StationID,average,Time
214,0.4354,2020-07-06 20:10:27
214,0.4301,2020-07-06 20:11:27
214,0.4308,2020-07-06 20:12:28
214,0.4324,2020-07-06 20:13:27
214,0.4299,2020-07-06 20:14:27
214,0.4315,2020-07-06 20:15:27
214,0.4353,2020-07-06 20:16:27
214,0.4394,2020-07-06 20:17:27
214,0.4401,2020-07-06 20:18:27
214,0.4445,2020-07-06 20:19:28
214,0.4426,2020-07-06 20:20:28
214,0.4432,2020-07-06 20:21:28
214,0.4415,2020-07-06 20:22:28
214,0.4404,2020-07-06 20:23:28
214,0.4352,2020-07-06 20:24:28
214,0.4301,2020-07-06 20:25:28
214,0.4276,2020-07-06 20:26:28
214,0.4267,2020-07-06 20:27:28
214,0.4275,2020-07-06 20:28:28
214,0.4319,2020-07-06 20:29:28
214,0.4362,2020-07-06 20:30:28
214,0.4407,2020-07-06 20:31:28
214,0.4412,2020-07-06 20:32:28
214,0.4419,2020-07-06 20:33:28
214,0.4424,2020-07-06 20:34:28
214,0.4439,2020-07-06 20:35:28
214,0.4445,2020-07-06 20:36:28
214,0.4419,2020-07-06 20:37:28
214,0.4392,2020-07-06 20:38:28
214,0.4374,2020-07-06 20:39:28
214,0.4318,2020-07-06 20:40:28
214,0.4306,2020-07-06 20:41:28
214,0.4289,2020-07-06 20:42:28
214,0.4313,2020-07-06 20:43:28
214,0.4337,2020-07-06 20:44:28
214,0.4344,2020-07-06 20:45:28
214,0.4363,2020-07-06 20:46:28
214,0.44,2020-07-06 20:47:28
214,0.4425,2020-07-06 20:48:28
214,0.4419,2020-07-06 20:49:28
214,0.446,2020-07-06 20:50:28
214,0.4448,2020-07-06 20:51:28
214,0.4408,2020-07-06 20:52:28
214,0.4382,2020-07-06 20:53:28
214,0.4346,2020-07-06 20:54:28
214,0.4305,2020-07-06 20:55:28
214,0.4273,2020-07-06 20:56:28
214,0.4277,2020-07-06 20:57:28
214,0.4285,2020-07-06 20:58:28
214,0.4324,2020-07-06 20:59:28
214,0.4361,2020-07-06 21:00:28
214,0.4384,2020-07-06 21:01:28
214,0.4411,2020-07-06 21:02:28
214,0.4415,2020-07-06 21:03:28
214,0.4436,2020-07-06 21:04:28
214,0.4429,2020-07-06 21:05:29
214,0.4414,2020-07-06 21:06:28
214,0.4413,2020-07-06 21:07:28
214,0.4346,2020-07-06 21:08:28
214,0.4332,2020-07-06 21:09:28
214,0.4318,2020-07-06 21:10:28
214,0.4293,2020-07-06 21:11:29
214,0.4265,2020-07-06 21:12:29
214,0.4302,2020-07-06 21:13:29
214,0.4329,2020-07-06 21:14:29
214,0.4378,2020-07-06 21:15:29
214,0.4383,2020-07-06 21:16:29
214,0.4421,2020-07-06 21:17:29
214,0.4424,2020-07-06 21:18:29
214,0.4425,2020-07-06 21:19:29
214,0.4417,2020-07-06 21:20:29
214,0.4389,2020-07-06 21:21:29
214,0.4382,2020-07-06 21:22:29
214,0.4358,2020-07-06 21:23:29
214,0.4321,2020-07-06 21:24:29
214,0.431,2020-07-06 21:25:29
214,0.4289,2020-07-06 21:26:29
214,0.431,2020-07-06 21:27:29
214,0.4321,2020-07-06 21:28:29
214,0.4338,2020-07-06 21:29:29
214,0.4352,2020-07-06 21:30:29
214,0.4403,2020-07-06 21:31:29
214,0.4407,2020-07-06 21:32:29
214,0.4441,2020-07-06 21:33:29
214,0.4419,2020-07-06 21:34:29
214,0.4407,2020-07-06 21:35:29
214,0.4408,2020-07-06 21:36:29
214,0.4378,2020-07-06 21:37:29
214,0.4328,2020-07-06 21:38:29
214,0.4288,2020-07-06 21:39:29
214,0.4278,2020-07-06 21:40:29
214,0.4278,2020-07-06 21:41:29
214,0.4308,2020-07-06 21:42:29
214,0.4345,2020-07-06 21:43:29
214,0.4324,2020-07-06 21:44:29
214,0.4378,2020-07-06 21:45:29
214,0.4373,2020-07-06 21:46:29
214,0.4394,2020-07-06 21:47:29
214,0.4425,2020-07-06 21:48:29
214,0.4446,2020-07-06 21:49:29
214,0.4414,2020-07-06 21:50:29
214,0.4391,2020-07-06 21:51:29
214,0.4375,2020-07-06 21:52:29
214,0.4352,2020-07-06 21:53:29
214,0.4272,2020-07-06 21:54:29
214,0.4263,2020-07-06 21:55:29
214,0.4304,2020-07-06 21:56:29
214,0.428,2020-07-06 21:57:29
214,0.4311,2020-07-06 21:58:29
214,0.4349,2020-07-06 21:59:29
214,0.4353,2020-07-06 22:00:30
214,0.4379,2020-07-06 22:01:29
214,0.4417,2020-07-06 22:02:30
214,0.4431,2020-07-06 22:03:30
214,0.4392,2020-07-06 22:04:30
214,0.4392,2020-07-06 22:05:30
214,0.4383,2020-07-06 22:06:30
214,0.4329,2020-07-06 22:07:30
214,0.4323,2020-07-06 22:08:30
214,0.4271,2020-07-06 22:09:30
214,0.4264,2020-07-06 22:10:30
214,0.4279,2020-07-06 22:11:30
214,0.4281,2020-07-06 22:12:30
214,0.4326,2020-07-06 22:13:30
214,0.4369,2020-07-06 22:14:30
214,0.4368,2020-07-06 22:15:30
214,0.4402,2020-07-06 22:16:30
214,0.4396,2020-07-06 22:17:30
214,0.4403,2020-07-06 22:18:30
214,0.4416,2020-07-06 22:19:30
214,0.4434,2020-07-06 22:20:30
214,0.4363,2020-07-06 22:21:30
214,0.4339,2020-07-06 22:22:30
214,0.4293,2020-07-06 22:23:30
214,0.4295,2020-07-06 22:24:30
214,0.4273,2020-07-06 22:25:30
214,0.4265,2020-07-06 22:26:30
214,0.4322,2020-07-06 22:27:30
214,0.4329,2020-07-06 22:28:30
214,0.4367,2020-07-06 22:29:30
214,0.4399,2020-07-06 22:30:30
214,0.4427,2020-07-06 22:31:30
214,0.439,2020-07-06 22:32:30
214,0.4408,2020-07-06 22:33:30
214,0.4399,2020-07-06 22:34:30
214,0.4413,2020-07-06 22:35:30
214,0.4345,2020-07-06 22:36:31
214,0.4321,2020-07-06 22:37:30
214,0.428,2020-07-06 22:38:30
214,0.4268,2020-07-06 22:39:30
214,0.4272,2020-07-06 22:40:30
214,0.428,2020-07-06 22:41:30
214,0.4305,2020-07-06 22:42:30
214,0.4324,2020-07-06 22:43:30
214,0.4371,2020-07-06 22:44:30
214,0.4389,2020-07-06 22:45:30
214,0.4409,2020-07-06 22:46:30
214,0.4427,2020-07-06 22:47:31
214,0.4404,2020-07-06 22:48:30
214,0.4397,2020-07-06 22:49:30
214,0.4422,2020-07-06 22:50:30
214,0.436,2020-07-06 22:51:30
214,0.4338,2020-07-06 22:52:31
214,0.4305,2020-07-06 22:53:31
214,0.4267,2020-07-06 22:54:31
214,0.427,2020-07-06 22:55:31
214,0.4276,2020-07-06 22:56:31
214,0.4332,2020-07-06 22:57:31
214,0.4344,2020-07-06 22:58:31
214,0.4399,2020-07-06 22:59:31
214,0.4402,2020-07-06 23:00:31
214,0.4408,2020-07-06 23:01:31
214,0.44,2020-07-06 23:02:31
214,0.4405,2020-07-06 23:03:31
214,0.4392,2020-07-06 23:04:31
214,0.4364,2020-07-06 23:05:31
214,0.435,2020-07-06 23:06:31
214,0.4325,2020-07-06 23:07:31
214,0.4303,2020-07-06 23:08:31
214,0.4253,2020-07-06 23:09:31
214,0.431,2020-07-06 23:10:31
214,0.4312,2020-07-06 23:11:31
214,0.4314,2020-07-06 23:12:31
214,0.4334,2020-07-06 23:13:31
214,0.4347,2020-07-06 23:14:31
214,0.4405,2020-07-06 23:15:31
214,0.4406,2020-07-06 23:16:31
214,0.4425,2020-07-06 23:17:31
214,0.4415,2020-07-06 23:18:31
214,0.4414,2020-07-06 23:19:31
214,0.4374,2020-07-06 23:20:31
214,0.4336,2020-07-06 23:21:31
214,0.4315,2020-07-06 23:22:31
214,0.4269,2020-07-06 23:23:31
214,0.4256,2020-07-06 23:24:32
214,0.4309,2020-07-06 23:25:31
214,0.4292,2020-07-06 23:26:32
214,0.4286,2020-07-06 23:27:31
214,0.4352,2020-07-06 23:28:32
214,0.4379,2020-07-06 23:29:32
214,0.4405,2020-07-06 23:30:32
214,0.4412,2020-07-06 23:31:32
214,0.4392,2020-07-06 23:32:32
214,0.4406,2020-07-06 23:33:32
214,0.4389,2020-07-06 23:34:32
214,0.4367,2020-07-06 23:35:32
214,0.4318,2020-07-06 23:36:32
214,0.427,2020-07-06 23:37:32
214,0.4263,2020-07-06 23:38:32
214,0.426,2020-07-06 23:39:32
214,0.4271,2020-07-06 23:40:32
214,0.4305,2020-07-06 23:41:33
214,0.4345,2020-07-06 23:42:33
214,0.4357,2020-07-06 23:43:33
214,0.4364,2020-07-06 23:44:33
214,0.4374,2020-07-06 23:45:33
214,0.4434,2020-07-06 23:46:33
214,0.4427,2020-07-06 23:47:33
214,0.4404,2020-07-06 23:48:33
214,0.4372,2020-07-06 23:49:33
214,0.4372,2020-07-06 23:50:33
214,0.4331,2020-07-06 23:51:33
214,0.4295,2020-07-06 23:52:33
214,0.427,2020-07-06 23:53:33
214,0.4268,2020-07-06 23:54:33
214,0.4276,2020-07-06 23:55:33
214,0.4314,2020-07-06 23:56:33
214,0.4347,2020-07-06 23:57:33
214,0.4379,2020-07-06 23:58:33
214,0.4411,2020-07-06 23:59:33
214,0.4434,2020-07-07 00:00:33
214,0.4436,2020-07-07 00:01:33
214,0.442,2020-07-07 00:02:33
214,0.4408,2020-07-07 00:03:33
214,0.4343,2020-07-07 00:04:33
214,0.43,2020-07-07 00:05:33
214,0.4301,2020-07-07 00:06:33
214,0.4271,2020-07-07 00:07:33
214,0.4281,2020-07-07 00:08:33
214,0.4272,2020-07-07 00:09:33
214,0.4288,2020-07-07 00:10:33
214,0.4296,2020-07-07 00:11:33
214,0.4369,2020-07-07 00:12:33
214,0.4399,2020-07-07 00:13:34
214,0.44,2020-07-07 00:14:33
214,0.4402,2020-07-07 00:15:34
214,0.4426,2020-07-07 00:16:33
214,0.4432,2020-07-07 00:17:34
214,0.4386,2020-07-07 00:18:34
214,0.4369,2020-07-07 00:19:34
214,0.4346,2020-07-07 00:20:34
214,0.4288,2020-07-07 00:21:34
214,0.4319,2020-07-07 00:22:34
214,0.4284,2020-07-07 00:23:34
214,0.427,2020-07-07 00:24:34
214,0.431,2020-07-07 00:25:34
214,0.4345,2020-07-07 00:26:34
214,0.4367,2020-07-07 00:27:34
214,0.4389,2020-07-07 00:28:34
214,0.4399,2020-07-07 00:29:34
214,0.4419,2020-07-07 00:30:34
214,0.4402,2020-07-07 00:31:34
214,0.4411,2020-07-07 00:32:34
214,0.438,2020-07-07 00:33:34
214,0.4361,2020-07-07 00:34:34
214,0.4337,2020-07-07 00:35:34
214,0.4302,2020-07-07 00:36:34
214,0.4257,2020-07-07 00:37:34
214,0.428,2020-07-07 00:38:34
214,0.4262,2020-07-07 00:39:34
214,0.4287,2020-07-07 00:40:34
214,0.4335,2020-07-07 00:41:34
214,0.4333,2020-07-07 00:42:34
214,0.4387,2020-07-07 00:43:34
214,0.4419,2020-07-07 00:44:34
214,0.4412,2020-07-07 00:45:34
214,0.4402,2020-07-07 00:46:34
214,0.4397,2020-07-07 00:47:34
214,0.4344,2020-07-07 00:48:34
214,0.4352,2020-07-07 00:49:34
214,0.4315,2020-07-07 00:50:34
214,0.4279,2020-07-07 00:51:34
214,0.4266,2020-07-07 00:52:34
214,0.4254,2020-07-07 00:53:34
214,0.4292,2020-07-07 00:54:34
214,0.4311,2020-07-07 00:55:34
214,0.4337,2020-07-07 00:56:34
214,0.4372,2020-07-07 00:57:34
214,0.4388,2020-07-07 00:58:34
214,0.4414,2020-07-07 00:59:34
214,0.4433,2020-07-07 01:00:34
214,0.4371,2020-07-07 01:01:34
214,0.439,2020-07-07 01:02:34
214,0.4398,2020-07-07 01:03:35
214,0.4356,2020-07-07 01:04:34
214,0.4287,2020-07-07 01:05:34
214,0.4281,2020-07-07 01:06:35
214,0.4275,2020-07-07 01:07:35
214,0.4284,2020-07-07 01:08:35
214,0.4307,2020-07-07 01:09:35
214,0.4329,2020-07-07 01:10:35
214,0.4336,2020-07-07 01:11:35
214,0.4379,2020-07-07 01:12:35
214,0.4421,2020-07-07 01:13:35
214,0.4422,2020-07-07 01:14:35
214,0.4392,2020-07-07 01:15:35
214,0.4395,2020-07-07 01:16:35
214,0.4378,2020-07-07 01:17:35
214,0.4358,2020-07-07 01:18:35
214,0.4348,2020-07-07 01:19:35
214,0.4258,2020-07-07 01:20:35
214,0.4233,2020-07-07 01:21:35
214,0.4267,2020-07-07 01:22:35
214,0.4252,2020-07-07 01:23:35
214,0.4287,2020-07-07 01:24:35
214,0.4319,2020-07-07 01:25:35
214,0.4361,2020-07-07 01:26:35
214,0.4383,2020-07-07 01:27:35
214,0.4432,2020-07-07 01:28:35
214,0.4406,2020-07-07 01:29:35
214,0.4398,2020-07-07 01:30:35
214,0.4386,2020-07-07 01:31:35
214,0.4396,2020-07-07 01:32:35
214,0.4321,2020-07-07 01:33:35
214,0.4303,2020-07-07 01:34:35
214,0.4274,2020-07-07 01:35:35
214,0.4263,2020-07-07 01:36:35
214,0.4265,2020-07-07 01:37:35
214,0.4247,2020-07-07 01:38:35
214,0.4324,2020-07-07 01:39:35
214,0.4338,2020-07-07 01:40:35
214,0.4361,2020-07-07 01:41:35
214,0.4391,2020-07-07 01:42:35
214,0.4411,2020-07-07 01:43:35
214,0.4404,2020-07-07 01:44:35
214,0.4402,2020-07-07 01:45:35
214,0.441,2020-07-07 01:46:35
214,0.4373,2020-07-07 01:47:35
214,0.4311,2020-07-07 01:48:35
214,0.4297,2020-07-07 01:49:36
214,0.4278,2020-07-07 01:50:35
214,0.4279,2020-07-07 01:51:35
214,0.4288,2020-07-07 01:52:36
214,0.4308,2020-07-07 01:53:35
214,0.432,2020-07-07 01:54:35
214,0.4328,2020-07-07 01:55:35
214,0.4391,2020-07-07 01:56:35
214,0.4391,2020-07-07 01:57:36
214,0.437,2020-07-07 01:58:36
214,0.4399,2020-07-07 01:59:36
214,0.4423,2020-07-07 02:00:36
214,0.4384,2020-07-07 02:01:36
214,0.4385,2020-07-07 02:02:36
214,0.4306,2020-07-07 02:03:36
214,0.4303,2020-07-07 02:04:36
214,0.4255,2020-07-07 02:05:36
214,0.4262,2020-07-07 02:06:36
214,0.4299,2020-07-07 02:07:36
214,0.4291,2020-07-07 02:08:36
214,0.4334,2020-07-07 02:09:36
214,0.4357,2020-07-07 02:10:36
214,0.439,2020-07-07 02:11:36
214,0.4381,2020-07-07 02:12:36
214,0.4435,2020-07-07 02:13:36
214,0.4399,2020-07-07 02:14:36
214,0.4401,2020-07-07 02:15:36
214,0.4399,2020-07-07 02:16:36
214,0.4357,2020-07-07 02:17:36
214,0.4326,2020-07-07 02:18:36
214,0.4287,2020-07-07 02:19:36
214,0.4239,2020-07-07 02:20:36
214,0.4284,2020-07-07 02:21:36
214,0.426,2020-07-07 02:22:36
214,0.4296,2020-07-07 02:23:36
214,0.4305,2020-07-07 02:24:36
214,0.4377,2020-07-07 02:25:36
214,0.4393,2020-07-07 02:26:36
214,0.4437,2020-07-07 02:27:36
214,0.4395,2020-07-07 02:28:36
214,0.438,2020-07-07 02:29:37
214,0.4394,2020-07-07 02:30:36
214,0.4396,2020-07-07 02:31:36
214,0.432,2020-07-07 02:32:37
214,0.4323,2020-07-07 02:33:37
214,0.4271,2020-07-07 02:34:37
214,0.4255,2020-07-07 02:35:37
214,0.4269,2020-07-07 02:36:37
214,0.4287,2020-07-07 02:37:37
214,0.4283,2020-07-07 02:38:37
214,0.4351,2020-07-07 02:39:37
214,0.4347,2020-07-07 02:40:37
214,0.4397,2020-07-07 02:41:37
214,0.4416,2020-07-07 02:42:38
214,0.4411,2020-07-07 02:43:37
214,0.4401,2020-07-07 02:44:37
214,0.4415,2020-07-07 02:45:38
214,0.4362,2020-07-07 02:46:38
214,0.4305,2020-07-07 02:47:38
214,0.4325,2020-07-07 02:48:38
214,0.4252,2020-07-07 02:49:38
214,0.4275,2020-07-07 02:50:38
214,0.4268,2020-07-07 02:51:38
214,0.4299,2020-07-07 02:52:38
214,0.4297,2020-07-07 02:53:38
214,0.4371,2020-07-07 02:54:38
214,0.4369,2020-07-07 02:55:38
214,0.4411,2020-07-07 02:56:38
214,0.4417,2020-07-07 02:57:38
214,0.4413,2020-07-07 02:58:38
214,0.4427,2020-07-07 02:59:38
214,0.4399,2020-07-07 03:00:38
214,0.4344,2020-07-07 03:01:38
214,0.433,2020-07-07 03:02:38
214,0.4283,2020-07-07 03:03:38
214,0.4243,2020-07-07 03:04:38
214,0.4263,2020-07-07 03:05:38
214,0.4252,2020-07-07 03:06:38
214,0.43,2020-07-07 03:07:38
214,0.4288,2020-07-07 03:08:38
214,0.4381,2020-07-07 03:09:38
214,0.4378,2020-07-07 03:10:38
214,0.4413,2020-07-07 03:11:38
214,0.4413,2020-07-07 03:12:38
214,0.4401,2020-07-07 03:13:38
214,0.4392,2020-07-07 03:14:38
214,0.4373,2020-07-07 03:15:39
214,0.4363,2020-07-07 03:16:38
214,0.4299,2020-07-07 03:17:38
214,0.4293,2020-07-07 03:18:38
214,0.4266,2020-07-07 03:19:38
214,0.4261,2020-07-07 03:20:39
214,0.4277,2020-07-07 03:21:38
214,0.4281,2020-07-07 03:22:39
214,0.4338,2020-07-07 03:23:39
214,0.4382,2020-07-07 03:24:39
214,0.4388,2020-07-07 03:25:39
214,0.443,2020-07-07 03:26:39
214,0.4405,2020-07-07 03:27:39
214,0.4415,2020-07-07 03:28:39
214,0.4412,2020-07-07 03:29:39
214,0.4369,2020-07-07 03:30:39
214,0.4331,2020-07-07 03:31:39
214,0.4305,2020-07-07 03:32:39
214,0.4283,2020-07-07 03:33:39
214,0.4263,2020-07-07 03:34:39
214,0.4234,2020-07-07 03:35:39
214,0.4272,2020-07-07 03:36:39
214,0.4291,2020-07-07 03:37:39
214,0.4338,2020-07-07 03:38:39
214,0.4361,2020-07-07 03:39:39
214,0.4351,2020-07-07 03:40:39
214,0.443,2020-07-07 03:41:39
214,0.443,2020-07-07 03:42:39
214,0.4393,2020-07-07 03:43:39
214,0.4377,2020-07-07 03:44:39
214,0.4353,2020-07-07 03:45:39
214,0.4359,2020-07-07 03:46:39
214,0.428,2020-07-07 03:47:39
214,0.4264,2020-07-07 03:48:39
214,0.4275,2020-07-07 03:49:39
214,0.4287,2020-07-07 03:50:39
214,0.4281,2020-07-07 03:51:39
214,0.4306,2020-07-07 03:52:39
214,0.436,2020-07-07 03:53:39
214,0.4357,2020-07-07 03:54:39
214,0.4379,2020-07-07 03:55:39
214,0.4427,2020-07-07 03:56:39
214,0.4418,2020-07-07 03:57:39
214,0.4404,2020-07-07 03:58:39
214,0.4375,2020-07-07 03:59:39
214,0.4365,2020-07-07 04:00:39
214,0.4306,2020-07-07 04:01:39
214,0.4307,2020-07-07 04:02:39
214,0.4265,2020-07-07 04:03:39
214,0.4263,2020-07-07 04:04:39
214,0.4277,2020-07-07 04:05:39
214,0.4266,2020-07-07 04:06:39
214,0.4342,2020-07-07 04:07:39
214,0.4349,2020-07-07 04:08:39
214,0.4365,2020-07-07 04:09:39
214,0.4408,2020-07-07 04:10:39
214,0.4426,2020-07-07 04:11:39
214,0.4422,2020-07-07 04:12:40
214,0.4409,2020-07-07 04:13:39
214,0.437,2020-07-07 04:14:40
214,0.4327,2020-07-07 04:15:40
214,0.4323,2020-07-07 04:16:40
214,0.4284,2020-07-07 04:17:40
214,0.4261,2020-07-07 04:18:40
214,0.4265,2020-07-07 04:19:40
214,0.4298,2020-07-07 04:20:40
214,0.43,2020-07-07 04:21:40
214,0.4345,2020-07-07 04:22:40
214,0.4389,2020-07-07 04:23:40
214,0.438,2020-07-07 04:24:40
214,0.4402,2020-07-07 04:25:40
214,0.4431,2020-07-07 04:26:40
214,0.4395,2020-07-07 04:27:40
214,0.4392,2020-07-07 04:28:40
214,0.4365,2020-07-07 04:29:40
214,0.4351,2020-07-07 04:30:40
214,0.4323,2020-07-07 04:31:40
214,0.4289,2020-07-07 04:32:40
214,0.4265,2020-07-07 04:33:40
214,0.4283,2020-07-07 04:34:40
214,0.4291,2020-07-07 04:35:40
214,0.4333,2020-07-07 04:36:40
214,0.4323,2020-07-07 04:37:40
214,0.4376,2020-07-07 04:38:40
214,0.4388,2020-07-07 04:39:40
214,0.4408,2020-07-07 04:40:40
214,0.4409,2020-07-07 04:41:40
214,0.4413,2020-07-07 04:42:40
214,0.4399,2020-07-07 04:43:40
214,0.4396,2020-07-07 04:44:40
214,0.4305,2020-07-07 04:45:40
214,0.4316,2020-07-07 04:46:40
214,0.4241,2020-07-07 04:47:40
214,0.4246,2020-07-07 04:48:40
214,0.4245,2020-07-07 04:49:40
214,0.4287,2020-07-07 04:50:40
214,0.4324,2020-07-07 04:51:40
214,0.4345,2020-07-07 04:52:40
214,0.4372,2020-07-07 04:53:40
214,0.4381,2020-07-07 04:54:40
214,0.4399,2020-07-07 04:55:40
214,0.442,2020-07-07 04:56:40
214,0.441,2020-07-07 04:57:41
214,0.4377,2020-07-07 04:58:40
214,0.4354,2020-07-07 04:59:40
214,0.4339,2020-07-07 05:00:41
214,0.4276,2020-07-07 05:01:40
214,0.4274,2020-07-07 05:02:40
214,0.4269,2020-07-07 05:03:41
214,0.4262,2020-07-07 05:04:41
214,0.4267,2020-07-07 05:05:41
214,0.434,2020-07-07 05:06:41
214,0.4353,2020-07-07 05:07:41
214,0.4398,2020-07-07 05:08:41
214,0.442,2020-07-07 05:09:41
214,0.4437,2020-07-07 05:10:41
214,0.4424,2020-07-07 05:11:41
214,0.4388,2020-07-07 05:12:41
214,0.4357,2020-07-07 05:13:41
214,0.432,2020-07-07 05:14:41
214,0.4315,2020-07-07 05:15:41
214,0.4287,2020-07-07 05:16:41
214,0.4268,2020-07-07 05:17:41
214,0.4273,2020-07-07 05:18:41
214,0.4286,2020-07-07 05:19:41
214,0.4344,2020-07-07 05:20:41
214,0.4321,2020-07-07 05:21:41
214,0.4381,2020-07-07 05:22:41
214,0.4347,2020-07-07 05:23:41
214,0.4379,2020-07-07 05:24:41
214,0.4388,2020-07-07 05:25:41
214,0.4389,2020-07-07 05:26:41
214,0.4395,2020-07-07 05:27:41
214,0.4361,2020-07-07 05:28:41
214,0.4345,2020-07-07 05:29:41
214,0.4285,2020-07-07 05:30:41
214,0.4293,2020-07-07 05:31:41
214,0.426,2020-07-07 05:32:41
214,0.4247,2020-07-07 05:33:41
214,0.4275,2020-07-07 05:34:41
214,0.4325,2020-07-07 05:35:42
214,0.4322,2020-07-07 05:36:41
214,0.4345,2020-07-07 05:37:42
214,0.4406,2020-07-07 05:38:41
214,0.4402,2020-07-07 05:39:41
214,0.4431,2020-07-07 05:40:41
214,0.4375,2020-07-07 05:41:41
214,0.4404,2020-07-07 05:42:41
214,0.4352,2020-07-07 05:43:41
214,0.4363,2020-07-07 05:44:41
214,0.4315,2020-07-07 05:45:41
214,0.428,2020-07-07 05:46:41
214,0.4274,2020-07-07 05:47:41
214,0.4294,2020-07-07 05:48:41
214,0.4324,2020-07-07 05:49:41
214,0.4345,2020-07-07 05:50:41
214,0.4373,2020-07-07 05:51:42
214,0.4369,2020-07-07 05:52:41
214,0.4399,2020-07-07 05:53:41
214,0.4436,2020-07-07 05:54:42
214,0.4411,2020-07-07 05:55:42
214,0.4396,2020-07-07 05:56:42
214,0.4382,2020-07-07 05:57:42
214,0.4353,2020-07-07 05:58:42
214,0.4329,2020-07-07 05:59:42
214,0.4246,2020-07-07 06:00:42
214,0.4291,2020-07-07 06:01:42
214,0.431,2020-07-07 06:02:42
214,0.4242,2020-07-07 06:03:42
214,0.4301,2020-07-07 06:04:42
214,0.435,2020-07-07 06:05:42
214,0.433,2020-07-07 06:06:42
214,0.4364,2020-07-07 06:07:42
214,0.4394,2020-07-07 06:08:42
214,0.4408,2020-07-07 06:09:42
214,0.4397,2020-07-07 06:10:42
214,0.4405,2020-07-07 06:11:42
214,0.4333,2020-07-07 06:12:42
214,0.4348,2020-07-07 06:13:42
214,0.4303,2020-07-07 06:14:42
214,0.4284,2020-07-07 06:15:42
214,0.4269,2020-07-07 06:16:42
214,0.4264,2020-07-07 06:17:42
214,0.4283,2020-07-07 06:18:42
214,0.4281,2020-07-07 06:19:42
214,0.4371,2020-07-07 06:20:42
214,0.4375,2020-07-07 06:21:42
214,0.4433,2020-07-07 06:22:42
214,0.438,2020-07-07 06:23:42
214,0.44,2020-07-07 06:24:43
214,0.4423,2020-07-07 06:25:42
214,0.4368,2020-07-07 06:26:42
214,0.4402,2020-07-07 06:27:43
214,0.4325,2020-07-07 06:28:42
214,0.4318,2020-07-07 06:29:42
214,0.4277,2020-07-07 06:30:43
214,0.4247,2020-07-07 06:31:43
214,0.4281,2020-07-07 06:32:43
214,0.4312,2020-07-07 06:33:43
214,0.4335,2020-07-07 06:34:43
214,0.4338,2020-07-07 06:35:43
214,0.4361,2020-07-07 06:36:43
214,0.4415,2020-07-07 06:37:43
214,0.4422,2020-07-07 06:38:43
214,0.4386,2020-07-07 06:39:43
214,0.4401,2020-07-07 06:40:43
214,0.4381,2020-07-07 06:41:44
214,0.4338,2020-07-07 06:42:43
214,0.4332,2020-07-07 06:43:44
214,0.4273,2020-07-07 06:44:44
214,0.4275,2020-07-07 06:45:44
214,0.4293,2020-07-07 06:46:44
214,0.4258,2020-07-07 06:47:44
214,0.4283,2020-07-07 06:48:44
214,0.4326,2020-07-07 06:49:44
214,0.4327,2020-07-07 06:50:44
214,0.4375,2020-07-07 06:51:44
214,0.4421,2020-07-07 06:52:44
214,0.4405,2020-07-07 06:53:44
214,0.4426,2020-07-07 06:54:44
214,0.4399,2020-07-07 06:55:44
214,0.4391,2020-07-07 06:56:44
214,0.4363,2020-07-07 06:57:44
214,0.4328,2020-07-07 06:58:44
214,0.429,2020-07-07 06:59:44
214,0.4246,2020-07-07 07:00:44
214,0.4247,2020-07-07 07:01:44
214,0.429,2020-07-07 07:02:44
214,0.4286,2020-07-07 07:03:44
214,0.4331,2020-07-07 07:04:44
214,0.4375,2020-07-07 07:05:44
214,0.4397,2020-07-07 07:06:44
214,0.4412,2020-07-07 07:07:44
214,0.4429,2020-07-07 07:08:44
214,0.4389,2020-07-07 07:09:44
214,0.4414,2020-07-07 07:10:44
214,0.4388,2020-07-07 07:11:44
214,0.4332,2020-07-07 07:12:44
214,0.4303,2020-07-07 07:13:44
214,0.4264,2020-07-07 07:14:44
214,0.4283,2020-07-07 07:15:44
214,0.4248,2020-07-07 07:16:44
214,0.4278,2020-07-07 07:17:45
214,0.4296,2020-07-07 07:18:44
214,0.4363,2020-07-07 07:19:45
214,0.4386,2020-07-07 07:20:45
214,0.4378,2020-07-07 07:21:45
214,0.4409,2020-07-07 07:22:45
214,0.4415,2020-07-07 07:23:45
214,0.4428,2020-07-07 07:24:45
214,0.4354,2020-07-07 07:25:45
214,0.4396,2020-07-07 07:26:45
214,0.4345,2020-07-07 07:27:45
214,0.4315,2020-07-07 07:28:45
214,0.4263,2020-07-07 07:29:45
214,0.4267,2020-07-07 07:30:45
214,0.4305,2020-07-07 07:31:45
214,0.4278,2020-07-07 07:32:45
214,0.4311,2020-07-07 07:33:45
214,0.434,2020-07-07 07:34:45
214,0.4333,2020-07-07 07:35:45
214,0.4394,2020-07-07 07:36:45
214,0.4434,2020-07-07 07:37:45
214,0.4411,2020-07-07 07:38:45
214,0.4396,2020-07-07 07:39:45
214,0.4384,2020-07-07 07:40:45
214,0.4373,2020-07-07 07:41:45
214,0.4312,2020-07-07 07:42:45
214,0.4291,2020-07-07 07:43:45
214,0.426,2020-07-07 07:44:45
214,0.4277,2020-07-07 07:45:45
214,0.4289,2020-07-07 07:46:45
214,0.4286,2020-07-07 07:47:45
214,0.435,2020-07-07 07:48:45
214,0.436,2020-07-07 07:49:45
214,0.4372,2020-07-07 07:50:45
214,0.44,2020-07-07 07:51:45
