StationID,Time,average,Day
94,16:00:57,1.0925,1
94,16:01:57,1.1325,1
94,16:02:57,1.133,1
94,16:03:57,1.1513,1
94,16:04:57,1.1537,1
94,16:05:57,1.1462,1
94,16:06:57,1.1359,1
94,16:07:57,1.141,1
94,16:08:57,1.139,1
94,16:09:57,1.1285,1
94,16:10:57,1.1352,1
94,16:11:57,1.1381,1
94,16:12:57,1.1307,1
94,16:13:57,1.1242,1
94,16:14:57,1.1208,1
94,16:15:57,1.1097,1
94,16:16:57,1.1182,1
94,16:17:57,1.1202,1
94,16:18:57,1.1119,1
94,16:19:57,1.112,1
94,16:20:57,1.115,1
94,16:21:57,1.1318,1
94,16:22:57,1.1136,1
94,16:23:57,1.1203,1
94,16:24:57,1.1085,1
94,16:25:58,1.1144,1
94,16:26:57,1.108,1
94,16:27:57,1.1068,1
94,16:28:57,1.0873,1
94,16:29:57,1.0968,1
94,16:30:58,1.0632,1
94,16:31:58,1.0652,1
94,16:32:58,1.0659,1
94,16:33:58,1.0604,1
94,16:34:58,1.0432,1
94,16:35:58,1.0055,1
94,16:36:58,1.0279,1
94,16:37:58,1.0306,1
94,16:38:58,1.0188,1
94,16:39:58,1.0054,1
94,16:40:58,0.9962,1
94,16:41:58,0.9952,1
94,16:42:58,0.9817,1
94,16:43:58,0.9868,1
94,16:44:58,0.9645,1
94,16:45:58,0.9719,1
94,16:46:58,0.9481,1
94,16:47:58,0.932,1
94,16:48:58,0.9284,1
94,16:49:58,0.9159,1
94,16:50:58,0.9097,1
94,16:51:58,0.8834,1
94,16:52:58,0.9017,1
94,16:53:58,0.8756,1
94,16:54:58,0.8543,1
94,16:55:58,0.8674,1
94,16:56:58,0.8659,1
94,16:57:58,0.8857,1
94,16:58:58,0.8515,1
94,16:59:58,0.863,1
94,17:00:58,0.8499,1
94,17:01:58,0.8534,1
94,17:02:58,0.8179,1
94,17:03:59,0.8087,1
94,17:04:58,0.837,1
94,17:05:58,0.8114,1
94,17:06:58,0.7925,1
94,17:07:59,0.7761,1
94,17:08:59,0.7508,1
94,17:09:59,0.753,1
94,17:10:59,0.7439,1
94,17:11:59,0.6993,1
94,17:12:59,0.722,1
94,17:13:59,0.7065,1
94,17:14:59,0.699,1
94,17:15:59,0.7158,1
94,17:16:59,0.6754,1
94,17:17:59,0.6657,1
94,17:18:59,0.6352,1
94,17:19:59,0.6416,1
94,17:20:59,0.6119,1
94,17:21:59,0.6033,1
94,17:22:59,0.6329,1
94,17:23:59,0.5928,1
94,17:24:59,0.5803,1
94,17:25:59,0.5595,1
94,17:26:59,0.5517,1
94,17:27:59,0.4882,1
94,17:28:59,0.4758,1
94,17:29:59,0.4685,1
94,17:30:59,0.4755,1
94,17:31:59,0.4221,1
94,17:32:59,0.4166,1
94,17:33:59,0.4363,1
94,17:34:59,0.4123,1
94,17:35:59,0.4097,1
94,17:37:00,0.3949,1
94,17:37:59,0.3738,1
94,17:38:59,0.3545,1
94,17:39:59,0.3613,1
94,17:40:59,0.3718,1
94,17:41:59,0.3374,1
94,17:42:59,0.373,1
94,17:43:59,0.3764,1
94,17:44:59,0.3764,1
94,17:45:59,0.3694,1
94,17:46:59,0.3907,1
94,17:47:59,0.343,1
94,17:48:59,0.3768,1
94,17:49:59,0.3941,1
94,17:50:59,0.3642,1
94,17:51:59,0.3541,1
94,17:52:59,0.3538,1
94,17:53:59,0.3431,1
94,17:54:59,0.3184,1
94,17:55:59,0.3006,1
94,17:56:59,0.3262,1
94,17:57:59,0.2891,1
94,17:58:59,0.2634,1
94,17:59:59,0.2582,1
94,18:00:59,0.2385,1
94,18:01:59,0.2449,1
94,18:03:00,0.2263,1
94,18:03:59,0.2137,1
94,18:05:00,0.1958,1
94,18:05:59,0.241,1
94,18:06:59,0.2405,1
94,18:08:00,0.2438,1
94,18:09:00,0.2281,1
94,18:10:00,0.2216,1
94,18:11:00,0.1997,1
94,18:12:00,0.1647,1
94,18:13:00,0.1468,1
94,18:14:00,0.1681,1
94,18:15:00,0.1479,1
94,18:16:00,0.1557,1
94,18:17:00,0.1095,1
94,18:18:00,0.1453,1
94,18:19:00,0.1095,1
94,18:20:00,0.1151,1
94,18:21:00,0.0911,1
94,18:22:00,0.0926,1
94,18:23:00,0.1023,1
94,18:24:00,0.0739,1
94,18:25:00,0.0956,1
94,18:26:00,0.0756,1
94,18:27:00,0.0696,1
94,18:28:00,0.0737,1
94,18:29:00,0.0373,1
94,18:30:00,0.0367,1
94,18:31:00,0.0562,1
94,18:32:00,0.0644,1
94,18:33:00,0.0589,1
94,18:34:00,0.085,1
94,18:35:00,0.07,1
94,18:36:01,0.0601,1
94,18:37:00,0.0687,1
94,18:38:01,0.0604,1
94,18:39:00,0.0799,1
94,18:40:00,0.0527,1
94,18:41:01,0.0641,1
94,18:42:00,0.0541,1
94,18:43:01,0.0743,1
94,18:44:01,0.0799,1
94,18:45:01,0.06,1
94,18:46:01,0.0682,1
94,18:47:01,0.1018,1
94,18:48:01,0.0657,1
94,18:49:01,0.0505,1
94,18:50:01,0.0776,1
94,18:51:01,0.0782,1
94,18:52:01,0.0694,1
94,18:53:01,0.0441,1
94,18:54:01,0.0751,1
94,18:55:01,0.0532,1
94,18:56:01,0.0992,1
94,18:57:01,0.0555,1
94,18:58:01,0.1072,1
94,18:59:01,0.0833,1
94,19:00:01,0.0678,1
94,19:01:01,0.0938,1
94,19:02:01,0.0599,1
94,19:03:01,0.075,1
94,19:04:01,0.1064,1
94,19:05:01,0.1445,1
94,19:06:01,0.1004,1
94,19:07:01,0.0975,1
94,19:08:01,0.1115,1
94,19:09:01,0.1208,1
94,19:10:01,0.1293,1
94,19:11:01,0.079,1
94,19:12:01,0.1664,1
94,19:13:01,0.1721,1
94,19:14:01,0.1894,1
94,19:15:01,0.1573,1
94,19:16:01,0.1481,1
94,19:17:02,0.208,1
94,19:18:01,0.1057,1
94,19:19:02,0.1467,1
94,19:20:02,0.1662,1
94,19:21:02,0.1614,1
94,19:22:02,0.1803,1
94,19:23:02,0.1229,1
94,19:24:02,0.1719,1
94,19:25:02,0.0417,1
94,19:26:02,0.0653,1
94,19:27:02,0.0984,1
94,19:28:02,0.141,1
94,19:29:02,0.1187,1
94,19:30:02,0.115,1
94,19:31:02,0.082,1
94,19:32:02,0.2044,1
94,19:33:02,0.1755,1
94,19:34:02,0.1077,1
94,19:35:02,0.1029,1
94,19:36:02,0.1111,1
94,19:37:02,0.1862,1
94,19:38:02,0.1203,1
94,19:39:03,0.1232,1
94,19:40:02,0.1313,1
94,19:41:02,0.2022,1
94,19:42:03,0.2457,1
94,19:43:02,0.1324,1
94,19:44:03,0.2238,1
94,19:45:03,0.2149,1
94,19:46:03,0.2024,1
94,19:47:03,0.2362,1
94,19:48:03,0.229,1
94,19:49:03,0.2217,1
94,19:50:03,0.1454,1
94,19:51:03,0.2508,1
94,19:52:03,0.2146,1
94,19:53:03,0.1231,1
94,19:54:03,0.2003,1
94,19:55:03,0.2607,1
94,19:56:03,0.1371,1
94,19:57:03,0.2156,1
94,19:58:03,0.1099,1
94,19:59:03,0.1126,1
94,20:00:03,0.1977,1
94,20:01:03,0.2458,1
94,20:02:03,0.1809,1
94,20:03:03,0.2267,1
94,20:04:03,0.298,1
94,20:05:03,0.2301,1
94,20:06:03,0.2343,1
94,20:07:03,0.2668,1
94,20:08:03,0.2761,1
94,20:09:03,0.2317,1
94,20:10:03,0.283,1
94,20:11:04,0.2009,1
94,20:12:03,0.2035,1
94,20:13:03,0.1614,1
94,20:14:03,0.1629,1
94,20:15:03,0.1019,1
94,20:16:03,0.1364,1
94,20:17:03,0.149,1
94,20:18:03,0.2025,1
94,20:19:03,0.1844,1
94,20:20:04,0.2122,1
94,20:21:04,0.1725,1
94,20:22:04,0.1162,1
94,20:23:04,0.1575,1
94,20:24:04,0.1484,1
94,20:25:04,0.2607,1
94,20:26:04,0.1667,1
94,20:27:04,0.2067,1
94,20:28:04,0.3655,1
94,20:29:04,0.2263,1
94,20:30:04,0.3127,1
94,20:31:04,0.238,1
94,20:32:04,0.3748,1
94,20:33:04,0.239,1
94,20:34:04,0.211,1
94,20:35:04,0.399,1
94,20:36:04,0.3036,1
94,20:37:04,0.2738,1
94,20:38:04,0.3064,1
94,20:39:04,0.3531,1
94,20:40:04,0.305,1
94,20:41:04,0.2517,1
94,20:42:04,0.2507,1
94,20:43:04,0.2788,1
94,20:44:04,0.2685,1
94,20:45:04,0.2884,1
94,20:46:04,0.1959,1
94,20:47:04,0.2309,1
94,20:48:04,0.2966,1
94,20:49:04,0.2215,1
94,20:50:04,0.2325,1
94,20:51:04,0.2567,1
94,20:52:04,0.2714,1
94,20:53:04,1.0264,1
94,20:54:04,0.6926,1
94,20:55:05,0.9171,1
94,20:56:05,1.1742,1
94,20:57:05,1.1944,1
94,20:58:05,1.2581,1
94,20:59:05,1.4743,1
94,21:00:05,1.4116,1
94,21:01:05,1.4012,1
94,21:02:05,1.443,1
94,21:03:05,1.6347,1
94,21:04:05,1.6693,1
94,21:05:05,1.4285,1
94,21:06:05,1.4528,1
94,21:07:05,1.2927,1
94,21:08:05,1.1865,1
94,21:09:05,1.1296,1
94,21:10:05,0.9097,1
94,21:11:05,0.7792,1
94,21:12:05,0.6682,1
94,21:13:05,0.7603,1
94,21:14:05,0.5907,1
94,21:15:05,0.6448,1
94,21:16:05,0.7262,1
94,21:17:05,0.4823,1
94,21:18:05,0.399,1
94,21:19:05,0.3536,1
94,21:20:05,0.485,1
94,21:21:05,0.4928,1
94,21:22:05,0.3558,1
94,21:23:05,0.3506,1
94,21:24:04,0.3612,1
94,21:25:04,0.3304,1
94,21:26:05,0.2707,1
94,21:27:05,0.2544,1
94,21:28:05,0.3427,1
94,21:29:05,0.3387,1
94,21:30:05,0.2031,1
94,21:31:05,0.3603,1
94,21:32:05,0.1414,1
94,21:33:05,0.106,1
94,21:34:05,0.1999,1
94,21:35:05,0.1085,1
94,21:36:05,0.0753,1
94,21:37:05,0.0899,1
94,21:38:05,0.1059,1
94,21:39:05,0.1864,1
94,21:40:05,0.0947,1
94,21:41:05,0.2512,1
94,21:42:05,0.1366,1
94,21:43:05,0.1664,1
94,21:44:05,0.1606,1
94,21:45:05,0.162,1
94,21:46:05,0.1164,1
94,21:47:05,0.1159,1
94,21:48:05,0.1718,1
94,21:49:05,0.168,1
94,21:50:05,0.2032,1
94,21:51:06,0.205,1
94,21:52:06,0.2217,1
94,21:53:05,0.2905,1
94,21:54:05,0.325,1
94,21:55:05,0.2084,1
94,21:56:05,0.1096,1
94,21:57:05,0.1577,1
94,21:58:05,0.1014,1
94,21:59:05,0.1433,1
94,22:00:05,0.1886,1
94,22:01:06,0.1803,1
94,22:02:06,0.1816,1
94,22:03:06,0.1215,1
94,22:04:06,0.076,1
94,22:05:06,0.2612,1
94,22:06:06,0.1692,1
94,22:07:06,0.2118,1
94,22:08:06,0.1313,1
94,22:09:06,0.1487,1
94,22:10:06,0.0857,1
94,22:11:06,0.1876,1
94,22:12:06,0.208,1
94,22:13:06,0.0619,1
94,22:14:06,0.0887,1
94,22:15:06,0.137,1
94,22:16:06,0.1426,1
94,22:17:06,0.2151,1
94,22:18:06,0.2863,1
94,22:19:06,0.203,1
94,22:20:06,0.3077,1
94,22:21:06,0.184,1
94,22:22:06,0.2682,1
94,22:23:06,0.2189,1
94,22:24:06,0.2574,1
94,22:25:06,0.3487,1
94,22:26:06,0.3259,1
94,22:27:06,0.1354,1
94,22:28:06,0.388,1
94,22:29:06,0.2248,1
94,22:30:06,0.2491,1
94,22:31:06,0.1773,1
94,22:32:06,0.131,1
94,22:33:06,0.2201,1
94,22:34:07,0.2112,1
94,22:35:07,0.1295,1
94,22:36:07,0.1204,1
94,22:37:07,0.128,1
94,22:38:07,0.172,1
94,22:39:07,0.1996,1
94,22:40:07,0.1367,1
94,22:41:07,0.2226,1
94,22:42:07,0.0607,1
94,22:43:07,0.0986,1
94,22:44:07,0.0774,1
94,22:45:07,0.0691,1
94,22:46:07,0.0617,1
94,22:47:07,0.0694,1
94,22:48:07,0.1025,1
94,22:49:07,0.2428,1
94,22:50:07,0.187,1
94,22:51:07,0.1928,1
94,22:52:07,0.1102,1
94,22:53:07,0.1998,1
94,22:54:07,0.208,1
94,22:55:07,0.157,1
94,22:56:07,0.1018,1
94,22:57:07,0.1574,1
94,22:58:07,0.0773,1
94,22:59:07,0.1128,1
94,23:00:07,0.0817,1
94,23:01:07,0.1241,1
94,23:02:07,0.1044,1
94,23:03:07,0.0786,1
94,23:04:07,0.2037,1
94,23:05:07,0.1248,1
94,23:06:07,0.1995,1
94,23:07:07,0.1236,1
94,23:08:07,0.2176,1
94,23:09:07,0.1975,1
94,23:10:08,0.2982,1
94,23:11:08,0.1745,1
94,23:12:08,0.2488,1
94,23:13:08,0.2201,1
94,23:14:08,0.3533,1
94,23:15:08,0.192,1
94,23:16:08,0.2714,1
94,23:17:08,0.4317,1
94,23:18:08,0.2993,1
94,23:19:08,0.2116,1
94,23:20:08,0.2992,1
94,23:21:08,0.2758,1
94,23:22:08,0.3194,1
94,23:23:08,0.2099,1
94,23:24:08,0.2411,1
94,23:25:08,0.1977,1
94,23:26:08,0.1087,1
94,23:27:08,0.117,1
94,23:28:08,0.105,1
94,23:29:08,0.0814,1
94,23:30:08,0.1243,1
94,23:31:08,0.0813,1
94,23:32:08,0.2064,1
94,23:33:08,0.1267,1
94,23:34:08,0.1427,1
94,23:35:08,0.1257,1
94,23:36:09,0.1443,1
94,23:37:09,0.2122,1
94,23:38:09,0.1361,1
94,23:39:09,0.2359,1
94,23:40:08,0.1778,1
94,23:41:08,0.1495,1
94,23:42:08,0.143,1
94,23:43:09,0.2867,1
94,23:44:09,0.0976,1
94,23:45:09,0.2918,1
94,23:46:09,0.3289,1
94,23:47:09,0.4587,1
94,23:48:09,0.3746,1
94,23:49:09,0.5415,1
94,23:50:09,0.3693,1
94,23:51:09,0.3121,1
94,23:52:09,0.5133,1
94,23:53:09,0.4227,1
94,23:54:09,0.2999,1
94,23:55:09,0.326,1
94,23:56:09,0.2316,1
94,23:57:09,0.27,1
94,23:58:09,0.2816,1
94,23:59:09,0.2998,1
94,00:00:09,0.2635,2
94,00:01:09,0.2464,2
94,00:02:09,0.1491,2
94,00:03:09,0.2031,2
94,00:04:09,0.1409,2
94,00:05:09,0.2382,2
94,00:06:09,0.1686,2
94,00:07:09,0.1498,2
94,00:08:09,0.1035,2
94,00:09:09,0.1919,2
94,00:10:09,0.0816,2
94,00:11:09,0.2159,2
94,00:12:09,0.177,2
94,00:13:09,0.1794,2
94,00:14:09,0.1911,2
94,00:15:09,0.072,2
94,00:16:09,0.2391,2
94,00:17:09,0.0954,2
94,00:18:10,0.1216,2
94,00:19:10,0.1363,2
94,00:20:10,0.1047,2
94,00:21:10,0.1503,2
94,00:22:10,0.1186,2
94,00:23:10,0.2193,2
94,00:24:10,0.1715,2
94,00:25:10,0.194,2
94,00:26:10,0.2521,2
94,00:27:10,0.2551,2
94,00:28:10,0.1817,2
94,00:29:10,0.1506,2
94,00:30:10,0.2819,2
94,00:31:10,0.3012,2
94,00:32:10,0.193,2
94,00:33:10,0.2044,2
94,00:34:10,0.2238,2
94,00:35:10,0.1771,2
94,00:36:10,0.1921,2
94,00:37:10,0.2158,2
94,00:38:10,0.1546,2
94,00:39:10,0.1707,2
94,00:40:10,0.1186,2
94,00:41:10,0.1958,2
94,00:42:10,0.1726,2
94,00:43:10,0.1982,2
94,00:44:10,0.3117,2
94,00:45:10,0.1873,2
94,00:46:10,0.2078,2
94,00:47:10,0.2817,2
94,00:48:10,0.2971,2
94,00:49:10,0.1771,2
94,00:50:10,0.1872,2
94,00:51:10,0.2166,2
94,00:52:10,0.2955,2
94,00:53:11,0.3812,2
94,00:54:11,0.221,2
94,00:55:11,0.1498,2
94,00:56:11,0.3796,2
94,00:57:11,0.3238,2
94,00:58:11,0.3632,2
94,00:59:11,0.3741,2
94,01:00:11,0.4044,2
94,01:01:11,0.2891,2
94,01:02:11,0.4789,2
94,01:03:11,0.3615,2
94,01:04:11,0.3347,2
94,01:05:11,0.3886,2
94,01:06:11,0.185,2
94,01:07:11,0.1812,2
94,01:08:11,0.1968,2
94,01:09:11,0.1994,2
94,01:10:11,0.2745,2
94,01:11:11,0.1954,2
94,01:12:11,0.1181,2
94,01:13:11,0.148,2
94,01:14:11,0.2013,2
94,01:15:11,0.1516,2
94,01:16:11,0.1661,2
94,01:17:11,0.1955,2
94,01:18:12,0.1933,2
94,01:19:12,0.4298,2
94,01:20:12,0.2771,2
94,01:21:12,0.285,2
94,01:22:12,0.2041,2
94,01:23:12,0.4211,2
94,01:24:12,0.4087,2
94,01:25:12,0.3292,2
94,01:26:12,0.2611,2
94,01:27:12,0.4266,2
94,01:28:12,0.3691,2
94,01:29:12,0.4693,2
94,01:30:12,0.3745,2
94,01:31:12,0.3236,2
94,01:32:12,0.45,2
94,01:33:12,0.4574,2
94,01:34:12,0.2986,2
94,01:35:12,0.2242,2
94,01:36:12,0.1752,2
94,01:37:12,0.2564,2
94,01:38:12,0.3955,2
94,01:39:12,0.531,2
94,01:40:12,0.4035,2
94,01:41:12,0.2407,2
94,01:42:12,0.3229,2
94,01:43:12,0.2326,2
94,01:44:12,0.4058,2
94,01:45:12,0.3529,2
94,01:46:12,0.3007,2
94,01:47:12,0.2317,2
94,01:48:12,0.1823,2
94,01:49:12,0.0882,2
94,01:50:12,0.1347,2
94,01:51:12,0.2472,2
94,01:52:12,0.2278,2
94,01:53:12,0.2225,2
94,01:54:13,0.3715,2
94,01:55:13,0.1049,2
94,01:56:13,0.2205,2
94,01:57:13,0.1648,2
94,01:58:13,0.2713,2
94,01:59:13,0.2208,2
94,02:00:13,0.2117,2
94,02:01:13,0.2562,2
94,02:02:13,0.2901,2
94,02:03:13,0.2833,2
94,02:04:13,0.1646,2
94,02:05:13,0.2451,2
94,02:06:13,0.2403,2
94,02:07:13,0.3427,2
94,02:08:13,0.2586,2
94,02:09:13,0.3878,2
94,02:10:13,0.3128,2
94,02:11:13,0.3695,2
94,02:12:13,0.2385,2
94,02:13:13,0.3463,2
94,02:14:13,0.1868,2
94,02:15:13,0.0937,2
94,02:16:13,0.1133,2
94,02:17:13,0.1884,2
94,02:18:13,0.1036,2
94,02:19:13,0.1895,2
94,02:20:13,0.25,2
94,02:21:13,0.1183,2
94,02:22:13,0.1426,2
94,02:23:13,0.1886,2
94,02:24:13,0.2047,2
94,02:25:13,0.1872,2
94,02:26:13,0.1401,2
94,02:27:13,0.2216,2
94,02:28:14,0.1423,2
94,02:29:14,0.2049,2
94,02:30:14,0.2935,2
94,02:31:14,0.2394,2
94,02:32:14,0.2226,2
94,02:33:14,0.1686,2
94,02:34:14,0.1962,2
94,02:35:14,0.2165,2
94,02:36:14,0.0759,2
94,02:37:14,0.057,2
94,02:38:14,0.2171,2
94,02:39:14,0.0976,2
94,02:40:14,0.288,2
94,02:41:14,0.1585,2
94,02:42:14,0.2005,2
94,02:43:14,0.1888,2
94,02:44:14,0.174,2
94,02:45:14,0.1345,2
94,02:46:14,0.2377,2
94,02:47:14,0.3316,2
94,02:48:14,0.1146,2
94,02:49:14,0.153,2
94,02:50:13,0.2629,2
94,02:51:13,0.1606,2
94,02:52:13,0.1889,2
94,02:53:14,0.2227,2
94,02:54:14,0.1329,2
94,02:55:14,0.2118,2
94,02:56:14,0.1858,2
94,02:57:14,0.1626,2
94,02:58:14,0.2415,2
94,02:59:14,0.2435,2
94,03:00:14,0.3058,2
94,03:01:14,0.1367,2
94,03:02:14,0.2198,2
94,03:03:14,0.2113,2
94,03:04:14,0.3431,2
94,03:05:14,0.1164,2
94,03:06:14,0.2735,2
94,03:07:14,0.0634,2
94,03:08:14,0.1661,2
94,03:09:14,0.1222,2
94,03:10:14,0.1389,2
94,03:11:14,0.3184,2
94,03:12:14,0.0773,2
94,03:13:14,0.1263,2
94,03:14:14,0.1512,2
94,03:15:14,0.1118,2
94,03:16:14,0.093,2
94,03:17:14,0.1938,2
94,03:18:14,0.3109,2
94,03:19:14,0.1202,2
94,03:20:14,0.1917,2
94,03:21:14,0.2282,2
94,03:22:15,0.199,2
94,03:23:14,0.4266,2
94,03:24:14,0.278,2
94,03:25:14,0.3383,2
94,03:26:14,0.2994,2
94,03:27:14,0.246,2
94,03:28:14,0.215,2
94,03:29:14,0.1555,2
94,03:30:15,0.2394,2
94,03:31:15,0.1489,2
94,03:32:15,0.2045,2
94,03:33:15,0.2147,2
94,03:34:15,0.1983,2
94,03:35:15,0.4097,2
94,03:36:15,0.0962,2
94,03:37:15,0.3558,2
94,03:38:15,0.1951,2
94,03:39:15,0.2731,2
94,03:40:15,0.2297,2
94,03:41:15,0.2839,2
94,03:42:15,0.1825,2
94,03:43:15,0.2544,2
94,03:44:15,0.3031,2
94,03:45:15,0.2184,2
94,03:46:15,0.1236,2
94,03:47:15,0.1499,2
94,03:48:15,0.1953,2
94,03:49:15,0.1981,2
94,03:50:15,0.1736,2
94,03:51:15,0.1376,2
94,03:52:15,0.1227,2
94,03:53:15,0.3007,2
94,03:54:15,0.1757,2
94,03:55:15,0.2903,2
94,03:56:15,0.3357,2
94,03:57:15,0.2171,2
94,03:58:15,0.2369,2
94,03:59:15,0.1425,2
94,04:00:15,0.3499,2
94,04:01:15,0.2466,2
94,04:02:15,0.206,2
94,04:03:16,0.2576,2
94,04:04:15,0.1269,2
94,04:05:16,0.2349,2
94,04:06:16,0.1328,2
94,04:07:16,0.146,2
94,04:08:16,0.2008,2
94,04:09:16,0.1658,2
94,04:10:16,0.2167,2
94,04:11:16,0.2608,2
94,04:12:16,0.4628,2
94,04:13:16,0.1887,2
94,04:14:16,0.2508,2
94,04:15:16,0.3047,2
94,04:16:16,0.3134,2
94,04:17:16,0.3005,2
94,04:18:16,0.1946,2
94,04:19:16,0.1416,2
94,04:20:16,0.2728,2
94,04:21:16,0.1643,2
94,04:22:16,0.0998,2
94,04:23:16,0.3295,2
94,04:24:16,0.2564,2
94,04:25:16,0.2117,2
94,04:26:16,0.3629,2
94,04:27:16,0.3351,2
94,04:28:16,0.3983,2
94,04:29:16,0.2863,2
94,04:30:16,0.2902,2
94,04:31:16,0.3673,2
94,04:32:16,0.2018,2
94,04:33:16,0.2053,2
94,04:34:17,0.3091,2
94,04:35:16,0.3241,2
94,04:36:16,0.1762,2
94,04:37:17,0.461,2
94,04:38:16,0.1495,2
94,04:39:17,0.152,2
94,04:40:17,0.1258,2
94,04:41:17,0.335,2
94,04:42:17,0.1982,2
94,04:43:17,0.167,2
94,04:44:17,0.1895,2
94,04:45:17,0.1987,2
94,04:46:17,0.2013,2
94,04:47:17,0.3059,2
94,04:48:17,0.1278,2
94,04:49:17,0.2528,2
94,04:50:17,0.123,2
94,04:51:17,0.2551,2
94,04:52:17,0.2458,2
94,04:53:17,0.1889,2
94,04:54:17,0.2913,2
94,04:55:17,0.1491,2
94,04:56:17,0.2188,2
94,04:57:17,0.1592,2
94,04:58:17,0.2509,2
94,04:59:17,0.1985,2
94,05:00:17,0.1572,2
94,05:01:17,0.2883,2
94,05:02:17,0.2288,2
94,05:03:17,0.2506,2
94,05:04:18,0.2363,2
94,05:05:17,0.1766,2
94,05:06:17,0.3789,2
94,05:07:18,0.2555,2
94,05:08:17,0.2606,2
94,05:09:17,0.3449,2
94,05:10:17,0.2433,2
94,05:11:17,0.2332,2
94,05:12:18,0.294,2
94,05:13:18,0.1827,2
94,05:14:18,0.1477,2
94,05:15:18,0.2082,2
94,05:16:18,0.2105,2
94,05:17:18,0.2475,2
94,05:18:18,0.2156,2
94,05:19:18,0.2043,2
94,05:20:18,0.2004,2
94,05:21:18,0.1913,2
94,05:22:18,0.2179,2
94,05:23:18,0.1863,2
94,05:24:18,0.2355,2
94,05:25:18,0.1877,2
94,05:26:18,0.2358,2
94,05:27:18,0.0846,2
94,05:28:18,0.1906,2
94,05:29:18,0.2181,2
94,05:30:18,0.181,2
94,05:31:18,0.1418,2
94,05:32:18,0.1459,2
94,05:33:18,0.2399,2
94,05:34:18,0.1947,2
94,05:35:18,0.1786,2
94,05:36:18,0.1416,2
94,05:37:18,0.1398,2
94,05:38:18,0.1817,2
94,05:39:18,0.2178,2
94,05:40:18,0.1888,2
94,05:41:18,0.2229,2
94,05:42:18,0.2256,2
94,05:43:18,0.1504,2
94,05:44:18,0.1516,2
94,05:45:19,0.1667,2
94,05:46:18,0.133,2
94,05:47:19,0.2113,2
94,05:48:19,0.2073,2
94,05:49:19,0.2227,2
94,05:50:19,0.1634,2
94,05:51:19,0.1955,2
94,05:52:19,0.1858,2
94,05:53:19,0.27,2
94,05:54:19,0.3384,2
94,05:55:19,0.1436,2
94,05:56:19,0.1321,2
94,05:57:19,0.1833,2
94,05:58:19,0.2808,2
94,05:59:19,0.1788,2
94,06:00:19,0.1705,2
94,06:01:19,0.2225,2
94,06:02:19,0.2793,2
94,06:03:19,0.1685,2
94,06:04:19,0.189,2
94,06:05:19,0.1589,2
94,06:06:19,0.1765,2
94,06:07:19,0.2655,2
94,06:08:19,0.2557,2
94,06:09:19,0.2609,2
94,06:10:19,0.264,2
94,06:11:19,0.2072,2
94,06:12:19,0.2076,2
94,06:13:19,0.2827,2
94,06:14:19,0.2195,2
94,06:15:19,0.2078,2
94,06:16:19,0.1929,2
94,06:17:19,0.1501,2
94,06:18:19,0.2232,2
94,06:19:19,0.2691,2
94,06:20:19,0.145,2
94,06:21:20,0.1587,2
94,06:22:19,0.1733,2
94,06:23:20,0.2082,2
94,06:24:20,0.3214,2
94,06:25:20,0.2256,2
94,06:26:20,0.2684,2
94,06:27:20,0.305,2
94,06:28:20,0.2105,2
94,06:29:20,0.2825,2
94,06:30:20,0.1229,2
94,06:31:19,0.1986,2
94,06:32:19,0.2482,2
94,06:33:19,0.2669,2
94,06:34:19,0.1679,2
94,06:35:19,0.2178,2
94,06:36:19,0.2229,2
94,06:37:19,0.1971,2
94,06:38:19,0.1557,2
94,06:39:19,0.2007,2
94,06:40:20,0.274,2
94,06:41:19,0.2281,2
94,06:42:19,0.1721,2
94,06:43:20,0.268,2
94,06:44:19,0.2924,2
94,06:45:20,0.3288,2
94,06:46:20,0.2347,2
94,06:47:20,0.2408,2
94,06:48:20,0.3108,2
94,06:49:20,0.2579,2
94,06:50:20,0.1821,2
94,06:51:20,0.1298,2
94,06:52:20,0.1322,2
94,06:53:20,0.0851,2
94,06:54:20,0.1996,2
94,06:55:20,0.1472,2
94,06:56:20,0.2375,2
94,06:57:20,0.1841,2
94,06:58:20,0.361,2
94,06:59:20,0.3433,2
94,07:00:20,0.2468,2
94,07:01:20,0.2456,2
94,07:02:20,0.35,2
94,07:03:20,0.3796,2
94,07:04:20,0.3431,2
94,07:05:20,0.2278,2
94,07:06:20,0.3278,2
94,07:07:20,0.2364,2
94,07:08:20,0.2773,2
94,07:09:20,0.1856,2
94,07:10:20,0.1751,2
94,07:11:20,0.2644,2
94,07:12:20,0.2107,2
94,07:13:20,0.2392,2
94,07:14:21,0.1907,2
94,07:15:20,0.1567,2
94,07:16:20,0.1966,2
94,07:17:20,0.2307,2
94,07:18:20,0.2403,2
94,07:19:21,0.1936,2
94,07:20:21,0.1254,2
94,07:21:21,0.0842,2
94,07:22:21,0.2437,2
94,07:23:21,0.135,2
94,07:24:21,0.1423,2
94,07:25:21,0.1678,2
94,07:26:21,0.2859,2
94,07:27:21,0.0975,2
94,07:28:21,0.1231,2
94,07:29:21,0.2171,2
94,07:30:21,0.1567,2
94,07:31:21,0.1662,2
94,07:32:21,0.1482,2
94,07:33:21,0.3203,2
94,07:34:21,0.1554,2
94,07:35:21,0.1446,2
94,07:36:21,0.1014,2
94,07:37:21,0.126,2
94,07:38:21,0.1351,2
94,07:39:21,0.1031,2
