StationID,Time,average,Day
94,07:03:24,0.9161,27
94,07:04:24,0.9038,27
94,07:05:24,0.8660,27
94,07:06:24,0.8976,27
94,07:07:24,0.8444,27
94,07:08:24,0.8756,27
94,07:09:24,0.8481,27
94,07:10:24,0.8306,27
94,07:11:24,0.8301,27
94,07:12:24,0.8187,27
94,07:13:24,0.8488,27
94,07:14:25,0.9251,27
94,07:15:25,0.8897,27
94,07:16:25,0.8976,27
94,07:17:25,0.9136,27
94,07:18:25,0.9040,27
94,07:19:25,0.8445,27
94,07:20:25,0.8519,27
94,07:21:25,0.8559,27
94,07:22:25,0.8517,27
94,07:23:25,0.8418,27
94,07:24:25,0.8301,27
94,07:25:25,0.8452,27
94,07:26:25,0.8427,27
94,07:27:25,0.9127,27
94,07:28:25,0.9226,27
94,07:29:25,0.8606,27
94,07:30:25,0.8218,27
94,07:31:25,0.8369,27
94,07:32:25,0.7926,27
94,07:33:25,0.7721,27
94,07:34:25,0.8022,27
94,07:35:25,0.8052,27
94,07:36:25,0.8086,27
94,07:37:25,0.9032,27
94,07:38:25,1.0736,27
94,07:39:25,1.1475,27
94,07:40:25,1.2566,27
94,07:41:25,1.3163,27
94,07:42:25,1.4228,27
94,07:43:25,1.3957,27
94,07:44:25,1.2916,27
94,07:45:26,1.4054,27
94,07:46:26,1.3135,27
94,07:47:26,1.2362,27
94,07:48:26,1.2163,27
94,07:49:25,1.1188,27
94,07:50:25,1.1925,27
94,07:51:25,1.1417,27
94,07:52:26,1.0579,27
94,07:53:26,1.0322,27
94,07:54:26,1.0102,27
94,07:55:26,0.9695,27
94,07:56:26,0.9447,27
94,07:57:26,0.9435,27
94,07:58:26,0.9837,27
94,07:59:26,0.9887,27
94,08:00:26,1.0416,27
94,08:01:26,1.0739,27
94,08:02:26,1.0258,27
94,08:03:26,0.9985,27
94,08:04:26,1.0018,27
94,08:05:26,0.9911,27
94,08:06:26,1.2277,27
94,08:07:26,1.1710,27
94,08:08:26,1.1346,27
94,08:09:26,1.1172,27
94,08:10:26,1.1032,27
94,08:11:26,1.1017,27
94,08:12:26,1.0312,27
94,08:13:26,1.0262,27
94,08:14:26,1.1010,27
94,08:15:26,1.1198,27
94,08:16:26,1.1231,27
94,08:17:26,1.0824,27
94,08:18:26,1.1561,27
94,08:19:27,1.2173,27
94,08:20:27,1.2267,27
94,08:21:27,1.2188,27
94,08:22:27,1.1627,27
94,08:23:27,1.1682,27
94,08:24:27,1.0735,27
94,08:25:27,0.9859,27
94,08:26:27,0.9225,27
94,08:27:27,0.9305,27
94,08:28:27,1.1497,27
94,08:29:27,1.2327,27
94,08:30:27,1.2193,27
94,08:31:27,1.1885,27
94,08:32:27,1.1072,27
94,08:33:27,1.0633,27
94,08:34:27,1.0903,27
94,08:35:27,1.1583,27
94,08:36:27,1.2676,27
94,08:37:27,1.2784,27
94,08:38:27,1.3558,27
94,08:39:27,1.4755,27
94,08:40:27,1.5198,27
94,08:41:27,1.3565,27
94,08:42:27,1.1915,27
94,08:43:27,1.1831,27
94,08:44:27,1.2339,27
94,08:45:27,1.1892,27
94,08:46:27,1.2023,27
94,08:47:27,1.0950,27
94,08:48:28,1.0752,27
94,08:49:28,1.2922,27
94,08:50:28,1.1615,27
94,08:51:28,1.1037,27
94,08:52:28,1.1786,27
94,08:53:28,1.3815,27
94,08:54:28,1.5766,27
94,08:55:28,1.6976,27
94,08:56:28,1.8034,27
94,08:57:28,1.8201,27
94,08:58:28,1.7460,27
94,08:59:28,1.6864,27
94,09:00:28,1.6924,27
94,09:01:28,1.7506,27
94,09:02:28,1.7595,27
94,09:03:28,1.7791,27
94,09:04:28,1.8128,27
94,09:05:28,1.8318,27
94,09:06:28,1.9572,27
94,09:07:28,2.0150,27
94,09:08:28,2.0320,27
94,09:09:28,2.0737,27
94,09:10:28,1.9557,27
94,09:11:28,1.9997,27
94,09:12:28,1.9545,27
94,09:13:28,1.9650,27
94,09:14:28,1.8747,27
94,09:15:28,1.7505,27
94,09:16:28,1.9299,27
94,09:17:28,1.9989,27
94,09:18:28,1.9733,27
94,09:19:28,1.7762,27
94,09:20:28,1.8423,27
94,09:21:28,1.9533,27
94,09:22:28,2.0293,27
94,09:23:28,1.9885,27
94,09:24:29,1.8760,27
94,09:25:28,1.9736,27
94,09:26:28,2.2675,27
94,09:27:28,2.4543,27
94,09:28:29,2.5629,27
94,09:29:29,2.5509,27
94,09:30:29,2.5432,27
94,09:31:29,2.4731,27
94,09:32:29,2.5146,27
94,09:33:29,2.4641,27
94,09:34:29,2.3321,27
94,09:35:29,2.3137,27
94,09:36:29,2.1272,27
94,09:37:29,2.1861,27
94,09:38:29,1.9593,27
94,09:39:29,1.9543,27
94,09:40:29,2.1402,27
94,09:41:29,2.3127,27
94,09:42:29,2.2917,27
94,09:43:29,2.4631,27
94,09:44:29,2.4612,27
94,10:04:30,2.4500,27
94,10:05:30,2.3684,27
94,10:06:30,2.3435,27
94,10:07:30,2.3213,27
94,10:08:30,2.3112,27
94,10:09:30,2.3127,27
94,10:10:30,2.2923,27
94,10:11:30,2.2825,27
94,10:12:30,2.3646,27
94,10:13:30,2.5594,27
94,10:14:30,2.6121,27
94,10:15:30,2.6095,27
94,10:16:30,2.5984,27
94,10:17:30,2.6607,27
94,10:18:30,2.6238,27
94,10:19:30,2.6246,27
94,10:20:30,2.6464,27
94,10:21:30,2.6030,27
94,10:22:30,2.6037,27
94,10:23:30,2.4685,27
94,10:24:30,2.3969,27
94,10:25:30,2.3676,27
94,10:26:30,2.3474,27
94,10:27:30,2.3332,27
94,10:28:30,2.3308,27
94,10:29:30,2.3016,27
94,10:30:30,2.2416,27
94,10:31:30,2.1940,27
94,10:32:30,2.0687,27
94,10:33:31,2.2210,27
94,10:34:30,2.3189,27
94,10:35:30,2.4449,27
94,10:36:31,2.4180,27
94,10:37:30,2.2942,27
94,10:38:30,2.3363,27
94,10:39:30,2.3293,27
94,10:40:30,2.2570,27
94,10:41:30,2.2173,27
94,10:42:30,2.0259,27
94,10:43:31,2.1331,27
94,10:44:31,2.1622,27
94,10:45:31,2.3642,27
94,10:46:31,2.3687,27
94,10:47:31,2.3295,27
94,10:48:31,2.2218,27
94,10:49:31,2.0514,27
94,10:50:31,2.1229,27
94,10:51:31,2.2362,27
94,10:52:31,2.2702,27
94,10:53:31,2.2378,27
94,10:54:31,2.2091,27
94,10:55:31,2.1646,27
94,10:56:31,2.2042,27
94,10:57:31,2.1792,27
94,10:58:31,2.2003,27
94,10:59:31,2.1595,27
94,11:00:31,2.2096,27
94,11:01:31,2.2776,27
94,11:02:31,2.3627,27
94,11:03:31,2.5013,27
94,11:04:31,4.6587,27
94,11:05:31,2.6683,27
94,11:06:31,1.9672,27
94,11:07:31,1.9236,27
94,11:08:31,1.8729,27
94,11:09:31,1.8656,27
94,11:10:31,2.2026,27
94,11:11:31,2.2223,27
94,11:12:31,2.2774,27
94,11:13:31,2.1439,27
94,11:14:31,2.0063,27
94,11:15:31,2.0162,27
94,11:16:31,1.9784,27
94,11:17:31,1.8232,27
94,11:18:31,1.8502,27
94,11:19:32,1.8719,27
94,11:20:32,1.9806,27
94,11:21:32,2.0068,27
94,11:22:32,2.1979,27
94,11:23:32,2.1206,27
94,11:24:32,2.2084,27
94,11:25:32,2.0976,27
94,11:26:32,2.0569,27
94,11:27:32,1.9201,27
94,11:28:32,2.0623,27
94,11:29:32,2.1287,27
94,11:30:32,2.1647,27
94,11:31:32,2.1953,27
94,11:32:32,2.1934,27
94,11:33:32,2.2112,27
94,11:34:32,1.8487,27
94,11:35:32,1.7078,27
94,11:36:32,1.6079,27
94,11:37:32,1.4103,27
94,11:38:32,1.1342,27
94,11:39:32,1.1599,27
94,11:40:32,1.1224,27
94,11:41:32,1.0891,27
94,11:42:32,1.2265,27
94,11:43:32,1.1577,27
94,11:44:32,1.1327,27
94,11:45:32,1.2178,27
94,11:46:32,1.1675,27
94,11:47:32,1.1497,27
94,11:48:32,1.0260,27
94,11:49:32,0.9777,27
94,11:50:32,1.0488,27
94,11:51:32,0.9486,27
94,11:52:33,0.9522,27
94,11:53:33,0.9451,27
94,11:54:33,1.1241,27
94,11:55:33,1.2248,27
94,11:56:33,1.5124,27
94,11:57:33,1.5436,27
94,11:58:33,1.6724,27
94,11:59:33,1.6003,27
94,12:00:33,1.6964,27
94,12:01:33,1.7337,27
94,12:02:33,1.6291,27
94,12:03:33,1.5343,27
94,12:04:33,1.5808,27
94,12:05:33,1.5511,27
94,12:06:33,1.5720,27
94,12:07:33,1.6647,27
94,12:08:33,1.5578,27
94,12:09:33,1.4993,27
94,12:10:33,1.4652,27
94,12:11:33,1.4983,27
94,12:12:33,1.5918,27
94,12:13:33,1.6619,27
94,12:14:33,1.6667,27
94,12:15:33,1.6295,27
94,12:16:33,1.6318,27
94,12:17:33,1.6397,27
94,12:18:33,1.6168,27
94,12:19:33,1.4203,27
94,12:20:33,1.1498,27
94,12:21:33,1.1822,27
94,12:22:33,1.1337,27
94,12:23:33,1.0851,27
94,12:24:33,1.0887,27
94,12:25:33,1.0324,27
94,12:26:33,1.0501,27
94,12:27:33,1.0401,27
94,12:28:33,1.0987,27
94,12:29:33,1.1837,27
94,12:30:33,1.1864,27
94,12:31:33,1.1102,27
94,12:32:33,1.1591,27
94,12:33:33,1.1031,27
94,12:34:33,1.1238,27
94,12:35:33,1.1270,27
94,12:36:33,1.1719,27
94,12:37:33,1.5252,27
94,12:38:33,1.5219,27
94,12:39:33,1.4959,27
94,12:40:33,1.5555,27
94,12:41:33,1.5344,27
94,12:42:33,1.5164,27
94,12:43:33,1.4698,27
94,12:44:33,1.5100,27
94,12:45:33,1.3005,27
94,12:46:33,1.2843,27
94,12:47:33,1.3213,27
94,12:48:33,1.2582,27
94,12:49:33,1.0806,27
94,12:50:33,1.0697,27
94,12:51:33,1.0771,27
94,12:52:34,1.1435,27
94,12:53:33,1.1318,27
94,12:54:34,1.1482,27
94,12:55:34,1.0847,27
94,12:56:34,1.0127,27
94,12:57:34,1.0121,27
94,12:58:34,1.0283,27
94,12:59:34,1.0297,27
94,13:00:34,1.0185,27
94,13:01:34,1.0240,27
94,13:02:34,0.9874,27
94,13:03:34,1.0021,27
94,13:04:34,0.9857,27
94,13:05:34,1.0647,27
94,13:06:34,1.0477,27
94,13:07:34,1.0267,27
94,13:08:34,0.9905,27
94,13:09:34,1.0006,27
94,13:10:34,1.0122,27
94,13:11:34,1.0104,27
94,13:12:34,1.0301,27
94,13:13:34,1.0778,27
94,13:14:34,1.0520,27
94,13:15:34,1.0301,27
94,13:16:34,1.0105,27
94,13:17:34,1.0039,27
94,13:18:34,0.9913,27
94,13:19:34,1.0028,27
94,13:20:34,1.0139,27
94,13:21:34,0.9913,27
94,13:22:34,0.9817,27
94,13:23:34,1.0209,27
94,13:24:34,1.0229,27
94,13:25:34,1.0362,27
94,13:26:34,1.0781,27
94,13:27:34,1.0373,27
94,13:28:35,0.9543,27
94,13:29:35,0.9924,27
94,13:30:35,1.0448,27
94,13:31:35,1.0876,27
94,13:32:35,1.0926,27
94,13:33:35,1.1147,27
94,13:34:35,1.2254,27
94,13:35:35,1.2054,27
94,13:36:35,1.2074,27
94,13:37:35,1.1297,27
94,13:38:35,1.0171,27
94,13:39:35,0.9922,27
94,13:40:35,0.9656,27
94,13:41:35,0.9385,27
94,13:42:35,0.9490,27
94,13:43:35,0.9806,27
94,13:44:35,0.9581,27
94,13:45:35,1.0043,27
94,13:46:35,1.0628,27
94,13:47:35,1.0973,27
94,13:48:35,1.2557,27
94,13:49:35,1.2880,27
94,13:50:35,1.2627,27
94,13:51:35,1.1040,27
94,13:52:35,1.1526,27
94,13:53:35,1.2833,27
94,13:54:35,1.3139,27
94,13:55:35,1.4855,27
94,13:56:35,1.4932,27
94,13:57:35,1.3990,27
94,13:58:35,1.2939,27
94,13:59:35,1.2794,27
94,14:00:35,1.1952,27
94,14:01:36,1.1888,27
94,14:02:35,1.0900,27
94,14:03:36,1.4743,27
94,14:04:36,1.7255,27
94,14:05:36,1.7352,27
94,14:06:36,1.7509,27
94,14:07:36,1.8816,27
94,14:08:36,1.9702,27
94,14:09:36,2.0500,27
94,14:10:36,1.9889,27
94,14:11:36,1.9684,27
94,14:12:36,1.9344,27
94,14:13:36,1.6526,27
94,14:14:36,1.6473,27
94,14:15:36,1.5886,27
94,14:16:36,1.6587,27
94,14:17:36,1.8917,27
94,14:18:36,1.9461,27
94,14:19:36,1.8403,27
94,14:20:36,1.8317,27
94,14:21:36,1.7771,27
94,14:22:36,1.8033,27
94,14:23:36,1.7395,27
94,14:24:36,1.6892,27
94,14:25:36,1.7483,27
94,14:26:37,1.6806,27
94,14:27:37,1.6856,27
94,14:28:37,1.6609,27
94,14:29:37,1.6602,27
94,14:30:37,1.7155,27
94,14:31:37,1.9612,27
94,14:32:37,2.0980,27
94,14:33:37,2.1260,27
94,14:34:37,2.0241,27
94,14:35:37,2.0374,27
94,14:36:37,2.0255,27
94,14:37:37,1.9185,27
94,14:38:37,1.9166,27
94,14:39:37,1.9393,27
94,14:40:37,2.0434,27
94,14:41:37,2.0600,27
94,14:42:37,1.9557,27
94,14:43:37,1.9574,27
94,14:44:37,2.0151,27
94,14:45:37,2.0735,27
94,14:46:37,2.0691,27
94,14:47:37,1.9768,27
94,14:48:37,1.9352,27
94,14:49:37,1.9109,27
94,14:50:37,1.9044,27
94,14:51:37,1.9727,27
94,14:52:37,2.4521,27
94,14:53:37,2.6705,27
94,14:54:37,2.6337,27
94,14:55:37,2.4661,27
94,14:56:37,2.3305,27
94,14:57:37,2.3843,27
94,14:58:37,2.4022,27
94,14:59:37,2.5539,27
94,15:00:37,2.6458,27
94,15:01:37,2.5910,27
94,15:02:38,2.5593,27
94,15:03:38,2.6023,27
94,15:04:38,2.6455,27
94,15:05:38,2.6409,27
94,15:06:38,2.7599,27
94,15:07:38,2.9129,27
94,15:08:38,2.8667,27
94,15:09:38,2.7939,27
94,15:10:38,2.9477,27
94,15:11:38,2.8892,27
94,15:12:38,2.9311,27
94,15:13:38,2.9788,27
94,15:14:38,2.9540,27
94,15:15:38,2.8489,27
94,15:16:38,2.6601,27
94,15:17:38,2.6452,27
94,15:18:38,2.6040,27
94,15:19:38,2.7148,27
94,15:20:38,2.2212,27
94,15:21:38,2.1517,27
94,15:22:38,2.1687,27
94,15:23:38,2.1186,27
94,15:24:38,2.1815,27
94,15:25:38,2.2248,27
94,15:26:38,2.1889,27
94,15:27:38,2.2003,27
94,15:28:38,2.1626,27
94,15:29:38,2.2118,27
94,15:30:38,2.1714,27
94,15:31:38,2.0254,27
94,15:32:39,2.1149,27
94,15:33:38,2.1281,27
94,15:34:38,2.1002,27
94,15:35:39,2.1397,27
94,15:36:39,2.2603,27
94,15:37:39,2.3526,27
94,15:38:39,2.4832,27
94,15:39:39,2.5331,27
94,15:40:39,2.4139,27
94,15:41:39,2.2585,27
94,15:42:39,2.2264,27
94,15:43:39,2.1663,27
94,15:44:39,2.1732,27
94,15:45:39,2.1725,27
94,15:46:39,2.0645,27
94,15:47:39,2.1317,27
94,15:48:39,2.2235,27
94,15:49:39,1.9883,27
94,15:50:39,1.7600,27
94,15:51:39,1.7542,27
94,15:52:39,1.8260,27
94,15:53:39,1.8437,27
94,15:54:39,1.7732,27
94,15:55:39,1.9099,27
94,15:56:39,1.8351,27
94,15:57:39,1.8073,27
94,15:58:39,1.8475,27
94,15:59:39,1.8252,27
94,16:00:39,1.9356,27
94,16:01:39,1.7972,27
94,16:02:39,1.6005,27
94,16:03:39,1.6131,27
94,16:04:39,1.7292,27
94,16:05:39,1.8660,27
94,16:06:39,2.0508,27
94,16:07:39,2.0542,27
94,16:08:39,2.1202,27
94,16:09:39,2.1620,27
94,16:10:39,2.1097,27
94,16:11:39,2.2531,27
94,16:12:39,2.2477,27
94,16:13:39,2.2596,27
94,16:14:39,2.3366,27
94,16:15:39,2.4171,27
94,16:16:39,2.2733,27
94,16:17:39,2.3226,27
94,16:18:39,2.3446,27
94,16:19:39,2.3943,27
94,16:20:39,2.4916,27
94,16:21:39,2.4902,27
94,16:22:39,2.3470,27
94,16:23:39,2.3274,27
94,16:24:39,2.3191,27
94,16:25:39,2.3842,27
94,16:26:39,2.2989,27
94,16:27:39,2.2944,27
94,16:28:39,2.2379,27
94,16:29:39,2.1464,27
94,16:30:39,2.1421,27
94,16:31:39,2.1229,27
94,16:32:39,2.1141,27
94,16:33:39,2.0866,27
94,16:34:39,2.0149,27
94,16:35:39,1.9504,27
94,16:36:40,1.9099,27
94,16:37:39,1.8690,27
94,16:38:39,1.8298,27
94,16:39:40,1.7943,27
94,16:40:40,1.8680,27
94,16:41:40,1.9507,27
94,16:42:40,1.9726,27
94,16:43:40,1.9153,27
94,16:44:40,1.8870,27
94,16:45:40,1.9200,27
94,16:46:40,1.9033,27
94,16:47:40,1.9441,27
94,16:48:40,1.9989,27
94,16:49:40,2.1366,27
94,16:50:40,2.2751,27
94,16:51:40,2.2796,27
94,16:52:40,2.4066,27
94,16:53:40,2.3942,27
94,16:54:40,2.3446,27
94,16:55:40,2.2361,27
94,16:56:40,2.2064,27
94,16:57:40,2.2444,27
94,16:58:40,2.1517,27
94,16:59:40,2.1024,27
94,17:00:40,2.1061,27
94,17:01:40,2.1308,27
94,17:02:40,2.0587,27
94,17:03:40,2.1094,27
94,17:04:40,2.3370,27
94,17:05:40,2.4971,27
94,17:06:40,2.5913,27
94,17:07:40,2.6604,27
94,17:08:40,2.6592,27
94,17:09:40,2.5471,27
94,17:10:40,2.5872,27
94,17:11:41,2.6618,27
94,17:12:40,2.8459,27
94,17:13:41,2.8406,27
94,17:14:41,2.9340,27
94,17:15:41,2.7423,27
94,17:16:41,2.6565,27
94,17:17:41,2.4631,27
94,17:18:41,2.5213,27
94,17:19:41,2.2770,27
94,17:20:41,2.3305,27
94,17:21:41,2.2500,27
94,17:22:41,2.2539,27
94,17:23:41,2.3926,27
94,17:24:41,2.5332,27
94,17:25:41,2.5898,27
94,17:26:41,2.5506,27
94,17:27:41,2.3859,27
94,17:28:41,2.5792,27
94,17:29:41,2.6572,27
94,17:30:41,2.7195,27
94,17:31:41,2.6287,27
94,17:32:41,2.6322,27
94,17:33:41,2.6114,27
94,17:34:41,2.4736,27
94,17:35:41,2.2063,27
94,17:36:41,2.1575,27
94,17:37:41,2.0674,27
94,17:38:41,2.0302,27
94,17:39:41,2.1284,27
94,17:40:41,2.0820,27
94,17:41:41,2.0168,27
94,17:42:41,1.9873,27
94,17:43:41,1.8310,27
94,17:44:41,1.9038,27
94,17:45:41,1.8631,27
94,17:46:41,1.7101,27
94,17:47:42,1.5893,27
94,17:48:42,1.4903,27
94,17:49:42,1.4656,27
94,17:50:42,1.3843,27
94,17:51:42,1.4435,27
94,17:52:42,1.3917,27
94,17:53:42,1.4329,27
94,17:54:42,1.5076,27
94,17:55:42,1.4814,27
94,17:56:42,1.5070,27
94,17:57:42,1.4369,27
94,17:58:42,1.4330,27
94,17:59:42,1.5346,27
94,18:00:42,1.6732,27
94,18:01:42,1.5398,27
94,18:02:42,1.4866,27
94,18:03:42,1.5585,27
94,18:04:42,1.7094,27
94,18:05:42,1.7236,27
94,18:06:42,1.8340,27
94,18:07:42,1.7083,27
94,18:08:42,1.5889,27
94,18:09:42,1.5496,27
94,18:10:42,1.6413,27
94,18:11:43,1.7169,27
94,18:12:43,1.6891,27
94,18:13:43,1.7216,27
94,18:14:43,1.6970,27
94,18:15:43,1.6940,27
94,18:16:43,1.4611,27
94,18:17:43,1.2176,27
94,18:18:43,1.0945,27
94,18:19:43,1.0585,27
94,18:20:43,1.1496,27
94,18:21:43,1.1104,27
94,18:22:43,1.1324,27
94,18:23:43,1.0718,27
94,18:24:43,0.9862,27
94,18:25:43,0.9548,27
94,18:26:43,1.0059,27
94,18:27:43,1.0364,27
94,18:28:43,1.0631,27
94,18:29:43,1.1219,27
94,18:30:43,0.9708,27
94,18:31:43,1.0214,27
94,18:32:43,1.0768,27
94,18:33:43,1.1318,27
94,18:34:43,1.0665,27
94,18:35:43,1.0243,27
94,18:36:43,0.9813,27
94,18:37:43,0.9939,27
94,18:38:43,1.0067,27
94,18:39:43,1.0331,27
94,18:40:43,1.0519,27
94,18:41:43,1.0403,27
94,18:42:43,1.1144,27
94,18:43:43,1.2285,27
94,18:44:43,1.1896,27
94,18:45:43,1.1891,27
94,18:46:44,1.1863,27
94,18:47:44,1.1317,27
94,18:48:44,1.0050,27
94,18:49:44,1.0709,27
94,18:50:44,1.0997,27
94,18:51:44,1.1092,27
94,18:52:44,1.0530,27
94,18:53:44,1.0270,27
94,18:54:44,1.0642,27
94,18:55:44,1.1348,27
94,18:56:44,1.1449,27
94,18:57:44,1.1379,27
94,18:58:44,1.1621,27
94,18:59:44,1.1819,27
94,19:00:44,1.0618,27
94,19:01:44,1.0125,27
94,19:02:44,1.0080,27
94,19:03:44,1.0070,27
94,19:04:44,0.9701,27
94,19:05:44,0.9418,27
94,19:06:44,0.9091,27
94,19:07:44,0.9301,27
94,19:08:44,1.2178,27
94,19:09:44,1.4143,27
94,19:10:44,1.4761,27
94,19:11:44,1.5175,27
94,19:12:44,1.5512,27
94,19:13:44,1.5248,27
94,19:14:44,1.5050,27
94,19:15:44,1.5058,27
94,19:16:44,1.4854,27
94,19:17:44,1.4849,27
94,19:18:44,1.4872,27
94,19:19:44,1.4609,27
94,19:20:44,1.3798,27
94,19:21:45,1.4179,27
94,19:22:45,1.4492,27
94,19:23:45,1.3397,27
94,19:24:45,0.8686,27
94,19:25:45,0.8671,27
94,19:26:45,0.9594,27
94,19:27:45,0.9835,27
94,19:28:45,0.9608,27
94,19:29:45,0.8967,27
94,19:30:45,0.9145,27
94,19:31:45,0.9210,27
94,19:32:45,0.8695,27
94,19:33:45,0.8721,27
94,19:34:45,0.9176,27
94,19:35:45,0.8954,27
94,19:36:45,0.8275,27
94,19:37:45,0.8606,27
94,19:38:45,0.8102,27
94,19:39:45,0.6560,27
94,19:40:45,0.6716,27
94,19:41:45,0.7165,27
94,19:42:45,0.6972,27
94,19:43:45,0.6595,27
94,19:44:45,0.7094,27
94,19:45:45,0.6571,27
94,19:46:45,0.6233,27
94,19:47:45,0.6361,27
94,19:48:45,0.6171,27
94,19:49:45,0.6121,27
94,19:50:44,0.6664,27
94,19:51:45,0.7167,27
94,19:52:45,0.7281,27
94,19:53:45,0.7419,27
94,19:54:45,0.7058,27
94,19:55:45,0.7561,27
94,19:56:45,0.7702,27
94,19:57:45,0.7170,27
94,19:58:45,0.6795,27
94,19:59:45,0.6970,27
94,20:00:45,0.6635,27
94,20:01:45,0.6766,27
94,20:02:45,0.7248,27
94,20:03:45,0.8275,27
94,20:04:45,0.8709,27
94,20:05:45,0.8214,27
94,20:06:45,0.8609,27
94,20:07:45,0.8781,27
94,20:08:45,0.9171,27
94,20:09:45,0.8805,27
94,20:10:45,0.8699,27
94,20:11:45,0.8530,27
94,20:12:45,0.7888,27
94,20:13:45,0.9939,27
94,20:14:45,1.0698,27
94,20:15:45,1.0085,27
94,20:16:45,0.9827,27
94,20:17:45,0.9357,27
94,20:18:45,0.9700,27
94,20:19:45,1.0194,27
94,20:20:45,1.0568,27
94,20:21:45,1.0508,27
94,20:22:45,1.0152,27
94,20:23:45,0.9921,27
94,20:24:45,1.0191,27
94,20:25:46,0.9848,27
94,20:26:46,0.9421,27
94,20:27:46,0.8927,27
94,20:28:46,0.8531,27
94,20:29:46,0.8680,27
94,20:30:46,0.9681,27
94,20:31:46,1.0435,27
94,20:32:46,1.0033,27
94,20:33:46,0.9944,27
94,20:34:46,1.0104,27
94,20:35:46,0.9891,27
94,20:36:46,0.9703,27
94,20:37:46,0.9418,27
94,20:38:46,0.9449,27
94,20:39:46,0.9775,27
94,20:40:46,0.9008,27
94,20:41:46,0.8735,27
94,20:42:46,0.8757,27
94,20:43:46,0.8592,27
94,20:44:46,0.8753,27
94,20:45:46,0.8243,27
94,20:46:46,0.8184,27
94,20:47:46,0.8467,27
94,20:48:46,0.8954,27
94,20:49:46,0.9591,27
94,20:50:46,0.9663,27
94,20:51:46,0.9575,27
94,20:52:46,0.9456,27
94,20:53:46,0.8728,27
94,20:54:46,0.8743,27
94,20:55:46,0.8398,27
94,20:56:46,0.8791,27
94,20:57:46,0.8251,27
94,20:58:47,0.9371,27
94,20:59:46,1.0066,27
94,21:00:47,0.9930,27
94,21:01:47,1.0733,27
94,21:02:47,1.0189,27
94,21:03:47,0.9813,27
94,21:04:47,1.1714,27
94,21:05:47,1.0661,27
94,21:06:47,1.0686,27
94,21:07:47,1.0418,27
94,21:08:47,0.8396,27
94,21:09:47,0.7809,27
94,21:10:47,0.8036,27
94,21:11:47,0.8655,27
94,21:12:47,0.8830,27
94,21:13:47,0.8373,27
94,21:14:47,0.8288,27
94,21:15:47,0.8101,27
94,21:16:47,0.8804,27
94,21:17:47,0.9479,27
94,21:18:47,0.9248,27
94,21:19:47,0.9071,27
94,21:20:47,0.8551,27
94,21:21:47,0.8181,27
94,21:22:47,0.8042,27
94,21:23:47,0.8171,27
94,21:24:47,0.8168,27
94,21:25:47,0.8144,27
94,21:26:47,0.7639,27
94,21:27:47,0.7054,27
94,21:28:47,0.7101,27
94,21:29:47,0.6661,27
94,21:30:47,0.6445,27
94,21:31:47,0.6119,27
94,21:32:48,0.6006,27
94,21:33:48,0.6080,27
94,21:34:48,0.5870,27
94,21:35:48,0.6140,27
94,21:36:48,0.6213,27
94,21:37:48,0.5585,27
94,21:38:48,0.5644,27
94,21:39:48,0.5907,27
94,21:40:48,0.5878,27
94,21:41:48,0.6460,27
94,21:42:48,0.7197,27
94,21:43:48,1.0026,27
94,21:44:48,0.9893,27
94,21:45:48,0.8787,27
94,21:46:48,0.7713,27
94,21:47:48,0.7431,27
94,21:48:48,0.7735,27
94,21:49:48,0.5418,27
94,21:50:48,0.6815,27
94,21:51:48,0.7167,27
94,21:52:48,0.6781,27
94,21:53:48,0.7128,27
94,21:54:48,0.6933,27
94,21:55:48,0.6809,27
94,21:56:48,0.6506,27
94,21:57:48,0.6100,27
94,21:58:48,0.5787,27
94,21:59:49,0.9620,27
94,22:00:49,1.1391,27
94,22:01:49,1.1562,27
94,22:02:49,1.2034,27
94,22:03:49,1.2213,27
94,22:04:49,1.2079,27
94,22:05:49,0.9959,27
94,22:06:49,1.1202,27
94,22:07:49,1.2265,27
94,22:08:49,1.1749,27
94,22:09:49,1.1968,27
94,22:10:49,1.2000,27
94,22:11:49,1.1655,27
94,22:12:49,1.1871,27
94,22:13:49,1.1768,27
94,22:14:49,1.1469,27
94,22:15:49,1.1258,27
94,22:16:49,1.1441,27
94,22:17:49,0.9169,27
94,22:18:49,0.9375,27
94,22:19:49,0.8412,27
94,22:20:49,0.7560,27
94,22:21:49,0.4903,27
94,22:22:49,0.4505,27
94,22:23:49,0.4883,27
94,22:24:49,0.4831,27
94,22:25:49,0.4893,27
94,22:26:49,0.5068,27
94,22:27:49,0.4492,27
94,22:28:49,0.4358,27
94,22:29:49,0.4355,27
94,22:30:50,0.4684,27
94,22:31:50,0.7909,27
94,22:32:50,0.8941,27
94,22:33:50,0.8801,27
94,22:34:50,0.8718,27
94,22:35:50,0.8421,27
94,22:36:50,0.8239,27
94,22:37:50,0.8030,27
94,22:38:50,0.7727,27
94,22:39:50,0.7723,27
94,22:40:50,0.7846,27
94,22:41:50,0.8004,27
94,22:42:50,0.7960,27
94,22:43:50,0.7753,27
94,22:44:50,0.7802,27
94,22:45:50,0.7529,27
94,22:46:50,0.7508,27
94,22:47:50,0.7488,27
94,22:48:50,0.7538,27
94,22:49:50,0.7716,27
94,22:50:50,0.7729,27
94,22:51:50,0.7942,27
94,22:52:50,0.8093,27
94,22:53:50,0.7929,27
