StationID,average,Time
78,2.5001,2020-07-05 11:39:55
78,2.5001,2020-07-05 11:40:55
78,2.5001,2020-07-05 11:41:55
78,2.5001,2020-07-05 11:42:55
78,2.5001,2020-07-05 11:43:55
78,2.5001,2020-07-05 11:44:55
78,2.5001,2020-07-05 11:45:55
78,2.5001,2020-07-05 11:46:55
78,2.5001,2020-07-05 11:47:55
78,2.5001,2020-07-05 11:48:55
78,2.5001,2020-07-05 11:49:55
78,2.5001,2020-07-05 11:50:55
78,2.5001,2020-07-05 11:51:55
78,2.5001,2020-07-05 11:52:55
78,2.5001,2020-07-05 11:53:55
78,2.5001,2020-07-05 11:54:55
78,2.5001,2020-07-05 11:55:55
78,2.5001,2020-07-05 11:56:55
78,2.5001,2020-07-05 11:57:55
78,2.5001,2020-07-05 11:58:56
78,2.5001,2020-07-05 11:59:55
78,2.5001,2020-07-05 12:00:56
78,2.5001,2020-07-05 12:01:56
78,2.5001,2020-07-05 12:02:56
78,2.5001,2020-07-05 12:03:56
78,2.5001,2020-07-05 12:04:56
78,2.5001,2020-07-05 12:05:56
78,2.5001,2020-07-05 12:06:56
78,2.5001,2020-07-05 12:07:56
78,2.5001,2020-07-05 12:08:56
78,2.5001,2020-07-05 12:09:56
78,2.5001,2020-07-05 12:10:56
78,2.5001,2020-07-05 12:11:56
78,2.5001,2020-07-05 12:12:56
78,2.5001,2020-07-05 12:13:56
78,2.5001,2020-07-05 12:14:56
78,2.5001,2020-07-05 12:15:56
78,2.5001,2020-07-05 12:16:56
78,2.5001,2020-07-05 12:17:56
78,2.5001,2020-07-05 12:18:56
78,2.5001,2020-07-05 12:19:56
78,2.5001,2020-07-05 12:20:56
78,2.5001,2020-07-05 12:21:56
78,2.5001,2020-07-05 12:22:56
78,2.5001,2020-07-05 12:23:56
78,2.5001,2020-07-05 12:24:56
78,2.5001,2020-07-05 12:25:56
78,2.5001,2020-07-05 12:26:56
78,2.5001,2020-07-05 12:27:56
78,2.5001,2020-07-05 12:28:56
78,2.5001,2020-07-05 12:29:56
78,2.5001,2020-07-05 12:30:56
78,2.5001,2020-07-05 12:31:56
78,2.5001,2020-07-05 12:32:56
78,2.5001,2020-07-05 12:33:57
78,2.5001,2020-07-05 12:34:56
78,2.5001,2020-07-05 12:35:57
78,2.5001,2020-07-05 12:36:57
78,2.5001,2020-07-05 12:37:57
78,2.5001,2020-07-05 12:38:57
78,2.5001,2020-07-05 12:39:57
78,2.5001,2020-07-05 12:40:57
78,2.5001,2020-07-05 12:41:57
78,2.5001,2020-07-05 12:42:57
78,2.5001,2020-07-05 12:43:57
78,2.5001,2020-07-05 12:44:57
78,2.5001,2020-07-05 12:45:57
78,2.5001,2020-07-05 12:46:57
78,2.5001,2020-07-05 12:47:57
78,2.5001,2020-07-05 12:48:57
78,2.5001,2020-07-05 12:49:57
78,2.5001,2020-07-05 12:50:57
78,2.5001,2020-07-05 12:51:57
78,2.5001,2020-07-05 12:52:57
78,2.5001,2020-07-05 12:53:57
78,2.5001,2020-07-05 12:54:57
78,2.5001,2020-07-05 12:55:57
78,2.5001,2020-07-05 12:56:57
78,2.5001,2020-07-05 12:57:57
78,2.5001,2020-07-05 12:58:57
78,2.5001,2020-07-05 12:59:57
78,2.5001,2020-07-05 13:00:57
78,2.5001,2020-07-05 13:01:57
78,2.5001,2020-07-05 13:02:58
78,2.5001,2020-07-05 13:03:58
78,2.5001,2020-07-05 13:04:58
78,2.5001,2020-07-05 13:05:58
78,2.5001,2020-07-05 13:06:58
78,2.5001,2020-07-05 13:07:58
78,2.5001,2020-07-05 13:08:58
78,2.5001,2020-07-05 13:09:58
78,2.5001,2020-07-05 13:10:58
78,2.5001,2020-07-05 13:11:58
78,2.5001,2020-07-05 13:12:58
78,2.5001,2020-07-05 13:13:58
78,2.5001,2020-07-05 13:14:58
78,2.5001,2020-07-05 13:15:58
78,2.5001,2020-07-05 13:16:58
78,2.5001,2020-07-05 13:17:58
78,2.5001,2020-07-05 13:18:58
78,2.5001,2020-07-05 13:19:58
78,2.5001,2020-07-05 13:20:58
78,2.5001,2020-07-05 13:21:58
78,2.5001,2020-07-05 13:22:58
78,2.5001,2020-07-05 13:23:58
78,2.5001,2020-07-05 13:24:58
78,2.5001,2020-07-05 13:25:58
78,2.5001,2020-07-05 13:26:58
78,2.5001,2020-07-05 13:27:58
78,2.5001,2020-07-05 13:28:58
78,2.5001,2020-07-05 13:29:58
78,2.5001,2020-07-05 13:30:58
78,2.5001,2020-07-05 13:31:58
78,2.5001,2020-07-05 13:32:58
78,2.5001,2020-07-05 13:33:58
78,2.5001,2020-07-05 13:34:58
78,2.5001,2020-07-05 13:35:58
78,2.5001,2020-07-05 13:36:58
78,2.5001,2020-07-05 13:37:58
78,2.5001,2020-07-05 13:38:59
78,2.5001,2020-07-05 13:39:59
78,2.5001,2020-07-05 13:40:59
78,2.5001,2020-07-05 13:41:59
78,2.5001,2020-07-05 13:42:59
78,2.5001,2020-07-05 13:43:59
78,2.5001,2020-07-05 13:44:59
78,2.5001,2020-07-05 13:45:59
78,2.5001,2020-07-05 13:46:59
78,2.5001,2020-07-05 13:47:59
78,2.5001,2020-07-05 13:48:59
78,2.5001,2020-07-05 13:49:59
78,2.5001,2020-07-05 13:50:59
78,2.5001,2020-07-05 13:51:59
78,2.5001,2020-07-05 13:52:59
78,2.5001,2020-07-05 13:53:59
78,2.5001,2020-07-05 13:54:59
78,2.5001,2020-07-05 13:55:59
78,2.5001,2020-07-05 13:56:59
78,2.5001,2020-07-05 13:57:59
78,2.5001,2020-07-05 13:58:59
78,2.5001,2020-07-05 13:59:59
78,2.5001,2020-07-05 14:00:59
78,2.5001,2020-07-05 14:01:59
78,2.5001,2020-07-05 14:02:59
78,2.5001,2020-07-05 14:03:59
78,2.5001,2020-07-05 14:04:59
78,2.5001,2020-07-05 14:05:59
78,2.5001,2020-07-05 14:07:00
78,2.5001,2020-07-05 14:07:59
78,2.5001,2020-07-05 14:08:59
78,2.5001,2020-07-05 14:09:59
78,2.5001,2020-07-05 14:10:59
78,2.5001,2020-07-05 14:11:59
78,2.5001,2020-07-05 14:12:59
78,2.5001,2020-07-05 14:13:59
78,2.5001,2020-07-05 14:15:00
78,2.5001,2020-07-05 14:16:00
78,2.5001,2020-07-05 14:17:00
78,2.5001,2020-07-05 14:18:00
78,2.5001,2020-07-05 14:19:00
78,2.5001,2020-07-05 14:20:00
78,2.5001,2020-07-05 14:21:00
78,2.5001,2020-07-05 14:22:00
78,2.5001,2020-07-05 14:23:00
78,2.5001,2020-07-05 14:24:00
78,2.5001,2020-07-05 14:25:00
78,2.5001,2020-07-05 14:26:00
78,2.5001,2020-07-05 14:27:00
78,2.5001,2020-07-05 14:27:59
78,2.5001,2020-07-05 14:28:59
78,2.5001,2020-07-05 14:29:59
78,2.5001,2020-07-05 14:30:59
78,2.5001,2020-07-05 14:31:59
78,2.5001,2020-07-05 14:32:59
78,2.5001,2020-07-05 14:33:59
78,2.5001,2020-07-05 14:34:59
78,2.5001,2020-07-05 14:35:59
78,2.5001,2020-07-05 14:36:59
78,2.5001,2020-07-05 14:38:00
78,2.5001,2020-07-05 14:39:00
78,2.5001,2020-07-05 14:40:00
78,2.5001,2020-07-05 14:41:00
78,2.5001,2020-07-05 14:42:00
78,2.5001,2020-07-05 14:43:00
78,2.5001,2020-07-05 14:44:00
78,2.5001,2020-07-05 14:45:00
78,2.5001,2020-07-05 14:46:00
78,2.5001,2020-07-05 14:47:00
78,2.5001,2020-07-05 14:48:00
78,2.5001,2020-07-05 14:49:00
78,2.5001,2020-07-05 14:50:00
78,2.5001,2020-07-05 14:51:00
78,2.5001,2020-07-05 14:52:00
78,2.5001,2020-07-05 14:53:00
78,2.5001,2020-07-05 14:54:00
78,2.5001,2020-07-05 14:55:00
78,2.5001,2020-07-05 14:56:00
78,2.5001,2020-07-05 14:57:00
78,2.5001,2020-07-05 14:58:00
78,2.5001,2020-07-05 14:59:00
78,2.5001,2020-07-05 15:00:00
78,2.5001,2020-07-05 15:01:00
78,2.5001,2020-07-05 15:02:00
78,2.5001,2020-07-05 15:03:00
78,2.5001,2020-07-05 15:04:00
78,2.5001,2020-07-05 15:05:00
78,2.5001,2020-07-05 15:06:00
78,2.5001,2020-07-05 15:07:00
78,2.5001,2020-07-05 15:08:01
78,2.5001,2020-07-05 15:09:00
78,2.5001,2020-07-05 15:10:00
78,2.5001,2020-07-05 15:11:01
78,2.5001,2020-07-05 15:12:01
78,2.5001,2020-07-05 15:13:01
78,2.5001,2020-07-05 15:14:01
78,2.5001,2020-07-05 15:15:01
78,2.5001,2020-07-05 15:16:01
78,2.5001,2020-07-05 15:17:01
78,2.5001,2020-07-05 15:18:01
78,2.5001,2020-07-05 15:19:01
78,2.5001,2020-07-05 15:20:01
78,2.5001,2020-07-05 15:21:01
78,2.5001,2020-07-05 15:22:01
78,2.5001,2020-07-05 15:23:01
78,2.5001,2020-07-05 15:24:01
78,2.5001,2020-07-05 15:25:01
78,2.5001,2020-07-05 15:26:01
78,2.5001,2020-07-05 15:27:01
78,2.5001,2020-07-05 15:28:01
78,2.5001,2020-07-05 15:29:01
78,2.5001,2020-07-05 15:30:01
78,2.5001,2020-07-05 15:31:01
78,2.5001,2020-07-05 15:32:01
78,2.5001,2020-07-05 15:33:01
78,2.5001,2020-07-05 15:34:01
78,2.5001,2020-07-05 15:35:01
78,2.5001,2020-07-05 15:36:01
78,2.5001,2020-07-05 15:37:01
78,2.5001,2020-07-05 15:38:01
78,2.5001,2020-07-05 15:39:01
78,2.5001,2020-07-05 15:40:01
78,2.5001,2020-07-05 15:41:01
78,2.5001,2020-07-05 15:42:01
78,2.5001,2020-07-05 15:43:01
78,2.5001,2020-07-05 15:44:02
78,2.5001,2020-07-05 15:45:01
78,2.5001,2020-07-05 15:46:01
78,2.5001,2020-07-05 15:47:02
78,2.5001,2020-07-05 15:48:01
78,2.5001,2020-07-05 15:49:02
78,2.5001,2020-07-05 15:50:02
78,2.5001,2020-07-05 15:51:02
78,2.5001,2020-07-05 15:52:02
78,2.5001,2020-07-05 15:53:02
78,2.5001,2020-07-05 15:54:02
78,2.5001,2020-07-05 15:55:02
78,2.5001,2020-07-05 15:56:02
78,2.5001,2020-07-05 15:57:02
78,2.5001,2020-07-05 15:58:02
78,2.5001,2020-07-05 15:59:02
78,2.5001,2020-07-05 16:00:02
78,2.5001,2020-07-05 16:01:02
78,2.5001,2020-07-05 16:02:02
78,2.5001,2020-07-05 16:03:02
78,2.5001,2020-07-05 16:04:02
78,2.5001,2020-07-05 16:05:02
78,2.5001,2020-07-05 16:06:02
78,2.5001,2020-07-05 16:07:02
78,2.5001,2020-07-05 16:08:02
78,2.5001,2020-07-05 16:09:02
78,2.5001,2020-07-05 16:10:02
78,2.5001,2020-07-05 16:11:02
78,2.5001,2020-07-05 16:12:02
78,2.5001,2020-07-05 16:13:02
78,2.5001,2020-07-05 16:14:02
78,2.5001,2020-07-05 16:15:02
78,2.5001,2020-07-05 16:16:02
78,2.5001,2020-07-05 16:17:02
78,2.5001,2020-07-05 16:18:02
78,2.5001,2020-07-05 16:19:03
78,2.5001,2020-07-05 16:20:02
78,2.5001,2020-07-05 16:21:02
78,2.5001,2020-07-05 16:22:02
78,2.5001,2020-07-05 16:23:02
78,2.5001,2020-07-05 16:24:02
78,2.5001,2020-07-05 16:25:02
78,2.5001,2020-07-05 16:26:02
78,2.5001,2020-07-05 16:27:03
78,2.5001,2020-07-05 16:28:02
78,2.5001,2020-07-05 16:29:03
78,2.5001,2020-07-05 16:30:03
78,2.5001,2020-07-05 16:31:03
78,2.5001,2020-07-05 16:32:03
78,2.5001,2020-07-05 16:33:03
78,2.5001,2020-07-05 16:34:03
78,2.5001,2020-07-05 16:35:03
78,2.5001,2020-07-05 16:36:03
78,2.5001,2020-07-05 16:37:03
78,2.5001,2020-07-05 16:38:03
78,2.5001,2020-07-05 16:39:03
78,2.5001,2020-07-05 16:40:03
78,2.5001,2020-07-05 16:41:03
78,2.5001,2020-07-05 16:42:03
78,2.5001,2020-07-05 16:43:03
78,2.5001,2020-07-05 16:44:03
78,2.5001,2020-07-05 16:45:03
78,2.5001,2020-07-05 16:46:03
78,2.5001,2020-07-05 16:47:03
78,2.5001,2020-07-05 16:48:03
78,2.5001,2020-07-05 16:49:03
78,2.5001,2020-07-05 16:50:03
78,2.5001,2020-07-05 16:51:03
78,2.5001,2020-07-05 16:52:03
78,2.5001,2020-07-05 16:53:03
78,2.5001,2020-07-05 16:54:03
78,2.5001,2020-07-05 16:55:03
78,2.5001,2020-07-05 16:56:04
78,2.5001,2020-07-05 16:57:03
78,2.5001,2020-07-05 16:58:03
78,2.5001,2020-07-05 16:59:03
78,2.5001,2020-07-05 17:00:03
78,2.5001,2020-07-05 17:01:03
78,2.5001,2020-07-05 17:02:04
78,2.5001,2020-07-05 17:03:03
78,2.5001,2020-07-05 17:04:04
78,2.5001,2020-07-05 17:05:04
78,2.5001,2020-07-05 17:06:04
78,2.5001,2020-07-05 17:07:04
78,2.5001,2020-07-05 17:08:04
78,2.5001,2020-07-05 17:09:04
78,2.5001,2020-07-05 17:10:04
78,2.5001,2020-07-05 17:11:04
78,2.5001,2020-07-05 17:12:04
78,2.5001,2020-07-05 17:13:04
78,2.5001,2020-07-05 17:14:04
78,2.5001,2020-07-05 17:15:04
78,2.5001,2020-07-05 17:16:04
78,2.5001,2020-07-05 17:17:04
78,2.5001,2020-07-05 17:18:04
78,2.5001,2020-07-05 17:19:04
78,2.5001,2020-07-05 17:20:04
78,2.5001,2020-07-05 17:21:04
78,2.5001,2020-07-05 17:22:04
78,2.5001,2020-07-05 17:23:04
78,2.5001,2020-07-05 17:24:04
78,2.5001,2020-07-05 17:25:04
78,2.5001,2020-07-05 17:26:04
78,2.5001,2020-07-05 17:27:04
78,2.5001,2020-07-05 17:28:04
78,2.5001,2020-07-05 17:29:04
78,2.5001,2020-07-05 17:30:04
78,2.5001,2020-07-05 17:31:04
78,2.5001,2020-07-05 17:32:04
78,2.5001,2020-07-05 17:33:04
78,2.5001,2020-07-05 17:34:05
78,2.5001,2020-07-05 17:35:04
78,2.5001,2020-07-05 17:36:04
78,2.5001,2020-07-05 17:37:04
78,2.5001,2020-07-05 17:38:04
78,2.5001,2020-07-05 17:39:05
78,2.5001,2020-07-05 17:40:05
78,2.5001,2020-07-05 17:41:05
78,2.5001,2020-07-05 17:42:05
78,2.5001,2020-07-05 17:43:05
78,2.5001,2020-07-05 17:44:05
78,2.5001,2020-07-05 17:45:05
78,2.5001,2020-07-05 17:46:05
78,2.5001,2020-07-05 17:47:05
78,2.5001,2020-07-05 17:48:05
78,2.5001,2020-07-05 17:49:05
78,2.5001,2020-07-05 17:50:05
78,2.5001,2020-07-05 17:51:05
78,2.5001,2020-07-05 17:52:05
78,2.5001,2020-07-05 17:53:05
78,2.5001,2020-07-05 17:54:05
78,2.5001,2020-07-05 17:55:05
78,2.5001,2020-07-05 17:56:05
78,2.5001,2020-07-05 17:57:05
78,2.5001,2020-07-05 17:58:05
78,2.5001,2020-07-05 17:59:05
78,2.5001,2020-07-05 18:00:05
78,2.5001,2020-07-05 18:01:05
78,2.5001,2020-07-05 18:02:05
78,2.5001,2020-07-05 18:03:05
78,2.5001,2020-07-05 18:04:05
78,2.5001,2020-07-05 18:05:05
78,2.5001,2020-07-05 18:06:05
78,2.5001,2020-07-05 18:07:05
78,2.5001,2020-07-05 18:08:05
78,2.5001,2020-07-05 18:09:05
78,2.5001,2020-07-05 18:10:05
78,2.5001,2020-07-05 18:11:05
78,2.5001,2020-07-05 18:12:05
78,2.5001,2020-07-05 18:13:05
78,2.5001,2020-07-05 18:14:05
78,2.5001,2020-07-05 18:15:05
78,2.5001,2020-07-05 18:16:05
78,2.5001,2020-07-05 18:17:05
78,2.5001,2020-07-05 18:18:05
78,2.5001,2020-07-05 18:19:05
78,2.5001,2020-07-05 18:20:05
78,2.5001,2020-07-05 18:21:05
78,2.5001,2020-07-05 18:22:05
78,2.5001,2020-07-05 18:23:05
78,2.5001,2020-07-05 18:24:05
78,2.5001,2020-07-05 18:25:05
78,2.5001,2020-07-05 18:26:05
78,2.5001,2020-07-05 18:27:05
78,2.5001,2020-07-05 18:28:05
78,2.5001,2020-07-05 18:29:05
78,2.5001,2020-07-05 18:30:05
78,2.5001,2020-07-05 18:31:05
78,2.5001,2020-07-05 18:32:05
78,2.5001,2020-07-05 18:33:05
78,2.5001,2020-07-05 18:34:05
78,2.5001,2020-07-05 18:35:06
78,2.5001,2020-07-05 18:36:06
78,2.5001,2020-07-05 18:37:06
78,2.5001,2020-07-05 18:38:06
78,2.5001,2020-07-05 18:39:06
78,2.5001,2020-07-05 18:40:06
78,2.5001,2020-07-05 18:41:05
78,2.5001,2020-07-05 18:42:06
78,2.5001,2020-07-05 18:43:06
78,2.5001,2020-07-05 18:44:06
78,2.5001,2020-07-05 18:45:06
78,2.5001,2020-07-05 18:46:06
78,2.5001,2020-07-05 18:47:06
78,2.5001,2020-07-05 18:48:06
78,2.5001,2020-07-05 18:49:06
78,2.5001,2020-07-05 18:50:06
78,2.5001,2020-07-05 18:51:06
78,2.5001,2020-07-05 18:52:06
78,2.5001,2020-07-05 18:53:06
78,2.5001,2020-07-05 18:54:06
78,2.5001,2020-07-05 18:55:06
78,2.5001,2020-07-05 18:56:06
78,2.5001,2020-07-05 18:57:06
78,2.5001,2020-07-05 18:58:06
78,2.5001,2020-07-05 18:59:06
78,2.5001,2020-07-05 19:00:06
78,2.5001,2020-07-05 19:01:06
78,2.5001,2020-07-05 19:02:06
78,2.5001,2020-07-05 19:03:06
78,2.5001,2020-07-05 19:04:06
78,2.5001,2020-07-05 19:05:06
78,2.5001,2020-07-05 19:06:06
78,2.5001,2020-07-05 19:07:06
78,2.5001,2020-07-05 19:08:06
78,2.5001,2020-07-05 19:09:06
78,2.5001,2020-07-05 19:10:06
78,2.5001,2020-07-05 19:11:06
78,2.5001,2020-07-05 19:12:06
78,2.5001,2020-07-05 19:13:07
78,2.5001,2020-07-05 19:14:06
78,2.5001,2020-07-05 19:15:06
78,2.5001,2020-07-05 19:16:07
78,2.5001,2020-07-05 19:17:07
78,2.5001,2020-07-05 19:18:07
78,2.5001,2020-07-05 19:19:07
78,2.5001,2020-07-05 19:20:07
78,2.5001,2020-07-05 19:21:07
78,2.5001,2020-07-05 19:22:07
78,2.5001,2020-07-05 19:23:07
78,2.5001,2020-07-05 19:24:07
78,2.5001,2020-07-05 19:25:07
78,2.5001,2020-07-05 19:26:07
78,2.5001,2020-07-05 19:27:07
78,2.5001,2020-07-05 19:28:07
78,2.5001,2020-07-05 19:29:07
78,2.5001,2020-07-05 19:30:07
78,2.5001,2020-07-05 19:31:07
78,2.5001,2020-07-05 19:32:07
78,2.5001,2020-07-05 19:33:07
78,2.5001,2020-07-05 19:34:07
78,2.5001,2020-07-05 19:35:07
78,2.5001,2020-07-05 19:36:07
78,2.5001,2020-07-05 19:37:07
78,2.5001,2020-07-05 19:38:07
78,2.5001,2020-07-05 19:39:07
78,2.5001,2020-07-05 19:40:07
78,2.5001,2020-07-05 19:41:07
78,2.5001,2020-07-05 19:42:07
78,2.5001,2020-07-05 19:43:07
78,2.5001,2020-07-05 19:44:07
78,2.5001,2020-07-05 19:45:08
78,2.5001,2020-07-05 19:46:07
78,2.5001,2020-07-05 19:47:07
78,2.5001,2020-07-05 19:48:07
78,2.5001,2020-07-05 19:49:07
78,2.5001,2020-07-05 19:50:07
78,2.5001,2020-07-05 19:51:07
78,2.5001,2020-07-05 19:52:08
78,2.5001,2020-07-05 19:53:08
78,2.5001,2020-07-05 19:54:08
78,2.5001,2020-07-05 19:55:08
78,2.5001,2020-07-05 19:56:08
78,2.5001,2020-07-05 19:57:08
78,2.5001,2020-07-05 19:58:08
78,2.5001,2020-07-05 19:59:08
78,2.5001,2020-07-05 20:00:08
78,2.5001,2020-07-05 20:01:08
78,2.5001,2020-07-05 20:02:08
78,2.5001,2020-07-05 20:03:08
78,2.5001,2020-07-05 20:04:08
78,2.5001,2020-07-05 20:05:08
78,2.5001,2020-07-05 20:06:08
78,2.5001,2020-07-05 20:07:08
78,2.5001,2020-07-05 20:08:08
78,2.5001,2020-07-05 20:09:08
78,2.5001,2020-07-05 20:10:08
78,2.5001,2020-07-05 20:11:08
78,2.5001,2020-07-05 20:12:08
78,2.5001,2020-07-05 20:13:08
78,2.5001,2020-07-05 20:14:08
78,2.5001,2020-07-05 20:15:08
78,2.5001,2020-07-05 20:16:08
78,2.5001,2020-07-05 20:17:08
78,2.5001,2020-07-05 20:18:08
78,2.5001,2020-07-05 20:19:08
78,2.5001,2020-07-05 20:20:08
78,2.5001,2020-07-05 20:21:08
78,2.5001,2020-07-05 20:22:08
78,2.5001,2020-07-05 20:23:08
78,2.5001,2020-07-05 20:24:08
78,2.5001,2020-07-05 20:25:09
78,2.5001,2020-07-05 20:26:08
78,2.5001,2020-07-05 20:27:08
78,2.5001,2020-07-05 20:28:09
78,2.5001,2020-07-05 20:29:09
78,2.5001,2020-07-05 20:30:09
78,2.5001,2020-07-05 20:31:09
78,2.5001,2020-07-05 20:32:09
78,2.5001,2020-07-05 20:33:09
78,2.5001,2020-07-05 20:34:09
78,2.5001,2020-07-05 20:35:09
78,2.5001,2020-07-05 20:36:09
78,2.5001,2020-07-05 20:37:09
78,2.5001,2020-07-05 20:38:09
78,2.5001,2020-07-05 20:39:09
78,2.5001,2020-07-05 20:40:09
78,2.5001,2020-07-05 20:41:09
78,2.5001,2020-07-05 20:42:09
78,2.5001,2020-07-05 20:43:09
78,2.5001,2020-07-05 20:44:09
78,2.5001,2020-07-05 20:45:09
78,2.5001,2020-07-05 20:46:09
78,2.5001,2020-07-05 20:47:09
78,2.5001,2020-07-05 20:48:09
78,2.5001,2020-07-05 20:49:09
78,2.5001,2020-07-05 20:50:09
78,2.5001,2020-07-05 20:51:09
78,2.5001,2020-07-05 20:52:09
78,2.5001,2020-07-05 20:53:09
78,2.5001,2020-07-05 20:54:09
78,2.5001,2020-07-05 20:55:09
78,2.5001,2020-07-05 20:56:09
78,2.5001,2020-07-05 20:57:09
78,2.5001,2020-07-05 20:58:09
78,2.5001,2020-07-05 20:59:09
78,2.5001,2020-07-05 21:00:09
78,2.5001,2020-07-05 21:01:09
78,2.5001,2020-07-05 21:02:09
78,2.5001,2020-07-05 21:03:09
78,2.5001,2020-07-05 21:04:10
78,2.5001,2020-07-05 21:05:10
78,2.5001,2020-07-05 21:06:10
78,2.5001,2020-07-05 21:07:10
78,2.5001,2020-07-05 21:08:10
78,2.5001,2020-07-05 21:09:10
78,2.5001,2020-07-05 21:10:10
78,2.5001,2020-07-05 21:11:10
78,2.5001,2020-07-05 21:12:10
78,2.5001,2020-07-05 21:13:10
78,2.5001,2020-07-05 21:14:10
78,2.5001,2020-07-05 21:15:10
78,2.5001,2020-07-05 21:16:10
78,2.5001,2020-07-05 21:17:10
78,2.5001,2020-07-05 21:18:10
78,2.5001,2020-07-05 21:19:10
78,2.5001,2020-07-05 21:20:10
78,2.5001,2020-07-05 21:21:10
78,2.5001,2020-07-05 21:22:10
78,2.5001,2020-07-05 21:23:10
78,2.5001,2020-07-05 21:24:10
78,2.5001,2020-07-05 21:25:10
78,2.5001,2020-07-05 21:26:10
78,2.5001,2020-07-05 21:27:10
78,2.5001,2020-07-05 21:28:10
78,2.5001,2020-07-05 21:29:10
78,2.5001,2020-07-05 21:30:10
78,2.5001,2020-07-05 21:31:10
78,2.5001,2020-07-05 21:32:10
78,2.5001,2020-07-05 21:33:10
78,2.5001,2020-07-05 21:34:10
78,2.5001,2020-07-05 21:35:10
78,2.5001,2020-07-05 21:36:10
78,2.5001,2020-07-05 21:37:10
78,2.5001,2020-07-05 21:38:10
78,2.5001,2020-07-05 21:39:10
78,2.5001,2020-07-05 21:40:10
78,2.5001,2020-07-05 21:41:10
78,2.5001,2020-07-05 21:42:10
78,2.5001,2020-07-05 21:43:11
78,2.5001,2020-07-05 21:44:11
78,2.5001,2020-07-05 21:45:11
78,2.5001,2020-07-05 21:46:11
78,2.5001,2020-07-05 21:47:11
78,2.5001,2020-07-05 21:48:11
78,2.5001,2020-07-05 21:49:11
78,2.5001,2020-07-05 21:50:11
78,2.5001,2020-07-05 21:51:11
78,2.5001,2020-07-05 21:52:11
78,2.5001,2020-07-05 21:53:11
78,2.5001,2020-07-05 21:54:11
78,2.5001,2020-07-05 21:55:12
78,2.5001,2020-07-05 21:56:12
78,2.5001,2020-07-05 21:57:11
78,2.5001,2020-07-05 21:58:11
78,2.5001,2020-07-05 21:59:11
78,2.5001,2020-07-05 22:00:12
78,2.5001,2020-07-05 22:01:12
78,2.5001,2020-07-05 22:02:12
78,2.5001,2020-07-05 22:03:12
78,2.5001,2020-07-05 22:04:12
78,2.5001,2020-07-05 22:05:12
78,2.5001,2020-07-05 22:06:12
78,2.5001,2020-07-05 22:07:12
78,2.5001,2020-07-05 22:08:12
78,2.5001,2020-07-05 22:09:12
78,2.5001,2020-07-05 22:10:12
78,2.5001,2020-07-05 22:11:12
78,2.5001,2020-07-05 22:12:12
78,2.5001,2020-07-05 22:13:12
78,2.5001,2020-07-05 22:14:12
78,2.5001,2020-07-05 22:15:12
78,2.5001,2020-07-05 22:16:12
78,2.5001,2020-07-05 22:17:12
78,2.5001,2020-07-05 22:18:12
78,2.5001,2020-07-05 22:19:12
78,2.5001,2020-07-05 22:20:12
78,2.5001,2020-07-05 22:21:12
78,2.5001,2020-07-05 22:22:12
78,2.5001,2020-07-05 22:23:12
78,2.5001,2020-07-05 22:24:12
78,2.5001,2020-07-05 22:25:12
78,2.5001,2020-07-05 22:26:12
78,2.5001,2020-07-05 22:27:12
78,2.5001,2020-07-05 22:28:12
78,2.5001,2020-07-05 22:29:12
78,2.5001,2020-07-05 22:30:13
78,2.5001,2020-07-05 22:31:13
78,2.5001,2020-07-05 22:32:13
78,2.5001,2020-07-05 22:33:13
78,2.5001,2020-07-05 22:34:12
78,2.5001,2020-07-05 22:35:13
78,2.5001,2020-07-05 22:36:13
78,2.5001,2020-07-05 22:37:13
78,2.5001,2020-07-05 22:38:13
78,2.5001,2020-07-05 22:39:13
78,2.5001,2020-07-05 22:40:13
78,2.5001,2020-07-05 22:41:13
78,2.5001,2020-07-05 22:42:13
78,2.5001,2020-07-05 22:43:13
78,2.5001,2020-07-05 22:44:13
78,2.5001,2020-07-05 22:45:13
78,2.5001,2020-07-05 22:46:13
78,2.5001,2020-07-05 22:47:13
78,2.5001,2020-07-05 22:48:13
78,2.5001,2020-07-05 22:49:13
78,2.5001,2020-07-05 22:50:13
78,2.5001,2020-07-05 22:51:13
78,2.5001,2020-07-05 22:52:13
78,2.5001,2020-07-05 22:53:13
78,2.5001,2020-07-05 22:54:13
78,2.5001,2020-07-05 22:55:13
78,2.5001,2020-07-05 22:56:13
78,2.5001,2020-07-05 22:57:13
78,2.5001,2020-07-05 22:58:13
78,2.5001,2020-07-05 22:59:13
78,2.5001,2020-07-05 23:00:13
78,2.5001,2020-07-05 23:01:13
78,2.5001,2020-07-05 23:02:13
78,2.5001,2020-07-05 23:03:13
78,2.5001,2020-07-05 23:04:13
78,2.5001,2020-07-05 23:05:13
78,2.5001,2020-07-05 23:06:13
78,2.5001,2020-07-05 23:07:13
78,2.5001,2020-07-05 23:08:14
78,2.5001,2020-07-05 23:09:14
78,2.5001,2020-07-05 23:10:14
78,2.5001,2020-07-05 23:11:14
78,2.5001,2020-07-05 23:12:14
78,2.5001,2020-07-05 23:13:14
78,2.5001,2020-07-05 23:14:14
78,2.5001,2020-07-05 23:15:14
78,2.5001,2020-07-05 23:16:14
78,2.5001,2020-07-05 23:17:14
78,2.5001,2020-07-05 23:18:14
