StationID,average,Time
43,0.0209,2020-07-06 20:56:21
43,0.0202,2020-07-06 20:57:21
43,0.0193,2020-07-06 20:58:21
43,0.0204,2020-07-06 20:59:21
43,0.021,2020-07-06 21:00:21
43,0.022,2020-07-06 21:01:21
43,0.0228,2020-07-06 21:02:21
43,0.0205,2020-07-06 21:03:21
43,0.0188,2020-07-06 21:04:21
43,0.0222,2020-07-06 21:05:21
43,0.0233,2020-07-06 21:06:21
43,0.024,2020-07-06 21:07:21
43,0.022,2020-07-06 21:08:21
43,0.0224,2020-07-06 21:09:21
43,0.0208,2020-07-06 21:10:21
43,0.0206,2020-07-06 21:11:21
43,0.0206,2020-07-06 21:12:21
43,0.019,2020-07-06 21:13:21
43,0.0189,2020-07-06 21:14:21
43,0.0212,2020-07-06 21:15:21
43,0.023,2020-07-06 21:16:22
43,0.0231,2020-07-06 21:17:21
43,0.0224,2020-07-06 21:18:21
43,0.0206,2020-07-06 21:19:22
43,0.0208,2020-07-06 21:20:22
43,0.023,2020-07-06 21:21:22
43,0.0238,2020-07-06 21:22:22
43,0.0228,2020-07-06 21:23:22
43,0.0231,2020-07-06 21:24:22
43,0.0206,2020-07-06 21:25:22
43,0.0199,2020-07-06 21:26:22
43,0.0217,2020-07-06 21:27:22
43,0.0231,2020-07-06 21:28:22
43,0.0223,2020-07-06 21:29:22
43,0.0216,2020-07-06 21:30:22
43,0.0205,2020-07-06 21:31:22
43,0.0212,2020-07-06 21:32:22
43,0.0212,2020-07-06 21:33:22
43,0.0225,2020-07-06 21:34:22
43,0.0241,2020-07-06 21:35:22
43,0.0199,2020-07-06 21:36:22
43,0.0193,2020-07-06 21:37:22
43,0.0221,2020-07-06 21:38:22
43,0.021,2020-07-06 21:39:22
43,0.0231,2020-07-06 21:40:22
43,0.0209,2020-07-06 21:41:22
43,0.0201,2020-07-06 21:42:22
43,0.0189,2020-07-06 21:43:22
43,0.0219,2020-07-06 21:44:22
43,0.0236,2020-07-06 21:45:22
43,0.0224,2020-07-06 21:46:22
43,0.0193,2020-07-06 21:47:22
43,0.0213,2020-07-06 21:48:22
43,0.0234,2020-07-06 21:49:22
43,0.0213,2020-07-06 21:50:22
43,0.0199,2020-07-06 21:51:22
43,0.0203,2020-07-06 21:52:23
43,0.0211,2020-07-06 21:53:22
43,0.0196,2020-07-06 21:54:22
43,0.0212,2020-07-06 21:55:22
43,0.0205,2020-07-06 21:56:22
43,0.0231,2020-07-06 21:57:22
43,0.0219,2020-07-06 21:58:22
43,0.0216,2020-07-06 21:59:22
43,0.0233,2020-07-06 22:00:22
43,0.0229,2020-07-06 22:01:22
43,0.0224,2020-07-06 22:02:22
43,0.0211,2020-07-06 22:03:22
43,0.0211,2020-07-06 22:04:22
43,0.0208,2020-07-06 22:05:23
43,0.0175,2020-07-06 22:06:22
43,0.0192,2020-07-06 22:07:23
43,0.019,2020-07-06 22:08:22
43,0.0202,2020-07-06 22:09:23
43,0.0225,2020-07-06 22:10:23
43,0.0244,2020-07-06 22:11:23
43,0.023,2020-07-06 22:12:23
43,0.0221,2020-07-06 22:13:23
43,0.0229,2020-07-06 22:14:23
43,0.0221,2020-07-06 22:15:23
43,0.0212,2020-07-06 22:16:23
43,0.0207,2020-07-06 22:17:23
43,0.0198,2020-07-06 22:18:23
43,0.021,2020-07-06 22:19:23
43,0.0222,2020-07-06 22:20:23
43,0.0214,2020-07-06 22:21:23
43,0.021,2020-07-06 22:22:23
43,0.0185,2020-07-06 22:23:23
43,0.0203,2020-07-06 22:24:23
43,0.0225,2020-07-06 22:25:23
43,0.0226,2020-07-06 22:26:23
43,0.0243,2020-07-06 22:27:23
43,0.0233,2020-07-06 22:28:23
43,0.0236,2020-07-06 22:29:23
43,0.0218,2020-07-06 22:30:23
43,0.0223,2020-07-06 22:31:23
43,0.0218,2020-07-06 22:32:23
43,0.0222,2020-07-06 22:33:23
43,0.0215,2020-07-06 22:34:23
43,0.0207,2020-07-06 22:35:23
43,0.0213,2020-07-06 22:36:23
43,0.0201,2020-07-06 22:37:23
43,0.0209,2020-07-06 22:38:23
43,0.0218,2020-07-06 22:39:23
43,0.0213,2020-07-06 22:40:24
43,0.0219,2020-07-06 22:41:23
43,0.0224,2020-07-06 22:42:23
43,0.0204,2020-07-06 22:43:23
43,0.0218,2020-07-06 22:44:23
43,0.0224,2020-07-06 22:45:24
43,0.0193,2020-07-06 22:46:24
43,0.0215,2020-07-06 22:47:24
43,0.0204,2020-07-06 22:48:24
43,0.0207,2020-07-06 22:49:24
43,0.0215,2020-07-06 22:50:24
43,0.0217,2020-07-06 22:51:24
43,0.023,2020-07-06 22:52:24
43,0.0207,2020-07-06 22:53:23
43,0.0209,2020-07-06 22:54:23
43,0.0207,2020-07-06 22:55:23
43,0.0188,2020-07-06 22:56:24
43,0.0204,2020-07-06 22:57:23
43,0.0208,2020-07-06 22:58:24
43,0.023,2020-07-06 22:59:24
43,0.0235,2020-07-06 23:00:24
43,0.0213,2020-07-06 23:01:24
43,0.0239,2020-07-06 23:02:24
43,0.022,2020-07-06 23:03:24
43,0.0199,2020-07-06 23:04:24
43,0.0191,2020-07-06 23:05:24
43,0.0203,2020-07-06 23:06:24
43,0.0214,2020-07-06 23:07:24
43,0.0203,2020-07-06 23:08:24
43,0.0208,2020-07-06 23:09:24
43,0.0195,2020-07-06 23:10:24
43,0.0205,2020-07-06 23:11:24
43,0.0225,2020-07-06 23:12:24
43,0.0217,2020-07-06 23:13:24
43,0.0215,2020-07-06 23:14:24
43,0.0221,2020-07-06 23:15:24
43,0.023,2020-07-06 23:16:24
43,0.0219,2020-07-06 23:17:24
43,0.0211,2020-07-06 23:18:24
43,0.021,2020-07-06 23:19:24
43,0.0202,2020-07-06 23:20:24
43,0.0212,2020-07-06 23:21:24
43,0.0199,2020-07-06 23:22:24
43,0.0198,2020-07-06 23:23:24
43,0.0211,2020-07-06 23:24:24
43,0.0223,2020-07-06 23:25:24
43,0.0225,2020-07-06 23:26:24
43,0.0213,2020-07-06 23:27:24
43,0.02,2020-07-06 23:28:24
43,0.0185,2020-07-06 23:29:24
43,0.0186,2020-07-06 23:30:24
43,0.0225,2020-07-06 23:31:24
43,0.0207,2020-07-06 23:32:25
43,0.0194,2020-07-06 23:33:24
43,0.0201,2020-07-06 23:34:25
43,0.0187,2020-07-06 23:35:25
43,0.0195,2020-07-06 23:36:25
43,0.0199,2020-07-06 23:37:25
43,0.0206,2020-07-06 23:38:25
43,0.0201,2020-07-06 23:39:25
43,0.0199,2020-07-06 23:40:25
43,0.023,2020-07-06 23:41:25
43,0.0248,2020-07-06 23:42:25
43,0.0226,2020-07-06 23:43:25
43,0.0225,2020-07-06 23:44:25
43,0.0222,2020-07-06 23:45:25
43,0.0203,2020-07-06 23:46:25
43,0.0194,2020-07-06 23:47:25
43,0.0199,2020-07-06 23:48:25
43,0.021,2020-07-06 23:49:25
43,0.0235,2020-07-06 23:50:25
43,0.0219,2020-07-06 23:51:25
43,0.021,2020-07-06 23:52:25
43,0.0184,2020-07-06 23:53:26
43,0.02,2020-07-06 23:54:26
43,0.0186,2020-07-06 23:55:26
43,0.0176,2020-07-06 23:56:26
43,0.0185,2020-07-06 23:57:26
43,0.0219,2020-07-06 23:58:26
43,0.0218,2020-07-06 23:59:26
43,0.0199,2020-07-07 00:00:26
43,0.0211,2020-07-07 00:01:26
43,0.0203,2020-07-07 00:02:26
43,0.0209,2020-07-07 00:03:26
43,0.0213,2020-07-07 00:04:26
43,0.0188,2020-07-07 00:05:26
43,0.0203,2020-07-07 00:06:26
43,0.0203,2020-07-07 00:07:26
43,0.0189,2020-07-07 00:08:26
43,0.0199,2020-07-07 00:09:26
43,0.0208,2020-07-07 00:10:26
43,0.0216,2020-07-07 00:11:26
43,0.019,2020-07-07 00:12:26
43,0.0178,2020-07-07 00:13:26
43,0.0192,2020-07-07 00:14:26
43,0.0208,2020-07-07 00:15:26
43,0.022,2020-07-07 00:16:26
43,0.0203,2020-07-07 00:17:26
43,0.0196,2020-07-07 00:18:26
43,0.0195,2020-07-07 00:19:27
43,0.0187,2020-07-07 00:20:26
43,0.0193,2020-07-07 00:21:26
43,0.0197,2020-07-07 00:22:27
43,0.0205,2020-07-07 00:23:26
43,0.0197,2020-07-07 00:24:27
43,0.0191,2020-07-07 00:25:27
43,0.0192,2020-07-07 00:26:27
43,0.0209,2020-07-07 00:27:27
43,0.0231,2020-07-07 00:28:27
43,0.0231,2020-07-07 00:29:27
43,0.0215,2020-07-07 00:30:27
43,0.0217,2020-07-07 00:31:27
43,0.0198,2020-07-07 00:32:27
43,0.019,2020-07-07 00:33:27
43,0.0191,2020-07-07 00:34:27
43,0.0178,2020-07-07 00:35:27
43,0.0209,2020-07-07 00:36:27
43,0.0216,2020-07-07 00:37:27
43,0.0229,2020-07-07 00:38:27
43,0.0216,2020-07-07 00:39:27
43,0.0208,2020-07-07 00:40:27
43,0.019,2020-07-07 00:41:27
43,0.0204,2020-07-07 00:42:27
43,0.0201,2020-07-07 00:43:27
43,0.0188,2020-07-07 00:44:27
43,0.0203,2020-07-07 00:45:27
43,0.0221,2020-07-07 00:46:27
43,0.0209,2020-07-07 00:47:27
43,0.0223,2020-07-07 00:48:27
43,0.022,2020-07-07 00:49:27
43,0.0205,2020-07-07 00:50:27
43,0.0208,2020-07-07 00:51:27
43,0.0195,2020-07-07 00:52:27
43,0.0188,2020-07-07 00:53:27
43,0.0195,2020-07-07 00:54:28
43,0.0209,2020-07-07 00:55:28
43,0.0215,2020-07-07 00:56:28
43,0.0198,2020-07-07 00:57:28
43,0.0213,2020-07-07 00:58:28
43,0.021,2020-07-07 00:59:28
43,0.0209,2020-07-07 01:00:28
43,0.0212,2020-07-07 01:01:28
43,0.0197,2020-07-07 01:02:28
43,0.0194,2020-07-07 01:03:28
43,0.0208,2020-07-07 01:04:28
43,0.0206,2020-07-07 01:05:28
43,0.0209,2020-07-07 01:06:28
43,0.0206,2020-07-07 01:07:28
43,0.0195,2020-07-07 01:08:28
43,0.0189,2020-07-07 01:09:28
43,0.0196,2020-07-07 01:10:28
43,0.0199,2020-07-07 01:11:29
43,0.0189,2020-07-07 01:12:28
43,0.0194,2020-07-07 01:13:28
43,0.0195,2020-07-07 01:14:29
43,0.0202,2020-07-07 01:15:29
43,0.0226,2020-07-07 01:16:29
43,0.024,2020-07-07 01:17:29
43,0.0204,2020-07-07 01:18:29
43,0.0189,2020-07-07 01:19:29
43,0.0183,2020-07-07 01:20:29
43,0.0199,2020-07-07 01:21:29
43,0.0224,2020-07-07 01:22:29
43,0.0215,2020-07-07 01:23:29
43,0.0196,2020-07-07 01:24:29
43,0.0181,2020-07-07 01:25:29
43,0.0168,2020-07-07 01:26:29
43,0.0167,2020-07-07 01:27:29
43,0.0188,2020-07-07 01:28:29
43,0.0219,2020-07-07 01:29:29
43,0.0196,2020-07-07 01:30:29
43,0.0178,2020-07-07 01:31:29
43,0.018,2020-07-07 01:32:29
43,0.0192,2020-07-07 01:33:29
43,0.0206,2020-07-07 01:34:29
43,0.021,2020-07-07 01:35:29
43,0.0222,2020-07-07 01:36:29
43,0.0202,2020-07-07 01:37:29
43,0.019,2020-07-07 01:38:29
43,0.0179,2020-07-07 01:39:29
43,0.0186,2020-07-07 01:40:29
43,0.0183,2020-07-07 01:41:29
43,0.0192,2020-07-07 01:42:29
43,0.0184,2020-07-07 01:43:29
43,0.0181,2020-07-07 01:44:29
43,0.018,2020-07-07 01:45:29
43,0.0183,2020-07-07 01:46:30
43,0.0196,2020-07-07 01:47:29
43,0.0208,2020-07-07 01:48:29
43,0.0212,2020-07-07 01:49:30
43,0.0212,2020-07-07 01:50:30
43,0.0187,2020-07-07 01:51:30
43,0.0183,2020-07-07 01:52:30
43,0.02,2020-07-07 01:53:30
43,0.0203,2020-07-07 01:54:28
43,0.0196,2020-07-07 01:55:28
43,0.019,2020-07-07 01:56:29
43,0.0176,2020-07-07 01:57:28
43,0.0169,2020-07-07 01:58:28
43,0.0185,2020-07-07 01:59:28
43,0.0193,2020-07-07 02:00:28
43,0.0202,2020-07-07 02:01:29
43,0.0206,2020-07-07 02:02:29
43,0.0206,2020-07-07 02:03:29
43,0.0218,2020-07-07 02:04:29
43,0.02,2020-07-07 02:05:29
43,0.0192,2020-07-07 02:06:29
43,0.0195,2020-07-07 02:07:29
43,0.0204,2020-07-07 02:08:29
43,0.0196,2020-07-07 02:09:29
43,0.0189,2020-07-07 02:10:29
43,0.0208,2020-07-07 02:11:29
43,0.0209,2020-07-07 02:12:29
43,0.0205,2020-07-07 02:13:29
43,0.0188,2020-07-07 02:14:29
43,0.0179,2020-07-07 02:15:29
43,0.0189,2020-07-07 02:16:29
43,0.0205,2020-07-07 02:17:29
43,0.0212,2020-07-07 02:18:29
43,0.0201,2020-07-07 02:19:29
43,0.0192,2020-07-07 02:20:29
43,0.019,2020-07-07 02:21:29
43,0.0202,2020-07-07 02:22:29
43,0.0205,2020-07-07 02:23:29
43,0.0191,2020-07-07 02:24:29
43,0.0202,2020-07-07 02:25:29
43,0.0218,2020-07-07 02:26:29
43,0.0208,2020-07-07 02:27:29
43,0.0209,2020-07-07 02:28:29
43,0.0208,2020-07-07 02:29:29
43,0.0198,2020-07-07 02:30:29
43,0.0195,2020-07-07 02:31:29
43,0.0178,2020-07-07 02:32:29
43,0.019,2020-07-07 02:33:29
43,0.0211,2020-07-07 02:34:29
43,0.0209,2020-07-07 02:35:30
43,0.0199,2020-07-07 02:36:29
43,0.0194,2020-07-07 02:37:29
43,0.0201,2020-07-07 02:38:30
43,0.0196,2020-07-07 02:39:30
43,0.0192,2020-07-07 02:40:30
43,0.0193,2020-07-07 02:41:30
43,0.0192,2020-07-07 02:42:30
43,0.0191,2020-07-07 02:43:30
43,0.0202,2020-07-07 02:44:30
43,0.0213,2020-07-07 02:45:30
43,0.0212,2020-07-07 02:46:30
43,0.0204,2020-07-07 02:47:30
43,0.0218,2020-07-07 02:48:30
43,0.0224,2020-07-07 02:49:30
43,0.0211,2020-07-07 02:50:30
43,0.0195,2020-07-07 02:51:30
43,0.0187,2020-07-07 02:52:30
43,0.019,2020-07-07 02:53:30
43,0.0186,2020-07-07 02:54:30
43,0.0199,2020-07-07 02:55:30
43,0.0207,2020-07-07 02:56:30
43,0.0201,2020-07-07 02:57:30
43,0.0202,2020-07-07 02:58:30
43,0.0202,2020-07-07 02:59:30
43,0.019,2020-07-07 03:00:30
43,0.0186,2020-07-07 03:01:30
43,0.0193,2020-07-07 03:02:30
43,0.0192,2020-07-07 03:03:30
43,0.0189,2020-07-07 03:04:30
43,0.0198,2020-07-07 03:05:30
43,0.0206,2020-07-07 03:06:30
43,0.0208,2020-07-07 03:07:30
43,0.0209,2020-07-07 03:08:30
43,0.0213,2020-07-07 03:09:30
43,0.0212,2020-07-07 03:10:30
43,0.0214,2020-07-07 03:11:30
43,0.0205,2020-07-07 03:12:30
43,0.0184,2020-07-07 03:13:30
43,0.0188,2020-07-07 03:14:30
43,0.0215,2020-07-07 03:15:30
43,0.0204,2020-07-07 03:16:30
43,0.0192,2020-07-07 03:17:30
43,0.0214,2020-07-07 03:18:30
43,0.0219,2020-07-07 03:19:30
43,0.0198,2020-07-07 03:20:30
43,0.0179,2020-07-07 03:21:30
43,0.0186,2020-07-07 03:22:30
43,0.0219,2020-07-07 03:23:30
43,0.02,2020-07-07 03:24:30
43,0.0197,2020-07-07 03:25:30
43,0.0195,2020-07-07 03:26:30
43,0.0172,2020-07-07 03:27:30
43,0.0193,2020-07-07 03:28:30
43,0.0213,2020-07-07 03:29:30
43,0.0212,2020-07-07 03:30:31
43,0.0213,2020-07-07 03:31:31
43,0.0199,2020-07-07 03:32:31
43,0.0185,2020-07-07 03:33:31
43,0.0201,2020-07-07 03:34:31
43,0.0227,2020-07-07 03:35:31
43,0.0221,2020-07-07 03:36:31
43,0.0219,2020-07-07 03:37:31
43,0.0197,2020-07-07 03:38:31
43,0.0188,2020-07-07 03:39:31
43,0.0197,2020-07-07 03:40:31
43,0.0203,2020-07-07 03:41:31
43,0.0225,2020-07-07 03:42:31
43,0.0239,2020-07-07 03:43:31
43,0.0222,2020-07-07 03:44:31
43,0.0199,2020-07-07 03:45:31
43,0.0208,2020-07-07 03:46:31
43,0.021,2020-07-07 03:47:31
43,0.0209,2020-07-07 03:48:31
43,0.0213,2020-07-07 03:49:31
43,0.0196,2020-07-07 03:50:31
43,0.0195,2020-07-07 03:51:31
43,0.0209,2020-07-07 03:52:31
43,0.022,2020-07-07 03:53:31
43,0.0202,2020-07-07 03:54:32
43,0.0206,2020-07-07 03:55:32
43,0.0214,2020-07-07 03:56:32
43,0.0198,2020-07-07 03:57:32
43,0.0179,2020-07-07 03:58:32
43,0.0181,2020-07-07 03:59:32
43,0.0187,2020-07-07 04:00:32
43,0.0205,2020-07-07 04:01:32
43,0.0218,2020-07-07 04:02:32
43,0.0213,2020-07-07 04:03:32
43,0.0206,2020-07-07 04:04:32
43,0.0205,2020-07-07 04:05:32
43,0.0213,2020-07-07 04:06:33
43,0.0206,2020-07-07 04:07:32
43,0.0194,2020-07-07 04:08:32
43,0.0192,2020-07-07 04:09:32
43,0.0208,2020-07-07 04:10:32
43,0.0216,2020-07-07 04:11:32
43,0.0204,2020-07-07 04:12:32
43,0.0209,2020-07-07 04:13:32
43,0.02,2020-07-07 04:14:32
43,0.0189,2020-07-07 04:15:32
43,0.0201,2020-07-07 04:16:33
43,0.0199,2020-07-07 04:17:33
43,0.0207,2020-07-07 04:18:33
43,0.0226,2020-07-07 04:19:33
43,0.0206,2020-07-07 04:20:33
43,0.0185,2020-07-07 04:21:33
43,0.0176,2020-07-07 04:22:33
43,0.0186,2020-07-07 04:23:33
43,0.0214,2020-07-07 04:24:33
43,0.0228,2020-07-07 04:25:33
43,0.0212,2020-07-07 04:26:33
43,0.0184,2020-07-07 04:27:33
43,0.0187,2020-07-07 04:28:33
43,0.0204,2020-07-07 04:29:33
43,0.0208,2020-07-07 04:30:33
43,0.0209,2020-07-07 04:31:33
43,0.023,2020-07-07 04:32:33
43,0.0216,2020-07-07 04:33:33
43,0.0192,2020-07-07 04:34:33
43,0.0214,2020-07-07 04:35:33
43,0.0231,2020-07-07 04:36:33
43,0.0217,2020-07-07 04:37:33
43,0.0196,2020-07-07 04:38:33
43,0.0198,2020-07-07 04:39:33
43,0.0202,2020-07-07 04:40:33
43,0.0196,2020-07-07 04:41:33
43,0.0205,2020-07-07 04:42:33
43,0.0234,2020-07-07 04:43:33
43,0.0216,2020-07-07 04:44:33
43,0.0188,2020-07-07 04:45:33
43,0.0195,2020-07-07 04:46:33
43,0.0201,2020-07-07 04:47:33
43,0.0202,2020-07-07 04:48:33
43,0.0221,2020-07-07 04:49:33
43,0.0222,2020-07-07 04:50:33
43,0.0191,2020-07-07 04:51:33
43,0.0183,2020-07-07 04:52:33
43,0.02,2020-07-07 04:53:33
43,0.0213,2020-07-07 04:54:33
43,0.0206,2020-07-07 04:55:33
43,0.0203,2020-07-07 04:56:33
43,0.0218,2020-07-07 04:57:33
43,0.0213,2020-07-07 04:58:33
43,0.0213,2020-07-07 04:59:33
43,0.0209,2020-07-07 05:00:33
43,0.0183,2020-07-07 05:01:33
43,0.0178,2020-07-07 05:02:33
43,0.0183,2020-07-07 05:03:33
43,0.0188,2020-07-07 05:04:33
43,0.0186,2020-07-07 05:05:33
43,0.0187,2020-07-07 05:06:33
43,0.0207,2020-07-07 05:07:33
43,0.0192,2020-07-07 05:08:33
43,0.0178,2020-07-07 05:09:33
43,0.0201,2020-07-07 05:10:34
43,0.0192,2020-07-07 05:11:34
43,0.0203,2020-07-07 05:12:34
43,0.0208,2020-07-07 05:13:34
43,0.0199,2020-07-07 05:14:34
43,0.0206,2020-07-07 05:15:34
43,0.0197,2020-07-07 05:16:34
43,0.0204,2020-07-07 05:17:34
43,0.0217,2020-07-07 05:18:34
43,0.021,2020-07-07 05:19:34
43,0.0199,2020-07-07 05:20:34
43,0.0198,2020-07-07 05:21:34
43,0.0205,2020-07-07 05:22:34
43,0.0208,2020-07-07 05:23:34
43,0.0214,2020-07-07 05:24:34
43,0.0212,2020-07-07 05:25:34
43,0.0203,2020-07-07 05:26:34
43,0.0202,2020-07-07 05:27:34
43,0.0194,2020-07-07 05:28:34
43,0.0205,2020-07-07 05:29:34
43,0.0207,2020-07-07 05:30:34
43,0.021,2020-07-07 05:31:34
43,0.0213,2020-07-07 05:32:34
43,0.0212,2020-07-07 05:33:34
43,0.0209,2020-07-07 05:34:34
43,0.02,2020-07-07 05:35:34
43,0.0203,2020-07-07 05:36:34
43,0.0198,2020-07-07 05:37:34
43,0.0209,2020-07-07 05:38:35
43,0.0215,2020-07-07 05:39:35
43,0.0207,2020-07-07 05:40:35
43,0.0195,2020-07-07 05:41:35
43,0.0201,2020-07-07 05:42:35
43,0.0219,2020-07-07 05:43:35
43,0.0191,2020-07-07 05:44:35
43,0.0196,2020-07-07 05:45:35
43,0.0198,2020-07-07 05:46:35
43,0.0207,2020-07-07 05:47:35
43,0.0216,2020-07-07 05:48:35
43,0.0209,2020-07-07 05:49:35
43,0.0227,2020-07-07 05:50:35
43,0.023,2020-07-07 05:51:35
43,0.0226,2020-07-07 05:52:35
43,0.0209,2020-07-07 05:53:35
43,0.0195,2020-07-07 05:54:35
43,0.0199,2020-07-07 05:55:34
43,0.0212,2020-07-07 05:56:34
43,0.0216,2020-07-07 05:57:34
43,0.0211,2020-07-07 05:58:34
43,0.0208,2020-07-07 05:59:35
43,0.0211,2020-07-07 06:00:35
43,0.0228,2020-07-07 06:01:35
43,0.0217,2020-07-07 06:02:35
43,0.0191,2020-07-07 06:03:35
43,0.0197,2020-07-07 06:04:35
43,0.0207,2020-07-07 06:05:35
43,0.0213,2020-07-07 06:06:35
43,0.0205,2020-07-07 06:07:35
43,0.0197,2020-07-07 06:08:35
43,0.0197,2020-07-07 06:09:35
43,0.0202,2020-07-07 06:10:35
43,0.0212,2020-07-07 06:11:35
43,0.0209,2020-07-07 06:12:35
43,0.0213,2020-07-07 06:13:35
43,0.0218,2020-07-07 06:14:35
43,0.0206,2020-07-07 06:15:35
43,0.0207,2020-07-07 06:16:35
43,0.022,2020-07-07 06:17:35
43,0.0217,2020-07-07 06:18:35
43,0.0206,2020-07-07 06:19:35
43,0.0207,2020-07-07 06:20:35
43,0.0206,2020-07-07 06:21:35
43,0.0206,2020-07-07 06:22:35
43,0.0224,2020-07-07 06:23:35
43,0.0232,2020-07-07 06:24:35
43,0.0233,2020-07-07 06:25:35
43,0.0214,2020-07-07 06:26:35
43,0.0197,2020-07-07 06:27:35
43,0.0197,2020-07-07 06:28:35
43,0.0192,2020-07-07 06:29:35
43,0.0227,2020-07-07 06:30:36
43,0.0231,2020-07-07 06:31:36
43,0.022,2020-07-07 06:32:36
43,0.0202,2020-07-07 06:33:36
43,0.0196,2020-07-07 06:34:36
43,0.0223,2020-07-07 06:35:36
43,0.021,2020-07-07 06:36:36
43,0.019,2020-07-07 06:37:36
43,0.0184,2020-07-07 06:38:36
43,0.0174,2020-07-07 06:39:36
43,0.0188,2020-07-07 06:40:36
43,0.0209,2020-07-07 06:41:36
43,0.0208,2020-07-07 06:42:36
43,0.0211,2020-07-07 06:43:36
43,0.021,2020-07-07 06:44:36
43,0.02,2020-07-07 06:45:36
43,0.0181,2020-07-07 06:46:36
43,0.0191,2020-07-07 06:47:36
43,0.0223,2020-07-07 06:48:36
43,0.0225,2020-07-07 06:49:36
43,0.0208,2020-07-07 06:50:36
43,0.0197,2020-07-07 06:51:36
43,0.0208,2020-07-07 06:52:36
43,0.0227,2020-07-07 06:53:36
43,0.0216,2020-07-07 06:54:36
43,0.0209,2020-07-07 06:55:36
43,0.0212,2020-07-07 06:56:36
43,0.021,2020-07-07 06:57:36
43,0.0216,2020-07-07 06:58:36
43,0.0208,2020-07-07 06:59:36
43,0.0198,2020-07-07 07:00:36
43,0.0207,2020-07-07 07:01:36
43,0.0217,2020-07-07 07:02:36
43,0.0212,2020-07-07 07:03:36
43,0.0188,2020-07-07 07:04:36
43,0.0196,2020-07-07 07:05:36
43,0.0206,2020-07-07 07:06:36
43,0.0198,2020-07-07 07:07:36
43,0.0189,2020-07-07 07:08:36
43,0.0191,2020-07-07 07:09:36
43,0.0212,2020-07-07 07:10:36
43,0.0212,2020-07-07 07:11:36
43,0.0193,2020-07-07 07:12:36
43,0.0203,2020-07-07 07:13:36
43,0.022,2020-07-07 07:14:36
43,0.0209,2020-07-07 07:15:36
43,0.0181,2020-07-07 07:16:36
43,0.0187,2020-07-07 07:17:36
43,0.021,2020-07-07 07:18:36
43,0.0209,2020-07-07 07:19:36
43,0.0196,2020-07-07 07:20:36
43,0.0213,2020-07-07 07:21:36
43,0.0222,2020-07-07 07:22:36
43,0.0219,2020-07-07 07:23:36
43,0.022,2020-07-07 07:24:37
43,0.0221,2020-07-07 07:25:37
43,0.0203,2020-07-07 07:26:37
43,0.0202,2020-07-07 07:27:37
43,0.0212,2020-07-07 07:28:37
43,0.0202,2020-07-07 07:29:37
43,0.0183,2020-07-07 07:30:37
43,0.0172,2020-07-07 07:31:37
43,0.018,2020-07-07 07:32:37
43,0.0188,2020-07-07 07:33:37
43,0.0188,2020-07-07 07:34:37
43,0.0203,2020-07-07 07:35:37
43,0.0209,2020-07-07 07:36:37
43,0.0189,2020-07-07 07:37:37
43,0.0213,2020-07-07 07:38:37
43,0.0227,2020-07-07 07:39:37
43,0.0201,2020-07-07 07:40:37
43,0.0189,2020-07-07 07:41:37
43,0.0203,2020-07-07 07:42:37
43,0.0207,2020-07-07 07:43:37
43,0.0212,2020-07-07 07:44:37
43,0.022,2020-07-07 07:45:37
43,0.0211,2020-07-07 07:46:37
43,0.0194,2020-07-07 07:47:37
43,0.0202,2020-07-07 07:48:37
43,0.021,2020-07-07 07:49:37
43,0.0214,2020-07-07 07:50:37
43,0.0221,2020-07-07 07:51:37
43,0.0205,2020-07-07 07:52:37
43,0.0188,2020-07-07 07:53:38
43,0.0177,2020-07-07 07:54:37
43,0.0177,2020-07-07 07:55:37
43,0.0214,2020-07-07 07:56:38
43,0.0225,2020-07-07 07:57:38
43,0.0192,2020-07-07 07:58:38
43,0.0193,2020-07-07 07:59:38
43,0.0199,2020-07-07 08:00:38
43,0.0211,2020-07-07 08:01:38
43,0.0205,2020-07-07 08:02:38
43,0.0202,2020-07-07 08:03:38
43,0.0211,2020-07-07 08:04:38
43,0.0217,2020-07-07 08:05:38
43,0.0232,2020-07-07 08:06:38
43,0.022,2020-07-07 08:07:38
43,0.0218,2020-07-07 08:08:38
43,0.0206,2020-07-07 08:09:38
43,0.0185,2020-07-07 08:10:39
43,0.0194,2020-07-07 08:11:38
43,0.0202,2020-07-07 08:12:38
43,0.0199,2020-07-07 08:13:38
43,0.0182,2020-07-07 08:14:39
43,0.0181,2020-07-07 08:15:38
43,0.0199,2020-07-07 08:16:38
43,0.0213,2020-07-07 08:17:39
43,0.0204,2020-07-07 08:18:39
43,0.0207,2020-07-07 08:19:39
43,0.0227,2020-07-07 08:20:39
43,0.0219,2020-07-07 08:21:39
43,0.0183,2020-07-07 08:22:39
43,0.018,2020-07-07 08:23:39
43,0.0201,2020-07-07 08:24:39
43,0.0203,2020-07-07 08:25:39
43,0.0189,2020-07-07 08:26:39
43,0.0193,2020-07-07 08:27:39
43,0.0193,2020-07-07 08:28:39
43,0.0214,2020-07-07 08:29:39
43,0.0187,2020-07-07 08:30:39
43,0.0191,2020-07-07 08:31:39
43,0.0205,2020-07-07 08:32:39
43,0.0203,2020-07-07 08:33:39
43,0.0226,2020-07-07 08:34:39
43,0.0209,2020-07-07 08:35:39
43,0.0196,2020-07-07 08:36:39
43,0.0188,2020-07-07 08:37:39
