StationID,Time,average,Day
251,16:44:18,0.0509,28
251,16:45:18,0.0503,28
251,16:46:18,0.0496,28
251,16:47:18,0.0514,28
251,16:48:18,0.0499,28
251,16:49:18,0.0643,28
251,16:50:18,0.0846,28
251,16:51:18,0.0760,28
251,16:52:18,0.0599,28
251,16:53:18,0.0660,28
251,16:54:18,0.0782,28
251,16:55:18,0.0656,28
251,16:56:19,0.0662,28
251,16:57:19,0.0669,28
251,16:58:19,0.0684,28
251,16:59:19,0.0575,28
251,17:00:19,0.0577,28
251,17:01:19,0.0607,28
251,17:02:19,0.0596,28
251,17:03:19,0.0561,28
251,17:04:19,0.0538,28
251,17:05:19,0.0525,28
251,17:06:19,0.0512,28
251,17:07:19,0.0510,28
251,17:08:19,0.0525,28
251,17:09:19,0.0585,28
251,17:10:19,0.0631,28
251,17:11:19,0.0639,28
251,17:12:19,0.0638,28
251,17:13:19,0.0568,28
251,17:14:19,0.0552,28
251,17:15:19,0.0563,28
251,17:16:19,0.0567,28
251,17:17:19,0.0824,28
251,17:18:19,0.1017,28
251,17:19:19,0.0473,28
251,17:20:19,0.0445,28
251,17:21:19,0.0438,28
251,17:22:19,0.0407,28
251,17:23:19,0.0406,28
251,17:24:19,0.0507,28
251,17:25:19,0.0469,28
251,17:26:19,0.0440,28
251,17:27:19,0.0509,28
251,17:28:19,0.0936,28
251,17:29:19,0.0683,28
251,17:30:19,0.0478,28
251,17:31:19,0.0464,28
251,17:32:19,0.0473,28
251,17:33:19,0.0692,28
251,17:34:19,0.0802,28
251,17:35:19,0.0634,28
251,17:36:19,0.0471,28
251,17:37:19,0.0456,28
251,17:38:19,0.0582,28
251,17:39:19,0.1046,28
251,17:40:19,0.1328,28
251,17:41:19,0.0414,28
251,17:42:20,0.0479,28
251,17:43:20,0.0467,28
251,17:44:20,0.0456,28
251,17:45:20,0.0471,28
251,17:46:20,0.0479,28
251,17:47:20,0.0508,28
251,17:48:20,0.0569,28
251,17:49:20,0.0605,28
251,17:50:20,0.0635,28
251,17:51:20,0.0632,28
251,17:52:20,0.0660,28
251,17:53:20,0.0812,28
251,17:54:20,0.0840,28
251,17:55:20,0.1091,28
251,17:56:20,0.0825,28
251,17:57:20,0.0731,28
251,17:58:20,0.0715,28
251,17:59:20,0.0742,28
251,18:00:20,0.0665,28
251,18:01:20,0.0606,28
251,18:02:20,0.0943,28
251,18:03:20,0.0555,28
251,18:04:20,0.0531,28
251,18:05:20,0.0519,28
251,18:06:20,0.0550,28
251,18:07:20,0.0549,28
251,18:08:20,0.0594,28
251,18:09:20,0.0668,28
251,18:10:20,0.0638,28
251,18:11:20,0.0617,28
251,18:12:20,0.0641,28
251,18:13:20,0.0615,28
251,18:14:20,0.0946,28
251,18:15:20,0.0625,28
251,18:16:20,0.0650,28
251,18:17:21,0.0703,28
251,18:18:21,0.0881,28
251,18:19:21,0.0835,28
251,18:20:21,0.0871,28
251,18:21:21,0.0938,28
251,18:22:21,0.0847,28
251,18:23:21,0.0883,28
251,18:24:21,0.0872,28
251,18:25:21,0.0756,28
251,18:26:21,0.0762,28
251,18:27:21,0.0951,28
251,18:28:21,0.0812,28
251,18:29:21,0.0777,28
251,18:30:21,0.0755,28
251,18:31:21,0.0776,28
251,18:32:21,0.0767,28
251,18:33:21,0.0780,28
251,18:34:21,0.0896,28
251,18:35:21,0.0952,28
251,18:36:21,0.0851,28
251,18:37:21,0.0828,28
251,18:38:21,0.0843,28
251,18:39:21,0.0891,28
251,18:40:21,0.0885,28
251,18:41:21,0.0877,28
251,18:42:21,0.0871,28
251,18:43:21,0.0852,28
251,18:44:21,0.0844,28
251,18:45:21,0.0772,28
251,18:46:21,0.0805,28
251,18:47:21,0.0815,28
251,18:48:22,0.0838,28
251,18:49:21,0.0905,28
251,18:50:22,0.0952,28
251,18:51:22,0.0698,28
251,18:52:22,0.0697,28
251,18:53:22,0.0710,28
251,18:54:22,0.0756,28
251,18:55:22,0.0731,28
251,18:56:22,0.0701,28
251,18:57:22,0.0628,28
251,18:58:22,0.0987,28
251,18:59:22,0.0718,28
251,19:00:22,0.0705,28
251,19:01:22,0.0963,28
251,19:02:22,0.0844,28
251,19:03:22,0.0707,28
251,19:04:22,0.0854,28
251,19:05:22,0.0952,28
251,19:06:22,0.0821,28
251,19:07:22,0.0896,28
251,19:08:22,0.0865,28
251,19:09:22,0.0874,28
251,19:10:22,0.0895,28
251,19:11:22,0.0871,28
251,19:12:22,0.0834,28
251,19:13:22,0.0846,28
251,19:14:22,0.0861,28
251,19:15:22,0.0843,28
251,19:16:22,0.0788,28
251,19:17:22,0.0794,28
251,19:18:22,0.0798,28
251,19:19:22,0.0786,28
251,19:20:22,0.0803,28
251,19:21:22,0.0836,28
251,19:22:22,0.1332,28
251,19:23:22,0.0850,28
251,19:24:22,0.0807,28
251,19:25:22,0.0809,28
251,19:26:22,0.0776,28
251,19:27:22,0.0996,28
251,19:28:22,0.0788,28
251,19:29:22,0.0804,28
251,19:30:22,0.0825,28
251,19:31:22,0.0822,28
251,19:32:22,0.0945,28
251,19:33:22,0.0991,28
251,19:34:22,0.1004,28
251,19:35:22,0.1003,28
251,19:36:22,0.1014,28
251,19:37:23,0.1044,28
251,19:38:23,0.1080,28
251,19:39:23,0.1017,28
251,19:40:23,0.1062,28
251,19:41:23,0.0993,28
251,19:42:23,0.0927,28
251,19:43:23,0.0910,28
251,19:44:23,0.0936,28
251,19:45:23,0.0928,28
251,19:46:23,0.0902,28
251,19:47:23,0.0891,28
251,19:48:23,0.0895,28
251,19:49:23,0.0851,28
251,19:50:23,0.0828,28
251,19:51:23,0.0832,28
251,19:52:23,0.0827,28
251,19:53:23,0.0872,28
251,19:54:23,0.0878,28
251,19:55:23,0.0838,28
251,19:56:23,0.0895,28
251,19:57:23,0.0855,28
251,19:58:23,0.0877,28
251,19:59:23,0.0833,28
251,20:00:23,0.0915,28
251,20:01:23,0.0861,28
251,20:02:23,0.0785,28
251,20:03:23,0.0837,28
251,20:04:23,0.0863,28
251,20:05:23,0.0874,28
251,20:06:23,0.0869,28
251,20:07:23,0.0789,28
251,20:08:23,0.0942,28
251,20:09:23,0.0881,28
251,20:10:23,0.1018,28
251,20:11:24,0.1217,28
251,20:12:24,0.0925,28
251,20:13:24,0.0947,28
251,20:14:24,0.0826,28
251,20:15:24,0.1024,28
251,20:16:24,0.1517,28
251,20:17:24,0.0792,28
251,20:18:24,0.0784,28
251,20:19:24,0.0825,28
251,20:20:24,0.0813,28
251,20:21:24,0.0801,28
251,20:22:24,0.0826,28
251,20:23:24,0.0867,28
251,20:24:24,0.0836,28
251,20:25:24,0.0834,28
251,20:26:24,0.0936,28
251,20:27:24,0.0873,28
251,20:28:24,0.1178,28
251,20:29:24,0.0742,28
251,20:30:24,0.0767,28
251,20:31:24,0.0774,28
251,20:32:24,0.0768,28
251,20:33:24,0.0759,28
251,20:34:24,0.0755,28
251,20:35:24,0.0698,28
251,20:36:24,0.0696,28
251,20:37:24,0.0683,28
251,20:38:24,0.0873,28
251,20:39:24,0.0754,28
251,20:40:24,0.0742,28
251,20:41:24,0.0776,28
251,20:42:24,0.0769,28
251,20:43:24,0.0738,28
251,20:44:25,0.0794,28
251,20:45:24,0.0761,28
251,20:46:25,0.0764,28
251,20:47:25,0.0763,28
251,20:48:25,0.0782,28
251,20:49:25,0.0775,28
251,20:50:25,0.0766,28
251,20:51:25,0.0817,28
251,20:52:25,0.0781,28
251,20:53:25,0.0813,28
251,20:54:25,0.0821,28
251,20:55:25,0.0795,28
251,20:56:25,0.0744,28
251,20:57:25,0.0763,28
251,20:58:25,0.0780,28
251,20:59:25,0.0787,28
251,21:00:25,0.0804,28
251,21:01:25,0.0823,28
251,21:02:25,0.0821,28
251,21:03:25,0.0809,28
251,21:04:25,0.0783,28
251,21:05:24,0.0777,28
251,21:06:24,0.0773,28
251,21:07:24,0.0783,28
251,21:08:24,0.0793,28
251,21:09:24,0.0715,28
251,21:10:24,0.0774,28
251,21:11:24,0.1069,28
251,21:12:24,0.0779,28
251,21:13:24,0.0778,28
251,21:14:24,0.0772,28
251,21:15:24,0.0792,28
251,21:16:24,0.1081,28
251,21:17:25,0.1164,28
251,21:18:25,0.0778,28
251,21:19:25,0.0653,28
251,21:20:25,0.0674,28
251,21:21:25,0.0691,28
251,21:22:25,0.0663,28
251,21:23:25,0.0682,28
251,21:24:25,0.0676,28
251,21:25:25,0.0662,28
251,21:26:25,0.0635,28
251,21:27:25,0.0660,28
251,21:28:25,0.0708,28
251,21:29:25,0.1030,28
251,21:30:25,0.0730,28
251,21:31:25,0.0651,28
251,21:32:25,0.0655,28
251,21:33:25,0.0639,28
251,21:34:25,0.0631,28
251,21:35:25,0.0622,28
251,21:36:25,0.0623,28
251,21:37:25,0.0673,28
251,21:38:25,0.1014,28
251,21:39:25,0.0728,28
251,21:40:25,0.0620,28
251,21:41:25,0.0598,28
251,21:42:25,0.0588,28
251,21:43:25,0.0596,28
251,21:44:25,0.0589,28
251,21:45:25,0.0596,28
251,21:46:25,0.0595,28
251,21:47:25,0.0589,28
251,21:48:26,0.0587,28
251,21:49:25,0.0577,28
251,21:50:26,0.0639,28
251,21:51:26,0.0627,28
251,21:52:26,0.0635,28
251,21:53:26,0.0628,28
251,21:54:26,0.0635,28
251,21:55:26,0.0621,28
251,21:56:26,0.0608,28
251,21:57:26,0.0577,28
251,21:58:26,0.0565,28
251,21:59:26,0.0563,28
251,22:00:26,0.0555,28
251,22:01:26,0.0551,28
251,22:02:26,0.0572,28
251,22:03:26,0.0579,28
251,22:04:26,0.0581,28
251,22:05:26,0.0587,28
251,22:06:26,0.0587,28
251,22:07:26,0.0575,28
251,22:08:26,0.0546,28
251,22:09:26,0.0515,28
251,22:10:26,0.0501,28
251,22:11:26,0.0524,28
251,22:12:26,0.0529,28
251,22:13:26,0.0539,28
251,22:14:26,0.0580,28
251,22:15:26,0.0597,28
251,22:16:26,0.0606,28
251,22:17:26,0.0612,28
251,22:18:26,0.0601,28
251,22:19:26,0.0557,28
251,22:20:26,0.0540,28
251,22:21:27,0.0527,28
251,22:22:26,0.0524,28
251,22:23:26,0.0519,28
251,22:24:27,0.0517,28
251,22:25:27,0.0521,28
251,22:26:27,0.0518,28
251,22:27:27,0.0532,28
251,22:28:27,0.0531,28
251,22:29:27,0.0529,28
251,22:30:27,0.0533,28
251,22:31:27,0.0555,28
251,22:32:27,0.0539,28
251,22:33:27,0.0519,28
251,22:34:27,0.0530,28
251,22:35:27,0.0535,28
251,22:36:27,0.0539,28
251,22:37:27,0.0531,28
251,22:38:27,0.0533,28
251,22:39:27,0.0531,28
251,22:40:27,0.0537,28
251,22:41:27,0.0530,28
251,22:42:27,0.0559,28
251,22:43:27,0.0562,28
251,22:44:27,0.0523,28
251,22:45:27,0.0514,28
251,22:46:27,0.0516,28
251,22:47:27,0.0508,28
251,22:48:27,0.0531,28
251,22:49:27,0.0548,28
251,22:50:27,0.0542,28
251,22:51:27,0.0538,28
251,22:52:27,0.0538,28
251,22:53:27,0.0531,28
251,22:54:27,0.0536,28
251,22:55:27,0.0535,28
251,22:56:28,0.0538,28
251,22:57:28,0.0531,28
251,22:58:28,0.0523,28
251,22:59:28,0.0547,28
251,23:00:28,0.0510,28
251,23:01:28,0.0502,28
251,23:04:28,0.0515,28
251,23:05:28,0.0530,28
251,23:06:28,0.0531,28
251,23:07:28,0.0521,28
251,23:08:28,0.0502,28
251,23:09:28,0.0497,28
251,23:10:28,0.0500,28
251,23:11:28,0.0504,28
251,23:12:28,0.0507,28
251,23:13:28,0.0514,28
251,23:14:28,0.0502,28
251,23:15:28,0.0504,28
251,23:16:28,0.0488,28
251,23:17:28,0.0483,28
251,23:18:28,0.0482,28
251,23:19:29,0.0494,28
251,23:20:29,0.0492,28
251,23:21:29,0.0452,28
251,23:22:29,0.0408,28
251,23:23:29,0.0425,28
251,23:24:29,0.0438,28
251,23:25:29,0.0439,28
251,23:26:29,0.0443,28
251,23:27:29,0.0438,28
251,23:28:29,0.0432,28
251,23:29:29,0.0431,28
251,23:30:29,0.0436,28
251,23:31:29,0.0427,28
251,23:32:29,0.0422,28
251,23:33:29,0.0416,28
251,23:34:29,0.0412,28
251,23:35:29,0.0420,28
251,23:36:29,0.0403,28
251,23:37:29,0.0386,28
251,23:38:29,0.0395,28
251,23:39:29,0.0392,28
251,23:40:29,0.0394,28
251,23:41:29,0.0398,28
251,23:42:29,0.0378,28
251,23:43:29,0.0387,28
251,23:44:29,0.0388,28
251,23:45:29,0.0429,28
251,23:46:29,0.0435,28
251,23:47:29,0.0409,28
251,23:48:29,0.0411,28
251,23:49:29,0.0411,28
251,23:50:29,0.0411,28
251,23:51:29,0.0410,28
251,23:52:29,0.0403,28
251,23:53:29,0.0428,28
251,23:54:30,0.0429,28
251,23:55:30,0.0428,28
251,23:56:30,0.0423,28
251,23:57:30,0.0416,28
251,23:58:30,0.0410,28
251,23:59:30,0.0401,28
251,00:00:30,0.0402,29
251,00:01:30,0.0407,29
251,00:02:30,0.0413,29
251,00:03:30,0.0426,29
251,00:04:30,0.0456,29
251,00:05:30,0.0436,29
251,00:06:30,0.0438,29
251,00:07:30,0.0431,29
251,00:08:30,0.0442,29
251,00:09:30,0.0426,29
251,00:10:30,0.0414,29
251,00:11:30,0.0418,29
251,00:12:30,0.0415,29
251,00:13:30,0.0405,29
251,00:14:30,0.0402,29
251,00:15:30,0.0408,29
251,00:16:30,0.0404,29
251,00:17:30,0.0409,29
251,00:18:30,0.0408,29
251,00:19:30,0.0400,29
251,00:20:30,0.0411,29
251,00:21:30,0.0417,29
251,00:22:30,0.0390,29
251,00:23:30,0.0392,29
251,00:24:30,0.0394,29
251,00:25:30,0.0386,29
251,00:26:30,0.0388,29
251,00:27:31,0.0391,29
251,00:28:31,0.0389,29
251,00:29:31,0.0381,29
251,00:30:31,0.0375,29
251,00:31:31,0.0360,29
251,00:32:31,0.0399,29
251,00:33:31,0.0426,29
251,00:34:31,0.0459,29
251,00:35:31,0.0449,29
251,00:36:31,0.0445,29
251,00:37:31,0.0429,29
251,00:38:31,0.0433,29
251,00:39:31,0.0450,29
251,00:40:31,0.0440,29
251,00:41:31,0.0460,29
251,00:42:31,0.0478,29
251,00:43:31,0.0484,29
251,00:44:31,0.0476,29
251,00:45:31,0.0480,29
251,00:46:31,0.0485,29
251,00:47:31,0.0459,29
251,00:48:31,0.0473,29
251,00:49:31,0.0476,29
251,00:50:31,0.0471,29
251,00:51:31,0.0466,29
251,00:52:31,0.0445,29
251,00:53:31,0.0443,29
251,00:54:31,0.0432,29
251,00:55:31,0.0417,29
251,00:56:31,0.0408,29
251,00:57:31,0.0404,29
251,00:58:31,0.0404,29
251,00:59:31,0.0404,29
251,01:00:31,0.0422,29
251,01:01:31,0.0420,29
251,01:02:31,0.0435,29
251,01:03:31,0.0459,29
251,01:04:31,0.0469,29
251,01:05:31,0.0448,29
251,01:06:31,0.0442,29
251,01:07:31,0.0445,29
251,01:08:31,0.0430,29
251,01:09:31,0.0423,29
251,01:10:31,0.0439,29
251,01:11:31,0.0458,29
251,01:12:31,0.0481,29
251,01:13:31,0.0480,29
251,01:14:31,0.0474,29
251,01:15:31,0.0478,29
251,01:16:31,0.0473,29
251,01:17:32,0.0470,29
251,01:18:31,0.0459,29
251,01:19:31,0.0457,29
251,01:20:32,0.0456,29
251,01:21:32,0.0448,29
251,01:22:32,0.0444,29
251,01:23:32,0.0451,29
251,01:24:32,0.0447,29
251,01:25:32,0.0430,29
251,01:26:32,0.0429,29
251,01:27:32,0.0436,29
251,01:28:32,0.0428,29
251,01:29:32,0.0434,29
251,01:30:32,0.0396,29
251,01:31:32,0.0390,29
251,01:32:32,0.0383,29
251,01:33:32,0.0368,29
251,01:34:32,0.0354,29
251,01:35:32,0.0369,29
251,01:36:32,0.0385,29
251,01:37:32,0.0389,29
251,01:38:32,0.0415,29
251,01:39:32,0.0429,29
251,01:40:32,0.0426,29
251,01:41:32,0.0433,29
251,01:42:32,0.0437,29
251,01:43:32,0.0409,29
251,01:44:32,0.0407,29
251,01:45:32,0.0404,29
251,01:46:32,0.0404,29
251,01:47:33,0.0407,29
251,01:48:32,0.0402,29
251,01:49:32,0.0398,29
251,01:50:32,0.0395,29
251,01:51:32,0.0380,29
251,01:52:33,0.0370,29
251,01:53:33,0.0372,29
251,01:54:33,0.0357,29
251,01:55:33,0.0373,29
251,01:56:33,0.0407,29
251,01:57:33,0.0406,29
251,01:58:33,0.0399,29
251,01:59:33,0.0408,29
251,02:00:33,0.0407,29
251,02:01:33,0.0393,29
251,02:02:33,0.0384,29
251,02:03:33,0.0371,29
251,02:04:33,0.0367,29
251,02:05:33,0.0372,29
251,02:06:33,0.0372,29
251,02:07:33,0.0370,29
251,02:08:33,0.0367,29
251,02:09:33,0.0364,29
251,02:10:33,0.0359,29
251,02:11:33,0.0360,29
251,02:12:33,0.0359,29
251,02:13:33,0.0360,29
251,02:14:33,0.0372,29
251,02:15:33,0.0369,29
251,02:16:33,0.0380,29
251,02:17:33,0.0375,29
251,02:18:33,0.0377,29
251,02:19:33,0.0372,29
251,02:20:33,0.0363,29
251,02:21:34,0.0378,29
251,02:22:34,0.0407,29
251,02:23:34,0.0422,29
251,02:24:34,0.0414,29
251,02:25:34,0.0398,29
251,02:26:34,0.0374,29
251,02:27:34,0.0353,29
251,02:28:34,0.0364,29
251,02:29:34,0.0374,29
251,02:30:34,0.0395,29
251,02:31:34,0.0413,29
251,02:32:34,0.0426,29
251,02:33:34,0.0450,29
251,02:34:34,0.0467,29
251,02:35:34,0.0446,29
251,02:36:34,0.0440,29
251,02:37:34,0.0432,29
251,02:38:34,0.0435,29
251,02:39:34,0.0429,29
251,02:40:33,0.0396,29
251,02:41:33,0.0383,29
251,02:42:33,0.0387,29
251,02:43:33,0.0425,29
251,02:44:33,0.0457,29
251,02:45:33,0.0460,29
251,02:46:34,0.0443,29
251,02:47:33,0.0419,29
251,02:48:33,0.0417,29
251,02:49:33,0.0415,29
251,02:50:33,0.0410,29
251,02:51:33,0.0366,29
251,02:52:33,0.0362,29
251,02:53:34,0.0371,29
251,02:54:34,0.0382,29
251,02:55:34,0.0376,29
251,02:56:34,0.0364,29
251,02:57:34,0.0363,29
251,02:58:34,0.0363,29
251,02:59:34,0.0361,29
251,03:00:34,0.0374,29
251,03:01:34,0.0410,29
251,03:02:34,0.0404,29
251,03:03:34,0.0404,29
251,03:04:34,0.0398,29
251,03:05:34,0.0388,29
251,03:06:34,0.0373,29
251,03:07:34,0.0353,29
251,03:08:34,0.0355,29
251,03:09:34,0.0354,29
251,03:10:34,0.0374,29
251,03:11:34,0.0402,29
251,03:12:34,0.0426,29
251,03:13:34,0.0416,29
251,03:14:34,0.0424,29
251,03:15:34,0.0481,29
251,03:16:34,0.0463,29
251,03:17:34,0.0469,29
251,03:18:34,0.0466,29
251,03:19:34,0.0393,29
251,03:20:34,0.0391,29
251,03:21:35,0.0394,29
251,03:22:35,0.0406,29
251,03:23:34,0.0410,29
251,03:24:34,0.0404,29
251,03:25:34,0.0396,29
251,03:26:34,0.0386,29
251,03:27:34,0.0388,29
251,03:28:35,0.0386,29
251,03:29:35,0.0396,29
251,03:30:35,0.0400,29
251,03:31:35,0.0457,29
251,03:32:35,0.0461,29
251,03:33:35,0.0451,29
251,03:34:35,0.0442,29
251,03:35:35,0.0443,29
251,03:36:35,0.0412,29
251,03:37:35,0.0412,29
251,03:38:35,0.0398,29
251,03:39:35,0.0397,29
251,03:40:35,0.0398,29
251,03:41:35,0.0394,29
251,03:42:35,0.0394,29
251,03:43:35,0.0403,29
251,03:44:35,0.0422,29
251,03:45:35,0.0505,29
251,03:46:35,0.0509,29
251,03:47:35,0.0502,29
251,03:48:35,0.0497,29
251,03:49:35,0.0479,29
251,03:50:35,0.0475,29
251,03:51:35,0.0482,29
251,03:52:35,0.0517,29
251,03:53:35,0.0517,29
251,03:54:35,0.0511,29
251,03:55:35,0.0516,29
251,03:56:35,0.0516,29
251,03:57:35,0.0509,29
251,03:58:36,0.0498,29
251,03:59:35,0.0496,29
251,04:00:35,0.0497,29
251,04:01:35,0.0499,29
251,04:02:35,0.0497,29
251,04:03:36,0.0468,29
251,04:04:36,0.0462,29
251,04:05:36,0.0457,29
251,04:06:36,0.0478,29
251,04:07:36,0.0475,29
251,04:08:36,0.0479,29
251,04:09:36,0.0492,29
251,04:10:36,0.0497,29
251,04:11:36,0.0496,29
251,04:12:36,0.0471,29
251,04:13:36,0.0465,29
251,04:14:36,0.0463,29
251,04:15:36,0.0462,29
251,04:16:36,0.0457,29
251,04:17:36,0.0442,29
251,04:18:36,0.0439,29
251,04:19:36,0.0468,29
251,04:20:36,0.0538,29
251,04:21:36,0.0547,29
251,04:22:36,0.0539,29
251,04:23:36,0.0526,29
251,04:24:36,0.0519,29
251,04:25:36,0.0507,29
251,04:26:36,0.0487,29
251,04:27:36,0.0484,29
251,04:28:36,0.0479,29
251,04:29:36,0.0479,29
251,04:30:36,0.0480,29
251,04:31:37,0.0479,29
251,04:32:37,0.0469,29
251,04:33:37,0.0489,29
251,04:34:37,0.0499,29
251,04:35:37,0.0505,29
251,04:36:37,0.0502,29
251,04:37:37,0.0504,29
251,04:38:37,0.0497,29
251,04:39:37,0.0486,29
251,04:40:37,0.0487,29
251,04:41:37,0.0471,29
251,04:42:37,0.0465,29
251,04:43:37,0.0458,29
251,04:44:37,0.0461,29
251,04:45:37,0.0457,29
251,04:46:37,0.0456,29
251,04:47:37,0.0464,29
251,04:48:37,0.0471,29
251,04:49:37,0.0475,29
251,04:50:37,0.0477,29
251,04:51:37,0.0484,29
251,04:52:38,0.0486,29
251,04:53:38,0.0481,29
251,04:54:38,0.0475,29
251,04:55:38,0.0470,29
251,04:56:38,0.0473,29
251,04:57:38,0.0463,29
251,04:58:38,0.0455,29
251,04:59:38,0.0472,29
251,05:00:38,0.0491,29
251,05:01:38,0.0484,29
251,05:02:38,0.0484,29
251,05:03:38,0.0485,29
251,05:04:38,0.0471,29
251,05:05:38,0.0454,29
251,05:06:38,0.0461,29
251,05:07:38,0.0455,29
251,05:08:38,0.0449,29
251,05:09:38,0.0460,29
251,05:10:38,0.0464,29
251,05:11:38,0.0466,29
251,05:12:38,0.0461,29
251,05:13:38,0.0472,29
251,05:14:38,0.0465,29
251,05:15:38,0.0508,29
251,05:16:38,0.0532,29
251,05:17:39,0.0556,29
251,05:18:39,0.0551,29
251,05:19:38,0.0538,29
251,05:20:38,0.0530,29
251,05:21:38,0.0525,29
251,05:22:38,0.0493,29
251,05:23:38,0.0479,29
251,05:24:38,0.0474,29
251,05:25:38,0.0489,29
251,05:26:39,0.0492,29
251,05:27:39,0.0489,29
251,05:28:39,0.0480,29
251,05:29:39,0.0471,29
251,05:30:39,0.0470,29
251,05:31:39,0.0476,29
251,05:32:39,0.0467,29
251,05:33:39,0.0466,29
251,05:34:39,0.0474,29
251,05:35:39,0.0511,29
251,05:36:39,0.0549,29
251,05:37:39,0.0546,29
251,05:38:39,0.0536,29
251,05:39:39,0.0545,29
251,05:40:39,0.0552,29
251,05:41:39,0.0561,29
251,05:42:39,0.0564,29
251,05:43:39,0.0563,29
251,05:44:39,0.0565,29
251,05:45:39,0.0581,29
251,05:46:39,0.0574,29
251,05:47:39,0.0568,29
251,05:48:39,0.0565,29
251,05:49:39,0.0582,29
251,05:50:39,0.0573,29
251,05:51:39,0.0569,29
251,05:52:39,0.0625,29
251,05:53:39,0.0645,29
251,05:54:39,0.0637,29
251,05:55:39,0.0637,29
251,05:56:39,0.0625,29
251,05:57:39,0.0599,29
251,05:58:39,0.0592,29
251,05:59:40,0.0592,29
251,06:00:40,0.0591,29
251,06:01:40,0.0579,29
251,06:02:40,0.0572,29
251,06:03:40,0.0571,29
251,06:04:40,0.0568,29
251,06:05:40,0.0569,29
251,06:06:40,0.0596,29
251,06:07:40,0.0567,29
251,06:08:40,0.0554,29
251,06:09:40,0.0554,29
251,06:10:40,0.0544,29
251,06:11:40,0.0530,29
251,06:12:40,0.0525,29
251,06:13:40,0.0491,29
251,06:14:40,0.0506,29
251,06:15:40,0.0548,29
251,06:16:40,0.0592,29
251,06:17:40,0.0588,29
251,06:18:40,0.0552,29
251,06:19:40,0.0542,29
251,06:20:40,0.0545,29
251,06:21:40,0.0559,29
251,06:22:39,0.0563,29
251,06:23:40,0.0582,29
251,06:24:40,0.0582,29
251,06:25:40,0.0565,29
251,06:26:40,0.0556,29
251,06:27:40,0.0549,29
251,06:28:40,0.0533,29
251,06:29:40,0.0532,29
251,06:30:40,0.0531,29
251,06:31:40,0.0542,29
251,06:32:40,0.0565,29
251,06:33:40,0.0549,29
251,06:34:40,0.0564,29
251,06:35:40,0.0542,29
251,06:36:40,0.0527,29
251,06:37:40,0.0527,29
251,06:38:40,0.0531,29
251,06:39:40,0.0514,29
251,06:40:40,0.0486,29
251,06:41:40,0.0577,29
251,06:42:40,0.0591,29
251,06:43:40,0.0513,29
251,06:44:40,0.0577,29
251,06:45:40,0.0563,29
251,06:46:40,0.0626,29
251,06:47:41,0.0629,29
251,06:48:40,0.0630,29
251,06:49:40,0.0566,29
251,06:50:40,0.0566,29
251,06:51:40,0.0591,29
251,06:52:40,0.0614,29
251,06:53:40,0.0624,29
251,06:54:40,0.0612,29
251,06:55:40,0.0598,29
251,06:56:40,0.0599,29
251,06:57:41,0.0638,29
251,06:58:41,0.0674,29
251,06:59:41,0.0674,29
251,07:00:41,0.0666,29
251,07:01:41,0.0655,29
251,07:02:41,0.0682,29
251,07:03:41,0.0627,29
251,07:04:41,0.0772,29
251,07:05:41,0.0711,29
251,07:06:41,0.0620,29
251,07:07:41,0.0610,29
251,07:08:41,0.0643,29
251,07:09:41,0.0665,29
251,07:10:41,0.0645,29
251,07:11:41,0.0648,29
251,07:12:41,0.0664,29
251,07:13:41,0.0657,29
251,07:14:41,0.0664,29
251,07:15:41,0.0666,29
251,07:16:41,0.0641,29
251,07:17:41,0.0654,29
251,07:18:41,0.0684,29
251,07:19:41,0.0683,29
251,07:20:41,0.0658,29
251,07:21:41,0.0705,29
251,07:22:41,0.0702,29
251,07:23:41,0.0684,29
251,07:24:41,0.0676,29
251,07:25:41,0.0628,29
251,07:26:41,0.0636,29
251,07:27:41,0.0635,29
251,07:28:41,0.0618,29
251,07:29:41,0.0621,29
251,07:30:41,0.0619,29
251,07:31:42,0.0611,29
251,07:32:42,0.0602,29
251,07:33:42,0.0605,29
251,07:34:42,0.0617,29
251,07:35:42,0.0616,29
251,07:36:42,0.0629,29
251,07:37:42,0.0551,29
251,07:38:42,0.0517,29
251,07:39:42,0.0549,29
251,07:40:42,0.0551,29
251,07:41:42,0.0628,29
251,07:42:42,0.0651,29
251,07:43:42,0.0683,29
251,07:44:42,0.0711,29
251,07:45:42,0.0664,29
251,07:46:42,0.0626,29
251,07:47:42,0.0582,29
251,07:48:42,0.0527,29
251,07:49:42,0.0531,29
251,07:50:42,0.0561,29
251,07:51:42,0.0554,29
251,07:52:42,0.0496,29
251,07:53:42,0.0479,29
251,07:54:42,0.0390,29
251,07:55:42,0.0376,29
251,07:56:42,0.0434,29
251,07:57:42,0.0410,29
251,07:58:42,0.0476,29
251,07:59:42,0.0462,29
251,08:00:42,0.0548,29
251,08:01:43,0.0603,29
251,08:02:43,0.0606,29
251,08:03:43,0.0621,29
251,08:04:43,0.0619,29
251,08:05:43,0.0625,29
251,08:06:43,0.0675,29
251,08:07:43,0.0664,29
251,08:08:43,0.0637,29
251,08:09:43,0.0605,29
251,08:10:43,0.0603,29
251,08:11:43,0.0482,29
251,08:12:43,0.0480,29
251,08:13:43,0.0471,29
251,08:14:42,0.0497,29
251,08:15:42,0.0619,29
251,08:16:42,0.0602,29
251,08:17:42,0.0607,29
