stationID,Time,average,Day
320,23:57:5,0.0064,80
320,23:58:5,0.0063,80
320,23:59:5,0.0063,80
320,0:0:5,0.0064,81
320,0:1:5,0.0064,81
320,0:2:5,0.0063,81
320,0:3:5,0.0064,81
320,0:4:5,0.0063,81
320,0:5:5,0.0064,81
320,0:6:5,0.0063,81
320,0:7:5,0.0062,81
320,0:8:6,0.0064,81
320,0:9:5,0.0064,81
320,0:10:5,0.0064,81
320,0:11:5,0.0063,81
320,0:12:5,0.0064,81
320,0:13:6,0.0063,81
320,0:14:6,0.0063,81
320,0:15:6,0.0063,81
320,0:16:6,0.0063,81
320,0:17:6,0.0063,81
320,0:18:6,0.0063,81
320,0:19:6,0.0062,81
320,0:20:6,0.0063,81
320,0:21:6,0.0063,81
320,0:22:6,0.0063,81
320,0:23:6,0.0063,81
320,0:24:6,0.0062,81
320,0:25:6,0.0064,81
320,0:26:6,0.0063,81
320,0:27:6,0.0064,81
320,0:28:6,0.0064,81
320,0:29:6,0.0064,81
320,0:30:6,0.0063,81
320,0:31:6,0.0063,81
320,0:32:6,0.0062,81
320,0:33:6,0.0064,81
320,0:34:6,0.0063,81
320,0:35:6,0.0065,81
320,0:36:6,0.0063,81
320,0:37:6,0.0063,81
320,0:38:6,0.0063,81
320,0:39:6,0.0064,81
320,0:40:6,0.0063,81
320,0:41:6,0.0064,81
320,0:42:6,0.0064,81
320,0:43:6,0.0063,81
320,0:44:6,0.0063,81
320,0:45:6,0.0065,81
320,0:46:6,0.0063,81
320,0:47:6,0.0064,81
320,0:48:6,0.0064,81
320,0:49:6,0.0064,81
320,0:50:6,0.0065,81
320,0:51:6,0.0064,81
320,0:52:6,0.0064,81
320,0:53:6,0.0069,81
320,0:54:6,0.0065,81
320,0:55:6,0.0064,81
320,0:56:6,0.0065,81
320,0:57:6,0.0069,81
320,0:58:6,0.0066,81
320,0:59:6,0.0064,81
320,1:0:6,0.0062,81
320,1:1:6,0.0064,81
320,1:2:6,0.0064,81
320,1:3:6,0.0063,81
320,1:4:6,0.0064,81
320,1:5:6,0.0063,81
320,1:6:6,0.0064,81
320,1:7:6,0.0065,81
320,1:8:6,0.0065,81
320,1:9:7,0.0065,81
320,1:10:6,0.0064,81
320,1:11:6,0.0063,81
320,1:12:7,0.0065,81
320,1:13:6,0.0064,81
320,1:14:7,0.0065,81
320,1:15:6,0.0064,81
320,1:16:7,0.0066,81
320,1:17:7,0.0065,81
320,1:18:7,0.0067,81
320,1:19:7,0.0063,81
320,1:20:7,0.0064,81
320,1:21:7,0.0065,81
320,1:22:7,0.0064,81
320,1:23:7,0.0065,81
320,1:24:7,0.0064,81
320,1:25:7,0.0064,81
320,1:26:7,0.0064,81
320,1:27:7,0.0065,81
320,1:28:7,0.0065,81
320,1:29:7,0.0065,81
320,1:30:7,0.0065,81
320,1:31:7,0.0065,81
320,1:32:7,0.0065,81
320,1:33:7,0.0067,81
320,1:34:7,0.0065,81
320,1:35:7,0.0064,81
320,1:36:7,0.0064,81
320,1:37:7,0.0064,81
320,1:38:7,0.0064,81
320,1:39:7,0.0064,81
320,1:40:7,0.0064,81
320,1:41:7,0.0064,81
320,1:42:7,0.0065,81
320,1:43:7,0.0063,81
320,1:44:7,0.0064,81
320,1:45:7,0.0063,81
320,1:46:7,0.0063,81
320,1:47:8,0.0063,81
320,1:48:7,0.0064,81
320,1:49:8,0.0064,81
320,1:50:7,0.0066,81
320,1:51:7,0.0064,81
320,1:52:8,0.0064,81
320,1:53:8,0.0064,81
320,1:54:8,0.0064,81
320,1:55:8,0.0063,81
320,1:56:8,0.0063,81
320,1:57:8,0.0064,81
320,1:58:8,0.0063,81
320,1:59:8,0.0064,81
320,2:0:8,0.0064,81
320,2:1:8,0.0064,81
320,2:2:8,0.0063,81
320,2:3:8,0.0064,81
320,2:4:8,0.0064,81
320,2:5:8,0.0062,81
320,2:6:8,0.0063,81
320,2:7:8,0.0064,81
320,2:8:8,0.0064,81
320,2:9:8,0.0064,81
320,2:10:8,0.0063,81
320,2:11:8,0.0065,81
320,2:12:8,0.0064,81
320,2:13:8,0.0064,81
320,2:14:8,0.0064,81
320,2:15:8,0.0064,81
320,2:16:8,0.0065,81
320,2:17:8,0.0064,81
320,2:18:8,0.0065,81
320,2:19:8,0.0063,81
320,2:20:8,0.0066,81
320,2:21:9,0.0064,81
320,2:22:8,0.0064,81
320,2:23:8,0.0064,81
320,2:24:8,0.0064,81
320,2:25:8,0.0065,81
320,2:26:9,0.0065,81
320,2:27:9,0.0065,81
320,2:28:9,0.0064,81
320,2:29:9,0.0064,81
320,2:30:9,0.0064,81
320,2:31:9,0.0063,81
320,2:32:9,0.0065,81
320,2:33:9,0.0066,81
320,2:34:9,0.0065,81
320,2:35:9,0.0064,81
320,2:36:9,0.0063,81
320,2:37:9,0.0074,81
320,2:38:9,0.0064,81
320,2:39:9,0.0063,81
320,2:40:9,0.0065,81
320,2:41:9,0.0064,81
320,2:42:9,0.0065,81
320,2:43:9,0.0064,81
320,2:44:9,0.0065,81
320,2:45:9,0.0065,81
320,2:46:10,0.0064,81
320,2:47:9,0.0064,81
320,2:48:9,0.0063,81
320,2:49:10,0.0063,81
320,2:50:9,0.0064,81
320,2:51:10,0.0064,81
320,2:52:10,0.0064,81
320,2:53:10,0.0063,81
320,2:54:10,0.0064,81
320,2:55:10,0.0064,81
320,2:56:10,0.0064,81
320,2:57:10,0.0065,81
320,2:58:10,0.0064,81
320,2:59:10,0.0063,81
320,3:0:10,0.0064,81
320,3:1:10,0.0064,81
320,3:2:10,0.0065,81
320,3:3:10,0.0065,81
320,3:4:10,0.0065,81
320,3:5:10,0.0064,81
320,3:6:10,0.0063,81
320,3:7:10,0.0064,81
320,3:8:10,0.0064,81
320,3:9:10,0.0063,81
320,3:10:10,0.0064,81
320,3:11:10,0.0063,81
320,3:12:10,0.0064,81
320,3:13:10,0.0064,81
320,3:14:10,0.0065,81
320,3:15:10,0.0063,81
320,3:16:10,0.0064,81
320,3:17:10,0.0064,81
320,3:18:10,0.0063,81
320,3:19:10,0.0064,81
320,3:20:10,0.0065,81
320,3:21:10,0.0064,81
320,3:22:10,0.0064,81
320,3:23:10,0.0064,81
320,3:24:11,0.0064,81
320,3:25:10,0.0064,81
320,3:26:11,0.0064,81
320,3:27:11,0.0065,81
320,3:28:11,0.0064,81
320,3:29:11,0.0064,81
320,3:30:11,0.0063,81
320,3:31:11,0.0064,81
320,3:32:11,0.0064,81
320,3:33:11,0.0065,81
320,3:34:11,0.0064,81
320,3:35:11,0.0064,81
320,3:36:11,0.0064,81
320,3:37:11,0.0064,81
320,3:38:11,0.0063,81
320,3:39:11,0.0064,81
320,3:40:11,0.0064,81
320,3:41:11,0.0063,81
320,3:42:11,0.0064,81
320,3:43:11,0.0063,81
320,3:44:11,0.0064,81
320,3:45:11,0.0064,81
320,3:46:11,0.0065,81
320,3:47:11,0.0065,81
320,3:48:11,0.0065,81
320,3:49:11,0.0064,81
320,3:50:11,0.0064,81
320,3:51:11,0.0064,81
320,3:52:11,0.0063,81
320,3:53:11,0.0065,81
320,3:54:11,0.0063,81
320,3:55:11,0.0063,81
320,3:56:12,0.0064,81
320,3:57:11,0.0064,81
320,3:58:11,0.0063,81
320,3:59:12,0.0065,81
320,4:0:11,0.0064,81
320,4:1:11,0.0063,81
320,4:2:12,0.0064,81
320,4:3:12,0.0065,81
320,4:4:12,0.0064,81
320,4:5:12,0.0063,81
320,4:6:12,0.0064,81
320,4:7:12,0.0064,81
320,4:8:12,0.0063,81
320,4:9:12,0.0064,81
320,4:10:12,0.0064,81
320,4:11:12,0.0064,81
320,4:12:12,0.0064,81
320,4:13:12,0.0063,81
320,4:14:12,0.0064,81
320,4:15:12,0.0063,81
320,4:16:12,0.0063,81
320,4:17:12,0.0064,81
320,4:18:12,0.0064,81
320,4:19:12,0.0063,81
320,4:20:12,0.0064,81
320,4:21:12,0.0064,81
320,4:22:12,0.0063,81
320,4:23:12,0.0063,81
320,4:24:12,0.0063,81
320,4:25:12,0.0066,81
320,4:26:12,0.0063,81
320,4:27:12,0.0064,81
320,4:28:12,0.0063,81
320,4:29:12,0.0063,81
320,4:30:12,0.0064,81
320,4:31:12,0.0063,81
320,4:32:12,0.0063,81
320,4:33:12,0.0063,81
320,4:34:12,0.0064,81
320,4:35:13,0.0063,81
320,4:36:13,0.0064,81
320,4:37:13,0.0063,81
320,4:38:13,0.0065,81
320,4:39:13,0.0063,81
320,4:40:13,0.0062,81
320,4:41:13,0.0063,81
320,4:42:13,0.0063,81
320,4:43:13,0.0063,81
320,4:44:13,0.0063,81
320,4:45:13,0.0063,81
320,4:46:13,0.0063,81
320,4:47:13,0.0064,81
320,4:48:13,0.0063,81
320,4:49:13,0.0063,81
320,4:50:13,0.0064,81
320,4:51:13,0.0063,81
320,4:52:13,0.0064,81
320,4:53:13,0.0064,81
320,4:54:13,0.0063,81
320,4:55:13,0.0063,81
320,4:56:13,0.0063,81
320,4:57:13,0.0063,81
320,4:58:13,0.0064,81
320,4:59:13,0.0064,81
320,5:0:13,0.0064,81
320,5:1:13,0.0063,81
320,5:2:13,0.0063,81
320,5:3:13,0.0063,81
320,5:4:14,0.0063,81
320,5:5:14,0.0063,81
320,5:6:13,0.0063,81
320,5:7:13,0.0063,81
320,5:8:13,0.0064,81
320,5:9:13,0.0063,81
320,5:10:13,0.0065,81
320,5:11:14,0.0064,81
320,5:12:14,0.0064,81
320,5:13:14,0.0063,81
320,5:14:14,0.0063,81
320,5:15:14,0.0063,81
320,5:16:14,0.0063,81
320,5:17:14,0.0063,81
320,5:18:14,0.0064,81
320,5:19:14,0.0063,81
320,5:20:14,0.0062,81
320,5:21:14,0.0064,81
320,5:22:14,0.0063,81
320,5:23:14,0.0064,81
320,5:24:14,0.0064,81
320,5:25:14,0.0064,81
320,5:26:14,0.0064,81
320,5:27:14,0.0063,81
320,5:28:14,0.0063,81
320,5:29:14,0.0063,81
320,5:30:14,0.0064,81
320,5:31:14,0.0063,81
320,5:32:14,0.0064,81
320,5:33:14,0.0063,81
320,5:34:14,0.0063,81
320,5:35:14,0.0064,81
320,5:36:14,0.0064,81
320,5:37:14,0.0064,81
320,5:38:14,0.0064,81
320,5:39:14,0.0064,81
320,5:40:14,0.0064,81
320,5:41:14,0.0064,81
320,5:42:14,0.0064,81
320,5:43:14,2.4491,81
320,5:44:14,0.0063,81
320,5:45:15,0.0064,81
320,5:46:15,0.0064,81
320,5:47:15,0.0064,81
320,5:48:15,0.0063,81
320,5:49:15,0.0063,81
320,5:50:15,0.0063,81
320,5:51:15,0.0065,81
320,5:52:15,0.0063,81
320,5:53:15,0.0064,81
320,5:54:15,0.0062,81
320,5:55:15,0.0063,81
320,5:56:15,0.0064,81
320,5:57:15,0.0063,81
320,5:58:15,0.0063,81
320,5:59:15,0.0063,81
320,6:0:15,0.0064,81
320,6:1:15,0.0062,81
320,6:2:15,0.0063,81
320,6:3:15,0.0065,81
320,6:4:15,0.0064,81
320,6:5:15,0.0063,81
320,6:6:15,0.0063,81
320,6:7:15,0.0063,81
320,6:8:15,0.0064,81
320,6:9:15,0.0063,81
320,6:10:15,0.0065,81
320,6:11:15,0.0065,81
320,6:12:15,0.0064,81
320,6:13:15,0.0064,81
320,6:14:15,0.0063,81
320,6:15:15,0.0063,81
320,6:16:15,0.0063,81
320,6:17:15,0.0063,81
320,6:18:15,0.0063,81
320,6:19:15,0.0062,81
320,6:20:15,0.0063,81
320,6:21:15,0.0064,81
320,6:22:15,0.0063,81
320,6:23:15,0.0064,81
320,6:24:15,0.0063,81
320,6:25:16,0.0063,81
320,6:26:16,0.0064,81
320,6:27:16,0.0063,81
320,6:28:16,0.0063,81
320,6:29:16,0.0064,81
320,6:30:16,0.0064,81
320,6:31:16,0.0064,81
320,6:32:16,0.0065,81
320,6:33:16,0.0065,81
320,6:34:16,0.0064,81
320,6:35:16,0.0065,81
320,6:36:16,0.0064,81
320,6:37:16,0.0064,81
320,6:38:16,0.0063,81
320,6:39:16,0.0064,81
320,6:40:16,0.0064,81
320,6:41:16,0.0065,81
320,6:42:16,0.0063,81
320,6:43:16,0.0062,81
320,6:44:16,0.0067,81
320,6:45:16,0.0075,81
320,6:46:16,0.0065,81
320,6:47:16,0.0064,81
320,6:48:16,0.0064,81
320,6:49:16,0.0064,81
320,6:50:16,0.0063,81
320,6:51:16,0.0064,81
320,6:52:16,0.0064,81
320,6:53:16,0.0064,81
320,6:54:16,0.0064,81
320,6:55:16,0.0064,81
320,6:56:16,0.0064,81
320,6:57:16,0.0064,81
320,6:58:16,0.0064,81
320,6:59:16,0.0086,81
320,7:0:16,0.0065,81
320,7:1:16,0.0064,81
320,7:2:16,0.0063,81
320,7:3:16,0.0064,81
320,7:4:16,0.0063,81
320,7:5:16,0.0063,81
320,7:6:17,0.0064,81
320,7:7:17,0.0063,81
320,7:8:17,0.0064,81
320,7:9:17,0.0064,81
320,7:10:17,0.0064,81
320,7:11:17,0.0064,81
320,7:12:17,0.0063,81
320,7:13:17,0.0064,81
320,7:14:17,0.0063,81
320,7:15:17,0.0063,81
320,7:16:17,0.0064,81
320,7:17:17,0.0064,81
320,7:18:17,0.0064,81
320,7:19:17,0.0065,81
320,7:20:17,0.0063,81
320,7:21:17,0.0062,81
320,7:22:17,0.0063,81
320,7:23:17,0.0065,81
320,7:24:17,0.0084,81
320,7:25:17,0.0064,81
320,7:26:17,0.0064,81
320,7:27:17,0.0064,81
320,7:28:17,0.0066,81
320,7:29:17,0.0063,81
320,7:30:17,0.0067,81
320,7:31:17,0.0066,81
320,7:32:17,0.0064,81
320,7:33:17,0.0065,81
320,7:34:17,0.0064,81
320,7:35:17,0.0064,81
320,7:36:17,0.0065,81
320,7:37:17,0.0065,81
320,7:38:17,0.0066,81
320,7:39:17,0.0067,81
320,7:40:17,0.0065,81
320,7:41:18,0.0067,81
320,7:42:18,0.0064,81
320,7:43:18,0.0065,81
320,7:44:18,0.0065,81
320,7:45:18,0.0065,81
320,7:46:18,0.0072,81
320,7:47:18,0.0065,81
320,7:48:18,0.0064,81
320,7:49:18,0.0063,81
320,7:50:18,0.0063,81
320,7:51:18,0.0064,81
320,7:52:18,0.0064,81
320,7:53:18,0.0064,81
320,7:54:18,0.0065,81
320,7:55:18,0.0064,81
320,7:56:18,0.0076,81
320,7:57:18,0.0069,81
320,7:58:18,0.0066,81
320,7:59:18,0.0065,81
320,8:0:18,0.0065,81
320,8:1:18,0.0064,81
320,8:2:18,0.0064,81
320,8:3:18,0.0065,81
320,8:4:18,0.0065,81
320,8:5:18,0.0064,81
320,8:6:18,0.0065,81
320,8:7:18,0.0065,81
320,8:8:18,0.0065,81
320,8:9:18,0.0065,81
320,8:10:18,0.0064,81
320,8:11:18,0.0065,81
320,8:12:18,0.0065,81
320,8:13:18,0.0065,81
320,8:14:18,0.0065,81
320,8:15:18,0.0065,81
320,8:16:18,0.0065,81
320,8:17:18,0.0065,81
320,8:18:18,0.0065,81
320,8:19:18,0.0066,81
320,8:20:18,0.0066,81
320,8:21:18,0.0065,81
320,8:22:18,0.0065,81
320,8:23:18,0.0064,81
320,8:24:18,0.0069,81
320,8:25:18,0.0065,81
320,8:26:18,0.0066,81
320,8:27:18,0.0065,81
320,8:28:18,0.0066,81
320,8:29:18,0.0066,81
320,8:30:18,0.0066,81
320,8:31:18,0.0065,81
320,8:32:18,0.0066,81
320,8:33:19,0.0064,81
320,8:34:18,0.0068,81
320,8:35:18,0.0065,81
320,8:36:18,0.0064,81
320,8:37:19,0.0075,81
320,8:38:19,0.0069,81
320,8:39:19,0.0065,81
320,8:40:19,0.0066,81
320,8:41:19,0.0066,81
320,8:42:19,0.0066,81
320,8:43:19,0.0064,81
320,8:44:19,0.0065,81
320,8:45:19,0.0065,81
320,8:46:19,0.0065,81
320,8:47:19,0.0071,81
320,8:48:19,0.0064,81
320,8:49:19,0.0066,81
320,8:50:19,0.0064,81
320,8:51:19,0.0065,81
320,8:52:19,0.0065,81
320,8:53:19,0.0066,81
320,8:54:19,0.0066,81
320,8:55:19,0.0064,81
320,8:56:19,0.0065,81
320,8:57:19,0.0064,81
320,8:58:19,0.0066,81
320,8:59:19,0.0067,81
320,9:0:19,0.0065,81
320,9:1:19,0.0065,81
320,9:2:19,0.0072,81
320,9:3:19,0.0075,81
320,9:4:19,0.0064,81
320,9:5:19,0.0064,81
320,9:6:19,0.0063,81
320,9:7:19,0.007,81
320,9:8:19,0.0064,81
320,9:9:19,0.0064,81
320,9:10:19,0.0067,81
320,9:11:19,0.0066,81
320,9:12:19,0.0065,81
320,9:13:19,0.0068,81
320,9:14:20,0.0065,81
320,9:15:20,0.0065,81
320,9:16:20,0.0065,81
320,9:17:20,0.0069,81
320,9:18:20,0.0076,81
320,9:19:20,0.0064,81
320,9:20:20,0.0067,81
320,9:21:20,0.0065,81
320,9:22:20,0.008,81
320,9:23:20,0.0067,81
320,9:24:20,0.0066,81
320,9:25:20,0.0064,81
320,9:26:20,0.0064,81
320,9:27:20,0.0064,81
320,9:28:20,0.0066,81
320,9:29:20,0.0064,81
320,9:30:20,0.0063,81
320,9:31:20,0.0064,81
320,9:32:20,0.0065,81
320,9:33:20,0.0064,81
320,9:34:20,0.0064,81
320,9:35:20,0.0066,81
320,9:36:20,0.0064,81
320,9:37:20,0.0064,81
320,9:38:20,0.0063,81
320,9:39:20,0.0064,81
320,9:40:20,0.0064,81
320,9:41:20,0.0064,81
320,9:42:20,0.0065,81
320,9:43:20,0.007,81
320,9:44:20,0.0065,81
320,9:45:20,0.0064,81
320,9:46:20,0.0063,81
320,9:47:20,0.0066,81
320,9:48:20,0.0092,81
320,9:49:20,0.0064,81
320,9:50:21,0.0064,81
320,9:51:21,0.0064,81
320,9:52:21,0.0063,81
320,9:53:21,0.0065,81
320,9:54:21,0.0063,81
320,9:55:21,0.0064,81
320,9:56:21,0.0076,81
320,9:57:21,0.0064,81
320,9:58:21,0.0063,81
320,9:59:21,0.0064,81
320,10:0:21,0.0063,81
320,10:1:21,0.0064,81
320,10:2:21,0.0063,81
320,10:3:21,0.0063,81
320,10:4:21,0.0063,81
320,10:5:21,0.0063,81
320,10:6:21,0.0062,81
320,10:7:21,0.0064,81
320,10:8:21,0.0063,81
320,10:9:21,0.0065,81
320,10:10:21,0.0063,81
320,10:11:21,0.0065,81
320,10:12:21,0.0065,81
320,10:13:21,0.0063,81
320,10:14:21,0.0064,81
320,10:15:21,0.0064,81
320,10:16:21,0.0064,81
320,10:17:21,0.0063,81
320,10:18:21,0.0069,81
320,10:19:21,0.0082,81
320,10:20:21,0.0072,81
320,10:21:21,0.0068,81
320,10:22:21,0.0066,81
320,10:23:21,0.0067,81
320,10:24:21,0.0064,81
320,10:25:22,0.0068,81
320,10:26:22,0.0065,81
320,10:27:22,0.0064,81
320,10:28:22,0.0064,81
320,10:29:22,0.0065,81
320,10:30:22,0.0065,81
320,10:31:22,0.0068,81
320,10:32:22,0.0065,81
320,10:33:22,0.0066,81
320,10:34:22,0.0069,81
320,10:35:22,0.0076,81
320,10:36:22,0.0068,81
320,10:37:22,0.0064,81
320,10:38:22,0.0064,81
320,10:39:22,0.0063,81
320,10:40:22,0.0063,81
320,10:41:22,0.0064,81
320,10:42:22,0.0064,81
320,10:43:22,0.0066,81
320,10:44:22,0.0067,81
320,10:45:22,0.0064,81
320,10:46:22,0.0066,81
320,10:47:22,0.0064,81
320,10:48:22,0.0063,81
320,10:49:22,0.0065,81
320,10:50:22,0.0064,81
320,10:51:22,0.0067,81
320,10:52:22,0.0073,81
320,10:53:22,0.0065,81
320,10:54:22,0.0064,81
320,10:55:22,0.0064,81
320,10:56:22,0.0065,81
320,10:57:22,0.0064,81
320,10:58:22,0.0065,81
320,10:59:22,0.0065,81
320,11:0:22,0.0064,81
320,11:1:23,0.0066,81
320,11:2:23,0.0064,81
320,11:3:23,0.0065,81
320,11:4:23,0.0065,81
320,11:5:23,0.0073,81
320,11:6:23,0.0065,81
320,11:7:23,0.0064,81
320,11:8:23,0.0064,81
320,11:9:23,0.0064,81
320,11:10:23,0.0064,81
320,11:11:23,0.0064,81
320,11:12:23,0.0063,81
320,11:13:23,0.0064,81
320,11:14:23,0.0064,81
320,11:15:23,0.0064,81
320,11:16:23,0.0064,81
320,11:17:23,0.0064,81
320,11:18:23,0.0064,81
320,11:19:23,0.0064,81
320,11:20:23,0.0064,81
320,11:21:23,0.0065,81
320,11:22:23,0.0064,81
320,11:23:23,0.0064,81
320,11:24:23,0.0064,81
320,11:25:23,0.0065,81
320,11:26:23,0.0065,81
320,11:27:23,0.0068,81
320,11:28:23,0.0063,81
320,11:29:23,0.0063,81
320,11:30:23,0.0064,81
320,11:31:23,0.0064,81
320,11:32:23,0.0064,81
320,11:33:23,0.0063,81
320,11:34:23,0.0064,81
320,11:35:23,0.0087,81
320,11:36:24,0.0067,81
320,11:37:24,0.0066,81
320,11:38:24,0.0064,81
320,11:39:24,0.0065,81
320,11:40:24,0.0064,81
320,11:41:24,0.0064,81
320,11:42:24,0.0064,81
320,11:43:24,0.0064,81
320,11:44:24,0.0064,81
320,11:45:24,0.0064,81
320,11:46:24,0.0065,81
320,11:47:24,0.0065,81
320,11:48:24,0.0066,81
320,11:49:24,0.0077,81
320,11:50:24,0.0065,81
320,11:51:24,0.0064,81
320,11:52:24,0.0064,81
320,11:53:24,0.0065,81
320,11:54:24,0.0064,81
320,11:55:24,0.0065,81
320,11:56:24,0.0065,81
320,11:57:24,0.0073,81
320,11:58:24,0.0069,81
320,11:59:24,0.0065,81
320,12:0:24,0.0065,81
320,12:1:24,0.0066,81
320,12:2:24,0.0065,81
320,12:3:24,0.0068,81
320,12:4:24,0.0072,81
320,12:5:24,0.0065,81
320,12:6:24,0.0066,81
320,12:7:24,0.0064,81
320,12:8:24,0.0065,81
320,12:9:24,0.0065,81
320,12:10:24,0.0065,81
320,12:11:24,0.0064,81
320,12:12:24,0.0063,81
320,12:13:24,0.0065,81
320,12:14:24,0.0064,81
320,12:15:24,0.0064,81
320,12:16:24,0.0064,81
320,12:17:24,0.0064,81
320,12:18:24,0.0066,81
320,12:19:24,0.0064,81
320,12:20:24,0.0064,81
320,12:21:24,0.0064,81
320,12:22:25,0.0064,81
320,12:23:25,0.0063,81
320,12:24:25,0.0064,81
320,12:25:25,0.0064,81
320,12:26:25,0.0064,81
320,12:27:25,0.0064,81
320,12:28:25,0.0063,81
320,12:29:25,0.0066,81
320,12:30:25,0.0091,81
320,12:31:25,0.0064,81
320,12:32:25,0.0065,81
320,12:33:25,0.0064,81
320,12:34:25,0.0066,81
320,12:35:25,0.0064,81
320,12:36:25,0.0065,81
320,12:37:25,0.0063,81
320,12:38:25,0.0064,81
320,12:39:25,0.0064,81
320,12:40:25,0.0064,81
320,12:41:25,0.0065,81
320,12:42:25,0.0065,81
320,12:43:25,0.0064,81
320,12:44:25,0.0064,81
320,12:45:25,0.0063,81
320,12:46:25,0.0064,81
320,12:47:25,0.0064,81
320,12:48:25,0.0065,81
320,12:49:25,0.0064,81
320,12:50:25,0.0065,81
320,12:51:25,0.0063,81
320,12:52:25,0.0064,81
320,12:53:25,0.0066,81
320,12:54:25,0.0064,81
320,12:55:26,0.0064,81
320,12:56:25,0.0064,81
320,12:57:25,0.0063,81
320,12:58:25,0.0064,81
320,12:59:25,0.0064,81
320,13:0:25,0.0064,81
320,13:1:25,0.0065,81
320,13:2:26,0.7875,81
320,13:3:26,0.0066,81
320,13:4:26,0.0066,81
320,13:5:26,0.0064,81
320,13:6:26,0.0072,81
320,13:7:26,0.007,81
320,13:8:26,0.0065,81
320,13:9:26,0.0065,81
320,13:10:26,0.0065,81
320,13:11:26,0.0064,81
320,13:12:26,0.0064,81
320,13:13:26,0.0065,81
320,13:14:26,0.0064,81
320,13:15:26,0.0063,81
320,13:16:26,0.0064,81
320,13:17:26,0.0064,81
320,13:18:26,0.0064,81
320,13:19:26,0.0064,81
320,13:20:26,0.0073,81
320,13:21:26,0.0065,81
320,13:22:26,0.0064,81
320,13:23:26,0.0064,81
320,13:24:26,0.0063,81
320,13:25:26,0.0062,81
320,13:26:26,0.0063,81
320,13:27:26,0.0064,81
320,13:28:26,0.0063,81
320,13:29:26,0.0063,81
320,13:30:26,0.0064,81
320,13:31:26,0.0063,81
320,13:32:27,0.0064,81
320,13:33:27,0.0062,81
320,13:34:26,0.0065,81
320,13:35:26,0.0063,81
320,13:36:27,0.0064,81
320,13:37:26,0.0063,81
320,13:38:27,0.0063,81
320,13:39:27,0.0064,81
320,13:40:27,0.0064,81
320,13:41:27,0.0066,81
320,13:42:27,0.0064,81
320,13:43:27,0.0066,81
320,13:44:27,0.0064,81
320,13:45:27,0.0064,81
320,13:46:27,0.0064,81
320,13:47:26,0.0063,81
320,13:48:26,0.0064,81
320,13:49:26,0.0063,81
320,13:50:27,0.0063,81
320,13:51:26,0.0064,81
320,13:52:26,0.0063,81
320,13:53:26,0.0064,81
320,13:54:26,0.0064,81
320,13:55:27,0.0064,81
320,13:56:26,0.0063,81
320,13:57:27,0.0065,81
320,13:58:27,0.007,81
320,13:59:27,0.0072,81
320,14:0:27,0.0065,81
320,14:1:27,0.0065,81
320,14:2:27,0.0064,81
320,14:3:27,0.0063,81
320,14:4:27,0.0064,81
320,14:5:27,0.0064,81
320,14:6:27,0.0069,81
320,14:7:27,0.0065,81
320,14:8:27,0.0065,81
320,14:9:27,0.0065,81
320,14:10:27,0.0064,81
320,14:11:27,0.0065,81
320,14:12:27,2.4491,81
320,14:13:27,0.0079,81
320,14:14:27,0.007,81
320,14:15:27,0.0065,81
320,14:16:27,0.0066,81
320,14:17:27,0.0065,81
320,14:18:27,0.0064,81
320,14:19:27,0.0064,81
320,14:20:27,0.0071,81
320,14:21:27,0.0075,81
320,14:22:27,0.0071,81
320,14:23:28,0.0064,81
320,14:24:27,0.0064,81
320,14:25:27,0.0065,81
320,14:26:28,0.0065,81
320,14:27:27,0.0064,81
320,14:28:27,0.0064,81
320,14:29:28,0.0073,81
320,14:30:27,0.0066,81
320,14:31:27,0.0067,81
320,14:32:28,0.0065,81
320,14:33:28,0.0065,81
320,14:34:28,0.0064,81
320,14:35:28,0.0067,81
320,14:36:28,0.0066,81
320,14:37:28,0.0067,81
320,14:38:28,0.0064,81
320,14:39:28,0.007,81
320,14:40:28,0.0069,81
320,14:41:28,0.0067,81
320,14:42:28,0.0063,81
320,14:43:28,0.0065,81
320,14:44:28,0.0066,81
320,14:45:28,0.0065,81
320,14:46:28,0.0064,81
320,14:47:28,0.0064,81
320,14:48:28,0.0066,81
320,14:49:28,0.0065,81
320,14:50:28,0.0067,81
320,14:51:28,0.0066,81
320,14:52:28,0.0063,81
320,14:53:28,0.0065,81
320,14:54:28,0.0064,81
320,14:55:28,0.0065,81
320,14:56:28,0.0066,81
320,14:57:28,0.0064,81
320,14:58:28,0.0066,81
320,14:59:28,0.0064,81
320,15:0:28,0.0064,81
320,15:1:28,0.0065,81
320,15:2:28,0.0064,81
320,15:3:29,0.0064,81
320,15:4:28,0.0064,81
320,15:5:28,0.0063,81
320,15:6:29,0.0064,81
320,15:7:28,0.0066,81
320,15:8:29,0.0065,81
320,15:9:29,0.0063,81
320,15:10:29,0.0064,81
320,15:11:29,0.0065,81
320,15:12:29,0.0064,81
320,15:13:29,0.0063,81
320,15:14:29,0.0065,81
320,15:15:29,0.0069,81
320,15:16:29,0.0065,81
320,15:17:29,0.0079,81
320,15:18:29,0.0073,81
320,15:19:29,0.0064,81
320,15:20:29,0.0064,81
320,15:21:29,0.0066,81
320,15:22:29,0.0063,81
320,15:23:29,0.0064,81
320,15:24:29,0.0066,81
320,15:25:29,0.0064,81
320,15:26:29,0.0066,81
320,15:27:29,0.0081,81
320,15:28:29,0.0064,81
320,15:29:29,0.0063,81
