StationID,average,Time
171,0.4461,2020-07-05 11:43:11
171,0.4648,2020-07-05 11:44:11
171,0.4648,2020-07-05 11:45:11
171,0.4448,2020-07-05 11:46:11
171,0.4631,2020-07-05 11:47:11
171,0.4542,2020-07-05 11:48:11
171,0.4464,2020-07-05 11:49:11
171,0.459,2020-07-05 11:50:11
171,0.4598,2020-07-05 11:51:11
171,0.4553,2020-07-05 11:52:11
171,0.4635,2020-07-05 11:53:11
171,0.4502,2020-07-05 11:54:11
171,0.4544,2020-07-05 11:55:11
171,0.4531,2020-07-05 11:56:12
171,0.458,2020-07-05 11:57:11
171,0.463,2020-07-05 11:58:11
171,0.4555,2020-07-05 11:59:12
171,0.4503,2020-07-05 12:00:11
171,0.4599,2020-07-05 12:01:11
171,0.4486,2020-07-05 12:02:12
171,0.453,2020-07-05 12:03:12
171,0.4641,2020-07-05 12:04:12
171,0.4493,2020-07-05 12:05:12
171,0.453,2020-07-05 12:06:12
171,0.462,2020-07-05 12:07:12
171,0.4469,2020-07-05 12:08:12
171,0.4629,2020-07-05 12:09:12
171,0.4625,2020-07-05 12:10:12
171,0.4513,2020-07-05 12:11:12
171,0.4641,2020-07-05 12:12:12
171,0.4501,2020-07-05 12:13:12
171,0.4475,2020-07-05 12:14:12
171,0.4603,2020-07-05 12:15:12
171,0.4574,2020-07-05 12:16:12
171,0.4558,2020-07-05 12:17:12
171,0.4595,2020-07-05 12:18:12
171,0.4476,2020-07-05 12:19:12
171,0.4526,2020-07-05 12:20:12
171,0.454,2020-07-05 12:21:12
171,0.4584,2020-07-05 12:22:12
171,0.4646,2020-07-05 12:23:12
171,0.4526,2020-07-05 12:24:12
171,0.4502,2020-07-05 12:25:12
171,0.4589,2020-07-05 12:26:12
171,0.4468,2020-07-05 12:27:12
171,0.4588,2020-07-05 12:28:12
171,0.4672,2020-07-05 12:29:12
171,0.4459,2020-07-05 12:30:12
171,0.4551,2020-07-05 12:31:12
171,0.4598,2020-07-05 12:32:13
171,0.4495,2020-07-05 12:33:12
171,0.4629,2020-07-05 12:34:12
171,0.4613,2020-07-05 12:35:12
171,0.4508,2020-07-05 12:36:12
171,0.463,2020-07-05 12:37:12
171,0.4523,2020-07-05 12:38:12
171,0.449,2020-07-05 12:39:12
171,0.4556,2020-07-05 12:40:12
171,0.4566,2020-07-05 12:41:12
171,0.4608,2020-07-05 12:42:12
171,0.4564,2020-07-05 12:43:12
171,0.4473,2020-07-05 12:44:12
171,0.454,2020-07-05 12:45:12
171,0.4511,2020-07-05 12:46:12
171,0.4597,2020-07-05 12:47:13
171,0.4691,2020-07-05 12:48:12
171,0.45,2020-07-05 12:49:12
171,0.4552,2020-07-05 12:50:13
171,0.4604,2020-07-05 12:51:13
171,0.4475,2020-07-05 12:52:13
171,0.4631,2020-07-05 12:53:13
171,0.4662,2020-07-05 12:54:13
171,0.4474,2020-07-05 12:55:13
171,0.4615,2020-07-05 12:56:13
171,0.4561,2020-07-05 12:57:13
171,0.4447,2020-07-05 12:58:13
171,0.4618,2020-07-05 12:59:13
171,0.4649,2020-07-05 13:00:13
171,0.4488,2020-07-05 13:01:13
171,0.4622,2020-07-05 13:02:13
171,0.4476,2020-07-05 13:03:13
171,0.4521,2020-07-05 13:04:13
171,0.4554,2020-07-05 13:05:13
171,0.4563,2020-07-05 13:06:13
171,0.4642,2020-07-05 13:07:13
171,0.4573,2020-07-05 13:08:13
171,0.4537,2020-07-05 13:09:13
171,0.4601,2020-07-05 13:10:13
171,0.4481,2020-07-05 13:11:13
171,0.4585,2020-07-05 13:12:13
171,0.467,2020-07-05 13:13:13
171,0.4487,2020-07-05 13:14:13
171,0.4551,2020-07-05 13:15:13
171,0.4615,2020-07-05 13:16:13
171,0.4458,2020-07-05 13:17:13
171,0.4643,2020-07-05 13:18:13
171,0.4637,2020-07-05 13:19:14
171,0.4485,2020-07-05 13:20:13
171,0.4622,2020-07-05 13:21:13
171,0.4551,2020-07-05 13:22:14
171,0.4477,2020-07-05 13:23:13
171,0.4628,2020-07-05 13:24:14
171,0.461,2020-07-05 13:25:13
171,0.4526,2020-07-05 13:26:13
171,0.4616,2020-07-05 13:27:14
171,0.4539,2020-07-05 13:28:14
171,0.4514,2020-07-05 13:29:14
171,0.4546,2020-07-05 13:30:14
171,0.4555,2020-07-05 13:31:14
171,0.4649,2020-07-05 13:32:14
171,0.4542,2020-07-05 13:33:14
171,0.4479,2020-07-05 13:34:14
171,0.4605,2020-07-05 13:35:14
171,0.4488,2020-07-05 13:36:14
171,0.4572,2020-07-05 13:37:14
171,0.4662,2020-07-05 13:38:14
171,0.4521,2020-07-05 13:39:14
171,0.4541,2020-07-05 13:40:14
171,0.4574,2020-07-05 13:41:14
171,0.4478,2020-07-05 13:42:14
171,0.4588,2020-07-05 13:43:14
171,0.4701,2020-07-05 13:44:14
171,0.4485,2020-07-05 13:45:14
171,0.4603,2020-07-05 13:46:14
171,0.4576,2020-07-05 13:47:14
171,0.4486,2020-07-05 13:48:14
171,0.4649,2020-07-05 13:49:14
171,0.4624,2020-07-05 13:50:14
171,0.4482,2020-07-05 13:51:14
171,0.4626,2020-07-05 13:52:14
171,0.4529,2020-07-05 13:53:14
171,0.4507,2020-07-05 13:54:14
171,0.4601,2020-07-05 13:55:14
171,0.459,2020-07-05 13:56:14
171,0.4575,2020-07-05 13:57:15
171,0.4627,2020-07-05 13:58:14
171,0.4532,2020-07-05 13:59:14
171,0.4595,2020-07-05 14:00:15
171,0.4543,2020-07-05 14:01:14
171,0.456,2020-07-05 14:02:15
171,0.4644,2020-07-05 14:03:15
171,0.4547,2020-07-05 14:04:15
171,0.4536,2020-07-05 14:05:15
171,0.4602,2020-07-05 14:06:15
171,0.4491,2020-07-05 14:07:15
171,0.4589,2020-07-05 14:08:15
171,0.4678,2020-07-05 14:09:15
171,0.4482,2020-07-05 14:10:15
171,0.4608,2020-07-05 14:11:15
171,0.4578,2020-07-05 14:12:15
171,0.4436,2020-07-05 14:13:15
171,0.4639,2020-07-05 14:14:15
171,0.4645,2020-07-05 14:15:15
171,0.4476,2020-07-05 14:16:15
171,0.4624,2020-07-05 14:17:15
171,0.4571,2020-07-05 14:18:15
171,0.4448,2020-07-05 14:19:15
171,0.4642,2020-07-05 14:20:15
171,0.4591,2020-07-05 14:21:15
171,0.4498,2020-07-05 14:22:15
171,0.4646,2020-07-05 14:23:15
171,0.4499,2020-07-05 14:24:15
171,0.4555,2020-07-05 14:25:15
171,0.4578,2020-07-05 14:26:15
171,0.4571,2020-07-05 14:27:15
171,0.4582,2020-07-05 14:28:15
171,0.462,2020-07-05 14:29:15
171,0.4506,2020-07-05 14:30:15
171,0.4575,2020-07-05 14:31:15
171,0.453,2020-07-05 14:32:15
171,0.4597,2020-07-05 14:33:15
171,0.4639,2020-07-05 14:34:15
171,0.4525,2020-07-05 14:35:15
171,0.4512,2020-07-05 14:36:15
171,0.4627,2020-07-05 14:37:15
171,0.4485,2020-07-05 14:38:15
171,0.4553,2020-07-05 14:39:15
171,0.4665,2020-07-05 14:40:15
171,0.4501,2020-07-05 14:41:15
171,0.4565,2020-07-05 14:42:15
171,0.4589,2020-07-05 14:43:15
171,0.4442,2020-07-05 14:44:15
171,0.4626,2020-07-05 14:45:15
171,0.4651,2020-07-05 14:46:15
171,0.4465,2020-07-05 14:47:15
171,0.4619,2020-07-05 14:48:16
171,0.4533,2020-07-05 14:49:15
171,0.4457,2020-07-05 14:50:15
171,0.4591,2020-07-05 14:51:16
171,0.4621,2020-07-05 14:52:16
171,0.4538,2020-07-05 14:53:16
171,0.4637,2020-07-05 14:54:16
171,0.4527,2020-07-05 14:55:16
171,0.4553,2020-07-05 14:56:16
171,0.4572,2020-07-05 14:57:16
171,0.4581,2020-07-05 14:58:16
171,0.4655,2020-07-05 14:59:16
171,0.4571,2020-07-05 15:00:16
171,0.4508,2020-07-05 15:01:16
171,0.4582,2020-07-05 15:02:16
171,0.4464,2020-07-05 15:03:16
171,0.4553,2020-07-05 15:04:16
171,0.4688,2020-07-05 15:05:16
171,0.4509,2020-07-05 15:06:16
171,0.4536,2020-07-05 15:07:16
171,0.4627,2020-07-05 15:08:16
171,0.4451,2020-07-05 15:09:16
171,0.4631,2020-07-05 15:10:16
171,0.4693,2020-07-05 15:11:16
171,0.4468,2020-07-05 15:12:16
171,0.4634,2020-07-05 15:13:16
171,0.4559,2020-07-05 15:14:16
171,0.448,2020-07-05 15:15:16
171,0.4664,2020-07-05 15:16:16
171,0.4646,2020-07-05 15:17:16
171,0.4501,2020-07-05 15:18:16
171,0.4607,2020-07-05 15:19:16
171,0.4533,2020-07-05 15:20:16
171,0.4572,2020-07-05 15:21:16
171,0.4615,2020-07-05 15:22:16
171,0.4606,2020-07-05 15:23:17
171,0.4573,2020-07-05 15:24:16
171,0.46,2020-07-05 15:25:16
171,0.4494,2020-07-05 15:26:17
171,0.4556,2020-07-05 15:27:17
171,0.4541,2020-07-05 15:28:17
171,0.4598,2020-07-05 15:29:17
171,0.4639,2020-07-05 15:30:17
171,0.4549,2020-07-05 15:31:17
171,0.4515,2020-07-05 15:32:17
171,0.46,2020-07-05 15:33:17
171,0.449,2020-07-05 15:34:17
171,0.461,2020-07-05 15:35:17
171,0.4708,2020-07-05 15:36:17
171,0.4501,2020-07-05 15:37:17
171,0.4545,2020-07-05 15:38:17
171,0.4626,2020-07-05 15:39:17
171,0.4492,2020-07-05 15:40:17
171,0.4604,2020-07-05 15:41:17
171,0.4724,2020-07-05 15:42:17
171,0.4478,2020-07-05 15:43:17
171,0.4603,2020-07-05 15:44:17
171,0.4579,2020-07-05 15:45:17
171,0.449,2020-07-05 15:46:17
171,0.4631,2020-07-05 15:47:17
171,0.4682,2020-07-05 15:48:17
171,0.4469,2020-07-05 15:49:17
171,0.4612,2020-07-05 15:50:17
171,0.4556,2020-07-05 15:51:17
171,0.4456,2020-07-05 15:52:17
171,0.4641,2020-07-05 15:53:17
171,0.4615,2020-07-05 15:54:17
171,0.4507,2020-07-05 15:55:17
171,0.4636,2020-07-05 15:56:17
171,0.4506,2020-07-05 15:57:17
171,0.4506,2020-07-05 15:58:17
171,0.4614,2020-07-05 15:59:17
171,0.4634,2020-07-05 16:00:17
171,0.4591,2020-07-05 16:01:17
171,0.4639,2020-07-05 16:02:18
171,0.4518,2020-07-05 16:03:18
171,0.4593,2020-07-05 16:04:18
171,0.4573,2020-07-05 16:05:18
171,0.4596,2020-07-05 16:06:18
171,0.4613,2020-07-05 16:07:18
171,0.458,2020-07-05 16:08:18
171,0.4518,2020-07-05 16:09:18
171,0.4562,2020-07-05 16:10:18
171,0.455,2020-07-05 16:11:18
171,0.4584,2020-07-05 16:12:18
171,0.4664,2020-07-05 16:13:18
171,0.4573,2020-07-05 16:14:18
171,0.4498,2020-07-05 16:15:18
171,0.4615,2020-07-05 16:16:18
171,0.451,2020-07-05 16:17:18
171,0.4608,2020-07-05 16:18:17
171,0.4692,2020-07-05 16:19:17
171,0.4508,2020-07-05 16:20:17
171,0.4535,2020-07-05 16:21:17
171,0.462,2020-07-05 16:22:17
171,0.449,2020-07-05 16:23:17
171,0.4601,2020-07-05 16:24:17
171,0.4719,2020-07-05 16:25:17
171,0.45,2020-07-05 16:26:17
171,0.46,2020-07-05 16:27:17
171,0.4584,2020-07-05 16:28:17
171,0.4482,2020-07-05 16:29:17
171,0.4671,2020-07-05 16:30:18
171,0.4652,2020-07-05 16:31:18
171,0.4479,2020-07-05 16:32:18
171,0.4648,2020-07-05 16:33:18
171,0.4546,2020-07-05 16:34:18
171,0.4492,2020-07-05 16:35:18
171,0.4601,2020-07-05 16:36:18
171,0.4652,2020-07-05 16:37:18
171,0.454,2020-07-05 16:38:18
171,0.4644,2020-07-05 16:39:18
171,0.4491,2020-07-05 16:40:18
171,0.4548,2020-07-05 16:41:18
171,0.4571,2020-07-05 16:42:18
171,0.4606,2020-07-05 16:43:18
171,0.4622,2020-07-05 16:44:18
171,0.4623,2020-07-05 16:45:18
171,0.4486,2020-07-05 16:46:18
171,0.4601,2020-07-05 16:47:18
171,0.4543,2020-07-05 16:48:18
171,0.4568,2020-07-05 16:49:18
171,0.4683,2020-07-05 16:50:18
171,0.4575,2020-07-05 16:51:18
171,0.4546,2020-07-05 16:52:18
171,0.4575,2020-07-05 16:53:18
171,0.4498,2020-07-05 16:54:18
171,0.4563,2020-07-05 16:55:18
171,0.4674,2020-07-05 16:56:18
171,0.4513,2020-07-05 16:57:18
171,0.4535,2020-07-05 16:58:18
171,0.464,2020-07-05 16:59:18
171,0.4484,2020-07-05 17:00:18
171,0.4615,2020-07-05 17:01:18
171,0.4693,2020-07-05 17:02:18
171,0.4492,2020-07-05 17:03:18
171,0.4574,2020-07-05 17:04:18
171,0.4603,2020-07-05 17:05:18
171,0.4463,2020-07-05 17:06:19
171,0.464,2020-07-05 17:07:19
171,0.4664,2020-07-05 17:08:19
171,0.4459,2020-07-05 17:09:19
171,0.4606,2020-07-05 17:10:19
171,0.4557,2020-07-05 17:11:19
171,0.4455,2020-07-05 17:12:19
171,0.4638,2020-07-05 17:13:19
171,0.4645,2020-07-05 17:14:19
171,0.4512,2020-07-05 17:15:19
171,0.4635,2020-07-05 17:16:19
171,0.4522,2020-07-05 17:17:19
171,0.4503,2020-07-05 17:18:19
171,0.4636,2020-07-05 17:19:19
171,0.4607,2020-07-05 17:20:19
171,0.4531,2020-07-05 17:21:19
171,0.466,2020-07-05 17:22:19
171,0.4504,2020-07-05 17:23:19
171,0.4541,2020-07-05 17:24:19
171,0.4567,2020-07-05 17:25:20
171,0.458,2020-07-05 17:26:20
171,0.4616,2020-07-05 17:27:20
171,0.4627,2020-07-05 17:28:20
171,0.4472,2020-07-05 17:29:20
171,0.463,2020-07-05 17:30:20
171,0.4537,2020-07-05 17:31:20
171,0.4555,2020-07-05 17:32:20
171,0.4646,2020-07-05 17:33:20
171,0.4588,2020-07-05 17:34:20
171,0.4535,2020-07-05 17:35:20
171,0.4589,2020-07-05 17:36:20
171,0.4461,2020-07-05 17:37:20
171,0.4581,2020-07-05 17:38:20
171,0.4662,2020-07-05 17:39:20
171,0.4488,2020-07-05 17:40:20
171,0.4561,2020-07-05 17:41:20
171,0.4598,2020-07-05 17:42:20
171,0.4489,2020-07-05 17:43:20
171,0.4615,2020-07-05 17:44:20
171,0.4669,2020-07-05 17:45:20
171,0.4479,2020-07-05 17:46:20
171,0.4572,2020-07-05 17:47:20
171,0.4583,2020-07-05 17:48:20
171,0.447,2020-07-05 17:49:20
171,0.4666,2020-07-05 17:50:20
171,0.464,2020-07-05 17:51:20
171,0.4515,2020-07-05 17:52:20
171,0.4642,2020-07-05 17:53:20
171,0.4549,2020-07-05 17:54:20
171,0.4505,2020-07-05 17:55:20
171,0.463,2020-07-05 17:56:21
171,0.4616,2020-07-05 17:57:20
171,0.4521,2020-07-05 17:58:20
171,0.4619,2020-07-05 17:59:21
171,0.4525,2020-07-05 18:00:21
171,0.4571,2020-07-05 18:01:21
171,0.4576,2020-07-05 18:02:21
171,0.4611,2020-07-05 18:03:21
171,0.4602,2020-07-05 18:04:21
171,0.4608,2020-07-05 18:05:21
171,0.4486,2020-07-05 18:06:21
171,0.459,2020-07-05 18:07:21
171,0.4558,2020-07-05 18:08:21
171,0.4536,2020-07-05 18:09:21
171,0.4669,2020-07-05 18:10:21
171,0.4558,2020-07-05 18:11:21
171,0.4552,2020-07-05 18:12:21
171,0.461,2020-07-05 18:13:21
171,0.4474,2020-07-05 18:14:21
171,0.4553,2020-07-05 18:15:21
171,0.4668,2020-07-05 18:16:21
171,0.4498,2020-07-05 18:17:21
171,0.4588,2020-07-05 18:18:21
171,0.4611,2020-07-05 18:19:21
171,0.4426,2020-07-05 18:20:21
171,0.462,2020-07-05 18:21:21
171,0.4683,2020-07-05 18:22:21
171,0.4478,2020-07-05 18:23:22
171,0.4606,2020-07-05 18:24:21
171,0.4567,2020-07-05 18:25:21
171,0.4443,2020-07-05 18:26:21
171,0.4598,2020-07-05 18:27:21
171,0.4655,2020-07-05 18:28:21
171,0.451,2020-07-05 18:29:22
171,0.4628,2020-07-05 18:30:21
171,0.4552,2020-07-05 18:31:21
171,0.4528,2020-07-05 18:32:21
171,0.4617,2020-07-05 18:33:22
171,0.4606,2020-07-05 18:34:22
171,0.4588,2020-07-05 18:35:22
171,0.4629,2020-07-05 18:36:22
171,0.4505,2020-07-05 18:37:22
171,0.4598,2020-07-05 18:38:22
171,0.4575,2020-07-05 18:39:22
171,0.4599,2020-07-05 18:40:22
171,0.4683,2020-07-05 18:41:22
171,0.4546,2020-07-05 18:42:22
171,0.4554,2020-07-05 18:43:22
171,0.4599,2020-07-05 18:44:22
171,0.4541,2020-07-05 18:45:22
171,0.4568,2020-07-05 18:46:22
171,0.4698,2020-07-05 18:47:22
171,0.4516,2020-07-05 18:48:22
171,0.4531,2020-07-05 18:49:22
171,0.4623,2020-07-05 18:50:22
171,0.4492,2020-07-05 18:51:22
171,0.459,2020-07-05 18:52:22
171,0.4634,2020-07-05 18:53:22
171,0.4513,2020-07-05 18:54:22
171,0.4576,2020-07-05 18:55:22
171,0.4596,2020-07-05 18:56:22
171,0.445,2020-07-05 18:57:22
171,0.4624,2020-07-05 18:58:22
171,0.4647,2020-07-05 18:59:22
171,0.4491,2020-07-05 19:00:22
171,0.4671,2020-07-05 19:01:22
171,0.4547,2020-07-05 19:02:22
171,0.4466,2020-07-05 19:03:22
171,0.4595,2020-07-05 19:04:22
171,0.4638,2020-07-05 19:05:22
171,0.4536,2020-07-05 19:06:23
171,0.4648,2020-07-05 19:07:22
171,0.4507,2020-07-05 19:08:22
171,0.4523,2020-07-05 19:09:23
171,0.454,2020-07-05 19:10:23
171,0.4576,2020-07-05 19:11:23
171,0.4624,2020-07-05 19:12:23
171,0.461,2020-07-05 19:13:23
171,0.4514,2020-07-05 19:14:23
171,0.4584,2020-07-05 19:15:23
171,0.4526,2020-07-05 19:16:23
171,0.4547,2020-07-05 19:17:23
171,0.4675,2020-07-05 19:18:23
171,0.4543,2020-07-05 19:19:23
171,0.4533,2020-07-05 19:20:23
171,0.4592,2020-07-05 19:21:23
171,0.4507,2020-07-05 19:22:23
171,0.4608,2020-07-05 19:23:23
171,0.4687,2020-07-05 19:24:23
171,0.4507,2020-07-05 19:25:23
171,0.4609,2020-07-05 19:26:23
171,0.4575,2020-07-05 19:27:23
171,0.4454,2020-07-05 19:28:23
171,0.4648,2020-07-05 19:29:23
171,0.4665,2020-07-05 19:30:23
171,0.4503,2020-07-05 19:31:23
171,0.4659,2020-07-05 19:32:23
171,0.4553,2020-07-05 19:33:23
171,0.4472,2020-07-05 19:34:23
171,0.4654,2020-07-05 19:35:23
171,0.4611,2020-07-05 19:36:23
171,0.4536,2020-07-05 19:37:23
171,0.463,2020-07-05 19:38:23
171,0.4518,2020-07-05 19:39:23
171,0.4513,2020-07-05 19:40:23
171,0.4618,2020-07-05 19:41:23
171,0.4586,2020-07-05 19:42:23
171,0.4612,2020-07-05 19:43:23
171,0.4581,2020-07-05 19:44:24
171,0.4506,2020-07-05 19:45:24
171,0.4595,2020-07-05 19:46:24
171,0.455,2020-07-05 19:47:23
171,0.4582,2020-07-05 19:48:23
171,0.4651,2020-07-05 19:49:24
171,0.4576,2020-07-05 19:50:24
171,0.4506,2020-07-05 19:51:24
171,0.4609,2020-07-05 19:52:24
171,0.4476,2020-07-05 19:53:24
171,0.4546,2020-07-05 19:54:24
171,0.4673,2020-07-05 19:55:24
171,0.4486,2020-07-05 19:56:24
171,0.4524,2020-07-05 19:57:24
171,0.463,2020-07-05 19:58:24
171,0.4477,2020-07-05 19:59:24
171,0.4638,2020-07-05 20:00:24
171,0.4677,2020-07-05 20:01:24
171,0.4499,2020-07-05 20:02:24
171,0.4543,2020-07-05 20:03:24
171,0.4558,2020-07-05 20:04:24
171,0.4429,2020-07-05 20:05:24
171,0.4638,2020-07-05 20:06:24
171,0.4673,2020-07-05 20:07:24
171,0.4457,2020-07-05 20:08:24
171,0.4631,2020-07-05 20:09:24
171,0.4581,2020-07-05 20:10:24
171,0.4513,2020-07-05 20:11:24
171,0.4625,2020-07-05 20:12:24
171,0.4636,2020-07-05 20:13:24
171,0.4546,2020-07-05 20:14:24
171,0.464,2020-07-05 20:15:24
171,0.4571,2020-07-05 20:16:24
171,0.4529,2020-07-05 20:17:24
171,0.4567,2020-07-05 20:18:25
171,0.4581,2020-07-05 20:19:24
171,0.4585,2020-07-05 20:20:24
171,0.4618,2020-07-05 20:21:24
171,0.4522,2020-07-05 20:22:24
171,0.4549,2020-07-05 20:23:24
171,0.4531,2020-07-05 20:24:24
171,0.4591,2020-07-05 20:25:25
171,0.4666,2020-07-05 20:26:25
171,0.4523,2020-07-05 20:27:25
171,0.4496,2020-07-05 20:28:25
171,0.4599,2020-07-05 20:29:25
171,0.4508,2020-07-05 20:30:25
171,0.4601,2020-07-05 20:31:25
171,0.4643,2020-07-05 20:32:25
171,0.4535,2020-07-05 20:33:25
171,0.4554,2020-07-05 20:34:25
171,0.4594,2020-07-05 20:35:25
171,0.4494,2020-07-05 20:36:25
171,0.4578,2020-07-05 20:37:25
171,0.4661,2020-07-05 20:38:25
171,0.4492,2020-07-05 20:39:25
171,0.4597,2020-07-05 20:40:25
171,0.4575,2020-07-05 20:41:25
171,0.4473,2020-07-05 20:42:25
171,0.4621,2020-07-05 20:43:25
171,0.4697,2020-07-05 20:44:25
171,0.4466,2020-07-05 20:45:25
171,0.4626,2020-07-05 20:46:25
171,0.4561,2020-07-05 20:47:25
171,0.4457,2020-07-05 20:48:25
171,0.4626,2020-07-05 20:49:25
171,0.4657,2020-07-05 20:50:25
171,0.4535,2020-07-05 20:51:25
171,0.4608,2020-07-05 20:52:25
171,0.4479,2020-07-05 20:53:25
171,0.4574,2020-07-05 20:54:25
171,0.4571,2020-07-05 20:55:25
171,0.462,2020-07-05 20:56:25
171,0.4641,2020-07-05 20:57:25
171,0.4568,2020-07-05 20:58:26
171,0.4497,2020-07-05 20:59:25
171,0.4592,2020-07-05 21:00:26
171,0.451,2020-07-05 21:01:26
171,0.454,2020-07-05 21:02:26
171,0.4675,2020-07-05 21:03:26
171,0.4537,2020-07-05 21:04:26
171,0.4543,2020-07-05 21:05:26
171,0.4604,2020-07-05 21:06:26
171,0.4423,2020-07-05 21:07:26
171,0.46,2020-07-05 21:08:25
171,0.4665,2020-07-05 21:09:25
171,0.4455,2020-07-05 21:10:25
171,0.4579,2020-07-05 21:11:25
171,0.4585,2020-07-05 21:12:25
171,0.4476,2020-07-05 21:13:25
171,0.4649,2020-07-05 21:14:25
171,0.4674,2020-07-05 21:15:25
171,0.4501,2020-07-05 21:16:26
171,0.4638,2020-07-05 21:17:25
171,0.456,2020-07-05 21:18:25
171,0.45,2020-07-05 21:19:25
171,0.4608,2020-07-05 21:20:26
171,0.4585,2020-07-05 21:21:26
171,0.4564,2020-07-05 21:22:26
171,0.4634,2020-07-05 21:23:26
171,0.4504,2020-07-05 21:24:26
171,0.4572,2020-07-05 21:25:26
171,0.4528,2020-07-05 21:26:26
171,0.4538,2020-07-05 21:27:26
171,0.4656,2020-07-05 21:28:26
171,0.4551,2020-07-05 21:29:26
171,0.4538,2020-07-05 21:30:26
171,0.4606,2020-07-05 21:31:26
171,0.4488,2020-07-05 21:32:26
171,0.4586,2020-07-05 21:33:26
171,0.4707,2020-07-05 21:34:26
171,0.4493,2020-07-05 21:35:26
171,0.4591,2020-07-05 21:36:26
171,0.4598,2020-07-05 21:37:26
171,0.4437,2020-07-05 21:38:26
171,0.4622,2020-07-05 21:39:26
171,0.4653,2020-07-05 21:40:26
171,0.448,2020-07-05 21:41:26
171,0.4587,2020-07-05 21:42:26
171,0.4585,2020-07-05 21:43:26
171,0.4487,2020-07-05 21:44:26
171,0.4659,2020-07-05 21:45:26
171,0.4598,2020-07-05 21:46:26
171,0.4509,2020-07-05 21:47:26
171,0.4649,2020-07-05 21:48:26
171,0.456,2020-07-05 21:49:26
171,0.4548,2020-07-05 21:50:26
171,0.4613,2020-07-05 21:51:26
171,0.4559,2020-07-05 21:52:26
171,0.4584,2020-07-05 21:53:27
171,0.4593,2020-07-05 21:54:27
171,0.4484,2020-07-05 21:55:27
171,0.4614,2020-07-05 21:56:27
171,0.4562,2020-07-05 21:57:27
171,0.4566,2020-07-05 21:58:27
171,0.4682,2020-07-05 21:59:27
171,0.4547,2020-07-05 22:00:27
171,0.4511,2020-07-05 22:01:27
171,0.462,2020-07-05 22:02:27
171,0.4494,2020-07-05 22:03:27
171,0.4606,2020-07-05 22:04:27
171,0.4651,2020-07-05 22:05:27
171,0.4488,2020-07-05 22:06:27
171,0.4622,2020-07-05 22:07:27
171,0.4573,2020-07-05 22:08:27
171,0.4455,2020-07-05 22:09:27
171,0.4621,2020-07-05 22:10:27
171,0.4638,2020-07-05 22:11:27
171,0.4472,2020-07-05 22:12:27
171,0.4657,2020-07-05 22:13:27
171,0.4531,2020-07-05 22:14:27
171,0.4513,2020-07-05 22:15:27
171,0.4636,2020-07-05 22:16:27
171,0.4583,2020-07-05 22:17:27
171,0.4623,2020-07-05 22:18:27
171,0.4575,2020-07-05 22:19:27
171,0.4515,2020-07-05 22:20:27
171,0.4581,2020-07-05 22:21:27
171,0.4527,2020-07-05 22:22:27
171,0.4559,2020-07-05 22:23:27
171,0.4623,2020-07-05 22:24:27
171,0.4528,2020-07-05 22:25:27
171,0.4508,2020-07-05 22:26:27
171,0.4623,2020-07-05 22:27:28
171,0.4475,2020-07-05 22:28:27
171,0.4572,2020-07-05 22:29:27
171,0.4697,2020-07-05 22:30:27
171,0.4503,2020-07-05 22:31:28
171,0.4594,2020-07-05 22:32:28
171,0.4619,2020-07-05 22:33:28
171,0.4476,2020-07-05 22:34:28
171,0.4673,2020-07-05 22:35:28
171,0.4645,2020-07-05 22:36:28
171,0.446,2020-07-05 22:37:28
171,0.465,2020-07-05 22:38:28
171,0.454,2020-07-05 22:39:28
171,0.4507,2020-07-05 22:40:28
171,0.4616,2020-07-05 22:41:28
171,0.4572,2020-07-05 22:42:28
171,0.4583,2020-07-05 22:43:28
171,0.4619,2020-07-05 22:44:28
171,0.4506,2020-07-05 22:45:28
171,0.4563,2020-07-05 22:46:28
171,0.4518,2020-07-05 22:47:28
171,0.4593,2020-07-05 22:48:28
171,0.4641,2020-07-05 22:49:28
171,0.458,2020-07-05 22:50:28
171,0.4484,2020-07-05 22:51:28
171,0.4602,2020-07-05 22:52:28
171,0.4523,2020-07-05 22:53:28
171,0.4575,2020-07-05 22:54:28
171,0.4672,2020-07-05 22:55:28
171,0.4523,2020-07-05 22:56:28
171,0.4505,2020-07-05 22:57:28
171,0.4585,2020-07-05 22:58:28
171,0.4467,2020-07-05 22:59:28
171,0.4621,2020-07-05 23:00:28
171,0.4666,2020-07-05 23:01:28
171,0.4505,2020-07-05 23:02:28
171,0.4644,2020-07-05 23:03:28
171,0.4572,2020-07-05 23:04:28
171,0.4444,2020-07-05 23:05:28
171,0.4629,2020-07-05 23:06:28
171,0.4623,2020-07-05 23:07:28
171,0.4507,2020-07-05 23:08:29
171,0.4653,2020-07-05 23:09:29
171,0.4511,2020-07-05 23:10:29
171,0.453,2020-07-05 23:11:29
171,0.4563,2020-07-05 23:12:29
171,0.4577,2020-07-05 23:13:29
171,0.4655,2020-07-05 23:14:29
171,0.4596,2020-07-05 23:15:29
171,0.4484,2020-07-05 23:16:29
171,0.4587,2020-07-05 23:17:29
171,0.4509,2020-07-05 23:18:29
171,0.4593,2020-07-05 23:19:29
171,0.4691,2020-07-05 23:20:29
171,0.452,2020-07-05 23:21:29
171,0.455,2020-07-05 23:22:29
171,0.4623,2020-07-05 23:23:29
171,0.4469,2020-07-05 23:24:29
