stationID,Time,average,Day
331,14:20:49,0.0111,60
331,14:21:49,0.0095,60
331,14:22:49,0.0104,60
331,14:23:49,0.012,60
331,14:24:49,0.0104,60
331,14:25:49,0.0097,60
331,14:26:49,0.0106,60
331,14:27:50,0.0108,60
331,14:28:49,0.0121,60
331,14:29:49,0.0096,60
331,14:30:49,0.0106,60
331,14:31:50,0.0087,60
331,14:32:50,0.0092,60
331,14:33:50,0.0103,60
331,14:34:50,0.0083,60
331,14:35:50,0.0092,60
331,14:36:50,0.009,60
331,14:37:50,0.0092,60
331,14:38:50,0.0116,60
331,14:39:50,0.0099,60
331,14:40:50,0.0095,60
331,14:41:50,0.0109,60
331,14:42:50,0.0088,60
331,14:43:50,0.0097,60
331,14:44:50,0.0116,60
331,14:45:50,0.0077,60
331,14:46:50,0.0097,60
331,14:47:50,0.0094,60
331,14:48:50,0.0096,60
331,14:49:50,0.0109,60
331,14:50:50,0.0111,60
331,14:51:50,0.0106,60
331,14:52:50,0.0109,60
331,14:53:50,0.0096,60
331,14:54:50,0.0089,60
331,14:55:50,0.0093,60
331,14:56:50,0.0098,60
331,14:57:50,0.0091,60
331,14:58:50,0.0116,60
331,14:59:50,0.0097,60
331,15:0:50,0.0126,60
331,15:1:50,0.011,60
331,15:2:50,0.0089,60
331,15:3:50,0.0099,60
331,15:4:51,0.0089,60
331,15:5:50,0.0114,60
331,15:6:50,0.0094,60
331,15:7:51,0.0091,60
331,15:8:51,0.0101,60
331,15:9:51,0.0091,60
331,15:10:51,0.0117,60
331,15:11:51,0.0097,60
331,15:12:51,0.01,60
331,15:13:51,0.0094,60
331,15:14:51,0.0118,60
331,15:15:51,0.0103,60
331,15:16:51,0.008,60
331,15:17:51,0.0113,60
331,15:18:51,0.0117,60
331,15:19:51,0.0113,60
331,15:20:51,0.01,60
331,15:21:51,0.01,60
331,15:22:51,0.0092,60
331,15:23:51,0.0105,60
331,15:24:51,0.0105,60
331,15:25:51,0.0107,60
331,15:26:51,0.0106,60
331,15:27:51,0.0086,60
331,15:28:51,0.0106,60
331,15:29:51,0.0114,60
331,15:30:51,0.0091,60
331,15:31:51,0.0109,60
331,15:32:51,0.0112,60
331,15:33:51,0.0105,60
331,15:34:51,0.0099,60
331,15:35:51,0.0092,60
331,15:36:51,0.0117,60
331,15:37:51,0.0112,60
331,15:38:51,0.0104,60
331,15:39:51,0.011,60
331,15:40:51,0.0103,60
331,15:41:52,0.0093,60
331,15:42:51,0.0102,60
331,15:43:51,0.009,60
331,15:44:51,0.0123,60
331,15:45:51,0.0093,60
331,15:46:51,0.0108,60
331,15:47:51,0.0109,60
331,15:48:51,0.0108,60
331,15:49:51,0.0094,60
331,15:50:51,0.0101,60
331,15:51:51,0.0093,60
331,15:52:51,0.0117,60
331,15:53:51,0.0081,60
331,15:54:51,0.011,60
331,15:55:51,0.0093,60
331,15:56:51,0.0098,60
331,15:57:51,0.01,60
331,15:58:51,0.0106,60
331,15:59:51,0.0098,60
331,16:0:51,0.0101,60
331,16:1:51,0.0103,60
331,16:2:51,0.0094,60
331,16:3:51,0.0089,60
331,16:4:52,0.0107,60
331,16:5:51,0.0098,60
331,16:6:51,0.0112,60
331,16:7:52,0.01,60
331,16:8:51,0.0109,60
331,16:9:52,0.0084,60
331,16:10:52,0.0113,60
331,16:11:52,0.01,60
331,16:12:52,0.0086,60
331,16:13:52,0.0095,60
331,16:14:52,0.0122,60
331,16:15:52,0.0089,60
331,16:16:52,0.0114,60
331,16:17:52,0.0103,60
331,16:18:52,0.0097,60
331,16:19:52,0.0093,60
331,16:20:52,0.0097,60
331,16:21:52,0.0099,60
331,16:22:52,0.0098,60
331,16:23:52,0.0108,60
331,16:24:52,0.0101,60
331,16:25:52,0.0097,60
331,16:26:52,0.0091,60
331,16:27:52,0.0127,60
331,16:28:52,0.009,60
331,16:29:52,0.0119,60
331,16:30:52,0.0092,60
331,16:31:52,0.0104,60
331,16:32:52,0.0117,60
331,16:33:52,0.0098,60
331,16:34:52,0.012,60
331,16:35:52,0.0102,60
331,16:36:52,0.0118,60
331,16:37:52,0.0097,60
331,16:38:52,0.0109,60
331,16:39:52,0.0094,60
331,16:40:52,0.0102,60
331,16:41:53,0.0086,60
331,16:42:52,0.0104,60
331,16:43:52,0.0108,60
331,16:44:53,0.01,60
331,16:45:53,0.0101,60
331,16:46:53,0.01,60
331,16:47:53,0.0089,60
331,16:48:53,0.0098,60
331,16:49:53,0.0113,60
331,16:50:53,0.0122,60
331,16:51:53,0.0105,60
331,16:52:53,0.0093,60
331,16:53:53,0.0095,60
331,16:54:53,0.0088,60
331,16:55:53,0.009,60
331,16:56:54,0.0121,60
331,16:57:53,0.0097,60
331,16:58:53,0.0098,60
331,16:59:53,0.0114,60
331,17:0:53,0.0104,60
331,17:1:53,0.01,60
331,17:2:54,0.0109,60
331,17:3:53,0.0128,60
331,17:4:53,0.0099,60
331,17:5:54,0.0107,60
331,17:6:54,0.0121,60
331,17:7:54,0.0104,60
331,17:8:54,0.0102,60
331,17:9:54,0.0111,60
331,17:10:54,0.0091,60
331,17:11:54,0.009,60
331,17:12:54,0.013,60
331,17:13:54,0.0099,60
331,17:14:54,0.0092,60
331,17:15:54,0.011,60
331,17:16:54,0.0099,60
331,17:17:54,0.0109,60
331,17:18:54,0.0092,60
331,17:19:54,0.0115,60
331,17:20:54,0.0103,60
331,17:21:54,0.0119,60
331,17:22:54,0.0097,60
331,17:23:54,0.0081,60
331,17:24:54,0.0102,60
331,17:25:54,0.0086,60
331,17:26:54,0.0099,60
331,17:27:54,0.0089,60
331,17:28:54,0.0118,60
331,17:29:54,0.01,60
331,17:30:54,0.0101,60
331,17:31:54,0.0091,60
331,17:32:54,0.0113,60
331,17:33:54,0.0094,60
331,17:34:55,0.0097,60
331,17:35:54,0.0097,60
331,17:36:54,0.0099,60
331,17:37:55,0.0089,60
331,17:38:54,0.0103,60
331,17:39:54,0.0102,60
331,17:40:55,0.0091,60
331,17:41:54,0.0101,60
331,17:42:55,0.0108,60
331,17:43:55,0.0116,60
331,17:44:55,0.0091,60
331,17:45:54,0.0096,60
331,17:46:54,0.0101,60
331,17:47:54,0.0092,60
331,17:48:54,0.0093,60
331,17:49:54,0.0109,60
331,17:50:54,0.0117,60
331,17:51:55,0.0093,60
331,17:52:54,0.0097,60
331,17:53:54,0.0102,60
331,17:54:55,0.0101,60
331,17:55:55,0.0101,60
331,17:56:55,0.009,60
331,17:57:55,0.0092,60
331,17:58:55,0.0102,60
331,17:59:55,0.0102,60
331,18:0:55,0.0103,60
331,18:1:55,0.0101,60
331,18:2:55,0.0114,60
331,18:3:55,0.0095,60
331,18:4:55,0.0106,60
331,18:5:55,0.0103,60
331,18:6:55,0.0108,60
331,18:7:55,0.0107,60
331,18:8:55,0.0096,60
331,18:9:55,0.0085,60
331,18:10:55,0.0097,60
331,18:11:55,0.0106,60
331,18:12:55,0.0092,60
331,18:13:55,0.0108,60
331,18:14:55,0.0091,60
331,18:15:55,0.0108,60
331,18:16:55,0.0105,60
331,18:17:55,0.0104,60
331,18:18:55,0.0123,60
331,18:19:55,0.011,60
331,18:20:55,0.0102,60
331,18:21:55,0.0102,60
331,18:22:55,0.0107,60
331,18:23:55,0.014,60
331,18:24:55,0.0104,60
331,18:25:55,0.0125,60
331,18:26:55,0.0095,60
331,18:27:56,0.0088,60
331,18:28:55,0.0114,60
331,18:29:55,0.01,60
331,18:30:56,0.0101,60
331,18:31:56,0.0101,60
331,18:32:56,0.0099,60
331,18:33:56,0.0106,60
331,18:34:56,0.0084,60
331,18:35:56,0.0123,60
331,18:36:56,0.0105,60
331,18:37:56,0.008,60
331,18:38:56,0.0102,60
331,18:39:56,0.011,60
331,18:40:56,0.0096,60
331,18:41:56,0.0118,60
331,18:42:56,0.0085,60
331,18:43:56,0.01,60
331,18:44:56,0.0107,60
331,18:45:56,0.0096,60
331,18:46:56,0.0111,60
331,18:47:56,0.0118,60
331,18:48:56,0.0106,60
331,18:49:56,0.0106,60
331,18:50:56,0.0106,60
331,18:51:56,0.0111,60
331,18:52:56,0.0103,60
331,18:53:56,0.0119,60
331,18:54:56,0.0114,60
331,18:55:56,0.0105,60
331,18:56:56,0.0117,60
331,18:57:56,0.009,60
331,18:58:56,0.0096,60
331,18:59:57,0.0093,60
331,19:0:56,0.009,60
331,19:1:56,0.0089,60
331,19:2:57,0.0112,60
331,19:3:56,0.0111,60
331,19:4:57,0.0097,60
331,19:5:57,0.0103,60
331,19:6:57,0.0091,60
331,19:7:57,0.0101,60
331,19:8:57,0.0096,60
331,19:9:57,0.0107,60
331,19:10:57,0.0096,60
331,19:11:57,0.0109,60
331,19:12:57,0.0092,60
331,19:13:57,0.01,60
331,19:14:57,0.0101,60
331,19:15:57,0.0114,60
331,19:16:57,0.0104,60
331,19:17:57,0.0093,60
331,19:18:57,0.0112,60
331,19:19:57,0.0106,60
331,19:20:57,0.0108,60
331,19:21:57,0.0104,60
331,19:22:57,0.0106,60
331,19:23:57,0.0103,60
331,19:24:57,0.0102,60
331,19:25:57,0.0109,60
331,19:26:57,0.0109,60
331,19:27:57,0.0094,60
331,19:28:57,0.0107,60
331,19:29:57,0.011,60
331,19:30:57,0.0096,60
331,19:31:57,0.0094,60
331,19:32:57,0.0087,60
331,19:33:57,0.0126,60
331,19:34:58,0.0099,60
331,19:35:57,0.0101,60
331,19:36:57,0.0094,60
331,19:37:57,0.0105,60
331,19:38:57,0.011,60
331,19:39:58,0.0096,60
331,19:40:58,0.0092,60
331,19:41:58,0.0111,60
331,19:42:58,0.0093,60
331,19:43:58,0.0103,60
331,19:44:58,0.0108,60
331,19:45:58,0.011,60
331,19:46:57,0.0106,60
331,19:47:57,0.0094,60
331,19:48:57,0.0088,60
331,19:49:57,0.0097,60
331,19:50:57,0.0098,60
331,19:51:57,0.0109,60
331,19:52:57,0.0107,60
331,19:53:57,0.0103,60
331,19:54:57,0.0095,60
331,19:55:57,0.0102,60
331,19:56:57,0.0094,60
331,19:57:57,0.0123,60
331,19:58:58,0.0108,60
331,19:59:57,0.0097,60
331,20:0:57,0.0098,60
331,20:1:57,0.0105,60
331,20:2:57,0.0096,60
331,20:3:57,0.0097,60
331,20:4:57,0.0117,60
331,20:5:58,0.0093,60
331,20:6:58,0.0099,60
331,20:7:58,0.0094,60
331,20:8:58,0.0113,60
331,20:9:58,0.0101,60
331,20:10:58,0.0102,60
331,20:11:58,0.0103,60
331,20:12:58,0.0115,60
331,20:13:58,0.0132,60
331,20:14:58,0.0108,60
331,20:15:58,0.0109,60
331,20:16:58,0.0104,60
331,20:17:58,0.011,60
331,20:18:58,0.0102,60
331,20:19:58,0.0116,60
331,20:20:58,0.0082,60
331,20:21:58,0.0102,60
331,20:22:58,0.0089,60
331,20:23:58,0.0115,60
331,20:24:58,0.0091,60
331,20:25:58,0.0117,60
331,20:26:58,0.0096,60
331,20:27:58,0.0094,60
331,20:28:58,0.011,60
331,20:29:58,0.0107,60
331,20:30:58,0.0114,60
331,20:31:58,0.0109,60
331,20:32:58,0.0096,60
331,20:33:58,0.0089,60
331,20:34:58,0.012,60
331,20:35:58,0.0111,60
331,20:36:58,0.0098,60
331,20:37:58,0.0104,60
331,20:38:59,0.01,60
331,20:39:58,0.01,60
331,20:40:58,0.0101,60
331,20:41:59,0.0094,60
331,20:42:58,0.01,60
331,20:43:59,0.0093,60
331,20:44:59,0.0088,60
331,20:45:59,0.011,60
331,20:46:59,0.0092,60
331,20:47:59,0.011,60
331,20:48:59,0.0128,60
331,20:49:59,0.0107,60
331,20:50:59,0.0091,60
331,20:51:59,0.0086,60
331,20:52:59,0.0087,60
331,20:53:59,0.0101,60
331,20:54:59,0.0088,60
331,20:55:59,0.0103,60
331,20:56:59,0.0128,60
331,20:57:59,0.01,60
331,20:59:0,0.0098,60
331,20:59:59,0.0104,60
331,21:1:0,0.0104,60
331,21:2:0,0.0093,60
331,21:3:0,0.0101,60
331,21:4:0,0.0113,60
331,21:5:0,0.0098,60
331,21:6:0,0.0123,60
331,21:7:0,0.0114,60
331,21:8:0,0.012,60
331,21:9:0,0.0106,60
331,21:10:0,0.0119,60
331,21:11:0,0.0107,60
331,21:12:0,0.0127,60
331,21:13:0,0.011,60
331,21:14:0,0.0103,60
331,21:15:0,0.0117,60
331,21:16:0,0.0091,60
331,21:17:0,0.0106,60
331,21:18:0,0.0108,60
331,21:19:0,0.0096,60
331,21:20:0,0.0101,60
331,21:21:0,0.0102,60
331,21:22:0,0.0099,60
331,21:23:0,0.0112,60
331,21:24:0,0.0099,60
331,21:25:0,0.0093,60
331,21:26:0,0.0107,60
331,21:27:0,0.0084,60
331,21:28:0,0.0095,60
331,21:29:0,0.0105,60
331,21:30:0,0.0091,60
331,21:31:0,0.0106,60
331,21:32:1,0.0109,60
331,21:33:0,0.0117,60
331,21:34:0,0.0093,60
331,21:35:1,0.0111,60
331,21:36:0,0.0101,60
331,21:37:1,0.0098,60
331,21:38:1,0.0126,60
331,21:39:1,0.0098,60
331,21:40:1,0.0096,60
331,21:41:1,0.0111,60
331,21:42:1,0.0101,60
331,21:43:1,0.0097,60
331,21:44:1,0.0127,60
331,21:45:1,0.0093,60
331,21:46:1,0.0105,60
331,21:47:1,0.0102,60
331,21:48:1,0.0082,60
331,21:49:1,0.01,60
331,21:50:1,0.0101,60
331,21:51:1,0.011,60
331,21:52:1,0.0085,60
331,21:53:1,0.009,60
331,21:54:1,0.0102,60
331,21:55:1,0.0097,60
331,21:56:1,0.0117,60
331,21:57:1,0.0095,60
331,21:58:2,0.0103,60
331,21:59:1,0.0096,60
331,22:0:1,0.0107,60
331,22:1:2,0.0111,60
331,22:2:2,0.0111,60
331,22:3:2,0.0099,60
331,22:4:2,0.0117,60
331,22:5:2,0.0093,60
331,22:6:2,0.0107,60
331,22:7:2,0.0109,60
331,22:8:2,0.012,60
331,22:9:2,0.0092,60
331,22:10:2,0.0111,60
331,22:11:2,0.0095,60
331,22:12:2,0.0105,60
331,22:13:2,0.0118,60
331,22:14:2,0.0098,60
331,22:15:2,0.0099,60
331,22:16:2,0.0108,60
331,22:17:2,0.0105,60
331,22:18:2,0.0091,60
331,22:19:2,0.0098,60
331,22:20:2,0.0091,60
331,22:21:2,0.0091,60
331,22:22:2,0.0108,60
331,22:23:2,0.0108,60
331,22:24:2,0.0102,60
331,22:25:2,0.0106,60
331,22:26:2,0.0117,60
331,22:27:2,0.0114,60
331,22:28:2,0.0086,60
331,22:29:2,0.0099,60
331,22:30:2,0.0088,60
331,22:31:2,0.0112,60
331,22:32:2,0.0098,60
331,22:33:3,0.0107,60
331,22:34:2,0.0113,60
331,22:35:3,0.0098,60
331,22:36:2,0.0102,60
331,22:37:2,0.0099,60
331,22:38:2,0.0108,60
331,22:39:3,0.0122,60
331,22:40:3,0.0087,60
331,22:41:3,0.0096,60
331,22:42:3,0.0102,60
331,22:43:3,0.0098,60
331,22:44:3,0.0093,60
331,22:45:3,0.0096,60
331,22:46:3,0.0102,60
331,22:47:3,0.0103,60
331,22:48:3,0.0089,60
331,22:49:3,0.0117,60
331,22:50:3,0.0107,60
331,22:51:2,0.0107,60
331,22:52:3,0.012,60
331,22:53:3,0.0102,60
331,22:54:3,0.0104,60
331,22:55:3,0.011,60
331,22:56:3,0.009,60
331,22:57:3,0.0096,60
331,22:58:3,0.01,60
331,22:59:3,0.0089,60
331,23:0:3,0.0116,60
331,23:1:3,0.0105,60
331,23:2:3,0.0105,60
331,23:3:3,0.0086,60
331,23:4:3,0.008,60
331,23:5:3,0.0095,60
331,23:6:3,0.0082,60
331,23:7:3,0.0109,60
331,23:8:3,0.009,60
331,23:9:3,0.0101,60
331,23:10:3,0.0099,60
331,23:11:3,0.0112,60
331,23:12:3,0.0105,60
331,23:13:3,0.0089,60
331,23:14:3,0.011,60
331,23:15:3,0.0117,60
331,23:16:3,0.0102,60
331,23:17:3,0.0102,60
331,23:18:3,0.0094,60
331,23:19:3,0.0103,60
331,23:20:3,0.0097,60
331,23:21:3,0.0115,60
331,23:22:3,0.0108,60
331,23:23:3,0.0094,60
331,23:24:3,0.0106,60
331,23:25:3,0.0114,60
331,23:26:3,0.0092,60
331,23:27:4,0.0109,60
331,23:28:3,0.0094,60
331,23:29:4,0.0111,60
331,23:30:4,0.0099,60
331,23:31:4,0.0104,60
331,23:32:4,0.0114,60
331,23:33:4,0.0105,60
331,23:34:4,0.0099,60
331,23:35:4,0.0106,60
331,23:36:4,0.0086,60
331,23:37:4,0.0106,60
331,23:38:4,0.0102,60
331,23:39:4,0.0087,60
331,23:40:4,0.0107,60
331,23:41:4,0.0107,60
331,23:42:4,0.01,60
331,23:43:4,0.0109,60
331,23:44:4,0.0109,60
331,23:45:4,0.0107,60
331,23:46:4,0.0107,60
331,23:47:4,0.01,60
331,23:48:4,0.0102,60
331,23:49:4,0.0103,60
331,23:50:4,0.0097,60
331,23:51:4,0.013,60
331,23:52:4,0.0111,60
331,23:53:4,0.0101,60
331,23:54:4,0.011,60
331,23:55:4,0.0107,60
331,23:56:4,0.0098,60
331,23:57:4,0.0102,60
331,23:58:4,0.0115,60
331,23:59:4,0.01,60
331,0:0:4,0.0117,61
331,0:1:4,0.0116,61
331,0:2:4,0.0093,61
331,0:3:4,0.0123,61
331,0:4:4,0.0111,61
331,0:5:4,0.0099,61
331,0:6:4,0.0104,61
331,0:7:4,0.0106,61
331,0:8:4,0.0115,61
331,0:9:4,0.0093,61
331,0:10:4,0.0094,61
331,0:11:4,0.0108,61
331,0:12:5,0.0088,61
331,0:13:4,0.0105,61
331,0:14:5,0.0112,61
331,0:15:4,0.0107,61
331,0:16:4,0.0095,61
331,0:17:5,0.0093,61
331,0:18:4,0.0097,61
331,0:19:5,0.0096,61
331,0:20:5,0.009,61
331,0:21:5,0.0102,61
331,0:22:5,0.0121,61
331,0:23:5,0.0096,61
331,0:24:5,0.0124,61
331,0:25:5,0.0102,61
331,0:26:5,0.0089,61
331,0:27:5,0.0099,61
331,0:28:5,0.0094,61
331,0:29:5,0.01,61
331,0:30:5,0.0112,61
331,0:31:5,0.0094,61
331,0:32:5,0.0103,61
331,0:33:5,0.0096,61
331,0:34:5,0.0109,61
331,0:35:5,0.0106,61
331,0:36:5,0.0103,61
331,0:37:5,0.0105,61
331,0:38:5,0.0102,61
331,0:39:5,0.0098,61
331,0:40:5,0.009,61
331,0:41:5,0.0112,61
331,0:42:5,0.0109,61
331,0:43:5,0.0092,61
331,0:44:5,0.0105,61
331,0:45:5,0.0094,61
331,0:46:5,0.0094,61
331,0:47:5,0.0108,61
331,0:48:5,0.011,61
331,0:49:5,0.0102,61
331,0:50:5,0.0111,61
331,0:51:5,0.009,61
331,0:52:6,0.0103,61
331,0:53:6,0.0107,61
331,0:54:6,0.0118,61
331,0:55:6,0.0092,61
331,0:56:6,0.0092,61
331,0:57:6,0.0098,61
331,0:58:6,0.0093,61
331,0:59:6,0.0093,61
331,1:0:6,0.0095,61
331,1:1:6,0.0092,61
331,1:2:6,0.0112,61
331,1:3:6,0.011,61
331,1:4:6,0.0101,61
331,1:5:6,0.0097,61
331,1:6:6,0.0106,61
331,1:7:6,0.0116,61
331,1:8:6,0.0107,61
331,1:9:6,0.0121,61
331,1:10:6,0.0101,61
331,1:11:6,0.0105,61
331,1:12:6,0.0093,61
331,1:13:6,0.012,61
331,1:14:6,0.0087,61
331,1:15:6,0.007,61
331,1:16:6,0.0113,61
331,1:17:6,0.0093,61
331,1:18:6,0.0116,61
331,1:19:6,0.0114,61
331,1:20:6,0.0117,61
331,1:21:6,0.0108,61
331,1:22:6,0.0103,61
331,1:23:7,0.0085,61
331,1:24:6,0.0092,61
331,1:25:6,0.0092,61
331,1:26:7,0.01,61
331,1:27:6,0.0103,61
331,1:28:7,0.0104,61
331,1:29:7,0.0095,61
331,1:30:7,0.0109,61
331,1:31:7,0.0107,61
331,1:32:7,0.0093,61
331,1:33:7,0.012,61
331,1:34:7,0.0091,61
331,1:35:7,0.0104,61
331,1:36:7,0.0106,61
331,1:37:7,0.0113,61
331,1:38:7,0.0089,61
331,1:39:7,0.0111,61
331,1:40:7,0.0102,61
331,1:41:7,0.0096,61
331,1:42:7,0.0098,61
331,1:43:7,0.0099,61
331,1:44:7,0.0112,61
331,1:45:7,0.0102,61
331,1:46:7,0.0107,61
331,1:47:7,0.0103,61
331,1:48:7,0.011,61
331,1:49:7,0.01,61
331,1:50:7,0.0108,61
331,1:51:7,0.0108,61
331,1:52:7,0.0101,61
331,1:53:8,0.0113,61
331,1:54:7,0.0105,61
331,1:55:8,0.0099,61
331,1:56:8,0.01,61
331,1:57:8,0.0091,61
331,1:58:8,0.0108,61
331,1:59:8,0.0106,61
331,2:0:8,0.0095,61
331,2:1:8,0.01,61
331,2:2:8,0.0116,61
331,2:3:8,0.0087,61
331,2:4:8,0.0102,61
331,2:5:8,0.0099,61
331,2:6:8,0.0094,61
331,2:7:8,0.01,61
331,2:8:8,0.01,61
331,2:9:8,0.0099,61
331,2:10:8,0.0107,61
331,2:11:8,0.0098,61
331,2:12:8,0.0101,61
331,2:13:8,0.011,61
331,2:14:8,0.0102,61
331,2:15:8,0.01,61
331,2:16:8,0.0095,61
331,2:17:8,0.0102,61
331,2:18:8,0.0105,61
331,2:19:8,0.0104,61
331,2:20:8,0.0116,61
331,2:21:8,0.0099,61
331,2:22:8,0.0093,61
331,2:23:8,0.0107,61
331,2:24:8,0.0116,61
331,2:25:8,0.0097,61
331,2:26:8,0.0144,61
331,2:27:8,0.0106,61
331,2:28:8,0.0099,61
331,2:29:8,0.0082,61
331,2:30:9,0.0101,61
331,2:31:8,0.0089,61
331,2:32:9,0.0093,61
331,2:33:9,0.0106,61
331,2:34:9,0.0093,61
331,2:35:9,0.0097,61
331,2:36:9,0.0128,61
331,2:37:9,0.0101,61
331,2:38:9,0.0092,61
331,2:39:9,0.009,61
331,2:40:9,0.0109,61
331,2:41:9,0.0098,61
331,2:42:9,0.0107,61
331,2:43:9,0.0094,61
331,2:44:9,0.0104,61
331,2:45:9,0.0114,61
331,2:46:9,0.0097,61
331,2:47:9,0.0102,61
331,2:48:9,0.0103,61
331,2:49:9,0.011,61
331,2:50:9,0.0083,61
331,2:51:9,0.0097,61
331,2:52:9,0.011,61
331,2:53:9,0.0112,61
331,2:54:9,0.0103,61
331,2:55:9,0.0088,61
331,2:56:9,0.0093,61
331,2:57:9,0.0106,61
331,2:58:9,0.0104,61
331,2:59:9,0.0116,61
331,3:0:9,0.0115,61
331,3:1:9,0.0098,61
331,3:2:9,0.0113,61
331,3:3:10,0.0106,61
331,3:4:9,0.0102,61
331,3:5:9,0.0094,61
331,3:6:10,0.0102,61
331,3:7:9,0.0095,61
331,3:8:10,0.0124,61
331,3:9:10,0.0092,61
331,3:10:10,0.0107,61
331,3:11:10,0.0104,61
331,3:12:10,0.0101,61
331,3:13:10,0.0104,61
331,3:14:10,0.0099,61
331,3:15:10,0.011,61
331,3:16:10,0.0127,61
331,3:17:10,0.0107,61
331,3:18:10,0.0098,61
331,3:19:10,0.0089,61
331,3:20:10,0.011,61
331,3:21:10,0.0105,61
331,3:22:10,0.0107,61
331,3:23:10,0.0103,61
331,3:24:10,0.0109,61
331,3:25:10,0.0116,61
331,3:26:10,0.0095,61
331,3:27:10,0.0099,61
331,3:28:10,0.0105,61
331,3:29:10,0.0103,61
331,3:30:10,0.0098,61
331,3:31:10,0.0098,61
331,3:32:10,0.01,61
331,3:33:10,0.0093,61
331,3:34:10,0.009,61
331,3:35:10,0.0105,61
331,3:36:10,0.0091,61
331,3:37:10,0.0095,61
331,3:38:11,0.0099,61
331,3:39:10,0.0088,61
331,3:40:10,0.0107,61
331,3:41:11,0.0114,61
331,3:42:10,0.0082,61
331,3:43:11,0.0119,61
331,3:44:10,0.0099,61
331,3:45:11,0.0101,61
331,3:46:11,0.0095,61
331,3:47:11,0.0104,61
331,3:48:11,0.0116,61
331,3:49:11,0.0111,61
331,3:50:11,0.0091,61
331,3:51:11,0.0096,61
331,3:52:11,0.0125,61
331,3:53:11,0.0096,61
331,3:54:10,0.0108,61
331,3:55:10,0.0106,61
331,3:56:10,0.011,61
331,3:57:10,0.0106,61
331,3:58:10,0.0092,61
331,3:59:10,0.0128,61
331,4:0:10,0.0096,61
331,4:1:10,0.0121,61
331,4:2:10,0.0088,61
331,4:3:10,0.0095,61
331,4:4:10,0.0092,61
331,4:5:10,0.0114,61
331,4:6:10,0.0097,61
331,4:7:10,0.0115,61
331,4:8:10,0.0089,61
331,4:9:10,0.0126,61
331,4:10:11,0.0104,61
331,4:11:10,0.0104,61
331,4:12:10,0.0116,61
331,4:13:11,0.011,61
331,4:14:10,0.0114,61
331,4:15:11,0.0115,61
331,4:16:11,0.0102,61
331,4:17:11,0.0092,61
331,4:18:11,0.0105,61
331,4:19:11,0.0104,61
331,4:20:11,0.0089,61
331,4:21:11,0.0098,61
331,4:22:11,0.0096,61
331,4:23:11,0.0114,61
331,4:24:11,0.0121,61
331,4:25:11,0.0084,61
331,4:26:11,0.0101,61
331,4:27:11,0.0111,61
331,4:28:11,0.0096,61
331,4:29:11,0.011,61
331,4:30:11,0.0104,61
331,4:31:11,0.0098,61
331,4:32:11,0.0092,61
331,4:33:11,0.0099,61
331,4:34:11,0.0108,61
331,4:35:11,0.0101,61
331,4:36:11,0.0096,61
331,4:37:11,0.0089,61
331,4:38:11,0.0112,61
331,4:39:11,0.008,61
331,4:40:11,0.0117,61
331,4:41:11,0.0089,61
331,4:42:11,0.0101,61
331,4:43:11,0.01,61
331,4:44:11,0.0085,61
331,4:45:11,0.0099,61
331,4:46:12,0.0104,61
331,4:47:11,0.009,61
331,4:48:11,0.0087,61
331,4:49:12,0.0103,61
331,4:50:11,0.0099,61
331,4:51:12,0.009,61
331,4:52:12,0.01,61
331,4:53:12,0.0094,61
331,4:54:12,0.0101,61
331,4:55:12,0.0107,61
331,4:56:12,0.0121,61
331,4:57:12,0.0109,61
331,4:58:12,0.0092,61
331,4:59:12,0.0101,61
331,5:0:12,0.0095,61
331,5:1:12,0.011,61
331,5:2:12,0.0108,61
331,5:3:12,0.0089,61
331,5:4:12,0.0097,61
331,5:5:12,0.0091,61
331,5:6:12,0.01,61
331,5:7:12,0.0112,61
331,5:8:12,0.0083,61
331,5:9:12,0.0098,61
331,5:10:13,0.0111,61
331,5:11:12,0.01,61
331,5:12:12,0.0097,61
331,5:13:13,0.0125,61
331,5:14:12,0.0111,61
331,5:15:13,0.0105,61
331,5:16:13,0.0092,61
331,5:17:13,0.0092,61
331,5:18:13,0.0107,61
331,5:19:13,0.0111,61
331,5:20:13,0.0097,61
331,5:21:13,0.0122,61
331,5:22:13,0.0115,61
331,5:23:13,0.0089,61
331,5:24:13,0.0094,61
331,5:25:13,0.0115,61
331,5:26:13,0.0097,61
331,5:27:13,0.0104,61
331,5:28:13,0.0096,61
331,5:29:13,0.0108,61
331,5:30:13,0.0085,61
331,5:31:13,0.0107,61
331,5:32:13,0.0086,61
331,5:33:13,0.0131,61
331,5:34:13,0.0124,61
331,5:35:13,0.0096,61
331,5:36:13,0.0091,61
331,5:37:13,0.0105,61
331,5:38:13,0.0106,61
331,5:39:13,0.0102,61
331,5:40:13,0.0101,61
331,5:41:13,0.0099,61
331,5:42:13,0.0106,61
331,5:43:13,0.0116,61
331,5:44:13,0.0108,61
331,5:45:13,0.0115,61
331,5:46:13,0.0099,61
331,5:47:13,0.0092,61
331,5:48:13,0.0109,61
331,5:49:13,0.011,61
331,5:50:13,0.0109,61
331,5:51:13,0.0099,61
331,5:52:14,0.0108,61
331,5:53:14,0.0105,61
331,5:54:14,0.0105,61
331,5:55:13,0.0127,61
331,5:56:13,0.0095,61
331,5:57:13,0.0095,61
331,5:58:13,0.0108,61
331,5:59:13,0.0098,61
