StationID,average,Time
329,0.5501,2020-07-07 11:02:02
329,0.5556,2020-07-07 11:03:02
329,0.5525,2020-07-07 11:04:02
329,0.5505,2020-07-07 11:05:02
329,0.5548,2020-07-07 11:06:02
329,0.5571,2020-07-07 11:07:02
329,0.5565,2020-07-07 11:08:02
329,0.5574,2020-07-07 11:09:02
329,0.5576,2020-07-07 11:10:02
329,0.5529,2020-07-07 11:11:02
329,0.558,2020-07-07 11:12:02
329,0.5525,2020-07-07 11:13:02
329,0.555,2020-07-07 11:14:02
329,0.5508,2020-07-07 11:15:02
329,0.5557,2020-07-07 11:16:02
329,0.557,2020-07-07 11:17:02
329,0.5554,2020-07-07 11:18:02
329,0.5567,2020-07-07 11:19:02
329,0.5532,2020-07-07 11:20:02
329,0.5587,2020-07-07 11:21:02
329,0.5518,2020-07-07 11:22:02
329,0.5554,2020-07-07 11:23:02
329,0.5507,2020-07-07 11:24:02
329,0.5566,2020-07-07 11:25:02
329,0.5535,2020-07-07 11:26:01
329,0.5568,2020-07-07 11:27:01
329,0.5549,2020-07-07 11:28:01
329,0.5519,2020-07-07 11:29:01
329,0.56,2020-07-07 11:30:01
329,0.551,2020-07-07 11:31:01
329,0.5537,2020-07-07 11:32:01
329,0.5507,2020-07-07 11:33:01
329,0.5554,2020-07-07 11:34:01
329,0.5534,2020-07-07 11:35:01
329,0.5567,2020-07-07 11:36:01
329,0.5596,2020-07-07 11:37:01
329,0.555,2020-07-07 11:38:01
329,0.5609,2020-07-07 11:39:01
329,0.5516,2020-07-07 11:40:01
329,0.555,2020-07-07 11:41:01
329,0.5518,2020-07-07 11:42:02
329,0.5541,2020-07-07 11:43:02
329,0.5527,2020-07-07 11:44:02
329,0.5578,2020-07-07 11:45:02
329,0.555,2020-07-07 11:46:02
329,0.5535,2020-07-07 11:47:02
329,0.5591,2020-07-07 11:48:02
329,0.5542,2020-07-07 11:49:02
329,0.5583,2020-07-07 11:50:02
329,0.552,2020-07-07 11:51:02
329,0.5547,2020-07-07 11:52:02
329,0.5546,2020-07-07 11:53:02
329,0.5566,2020-07-07 11:54:02
329,0.5555,2020-07-07 11:55:02
329,0.5548,2020-07-07 11:56:02
329,0.5599,2020-07-07 11:57:02
329,0.5539,2020-07-07 11:58:02
329,0.5594,2020-07-07 11:59:02
329,0.5517,2020-07-07 12:00:02
329,0.5556,2020-07-07 12:01:02
329,0.5532,2020-07-07 12:02:02
329,0.5567,2020-07-07 12:03:02
329,0.5561,2020-07-07 12:04:02
329,0.5565,2020-07-07 12:05:02
329,0.5594,2020-07-07 12:06:02
329,0.5507,2020-07-07 12:07:02
329,0.5592,2020-07-07 12:08:02
329,0.5516,2020-07-07 12:09:02
329,0.5566,2020-07-07 12:10:02
329,0.549,2020-07-07 12:11:02
329,0.5559,2020-07-07 12:12:02
329,0.5507,2020-07-07 12:13:03
329,0.5563,2020-07-07 12:14:03
329,0.5553,2020-07-07 12:15:03
329,0.5524,2020-07-07 12:16:02
329,0.5579,2020-07-07 12:17:02
329,0.5514,2020-07-07 12:18:03
329,0.5577,2020-07-07 12:19:03
329,0.5493,2020-07-07 12:20:03
329,0.5532,2020-07-07 12:21:03
329,0.5535,2020-07-07 12:22:03
329,0.5563,2020-07-07 12:23:03
329,0.5543,2020-07-07 12:24:03
329,0.5531,2020-07-07 12:25:03
329,0.5577,2020-07-07 12:26:03
329,0.5489,2020-07-07 12:27:03
329,0.5541,2020-07-07 12:28:03
329,0.5493,2020-07-07 12:29:03
329,0.5554,2020-07-07 12:30:03
329,0.5509,2020-07-07 12:31:03
329,0.555,2020-07-07 12:32:03
329,0.558,2020-07-07 12:33:03
329,0.5541,2020-07-07 12:34:03
329,0.5565,2020-07-07 12:35:03
329,0.55,2020-07-07 12:36:03
329,0.5566,2020-07-07 12:37:03
329,0.5515,2020-07-07 12:38:03
329,0.5522,2020-07-07 12:39:03
329,0.5506,2020-07-07 12:40:03
329,0.5538,2020-07-07 12:41:03
329,0.5567,2020-07-07 12:42:03
329,0.5531,2020-07-07 12:43:03
329,0.5574,2020-07-07 12:44:03
329,0.5508,2020-07-07 12:45:04
329,0.5537,2020-07-07 12:46:03
329,0.5468,2020-07-07 12:47:03
329,0.5529,2020-07-07 12:48:03
329,0.5524,2020-07-07 12:49:04
329,0.5545,2020-07-07 12:50:03
329,0.555,2020-07-07 12:51:03
329,0.5532,2020-07-07 12:52:03
329,0.5557,2020-07-07 12:53:04
329,0.5506,2020-07-07 12:54:04
329,0.5533,2020-07-07 12:55:04
329,0.5495,2020-07-07 12:56:04
329,0.5531,2020-07-07 12:57:04
329,0.5508,2020-07-07 12:58:04
329,0.5567,2020-07-07 12:59:04
329,0.5551,2020-07-07 13:00:04
329,0.5527,2020-07-07 13:01:04
329,0.5582,2020-07-07 13:02:04
329,0.551,2020-07-07 13:03:04
329,0.5544,2020-07-07 13:04:04
329,0.5506,2020-07-07 13:05:04
329,0.5538,2020-07-07 13:06:04
329,0.5503,2020-07-07 13:07:04
329,0.557,2020-07-07 13:08:04
329,0.5531,2020-07-07 13:09:04
329,0.55,2020-07-07 13:10:04
329,0.5565,2020-07-07 13:11:04
329,0.5498,2020-07-07 13:12:04
329,0.555,2020-07-07 13:13:04
329,0.5481,2020-07-07 13:14:04
329,0.5547,2020-07-07 13:15:04
329,0.5531,2020-07-07 13:16:04
329,0.5551,2020-07-07 13:17:04
329,0.5539,2020-07-07 13:18:04
329,0.5517,2020-07-07 13:19:04
329,0.5553,2020-07-07 13:20:04
329,0.5481,2020-07-07 13:21:04
329,0.5536,2020-07-07 13:22:04
329,0.5505,2020-07-07 13:23:04
329,0.5538,2020-07-07 13:24:04
329,0.5486,2020-07-07 13:25:04
329,0.5537,2020-07-07 13:26:05
329,0.5527,2020-07-07 13:27:04
329,0.5503,2020-07-07 13:28:04
329,0.5567,2020-07-07 13:29:05
329,0.5508,2020-07-07 13:30:04
329,0.5533,2020-07-07 13:31:05
329,0.5494,2020-07-07 13:32:05
329,0.5546,2020-07-07 13:33:05
329,0.552,2020-07-07 13:34:05
329,0.5554,2020-07-07 13:35:05
329,0.5579,2020-07-07 13:36:05
329,0.5488,2020-07-07 13:37:05
329,0.5552,2020-07-07 13:38:05
329,0.548,2020-07-07 13:39:05
329,0.5509,2020-07-07 13:40:05
329,0.5475,2020-07-07 13:41:05
329,0.5532,2020-07-07 13:42:05
329,0.5506,2020-07-07 13:43:05
329,0.5504,2020-07-07 13:44:05
329,0.5564,2020-07-07 13:45:05
329,0.5477,2020-07-07 13:46:05
329,0.5548,2020-07-07 13:47:05
329,0.5485,2020-07-07 13:48:05
329,0.5485,2020-07-07 13:49:05
329,0.549,2020-07-07 13:50:05
329,0.5536,2020-07-07 13:51:05
329,0.5521,2020-07-07 13:52:05
329,0.5499,2020-07-07 13:53:05
329,0.5556,2020-07-07 13:54:05
329,0.5476,2020-07-07 13:55:05
329,0.5506,2020-07-07 13:56:05
329,0.5486,2020-07-07 13:57:05
329,0.55,2020-07-07 13:58:05
329,0.5471,2020-07-07 13:59:05
329,0.5518,2020-07-07 14:00:06
329,0.552,2020-07-07 14:01:05
329,0.5485,2020-07-07 14:02:05
329,0.5537,2020-07-07 14:03:06
329,0.5464,2020-07-07 14:04:05
329,0.5526,2020-07-07 14:05:05
329,0.5485,2020-07-07 14:06:06
329,0.552,2020-07-07 14:07:05
329,0.5499,2020-07-07 14:08:06
329,0.552,2020-07-07 14:09:06
329,0.553,2020-07-07 14:10:06
329,0.5457,2020-07-07 14:11:06
329,0.5528,2020-07-07 14:12:06
329,0.5464,2020-07-07 14:13:06
329,0.5486,2020-07-07 14:14:06
329,0.5471,2020-07-07 14:15:06
329,0.5517,2020-07-07 14:16:06
329,0.5521,2020-07-07 14:17:06
329,0.5482,2020-07-07 14:18:06
329,0.5558,2020-07-07 14:19:06
329,0.548,2020-07-07 14:20:06
329,0.5502,2020-07-07 14:21:06
329,0.5461,2020-07-07 14:22:06
329,0.5507,2020-07-07 14:23:06
329,0.5467,2020-07-07 14:24:06
329,0.5503,2020-07-07 14:25:06
329,0.5514,2020-07-07 14:26:06
329,0.5458,2020-07-07 14:27:05
329,0.5513,2020-07-07 14:28:06
329,0.5428,2020-07-07 14:29:05
329,0.5486,2020-07-07 14:30:05
329,0.545,2020-07-07 14:31:06
329,0.5511,2020-07-07 14:32:06
329,0.5533,2020-07-07 14:33:06
329,0.5496,2020-07-07 14:34:06
329,0.553,2020-07-07 14:35:06
329,0.5455,2020-07-07 14:36:06
329,0.55,2020-07-07 14:37:06
329,0.5438,2020-07-07 14:38:06
329,0.5506,2020-07-07 14:39:06
329,0.55,2020-07-07 14:40:06
329,0.5509,2020-07-07 14:41:06
329,0.5506,2020-07-07 14:42:06
329,0.5468,2020-07-07 14:43:06
329,0.5519,2020-07-07 14:44:06
329,0.5428,2020-07-07 14:45:06
329,0.5479,2020-07-07 14:46:06
329,0.544,2020-07-07 14:47:06
329,0.5479,2020-07-07 14:48:06
329,0.55,2020-07-07 14:49:06
329,0.5474,2020-07-07 14:50:06
329,0.5544,2020-07-07 14:51:06
329,0.5443,2020-07-07 14:52:06
329,0.5481,2020-07-07 14:53:06
329,0.5461,2020-07-07 14:54:06
329,0.5512,2020-07-07 14:55:06
329,0.547,2020-07-07 14:56:06
329,0.548,2020-07-07 14:57:06
329,0.5507,2020-07-07 14:58:06
329,0.5455,2020-07-07 14:59:06
329,0.5483,2020-07-07 15:00:06
329,0.5435,2020-07-07 15:01:06
329,0.5476,2020-07-07 15:02:06
329,0.5461,2020-07-07 15:03:07
329,0.5484,2020-07-07 15:04:06
329,0.5509,2020-07-07 15:05:06
329,0.5478,2020-07-07 15:06:07
329,0.5521,2020-07-07 15:07:06
329,0.5433,2020-07-07 15:08:07
329,0.5491,2020-07-07 15:09:07
329,0.5426,2020-07-07 15:10:07
329,0.5496,2020-07-07 15:11:07
329,0.5476,2020-07-07 15:12:07
329,0.548,2020-07-07 15:13:07
329,0.5537,2020-07-07 15:14:07
329,0.5443,2020-07-07 15:15:07
329,0.5487,2020-07-07 15:16:07
329,0.5435,2020-07-07 15:17:07
329,0.5489,2020-07-07 15:18:07
329,0.5473,2020-07-07 15:19:07
329,0.5482,2020-07-07 15:20:07
329,0.5515,2020-07-07 15:21:07
329,0.5449,2020-07-07 15:22:07
329,0.5496,2020-07-07 15:23:07
329,0.5426,2020-07-07 15:24:07
329,0.5486,2020-07-07 15:25:07
329,0.5452,2020-07-07 15:26:07
329,0.5505,2020-07-07 15:27:09
329,0.5509,2020-07-07 15:28:09
329,0.5476,2020-07-07 15:29:09
329,0.553,2020-07-07 15:30:09
329,0.5446,2020-07-07 15:31:09
329,0.5498,2020-07-07 15:32:09
329,0.5466,2020-07-07 15:33:09
329,0.5479,2020-07-07 15:34:09
329,0.5491,2020-07-07 15:35:09
329,0.5471,2020-07-07 15:36:09
329,0.5508,2020-07-07 15:37:09
329,0.5444,2020-07-07 15:38:09
329,0.5458,2020-07-07 15:39:09
329,0.5409,2020-07-07 15:40:09
329,0.5494,2020-07-07 15:41:09
329,0.5467,2020-07-07 15:42:09
329,0.5497,2020-07-07 15:43:09
329,0.5501,2020-07-07 15:44:09
329,0.5448,2020-07-07 15:45:09
329,0.5475,2020-07-07 15:46:09
329,0.5415,2020-07-07 15:47:09
329,0.5445,2020-07-07 15:48:09
329,0.5451,2020-07-07 15:49:09
329,0.5502,2020-07-07 15:50:09
329,0.5501,2020-07-07 15:51:09
329,0.5438,2020-07-07 15:52:10
329,0.5478,2020-07-07 15:53:09
329,0.542,2020-07-07 15:54:09
329,0.5472,2020-07-07 15:55:09
329,0.5431,2020-07-07 15:56:09
329,0.5476,2020-07-07 15:57:09
329,0.5501,2020-07-07 15:58:09
329,0.5471,2020-07-07 15:59:09
329,0.5504,2020-07-07 16:00:10
329,0.543,2020-07-07 16:01:10
329,0.5458,2020-07-07 16:02:10
329,0.5432,2020-07-07 16:03:10
329,0.5504,2020-07-07 16:04:10
329,0.5485,2020-07-07 16:05:10
329,0.5455,2020-07-07 16:06:10
329,0.552,2020-07-07 16:07:10
329,0.5438,2020-07-07 16:08:10
329,0.5484,2020-07-07 16:09:10
329,0.5435,2020-07-07 16:10:10
329,0.5484,2020-07-07 16:11:10
329,0.5449,2020-07-07 16:12:10
329,0.5478,2020-07-07 16:13:10
329,0.5512,2020-07-07 16:14:10
329,0.5459,2020-07-07 16:15:10
329,0.5468,2020-07-07 16:16:10
329,0.5421,2020-07-07 16:17:10
329,0.547,2020-07-07 16:18:10
329,0.5459,2020-07-07 16:19:10
329,0.5485,2020-07-07 16:20:10
329,0.5518,2020-07-07 16:21:10
329,0.5445,2020-07-07 16:22:10
329,0.5487,2020-07-07 16:23:10
329,0.5419,2020-07-07 16:24:10
329,0.5457,2020-07-07 16:25:10
329,0.5452,2020-07-07 16:26:10
329,0.5505,2020-07-07 16:27:09
329,0.549,2020-07-07 16:28:09
329,0.5464,2020-07-07 16:29:09
329,0.5489,2020-07-07 16:30:09
329,0.5446,2020-07-07 16:31:09
329,0.5459,2020-07-07 16:32:09
329,0.5427,2020-07-07 16:33:09
329,0.5511,2020-07-07 16:34:09
329,0.5476,2020-07-07 16:35:09
329,0.5448,2020-07-07 16:36:09
329,0.5474,2020-07-07 16:37:09
329,0.5412,2020-07-07 16:38:09
329,0.5458,2020-07-07 16:39:09
329,0.5446,2020-07-07 16:40:09
329,0.5462,2020-07-07 16:41:09
329,0.5472,2020-07-07 16:42:09
329,0.5477,2020-07-07 16:43:09
329,0.5514,2020-07-07 16:44:09
329,0.5423,2020-07-07 16:45:09
329,0.5479,2020-07-07 16:46:09
329,0.5432,2020-07-07 16:47:10
329,0.5476,2020-07-07 16:48:09
329,0.5484,2020-07-07 16:49:09
329,0.5476,2020-07-07 16:50:10
329,0.5499,2020-07-07 16:51:09
329,0.5445,2020-07-07 16:52:10
329,0.55,2020-07-07 16:53:09
329,0.5453,2020-07-07 16:54:10
329,0.5465,2020-07-07 16:55:10
329,0.5486,2020-07-07 16:56:10
329,0.5482,2020-07-07 16:57:10
329,0.5504,2020-07-07 16:58:10
329,0.5458,2020-07-07 16:59:10
329,0.5484,2020-07-07 17:00:10
329,0.5427,2020-07-07 17:01:10
329,0.5456,2020-07-07 17:02:10
329,0.5465,2020-07-07 17:03:10
329,0.5495,2020-07-07 17:04:10
329,0.5517,2020-07-07 17:05:10
329,0.5444,2020-07-07 17:06:10
329,0.5488,2020-07-07 17:07:10
329,0.5431,2020-07-07 17:08:10
329,0.5469,2020-07-07 17:09:10
329,0.5454,2020-07-07 17:10:10
329,0.55,2020-07-07 17:11:10
329,0.5489,2020-07-07 17:12:10
329,0.5476,2020-07-07 17:13:10
329,0.5508,2020-07-07 17:14:10
329,0.5437,2020-07-07 17:15:10
329,0.5475,2020-07-07 17:16:10
329,0.5438,2020-07-07 17:17:10
329,0.5506,2020-07-07 17:18:10
329,0.5469,2020-07-07 17:19:10
329,0.5479,2020-07-07 17:20:10
329,0.5491,2020-07-07 17:21:10
329,0.546,2020-07-07 17:22:10
329,0.5477,2020-07-07 17:23:10
329,0.5431,2020-07-07 17:24:10
329,0.5495,2020-07-07 17:25:10
329,0.5486,2020-07-07 17:26:10
329,0.5475,2020-07-07 17:27:11
329,0.5515,2020-07-07 17:28:10
329,0.545,2020-07-07 17:29:10
329,0.5488,2020-07-07 17:30:10
329,0.5398,2020-07-07 17:31:10
329,0.5437,2020-07-07 17:32:10
329,0.5429,2020-07-07 17:33:10
329,0.5506,2020-07-07 17:34:10
329,0.5506,2020-07-07 17:35:10
329,0.5431,2020-07-07 17:36:10
329,0.5502,2020-07-07 17:37:10
329,0.5424,2020-07-07 17:38:10
329,0.5436,2020-07-07 17:39:10
329,0.5447,2020-07-07 17:40:10
329,0.5506,2020-07-07 17:41:10
329,0.5497,2020-07-07 17:42:10
329,0.5458,2020-07-07 17:43:10
329,0.5504,2020-07-07 17:44:10
329,0.5443,2020-07-07 17:45:10
329,0.5454,2020-07-07 17:46:11
329,0.5451,2020-07-07 17:47:11
329,0.5473,2020-07-07 17:48:11
329,0.5493,2020-07-07 17:49:11
329,0.5457,2020-07-07 17:50:11
329,0.55,2020-07-07 17:51:11
329,0.541,2020-07-07 17:52:11
329,0.5462,2020-07-07 17:53:11
329,0.5431,2020-07-07 17:54:11
329,0.5482,2020-07-07 17:55:11
329,0.5488,2020-07-07 17:56:11
329,0.5474,2020-07-07 17:57:11
329,0.5508,2020-07-07 17:58:11
329,0.5427,2020-07-07 17:59:11
329,0.5463,2020-07-07 18:00:11
329,0.5438,2020-07-07 18:01:11
329,0.5461,2020-07-07 18:02:11
329,0.5495,2020-07-07 18:03:11
329,0.5436,2020-07-07 18:04:11
329,0.5497,2020-07-07 18:05:11
329,0.543,2020-07-07 18:06:11
329,0.5451,2020-07-07 18:07:11
329,0.5432,2020-07-07 18:08:11
329,0.5492,2020-07-07 18:09:11
329,0.5476,2020-07-07 18:10:11
329,0.5437,2020-07-07 18:11:11
329,0.5495,2020-07-07 18:12:11
329,0.5421,2020-07-07 18:13:11
329,0.5463,2020-07-07 18:14:11
329,0.5414,2020-07-07 18:15:11
329,0.5474,2020-07-07 18:16:11
329,0.5467,2020-07-07 18:17:11
329,0.548,2020-07-07 18:18:11
329,0.5489,2020-07-07 18:19:12
329,0.5423,2020-07-07 18:20:11
329,0.5457,2020-07-07 18:21:11
329,0.5431,2020-07-07 18:22:12
329,0.5478,2020-07-07 18:23:12
329,0.5456,2020-07-07 18:24:12
329,0.5462,2020-07-07 18:25:12
329,0.5499,2020-07-07 18:26:12
329,0.5459,2020-07-07 18:27:12
329,0.5456,2020-07-07 18:28:12
329,0.5426,2020-07-07 18:29:12
329,0.5471,2020-07-07 18:30:12
329,0.547,2020-07-07 18:31:12
329,0.5477,2020-07-07 18:32:12
329,0.55,2020-07-07 18:33:12
329,0.5441,2020-07-07 18:34:12
329,0.5463,2020-07-07 18:35:12
329,0.5425,2020-07-07 18:36:13
329,0.5474,2020-07-07 18:37:12
329,0.5435,2020-07-07 18:38:12
329,0.5488,2020-07-07 18:39:12
329,0.5518,2020-07-07 18:40:12
329,0.5459,2020-07-07 18:41:12
329,0.5516,2020-07-07 18:42:12
329,0.5435,2020-07-07 18:43:13
329,0.5471,2020-07-07 18:44:13
329,0.5442,2020-07-07 18:45:13
329,0.5492,2020-07-07 18:46:13
329,0.5499,2020-07-07 18:47:13
329,0.5471,2020-07-07 18:48:13
329,0.5502,2020-07-07 18:49:13
329,0.5439,2020-07-07 18:50:13
329,0.5489,2020-07-07 18:51:13
329,0.5449,2020-07-07 18:52:13
329,0.5499,2020-07-07 18:53:13
329,0.5508,2020-07-07 18:54:13
329,0.5458,2020-07-07 18:55:13
329,0.5535,2020-07-07 18:56:13
329,0.545,2020-07-07 18:57:13
329,0.5461,2020-07-07 18:58:13
329,0.5443,2020-07-07 18:59:13
329,0.5479,2020-07-07 19:00:13
329,0.5485,2020-07-07 19:01:13
329,0.549,2020-07-07 19:02:13
329,0.549,2020-07-07 19:03:13
329,0.5437,2020-07-07 19:04:13
329,0.5472,2020-07-07 19:05:13
329,0.5417,2020-07-07 19:06:13
329,0.5477,2020-07-07 19:07:13
329,0.549,2020-07-07 19:08:13
329,0.5483,2020-07-07 19:09:13
329,0.5523,2020-07-07 19:10:13
329,0.5432,2020-07-07 19:11:13
329,0.5482,2020-07-07 19:12:13
329,0.5426,2020-07-07 19:13:13
329,0.5485,2020-07-07 19:14:14
329,0.5468,2020-07-07 19:15:13
329,0.5485,2020-07-07 19:16:14
329,0.5529,2020-07-07 19:17:13
329,0.5478,2020-07-07 19:18:14
329,0.5514,2020-07-07 19:19:13
329,0.5443,2020-07-07 19:20:14
329,0.5477,2020-07-07 19:21:14
329,0.5461,2020-07-07 19:22:14
329,0.5495,2020-07-07 19:23:14
329,0.5513,2020-07-07 19:24:14
329,0.5459,2020-07-07 19:25:14
329,0.5544,2020-07-07 19:26:14
329,0.5466,2020-07-07 19:27:14
329,0.5469,2020-07-07 19:28:14
329,0.5473,2020-07-07 19:29:14
329,0.5475,2020-07-07 19:30:14
329,0.5487,2020-07-07 19:31:14
329,0.5458,2020-07-07 19:32:14
329,0.5511,2020-07-07 19:33:14
329,0.5463,2020-07-07 19:34:14
329,0.5475,2020-07-07 19:35:14
329,0.5441,2020-07-07 19:36:14
329,0.551,2020-07-07 19:37:14
329,0.5472,2020-07-07 19:38:14
329,0.5477,2020-07-07 19:39:14
329,0.5513,2020-07-07 19:40:14
329,0.5452,2020-07-07 19:41:14
329,0.55,2020-07-07 19:42:14
329,0.5437,2020-07-07 19:43:14
329,0.5453,2020-07-07 19:44:14
329,0.5481,2020-07-07 19:45:14
329,0.5515,2020-07-07 19:46:14
329,0.5529,2020-07-07 19:47:14
329,0.5462,2020-07-07 19:48:14
329,0.5542,2020-07-07 19:49:14
329,0.5461,2020-07-07 19:50:14
329,0.5489,2020-07-07 19:51:14
329,0.5456,2020-07-07 19:52:14
329,0.5525,2020-07-07 19:53:14
329,0.5495,2020-07-07 19:54:14
329,0.5504,2020-07-07 19:55:14
329,0.5542,2020-07-07 19:56:14
329,0.5451,2020-07-07 19:57:14
329,0.55,2020-07-07 19:58:15
329,0.5457,2020-07-07 19:59:14
329,0.5511,2020-07-07 20:00:14
329,0.5464,2020-07-07 20:01:15
329,0.5512,2020-07-07 20:02:14
329,0.5528,2020-07-07 20:03:15
329,0.5485,2020-07-07 20:04:15
329,0.5539,2020-07-07 20:05:15
329,0.5456,2020-07-07 20:06:15
329,0.5503,2020-07-07 20:07:15
329,0.5476,2020-07-07 20:08:15
329,0.5509,2020-07-07 20:09:15
329,0.5514,2020-07-07 20:10:15
329,0.5542,2020-07-07 20:11:15
329,0.5542,2020-07-07 20:12:15
329,0.5489,2020-07-07 20:13:15
329,0.553,2020-07-07 20:14:15
329,0.5467,2020-07-07 20:15:15
329,0.5503,2020-07-07 20:16:15
329,0.5473,2020-07-07 20:17:15
329,0.5518,2020-07-07 20:18:15
329,0.5518,2020-07-07 20:19:15
329,0.5497,2020-07-07 20:20:15
329,0.5556,2020-07-07 20:21:15
329,0.5476,2020-07-07 20:22:15
329,0.552,2020-07-07 20:23:15
329,0.5471,2020-07-07 20:24:15
329,0.5506,2020-07-07 20:25:15
329,0.5497,2020-07-07 20:26:15
329,0.551,2020-07-07 20:27:15
329,0.5532,2020-07-07 20:28:15
329,0.5495,2020-07-07 20:29:15
329,0.5553,2020-07-07 20:30:15
329,0.5485,2020-07-07 20:31:15
329,0.5502,2020-07-07 20:32:15
329,0.5474,2020-07-07 20:33:15
329,0.5545,2020-07-07 20:34:15
329,0.5532,2020-07-07 20:35:15
329,0.5498,2020-07-07 20:36:15
329,0.5564,2020-07-07 20:37:15
329,0.5482,2020-07-07 20:38:15
329,0.5526,2020-07-07 20:39:15
329,0.5457,2020-07-07 20:40:15
329,0.5509,2020-07-07 20:41:15
329,0.5478,2020-07-07 20:42:15
329,0.5527,2020-07-07 20:43:15
329,0.5529,2020-07-07 20:44:15
329,0.5505,2020-07-07 20:45:15
329,0.5549,2020-07-07 20:46:15
329,0.5462,2020-07-07 20:47:15
329,0.5534,2020-07-07 20:48:16
329,0.5481,2020-07-07 20:49:15
329,0.5518,2020-07-07 20:50:15
329,0.5508,2020-07-07 20:51:15
329,0.5506,2020-07-07 20:52:15
329,0.5527,2020-07-07 20:53:15
329,0.5487,2020-07-07 20:54:15
329,0.5536,2020-07-07 20:55:15
329,0.5468,2020-07-07 20:56:16
329,0.5505,2020-07-07 20:57:16
329,0.5473,2020-07-07 20:58:16
329,0.5542,2020-07-07 20:59:16
329,0.5533,2020-07-07 21:00:16
329,0.5492,2020-07-07 21:01:16
329,0.5559,2020-07-07 21:02:16
329,0.5471,2020-07-07 21:03:16
329,0.5518,2020-07-07 21:04:16
329,0.5475,2020-07-07 21:05:16
329,0.5537,2020-07-07 21:06:16
329,0.5511,2020-07-07 21:07:16
329,0.5538,2020-07-07 21:08:16
329,0.5545,2020-07-07 21:09:16
329,0.551,2020-07-07 21:10:16
329,0.5558,2020-07-07 21:11:16
329,0.5485,2020-07-07 21:12:16
329,0.5491,2020-07-07 21:13:16
329,0.5478,2020-07-07 21:14:16
329,0.5541,2020-07-07 21:15:16
329,0.5537,2020-07-07 21:16:16
329,0.5556,2020-07-07 21:17:16
329,0.5578,2020-07-07 21:18:16
329,0.5513,2020-07-07 21:19:16
329,0.5556,2020-07-07 21:20:16
329,0.5485,2020-07-07 21:21:16
329,0.5527,2020-07-07 21:22:16
329,0.5485,2020-07-07 21:23:16
329,0.5534,2020-07-07 21:24:16
329,0.554,2020-07-07 21:25:16
329,0.554,2020-07-07 21:26:16
329,0.5564,2020-07-07 21:27:16
329,0.5491,2020-07-07 21:28:17
329,0.5559,2020-07-07 21:29:17
329,0.5492,2020-07-07 21:30:17
329,0.5523,2020-07-07 21:31:17
329,0.5498,2020-07-07 21:32:17
329,0.555,2020-07-07 21:33:17
329,0.5575,2020-07-07 21:34:17
329,0.5536,2020-07-07 21:35:17
329,0.5581,2020-07-07 21:36:17
329,0.5507,2020-07-07 21:37:17
329,0.5555,2020-07-07 21:38:18
329,0.5494,2020-07-07 21:39:17
329,0.5537,2020-07-07 21:40:18
329,0.55,2020-07-07 21:41:17
329,0.5537,2020-07-07 21:42:18
329,0.5573,2020-07-07 21:43:18
329,0.5522,2020-07-07 21:44:18
329,0.5569,2020-07-07 21:45:18
329,0.5489,2020-07-07 21:46:18
329,0.5525,2020-07-07 21:47:18
329,0.5488,2020-07-07 21:48:18
329,0.5547,2020-07-07 21:49:18
329,0.5502,2020-07-07 21:50:18
329,0.5545,2020-07-07 21:51:18
329,0.5547,2020-07-07 21:52:18
329,0.5522,2020-07-07 21:53:18
329,0.5558,2020-07-07 21:54:18
329,0.5527,2020-07-07 21:55:18
329,0.5549,2020-07-07 21:56:18
329,0.5484,2020-07-07 21:57:18
329,0.5545,2020-07-07 21:58:18
329,0.5503,2020-07-07 21:59:18
329,0.5563,2020-07-07 22:00:18
329,0.5547,2020-07-07 22:01:18
329,0.5503,2020-07-07 22:02:18
329,0.5583,2020-07-07 22:03:18
329,0.5497,2020-07-07 22:04:18
329,0.5537,2020-07-07 22:05:18
329,0.5497,2020-07-07 22:06:18
329,0.5537,2020-07-07 22:07:18
329,0.5531,2020-07-07 22:08:18
329,0.5543,2020-07-07 22:09:18
329,0.5567,2020-07-07 22:10:18
329,0.5525,2020-07-07 22:11:19
329,0.5576,2020-07-07 22:12:18
329,0.55,2020-07-07 22:13:18
329,0.5534,2020-07-07 22:14:18
329,0.5498,2020-07-07 22:15:18
329,0.555,2020-07-07 22:16:19
329,0.5516,2020-07-07 22:17:18
329,0.5552,2020-07-07 22:18:19
329,0.5573,2020-07-07 22:19:19
329,0.5515,2020-07-07 22:20:19
329,0.5565,2020-07-07 22:21:19
329,0.5519,2020-07-07 22:22:19
329,0.5556,2020-07-07 22:23:19
329,0.5516,2020-07-07 22:24:19
329,0.5551,2020-07-07 22:25:19
329,0.5526,2020-07-07 22:26:19
329,0.5565,2020-07-07 22:27:19
329,0.5569,2020-07-07 22:28:19
329,0.5506,2020-07-07 22:29:20
329,0.5595,2020-07-07 22:30:20
329,0.5503,2020-07-07 22:31:20
329,0.5538,2020-07-07 22:32:20
329,0.5509,2020-07-07 22:33:20
329,0.5566,2020-07-07 22:34:20
329,0.5532,2020-07-07 22:35:20
329,0.5549,2020-07-07 22:36:20
329,0.5568,2020-07-07 22:37:20
329,0.5531,2020-07-07 22:38:20
329,0.5572,2020-07-07 22:39:20
329,0.5505,2020-07-07 22:40:20
329,0.5553,2020-07-07 22:41:20
329,0.5505,2020-07-07 22:42:20
329,0.5548,2020-07-07 22:43:20
329,0.5532,2020-07-07 22:44:20
