StationID,average,Time
68,0.9059,2020-05-11 18:15:22
68,0.9085,2020-05-11 18:16:22
68,0.9106,2020-05-11 18:17:22
68,0.8899,2020-05-11 18:18:22
68,0.9104,2020-05-11 18:19:22
68,0.905,2020-05-11 18:20:22
68,0.8992,2020-05-11 18:21:22
68,0.9096,2020-05-11 18:22:22
68,0.9126,2020-05-11 18:23:22
68,0.891,2020-05-11 18:24:22
68,0.9059,2020-05-11 18:25:22
68,0.9103,2020-05-11 18:26:22
68,0.8942,2020-05-11 18:27:22
68,0.91,2020-05-11 18:28:22
68,0.9118,2020-05-11 18:29:22
68,0.8945,2020-05-11 18:30:22
68,0.9015,2020-05-11 18:31:22
68,0.9137,2020-05-11 18:32:22
68,0.8919,2020-05-11 18:33:22
68,0.9101,2020-05-11 18:34:22
68,0.9101,2020-05-11 18:35:22
68,0.8988,2020-05-11 18:36:22
68,0.8962,2020-05-11 18:37:22
68,0.9142,2020-05-11 18:38:23
68,0.8923,2020-05-11 18:39:22
68,0.9088,2020-05-11 18:40:23
68,0.9088,2020-05-11 18:41:23
68,0.904,2020-05-11 18:42:23
68,0.8919,2020-05-11 18:43:23
68,0.9133,2020-05-11 18:44:23
68,0.8956,2020-05-11 18:45:23
68,0.9058,2020-05-11 18:46:23
68,0.9081,2020-05-11 18:47:23
68,0.9089,2020-05-11 18:48:23
68,0.8892,2020-05-11 18:49:23
68,0.9106,2020-05-11 18:50:23
68,0.9009,2020-05-11 18:51:23
68,0.9005,2020-05-11 18:52:23
68,0.9081,2020-05-11 18:53:23
68,0.9112,2020-05-11 18:54:23
68,0.8889,2020-05-11 18:55:23
68,0.9061,2020-05-11 18:56:23
68,0.9073,2020-05-11 18:57:23
68,0.8946,2020-05-11 18:58:23
68,0.9088,2020-05-11 18:59:23
68,0.9114,2020-05-11 19:00:23
68,0.8916,2020-05-11 19:01:23
68,0.9014,2020-05-11 19:02:23
68,0.9123,2020-05-11 19:03:23
68,0.8914,2020-05-11 19:04:23
68,0.9094,2020-05-11 19:05:23
68,0.9091,2020-05-11 19:06:23
68,0.8982,2020-05-11 19:07:23
68,0.8951,2020-05-11 19:08:23
68,0.9131,2020-05-11 19:09:23
68,0.8917,2020-05-11 19:10:23
68,0.9071,2020-05-11 19:11:23
68,0.9072,2020-05-11 19:12:23
68,0.9053,2020-05-11 19:13:23
68,0.8897,2020-05-11 19:14:24
68,0.9115,2020-05-11 19:15:23
68,0.8971,2020-05-11 19:16:23
68,0.9036,2020-05-11 19:17:23
68,0.9074,2020-05-11 19:18:23
68,0.9102,2020-05-11 19:19:23
68,0.889,2020-05-11 19:20:23
68,0.9095,2020-05-11 19:21:23
68,0.9053,2020-05-11 19:22:23
68,0.8985,2020-05-11 19:23:23
68,0.9099,2020-05-11 19:24:23
68,0.9129,2020-05-11 19:25:23
68,0.8916,2020-05-11 19:26:24
68,0.9064,2020-05-11 19:27:23
68,0.9113,2020-05-11 19:28:23
68,0.895,2020-05-11 19:29:24
68,0.9113,2020-05-11 19:30:24
68,0.9134,2020-05-11 19:31:24
68,0.8947,2020-05-11 19:32:24
68,0.9038,2020-05-11 19:33:24
68,0.915,2020-05-11 19:34:24
68,0.8939,2020-05-11 19:35:24
68,0.9128,2020-05-11 19:36:24
68,0.9136,2020-05-11 19:37:24
68,0.8992,2020-05-11 19:38:24
68,0.9022,2020-05-11 19:39:24
68,0.9182,2020-05-11 19:40:24
68,0.8966,2020-05-11 19:41:24
68,0.9145,2020-05-11 19:42:24
68,0.9137,2020-05-11 19:43:24
68,0.9053,2020-05-11 19:44:24
68,0.8989,2020-05-11 19:45:24
68,0.918,2020-05-11 19:46:24
68,0.8967,2020-05-11 19:47:24
68,0.9113,2020-05-11 19:48:24
68,0.9111,2020-05-11 19:49:24
68,0.9092,2020-05-11 19:50:24
68,0.8938,2020-05-11 19:51:24
68,0.9153,2020-05-11 19:52:24
68,0.8994,2020-05-11 19:53:24
68,0.907,2020-05-11 19:54:24
68,0.9102,2020-05-11 19:55:24
68,0.912,2020-05-11 19:56:24
68,0.8909,2020-05-11 19:57:24
68,0.9118,2020-05-11 19:58:24
68,0.9048,2020-05-11 19:59:24
68,0.9012,2020-05-11 20:00:24
68,0.9108,2020-05-11 20:01:25
68,0.9139,2020-05-11 20:02:24
68,0.8916,2020-05-11 20:03:24
68,0.9084,2020-05-11 20:04:25
68,0.9107,2020-05-11 20:05:25
68,0.8966,2020-05-11 20:06:25
68,0.9112,2020-05-11 20:07:25
68,0.9138,2020-05-11 20:08:25
68,0.8947,2020-05-11 20:09:25
68,0.9039,2020-05-11 20:10:25
68,0.9149,2020-05-11 20:11:25
68,0.8941,2020-05-11 20:12:25
68,0.9119,2020-05-11 20:13:25
68,0.9126,2020-05-11 20:14:25
68,0.8994,2020-05-11 20:15:25
68,0.9004,2020-05-11 20:16:26
68,0.9169,2020-05-11 20:17:25
68,0.8947,2020-05-11 20:18:25
68,0.9117,2020-05-11 20:19:25
68,0.9114,2020-05-11 20:20:26
68,0.906,2020-05-11 20:21:25
68,0.8954,2020-05-11 20:22:26
68,0.9166,2020-05-11 20:23:26
68,0.8981,2020-05-11 20:24:26
68,0.909,2020-05-11 20:25:26
68,0.9106,2020-05-11 20:26:26
68,0.9116,2020-05-11 20:27:26
68,0.8921,2020-05-11 20:28:26
68,0.9135,2020-05-11 20:29:26
68,0.9034,2020-05-11 20:30:26
68,0.9037,2020-05-11 20:31:26
68,0.911,2020-05-11 20:32:26
68,0.9146,2020-05-11 20:33:26
68,0.8921,2020-05-11 20:34:26
68,0.9106,2020-05-11 20:35:26
68,0.9095,2020-05-11 20:36:26
68,0.8996,2020-05-11 20:37:26
68,0.912,2020-05-11 20:38:26
68,0.9152,2020-05-11 20:39:26
68,0.8937,2020-05-11 20:40:26
68,0.908,2020-05-11 20:41:26
68,0.9141,2020-05-11 20:42:26
68,0.897,2020-05-11 20:43:26
68,0.9137,2020-05-11 20:44:26
68,0.9158,2020-05-11 20:45:26
68,0.8966,2020-05-11 20:46:26
68,0.9064,2020-05-11 20:47:26
68,0.9172,2020-05-11 20:48:26
68,0.8973,2020-05-11 20:49:26
68,0.9149,2020-05-11 20:50:26
68,0.9161,2020-05-11 20:51:26
68,0.9,2020-05-11 20:52:27
68,0.9052,2020-05-11 20:53:26
68,0.9195,2020-05-11 20:54:26
68,0.8973,2020-05-11 20:55:27
68,0.9155,2020-05-11 20:56:26
68,0.9157,2020-05-11 20:57:27
68,0.9041,2020-05-11 20:58:27
68,0.9025,2020-05-11 20:59:27
68,0.9208,2020-05-11 21:00:27
68,0.8986,2020-05-11 21:01:27
68,0.9159,2020-05-11 21:02:27
68,0.9156,2020-05-11 21:03:27
68,0.9083,2020-05-11 21:04:27
68,0.9016,2020-05-11 21:05:27
68,0.9217,2020-05-11 21:06:27
68,0.9002,2020-05-11 21:07:27
68,0.9163,2020-05-11 21:08:27
68,0.9164,2020-05-11 21:09:27
68,0.9115,2020-05-11 21:10:27
68,0.9006,2020-05-11 21:11:27
68,0.9225,2020-05-11 21:12:27
68,0.9023,2020-05-11 21:13:27
68,0.9168,2020-05-11 21:14:27
68,0.9177,2020-05-11 21:15:27
68,0.9146,2020-05-11 21:16:27
68,0.903,2020-05-11 21:17:27
68,0.9262,2020-05-11 21:18:27
68,0.905,2020-05-11 21:19:27
68,0.9203,2020-05-11 21:20:27
68,0.9209,2020-05-11 21:21:27
68,0.9162,2020-05-11 21:22:27
68,0.9048,2020-05-11 21:23:27
68,0.9264,2020-05-11 21:24:27
68,0.9056,2020-05-11 21:25:27
68,0.9211,2020-05-11 21:26:27
68,0.9217,2020-05-11 21:27:27
68,0.9162,2020-05-11 21:28:27
68,0.9063,2020-05-11 21:29:27
68,0.9277,2020-05-11 21:30:27
68,0.9066,2020-05-11 21:31:27
68,0.9226,2020-05-11 21:32:27
68,0.9233,2020-05-11 21:33:27
68,0.9156,2020-05-11 21:34:27
68,0.9089,2020-05-11 21:35:27
68,0.9288,2020-05-11 21:36:27
68,0.9063,2020-05-11 21:37:27
68,0.9243,2020-05-11 21:38:28
68,0.9247,2020-05-11 21:39:27
68,0.9137,2020-05-11 21:40:27
68,0.9119,2020-05-11 21:41:27
68,0.9295,2020-05-11 21:42:27
68,0.9066,2020-05-11 21:43:27
68,0.9251,2020-05-11 21:44:27
68,0.9249,2020-05-11 21:45:27
68,0.9124,2020-05-11 21:46:28
68,0.9138,2020-05-11 21:47:28
68,0.9292,2020-05-11 21:48:28
68,0.9075,2020-05-11 21:49:28
68,0.9254,2020-05-11 21:50:28
68,0.9263,2020-05-11 21:51:28
68,0.9114,2020-05-11 21:52:28
68,0.9155,2020-05-11 21:53:28
68,0.9295,2020-05-11 21:54:28
68,0.908,2020-05-11 21:55:28
68,0.926,2020-05-11 21:56:28
68,0.9267,2020-05-11 21:57:28
68,0.9099,2020-05-11 21:58:28
68,0.9162,2020-05-11 21:59:28
68,0.9295,2020-05-11 22:00:28
68,0.9077,2020-05-11 22:01:28
68,0.9257,2020-05-11 22:02:28
68,0.9267,2020-05-11 22:03:28
68,0.9089,2020-05-11 22:04:28
68,0.9161,2020-05-11 22:05:28
68,0.9274,2020-05-11 22:06:28
68,0.9071,2020-05-11 22:07:28
68,0.9245,2020-05-11 22:08:28
68,0.9259,2020-05-11 22:09:28
68,0.9078,2020-05-11 22:10:28
68,0.9165,2020-05-11 22:11:28
68,0.926,2020-05-11 22:12:28
68,0.906,2020-05-11 22:13:28
68,0.9232,2020-05-11 22:14:28
68,0.9252,2020-05-11 22:15:28
68,0.9045,2020-05-11 22:16:28
68,0.9168,2020-05-11 22:17:28
68,0.9251,2020-05-11 22:18:28
68,0.9075,2020-05-11 22:19:28
68,0.924,2020-05-11 22:20:28
68,0.9258,2020-05-11 22:21:28
68,0.9046,2020-05-11 22:22:28
68,0.9184,2020-05-11 22:23:28
68,0.9241,2020-05-11 22:24:28
68,0.909,2020-05-11 22:25:28
68,0.9247,2020-05-11 22:26:28
68,0.9262,2020-05-11 22:27:28
68,0.9039,2020-05-11 22:28:28
68,0.9201,2020-05-11 22:29:28
68,0.9231,2020-05-11 22:30:28
68,0.9093,2020-05-11 22:31:29
68,0.9235,2020-05-11 22:32:28
68,0.9263,2020-05-11 22:33:28
68,0.9036,2020-05-11 22:34:29
68,0.9205,2020-05-11 22:35:29
68,0.9208,2020-05-11 22:36:29
68,0.911,2020-05-11 22:37:29
68,0.9231,2020-05-11 22:38:29
68,0.926,2020-05-11 22:39:29
68,0.9037,2020-05-11 22:40:29
68,0.9232,2020-05-11 22:41:29
68,0.9198,2020-05-11 22:42:29
68,0.913,2020-05-11 22:43:29
68,0.9234,2020-05-11 22:44:29
68,0.9263,2020-05-11 22:45:29
68,0.9036,2020-05-11 22:46:29
68,0.9245,2020-05-11 22:47:29
68,0.9187,2020-05-11 22:48:29
68,0.9159,2020-05-11 22:49:29
68,0.9244,2020-05-11 22:50:29
68,0.9276,2020-05-11 22:51:29
68,0.9052,2020-05-11 22:52:29
68,0.9277,2020-05-11 22:53:29
68,0.9161,2020-05-11 22:54:29
68,0.9204,2020-05-11 22:55:29
68,0.9251,2020-05-11 22:56:29
68,0.9265,2020-05-11 22:57:29
68,0.9068,2020-05-11 22:58:29
68,0.9307,2020-05-11 22:59:29
68,0.9143,2020-05-11 23:00:29
68,0.9239,2020-05-11 23:01:29
68,0.9261,2020-05-11 23:02:29
68,0.9245,2020-05-11 23:03:29
68,0.9096,2020-05-11 23:04:29
68,0.9327,2020-05-11 23:05:29
68,0.9123,2020-05-11 23:06:30
68,0.9269,2020-05-11 23:07:29
68,0.9281,2020-05-11 23:08:29
68,0.9211,2020-05-11 23:09:30
68,0.913,2020-05-11 23:10:30
68,0.9339,2020-05-11 23:11:30
68,0.9111,2020-05-11 23:12:30
68,0.9284,2020-05-11 23:13:30
68,0.9284,2020-05-11 23:14:30
68,0.9176,2020-05-11 23:15:30
68,0.9166,2020-05-11 23:16:30
68,0.9342,2020-05-11 23:17:30
68,0.9112,2020-05-11 23:18:30
68,0.9297,2020-05-11 23:19:30
68,0.9305,2020-05-11 23:20:30
68,0.9137,2020-05-11 23:21:30
68,0.9209,2020-05-11 23:22:30
68,0.9327,2020-05-11 23:23:30
68,0.9126,2020-05-11 23:24:30
68,0.9299,2020-05-11 23:25:31
68,0.9319,2020-05-11 23:26:30
68,0.9111,2020-05-11 23:27:30
68,0.9251,2020-05-11 23:28:31
68,0.9294,2020-05-11 23:29:30
68,0.9158,2020-05-11 23:30:31
68,0.9297,2020-05-11 23:31:31
68,0.9327,2020-05-11 23:32:31
68,0.9099,2020-05-11 23:33:31
68,0.9294,2020-05-11 23:34:31
68,0.925,2020-05-11 23:35:31
68,0.921,2020-05-11 23:36:31
68,0.9294,2020-05-11 23:37:31
68,0.9318,2020-05-11 23:38:31
68,0.9096,2020-05-11 23:39:31
68,0.9332,2020-05-11 23:40:31
68,0.919,2020-05-11 23:41:31
68,0.9264,2020-05-11 23:42:31
68,0.9297,2020-05-11 23:43:31
68,0.9285,2020-05-11 23:44:31
68,0.9119,2020-05-11 23:45:31
68,0.9355,2020-05-11 23:46:31
68,0.9151,2020-05-11 23:47:31
68,0.9298,2020-05-11 23:48:31
68,0.9301,2020-05-11 23:49:31
68,0.9228,2020-05-11 23:50:31
68,0.9161,2020-05-11 23:51:31
68,0.9366,2020-05-11 23:52:31
68,0.9131,2020-05-11 23:53:31
68,0.9318,2020-05-11 23:54:31
68,0.9318,2020-05-11 23:55:31
68,0.9168,2020-05-11 23:56:31
68,0.9208,2020-05-11 23:57:31
68,0.9349,2020-05-11 23:58:31
68,0.9136,2020-05-11 23:59:31
68,0.9315,2020-05-12 00:00:31
68,0.9328,2020-05-12 00:01:31
68,0.9133,2020-05-12 00:02:31
68,0.9246,2020-05-12 00:03:32
68,0.9322,2020-05-12 00:04:31
68,0.9159,2020-05-12 00:05:32
68,0.931,2020-05-12 00:06:32
68,0.9338,2020-05-12 00:07:32
68,0.911,2020-05-12 00:08:32
68,0.9288,2020-05-12 00:09:32
68,0.9277,2020-05-12 00:10:32
68,0.9202,2020-05-12 00:11:32
68,0.93,2020-05-12 00:12:32
68,0.933,2020-05-12 00:13:32
68,0.9105,2020-05-12 00:14:32
68,0.9334,2020-05-12 00:15:32
68,0.9213,2020-05-12 00:16:32
68,0.9264,2020-05-12 00:17:32
68,0.9307,2020-05-12 00:18:31
68,0.9299,2020-05-12 00:19:32
68,0.9126,2020-05-12 00:20:32
68,0.9368,2020-05-12 00:21:32
68,0.9165,2020-05-12 00:22:32
68,0.9313,2020-05-12 00:23:32
68,0.9319,2020-05-12 00:24:32
68,0.9242,2020-05-12 00:25:32
68,0.9183,2020-05-12 00:26:32
68,0.9383,2020-05-12 00:27:32
68,0.915,2020-05-12 00:28:32
68,0.9335,2020-05-12 00:29:32
68,0.9342,2020-05-12 00:30:32
68,0.9181,2020-05-12 00:31:32
68,0.9251,2020-05-12 00:32:32
68,0.936,2020-05-12 00:33:32
68,0.9168,2020-05-12 00:34:32
68,0.9334,2020-05-12 00:35:32
68,0.9363,2020-05-12 00:36:32
68,0.9137,2020-05-12 00:37:32
68,0.9306,2020-05-12 00:38:32
68,0.9306,2020-05-12 00:39:32
68,0.9219,2020-05-12 00:40:32
68,0.9327,2020-05-12 00:41:32
68,0.9355,2020-05-12 00:42:32
68,0.9125,2020-05-12 00:43:32
68,0.9352,2020-05-12 00:44:32
68,0.9234,2020-05-12 00:45:32
68,0.9284,2020-05-12 00:46:32
68,0.9324,2020-05-12 00:47:32
68,0.9315,2020-05-12 00:48:32
68,0.9146,2020-05-12 00:49:33
68,0.9384,2020-05-12 00:50:32
68,0.9175,2020-05-12 00:51:32
68,0.933,2020-05-12 00:52:33
68,0.9332,2020-05-12 00:53:32
68,0.9248,2020-05-12 00:54:32
68,0.9203,2020-05-12 00:55:33
68,0.939,2020-05-12 00:56:33
68,0.9156,2020-05-12 00:57:33
68,0.9341,2020-05-12 00:58:33
68,0.9351,2020-05-12 00:59:33
68,0.9176,2020-05-12 01:00:33
68,0.9263,2020-05-12 01:01:33
68,0.9363,2020-05-12 01:02:33
68,0.9174,2020-05-12 01:03:33
68,0.9341,2020-05-12 01:04:33
68,0.9367,2020-05-12 01:05:33
68,0.9134,2020-05-12 01:06:33
68,0.9317,2020-05-12 01:07:33
68,0.9297,2020-05-12 01:08:33
68,0.9233,2020-05-12 01:09:33
68,0.9326,2020-05-12 01:10:33
68,0.9347,2020-05-12 01:11:33
68,0.9128,2020-05-12 01:12:33
68,0.9366,2020-05-12 01:13:33
68,0.9211,2020-05-12 01:14:33
68,0.9306,2020-05-12 01:15:33
68,0.9328,2020-05-12 01:16:33
68,0.9292,2020-05-12 01:17:33
68,0.9164,2020-05-12 01:18:33
68,0.9392,2020-05-12 01:19:33
68,0.9165,2020-05-12 01:20:33
68,0.9337,2020-05-12 01:21:33
68,0.9344,2020-05-12 01:22:33
68,0.9221,2020-05-12 01:23:33
68,0.9223,2020-05-12 01:24:33
68,0.9386,2020-05-12 01:25:33
68,0.9162,2020-05-12 01:26:33
68,0.9344,2020-05-12 01:27:33
68,0.9363,2020-05-12 01:28:33
68,0.916,2020-05-12 01:29:33
68,0.929,2020-05-12 01:30:33
68,0.9347,2020-05-12 01:31:33
68,0.92,2020-05-12 01:32:33
68,0.9341,2020-05-12 01:33:33
68,0.937,2020-05-12 01:34:33
68,0.9132,2020-05-12 01:35:33
68,0.9346,2020-05-12 01:36:33
68,0.9265,2020-05-12 01:37:33
68,0.9274,2020-05-12 01:38:34
68,0.9334,2020-05-12 01:39:33
68,0.9344,2020-05-12 01:40:33
68,0.915,2020-05-12 01:41:33
68,0.9393,2020-05-12 01:42:33
68,0.9198,2020-05-12 01:43:34
68,0.9336,2020-05-12 01:44:34
68,0.9342,2020-05-12 01:45:34
68,0.9274,2020-05-12 01:46:34
68,0.9204,2020-05-12 01:47:34
68,0.9409,2020-05-12 01:48:34
68,0.9175,2020-05-12 01:49:34
68,0.9356,2020-05-12 01:50:34
68,0.9366,2020-05-12 01:51:34
68,0.92,2020-05-12 01:52:34
68,0.9275,2020-05-12 01:53:34
68,0.9383,2020-05-12 01:54:34
68,0.9191,2020-05-12 01:55:34
68,0.9355,2020-05-12 01:56:34
68,0.9383,2020-05-12 01:57:34
68,0.9156,2020-05-12 01:58:34
68,0.9334,2020-05-12 01:59:34
68,0.9321,2020-05-12 02:00:34
68,0.9251,2020-05-12 02:01:34
68,0.9354,2020-05-12 02:02:34
68,0.9372,2020-05-12 02:03:34
68,0.9152,2020-05-12 02:04:34
68,0.9394,2020-05-12 02:05:34
68,0.9228,2020-05-12 02:06:34
68,0.9334,2020-05-12 02:07:34
68,0.9351,2020-05-12 02:08:34
68,0.9304,2020-05-12 02:09:34
68,0.9201,2020-05-12 02:10:35
68,0.9418,2020-05-12 02:11:34
68,0.9185,2020-05-12 02:12:34
68,0.9367,2020-05-12 02:13:34
68,0.9375,2020-05-12 02:14:34
68,0.9217,2020-05-12 02:15:35
68,0.9272,2020-05-12 02:16:34
68,0.9392,2020-05-12 02:17:34
68,0.9196,2020-05-12 02:18:35
68,0.9363,2020-05-12 02:19:35
68,0.9388,2020-05-12 02:20:35
68,0.9163,2020-05-12 02:21:35
68,0.934,2020-05-12 02:22:35
68,0.933,2020-05-12 02:23:35
68,0.9257,2020-05-12 02:24:35
68,0.9354,2020-05-12 02:25:35
68,0.9379,2020-05-12 02:26:35
68,0.9154,2020-05-12 02:27:35
68,0.939,2020-05-12 02:28:35
68,0.9239,2020-05-12 02:29:35
68,0.933,2020-05-12 02:30:35
68,0.9355,2020-05-12 02:31:35
68,0.932,2020-05-12 02:32:35
68,0.9189,2020-05-12 02:33:35
68,0.9421,2020-05-12 02:34:35
68,0.9191,2020-05-12 02:35:36
68,0.9366,2020-05-12 02:36:35
68,0.937,2020-05-12 02:37:35
68,0.9229,2020-05-12 02:38:36
68,0.9265,2020-05-12 02:39:35
68,0.9405,2020-05-12 02:40:36
68,0.9195,2020-05-12 02:41:36
68,0.9368,2020-05-12 02:42:36
68,0.9388,2020-05-12 02:43:36
68,0.9167,2020-05-12 02:44:36
68,0.9337,2020-05-12 02:45:36
68,0.9333,2020-05-12 02:46:36
68,0.9252,2020-05-12 02:47:36
68,0.9356,2020-05-12 02:48:36
68,0.9381,2020-05-12 02:49:36
68,0.9155,2020-05-12 02:50:36
68,0.9394,2020-05-12 02:51:36
68,0.9245,2020-05-12 02:52:36
68,0.9332,2020-05-12 02:53:36
68,0.9355,2020-05-12 02:54:36
68,0.9326,2020-05-12 02:55:36
68,0.9192,2020-05-12 02:56:36
68,0.9422,2020-05-12 02:57:36
68,0.9198,2020-05-12 02:58:36
68,0.9369,2020-05-12 02:59:36
68,0.9373,2020-05-12 03:00:36
68,0.924,2020-05-12 03:01:36
68,0.9262,2020-05-12 03:02:36
68,0.9411,2020-05-12 03:03:36
68,0.9193,2020-05-12 03:04:36
68,0.9375,2020-05-12 03:05:36
68,0.9393,2020-05-12 03:06:36
68,0.9183,2020-05-12 03:07:36
68,0.9326,2020-05-12 03:08:36
68,0.9363,2020-05-12 03:09:36
68,0.9241,2020-05-12 03:10:36
68,0.9367,2020-05-12 03:11:36
68,0.9392,2020-05-12 03:12:37
68,0.916,2020-05-12 03:13:36
68,0.939,2020-05-12 03:14:36
68,0.9268,2020-05-12 03:15:37
68,0.9323,2020-05-12 03:16:36
68,0.9359,2020-05-12 03:17:37
68,0.9344,2020-05-12 03:18:36
68,0.9187,2020-05-12 03:19:36
68,0.9424,2020-05-12 03:20:36
68,0.9205,2020-05-12 03:21:36
68,0.937,2020-05-12 03:22:36
68,0.9374,2020-05-12 03:23:36
68,0.9258,2020-05-12 03:24:36
68,0.9252,2020-05-12 03:25:37
68,0.942,2020-05-12 03:26:36
68,0.9195,2020-05-12 03:27:36
68,0.938,2020-05-12 03:28:36
68,0.9394,2020-05-12 03:29:36
68,0.9187,2020-05-12 03:30:37
68,0.933,2020-05-12 03:31:36
68,0.9367,2020-05-12 03:32:37
68,0.9241,2020-05-12 03:33:37
68,0.937,2020-05-12 03:34:37
68,0.94,2020-05-12 03:35:37
68,0.9162,2020-05-12 03:36:37
68,0.9391,2020-05-12 03:37:37
68,0.9266,2020-05-12 03:38:37
68,0.9329,2020-05-12 03:39:37
68,0.9362,2020-05-12 03:40:37
68,0.9337,2020-05-12 03:41:37
68,0.9194,2020-05-12 03:42:37
68,0.9427,2020-05-12 03:43:37
68,0.9204,2020-05-12 03:44:37
68,0.9376,2020-05-12 03:45:37
68,0.9379,2020-05-12 03:46:37
68,0.9243,2020-05-12 03:47:37
68,0.9272,2020-05-12 03:48:37
68,0.942,2020-05-12 03:49:37
68,0.9202,2020-05-12 03:50:37
68,0.9378,2020-05-12 03:51:37
68,0.9401,2020-05-12 03:52:37
68,0.918,2020-05-12 03:53:37
68,0.934,2020-05-12 03:54:37
68,0.9353,2020-05-12 03:55:37
68,0.9252,2020-05-12 03:56:37
68,0.9367,2020-05-12 03:57:37
68,0.9395,2020-05-12 03:58:37
68,0.9164,2020-05-12 03:59:38
68,0.9391,2020-05-12 04:00:37
68,0.9263,2020-05-12 04:01:37
68,0.9327,2020-05-12 04:02:37
68,0.9361,2020-05-12 04:03:37
68,0.9344,2020-05-12 04:04:38
68,0.9191,2020-05-12 04:05:37
68,0.9429,2020-05-12 04:06:37
68,0.9207,2020-05-12 04:07:38
68,0.9379,2020-05-12 04:08:38
68,0.9382,2020-05-12 04:09:38
68,0.9247,2020-05-12 04:10:38
68,0.9271,2020-05-12 04:11:38
68,0.9419,2020-05-12 04:12:38
68,0.9204,2020-05-12 04:13:38
68,0.9384,2020-05-12 04:14:38
68,0.9402,2020-05-12 04:15:38
68,0.9185,2020-05-12 04:16:38
68,0.9344,2020-05-12 04:17:38
68,0.9356,2020-05-12 04:18:37
68,0.9253,2020-05-12 04:19:37
68,0.9368,2020-05-12 04:20:38
68,0.9402,2020-05-12 04:21:37
68,0.9165,2020-05-12 04:22:38
68,0.9401,2020-05-12 04:23:38
68,0.927,2020-05-12 04:24:38
68,0.9337,2020-05-12 04:25:38
68,0.9368,2020-05-12 04:26:38
68,0.9349,2020-05-12 04:27:38
68,0.9202,2020-05-12 04:28:38
68,0.9439,2020-05-12 04:29:38
68,0.921,2020-05-12 04:30:38
68,0.9384,2020-05-12 04:31:38
68,0.939,2020-05-12 04:32:38
68,0.9252,2020-05-12 04:33:38
68,0.9284,2020-05-12 04:34:38
68,0.9423,2020-05-12 04:35:38
68,0.9212,2020-05-12 04:36:38
68,0.9388,2020-05-12 04:37:38
68,0.941,2020-05-12 04:38:38
68,0.919,2020-05-12 04:39:38
68,0.9363,2020-05-12 04:40:38
68,0.9347,2020-05-12 04:41:38
68,0.928,2020-05-12 04:42:38
68,0.9379,2020-05-12 04:43:38
68,0.9399,2020-05-12 04:44:38
68,0.918,2020-05-12 04:45:38
68,0.9426,2020-05-12 04:46:38
68,0.925,2020-05-12 04:47:38
68,0.9367,2020-05-12 04:48:38
68,0.9385,2020-05-12 04:49:38
68,0.9321,2020-05-12 04:50:38
68,0.9239,2020-05-12 04:51:39
68,0.9449,2020-05-12 04:52:38
68,0.9212,2020-05-12 04:53:38
68,0.9399,2020-05-12 04:54:38
68,0.9408,2020-05-12 04:55:38
68,0.9227,2020-05-12 04:56:39
68,0.9325,2020-05-12 04:57:39
68,0.9417,2020-05-12 04:58:39
68,0.9241,2020-05-12 04:59:39
68,0.9391,2020-05-12 05:00:39
68,0.9424,2020-05-12 05:01:39
68,0.9187,2020-05-12 05:02:39
68,0.9397,2020-05-12 05:03:39
68,0.9322,2020-05-12 05:04:39
68,0.9323,2020-05-12 05:05:39
68,0.9383,2020-05-12 05:06:39
68,0.939,2020-05-12 05:07:39
68,0.9199,2020-05-12 05:08:39
68,0.9444,2020-05-12 05:09:39
68,0.9243,2020-05-12 05:10:39
68,0.939,2020-05-12 05:11:39
68,0.9396,2020-05-12 05:12:39
68,0.9302,2020-05-12 05:13:39
68,0.9271,2020-05-12 05:14:39
68,0.9448,2020-05-12 05:15:39
68,0.9218,2020-05-12 05:16:39
68,0.9406,2020-05-12 05:17:39
68,0.9419,2020-05-12 05:18:39
68,0.9218,2020-05-12 05:19:40
68,0.9349,2020-05-12 05:20:40
68,0.9398,2020-05-12 05:21:40
68,0.9268,2020-05-12 05:22:40
68,0.9395,2020-05-12 05:23:40
68,0.9423,2020-05-12 05:24:40
68,0.9184,2020-05-12 05:25:40
68,0.9423,2020-05-12 05:26:40
68,0.9286,2020-05-12 05:27:40
68,0.9359,2020-05-12 05:28:40
68,0.9387,2020-05-12 05:29:40
68,0.9356,2020-05-12 05:30:40
68,0.9231,2020-05-12 05:31:40
68,0.9461,2020-05-12 05:32:40
68,0.9226,2020-05-12 05:33:40
68,0.9409,2020-05-12 05:34:40
68,0.9419,2020-05-12 05:35:40
68,0.9251,2020-05-12 05:36:40
68,0.9323,2020-05-12 05:37:40
68,0.9426,2020-05-12 05:38:40
68,0.9248,2020-05-12 05:39:40
68,0.9401,2020-05-12 05:40:40
68,0.9434,2020-05-12 05:41:40
68,0.9197,2020-05-12 05:42:41
68,0.9404,2020-05-12 05:43:40
68,0.9329,2020-05-12 05:44:40
68,0.9336,2020-05-12 05:45:40
68,0.9396,2020-05-12 05:46:40
68,0.9392,2020-05-12 05:47:40
68,0.9214,2020-05-12 05:48:40
68,0.9461,2020-05-12 05:49:40
68,0.9244,2020-05-12 05:50:41
68,0.9407,2020-05-12 05:51:41
68,0.9412,2020-05-12 05:52:41
68,0.9287,2020-05-12 05:53:41
68,0.9302,2020-05-12 05:54:41
68,0.9455,2020-05-12 05:55:41
68,0.9239,2020-05-12 05:56:41
68,0.9416,2020-05-12 05:57:41
