stationID,Time,average,Day
35,1:8:10,4.1648,74
35,1:9:10,4.1901,74
35,1:10:10,4.1917,74
35,1:11:10,4.1801,74
35,1:12:10,4.1385,74
35,1:13:10,4.0792,74
35,1:14:10,4.1028,74
35,1:15:10,4.1119,74
35,1:16:10,4.1327,74
35,1:17:10,4.1401,74
35,1:18:10,4.1629,74
35,1:19:10,4.2068,74
35,1:20:10,4.1871,74
35,1:21:10,4.1495,74
35,1:22:10,4.1775,74
35,1:23:10,4.1530,74
35,1:24:10,4.2081,74
35,1:25:10,4.2069,74
35,1:26:10,4.1286,74
35,1:27:11,4.1055,74
35,1:28:11,4.0977,74
35,1:29:11,4.1184,74
35,1:30:11,4.0872,74
35,1:31:11,4.0036,74
35,1:32:11,3.9004,74
35,1:33:11,3.9130,74
35,1:34:11,3.8877,74
35,1:35:11,3.9506,74
35,1:36:11,3.9248,74
35,1:37:11,3.9503,74
35,1:38:11,4.0050,74
35,1:39:11,4.0584,74
35,1:40:11,4.0663,74
35,1:41:11,4.1252,74
35,1:42:11,4.1573,74
35,1:43:11,4.1657,74
35,1:44:11,4.0877,74
35,1:45:11,4.1142,74
35,1:46:11,4.1474,74
35,1:47:11,4.1338,74
35,1:48:11,4.1643,74
35,1:49:11,4.1842,74
35,1:50:11,4.2206,74
35,1:51:11,4.1906,74
35,1:52:11,4.1726,74
35,1:53:11,4.1965,74
35,1:54:11,4.1362,74
35,1:55:11,4.1258,74
35,1:56:11,4.0644,74
35,1:57:11,4.1523,74
35,1:58:11,4.1777,74
35,1:59:12,4.1459,74
35,2:0:12,4.1430,74
35,2:1:12,4.1375,74
35,2:2:12,4.2073,74
35,2:3:12,4.1767,74
35,2:4:12,4.1895,74
35,2:5:12,4.2051,74
35,2:6:12,4.2661,74
35,2:7:12,4.3349,74
35,2:8:12,4.3417,74
35,2:9:12,4.3633,74
35,2:10:12,4.3522,74
35,2:11:12,4.2736,74
35,2:12:12,4.2804,74
35,2:13:12,4.2918,74
35,2:14:12,4.2375,74
35,2:15:12,4.1040,74
35,2:16:12,3.9585,74
35,2:17:12,4.0069,74
35,2:18:12,4.0401,74
35,2:19:12,4.0168,74
35,2:20:12,3.9803,74
35,2:21:12,3.9259,74
35,2:22:12,3.8658,74
35,2:23:12,3.8662,74
35,2:24:12,3.8953,74
35,2:25:12,3.9333,74
35,2:26:12,4.0499,74
35,2:27:12,3.9617,74
35,2:28:12,4.0104,74
35,2:29:12,4.0481,74
35,2:30:12,4.0391,74
35,2:31:12,4.0745,74
35,2:32:12,4.0859,74
35,2:33:12,4.0259,74
35,2:34:12,4.0501,74
35,2:35:12,4.1281,74
35,2:36:12,4.0877,74
35,2:37:12,4.0781,74
35,2:38:13,4.1787,74
35,2:39:13,4.1593,74
35,2:40:13,4.0927,74
35,2:41:13,4.1785,74
35,2:42:13,4.1763,74
35,2:43:13,4.1212,74
35,2:44:13,4.1717,74
35,2:45:13,4.2545,74
35,2:46:13,4.3027,74
35,2:47:13,4.3122,74
35,2:48:13,4.3761,74
35,2:49:13,4.3694,74
35,2:50:13,4.3713,74
35,2:51:13,4.3592,74
35,2:52:13,4.2927,74
35,2:53:13,4.2979,74
35,2:54:13,4.2875,74
35,2:55:13,4.2943,74
35,2:56:13,4.2692,74
35,2:57:13,4.1791,74
35,2:58:13,4.1757,74
35,2:59:13,4.2133,74
35,3:0:13,4.1681,74
35,3:1:13,4.0982,74
35,3:2:13,4.0269,74
35,3:3:13,4.0016,74
35,3:4:13,3.9935,74
35,3:5:13,3.9714,74
35,3:6:13,4.0343,74
35,3:7:13,3.9759,74
35,3:8:13,4.0623,74
35,3:9:14,4.0242,74
35,3:10:14,4.0677,74
35,3:11:14,4.0003,74
35,3:12:14,3.9510,74
35,3:13:14,3.9195,74
35,3:14:14,3.9782,74
35,3:15:14,3.9924,74
35,3:16:14,4.0169,74
35,3:17:14,4.0252,74
35,3:18:14,4.0624,74
35,3:19:14,4.0708,74
35,3:20:14,4.0361,74
35,3:21:14,4.0321,74
35,3:22:14,4.1171,74
35,3:23:14,4.2238,74
35,3:24:14,4.2125,74
35,3:25:14,4.2760,74
35,3:26:14,4.2235,74
35,3:27:14,4.2376,74
35,3:28:14,4.2617,74
35,3:29:14,4.2460,74
35,3:30:14,4.2830,74
35,3:31:14,4.3394,74
35,3:32:14,4.3331,74
35,3:33:14,4.3090,74
35,3:34:14,4.3310,74
35,3:35:14,4.3387,74
35,3:36:15,4.3667,74
35,3:37:15,4.3593,74
35,3:38:15,4.3432,74
35,3:39:15,4.4187,74
35,3:40:15,4.4701,74
35,3:41:15,4.4162,74
35,3:42:15,4.4189,74
35,3:43:15,4.4333,74
35,3:44:15,4.5003,74
35,3:45:15,4.4915,74
35,3:46:15,4.5271,74
35,3:47:15,4.4925,74
35,3:48:15,4.5201,74
35,3:49:15,4.6591,74
35,3:50:15,4.7491,74
35,3:51:15,4.8382,74
35,3:52:15,4.8616,74
35,3:53:15,4.9284,74
35,3:54:15,4.8766,74
35,3:55:15,4.8098,74
35,3:56:15,4.7945,74
35,3:57:15,4.8237,74
35,3:58:15,4.7512,74
35,3:59:15,4.7761,74
35,4:0:15,4.7919,74
35,4:1:15,4.8016,74
35,4:2:15,4.8006,74
35,4:3:15,4.7666,74
35,4:4:15,4.8039,74
35,4:5:15,4.8009,74
35,4:6:15,4.8919,74
35,4:7:16,4.8677,74
35,4:8:16,4.8069,74
35,4:9:16,4.8326,74
35,4:10:16,4.8299,74
35,4:11:16,4.8472,74
35,4:12:16,4.8680,74
35,4:13:16,4.8523,74
35,4:14:16,4.8345,74
35,4:15:16,4.7905,74
35,4:16:16,4.7310,74
35,4:17:16,4.6934,74
35,4:18:16,4.7077,74
35,4:19:16,4.7348,74
35,4:20:16,4.7212,74
35,4:21:16,4.3614,74
35,4:22:16,4.3265,74
35,4:23:16,4.3448,74
35,4:24:16,4.3638,74
35,4:25:16,4.3573,74
35,4:26:16,4.3558,74
35,4:27:16,4.3746,74
35,4:28:16,4.3754,74
35,4:29:16,4.3627,74
35,4:30:16,4.3599,74
35,4:31:16,4.5935,74
35,4:32:16,4.7065,74
35,4:33:16,4.7071,74
35,4:34:16,4.7222,74
35,4:35:16,4.7387,74
35,4:36:16,4.7700,74
35,4:37:16,4.7795,74
35,4:38:16,4.7620,74
35,4:39:16,4.7716,74
35,4:40:16,4.8038,74
35,4:41:16,4.7969,74
35,4:42:16,4.7837,74
35,4:43:16,4.8001,74
35,4:44:17,4.7763,74
35,4:45:17,4.7796,74
35,4:46:17,4.7463,74
35,4:47:17,4.7550,74
35,4:48:17,4.7532,74
35,4:49:17,4.7676,74
35,4:50:17,4.7916,74
35,4:51:17,4.7582,74
35,4:52:17,4.7347,74
35,4:53:17,4.7665,74
35,4:54:17,4.7427,74
35,4:55:17,4.7133,74
35,4:56:17,4.7097,74
35,4:57:17,4.6651,74
35,4:58:17,4.6229,74
35,4:59:17,4.6354,74
35,5:0:17,4.6578,74
35,5:1:17,4.6695,74
35,5:2:17,4.6981,74
35,5:3:17,4.6876,74
35,5:4:17,4.6437,74
35,5:5:17,4.6270,74
35,5:6:17,4.6022,74
35,5:7:17,4.5971,74
35,5:8:17,4.5850,74
35,5:9:17,4.5986,74
35,5:10:17,4.5233,74
35,5:11:17,4.4249,74
35,5:12:17,4.4132,74
35,5:13:17,4.4694,74
35,5:14:17,4.4738,74
35,5:15:17,4.5057,74
35,5:16:18,4.5007,74
35,5:17:18,4.5319,74
35,5:18:18,4.5215,74
35,5:19:18,4.5091,74
35,5:20:17,4.4740,74
35,5:21:17,4.4355,74
35,5:22:17,4.4667,74
35,5:23:17,4.4573,74
35,5:24:17,4.4417,74
35,5:25:18,4.4572,74
35,5:26:18,4.3847,74
35,5:27:18,4.3470,74
35,5:28:18,4.3090,74
35,5:29:18,4.2613,74
35,5:30:18,4.2245,74
35,5:31:18,4.2072,74
35,5:32:18,4.1827,74
35,5:33:18,4.1081,74
35,5:34:18,4.1100,74
35,5:35:18,4.1177,74
35,5:36:18,4.1631,74
35,5:37:18,4.1326,74
35,5:38:18,4.1305,74
35,5:39:18,4.1439,74
35,5:40:18,4.1999,74
35,5:41:18,4.2822,74
35,5:42:18,4.2930,74
35,5:43:18,4.3128,74
35,5:44:18,4.3154,74
35,5:45:18,4.2683,74
35,5:46:18,4.2922,74
35,5:47:18,4.2780,74
35,5:48:18,4.2891,74
35,5:49:18,4.3220,74
35,5:50:18,4.3635,74
35,5:51:18,4.3038,74
35,5:52:18,4.3138,74
35,5:53:18,4.3502,74
35,5:54:18,4.3306,74
35,5:55:19,4.2743,74
35,5:56:19,4.2731,74
35,5:57:19,4.2724,74
35,5:58:19,4.3051,74
35,5:59:19,4.3015,74
35,6:0:19,4.2637,74
35,6:1:19,4.2780,74
35,6:2:19,4.2322,74
35,6:3:19,4.0310,74
35,6:4:19,3.8757,74
35,6:5:19,3.7747,74
35,6:6:19,3.8128,74
35,6:7:19,3.7913,74
35,6:8:19,3.8274,74
35,6:9:19,3.8187,74
35,6:10:19,3.7705,74
35,6:11:19,3.7780,74
35,6:12:19,3.6737,74
35,6:13:19,3.7111,74
35,6:14:19,3.8318,74
35,6:15:19,3.8985,74
35,6:16:19,3.8892,74
35,6:17:19,3.9374,74
35,6:18:19,4.0417,74
35,6:19:19,3.9576,74
35,6:20:19,3.8187,74
35,6:21:19,3.7654,74
35,6:22:19,3.7946,74
35,6:23:19,3.8595,74
35,6:24:19,3.9374,74
35,6:25:19,3.8280,74
35,6:26:19,3.7722,74
35,6:27:20,3.7904,74
35,6:28:20,3.8208,74
35,6:29:20,3.7853,74
35,6:30:20,3.7553,74
35,6:31:20,3.6975,74
35,6:32:20,3.7147,74
35,6:33:20,3.7356,74
35,6:34:20,3.7047,74
35,6:35:20,3.7107,74
35,6:36:20,3.6805,74
35,6:37:20,3.6542,74
35,6:38:20,3.6452,74
35,6:39:20,3.5701,74
35,6:40:20,3.6011,74
35,6:41:20,3.6664,74
35,6:42:20,3.6967,74
35,6:43:20,3.6092,74
35,6:44:20,3.6128,74
35,6:45:20,3.6265,74
35,6:46:20,3.5507,74
35,6:47:20,3.5657,74
35,6:48:20,3.5720,74
35,6:49:20,3.6414,74
35,6:50:20,3.6134,74
35,6:51:20,3.5385,74
35,6:52:20,3.4657,74
35,6:53:20,3.4880,74
35,6:54:20,3.4578,74
35,6:55:20,3.3978,74
35,6:56:20,3.3916,74
35,6:57:20,3.3062,74
35,6:58:20,3.2092,74
35,6:59:20,3.1848,74
35,7:0:21,3.2067,74
35,7:1:21,3.3219,74
35,7:2:21,3.2424,74
35,7:3:21,3.1792,74
35,7:4:21,3.1434,74
35,7:5:21,3.1168,74
35,7:6:21,3.1137,74
35,7:7:21,3.1206,74
35,7:8:21,3.0984,74
35,7:9:21,3.0381,74
35,7:10:21,3.0452,74
35,7:11:21,3.0334,74
35,7:12:21,3.0281,74
35,7:13:21,2.9926,74
35,7:14:21,2.9730,74
35,7:15:21,2.9494,74
35,7:16:21,2.9693,74
35,7:17:21,2.9600,74
35,7:18:21,2.9517,74
35,7:19:21,2.9961,74
35,7:20:21,2.9602,74
35,7:21:21,2.9365,74
35,7:22:21,2.9641,74
35,7:23:21,3.0527,74
35,7:24:21,3.1161,74
35,7:25:21,3.1014,74
35,7:26:22,3.1192,74
35,7:27:22,3.1260,74
35,7:28:22,3.1179,74
35,7:29:22,3.1320,74
35,7:30:22,3.1469,74
35,7:31:22,3.1700,74
35,7:32:22,3.1287,74
35,7:33:22,3.1021,74
35,7:34:22,3.1068,74
35,7:35:22,3.0934,74
35,7:36:22,3.1263,74
35,7:37:22,3.0816,74
35,7:38:22,3.0680,74
35,7:39:22,3.0744,74
35,7:40:22,3.1465,74
35,7:41:22,3.1067,74
35,7:42:22,3.0963,74
35,7:43:22,3.1197,74
35,7:44:22,3.1275,74
35,7:45:22,3.1638,74
35,7:46:22,3.1301,74
35,7:47:22,3.1723,74
35,7:48:22,3.1033,74
35,7:49:22,3.0871,74
35,7:50:22,3.0856,74
35,7:51:22,3.0974,74
35,7:52:22,3.1094,74
35,7:53:22,3.1387,74
35,7:54:22,3.1245,74
35,7:55:22,3.1014,74
35,7:56:22,3.1087,74
35,7:57:23,3.0681,74
35,7:58:23,3.0644,74
35,7:59:23,3.1316,74
35,8:0:23,3.1522,74
35,8:1:23,3.1352,74
35,8:2:23,3.1993,74
35,8:3:23,3.1755,74
35,8:4:23,3.1978,74
35,8:5:23,3.1369,74
35,8:6:23,3.0809,74
35,8:7:23,3.0231,74
35,8:8:23,3.0592,74
35,8:9:23,2.9655,74
35,8:10:23,2.9655,74
35,8:11:23,2.9415,74
35,8:12:23,2.9095,74
35,8:13:23,2.8610,74
35,8:14:23,2.8375,74
35,8:15:23,2.8567,74
35,8:16:23,2.8753,74
35,8:17:23,2.9162,74
35,8:18:23,2.9356,74
35,8:19:23,2.9200,74
35,8:20:23,2.9116,74
35,8:21:23,2.8815,74
35,8:22:23,2.8736,74
35,8:23:23,2.9260,74
35,8:24:23,2.9029,74
35,8:25:23,2.9284,74
35,8:26:23,2.8548,74
35,8:27:23,2.8348,74
35,8:28:23,2.9117,74
35,8:29:23,3.0734,74
35,8:30:23,3.1237,74
35,8:31:23,3.2142,74
35,8:32:23,3.3097,74
35,8:33:23,3.2748,74
35,8:34:23,3.3027,74
35,8:35:23,3.3304,74
35,8:36:23,3.2962,74
35,8:37:23,3.3156,74
35,8:38:23,3.2473,74
35,8:39:24,3.0918,74
35,8:40:24,3.1140,74
35,8:41:24,3.0561,74
35,8:42:24,3.0707,74
35,8:43:24,3.1893,74
35,8:44:24,3.2442,74
35,8:45:24,3.2815,74
35,8:46:24,3.2403,74
35,8:47:24,3.1722,74
35,8:48:24,3.0652,74
35,8:49:24,3.1918,74
35,8:50:24,3.2517,74
35,8:51:24,3.2151,74
35,8:52:24,3.2019,74
35,8:53:24,3.1950,74
35,8:54:24,3.2470,74
35,8:55:24,3.2656,74
35,8:56:24,3.2374,74
35,8:57:24,3.3150,74
35,8:58:24,3.3172,74
35,8:59:24,3.3554,74
35,9:0:24,3.3359,74
35,9:1:24,3.3516,74
35,9:2:24,3.3998,74
35,9:3:24,3.3983,74
35,9:4:24,3.4144,74
35,9:5:24,3.3993,74
35,9:6:24,3.3443,74
35,9:7:24,3.3944,74
35,9:8:24,3.3858,74
35,9:9:24,3.3723,74
35,9:10:24,3.3444,74
35,9:11:25,3.3320,74
35,9:12:25,3.3262,74
35,9:13:25,3.3659,74
35,9:14:25,3.3959,74
35,9:15:25,3.3753,74
35,9:16:25,3.3405,74
35,9:17:25,3.3289,74
35,9:18:25,3.3479,74
35,9:19:25,3.3214,74
35,9:20:25,3.3173,74
35,9:21:25,3.3273,74
35,9:22:25,3.3761,74
35,9:23:25,3.3849,74
35,9:24:25,3.4040,74
35,9:25:25,3.3906,74
35,9:26:25,3.3893,74
35,9:27:24,3.3753,74
35,9:28:24,3.3645,74
35,9:29:25,3.2909,74
35,9:30:24,3.3095,74
35,9:31:25,3.2934,74
35,9:32:25,3.2749,74
35,9:33:25,3.2824,74
35,9:34:25,3.3643,74
35,9:35:25,3.3825,74
35,9:36:25,3.3427,74
35,9:37:25,3.3163,74
35,9:38:25,3.2448,74
35,9:39:25,3.1911,74
35,9:40:25,3.2248,74
35,9:41:25,3.2065,74
35,9:42:25,3.2412,74
35,9:43:25,3.2723,74
35,9:44:25,3.2902,74
35,9:45:25,3.2515,74
35,9:46:25,3.1274,74
35,9:47:25,3.1196,74
35,9:48:25,3.0752,74
35,9:49:25,3.0512,74
35,9:50:25,3.0535,74
35,9:51:25,3.0708,74
35,9:52:25,3.1122,74
35,9:53:25,3.0790,74
35,9:54:25,2.9715,74
35,9:55:25,3.0233,74
35,9:56:25,3.1444,74
35,9:57:25,3.1596,74
35,9:58:25,3.3318,74
35,9:59:25,3.3796,74
35,10:0:26,3.3856,74
35,10:1:25,3.3527,74
35,10:2:25,3.2976,74
35,10:3:26,3.2435,74
35,10:4:26,3.2882,74
35,10:5:26,3.2814,74
35,10:6:26,3.2797,74
35,10:7:26,3.3886,74
35,10:8:26,3.4399,74
35,10:9:26,3.4593,74
35,10:10:26,3.4815,74
35,10:11:26,3.4660,74
35,10:12:26,3.4008,74
35,10:13:26,3.3782,74
35,10:14:26,3.2767,74
35,10:15:26,3.2283,74
35,10:16:26,3.1863,74
35,10:17:26,3.1609,74
35,10:18:26,3.2134,74
35,10:19:26,3.2461,74
35,10:20:26,3.3285,74
35,10:21:26,3.3217,74
35,10:22:26,3.3035,74
35,10:23:26,3.3058,74
35,10:24:26,3.2855,74
35,10:25:26,3.2797,74
35,10:26:26,3.2094,74
35,10:27:26,3.2655,74
35,10:28:26,3.2667,74
35,10:29:26,3.2265,74
35,10:30:26,3.2581,74
35,10:31:27,3.3315,74
35,10:32:27,3.2889,74
35,10:33:27,3.3898,74
35,10:34:27,3.4425,74
35,10:35:27,3.3987,74
35,10:36:27,3.3621,74
35,10:37:27,3.3585,74
35,10:38:27,3.3728,74
35,10:39:27,3.4152,74
35,10:40:27,3.4221,74
35,10:41:27,3.3216,74
35,10:42:27,3.2759,74
35,10:43:27,3.2761,74
35,10:44:27,3.2975,74
35,10:45:27,3.3256,74
35,10:46:27,3.2892,74
35,10:47:27,3.2683,74
35,10:48:27,3.2933,74
35,10:49:27,3.2928,74
35,10:50:27,3.3108,74
35,10:51:27,3.3087,74
35,10:52:27,3.3206,74
35,10:53:27,3.3082,74
35,10:54:27,3.3331,74
35,10:55:27,3.3767,74
35,10:56:27,3.4084,74
35,10:57:27,3.4353,74
35,10:58:27,3.2697,74
35,10:59:27,3.2209,74
35,11:0:27,3.2112,74
35,11:1:27,3.2653,74
35,11:2:28,3.2739,74
35,11:3:28,3.2671,74
35,11:4:28,3.2703,74
35,11:5:28,3.2478,74
35,11:6:28,3.2784,74
35,11:7:28,3.2729,74
35,11:8:28,3.2922,74
35,11:9:28,3.3013,74
35,11:10:28,3.5072,74
35,11:11:28,3.5448,74
35,11:12:28,3.6114,74
35,11:13:28,3.5860,74
35,11:14:28,3.6229,74
35,11:15:28,3.5616,74
35,11:16:28,3.5932,74
35,11:17:28,3.5973,74
35,11:18:28,3.5879,74
35,11:19:28,3.5971,74
35,11:20:28,3.5911,74
35,11:21:28,3.6147,74
35,11:22:28,3.6527,74
35,11:23:28,3.6712,74
35,11:24:28,3.7413,74
35,11:25:28,3.7247,74
35,11:26:28,3.7294,74
35,11:27:28,3.7052,74
35,11:28:28,3.6727,74
35,11:29:28,3.6211,74
35,11:30:28,3.6058,74
35,11:31:28,3.5573,74
35,11:32:28,3.6059,74
35,11:33:29,3.6389,74
35,11:34:29,3.5891,74
35,11:35:29,3.5237,74
35,11:36:29,3.5379,74
35,11:37:29,3.5323,74
35,11:38:29,3.5485,74
35,11:39:29,3.4991,74
35,11:40:29,3.5036,74
35,11:41:29,3.5644,74
35,11:42:29,3.5768,74
35,11:43:29,3.6065,74
35,11:44:29,3.6051,74
35,11:45:29,3.5879,74
35,11:46:29,3.5679,74
35,11:47:29,3.6034,74
35,11:48:29,3.5609,74
35,11:49:29,3.5515,74
35,11:50:29,3.5738,74
35,11:51:29,3.6112,74
35,11:52:29,3.6338,74
35,11:53:29,3.7144,74
35,11:54:29,3.7321,74
35,11:55:29,3.7210,74
35,11:56:29,3.6690,74
35,11:57:29,3.7649,74
35,11:58:30,3.7775,74
35,11:59:30,3.8073,74
35,12:0:30,3.8130,74
35,12:1:30,3.7290,74
35,12:2:30,3.6879,74
35,12:3:30,3.6620,74
35,12:4:30,3.6139,74
35,12:5:30,3.7044,74
35,12:6:30,3.7623,74
35,12:7:30,3.7257,74
35,12:8:30,3.7036,74
35,12:9:30,3.7000,74
35,12:10:30,3.7348,74
35,12:11:30,3.7285,74
35,12:12:30,3.7355,74
35,12:13:30,3.7343,74
35,12:14:30,3.7517,74
35,12:15:30,3.7390,74
35,12:16:30,3.7634,74
35,12:17:30,3.8114,74
35,12:18:30,3.8009,74
35,12:19:30,3.7595,74
35,12:20:30,3.7647,74
35,12:21:30,3.7345,74
35,12:22:30,3.7289,74
35,12:23:30,3.7393,74
35,12:24:30,3.7489,74
35,12:25:30,3.7238,74
35,12:26:30,3.7280,74
35,12:27:30,3.6971,74
35,12:28:30,3.7064,74
35,12:29:31,3.7240,74
35,12:30:31,3.7184,74
35,12:31:31,3.7158,74
35,12:32:31,3.7393,74
35,12:33:31,3.7840,74
35,12:34:31,3.7812,74
35,12:35:31,3.7457,74
35,12:36:31,3.7797,74
35,12:37:31,3.7893,74
35,12:38:31,3.7756,74
35,12:39:31,3.7888,74
35,12:40:31,3.7783,74
35,12:41:31,3.7246,74
35,12:42:31,3.6150,74
35,12:43:31,3.5775,74
35,12:44:31,3.5916,74
35,12:45:31,3.5514,74
35,12:46:31,3.5623,74
35,12:47:31,3.5691,74
35,12:48:31,3.5926,74
35,12:49:31,3.5373,74
35,12:50:31,3.5055,74
35,12:51:31,3.5199,74
35,12:52:31,3.5129,74
35,12:53:31,3.5183,74
35,12:54:31,3.5122,74
35,12:55:31,3.5528,74
35,12:56:31,3.5533,74
35,12:57:31,3.5738,74
35,12:58:31,3.4676,74
35,12:59:31,3.2730,74
35,13:0:32,3.2416,74
35,13:1:32,3.2129,74
35,13:2:32,3.2456,74
35,13:3:32,3.2728,74
35,13:4:32,3.2315,74
35,13:5:32,3.1935,74
35,13:6:32,3.1788,74
35,13:7:32,3.1548,74
35,13:8:32,3.2104,74
35,13:9:32,3.2271,74
35,13:10:32,3.2453,74
35,13:11:32,3.2261,74
35,13:12:32,3.4065,74
35,13:13:32,3.5726,74
35,13:14:32,3.5723,74
35,13:15:32,3.5440,74
35,13:16:32,3.5095,74
35,13:17:32,3.4933,74
35,13:18:32,3.4770,74
35,13:19:32,3.4591,74
35,13:20:32,3.4926,74
35,13:21:32,3.4569,74
35,13:22:32,3.4855,74
35,13:23:32,3.4991,74
35,13:24:32,3.4933,74
35,13:25:32,3.4887,74
35,13:26:32,3.4949,74
35,13:27:32,3.5345,74
35,13:28:32,3.6099,74
35,13:29:32,3.6392,74
35,13:30:32,3.6451,74
35,13:31:33,3.6611,74
35,13:32:33,3.7324,74
35,13:33:33,3.6903,74
35,13:34:33,3.6675,74
35,13:35:33,3.6993,74
35,13:36:32,3.7354,74
35,13:37:32,3.7457,74
35,13:38:32,3.7159,74
35,13:39:32,3.7352,74
35,13:40:32,3.7628,74
35,13:41:32,3.7657,74
35,13:42:32,3.8037,74
35,13:43:32,3.8007,74
35,13:44:32,3.7843,74
35,13:45:32,3.8402,74
35,13:46:32,3.8050,74
35,13:47:32,3.7713,74
35,13:48:32,3.8073,74
35,13:49:32,3.8261,74
35,13:50:32,3.7788,74
35,13:51:32,3.7215,74
35,13:52:32,3.7709,74
35,13:53:33,3.7838,74
35,13:54:33,3.8965,74
35,13:55:33,3.8763,74
35,13:56:33,3.8858,74
35,13:57:33,3.9292,74
35,13:58:33,3.8883,74
35,13:59:33,3.8735,74
35,14:0:33,3.8079,74
35,14:1:33,3.8329,74
35,14:2:33,3.8199,74
35,14:3:33,3.7866,74
35,14:4:33,3.7880,74
35,14:5:33,3.8370,74
35,14:6:33,3.7700,74
35,14:7:33,3.8354,74
35,14:8:33,3.8306,74
35,14:9:33,3.9347,74
35,14:10:33,4.0267,74
35,14:11:33,4.0002,74
35,14:12:33,4.0592,74
35,14:13:33,3.9758,74
35,14:14:33,3.9385,74
35,14:15:33,3.9681,74
35,14:16:33,3.9748,74
35,14:17:33,3.9241,74
35,14:18:33,3.9747,74
35,14:19:33,3.8288,74
35,14:20:33,3.8301,74
35,14:21:33,3.9149,74
35,14:22:33,3.9577,74
35,14:23:33,3.9024,74
35,14:24:34,3.8398,74
35,14:25:33,3.6826,74
35,14:26:34,3.7286,74
35,14:27:34,3.6583,74
35,14:28:34,3.6609,74
35,14:29:34,3.6836,74
35,14:30:34,3.6416,74
35,14:31:34,3.7494,74
35,14:32:34,3.6297,74
35,14:33:34,3.5235,74
35,14:34:34,3.4160,74
35,14:35:34,3.3446,74
35,14:36:34,3.3281,74
35,14:37:34,3.3323,74
35,14:38:34,3.2668,74
35,14:39:34,3.1770,74
35,14:40:34,3.2044,74
35,14:41:34,3.1675,74
35,14:42:34,3.1907,74
35,14:43:34,3.4698,74
35,14:44:34,3.4332,74
35,14:45:34,3.4515,74
35,14:46:34,3.5222,74
35,14:47:34,3.5600,74
35,14:48:34,3.5309,74
35,14:49:34,3.5092,74
35,14:50:34,3.5120,74
35,14:51:34,3.5421,74
35,14:52:34,3.4874,74
35,14:53:34,3.4230,74
35,14:54:34,3.3454,74
35,14:55:35,3.3282,74
35,14:56:35,3.3707,74
35,14:57:35,3.4882,74
35,14:58:35,3.6415,74
35,14:59:35,3.8031,74
35,15:0:35,3.8303,74
35,15:1:35,3.7508,74
35,15:2:35,3.6825,74
35,15:3:35,3.7526,74
35,15:4:35,3.7822,74
35,15:5:35,3.7647,74
35,15:6:35,3.7674,74
35,15:7:35,3.7807,74
35,15:8:35,3.7883,74
35,15:9:35,3.7763,74
35,15:10:35,3.7545,74
35,15:11:35,3.7832,74
35,15:12:35,3.8088,74
35,15:13:35,3.8259,74
35,15:14:35,3.7612,74
35,15:15:35,3.7485,74
35,15:16:35,3.7915,74
35,15:17:35,3.8484,74
35,15:18:35,3.8455,74
35,15:19:35,3.8710,74
35,15:20:35,3.7994,74
35,15:21:35,3.7096,74
35,15:22:35,3.6980,74
35,15:23:35,3.9039,74
35,15:24:35,3.8786,74
35,15:25:35,3.8612,74
35,15:26:36,3.8104,74
35,15:27:36,3.8380,74
35,15:28:36,3.8332,74
35,15:29:36,3.8426,74
35,15:30:36,3.8562,74
35,15:31:36,3.8688,74
35,15:32:36,3.8284,74
35,15:33:36,3.8573,74
35,15:34:36,3.8540,74
35,15:35:36,3.8856,74
35,15:36:36,3.8585,74
35,15:37:36,3.8313,74
35,15:38:36,3.8677,74
35,15:39:35,3.9089,74
35,15:40:35,3.9680,74
35,15:41:35,3.9368,74
35,15:42:35,3.9225,74
35,15:43:36,3.9238,74
35,15:44:36,3.9673,74
35,15:45:36,3.9823,74
35,15:46:36,3.9475,74
35,15:47:36,3.8781,74
35,15:48:36,3.8394,74
35,15:49:36,3.7704,74
35,15:50:36,3.7863,74
35,15:51:36,3.8323,74
35,15:52:36,3.8297,74
35,15:53:36,3.8608,74
35,15:54:36,3.8475,74
35,15:55:36,3.8637,74
35,15:56:36,3.8487,74
35,15:57:36,3.8123,74
35,15:58:36,3.8563,74
35,15:59:36,3.9327,74
35,16:0:36,3.8535,74
35,16:1:36,3.8060,74
35,16:2:36,3.8081,74
35,16:3:36,3.8379,74
35,16:4:36,3.8251,74
35,16:5:36,3.7843,74
35,16:6:36,3.7353,74
35,16:7:36,3.7119,74
35,16:8:36,3.6720,74
35,16:9:36,3.6068,74
35,16:10:36,3.5883,74
35,16:11:36,3.6417,74
35,16:12:36,3.6238,74
35,16:13:36,3.6158,74
35,16:14:37,3.5865,74
35,16:15:37,3.6796,74
35,16:16:37,3.6776,74
35,16:17:37,3.6640,74
35,16:18:37,3.6138,74
35,16:19:37,3.6152,74
35,16:20:37,3.6182,74
35,16:21:37,3.6795,74
35,16:22:37,3.6934,74
35,16:23:37,3.6972,74
35,16:24:37,3.7014,74
35,16:25:37,3.6799,74
35,16:26:37,3.6240,74
35,16:27:37,3.6252,74
35,16:28:37,3.5955,74
35,16:29:37,3.5809,74
35,16:30:37,3.5646,74
35,16:31:37,3.5337,74
35,16:32:37,3.5774,74
35,16:33:37,3.5685,74
35,16:34:37,3.5636,74
35,16:35:37,3.5586,74
35,16:36:37,3.4921,74
35,16:37:37,3.5329,74
35,16:38:37,3.5294,74
35,16:39:37,3.4969,74
