stationID,Time,average,Day
308,4:37:42,4.3872,64
308,4:38:42,4.2441,64
308,4:39:42,4.2690,64
308,4:40:42,4.4481,64
308,4:41:42,4.1283,64
308,4:42:42,3.9476,64
308,4:43:42,4.1890,64
308,4:44:42,4.2239,64
308,4:45:42,4.1326,64
308,4:46:42,4.1099,64
308,4:47:42,4.0112,64
308,4:48:42,3.9009,64
308,4:49:42,3.8980,64
308,4:50:42,3.9168,64
308,4:51:42,3.8991,64
308,4:52:42,4.3771,64
308,4:53:42,4.5090,64
308,4:54:42,4.4670,64
308,4:55:42,4.6550,64
308,4:56:43,4.7446,64
308,4:57:43,4.3885,64
308,4:58:43,3.8847,64
308,4:59:43,3.7311,64
308,5:0:43,3.4454,64
308,5:1:43,3.1651,64
308,5:2:43,3.1090,64
308,5:3:43,3.2230,64
308,5:4:43,3.3563,64
308,5:5:43,3.7251,64
308,5:6:43,3.8882,64
308,5:7:43,3.8346,64
308,5:8:43,3.8815,64
308,5:9:43,4.3690,64
308,5:10:43,4.3518,64
308,5:11:43,4.3177,64
308,5:12:43,4.2874,64
308,5:13:43,4.3023,64
308,5:14:43,4.4319,64
308,5:15:43,3.8973,64
308,5:16:43,3.9183,64
308,5:17:43,3.7649,64
308,5:18:43,3.4935,64
308,5:19:43,3.5360,64
308,5:20:43,3.6220,64
308,5:21:43,3.5983,64
308,5:22:43,3.6446,64
308,5:23:43,3.6498,64
308,5:24:43,3.7257,64
308,5:25:43,4.1193,64
308,5:26:43,4.4538,64
308,5:27:43,4.5278,64
308,5:28:43,4.4544,64
308,5:29:43,4.0568,64
308,5:30:43,4.0497,64
308,5:31:43,3.7611,64
308,5:32:43,3.4013,64
308,5:33:43,3.4932,64
308,5:34:43,3.9503,64
308,5:35:43,4.1035,64
308,5:36:44,4.3799,64
308,5:37:44,4.5760,64
308,5:38:44,4.2456,64
308,5:39:44,4.1568,64
308,5:40:44,3.8798,64
308,5:41:44,3.6753,64
308,5:42:44,3.7033,64
308,5:43:44,4.0778,64
308,5:44:44,4.3353,64
308,5:45:44,4.3103,64
308,5:46:44,4.3575,64
308,5:47:44,4.6038,64
308,5:48:44,4.5398,64
308,5:49:44,4.0592,64
308,5:50:44,3.8799,64
308,5:51:44,3.7765,64
308,5:52:44,3.6185,64
308,5:53:44,3.6964,64
308,5:54:44,3.6617,64
308,5:55:44,3.7217,64
308,5:56:44,3.7815,64
308,5:57:44,3.4979,64
308,5:58:44,3.2217,64
308,5:59:44,3.5578,64
308,6:0:44,3.8046,64
308,6:1:44,3.6740,64
308,6:2:44,3.9446,64
308,6:3:44,4.2771,64
308,6:4:44,4.2554,64
308,6:5:44,3.9471,64
308,6:6:44,3.7925,64
308,6:7:44,3.7902,64
308,6:8:45,3.8571,64
308,6:9:44,3.8974,64
308,6:10:45,3.7912,64
308,6:11:45,3.6566,64
308,6:12:45,3.6095,64
308,6:13:45,3.0695,64
308,6:14:45,3.0525,64
308,6:15:45,3.3300,64
308,6:16:45,3.6362,64
308,6:17:45,4.1405,64
308,6:18:45,4.0268,64
308,6:19:45,3.9624,64
308,6:20:45,3.8181,64
308,6:21:45,3.7834,64
308,6:22:45,3.9913,64
308,6:23:45,3.6192,64
308,6:24:45,3.4022,64
308,6:25:45,3.5255,64
308,6:26:45,3.7656,64
308,6:27:45,3.6015,64
308,6:28:45,3.5512,64
308,6:29:45,4.4086,64
308,6:30:45,4.2700,64
308,6:31:45,4.3674,64
308,6:32:45,4.3415,64
308,6:33:45,4.3734,64
308,6:34:45,4.2999,64
308,6:35:45,4.8380,64
308,6:36:45,4.9478,64
308,6:37:45,5.1522,64
308,6:38:45,5.0968,64
308,6:39:45,5.0710,64
308,6:40:45,4.9914,64
308,6:41:45,4.2947,64
308,6:42:45,4.2280,64
308,6:43:45,4.2783,64
308,6:44:45,4.2380,64
308,6:45:45,4.2314,64
308,6:46:45,4.3044,64
308,6:47:45,4.4638,64
308,6:48:45,4.4615,64
308,6:49:46,4.5266,64
308,6:50:46,4.5783,64
308,6:51:46,4.3268,64
308,6:52:46,4.3009,64
308,6:53:46,4.4243,64
308,6:54:46,4.7776,64
308,6:55:46,5.0429,64
308,6:56:46,6.5470,64
308,6:57:46,6.4312,64
308,6:58:46,6.4833,64
308,6:59:46,6.3959,64
308,7:0:46,6.7535,64
308,7:1:46,8.1616,64
308,7:2:46,8.4004,64
308,7:3:46,8.5966,64
308,7:4:46,8.8623,64
308,7:5:46,8.8650,64
308,7:6:46,9.0010,64
308,7:7:46,8.9375,64
308,7:8:46,8.9114,64
308,7:9:46,8.9378,64
308,7:10:46,8.9692,64
308,7:11:46,9.0514,64
308,7:12:46,8.6997,64
308,7:13:46,8.5604,64
308,7:14:46,8.5335,64
308,7:15:46,8.8601,64
308,7:16:46,8.9869,64
308,7:17:46,8.7796,64
308,7:18:46,8.6227,64
308,7:19:46,8.5587,64
308,7:20:46,8.5708,64
308,7:21:46,8.5724,64
308,7:22:46,8.6288,64
308,7:23:46,8.6890,64
308,7:24:47,8.6598,64
308,7:25:47,8.8961,64
308,7:26:47,9.0081,64
308,7:27:47,8.8976,64
308,7:28:47,8.7401,64
308,7:29:47,8.9024,64
308,7:30:47,8.9608,64
308,7:31:48,8.9708,64
308,7:32:48,9.0633,64
308,7:33:48,9.1836,64
308,7:34:48,9.0965,64
308,7:35:48,8.8480,64
308,7:36:48,8.8769,64
308,7:37:48,8.8410,64
308,7:38:48,8.7418,64
308,7:39:48,8.4108,64
308,7:40:48,8.5685,64
308,7:41:48,8.7214,64
308,7:42:48,8.7453,64
308,7:43:48,8.7880,64
308,7:44:48,9.0709,64
308,7:45:48,8.8981,64
308,7:46:48,8.6582,64
308,7:47:48,8.7016,64
308,7:48:48,8.8373,64
308,7:49:48,8.9666,64
308,7:50:48,8.7082,64
308,7:51:48,8.7843,64
308,7:52:48,8.8280,64
308,7:53:48,8.6432,64
308,7:54:48,8.4577,64
308,7:55:48,6.8366,64
308,7:56:48,4.3008,64
308,7:57:48,3.9833,64
308,7:58:48,3.9193,64
308,7:59:48,3.8797,64
308,8:0:48,3.9302,64
308,8:1:48,4.0704,64
308,8:2:48,4.1148,64
308,8:3:48,4.1116,64
308,8:4:48,3.9628,64
308,8:5:48,3.8162,64
308,8:6:49,3.8465,64
308,8:7:49,4.1131,64
308,8:8:49,4.0765,64
308,8:9:49,3.6908,64
308,8:10:49,3.7535,64
308,8:11:49,4.6923,64
308,8:12:49,3.9028,64
308,8:13:49,3.9636,64
308,8:14:49,3.2686,64
308,8:15:49,2.9935,64
308,8:16:49,6.8487,64
308,8:17:49,7.9784,64
308,8:18:49,7.8291,64
308,8:19:49,7.8988,64
308,8:20:49,8.0415,64
308,8:21:49,8.5473,64
308,8:22:49,9.7294,64
308,8:23:49,9.7482,64
308,8:24:49,9.7400,64
308,8:25:48,9.7358,64
308,8:26:48,9.7007,64
308,8:27:48,9.7171,64
308,8:28:48,9.7370,64
308,8:29:48,9.7123,64
308,8:30:48,9.7299,64
308,8:31:48,9.7207,64
308,8:32:48,9.7408,64
308,8:33:48,9.7273,64
308,8:34:48,9.7278,64
308,8:35:48,9.7286,64
308,8:36:48,9.7406,64
308,8:37:48,9.7186,64
308,8:38:48,9.7329,64
308,8:39:48,9.7211,64
308,8:40:48,9.7110,64
308,8:41:48,9.7068,64
308,8:42:48,9.7744,64
308,8:43:48,9.7826,64
308,8:44:48,9.7724,64
308,8:45:48,9.1748,64
308,8:46:48,9.1852,64
308,8:47:48,9.5554,64
308,8:48:48,8.8018,64
308,8:49:48,9.7730,64
308,8:50:48,7.9903,64
308,8:51:49,9.7013,64
308,8:52:48,7.8161,64
308,8:53:48,9.5981,64
308,8:54:48,7.8292,64
308,8:55:49,9.4805,64
308,8:56:49,8.2980,64
308,8:57:49,9.4262,64
308,8:58:49,8.1022,64
308,8:59:49,9.3030,64
308,9:0:49,8.4235,64
308,9:1:49,9.2145,64
308,9:2:49,8.3739,64
308,9:3:49,9.1367,64
308,9:4:49,8.5957,64
308,9:5:49,9.0350,64
308,9:6:49,8.9497,64
308,9:7:49,8.8305,64
308,9:8:49,8.7122,64
308,9:9:49,8.5091,64
308,9:10:49,9.0723,64
308,9:11:49,8.3712,64
308,9:12:49,9.1992,64
308,9:13:49,8.3274,64
308,9:14:49,9.3562,64
308,9:15:49,8.1883,64
308,9:16:49,9.4619,64
308,9:17:49,8.2009,64
308,9:18:49,9.7725,64
308,9:19:49,7.6155,64
308,9:20:49,9.6054,64
308,9:21:49,8.1872,64
308,9:22:49,9.4843,64
308,9:23:49,8.4359,64
308,9:24:49,9.3308,64
308,9:25:49,8.1209,64
308,9:26:50,9.0044,64
308,9:27:50,8.3324,64
308,9:28:50,8.6735,64
308,9:29:50,8.4746,64
308,9:30:50,8.5458,64
308,9:31:50,8.6793,64
308,9:32:50,8.3167,64
308,9:33:50,8.9768,64
308,9:34:50,8.1196,64
308,9:35:50,9.0328,64
308,9:36:50,8.0599,64
308,9:37:50,9.2565,64
308,9:38:50,8.1061,64
308,9:39:50,9.4735,64
308,9:40:50,8.1245,64
308,9:41:50,9.6597,64
308,9:42:50,7.7997,64
308,9:43:50,9.6508,64
308,9:44:50,7.7270,64
308,9:45:50,9.4796,64
308,9:46:51,7.7464,64
308,9:47:50,9.3843,64
308,9:48:50,8.1576,64
308,9:49:50,9.2271,64
308,9:50:51,8.2896,64
308,9:51:51,9.0631,64
308,9:52:51,8.3061,64
308,9:53:51,8.8581,64
308,9:54:51,8.8008,64
308,9:55:51,8.3556,64
308,9:56:51,8.5896,64
308,9:57:51,8.4769,64
308,9:58:51,9.0291,64
308,9:59:51,8.0153,64
308,10:0:51,9.3795,64
308,10:1:51,5.9302,64
308,10:2:51,8.7378,64
308,10:3:51,5.0824,64
308,10:4:51,9.0644,64
308,10:5:51,4.5534,64
308,10:6:51,8.7497,64
308,10:7:51,5.3025,64
308,10:8:51,8.0951,64
308,10:9:51,6.0080,64
308,10:10:51,7.3892,64
308,10:11:51,6.8328,64
308,10:12:51,6.9051,64
308,10:13:51,7.1265,64
308,10:14:51,6.5871,64
308,10:15:51,7.8504,64
308,10:16:51,6.1096,64
308,10:17:51,8.3074,64
308,10:18:51,5.0200,64
308,10:19:51,8.4431,64
308,10:20:51,5.3101,64
308,10:21:51,7.9588,64
308,10:22:52,6.3180,64
308,10:23:52,6.7097,64
308,10:24:52,6.9065,64
308,10:25:52,6.6144,64
308,10:26:52,7.2399,64
308,10:27:52,6.2188,64
308,10:28:52,7.7556,64
308,10:29:52,5.5857,64
308,10:30:52,8.4739,64
308,10:31:52,4.7261,64
308,10:32:52,8.5868,64
308,10:33:52,5.3415,64
308,10:34:52,7.6079,64
308,10:35:52,6.5340,64
308,10:36:52,6.8697,64
308,10:37:52,6.7693,64
308,10:38:52,6.2177,64
308,10:39:52,7.5471,64
308,10:40:52,5.8060,64
308,10:41:52,8.1695,64
308,10:42:52,5.5117,64
308,10:43:52,8.1730,64
308,10:44:52,5.4802,64
308,10:45:52,8.2455,64
308,10:46:52,6.2390,64
308,10:47:52,7.8397,64
308,10:48:52,6.3035,64
308,10:49:52,7.3906,64
308,10:50:52,6.7180,64
308,10:51:52,6.2736,64
308,10:52:52,7.3769,64
308,10:53:52,5.2530,64
308,10:54:52,8.3187,64
308,10:55:52,4.6003,64
308,10:56:52,8.5344,64
308,10:57:52,5.1883,64
308,10:58:52,7.7679,64
308,10:59:52,5.8637,64
308,11:0:52,6.9399,64
308,11:1:52,6.6190,64
308,11:2:52,6.5998,64
308,11:3:53,7.5080,64
308,11:4:53,6.7883,64
308,11:5:53,8.1879,64
308,11:6:53,6.1722,64
308,11:7:53,8.1038,64
308,11:8:53,5.3958,64
308,11:9:53,8.2634,64
308,11:10:53,5.9721,64
308,11:11:53,7.5160,64
308,11:12:53,6.4213,64
308,11:13:53,6.8724,64
308,11:14:53,7.0849,64
308,11:15:53,6.3901,64
308,11:16:53,7.8734,64
308,11:17:53,5.8189,64
308,11:18:53,8.4211,64
308,11:19:53,5.7248,64
308,11:20:53,7.8719,64
308,11:21:53,6.3903,64
308,11:22:53,7.1923,64
308,11:23:53,6.7796,64
308,11:24:53,6.5729,64
308,11:25:53,7.3203,64
308,11:26:53,6.2426,64
308,11:27:53,7.6013,64
308,11:28:53,5.6150,64
308,11:29:53,8.3337,64
308,11:30:53,4.9216,64
308,11:31:53,9.0971,64
308,11:32:53,4.6707,64
308,11:33:53,8.7434,64
308,11:34:53,5.5091,64
308,11:35:53,8.0358,64
308,11:36:53,6.0682,64
308,11:37:53,7.5416,64
308,11:38:53,6.2480,64
308,11:39:53,6.8797,64
308,11:40:53,7.0891,64
308,11:41:54,6.1762,64
308,11:42:53,7.9970,64
308,11:43:54,5.2887,64
308,11:44:54,8.6517,64
308,11:45:54,4.4772,64
308,11:46:54,8.9961,64
308,11:47:54,4.4591,64
308,11:48:54,8.4362,64
308,11:49:54,5.6245,64
308,11:50:54,7.3808,64
308,11:51:54,6.0095,64
308,11:52:54,6.8088,64
308,11:53:54,6.4862,64
308,11:54:54,6.3130,64
308,11:55:54,7.0252,64
308,11:56:54,5.2797,64
308,11:57:54,7.5285,64
308,11:58:54,4.6582,64
308,11:59:54,8.2425,64
308,12:0:54,3.4014,64
308,12:1:54,8.1037,64
308,12:2:54,3.9882,64
308,12:3:54,7.4010,64
308,12:4:54,5.4087,64
308,12:5:54,6.7121,64
308,12:6:54,5.9658,64
308,12:7:54,6.0089,64
308,12:8:54,6.8777,64
308,12:9:54,4.5392,64
308,12:10:54,8.0541,64
308,12:11:54,3.0526,64
308,12:12:54,8.3335,64
308,12:13:54,3.8218,64
308,12:14:54,7.8221,64
308,12:15:54,4.2316,64
308,12:16:54,7.1353,64
308,12:17:54,4.5475,64
308,12:18:55,6.8753,64
308,12:19:55,5.4727,64
308,12:20:55,6.3668,64
308,12:21:55,6.1688,64
308,12:22:55,5.7028,64
308,12:23:55,6.5333,64
308,12:24:55,5.2714,64
308,12:25:55,6.9045,64
308,12:26:55,4.6320,64
308,12:27:55,7.7994,64
308,12:28:55,3.9223,64
308,12:29:55,7.9223,64
308,12:30:55,4.3793,64
308,12:31:55,7.5885,64
308,12:32:54,5.0251,64
308,12:33:54,6.2283,64
308,12:34:54,4.9481,64
308,12:35:54,6.1194,64
308,12:36:54,5.5861,64
308,12:37:54,5.7146,64
308,12:38:54,6.0306,64
308,12:39:55,5.0981,64
308,12:40:55,7.0512,64
308,12:41:55,3.3805,64
308,12:42:55,7.7814,64
308,12:43:55,2.9846,64
308,12:44:55,7.2976,64
308,12:45:55,4.4258,64
308,12:46:55,6.7818,64
308,12:47:55,5.2691,64
308,12:48:55,6.4883,64
308,12:49:55,6.1597,64
308,12:50:55,5.5936,64
308,12:51:55,6.7853,64
308,12:52:55,5.5083,64
308,12:53:55,7.6847,64
308,12:54:55,5.4127,64
308,12:55:55,7.9548,64
308,12:56:55,4.9289,64
308,12:57:55,7.8382,64
308,12:58:55,4.7215,64
308,12:59:55,7.4555,64
308,13:0:55,5.1870,64
308,13:1:55,6.8541,64
308,13:2:55,5.3827,64
308,13:3:55,6.2912,64
308,13:4:55,6.7429,64
308,13:5:55,4.9192,64
308,13:6:55,7.6509,64
308,13:7:55,4.4916,64
308,13:8:55,7.9945,64
308,13:9:55,4.5976,64
308,13:10:55,7.7849,64
308,13:11:55,5.0891,64
308,13:12:55,7.5258,64
308,13:13:56,5.1957,64
308,13:14:56,6.8616,64
308,13:15:56,5.8309,64
308,13:16:56,6.1168,64
308,13:17:56,6.2644,64
308,13:18:56,5.3839,64
308,13:19:56,7.2601,64
308,13:20:56,4.6497,64
308,13:21:56,7.7335,64
308,13:22:56,4.2061,64
308,13:23:56,7.5483,64
308,13:24:56,5.5341,64
308,13:25:56,7.6182,64
308,13:26:56,6.2577,64
308,13:27:56,7.1023,64
308,13:28:56,6.5412,64
308,13:29:56,6.9362,64
308,13:30:56,6.2155,64
308,13:31:56,6.2966,64
308,13:32:56,6.8479,64
308,13:33:56,5.9174,64
308,13:34:56,7.2467,64
308,13:35:56,6.0969,64
308,13:36:56,7.5160,64
308,13:37:56,6.4389,64
308,13:38:56,7.3066,64
308,13:39:56,6.5951,64
308,13:40:56,7.0171,64
308,13:41:56,6.8161,64
308,13:42:56,6.5997,64
308,13:43:56,6.8279,64
308,13:44:56,6.9311,64
308,13:45:57,7.2528,64
308,13:46:57,5.7863,64
308,13:47:57,7.6736,64
308,13:48:57,6.2313,64
308,13:49:57,7.6442,64
308,13:50:57,6.8530,64
308,13:51:57,7.3072,64
308,13:52:57,6.1223,64
308,13:53:57,7.1647,64
308,13:54:57,6.9726,64
308,13:55:57,6.7512,64
308,13:56:57,7.2867,64
308,13:57:57,6.6102,64
308,13:58:57,7.5067,64
308,13:59:57,6.0026,64
308,14:0:57,7.6117,64
308,14:1:57,6.0700,64
308,14:2:57,7.4232,64
308,14:3:57,6.1692,64
308,14:4:57,7.2329,64
308,14:5:57,7.1696,64
308,14:6:57,6.9075,64
308,14:7:57,6.8804,64
308,14:8:57,6.5908,64
308,14:9:57,7.3801,64
308,14:10:57,6.1186,64
308,14:11:57,7.5040,64
308,14:12:57,5.9897,64
308,14:13:57,7.6428,64
308,14:14:57,5.9081,64
308,14:15:57,7.1630,64
308,14:16:57,6.0200,64
308,14:17:57,6.8201,64
308,14:18:57,6.1948,64
308,14:19:57,6.6146,64
308,14:20:58,7.0425,64
308,14:21:58,6.9791,64
308,14:22:58,7.4507,64
308,14:23:58,5.8950,64
308,14:24:58,7.3852,64
308,14:25:58,5.6363,64
308,14:26:58,7.8854,64
308,14:27:58,4.7162,64
308,14:28:58,4.9896,64
308,14:29:58,5.3915,64
308,14:30:58,5.4505,64
308,14:31:58,5.3561,64
308,14:32:58,5.0753,64
308,14:33:58,4.7806,64
308,14:34:58,4.7440,64
308,14:35:58,5.6731,64
308,14:36:58,6.0064,64
308,14:37:58,6.4828,64
308,14:38:58,6.6577,64
308,14:39:58,6.7767,64
308,14:40:58,6.8640,64
308,14:41:58,6.2367,64
308,14:42:58,6.4608,64
308,14:43:58,5.7763,64
308,14:44:58,5.7549,64
308,14:45:58,5.8830,64
308,14:46:58,5.9014,64
308,14:47:58,5.7670,64
308,14:48:58,6.1633,64
308,14:49:58,6.1933,64
308,14:50:58,6.3177,64
308,14:51:58,6.5424,64
308,14:52:58,6.4134,64
308,14:53:58,6.2728,64
308,14:54:58,5.5969,64
308,14:55:58,5.2503,64
308,14:56:58,5.3741,64
308,15:0:54,5.6407,64
308,15:1:54,5.8902,64
308,15:2:54,6.0872,64
308,15:3:54,6.0875,64
308,15:4:54,6.0444,64
308,15:5:54,6.0019,64
308,15:6:54,6.2176,64
308,15:7:54,6.1856,64
308,15:8:53,5.6192,64
308,15:9:53,5.4640,64
308,15:10:53,5.4842,64
308,15:11:53,5.6230,64
308,15:12:53,5.5918,64
308,15:13:53,5.5204,64
308,15:14:53,5.8894,64
308,15:15:54,5.8569,64
308,15:16:54,6.0670,64
308,15:17:54,6.3520,64
308,15:18:54,6.7434,64
308,15:19:54,6.4039,64
308,15:20:54,6.0389,64
308,15:21:54,6.5337,64
308,15:22:54,5.8685,64
308,15:23:54,5.3911,64
308,15:24:54,5.3516,64
308,15:25:54,5.1669,64
308,15:26:54,5.1888,64
308,15:27:54,4.9404,64
308,15:28:54,5.6065,64
308,15:29:54,5.5885,64
308,15:30:54,5.4032,64
308,15:31:54,5.9265,64
308,15:32:54,6.1511,64
308,15:33:54,6.1666,64
308,15:34:54,6.0303,64
308,15:35:54,6.2396,64
308,15:36:54,6.1058,64
308,15:37:54,5.8354,64
308,15:38:54,5.5324,64
308,15:39:54,5.8566,64
308,15:40:54,5.4896,64
308,15:41:54,5.7625,64
308,15:42:54,5.7429,64
308,15:43:54,5.7248,64
308,15:44:54,5.6954,64
308,15:45:54,5.9260,64
308,15:46:54,5.7763,64
308,15:47:54,6.1371,64
308,15:48:54,6.2805,64
308,15:49:54,6.2645,64
308,15:50:55,5.7536,64
308,15:51:55,5.0914,64
308,15:52:55,5.1176,64
308,15:53:55,6.7034,64
308,15:54:55,7.3245,64
308,15:55:55,7.6079,64
308,15:56:55,7.2488,64
308,15:57:55,7.8489,64
308,15:58:55,7.9831,64
308,15:59:55,7.5482,64
308,16:0:55,7.4273,64
308,16:1:55,7.1669,64
308,16:2:55,6.8749,64
308,16:3:55,6.3749,64
308,16:4:55,7.2448,64
308,16:5:55,7.2536,64
308,16:6:55,6.6099,64
308,16:7:55,6.0148,64
308,16:8:55,6.1160,64
308,16:9:55,5.9267,64
308,16:10:55,6.3443,64
308,16:11:55,6.1747,64
308,16:12:55,6.3323,64
308,16:13:55,6.2967,64
308,16:14:55,6.1817,64
308,16:15:54,6.5381,64
308,16:16:54,5.9434,64
308,16:17:54,5.4597,64
308,16:18:55,5.5914,64
308,16:19:55,5.5892,64
308,16:20:55,5.4403,64
308,16:21:55,5.3655,64
308,16:22:55,5.6802,64
308,16:23:55,6.3892,64
308,16:24:55,7.8259,64
308,16:25:55,7.9231,64
308,16:26:55,8.2094,64
308,16:27:55,7.9709,64
308,16:28:55,8.0724,64
308,16:29:55,8.2683,64
308,16:30:55,8.2330,64
308,16:31:55,8.2506,64
308,16:32:55,8.2247,64
308,16:33:55,8.3656,64
308,16:34:55,8.3156,64
308,16:35:55,8.2590,64
308,16:36:55,8.0125,64
308,16:37:55,8.4275,64
308,16:38:55,8.5795,64
308,16:39:55,8.5752,64
308,16:40:55,8.7482,64
308,16:41:55,8.7047,64
308,16:42:55,8.8641,64
308,16:43:55,9.0702,64
308,16:44:55,9.1032,64
308,16:45:55,9.0844,64
308,16:46:55,8.9744,64
308,16:47:55,9.0189,64
308,16:48:55,9.0129,64
308,16:49:55,8.9218,64
308,16:50:55,8.8575,64
308,16:51:55,8.8902,64
308,16:52:56,8.8390,64
308,16:53:56,8.7915,64
308,16:54:56,8.7539,64
308,16:55:56,8.7939,64
308,16:56:56,8.9425,64
308,16:57:56,8.7301,64
308,16:58:56,8.8837,64
308,16:59:56,8.7956,64
308,17:0:56,8.7628,64
308,17:1:56,8.5778,64
308,17:2:56,8.4006,64
308,17:3:56,8.4068,64
308,17:4:56,7.9908,64
308,17:5:56,7.3163,64
308,17:6:56,7.4034,64
308,17:7:56,7.1121,64
308,17:8:56,6.8804,64
308,17:9:56,6.9178,64
308,17:10:56,7.1725,64
308,17:11:56,7.3391,64
308,17:12:56,7.5911,64
308,17:13:56,7.5909,64
308,17:14:56,7.4196,64
308,17:15:56,7.3346,64
308,17:16:56,7.2995,64
308,17:17:56,8.5590,64
308,17:18:56,4.0831,64
308,17:19:56,3.8935,64
308,17:20:56,3.9239,64
308,17:21:57,4.1464,64
308,17:22:57,3.9768,64
308,17:23:57,3.8675,64
308,17:24:57,3.9562,64
308,17:25:57,3.9926,64
308,17:26:57,4.5731,64
308,17:27:57,4.4451,64
308,17:28:57,4.4976,64
308,17:29:57,4.6768,64
308,17:30:57,4.1091,64
308,17:31:57,3.0409,64
308,17:32:57,2.1854,64
308,17:33:57,2.3127,64
308,17:34:57,2.3260,64
308,17:35:57,2.3980,64
308,17:36:57,2.9878,64
308,17:37:57,3.0043,64
308,17:38:57,3.2558,64
308,17:39:57,3.1356,64
308,17:40:57,3.3702,64
308,17:41:57,3.2870,64
308,17:42:57,3.0820,64
308,17:43:57,2.9602,64
308,17:44:57,2.7742,64
308,17:45:57,2.8478,64
308,17:46:57,3.4621,64
308,17:47:57,5.9661,64
308,17:48:57,6.3149,64
308,17:49:57,6.5412,64
308,17:50:57,6.8070,64
308,17:51:58,6.8410,64
308,17:52:57,6.8764,64
308,17:53:57,6.7842,64
308,17:54:58,7.1546,64
308,17:55:57,7.6602,64
308,17:56:58,7.3164,64
308,17:57:58,7.3635,64
308,17:58:58,7.2516,64
308,17:59:58,6.4837,64
308,18:0:58,6.4807,64
308,18:1:58,7.0430,64
308,18:2:58,7.4476,64
308,18:3:58,7.8114,64
308,18:4:58,7.1838,64
308,18:5:58,7.3374,64
308,18:6:58,6.9307,64
308,18:7:58,3.2495,64
308,18:8:58,2.7211,64
308,18:9:58,4.2752,64
308,18:10:58,5.7678,64
308,18:11:58,5.9055,64
308,18:12:58,5.5014,64
308,18:13:58,5.2830,64
308,18:14:58,4.9958,64
308,18:15:58,4.8624,64
308,18:16:58,5.1195,64
308,18:17:58,4.7793,64
308,18:18:58,4.1510,64
308,18:19:58,4.2559,64
308,18:20:58,4.9615,64
308,18:21:58,3.9563,64
308,18:22:58,3.9405,64
308,18:23:58,4.1906,64
308,18:24:58,3.4751,64
308,18:25:58,3.0608,64
308,18:26:58,3.0979,64
308,18:27:58,3.0232,64
308,18:28:58,4.3417,64
308,18:29:58,4.5887,64
308,18:30:58,3.6627,64
308,18:31:58,3.7069,64
308,18:32:58,3.4645,64
308,18:33:58,1.9779,64
308,18:34:58,2.0361,64
308,18:35:58,1.9975,64
308,18:36:58,2.0435,64
308,18:37:58,4.9407,64
308,18:38:58,6.5586,64
308,18:39:59,6.3717,64
308,18:40:58,6.2510,64
308,18:41:58,6.1663,64
308,18:42:59,6.3936,64
308,18:43:59,6.5422,64
308,18:44:59,6.4192,64
308,18:45:59,6.4424,64
308,18:46:59,6.1213,64
308,18:47:59,6.0493,64
308,18:48:59,6.0930,64
308,18:49:59,6.1033,64
308,18:50:59,6.2073,64
308,18:51:59,6.1050,64
308,18:52:59,5.9479,64
308,18:53:59,5.8815,64
308,18:54:59,5.9616,64
308,18:55:59,5.2088,64
308,18:56:59,5.4167,64
308,18:57:59,5.5235,64
308,18:58:59,6.2688,64
308,18:59:59,6.3124,64
308,19:0:59,6.1706,64
308,19:1:59,6.3693,64
308,19:2:59,6.3817,64
308,19:3:59,6.2805,64
308,19:4:59,6.4814,64
308,19:5:59,6.4274,64
308,19:6:59,6.3200,64
308,19:7:59,6.4860,64
308,19:8:59,6.2463,64
308,19:9:59,6.6389,64
308,19:10:59,4.4927,64
308,19:11:59,3.5122,64
308,19:12:59,3.5026,64
308,19:13:59,3.5362,64
308,19:14:59,3.2181,64
308,19:15:59,3.0744,64
308,19:16:59,3.0105,64
308,19:18:0,3.0452,64
308,19:19:0,2.7609,64
308,19:20:0,2.7882,64
308,19:21:0,2.8733,64
308,19:22:0,2.9761,64
308,19:23:0,3.0916,64
308,19:24:0,3.1218,64
308,19:25:0,3.4956,64
308,19:26:0,3.5480,64
308,19:27:0,3.5733,64
308,19:28:0,3.3939,64
308,19:29:0,3.3982,64
308,19:30:0,3.1955,64
308,19:31:0,2.7985,64
308,19:32:0,2.7631,64
308,19:33:0,2.7191,64
308,19:34:0,2.8880,64
308,19:35:0,2.8734,64
308,19:36:0,2.9913,64
308,19:37:0,3.0776,64
308,19:38:0,3.1786,64
308,19:39:0,3.2084,64
308,19:40:0,3.2961,64
308,19:41:0,3.5724,64
308,19:42:0,3.4723,64
308,19:43:0,3.2537,64
308,19:44:0,3.2794,64
308,19:45:0,3.2662,64
308,19:46:0,2.9148,64
308,19:47:0,2.5563,64
308,19:48:0,2.4444,64
308,19:49:0,2.5435,64
308,19:50:0,2.5977,64
308,19:51:0,3.0592,64
308,19:52:0,3.0004,64
308,19:53:0,2.8483,64
308,19:54:1,2.8488,64
308,19:55:0,2.7892,64
308,19:56:1,2.8473,64
308,19:57:1,3.1723,64
308,19:58:1,3.1369,64
308,19:59:1,3.1788,64
308,20:0:1,3.1206,64
308,20:1:1,3.1052,64
308,20:2:1,3.1087,64
308,20:3:1,2.8937,64
308,20:4:1,2.9680,64
308,20:5:1,2.9584,64
308,20:6:1,3.0252,64
308,20:7:1,3.1484,64
308,20:8:1,3.0912,64
308,20:9:1,3.1252,64
308,20:10:1,3.1594,64
308,20:11:1,3.2272,64
308,20:12:1,3.3104,64
