StationID,average,Time
222,0.0183,2020-07-05 11:42:42
222,0.0185,2020-07-05 11:43:42
222,0.0181,2020-07-05 11:44:42
222,0.0182,2020-07-05 11:45:42
222,0.0181,2020-07-05 11:46:42
222,0.0179,2020-07-05 11:47:42
222,0.0181,2020-07-05 11:48:42
222,0.0181,2020-07-05 11:49:42
222,0.0183,2020-07-05 11:50:42
222,0.0181,2020-07-05 11:51:42
222,0.0181,2020-07-05 11:52:42
222,0.0184,2020-07-05 11:53:42
222,0.0181,2020-07-05 11:54:42
222,0.0178,2020-07-05 11:55:42
222,0.0182,2020-07-05 11:56:42
222,0.018,2020-07-05 11:57:42
222,0.0181,2020-07-05 11:58:42
222,0.0182,2020-07-05 11:59:42
222,0.0182,2020-07-05 12:00:42
222,0.018,2020-07-05 12:01:42
222,0.0181,2020-07-05 12:02:42
222,0.018,2020-07-05 12:03:42
222,0.0182,2020-07-05 12:04:42
222,0.0182,2020-07-05 12:05:42
222,0.0178,2020-07-05 12:06:42
222,0.0182,2020-07-05 12:07:42
222,0.018,2020-07-05 12:08:43
222,0.018,2020-07-05 12:09:43
222,0.018,2020-07-05 12:10:43
222,0.018,2020-07-05 12:11:43
222,0.018,2020-07-05 12:12:43
222,0.0181,2020-07-05 12:13:43
222,0.018,2020-07-05 12:14:43
222,0.0178,2020-07-05 12:15:43
222,0.0175,2020-07-05 12:16:43
222,0.0178,2020-07-05 12:17:43
222,0.0179,2020-07-05 12:18:43
222,0.0182,2020-07-05 12:19:43
222,0.0182,2020-07-05 12:20:43
222,0.0183,2020-07-05 12:21:43
222,0.0181,2020-07-05 12:22:43
222,0.0182,2020-07-05 12:23:43
222,0.0176,2020-07-05 12:24:43
222,0.0181,2020-07-05 12:25:43
222,0.0179,2020-07-05 12:26:43
222,0.0177,2020-07-05 12:27:43
222,0.0179,2020-07-05 12:28:43
222,0.018,2020-07-05 12:29:43
222,0.0182,2020-07-05 12:30:43
222,0.0178,2020-07-05 12:31:43
222,0.018,2020-07-05 12:32:43
222,0.0179,2020-07-05 12:33:43
222,0.0184,2020-07-05 12:34:43
222,0.0184,2020-07-05 12:35:43
222,0.0184,2020-07-05 12:36:43
222,0.0183,2020-07-05 12:37:43
222,0.0178,2020-07-05 12:38:43
222,0.0179,2020-07-05 12:39:43
222,0.0178,2020-07-05 12:40:43
222,0.0179,2020-07-05 12:41:43
222,0.0177,2020-07-05 12:42:43
222,0.0176,2020-07-05 12:43:44
222,0.0176,2020-07-05 12:44:44
222,0.0177,2020-07-05 12:45:44
222,0.0177,2020-07-05 12:46:44
222,0.0178,2020-07-05 12:47:44
222,0.018,2020-07-05 12:48:44
222,0.0179,2020-07-05 12:49:44
222,0.0176,2020-07-05 12:50:44
222,0.0179,2020-07-05 12:51:44
222,0.0178,2020-07-05 12:52:44
222,0.0177,2020-07-05 12:53:44
222,0.0177,2020-07-05 12:54:44
222,0.0179,2020-07-05 12:55:44
222,0.0181,2020-07-05 12:56:44
222,0.0177,2020-07-05 12:57:44
222,0.0178,2020-07-05 12:58:44
222,0.0179,2020-07-05 12:59:44
222,0.0177,2020-07-05 13:00:44
222,0.018,2020-07-05 13:01:44
222,0.0179,2020-07-05 13:02:44
222,0.0181,2020-07-05 13:03:44
222,0.018,2020-07-05 13:04:44
222,0.0179,2020-07-05 13:05:44
222,0.0178,2020-07-05 13:06:44
222,0.0178,2020-07-05 13:07:44
222,0.0178,2020-07-05 13:08:44
222,0.0179,2020-07-05 13:09:44
222,0.0179,2020-07-05 13:10:44
222,0.0178,2020-07-05 13:11:44
222,0.0182,2020-07-05 13:12:44
222,0.0182,2020-07-05 13:13:44
222,0.0183,2020-07-05 13:14:44
222,0.0182,2020-07-05 13:15:45
222,0.0181,2020-07-05 13:16:44
222,0.0179,2020-07-05 13:17:44
222,0.0184,2020-07-05 13:18:44
222,0.0181,2020-07-05 13:19:45
222,0.0178,2020-07-05 13:20:45
222,0.0176,2020-07-05 13:21:45
222,0.0177,2020-07-05 13:22:45
222,0.0177,2020-07-05 13:23:45
222,0.0177,2020-07-05 13:24:45
222,0.0177,2020-07-05 13:25:45
222,0.018,2020-07-05 13:26:45
222,0.018,2020-07-05 13:27:45
222,0.0179,2020-07-05 13:28:45
222,0.018,2020-07-05 13:29:45
222,0.0182,2020-07-05 13:30:45
222,0.018,2020-07-05 13:31:45
222,0.0182,2020-07-05 13:32:45
222,0.0182,2020-07-05 13:33:45
222,0.0181,2020-07-05 13:34:45
222,0.0183,2020-07-05 13:35:45
222,0.0181,2020-07-05 13:36:45
222,0.0178,2020-07-05 13:37:45
222,0.0178,2020-07-05 13:38:45
222,0.0181,2020-07-05 13:39:45
222,0.018,2020-07-05 13:40:45
222,0.018,2020-07-05 13:41:45
222,0.018,2020-07-05 13:42:45
222,0.018,2020-07-05 13:43:45
222,0.0183,2020-07-05 13:44:45
222,0.0179,2020-07-05 13:45:45
222,0.0179,2020-07-05 13:46:45
222,0.0176,2020-07-05 13:47:45
222,0.0177,2020-07-05 13:48:45
222,0.0182,2020-07-05 13:49:46
222,0.0177,2020-07-05 13:50:45
222,0.0177,2020-07-05 13:51:46
222,0.018,2020-07-05 13:52:45
222,0.0181,2020-07-05 13:53:45
222,0.0177,2020-07-05 13:54:45
222,0.0177,2020-07-05 13:55:46
222,0.0177,2020-07-05 13:56:46
222,0.0181,2020-07-05 13:57:46
222,0.0175,2020-07-05 13:58:46
222,0.0175,2020-07-05 13:59:46
222,0.0175,2020-07-05 14:00:46
222,0.0175,2020-07-05 14:01:46
222,0.0177,2020-07-05 14:02:46
222,0.018,2020-07-05 14:03:46
222,0.0182,2020-07-05 14:04:46
222,0.0179,2020-07-05 14:05:46
222,0.0182,2020-07-05 14:06:46
222,0.0179,2020-07-05 14:07:46
222,0.018,2020-07-05 14:08:46
222,0.018,2020-07-05 14:09:46
222,0.0179,2020-07-05 14:10:46
222,0.0177,2020-07-05 14:11:46
222,0.018,2020-07-05 14:12:46
222,0.018,2020-07-05 14:13:46
222,0.0177,2020-07-05 14:14:46
222,0.0175,2020-07-05 14:15:46
222,0.0174,2020-07-05 14:16:46
222,0.0177,2020-07-05 14:17:46
222,0.018,2020-07-05 14:18:46
222,0.0179,2020-07-05 14:19:46
222,0.018,2020-07-05 14:20:46
222,0.018,2020-07-05 14:21:47
222,0.0178,2020-07-05 14:22:46
222,0.0181,2020-07-05 14:23:46
222,0.0179,2020-07-05 14:24:46
222,0.0179,2020-07-05 14:25:47
222,0.0177,2020-07-05 14:26:46
222,0.0181,2020-07-05 14:27:46
222,0.0181,2020-07-05 14:28:46
222,0.018,2020-07-05 14:29:47
222,0.0182,2020-07-05 14:30:47
222,0.0184,2020-07-05 14:31:47
222,0.0183,2020-07-05 14:32:47
222,0.0183,2020-07-05 14:33:47
222,0.0184,2020-07-05 14:34:47
222,0.018,2020-07-05 14:35:47
222,0.0182,2020-07-05 14:36:47
222,0.0182,2020-07-05 14:37:47
222,0.0181,2020-07-05 14:38:47
222,0.018,2020-07-05 14:39:47
222,0.0186,2020-07-05 14:40:47
222,0.0181,2020-07-05 14:41:47
222,0.018,2020-07-05 14:42:47
222,0.0181,2020-07-05 14:43:47
222,0.0181,2020-07-05 14:44:47
222,0.0178,2020-07-05 14:45:47
222,0.0181,2020-07-05 14:46:47
222,0.018,2020-07-05 14:47:47
222,0.0181,2020-07-05 14:48:47
222,0.0182,2020-07-05 14:49:47
222,0.0183,2020-07-05 14:50:47
222,0.0181,2020-07-05 14:51:47
222,0.0182,2020-07-05 14:52:47
222,0.0182,2020-07-05 14:53:47
222,0.0184,2020-07-05 14:54:47
222,0.0182,2020-07-05 14:55:47
222,0.0182,2020-07-05 14:56:47
222,0.0183,2020-07-05 14:57:47
222,0.0185,2020-07-05 14:58:47
222,0.0186,2020-07-05 14:59:48
222,0.0183,2020-07-05 15:00:47
222,0.0185,2020-07-05 15:01:47
222,0.0184,2020-07-05 15:02:48
222,0.0185,2020-07-05 15:03:47
222,0.0183,2020-07-05 15:04:47
222,0.0182,2020-07-05 15:05:47
222,0.0184,2020-07-05 15:06:48
222,0.0182,2020-07-05 15:07:48
222,0.0185,2020-07-05 15:08:48
222,0.0184,2020-07-05 15:09:48
222,0.0184,2020-07-05 15:10:48
222,0.0181,2020-07-05 15:11:48
222,0.0183,2020-07-05 15:12:48
222,0.0187,2020-07-05 15:13:48
222,0.0188,2020-07-05 15:14:48
222,0.0186,2020-07-05 15:15:48
222,0.0187,2020-07-05 15:16:48
222,0.0187,2020-07-05 15:17:48
222,0.0184,2020-07-05 15:18:48
222,0.0184,2020-07-05 15:19:48
222,0.0183,2020-07-05 15:20:48
222,0.0183,2020-07-05 15:21:48
222,0.0184,2020-07-05 15:22:48
222,0.0185,2020-07-05 15:23:48
222,0.0183,2020-07-05 15:24:48
222,0.0185,2020-07-05 15:25:48
222,0.0185,2020-07-05 15:26:48
222,0.0185,2020-07-05 15:27:48
222,0.0183,2020-07-05 15:28:48
222,0.0184,2020-07-05 15:29:48
222,0.0186,2020-07-05 15:30:48
222,0.0184,2020-07-05 15:31:48
222,0.0186,2020-07-05 15:32:48
222,0.0184,2020-07-05 15:33:48
222,0.0181,2020-07-05 15:34:48
222,0.0185,2020-07-05 15:35:48
222,0.0187,2020-07-05 15:36:48
222,0.0186,2020-07-05 15:37:48
222,0.0184,2020-07-05 15:38:49
222,0.0185,2020-07-05 15:39:48
222,0.0185,2020-07-05 15:40:48
222,0.0186,2020-07-05 15:41:49
222,0.0183,2020-07-05 15:42:49
222,0.0188,2020-07-05 15:43:49
222,0.0185,2020-07-05 15:44:49
222,0.0184,2020-07-05 15:45:49
222,0.0184,2020-07-05 15:46:49
222,0.0185,2020-07-05 15:47:49
222,0.0189,2020-07-05 15:48:49
222,0.0186,2020-07-05 15:49:49
222,0.0184,2020-07-05 15:50:49
222,0.0184,2020-07-05 15:51:49
222,0.0183,2020-07-05 15:52:49
222,0.0183,2020-07-05 15:53:49
222,0.0185,2020-07-05 15:54:49
222,0.0185,2020-07-05 15:55:49
222,0.0183,2020-07-05 15:56:49
222,0.0182,2020-07-05 15:57:49
222,0.0181,2020-07-05 15:58:49
222,0.018,2020-07-05 15:59:49
222,0.0182,2020-07-05 16:00:49
222,0.0183,2020-07-05 16:01:49
222,0.0184,2020-07-05 16:02:49
222,0.0183,2020-07-05 16:03:49
222,0.0185,2020-07-05 16:04:49
222,0.0183,2020-07-05 16:05:49
222,0.0183,2020-07-05 16:06:49
222,0.0181,2020-07-05 16:07:49
222,0.0181,2020-07-05 16:08:49
222,0.0181,2020-07-05 16:09:49
222,0.0182,2020-07-05 16:10:49
222,0.0179,2020-07-05 16:11:49
222,0.0181,2020-07-05 16:12:50
222,0.0181,2020-07-05 16:13:49
222,0.0181,2020-07-05 16:14:49
222,0.0183,2020-07-05 16:15:50
222,0.0184,2020-07-05 16:16:49
222,0.0184,2020-07-05 16:17:50
222,0.0184,2020-07-05 16:18:50
222,0.0181,2020-07-05 16:19:50
222,0.0185,2020-07-05 16:20:50
222,0.0186,2020-07-05 16:21:50
222,0.0182,2020-07-05 16:22:50
222,0.0183,2020-07-05 16:23:50
222,0.0184,2020-07-05 16:24:50
222,0.018,2020-07-05 16:25:50
222,0.0179,2020-07-05 16:26:50
222,0.0179,2020-07-05 16:27:50
222,0.0179,2020-07-05 16:28:50
222,0.0181,2020-07-05 16:29:50
222,0.0184,2020-07-05 16:30:50
222,0.0183,2020-07-05 16:31:50
222,0.0182,2020-07-05 16:32:50
222,0.018,2020-07-05 16:33:50
222,0.0181,2020-07-05 16:34:50
222,0.0179,2020-07-05 16:35:50
222,0.018,2020-07-05 16:36:50
222,0.018,2020-07-05 16:37:50
222,0.018,2020-07-05 16:38:50
222,0.0179,2020-07-05 16:39:50
222,0.0178,2020-07-05 16:40:50
222,0.0179,2020-07-05 16:41:50
222,0.018,2020-07-05 16:42:50
222,0.018,2020-07-05 16:43:50
222,0.018,2020-07-05 16:44:50
222,0.018,2020-07-05 16:45:50
222,0.0181,2020-07-05 16:46:50
222,0.0181,2020-07-05 16:47:51
222,0.0184,2020-07-05 16:48:50
222,0.0181,2020-07-05 16:49:50
222,0.0183,2020-07-05 16:50:51
222,0.0187,2020-07-05 16:51:50
222,0.0184,2020-07-05 16:52:51
222,0.0184,2020-07-05 16:53:51
222,0.0183,2020-07-05 16:54:51
222,0.0181,2020-07-05 16:55:51
222,0.0181,2020-07-05 16:56:51
222,0.018,2020-07-05 16:57:51
222,0.0179,2020-07-05 16:58:51
222,0.0181,2020-07-05 16:59:51
222,0.0177,2020-07-05 17:00:51
222,0.0179,2020-07-05 17:01:51
222,0.0182,2020-07-05 17:02:51
222,0.0181,2020-07-05 17:03:51
222,0.0177,2020-07-05 17:04:51
222,0.0177,2020-07-05 17:05:51
222,0.0177,2020-07-05 17:06:51
222,0.018,2020-07-05 17:07:51
222,0.0181,2020-07-05 17:08:51
222,0.0183,2020-07-05 17:09:51
222,0.0183,2020-07-05 17:10:51
222,0.0181,2020-07-05 17:11:51
222,0.0183,2020-07-05 17:12:51
222,0.0181,2020-07-05 17:13:51
222,0.0181,2020-07-05 17:14:51
222,0.0181,2020-07-05 17:15:51
222,0.0183,2020-07-05 17:16:51
222,0.0183,2020-07-05 17:17:51
222,0.0182,2020-07-05 17:18:51
222,0.018,2020-07-05 17:19:51
222,0.018,2020-07-05 17:20:51
222,0.0185,2020-07-05 17:21:51
222,0.0181,2020-07-05 17:22:51
222,0.0181,2020-07-05 17:23:51
222,0.0178,2020-07-05 17:24:51
222,0.018,2020-07-05 17:25:52
222,0.0179,2020-07-05 17:26:51
222,0.0179,2020-07-05 17:27:52
222,0.0177,2020-07-05 17:28:52
222,0.0178,2020-07-05 17:29:52
222,0.018,2020-07-05 17:30:52
222,0.0177,2020-07-05 17:31:52
222,0.0179,2020-07-05 17:32:52
222,0.0178,2020-07-05 17:33:52
222,0.0181,2020-07-05 17:34:52
222,0.0181,2020-07-05 17:35:52
222,0.0182,2020-07-05 17:36:52
222,0.018,2020-07-05 17:37:52
222,0.0182,2020-07-05 17:38:52
222,0.0179,2020-07-05 17:39:52
222,0.0183,2020-07-05 17:40:52
222,0.0181,2020-07-05 17:41:52
222,0.0184,2020-07-05 17:42:52
222,0.0184,2020-07-05 17:43:52
222,0.018,2020-07-05 17:44:52
222,0.0181,2020-07-05 17:45:52
222,0.0178,2020-07-05 17:46:52
222,0.0184,2020-07-05 17:47:52
222,0.0183,2020-07-05 17:48:52
222,0.0185,2020-07-05 17:49:52
222,0.0184,2020-07-05 17:50:52
222,0.0182,2020-07-05 17:51:52
222,0.0182,2020-07-05 17:52:52
222,0.0181,2020-07-05 17:53:52
222,0.0183,2020-07-05 17:54:52
222,0.018,2020-07-05 17:55:52
222,0.018,2020-07-05 17:56:52
222,0.0182,2020-07-05 17:57:52
222,0.018,2020-07-05 17:58:53
222,0.0185,2020-07-05 17:59:52
222,0.0182,2020-07-05 18:00:52
222,0.018,2020-07-05 18:01:53
222,0.0179,2020-07-05 18:02:52
222,0.0177,2020-07-05 18:03:52
222,0.0179,2020-07-05 18:04:53
222,0.0184,2020-07-05 18:05:53
222,0.0183,2020-07-05 18:06:53
222,0.0181,2020-07-05 18:07:53
222,0.0182,2020-07-05 18:08:53
222,0.0181,2020-07-05 18:09:53
222,0.0181,2020-07-05 18:10:53
222,0.0182,2020-07-05 18:11:53
222,0.0181,2020-07-05 18:12:53
222,0.0186,2020-07-05 18:13:53
222,0.0183,2020-07-05 18:14:53
222,0.0185,2020-07-05 18:15:53
222,0.0185,2020-07-05 18:16:53
222,0.0182,2020-07-05 18:17:53
222,0.0182,2020-07-05 18:18:53
222,0.0183,2020-07-05 18:19:53
222,0.0181,2020-07-05 18:20:53
222,0.0183,2020-07-05 18:21:53
222,0.018,2020-07-05 18:22:53
222,0.0179,2020-07-05 18:23:53
222,0.0181,2020-07-05 18:24:53
222,0.0183,2020-07-05 18:25:53
222,0.0184,2020-07-05 18:26:53
222,0.0182,2020-07-05 18:27:53
222,0.0178,2020-07-05 18:28:53
222,0.018,2020-07-05 18:29:53
222,0.0184,2020-07-05 18:30:53
222,0.0182,2020-07-05 18:31:53
222,0.0183,2020-07-05 18:32:53
222,0.0182,2020-07-05 18:33:53
222,0.0184,2020-07-05 18:34:53
222,0.018,2020-07-05 18:35:53
222,0.0184,2020-07-05 18:36:53
222,0.0182,2020-07-05 18:37:54
222,0.0181,2020-07-05 18:38:53
222,0.0181,2020-07-05 18:39:53
222,0.0182,2020-07-05 18:40:54
222,0.0187,2020-07-05 18:41:54
222,0.0183,2020-07-05 18:42:54
222,0.0184,2020-07-05 18:43:54
222,0.0185,2020-07-05 18:44:54
222,0.0184,2020-07-05 18:45:54
222,0.0186,2020-07-05 18:46:54
222,0.0183,2020-07-05 18:47:54
222,0.0184,2020-07-05 18:48:54
222,0.0179,2020-07-05 18:49:54
222,0.018,2020-07-05 18:50:54
222,0.0183,2020-07-05 18:51:54
222,0.0183,2020-07-05 18:52:54
222,0.0186,2020-07-05 18:53:54
222,0.0184,2020-07-05 18:54:54
222,0.0186,2020-07-05 18:55:54
222,0.0183,2020-07-05 18:56:54
222,0.0183,2020-07-05 18:57:54
222,0.0185,2020-07-05 18:58:54
222,0.0185,2020-07-05 18:59:54
222,0.0187,2020-07-05 19:00:54
222,0.0186,2020-07-05 19:01:54
222,0.0182,2020-07-05 19:02:54
222,0.0184,2020-07-05 19:03:54
222,0.0185,2020-07-05 19:04:54
222,0.0186,2020-07-05 19:05:54
222,0.0184,2020-07-05 19:06:54
222,0.0185,2020-07-05 19:07:54
222,0.0186,2020-07-05 19:08:54
222,0.0185,2020-07-05 19:09:54
222,0.0185,2020-07-05 19:10:55
222,0.0188,2020-07-05 19:11:54
222,0.0184,2020-07-05 19:12:54
222,0.0183,2020-07-05 19:13:55
222,0.0182,2020-07-05 19:14:55
222,0.0184,2020-07-05 19:15:55
222,0.0185,2020-07-05 19:16:55
222,0.0182,2020-07-05 19:17:55
222,0.0183,2020-07-05 19:18:55
222,0.0184,2020-07-05 19:19:55
222,0.0185,2020-07-05 19:20:55
222,0.0181,2020-07-05 19:21:55
222,0.0186,2020-07-05 19:22:55
222,0.0184,2020-07-05 19:23:55
222,0.0182,2020-07-05 19:24:55
222,0.0181,2020-07-05 19:25:55
222,0.0181,2020-07-05 19:26:55
222,0.0179,2020-07-05 19:27:55
222,0.0181,2020-07-05 19:28:55
222,0.0181,2020-07-05 19:29:55
222,0.0181,2020-07-05 19:30:55
222,0.0179,2020-07-05 19:31:55
222,0.018,2020-07-05 19:32:55
222,0.018,2020-07-05 19:33:55
222,0.0176,2020-07-05 19:34:55
222,0.0179,2020-07-05 19:35:55
222,0.0183,2020-07-05 19:36:55
222,0.0182,2020-07-05 19:37:55
222,0.0183,2020-07-05 19:38:55
222,0.0184,2020-07-05 19:39:55
222,0.0182,2020-07-05 19:40:55
222,0.0181,2020-07-05 19:41:55
222,0.0181,2020-07-05 19:42:55
222,0.0181,2020-07-05 19:43:55
222,0.0182,2020-07-05 19:44:55
222,0.0182,2020-07-05 19:45:55
222,0.0182,2020-07-05 19:46:55
222,0.0184,2020-07-05 19:47:55
222,0.018,2020-07-05 19:48:55
222,0.0181,2020-07-05 19:49:55
222,0.0179,2020-07-05 19:50:55
222,0.0179,2020-07-05 19:51:56
222,0.018,2020-07-05 19:52:56
222,0.0181,2020-07-05 19:53:56
222,0.0182,2020-07-05 19:54:56
222,0.0182,2020-07-05 19:55:56
222,0.0182,2020-07-05 19:56:56
222,0.0179,2020-07-05 19:57:56
222,0.0178,2020-07-05 19:58:56
222,0.0178,2020-07-05 19:59:56
222,0.0177,2020-07-05 20:00:56
222,0.0177,2020-07-05 20:01:56
222,0.0181,2020-07-05 20:02:56
222,0.0178,2020-07-05 20:03:56
222,0.018,2020-07-05 20:04:56
222,0.0181,2020-07-05 20:05:56
222,0.0177,2020-07-05 20:06:56
222,0.0177,2020-07-05 20:07:56
222,0.0176,2020-07-05 20:08:56
222,0.0176,2020-07-05 20:09:56
222,0.0176,2020-07-05 20:10:56
222,0.0178,2020-07-05 20:11:56
222,0.018,2020-07-05 20:12:56
222,0.0181,2020-07-05 20:13:56
222,0.018,2020-07-05 20:14:56
222,0.0181,2020-07-05 20:15:56
222,0.0183,2020-07-05 20:16:56
222,0.0179,2020-07-05 20:17:56
222,0.0181,2020-07-05 20:18:56
222,0.0183,2020-07-05 20:19:56
222,0.0182,2020-07-05 20:20:56
222,0.018,2020-07-05 20:21:56
222,0.0179,2020-07-05 20:22:57
222,0.018,2020-07-05 20:23:56
222,0.0179,2020-07-05 20:24:56
222,0.0182,2020-07-05 20:25:57
222,0.0181,2020-07-05 20:26:57
222,0.0182,2020-07-05 20:27:57
222,0.0181,2020-07-05 20:28:57
222,0.0181,2020-07-05 20:29:57
222,0.0182,2020-07-05 20:30:57
222,0.018,2020-07-05 20:31:57
222,0.0184,2020-07-05 20:32:57
222,0.0182,2020-07-05 20:33:57
222,0.0182,2020-07-05 20:34:57
222,0.0183,2020-07-05 20:35:57
222,0.0183,2020-07-05 20:36:57
222,0.0181,2020-07-05 20:37:57
222,0.0181,2020-07-05 20:38:57
222,0.0178,2020-07-05 20:39:57
222,0.0179,2020-07-05 20:40:57
222,0.0182,2020-07-05 20:41:57
222,0.0181,2020-07-05 20:42:57
222,0.0183,2020-07-05 20:43:57
222,0.0182,2020-07-05 20:44:57
222,0.0183,2020-07-05 20:45:57
222,0.0182,2020-07-05 20:46:57
222,0.0184,2020-07-05 20:47:57
222,0.0182,2020-07-05 20:48:57
222,0.018,2020-07-05 20:49:57
222,0.0181,2020-07-05 20:50:57
222,0.0182,2020-07-05 20:51:57
222,0.0178,2020-07-05 20:52:57
222,0.018,2020-07-05 20:53:57
222,0.018,2020-07-05 20:54:57
222,0.0179,2020-07-05 20:55:57
222,0.0178,2020-07-05 20:56:57
222,0.018,2020-07-05 20:57:57
222,0.018,2020-07-05 20:58:58
222,0.0181,2020-07-05 20:59:57
222,0.0179,2020-07-05 21:00:57
222,0.0179,2020-07-05 21:01:58
222,0.0181,2020-07-05 21:02:58
222,0.0182,2020-07-05 21:03:58
222,0.0179,2020-07-05 21:04:58
222,0.0179,2020-07-05 21:05:58
222,0.0179,2020-07-05 21:06:58
222,0.018,2020-07-05 21:07:58
222,0.018,2020-07-05 21:08:58
222,0.0178,2020-07-05 21:09:58
222,0.018,2020-07-05 21:10:58
222,0.0178,2020-07-05 21:11:58
222,0.0177,2020-07-05 21:12:58
222,0.0181,2020-07-05 21:13:58
222,0.0182,2020-07-05 21:14:58
222,0.0181,2020-07-05 21:15:58
222,0.0181,2020-07-05 21:16:58
222,0.0181,2020-07-05 21:17:58
222,0.0183,2020-07-05 21:18:58
222,0.018,2020-07-05 21:19:58
222,0.0179,2020-07-05 21:20:58
222,0.0177,2020-07-05 21:21:58
222,0.0179,2020-07-05 21:22:58
222,0.0181,2020-07-05 21:23:58
222,0.0182,2020-07-05 21:24:58
222,0.018,2020-07-05 21:25:58
222,0.0178,2020-07-05 21:26:58
222,0.0179,2020-07-05 21:27:58
222,0.0179,2020-07-05 21:28:58
222,0.018,2020-07-05 21:29:58
222,0.0181,2020-07-05 21:30:59
222,0.0184,2020-07-05 21:31:58
222,0.0183,2020-07-05 21:32:58
222,0.018,2020-07-05 21:33:58
222,0.0182,2020-07-05 21:34:58
222,0.018,2020-07-05 21:35:59
222,0.0181,2020-07-05 21:36:58
222,0.018,2020-07-05 21:37:58
222,0.0178,2020-07-05 21:38:59
222,0.0181,2020-07-05 21:39:59
222,0.0181,2020-07-05 21:40:59
222,0.0179,2020-07-05 21:41:59
222,0.0178,2020-07-05 21:42:59
222,0.0177,2020-07-05 21:43:59
222,0.0179,2020-07-05 21:44:59
222,0.018,2020-07-05 21:45:59
222,0.0176,2020-07-05 21:46:59
222,0.0181,2020-07-05 21:47:59
222,0.0182,2020-07-05 21:48:59
222,0.0183,2020-07-05 21:49:59
222,0.0182,2020-07-05 21:50:59
222,0.0181,2020-07-05 21:51:59
222,0.0179,2020-07-05 21:52:59
222,0.0181,2020-07-05 21:53:59
222,0.0183,2020-07-05 21:54:59
222,0.0181,2020-07-05 21:55:59
222,0.0183,2020-07-05 21:56:59
222,0.0181,2020-07-05 21:57:59
222,0.0184,2020-07-05 21:58:59
222,0.018,2020-07-05 21:59:59
222,0.0182,2020-07-05 22:00:59
222,0.0183,2020-07-05 22:01:59
222,0.0183,2020-07-05 22:02:59
222,0.0183,2020-07-05 22:03:59
222,0.0184,2020-07-05 22:04:59
222,0.0184,2020-07-05 22:05:59
222,0.0181,2020-07-05 22:06:59
222,0.0182,2020-07-05 22:07:59
222,0.0181,2020-07-05 22:08:59
222,0.0183,2020-07-05 22:10:00
222,0.0178,2020-07-05 22:10:59
222,0.0179,2020-07-05 22:11:59
222,0.0181,2020-07-05 22:12:59
222,0.018,2020-07-05 22:14:00
222,0.0179,2020-07-05 22:15:00
222,0.018,2020-07-05 22:16:00
222,0.0176,2020-07-05 22:17:00
222,0.018,2020-07-05 22:18:00
222,0.0179,2020-07-05 22:19:00
222,0.0177,2020-07-05 22:20:00
222,0.0179,2020-07-05 22:21:00
222,0.0183,2020-07-05 22:22:00
222,0.0182,2020-07-05 22:23:00
222,0.018,2020-07-05 22:24:00
222,0.0179,2020-07-05 22:25:00
222,0.0181,2020-07-05 22:26:00
222,0.0183,2020-07-05 22:27:00
222,0.0186,2020-07-05 22:28:00
222,0.0183,2020-07-05 22:29:00
222,0.0182,2020-07-05 22:30:00
222,0.018,2020-07-05 22:31:00
222,0.0183,2020-07-05 22:32:00
222,0.0183,2020-07-05 22:33:00
222,0.0179,2020-07-05 22:34:00
222,0.018,2020-07-05 22:35:00
222,0.0184,2020-07-05 22:36:00
222,0.0179,2020-07-05 22:37:00
222,0.0179,2020-07-05 22:38:00
222,0.0181,2020-07-05 22:39:00
222,0.018,2020-07-05 22:40:00
222,0.0182,2020-07-05 22:41:00
222,0.0181,2020-07-05 22:42:01
222,0.0179,2020-07-05 22:43:00
222,0.018,2020-07-05 22:44:00
222,0.0181,2020-07-05 22:45:01
222,0.0179,2020-07-05 22:46:00
222,0.018,2020-07-05 22:47:00
222,0.0183,2020-07-05 22:48:00
222,0.0184,2020-07-05 22:49:00
222,0.0181,2020-07-05 22:50:01
222,0.0179,2020-07-05 22:51:01
222,0.0181,2020-07-05 22:52:01
222,0.0179,2020-07-05 22:53:01
222,0.0183,2020-07-05 22:54:01
222,0.0185,2020-07-05 22:55:01
222,0.0183,2020-07-05 22:56:01
222,0.0183,2020-07-05 22:57:01
222,0.0182,2020-07-05 22:58:01
222,0.0181,2020-07-05 22:59:01
222,0.0179,2020-07-05 23:00:01
222,0.0185,2020-07-05 23:01:01
222,0.0185,2020-07-05 23:02:01
222,0.0183,2020-07-05 23:03:01
222,0.018,2020-07-05 23:04:01
222,0.018,2020-07-05 23:05:01
222,0.018,2020-07-05 23:06:01
222,0.0179,2020-07-05 23:07:01
222,0.0179,2020-07-05 23:08:01
222,0.0183,2020-07-05 23:09:01
222,0.0182,2020-07-05 23:10:01
222,0.0181,2020-07-05 23:11:01
222,0.018,2020-07-05 23:12:01
222,0.0179,2020-07-05 23:13:01
222,0.0181,2020-07-05 23:14:01
222,0.0182,2020-07-05 23:15:01
222,0.0183,2020-07-05 23:16:01
222,0.0179,2020-07-05 23:17:02
222,0.0178,2020-07-05 23:18:01
222,0.018,2020-07-05 23:19:01
222,0.0177,2020-07-05 23:20:02
222,0.0176,2020-07-05 23:21:01
222,0.018,2020-07-05 23:22:02
222,0.0178,2020-07-05 23:23:01
222,0.0179,2020-07-05 23:24:01
222,0.018,2020-07-05 23:25:01
222,0.018,2020-07-05 23:26:02
