stationID,Time,average,Day
47,8:31:14,0.0635,163
47,8:41:14,0.0656,163
47,8:51:14,0.0615,163
47,9:1:14,0.0627,163
47,9:11:14,0.0669,163
47,9:21:14,0.0647,163
47,9:31:14,0.0678,163
47,9:41:14,0.0625,163
47,9:51:14,0.0658,163
47,10:1:14,0.067,163
47,10:11:15,0.0651,163
47,10:21:15,0.0668,163
47,10:31:15,0.0651,163
47,10:41:15,0.0641,163
47,10:51:15,0.069,163
47,11:1:15,0.067,163
47,11:11:15,0.0665,163
47,11:21:15,0.0656,163
47,11:31:15,0.0656,163
47,11:41:14,0.0638,163
47,11:51:14,0.0681,163
47,12:1:15,0.0641,163
47,12:11:15,0.0682,163
47,12:21:15,0.0673,163
47,12:31:15,0.0681,163
47,12:41:15,0.069,163
47,12:51:15,0.0669,163
47,13:1:15,0.0668,163
47,13:11:16,0.0684,163
47,13:21:16,0.0715,163
47,13:31:16,0.0652,163
47,13:41:16,0.0668,163
47,13:51:16,0.0657,163
47,14:1:16,0.0676,163
47,14:11:16,0.0644,163
47,14:21:16,0.0643,163
47,14:31:16,0.0671,163
47,14:41:17,0.0653,163
47,14:51:16,0.0657,163
47,15:1:16,0.0676,163
47,15:11:16,0.0657,163
47,15:21:16,0.0662,163
47,15:31:16,0.0655,163
47,15:41:16,0.0661,163
47,15:51:17,0.068,163
47,16:1:17,0.0665,163
47,16:11:17,0.0696,163
47,16:21:17,0.0703,163
47,16:31:17,0.0641,163
47,16:41:17,0.0682,163
47,16:51:17,0.0689,163
47,17:1:17,0.0639,163
47,17:11:17,0.0658,163
47,17:21:17,0.0691,163
47,17:31:18,0.0665,163
47,17:41:17,0.0677,163
47,17:51:18,0.0672,163
47,18:1:18,0.0686,163
47,18:11:18,0.071,163
47,18:21:18,0.0704,163
47,18:31:18,0.0683,163
47,18:41:17,0.0659,163
47,18:51:17,0.0693,163
47,19:1:17,0.0648,163
47,19:11:17,0.0672,163
47,19:21:17,0.0657,163
47,19:31:17,0.064,163
47,19:41:18,0.0638,163
47,19:51:18,0.0684,163
47,20:1:18,0.0644,163
47,20:11:18,0.0694,163
47,20:21:18,0.0673,163
47,20:31:19,0.0664,163
47,20:41:18,0.0656,163
47,20:51:18,0.0657,163
47,21:1:18,0.0629,163
47,21:11:18,0.0648,163
47,21:21:18,0.0628,163
47,21:31:19,0.0623,163
47,21:41:18,0.0628,163
47,21:51:18,0.0638,163
47,22:1:18,0.0664,163
47,22:11:18,0.0629,163
47,22:21:19,0.0683,163
47,22:31:19,0.0613,163
47,22:41:20,0.0669,163
47,22:51:20,0.0649,163
47,23:1:20,0.0695,163
47,23:11:20,0.0657,163
47,23:21:20,0.073,163
47,23:31:20,0.0683,163
47,23:41:20,0.0692,163
47,23:51:20,0.0688,163
47,0:1:20,0.069,164
47,0:11:21,0.0658,164
47,0:21:21,0.0678,164
47,0:31:21,0.0681,164
47,0:41:20,0.0677,164
47,0:51:20,0.0632,164
47,1:1:20,0.0706,164
47,1:11:20,0.0631,164
47,1:21:20,0.0658,164
47,1:31:20,0.0685,164
47,1:41:20,0.0706,164
47,1:51:21,0.0694,164
47,2:1:21,0.0628,164
47,2:11:21,0.0702,164
47,2:21:21,0.0646,164
47,2:31:21,0.0632,164
47,2:41:21,0.0666,164
47,2:51:21,0.07,164
47,3:1:21,0.0684,164
47,3:11:21,0.0677,164
47,3:21:21,0.0667,164
47,3:31:21,0.0676,164
47,3:41:21,0.0689,164
47,3:51:21,0.0663,164
47,4:1:21,0.0702,164
47,4:11:21,0.0627,164
47,4:21:21,0.0638,164
47,4:31:21,0.0678,164
47,4:41:21,0.0651,164
47,4:51:21,0.067,164
47,5:1:22,0.0682,164
47,5:11:22,0.063,164
47,5:21:22,0.0621,164
47,5:31:22,0.068,164
47,5:41:22,0.0641,164
47,5:51:22,0.0678,164
47,6:1:22,0.067,164
47,6:11:22,0.0663,164
47,6:21:22,0.0666,164
47,6:31:22,0.0635,164
47,6:41:22,0.0692,164
47,6:51:23,0.0671,164
47,7:1:23,0.0643,164
47,7:11:23,0.0673,164
47,7:21:23,0.0641,164
47,7:31:23,0.0691,164
47,7:41:22,0.0656,164
47,7:51:22,0.0648,164
47,8:1:23,0.0682,164
47,8:11:23,0.069,164
47,8:21:23,0.0649,164
47,8:31:23,0.0619,164
47,8:41:23,0.0648,164
47,8:51:23,0.0631,164
47,9:1:23,0.0636,164
47,9:11:23,0.0658,164
47,9:21:23,0.0664,164
47,9:31:23,0.0661,164
47,9:41:23,0.0671,164
47,9:51:23,0.0689,164
47,10:1:24,0.0647,164
47,10:11:24,0.0691,164
47,10:21:24,0.0716,164
47,10:31:24,0.068,164
47,10:41:24,0.0685,164
47,10:51:24,0.0676,164
47,11:1:24,0.0655,164
47,11:11:24,0.0647,164
47,11:21:24,0.0713,164
47,11:31:24,0.0697,164
47,11:41:24,0.068,164
47,11:51:24,0.0686,164
47,12:1:25,0.0661,164
47,12:11:25,0.0674,164
47,12:21:25,0.0678,164
47,12:31:25,0.0642,164
47,12:41:26,0.0681,164
47,12:51:26,0.0639,164
47,13:1:26,0.0667,164
47,13:11:26,0.064,164
47,13:21:26,0.068,164
47,13:31:26,0.0683,164
47,13:41:24,0.0689,164
47,13:51:24,0.0652,164
47,14:1:25,0.0677,164
47,14:11:25,0.0663,164
47,14:21:25,0.0673,164
47,14:31:25,0.0673,164
47,14:41:25,0.0683,164
47,14:51:25,0.067,164
47,15:1:25,0.0685,164
47,15:11:25,0.0673,164
47,15:21:25,0.0663,164
47,15:31:25,0.0673,164
47,15:41:25,0.0681,164
47,15:51:25,0.0681,164
47,16:1:25,0.0691,164
47,16:11:26,0.0638,164
47,16:21:26,0.0648,164
47,16:31:26,0.0659,164
47,16:41:26,0.0719,164
47,16:51:26,0.0702,164
47,17:1:26,0.0651,164
47,17:11:26,0.0635,164
47,17:21:26,0.0691,164
47,17:31:26,0.0712,164
47,17:41:27,0.0696,164
47,17:51:27,0.066,164
47,18:1:27,0.0666,164
47,18:11:27,0.0702,164
47,18:21:27,0.0642,164
47,18:31:27,0.0681,164
47,18:41:27,0.0655,164
47,18:51:27,0.0693,164
47,19:1:27,0.0678,164
47,19:11:27,0.0658,164
47,19:21:27,0.0716,164
47,19:31:27,0.0684,164
47,19:41:27,0.0698,164
47,19:51:28,0.067,164
47,20:1:28,0.0656,164
47,20:11:28,0.0697,164
47,20:21:28,0.0664,164
47,20:31:28,0.0634,164
47,20:41:28,0.0675,164
47,20:51:28,0.0687,164
47,21:1:28,0.0691,164
47,21:11:28,0.0677,164
47,21:21:28,0.0674,164
47,21:31:28,0.0661,164
47,21:41:28,0.0681,164
47,21:51:28,0.0645,164
47,22:1:28,0.0676,164
47,22:11:28,0.0626,164
47,22:21:28,0.0647,164
47,22:31:28,0.0702,164
47,22:41:29,0.066,164
47,22:51:29,0.064,164
47,23:1:29,0.0715,164
47,23:11:29,0.0697,164
47,23:21:29,0.0637,164
47,23:31:29,0.069,164
47,23:41:29,0.0635,164
47,23:51:29,0.0651,164
47,0:1:29,0.0643,165
47,0:11:29,0.067,165
47,0:21:29,0.0677,165
47,0:31:29,0.0645,165
47,0:41:29,0.0665,165
47,0:51:29,0.0677,165
47,1:1:29,0.069,165
47,1:11:29,0.0663,165
47,1:21:29,0.0711,165
47,1:31:29,0.0626,165
47,1:41:30,0.0707,165
47,1:51:30,0.0672,165
47,2:1:30,0.0646,165
47,2:11:30,0.0701,165
47,2:21:30,0.0708,165
47,2:31:30,0.0688,165
47,2:41:30,0.0684,165
47,2:51:30,0.0704,165
47,3:1:30,0.0645,165
47,3:11:30,0.0685,165
47,3:21:30,0.0683,165
47,3:31:31,0.0689,165
47,3:41:30,0.0671,165
47,3:51:30,0.0682,165
47,4:1:30,0.0646,165
47,4:11:30,0.0726,165
47,4:21:30,0.0694,165
47,4:31:30,0.0665,165
47,4:41:31,0.0682,165
47,4:51:31,0.0651,165
47,5:1:31,0.069,165
47,5:11:31,0.0665,165
47,5:21:31,0.0642,165
47,5:31:31,0.0659,165
47,5:41:31,0.0652,165
47,5:51:31,0.0663,165
47,6:1:31,0.0713,165
47,6:11:31,0.0681,165
47,6:21:31,0.0651,165
47,6:31:31,0.0644,165
47,6:41:32,0.0688,165
47,6:51:32,0.0663,165
47,7:1:32,0.068,165
47,7:11:32,0.0639,165
47,7:21:32,0.067,165
47,7:31:32,0.0646,165
47,7:41:32,0.0658,165
47,7:51:32,0.0677,165
47,8:1:32,0.0687,165
47,8:11:32,0.0634,165
47,8:21:32,0.0611,165
47,8:31:32,0.0647,165
47,8:41:32,0.0639,165
47,8:51:32,0.0671,165
47,9:1:32,0.0702,165
47,9:11:32,0.0676,165
47,9:21:32,0.0646,165
47,9:31:32,0.0634,165
47,9:41:32,0.0685,165
47,9:51:32,0.0679,165
47,10:1:32,0.064,165
47,10:11:32,0.0717,165
47,10:21:32,0.0614,165
47,10:31:32,0.0674,165
47,10:41:33,0.0649,165
47,10:51:33,0.0629,165
47,11:1:33,0.0709,165
47,11:11:33,0.0672,165
47,11:21:33,0.0675,165
47,11:31:33,0.067,165
47,11:41:34,0.0647,165
47,11:51:34,0.0668,165
47,12:1:33,0.0688,165
47,12:11:34,0.0659,165
47,12:21:34,0.0633,165
47,12:31:34,0.0677,165
47,12:41:34,0.0662,165
47,12:51:34,0.0648,165
47,13:1:34,0.0693,165
47,13:11:34,0.068,165
47,13:21:34,0.0706,165
47,13:31:34,0.0675,165
47,13:41:34,0.0674,165
47,13:51:34,0.0677,165
47,14:1:34,0.0682,165
47,14:11:34,0.066,165
47,14:21:34,0.0672,165
47,14:31:34,0.0716,165
47,14:41:35,0.0718,165
47,14:51:35,0.0627,165
47,15:1:34,0.0636,165
47,15:11:34,0.0684,165
47,15:21:34,0.0647,165
47,15:31:34,0.065,165
47,15:41:35,0.0672,165
47,15:51:35,0.0697,165
47,16:1:35,0.0654,165
47,16:11:35,0.0663,165
47,16:21:35,0.0658,165
47,16:31:35,0.0681,165
47,16:41:36,0.0689,165
47,16:51:36,0.067,165
47,17:1:36,0.0677,165
47,17:11:36,0.0682,165
47,17:21:36,0.0694,165
47,17:31:35,0.0659,165
47,17:41:36,0.0658,165
47,17:51:37,0.068,165
47,18:1:37,0.0696,165
47,18:11:37,0.0677,165
47,18:21:37,0.0667,165
47,18:31:37,0.0641,165
47,18:41:36,0.0658,165
47,18:51:36,0.0704,165
47,19:1:37,0.0651,165
47,19:11:37,0.0685,165
47,19:21:37,0.066,165
47,19:31:37,0.0689,165
47,19:41:37,0.0675,165
47,19:51:37,0.062,165
47,20:1:37,0.0666,165
47,20:11:37,0.0634,165
47,20:21:37,0.0675,165
47,20:31:37,0.0677,165
47,20:41:36,0.0648,165
47,20:51:37,0.0657,165
47,21:1:37,0.0653,165
47,21:11:37,0.0701,165
47,21:21:37,0.07,165
47,21:31:37,0.07,165
47,21:41:37,0.0661,165
47,21:51:37,0.067,165
47,22:1:37,0.0688,165
47,22:11:37,0.0657,165
47,22:21:37,0.0639,165
47,22:31:37,0.0652,165
47,22:41:38,0.0653,165
47,22:51:38,0.0672,165
47,23:1:38,0.0691,165
47,23:11:38,0.067,165
47,23:21:38,0.0697,165
47,23:31:38,0.0673,165
47,23:41:38,0.0654,165
47,23:51:38,0.0682,165
47,0:1:38,0.0641,166
47,0:11:38,0.0693,166
47,0:21:38,0.0731,166
47,0:31:38,0.0656,166
47,0:41:39,0.0706,166
47,0:51:39,0.0663,166
47,1:1:39,0.0668,166
47,1:11:39,0.0714,166
47,1:21:39,0.0668,166
47,1:31:39,0.0673,166
47,1:41:39,0.0683,166
47,1:51:39,0.0657,166
47,2:1:39,0.071,166
47,2:11:39,0.0669,166
47,2:21:39,0.0651,166
47,2:31:39,0.067,166
47,2:41:39,0.0715,166
47,2:51:39,0.0703,166
47,3:1:39,0.0675,166
47,3:11:39,0.0708,166
47,3:21:39,0.069,166
47,3:31:39,0.0716,166
47,3:41:39,0.0665,166
47,3:51:39,0.072,166
47,4:1:39,0.0695,166
47,4:11:40,0.0672,166
47,4:21:40,0.0665,166
47,4:31:40,0.0667,166
47,4:41:40,0.0739,166
47,4:51:40,0.0677,166
47,5:1:40,0.0708,166
47,5:11:40,0.0691,166
47,5:21:40,0.0682,166
47,5:31:40,0.0689,166
47,5:41:41,0.0694,166
47,5:51:41,0.0675,166
47,6:1:41,0.0688,166
47,6:11:41,0.0678,166
47,6:21:41,0.0654,166
47,6:31:41,0.0713,166
47,6:41:41,0.0653,166
47,6:51:41,0.0668,166
47,7:1:41,0.0707,166
47,7:11:41,0.0693,166
47,7:21:41,0.067,166
47,7:31:41,0.0688,166
47,7:41:41,0.0658,166
47,7:51:41,0.0674,166
47,8:1:41,0.0673,166
47,8:11:41,0.0711,166
47,8:21:41,0.0674,166
47,8:31:41,0.0676,166
47,8:41:42,0.0722,166
47,8:51:42,0.0655,166
47,9:1:42,0.0646,166
47,9:11:42,0.0702,166
47,9:21:42,0.0725,166
47,9:31:43,0.0668,166
47,9:41:42,0.0679,166
47,9:51:42,0.0662,166
47,10:1:42,0.0683,166
47,10:11:42,0.0681,166
47,10:21:42,0.0689,166
47,10:31:42,0.0686,166
47,10:41:44,0.0703,166
47,10:51:44,0.0702,166
47,11:1:44,0.0694,166
47,11:11:44,0.069,166
47,11:21:44,0.0669,166
47,11:31:44,0.0699,166
47,11:41:43,0.0675,166
47,11:51:43,0.0674,166
47,12:1:43,0.0678,166
47,12:11:43,0.0651,166
47,12:21:44,0.0692,166
47,12:31:44,0.0693,166
47,12:41:43,0.0682,166
47,12:51:43,0.07,166
47,13:1:43,0.0652,166
47,13:11:43,0.0671,166
47,13:21:43,0.071,166
47,13:31:43,0.0666,166
47,13:41:44,0.0713,166
47,13:51:44,0.0662,166
47,14:1:43,0.0681,166
47,14:11:43,0.0713,166
47,14:21:43,0.0668,166
47,14:31:44,0.0709,166
47,14:41:44,0.0682,166
47,14:51:44,0.0681,166
47,15:1:44,0.0721,166
47,15:11:44,0.0694,166
47,15:21:44,0.0687,166
47,15:31:44,0.0685,166
47,15:41:44,0.0687,166
47,15:51:44,0.0731,166
47,16:1:44,0.069,166
47,16:11:44,0.0678,166
47,16:21:45,0.0662,166
47,16:31:45,0.0689,166
47,16:41:45,0.0702,166
47,16:51:45,0.0688,166
47,17:1:45,0.0697,166
47,17:11:45,0.0682,166
47,17:21:45,0.069,166
47,17:31:45,0.0697,166
47,17:41:45,0.0689,166
47,17:51:45,0.0696,166
47,18:1:45,0.0696,166
47,18:11:45,0.0674,166
47,18:21:45,0.07,166
47,18:31:45,0.0676,166
47,18:41:45,0.0664,166
47,18:51:45,0.0677,166
47,19:1:45,0.0638,166
47,19:11:45,0.0675,166
47,19:21:45,0.0699,166
47,19:31:46,0.0666,166
47,19:41:46,0.0644,166
47,19:51:46,0.0679,166
47,20:1:46,0.07,166
47,20:11:47,0.0666,166
47,20:21:47,0.0701,166
47,20:31:47,0.0709,166
47,20:41:46,0.0658,166
47,20:51:46,0.0673,166
47,21:1:46,0.0677,166
47,21:11:46,0.0698,166
47,21:21:46,0.0704,166
47,21:31:46,0.0702,166
47,21:41:47,0.066,166
47,21:51:47,0.0681,166
47,22:1:47,0.0703,166
47,22:11:47,0.0672,166
47,22:21:47,0.0676,166
47,22:31:47,0.0673,166
47,22:41:47,0.0653,166
47,22:51:47,0.0694,166
47,23:1:47,0.0701,166
47,23:11:47,0.0693,166
47,23:21:47,0.0672,166
47,23:31:47,0.0672,166
47,23:41:47,0.0671,166
47,23:51:47,0.0671,166
47,0:1:47,0.0682,167
47,0:11:48,0.068,167
47,0:21:48,0.0643,167
47,0:31:48,0.0704,167
47,0:41:48,0.0664,167
47,0:51:48,0.0695,167
47,1:1:48,0.0701,167
47,1:11:48,0.0653,167
47,1:21:48,0.0695,167
47,1:31:48,0.0693,167
47,1:41:48,0.0702,167
47,1:51:48,0.0662,167
47,2:1:48,0.0695,167
47,2:11:48,0.0664,167
47,2:21:49,0.0676,167
47,2:31:49,0.0681,167
47,2:41:48,0.0667,167
47,2:51:48,0.0724,167
47,3:1:48,0.0719,167
47,3:11:48,0.0675,167
47,3:21:48,0.0679,167
47,3:31:48,0.0711,167
47,3:41:49,0.0643,167
47,3:51:49,0.0666,167
47,4:1:49,0.0639,167
47,4:11:49,0.0672,167
47,4:21:49,0.0658,167
47,4:31:49,0.0679,167
47,4:41:49,0.0669,167
47,4:51:49,0.0636,167
47,5:1:49,0.0685,167
47,5:11:50,0.0693,167
47,5:21:50,0.0668,167
47,5:31:50,0.0655,167
47,5:41:49,0.0649,167
47,5:51:49,0.0671,167
47,6:1:49,0.0667,167
47,6:11:49,0.0693,167
47,6:21:49,0.0671,167
47,6:31:49,0.0677,167
47,6:41:50,0.0619,167
47,6:51:50,0.0676,167
47,7:1:50,0.0659,167
47,7:11:50,0.0649,167
47,7:21:50,0.0635,167
47,7:31:50,0.0586,167
47,7:41:51,0.0598,167
47,7:51:51,0.0578,167
47,8:1:51,0.0547,167
47,8:11:51,0.0604,167
47,8:21:51,0.054,167
47,8:31:51,0.054,167
47,8:41:50,0.0619,167
47,8:51:51,0.0579,167
47,9:1:51,0.062,167
47,9:11:51,0.0623,167
47,9:21:51,0.0614,167
47,9:31:51,0.0655,167
47,9:41:51,0.0648,167
47,9:51:52,0.0656,167
47,10:1:52,0.0626,167
47,10:11:52,0.0611,167
47,10:21:52,0.0707,167
47,10:31:52,0.0628,167
47,10:41:52,0.0626,167
47,10:51:52,0.0665,167
47,11:1:52,0.068,167
47,11:11:52,0.0684,167
47,11:21:52,0.0689,167
47,11:31:52,0.0644,167
47,11:41:51,0.068,167
47,11:51:51,0.0656,167
47,12:1:52,0.0708,167
47,12:11:52,0.0673,167
47,12:21:52,0.0658,167
47,12:31:52,0.0693,167
47,12:41:52,0.0734,167
47,12:51:52,0.0695,167
47,13:1:52,0.0697,167
47,13:11:52,0.0664,167
47,13:21:52,0.0733,167
47,13:31:52,0.0668,167
47,13:41:53,0.071,167
47,13:51:53,0.0705,167
47,14:1:53,0.0709,167
47,14:11:53,0.0709,167
47,14:21:53,0.0691,167
47,14:31:53,0.0685,167
47,14:41:53,0.071,167
47,14:51:53,0.0726,167
47,15:1:53,0.0684,167
47,15:11:53,0.0711,167
47,15:21:53,0.0651,167
47,15:31:53,0.0703,167
47,15:41:53,0.0716,167
47,15:51:54,0.0704,167
47,16:1:54,0.0701,167
47,16:11:54,0.0672,167
47,16:21:54,0.0712,167
47,16:31:54,0.0679,167
47,16:41:53,0.0695,167
47,16:51:53,0.0704,167
47,17:1:53,0.0681,167
47,17:11:53,0.0704,167
47,17:21:54,0.0711,167
47,17:31:54,0.0713,167
47,17:41:55,0.0724,167
47,17:51:55,0.0708,167
47,18:1:55,0.0727,167
47,18:11:55,0.0719,167
47,18:21:55,0.0687,167
47,18:31:55,0.0696,167
47,18:41:55,0.0675,167
47,18:51:55,0.0712,167
47,19:1:55,0.0705,167
47,19:11:55,0.0687,167
47,19:21:55,0.0671,167
47,19:31:55,0.0693,167
47,19:41:55,0.0706,167
47,19:51:55,0.069,167
47,20:1:55,0.0666,167
47,20:11:55,0.0682,167
47,20:21:55,0.0699,167
47,20:31:55,0.0708,167
47,20:41:56,0.0659,167
47,20:51:56,0.0704,167
47,21:1:56,0.067,167
47,21:11:56,0.07,167
47,21:21:56,0.068,167
47,21:31:11,0.1082,167
47,21:41:10,0.051,167
47,21:51:10,0.063,167
47,22:1:10,0.0662,167
47,22:11:10,0.065,167
47,22:21:10,0.0659,167
47,22:31:10,0.0659,167
47,22:41:10,0.0674,167
47,22:51:10,0.0671,167
47,23:1:11,0.0671,167
47,23:11:11,0.0664,167
47,23:21:11,0.0701,167
47,23:31:11,0.0667,167
47,23:41:11,0.0708,167
47,23:51:11,0.0674,167
47,0:1:11,0.0702,168
47,0:11:11,0.0678,168
47,0:21:11,0.0675,168
47,0:31:11,0.0705,168
47,0:41:11,0.0682,168
47,0:51:11,0.0706,168
47,1:1:11,0.0674,168
47,1:11:11,0.0694,168
47,1:21:11,0.0702,168
47,1:31:11,0.0706,168
47,1:41:11,0.0676,168
47,1:51:11,0.0712,168
47,2:1:11,0.0691,168
47,2:11:11,0.0691,168
47,2:21:12,0.0654,168
47,2:31:12,0.069,168
47,2:41:12,0.0705,168
47,2:51:12,0.0691,168
47,3:1:12,0.0696,168
47,3:11:12,0.0682,168
47,3:21:13,0.0707,168
47,3:31:13,0.0689,168
47,3:41:12,0.0723,168
47,3:51:12,0.0705,168
47,4:1:12,0.0671,168
47,4:11:12,0.0645,168
47,4:21:12,0.0698,168
47,4:31:12,0.0706,168
47,4:41:12,0.0694,168
47,4:51:13,0.0663,168
47,5:1:13,0.0666,168
47,5:11:13,0.0675,168
47,5:21:13,0.0662,168
47,5:31:13,0.0672,168
47,5:41:13,0.068,168
47,5:51:13,0.0702,168
47,6:1:13,0.0679,168
47,6:11:13,0.0698,168
47,6:21:13,0.0681,168
47,6:31:13,0.0685,168
47,6:41:13,0.0669,168
47,6:51:13,0.0624,168
47,7:1:13,0.0683,168
47,7:11:14,0.0681,168
47,7:21:14,0.0706,168
47,7:31:14,0.0673,168
47,7:41:14,0.0679,168
47,7:51:14,0.0679,168
47,8:1:14,0.0675,168
47,8:11:14,0.0638,168
47,8:21:15,0.0618,168
47,8:31:15,0.0654,168
47,8:41:15,0.0657,168
47,8:51:15,0.0681,168
47,9:1:15,0.0603,168
47,9:11:15,0.069,168
47,9:21:15,0.0644,168
47,9:31:15,0.0606,168
47,9:41:15,0.0588,168
47,9:51:15,0.0616,168
47,10:1:15,0.0592,168
47,10:11:15,0.0608,168
47,10:21:15,0.0667,168
47,10:31:15,0.0675,168
47,10:41:15,0.0701,168
47,10:51:15,0.0626,168
47,11:1:16,0.0663,168
47,11:11:16,0.0661,168
47,11:21:16,0.0647,168
47,11:31:16,0.0664,168
47,11:41:16,0.063,168
47,11:51:16,0.0659,168
47,12:1:16,0.0655,168
47,12:11:16,0.0693,168
47,12:21:16,0.0739,168
47,12:31:16,0.0713,168
47,12:41:15,0.0732,168
47,12:51:15,0.07,168
47,13:1:16,0.0682,168
47,13:11:16,0.0721,168
47,13:21:16,0.072,168
47,13:31:16,0.0739,168
47,13:41:16,0.074,168
47,13:51:16,0.0741,168
47,14:1:16,0.0699,168
47,14:11:16,0.0682,168
47,14:21:16,0.073,168
47,14:31:16,0.0737,168
47,14:41:17,0.0755,168
47,14:51:17,0.0733,168
47,15:1:17,0.0692,168
47,15:11:17,0.0755,168
47,15:21:17,0.0706,168
47,15:31:17,0.0746,168
47,15:41:17,0.0745,168
47,15:51:17,0.0718,168
47,16:1:17,0.0727,168
47,16:11:17,0.0702,168
47,16:21:17,0.0716,168
47,16:31:17,0.0688,168
47,16:41:17,0.0755,168
47,16:51:17,0.075,168
47,17:1:17,0.0673,168
47,17:11:17,0.0721,168
47,17:21:17,0.0764,168
47,17:31:17,0.075,168
47,17:41:17,0.0709,168
47,17:51:17,0.0714,168
47,18:1:17,0.075,168
47,18:11:18,0.0705,168
47,18:21:18,0.0721,168
47,18:31:18,0.0667,168
47,18:41:18,0.0681,168
47,18:51:18,0.0703,168
47,19:1:18,0.0676,168
47,19:11:18,0.0696,168
47,19:21:18,0.0711,168
47,19:31:18,0.0682,168
47,19:41:19,0.0737,168
47,19:51:19,0.0693,168
47,20:1:19,0.0718,168
47,20:11:19,0.0724,168
47,20:21:19,0.0681,168
47,20:31:19,0.0712,168
47,20:41:19,0.0683,168
47,20:51:19,0.0701,168
47,21:1:19,0.0706,168
47,21:11:19,0.0646,168
47,21:21:19,0.0689,168
47,21:31:19,0.0705,168
47,21:41:19,0.0696,168
47,21:51:20,0.071,168
47,22:1:20,0.0693,168
47,22:11:20,0.0668,168
47,22:21:20,0.0687,168
47,22:31:20,0.0671,168
47,22:41:20,0.0699,168
47,22:51:20,0.0691,168
47,23:1:21,0.0706,168
47,23:11:21,0.0677,168
47,23:21:21,0.0674,168
47,23:31:21,0.0687,168
47,23:41:20,0.066,168
47,23:51:20,0.068,168
47,0:1:21,0.0703,169
47,0:11:21,0.0719,169
47,0:21:21,0.0688,169
47,0:31:21,0.0714,169
47,0:41:21,0.0671,169
47,0:51:21,0.0654,169
47,1:1:21,0.0705,169
47,1:11:21,0.0707,169
47,1:21:22,0.0677,169
47,1:31:22,0.0713,169
47,1:41:21,0.0709,169
47,1:51:21,0.0719,169
47,2:1:21,0.0722,169
47,2:11:21,0.0664,169
47,2:21:21,0.0707,169
47,2:31:21,0.0657,169
47,2:41:21,0.0657,169
47,2:51:21,0.0697,169
47,3:1:21,0.0694,169
47,3:11:21,0.0684,169
47,3:21:22,0.0667,169
47,3:31:22,0.0705,169
47,3:41:22,0.0713,169
47,3:51:22,0.0672,169
47,4:1:22,0.0641,169
47,4:11:22,0.0666,169
47,4:21:22,0.0647,169
47,4:31:22,0.0699,169
47,4:41:22,0.0668,169
47,4:51:22,0.0688,169
47,5:1:22,0.0682,169
47,5:11:22,0.0705,169
47,5:21:23,0.0669,169
47,5:31:23,0.0673,169
47,5:41:22,0.0685,169
47,5:51:22,0.0635,169
47,6:1:22,0.0723,169
47,6:11:22,0.0682,169
47,6:21:22,0.0698,169
47,6:31:23,0.0693,169
47,6:41:24,0.0652,169
47,6:51:24,0.0681,169
47,7:1:24,0.0687,169
47,7:11:25,0.07,169
47,7:21:25,0.0663,169
47,7:31:25,0.0671,169
47,7:41:23,0.0657,169
47,7:51:23,0.0662,169
47,8:1:23,0.0693,169
47,8:11:23,0.0709,169
47,8:21:24,0.0643,169
47,8:31:24,0.0658,169
47,8:41:24,0.0701,169
47,8:51:24,0.068,169
47,9:1:24,0.0699,169
47,9:11:24,0.0704,169
47,9:21:24,0.0649,169
47,9:31:24,0.0733,169
47,9:41:24,0.0708,169
47,9:51:24,0.069,169
47,10:1:24,0.0716,169
47,10:11:24,0.0719,169
47,10:21:24,0.0643,169
47,10:31:24,0.0701,169
47,10:41:25,0.0687,169
47,10:51:25,0.065,169
47,11:1:25,0.0689,169
47,11:11:25,0.0662,169
47,11:21:25,0.0723,169
47,11:31:25,0.0701,169
47,11:41:25,0.0689,169
47,11:51:25,0.0707,169
47,12:1:25,0.0709,169
47,12:11:25,0.0669,169
47,12:21:25,0.0672,169
47,12:31:25,0.0691,169
47,12:41:25,0.0737,169
47,12:51:25,0.0674,169
47,13:1:25,0.0687,169
47,13:11:25,0.0688,169
47,13:21:25,0.068,169
47,13:31:25,0.0705,169
47,13:41:25,0.0676,169
47,13:51:25,0.0712,169
47,14:1:25,0.0706,169
47,14:11:25,0.0683,169
47,14:21:25,0.0696,169
47,14:31:25,0.0698,169
47,14:41:26,0.0683,169
47,14:51:26,0.0694,169
47,15:1:26,0.0704,169
47,15:11:26,0.0718,169
47,15:21:26,0.0707,169
47,15:31:26,0.0708,169
47,15:41:26,0.0719,169
47,15:51:26,0.0715,169
47,16:1:26,0.0708,169
47,16:11:26,0.0685,169
47,16:21:26,0.071,169
47,16:31:26,0.0697,169
47,16:41:27,0.0688,169
47,16:51:27,0.0704,169
47,17:1:27,0.0685,169
47,17:11:27,0.0668,169
47,17:21:27,0.0694,169
47,17:31:27,0.0701,169
47,17:41:27,0.0661,169
47,17:51:27,0.0631,169
47,18:1:27,0.0682,169
47,18:11:27,0.0699,169
47,18:21:27,0.0701,169
47,18:31:27,0.0677,169
47,18:41:27,0.0666,169
47,18:51:27,0.0678,169
47,19:1:27,0.0682,169
47,19:11:27,0.065,169
47,19:21:27,0.0674,169
47,19:31:27,0.0668,169
47,19:41:28,0.0625,169
47,19:51:28,0.0663,169
47,20:1:28,0.0634,169
47,20:11:28,0.0669,169
47,20:21:28,0.0625,169
47,20:31:29,0.0643,169
47,20:41:28,0.0699,169
