StationID,average,Time
34,1.2903,2020-07-07 10:20:27
34,1.2902,2020-07-07 10:21:27
34,1.2875,2020-07-07 10:22:27
34,1.2895,2020-07-07 10:23:27
34,1.2905,2020-07-07 10:24:27
34,1.2882,2020-07-07 10:25:27
34,1.2894,2020-07-07 10:26:27
34,1.2907,2020-07-07 10:27:27
34,1.293,2020-07-07 10:28:27
34,1.2927,2020-07-07 10:29:27
34,1.2917,2020-07-07 10:30:27
34,1.2906,2020-07-07 10:31:27
34,1.291,2020-07-07 10:32:27
34,1.2887,2020-07-07 10:33:27
34,1.2891,2020-07-07 10:34:27
34,1.289,2020-07-07 10:35:27
34,1.2908,2020-07-07 10:36:27
34,1.292,2020-07-07 10:37:27
34,1.2909,2020-07-07 10:38:27
34,1.2893,2020-07-07 10:39:27
34,1.2949,2020-07-07 10:40:27
34,1.2927,2020-07-07 10:41:27
34,1.29,2020-07-07 10:42:27
34,1.2899,2020-07-07 10:43:27
34,1.2886,2020-07-07 10:44:27
34,1.2899,2020-07-07 10:45:27
34,1.29,2020-07-07 10:46:27
34,1.2904,2020-07-07 10:47:27
34,1.2864,2020-07-07 10:48:28
34,1.2885,2020-07-07 10:49:27
34,1.2851,2020-07-07 10:50:28
34,1.2854,2020-07-07 10:51:28
34,1.2854,2020-07-07 10:52:28
34,1.2857,2020-07-07 10:53:28
34,1.292,2020-07-07 10:54:27
34,1.2885,2020-07-07 10:55:27
34,1.2867,2020-07-07 10:56:27
34,1.2854,2020-07-07 10:57:27
34,1.2831,2020-07-07 10:58:28
34,1.286,2020-07-07 10:59:27
34,1.2859,2020-07-07 11:00:27
34,1.2889,2020-07-07 11:01:27
34,1.2893,2020-07-07 11:02:27
34,1.2877,2020-07-07 11:03:28
34,1.2856,2020-07-07 11:04:28
34,1.2878,2020-07-07 11:05:28
34,1.2864,2020-07-07 11:06:28
34,1.2884,2020-07-07 11:07:28
34,1.2838,2020-07-07 11:08:28
34,1.2825,2020-07-07 11:09:28
34,1.2886,2020-07-07 11:10:28
34,1.2815,2020-07-07 11:11:28
34,1.2852,2020-07-07 11:12:28
34,1.2843,2020-07-07 11:13:28
34,1.2831,2020-07-07 11:14:28
34,1.2846,2020-07-07 11:15:28
34,1.2852,2020-07-07 11:16:28
34,1.2828,2020-07-07 11:17:28
34,1.2827,2020-07-07 11:18:28
34,1.2862,2020-07-07 11:19:28
34,1.2849,2020-07-07 11:20:28
34,1.2828,2020-07-07 11:21:28
34,1.2812,2020-07-07 11:22:28
34,1.2803,2020-07-07 11:23:28
34,1.2824,2020-07-07 11:24:28
34,1.2876,2020-07-07 11:25:28
34,1.2852,2020-07-07 11:26:28
34,1.2824,2020-07-07 11:27:28
34,1.2866,2020-07-07 11:28:28
34,1.2862,2020-07-07 11:29:28
34,1.2874,2020-07-07 11:30:29
34,1.2815,2020-07-07 11:31:28
34,1.2845,2020-07-07 11:32:28
34,1.2818,2020-07-07 11:33:28
34,1.284,2020-07-07 11:34:28
34,1.2839,2020-07-07 11:35:28
34,1.2793,2020-07-07 11:36:28
34,1.2819,2020-07-07 11:37:29
34,1.2827,2020-07-07 11:38:29
34,1.2842,2020-07-07 11:39:29
34,1.2834,2020-07-07 11:40:29
34,1.284,2020-07-07 11:41:29
34,1.2862,2020-07-07 11:42:29
34,1.2828,2020-07-07 11:43:29
34,1.284,2020-07-07 11:44:29
34,1.2847,2020-07-07 11:45:29
34,1.2818,2020-07-07 11:46:29
34,1.2789,2020-07-07 11:47:29
34,1.2794,2020-07-07 11:48:29
34,1.2804,2020-07-07 11:49:29
34,1.2808,2020-07-07 11:50:29
34,1.2802,2020-07-07 11:51:29
34,1.2781,2020-07-07 11:52:29
34,1.2767,2020-07-07 11:53:29
34,1.2833,2020-07-07 11:54:30
34,1.2862,2020-07-07 11:55:30
34,1.2828,2020-07-07 11:56:30
34,1.2827,2020-07-07 11:57:30
34,1.282,2020-07-07 11:58:30
34,1.2789,2020-07-07 11:59:30
34,1.28,2020-07-07 12:00:30
34,1.2834,2020-07-07 12:01:30
34,1.279,2020-07-07 12:02:30
34,1.2811,2020-07-07 12:03:30
34,1.2791,2020-07-07 12:04:30
34,1.2784,2020-07-07 12:05:30
34,1.2824,2020-07-07 12:06:30
34,1.2831,2020-07-07 12:07:30
34,1.2813,2020-07-07 12:08:30
34,1.2823,2020-07-07 12:09:30
34,1.2828,2020-07-07 12:10:30
34,1.2798,2020-07-07 12:11:30
34,1.2809,2020-07-07 12:12:30
34,1.2832,2020-07-07 12:13:30
34,1.2831,2020-07-07 12:14:30
34,1.2833,2020-07-07 12:15:30
34,1.2811,2020-07-07 12:16:30
34,1.2817,2020-07-07 12:17:31
34,1.2845,2020-07-07 12:18:31
34,1.2812,2020-07-07 12:19:31
34,1.2792,2020-07-07 12:20:31
34,1.2815,2020-07-07 12:21:31
34,1.2858,2020-07-07 12:22:31
34,1.2828,2020-07-07 12:23:31
34,1.2806,2020-07-07 12:24:31
34,1.2839,2020-07-07 12:25:31
34,1.2831,2020-07-07 12:26:31
34,1.2809,2020-07-07 12:27:31
34,1.2824,2020-07-07 12:28:31
34,1.2824,2020-07-07 12:29:31
34,1.2831,2020-07-07 12:30:31
34,1.285,2020-07-07 12:31:31
34,1.2845,2020-07-07 12:32:31
34,1.2819,2020-07-07 12:33:31
34,1.2815,2020-07-07 12:34:31
34,1.2788,2020-07-07 12:35:31
34,1.2779,2020-07-07 12:36:31
34,1.2791,2020-07-07 12:37:31
34,1.2766,2020-07-07 12:38:31
34,1.2803,2020-07-07 12:39:31
34,1.2865,2020-07-07 12:40:31
34,1.2847,2020-07-07 12:41:31
34,1.2836,2020-07-07 12:42:31
34,1.2824,2020-07-07 12:43:31
34,1.2826,2020-07-07 12:44:32
34,1.282,2020-07-07 12:45:31
34,1.2799,2020-07-07 12:46:31
34,1.2779,2020-07-07 12:47:31
34,1.2751,2020-07-07 12:48:31
34,1.272,2020-07-07 12:49:31
34,1.2739,2020-07-07 12:50:31
34,1.2741,2020-07-07 12:51:32
34,1.2776,2020-07-07 12:52:32
34,1.2787,2020-07-07 12:53:32
34,1.2818,2020-07-07 12:54:32
34,1.2817,2020-07-07 12:55:32
34,1.2801,2020-07-07 12:56:31
34,1.2767,2020-07-07 12:57:31
34,1.2767,2020-07-07 12:58:31
34,1.2724,2020-07-07 12:59:32
34,1.2755,2020-07-07 13:00:32
34,1.2746,2020-07-07 13:01:32
34,1.2741,2020-07-07 13:02:32
34,1.2743,2020-07-07 13:03:32
34,1.2729,2020-07-07 13:04:32
34,1.2766,2020-07-07 13:05:32
34,1.2756,2020-07-07 13:06:32
34,1.2783,2020-07-07 13:07:32
34,1.2817,2020-07-07 13:08:32
34,1.2832,2020-07-07 13:09:32
34,1.2808,2020-07-07 13:10:32
34,1.2795,2020-07-07 13:11:32
34,1.2775,2020-07-07 13:12:32
34,1.2778,2020-07-07 13:13:32
34,1.2779,2020-07-07 13:14:32
34,1.2759,2020-07-07 13:15:32
34,1.2762,2020-07-07 13:16:32
34,1.2746,2020-07-07 13:17:32
34,1.2771,2020-07-07 13:18:32
34,1.2783,2020-07-07 13:19:32
34,1.278,2020-07-07 13:20:32
34,1.275,2020-07-07 13:21:32
34,1.2737,2020-07-07 13:22:32
34,1.2789,2020-07-07 13:23:32
34,1.2764,2020-07-07 13:24:32
34,1.2792,2020-07-07 13:25:32
34,1.2745,2020-07-07 13:26:32
34,1.2767,2020-07-07 13:27:32
34,1.2779,2020-07-07 13:28:32
34,1.2785,2020-07-07 13:29:32
34,1.2776,2020-07-07 13:30:33
34,1.2793,2020-07-07 13:31:33
34,1.2789,2020-07-07 13:32:33
34,1.2811,2020-07-07 13:33:33
34,1.2773,2020-07-07 13:34:33
34,1.2809,2020-07-07 13:35:33
34,1.2797,2020-07-07 13:36:33
34,1.2791,2020-07-07 13:37:33
34,1.2817,2020-07-07 13:38:33
34,1.28,2020-07-07 13:39:33
34,1.2751,2020-07-07 13:40:33
34,1.2764,2020-07-07 13:41:33
34,1.2823,2020-07-07 13:42:33
34,1.2825,2020-07-07 13:43:33
34,1.2816,2020-07-07 13:44:33
34,1.2795,2020-07-07 13:45:33
34,1.2757,2020-07-07 13:46:33
34,1.2738,2020-07-07 13:47:33
34,1.2781,2020-07-07 13:48:33
34,1.2796,2020-07-07 13:49:33
34,1.2765,2020-07-07 13:50:33
34,1.2774,2020-07-07 13:51:33
34,1.2794,2020-07-07 13:52:33
34,1.2756,2020-07-07 13:53:33
34,1.2749,2020-07-07 13:54:33
34,1.2755,2020-07-07 13:55:33
34,1.2777,2020-07-07 13:56:33
34,1.2743,2020-07-07 13:57:33
34,1.2744,2020-07-07 13:58:33
34,1.2758,2020-07-07 13:59:33
34,1.2741,2020-07-07 14:00:33
34,1.2792,2020-07-07 14:01:33
34,1.2807,2020-07-07 14:02:33
34,1.2773,2020-07-07 14:03:33
34,1.28,2020-07-07 14:04:33
34,1.277,2020-07-07 14:05:33
34,1.2755,2020-07-07 14:06:33
34,1.2775,2020-07-07 14:07:33
34,1.28,2020-07-07 14:08:33
34,1.2792,2020-07-07 14:09:33
34,1.2772,2020-07-07 14:10:34
34,1.2746,2020-07-07 14:11:34
34,1.2748,2020-07-07 14:12:34
34,1.2735,2020-07-07 14:13:34
34,1.2695,2020-07-07 14:14:34
34,1.2667,2020-07-07 14:15:34
34,1.2729,2020-07-07 14:16:34
34,1.2708,2020-07-07 14:17:34
34,1.2708,2020-07-07 14:18:34
34,1.2724,2020-07-07 14:19:34
34,1.2751,2020-07-07 14:20:34
34,1.2743,2020-07-07 14:21:34
34,1.2716,2020-07-07 14:22:34
34,1.2706,2020-07-07 14:23:34
34,1.275,2020-07-07 14:24:34
34,1.2754,2020-07-07 14:25:34
34,1.2737,2020-07-07 14:26:34
34,1.2762,2020-07-07 14:27:34
34,1.274,2020-07-07 14:28:34
34,1.2735,2020-07-07 14:29:34
34,1.2711,2020-07-07 14:30:34
34,1.2676,2020-07-07 14:31:34
34,1.2684,2020-07-07 14:32:34
34,1.2697,2020-07-07 14:33:34
34,1.2732,2020-07-07 14:34:34
34,1.2747,2020-07-07 14:35:34
34,1.2767,2020-07-07 14:36:34
34,1.2765,2020-07-07 14:37:34
34,1.2748,2020-07-07 14:38:34
34,1.2733,2020-07-07 14:39:34
34,1.2734,2020-07-07 14:40:34
34,1.2696,2020-07-07 14:41:34
34,1.275,2020-07-07 14:42:35
34,1.2717,2020-07-07 14:43:35
34,1.2748,2020-07-07 14:44:35
34,1.2789,2020-07-07 14:45:35
34,1.2756,2020-07-07 14:46:35
34,1.2702,2020-07-07 14:47:35
34,1.2665,2020-07-07 14:48:35
34,1.2665,2020-07-07 14:49:35
34,1.2679,2020-07-07 14:50:35
34,1.2709,2020-07-07 14:51:35
34,1.2685,2020-07-07 14:52:35
34,1.2708,2020-07-07 14:53:35
34,1.2707,2020-07-07 14:54:35
34,1.2787,2020-07-07 14:55:35
34,1.2772,2020-07-07 14:56:35
34,1.2792,2020-07-07 14:57:35
34,1.2766,2020-07-07 14:58:35
34,1.2721,2020-07-07 14:59:35
34,1.2708,2020-07-07 15:00:35
34,1.2688,2020-07-07 15:01:35
34,1.2695,2020-07-07 15:02:35
34,1.2663,2020-07-07 15:03:35
34,1.268,2020-07-07 15:04:35
34,1.2701,2020-07-07 15:05:35
34,1.2714,2020-07-07 15:06:35
34,1.2713,2020-07-07 15:07:35
34,1.2704,2020-07-07 15:08:35
34,1.2688,2020-07-07 15:09:35
34,1.2786,2020-07-07 15:10:35
34,1.2734,2020-07-07 15:11:35
34,1.2737,2020-07-07 15:12:35
34,1.2728,2020-07-07 15:13:35
34,1.2773,2020-07-07 15:14:35
34,1.2723,2020-07-07 15:15:35
34,1.2708,2020-07-07 15:16:35
34,1.2719,2020-07-07 15:17:35
34,1.2738,2020-07-07 15:18:35
34,1.27,2020-07-07 15:19:35
34,1.2716,2020-07-07 15:20:35
34,1.2718,2020-07-07 15:21:35
34,1.2709,2020-07-07 15:22:35
34,1.2692,2020-07-07 15:23:35
34,1.2712,2020-07-07 15:24:35
34,1.2708,2020-07-07 15:25:35
34,1.2696,2020-07-07 15:26:35
34,1.2723,2020-07-07 15:27:35
34,1.2696,2020-07-07 15:28:35
34,1.2698,2020-07-07 15:29:36
34,1.2681,2020-07-07 15:30:36
34,1.2684,2020-07-07 15:31:36
34,1.2675,2020-07-07 15:32:36
34,1.2661,2020-07-07 15:33:36
34,1.2671,2020-07-07 15:34:36
34,1.2656,2020-07-07 15:35:36
34,1.2653,2020-07-07 15:36:36
34,1.2662,2020-07-07 15:37:36
34,1.2661,2020-07-07 15:38:36
34,1.2665,2020-07-07 15:39:36
34,1.2722,2020-07-07 15:40:36
34,1.2695,2020-07-07 15:41:36
34,1.27,2020-07-07 15:42:36
34,1.2697,2020-07-07 15:43:36
34,1.2668,2020-07-07 15:44:36
34,1.2666,2020-07-07 15:45:36
34,1.2631,2020-07-07 15:46:36
34,1.2699,2020-07-07 15:47:36
34,1.2695,2020-07-07 15:48:36
34,1.2714,2020-07-07 15:49:36
34,1.2746,2020-07-07 15:50:36
34,1.2716,2020-07-07 15:51:36
34,1.2717,2020-07-07 15:52:36
34,1.2746,2020-07-07 15:53:36
34,1.27,2020-07-07 15:54:37
34,1.2699,2020-07-07 15:55:37
34,1.2697,2020-07-07 15:56:37
34,1.2674,2020-07-07 15:57:37
34,1.2691,2020-07-07 15:58:37
34,1.2724,2020-07-07 15:59:37
34,1.2719,2020-07-07 16:00:37
34,1.2736,2020-07-07 16:01:37
34,1.2739,2020-07-07 16:02:37
34,1.271,2020-07-07 16:03:37
34,1.2742,2020-07-07 16:04:37
34,1.2721,2020-07-07 16:05:37
34,1.2708,2020-07-07 16:06:37
34,1.2697,2020-07-07 16:07:37
34,1.2692,2020-07-07 16:08:37
34,1.2732,2020-07-07 16:09:37
34,1.2713,2020-07-07 16:10:37
34,1.2695,2020-07-07 16:11:37
34,1.2683,2020-07-07 16:12:37
34,1.2753,2020-07-07 16:13:37
34,1.272,2020-07-07 16:14:37
34,1.2705,2020-07-07 16:15:37
34,1.2693,2020-07-07 16:16:38
34,1.2724,2020-07-07 16:17:38
34,1.2722,2020-07-07 16:18:38
34,1.2748,2020-07-07 16:19:38
34,1.2739,2020-07-07 16:20:38
34,1.2748,2020-07-07 16:21:38
34,1.2725,2020-07-07 16:22:38
34,1.2663,2020-07-07 16:23:38
34,1.273,2020-07-07 16:24:38
34,1.2714,2020-07-07 16:25:38
34,1.2736,2020-07-07 16:26:38
34,1.2703,2020-07-07 16:27:38
34,1.2722,2020-07-07 16:28:38
34,1.2718,2020-07-07 16:29:38
34,1.2715,2020-07-07 16:30:38
34,1.2707,2020-07-07 16:31:38
34,1.2704,2020-07-07 16:32:38
34,1.2698,2020-07-07 16:33:38
34,1.267,2020-07-07 16:34:38
34,1.268,2020-07-07 16:35:38
34,1.2702,2020-07-07 16:36:38
34,1.2664,2020-07-07 16:37:38
34,1.2735,2020-07-07 16:38:38
34,1.2738,2020-07-07 16:39:38
34,1.2724,2020-07-07 16:40:38
34,1.2728,2020-07-07 16:41:38
34,1.2723,2020-07-07 16:42:38
34,1.2738,2020-07-07 16:43:38
34,1.2731,2020-07-07 16:44:38
34,1.2701,2020-07-07 16:45:38
34,1.268,2020-07-07 16:46:38
34,1.2698,2020-07-07 16:47:38
34,1.2651,2020-07-07 16:48:39
34,1.2628,2020-07-07 16:49:39
34,1.2642,2020-07-07 16:50:39
34,1.2704,2020-07-07 16:51:39
34,1.2752,2020-07-07 16:52:39
34,1.2762,2020-07-07 16:53:39
34,1.2772,2020-07-07 16:54:38
34,1.2746,2020-07-07 16:55:38
34,1.2705,2020-07-07 16:56:38
34,1.2691,2020-07-07 16:57:38
34,1.2735,2020-07-07 16:58:38
34,1.2705,2020-07-07 16:59:39
34,1.2722,2020-07-07 17:00:39
34,1.2708,2020-07-07 17:01:39
34,1.2682,2020-07-07 17:02:39
34,1.2684,2020-07-07 17:03:39
34,1.2724,2020-07-07 17:04:39
34,1.271,2020-07-07 17:05:39
34,1.272,2020-07-07 17:06:39
34,1.2724,2020-07-07 17:07:39
34,1.2712,2020-07-07 17:08:39
34,1.2705,2020-07-07 17:09:39
34,1.268,2020-07-07 17:10:39
34,1.272,2020-07-07 17:11:39
34,1.273,2020-07-07 17:12:39
34,1.2722,2020-07-07 17:13:39
34,1.2716,2020-07-07 17:14:39
34,1.2698,2020-07-07 17:15:39
34,1.2731,2020-07-07 17:16:39
34,1.2723,2020-07-07 17:17:39
34,1.2714,2020-07-07 17:18:39
34,1.2699,2020-07-07 17:19:39
34,1.2707,2020-07-07 17:20:39
34,1.2676,2020-07-07 17:21:39
34,1.2707,2020-07-07 17:22:39
34,1.2729,2020-07-07 17:23:39
34,1.2688,2020-07-07 17:24:39
34,1.2726,2020-07-07 17:25:39
34,1.2714,2020-07-07 17:26:39
34,1.2733,2020-07-07 17:27:39
34,1.2757,2020-07-07 17:28:39
34,1.2767,2020-07-07 17:29:39
34,1.2764,2020-07-07 17:30:39
34,1.2756,2020-07-07 17:31:39
34,1.2711,2020-07-07 17:32:40
34,1.2739,2020-07-07 17:33:40
34,1.2721,2020-07-07 17:34:40
34,1.2726,2020-07-07 17:35:40
34,1.2701,2020-07-07 17:36:40
34,1.27,2020-07-07 17:37:40
34,1.268,2020-07-07 17:38:40
34,1.2683,2020-07-07 17:39:40
34,1.2715,2020-07-07 17:40:40
34,1.2707,2020-07-07 17:41:40
34,1.2729,2020-07-07 17:42:40
34,1.2705,2020-07-07 17:43:40
34,1.2684,2020-07-07 17:44:40
34,1.2706,2020-07-07 17:45:40
34,1.2656,2020-07-07 17:46:40
34,1.2698,2020-07-07 17:47:40
34,1.2669,2020-07-07 17:48:40
34,1.2691,2020-07-07 17:49:40
34,1.2679,2020-07-07 17:50:40
34,1.2646,2020-07-07 17:51:40
34,1.2695,2020-07-07 17:52:40
34,1.2683,2020-07-07 17:53:40
34,1.2693,2020-07-07 17:54:40
34,1.2706,2020-07-07 17:55:40
34,1.2702,2020-07-07 17:56:40
34,1.2711,2020-07-07 17:57:40
34,1.2702,2020-07-07 17:58:40
34,1.2699,2020-07-07 17:59:40
34,1.2718,2020-07-07 18:00:40
34,1.2707,2020-07-07 18:01:40
34,1.2728,2020-07-07 18:02:40
34,1.2693,2020-07-07 18:03:40
34,1.2696,2020-07-07 18:04:40
34,1.2625,2020-07-07 18:05:40
34,1.2644,2020-07-07 18:06:40
34,1.2667,2020-07-07 18:07:40
34,1.2677,2020-07-07 18:08:40
34,1.2706,2020-07-07 18:09:40
34,1.2686,2020-07-07 18:10:40
34,1.2677,2020-07-07 18:11:40
34,1.2662,2020-07-07 18:12:40
34,1.2665,2020-07-07 18:13:40
34,1.264,2020-07-07 18:14:41
34,1.2629,2020-07-07 18:15:41
34,1.2673,2020-07-07 18:16:41
34,1.2678,2020-07-07 18:17:41
34,1.2651,2020-07-07 18:18:41
34,1.2649,2020-07-07 18:19:41
34,1.2684,2020-07-07 18:20:41
34,1.2698,2020-07-07 18:21:41
34,1.2689,2020-07-07 18:22:41
34,1.2662,2020-07-07 18:23:41
34,1.2714,2020-07-07 18:24:41
34,1.2678,2020-07-07 18:25:41
34,1.2668,2020-07-07 18:26:41
34,1.267,2020-07-07 18:27:41
34,1.2674,2020-07-07 18:28:41
34,1.2676,2020-07-07 18:29:41
34,1.266,2020-07-07 18:30:41
34,1.2661,2020-07-07 18:31:41
34,1.2652,2020-07-07 18:32:41
34,1.2697,2020-07-07 18:33:41
34,1.2714,2020-07-07 18:34:41
34,1.273,2020-07-07 18:35:41
34,1.2732,2020-07-07 18:36:41
34,1.2732,2020-07-07 18:37:41
34,1.2693,2020-07-07 18:38:41
34,1.2725,2020-07-07 18:39:42
34,1.2671,2020-07-07 18:40:42
34,1.2712,2020-07-07 18:41:41
34,1.2735,2020-07-07 18:42:42
34,1.2708,2020-07-07 18:43:42
34,1.2657,2020-07-07 18:44:42
34,1.2655,2020-07-07 18:45:42
34,1.2675,2020-07-07 18:46:42
34,1.267,2020-07-07 18:47:42
34,1.2696,2020-07-07 18:48:42
34,1.2676,2020-07-07 18:49:42
34,1.2676,2020-07-07 18:50:42
34,1.2709,2020-07-07 18:51:42
34,1.2662,2020-07-07 18:52:42
34,1.2646,2020-07-07 18:53:42
34,1.2672,2020-07-07 18:54:42
34,1.267,2020-07-07 18:55:42
34,1.2696,2020-07-07 18:56:42
34,1.2699,2020-07-07 18:57:42
34,1.2734,2020-07-07 18:58:42
34,1.269,2020-07-07 18:59:42
34,1.2713,2020-07-07 19:00:42
34,1.2651,2020-07-07 19:01:42
34,1.268,2020-07-07 19:02:42
34,1.2697,2020-07-07 19:03:42
34,1.2691,2020-07-07 19:04:42
34,1.2704,2020-07-07 19:05:42
34,1.2702,2020-07-07 19:06:42
34,1.2694,2020-07-07 19:07:42
34,1.2686,2020-07-07 19:08:42
34,1.2678,2020-07-07 19:09:42
34,1.2658,2020-07-07 19:10:42
34,1.2663,2020-07-07 19:11:42
34,1.2679,2020-07-07 19:12:42
34,1.2654,2020-07-07 19:13:42
34,1.2666,2020-07-07 19:14:42
34,1.2637,2020-07-07 19:15:42
34,1.264,2020-07-07 19:16:42
34,1.2659,2020-07-07 19:17:42
34,1.2651,2020-07-07 19:18:42
34,1.2627,2020-07-07 19:19:42
34,1.2623,2020-07-07 19:20:42
34,1.2651,2020-07-07 19:21:42
34,1.2657,2020-07-07 19:22:42
34,1.265,2020-07-07 19:23:42
34,1.2674,2020-07-07 19:24:42
34,1.2656,2020-07-07 19:25:42
34,1.2633,2020-07-07 19:26:42
34,1.2654,2020-07-07 19:27:42
34,1.2642,2020-07-07 19:28:42
34,1.2656,2020-07-07 19:29:42
34,1.2623,2020-07-07 19:30:42
34,1.2635,2020-07-07 19:31:43
34,1.2655,2020-07-07 19:32:43
34,1.2666,2020-07-07 19:33:43
34,1.2699,2020-07-07 19:34:43
34,1.2685,2020-07-07 19:35:43
34,1.2688,2020-07-07 19:36:43
34,1.2708,2020-07-07 19:37:43
34,1.2681,2020-07-07 19:38:43
34,1.2658,2020-07-07 19:39:43
34,1.2698,2020-07-07 19:40:43
34,1.2725,2020-07-07 19:41:43
34,1.2686,2020-07-07 19:42:43
34,1.2697,2020-07-07 19:43:43
34,1.2704,2020-07-07 19:44:43
34,1.2636,2020-07-07 19:45:43
34,1.2607,2020-07-07 19:46:43
34,1.264,2020-07-07 19:47:43
34,1.2687,2020-07-07 19:48:43
34,1.2673,2020-07-07 19:49:43
34,1.2676,2020-07-07 19:50:43
34,1.2691,2020-07-07 19:51:43
34,1.2695,2020-07-07 19:52:43
34,1.2652,2020-07-07 19:53:43
34,1.2665,2020-07-07 19:54:43
34,1.2631,2020-07-07 19:55:43
34,1.2687,2020-07-07 19:56:43
34,1.2711,2020-07-07 19:57:43
34,1.2711,2020-07-07 19:58:43
34,1.2669,2020-07-07 19:59:43
34,1.2692,2020-07-07 20:00:43
34,1.2689,2020-07-07 20:01:43
34,1.2689,2020-07-07 20:02:43
34,1.2662,2020-07-07 20:03:43
34,1.2673,2020-07-07 20:04:43
34,1.2622,2020-07-07 20:05:43
34,1.2636,2020-07-07 20:06:44
34,1.2633,2020-07-07 20:07:44
34,1.2636,2020-07-07 20:08:44
34,1.2673,2020-07-07 20:09:44
34,1.2658,2020-07-07 20:10:44
34,1.2663,2020-07-07 20:11:44
34,1.2651,2020-07-07 20:12:44
34,1.2653,2020-07-07 20:13:44
34,1.2709,2020-07-07 20:14:44
34,1.2703,2020-07-07 20:15:44
34,1.2689,2020-07-07 20:16:44
34,1.2719,2020-07-07 20:17:44
34,1.2706,2020-07-07 20:18:44
34,1.2721,2020-07-07 20:19:44
34,1.2703,2020-07-07 20:20:44
34,1.2688,2020-07-07 20:21:44
34,1.2683,2020-07-07 20:22:44
34,1.2676,2020-07-07 20:23:44
34,1.2686,2020-07-07 20:24:44
34,1.2659,2020-07-07 20:25:44
34,1.2668,2020-07-07 20:26:44
34,1.2648,2020-07-07 20:27:44
34,1.2678,2020-07-07 20:28:44
34,1.2688,2020-07-07 20:29:44
34,1.2678,2020-07-07 20:30:44
34,1.2642,2020-07-07 20:31:44
34,1.2694,2020-07-07 20:32:44
34,1.2661,2020-07-07 20:33:44
34,1.2682,2020-07-07 20:34:44
34,1.2727,2020-07-07 20:35:44
34,1.2691,2020-07-07 20:36:44
34,1.2661,2020-07-07 20:37:44
34,1.2699,2020-07-07 20:38:44
34,1.2732,2020-07-07 20:39:44
34,1.2679,2020-07-07 20:40:45
34,1.2686,2020-07-07 20:41:45
34,1.2678,2020-07-07 20:42:45
34,1.27,2020-07-07 20:43:45
34,1.2677,2020-07-07 20:44:45
34,1.2682,2020-07-07 20:45:45
34,1.2712,2020-07-07 20:46:45
34,1.271,2020-07-07 20:47:45
34,1.2707,2020-07-07 20:48:45
34,1.2687,2020-07-07 20:49:45
34,1.2679,2020-07-07 20:50:45
34,1.2722,2020-07-07 20:51:45
34,1.2673,2020-07-07 20:52:45
34,1.2647,2020-07-07 20:53:45
34,1.267,2020-07-07 20:54:46
34,1.2693,2020-07-07 20:55:46
34,1.2673,2020-07-07 20:56:46
34,1.2649,2020-07-07 20:57:46
34,1.266,2020-07-07 20:58:46
34,1.27,2020-07-07 20:59:46
34,1.2671,2020-07-07 21:00:46
34,1.2704,2020-07-07 21:01:46
34,1.2688,2020-07-07 21:02:46
34,1.2703,2020-07-07 21:03:46
34,1.2702,2020-07-07 21:04:46
34,1.268,2020-07-07 21:05:46
34,1.2701,2020-07-07 21:06:46
34,1.2714,2020-07-07 21:07:46
34,1.2702,2020-07-07 21:08:46
34,1.2726,2020-07-07 21:09:46
34,1.2732,2020-07-07 21:10:46
34,1.2711,2020-07-07 21:11:46
34,1.266,2020-07-07 21:12:46
34,1.2678,2020-07-07 21:13:46
34,1.2704,2020-07-07 21:14:46
34,1.272,2020-07-07 21:15:46
34,1.2691,2020-07-07 21:16:46
34,1.2691,2020-07-07 21:17:46
34,1.2676,2020-07-07 21:18:46
34,1.2662,2020-07-07 21:19:47
34,1.2681,2020-07-07 21:20:47
34,1.2694,2020-07-07 21:21:47
34,1.2693,2020-07-07 21:22:47
34,1.2688,2020-07-07 21:23:47
34,1.2689,2020-07-07 21:24:47
34,1.265,2020-07-07 21:25:47
34,1.2673,2020-07-07 21:26:47
34,1.2714,2020-07-07 21:27:47
34,1.268,2020-07-07 21:28:47
34,1.2678,2020-07-07 21:29:47
34,1.2656,2020-07-07 21:30:47
34,1.2664,2020-07-07 21:31:47
34,1.2693,2020-07-07 21:32:47
34,1.2684,2020-07-07 21:33:47
34,1.2682,2020-07-07 21:34:47
34,1.2676,2020-07-07 21:35:47
34,1.2674,2020-07-07 21:36:47
34,1.2672,2020-07-07 21:37:47
34,1.2692,2020-07-07 21:38:47
34,1.2719,2020-07-07 21:39:47
34,1.2702,2020-07-07 21:40:47
34,1.2715,2020-07-07 21:41:47
34,1.2696,2020-07-07 21:42:47
34,1.2715,2020-07-07 21:43:47
34,1.2671,2020-07-07 21:44:47
34,1.2711,2020-07-07 21:45:47
34,1.2729,2020-07-07 21:46:47
34,1.268,2020-07-07 21:47:47
34,1.2679,2020-07-07 21:48:47
34,1.2718,2020-07-07 21:49:47
34,1.2673,2020-07-07 21:50:47
34,1.265,2020-07-07 21:51:47
34,1.2711,2020-07-07 21:52:47
34,1.2695,2020-07-07 21:53:47
34,1.2697,2020-07-07 21:54:47
34,1.2676,2020-07-07 21:55:47
34,1.2649,2020-07-07 21:56:47
34,1.2661,2020-07-07 21:57:47
34,1.2645,2020-07-07 21:58:47
34,1.2637,2020-07-07 21:59:47
34,1.2674,2020-07-07 22:00:47
34,1.2682,2020-07-07 22:01:47
