stationID,Time,average,Day
75,20:27:38,0.0072,64
75,20:28:38,0.007,64
75,20:29:38,0.0069,64
75,20:30:38,0.0071,64
75,20:31:38,0.007,64
75,20:32:38,0.007,64
75,20:33:38,0.0068,64
75,20:34:38,0.0069,64
75,20:35:38,0.0069,64
75,20:36:38,0.007,64
75,20:37:38,0.0071,64
75,20:38:39,0.0069,64
75,20:39:38,0.0069,64
75,20:40:39,0.007,64
75,20:41:38,0.0069,64
75,20:42:39,0.0068,64
75,20:43:39,0.0069,64
75,20:44:39,0.007,64
75,20:45:39,0.0067,64
75,20:46:39,0.0069,64
75,20:47:39,0.0069,64
75,20:48:39,0.0068,64
75,20:49:39,0.0068,64
75,20:50:39,0.0066,64
75,20:51:39,0.0072,64
75,20:52:39,0.0071,64
75,20:53:39,0.0071,64
75,20:54:39,0.0069,64
75,20:55:39,0.0069,64
75,20:56:39,0.0068,64
75,20:57:39,0.0066,64
75,20:58:39,0.0068,64
75,20:59:39,0.0068,64
75,21:0:39,0.0069,64
75,21:1:39,0.007,64
75,21:2:39,0.0068,64
75,21:3:39,0.0069,64
75,21:4:39,0.0069,64
75,21:5:39,0.0071,64
75,21:6:39,0.007,64
75,21:7:39,0.0068,64
75,21:8:39,0.007,64
75,21:9:39,0.0069,64
75,21:10:40,0.0069,64
75,21:11:39,0.007,64
75,21:12:39,0.0068,64
75,21:13:39,0.0068,64
75,21:14:39,0.0069,64
75,21:15:40,0.0068,64
75,21:16:39,0.007,64
75,21:17:40,0.0068,64
75,21:18:40,0.0068,64
75,21:19:40,0.0068,64
75,21:20:40,0.0067,64
75,21:21:40,0.0068,64
75,21:22:40,0.0074,64
75,21:23:40,0.0067,64
75,21:24:40,0.007,64
75,21:25:40,0.0068,64
75,21:26:40,0.0067,64
75,21:27:40,0.0067,64
75,21:28:40,0.0069,64
75,21:29:40,0.0071,64
75,21:30:40,0.007,64
75,21:31:40,0.0067,64
75,21:32:40,0.0069,64
75,21:33:40,0.0072,64
75,21:34:40,0.0067,64
75,21:35:40,0.0069,64
75,21:36:40,0.007,64
75,21:37:40,0.0069,64
75,21:38:40,0.0069,64
75,21:39:40,0.0071,64
75,21:40:40,0.0068,64
75,21:41:40,0.0069,64
75,21:42:40,0.007,64
75,21:43:40,0.0069,64
75,21:44:41,0.007,64
75,21:45:40,0.007,64
75,21:46:40,0.007,64
75,21:47:40,0.007,64
75,21:48:40,0.007,64
75,21:49:41,0.0065,64
75,21:50:40,0.0069,64
75,21:51:40,0.007,64
75,21:52:40,0.007,64
75,21:53:41,0.0068,64
75,21:54:41,0.0069,64
75,21:55:41,0.0067,64
75,21:56:41,0.007,64
75,21:57:41,0.0069,64
75,21:58:41,0.007,64
75,21:59:41,0.0069,64
75,22:0:41,0.007,64
75,22:1:41,0.0068,64
75,22:2:41,0.007,64
75,22:3:41,0.0071,64
75,22:4:41,0.0069,64
75,22:5:41,0.0067,64
75,22:6:41,0.0067,64
75,22:7:41,0.0071,64
75,22:8:41,0.007,64
75,22:9:41,0.007,64
75,22:10:41,0.0069,64
75,22:11:41,0.0068,64
75,22:12:41,0.0068,64
75,22:13:41,0.007,64
75,22:14:41,0.0069,64
75,22:15:41,0.0067,64
75,22:16:41,0.007,64
75,22:17:41,0.0068,64
75,22:18:41,0.0071,64
75,22:19:41,0.0067,64
75,22:20:41,0.0068,64
75,22:21:41,0.0068,64
75,22:22:41,0.0068,64
75,22:23:42,0.0068,64
75,22:24:41,0.0068,64
75,22:25:41,0.0071,64
75,22:26:42,0.0067,64
75,22:27:41,0.0071,64
75,22:28:42,0.007,64
75,22:29:42,0.0071,64
75,22:30:42,0.0069,64
75,22:31:42,0.0071,64
75,22:32:42,0.007,64
75,22:33:42,0.007,64
75,22:34:42,0.0071,64
75,22:35:42,0.0069,64
75,22:36:42,0.0071,64
75,22:37:42,0.0071,64
75,22:38:42,0.0069,64
75,22:39:42,0.0069,64
75,22:40:42,0.0069,64
75,22:41:42,0.0068,64
75,22:42:42,0.0066,64
75,22:43:42,0.0069,64
75,22:44:42,0.0068,64
75,22:45:42,0.0069,64
75,22:46:42,0.0067,64
75,22:47:42,0.0068,64
75,22:48:42,0.0069,64
75,22:49:42,0.0068,64
75,22:50:42,0.0069,64
75,22:51:42,0.0069,64
75,22:52:42,0.0069,64
75,22:53:42,0.0068,64
75,22:54:42,0.0068,64
75,22:55:42,0.007,64
75,22:56:42,0.0069,64
75,22:57:42,0.007,64
75,22:58:42,0.0068,64
75,22:59:42,0.007,64
75,23:0:42,0.0071,64
75,23:1:43,0.0069,64
75,23:2:42,0.0069,64
75,23:3:43,0.0068,64
75,23:4:43,0.0068,64
75,23:5:43,0.007,64
75,23:6:43,0.0069,64
75,23:7:43,0.0069,64
75,23:8:43,0.007,64
75,23:9:43,0.0071,64
75,23:10:43,0.007,64
75,23:11:43,0.0068,64
75,23:12:43,0.007,64
75,23:13:43,0.0066,64
75,23:14:43,0.0068,64
75,23:15:43,0.0069,64
75,23:16:43,0.0071,64
75,23:17:43,0.007,64
75,23:18:43,0.0069,64
75,23:19:43,0.0068,64
75,23:20:43,0.007,64
75,23:22:43,0.0072,64
75,23:23:43,0.0071,64
75,23:24:43,0.0071,64
75,23:25:43,0.007,64
75,23:26:43,0.007,64
75,23:27:43,0.0069,64
75,23:28:43,0.007,64
75,23:29:43,0.007,64
75,23:30:44,0.0068,64
75,23:31:43,0.0068,64
75,23:32:43,0.0069,64
75,23:33:43,0.0069,64
75,23:34:43,0.0069,64
75,23:35:44,0.0069,64
75,23:36:43,0.0068,64
75,23:37:43,0.0071,64
75,23:38:44,0.0069,64
75,23:39:44,0.0069,64
75,23:40:44,0.0071,64
75,23:41:44,0.007,64
75,23:42:44,0.0073,64
75,23:43:44,0.007,64
75,23:44:44,0.007,64
75,23:45:44,0.0072,64
75,23:46:44,0.0072,64
75,23:47:44,0.0071,64
75,23:48:44,0.0069,64
75,23:49:44,0.0071,64
75,23:50:44,0.007,64
75,23:51:44,0.007,64
75,23:52:44,0.0069,64
75,23:53:44,0.0069,64
75,23:54:44,0.0071,64
75,23:55:44,0.0072,64
75,23:56:44,0.0069,64
75,23:57:44,0.0071,64
75,23:58:44,0.0071,64
75,23:59:44,0.0067,64
75,0:0:44,0.0069,65
75,0:1:44,0.0069,65
75,0:2:44,0.007,65
75,0:3:44,0.0071,65
75,0:4:44,0.007,65
75,0:5:44,0.0071,65
75,0:6:44,0.0071,65
75,0:7:44,0.007,65
75,0:8:44,0.0069,65
75,0:9:44,0.0071,65
75,0:10:45,0.007,65
75,0:11:44,0.0071,65
75,0:12:45,0.007,65
75,0:13:45,0.007,65
75,0:14:45,0.0071,65
75,0:15:45,0.0072,65
75,0:16:45,0.007,65
75,0:17:45,0.0069,65
75,0:18:45,0.007,65
75,0:19:45,0.0071,65
75,0:20:45,0.0069,65
75,0:21:45,0.0068,65
75,0:22:45,0.007,65
75,0:23:45,0.0069,65
75,0:24:45,0.0071,65
75,0:25:45,0.007,65
75,0:26:45,0.0069,65
75,0:27:45,0.0071,65
75,0:28:45,0.007,65
75,0:29:45,0.007,65
75,0:30:45,0.0072,65
75,0:31:45,0.0068,65
75,0:32:45,0.0069,65
75,0:33:45,0.007,65
75,0:34:45,0.0071,65
75,0:35:45,0.0069,65
75,0:36:45,0.0069,65
75,0:37:45,0.0071,65
75,0:38:45,0.007,65
75,0:39:45,0.007,65
75,0:40:45,0.0071,65
75,0:41:45,0.007,65
75,0:42:45,0.0068,65
75,0:43:45,0.0069,65
75,0:44:45,0.0068,65
75,0:45:45,0.007,65
75,0:46:45,0.0069,65
75,0:47:46,0.0069,65
75,0:48:45,0.0069,65
75,0:49:46,0.0071,65
75,0:50:46,0.007,65
75,0:51:46,0.0071,65
75,0:52:46,0.007,65
75,0:53:46,0.007,65
75,0:54:46,0.0069,65
75,0:55:46,0.007,65
75,0:56:46,0.0072,65
75,0:57:46,0.0071,65
75,0:58:46,0.0072,65
75,0:59:46,0.0068,65
75,1:0:46,0.0073,65
75,1:1:46,0.0073,65
75,1:2:46,0.0072,65
75,1:3:46,0.0069,65
75,1:4:46,0.0071,65
75,1:5:46,0.0071,65
75,1:6:46,0.0072,65
75,1:7:46,0.0067,65
75,1:8:46,0.0069,65
75,1:9:46,0.0071,65
75,1:10:46,0.007,65
75,1:11:46,0.0071,65
75,1:12:46,0.007,65
75,1:13:46,0.007,65
75,1:14:46,0.0069,65
75,1:15:46,0.0069,65
75,1:16:46,0.0068,65
75,1:17:46,0.0068,65
75,1:18:46,0.0069,65
75,1:19:47,0.0067,65
75,1:20:46,0.0067,65
75,1:21:46,0.0073,65
75,1:22:47,0.0068,65
75,1:23:46,0.0069,65
75,1:24:47,0.007,65
75,1:25:47,0.007,65
75,1:26:47,0.0069,65
75,1:27:47,0.0069,65
75,1:28:47,0.007,65
75,1:29:47,0.007,65
75,1:30:47,0.0068,65
75,1:31:47,0.0069,65
75,1:32:47,0.007,65
75,1:33:47,0.007,65
75,1:34:47,0.007,65
75,1:35:47,0.0068,65
75,1:36:47,0.0069,65
75,1:37:47,0.0069,65
75,1:38:47,0.007,65
75,1:39:47,0.007,65
75,1:40:47,0.0071,65
75,1:41:47,0.0072,65
75,1:42:47,0.0072,65
75,1:43:47,0.0069,65
75,1:44:47,0.0071,65
75,1:45:47,0.0069,65
75,1:46:47,0.0067,65
75,1:47:47,0.0067,65
75,1:48:47,0.007,65
75,1:49:47,0.0069,65
75,1:50:47,0.0069,65
75,1:51:47,0.0067,65
75,1:52:48,0.0068,65
75,1:53:47,0.0069,65
75,1:54:47,0.007,65
75,1:55:47,0.0071,65
75,1:56:47,0.0067,65
75,1:57:48,0.0068,65
75,1:58:47,0.0069,65
75,1:59:48,0.0071,65
75,2:0:48,0.007,65
75,2:1:48,0.0071,65
75,2:2:48,0.007,65
75,2:3:48,0.007,65
75,2:4:48,0.0071,65
75,2:5:48,0.007,65
75,2:6:48,0.0071,65
75,2:7:48,0.0072,65
75,2:8:48,0.007,65
75,2:9:48,0.0072,65
75,2:11:48,0.0069,65
75,2:12:48,0.007,65
75,2:13:48,0.007,65
75,2:14:48,0.007,65
75,2:15:48,0.0069,65
75,2:16:48,0.0068,65
75,2:17:48,0.0068,65
75,2:18:48,0.0069,65
75,2:19:48,0.0069,65
75,2:20:48,0.0068,65
75,2:21:48,0.0069,65
75,2:22:48,0.007,65
75,2:23:48,0.0072,65
75,2:24:48,0.0074,65
75,2:25:48,0.007,65
75,2:26:48,0.0068,65
75,2:27:48,0.007,65
75,2:28:48,0.0072,65
75,2:29:49,0.0069,65
75,2:30:48,0.0069,65
75,2:31:48,0.0069,65
75,2:32:49,0.0069,65
75,2:33:48,0.0068,65
75,2:34:49,0.0067,65
75,2:35:49,0.0068,65
75,2:36:49,0.0069,65
75,2:37:49,0.0069,65
75,2:38:49,0.0069,65
75,2:39:49,0.007,65
75,2:40:49,0.0069,65
75,2:41:49,0.0068,65
75,2:42:49,0.0069,65
75,2:43:49,0.0069,65
75,2:44:49,0.007,65
75,2:45:49,0.0072,65
75,2:46:49,0.0067,65
75,2:47:49,0.0071,65
75,2:48:49,0.0068,65
75,2:49:49,0.0069,65
75,2:50:49,0.0067,65
75,2:51:49,0.0068,65
75,2:52:49,0.0069,65
75,2:53:49,0.0069,65
75,2:54:49,0.0069,65
75,2:55:49,0.0067,65
75,2:56:49,0.007,65
75,2:57:49,0.0068,65
75,2:58:49,0.007,65
75,2:59:49,0.0071,65
75,3:0:49,0.0068,65
75,3:1:49,0.0069,65
75,3:2:49,0.0072,65
75,3:3:49,0.007,65
75,3:4:50,0.0071,65
75,3:5:49,0.007,65
75,3:6:49,0.0069,65
75,3:7:49,0.0071,65
75,3:8:49,0.007,65
75,3:9:50,0.0072,65
75,3:10:50,0.0071,65
75,3:11:50,0.007,65
75,3:12:50,0.007,65
75,3:13:50,0.0069,65
75,3:14:50,0.007,65
75,3:15:50,0.007,65
75,3:16:50,0.007,65
75,3:17:50,0.0071,65
75,3:18:50,0.0069,65
75,3:19:50,0.0067,65
75,3:20:50,0.0068,65
75,3:21:50,0.0069,65
75,3:22:50,0.007,65
75,3:23:50,0.0069,65
75,3:24:50,0.0069,65
75,3:25:50,0.0068,65
75,3:26:50,0.007,65
75,3:27:50,0.007,65
75,3:28:50,0.0071,65
75,3:29:50,0.0071,65
75,3:30:50,0.0071,65
75,3:31:50,0.0071,65
75,3:32:50,0.007,65
75,3:33:50,0.0067,65
75,3:34:50,0.0069,65
75,3:35:50,0.0069,65
75,3:36:50,0.007,65
75,3:37:50,0.0069,65
75,3:38:50,0.0071,65
75,3:39:50,0.0067,65
75,3:40:50,0.0068,65
75,3:41:51,0.007,65
75,3:42:50,0.0068,65
75,3:43:50,0.0069,65
75,3:44:51,0.0067,65
75,3:45:51,0.0068,65
75,3:46:51,0.0069,65
75,3:47:51,0.007,65
75,3:48:51,0.007,65
75,3:49:51,0.007,65
75,3:50:51,0.0072,65
75,3:51:51,0.0072,65
75,3:52:51,0.0068,65
75,3:53:51,0.0069,65
75,3:54:51,0.007,65
75,3:55:51,0.0069,65
75,3:56:51,0.007,65
75,3:57:51,0.007,65
75,3:58:51,0.007,65
75,3:59:51,0.0069,65
75,4:0:51,0.0068,65
75,4:1:51,0.0069,65
75,4:2:51,0.0069,65
75,4:3:51,0.007,65
75,4:4:51,0.0071,65
75,4:5:51,0.007,65
75,4:6:51,0.0068,65
75,4:7:51,0.0067,65
75,4:8:51,0.0067,65
75,4:9:51,0.0069,65
75,4:10:51,0.0069,65
75,4:11:51,0.0069,65
75,4:12:51,0.0069,65
75,4:13:51,0.0072,65
75,4:14:51,0.007,65
75,4:15:51,0.0071,65
75,4:16:51,0.0069,65
75,4:17:51,0.0072,65
75,4:18:52,0.007,65
75,4:19:51,0.0069,65
75,4:20:52,0.007,65
75,4:21:52,0.007,65
75,4:22:52,0.0069,65
75,4:23:52,0.0069,65
75,4:24:52,0.007,65
75,4:25:52,0.0069,65
75,4:26:52,0.0071,65
75,4:27:52,0.0071,65
75,4:28:52,0.0069,65
75,4:29:52,0.0068,65
75,4:30:52,0.0069,65
75,4:31:52,0.0069,65
75,4:32:52,0.0079,65
75,4:33:52,0.0072,65
75,4:34:52,0.0071,65
75,4:35:52,0.0072,65
75,4:36:52,0.0069,65
75,4:37:52,0.0069,65
75,4:38:52,0.0069,65
75,4:39:52,0.0067,65
75,4:40:52,0.0068,65
75,4:41:52,0.007,65
75,4:42:52,0.0069,65
75,4:43:52,0.007,65
75,4:44:52,0.0071,65
75,4:45:52,0.0067,65
75,4:46:52,0.007,65
75,4:47:52,0.0069,65
75,4:48:52,0.0069,65
75,4:49:52,0.007,65
75,4:50:53,0.0072,65
75,4:51:52,0.0073,65
75,4:52:52,0.0074,65
75,4:53:53,0.0072,65
75,4:54:52,0.0072,65
75,4:55:53,0.007,65
75,4:56:53,0.0067,65
75,4:57:53,0.0067,65
75,4:58:53,0.007,65
75,4:59:53,0.0068,65
75,5:0:53,0.007,65
75,5:1:53,0.0072,65
75,5:2:53,0.0069,65
75,5:3:53,0.0067,65
75,5:4:53,0.0069,65
75,5:5:53,0.0069,65
75,5:6:53,0.0069,65
75,5:7:53,0.0068,65
75,5:8:53,0.0067,65
75,5:9:53,0.007,65
75,5:10:53,0.007,65
75,5:11:53,0.007,65
75,5:12:53,0.0071,65
75,5:13:53,0.0072,65
75,5:14:53,0.0071,65
75,5:15:53,0.0069,65
75,5:16:53,0.007,65
75,5:17:53,0.0069,65
75,5:18:53,0.0069,65
75,5:19:53,0.0069,65
75,5:20:53,0.007,65
75,5:21:53,0.007,65
75,5:22:54,0.0071,65
75,5:23:53,0.007,65
75,5:24:53,0.0071,65
75,5:25:53,0.0071,65
75,5:26:53,0.0068,65
75,5:27:53,0.0069,65
75,5:28:53,0.0071,65
75,5:29:53,0.007,65
75,5:30:54,0.0069,65
75,5:31:54,0.0069,65
75,5:32:54,0.0068,65
75,5:33:54,0.0068,65
75,5:34:54,0.0067,65
75,5:35:54,0.007,65
75,5:36:54,0.0069,65
75,5:37:54,0.0068,65
75,5:38:54,0.0071,65
75,5:39:54,0.007,65
75,5:40:54,0.0069,65
75,5:41:54,0.007,65
75,5:42:54,0.007,65
75,5:43:54,0.0069,65
75,5:44:54,0.007,65
75,5:45:54,0.0072,65
75,5:46:54,0.0073,65
75,5:47:54,0.007,65
75,5:48:54,0.007,65
75,5:49:54,0.007,65
75,5:50:54,0.0068,65
75,5:51:54,0.0068,65
75,5:52:54,0.0069,65
75,5:53:54,0.007,65
75,5:54:54,0.007,65
75,5:55:54,0.0069,65
75,5:56:54,0.0068,65
75,5:57:55,0.0068,65
75,5:58:54,0.0069,65
75,5:59:54,0.007,65
75,6:0:54,0.0069,65
75,6:1:54,0.0068,65
75,6:2:54,0.0069,65
75,6:3:54,0.0069,65
75,6:4:54,0.0069,65
75,6:5:55,0.007,65
75,6:6:55,0.007,65
75,6:7:55,0.0068,65
75,6:8:55,0.0069,65
75,6:9:55,0.0069,65
75,6:10:55,0.0069,65
75,6:11:55,0.0069,65
75,6:12:55,0.0068,65
75,6:13:55,0.0069,65
75,6:14:55,0.0069,65
75,6:15:55,0.0068,65
75,6:16:55,0.0069,65
75,6:17:55,0.0069,65
75,6:18:55,0.007,65
75,6:19:55,0.0072,65
75,6:20:55,0.0068,65
75,6:21:55,0.0068,65
75,6:22:55,0.0068,65
75,6:23:55,0.0068,65
75,6:24:55,0.007,65
75,6:25:55,0.007,65
75,6:26:55,0.0069,65
75,6:27:55,0.007,65
75,6:28:55,0.0069,65
75,6:29:55,0.007,65
75,6:30:55,0.007,65
75,6:31:55,0.0067,65
75,6:32:55,0.0068,65
75,6:33:55,0.0068,65
75,6:34:56,0.0069,65
75,6:35:55,0.0072,65
75,6:36:55,0.0073,65
75,6:37:55,0.0071,65
75,6:38:55,0.0071,65
75,6:39:56,0.0071,65
75,6:40:55,0.0069,65
75,6:41:56,0.0069,65
75,6:42:56,0.007,65
75,6:43:56,0.0069,65
75,6:44:56,0.0068,65
75,6:45:56,0.007,65
75,6:46:56,0.0069,65
75,6:47:56,0.007,65
75,6:48:56,0.0069,65
75,6:49:56,0.007,65
75,6:50:56,0.0069,65
75,6:51:56,0.007,65
75,6:52:56,0.0069,65
75,6:53:56,0.007,65
75,6:54:56,0.0068,65
75,6:55:56,0.0068,65
75,6:56:56,0.0069,65
75,6:57:56,0.0068,65
75,6:58:56,0.0069,65
75,6:59:56,0.0071,65
75,7:0:56,0.0069,65
75,7:1:56,0.0069,65
75,7:2:56,0.007,65
75,7:3:56,0.007,65
75,7:4:56,0.0068,65
75,7:5:56,0.007,65
75,7:6:56,0.007,65
75,7:7:57,0.0069,65
75,7:8:56,0.0069,65
75,7:9:56,0.0068,65
75,7:10:56,0.007,65
75,7:11:56,0.0071,65
75,7:12:57,0.0084,65
75,7:13:56,0.0071,65
75,7:14:56,0.0071,65
75,7:15:57,0.0069,65
75,7:16:57,0.0068,65
75,7:17:57,0.0068,65
75,7:18:57,0.0069,65
75,7:19:57,0.0069,65
75,7:20:57,0.0068,65
75,7:21:57,0.0069,65
75,7:22:57,0.007,65
75,7:23:57,0.0068,65
75,7:24:57,0.0067,65
75,7:25:57,0.0068,65
75,7:26:57,0.0068,65
75,7:27:57,0.0069,65
75,7:28:57,0.0068,65
75,7:29:57,0.0068,65
75,7:30:57,0.0066,65
75,7:31:57,0.0068,65
75,7:32:57,0.0069,65
75,7:33:57,0.0068,65
75,7:34:57,0.0069,65
75,7:35:57,0.007,65
75,7:36:57,0.007,65
75,7:37:57,0.0074,65
75,7:38:57,0.0068,65
75,7:39:57,0.007,65
75,7:40:57,0.007,65
75,7:41:57,0.0069,65
75,7:42:57,0.0067,65
75,7:43:57,0.0068,65
75,7:44:57,0.0069,65
75,7:45:58,0.0069,65
75,7:46:57,0.0069,65
75,7:47:57,0.0071,65
75,7:48:58,0.0069,65
75,7:49:57,0.0069,65
75,7:50:58,0.0069,65
75,7:51:58,0.0068,65
75,7:52:58,0.0074,65
75,7:53:58,0.0071,65
75,7:54:58,0.007,65
75,7:55:58,0.0068,65
75,7:56:58,0.0069,65
75,7:57:58,0.007,65
75,7:58:58,0.007,65
75,7:59:58,0.007,65
75,8:0:58,0.0069,65
75,8:1:58,0.0068,65
75,8:2:58,0.0068,65
75,8:3:58,0.0068,65
75,8:4:58,0.0069,65
75,8:5:58,0.0069,65
75,8:6:58,0.007,65
75,8:7:58,0.007,65
75,8:8:58,0.0069,65
75,8:9:58,0.007,65
75,8:10:58,0.0067,65
75,8:11:58,0.0067,65
75,8:12:58,0.0068,65
75,8:13:58,0.0067,65
75,8:14:58,0.0069,65
75,8:15:58,0.0069,65
75,8:16:58,0.0067,65
75,8:17:58,0.0067,65
75,8:18:59,0.0067,65
75,8:19:58,0.007,65
75,8:20:58,0.0069,65
75,8:21:58,0.0069,65
75,8:22:58,0.007,65
75,8:23:58,0.007,65
75,8:24:58,0.0069,65
75,8:25:58,0.0069,65
75,8:26:59,0.0068,65
75,8:27:59,0.0069,65
75,8:28:59,0.0069,65
75,8:29:59,0.0068,65
75,8:30:59,0.0067,65
75,8:31:59,0.0067,65
75,8:32:59,0.0066,65
75,8:33:59,0.0069,65
75,8:34:59,0.007,65
75,8:35:59,0.0068,65
75,8:36:59,0.0069,65
75,8:37:59,0.0069,65
75,8:38:59,0.0069,65
75,8:39:59,0.0069,65
75,8:40:59,0.0068,65
75,8:41:59,0.0068,65
75,8:42:59,0.0069,65
75,8:43:59,0.0069,65
75,8:44:59,0.0068,65
75,8:45:59,0.0068,65
75,8:46:59,0.0067,65
75,8:47:59,0.0068,65
75,8:48:59,0.0067,65
75,8:49:59,0.0068,65
75,8:50:59,0.0068,65
75,8:51:59,0.007,65
75,8:52:59,0.0067,65
75,8:53:59,0.007,65
75,8:54:59,0.007,65
75,8:55:59,0.007,65
75,8:56:59,0.007,65
75,8:57:59,0.007,65
75,8:58:59,0.007,65
75,9:0:0,0.0069,65
75,9:0:59,0.007,65
75,9:1:59,0.0068,65
75,9:3:0,0.0069,65
75,9:4:0,0.007,65
75,9:5:0,0.007,65
75,9:6:0,0.007,65
75,9:7:0,0.007,65
75,9:8:0,0.0069,65
75,9:9:0,0.007,65
75,9:10:0,0.007,65
75,9:11:0,0.0071,65
75,9:12:0,0.007,65
75,9:13:0,0.0068,65
75,9:14:0,0.007,65
75,9:15:0,0.0069,65
75,9:16:0,0.0069,65
75,9:17:0,0.007,65
75,9:18:0,0.0068,65
75,9:19:0,0.007,65
75,9:20:0,0.007,65
75,9:21:0,0.0068,65
75,9:22:0,0.007,65
75,9:23:0,0.007,65
75,9:24:0,0.007,65
75,9:25:0,0.0071,65
75,9:26:0,0.0071,65
75,9:27:0,0.007,65
75,9:28:0,0.0069,65
75,9:29:0,0.0071,65
75,9:30:0,0.0071,65
75,9:31:0,0.0072,65
75,9:32:0,0.007,65
75,9:33:1,0.007,65
75,9:34:0,0.007,65
75,9:35:0,0.0069,65
75,9:36:1,0.0068,65
75,9:37:0,0.0069,65
75,9:38:1,0.0071,65
75,9:39:1,0.007,65
75,9:40:1,0.0067,65
75,9:41:1,0.0068,65
75,9:42:1,0.0067,65
75,9:43:1,0.0067,65
75,9:44:1,0.0069,65
75,9:45:1,0.007,65
75,9:46:1,0.0068,65
75,9:47:1,0.0069,65
75,9:48:1,0.0069,65
75,9:49:1,0.007,65
75,9:50:1,0.0071,65
75,9:51:1,0.0071,65
75,9:52:1,0.0069,65
75,9:53:1,0.0069,65
75,9:54:1,0.0067,65
75,9:55:1,0.0066,65
75,9:56:1,0.0068,65
75,9:57:1,0.0069,65
75,9:58:1,0.007,65
75,9:59:1,0.0071,65
75,10:0:1,0.0071,65
75,10:1:1,0.007,65
75,10:2:1,0.0069,65
75,10:3:1,0.0068,65
75,10:4:1,0.0068,65
75,10:5:1,0.007,65
75,10:6:2,0.0069,65
75,10:7:1,0.0068,65
75,10:8:1,0.0068,65
75,10:9:1,0.0069,65
75,10:10:1,0.0068,65
75,10:11:2,0.007,65
75,10:12:1,0.007,65
75,10:13:2,0.0068,65
75,10:14:2,0.0067,65
75,10:15:2,0.0069,65
75,10:16:2,0.0069,65
75,10:17:2,0.0071,65
75,10:18:2,0.007,65
75,10:19:2,0.0069,65
75,10:20:2,0.0069,65
75,10:21:2,0.007,65
75,10:22:2,0.0069,65
75,10:23:2,0.0068,65
75,10:24:2,0.0069,65
75,10:25:2,0.007,65
75,10:26:2,0.0071,65
75,10:27:2,0.0069,65
75,10:28:2,0.0069,65
75,10:29:2,0.007,65
75,10:30:2,0.0071,65
75,10:31:2,0.007,65
75,10:32:2,0.0069,65
75,10:33:2,0.0069,65
75,10:34:2,0.0069,65
75,10:35:2,0.007,65
75,10:36:2,0.007,65
75,10:37:2,0.0072,65
75,10:38:2,0.0071,65
75,10:39:2,0.0068,65
75,10:40:2,0.0068,65
75,10:41:2,0.007,65
75,10:42:2,0.0069,65
75,10:43:2,0.0069,65
75,10:44:3,0.007,65
75,10:45:2,0.007,65
75,10:46:2,0.007,65
75,10:47:3,0.0069,65
75,10:48:3,0.007,65
75,10:49:3,0.0071,65
75,10:50:3,0.0069,65
75,10:51:3,0.007,65
75,10:52:3,0.0071,65
75,10:53:3,0.0069,65
75,10:54:3,0.0067,65
75,10:55:3,0.0068,65
75,10:56:3,0.0069,65
75,10:57:3,0.0071,65
75,10:58:3,0.0069,65
75,10:59:3,0.0069,65
75,11:0:3,0.0068,65
75,11:1:3,0.0068,65
75,11:2:3,0.0068,65
75,11:3:3,0.0068,65
75,11:4:3,0.0067,65
75,11:5:3,0.0068,65
75,11:6:3,0.0069,65
75,11:7:3,0.0068,65
75,11:8:3,0.0068,65
75,11:9:3,0.0067,65
75,11:10:3,0.0068,65
75,11:11:3,0.0068,65
75,11:12:3,0.0069,65
75,11:13:3,0.0068,65
75,11:14:3,0.0068,65
75,11:15:3,0.0068,65
75,11:16:3,0.0068,65
75,11:17:3,0.0068,65
75,11:18:3,0.0069,65
75,11:19:3,0.0069,65
75,11:20:4,0.0069,65
75,11:21:3,0.0068,65
75,11:22:3,0.0069,65
75,11:23:4,0.0071,65
75,11:24:4,0.0069,65
75,11:25:4,0.0069,65
75,11:26:4,0.0072,65
75,11:27:4,0.007,65
75,11:28:4,0.0069,65
75,11:29:4,0.0069,65
75,11:30:4,0.0068,65
75,11:31:4,0.0068,65
75,11:32:4,0.0068,65
75,11:33:4,0.007,65
75,11:34:4,0.0069,65
75,11:35:4,0.0068,65
75,11:36:4,0.007,65
75,11:37:4,0.0069,65
75,11:38:4,0.0069,65
75,11:39:4,0.0069,65
75,11:40:4,0.007,65
75,11:41:4,0.0069,65
75,11:42:4,0.0068,65
75,11:43:4,0.0068,65
75,11:44:4,0.007,65
75,11:45:4,0.0068,65
75,11:46:4,0.0068,65
75,11:47:4,0.0069,65
75,11:48:4,0.0068,65
75,11:49:4,0.0068,65
75,11:50:4,0.0068,65
75,11:51:4,0.0068,65
75,11:52:4,0.0069,65
75,11:53:5,0.0069,65
75,11:54:4,0.0069,65
75,11:55:4,0.0068,65
75,11:56:4,0.0069,65
75,11:57:4,0.0069,65
75,11:58:5,0.0069,65
75,11:59:5,0.0068,65
75,12:0:5,0.0067,65
75,12:1:5,0.0069,65
75,12:2:5,0.0069,65
75,12:3:5,0.0069,65
75,12:4:5,0.0069,65
75,12:5:5,0.0068,65
75,12:6:5,0.0068,65
75,12:7:5,0.0068,65
75,12:8:5,0.007,65
75,12:9:5,0.007,65
75,12:10:5,0.0069,65
75,12:11:5,0.0069,65
75,12:12:5,0.0069,65
75,12:13:5,0.0069,65
75,12:14:5,0.007,65
75,12:15:5,0.0071,65
75,12:16:5,0.007,65
75,12:17:5,0.007,65
75,12:18:5,0.007,65
