stationID,Time,average,Day
24,11:49:46,0.0464,70
24,11:50:46,0.0455,70
24,11:51:46,0.0347,70
24,11:52:46,0.0405,70
24,11:53:46,0.0430,70
24,11:54:46,0.0526,70
24,11:55:46,0.0403,70
24,11:56:46,0.0371,70
24,11:57:46,0.0424,70
24,11:58:46,0.0304,70
24,11:59:46,0.0429,70
24,12:0:46,0.0377,70
24,12:1:46,0.0318,70
24,12:2:46,0.0257,70
24,12:3:46,0.0252,70
24,12:4:46,0.0253,70
24,12:5:46,0.0245,70
24,12:6:46,0.0253,70
24,12:7:46,0.0261,70
24,12:8:46,0.0400,70
24,12:9:46,0.0687,70
24,12:10:46,0.0665,70
24,12:11:46,0.0651,70
24,12:12:46,0.0583,70
24,12:13:46,0.0432,70
24,12:14:46,0.0425,70
24,12:15:46,0.0600,70
24,12:16:46,0.0664,70
24,12:17:46,0.0623,70
24,12:18:46,0.0611,70
24,12:19:46,0.0528,70
24,12:20:47,0.0319,70
24,12:21:46,0.0318,70
24,12:22:46,0.0553,70
24,12:23:46,0.0532,70
24,12:24:46,0.1078,70
24,12:25:46,0.0465,70
24,12:26:47,0.0499,70
24,12:27:47,0.0495,70
24,12:28:47,0.0380,70
24,12:29:47,0.0313,70
24,12:30:47,0.0306,70
24,12:31:47,0.0325,70
24,12:32:47,0.0353,70
24,12:33:47,0.0329,70
24,12:34:47,0.0312,70
24,12:35:47,0.0307,70
24,12:36:47,0.0298,70
24,12:37:47,0.0320,70
24,12:38:47,0.0362,70
24,12:39:47,0.0407,70
24,12:40:47,0.0411,70
24,12:41:47,0.0355,70
24,12:42:47,0.0327,70
24,12:43:47,0.0307,70
24,12:44:47,0.0296,70
24,12:45:47,0.0317,70
24,12:46:47,0.0297,70
24,12:47:47,0.0290,70
24,12:48:47,0.0309,70
24,12:49:47,0.0353,70
24,12:50:47,0.0375,70
24,12:51:47,0.0359,70
24,12:52:47,0.0338,70
24,12:53:47,0.0299,70
24,12:54:47,0.0343,70
24,12:55:47,0.0356,70
24,12:56:47,0.0336,70
24,12:57:47,0.0306,70
24,12:58:47,0.0314,70
24,12:59:47,0.0317,70
24,13:0:47,0.0323,70
24,13:1:48,0.0339,70
24,13:2:48,0.0380,70
24,13:3:47,0.0344,70
24,13:4:47,0.0351,70
24,13:5:47,0.0365,70
24,13:6:47,0.0325,70
24,13:7:47,0.0330,70
24,13:8:47,0.0327,70
24,13:9:47,0.0327,70
24,13:10:47,0.0321,70
24,13:11:47,0.0322,70
24,13:12:47,0.0327,70
24,13:13:48,0.0325,70
24,13:14:47,0.0344,70
24,13:15:48,0.0311,70
24,13:16:48,0.0320,70
24,13:17:48,0.0331,70
24,13:18:48,0.0322,70
24,13:19:48,0.0313,70
24,13:20:48,0.0329,70
24,13:21:48,0.0312,70
24,13:22:48,0.0301,70
24,13:23:48,0.0310,70
24,13:24:48,0.0312,70
24,13:25:48,0.0319,70
24,13:26:48,0.0307,70
24,13:27:48,0.0327,70
24,13:28:48,0.0369,70
24,13:29:48,0.0364,70
24,13:30:48,0.0330,70
24,13:31:48,0.0483,70
24,13:32:48,0.0422,70
24,13:33:48,0.0377,70
24,13:34:48,0.0324,70
24,13:35:48,0.0327,70
24,13:36:48,0.0336,70
24,13:37:48,0.0370,70
24,13:38:48,0.0367,70
24,13:39:48,0.0330,70
24,13:40:48,0.0329,70
24,13:41:48,0.0318,70
24,13:42:48,0.0313,70
24,13:43:48,0.0302,70
24,13:44:48,0.0290,70
24,13:45:49,0.0299,70
24,13:46:48,0.0304,70
24,13:47:49,0.0286,70
24,13:48:49,0.0279,70
24,13:49:49,0.0286,70
24,13:50:49,0.0290,70
24,13:51:49,0.0282,70
24,13:52:49,0.0277,70
24,13:53:49,0.0283,70
24,13:54:49,0.0272,70
24,13:55:49,0.0277,70
24,13:56:49,0.0302,70
24,13:57:49,0.0304,70
24,13:58:49,0.0297,70
24,13:59:49,0.0285,70
24,14:0:49,0.0284,70
24,14:1:49,0.0289,70
24,14:2:49,0.0289,70
24,14:3:50,0.0292,70
24,14:4:50,0.0302,70
24,14:5:50,0.0299,70
24,14:6:50,0.0324,70
24,14:7:50,0.0304,70
24,14:8:50,0.0317,70
24,14:9:50,0.0304,70
24,14:10:50,0.0394,70
24,14:11:50,0.0444,70
24,14:12:50,0.0418,70
24,14:13:50,0.0432,70
24,14:14:50,0.0476,70
24,14:15:50,0.0472,70
24,14:16:50,0.0436,70
24,14:17:50,0.0303,70
24,14:18:50,0.0294,70
24,14:19:50,0.0276,70
24,14:20:50,0.0322,70
24,14:21:50,0.0338,70
24,14:22:50,0.0370,70
24,14:23:50,0.0329,70
24,14:24:50,0.0315,70
24,14:25:50,0.0285,70
24,14:26:50,0.0335,70
24,14:27:50,0.0363,70
24,14:28:50,0.0367,70
24,14:29:51,0.0381,70
24,14:30:51,0.0347,70
24,14:31:51,0.0374,70
24,14:32:51,0.0383,70
24,14:33:51,0.0497,70
24,14:34:51,0.0520,70
24,14:35:51,0.0481,70
24,14:36:51,0.0481,70
24,14:37:51,0.0445,70
24,14:38:51,0.0390,70
24,14:39:51,0.0400,70
24,14:40:51,0.0335,70
24,14:41:51,0.0327,70
24,14:42:51,0.0370,70
24,14:43:51,0.0357,70
24,14:44:51,0.0441,70
24,14:45:51,0.0552,70
24,14:46:51,0.0531,70
24,14:47:51,0.0480,70
24,14:48:51,0.0528,70
24,14:49:51,0.0429,70
24,14:50:51,0.0499,70
24,14:51:51,0.0613,70
24,14:52:51,0.0569,70
24,14:53:51,0.0609,70
24,14:54:51,0.0559,70
24,14:55:51,0.0609,70
24,14:56:51,0.0682,70
24,14:57:51,0.0708,70
24,14:58:51,0.0739,70
24,14:59:51,0.0776,70
24,15:0:51,0.0783,70
24,15:1:51,0.0623,70
24,15:2:52,0.0553,70
24,15:3:52,0.0499,70
24,15:4:51,0.0396,70
24,15:5:51,0.0360,70
24,15:6:51,0.0389,70
24,15:7:51,0.0300,70
24,15:8:51,0.0280,70
24,15:9:51,0.0317,70
24,15:10:51,0.0288,70
24,15:11:51,0.0317,70
24,15:12:52,0.0307,70
24,15:13:51,0.0364,70
24,15:14:52,0.0447,70
24,15:15:52,0.0551,70
24,15:16:52,0.0472,70
24,15:17:52,0.0538,70
24,15:18:52,0.0524,70
24,15:19:52,0.0505,70
24,15:20:52,0.0474,70
24,15:21:52,0.0463,70
24,15:22:52,0.0483,70
24,15:23:52,0.0492,70
24,15:24:52,0.0451,70
24,15:25:52,0.0374,70
24,15:26:52,0.0341,70
24,15:27:52,0.0379,70
24,15:28:52,0.0420,70
24,15:29:52,0.0447,70
24,15:30:52,0.0460,70
24,15:31:52,0.0483,70
24,15:32:52,0.0410,70
24,15:33:52,0.0442,70
24,15:34:52,0.0465,70
24,15:35:52,0.0455,70
24,15:36:52,0.0497,70
24,15:37:52,0.0492,70
24,15:38:52,0.0410,70
24,15:39:52,0.0427,70
24,15:40:52,0.0457,70
24,15:41:52,0.0377,70
24,15:42:52,0.0596,70
24,15:43:52,0.0840,70
24,15:44:52,0.0760,70
24,15:45:52,0.0755,70
24,15:46:53,0.0785,70
24,15:47:53,0.0679,70
24,15:48:53,0.0682,70
24,15:49:53,0.0790,70
24,15:50:53,0.0774,70
24,15:51:53,0.0843,70
24,15:52:53,0.0833,70
24,15:53:53,0.0869,70
24,15:54:53,0.0845,70
24,15:55:53,0.0815,70
24,15:56:53,0.0903,70
24,15:57:53,0.0920,70
24,15:58:53,0.0841,70
24,15:59:53,0.0789,70
24,16:0:53,0.0817,70
24,16:1:53,0.0782,70
24,16:2:53,0.0730,70
24,16:3:53,0.0820,70
24,16:4:53,0.0801,70
24,16:5:53,0.0639,70
24,16:6:53,0.0666,70
24,16:7:53,0.0560,70
24,16:8:53,0.0479,70
24,16:9:53,0.0523,70
24,16:10:53,0.0639,70
24,16:11:53,0.0709,70
24,16:12:53,0.0887,70
24,16:13:53,0.0755,70
24,16:14:53,0.0401,70
24,16:15:53,0.0437,70
24,16:16:53,0.0476,70
24,16:17:53,0.0467,70
24,16:18:53,0.0699,70
24,16:19:53,0.0836,70
24,16:20:53,0.0673,70
24,16:21:53,0.0569,70
24,16:22:53,0.0598,70
24,16:23:53,0.0652,70
24,16:24:53,0.0509,70
24,16:25:53,0.0495,70
24,16:26:53,0.0569,70
24,16:27:53,0.0369,70
24,16:28:54,0.0291,70
24,16:29:54,0.0421,70
24,16:30:54,0.0458,70
24,16:31:54,0.0538,70
24,16:32:54,0.0603,70
24,16:33:54,0.0627,70
24,16:34:54,0.0789,70
24,16:35:54,0.0579,70
24,16:36:54,0.0505,70
24,16:37:54,0.0387,70
24,16:38:54,0.0406,70
24,16:39:54,0.0451,70
24,16:40:54,0.0413,70
24,16:41:54,0.0415,70
24,16:42:54,0.0343,70
24,16:43:54,0.0380,70
24,16:44:54,0.0442,70
24,16:45:54,0.0487,70
24,16:46:54,0.0778,70
24,16:47:54,0.0646,70
24,16:48:54,0.0495,70
24,16:49:54,0.0586,70
24,16:50:54,0.0538,70
24,16:51:54,0.0573,70
24,16:52:54,0.0622,70
24,16:53:54,0.0641,70
24,16:54:54,0.0599,70
24,16:55:54,0.0596,70
24,16:56:54,0.0442,70
24,16:57:54,0.0442,70
24,16:58:54,0.0494,70
24,16:59:55,0.0418,70
24,17:0:54,0.0371,70
24,17:1:55,0.0446,70
24,17:2:55,0.0569,70
24,17:3:55,0.0451,70
24,17:4:54,0.0442,70
24,17:5:54,0.0437,70
24,17:6:54,0.0350,70
24,17:7:54,0.0397,70
24,17:8:54,0.0359,70
24,17:9:54,0.0392,70
24,17:10:54,0.0517,70
24,17:11:54,0.0569,70
24,17:12:54,0.0639,70
24,17:13:54,0.0799,70
24,17:14:54,0.0925,70
24,17:15:55,0.0982,70
24,17:16:55,0.1024,70
24,17:17:55,0.0882,70
24,17:18:55,0.0330,70
24,17:19:55,0.0294,70
24,17:20:55,0.0275,70
24,17:21:55,0.0284,70
24,17:22:55,0.0281,70
24,17:23:55,0.0287,70
24,17:24:55,0.0278,70
24,17:25:55,0.0372,70
24,17:26:55,0.0362,70
24,17:27:55,0.0302,70
24,17:28:55,0.0309,70
24,17:29:55,0.0285,70
24,17:30:55,0.0278,70
24,17:31:55,0.0286,70
24,17:32:55,0.0376,70
24,17:33:55,0.0372,70
24,17:34:55,0.0303,70
24,17:35:55,0.0299,70
24,17:36:55,0.0340,70
24,17:37:55,0.0347,70
24,17:38:55,0.0322,70
24,17:39:55,0.0274,70
24,17:40:55,0.0300,70
24,17:41:55,0.0331,70
24,17:42:55,0.0282,70
24,17:43:55,0.0273,70
24,17:44:55,0.0289,70
24,17:45:55,0.0299,70
24,17:46:55,0.0301,70
24,17:47:56,0.0278,70
24,17:48:56,0.0251,70
24,17:49:56,0.0307,70
24,17:50:56,0.0409,70
24,17:51:56,0.0351,70
24,17:52:56,0.0346,70
24,17:53:56,0.0336,70
24,17:54:56,0.0352,70
24,17:55:56,0.0365,70
24,17:56:56,0.0380,70
24,17:57:56,0.0435,70
24,17:58:56,0.0689,70
24,17:59:56,0.0642,70
24,18:0:56,0.0742,70
24,18:1:56,0.0771,70
24,18:2:56,0.0482,70
24,18:3:56,0.0403,70
24,18:4:56,0.0355,70
24,18:5:57,0.0270,70
24,18:6:57,0.0268,70
24,18:7:57,0.0273,70
24,18:8:57,0.0231,70
24,18:9:57,0.0211,70
24,18:10:57,0.0252,70
24,18:11:57,0.0375,70
24,18:12:57,0.0298,70
24,18:13:57,0.0225,70
24,18:14:57,0.0233,70
24,18:15:57,0.0235,70
24,18:16:57,0.0211,70
24,18:17:57,0.0262,70
24,18:18:57,0.0216,70
24,18:19:58,0.0221,70
24,18:20:58,0.0200,70
24,18:21:57,0.0236,70
24,18:22:57,0.0280,70
24,18:23:57,0.0299,70
24,18:24:57,0.0231,70
24,18:25:57,0.0198,70
24,18:26:58,0.0206,70
24,18:27:58,0.0200,70
24,18:28:58,0.0198,70
24,18:29:58,0.0210,70
24,18:30:58,0.0239,70
24,18:31:58,0.0242,70
24,18:32:58,0.0223,70
24,18:33:58,0.0246,70
24,18:34:58,0.0249,70
24,18:35:58,0.0253,70
24,18:36:58,0.0255,70
24,18:37:58,0.0260,70
24,18:38:58,0.0264,70
24,18:39:58,0.0265,70
24,18:40:58,0.0251,70
24,18:41:58,0.0257,70
24,18:42:58,0.0261,70
24,18:43:58,0.0263,70
24,18:44:58,0.0262,70
24,18:45:58,0.0293,70
24,18:46:58,0.0278,70
24,18:47:58,0.0268,70
24,18:48:58,0.0261,70
24,18:49:58,0.0266,70
24,18:50:58,0.0253,70
24,18:51:58,0.0253,70
24,18:52:58,0.0248,70
24,18:53:58,0.0246,70
24,18:54:58,0.0244,70
24,18:55:58,0.0260,70
24,18:56:58,0.0265,70
24,18:57:58,0.0270,70
24,18:58:58,0.0269,70
24,18:59:59,0.0321,70
24,19:0:59,0.0316,70
24,19:1:58,0.0325,70
24,19:2:59,0.0353,70
24,19:3:59,0.0420,70
24,19:4:59,0.0438,70
24,19:5:58,0.0484,70
24,19:6:58,0.0453,70
24,19:7:58,0.0528,70
24,19:8:58,0.0506,70
24,19:9:58,0.0368,70
24,19:10:59,0.0382,70
24,19:11:59,0.0446,70
24,19:12:59,0.0491,70
24,19:13:58,0.0491,70
24,19:14:59,0.0414,70
24,19:15:59,0.0469,70
24,19:16:59,0.0504,70
24,19:17:59,0.0599,70
24,19:18:59,0.0822,70
24,19:19:59,0.0836,70
24,19:20:59,0.0952,70
24,19:21:59,0.0924,70
24,19:22:59,0.0893,70
24,19:23:59,0.0888,70
24,19:24:59,0.0825,70
24,19:25:59,0.0726,70
24,19:26:59,0.0545,70
24,19:27:59,0.0494,70
24,19:28:59,0.0496,70
24,19:29:59,0.0402,70
24,19:30:59,0.0331,70
24,19:31:59,0.0304,70
24,19:32:59,0.0286,70
24,19:33:59,0.0293,70
24,19:34:59,0.0286,70
24,19:35:59,0.0291,70
24,19:36:59,0.0327,70
24,19:37:59,0.0318,70
24,19:38:59,0.0300,70
24,19:39:59,0.0366,70
24,19:40:59,0.0335,70
24,19:42:0,0.0331,70
24,19:42:59,0.0333,70
24,19:43:59,0.0637,70
24,19:44:59,0.0746,70
24,19:46:0,0.0709,70
24,19:47:0,0.1297,70
24,19:48:0,0.1484,70
24,19:49:0,0.1442,70
24,19:50:0,0.0776,70
24,19:51:0,0.0794,70
24,19:52:0,0.0839,70
24,19:53:0,0.0831,70
24,19:54:0,0.0748,70
24,19:55:0,0.0870,70
24,19:56:0,0.0905,70
24,19:57:0,0.0883,70
24,19:58:0,0.0829,70
24,19:59:0,0.0888,70
24,20:0:0,0.0856,70
24,20:1:0,0.1494,70
24,20:2:0,0.0793,70
24,20:3:0,0.0740,70
24,20:4:0,0.0787,70
24,20:5:0,0.0810,70
24,20:6:0,0.0892,70
24,20:7:0,0.0904,70
24,20:8:0,0.0888,70
24,20:9:0,0.0826,70
24,20:10:0,0.0771,70
24,20:11:0,0.0749,70
24,20:12:0,0.0732,70
24,20:13:0,0.0701,70
24,20:14:0,0.0625,70
24,20:15:0,0.0680,70
24,20:16:0,0.0714,70
24,20:17:0,0.0780,70
24,20:18:0,0.0683,70
24,20:19:0,0.0641,70
24,20:20:0,0.0721,70
24,20:21:0,0.0746,70
24,20:22:0,0.0727,70
24,20:23:0,0.0607,70
24,20:24:0,0.0624,70
24,20:25:0,0.0662,70
24,20:26:0,0.0736,70
24,20:27:0,0.0824,70
24,20:28:0,0.0774,70
24,20:29:0,0.0914,70
24,20:30:1,0.0858,70
24,20:31:0,0.0778,70
24,20:32:0,0.0613,70
24,20:33:1,0.0516,70
24,20:34:1,0.0559,70
24,20:35:1,0.0582,70
24,20:36:1,0.0525,70
24,20:37:1,0.0511,70
24,20:38:1,0.0475,70
24,20:39:1,0.0520,70
24,20:40:1,0.0596,70
24,20:41:1,0.0754,70
24,20:42:1,0.0875,70
24,20:43:1,0.0700,70
24,20:44:1,0.0670,70
24,20:45:1,0.0683,70
24,20:46:1,0.0622,70
24,20:47:1,0.0736,70
24,20:48:1,0.0785,70
24,20:49:1,0.0738,70
24,20:50:1,0.0679,70
24,20:51:1,0.0574,70
24,20:52:1,0.0597,70
24,20:53:1,0.0582,70
24,20:54:1,0.0591,70
24,20:55:1,0.0636,70
24,20:56:1,0.0671,70
24,20:57:1,0.0718,70
24,20:58:1,0.0756,70
24,20:59:1,0.0805,70
24,21:0:1,0.0698,70
24,21:1:1,0.0780,70
24,21:2:1,0.0708,70
24,21:3:2,0.0675,70
24,21:4:1,0.0687,70
24,21:5:2,0.0690,70
24,21:6:1,0.0729,70
24,21:7:1,0.0780,70
24,21:8:1,0.0801,70
24,21:9:1,0.0795,70
24,21:10:1,0.0721,70
24,21:11:1,0.0619,70
24,21:12:1,0.0592,70
24,21:13:1,0.0599,70
24,21:14:1,0.0530,70
24,21:15:1,0.0492,70
24,21:16:1,0.0493,70
24,21:17:2,0.0501,70
24,21:18:2,0.0478,70
24,21:19:2,0.0558,70
24,21:20:2,0.0573,70
24,21:21:2,0.0552,70
24,21:22:2,0.0586,70
24,21:23:2,0.0433,70
24,21:24:2,0.0416,70
24,21:25:2,0.0396,70
24,21:26:2,0.0378,70
24,21:27:2,0.0359,70
24,21:28:2,0.0365,70
24,21:29:2,0.0360,70
24,21:30:2,0.0355,70
24,21:31:2,0.0347,70
24,21:32:2,0.0340,70
24,21:33:2,0.0419,70
24,21:34:2,0.0842,70
24,21:35:2,0.0857,70
24,21:36:2,0.0833,70
24,21:37:2,0.0863,70
24,21:38:2,0.0922,70
24,21:39:2,0.0854,70
24,21:40:2,0.0882,70
24,21:41:2,0.0878,70
24,21:42:2,0.0831,70
24,21:43:2,0.0724,70
24,21:44:2,0.1074,70
24,21:45:2,0.1018,70
24,21:46:2,0.1076,70
24,21:47:2,0.1119,70
24,21:48:3,0.1070,70
24,21:49:2,0.0896,70
24,21:50:3,0.0854,70
24,21:51:3,0.0829,70
24,21:52:3,0.0710,70
24,21:53:3,0.0781,70
24,21:54:3,0.0873,70
24,21:55:3,0.0820,70
24,21:56:3,0.0861,70
24,21:57:3,0.0794,70
24,21:58:3,0.0847,70
24,21:59:3,0.0948,70
24,22:0:3,0.0952,70
24,22:1:3,0.0889,70
24,22:2:3,0.0778,70
24,22:3:3,0.0699,70
24,22:4:3,0.0633,70
24,22:5:3,0.0648,70
24,22:6:3,0.0679,70
24,22:7:4,0.0673,70
24,22:8:4,0.0664,70
24,22:9:4,0.0810,70
24,22:10:4,0.0780,70
24,22:11:4,0.0771,70
24,22:12:4,0.0720,70
24,22:13:4,0.0752,70
24,22:14:4,0.0734,70
24,22:15:4,0.0674,70
24,22:16:4,0.0722,70
24,22:17:4,0.0704,70
24,22:18:4,0.0704,70
24,22:19:4,0.0940,70
24,22:20:4,0.1129,70
24,22:21:4,0.0922,70
24,22:22:4,0.0878,70
24,22:23:4,0.0885,70
24,22:24:4,0.0874,70
24,22:25:4,0.0816,70
24,22:26:4,0.0794,70
24,22:27:4,0.1013,70
24,22:28:4,0.0950,70
24,22:29:4,0.0890,70
24,22:30:4,0.0877,70
24,22:31:4,0.0900,70
24,22:32:4,0.0869,70
24,22:33:4,0.0823,70
24,22:34:4,0.0696,70
24,22:35:5,0.0664,70
24,22:36:5,0.0699,70
24,22:37:5,0.0636,70
24,22:38:5,0.0484,70
24,22:39:5,0.0487,70
24,22:40:5,0.0472,70
24,22:41:5,0.0563,70
24,22:42:5,0.0621,70
24,22:43:5,0.0630,70
24,22:44:5,0.0564,70
24,22:45:5,0.0507,70
24,22:46:5,0.0613,70
24,22:47:5,0.0597,70
24,22:48:5,0.0617,70
24,22:49:5,0.0673,70
24,22:50:5,0.0694,70
24,22:51:5,0.0699,70
24,22:52:5,0.0731,70
24,22:53:5,0.0752,70
24,22:54:5,0.0736,70
24,22:55:5,0.0687,70
24,22:56:5,0.0613,70
24,22:57:5,0.0603,70
24,22:58:5,0.0597,70
24,22:59:5,0.0629,70
24,23:0:5,0.0751,70
24,23:1:5,0.0778,70
24,23:2:5,0.0773,70
24,23:3:5,0.0783,70
24,23:4:5,0.0804,70
24,23:5:5,0.0805,70
24,23:6:5,0.0819,70
24,23:7:5,0.0785,70
24,23:8:5,0.0758,70
24,23:9:5,0.0699,70
24,23:10:5,0.0691,70
24,23:11:5,0.0709,70
24,23:12:5,0.0693,70
24,23:13:5,0.0648,70
24,23:14:5,0.0613,70
24,23:15:5,0.0613,70
24,23:16:5,0.0619,70
24,23:17:5,0.0646,70
24,23:18:5,0.0648,70
24,23:19:5,0.0643,70
24,23:20:6,0.0654,70
24,23:21:6,0.0694,70
24,23:22:6,0.0754,70
24,23:23:6,0.0730,70
24,23:24:6,0.0738,70
24,23:25:6,0.0661,70
24,23:26:6,0.0657,70
24,23:27:6,0.0678,70
24,23:28:6,0.0659,70
24,23:29:6,0.0666,70
24,23:30:6,0.0714,70
24,23:31:6,0.0736,70
24,23:32:6,0.0741,70
24,23:33:6,0.0681,70
24,23:34:6,0.0998,70
24,23:35:6,0.1222,70
24,23:36:6,0.1265,70
24,23:37:6,0.1280,70
24,23:38:6,0.1280,70
24,23:39:6,0.1290,70
24,23:40:6,0.1288,70
24,23:41:6,0.1277,70
24,23:42:6,0.1233,70
24,23:43:6,0.1222,70
24,23:44:6,0.1151,70
24,23:45:6,0.1154,70
24,23:46:6,0.1157,70
24,23:47:6,0.1138,70
24,23:48:6,0.1150,70
24,23:49:6,0.1158,70
24,23:50:6,0.1163,70
24,23:51:6,0.1119,70
24,23:52:7,0.1151,70
24,23:53:7,0.1153,70
24,23:54:7,0.1143,70
24,23:55:7,0.1098,70
24,23:56:7,0.1079,70
24,23:57:7,0.1097,70
24,23:58:7,0.1192,70
24,23:59:7,0.1249,70
24,0:0:7,0.1265,71
24,0:1:7,0.1307,71
24,0:2:7,0.1290,71
24,0:3:7,0.1317,71
24,0:4:7,0.1340,71
24,0:5:7,0.1319,71
24,0:6:7,0.1241,71
24,0:7:7,0.1246,71
24,0:8:7,0.1207,71
24,0:9:7,0.1211,71
24,0:10:7,0.1284,71
24,0:11:7,0.1302,71
24,0:12:7,0.0951,71
24,0:13:7,0.0720,71
24,0:14:7,0.0718,71
24,0:15:7,0.0725,71
24,0:16:7,0.0736,71
24,0:17:7,0.0721,71
24,0:18:7,0.0711,71
24,0:19:7,0.0735,71
24,0:20:7,0.0777,71
24,0:21:7,0.0811,71
24,0:22:7,0.0799,71
24,0:23:7,0.0803,71
24,0:24:7,0.0799,71
24,0:25:7,0.0799,71
24,0:26:7,0.0841,71
24,0:27:7,0.0852,71
24,0:28:7,0.0854,71
24,0:29:7,0.0808,71
24,0:30:7,0.0767,71
24,0:31:7,0.0771,71
24,0:32:7,0.0823,71
24,0:33:7,0.0842,71
24,0:34:8,0.0790,71
24,0:35:8,0.0816,71
24,0:36:8,0.0874,71
24,0:37:8,0.0923,71
24,0:38:8,0.0860,71
24,0:39:8,0.0780,71
24,0:40:8,0.0735,71
24,0:41:8,0.0764,71
24,0:42:8,0.0744,71
24,0:43:8,0.0736,71
24,0:44:8,0.0745,71
24,0:45:8,0.0761,71
24,0:46:8,0.0758,71
24,0:47:8,0.0758,71
24,0:48:8,0.0780,71
24,0:49:8,0.0787,71
24,0:50:8,0.0803,71
24,0:51:8,0.0829,71
24,0:52:8,0.0814,71
24,0:53:8,0.0845,71
24,0:54:8,0.0858,71
24,0:55:8,0.0833,71
24,0:56:8,0.0808,71
24,0:57:8,0.0789,71
24,0:58:8,0.0769,71
24,0:59:9,0.0749,71
24,1:0:8,0.0745,71
24,1:1:9,0.0777,71
24,1:2:9,0.0778,71
24,1:3:9,0.0791,71
24,1:4:9,0.0814,71
24,1:5:9,0.0771,71
24,1:6:9,0.0737,71
24,1:7:8,0.0717,71
24,1:8:8,0.0717,71
24,1:9:8,0.0707,71
24,1:10:9,0.0721,71
24,1:11:8,0.0739,71
24,1:12:8,0.0759,71
24,1:13:8,0.0785,71
24,1:14:8,0.0778,71
24,1:15:8,0.0777,71
24,1:16:9,0.0759,71
24,1:17:9,0.0772,71
24,1:18:9,0.0753,71
24,1:19:9,0.0737,71
24,1:20:9,0.0741,71
24,1:21:9,0.0715,71
24,1:22:9,0.0735,71
24,1:23:9,0.0730,71
24,1:24:9,0.0782,71
24,1:25:9,0.0790,71
24,1:26:9,0.0773,71
24,1:27:9,0.0833,71
24,1:28:9,0.0797,71
24,1:29:9,0.0788,71
24,1:30:9,0.0777,71
24,1:31:9,0.0786,71
24,1:32:9,0.0786,71
24,1:33:9,0.0784,71
24,1:34:9,0.0799,71
24,1:35:9,0.0788,71
24,1:36:9,0.0779,71
24,1:37:9,0.0776,71
24,1:38:9,0.0793,71
24,1:39:9,0.0787,71
24,1:40:9,0.0778,71
24,1:41:9,0.0768,71
24,1:42:9,0.0718,71
24,1:43:9,0.0697,71
24,1:44:9,0.0725,71
24,1:45:9,0.0756,71
24,1:46:10,0.0778,71
24,1:47:9,0.0783,71
24,1:48:9,0.0816,71
24,1:49:9,0.0797,71
24,1:50:9,0.0801,71
24,1:51:9,0.0811,71
24,1:52:10,0.0790,71
24,1:53:10,0.0767,71
24,1:54:10,0.0749,71
24,1:55:10,0.0738,71
24,1:56:10,0.0695,71
24,1:57:10,0.0642,71
24,1:58:10,0.0648,71
24,1:59:10,0.0655,71
24,2:0:10,0.0663,71
24,2:1:10,0.0665,71
24,2:2:10,0.0650,71
24,2:3:10,0.0639,71
24,2:4:10,0.0651,71
24,2:5:10,0.0660,71
24,2:6:10,0.0669,71
24,2:7:10,0.0664,71
24,2:8:11,0.0660,71
24,2:9:11,0.0799,71
24,2:10:11,0.0776,71
24,2:11:11,0.0818,71
24,2:12:11,0.0813,71
24,2:13:11,0.0812,71
24,2:14:11,0.0808,71
24,2:15:11,0.0807,71
24,2:16:11,0.0766,71
24,2:17:11,0.0704,71
24,2:18:11,0.0708,71
24,2:19:11,0.0734,71
24,2:20:11,0.0728,71
24,2:21:11,0.0748,71
24,2:22:11,0.0744,71
24,2:23:11,0.0786,71
24,2:24:11,0.0772,71
24,2:25:11,0.0759,71
24,2:26:11,0.0760,71
24,2:27:11,0.0737,71
24,2:28:11,0.0726,71
24,2:29:11,0.0708,71
24,2:30:11,0.0719,71
24,2:31:11,0.0723,71
24,2:32:11,0.0727,71
24,2:33:11,0.0648,71
24,2:34:11,0.0597,71
24,2:35:11,0.0586,71
24,2:36:12,0.0587,71
24,2:37:12,0.0570,71
24,2:38:12,0.0579,71
24,2:39:12,0.0636,71
24,2:40:12,0.0712,71
24,2:41:12,0.0754,71
24,2:42:12,0.0797,71
24,2:43:12,0.0816,71
24,2:44:12,0.0782,71
24,2:45:12,0.0757,71
24,2:46:12,0.0733,71
24,2:47:12,0.0719,71
24,2:48:12,0.0732,71
24,2:49:12,0.0729,71
24,2:50:12,0.0780,71
24,2:51:12,0.0801,71
24,2:52:12,0.0794,71
24,2:53:12,0.0796,71
24,2:54:12,0.0759,71
24,2:55:12,0.0764,71
24,2:56:12,0.0776,71
24,2:57:12,0.0795,71
24,2:58:12,0.0782,71
24,2:59:12,0.0725,71
24,3:0:12,0.0694,71
24,3:1:12,0.0691,71
24,3:2:12,0.0702,71
24,3:3:12,0.0719,71
24,3:4:12,0.0738,71
24,3:5:12,0.0717,71
24,3:6:12,0.0728,71
24,3:7:12,0.0735,71
24,3:8:12,0.0681,71
24,3:9:12,0.0675,71
24,3:10:12,0.0638,71
24,3:11:12,0.0664,71
24,3:12:12,0.0657,71
24,3:13:12,0.0633,71
24,3:14:12,0.0647,71
24,3:15:12,0.0653,71
24,3:16:12,0.0660,71
24,3:17:12,0.0696,71
24,3:18:12,0.0772,71
24,3:19:12,0.0785,71
24,3:20:12,0.0849,71
24,3:21:13,0.0869,71
