stationID,Time,average,Day
24,0:37:14,1.146,77
24,0:38:14,1.1536,77
24,0:39:14,1.1385,77
24,0:40:14,1.1379,77
24,0:41:14,1.1763,77
24,0:42:14,1.1639,77
24,0:43:14,1.1353,77
24,0:44:14,1.1365,77
24,0:45:14,1.1374,77
24,0:46:14,1.141,77
24,0:47:14,1.138,77
24,0:48:14,1.1419,77
24,0:49:14,1.14,77
24,0:50:14,1.1464,77
24,0:51:14,1.1392,77
24,0:52:14,1.1392,77
24,0:53:14,1.1357,77
24,0:54:14,1.1376,77
24,0:55:14,1.1376,77
24,0:56:14,1.1377,77
24,0:57:14,1.1398,77
24,0:58:14,1.1362,77
24,0:59:14,1.148,77
24,1:0:14,1.1602,77
24,1:1:14,1.1548,77
24,1:2:14,1.1224,77
24,1:3:14,1.1264,77
24,1:4:14,1.1274,77
24,1:5:14,1.1496,77
24,1:6:15,1.1323,77
24,1:7:14,1.1242,77
24,1:8:15,1.136,77
24,1:9:15,1.1303,77
24,1:10:15,1.1223,77
24,1:11:15,1.1132,77
24,1:12:15,1.1271,77
24,1:13:15,1.144,77
24,1:14:15,1.1865,77
24,1:15:15,1.2515,77
24,1:16:15,1.4489,77
24,1:17:15,1.2945,77
24,1:18:15,1.2461,77
24,1:19:15,1.2259,77
24,1:20:15,1.2475,77
24,1:21:15,1.2278,77
24,1:22:15,1.225,77
24,1:23:15,1.2606,77
24,1:24:15,1.1932,77
24,1:25:15,1.1862,77
24,1:26:15,1.1816,77
24,1:27:15,1.1796,77
24,1:28:15,1.1799,77
24,1:29:15,1.18,77
24,1:30:15,1.1776,77
24,1:31:15,1.1811,77
24,1:32:15,1.182,77
24,1:33:15,1.1834,77
24,1:34:15,1.1801,77
24,1:35:15,1.1779,77
24,1:36:15,1.1744,77
24,1:37:15,1.1734,77
24,1:38:15,1.1712,77
24,1:39:15,1.1624,77
24,1:40:15,1.1594,77
24,1:41:15,1.163,77
24,1:42:15,1.5839,77
24,1:43:15,1.4175,77
24,1:44:15,1.4407,77
24,1:45:15,1.4408,77
24,1:46:15,1.4116,77
24,1:47:15,1.4285,77
24,1:48:15,1.3892,77
24,1:49:15,1.3843,77
24,1:50:15,1.3343,77
24,1:51:15,1.3108,77
24,1:52:15,1.249,77
24,1:53:16,1.2619,77
24,1:54:15,1.2764,77
24,1:55:15,1.314,77
24,1:56:16,1.3241,77
24,1:57:16,1.2467,77
24,1:58:16,1.2576,77
24,1:59:16,1.2439,77
24,2:0:16,1.1946,77
24,2:1:16,1.2395,77
24,2:2:16,1.1927,77
24,2:3:16,1.183,77
24,2:4:16,1.2401,77
24,2:5:16,1.1971,77
24,2:6:16,1.1588,77
24,2:7:16,1.1553,77
24,2:8:16,1.152,77
24,2:9:16,1.1588,77
24,2:10:16,1.1522,77
24,2:11:16,1.149,77
24,2:12:16,1.1469,77
24,2:13:16,1.149,77
24,2:14:16,1.1459,77
24,2:15:16,1.1404,77
24,2:16:16,1.1377,77
24,2:17:16,1.1425,77
24,2:18:16,1.1416,77
24,2:19:16,1.1401,77
24,2:20:16,1.1378,77
24,2:21:16,1.1336,77
24,2:22:16,1.137,77
24,2:23:16,1.1422,77
24,2:24:16,1.1419,77
24,2:25:16,1.1455,77
24,2:26:16,1.1429,77
24,2:27:16,1.1432,77
24,2:28:17,1.1397,77
24,2:29:16,1.141,77
24,2:30:16,1.1362,77
24,2:31:17,1.1357,77
24,2:32:17,1.137,77
24,2:33:17,1.1391,77
24,2:34:17,1.1401,77
24,2:35:17,1.1384,77
24,2:36:17,1.133,77
24,2:37:17,1.1326,77
24,2:38:17,1.1339,77
24,2:39:17,1.131,77
24,2:40:17,1.1349,77
24,2:41:17,1.1366,77
24,2:42:17,1.1396,77
24,2:43:17,1.1402,77
24,2:44:17,1.1387,77
24,2:45:18,1.1354,77
24,2:46:17,1.1357,77
24,2:47:17,1.1404,77
24,2:48:18,1.1413,77
24,2:49:18,1.1407,77
24,2:50:18,1.1394,77
24,2:51:18,1.1418,77
24,2:52:18,1.1371,77
24,2:53:18,1.1396,77
24,2:54:18,1.1401,77
24,2:55:18,1.1408,77
24,2:56:18,1.1391,77
24,2:57:18,1.1343,77
24,2:58:18,1.1299,77
24,2:59:18,1.1285,77
24,3:0:18,1.1282,77
24,3:1:18,1.1258,77
24,3:2:18,1.1278,77
24,3:3:18,1.1272,77
24,3:4:18,1.1302,77
24,3:5:18,1.1307,77
24,3:6:18,1.1321,77
24,3:7:18,1.1309,77
24,3:8:18,1.1365,77
24,3:9:18,1.1322,77
24,3:10:18,1.1326,77
24,3:11:18,1.127,77
24,3:12:18,1.1265,77
24,3:13:19,1.1292,77
24,3:14:19,1.1308,77
24,3:15:19,1.1338,77
24,3:16:19,1.1319,77
24,3:17:18,1.135,77
24,3:18:19,1.1352,77
24,3:19:18,1.1355,77
24,3:20:18,1.133,77
24,3:21:18,1.1326,77
24,3:22:18,1.1318,77
24,3:23:19,1.1355,77
24,3:24:19,1.1364,77
24,3:25:19,1.14,77
24,3:26:19,1.1361,77
24,3:27:19,1.1369,77
24,3:28:19,1.1359,77
24,3:29:19,1.1361,77
24,3:30:19,1.1337,77
24,3:31:19,1.1385,77
24,3:32:19,1.1332,77
24,3:33:19,1.1316,77
24,3:34:19,1.1327,77
24,3:35:19,1.1303,77
24,3:36:19,1.1281,77
24,3:37:19,1.1321,77
24,3:38:19,1.1307,77
24,3:39:19,1.1322,77
24,3:40:19,1.1333,77
24,3:41:19,1.1322,77
24,3:42:19,1.1325,77
24,3:43:19,1.1338,77
24,3:44:19,1.1364,77
24,3:45:19,1.1329,77
24,3:46:19,1.1295,77
24,3:47:19,1.1312,77
24,3:48:19,1.1322,77
24,3:49:19,1.1334,77
24,3:50:19,1.1327,77
24,3:51:19,1.1342,77
24,3:52:19,1.1366,77
24,3:53:19,1.1414,77
24,3:54:19,1.1483,77
24,3:55:19,1.1358,77
24,3:56:19,1.1368,77
24,3:57:19,1.1376,77
24,3:58:19,1.1407,77
24,3:59:19,1.1414,77
24,4:0:19,1.1382,77
24,4:1:19,1.135,77
24,4:2:19,1.1308,77
24,4:3:19,1.1276,77
24,4:4:19,1.1279,77
24,4:5:19,1.1208,77
24,4:6:19,1.1225,77
24,4:7:19,1.1247,77
24,4:8:20,1.128,77
24,4:9:19,1.1291,77
24,4:10:19,1.1305,77
24,4:11:19,1.1293,77
24,4:12:19,1.1263,77
24,4:13:20,1.1269,77
24,4:14:20,1.1271,77
24,4:15:20,1.126,77
24,4:16:20,1.127,77
24,4:17:20,1.1259,77
24,4:18:20,1.1272,77
24,4:19:20,1.1316,77
24,4:20:20,1.1332,77
24,4:21:20,1.1264,77
24,4:22:20,1.1266,77
24,4:23:20,1.126,77
24,4:24:20,1.1254,77
24,4:25:20,1.12,77
24,4:26:20,1.1205,77
24,4:27:20,1.1274,77
24,4:28:20,1.1275,77
24,4:29:20,1.1262,77
24,4:30:20,1.1298,77
24,4:31:20,1.1275,77
24,4:32:20,1.1286,77
24,4:33:20,1.1273,77
24,4:34:20,1.1269,77
24,4:35:20,1.1231,77
24,4:36:20,1.1246,77
24,4:37:20,1.1196,77
24,4:38:20,1.1217,77
24,4:39:20,1.1218,77
24,4:40:21,1.1213,77
24,4:41:20,1.121,77
24,4:42:20,1.1202,77
24,4:43:20,1.1255,77
24,4:44:20,1.1299,77
24,4:45:20,1.1309,77
24,4:46:20,1.1375,77
24,4:47:20,1.1415,77
24,4:48:20,1.1393,77
24,4:49:20,1.1416,77
24,4:50:20,1.1434,77
24,4:51:20,1.141,77
24,4:52:20,1.1409,77
24,4:53:20,1.1454,77
24,4:54:20,1.143,77
24,4:55:20,1.1421,77
24,4:56:21,1.1432,77
24,4:57:20,1.1478,77
24,4:58:20,1.1482,77
24,4:59:20,1.147,77
24,5:0:20,1.1456,77
24,5:1:21,1.1414,77
24,5:2:21,1.1363,77
24,5:3:21,1.1347,77
24,5:4:21,1.133,77
24,5:5:21,1.1305,77
24,5:6:21,1.1316,77
24,5:7:21,1.137,77
24,5:8:21,1.1398,77
24,5:9:21,1.1376,77
24,5:10:21,1.1353,77
24,5:11:21,1.1394,77
24,5:12:21,1.1379,77
24,5:13:21,1.1406,77
24,5:14:21,1.14,77
24,5:15:21,1.1349,77
24,5:16:21,1.1372,77
24,5:17:21,1.1367,77
24,5:18:21,1.1349,77
24,5:19:21,1.1362,77
24,5:20:21,1.1349,77
24,5:21:21,1.1374,77
24,5:22:21,1.1312,77
24,5:23:21,1.1337,77
24,5:24:21,1.1344,77
24,5:25:21,1.1316,77
24,5:26:21,1.1283,77
24,5:27:21,1.127,77
24,5:28:21,1.13,77
24,5:29:21,1.1318,77
24,5:30:21,1.1341,77
24,5:31:22,1.1328,77
24,5:32:22,1.1355,77
24,5:33:21,1.1354,77
24,5:34:21,1.1336,77
24,5:35:21,1.1352,77
24,5:36:21,1.1337,77
24,5:37:22,1.1358,77
24,5:38:22,1.1344,77
24,5:39:22,1.1331,77
24,5:40:22,1.1289,77
24,5:41:22,1.1304,77
24,5:42:21,1.1326,77
24,5:43:21,1.1359,77
24,5:44:21,1.139,77
24,5:45:22,1.1443,77
24,5:46:21,1.1448,77
24,5:47:21,1.1393,77
24,5:48:21,1.1363,77
24,5:49:22,1.1339,77
24,5:50:21,1.1335,77
24,5:51:22,1.1352,77
24,5:52:22,1.1275,77
24,5:53:22,1.1288,77
24,5:54:22,1.1295,77
24,5:55:22,1.1244,77
24,5:56:22,1.1261,77
24,5:57:22,1.1278,77
24,5:58:22,1.1288,77
24,5:59:22,1.1353,77
24,6:0:22,1.1386,77
24,6:1:22,1.142,77
24,6:2:22,1.1344,77
24,6:3:22,1.1363,77
24,6:4:22,1.1333,77
24,6:5:22,1.1329,77
24,6:6:22,1.1338,77
24,6:7:22,1.1352,77
24,6:8:22,1.134,77
24,6:9:22,1.1354,77
24,6:10:22,1.1392,77
24,6:11:22,1.1329,77
24,6:12:22,1.132,77
24,6:13:22,1.1279,77
24,6:14:22,1.1316,77
24,6:15:22,1.1285,77
24,6:16:22,1.1307,77
24,6:17:22,1.133,77
24,6:18:23,1.1304,77
24,6:19:22,1.1327,77
24,6:20:22,1.1323,77
24,6:21:22,1.1304,77
24,6:22:22,1.1326,77
24,6:23:23,1.1286,77
24,6:24:22,1.1235,77
24,6:25:23,1.1265,77
24,6:26:23,1.1295,77
24,6:27:23,1.1287,77
24,6:28:23,1.1342,77
24,6:29:23,1.1536,77
24,6:30:23,1.1394,77
24,6:31:23,1.1396,77
24,6:32:23,1.1388,77
24,6:33:23,1.1361,77
24,6:34:23,1.1579,77
24,6:35:23,1.1363,77
24,6:36:23,1.1296,77
24,6:37:23,1.129,77
24,6:38:23,1.1272,77
24,6:39:23,1.1484,77
24,6:40:23,1.1181,77
24,6:41:23,1.1167,77
24,6:42:24,1.1245,77
24,6:43:24,1.1231,77
24,6:44:24,1.1225,77
24,6:45:24,1.1507,77
24,6:46:24,1.1206,77
24,6:47:24,1.1168,77
24,6:48:24,1.1178,77
24,6:49:24,1.1186,77
24,6:50:24,1.1168,77
24,6:51:24,1.1254,77
24,6:52:24,1.1356,77
24,6:53:24,1.1446,77
24,6:54:24,1.133,77
24,6:55:24,1.1324,77
24,6:56:24,1.1226,77
24,6:57:24,1.1293,77
24,6:58:24,1.1419,77
24,6:59:24,1.1222,77
24,7:0:24,1.1198,77
24,7:1:24,1.1279,77
24,7:2:24,1.1246,77
24,7:3:24,1.1232,77
24,7:4:24,1.1258,77
24,7:5:24,1.127,77
24,7:6:24,1.1296,77
24,7:7:24,1.1241,77
24,7:8:24,1.1198,77
24,7:9:24,1.1201,77
24,7:10:25,1.1367,77
24,7:11:24,1.1349,77
24,7:12:24,1.1333,77
24,7:13:24,1.1401,77
24,7:14:24,1.1481,77
24,7:15:25,1.1397,77
24,7:16:25,1.1459,77
24,7:17:25,1.1308,77
24,7:18:25,1.1285,77
24,7:19:25,1.1426,77
24,7:20:25,1.1249,77
24,7:21:25,1.1417,77
24,7:22:25,1.1263,77
24,7:23:25,1.1583,77
24,7:24:25,1.1722,77
24,7:25:25,1.1588,77
24,7:26:25,1.1603,77
24,7:27:25,1.1296,77
24,7:28:25,1.1272,77
24,7:29:25,1.1247,77
24,7:30:25,1.1166,77
24,7:31:25,1.1218,77
24,7:32:25,1.1183,77
24,7:33:25,1.1267,77
24,7:34:25,1.1312,77
24,7:35:25,1.1253,77
24,7:36:25,1.1231,77
24,7:37:25,1.1345,77
24,7:38:25,1.1226,77
24,7:39:25,1.1254,77
24,7:40:25,1.1134,77
24,7:41:25,1.1446,77
24,7:42:25,1.1147,77
24,7:43:25,1.1271,77
24,7:44:25,1.1208,77
24,7:45:25,1.1208,77
24,7:46:25,1.1325,77
24,7:47:25,1.1298,77
24,7:48:25,1.1317,77
24,7:49:25,1.1292,77
24,7:50:25,1.1265,77
24,7:51:25,1.1239,77
24,7:52:25,1.1236,77
24,7:53:25,1.1388,77
24,7:54:25,1.1335,77
24,7:55:25,1.1325,77
24,7:56:25,1.1381,77
24,7:57:25,1.1419,77
24,7:58:25,1.1364,77
24,7:59:26,1.1412,77
24,8:0:25,1.1448,77
24,8:1:25,1.1442,77
24,8:2:26,1.1364,77
24,8:3:26,1.2924,77
24,8:4:26,1.2361,77
24,8:5:26,1.2462,77
24,8:6:26,1.1854,77
24,8:7:26,1.211,77
24,8:8:26,1.2081,77
24,8:9:26,1.1757,77
24,8:10:26,1.2047,77
24,8:11:26,1.1979,77
24,8:12:26,1.1868,77
24,8:13:26,1.2017,77
24,8:14:26,1.1926,77
24,8:15:26,1.1994,77
24,8:16:26,1.2072,77
24,8:17:26,1.2474,77
24,8:18:26,1.3436,77
24,8:19:26,1.2564,77
24,8:20:26,1.2288,77
24,8:21:26,1.2242,77
24,8:22:26,1.2238,77
24,8:23:26,1.2301,77
24,8:24:26,1.2246,77
24,8:25:26,1.2038,77
24,8:26:26,1.209,77
24,8:27:26,1.2094,77
24,8:28:26,1.2174,77
24,8:29:26,1.2064,77
24,8:30:26,1.1592,77
24,8:31:26,1.1727,77
24,8:32:26,1.2136,77
24,8:33:26,1.1602,77
24,8:34:26,1.171,77
24,8:35:27,1.2561,77
24,8:36:26,1.2909,77
24,8:37:26,1.3499,77
24,8:38:27,1.2431,77
24,8:39:27,1.1984,77
24,8:40:27,1.1876,77
24,8:41:27,1.1861,77
24,8:42:27,1.1951,77
24,8:43:26,1.1917,77
24,8:44:26,1.2388,77
24,8:45:26,1.1837,77
24,8:46:26,1.2169,77
24,8:47:26,1.1799,77
24,8:48:27,1.2001,77
24,8:49:26,1.1956,77
24,8:50:26,1.2545,77
24,8:51:26,1.2122,77
24,8:52:27,1.1924,77
24,8:53:27,1.2954,77
24,8:54:27,1.205,77
24,8:55:27,1.2484,77
24,8:56:27,1.1653,77
24,8:57:27,1.2038,77
24,8:58:27,1.1762,77
24,8:59:27,1.1972,77
24,9:0:27,1.1656,77
24,9:1:27,1.1823,77
24,9:2:27,1.1942,77
24,9:3:27,1.1706,77
24,9:4:27,1.1871,77
24,9:5:27,1.1924,77
24,9:6:27,1.1846,77
24,9:7:27,1.1901,77
24,9:8:27,1.1657,77
24,9:9:27,1.1924,77
24,9:10:27,1.1854,77
24,9:11:27,1.1804,77
24,9:12:27,1.1753,77
24,9:13:27,1.1847,77
24,9:14:27,1.1731,77
24,9:15:27,1.1335,77
24,9:16:27,1.1429,77
24,9:17:27,1.1803,77
24,9:18:27,1.1297,77
24,9:19:28,1.1261,77
24,9:20:27,1.1908,77
24,9:21:28,1.1425,77
24,9:22:27,1.1566,77
24,9:23:27,1.1623,77
24,9:24:28,1.1172,77
24,9:25:27,1.1524,77
24,9:26:27,1.1419,77
24,9:27:28,1.2131,77
24,9:28:28,1.2194,77
24,9:29:28,1.1746,77
24,9:30:28,1.2016,77
24,9:31:28,1.1471,77
24,9:32:28,1.1734,77
24,9:33:28,1.1506,77
24,9:34:28,1.1747,77
24,9:35:28,1.1836,77
24,9:36:28,1.1881,77
24,9:37:28,1.1434,77
24,9:38:28,1.1527,77
24,9:39:28,1.1389,77
24,9:40:28,1.1565,77
24,9:41:28,1.1522,77
24,9:42:28,1.1201,77
24,9:43:29,1.1568,77
24,9:44:29,1.1379,77
24,9:45:29,1.138,77
24,9:46:29,1.158,77
24,9:47:29,1.2071,77
24,9:48:29,1.1769,77
24,9:49:29,1.2439,77
24,9:50:29,1.1972,77
24,9:51:29,1.1829,77
24,9:52:29,1.1749,77
24,9:53:29,1.1739,77
24,9:54:29,1.1764,77
24,9:55:29,1.1623,77
24,9:56:29,1.1451,77
24,9:57:29,1.1575,77
24,9:58:29,1.1603,77
24,9:59:29,1.1584,77
24,10:0:29,1.1682,77
24,10:1:29,1.1631,77
24,10:2:29,1.1288,77
24,10:3:29,1.185,77
24,10:4:29,1.1238,77
24,10:5:29,1.1731,77
24,10:6:29,1.1621,77
24,10:7:29,1.132,77
24,10:8:29,1.1437,77
24,10:9:29,1.1308,77
24,10:10:29,1.1275,77
24,10:11:29,1.1557,77
24,10:12:29,1.2219,77
24,10:13:30,1.1857,77
24,10:14:30,1.233,77
24,10:15:29,1.3406,77
24,10:16:30,1.3067,77
24,10:17:30,1.2238,77
24,10:18:30,1.1423,77
24,10:19:30,1.1429,77
24,10:20:30,1.1263,77
24,10:21:30,1.196,77
24,10:22:30,1.1169,77
24,10:23:30,1.1177,77
24,10:24:30,1.1136,77
24,10:25:30,1.1945,77
24,10:26:30,1.2268,77
24,10:27:30,1.211,77
24,10:28:30,1.2441,77
24,10:29:30,1.1719,77
24,10:30:30,1.1516,77
24,10:31:30,1.1544,77
24,10:32:30,1.2349,77
24,10:33:30,1.1496,77
24,10:34:30,1.1344,77
24,10:35:30,1.1794,77
24,10:36:30,1.1926,77
24,10:37:30,1.1529,77
24,10:38:30,1.2215,77
24,10:39:30,1.1244,77
24,10:40:30,1.2056,77
24,10:41:30,1.2637,77
24,10:42:30,1.2084,77
24,10:43:30,1.2265,77
24,10:44:30,1.1928,77
24,10:45:30,1.1824,77
24,10:46:30,1.1517,77
24,10:47:30,1.1706,77
24,10:48:30,1.1504,77
24,10:49:30,1.1593,77
24,10:50:30,1.1405,77
24,10:51:30,1.1569,77
24,10:52:30,1.2258,77
24,10:53:30,1.1858,77
24,10:54:30,1.1799,77
24,10:55:30,1.1969,77
24,10:56:31,1.3108,77
24,10:57:30,1.182,77
24,10:58:30,1.1663,77
24,10:59:30,1.1988,77
24,11:0:30,1.2218,77
24,11:1:31,1.1625,77
24,11:2:30,1.1684,77
24,11:3:30,1.1629,77
24,11:4:31,1.1993,77
24,11:5:31,1.1838,77
24,11:6:31,1.1818,77
24,11:7:31,1.1635,77
24,11:8:31,1.2203,77
24,11:9:31,1.1355,77
24,11:10:31,1.1254,77
24,11:11:31,1.125,77
24,11:12:31,1.1331,77
24,11:13:31,1.2175,77
24,11:14:31,1.2162,77
24,11:15:31,1.2077,77
24,11:16:31,1.201,77
24,11:17:31,1.1877,77
24,11:18:31,1.1939,77
24,11:19:31,1.1873,77
24,11:20:31,1.2537,77
24,11:21:31,1.1826,77
24,11:22:31,1.1849,77
24,11:23:31,1.1757,77
24,11:24:31,1.1479,77
24,11:25:31,1.1725,77
24,11:26:31,1.1433,77
24,11:27:31,1.1298,77
24,11:28:31,1.1251,77
24,11:29:31,1.1213,77
24,11:30:31,1.1233,77
24,11:31:32,1.1262,77
24,11:32:31,1.1676,77
24,11:33:31,1.2068,77
24,11:34:31,1.1238,77
24,11:35:31,1.1271,77
24,11:36:31,1.1729,77
24,11:37:31,1.163,77
24,11:38:31,1.1789,77
24,11:39:32,1.1617,77
24,11:40:32,1.1463,77
24,11:41:32,1.1554,77
24,11:42:32,1.1361,77
24,11:43:31,1.2072,77
24,11:44:31,1.2361,77
24,11:45:31,1.1843,77
24,11:46:31,1.1599,77
24,11:47:32,1.1661,77
24,11:48:32,1.2069,77
24,11:49:31,1.1522,77
24,11:50:31,1.1419,77
24,11:51:31,1.1375,77
24,11:52:32,1.1294,77
24,11:53:32,1.1314,77
24,11:54:32,1.2605,77
24,11:55:32,1.2239,77
24,11:56:32,1.223,77
24,11:57:32,1.1777,77
24,11:58:32,1.1721,77
24,11:59:32,1.1628,77
24,12:0:32,1.1682,77
24,12:1:32,1.1248,77
24,12:2:32,1.123,77
24,12:3:32,1.1296,77
24,12:4:32,1.1291,77
24,12:5:32,1.1458,77
24,12:6:32,1.1252,77
24,12:7:32,1.1315,77
24,12:8:32,1.139,77
24,12:9:32,1.1173,77
24,12:10:32,1.1551,77
24,12:11:32,1.1358,77
24,12:12:32,1.1401,77
24,12:13:32,1.2044,77
24,12:14:32,1.2533,77
24,12:15:32,1.2838,77
24,12:16:32,1.2979,77
24,12:17:32,1.2217,77
24,12:18:32,1.2001,77
24,12:19:32,1.1846,77
24,12:20:32,1.1791,77
24,12:21:32,1.1694,77
24,12:22:32,1.1287,77
24,12:23:32,1.1664,77
24,12:24:32,1.1476,77
24,12:25:33,1.1406,77
24,12:26:32,1.1404,77
24,12:27:32,1.1536,77
24,12:28:33,1.1383,77
24,12:29:33,1.1367,77
24,12:30:33,1.1334,77
24,12:31:33,1.1465,77
24,12:32:33,1.1332,77
24,12:33:33,1.15,77
24,12:34:33,1.1453,77
24,12:35:33,1.1452,77
24,12:36:33,1.3202,77
24,12:37:33,1.1709,77
24,12:38:33,1.1492,77
24,12:39:33,1.1364,77
24,12:40:33,1.1314,77
24,12:41:33,1.1392,77
24,12:42:33,1.152,77
24,12:43:33,1.1385,77
24,12:44:33,1.1383,77
24,12:45:33,1.1192,77
24,12:46:33,1.135,77
24,12:47:33,1.1137,77
24,12:48:33,1.1276,77
24,12:49:33,1.1177,77
24,12:50:33,1.1293,77
24,12:51:33,1.1262,77
24,12:52:33,1.1326,77
24,12:53:33,1.218,77
24,12:54:33,1.3,77
24,12:55:33,1.2899,77
24,12:56:33,1.1991,77
24,12:57:33,1.1913,77
24,12:58:33,1.2313,77
24,12:59:33,1.1752,77
24,13:0:33,1.1648,77
24,13:1:33,1.182,77
24,13:2:33,1.1627,77
24,13:3:33,1.1788,77
24,13:4:33,1.1817,77
24,13:5:33,1.1711,77
24,13:6:33,1.1764,77
24,13:7:33,1.1572,77
24,13:8:33,1.1702,77
24,13:9:33,1.1592,77
24,13:10:33,1.1791,77
24,13:11:33,1.1544,77
24,13:12:34,1.1515,77
24,13:13:33,1.1442,77
24,13:14:33,1.1486,77
24,13:15:34,1.1344,77
24,13:16:34,1.1326,77
24,13:17:34,1.1325,77
24,13:18:34,1.1297,77
24,13:19:34,1.1434,77
24,13:20:34,1.1502,77
24,13:21:34,1.1624,77
24,13:22:34,1.3244,77
24,13:23:34,1.2441,77
24,13:24:34,1.2872,77
24,13:25:34,1.2975,77
24,13:26:34,1.2804,77
24,13:27:34,1.217,77
24,13:28:34,1.2177,77
24,13:29:34,1.1961,77
24,13:30:34,1.196,77
24,13:31:34,1.178,77
24,13:32:34,1.2017,77
24,13:33:34,1.171,77
24,13:34:34,1.1908,77
24,13:35:34,1.1495,77
24,13:36:34,1.1388,77
24,13:37:34,1.1379,77
24,13:38:34,1.143,77
24,13:39:34,1.1366,77
24,13:40:34,1.1403,77
24,13:41:34,1.1402,77
24,13:42:34,1.1425,77
24,13:43:34,1.1647,77
24,13:44:35,1.154,77
24,13:45:35,1.1508,77
24,13:46:35,1.1464,77
24,13:47:35,1.1413,77
24,13:48:35,1.1567,77
24,13:49:35,1.1653,77
24,13:50:35,1.2502,77
24,13:51:35,1.2077,77
24,13:52:35,1.1884,77
24,13:53:35,1.1831,77
24,13:54:35,1.2034,77
24,13:55:35,1.1949,77
24,13:56:35,1.1634,77
24,13:57:35,1.154,77
24,13:58:35,1.1535,77
24,13:59:35,1.1389,77
24,14:0:36,1.1229,77
24,14:1:35,1.1169,77
24,14:2:35,1.1294,77
24,14:3:36,1.1194,77
24,14:4:35,1.1229,77
24,14:5:36,1.1368,77
24,14:6:35,1.2462,77
24,14:7:36,1.1386,77
24,14:8:36,1.1357,77
24,14:9:36,1.1638,77
24,14:10:36,1.165,77
24,14:11:36,1.1584,77
24,14:12:36,1.1581,77
24,14:13:36,1.1448,77
24,14:14:36,1.1443,77
24,14:15:36,1.1438,77
24,14:16:36,1.1643,77
24,14:17:36,1.1305,77
24,14:18:36,1.1411,77
24,14:19:36,1.1442,77
24,14:20:36,1.1356,77
24,14:21:36,1.1639,77
24,14:22:36,1.1425,77
24,14:23:36,1.1315,77
24,14:24:36,1.1338,77
24,14:25:36,1.1411,77
24,14:26:36,1.1449,77
24,14:27:36,1.1202,77
24,14:28:36,1.134,77
24,14:29:36,1.1335,77
24,14:30:36,1.1274,77
24,14:31:36,1.1511,77
24,14:32:36,1.1315,77
24,14:33:36,1.1433,77
24,14:34:36,1.2623,77
24,14:35:36,1.3637,77
24,14:36:37,1.399,77
24,14:37:36,1.3074,77
24,14:38:36,1.2403,77
24,14:39:36,1.2864,77
24,14:40:36,1.2176,77
24,14:41:37,1.197,77
24,14:42:37,1.1802,77
24,14:43:37,1.1724,77
24,14:44:36,1.2235,77
24,14:45:36,1.1998,77
24,14:46:36,1.1608,77
24,14:47:36,1.2099,77
24,14:48:36,1.2214,77
24,14:49:36,1.1633,77
24,14:50:36,1.1996,77
24,14:51:36,1.1892,77
24,14:52:37,1.1972,77
24,14:53:36,1.2192,77
24,14:54:36,1.1654,77
24,14:55:37,1.1448,77
24,14:56:36,1.129,77
24,14:57:36,1.1326,77
24,14:58:36,1.1257,77
24,14:59:37,1.1287,77
24,15:0:37,1.1332,77
24,15:1:37,1.1359,77
24,15:2:37,1.1283,77
24,15:3:37,1.204,77
24,15:4:37,1.1862,77
24,15:5:37,1.2877,77
24,15:6:37,1.3353,77
24,15:7:37,1.3118,77
24,15:8:37,1.2676,77
24,15:9:37,1.2676,77
24,15:10:37,1.2059,77
24,15:11:37,1.1927,77
24,15:12:37,1.1966,77
24,15:13:37,1.2027,77
24,15:14:37,1.2015,77
24,15:15:37,1.1715,77
24,15:16:37,1.1434,77
24,15:17:37,1.1371,77
24,15:18:37,1.1289,77
24,15:19:37,1.1235,77
24,15:20:37,1.1322,77
24,15:21:37,1.1474,77
24,15:22:37,1.1299,77
24,15:23:37,1.1313,77
24,15:24:37,1.1592,77
24,15:25:37,1.2309,77
24,15:26:37,1.2458,77
24,15:27:37,1.1941,77
24,15:28:37,1.179,77
24,15:29:38,1.179,77
24,15:30:37,1.1779,77
24,15:31:37,1.1676,77
24,15:32:37,1.1745,77
24,15:33:37,1.1747,77
24,15:34:38,1.1671,77
24,15:35:38,1.2,77
24,15:36:38,1.1727,77
24,15:37:38,1.1773,77
24,15:38:38,1.155,77
24,15:39:38,1.1688,77
24,15:40:38,1.1661,77
24,15:41:38,1.1539,77
24,15:42:38,1.1514,77
24,15:43:38,1.1941,77
24,15:44:38,1.168,77
24,15:45:37,1.1452,77
24,15:46:37,1.1377,77
24,15:47:37,1.1469,77
24,15:48:37,1.1348,77
24,15:49:38,1.1311,77
24,15:50:37,1.1383,77
24,15:51:38,1.163,77
24,15:52:38,1.1651,77
24,15:53:38,1.1749,77
24,15:54:38,1.172,77
24,15:55:38,1.158,77
24,15:57:38,1.1323,77
24,15:58:38,1.1167,77
24,15:59:38,1.1807,77
24,16:0:38,1.1825,77
24,16:1:38,1.2298,77
24,16:2:38,1.1759,77
24,16:3:38,1.1579,77
24,16:4:38,1.2099,77
24,16:5:38,1.1766,77
24,16:6:38,1.2015,77
24,16:7:38,1.2634,77
24,16:8:38,1.2511,77
24,16:9:38,1.1999,77
24,16:10:38,1.1905,77
24,16:11:38,1.1607,77
24,16:12:38,1.1803,77
24,16:13:38,1.1867,77
24,16:14:38,1.1761,77
24,16:15:38,1.1675,77
