StationID,average,Time
76,0.2594,2020-07-07 06:45:44
76,0.263,2020-07-07 06:46:45
76,0.2592,2020-07-07 06:47:45
76,0.2627,2020-07-07 06:48:44
76,0.276,2020-07-07 06:49:44
76,0.2696,2020-07-07 06:50:44
76,0.2564,2020-07-07 06:51:45
76,0.2611,2020-07-07 06:52:45
76,0.259,2020-07-07 06:53:45
76,0.2612,2020-07-07 06:54:45
76,0.2598,2020-07-07 06:55:45
76,0.2683,2020-07-07 06:56:45
76,0.2771,2020-07-07 06:57:45
76,0.263,2020-07-07 06:58:45
76,0.2589,2020-07-07 06:59:45
76,0.2594,2020-07-07 07:00:45
76,0.2638,2020-07-07 07:01:45
76,0.261,2020-07-07 07:02:45
76,0.2623,2020-07-07 07:03:45
76,0.2744,2020-07-07 07:04:45
76,0.2701,2020-07-07 07:05:45
76,0.2557,2020-07-07 07:06:45
76,0.2612,2020-07-07 07:07:45
76,0.2594,2020-07-07 07:08:45
76,0.2622,2020-07-07 07:09:45
76,0.2584,2020-07-07 07:10:45
76,0.2687,2020-07-07 07:11:45
76,0.2776,2020-07-07 07:12:45
76,0.263,2020-07-07 07:13:45
76,0.2582,2020-07-07 07:14:45
76,0.2597,2020-07-07 07:15:45
76,0.2614,2020-07-07 07:16:45
76,0.26,2020-07-07 07:17:45
76,0.2612,2020-07-07 07:18:45
76,0.2736,2020-07-07 07:19:45
76,0.2722,2020-07-07 07:20:45
76,0.2582,2020-07-07 07:21:45
76,0.2618,2020-07-07 07:22:46
76,0.2611,2020-07-07 07:23:46
76,0.2626,2020-07-07 07:24:46
76,0.2591,2020-07-07 07:25:46
76,0.2669,2020-07-07 07:26:46
76,0.2765,2020-07-07 07:27:46
76,0.2625,2020-07-07 07:28:46
76,0.2574,2020-07-07 07:29:46
76,0.2601,2020-07-07 07:30:46
76,0.2624,2020-07-07 07:31:46
76,0.2608,2020-07-07 07:32:46
76,0.2611,2020-07-07 07:33:46
76,0.2735,2020-07-07 07:34:45
76,0.2721,2020-07-07 07:35:45
76,0.2579,2020-07-07 07:36:45
76,0.2619,2020-07-07 07:37:45
76,0.2592,2020-07-07 07:38:45
76,0.2625,2020-07-07 07:39:45
76,0.26,2020-07-07 07:40:45
76,0.2683,2020-07-07 07:41:45
76,0.2777,2020-07-07 07:42:45
76,0.2626,2020-07-07 07:43:45
76,0.258,2020-07-07 07:44:45
76,0.2597,2020-07-07 07:45:45
76,0.2622,2020-07-07 07:46:45
76,0.26,2020-07-07 07:47:45
76,0.2616,2020-07-07 07:48:45
76,0.2748,2020-07-07 07:49:45
76,0.2713,2020-07-07 07:50:45
76,0.2563,2020-07-07 07:51:45
76,0.262,2020-07-07 07:52:45
76,0.2588,2020-07-07 07:53:45
76,0.2618,2020-07-07 07:54:45
76,0.2593,2020-07-07 07:55:45
76,0.2684,2020-07-07 07:56:46
76,0.2765,2020-07-07 07:57:46
76,0.2617,2020-07-07 07:58:46
76,0.2584,2020-07-07 07:59:46
76,0.2598,2020-07-07 08:00:46
76,0.2619,2020-07-07 08:01:46
76,0.2607,2020-07-07 08:02:46
76,0.261,2020-07-07 08:03:46
76,0.274,2020-07-07 08:04:46
76,0.2709,2020-07-07 08:05:46
76,0.2564,2020-07-07 08:06:46
76,0.2623,2020-07-07 08:07:46
76,0.2591,2020-07-07 08:08:46
76,0.2628,2020-07-07 08:09:46
76,0.2594,2020-07-07 08:10:46
76,0.2693,2020-07-07 08:11:46
76,0.2774,2020-07-07 08:12:46
76,0.2622,2020-07-07 08:13:46
76,0.2588,2020-07-07 08:14:46
76,0.2598,2020-07-07 08:15:46
76,0.2636,2020-07-07 08:16:46
76,0.2609,2020-07-07 08:17:46
76,0.2617,2020-07-07 08:18:46
76,0.2762,2020-07-07 08:19:46
76,0.2701,2020-07-07 08:20:46
76,0.2573,2020-07-07 08:21:46
76,0.2628,2020-07-07 08:22:46
76,0.26,2020-07-07 08:23:46
76,0.2628,2020-07-07 08:24:46
76,0.2592,2020-07-07 08:25:46
76,0.2705,2020-07-07 08:26:47
76,0.2758,2020-07-07 08:27:47
76,0.2595,2020-07-07 08:28:46
76,0.2595,2020-07-07 08:29:46
76,0.2594,2020-07-07 08:30:46
76,0.2629,2020-07-07 08:31:46
76,0.2593,2020-07-07 08:32:47
76,0.2651,2020-07-07 08:33:47
76,0.2766,2020-07-07 08:34:47
76,0.267,2020-07-07 08:35:47
76,0.257,2020-07-07 08:36:47
76,0.2607,2020-07-07 08:37:47
76,0.2608,2020-07-07 08:38:47
76,0.262,2020-07-07 08:39:47
76,0.2603,2020-07-07 08:40:47
76,0.2726,2020-07-07 08:41:47
76,0.2738,2020-07-07 08:42:47
76,0.2576,2020-07-07 08:43:47
76,0.26,2020-07-07 08:44:47
76,0.26,2020-07-07 08:45:47
76,0.2631,2020-07-07 08:46:47
76,0.2598,2020-07-07 08:47:47
76,0.2685,2020-07-07 08:48:47
76,0.2774,2020-07-07 08:49:47
76,0.2635,2020-07-07 08:50:47
76,0.2574,2020-07-07 08:51:47
76,0.259,2020-07-07 08:52:47
76,0.2628,2020-07-07 08:53:47
76,0.2611,2020-07-07 08:54:47
76,0.2622,2020-07-07 08:55:47
76,0.275,2020-07-07 08:56:47
76,0.2706,2020-07-07 08:57:47
76,0.2565,2020-07-07 08:58:47
76,0.2618,2020-07-07 08:59:47
76,0.26,2020-07-07 09:00:47
76,0.2636,2020-07-07 09:01:47
76,0.2601,2020-07-07 09:02:48
76,0.2703,2020-07-07 09:03:48
76,0.2762,2020-07-07 09:04:47
76,0.2619,2020-07-07 09:05:47
76,0.2597,2020-07-07 09:06:47
76,0.26,2020-07-07 09:07:47
76,0.2625,2020-07-07 09:08:48
76,0.2594,2020-07-07 09:09:48
76,0.2632,2020-07-07 09:10:48
76,0.2773,2020-07-07 09:11:48
76,0.2675,2020-07-07 09:12:48
76,0.2578,2020-07-07 09:13:48
76,0.2622,2020-07-07 09:14:48
76,0.2615,2020-07-07 09:15:48
76,0.2617,2020-07-07 09:16:48
76,0.2609,2020-07-07 09:17:48
76,0.273,2020-07-07 09:18:48
76,0.2752,2020-07-07 09:19:48
76,0.2583,2020-07-07 09:20:48
76,0.2604,2020-07-07 09:21:48
76,0.2591,2020-07-07 09:22:48
76,0.2631,2020-07-07 09:23:48
76,0.2591,2020-07-07 09:24:48
76,0.2673,2020-07-07 09:25:48
76,0.2787,2020-07-07 09:26:48
76,0.2645,2020-07-07 09:27:48
76,0.2586,2020-07-07 09:28:48
76,0.2614,2020-07-07 09:29:48
76,0.2642,2020-07-07 09:30:48
76,0.2611,2020-07-07 09:31:48
76,0.262,2020-07-07 09:32:48
76,0.2771,2020-07-07 09:33:48
76,0.2727,2020-07-07 09:34:48
76,0.2583,2020-07-07 09:35:48
76,0.2632,2020-07-07 09:36:49
76,0.2616,2020-07-07 09:37:49
76,0.2618,2020-07-07 09:38:49
76,0.2605,2020-07-07 09:39:49
76,0.2704,2020-07-07 09:40:49
76,0.2775,2020-07-07 09:41:49
76,0.2614,2020-07-07 09:42:49
76,0.2621,2020-07-07 09:43:49
76,0.2604,2020-07-07 09:44:49
76,0.2628,2020-07-07 09:45:49
76,0.26,2020-07-07 09:46:49
76,0.2674,2020-07-07 09:47:49
76,0.2792,2020-07-07 09:48:49
76,0.2664,2020-07-07 09:49:49
76,0.2596,2020-07-07 09:50:49
76,0.2613,2020-07-07 09:51:49
76,0.2637,2020-07-07 09:52:49
76,0.2613,2020-07-07 09:53:49
76,0.2635,2020-07-07 09:54:49
76,0.2764,2020-07-07 09:55:49
76,0.2723,2020-07-07 09:56:49
76,0.2585,2020-07-07 09:57:49
76,0.2633,2020-07-07 09:58:49
76,0.2608,2020-07-07 09:59:49
76,0.2634,2020-07-07 10:00:49
76,0.2606,2020-07-07 10:01:49
76,0.272,2020-07-07 10:02:49
76,0.2777,2020-07-07 10:03:49
76,0.2614,2020-07-07 10:04:49
76,0.2617,2020-07-07 10:05:49
76,0.2614,2020-07-07 10:06:49
76,0.264,2020-07-07 10:07:49
76,0.2603,2020-07-07 10:08:49
76,0.2657,2020-07-07 10:09:50
76,0.2785,2020-07-07 10:10:50
76,0.269,2020-07-07 10:11:50
76,0.2587,2020-07-07 10:12:50
76,0.2633,2020-07-07 10:13:50
76,0.2633,2020-07-07 10:14:50
76,0.2637,2020-07-07 10:15:50
76,0.2611,2020-07-07 10:16:50
76,0.276,2020-07-07 10:17:50
76,0.2747,2020-07-07 10:18:50
76,0.2589,2020-07-07 10:19:50
76,0.2625,2020-07-07 10:20:50
76,0.2613,2020-07-07 10:21:50
76,0.264,2020-07-07 10:22:50
76,0.2603,2020-07-07 10:23:50
76,0.2696,2020-07-07 10:24:50
76,0.2797,2020-07-07 10:25:50
76,0.2647,2020-07-07 10:26:50
76,0.2592,2020-07-07 10:27:50
76,0.2622,2020-07-07 10:28:50
76,0.2641,2020-07-07 10:29:50
76,0.2619,2020-07-07 10:30:50
76,0.2655,2020-07-07 10:31:50
76,0.278,2020-07-07 10:32:50
76,0.2725,2020-07-07 10:33:50
76,0.2595,2020-07-07 10:34:50
76,0.2634,2020-07-07 10:35:50
76,0.2622,2020-07-07 10:36:50
76,0.2635,2020-07-07 10:37:50
76,0.2624,2020-07-07 10:38:50
76,0.274,2020-07-07 10:39:50
76,0.279,2020-07-07 10:40:50
76,0.2621,2020-07-07 10:41:50
76,0.263,2020-07-07 10:42:50
76,0.2608,2020-07-07 10:43:50
76,0.2651,2020-07-07 10:44:50
76,0.2617,2020-07-07 10:45:50
76,0.269,2020-07-07 10:46:51
76,0.28,2020-07-07 10:47:51
76,0.2683,2020-07-07 10:48:51
76,0.2592,2020-07-07 10:49:51
76,0.2637,2020-07-07 10:50:51
76,0.2652,2020-07-07 10:51:51
76,0.2633,2020-07-07 10:52:51
76,0.2639,2020-07-07 10:53:51
76,0.277,2020-07-07 10:54:51
76,0.2764,2020-07-07 10:55:51
76,0.2606,2020-07-07 10:56:51
76,0.2641,2020-07-07 10:57:51
76,0.2621,2020-07-07 10:58:51
76,0.2641,2020-07-07 10:59:51
76,0.2609,2020-07-07 11:00:51
76,0.2707,2020-07-07 11:01:51
76,0.2819,2020-07-07 11:02:51
76,0.2676,2020-07-07 11:03:51
76,0.2612,2020-07-07 11:04:51
76,0.2628,2020-07-07 11:05:51
76,0.2654,2020-07-07 11:06:51
76,0.2647,2020-07-07 11:07:51
76,0.2668,2020-07-07 11:08:51
76,0.2794,2020-07-07 11:09:51
76,0.2748,2020-07-07 11:10:51
76,0.2604,2020-07-07 11:11:51
76,0.2659,2020-07-07 11:12:51
76,0.2637,2020-07-07 11:13:51
76,0.2659,2020-07-07 11:14:51
76,0.2636,2020-07-07 11:15:51
76,0.2754,2020-07-07 11:16:51
76,0.2795,2020-07-07 11:17:51
76,0.2637,2020-07-07 11:18:52
76,0.2637,2020-07-07 11:19:51
76,0.2632,2020-07-07 11:20:51
76,0.2663,2020-07-07 11:21:51
76,0.2637,2020-07-07 11:22:51
76,0.2702,2020-07-07 11:23:52
76,0.2813,2020-07-07 11:24:52
76,0.2726,2020-07-07 11:25:52
76,0.2619,2020-07-07 11:26:52
76,0.2657,2020-07-07 11:27:52
76,0.2647,2020-07-07 11:28:52
76,0.2643,2020-07-07 11:29:52
76,0.2639,2020-07-07 11:30:52
76,0.2777,2020-07-07 11:31:52
76,0.2769,2020-07-07 11:32:52
76,0.2615,2020-07-07 11:33:52
76,0.2657,2020-07-07 11:34:52
76,0.2632,2020-07-07 11:35:52
76,0.2667,2020-07-07 11:36:52
76,0.2633,2020-07-07 11:37:52
76,0.2719,2020-07-07 11:38:52
76,0.2827,2020-07-07 11:39:52
76,0.2691,2020-07-07 11:40:52
76,0.2628,2020-07-07 11:41:52
76,0.2655,2020-07-07 11:42:52
76,0.2668,2020-07-07 11:43:52
76,0.2653,2020-07-07 11:44:52
76,0.2665,2020-07-07 11:45:52
76,0.2797,2020-07-07 11:46:52
76,0.2775,2020-07-07 11:47:52
76,0.2631,2020-07-07 11:48:52
76,0.2672,2020-07-07 11:49:52
76,0.2642,2020-07-07 11:50:52
76,0.2664,2020-07-07 11:51:52
76,0.2635,2020-07-07 11:52:52
76,0.2734,2020-07-07 11:53:52
76,0.2819,2020-07-07 11:54:53
76,0.2679,2020-07-07 11:55:53
76,0.2638,2020-07-07 11:56:53
76,0.266,2020-07-07 11:57:53
76,0.2669,2020-07-07 11:58:53
76,0.2655,2020-07-07 11:59:52
76,0.2674,2020-07-07 12:00:53
76,0.2804,2020-07-07 12:01:53
76,0.2785,2020-07-07 12:02:53
76,0.2639,2020-07-07 12:03:53
76,0.2676,2020-07-07 12:04:53
76,0.2647,2020-07-07 12:05:53
76,0.2669,2020-07-07 12:06:53
76,0.2635,2020-07-07 12:07:53
76,0.2746,2020-07-07 12:08:53
76,0.2821,2020-07-07 12:09:53
76,0.2696,2020-07-07 12:10:53
76,0.2649,2020-07-07 12:11:53
76,0.2667,2020-07-07 12:12:53
76,0.2693,2020-07-07 12:13:53
76,0.2668,2020-07-07 12:14:53
76,0.2678,2020-07-07 12:15:53
76,0.2814,2020-07-07 12:16:53
76,0.2783,2020-07-07 12:17:53
76,0.2627,2020-07-07 12:18:53
76,0.2682,2020-07-07 12:19:53
76,0.2656,2020-07-07 12:20:53
76,0.2677,2020-07-07 12:21:53
76,0.2656,2020-07-07 12:22:53
76,0.2751,2020-07-07 12:23:53
76,0.2831,2020-07-07 12:24:53
76,0.2719,2020-07-07 12:25:53
76,0.2664,2020-07-07 12:26:53
76,0.2691,2020-07-07 12:27:53
76,0.2693,2020-07-07 12:28:53
76,0.2664,2020-07-07 12:29:53
76,0.2681,2020-07-07 12:30:54
76,0.2813,2020-07-07 12:31:54
76,0.2799,2020-07-07 12:32:54
76,0.2635,2020-07-07 12:33:53
76,0.2697,2020-07-07 12:34:53
76,0.2672,2020-07-07 12:35:53
76,0.2691,2020-07-07 12:36:54
76,0.2665,2020-07-07 12:37:54
76,0.2758,2020-07-07 12:38:54
76,0.286,2020-07-07 12:39:54
76,0.2734,2020-07-07 12:40:54
76,0.2665,2020-07-07 12:41:54
76,0.2678,2020-07-07 12:42:54
76,0.2689,2020-07-07 12:43:54
76,0.2676,2020-07-07 12:44:54
76,0.2698,2020-07-07 12:45:54
76,0.2833,2020-07-07 12:46:54
76,0.2837,2020-07-07 12:47:54
76,0.267,2020-07-07 12:48:54
76,0.271,2020-07-07 12:49:54
76,0.2683,2020-07-07 12:50:54
76,0.2713,2020-07-07 12:51:54
76,0.268,2020-07-07 12:52:54
76,0.2758,2020-07-07 12:53:54
76,0.2862,2020-07-07 12:54:54
76,0.2729,2020-07-07 12:55:54
76,0.2666,2020-07-07 12:56:54
76,0.2696,2020-07-07 12:57:54
76,0.2698,2020-07-07 12:58:54
76,0.2684,2020-07-07 12:59:54
76,0.2687,2020-07-07 13:00:54
76,0.2819,2020-07-07 13:01:54
76,0.2832,2020-07-07 13:02:54
76,0.2668,2020-07-07 13:03:54
76,0.2702,2020-07-07 13:04:54
76,0.2679,2020-07-07 13:05:54
76,0.2715,2020-07-07 13:06:54
76,0.2689,2020-07-07 13:07:54
76,0.2755,2020-07-07 13:08:54
76,0.288,2020-07-07 13:09:54
76,0.2771,2020-07-07 13:10:54
76,0.2672,2020-07-07 13:11:54
76,0.2706,2020-07-07 13:12:54
76,0.2687,2020-07-07 13:13:54
76,0.269,2020-07-07 13:14:54
76,0.2694,2020-07-07 13:15:54
76,0.2814,2020-07-07 13:16:54
76,0.2873,2020-07-07 13:17:54
76,0.2699,2020-07-07 13:18:54
76,0.2706,2020-07-07 13:19:54
76,0.2689,2020-07-07 13:20:54
76,0.2717,2020-07-07 13:21:54
76,0.2685,2020-07-07 13:22:54
76,0.2747,2020-07-07 13:23:54
76,0.287,2020-07-07 13:24:54
76,0.2807,2020-07-07 13:25:54
76,0.268,2020-07-07 13:26:54
76,0.2737,2020-07-07 13:27:54
76,0.2697,2020-07-07 13:28:54
76,0.2728,2020-07-07 13:29:54
76,0.2699,2020-07-07 13:30:54
76,0.2798,2020-07-07 13:31:54
76,0.2886,2020-07-07 13:32:54
76,0.2737,2020-07-07 13:33:54
76,0.2696,2020-07-07 13:34:54
76,0.2727,2020-07-07 13:35:55
76,0.2731,2020-07-07 13:36:54
76,0.272,2020-07-07 13:37:54
76,0.2726,2020-07-07 13:38:54
76,0.2847,2020-07-07 13:39:54
76,0.285,2020-07-07 13:40:54
76,0.2698,2020-07-07 13:41:54
76,0.2734,2020-07-07 13:42:54
76,0.2701,2020-07-07 13:43:55
76,0.2736,2020-07-07 13:44:55
76,0.2706,2020-07-07 13:45:55
76,0.2778,2020-07-07 13:46:55
76,0.2897,2020-07-07 13:47:55
76,0.2818,2020-07-07 13:48:55
76,0.2692,2020-07-07 13:49:55
76,0.2744,2020-07-07 13:50:55
76,0.2708,2020-07-07 13:51:55
76,0.2733,2020-07-07 13:52:55
76,0.2706,2020-07-07 13:53:55
76,0.2814,2020-07-07 13:54:55
76,0.2899,2020-07-07 13:55:55
76,0.2759,2020-07-07 13:56:55
76,0.2721,2020-07-07 13:57:55
76,0.2724,2020-07-07 13:58:55
76,0.2723,2020-07-07 13:59:55
76,0.2721,2020-07-07 14:00:55
76,0.2746,2020-07-07 14:01:55
76,0.2852,2020-07-07 14:02:55
76,0.289,2020-07-07 14:03:55
76,0.2733,2020-07-07 14:04:55
76,0.2737,2020-07-07 14:05:55
76,0.2732,2020-07-07 14:06:55
76,0.2749,2020-07-07 14:07:55
76,0.271,2020-07-07 14:08:55
76,0.2758,2020-07-07 14:09:55
76,0.2884,2020-07-07 14:10:55
76,0.2854,2020-07-07 14:11:55
76,0.2723,2020-07-07 14:12:55
76,0.2771,2020-07-07 14:13:55
76,0.2735,2020-07-07 14:14:55
76,0.2754,2020-07-07 14:15:55
76,0.2714,2020-07-07 14:16:55
76,0.2802,2020-07-07 14:17:55
76,0.291,2020-07-07 14:18:56
76,0.2827,2020-07-07 14:19:56
76,0.2719,2020-07-07 14:20:56
76,0.2768,2020-07-07 14:21:56
76,0.2734,2020-07-07 14:22:56
76,0.2754,2020-07-07 14:23:56
76,0.273,2020-07-07 14:24:56
76,0.2829,2020-07-07 14:25:56
76,0.2913,2020-07-07 14:26:56
76,0.277,2020-07-07 14:27:56
76,0.2736,2020-07-07 14:28:56
76,0.2756,2020-07-07 14:29:56
76,0.274,2020-07-07 14:30:56
76,0.2738,2020-07-07 14:31:56
76,0.2739,2020-07-07 14:32:56
76,0.2864,2020-07-07 14:33:56
76,0.2911,2020-07-07 14:34:56
76,0.2757,2020-07-07 14:35:56
76,0.275,2020-07-07 14:36:56
76,0.2747,2020-07-07 14:37:56
76,0.2752,2020-07-07 14:38:56
76,0.2739,2020-07-07 14:39:56
76,0.2762,2020-07-07 14:40:56
76,0.2883,2020-07-07 14:41:56
76,0.2887,2020-07-07 14:42:56
76,0.275,2020-07-07 14:43:56
76,0.278,2020-07-07 14:44:56
76,0.275,2020-07-07 14:45:56
76,0.2773,2020-07-07 14:46:56
76,0.2737,2020-07-07 14:47:57
76,0.2791,2020-07-07 14:48:56
76,0.2912,2020-07-07 14:49:56
76,0.2872,2020-07-07 14:50:56
76,0.2746,2020-07-07 14:51:56
76,0.2771,2020-07-07 14:52:56
76,0.2733,2020-07-07 14:53:56
76,0.2762,2020-07-07 14:54:57
76,0.2735,2020-07-07 14:55:57
76,0.2815,2020-07-07 14:56:57
76,0.2923,2020-07-07 14:57:57
76,0.2866,2020-07-07 14:58:57
76,0.2739,2020-07-07 14:59:57
76,0.279,2020-07-07 15:00:57
76,0.2745,2020-07-07 15:01:57
76,0.277,2020-07-07 15:02:57
76,0.2742,2020-07-07 15:03:57
76,0.2821,2020-07-07 15:04:57
76,0.293,2020-07-07 15:05:57
76,0.2844,2020-07-07 15:06:57
76,0.2729,2020-07-07 15:07:57
76,0.2789,2020-07-07 15:08:57
76,0.2754,2020-07-07 15:09:57
76,0.2785,2020-07-07 15:10:57
76,0.2753,2020-07-07 15:11:57
76,0.284,2020-07-07 15:12:57
76,0.2937,2020-07-07 15:13:57
76,0.2834,2020-07-07 15:14:57
76,0.2739,2020-07-07 15:15:57
76,0.2803,2020-07-07 15:16:57
76,0.2771,2020-07-07 15:17:57
76,0.2785,2020-07-07 15:18:57
76,0.2755,2020-07-07 15:19:57
76,0.2847,2020-07-07 15:20:57
76,0.2945,2020-07-07 15:21:57
76,0.285,2020-07-07 15:22:57
76,0.2767,2020-07-07 15:23:57
76,0.2801,2020-07-07 15:24:57
76,0.2763,2020-07-07 15:25:57
76,0.2765,2020-07-07 15:26:57
76,0.2756,2020-07-07 15:27:57
76,0.2847,2020-07-07 15:28:58
76,0.2933,2020-07-07 15:29:57
76,0.2826,2020-07-07 15:30:57
76,0.2745,2020-07-07 15:31:57
76,0.2794,2020-07-07 15:32:57
76,0.2769,2020-07-07 15:33:57
76,0.2779,2020-07-07 15:34:57
76,0.2764,2020-07-07 15:35:57
76,0.2865,2020-07-07 15:36:58
76,0.2957,2020-07-07 15:37:58
76,0.284,2020-07-07 15:38:58
76,0.2755,2020-07-07 15:39:58
76,0.2817,2020-07-07 15:40:58
76,0.2768,2020-07-07 15:41:58
76,0.2779,2020-07-07 15:42:58
76,0.2775,2020-07-07 15:43:58
76,0.2872,2020-07-07 15:44:58
76,0.2967,2020-07-07 15:45:58
76,0.2848,2020-07-07 15:46:58
76,0.2771,2020-07-07 15:47:58
76,0.2815,2020-07-07 15:48:58
76,0.2777,2020-07-07 15:49:58
76,0.278,2020-07-07 15:50:58
76,0.2777,2020-07-07 15:51:58
76,0.2862,2020-07-07 15:52:58
76,0.2962,2020-07-07 15:53:58
76,0.2861,2020-07-07 15:54:58
76,0.277,2020-07-07 15:55:58
76,0.2808,2020-07-07 15:56:58
76,0.2778,2020-07-07 15:57:58
76,0.2791,2020-07-07 15:58:58
76,0.2762,2020-07-07 15:59:58
76,0.2862,2020-07-07 16:00:58
76,0.2961,2020-07-07 16:01:58
76,0.2876,2020-07-07 16:02:58
76,0.2773,2020-07-07 16:03:58
76,0.2821,2020-07-07 16:04:58
76,0.2767,2020-07-07 16:05:58
76,0.2784,2020-07-07 16:06:58
76,0.2773,2020-07-07 16:07:58
76,0.2839,2020-07-07 16:08:58
76,0.2964,2020-07-07 16:09:58
76,0.289,2020-07-07 16:10:58
76,0.2781,2020-07-07 16:11:59
76,0.2828,2020-07-07 16:12:58
76,0.2782,2020-07-07 16:13:59
76,0.2787,2020-07-07 16:14:59
76,0.2768,2020-07-07 16:15:59
76,0.2843,2020-07-07 16:16:59
76,0.295,2020-07-07 16:17:59
76,0.2933,2020-07-07 16:18:59
76,0.2796,2020-07-07 16:19:59
76,0.2824,2020-07-07 16:20:59
76,0.2783,2020-07-07 16:21:59
76,0.28,2020-07-07 16:22:59
76,0.278,2020-07-07 16:23:59
76,0.2818,2020-07-07 16:24:59
76,0.2941,2020-07-07 16:25:59
76,0.2959,2020-07-07 16:26:59
76,0.2819,2020-07-07 16:27:59
76,0.2815,2020-07-07 16:28:59
76,0.281,2020-07-07 16:29:59
76,0.2801,2020-07-07 16:30:59
76,0.2794,2020-07-07 16:31:59
76,0.2807,2020-07-07 16:32:59
76,0.2906,2020-07-07 16:33:59
76,0.297,2020-07-07 16:34:59
76,0.2839,2020-07-07 16:35:59
76,0.2777,2020-07-07 16:36:59
76,0.2816,2020-07-07 16:37:59
76,0.2786,2020-07-07 16:38:59
76,0.2805,2020-07-07 16:39:59
76,0.2788,2020-07-07 16:40:59
76,0.2879,2020-07-07 16:41:59
76,0.2975,2020-07-07 16:42:59
76,0.2884,2020-07-07 16:43:59
76,0.278,2020-07-07 16:45:00
76,0.2836,2020-07-07 16:46:00
76,0.278,2020-07-07 16:47:00
76,0.2804,2020-07-07 16:47:59
76,0.2778,2020-07-07 16:49:00
76,0.2835,2020-07-07 16:50:00
76,0.2946,2020-07-07 16:51:00
76,0.2942,2020-07-07 16:52:00
76,0.281,2020-07-07 16:53:00
76,0.2826,2020-07-07 16:54:00
76,0.2817,2020-07-07 16:55:00
76,0.2816,2020-07-07 16:56:00
76,0.279,2020-07-07 16:57:00
76,0.2822,2020-07-07 16:58:00
76,0.2927,2020-07-07 16:59:00
76,0.2974,2020-07-07 17:00:01
76,0.2855,2020-07-07 17:01:01
76,0.2805,2020-07-07 17:02:00
76,0.2847,2020-07-07 17:03:00
76,0.2801,2020-07-07 17:04:01
76,0.2811,2020-07-07 17:05:01
76,0.2787,2020-07-07 17:06:01
76,0.2883,2020-07-07 17:07:01
76,0.2975,2020-07-07 17:08:01
76,0.2914,2020-07-07 17:09:01
76,0.2801,2020-07-07 17:10:01
76,0.2844,2020-07-07 17:11:01
76,0.2793,2020-07-07 17:12:01
76,0.2807,2020-07-07 17:13:01
76,0.2788,2020-07-07 17:14:01
76,0.2829,2020-07-07 17:15:01
76,0.2927,2020-07-07 17:16:01
76,0.2959,2020-07-07 17:17:01
76,0.2847,2020-07-07 17:18:01
76,0.2817,2020-07-07 17:19:01
76,0.2842,2020-07-07 17:20:01
76,0.2812,2020-07-07 17:21:01
76,0.2811,2020-07-07 17:22:01
76,0.2794,2020-07-07 17:23:01
76,0.2886,2020-07-07 17:24:01
76,0.2978,2020-07-07 17:25:01
76,0.2896,2020-07-07 17:26:01
76,0.2795,2020-07-07 17:27:01
76,0.2842,2020-07-07 17:28:01
76,0.279,2020-07-07 17:29:01
76,0.2813,2020-07-07 17:30:02
76,0.28,2020-07-07 17:31:01
76,0.2831,2020-07-07 17:32:01
76,0.2928,2020-07-07 17:33:01
76,0.2967,2020-07-07 17:34:01
76,0.2844,2020-07-07 17:35:01
76,0.281,2020-07-07 17:36:01
76,0.2851,2020-07-07 17:37:01
76,0.2796,2020-07-07 17:38:02
76,0.2805,2020-07-07 17:39:02
76,0.2786,2020-07-07 17:40:02
76,0.2869,2020-07-07 17:41:02
76,0.2971,2020-07-07 17:42:02
76,0.2924,2020-07-07 17:43:02
76,0.2815,2020-07-07 17:44:02
76,0.2844,2020-07-07 17:45:02
76,0.2821,2020-07-07 17:46:02
76,0.2821,2020-07-07 17:47:02
76,0.2812,2020-07-07 17:48:02
76,0.2815,2020-07-07 17:49:02
76,0.2899,2020-07-07 17:50:02
76,0.297,2020-07-07 17:51:02
76,0.288,2020-07-07 17:52:02
76,0.281,2020-07-07 17:53:02
76,0.2846,2020-07-07 17:54:02
76,0.2804,2020-07-07 17:55:02
76,0.2831,2020-07-07 17:56:02
76,0.2802,2020-07-07 17:57:02
76,0.284,2020-07-07 17:58:02
76,0.2939,2020-07-07 17:59:02
76,0.296,2020-07-07 18:00:02
76,0.2844,2020-07-07 18:01:02
76,0.2819,2020-07-07 18:02:02
76,0.2847,2020-07-07 18:03:02
76,0.2805,2020-07-07 18:04:02
76,0.281,2020-07-07 18:05:02
76,0.279,2020-07-07 18:06:02
76,0.2859,2020-07-07 18:07:02
76,0.2947,2020-07-07 18:08:02
76,0.2927,2020-07-07 18:09:02
76,0.2819,2020-07-07 18:10:02
76,0.2835,2020-07-07 18:11:02
76,0.2834,2020-07-07 18:12:02
76,0.2817,2020-07-07 18:13:02
76,0.2813,2020-07-07 18:14:02
76,0.2812,2020-07-07 18:15:02
76,0.2905,2020-07-07 18:16:02
76,0.2981,2020-07-07 18:17:02
76,0.2916,2020-07-07 18:18:03
76,0.2805,2020-07-07 18:19:03
76,0.2857,2020-07-07 18:20:03
76,0.281,2020-07-07 18:21:03
76,0.282,2020-07-07 18:22:03
76,0.2811,2020-07-07 18:23:03
76,0.2825,2020-07-07 18:24:03
76,0.2912,2020-07-07 18:25:03
76,0.2975,2020-07-07 18:26:03
76,0.288,2020-07-07 18:27:03
76,0.2788,2020-07-07 18:28:03
76,0.2844,2020-07-07 18:29:03
