StationID,Time,average,Day
306,18:03:02,9.7117,22
306,18:04:02,9.6844,22
306,18:05:02,9.6634,22
306,18:06:02,9.5944,22
306,18:07:02,8.4199,22
306,18:08:03,5.7302,22
306,18:09:03,5.7808,22
306,18:10:03,8.9844,22
306,18:11:03,9.6981,22
306,18:12:03,9.7054,22
306,18:13:03,9.0637,22
306,18:14:03,5.1145,22
306,18:15:03,5.4970,22
306,18:16:03,5.3798,22
306,18:17:03,5.6030,22
306,18:18:03,7.0954,22
306,18:19:03,9.7153,22
306,18:20:03,9.6929,22
306,18:21:03,9.7068,22
306,18:22:03,9.7081,22
306,18:23:03,8.4487,22
306,18:24:03,6.1270,22
306,18:25:03,5.2657,22
306,18:26:03,4.7835,22
306,18:27:03,4.8105,22
306,18:28:03,4.4373,22
306,18:29:03,4.5696,22
306,18:30:03,8.7376,22
306,18:31:03,9.3872,22
306,18:32:03,9.6166,22
306,18:33:03,9.6577,22
306,18:34:03,9.7140,22
306,18:35:03,9.7141,22
306,18:36:03,9.7143,22
306,18:37:03,9.5203,22
306,18:38:03,5.7097,22
306,18:39:03,4.6477,22
306,18:40:04,4.8254,22
306,18:41:03,5.4297,22
306,18:42:03,5.5193,22
306,18:43:04,5.3788,22
306,18:44:04,5.2964,22
306,18:45:04,5.3353,22
306,18:46:04,5.2918,22
306,18:47:04,5.3507,22
306,18:48:04,5.6099,22
306,18:49:04,5.8482,22
306,18:50:04,5.7965,22
306,18:51:04,7.0280,22
306,18:52:04,8.9683,22
306,18:53:04,8.0784,22
306,18:54:04,7.4005,22
306,18:55:04,4.5068,22
306,18:56:04,4.5086,22
306,18:57:04,4.6328,22
306,18:58:04,4.5045,22
306,18:59:04,4.4686,22
306,19:00:04,4.5442,22
306,19:01:04,4.5949,22
306,19:02:04,4.4541,22
306,19:03:04,4.6372,22
306,19:04:04,4.6377,22
306,19:05:04,5.5507,22
306,19:06:04,5.1934,22
306,19:07:04,5.2640,22
306,19:08:04,5.1695,22
306,19:09:04,5.2303,22
306,19:10:03,5.3102,22
306,19:11:04,5.4607,22
306,19:12:03,7.1773,22
306,19:13:04,9.4613,22
306,19:14:04,8.0400,22
306,19:15:04,5.8887,22
306,19:16:04,5.9739,22
306,19:17:04,5.9803,22
306,19:18:04,5.9782,22
306,19:19:04,5.8017,22
306,19:20:04,5.8710,22
306,19:21:04,5.7408,22
306,19:22:04,5.9159,22
306,19:23:04,8.8656,22
306,19:24:04,9.2704,22
306,19:25:04,7.9747,22
306,19:26:04,5.4409,22
306,19:27:04,5.7660,22
306,19:28:04,8.4577,22
306,19:29:04,8.4409,22
306,19:30:04,8.2044,22
306,19:31:04,7.8124,22
306,19:32:04,7.4196,22
306,19:33:04,7.0656,22
306,19:34:04,7.2913,22
306,19:35:04,7.9859,22
306,19:36:04,5.9650,22
306,19:37:04,5.5154,22
306,19:38:04,7.3954,22
306,19:39:04,9.7846,22
306,19:40:04,9.7139,22
306,19:41:04,9.1346,22
306,19:42:04,7.2235,22
306,19:43:04,7.2634,22
306,19:44:04,6.1265,22
306,19:45:05,6.2562,22
306,19:46:04,5.8841,22
306,19:47:04,6.1898,22
306,19:48:05,9.2624,22
306,19:49:05,9.1592,22
306,19:50:05,9.2073,22
306,19:51:05,9.3486,22
306,19:52:05,9.4838,22
306,19:53:05,7.8805,22
306,19:54:05,5.9643,22
306,19:55:05,5.5920,22
306,19:56:05,5.5054,22
306,19:57:05,5.7755,22
306,19:58:05,7.5964,22
306,19:59:05,7.9714,22
306,20:00:05,8.9593,22
306,20:01:05,8.8281,22
306,20:02:05,7.3022,22
306,20:03:05,6.6117,22
306,20:04:05,6.8261,22
306,20:05:05,6.9269,22
306,20:06:05,6.9326,22
306,20:07:05,6.7262,22
306,20:08:05,6.7741,22
306,20:09:05,6.8050,22
306,20:10:05,6.8012,22
306,20:11:05,6.5564,22
306,20:12:05,7.9678,22
306,20:13:05,8.4807,22
306,20:14:05,6.4751,22
306,20:15:05,7.9432,22
306,20:16:05,7.6846,22
306,20:17:05,6.3464,22
306,20:18:05,6.5071,22
306,20:19:05,6.5649,22
306,20:20:05,6.5299,22
306,20:21:06,6.7957,22
306,20:22:06,6.5874,22
306,20:23:06,6.7325,22
306,20:24:06,6.6910,22
306,20:25:06,6.6604,22
306,20:26:06,6.8070,22
306,20:27:06,6.9450,22
306,20:28:06,7.0007,22
306,20:29:06,7.0958,22
306,20:30:06,7.4637,22
306,20:31:06,7.4128,22
306,20:32:06,7.2264,22
306,20:33:06,6.8276,22
306,20:34:06,6.7453,22
306,20:35:06,7.5176,22
306,20:36:06,7.4411,22
306,20:37:06,7.1444,22
306,20:38:06,7.1558,22
306,20:39:06,9.0107,22
306,20:40:06,9.6895,22
306,20:41:06,9.7355,22
306,20:42:06,9.5904,22
306,20:43:06,6.7552,22
306,20:44:06,7.0366,22
306,20:45:06,8.7072,22
306,20:46:06,9.7117,22
306,20:47:06,9.7116,22
306,20:48:06,9.7151,22
306,20:49:06,9.6921,22
306,20:50:06,9.6954,22
306,20:51:06,9.4744,22
306,20:52:06,9.3056,22
306,20:53:06,9.6964,22
306,20:54:06,9.6999,22
306,20:55:07,9.6988,22
306,20:56:07,9.5472,22
306,20:57:07,9.3775,22
306,20:58:07,9.2022,22
306,20:59:07,9.5219,22
306,21:00:07,9.4341,22
306,21:01:07,9.1604,22
306,21:02:07,9.2358,22
306,21:03:07,9.2002,22
306,21:04:07,8.7310,22
306,21:05:07,9.5244,22
306,21:06:07,9.4210,22
306,21:07:07,9.5247,22
306,21:08:07,9.6380,22
306,21:09:07,9.7072,22
306,21:10:07,9.7110,22
306,21:11:07,9.7141,22
306,21:12:07,9.7149,22
306,21:13:07,9.7192,22
306,21:14:07,9.6924,22
306,21:15:07,9.7063,22
306,21:16:07,9.7506,22
306,21:17:07,9.7131,22
306,21:18:07,9.6279,22
306,21:19:07,9.7246,22
306,21:20:08,9.7869,22
306,21:21:08,9.6853,22
306,21:22:08,9.7123,22
306,21:23:08,9.7104,22
306,21:24:08,9.5557,22
306,21:25:08,9.4746,22
306,21:26:08,9.6743,22
306,21:27:08,9.6676,22
306,21:28:08,9.6926,22
306,21:29:08,9.6738,22
306,21:30:08,9.7146,22
306,21:31:08,9.6812,22
306,21:32:08,9.7244,22
306,21:33:08,9.7162,22
306,21:34:08,9.7382,22
306,21:35:08,9.5005,22
306,21:36:08,9.6765,22
306,21:37:08,9.7071,22
306,21:38:08,9.7056,22
306,21:39:08,9.7177,22
306,21:40:08,9.7226,22
306,21:41:08,9.6853,22
306,21:42:08,9.6894,22
306,21:43:08,9.7004,22
306,21:44:08,9.7359,22
306,21:45:08,9.7217,22
306,21:46:08,9.7080,22
306,21:47:08,9.7045,22
306,21:48:08,9.7024,22
306,21:49:08,9.6692,22
306,21:50:08,9.7149,22
306,21:51:08,9.7124,22
306,21:52:08,9.5366,22
306,21:53:08,9.4243,22
306,21:54:09,9.5141,22
306,21:55:09,9.7115,22
306,21:56:09,9.7124,22
306,21:57:09,9.7097,22
306,21:58:09,9.7121,22
306,21:59:09,9.7121,22
306,22:00:09,9.7123,22
306,22:01:09,9.7108,22
306,22:02:09,9.7081,22
306,22:03:09,9.7146,22
306,22:04:09,9.7508,22
306,22:05:09,9.7149,22
306,22:06:09,9.7113,22
306,22:07:09,9.7068,22
306,22:08:09,9.7053,22
306,22:09:09,9.7169,22
306,22:10:09,9.7125,22
306,22:11:09,9.7128,22
306,22:12:09,8.5313,22
306,22:13:09,6.4944,22
306,22:14:09,6.0875,22
306,22:15:09,8.0878,22
306,22:16:09,9.0934,22
306,22:17:09,9.7163,22
306,22:18:09,9.7095,22
306,22:19:09,9.7333,22
306,22:20:09,9.7039,22
306,22:21:09,9.0268,22
306,22:22:09,8.5606,22
306,22:23:09,9.0450,22
306,22:24:09,5.4206,22
306,22:25:09,5.3050,22
306,22:26:09,5.7396,22
306,22:27:09,9.7157,22
306,22:28:09,9.7174,22
306,22:29:09,9.6612,22
306,22:30:10,9.6959,22
306,22:31:09,9.6415,22
306,22:32:10,8.4796,22
306,22:33:10,5.7733,22
306,22:34:10,5.8407,22
306,22:35:10,6.5547,22
306,22:36:10,9.7119,22
306,22:37:10,9.6365,22
306,22:38:10,9.7109,22
306,22:39:10,9.7033,22
306,22:40:10,9.6621,22
306,22:41:10,9.6930,22
306,22:42:10,9.7098,22
306,22:43:10,9.6202,22
306,22:44:10,9.0359,22
306,22:45:10,6.1287,22
306,22:46:10,5.0484,22
306,22:47:10,4.9670,22
306,22:48:10,4.8984,22
306,22:49:10,5.3092,22
306,22:50:10,5.6754,22
306,22:51:10,5.8695,22
306,22:52:10,5.8237,22
306,22:53:10,5.8957,22
306,22:54:10,5.9325,22
306,22:55:10,5.9375,22
306,22:56:10,5.9210,22
306,22:57:10,6.0014,22
306,22:58:10,5.9509,22
306,22:59:10,6.0491,22
306,23:00:10,6.3017,22
306,23:01:10,6.5732,22
306,23:02:10,9.6953,22
306,23:03:10,9.7067,22
306,23:04:11,9.7130,22
306,23:05:10,7.7406,22
306,23:06:11,6.0883,22
306,23:07:11,6.1697,22
306,23:08:11,6.5441,22
306,23:09:11,6.8404,22
306,23:10:11,6.6761,22
306,23:11:11,6.5665,22
306,23:12:11,6.4602,22
306,23:13:11,6.3130,22
306,23:14:11,6.4575,22
306,23:15:11,6.3189,22
306,23:16:11,6.2472,22
306,23:17:11,6.2297,22
306,23:18:11,6.1588,22
306,23:19:11,6.3168,22
306,23:20:11,5.7150,22
306,23:21:11,5.2254,22
306,23:22:11,5.3210,22
306,23:23:11,5.1906,22
306,23:24:11,4.9532,22
306,23:25:11,4.7166,22
306,23:26:11,8.5852,22
306,23:27:11,7.6615,22
306,23:28:11,9.7155,22
306,23:29:11,9.7037,22
306,23:30:11,9.7054,22
306,23:31:11,5.8272,22
306,23:32:11,5.0535,22
306,23:33:11,5.1808,22
306,23:34:11,5.0664,22
306,23:35:11,4.8793,22
306,23:36:11,5.2064,22
306,23:37:11,4.4778,22
306,23:38:11,4.5555,22
306,23:39:12,4.5015,22
306,23:40:11,4.6199,22
306,23:41:12,4.5775,22
306,23:42:12,4.6916,22
306,23:43:12,4.7296,22
306,23:44:12,4.7580,22
306,23:45:12,4.7268,22
306,23:46:12,4.7171,22
306,23:47:12,4.7289,22
306,23:48:12,5.8524,22
306,23:49:12,5.8256,22
306,23:50:12,5.7930,22
306,23:51:12,5.8221,22
306,23:52:12,5.6814,22
306,23:53:12,5.8677,22
306,23:54:12,5.9737,22
306,23:55:12,5.9315,22
306,23:56:12,6.2765,22
306,23:57:12,6.1152,22
306,23:58:12,6.2728,22
306,23:59:12,6.3780,22
306,00:00:12,6.3532,23
306,00:01:12,6.2480,23
306,00:02:12,6.0486,23
306,00:03:12,6.0730,23
306,00:04:12,6.0495,23
306,00:05:12,6.0406,23
306,00:06:11,6.0688,23
306,00:07:11,5.9498,23
306,00:08:11,5.7926,23
306,00:09:11,5.5398,23
306,00:10:11,5.6689,23
306,00:11:11,5.6300,23
306,00:12:11,6.6703,23
306,00:13:12,6.0456,23
306,00:14:12,6.3645,23
306,00:15:12,6.1557,23
306,00:16:12,6.4267,23
306,00:17:12,7.7399,23
306,00:18:12,7.8946,23
306,00:19:12,7.7096,23
306,00:20:12,7.7167,23
306,00:21:12,7.6313,23
306,00:22:12,7.5620,23
306,00:23:12,7.5411,23
306,00:24:12,7.5581,23
306,00:25:12,7.5564,23
306,00:26:12,7.5445,23
306,00:27:12,7.6267,23
306,00:28:12,7.6078,23
306,00:29:12,7.5010,23
306,00:30:12,7.6511,23
306,00:31:12,7.6224,23
306,00:32:12,7.6697,23
306,00:33:12,7.6183,23
306,00:34:12,6.4007,23
306,00:35:12,2.9616,23
306,00:36:12,3.0720,23
306,00:37:12,3.1803,23
306,00:38:12,3.2068,23
306,00:39:12,3.2229,23
306,00:40:12,3.0575,23
306,00:41:12,3.1693,23
306,00:42:12,3.2036,23
306,00:43:12,3.2161,23
306,00:44:12,2.9723,23
306,00:45:12,3.0279,23
306,00:46:12,7.2308,23
306,00:47:13,8.6312,23
306,00:48:13,7.2670,23
306,00:49:13,6.3922,23
306,00:50:13,6.3951,23
306,00:51:13,6.2786,23
306,00:52:13,6.3361,23
306,00:53:13,6.2973,23
306,00:54:13,6.2821,23
306,00:55:13,6.3200,23
306,00:56:13,6.4041,23
306,00:57:13,6.4552,23
306,00:58:13,6.2477,23
306,00:59:13,6.2288,23
306,01:00:13,6.8029,23
306,01:01:13,7.0537,23
306,01:02:13,6.1037,23
306,01:03:13,5.6967,23
306,01:04:13,7.3474,23
306,01:05:13,8.3212,23
306,01:06:13,7.3175,23
306,01:07:13,7.3391,23
306,01:08:13,7.1564,23
306,01:09:13,7.2431,23
306,01:10:13,7.2611,23
306,01:11:13,7.3146,23
306,01:12:13,7.3074,23
306,01:13:13,7.2656,23
306,01:14:13,7.2611,23
306,01:15:13,7.2508,23
306,01:16:13,7.1837,23
306,01:17:13,7.2223,23
306,01:18:13,7.2715,23
306,01:19:14,7.1964,23
306,01:20:14,7.1293,23
306,01:21:13,7.0756,23
306,01:22:14,7.0908,23
306,01:23:14,7.0847,23
306,01:24:14,7.0332,23
306,01:25:14,7.1803,23
306,01:26:14,7.2155,23
306,01:27:14,7.2014,23
306,01:28:14,7.1303,23
306,01:29:14,7.0561,23
306,01:30:14,7.0909,23
306,01:31:14,7.0951,23
306,01:32:14,7.1589,23
306,01:33:14,7.1831,23
306,01:34:14,5.7819,23
306,01:35:14,5.0110,23
306,01:36:14,5.1526,23
306,01:37:14,5.2052,23
306,01:38:14,5.1984,23
306,01:39:14,5.1578,23
306,01:40:14,5.2741,23
306,01:41:14,4.8633,23
306,01:42:14,4.6491,23
306,01:43:14,4.8895,23
306,01:44:14,5.0104,23
306,01:45:15,4.8019,23
306,01:46:15,7.4835,23
306,01:47:15,8.0560,23
306,01:48:15,8.0474,23
306,01:49:15,6.4131,23
306,01:50:15,5.4785,23
306,01:51:15,5.6674,23
306,01:52:15,5.5542,23
306,01:53:15,5.5473,23
306,01:54:15,5.3049,23
306,01:55:15,5.2093,23
306,01:56:15,5.2942,23
306,01:57:15,5.3484,23
306,01:58:15,5.3609,23
306,01:59:15,5.3812,23
306,02:00:15,5.4015,23
306,02:01:15,5.3902,23
306,02:02:15,5.4080,23
306,02:03:15,5.4258,23
306,02:04:15,5.4580,23
306,02:05:15,5.7449,23
306,02:06:15,5.9545,23
306,02:07:15,5.6950,23
306,02:08:15,5.6465,23
306,02:09:15,5.6321,23
306,02:10:15,5.5642,23
306,02:11:16,5.3939,23
306,02:12:16,5.5007,23
306,02:13:16,5.5340,23
306,02:14:16,5.6003,23
306,02:15:16,5.4633,23
306,02:16:16,5.5648,23
306,02:17:16,5.5485,23
306,02:18:16,5.8316,23
306,02:19:16,5.9130,23
306,02:20:16,5.9133,23
306,02:21:16,3.4168,23
306,02:22:16,2.9567,23
306,02:23:16,2.9847,23
306,02:24:16,2.9452,23
306,02:25:16,2.8375,23
306,02:26:16,4.8272,23
306,02:27:16,4.5382,23
306,02:28:16,4.4191,23
306,02:29:16,4.4182,23
306,02:30:16,4.4829,23
306,02:31:16,4.4583,23
306,02:32:16,4.4101,23
306,02:33:16,5.7498,23
306,02:34:16,6.4342,23
306,02:35:16,5.0597,23
306,02:36:16,4.6504,23
306,02:37:16,4.0345,23
306,02:38:16,3.0152,23
306,02:39:16,2.9982,23
306,02:40:17,2.9553,23
306,02:41:17,2.9513,23
306,02:42:17,2.9259,23
306,02:43:17,2.9382,23
306,02:44:17,2.9815,23
306,02:45:17,3.0343,23
306,02:46:17,4.4731,23
306,02:47:17,6.3328,23
306,02:48:17,6.3481,23
306,02:49:17,5.0056,23
306,02:50:17,4.8112,23
306,02:51:17,4.7089,23
306,02:52:17,4.8382,23
306,02:53:17,4.8412,23
306,02:54:17,4.7576,23
306,02:55:17,4.8112,23
306,02:56:17,4.8585,23
306,02:57:17,4.8567,23
306,02:58:17,4.7776,23
306,02:59:17,4.8778,23
306,03:00:17,4.7966,23
306,03:01:17,4.6776,23
306,03:02:17,4.6494,23
306,03:03:17,4.6398,23
306,03:04:17,4.6373,23
306,03:05:17,4.5825,23
306,03:06:17,4.6694,23
306,03:07:17,4.5994,23
306,03:08:17,4.5302,23
306,03:09:17,4.4450,23
306,03:10:17,4.4165,23
306,03:11:17,4.4469,23
306,03:12:17,4.4354,23
306,03:13:17,5.1566,23
306,03:14:18,8.9099,23
306,03:15:18,9.6843,23
306,03:16:18,9.7107,23
306,03:17:18,9.7128,23
306,03:18:18,9.7097,23
306,03:19:17,9.7118,23
306,03:20:17,9.7105,23
306,03:21:17,9.7128,23
306,03:22:18,9.4205,23
306,03:23:18,6.9988,23
306,03:24:18,7.1840,23
306,03:25:18,7.1825,23
306,03:26:18,7.1747,23
306,03:27:18,7.8479,23
306,03:28:18,7.9433,23
306,03:29:18,7.9298,23
306,03:30:18,7.9844,23
306,03:31:18,7.9771,23
306,03:32:18,7.9822,23
306,03:33:18,7.9822,23
306,03:34:18,8.0187,23
306,03:35:18,6.9579,23
306,03:36:18,4.1606,23
306,03:37:18,4.4023,23
306,03:38:18,4.5606,23
306,03:39:18,4.5879,23
306,03:40:18,4.6072,23
306,03:41:18,5.3920,23
306,03:42:18,5.5957,23
306,03:43:18,5.6787,23
306,03:44:18,5.6909,23
306,03:45:18,5.7011,23
306,03:46:18,5.7038,23
306,03:47:19,5.9731,23
306,03:48:18,7.1272,23
306,03:49:18,7.1286,23
306,03:50:18,7.1136,23
306,03:51:18,7.1378,23
306,03:52:18,7.1097,23
306,03:53:18,7.1419,23
306,03:54:18,7.1737,23
306,03:55:18,7.1786,23
306,03:56:18,5.2464,23
306,03:57:18,5.3813,23
306,03:58:18,5.4366,23
306,03:59:18,5.3998,23
306,04:00:18,5.3750,23
306,04:01:18,5.3480,23
306,04:02:18,5.3569,23
306,04:03:18,5.3789,23
306,04:04:18,5.3779,23
306,04:05:18,5.3608,23
306,04:06:18,5.2963,23
306,04:07:18,5.1815,23
306,04:08:18,5.1647,23
306,04:09:18,5.2232,23
306,04:10:18,5.2459,23
306,04:11:18,5.2523,23
306,04:12:18,6.0923,23
306,04:13:18,7.0064,23
306,04:14:18,6.9862,23
306,04:15:18,6.9433,23
306,04:16:18,6.8503,23
306,04:17:18,6.8421,23
306,04:18:18,6.9198,23
306,04:19:18,6.9462,23
306,04:20:19,7.4520,23
306,04:21:19,7.8169,23
306,04:22:19,7.8571,23
306,04:23:19,7.9437,23
306,04:24:19,7.9368,23
306,04:25:19,7.8497,23
306,04:26:19,7.8111,23
306,04:27:19,7.7380,23
306,04:28:19,7.7967,23
306,04:29:19,7.8153,23
306,04:30:19,7.7973,23
306,04:31:19,7.7467,23
306,04:32:19,7.8191,23
306,04:33:19,7.8450,23
306,04:34:19,7.8830,23
306,04:35:19,7.8147,23
306,04:36:19,7.0903,23
306,04:37:19,5.5541,23
306,04:38:19,3.0939,23
306,04:39:19,3.0110,23
306,04:40:19,2.9452,23
306,04:41:19,2.8533,23
306,04:42:19,2.8428,23
306,04:43:19,2.9004,23
306,04:44:19,3.1360,23
306,04:45:19,3.2041,23
306,04:46:19,3.1073,23
306,04:47:19,3.0604,23
306,04:48:19,3.0982,23
306,04:49:19,4.1435,23
306,04:50:19,6.2473,23
306,04:51:19,5.6070,23
306,04:52:19,5.4986,23
306,04:53:19,5.2843,23
306,04:54:19,5.2617,23
306,04:55:19,5.2755,23
306,04:56:20,5.2624,23
306,04:57:19,5.2619,23
306,04:58:19,5.3553,23
306,04:59:20,6.5090,23
306,05:00:20,6.4853,23
306,05:01:20,7.1002,23
306,05:02:20,7.0678,23
306,05:03:20,7.0496,23
306,05:04:20,7.0565,23
306,05:05:20,6.9388,23
306,05:06:20,7.3345,23
306,05:07:20,6.9635,23
306,05:08:20,6.8510,23
306,05:09:20,7.0364,23
306,05:10:20,7.4974,23
306,05:11:20,8.2284,23
306,05:12:20,8.3056,23
306,05:13:20,8.2312,23
306,05:14:20,8.4304,23
306,05:15:20,8.6912,23
306,05:16:20,8.5684,23
306,05:17:20,8.5884,23
306,05:18:20,8.6222,23
306,05:19:20,8.7865,23
306,05:20:20,8.9258,23
306,05:21:20,8.8534,23
306,05:22:20,8.7170,23
306,05:23:20,8.1619,23
306,05:24:20,7.3526,23
306,05:25:20,7.3695,23
306,05:26:20,7.0503,23
306,05:27:20,6.7433,23
306,05:28:20,6.1017,23
306,05:29:20,6.0852,23
306,05:30:20,6.1227,23
306,05:31:20,5.3669,23
306,05:32:21,3.3784,23
306,05:33:20,3.5174,23
306,05:34:20,3.4956,23
306,05:35:21,3.4657,23
306,05:36:21,3.4344,23
306,05:37:21,3.4032,23
306,05:38:21,3.4143,23
306,05:39:21,3.4587,23
306,05:40:21,3.5258,23
306,05:41:21,3.2915,23
306,05:42:21,3.3537,23
306,05:43:21,3.3960,23
306,05:44:21,3.4026,23
306,05:45:20,3.3858,23
306,05:46:20,3.3419,23
306,05:47:21,3.2951,23
306,05:48:20,3.7669,23
306,05:49:20,4.2962,23
306,05:50:21,4.3807,23
306,05:51:21,4.4495,23
306,05:52:21,5.1883,23
306,05:53:21,5.9336,23
306,05:54:21,4.8523,23
306,05:55:21,4.9188,23
306,05:56:21,4.9168,23
306,05:57:21,4.8763,23
306,05:58:21,4.9579,23
306,05:59:21,5.0126,23
306,06:00:21,5.0132,23
306,06:01:21,5.0104,23
306,06:02:21,5.0644,23
306,06:03:21,5.1584,23
306,06:04:21,5.8015,23
306,06:05:21,5.7238,23
306,06:06:21,9.4024,23
306,06:07:21,8.1944,23
306,06:08:21,6.7422,23
306,06:09:21,7.6896,23
306,06:10:21,6.6632,23
306,06:11:21,6.6465,23
306,06:12:21,6.8164,23
306,06:13:21,6.6808,23
306,06:14:21,6.6944,23
306,06:15:21,6.7761,23
306,06:16:21,7.4354,23
306,06:17:21,9.7267,23
306,06:18:21,9.7036,23
306,06:19:21,9.8331,23
306,06:20:22,9.7326,23
306,06:21:21,9.6906,23
306,06:22:21,9.6959,23
306,06:23:22,9.7048,23
306,06:24:22,9.6832,23
306,06:25:22,9.6962,23
306,06:26:22,9.7447,23
306,06:27:22,9.6927,23
306,06:28:22,9.6909,23
306,06:29:22,9.6726,23
306,06:30:22,9.7163,23
306,06:31:22,9.7461,23
306,06:32:22,9.7077,23
306,06:33:22,9.7012,23
306,06:34:22,9.6920,23
306,06:35:22,9.6905,23
306,06:36:22,9.7171,23
306,06:37:22,9.7096,23
306,06:38:22,9.7023,23
306,06:39:22,9.6645,23
306,06:40:22,9.6801,23
306,06:41:22,9.7083,23
306,06:42:22,9.7065,23
306,06:43:22,8.8020,23
306,06:44:22,9.7087,23
306,06:45:22,9.7170,23
306,06:46:22,9.7113,23
306,06:47:22,9.7506,23
306,06:48:22,9.7503,23
306,06:49:22,9.7078,23
306,06:50:22,9.7144,23
306,06:51:22,9.7055,23
306,06:52:22,9.7061,23
306,06:53:22,9.7154,23
306,06:54:22,9.7079,23
306,06:55:22,9.7233,23
306,06:56:22,9.7513,23
306,06:57:23,9.7148,23
306,06:58:22,9.7219,23
306,06:59:23,9.7002,23
306,07:00:23,9.6995,23
306,07:01:23,9.6727,23
306,07:02:23,9.7108,23
306,07:03:23,9.4059,23
306,07:04:23,8.2097,23
306,07:05:23,9.7382,23
306,07:06:23,9.7285,23
306,07:07:23,9.7292,23
306,07:08:23,9.7305,23
306,07:09:23,9.7283,23
306,07:10:23,9.7294,23
306,07:11:23,7.7642,23
306,07:12:23,9.2257,23
306,07:13:23,9.7384,23
306,07:14:23,6.7418,23
306,07:15:23,6.5337,23
306,07:16:23,8.4101,23
306,07:17:23,9.4573,23
306,07:18:23,9.4968,23
306,07:19:23,9.4333,23
306,07:20:23,9.4923,23
306,07:21:23,9.4729,23
306,07:22:23,9.2693,23
306,07:23:23,7.8848,23
306,07:24:23,7.7397,23
306,07:25:23,7.9548,23
306,07:26:23,8.9647,23
306,07:27:23,9.6996,23
306,07:28:23,9.6730,23
306,07:29:23,9.1001,23
306,07:30:23,9.4145,23
306,07:31:24,9.7116,23
306,07:32:24,9.7338,23
306,07:33:24,9.7265,23
306,07:34:24,9.7254,23
306,07:35:24,9.7342,23
306,07:36:24,9.7359,23
306,07:37:23,9.6459,23
306,07:38:24,9.6323,23
306,07:39:23,9.7052,23
306,07:40:23,9.5513,23
306,07:41:24,9.5100,23
306,07:42:24,9.4713,23
306,07:43:24,9.4790,23
306,07:44:24,9.5135,23
306,07:45:24,9.5473,23
306,07:46:24,9.5635,23
306,07:47:24,9.5395,23
306,07:48:24,9.7364,23
306,07:49:24,9.7318,23
306,07:50:24,9.7433,23
306,07:51:24,9.7173,23
306,07:52:24,9.7148,23
306,07:53:24,9.7533,23
306,07:54:24,9.7470,23
306,07:55:24,9.6256,23
306,07:56:24,9.6957,23
306,07:57:24,9.6317,23
306,07:58:24,9.7075,23
306,07:59:24,9.7138,23
306,08:00:24,9.7250,23
306,08:01:24,9.6795,23
306,08:02:24,9.6913,23
306,08:03:24,9.4430,23
306,08:04:24,8.8744,23
306,08:05:24,8.9627,23
306,08:06:24,8.9988,23
306,08:07:24,9.2494,23
306,08:08:24,9.2779,23
306,08:09:24,9.0323,23
306,08:10:24,8.9544,23
306,08:11:24,9.1250,23
306,08:12:24,9.3860,23
306,08:13:24,9.3623,23
306,08:14:24,9.5547,23
306,08:15:25,9.7053,23
306,08:16:25,9.5090,23
306,08:17:25,9.6631,23
306,08:18:25,9.7203,23
306,08:19:25,9.7114,23
306,08:20:25,9.7135,23
306,08:21:25,9.7197,23
306,08:22:25,9.7214,23
306,08:23:25,9.6400,23
306,08:24:25,9.5408,23
306,08:25:25,9.6160,23
306,08:26:25,9.7138,23
306,08:27:25,9.7227,23
306,08:28:25,9.7284,23
306,08:29:25,9.7273,23
306,08:30:25,9.7200,23
306,08:31:25,9.7435,23
306,08:32:25,9.7311,23
306,08:33:25,9.7019,23
306,08:34:25,9.7443,23
306,08:35:25,8.3233,23
306,08:36:25,7.4773,23
306,08:37:25,7.2240,23
306,08:38:25,7.4320,23
306,08:39:25,7.1975,23
306,08:40:25,7.1272,23
306,08:41:25,7.2237,23
306,08:42:25,7.2031,23
306,08:43:25,7.4909,23
306,08:44:25,6.7331,23
306,08:45:25,7.2498,23
306,08:46:25,6.8485,23
306,08:47:25,9.5917,23
306,08:48:26,8.9967,23
306,08:49:26,5.3079,23
306,08:50:26,9.6023,23
306,08:51:26,9.7143,23
306,08:52:26,9.7146,23
306,08:53:26,9.7141,23
306,08:54:26,9.7183,23
306,08:55:26,9.7214,23
306,08:56:26,9.5858,23
306,08:57:26,9.2339,23
306,08:58:26,6.1967,23
306,08:59:26,6.2395,23
306,09:00:26,6.2384,23
306,09:01:26,5.5496,23
306,09:02:26,5.1633,23
306,09:03:26,5.3553,23
306,09:04:26,5.4769,23
306,09:05:26,5.3616,23
306,09:06:26,4.2750,23
306,09:07:26,4.9576,23
306,09:08:26,5.3984,23
306,09:09:26,5.1374,23
306,09:10:26,4.9536,23
306,09:11:26,5.5802,23
306,09:12:26,5.6348,23
306,09:13:26,5.6873,23
306,09:14:26,6.1139,23
306,09:15:26,6.5507,23
306,09:16:26,5.8714,23
306,09:17:26,7.0977,23
306,09:18:26,9.6662,23
306,09:19:26,9.5686,23
306,09:20:27,9.5610,23
306,09:21:26,9.5609,23
306,09:22:26,9.5772,23
306,09:23:27,9.7493,23
306,09:24:27,9.7435,23
306,09:25:27,9.7859,23
306,09:26:27,9.7243,23
306,09:27:27,9.7139,23
306,09:28:27,9.7613,23
306,09:29:27,9.7942,23
306,09:30:27,9.7298,23
306,09:31:27,9.7239,23
306,09:32:27,9.7137,23
306,09:33:27,9.7173,23
306,09:34:27,9.7136,23
