stationID,Time,average,Day
333,13:37:46,4.8161,836
333,13:38:46,5.0406,836
333,13:39:46,5.0621,836
333,13:40:46,4.7293,836
333,13:41:46,4.7848,836
333,13:42:46,4.7346,836
333,13:43:46,4.7696,836
333,13:44:46,5.0732,836
333,13:45:46,5.4461,836
333,13:46:46,5.3412,836
333,13:47:46,5.3591,836
333,13:48:46,5.0079,836
333,13:49:46,4.6264,836
333,13:50:46,5.4694,836
333,13:51:46,5.2550,836
333,13:52:46,5.4363,836
333,13:53:46,6.0202,836
333,13:54:46,5.3843,836
333,13:55:46,5.8660,836
333,13:56:46,5.5147,836
333,13:57:46,5.8435,836
333,13:58:46,6.0902,836
333,13:59:46,5.3037,836
333,14:0:46,5.2752,836
333,14:1:46,5.8451,836
333,14:2:47,5.8567,836
333,14:3:47,3.0240,836
333,14:4:47,3.0220,836
333,14:5:47,2.9764,836
333,14:6:47,2.9702,836
333,14:7:47,2.9134,836
333,14:8:47,3.9709,836
333,14:9:47,5.6566,836
333,14:10:47,5.2289,836
333,14:11:47,4.7171,836
333,14:12:47,4.4804,836
333,14:13:47,4.1990,836
333,14:14:47,5.4779,836
333,14:15:47,5.1236,836
333,14:16:47,6.5996,836
333,14:17:47,6.3498,836
333,14:18:47,6.1958,836
333,14:19:47,6.2375,836
333,14:20:47,4.6587,836
333,14:21:47,4.9311,836
333,14:22:47,3.9756,836
333,14:23:47,3.9709,836
333,14:24:47,5.2119,836
333,14:25:47,5.1354,836
333,14:26:47,4.4007,836
333,14:27:47,4.7634,836
333,14:28:47,4.1199,836
333,14:29:47,4.2685,836
333,14:30:47,5.1374,836
333,14:31:47,5.0479,836
333,14:32:47,6.0300,836
333,14:33:47,5.4243,836
333,14:34:47,5.1312,836
333,14:35:48,5.9298,836
333,14:36:47,6.7291,836
333,14:37:48,6.2262,836
333,14:38:48,5.5746,836
333,14:39:48,5.8638,836
333,14:40:48,4.9350,836
333,14:41:48,5.2302,836
333,14:42:48,5.4931,836
333,14:43:48,5.4756,836
333,14:44:48,5.3069,836
333,14:45:48,6.2463,836
333,14:46:48,5.8518,836
333,14:47:48,6.0463,836
333,14:48:48,5.9810,836
333,14:49:48,6.0835,836
333,14:50:48,6.9792,836
333,14:51:48,6.1725,836
333,14:52:48,4.3602,836
333,14:53:48,4.7930,836
333,14:54:48,4.3645,836
333,14:55:48,4.0093,836
333,14:56:48,5.0501,836
333,14:57:48,4.0976,836
333,14:58:48,4.0427,836
333,14:59:48,6.1202,836
333,15:0:48,6.1364,836
333,15:1:48,6.1992,836
333,15:2:48,6.9519,836
333,15:3:48,6.3082,836
333,15:4:48,6.1249,836
333,15:5:48,5.8948,836
333,15:6:48,6.0082,836
333,15:7:48,5.1580,836
333,15:8:48,5.2833,836
333,15:9:48,5.9655,836
333,15:10:48,5.5747,836
333,15:11:48,5.5389,836
333,15:12:48,6.3873,836
333,15:13:49,6.0906,836
333,15:14:49,5.8788,836
333,15:15:49,5.3834,836
333,15:16:49,6.0389,836
333,15:17:49,6.2984,836
333,15:18:49,7.0730,836
333,15:19:49,7.8934,836
333,15:20:49,7.2464,836
333,15:21:49,6.3569,836
333,15:22:49,5.9999,836
333,15:23:49,6.3928,836
333,15:24:49,6.1431,836
333,15:25:49,5.9363,836
333,15:26:49,5.5482,836
333,15:27:49,4.5339,836
333,15:28:49,5.1038,836
333,15:29:49,5.4629,836
333,15:30:49,5.1458,836
333,15:31:49,6.1467,836
333,15:32:49,6.8123,836
333,15:33:49,6.4539,836
333,15:34:49,6.5607,836
333,15:35:49,5.4225,836
333,15:36:49,5.2733,836
333,15:37:49,6.8160,836
333,15:38:49,6.7990,836
333,15:39:49,5.8613,836
333,15:40:49,5.6714,836
333,15:41:49,6.0820,836
333,15:42:49,5.2968,836
333,15:43:49,5.8050,836
333,15:44:49,6.5497,836
333,15:45:49,6.5285,836
333,15:46:49,6.7742,836
333,15:47:50,6.2235,836
333,15:48:50,7.1288,836
333,15:49:50,7.9280,836
333,15:50:50,7.5610,836
333,15:51:50,6.9625,836
333,15:52:50,7.0020,836
333,15:53:50,7.5788,836
333,15:54:50,7.3551,836
333,15:55:50,7.4115,836
333,15:56:50,6.4289,836
333,15:57:50,6.6499,836
333,15:58:50,7.3161,836
333,15:59:50,5.5029,836
333,16:0:50,5.4459,836
333,16:1:50,5.0546,836
333,16:2:50,4.5088,836
333,16:3:50,4.4763,836
333,16:4:50,4.8360,836
333,16:5:50,5.8810,836
333,16:6:50,5.8983,836
333,16:7:50,6.1336,836
333,16:8:50,6.0653,836
333,16:9:50,5.0814,836
333,16:10:50,4.6871,836
333,16:11:50,4.1818,836
333,16:12:50,4.4902,836
333,16:13:50,5.2958,836
333,16:14:50,4.9540,836
333,16:15:50,4.2837,836
333,16:16:50,4.7054,836
333,16:17:50,4.3942,836
333,16:18:50,4.2598,836
333,16:19:50,4.8610,836
333,16:20:50,5.6185,836
333,16:21:51,5.5774,836
333,16:22:51,5.5258,836
333,16:23:51,5.4743,836
333,16:24:51,4.7275,836
333,16:25:51,5.1680,836
333,16:26:51,4.9057,836
333,16:27:51,4.5220,836
333,16:28:51,5.7753,836
333,16:29:51,5.8145,836
333,16:30:51,5.5901,836
333,16:31:51,5.5794,836
333,16:32:51,5.3492,836
333,16:33:51,5.7111,836
333,16:34:51,6.9426,836
333,16:35:51,7.6901,836
333,16:36:51,9.0823,836
333,16:37:51,9.2625,836
333,16:38:51,9.3413,836
333,16:39:51,8.6420,836
333,16:40:51,6.7366,836
333,16:41:51,5.2298,836
333,16:42:51,5.7389,836
333,16:43:51,6.3823,836
333,16:44:51,5.5544,836
333,16:45:51,4.3821,836
333,16:46:51,5.6377,836
333,16:47:51,4.7358,836
333,16:48:51,5.1218,836
333,16:49:51,6.4457,836
333,16:50:51,5.5769,836
333,16:51:51,3.9678,836
333,16:52:51,4.0353,836
333,16:53:51,4.1135,836
333,16:54:52,3.8133,836
333,16:55:51,4.5368,836
333,16:56:51,5.4838,836
333,16:57:52,5.2947,836
333,16:58:52,5.7203,836
333,16:59:52,5.2157,836
333,17:0:52,4.6543,836
333,17:1:52,5.2523,836
333,17:2:52,5.0981,836
333,17:3:52,4.9278,836
333,17:4:52,4.7620,836
333,17:5:52,5.2196,836
333,17:6:52,5.2581,836
333,17:7:52,5.3191,836
333,17:8:52,5.4499,836
333,17:9:52,6.2961,836
333,17:10:52,6.6612,836
333,17:11:52,6.8276,836
333,17:12:52,6.4902,836
333,17:13:52,5.6758,836
333,17:14:52,6.1042,836
333,17:15:52,5.8157,836
333,17:16:52,5.2520,836
333,17:17:52,4.7031,836
333,17:18:52,6.1738,836
333,17:19:52,7.1031,836
333,17:20:52,7.0262,836
333,17:21:52,6.2881,836
333,17:22:52,5.8340,836
333,17:23:52,5.8751,836
333,17:24:52,5.9578,836
333,17:25:52,6.2098,836
333,17:26:52,5.9328,836
333,17:27:52,6.1950,836
333,17:28:52,5.6832,836
333,17:29:52,5.2744,836
333,17:30:53,5.0194,836
333,17:31:53,5.3515,836
333,17:32:53,5.6982,836
333,17:33:53,5.8119,836
333,17:34:53,5.3650,836
333,17:35:53,6.1234,836
333,17:36:53,6.5385,836
333,17:37:53,6.7451,836
333,17:38:53,6.8203,836
333,17:39:53,6.5705,836
333,17:40:53,6.0033,836
333,17:41:53,5.2908,836
333,17:42:53,5.0821,836
333,17:43:53,4.9121,836
333,17:44:53,5.1827,836
333,17:45:53,4.5824,836
333,17:46:53,4.6710,836
333,17:47:53,5.4505,836
333,17:48:53,5.8976,836
333,17:49:53,5.5161,836
333,17:50:53,5.5687,836
333,17:51:53,5.4142,836
333,17:52:53,5.2002,836
333,17:53:53,5.5590,836
333,17:54:53,5.9907,836
333,17:55:53,5.8125,836
333,17:56:53,5.8553,836
333,17:57:53,6.2184,836
333,17:58:53,5.2147,836
333,17:59:53,5.2706,836
333,18:0:53,6.3392,836
333,18:1:53,5.9942,836
333,18:2:53,5.7855,836
333,18:3:53,5.6417,836
333,18:4:53,5.0173,836
333,18:5:54,6.5255,836
333,18:6:54,6.7260,836
333,18:7:54,6.4835,836
333,18:8:54,6.9052,836
333,18:9:54,7.0943,836
333,18:10:54,7.2976,836
333,18:11:54,6.7389,836
333,18:12:54,7.7138,836
333,18:13:54,8.7001,836
333,18:14:54,7.8631,836
333,18:15:54,7.5879,836
333,18:16:54,7.0699,836
333,18:17:54,6.6960,836
333,18:18:54,6.9154,836
333,18:19:54,6.5429,836
333,18:20:54,5.7626,836
333,18:21:54,6.1167,836
333,18:22:54,6.1565,836
333,18:23:54,5.8276,836
333,18:24:54,5.8400,836
333,18:25:54,6.0199,836
333,18:26:54,5.8951,836
333,18:27:54,6.3213,836
333,18:28:54,6.1426,836
333,18:29:54,5.3775,836
333,18:30:54,5.5945,836
333,18:31:54,5.2858,836
333,18:32:54,5.7172,836
333,18:33:54,5.6483,836
333,18:34:54,5.5591,836
333,18:35:54,5.5423,836
333,18:36:54,4.6583,836
333,18:37:54,5.7895,836
333,18:38:54,5.5104,836
333,18:39:55,5.4246,836
333,18:40:55,5.7008,836
333,18:41:55,6.1904,836
333,18:42:55,6.0264,836
333,18:43:55,6.2611,836
333,18:44:55,7.2729,836
333,18:45:55,7.0395,836
333,18:46:55,5.4308,836
333,18:47:55,5.1351,836
333,18:48:55,6.5467,836
333,18:49:55,5.8220,836
333,18:50:55,5.8887,836
333,18:51:55,6.4618,836
333,18:52:55,6.1330,836
333,18:53:55,5.1933,836
333,18:54:55,5.4558,836
333,18:55:55,5.5991,836
333,18:56:55,5.7455,836
333,18:57:55,4.8146,836
333,18:58:55,4.7311,836
333,18:59:55,4.2396,836
333,19:0:55,3.7210,836
333,19:1:55,4.9608,836
333,19:2:55,6.0909,836
333,19:3:55,6.4523,836
333,19:4:55,6.4110,836
333,19:5:55,4.2941,836
333,19:6:55,3.8880,836
333,19:7:55,3.6436,836
333,19:8:55,5.7546,836
333,19:9:55,5.5736,836
333,19:10:55,5.8567,836
333,19:11:55,6.2716,836
333,19:12:56,6.6514,836
333,19:13:55,7.4259,836
333,19:14:56,7.9662,836
333,19:15:56,7.7508,836
333,19:16:56,7.7140,836
333,19:17:56,7.8270,836
333,19:18:56,7.4117,836
333,19:19:56,6.5609,836
333,19:20:56,6.7509,836
333,19:21:56,5.9940,836
333,19:22:56,5.9987,836
333,19:23:56,6.3009,836
333,19:24:56,5.9838,836
333,19:25:56,6.0670,836
333,19:26:56,6.5940,836
333,19:27:56,6.6772,836
333,19:28:56,6.1721,836
333,19:29:56,6.2914,836
333,19:30:56,6.4649,836
333,19:31:56,6.1421,836
333,19:32:56,6.3602,836
333,19:33:56,6.2683,836
333,19:34:56,6.2047,836
333,19:35:56,6.8784,836
333,19:36:56,6.4151,836
333,19:37:56,5.6692,836
333,19:38:56,7.7176,836
333,19:39:56,7.7818,836
333,19:40:56,8.5495,836
333,19:41:56,9.5998,836
333,19:42:56,9.6594,836
333,19:43:56,9.6046,836
333,19:44:56,7.3705,836
333,19:45:56,5.5536,836
333,19:46:57,6.1129,836
333,19:47:56,6.1842,836
333,19:48:56,5.6636,836
333,19:49:57,5.7731,836
333,19:50:57,6.1231,836
333,19:51:57,6.1008,836
333,19:52:57,6.1451,836
333,19:53:57,7.1995,836
333,19:54:57,6.9137,836
333,19:55:57,7.1319,836
333,19:56:57,6.7077,836
333,19:57:57,6.1258,836
333,19:58:57,7.3343,836
333,19:59:57,7.3868,836
333,20:0:57,7.4406,836
333,20:1:57,7.1752,836
333,20:2:57,7.0549,836
333,20:3:57,6.4943,836
333,20:4:57,7.5325,836
333,20:5:57,7.7052,836
333,20:6:57,7.3114,836
333,20:7:57,7.3834,836
333,20:8:57,7.4059,836
333,20:9:57,7.4225,836
333,20:10:57,7.9956,836
333,20:11:57,8.3782,836
333,20:12:57,8.8528,836
333,20:13:57,9.0570,836
333,20:14:57,8.0924,836
333,20:15:57,7.1531,836
333,20:16:57,7.6776,836
333,20:17:57,7.7713,836
333,20:18:57,8.0141,836
333,20:19:57,7.2113,836
333,20:20:57,7.0171,836
333,20:21:57,6.7481,836
333,20:22:57,6.9476,836
333,20:23:58,7.0824,836
333,20:24:58,7.3596,836
333,20:25:58,7.1007,836
333,20:26:58,6.4492,836
333,20:27:58,5.9351,836
333,20:28:58,6.4285,836
333,20:29:58,6.4138,836
333,20:30:58,6.1115,836
333,20:31:58,6.8019,836
333,20:32:58,6.6949,836
333,20:33:58,6.3861,836
333,20:34:58,6.7384,836
333,20:35:58,6.8262,836
333,20:36:58,6.6956,836
333,20:37:58,6.9878,836
333,20:38:58,6.9001,836
333,20:39:58,6.8060,836
333,20:40:58,7.0305,836
333,20:41:58,6.3881,836
333,20:42:58,6.1055,836
333,20:43:58,6.0954,836
333,20:44:58,6.9127,836
333,20:45:58,6.9831,836
333,20:46:58,7.8022,836
333,20:47:58,6.1614,836
333,20:48:58,6.3642,836
333,20:49:58,6.8817,836
333,20:50:58,6.4087,836
333,20:51:58,6.0156,836
333,20:52:58,6.5929,836
333,20:53:58,7.4333,836
333,20:54:58,7.3184,836
333,20:55:59,7.6852,836
333,20:56:58,7.0321,836
333,20:57:58,6.8734,836
333,20:58:59,7.1929,836
333,20:59:59,7.1765,836
333,21:0:59,7.3631,836
333,21:1:59,7.4949,836
333,21:2:59,6.8904,836
333,21:3:59,6.6235,836
333,21:4:59,6.5709,836
333,21:5:59,6.7596,836
333,21:6:59,6.7180,836
333,21:7:59,6.5355,836
333,21:8:59,5.7739,836
333,21:9:59,6.2280,836
333,21:10:59,6.0788,836
333,21:11:59,6.8918,836
333,21:12:59,6.4168,836
333,21:13:59,6.8248,836
333,21:14:59,6.5845,836
333,21:15:59,6.7465,836
333,21:16:59,6.7935,836
333,21:17:59,6.9664,836
333,21:18:59,6.4341,836
333,21:19:59,6.6943,836
333,21:20:59,6.6874,836
333,21:21:59,6.6343,836
333,21:22:59,6.3766,836
333,21:23:59,6.8815,836
333,21:24:59,6.8937,836
333,21:25:59,6.4840,836
333,21:26:59,7.1285,836
333,21:27:59,7.7350,836
333,21:28:59,6.5907,836
333,21:29:59,6.4148,836
333,21:30:59,6.7029,836
333,21:31:59,6.3404,836
333,21:33:0,6.3044,836
333,21:34:0,6.4632,836
333,21:35:0,6.5512,836
333,21:36:0,7.3407,836
333,21:37:0,7.3124,836
333,21:38:0,7.2492,836
333,21:39:0,7.6166,836
333,21:40:0,6.9651,836
333,21:41:0,6.1788,836
333,21:42:0,6.2034,836
333,21:43:0,6.9411,836
333,21:44:0,6.4641,836
333,21:45:0,6.2445,836
333,21:46:0,5.7641,836
333,21:47:0,4.4673,836
333,21:48:0,4.3356,836
333,21:49:0,3.9427,836
333,21:50:0,3.9543,836
333,21:51:0,4.4921,836
333,21:52:0,2.9577,836
333,21:53:0,3.9164,836
333,21:54:0,6.6960,836
333,21:55:0,5.2519,836
333,21:56:0,4.5836,836
333,21:57:0,6.1324,836
333,21:58:0,6.1881,836
333,21:59:0,6.5149,836
333,22:0:0,3.7662,836
333,22:1:0,3.1778,836
333,22:2:0,3.9029,836
333,22:3:0,6.0785,836
333,22:4:0,5.4595,836
333,22:5:0,7.7489,836
333,22:6:1,8.9914,836
333,22:7:1,9.0709,836
333,22:8:0,9.0864,836
333,22:9:1,8.5786,836
333,22:10:1,8.1561,836
333,22:11:1,6.5819,836
333,22:12:1,6.1305,836
333,22:13:1,6.0497,836
333,22:14:1,6.3134,836
333,22:15:1,6.5878,836
333,22:16:1,6.2306,836
333,22:17:1,6.9300,836
333,22:18:1,6.7431,836
333,22:19:1,6.1291,836
333,22:20:1,6.5308,836
333,22:21:1,6.6705,836
333,22:22:1,6.6303,836
333,22:23:1,6.8164,836
333,22:24:1,7.3734,836
333,22:25:1,7.3428,836
333,22:26:1,8.2863,836
333,22:27:1,7.9163,836
333,22:28:1,7.1322,836
333,22:29:1,6.9675,836
333,22:30:1,6.7223,836
333,22:31:1,4.9277,836
333,22:32:1,4.8561,836
333,22:33:1,4.9144,836
333,22:34:1,4.2318,836
333,22:35:1,4.7268,836
333,22:36:1,6.2525,836
333,22:37:1,5.5514,836
333,22:38:1,6.3562,836
333,22:39:1,5.8684,836
333,22:40:1,5.3820,836
333,22:41:1,5.6021,836
333,22:42:1,5.7181,836
333,22:43:2,5.4079,836
333,22:44:2,6.5967,836
333,22:45:2,5.7914,836
333,22:46:2,5.9164,836
333,22:47:2,5.8591,836
333,22:48:2,6.5162,836
333,22:49:2,6.5896,836
333,22:50:2,5.7664,836
333,22:51:2,5.1919,836
333,22:52:2,5.9631,836
333,22:53:2,6.2298,836
333,22:54:2,6.3228,836
333,22:55:2,6.3649,836
333,22:56:2,6.4096,836
333,22:57:2,6.1231,836
333,22:58:2,5.7451,836
333,22:59:2,5.9310,836
333,23:0:2,5.7505,836
333,23:1:2,5.8399,836
333,23:2:2,6.5882,836
333,23:3:2,6.8366,836
333,23:4:3,5.1357,836
333,23:5:2,5.3582,836
333,23:6:2,5.6455,836
333,23:7:2,6.0455,836
333,23:8:2,5.5953,836
333,23:9:3,5.6019,836
333,23:10:3,5.3228,836
333,23:11:2,5.3184,836
333,23:12:2,5.5977,836
333,23:13:2,5.9991,836
333,23:14:3,6.3783,836
333,23:15:3,6.0696,836
333,23:16:3,5.5306,836
333,23:17:3,5.0143,836
333,23:18:3,5.0491,836
333,23:19:3,5.0111,836
333,23:20:3,5.6888,836
333,23:21:3,5.7550,836
333,23:22:3,5.4792,836
333,23:23:3,4.6843,836
333,23:24:3,5.4088,836
333,23:25:3,5.4999,836
333,23:26:3,5.9503,836
333,23:27:3,5.6878,836
333,23:28:3,5.3949,836
333,23:29:3,4.8785,836
333,23:30:3,5.4415,836
333,23:31:3,5.4288,836
333,23:32:3,5.2557,836
333,23:33:3,5.9083,836
333,23:34:3,6.1914,836
333,23:35:3,5.5723,836
333,23:36:3,6.0788,836
333,23:37:3,5.7665,836
333,23:38:3,6.2086,836
333,23:39:3,6.7049,836
333,23:40:3,5.4512,836
333,23:41:3,5.1200,836
333,23:42:3,5.9314,836
333,23:43:3,4.9701,836
333,23:44:3,4.9017,836
333,23:45:3,5.6498,836
333,23:46:3,5.5473,836
333,23:47:4,5.1686,836
333,23:48:4,5.7994,836
333,23:49:4,5.4557,836
333,23:50:4,5.9703,836
333,23:51:4,6.6239,836
333,23:52:4,6.1226,836
333,23:53:4,4.7647,836
333,23:54:4,5.1909,836
333,23:55:4,5.9305,836
333,23:56:4,6.4170,836
333,23:57:4,5.7095,836
333,23:58:4,4.8462,836
333,23:59:4,4.3595,836
333,0:0:4,5.3449,837
333,0:1:4,5.5816,837
333,0:2:4,6.2746,837
333,0:3:4,6.5764,837
333,0:4:4,5.1678,837
333,0:5:4,4.5771,837
333,0:6:4,5.4498,837
333,0:7:4,5.7370,837
333,0:8:4,5.6791,837
333,0:9:4,5.9667,837
333,0:10:4,4.9905,837
333,0:11:4,5.0367,837
333,0:12:4,5.4871,837
333,0:13:4,4.9272,837
333,0:14:4,5.0219,837
333,0:15:4,6.5045,837
333,0:16:4,5.6806,837
333,0:17:4,4.9455,837
333,0:18:5,5.2025,837
333,0:19:5,4.7825,837
333,0:20:4,5.1938,837
333,0:21:4,5.8130,837
333,0:22:5,5.0382,837
333,0:23:5,4.9017,837
333,0:24:5,5.5033,837
333,0:25:5,4.9997,837
333,0:26:5,4.8053,837
333,0:27:5,6.5074,837
333,0:28:5,6.3485,837
333,0:29:5,5.0217,837
333,0:30:5,5.3706,837
333,0:31:5,4.4036,837
333,0:32:5,3.7633,837
333,0:33:5,4.5276,837
333,0:34:5,3.7384,837
333,0:35:5,3.2847,837
333,0:36:5,3.4386,837
333,0:37:5,3.8246,837
333,0:38:5,3.4164,837
333,0:39:5,4.1327,837
333,0:40:5,4.6778,837
333,0:41:5,3.3940,837
333,0:42:5,3.1972,837
333,0:43:5,3.3372,837
333,0:44:5,2.9431,837
333,0:45:5,3.6737,837
333,0:46:5,3.2828,837
333,0:47:5,3.0347,837
333,0:48:5,3.4060,837
333,0:49:5,3.5312,837
333,0:50:5,3.2318,837
333,0:51:5,3.9896,837
333,0:52:5,5.0323,837
333,0:53:5,4.4957,837
333,0:54:6,4.5209,837
333,0:55:6,4.3119,837
333,0:56:6,3.9716,837
333,0:57:5,4.1059,837
333,0:58:6,4.2776,837
333,0:59:6,3.9765,837
333,1:0:6,3.8789,837
333,1:1:6,3.5492,837
333,1:2:6,3.2895,837
333,1:3:6,3.6694,837
333,1:4:6,4.9244,837
333,1:5:6,4.9727,837
333,1:6:6,4.2628,837
333,1:7:6,4.1478,837
333,1:8:6,4.2270,837
333,1:9:6,3.9125,837
333,1:10:6,4.5963,837
333,1:11:6,4.4952,837
333,1:12:6,4.5311,837
333,1:13:6,4.5035,837
333,1:14:6,4.4157,837
333,1:15:6,4.0692,837
333,1:16:6,4.0300,837
333,1:17:6,4.3750,837
333,1:18:6,4.4804,837
333,1:19:6,4.3944,837
333,1:20:6,4.3609,837
333,1:21:6,3.6271,837
333,1:22:6,4.0333,837
333,1:23:6,3.7807,837
333,1:24:6,5.0235,837
333,1:25:6,5.3343,837
333,1:26:6,3.3814,837
333,1:27:6,2.9804,837
333,1:28:7,3.4970,837
333,1:29:7,3.0184,837
333,1:30:7,3.6241,837
333,1:31:6,3.5846,837
333,1:32:6,2.8765,837
333,1:33:7,3.0277,837
333,1:34:7,3.4940,837
333,1:35:7,3.0494,837
333,1:36:7,2.4010,837
333,1:37:7,2.5037,837
333,1:38:7,2.9230,837
333,1:39:7,3.2842,837
333,1:40:7,3.4909,837
333,1:41:7,3.3410,837
333,1:42:7,3.5198,837
333,1:43:7,3.7863,837
333,1:44:7,3.1063,837
333,1:45:7,3.0111,837
333,1:46:7,2.9834,837
333,1:47:7,3.1327,837
333,1:48:7,2.7594,837
333,1:49:7,3.0299,837
333,1:50:7,3.0899,837
333,1:51:7,2.6387,837
333,1:52:7,2.4231,837
333,1:53:7,2.3094,837
333,1:54:7,3.0065,837
333,1:55:7,3.5565,837
333,1:56:7,3.8627,837
333,1:57:7,3.8706,837
333,1:58:7,3.6853,837
333,1:59:7,3.5285,837
333,2:0:7,3.5610,837
333,2:1:7,3.2029,837
333,2:2:7,3.3044,837
333,2:3:7,3.5523,837
333,2:4:7,3.6469,837
333,2:5:8,3.7398,837
333,2:6:8,3.6313,837
333,2:7:8,4.2123,837
333,2:8:7,4.4261,837
333,2:9:8,4.0660,837
333,2:10:8,3.6048,837
333,2:11:8,3.5925,837
333,2:12:8,3.6938,837
333,2:13:8,3.4048,837
333,2:14:8,3.0714,837
333,2:15:8,3.3545,837
333,2:16:8,3.2806,837
333,2:17:8,3.1421,837
333,2:18:8,3.3288,837
333,2:19:8,2.5844,837
333,2:20:8,2.9821,837
333,2:21:8,2.7737,837
333,2:22:8,2.2842,837
333,2:23:8,2.1930,837
333,2:24:8,2.3216,837
333,2:25:8,1.6241,837
333,2:26:8,1.9926,837
333,2:27:8,2.1136,837
333,2:28:8,2.2986,837
333,2:29:8,2.2104,837
333,2:30:8,1.8632,837
333,2:31:8,1.4905,837
333,2:32:8,1.8663,837
333,2:33:8,2.4775,837
333,2:34:8,1.9976,837
333,2:35:8,1.4361,837
333,2:36:8,1.5233,837
333,2:37:8,1.6390,837
333,2:38:8,1.8685,837
333,2:39:8,1.8422,837
333,2:40:8,2.0605,837
333,2:41:8,2.2613,837
333,2:42:9,2.3891,837
333,2:43:9,1.9271,837
333,2:44:9,2.1562,837
333,2:45:9,2.4680,837
333,2:46:9,2.9644,837
333,2:47:9,1.9696,837
333,2:48:9,2.5628,837
333,2:49:9,2.3330,837
333,2:50:9,2.0379,837
333,2:51:9,1.8249,837
333,2:52:9,1.8886,837
333,2:53:9,2.0733,837
333,2:54:9,2.0818,837
333,2:55:9,2.3811,837
333,2:56:9,2.4828,837
333,2:57:9,1.8448,837
333,2:58:9,2.3104,837
333,2:59:9,2.2213,837
333,3:0:9,2.1938,837
333,3:1:9,2.1571,837
333,3:2:9,2.1862,837
333,3:3:9,1.8499,837
333,3:4:9,1.6143,837
333,3:5:9,1.8486,837
333,3:6:9,1.8272,837
333,3:7:9,1.5884,837
333,3:8:9,1.6094,837
333,3:9:9,1.6646,837
333,3:10:9,2.0987,837
333,3:11:9,1.9092,837
333,3:12:9,1.4477,837
333,3:13:9,1.2645,837
333,3:14:9,0.9428,837
333,3:15:9,1.2273,837
333,3:16:9,1.3621,837
333,3:17:9,1.2107,837
333,3:18:9,1.1022,837
333,3:19:10,1.2492,837
333,3:20:10,1.3005,837
333,3:21:10,1.2186,837
333,3:22:10,1.1502,837
333,3:23:10,1.5239,837
333,3:24:10,1.5831,837
333,3:25:10,1.8675,837
333,3:26:10,1.3784,837
333,3:27:10,1.0855,837
333,3:28:10,1.3801,837
333,3:29:10,1.6356,837
333,3:30:10,1.4103,837
333,3:31:10,1.7003,837
333,3:32:10,1.6366,837
333,3:33:10,1.7171,837
333,3:34:10,2.0233,837
333,3:35:10,2.0636,837
333,3:36:10,2.4260,837
333,3:37:10,2.6015,837
333,3:38:10,2.9430,837
333,3:39:10,2.2768,837
333,3:40:10,1.7332,837
333,3:41:10,2.0693,837
333,3:42:10,2.2903,837
333,3:43:10,1.8883,837
333,3:44:10,1.6503,837
333,3:45:10,1.7633,837
333,3:46:10,1.8600,837
333,3:47:10,2.4062,837
333,3:48:10,2.3846,837
333,3:49:10,2.5308,837
333,3:50:10,2.8671,837
333,3:51:10,3.6053,837
333,3:52:10,3.6746,837
333,3:53:10,3.2369,837
333,3:54:11,3.1626,837
333,3:55:11,3.2705,837
333,3:56:11,3.3899,837
333,3:57:11,3.0688,837
333,3:58:11,2.9891,837
333,3:59:11,2.5358,837
333,4:0:11,2.6950,837
333,4:1:11,2.4603,837
333,4:2:11,2.0262,837
333,4:3:11,1.7815,837
333,4:4:11,2.4450,837
333,4:5:11,3.6760,837
333,4:6:11,1.6029,837
333,4:7:11,1.3955,837
333,4:8:11,1.6714,837
333,4:9:11,1.3651,837
333,4:10:11,1.3984,837
333,4:11:11,1.2363,837
333,4:12:11,1.5208,837
333,4:13:11,1.3316,837
333,4:14:11,1.5717,837
333,4:15:11,1.4565,837
333,4:16:11,1.4072,837
333,4:17:11,1.8302,837
333,4:18:11,1.8971,837
333,4:19:11,1.2387,837
333,4:20:11,1.1931,837
333,4:21:11,1.1220,837
333,4:22:11,1.2677,837
333,4:23:11,1.2290,837
333,4:24:11,1.2675,837
333,4:25:12,1.2033,837
333,4:26:12,2.3470,837
333,4:27:11,2.2463,837
333,4:28:12,1.4938,837
333,4:29:12,1.7486,837
333,4:30:12,2.0063,837
333,4:31:12,1.9061,837
333,4:32:12,1.4987,837
333,4:33:12,1.3437,837
333,4:34:12,2.3105,837
333,4:35:12,2.3431,837
333,4:36:12,2.5014,837
333,4:37:12,2.4895,837
333,4:38:12,2.2138,837
333,4:39:12,1.7082,837
333,4:40:12,1.5809,837
333,4:41:12,1.8474,837
333,4:42:12,1.9563,837
333,4:43:12,2.1547,837
333,4:44:12,1.9099,837
333,4:45:12,1.8644,837
333,4:46:12,1.7935,837
333,4:47:12,1.7150,837
333,4:48:12,1.5198,837
333,4:49:12,1.6137,837
333,4:50:12,1.5437,837
333,4:51:12,1.4770,837
333,4:52:12,1.7025,837
333,4:53:12,2.0440,837
333,4:54:12,0.9872,837
333,4:55:12,1.7030,837
333,4:56:12,2.2999,837
333,4:57:12,1.3774,837
333,4:58:12,1.3360,837
333,4:59:12,1.5255,837
333,5:0:12,1.0317,837
333,5:1:13,1.0942,837
333,5:2:13,1.1764,837
333,5:3:13,1.4936,837
333,5:4:13,1.3240,837
333,5:5:13,1.5086,837
333,5:6:13,1.8260,837
333,5:7:13,1.9984,837
333,5:8:13,1.8439,837
333,5:9:13,2.2388,837
