stationID,Time,average,Day
333,15:39:12,0.044,837
333,15:40:12,0.0439,837
333,15:41:13,0.0446,837
333,15:42:12,0.0439,837
333,15:43:12,0.0435,837
333,15:44:13,0.0449,837
333,15:45:12,0.0455,837
333,15:46:12,0.0441,837
333,15:47:13,0.044,837
333,15:48:13,0.043,837
333,15:49:13,0.0423,837
333,15:50:13,0.0461,837
333,15:51:13,0.0434,837
333,15:52:13,0.0417,837
333,15:53:13,0.0444,837
333,15:54:13,0.0442,837
333,15:55:13,0.0433,837
333,15:56:13,0.043,837
333,15:57:13,0.0451,837
333,15:58:13,0.042,837
333,15:59:13,0.0453,837
333,16:0:13,0.0433,837
333,16:1:13,0.0446,837
333,16:2:13,0.0428,837
333,16:3:13,0.0428,837
333,16:4:13,0.0443,837
333,16:5:13,0.0432,837
333,16:6:13,0.0452,837
333,16:7:13,0.0429,837
333,16:8:13,0.0431,837
333,16:9:13,0.043,837
333,16:10:13,0.045,837
333,16:11:13,0.043,837
333,16:12:13,0.0436,837
333,16:13:13,0.0466,837
333,16:14:13,0.0424,837
333,16:15:13,0.0455,837
333,16:16:13,0.0442,837
333,16:17:14,0.0429,837
333,16:18:13,0.0451,837
333,16:19:13,0.0418,837
333,16:20:13,0.0452,837
333,16:21:13,0.0415,837
333,16:22:14,0.0442,837
333,16:23:14,0.045,837
333,16:24:14,0.0438,837
333,16:25:14,0.043,837
333,16:26:14,0.0457,837
333,16:27:14,0.0423,837
333,16:28:14,0.0426,837
333,16:29:14,0.0425,837
333,16:30:14,0.0447,837
333,16:31:14,0.043,837
333,16:32:14,0.0448,837
333,16:33:14,0.0424,837
333,16:34:14,0.0447,837
333,16:35:14,0.0453,837
333,16:36:14,0.0437,837
333,16:37:14,0.0445,837
333,16:38:14,0.0429,837
333,16:39:14,0.0429,837
333,16:40:14,0.0443,837
333,16:41:14,0.0459,837
333,16:42:14,0.0434,837
333,16:43:14,0.0418,837
333,16:44:14,0.0473,837
333,16:45:14,0.0427,837
333,16:46:14,0.0438,837
333,16:47:14,0.0437,837
333,16:48:14,0.0427,837
333,16:49:14,0.0458,837
333,16:50:14,0.0423,837
333,16:51:14,0.0415,837
333,16:52:14,0.0462,837
333,16:53:14,0.042,837
333,16:54:15,0.047,837
333,16:55:14,0.0425,837
333,16:56:14,0.0447,837
333,16:57:14,0.0419,837
333,16:58:14,0.0427,837
333,16:59:15,0.0434,837
333,17:0:15,0.0453,837
333,17:1:15,0.0428,837
333,17:2:15,0.0442,837
333,17:3:15,0.042,837
333,17:4:15,0.0443,837
333,17:5:15,0.0442,837
333,17:6:15,0.0453,837
333,17:7:15,0.0431,837
333,17:8:15,0.0443,837
333,17:9:15,0.0422,837
333,17:10:15,0.0451,837
333,17:11:15,0.0439,837
333,17:12:15,0.0451,837
333,17:13:15,0.0425,837
333,17:14:15,0.0447,837
333,17:15:15,0.0446,837
333,17:16:15,0.044,837
333,17:17:15,0.0421,837
333,17:18:15,0.0446,837
333,17:19:15,0.0435,837
333,17:20:15,0.0455,837
333,17:21:15,0.0429,837
333,17:22:15,0.0455,837
333,17:23:15,0.045,837
333,17:24:15,0.0436,837
333,17:25:15,0.0434,837
333,17:26:15,0.0431,837
333,17:27:15,0.0445,837
333,17:28:15,0.0451,837
333,17:29:15,0.0422,837
333,17:30:15,0.0442,837
333,17:31:15,0.0462,837
333,17:32:15,0.0424,837
333,17:33:16,0.0444,837
333,17:34:16,0.0431,837
333,17:35:16,0.0452,837
333,17:36:16,0.0418,837
333,17:37:16,0.0441,837
333,17:38:16,0.0445,837
333,17:39:16,0.0436,837
333,17:40:16,0.0441,837
333,17:41:16,0.0423,837
333,17:42:16,0.0468,837
333,17:43:16,0.0437,837
333,17:44:16,0.0443,837
333,17:45:16,0.0433,837
333,17:46:16,0.0465,837
333,17:47:16,0.0436,837
333,17:48:16,0.044,837
333,17:49:16,0.0442,837
333,17:50:16,0.0446,837
333,17:51:16,0.0418,837
333,17:52:16,0.0432,837
333,17:53:16,0.0449,837
333,17:54:16,0.0443,837
333,17:55:16,0.0418,837
333,17:56:16,0.0455,837
333,17:57:16,0.0435,837
333,17:58:16,0.0446,837
333,17:59:16,0.0435,837
333,18:0:16,0.0441,837
333,18:1:16,0.0458,837
333,18:2:16,0.0421,837
333,18:3:16,0.0455,837
333,18:4:17,0.0457,837
333,18:5:16,0.0424,837
333,18:6:16,0.0443,837
333,18:7:16,0.0424,837
333,18:8:17,0.0437,837
333,18:9:16,0.0447,837
333,18:10:17,0.0433,837
333,18:11:17,0.0425,837
333,18:12:17,0.0455,837
333,18:13:17,0.0431,837
333,18:14:17,0.046,837
333,18:15:17,0.0419,837
333,18:16:17,0.0441,837
333,18:17:17,0.0436,837
333,18:18:17,0.0433,837
333,18:19:17,0.0462,837
333,18:20:17,0.0463,837
333,18:21:17,0.0416,837
333,18:22:17,0.0484,837
333,18:23:17,0.0449,837
333,18:24:17,0.0418,837
333,18:25:17,0.0441,837
333,18:26:17,0.0448,837
333,18:27:17,0.0431,837
333,18:28:17,0.0451,837
333,18:29:17,0.0452,837
333,18:30:17,0.0431,837
333,18:31:17,0.0416,837
333,18:32:17,0.0449,837
333,18:33:17,0.0455,837
333,18:34:17,0.0452,837
333,18:35:17,0.0431,837
333,18:36:17,0.0445,837
333,18:37:18,0.0426,837
333,18:38:18,0.0433,837
333,18:39:18,0.0449,837
333,18:40:18,0.0448,837
333,18:41:18,0.0433,837
333,18:42:17,0.0436,837
333,18:43:17,0.0447,837
333,18:44:17,0.0437,837
333,18:45:4,0.0448,837
333,18:46:4,0.0422,837
333,18:47:4,0.0446,837
333,18:48:4,0.0439,837
333,18:49:4,0.0454,837
333,18:50:4,0.0443,837
333,18:51:4,0.0433,837
333,18:52:4,0.0462,837
333,18:53:4,0.0439,837
333,18:54:4,0.0447,837
333,18:55:4,0.0437,837
333,18:56:4,0.0436,837
333,18:57:4,0.0449,837
333,18:58:4,0.0453,837
333,18:59:4,0.0435,837
333,19:0:4,0.0424,837
333,19:1:4,0.0466,837
333,19:2:4,0.0445,837
333,19:3:4,0.0446,837
333,19:4:4,0.0445,837
333,19:5:4,0.0435,837
333,19:6:4,0.0434,837
333,19:7:5,0.0446,837
333,19:8:5,0.0427,837
333,19:9:5,0.0456,837
333,19:10:5,0.0446,837
333,19:11:5,0.0438,837
333,19:12:5,0.0435,837
333,19:13:5,0.0439,837
333,19:14:5,0.0446,837
333,19:15:5,0.0434,837
333,19:16:5,0.044,837
333,19:17:5,0.0428,837
333,19:18:5,0.0475,837
333,19:19:5,0.0436,837
333,19:20:5,0.0429,837
333,19:21:5,0.0458,837
333,19:22:5,0.0433,837
333,19:23:5,0.0427,837
333,19:24:5,0.0446,837
333,19:25:5,0.0445,837
333,19:26:5,0.0431,837
333,19:27:5,0.0467,837
333,19:28:5,0.0415,837
333,19:29:5,0.0447,837
333,19:30:5,0.0446,837
333,19:31:5,0.0445,837
333,19:32:5,0.0451,837
333,19:33:5,0.046,837
333,19:34:5,0.0448,837
333,19:35:5,0.0414,837
333,19:36:5,0.0442,837
333,19:37:5,0.0446,837
333,19:38:5,0.0432,837
333,19:39:6,0.0456,837
333,19:40:6,0.0415,837
333,19:41:5,0.0457,837
333,19:42:6,0.0455,837
333,19:43:6,0.0431,837
333,19:44:6,0.0436,837
333,19:45:6,0.0443,837
333,19:46:6,0.0461,837
333,19:47:6,0.0449,837
333,19:48:6,0.0456,837
333,19:49:6,0.0444,837
333,19:50:6,0.0438,837
333,19:51:6,0.0441,837
333,19:52:6,0.0444,837
333,19:53:6,0.0443,837
333,19:54:6,0.0439,837
333,19:55:6,0.0424,837
333,19:56:6,0.0469,837
333,19:57:6,0.0415,837
333,19:58:6,0.0432,837
333,19:59:6,0.0479,837
333,20:0:6,0.0427,837
333,20:1:6,0.0438,837
333,20:2:6,0.0461,837
333,20:3:6,0.0431,837
333,20:4:6,0.0444,837
333,20:5:6,0.046,837
333,20:6:6,0.0427,837
333,20:7:6,0.0446,837
333,20:8:6,0.0452,837
333,20:9:6,0.0451,837
333,20:10:6,0.0431,837
333,20:11:6,0.0438,837
333,20:12:6,0.0432,837
333,20:13:7,0.0445,837
333,20:14:7,0.0434,837
333,20:15:6,0.0443,837
333,20:16:6,0.043,837
333,20:17:7,0.0438,837
333,20:18:7,0.0454,837
333,20:19:7,0.0452,837
333,20:20:7,0.0435,837
333,20:21:7,0.0435,837
333,20:22:7,0.0444,837
333,20:23:7,0.0416,837
333,20:24:7,0.044,837
333,20:25:7,0.0439,837
333,20:26:7,0.0451,837
333,20:27:7,0.0435,837
333,20:28:7,0.044,837
333,20:29:7,0.046,837
333,20:30:7,0.0432,837
333,20:31:7,0.0412,837
333,20:32:7,0.0417,837
333,20:33:7,0.0472,837
333,20:34:7,0.0442,837
333,20:35:7,0.0446,837
333,20:36:7,0.0428,837
333,20:37:7,0.0435,837
333,20:38:7,0.0424,837
333,20:39:7,0.0445,837
333,20:40:7,0.044,837
333,20:41:7,0.0422,837
333,20:42:7,0.0443,837
333,20:43:7,0.0446,837
333,20:44:7,0.0405,837
333,20:45:7,0.0461,837
333,20:46:7,0.0453,837
333,20:47:7,0.044,837
333,20:48:7,0.0434,837
333,20:49:7,0.0461,837
333,20:50:7,0.0364,837
333,20:51:7,0.0477,837
333,20:52:7,0.0432,837
333,20:53:8,0.0453,837
333,20:54:8,0.0469,837
333,20:55:8,0.0422,837
333,20:56:8,0.0398,837
333,20:57:8,0.0458,837
333,20:58:8,0.0458,837
333,20:59:8,0.0431,837
333,21:0:8,0.0423,837
333,21:1:8,0.0434,837
333,21:2:8,0.044,837
333,21:3:8,0.0471,837
333,21:4:8,0.0403,837
333,21:5:8,0.047,837
333,21:6:8,0.0451,837
333,21:7:8,0.0418,837
333,21:8:8,0.0454,837
333,21:9:8,0.0438,837
333,21:10:8,0.0456,837
333,21:11:8,0.0416,837
333,21:12:8,0.0442,837
333,21:13:8,0.0459,837
333,21:14:8,0.0421,837
333,21:15:8,0.044,837
333,21:16:8,0.045,837
333,21:17:8,0.0438,837
333,21:18:8,0.0434,837
333,21:19:8,0.0466,837
333,21:20:8,0.0431,837
333,21:21:8,0.0446,837
333,21:22:8,0.044,837
333,21:23:8,0.0452,837
333,21:24:9,0.0444,837
333,21:25:9,0.0447,837
333,21:26:8,0.0423,837
333,21:27:8,0.0463,837
333,21:28:8,0.0434,837
333,21:29:8,0.0441,837
333,21:30:9,0.0441,837
333,21:31:9,0.044,837
333,21:32:9,0.044,837
333,21:33:9,0.0435,837
333,21:34:9,0.0443,837
333,21:35:9,0.0447,837
333,21:36:9,0.0426,837
333,21:37:9,0.0454,837
333,21:38:9,0.0438,837
333,21:39:9,0.0435,837
333,21:40:9,0.0449,837
333,21:41:9,0.0436,837
333,21:42:9,0.0445,837
333,21:43:9,0.0441,837
333,21:44:9,0.0447,837
333,21:45:9,0.0426,837
333,21:46:9,0.0445,837
333,21:47:9,0.0473,837
333,21:48:9,0.0429,837
333,21:49:9,0.043,837
333,21:50:9,0.0436,837
333,21:51:9,0.0411,837
333,21:52:9,0.0466,837
333,21:53:9,0.0437,837
333,21:54:9,0.042,837
333,21:55:9,0.0465,837
333,21:56:9,0.046,837
333,21:57:9,0.0423,837
333,21:58:9,0.0439,837
333,21:59:9,0.0458,837
333,22:0:9,0.0443,837
333,22:1:9,0.0428,837
333,22:2:9,0.0439,837
333,22:3:9,0.0466,837
333,22:4:9,0.0437,837
333,22:5:10,0.0451,837
333,22:6:10,0.0454,837
333,22:7:10,0.0424,837
333,22:8:10,0.0436,837
333,22:9:10,0.0456,837
333,22:10:10,0.0448,837
333,22:11:10,0.0419,837
333,22:12:10,0.0463,837
333,22:13:10,0.0445,837
333,22:14:10,0.0445,837
333,22:15:10,0.0426,837
333,22:16:10,0.0446,837
333,22:17:10,0.0439,837
333,22:18:10,0.0454,837
333,22:19:10,0.0409,837
333,22:20:10,0.0451,837
333,22:21:10,0.0454,837
333,22:22:10,0.0464,837
333,22:23:10,0.0426,837
333,22:24:10,0.0423,837
333,22:25:10,0.0455,837
333,22:26:10,0.0446,837
333,22:27:10,0.0446,837
333,22:28:10,0.0455,837
333,22:29:10,0.0434,837
333,22:30:10,0.0427,837
333,22:31:10,0.0439,837
333,22:32:10,0.0473,837
333,22:33:10,0.044,837
333,22:34:10,0.0469,837
333,22:35:10,0.043,837
333,22:36:10,0.0433,837
333,22:37:10,0.0433,837
333,22:38:10,0.0446,837
333,22:39:10,0.0422,837
333,22:40:10,0.0494,837
333,22:41:10,0.0423,837
333,22:42:10,0.0436,837
333,22:43:10,0.0436,837
333,22:44:10,0.0462,837
333,22:45:10,0.0448,837
333,22:46:10,0.0432,837
333,22:47:10,0.0455,837
333,22:48:10,0.0433,837
333,22:49:10,0.0466,837
333,22:50:10,0.0455,837
333,22:51:10,0.0433,837
333,22:52:10,0.0448,837
333,22:53:10,0.0433,837
333,22:54:10,0.0455,837
333,22:55:11,0.0437,837
333,22:56:11,0.0445,837
333,22:57:11,0.0439,837
333,22:58:11,0.0425,837
333,22:59:11,0.0466,837
333,23:0:11,0.045,837
333,23:1:11,0.0447,837
333,23:2:11,0.045,837
333,23:3:11,0.0447,837
333,23:4:11,0.0426,837
333,23:5:11,0.0459,837
333,23:6:11,0.0445,837
333,23:7:11,0.0454,837
333,23:8:11,0.0455,837
333,23:9:11,0.0424,837
333,23:10:11,0.0431,837
333,23:11:11,0.0457,837
333,23:12:11,0.0446,837
333,23:13:11,0.0455,837
333,23:14:11,0.044,837
333,23:15:11,0.0419,837
333,23:16:11,0.0482,837
333,23:17:11,0.0422,837
333,23:18:11,0.0471,837
333,23:19:11,0.0433,837
333,23:20:11,0.0442,837
333,23:21:11,0.0429,837
333,23:22:11,0.0457,837
333,23:23:11,0.043,837
333,23:24:11,0.043,837
333,23:25:11,0.0436,837
333,23:26:12,0.0445,837
333,23:27:12,0.0446,837
333,23:28:11,0.0433,837
333,23:29:11,0.0449,837
333,23:30:11,0.0439,837
333,23:31:11,0.0449,837
333,23:32:11,0.0441,837
333,23:33:12,0.0472,837
333,23:34:12,0.0435,837
333,23:35:12,0.0448,837
333,23:36:12,0.0427,837
333,23:37:12,0.0461,837
333,23:38:12,0.0455,837
333,23:39:12,0.0434,837
333,23:40:12,0.0439,837
333,23:41:12,0.0472,837
333,23:42:12,0.0417,837
333,23:43:12,0.0471,837
333,23:44:12,0.0424,837
333,23:45:12,0.0442,837
333,23:46:12,0.0431,837
333,23:47:12,0.0451,837
333,23:48:12,0.0437,837
333,23:49:12,0.0445,837
333,23:50:12,0.0448,837
333,23:51:12,0.043,837
333,23:52:12,0.0452,837
333,23:53:12,0.0446,837
333,23:54:12,0.0451,837
333,23:55:12,0.0448,837
333,23:56:12,0.0425,837
333,23:57:12,0.0463,837
333,23:58:12,0.0457,837
333,23:59:12,0.044,837
333,0:0:12,0.0432,838
333,0:1:12,0.0441,838
333,0:2:12,0.0441,838
333,0:3:13,0.0452,838
333,0:4:13,0.0459,838
333,0:5:12,0.0441,838
333,0:6:12,0.0448,838
333,0:7:12,0.0435,838
333,0:8:13,0.0451,838
333,0:9:13,0.0469,838
333,0:10:13,0.0427,838
333,0:11:13,0.0466,838
333,0:12:13,0.0419,838
333,0:13:13,0.0434,838
333,0:14:13,0.0439,838
333,0:15:13,0.0443,838
333,0:16:13,0.0445,838
333,0:17:13,0.047,838
333,0:18:13,0.043,838
333,0:19:13,0.0443,838
333,0:20:13,0.0437,838
333,0:21:13,0.0463,838
333,0:22:13,0.044,838
333,0:23:13,0.0438,838
333,0:24:13,0.0449,838
333,0:25:13,0.0445,838
333,0:26:13,0.0452,838
333,0:27:13,0.0439,838
333,0:28:13,0.0415,838
333,0:29:13,0.0461,838
333,0:30:13,0.0462,838
333,0:31:13,0.0422,838
333,0:32:13,0.0424,838
333,0:33:13,0.0454,838
333,0:34:13,0.0437,838
333,0:35:13,0.0442,838
333,0:36:13,0.0423,838
333,0:37:14,0.043,838
333,0:38:14,0.0441,838
333,0:39:14,0.0432,838
333,0:40:14,0.0445,838
333,0:41:14,0.0456,838
333,0:42:14,0.0433,838
333,0:43:14,0.0444,838
333,0:44:14,0.0441,838
333,0:45:14,0.0443,838
333,0:46:14,0.0441,838
333,0:47:14,0.0447,838
333,0:48:14,0.0446,838
333,0:49:14,0.0441,838
333,0:50:14,0.0445,838
333,0:51:14,0.0452,838
333,0:52:14,0.0442,838
333,0:53:14,0.0465,838
333,0:54:14,0.0422,838
333,0:55:14,0.0452,838
333,0:56:14,0.0456,838
333,0:57:14,0.0445,838
333,0:58:14,0.0454,838
333,0:59:14,0.0451,838
333,1:0:14,0.0416,838
333,1:1:14,0.0444,838
333,1:2:14,0.0452,838
333,1:3:14,0.0444,838
333,1:4:14,0.0447,838
333,1:5:14,0.0432,838
333,1:6:14,0.0452,838
333,1:7:14,0.0419,838
333,1:8:14,0.045,838
333,1:9:14,0.0456,838
333,1:10:14,0.0432,838
333,1:11:15,0.0439,838
333,1:12:15,0.0445,838
333,1:13:14,0.0439,838
333,1:14:15,0.0446,838
333,1:15:15,0.0439,838
333,1:16:14,0.0449,838
333,1:17:14,0.0415,838
333,1:18:14,0.046,838
333,1:19:15,0.045,838
333,1:20:15,0.0445,838
333,1:21:15,0.0441,838
333,1:22:15,0.0438,838
333,1:23:15,0.044,838
333,1:24:15,0.044,838
333,1:25:15,0.0433,838
333,1:26:15,0.0422,838
333,1:27:15,0.0455,838
333,1:28:15,0.044,838
333,1:29:15,0.0475,838
333,1:30:15,0.0424,838
333,1:31:15,0.0443,838
333,1:32:15,0.0443,838
333,1:33:15,0.0428,838
333,1:34:15,0.0448,838
333,1:35:15,0.0447,838
333,1:36:15,0.0428,838
333,1:37:15,0.0449,838
333,1:38:15,0.0428,838
333,1:39:15,0.0474,838
333,1:40:15,0.0421,838
333,1:41:15,0.0425,838
333,1:42:15,0.0464,838
333,1:43:15,0.0435,838
333,1:44:15,0.0462,838
333,1:45:15,0.0439,838
333,1:46:15,0.0445,838
333,1:47:15,0.0431,838
333,1:48:15,0.0467,838
333,1:49:15,0.0419,838
333,1:50:15,0.0469,838
333,1:51:16,0.0433,838
333,1:52:16,0.044,838
333,1:53:15,0.0456,838
333,1:54:15,0.0443,838
333,1:55:16,0.0442,838
333,1:56:16,0.0431,838
333,1:57:16,0.0448,838
333,1:58:16,0.044,838
333,1:59:16,0.0457,838
333,2:0:16,0.0428,838
333,2:1:16,0.0456,838
333,2:2:16,0.0442,838
333,2:3:16,0.0438,838
333,2:4:16,0.0447,838
333,2:5:16,0.0459,838
333,2:6:16,0.0419,838
333,2:7:16,0.0452,838
333,2:8:16,0.0441,838
333,2:9:16,0.0435,838
333,2:10:16,0.044,838
333,2:11:16,0.0439,838
333,2:12:16,0.0448,838
333,2:13:15,0.0436,838
333,2:14:15,0.0452,838
333,2:15:15,0.0437,838
333,2:16:15,0.0441,838
333,2:17:15,0.0443,838
333,2:18:15,0.0443,838
333,2:19:16,0.0442,838
333,2:20:15,0.0446,838
333,2:21:15,0.0434,838
333,2:22:15,0.0471,838
333,2:23:16,0.0429,838
333,2:24:16,0.0454,838
333,2:25:16,0.0429,838
333,2:26:16,0.0444,838
333,2:27:16,0.0422,838
333,2:28:16,0.0451,838
333,2:29:16,0.0434,838
333,2:30:16,0.0447,838
333,2:31:16,0.0442,838
333,2:32:16,0.0441,838
333,2:33:16,0.0445,838
333,2:34:16,0.0438,838
333,2:35:16,0.0434,838
333,2:36:16,0.0459,838
333,2:37:16,0.0428,838
333,2:38:16,0.0448,838
333,2:39:16,0.0434,838
333,2:40:16,0.0439,838
333,2:41:16,0.0442,838
333,2:42:16,0.0432,838
333,2:43:16,0.0461,838
333,2:44:16,0.0422,838
333,2:45:16,0.0455,838
333,2:46:16,0.0422,838
333,2:47:16,0.0459,838
333,2:48:16,0.045,838
333,2:49:16,0.0429,838
333,2:50:16,0.0452,838
333,2:51:16,0.0428,838
333,2:52:17,0.044,838
333,2:53:16,0.0448,838
333,2:54:16,0.041,838
333,2:55:16,0.0464,838
333,2:56:17,0.0432,838
333,2:57:16,0.0435,838
333,2:58:16,0.0403,838
333,2:59:17,0.0468,838
333,3:0:17,0.0453,838
333,3:1:17,0.0431,838
333,3:2:17,0.0455,838
333,3:3:17,0.0434,838
333,3:4:17,0.045,838
333,3:5:17,0.0438,838
333,3:6:17,0.0436,838
333,3:7:17,0.0447,838
333,3:8:17,0.045,838
333,3:9:17,0.0438,838
333,3:10:17,0.0441,838
333,3:11:17,0.0432,838
333,3:12:17,0.047,838
333,3:13:17,0.0414,838
333,3:14:17,0.0458,838
333,3:15:17,0.0447,838
333,3:16:17,0.0422,838
333,3:17:17,0.0468,838
333,3:18:17,0.0419,838
333,3:19:17,0.0447,838
333,3:20:17,0.0429,838
333,3:21:17,0.0466,838
333,3:22:17,0.0461,838
333,3:23:17,0.0452,838
333,3:24:17,0.0424,838
333,3:25:17,0.0462,838
333,3:26:17,0.0424,838
333,3:27:17,0.0456,838
333,3:28:17,0.0459,838
333,3:29:17,0.044,838
333,3:30:18,0.043,838
333,3:31:17,0.0426,838
333,3:32:17,0.0472,838
333,3:33:18,0.0445,838
333,3:34:17,0.0446,838
333,3:35:18,0.0429,838
333,3:36:18,0.0443,838
333,3:37:18,0.0454,838
333,3:38:18,0.0432,838
333,3:39:18,0.045,838
333,3:40:18,0.0421,838
333,3:41:18,0.0454,838
333,3:42:18,0.0468,838
333,3:43:18,0.043,838
333,3:44:18,0.0446,838
333,3:45:18,0.0459,838
333,3:46:18,0.0454,838
333,3:47:18,0.044,838
333,3:48:18,0.0424,838
333,3:49:18,0.0476,838
333,3:50:18,0.043,838
333,3:51:18,0.0438,838
333,3:52:18,0.0459,838
333,3:53:18,0.0451,838
333,3:54:18,0.0462,838
333,3:55:18,0.0442,838
333,3:56:18,0.0443,838
333,3:57:18,0.0458,838
333,3:58:18,0.0435,838
333,3:59:18,0.0442,838
333,4:0:18,0.0449,838
333,4:1:18,0.0455,838
333,4:2:18,0.0444,838
333,4:3:18,0.0462,838
333,4:4:18,0.0413,838
333,4:5:18,0.0433,838
333,4:6:18,0.0453,838
333,4:7:18,0.0453,838
333,4:8:18,0.0439,838
333,4:9:19,0.0449,838
333,4:10:18,0.045,838
333,4:11:18,0.0435,838
333,4:12:19,0.0456,838
333,4:13:19,0.0445,838
333,4:14:19,0.0436,838
333,4:15:19,0.0449,838
333,4:16:19,0.0441,838
333,4:17:19,0.045,838
333,4:18:19,0.0431,838
333,4:19:19,0.0427,838
333,4:20:19,0.0471,838
333,4:21:19,0.0449,838
333,4:22:19,0.0435,838
333,4:23:19,0.0442,838
333,4:24:19,0.0462,838
333,4:25:19,0.0433,838
333,4:26:19,0.046,838
333,4:27:19,0.0436,838
333,4:28:19,0.0466,838
333,4:29:19,0.044,838
333,4:30:19,0.0428,838
333,4:31:19,0.0455,838
333,4:32:19,0.0447,838
333,4:33:19,0.046,838
333,4:34:19,0.0445,838
333,4:35:19,0.0429,838
333,4:36:19,0.0452,838
333,4:37:19,0.0445,838
333,4:38:19,0.0458,838
333,4:39:19,0.0456,838
333,4:40:19,0.0447,838
333,4:41:19,0.0423,838
333,4:42:19,0.0433,838
333,4:43:19,0.0439,838
333,4:44:19,0.0446,838
333,4:45:19,0.0464,838
333,4:46:20,0.0453,838
333,4:47:19,0.0429,838
333,4:48:20,0.0452,838
333,4:49:20,0.0453,838
333,4:50:20,0.0454,838
333,4:51:20,0.0449,838
333,4:52:20,0.0441,838
333,4:53:20,0.0446,838
333,4:54:20,0.0437,838
333,4:55:20,0.0442,838
333,4:56:20,0.0453,838
333,4:57:20,0.0441,838
333,4:58:20,0.045,838
333,4:59:20,0.0448,838
333,5:0:20,0.0436,838
333,5:1:20,0.0469,838
333,5:2:20,0.044,838
333,5:3:20,0.0444,838
333,5:4:20,0.0421,838
333,5:5:20,0.0444,838
333,5:6:20,0.0428,838
333,5:7:20,0.0452,838
333,5:8:20,0.0431,838
333,5:9:20,0.0453,838
333,5:10:20,0.0438,838
333,5:11:20,0.046,838
333,5:12:20,0.044,838
333,5:13:20,0.0453,838
333,5:14:20,0.0457,838
333,5:15:20,0.0432,838
333,5:16:20,0.0455,838
333,5:17:20,0.0447,838
333,5:18:20,0.045,838
333,5:19:20,0.0449,838
333,5:20:20,0.043,838
333,5:21:21,0.0443,838
333,5:22:20,0.046,838
333,5:23:20,0.0453,838
333,5:24:21,0.044,838
333,5:25:21,0.0447,838
333,5:26:21,0.0457,838
333,5:27:21,0.0434,838
333,5:28:21,0.044,838
333,5:29:21,0.0449,838
333,5:30:21,0.0443,838
333,5:31:21,0.0434,838
333,5:32:21,0.0452,838
333,5:33:21,0.0455,838
333,5:34:21,0.0438,838
333,5:35:21,0.0443,838
333,5:36:21,0.0438,838
333,5:37:21,0.0434,838
333,5:38:21,0.0434,838
333,5:39:21,0.0461,838
333,5:40:21,0.0445,838
333,5:41:21,0.0431,838
333,5:42:21,0.0433,838
333,5:43:21,0.0464,838
333,5:44:21,0.0444,838
333,5:45:21,0.0464,838
333,5:46:21,0.0421,838
333,5:47:21,0.0419,838
333,5:48:21,0.0435,838
333,5:49:21,0.0446,838
333,5:50:21,0.0444,838
333,5:51:21,0.0453,838
333,5:52:22,0.0411,838
333,5:53:21,0.0452,838
333,5:54:21,0.044,838
333,5:55:21,0.0443,838
333,5:56:22,0.0457,838
333,5:57:21,0.0426,838
333,5:58:21,0.0449,838
333,5:59:21,0.0492,838
333,6:0:22,0.041,838
333,6:1:21,0.0468,838
333,6:2:21,0.0409,838
333,6:3:21,0.0451,838
333,6:4:22,0.0468,838
333,6:5:21,0.0441,838
333,6:6:22,0.0421,838
333,6:7:22,0.0471,838
333,6:8:22,0.0442,838
333,6:9:22,0.0446,838
333,6:10:22,0.0449,838
333,6:11:22,0.0429,838
333,6:12:22,0.0457,838
333,6:13:22,0.0449,838
333,6:14:22,0.0421,838
333,6:15:22,0.0455,838
333,6:16:22,0.0456,838
333,6:17:22,0.0451,838
333,6:18:22,0.0462,838
333,6:19:22,0.0433,838
333,6:20:22,0.0468,838
333,6:21:22,0.0428,838
333,6:22:22,0.0446,838
333,6:23:22,0.0434,838
333,6:24:22,0.0448,838
333,6:25:22,0.0442,838
333,6:26:22,0.0451,838
333,6:27:22,0.0443,838
333,6:28:22,0.0443,838
333,6:29:22,0.0467,838
333,6:30:22,0.0433,838
333,6:31:22,0.0442,838
333,6:32:22,0.0458,838
333,6:33:22,0.0459,838
333,6:34:22,0.0432,838
333,6:35:22,0.0465,838
333,6:36:22,0.0437,838
333,6:37:22,0.0445,838
333,6:38:23,0.0449,838
333,6:39:22,0.0431,838
333,6:40:22,0.0462,838
333,6:41:23,0.0425,838
333,6:42:23,0.044,838
333,6:43:23,0.0446,838
333,6:44:23,0.042,838
333,6:45:23,0.0466,838
333,6:46:23,0.0461,838
333,6:47:23,0.0425,838
333,6:48:23,0.0458,838
333,6:49:23,0.0452,838
333,6:50:23,0.0436,838
333,6:51:23,0.0438,838
333,6:52:23,0.0457,838
333,6:53:23,0.0429,838
333,6:54:23,0.0456,838
333,6:55:23,0.0448,838
333,6:56:23,0.0425,838
333,6:57:23,0.0463,838
333,6:58:23,0.0465,838
333,6:59:23,0.0438,838
333,7:0:23,0.0433,838
333,7:1:23,0.0441,838
333,7:2:23,0.0438,838
333,7:3:23,0.0439,838
333,7:4:23,0.0451,838
333,7:5:23,0.0419,838
333,7:6:23,0.0436,838
333,7:7:23,0.0447,838
333,7:8:23,0.0458,838
333,7:9:23,0.0435,838
333,7:10:24,0.0457,838
333,7:11:23,0.0442,838
333,7:12:23,0.0455,838
333,7:13:23,0.0458,838
333,7:14:23,0.0407,838
333,7:15:24,0.0451,838
333,7:16:23,0.0469,838
