stationID,Time,average,Day
331,3:48:3,0.0289,828
331,3:49:3,0.0284,828
331,3:50:3,0.029,828
331,3:51:3,0.0293,828
331,3:52:3,0.029,828
331,3:53:3,0.0286,828
331,3:54:4,0.03,828
331,3:55:3,0.0296,828
331,3:56:3,0.0294,828
331,3:57:4,0.0287,828
331,3:58:4,0.0319,828
331,3:59:4,0.029,828
331,4:0:4,0.0299,828
331,4:1:4,0.0254,828
331,4:2:4,0.0299,828
331,4:3:4,0.0288,828
331,4:4:4,0.0293,828
331,4:5:4,0.0284,828
331,4:6:4,0.0286,828
331,4:7:4,0.029,828
331,4:8:4,0.0291,828
331,4:9:4,0.0301,828
331,4:10:4,0.0291,828
331,4:11:4,0.0289,828
331,4:12:4,0.0283,828
331,4:13:4,0.0283,828
331,4:14:4,0.0292,828
331,4:15:4,0.0307,828
331,4:16:4,0.0283,828
331,4:17:4,0.0284,828
331,4:18:4,0.0289,828
331,4:19:4,0.0282,828
331,4:20:4,0.0297,828
331,4:21:4,0.0278,828
331,4:22:4,0.0309,828
331,4:23:4,0.0291,828
331,4:24:4,0.0273,828
331,4:25:4,0.0298,828
331,4:26:4,0.0265,828
331,4:27:4,0.0306,828
331,4:28:5,0.0293,828
331,4:29:4,0.0284,828
331,4:30:4,0.0295,828
331,4:31:4,0.03,828
331,4:32:4,0.028,828
331,4:33:5,0.0266,828
331,4:34:5,0.0301,828
331,4:35:5,0.0284,828
331,4:36:5,0.0295,828
331,4:37:5,0.0279,828
331,4:38:5,0.0313,828
331,4:39:5,0.0273,828
331,4:40:5,0.0268,828
331,4:41:5,0.0318,828
331,4:42:5,0.0263,828
331,4:43:5,0.0283,828
331,4:44:5,0.0315,828
331,4:45:5,0.0293,828
331,4:46:5,0.0282,828
331,4:47:5,0.0294,828
331,4:48:5,0.0296,828
331,4:49:5,0.0273,828
331,4:50:5,0.0293,828
331,4:51:5,0.0299,828
331,4:52:5,0.0283,828
331,4:53:5,0.0276,828
331,4:54:5,0.0295,828
331,4:55:5,0.0273,828
331,4:56:5,0.0297,828
331,4:57:5,0.0268,828
331,4:58:5,0.0306,828
331,4:59:5,0.0275,828
331,5:0:5,0.0302,828
331,5:1:5,0.0296,828
331,5:2:5,0.0293,828
331,5:3:5,0.0303,828
331,5:4:5,0.0277,828
331,5:5:6,0.0281,828
331,5:6:5,0.0298,828
331,5:7:5,0.0274,828
331,5:8:5,0.0287,828
331,5:9:5,0.0307,828
331,5:10:6,0.0269,828
331,5:11:6,0.0277,828
331,5:12:6,0.0285,828
331,5:13:6,0.0303,828
331,5:14:6,0.0277,828
331,5:15:6,0.0282,828
331,5:16:6,0.0303,828
331,5:17:6,0.0287,828
331,5:18:6,0.0315,828
331,5:19:6,0.0254,828
331,5:20:6,0.0286,828
331,5:21:6,0.0296,828
331,5:22:6,0.0293,828
331,5:23:6,0.0293,828
331,5:24:6,0.028,828
331,5:25:6,0.0302,828
331,5:26:6,0.0258,828
331,5:27:6,0.0306,828
331,5:28:6,0.0283,828
331,5:29:6,0.0294,828
331,5:30:6,0.0298,828
331,5:31:6,0.0267,828
331,5:32:6,0.031,828
331,5:33:6,0.0282,828
331,5:34:6,0.0297,828
331,5:35:6,0.0264,828
331,5:36:7,0.0295,828
331,5:37:6,0.0312,828
331,5:38:6,0.0278,828
331,5:39:7,0.0305,828
331,5:40:7,0.0292,828
331,5:41:7,0.0265,828
331,5:42:7,0.0299,828
331,5:43:7,0.0274,828
331,5:44:7,0.0318,828
331,5:45:7,0.0285,828
331,5:46:7,0.028,828
331,5:47:7,0.0304,828
331,5:48:7,0.0273,828
331,5:49:7,0.0302,828
331,5:50:7,0.0296,828
331,5:51:7,0.03,828
331,5:52:7,0.0264,828
331,5:53:7,0.0325,828
331,5:54:7,0.0265,828
331,5:55:7,0.029,828
331,5:56:7,0.0288,828
331,5:57:7,0.0294,828
331,5:58:7,0.0281,828
331,5:59:7,0.0298,828
331,6:0:7,0.0265,828
331,6:1:7,0.0316,828
331,6:2:7,0.0271,828
331,6:3:7,0.0301,828
331,6:4:7,0.0301,828
331,6:5:7,0.0284,828
331,6:6:7,0.0275,828
331,6:7:7,0.031,828
331,6:8:7,0.0279,828
331,6:9:8,0.0297,828
331,6:10:7,0.0288,828
331,6:11:7,0.0286,828
331,6:12:7,0.032,828
331,6:13:7,0.0272,828
331,6:14:8,0.0297,828
331,6:15:8,0.0286,828
331,6:16:8,0.0284,828
331,6:17:8,0.0302,828
331,6:18:8,0.0292,828
331,6:19:8,0.0292,828
331,6:20:8,0.0305,828
331,6:21:8,0.0278,828
331,6:22:8,0.0267,828
331,6:23:8,0.0302,828
331,6:24:8,0.029,828
331,6:25:8,0.0274,828
331,6:26:8,0.0292,828
331,6:27:8,0.0274,828
331,6:28:8,0.0293,828
331,6:29:8,0.0286,828
331,6:30:8,0.0302,828
331,6:31:8,0.031,828
331,6:32:8,0.0267,828
331,6:33:8,0.0293,828
331,6:34:8,0.0275,828
331,6:35:8,0.0302,828
331,6:36:8,0.0289,828
331,6:37:8,0.0306,828
331,6:38:8,0.0283,828
331,6:39:8,0.0284,828
331,6:40:8,0.0298,828
331,6:41:8,0.0291,828
331,6:42:8,0.0279,828
331,6:43:8,0.0301,828
331,6:44:8,0.0288,828
331,6:45:9,0.0301,828
331,6:46:8,0.0275,828
331,6:47:8,0.03,828
331,6:48:8,0.0285,828
331,6:49:8,0.0292,828
331,6:50:9,0.0286,828
331,6:51:9,0.031,828
331,6:52:9,0.028,828
331,6:53:9,0.0284,828
331,6:54:9,0.0302,828
331,6:55:9,0.0277,828
331,6:56:9,0.0297,828
331,6:57:9,0.0299,828
331,6:58:9,0.0265,828
331,6:59:9,0.028,828
331,7:0:9,0.0288,828
331,7:1:9,0.0288,828
331,7:2:9,0.0298,828
331,7:3:9,0.0293,828
331,7:4:9,0.027,828
331,7:5:9,0.0275,828
331,7:6:9,0.0297,828
331,7:7:9,0.0278,828
331,7:8:9,0.0292,828
331,7:9:9,0.0286,828
331,7:10:9,0.0309,828
331,7:11:9,0.0288,828
331,7:12:9,0.0274,828
331,7:13:9,0.0281,828
331,7:14:9,0.0278,828
331,7:15:9,0.0291,828
331,7:16:9,0.0295,828
331,7:17:9,0.0273,828
331,7:18:10,0.0323,828
331,7:19:9,0.0267,828
331,7:20:9,0.0294,828
331,7:21:9,0.0289,828
331,7:22:9,0.0277,828
331,7:23:9,0.0314,828
331,7:24:9,0.0262,828
331,7:25:10,0.0295,828
331,7:26:9,0.0296,828
331,7:27:10,0.0277,828
331,7:28:10,0.0289,828
331,7:29:10,0.0296,828
331,7:30:10,0.0286,828
331,7:31:10,0.0279,828
331,7:32:10,0.0287,828
331,7:33:10,0.0266,828
331,7:34:10,0.0282,828
331,7:35:10,0.0283,828
331,7:36:10,0.0293,828
331,7:37:10,0.0304,828
331,7:38:10,0.0277,828
331,7:39:10,0.0279,828
331,7:40:10,0.0282,828
331,7:41:10,0.029,828
331,7:42:10,0.031,828
331,7:43:10,0.0283,828
331,7:44:10,0.0281,828
331,7:45:10,0.029,828
331,7:46:10,0.028,828
331,7:47:10,0.0294,828
331,7:48:10,0.029,828
331,7:49:10,0.0297,828
331,7:50:10,0.0281,828
331,7:51:10,0.032,828
331,7:52:10,0.0267,828
331,7:53:10,0.0277,828
331,7:54:10,0.0296,828
331,7:55:11,0.0295,828
331,7:56:10,0.027,828
331,7:57:10,0.029,828
331,7:58:10,0.0291,828
331,7:59:10,0.0279,828
331,8:0:11,0.0286,828
331,8:1:11,0.0278,828
331,8:2:11,0.0298,828
331,8:3:11,0.0273,828
331,8:4:11,0.029,828
331,8:5:11,0.0299,828
331,8:6:11,0.0306,828
331,8:7:11,0.0284,828
331,8:8:11,0.0269,828
331,8:9:11,0.0292,828
331,8:10:11,0.0271,828
331,8:11:11,0.0308,828
331,8:12:11,0.0273,828
331,8:13:11,0.0283,828
331,8:14:11,0.03,828
331,8:15:11,0.0286,828
331,8:16:11,0.029,828
331,8:17:11,0.0295,828
331,8:18:11,0.0283,828
331,8:19:11,0.0305,828
331,8:20:11,0.0281,828
331,8:21:11,0.0296,828
331,8:22:11,0.0268,828
331,8:23:11,0.0303,828
331,8:24:11,0.0288,828
331,8:25:11,0.0259,828
331,8:26:11,0.0281,828
331,8:27:11,0.0289,828
331,8:28:11,0.0293,828
331,8:29:11,0.0301,828
331,8:30:11,0.0297,828
331,8:31:11,0.0309,828
331,8:32:11,0.026,828
331,8:33:11,0.0265,828
331,8:34:11,0.0304,828
331,8:35:12,0.0288,828
331,8:36:11,0.0288,828
331,8:37:12,0.0281,828
331,8:38:12,0.028,828
331,8:39:12,0.0292,828
331,8:40:12,0.0274,828
331,8:41:12,0.0285,828
331,8:42:12,0.0283,828
331,8:43:12,0.029,828
331,8:44:12,0.0287,828
331,8:45:12,0.0269,828
331,8:46:12,0.0297,828
331,8:47:12,0.0273,828
331,8:48:12,0.0276,828
331,8:49:12,0.028,828
331,8:50:12,0.0296,828
331,8:51:12,0.0306,828
331,8:52:12,0.0276,828
331,8:53:12,0.0285,828
331,8:54:12,0.0283,828
331,8:55:12,0.0283,828
331,8:56:12,0.0292,828
331,8:57:12,0.029,828
331,8:58:12,0.0298,828
331,8:59:12,0.0312,828
331,9:0:12,0.0282,828
331,9:1:12,0.0307,828
331,9:2:12,0.027,828
331,9:3:12,0.029,828
331,9:4:12,0.0285,828
331,9:5:13,0.0281,828
331,9:6:12,0.0292,828
331,9:7:12,0.0284,828
331,9:8:12,0.0291,828
331,9:9:12,0.0287,828
331,9:10:12,0.0306,828
331,9:11:12,0.0288,828
331,9:12:13,0.0282,828
331,9:13:13,0.0291,828
331,9:14:13,0.0298,828
331,9:15:13,0.0277,828
331,9:16:13,0.0279,828
331,9:17:13,0.029,828
331,9:18:13,0.0293,828
331,9:19:13,0.0299,828
331,9:20:13,0.0322,828
331,9:21:12,0.0288,828
331,9:22:13,0.0274,828
331,9:23:12,0.03,828
331,9:24:13,0.0273,828
331,9:25:13,0.0295,828
331,9:26:13,0.0299,828
331,9:27:13,0.0268,828
331,9:28:13,0.0299,828
331,9:29:13,0.0297,828
331,9:30:13,0.03,828
331,9:31:13,0.0271,828
331,9:32:13,0.0291,828
331,9:33:13,0.0309,828
331,9:34:13,0.0305,828
331,9:35:13,0.0268,828
331,9:36:13,0.0306,828
331,9:37:13,0.0288,828
331,9:38:13,0.0287,828
331,9:39:13,0.0317,828
331,9:40:13,0.0272,828
331,9:41:13,0.031,828
331,9:42:13,0.0274,828
331,9:43:13,0.0293,828
331,9:44:13,0.0286,828
331,9:45:13,0.0302,828
331,9:46:13,0.0291,828
331,9:47:13,0.0289,828
331,9:48:13,0.0299,828
331,9:49:13,0.0286,828
331,9:50:13,0.0312,828
331,9:51:13,0.0266,828
331,9:52:13,0.0318,828
331,9:53:13,0.0271,828
331,9:54:13,0.0295,828
331,9:55:13,0.0308,828
331,9:56:13,0.0289,828
331,9:57:14,0.0293,828
331,9:58:13,0.0302,828
331,9:59:13,0.0287,828
331,10:0:14,0.0297,828
331,10:1:14,0.0288,828
331,10:2:14,0.0301,828
331,10:3:14,0.0278,828
331,10:4:14,0.0309,828
331,10:5:14,0.0279,828
331,10:6:14,0.0281,828
331,10:7:14,0.0298,828
331,10:8:14,0.0298,828
331,10:9:14,0.0277,828
331,10:10:14,0.0295,828
331,10:11:14,0.0299,828
331,10:12:14,0.0289,828
331,10:13:14,0.0319,828
331,10:14:14,0.0265,828
331,10:15:14,0.0273,828
331,10:16:14,0.0285,828
331,10:17:14,0.032,828
331,10:18:14,0.0274,828
331,10:19:14,0.0285,828
331,10:20:14,0.029,828
331,10:21:14,0.0279,828
331,10:22:14,0.0301,828
331,10:23:14,0.0283,828
331,10:24:14,0.0277,828
331,10:25:14,0.031,828
331,10:26:14,0.0284,828
331,10:27:14,0.0297,828
331,10:28:14,0.0301,828
331,10:29:15,0.0291,828
331,10:30:14,0.0301,828
331,10:31:14,0.029,828
331,10:32:15,0.0305,828
331,10:33:14,0.0275,828
331,10:34:14,0.03,828
331,10:35:14,0.0277,828
331,10:36:15,0.0295,828
331,10:37:15,0.0301,828
331,10:38:15,0.0301,828
331,10:39:15,0.0297,828
331,10:40:15,0.0269,828
331,10:41:15,0.0323,828
331,10:42:15,0.03,828
331,10:43:15,0.0289,828
331,10:44:15,0.0303,828
331,10:45:15,0.0242,828
331,10:46:15,0.032,828
331,10:47:15,0.0289,828
331,10:48:15,0.0292,828
331,10:49:15,0.0299,828
331,10:50:15,0.0295,828
331,10:51:15,0.0276,828
331,10:52:15,0.03,828
331,10:53:15,0.0301,828
331,10:54:15,0.0282,828
331,10:55:15,0.0312,828
331,10:56:15,0.0274,828
331,10:57:15,0.0304,828
331,10:58:15,0.0299,828
331,10:59:15,0.0298,828
331,11:0:15,0.0296,828
331,11:1:15,0.0291,828
331,11:2:15,0.0305,828
331,11:3:15,0.0282,828
331,11:4:15,0.0292,828
331,11:5:15,0.0299,828
331,11:6:15,0.0298,828
331,11:7:15,0.0301,828
331,11:8:15,0.0301,828
331,11:9:15,0.0264,828
331,11:10:16,0.0307,828
331,11:11:15,0.029,828
331,11:12:16,0.0298,828
331,11:13:16,0.0286,828
331,11:14:16,0.0287,828
331,11:15:16,0.0289,828
331,11:16:15,0.0294,828
331,11:17:15,0.0314,828
331,11:18:16,0.0275,828
331,11:19:16,0.0296,828
331,11:20:16,0.0284,828
331,11:21:16,0.0299,828
331,11:22:16,0.0309,828
331,11:23:16,0.0269,828
331,11:24:16,0.0276,828
331,11:25:16,0.0286,828
331,11:26:16,0.0283,828
331,11:27:16,0.0294,828
331,11:28:16,0.029,828
331,11:29:16,0.0304,828
331,11:30:16,0.0258,828
331,11:31:16,0.0286,828
331,11:32:16,0.0286,828
331,11:33:16,0.0312,828
331,11:34:16,0.0273,828
331,11:35:16,0.0289,828
331,11:36:16,0.0302,828
331,11:37:16,0.0278,828
331,11:38:16,0.0302,828
331,11:39:16,0.029,828
331,11:40:16,0.0281,828
331,11:41:16,0.0289,828
331,11:42:16,0.0303,828
331,11:43:16,0.0273,828
331,11:44:16,0.0298,828
331,11:45:16,0.03,828
331,11:46:16,0.0282,828
331,11:47:16,0.0287,828
331,11:48:16,0.0278,828
331,11:49:16,0.0275,828
331,11:50:16,0.0311,828
331,11:51:16,0.0279,828
331,11:52:16,0.0294,828
331,11:53:17,0.0297,828
331,11:54:16,0.0295,828
331,11:55:17,0.0277,828
331,11:56:17,0.0295,828
331,11:57:17,0.0281,828
331,11:58:17,0.0282,828
331,11:59:17,0.027,828
331,12:0:17,0.0302,828
331,12:1:17,0.0285,828
331,12:2:17,0.0295,828
331,12:3:17,0.0286,828
331,12:4:17,0.0283,828
331,12:5:17,0.0329,828
331,12:6:17,0.0237,828
331,12:7:17,0.0281,828
331,12:8:17,0.0287,828
331,12:9:17,0.0307,828
331,12:10:17,0.0279,828
331,12:11:17,0.0284,828
331,12:12:17,0.0297,828
331,12:13:17,0.0273,828
331,12:14:17,0.0323,828
331,12:15:17,0.0269,828
331,12:16:17,0.0294,828
331,12:17:17,0.0295,828
331,12:18:17,0.0284,828
331,12:19:17,0.0291,828
331,12:20:17,0.0296,828
331,12:21:17,0.0287,828
331,12:22:17,0.0291,828
331,12:23:17,0.0281,828
331,12:24:17,0.0283,828
331,12:25:17,0.0272,828
331,12:26:18,0.03,828
331,12:27:17,0.0315,828
331,12:28:17,0.0278,828
331,12:29:18,0.0296,828
331,12:30:17,0.0287,828
331,12:31:18,0.027,828
331,12:32:18,0.0285,828
331,12:33:18,0.0298,828
331,12:34:18,0.0287,828
331,12:35:18,0.0289,828
331,12:36:18,0.0283,828
331,12:37:18,0.0273,828
331,12:38:18,0.0291,828
331,12:39:18,0.0298,828
331,12:40:18,0.0285,828
331,12:41:18,0.0272,828
331,12:42:18,0.0298,828
331,12:43:18,0.0283,828
331,12:44:18,0.0269,828
331,12:45:18,0.0325,828
331,12:46:18,0.0297,828
331,12:47:18,0.0291,828
331,12:48:18,0.0283,828
331,12:49:18,0.0271,828
331,12:50:18,0.0285,828
331,12:51:18,0.0286,828
331,12:52:18,0.0319,828
331,12:53:18,0.0254,828
331,12:54:18,0.0313,828
331,12:55:18,0.0288,828
331,12:56:18,0.0299,828
331,12:57:18,0.0282,828
331,12:58:18,0.0284,828
331,12:59:18,0.0293,828
331,13:0:18,0.0295,828
331,13:1:18,0.0293,828
331,13:2:18,0.0275,828
331,13:3:19,0.0295,828
331,13:4:18,0.0309,828
331,13:5:18,0.0273,828
331,13:6:19,0.0285,828
331,13:7:19,0.031,828
331,13:8:19,0.029,828
331,13:9:19,0.0287,828
331,13:10:19,0.0278,828
331,13:11:19,0.0297,828
331,13:12:19,0.0284,828
331,13:13:19,0.0302,828
331,13:14:19,0.0283,828
331,13:15:18,0.0282,828
331,13:16:18,0.0286,828
331,13:17:18,0.03,828
331,13:18:18,0.0297,828
331,13:19:18,0.0293,828
331,13:20:18,0.0298,828
331,13:21:18,0.0273,828
331,13:22:18,0.0306,828
331,13:23:18,0.0288,828
331,13:24:18,0.0298,828
331,13:25:18,0.0284,828
331,13:26:18,0.0298,828
331,13:27:18,0.0269,828
331,13:28:18,0.0298,828
331,13:29:18,0.0315,828
331,13:30:18,0.0272,828
331,13:31:18,0.0308,828
331,13:32:18,0.0288,828
331,13:33:18,0.0262,828
331,13:34:18,0.0298,828
331,13:35:18,0.0311,828
331,13:36:18,0.0265,828
331,13:37:18,0.0289,828
331,13:38:18,0.0308,828
331,13:39:18,0.0306,828
331,13:40:18,0.0274,828
331,13:41:18,0.0324,828
331,13:42:18,0.0276,828
331,13:43:19,0.0294,828
331,13:44:18,0.0299,828
331,13:45:19,0.0293,828
331,13:46:19,0.0307,828
331,13:47:19,0.0275,828
331,13:48:19,0.0289,828
331,13:49:19,0.0304,828
331,13:50:19,0.0303,828
331,13:51:19,0.0284,828
331,13:52:19,0.032,828
331,13:53:19,0.0287,828
331,13:54:19,0.0258,828
331,13:55:19,0.0312,828
331,13:56:19,0.0308,828
331,13:57:19,0.0275,828
331,13:58:19,0.0289,828
331,13:59:19,0.032,828
331,14:0:19,0.0262,828
331,14:1:19,0.0311,828
331,14:2:19,0.0256,828
331,14:3:19,0.0304,828
331,14:4:19,0.0282,828
331,14:5:19,0.0288,828
331,14:6:19,0.0299,828
331,14:7:19,0.0303,828
331,14:8:19,0.0288,828
331,14:9:19,0.0294,828
331,14:10:19,0.0275,828
331,14:11:19,0.0304,828
331,14:12:19,0.0305,828
331,14:13:19,0.029,828
331,14:14:19,0.0287,828
331,14:15:19,0.0287,828
331,14:16:19,0.0292,828
331,14:17:19,0.0272,828
331,14:18:20,0.0271,828
331,14:19:19,0.0315,828
331,14:20:20,0.0296,828
331,14:21:20,0.0286,828
331,14:22:20,0.0274,828
331,14:23:20,0.0295,828
331,14:24:20,0.0265,828
331,14:25:20,0.03,828
331,14:26:20,0.0284,828
331,14:27:20,0.0312,828
331,14:28:20,0.0268,828
331,14:29:20,0.0284,828
331,14:30:20,0.0299,828
331,14:31:20,0.0306,828
331,14:32:20,0.0273,828
331,14:33:20,0.0301,828
331,14:34:20,0.0284,828
331,14:35:20,0.0305,828
331,14:36:20,0.0281,828
331,14:37:20,0.0271,828
331,14:38:20,0.0289,828
331,14:39:20,0.032,828
331,14:40:20,0.0289,828
331,14:41:20,0.0283,828
331,14:42:20,0.0298,828
331,14:43:20,0.0301,828
331,14:44:20,0.0272,828
331,14:45:20,0.0307,828
331,14:46:20,0.0296,828
331,14:47:20,0.0285,828
331,14:48:20,0.0284,828
331,14:49:20,0.0296,828
331,14:50:20,0.0287,828
331,14:51:20,0.0287,828
331,14:52:20,0.0309,828
331,14:53:21,0.0298,828
331,14:54:20,0.0293,828
331,14:55:20,0.0302,828
331,14:56:21,0.0293,828
331,14:57:21,0.0282,828
331,14:58:21,0.0305,828
331,14:59:21,0.0284,828
331,15:0:21,0.0299,828
331,15:1:21,0.0304,828
331,15:2:21,0.0286,828
331,15:3:21,0.0312,828
331,15:4:21,0.0271,828
331,15:5:21,0.0302,828
331,15:6:21,0.0294,828
331,15:7:21,0.0298,828
331,15:8:21,0.0294,828
331,15:9:21,0.0286,828
331,15:10:20,0.0284,828
331,15:11:20,0.0292,828
331,15:12:20,0.0308,828
331,15:13:20,0.0286,828
331,15:14:20,0.0279,828
331,15:15:20,0.03,828
331,15:16:20,0.0284,828
331,15:17:20,0.0297,828
331,15:18:20,0.0286,828
331,15:19:20,0.029,828
331,15:20:21,0.0287,828
331,15:21:20,0.0298,828
331,15:22:21,0.0301,828
331,15:23:21,0.0286,828
331,15:24:21,0.0293,828
331,15:25:21,0.0282,828
331,15:26:21,0.0303,828
331,15:27:21,0.0281,828
331,15:28:21,0.0304,828
331,15:29:21,0.0307,828
331,15:30:21,0.028,828
331,15:31:21,0.029,828
331,15:32:21,0.0315,828
331,15:33:21,0.0298,828
331,15:34:21,0.0259,828
331,15:35:21,0.0341,828
331,15:36:21,0.0278,828
331,15:37:21,0.0304,828
331,15:38:21,0.0275,828
331,15:39:21,0.0317,828
331,15:40:21,0.0279,828
331,15:41:21,0.0279,828
331,15:42:21,0.0286,828
331,15:43:21,0.0299,828
331,15:44:21,0.0334,828
331,15:45:21,0.0282,828
331,15:46:21,0.029,828
331,15:47:21,0.0324,828
331,15:48:21,0.0264,828
331,15:49:21,0.0295,828
331,15:50:22,0.0299,828
331,15:51:21,0.0297,828
331,15:52:21,0.0278,828
331,15:53:21,0.0298,828
331,15:54:21,0.0308,828
331,15:55:21,0.026,828
331,15:56:21,0.0321,828
331,15:57:21,0.0289,828
331,15:58:22,0.0299,828
331,15:59:22,0.0269,828
331,16:0:22,0.03,828
331,16:1:22,0.0284,828
331,16:2:22,0.0304,828
331,16:3:22,0.0297,828
331,16:4:22,0.0274,828
331,16:5:22,0.03,828
331,16:6:22,0.0291,828
331,16:7:22,0.0304,828
331,16:8:22,0.0303,828
331,16:9:22,0.0267,828
331,16:10:22,0.0305,828
331,16:11:22,0.0283,828
331,16:12:22,0.0289,828
331,16:13:22,0.0312,828
331,16:14:22,0.028,828
331,16:15:22,0.0299,828
331,16:16:22,0.0285,828
331,16:17:22,0.0268,828
331,16:18:22,0.0317,828
331,16:19:22,0.0295,828
331,16:20:22,0.0295,828
331,16:21:22,0.0271,828
331,16:22:22,0.0273,828
331,16:23:22,0.0304,828
331,16:24:22,0.029,828
331,16:25:22,0.0265,828
331,16:26:22,0.0308,828
331,16:27:22,0.0295,828
331,16:28:22,0.0298,828
331,16:29:22,0.0267,828
331,16:30:22,0.0301,828
331,16:31:22,0.0293,828
331,16:32:22,0.0293,828
331,16:33:23,0.029,828
331,16:34:23,0.0277,828
331,16:35:23,0.0308,828
331,16:36:23,0.0279,828
331,16:37:23,0.0296,828
331,16:38:23,0.03,828
331,16:39:23,0.0282,828
331,16:40:23,0.029,828
331,16:41:23,0.0281,828
331,16:42:23,0.0273,828
331,16:43:23,0.0311,828
331,16:44:23,0.0272,828
331,16:45:23,0.0298,828
331,16:46:23,0.0286,828
331,16:47:23,0.0297,828
331,16:48:23,0.0285,828
331,16:49:23,0.0304,828
331,16:50:23,0.03,828
331,16:51:23,0.0266,828
331,16:52:23,0.0328,828
331,16:53:23,0.0291,828
331,16:54:23,0.0278,828
331,16:55:23,0.0302,828
331,16:56:23,0.0279,828
331,16:57:23,0.0279,828
331,16:58:23,0.0305,828
331,16:59:23,0.0293,828
331,17:0:23,0.0274,828
331,17:1:23,0.029,828
331,17:2:23,0.0298,828
331,17:3:23,0.029,828
331,17:4:23,0.0294,828
331,17:5:23,0.0297,828
331,17:6:23,0.0283,828
331,17:7:23,0.0303,828
331,17:8:23,0.0272,828
331,17:9:23,0.032,828
331,17:10:24,0.0263,828
331,17:11:24,0.0326,828
331,17:12:24,0.0279,828
331,17:13:24,0.0278,828
331,17:14:24,0.0302,828
331,17:15:24,0.0281,828
331,17:16:24,0.0304,828
331,17:17:24,0.0286,828
331,17:18:24,0.0274,828
331,17:19:24,0.0279,828
331,17:20:24,0.0302,828
331,17:21:24,0.0282,828
331,17:22:24,0.0276,828
331,17:23:24,0.0298,828
331,17:24:24,0.0289,828
331,17:25:25,0.0298,828
331,17:26:24,0.0269,828
331,17:27:24,0.0305,828
331,17:28:25,0.0301,828
331,17:29:24,0.0268,828
331,17:30:25,0.0318,828
331,17:31:25,0.0273,828
331,17:32:25,0.0302,828
331,17:33:25,0.0275,828
331,17:34:25,0.0288,828
331,17:35:25,0.0283,828
331,17:36:25,0.0309,828
331,17:37:25,0.0263,828
331,17:38:25,0.0297,828
331,17:39:25,0.0287,828
331,17:40:25,0.0286,828
331,17:41:25,0.0284,828
331,17:42:25,0.0292,828
331,17:43:25,0.0276,828
331,17:44:25,0.0297,828
331,17:45:25,0.0284,828
331,17:46:25,0.0307,828
331,17:47:25,0.0287,828
331,17:48:25,0.0294,828
331,17:49:25,0.0267,828
331,17:50:25,0.0299,828
331,17:51:25,0.0273,828
331,17:52:25,0.0311,828
331,17:53:25,0.028,828
331,17:54:25,0.0282,828
331,17:55:25,0.0306,828
331,17:56:25,0.0269,828
331,17:57:25,0.0309,828
331,17:58:26,0.0297,828
331,17:59:25,0.0309,828
331,18:0:25,0.0269,828
331,18:1:26,0.0289,828
331,18:2:25,0.029,828
331,18:3:25,0.0272,828
331,18:4:25,0.029,828
331,18:5:25,0.0311,828
331,18:6:26,0.0283,828
331,18:7:26,0.0307,828
331,18:8:26,0.0304,828
331,18:9:26,0.027,828
331,18:10:26,0.0305,828
331,18:11:26,0.0277,828
331,18:12:26,0.0276,828
331,18:13:26,0.0302,828
331,18:14:26,0.0284,828
331,18:15:26,0.0307,828
331,18:16:26,0.0307,828
331,18:17:26,0.0291,828
331,18:18:26,0.028,828
331,18:19:26,0.0301,828
331,18:20:26,0.0281,828
331,18:21:26,0.0299,828
331,18:22:26,0.0281,828
331,18:23:26,0.0281,828
331,18:24:26,0.0314,828
331,18:25:26,0.0277,828
331,18:26:26,0.031,828
331,18:27:26,0.0286,828
331,18:28:26,0.0299,828
331,18:29:26,0.0277,828
331,18:30:26,0.0276,828
331,18:31:26,0.0288,828
331,18:32:26,0.0285,828
331,18:33:26,0.0277,828
331,18:34:26,0.0274,828
331,18:35:27,0.0295,828
331,18:36:26,0.0294,828
331,18:37:26,0.0287,828
331,18:38:27,0.0287,828
331,18:39:26,0.029,828
331,18:40:27,0.0294,828
331,18:41:26,0.0276,828
331,18:42:27,0.0279,828
331,18:43:27,0.0302,828
331,18:44:27,0.0305,828
331,18:45:27,0.0281,828
331,18:46:27,0.0286,828
331,18:47:27,0.0287,828
331,18:48:27,0.0285,828
331,18:49:27,0.0287,828
331,18:50:27,0.0276,828
331,18:51:27,0.0329,828
331,18:52:27,0.0267,828
331,18:53:27,0.0277,828
331,18:54:27,0.0289,828
331,18:55:27,0.0291,828
331,18:56:27,0.0293,828
331,18:57:27,0.0281,828
331,18:58:27,0.029,828
331,18:59:27,0.0278,828
331,19:0:27,0.0307,828
331,19:1:27,0.0286,828
331,19:2:27,0.0295,828
331,19:3:27,0.0294,828
331,19:4:27,0.0307,828
331,19:5:27,0.0296,828
331,19:6:27,0.0297,828
331,19:7:27,0.0268,828
331,19:8:27,0.0291,828
331,19:9:27,0.0279,828
331,19:10:28,0.0323,828
331,19:11:27,0.029,828
331,19:12:27,0.0285,828
331,19:13:27,0.027,828
331,19:14:27,0.0281,828
331,19:15:28,0.0289,828
331,19:16:27,0.0286,828
331,19:17:27,0.0297,828
331,19:18:28,0.0299,828
331,19:19:28,2.3407,828
331,19:20:28,0.0296,828
331,19:21:28,0.0271,828
331,19:22:28,0.0304,828
331,19:23:28,0.0286,828
331,19:24:28,0.0288,828
331,19:25:28,0.0281,828
