StationID,Time,average,Day
106,18:20:15,0.9841,1
106,18:21:15,0.9835,1
106,18:22:15,0.9724,1
106,18:23:15,0.9828,1
106,18:24:15,0.9646,1
106,18:25:15,0.9862,1
106,18:26:15,0.9824,1
106,18:27:15,0.9941,1
106,18:28:15,0.9814,1
106,18:29:15,0.9731,1
106,18:30:15,0.9794,1
106,18:31:15,0.9832,1
106,18:32:16,0.9824,1
106,18:33:15,0.9829,1
106,18:34:16,0.9826,1
106,18:35:16,0.9855,1
106,18:36:16,0.9809,1
106,18:37:16,0.9838,1
106,18:38:16,0.9849,1
106,18:39:16,0.9829,1
106,18:40:16,0.9860,1
106,18:41:16,0.9923,1
106,18:42:16,0.9877,1
106,18:43:16,0.9873,1
106,18:44:16,0.9924,1
106,18:45:16,0.9859,1
106,18:46:16,0.9918,1
106,18:47:16,0.9860,1
106,18:48:16,0.9574,1
106,18:49:16,1.0172,1
106,18:50:16,1.0053,1
106,18:51:16,0.9880,1
106,18:52:16,0.9832,1
106,18:53:16,0.9836,1
106,18:54:16,0.9853,1
106,18:55:16,1.0005,1
106,18:56:16,0.9698,1
106,18:57:16,0.9820,1
106,18:58:16,1.0097,1
106,18:59:16,0.9956,1
106,19:00:16,0.9987,1
106,19:01:16,0.9718,1
106,19:02:16,0.9895,1
106,19:03:16,0.9750,1
106,19:04:17,0.9743,1
106,19:05:16,0.9797,1
106,19:06:16,0.9505,1
106,19:07:17,0.9834,1
106,19:08:16,0.9827,1
106,19:09:17,0.9830,1
106,19:10:17,0.9838,1
106,19:11:17,0.9855,1
106,19:12:17,0.9640,1
106,19:13:17,0.9872,1
106,19:14:17,0.9968,1
106,19:15:17,0.9876,1
106,19:16:17,0.9652,1
106,19:17:17,1.0276,1
106,19:18:17,0.9842,1
106,19:19:17,0.9839,1
106,19:20:17,0.9805,1
106,19:21:17,0.9853,1
106,19:22:17,0.9786,1
106,19:23:17,0.9893,1
106,19:24:17,0.9826,1
106,19:25:17,0.9873,1
106,19:26:17,0.9824,1
106,19:27:17,0.9824,1
106,19:28:17,0.9784,1
106,19:29:17,0.9849,1
106,19:30:17,0.9817,1
106,19:31:17,0.9830,1
106,19:32:17,0.9825,1
106,19:33:17,0.9696,1
106,19:34:17,0.9744,1
106,19:35:17,0.9816,1
106,19:36:17,1.0023,1
106,19:37:17,0.9824,1
106,19:38:17,0.9959,1
106,19:39:17,0.9739,1
106,19:40:17,0.9973,1
106,19:41:17,0.9884,1
106,19:42:17,0.9595,1
106,19:43:17,0.9870,1
106,19:44:17,0.9836,1
106,19:45:17,0.9959,1
106,19:46:17,0.9831,1
106,19:47:17,0.9789,1
106,19:48:18,0.9932,1
106,19:49:18,0.9837,1
106,19:50:18,0.9810,1
106,19:51:18,0.9818,1
106,19:52:18,0.9816,1
106,19:53:18,0.9760,1
106,19:54:18,0.9790,1
106,19:55:18,1.0113,1
106,19:56:18,0.9755,1
106,19:57:18,0.9769,1
106,19:58:18,0.9660,1
106,19:59:18,0.9946,1
106,20:00:18,0.9818,1
106,20:01:18,0.9846,1
106,20:02:18,0.9823,1
106,20:03:18,0.9819,1
106,20:04:18,0.9825,1
106,20:05:18,0.9843,1
106,20:06:18,0.9821,1
106,20:07:18,0.9823,1
106,20:08:18,0.9820,1
106,20:09:18,0.9813,1
106,20:10:18,0.9828,1
106,20:11:18,0.9815,1
106,20:12:18,0.9819,1
106,20:13:18,0.9814,1
106,20:14:18,0.9869,1
106,20:15:18,0.9918,1
106,20:16:17,0.9800,1
106,20:17:17,0.9815,1
106,20:18:18,0.9828,1
106,20:19:18,1.0146,1
106,20:20:18,0.9825,1
106,20:21:18,0.9820,1
106,20:22:18,0.9818,1
106,20:23:18,0.9825,1
106,20:24:18,0.9854,1
106,20:25:18,0.9815,1
106,20:26:18,0.9822,1
106,20:27:18,0.9826,1
106,20:28:18,0.9827,1
106,20:29:18,0.9818,1
106,20:30:18,0.9830,1
106,20:31:18,0.9859,1
106,20:32:18,0.9715,1
106,20:33:18,0.9942,1
106,20:34:18,0.9841,1
106,20:35:18,0.9830,1
106,20:36:18,0.9818,1
106,20:37:18,0.9825,1
106,20:38:18,0.9630,1
106,20:39:18,0.9814,1
106,20:40:18,0.9857,1
106,20:41:18,1.0111,1
106,20:42:18,0.9748,1
106,20:43:18,0.9849,1
106,20:44:18,0.9769,1
106,20:45:18,0.9818,1
106,20:46:18,1.0010,1
106,20:47:18,0.9884,1
106,20:48:18,0.9843,1
106,20:49:18,0.9819,1
106,20:50:18,0.9828,1
106,20:51:19,0.9825,1
106,20:52:18,1.0051,1
106,20:53:19,0.9719,1
106,20:54:19,0.9952,1
106,20:55:19,0.9872,1
106,20:56:19,0.9684,1
106,20:57:19,0.9875,1
106,20:58:19,0.9818,1
106,20:59:19,0.9838,1
106,21:00:19,0.9845,1
106,21:01:19,0.9879,1
106,21:02:19,0.9909,1
106,21:03:19,0.9877,1
106,21:04:19,1.0161,1
106,21:05:19,0.9965,1
106,21:06:19,0.9739,1
106,21:07:19,0.9868,1
106,21:08:19,0.9938,1
106,21:09:19,0.9665,1
106,21:10:19,1.0134,1
106,21:11:19,0.9911,1
106,21:12:19,0.9750,1
106,21:13:19,0.9402,1
106,21:14:19,0.9834,1
106,21:15:19,1.0038,1
106,21:16:19,0.9888,1
106,21:17:19,0.9987,1
106,21:18:19,0.9819,1
106,21:19:19,0.9925,1
106,21:20:19,1.0058,1
106,21:21:19,0.9941,1
106,21:22:19,0.9952,1
106,21:23:19,0.9798,1
106,21:24:19,0.9819,1
106,21:25:19,0.9853,1
106,21:26:19,0.9916,1
106,21:27:19,0.9824,1
106,21:28:20,0.9923,1
106,21:29:20,0.9849,1
106,21:30:20,0.9820,1
106,21:31:20,0.9825,1
106,21:32:20,0.9827,1
106,21:33:20,0.9846,1
106,21:34:20,0.9812,1
106,21:35:20,0.9840,1
106,21:36:20,0.9855,1
106,21:37:20,0.9684,1
106,21:38:20,0.9837,1
106,21:39:20,0.9820,1
106,21:40:20,0.9843,1
106,21:41:20,0.9670,1
106,21:42:20,0.9370,1
106,21:43:20,0.9798,1
106,21:44:20,1.0142,1
106,21:45:20,0.9955,1
106,21:46:20,0.9887,1
106,21:47:20,0.9919,1
106,21:48:20,0.9830,1
106,21:49:20,0.9664,1
106,21:50:20,0.9864,1
106,21:51:20,0.9801,1
106,21:52:20,0.9754,1
106,21:53:20,0.9904,1
106,21:54:20,0.9824,1
106,21:55:20,0.9735,1
106,21:56:20,0.9715,1
106,21:57:20,0.9839,1
106,21:58:20,0.9889,1
106,21:59:20,0.9807,1
106,22:00:20,0.9824,1
106,22:01:20,0.9902,1
106,22:02:21,0.9922,1
106,22:03:20,0.9858,1
106,22:04:21,1.0155,1
106,22:05:21,1.0136,1
106,22:06:21,0.9881,1
106,22:07:21,0.9909,1
106,22:08:21,1.0174,1
106,22:09:21,0.9861,1
106,22:10:21,0.9677,1
106,22:11:21,1.0005,1
106,22:12:21,1.0030,1
106,22:13:21,0.9714,1
106,22:14:21,0.9829,1
106,22:15:21,0.9908,1
106,22:16:21,1.0022,1
106,22:17:21,0.9750,1
106,22:18:21,0.9828,1
106,22:19:21,0.9810,1
106,22:20:21,0.9909,1
106,22:21:21,0.9927,1
106,22:22:21,0.9831,1
106,22:23:21,0.9818,1
106,22:24:21,0.9869,1
106,22:25:21,0.9895,1
106,22:26:21,0.9612,1
106,22:27:21,0.9689,1
106,22:28:21,0.9931,1
106,22:29:21,0.9690,1
106,22:30:21,0.9967,1
106,22:31:21,0.9813,1
106,22:32:21,0.9698,1
106,22:33:21,0.9885,1
106,22:34:21,0.9772,1
106,22:35:21,0.9723,1
106,22:36:21,0.9848,1
106,22:37:21,0.9820,1
106,22:38:21,0.9842,1
106,22:39:21,0.9827,1
106,22:40:21,0.9836,1
106,22:41:21,0.9824,1
106,22:42:21,0.9853,1
106,22:43:21,0.9816,1
106,22:44:21,0.9827,1
106,22:45:22,0.9832,1
106,22:46:22,0.9831,1
106,22:47:22,0.9828,1
106,22:48:22,0.9819,1
106,22:49:22,0.9840,1
106,22:50:22,0.9846,1
106,22:51:22,0.9833,1
106,22:52:22,0.9833,1
106,22:53:22,0.9813,1
106,22:54:22,0.9833,1
106,22:55:22,0.9825,1
106,22:56:22,0.9824,1
106,22:57:22,0.9824,1
106,22:58:22,0.9833,1
106,22:59:22,0.9846,1
106,23:00:22,0.9826,1
106,23:01:22,0.9840,1
106,23:02:22,0.9829,1
106,23:03:22,0.9833,1
106,23:04:22,0.9832,1
106,23:05:22,0.9819,1
106,23:06:22,0.9831,1
106,23:07:22,0.9825,1
106,23:08:22,0.9823,1
106,23:09:22,0.9840,1
106,23:10:22,0.9843,1
106,23:11:22,0.9828,1
106,23:12:22,0.9834,1
106,23:13:22,0.9820,1
106,23:14:22,0.9926,1
106,23:15:22,0.9897,1
106,23:16:22,0.9890,1
106,23:17:22,0.9825,1
106,23:18:23,0.9824,1
106,23:19:22,0.9831,1
106,23:20:22,0.9854,1
106,23:21:22,0.9865,1
106,23:22:22,0.9966,1
106,23:23:22,0.9831,1
106,23:24:22,0.9840,1
106,23:25:22,0.9814,1
106,23:26:23,0.9825,1
106,23:27:23,0.9835,1
106,23:28:23,0.9850,1
106,23:29:23,0.9896,1
106,23:30:23,0.9703,1
106,23:31:23,0.9856,1
106,23:32:23,0.9763,1
106,23:33:23,0.9833,1
106,23:34:23,0.9815,1
106,23:35:23,0.9847,1
106,23:36:23,0.9715,1
106,23:37:23,1.0055,1
106,23:38:23,0.9720,1
106,23:39:23,0.9822,1
106,23:40:23,0.9863,1
106,23:41:23,0.9835,1
106,23:42:23,0.9821,1
106,23:43:23,0.9831,1
106,23:44:23,0.9825,1
106,23:45:23,0.9862,1
106,23:46:23,0.9937,1
106,23:47:23,0.9837,1
106,23:48:23,0.9858,1
106,23:49:23,0.9873,1
106,23:50:23,0.9884,1
106,23:51:23,0.9706,1
106,23:52:23,0.9742,1
106,23:53:23,0.9985,1
106,23:54:23,0.9860,1
106,23:55:23,0.9493,1
106,23:56:23,0.9865,1
106,23:57:23,0.9817,1
106,23:58:23,0.9743,1
106,23:59:23,0.9970,1
106,00:00:23,0.9795,2
106,00:01:23,0.9909,2
106,00:02:23,0.9710,2
106,00:03:24,0.9883,2
106,00:04:24,1.0001,2
106,00:05:24,0.9719,2
106,00:06:24,0.9847,2
106,00:07:24,0.9820,2
106,00:08:24,0.9821,2
106,00:09:24,0.9845,2
106,00:10:24,0.9823,2
106,00:11:24,0.9831,2
106,00:12:24,0.9905,2
106,00:13:24,0.9882,2
106,00:14:24,1.0027,2
106,00:15:24,0.9812,2
106,00:16:24,0.9885,2
106,00:17:24,0.9832,2
106,00:18:24,1.0052,2
106,00:19:24,0.9921,2
106,00:20:24,0.9724,2
106,00:21:24,0.9813,2
106,00:22:24,0.9747,2
106,00:23:24,0.9846,2
106,00:24:24,0.9746,2
106,00:25:24,0.9739,2
106,00:26:25,0.9850,2
106,00:27:25,0.9884,2
106,00:28:25,0.9875,2
106,00:29:25,0.9834,2
106,00:30:25,0.9810,2
106,00:31:25,0.9842,2
106,00:32:25,0.9804,2
106,00:33:25,0.9861,2
106,00:34:25,0.9831,2
106,00:35:25,0.9695,2
106,00:36:25,0.9803,2
106,00:37:25,0.9811,2
106,00:38:25,0.9749,2
106,00:39:25,0.9855,2
106,00:40:25,0.9875,2
106,00:41:25,0.9650,2
106,00:42:25,0.9731,2
106,00:43:25,0.9972,2
106,00:44:25,0.9966,2
106,00:45:25,0.9833,2
106,00:46:25,0.9821,2
106,00:47:25,0.9839,2
106,00:48:25,0.9832,2
106,00:49:25,0.9824,2
106,00:50:25,0.9829,2
106,00:51:25,0.9677,2
106,00:52:25,0.9919,2
106,00:53:25,0.9829,2
106,00:54:25,0.9833,2
106,00:55:25,0.9951,2
106,00:56:25,0.9258,2
106,00:57:25,0.9962,2
106,00:58:25,0.9858,2
106,00:59:26,0.9695,2
106,01:00:25,0.9782,2
106,01:01:26,0.9819,2
106,01:02:26,0.9823,2
106,01:03:26,0.9824,2
106,01:04:26,0.9551,2
106,01:05:26,0.9635,2
106,01:06:26,0.9741,2
106,01:07:26,0.9947,2
106,01:08:26,0.9832,2
106,01:09:26,1.0065,2
106,01:10:26,1.0041,2
106,01:11:26,0.9643,2
106,01:12:26,0.9804,2
106,01:13:26,0.9825,2
106,01:14:26,0.9951,2
106,01:15:26,0.9895,2
106,01:16:26,0.9930,2
106,01:17:26,0.9922,2
106,01:18:26,0.9829,2
106,01:19:26,0.9836,2
106,01:20:26,0.9821,2
106,01:21:26,0.9808,2
106,01:22:26,0.9827,2
106,01:23:26,0.9815,2
106,01:24:26,0.9819,2
106,01:25:27,0.9826,2
106,01:26:27,0.9816,2
106,01:27:27,0.9829,2
106,01:28:27,0.9862,2
106,01:29:27,0.9809,2
106,01:30:27,0.9738,2
106,01:31:27,0.9710,2
106,01:32:27,0.9830,2
106,01:33:27,0.9819,2
106,01:34:27,0.9825,2
106,01:35:27,0.9846,2
106,01:36:27,0.9826,2
106,01:37:27,1.0085,2
106,01:38:27,0.9861,2
106,01:39:27,0.9826,2
106,01:40:27,0.9820,2
106,01:41:27,0.9827,2
106,01:42:27,0.9804,2
106,01:43:27,0.9822,2
106,01:44:27,0.9818,2
106,01:47:27,0.9830,2
106,01:48:27,0.9822,2
106,01:49:27,0.9815,2
106,01:50:27,0.9814,2
106,01:51:27,0.9824,2
106,01:52:27,0.9811,2
106,01:53:27,0.9822,2
106,01:54:27,0.9826,2
106,01:55:27,0.9827,2
106,01:56:27,0.9825,2
106,01:57:27,0.9883,2
106,01:58:27,0.9818,2
106,01:59:27,1.0012,2
106,02:00:27,0.9780,2
106,02:01:28,0.9837,2
106,02:02:28,0.9826,2
106,02:03:28,0.9815,2
106,02:04:28,0.9812,2
106,02:05:28,0.9828,2
106,02:06:28,0.9824,2
106,02:07:28,0.9837,2
106,02:08:28,0.9822,2
106,02:09:28,0.9817,2
106,02:10:28,0.9822,2
106,02:11:28,0.9819,2
106,02:12:28,0.9818,2
106,02:13:28,0.9828,2
106,02:14:28,0.9851,2
106,02:15:28,1.0003,2
106,02:16:28,0.9796,2
106,02:17:28,0.9897,2
106,02:18:28,0.9797,2
106,02:19:28,0.9838,2
106,02:20:28,0.9823,2
106,02:21:27,0.9827,2
106,02:22:27,0.9824,2
106,02:23:27,0.9812,2
106,02:24:27,0.9814,2
106,02:25:27,0.9837,2
106,02:26:27,0.9904,2
106,02:27:27,0.9943,2
106,02:28:27,0.9867,2
106,02:29:27,0.9736,2
106,02:30:27,0.9851,2
106,02:31:27,0.9828,2
106,02:32:27,0.9859,2
106,02:33:27,0.9828,2
106,02:34:27,0.9814,2
106,02:35:27,0.9697,2
106,02:36:27,0.9718,2
106,02:37:27,1.0014,2
106,02:38:27,0.9839,2
106,02:39:27,0.9817,2
106,02:40:27,0.9819,2
106,02:41:27,0.9839,2
106,02:42:27,0.9831,2
106,02:43:27,0.9895,2
106,02:44:27,0.9751,2
106,02:45:28,0.9817,2
106,02:46:27,0.9821,2
106,02:47:28,0.9793,2
106,02:48:28,0.9871,2
106,02:49:28,0.9968,2
106,02:50:28,0.9975,2
106,02:51:28,0.9866,2
106,02:52:28,0.9741,2
106,02:53:28,0.9876,2
106,02:54:28,0.9821,2
106,02:55:28,0.9833,2
106,02:56:28,0.9789,2
106,02:57:28,0.9979,2
106,02:58:28,0.9983,2
106,02:59:28,0.9838,2
106,03:00:28,0.9838,2
106,03:02:28,0.9808,2
106,03:03:28,0.9901,2
106,03:04:28,0.9700,2
106,03:05:28,0.9996,2
106,03:06:28,1.0101,2
106,03:07:28,0.9710,2
106,03:09:28,0.9900,2
106,03:10:28,0.9333,2
106,03:11:28,0.9602,2
106,03:12:28,0.9830,2
106,03:13:28,0.9849,2
106,03:14:28,0.9848,2
106,03:15:28,0.9816,2
106,03:17:28,0.9848,2
106,03:18:28,0.9825,2
106,03:20:28,0.9831,2
106,03:22:29,0.9720,2
106,03:24:29,0.9944,2
106,03:25:30,0.9827,2
106,03:26:30,0.9761,2
106,03:27:30,0.9803,2
106,03:29:30,0.9847,2
106,03:30:30,0.9826,2
106,03:31:30,0.9827,2
106,03:32:30,0.9816,2
106,03:33:30,0.9991,2
106,03:34:30,0.9778,2
106,03:35:30,0.9927,2
106,03:36:30,0.9948,2
106,03:37:30,0.9718,2
106,03:38:30,0.9716,2
106,03:39:30,0.9826,2
106,03:40:30,0.9837,2
106,03:41:30,0.9884,2
106,03:43:30,0.9968,2
106,03:44:30,0.9877,2
106,03:45:30,0.9668,2
106,03:46:30,0.9901,2
106,03:47:30,0.9811,2
106,03:48:30,0.9853,2
106,03:49:30,0.9818,2
106,03:50:30,0.9604,2
106,03:51:30,0.9904,2
106,03:53:30,0.9869,2
106,03:54:30,0.9855,2
106,03:55:30,0.9747,2
106,03:56:30,0.9847,2
106,03:57:31,0.9859,2
106,03:58:31,0.9903,2
106,03:59:31,0.9832,2
106,04:00:31,0.9836,2
106,04:02:31,0.9856,2
106,04:05:31,0.9827,2
106,04:06:31,0.9802,2
106,04:07:31,1.0113,2
106,04:08:31,0.9813,2
106,04:10:31,0.9911,2
106,04:12:31,0.9958,2
106,04:13:31,0.9735,2
106,04:17:31,0.9826,2
106,04:18:31,0.9844,2
106,04:19:31,0.9853,2
106,04:20:31,0.9752,2
106,04:21:31,0.9891,2
106,04:22:31,0.9834,2
106,04:23:31,0.9845,2
106,04:24:31,0.9833,2
106,04:25:31,0.9900,2
106,04:28:31,0.9959,2
106,04:29:32,0.9819,2
106,04:30:31,0.9821,2
106,04:31:31,0.9824,2
106,04:32:32,0.9835,2
106,04:33:32,0.9730,2
106,04:34:32,0.9792,2
106,04:35:32,0.9821,2
106,04:36:32,0.9857,2
106,04:37:32,0.9896,2
106,04:38:32,0.9973,2
106,04:39:32,0.9773,2
106,04:43:32,0.9833,2
106,04:48:32,0.9868,2
106,04:49:32,0.9723,2
106,04:50:32,0.9743,2
106,04:51:32,0.9893,2
106,04:52:32,0.9844,2
106,04:53:32,0.9737,2
106,04:55:32,0.9840,2
106,04:56:32,0.9808,2
106,04:57:32,1.0041,2
106,04:58:32,0.9838,2
106,04:59:32,0.9734,2
106,05:00:32,1.0094,2
106,05:02:32,0.0645,2
106,05:05:32,0.0202,2
106,05:07:33,0.0207,2
106,05:17:33,0.9820,2
106,05:18:33,0.9882,2
106,05:19:33,0.9906,2
106,05:20:33,0.9854,2
106,05:21:33,0.9490,2
106,05:48:34,1.0014,2
106,05:56:34,0.9925,2
106,05:57:34,0.9900,2
106,05:58:34,0.9773,2
106,05:59:34,0.9838,2
106,06:06:34,0.9873,2
106,06:07:34,0.9751,2
106,06:11:34,0.9898,2
106,06:13:34,0.9850,2
106,06:14:34,0.9829,2
106,06:24:35,0.9788,2
106,06:25:35,0.9765,2
106,06:26:35,0.9895,2
106,06:27:35,0.9763,2
106,06:28:35,0.9935,2
106,06:29:35,0.9929,2
106,06:30:35,0.9836,2
106,06:31:35,0.9507,2
106,06:32:35,0.9893,2
106,06:33:35,0.9759,2
106,06:34:35,0.9776,2
106,06:35:35,0.9845,2
106,06:36:35,0.9832,2
106,06:37:35,0.9689,2
106,06:38:35,0.9857,2
106,06:39:35,0.9842,2
106,06:40:35,0.9850,2
106,06:41:35,0.9830,2
106,06:42:35,0.9813,2
106,06:43:35,0.9932,2
106,06:44:35,0.9695,2
106,06:45:35,0.9720,2
106,06:46:35,0.9856,2
106,06:47:35,0.9885,2
106,06:48:35,0.9845,2
106,06:49:35,0.9836,2
106,06:50:35,0.9880,2
106,06:51:35,0.9793,2
106,06:52:35,0.9633,2
106,06:53:36,0.9929,2
106,06:54:36,0.9790,2
106,06:55:36,0.9821,2
106,06:57:36,0.9743,2
106,06:58:36,1.0116,2
106,06:59:36,0.9902,2
106,07:00:36,0.9846,2
106,07:01:36,0.9838,2
106,07:02:36,0.9843,2
106,07:03:36,0.9889,2
106,07:04:36,0.9857,2
106,07:05:36,0.9923,2
106,07:06:36,0.9759,2
106,07:07:36,1.0047,2
106,07:08:36,0.9794,2
106,07:09:36,0.9932,2
106,07:10:36,0.9840,2
106,07:11:36,1.0044,2
106,07:12:36,0.9854,2
106,07:13:36,1.0100,2
106,07:14:36,1.0034,2
106,07:15:36,0.9906,2
106,07:16:36,0.9801,2
106,07:17:36,0.9862,2
106,07:18:36,0.9699,2
106,07:19:36,1.0074,2
106,07:20:36,0.9952,2
106,07:21:36,0.9845,2
106,07:22:36,0.9843,2
106,07:23:36,0.9961,2
106,07:24:36,0.9623,2
106,07:25:36,0.9513,2
106,07:26:36,1.0063,2
106,07:27:37,0.9865,2
106,07:28:36,1.0024,2
106,07:29:36,0.9870,2
106,07:30:36,0.9915,2
106,07:31:36,0.9911,2
106,07:32:36,1.0080,2
106,07:33:36,1.0467,2
106,07:34:36,0.9928,2
106,07:35:36,0.9865,2
106,07:36:36,1.0024,2
106,07:37:36,0.9866,2
106,07:38:36,0.9741,2
106,07:39:36,0.9914,2
106,07:40:36,0.9885,2
106,07:41:36,0.9840,2
106,07:42:36,0.9835,2
106,07:43:36,0.9683,2
106,07:44:36,1.0045,2
106,07:45:36,0.9866,2
106,07:46:36,0.9950,2
106,07:47:36,0.9738,2
106,07:48:36,0.9994,2
106,07:49:36,1.0015,2
106,07:50:36,0.9854,2
106,07:51:36,0.9858,2
106,07:52:36,0.9849,2
106,07:53:36,0.9852,2
106,07:54:36,0.9761,2
106,07:55:36,0.9756,2
106,07:56:36,0.9840,2
106,07:57:36,0.9839,2
106,07:58:36,0.9902,2
106,07:59:36,0.9942,2
106,08:00:36,0.9820,2
106,08:01:36,0.9782,2
106,08:02:36,0.9585,2
106,08:03:36,0.9999,2
106,08:04:36,0.9866,2
106,08:05:36,0.9802,2
106,08:06:37,0.9978,2
106,08:07:37,0.9874,2
106,08:08:37,1.0110,2
106,08:09:37,1.0159,2
106,08:10:37,0.9612,2
106,08:11:37,0.9903,2
106,08:12:37,0.9908,2
106,08:13:37,0.9707,2
106,08:14:37,0.9819,2
106,08:15:37,0.9723,2
106,08:16:37,0.9798,2
106,08:17:37,0.9828,2
106,08:18:37,0.9843,2
106,08:19:37,0.9962,2
106,08:20:37,0.9639,2
106,08:21:37,0.9977,2
106,08:22:37,0.9964,2
106,08:23:37,0.9839,2
106,08:24:37,0.9885,2
106,08:25:37,0.9967,2
106,08:26:37,0.9878,2
106,08:27:37,0.9893,2
106,08:28:37,0.9927,2
106,08:29:37,0.9995,2
106,08:30:37,0.9855,2
106,08:31:37,0.9920,2
106,08:32:37,0.9953,2
106,08:33:37,0.9830,2
106,08:34:37,0.9753,2
106,08:35:37,0.9853,2
106,08:36:37,1.0002,2
106,08:37:37,0.9807,2
106,08:38:37,0.9752,2
106,08:39:37,0.9850,2
106,08:40:38,0.9835,2
106,08:41:38,1.0054,2
106,08:42:38,1.0060,2
106,08:43:38,0.9865,2
106,08:44:38,0.9855,2
106,08:45:38,0.9850,2
106,08:46:38,0.9800,2
106,08:47:38,1.0001,2
106,08:48:38,0.9941,2
106,08:49:38,0.9742,2
106,08:50:38,0.9875,2
106,08:51:38,0.9838,2
106,08:52:38,0.9893,2
106,08:53:38,0.9832,2
106,08:54:38,0.9939,2
106,08:55:38,0.9871,2
106,08:56:38,1.0040,2
106,08:57:38,0.9877,2
106,08:58:38,0.9864,2
106,08:59:38,0.9869,2
106,09:00:38,0.9840,2
106,09:01:38,0.9972,2
106,09:02:38,0.9930,2
106,09:03:38,0.9865,2
106,09:04:38,0.9624,2
106,09:05:38,0.9899,2
106,09:06:38,0.9898,2
106,09:07:38,0.9939,2
106,09:08:38,0.9830,2
106,09:09:38,0.9621,2
106,09:10:38,0.9854,2
106,09:11:38,0.9904,2
106,09:12:38,0.9758,2
106,09:13:38,0.9840,2
106,09:14:39,1.0001,2
106,09:15:38,0.9848,2
106,09:16:38,0.9719,2
106,09:17:39,0.9528,2
106,09:18:39,0.9766,2
106,09:19:39,1.0062,2
106,09:20:39,0.9963,2
106,09:21:39,0.9881,2
106,09:22:39,0.9920,2
106,09:23:39,0.9851,2
106,09:24:39,0.9879,2
106,09:25:39,1.0015,2
106,09:26:39,0.9857,2
106,09:27:40,0.9838,2
106,09:28:40,0.9794,2
106,09:29:40,0.9875,2
106,09:30:40,0.9734,2
106,09:31:40,0.9867,2
106,09:32:40,0.9843,2
106,09:33:40,0.9895,2
106,09:34:40,0.9846,2
106,09:35:40,0.9861,2
106,09:36:40,0.9868,2
106,09:37:40,0.9882,2
106,09:38:40,0.9866,2
106,09:39:40,0.9863,2
106,09:40:40,0.9870,2
106,09:41:40,0.9850,2
106,09:42:40,0.9735,2
106,09:43:40,0.9774,2
106,09:44:40,0.9933,2
106,09:45:40,0.9884,2
106,09:46:40,1.0201,2
106,09:47:40,0.9856,2
106,09:48:40,0.9865,2
106,09:49:40,0.9829,2
106,09:50:40,0.9859,2
106,09:51:40,0.9917,2
106,09:52:40,0.9883,2
106,09:53:40,0.9917,2
106,09:54:40,0.9971,2
106,09:55:40,0.9976,2
106,09:56:40,0.9859,2
106,09:57:40,0.9862,2
106,09:58:40,0.9853,2
106,09:59:40,0.9853,2
106,10:00:40,0.9852,2
106,10:01:41,0.9851,2
106,10:02:41,0.9858,2
106,10:03:41,0.9916,2
106,10:04:41,0.9738,2
106,10:05:41,0.9886,2
106,10:06:41,0.9993,2
106,10:07:41,0.9908,2
106,10:08:41,0.9835,2
106,10:09:41,0.9934,2
106,10:10:41,0.9988,2
106,10:11:41,0.9867,2
106,10:12:41,0.9905,2
106,10:13:41,0.9851,2
106,10:14:41,0.9846,2
106,10:15:41,0.9775,2
106,10:16:41,0.9879,2
106,10:17:41,0.9859,2
106,10:18:41,0.9857,2
106,10:19:41,0.9931,2
106,10:20:41,0.9931,2
106,10:21:41,0.9790,2
106,10:22:41,0.9939,2
106,10:23:41,0.9978,2
106,10:24:41,0.9836,2
106,10:25:41,1.0054,2
106,10:26:41,0.9906,2
106,10:27:41,0.9912,2
106,10:28:41,0.9917,2
106,10:29:41,0.9598,2
106,10:30:41,0.9884,2
106,10:31:41,0.9800,2
106,10:32:41,0.9962,2
106,10:33:41,0.9831,2
106,10:34:41,0.9868,2
106,10:35:41,0.9870,2
106,10:36:41,0.9934,2
106,10:37:42,0.9864,2
106,10:38:42,0.9844,2
106,10:39:42,0.9911,2
106,10:40:42,0.9769,2
106,10:41:42,0.9889,2
106,10:42:42,0.9864,2
106,10:43:42,0.9872,2
106,10:44:42,0.9932,2
106,10:45:42,0.9837,2
106,10:46:42,0.9933,2
106,10:47:42,0.9937,2
106,10:48:42,0.9574,2
106,10:49:42,0.9848,2
106,10:50:42,0.9875,2
106,10:51:42,0.9847,2
106,10:52:42,1.0018,2
106,10:53:42,0.9942,2
106,10:54:42,0.9791,2
106,10:55:42,0.9957,2
106,10:56:42,0.9857,2
106,10:57:42,0.9853,2
106,10:58:42,0.9596,2
106,10:59:42,0.9811,2
106,11:00:42,0.9986,2
106,11:01:42,0.9871,2
106,11:02:42,0.9821,2
106,11:03:42,0.9851,2
106,11:04:42,0.9875,2
106,11:05:42,0.9566,2
106,11:06:42,0.9769,2
106,11:07:42,1.0073,2
106,11:08:42,0.9537,2
106,11:09:42,0.9577,2
106,11:10:43,0.9924,2
106,11:11:43,0.9885,2
106,11:12:43,0.9912,2
106,11:13:43,0.9967,2
106,11:14:42,0.9672,2
106,11:15:42,0.9983,2
106,11:16:42,0.9896,2
106,11:17:42,0.9981,2
106,11:18:42,0.9827,2
106,11:19:42,0.9905,2
106,11:20:42,0.9996,2
106,11:21:42,0.9877,2
106,11:22:43,0.9856,2
106,11:23:42,0.9866,2
106,11:24:43,0.9800,2
106,11:25:43,1.0016,2
106,11:26:43,0.9965,2
