StationID,average,Time
246,0.0105,2020-07-07 02:04:09
246,0.0124,2020-07-07 02:05:09
246,0.0111,2020-07-07 02:06:09
246,0.0114,2020-07-07 02:07:09
246,0.0134,2020-07-07 02:08:09
246,0.0108,2020-07-07 02:09:09
246,0.0086,2020-07-07 02:10:09
246,0.0127,2020-07-07 02:11:09
246,0.0126,2020-07-07 02:12:09
246,0.0112,2020-07-07 02:13:09
246,0.013,2020-07-07 02:14:09
246,0.0117,2020-07-07 02:15:09
246,0.0112,2020-07-07 02:16:09
246,0.0116,2020-07-07 02:17:09
246,0.012,2020-07-07 02:18:09
246,0.0122,2020-07-07 02:19:09
246,0.0106,2020-07-07 02:20:09
246,0.0106,2020-07-07 02:21:09
246,0.012,2020-07-07 02:22:09
246,0.0117,2020-07-07 02:23:09
246,0.0118,2020-07-07 02:24:09
246,0.0115,2020-07-07 02:25:09
246,0.0103,2020-07-07 02:26:09
246,0.0103,2020-07-07 02:27:09
246,0.0128,2020-07-07 02:28:10
246,0.0098,2020-07-07 02:29:09
246,0.011,2020-07-07 02:30:09
246,0.0109,2020-07-07 02:31:09
246,0.0109,2020-07-07 02:32:10
246,0.0129,2020-07-07 02:33:10
246,0.0103,2020-07-07 02:34:10
246,0.0133,2020-07-07 02:35:10
246,0.0111,2020-07-07 02:36:10
246,0.0109,2020-07-07 02:37:10
246,0.0138,2020-07-07 02:38:10
246,0.0099,2020-07-07 02:39:10
246,0.0088,2020-07-07 02:40:10
246,0.0107,2020-07-07 02:41:10
246,0.0124,2020-07-07 02:42:10
246,0.0093,2020-07-07 02:43:10
246,0.0109,2020-07-07 02:44:10
246,0.0114,2020-07-07 02:45:10
246,0.0116,2020-07-07 02:46:10
246,0.0107,2020-07-07 02:47:10
246,0.0122,2020-07-07 02:48:10
246,0.0098,2020-07-07 02:49:10
246,0.009,2020-07-07 02:50:10
246,0.0127,2020-07-07 02:51:10
246,0.0124,2020-07-07 02:52:10
246,0.01,2020-07-07 02:53:10
246,0.0113,2020-07-07 02:54:10
246,0.0112,2020-07-07 02:55:10
246,0.0112,2020-07-07 02:56:10
246,0.0115,2020-07-07 02:57:10
246,0.0113,2020-07-07 02:58:10
246,0.01,2020-07-07 02:59:11
246,0.0109,2020-07-07 03:00:11
246,0.0115,2020-07-07 03:01:11
246,0.01,2020-07-07 03:02:11
246,0.0114,2020-07-07 03:03:11
246,0.0104,2020-07-07 03:04:11
246,0.0129,2020-07-07 03:05:11
246,0.011,2020-07-07 03:06:11
246,0.0103,2020-07-07 03:07:11
246,0.0104,2020-07-07 03:08:11
246,0.0106,2020-07-07 03:09:11
246,0.0112,2020-07-07 03:10:11
246,0.0127,2020-07-07 03:11:11
246,0.0107,2020-07-07 03:12:11
246,0.0118,2020-07-07 03:13:11
246,0.0101,2020-07-07 03:14:11
246,0.0124,2020-07-07 03:15:11
246,0.0102,2020-07-07 03:16:11
246,0.0122,2020-07-07 03:17:11
246,0.011,2020-07-07 03:18:11
246,0.0106,2020-07-07 03:19:12
246,0.0106,2020-07-07 03:20:11
246,0.0129,2020-07-07 03:21:11
246,0.0111,2020-07-07 03:22:11
246,0.0116,2020-07-07 03:23:12
246,0.0122,2020-07-07 03:24:12
246,0.013,2020-07-07 03:25:12
246,0.0115,2020-07-07 03:26:12
246,0.0117,2020-07-07 03:27:12
246,0.0093,2020-07-07 03:28:12
246,0.0115,2020-07-07 03:29:12
246,0.0132,2020-07-07 03:30:12
246,0.0107,2020-07-07 03:31:12
246,0.0108,2020-07-07 03:32:12
246,0.0105,2020-07-07 03:33:12
246,0.0112,2020-07-07 03:34:12
246,0.0126,2020-07-07 03:35:12
246,0.0118,2020-07-07 03:36:12
246,0.0126,2020-07-07 03:37:12
246,0.0109,2020-07-07 03:38:12
246,0.0111,2020-07-07 03:39:12
246,0.0097,2020-07-07 03:40:12
246,0.0115,2020-07-07 03:41:12
246,0.0104,2020-07-07 03:42:12
246,0.0122,2020-07-07 03:43:12
246,0.0117,2020-07-07 03:44:12
246,0.011,2020-07-07 03:45:12
246,0.0119,2020-07-07 03:46:12
246,0.0105,2020-07-07 03:47:12
246,0.0108,2020-07-07 03:48:12
246,0.0138,2020-07-07 03:49:12
246,0.0125,2020-07-07 03:50:12
246,0.0144,2020-07-07 03:51:12
246,0.012,2020-07-07 03:52:12
246,0.0093,2020-07-07 03:53:12
246,0.0121,2020-07-07 03:54:12
246,0.0092,2020-07-07 03:55:12
246,0.0117,2020-07-07 03:56:13
246,0.0117,2020-07-07 03:57:12
246,0.0099,2020-07-07 03:58:12
246,0.0121,2020-07-07 03:59:12
246,0.011,2020-07-07 04:00:12
246,0.0107,2020-07-07 04:01:12
246,0.0123,2020-07-07 04:02:12
246,0.0134,2020-07-07 04:03:12
246,0.0112,2020-07-07 04:04:12
246,0.0112,2020-07-07 04:05:12
246,0.0114,2020-07-07 04:06:12
246,0.0116,2020-07-07 04:07:12
246,0.0106,2020-07-07 04:08:12
246,0.011,2020-07-07 04:09:12
246,0.0111,2020-07-07 04:10:12
246,0.0111,2020-07-07 04:11:12
246,0.0121,2020-07-07 04:12:13
246,0.0099,2020-07-07 04:13:12
246,0.0123,2020-07-07 04:14:12
246,0.0101,2020-07-07 04:15:12
246,0.0092,2020-07-07 04:16:13
246,0.0114,2020-07-07 04:17:13
246,0.0112,2020-07-07 04:18:13
246,0.0121,2020-07-07 04:19:13
246,0.0112,2020-07-07 04:20:13
246,0.0112,2020-07-07 04:21:13
246,0.0116,2020-07-07 04:22:13
246,0.0125,2020-07-07 04:23:13
246,0.0106,2020-07-07 04:24:13
246,0.0111,2020-07-07 04:25:13
246,0.0106,2020-07-07 04:26:13
246,0.0126,2020-07-07 04:27:13
246,0.013,2020-07-07 04:28:13
246,0.0116,2020-07-07 04:29:13
246,0.0118,2020-07-07 04:30:13
246,0.011,2020-07-07 04:31:13
246,0.0127,2020-07-07 04:32:13
246,0.011,2020-07-07 04:33:13
246,0.0106,2020-07-07 04:34:13
246,0.0113,2020-07-07 04:35:13
246,0.011,2020-07-07 04:36:13
246,0.0124,2020-07-07 04:37:13
246,0.0105,2020-07-07 04:38:13
246,0.0113,2020-07-07 04:39:13
246,0.0112,2020-07-07 04:40:13
246,0.0127,2020-07-07 04:41:13
246,0.0104,2020-07-07 04:42:13
246,0.0093,2020-07-07 04:43:13
246,0.0127,2020-07-07 04:44:13
246,0.0113,2020-07-07 04:45:13
246,0.0107,2020-07-07 04:46:14
246,0.0113,2020-07-07 04:47:13
246,0.0108,2020-07-07 04:48:13
246,0.0125,2020-07-07 04:49:14
246,0.0107,2020-07-07 04:50:14
246,0.0126,2020-07-07 04:51:14
246,0.0114,2020-07-07 04:52:14
246,0.0135,2020-07-07 04:53:14
246,0.0125,2020-07-07 04:54:14
246,0.0127,2020-07-07 04:55:14
246,0.0117,2020-07-07 04:56:14
246,0.0126,2020-07-07 04:57:14
246,0.0103,2020-07-07 04:58:14
246,0.0122,2020-07-07 04:59:14
246,0.0117,2020-07-07 05:00:13
246,0.0122,2020-07-07 05:01:13
246,0.0104,2020-07-07 05:02:14
246,0.0111,2020-07-07 05:03:13
246,0.0112,2020-07-07 05:04:13
246,0.0108,2020-07-07 05:05:14
246,0.0127,2020-07-07 05:06:13
246,0.0114,2020-07-07 05:07:14
246,0.0126,2020-07-07 05:08:14
246,0.0116,2020-07-07 05:09:14
246,0.0112,2020-07-07 05:10:14
246,0.0097,2020-07-07 05:11:14
246,0.0116,2020-07-07 05:12:14
246,0.0117,2020-07-07 05:13:14
246,0.0106,2020-07-07 05:14:14
246,0.0111,2020-07-07 05:15:14
246,0.0092,2020-07-07 05:16:14
246,0.0096,2020-07-07 05:17:14
246,0.0142,2020-07-07 05:18:14
246,0.0107,2020-07-07 05:19:14
246,0.0106,2020-07-07 05:20:14
246,0.0107,2020-07-07 05:21:14
246,0.0107,2020-07-07 05:22:14
246,0.0096,2020-07-07 05:23:14
246,0.0116,2020-07-07 05:24:14
246,0.0129,2020-07-07 05:25:14
246,0.0108,2020-07-07 05:26:14
246,0.0099,2020-07-07 05:27:14
246,0.0126,2020-07-07 05:28:14
246,0.0117,2020-07-07 05:29:14
246,0.0117,2020-07-07 05:30:14
246,0.0104,2020-07-07 05:31:14
246,0.0123,2020-07-07 05:32:14
246,0.0107,2020-07-07 05:33:14
246,0.012,2020-07-07 05:34:14
246,0.011,2020-07-07 05:35:14
246,0.0109,2020-07-07 05:36:14
246,0.0118,2020-07-07 05:37:14
246,0.0122,2020-07-07 05:38:15
246,0.0127,2020-07-07 05:39:14
246,0.0097,2020-07-07 05:40:14
246,0.0117,2020-07-07 05:41:15
246,0.0082,2020-07-07 05:42:15
246,0.0099,2020-07-07 05:43:15
246,0.0115,2020-07-07 05:44:15
246,0.0115,2020-07-07 05:45:15
246,0.0113,2020-07-07 05:46:15
246,0.0108,2020-07-07 05:47:15
246,0.0103,2020-07-07 05:48:15
246,0.0097,2020-07-07 05:49:15
246,0.0103,2020-07-07 05:50:15
246,0.0126,2020-07-07 05:51:15
246,0.0112,2020-07-07 05:52:15
246,0.0118,2020-07-07 05:53:15
246,0.011,2020-07-07 05:54:15
246,0.0111,2020-07-07 05:55:15
246,0.0106,2020-07-07 05:56:15
246,0.0117,2020-07-07 05:57:15
246,0.0108,2020-07-07 05:58:15
246,0.0116,2020-07-07 05:59:16
246,0.0107,2020-07-07 06:00:16
246,0.0109,2020-07-07 06:01:16
246,0.0124,2020-07-07 06:02:16
246,0.0118,2020-07-07 06:03:16
246,0.0118,2020-07-07 06:04:16
246,0.0126,2020-07-07 06:05:16
246,0.0119,2020-07-07 06:06:16
246,0.0118,2020-07-07 06:07:16
246,0.0102,2020-07-07 06:08:16
246,0.0127,2020-07-07 06:09:16
246,0.0101,2020-07-07 06:10:16
246,0.0119,2020-07-07 06:11:16
246,0.0098,2020-07-07 06:12:16
246,0.0099,2020-07-07 06:13:16
246,0.0101,2020-07-07 06:14:16
246,0.0109,2020-07-07 06:15:16
246,0.0099,2020-07-07 06:16:16
246,0.0098,2020-07-07 06:17:16
246,0.0109,2020-07-07 06:18:16
246,0.0107,2020-07-07 06:19:16
246,0.0113,2020-07-07 06:20:16
246,0.0109,2020-07-07 06:21:16
246,0.0113,2020-07-07 06:22:16
246,0.01,2020-07-07 06:23:16
246,0.0121,2020-07-07 06:24:16
246,0.0107,2020-07-07 06:25:16
246,0.0108,2020-07-07 06:26:16
246,0.0111,2020-07-07 06:27:16
246,0.01,2020-07-07 06:28:17
246,0.0107,2020-07-07 06:29:17
246,0.0104,2020-07-07 06:30:17
246,0.0132,2020-07-07 06:31:17
246,0.0126,2020-07-07 06:32:17
246,0.0114,2020-07-07 06:33:17
246,0.011,2020-07-07 06:34:17
246,0.0127,2020-07-07 06:35:17
246,0.0105,2020-07-07 06:36:17
246,0.0124,2020-07-07 06:37:17
246,0.0105,2020-07-07 06:38:17
246,0.0125,2020-07-07 06:39:17
246,0.0103,2020-07-07 06:40:17
246,0.0136,2020-07-07 06:41:17
246,0.0109,2020-07-07 06:42:17
246,0.0131,2020-07-07 06:43:17
246,0.0102,2020-07-07 06:44:17
246,0.0103,2020-07-07 06:45:17
246,0.0103,2020-07-07 06:46:17
246,0.0118,2020-07-07 06:47:17
246,0.012,2020-07-07 06:48:17
246,0.0123,2020-07-07 06:49:17
246,0.0119,2020-07-07 06:50:17
246,0.0103,2020-07-07 06:51:17
246,0.0126,2020-07-07 06:52:17
246,0.0095,2020-07-07 06:53:17
246,0.0121,2020-07-07 06:54:17
246,0.011,2020-07-07 06:55:17
246,0.0106,2020-07-07 06:56:17
246,0.0106,2020-07-07 06:57:17
246,0.0113,2020-07-07 06:58:17
246,0.0118,2020-07-07 06:59:18
246,0.012,2020-07-07 07:00:17
246,0.0106,2020-07-07 07:01:17
246,0.0133,2020-07-07 07:02:17
246,0.0116,2020-07-07 07:03:17
246,0.0114,2020-07-07 07:04:17
246,0.0109,2020-07-07 07:05:17
246,0.0108,2020-07-07 07:06:17
246,0.0123,2020-07-07 07:07:17
246,0.0114,2020-07-07 07:08:17
246,0.0103,2020-07-07 07:09:17
246,0.0103,2020-07-07 07:10:17
246,0.0114,2020-07-07 07:11:17
246,0.0123,2020-07-07 07:12:17
246,0.0128,2020-07-07 07:13:17
246,0.0098,2020-07-07 07:14:17
246,0.0127,2020-07-07 07:15:17
246,0.01,2020-07-07 07:16:17
246,0.0115,2020-07-07 07:17:17
246,0.0114,2020-07-07 07:18:18
246,0.0094,2020-07-07 07:19:17
246,0.0104,2020-07-07 07:20:18
246,0.0113,2020-07-07 07:21:18
246,0.012,2020-07-07 07:22:18
246,0.01,2020-07-07 07:23:18
246,0.0103,2020-07-07 07:24:18
246,0.011,2020-07-07 07:25:18
246,0.0112,2020-07-07 07:26:18
246,0.0112,2020-07-07 07:27:18
246,0.0112,2020-07-07 07:28:18
246,0.012,2020-07-07 07:29:18
246,0.0142,2020-07-07 07:30:18
246,0.0139,2020-07-07 07:31:18
246,0.0117,2020-07-07 07:32:18
246,0.0121,2020-07-07 07:33:18
246,0.0136,2020-07-07 07:34:18
246,0.011,2020-07-07 07:35:18
246,0.0103,2020-07-07 07:36:18
246,0.0142,2020-07-07 07:37:18
246,0.0121,2020-07-07 07:38:18
246,0.0122,2020-07-07 07:39:18
246,0.0122,2020-07-07 07:40:18
246,0.0126,2020-07-07 07:41:18
246,0.0115,2020-07-07 07:42:18
246,0.0099,2020-07-07 07:43:18
246,0.0116,2020-07-07 07:44:18
246,0.0108,2020-07-07 07:45:18
246,0.011,2020-07-07 07:46:18
246,0.0107,2020-07-07 07:47:18
246,0.0116,2020-07-07 07:48:18
246,0.0106,2020-07-07 07:49:18
246,0.0103,2020-07-07 07:50:18
246,0.0102,2020-07-07 07:51:18
246,0.0127,2020-07-07 07:52:18
246,0.0127,2020-07-07 07:53:18
246,0.0102,2020-07-07 07:54:18
246,0.0115,2020-07-07 07:55:19
246,0.012,2020-07-07 07:56:19
246,0.0104,2020-07-07 07:57:19
246,0.0119,2020-07-07 07:58:19
246,0.0133,2020-07-07 07:59:19
246,0.0097,2020-07-07 08:00:18
246,0.0101,2020-07-07 08:01:18
246,0.0117,2020-07-07 08:02:18
246,0.0109,2020-07-07 08:03:18
246,0.0131,2020-07-07 08:04:18
246,0.011,2020-07-07 08:05:19
246,0.0106,2020-07-07 08:06:18
246,0.0125,2020-07-07 08:07:19
246,0.0102,2020-07-07 08:08:18
246,0.0105,2020-07-07 08:09:19
246,0.0096,2020-07-07 08:10:19
246,0.0123,2020-07-07 08:11:19
246,0.0106,2020-07-07 08:12:19
246,0.0107,2020-07-07 08:13:19
246,0.0118,2020-07-07 08:14:19
246,0.0097,2020-07-07 08:15:19
246,0.0115,2020-07-07 08:16:19
246,0.0118,2020-07-07 08:17:19
246,0.0097,2020-07-07 08:18:19
246,0.0113,2020-07-07 08:19:19
246,0.0113,2020-07-07 08:20:19
246,0.01,2020-07-07 08:21:19
246,0.0104,2020-07-07 08:22:19
246,0.0114,2020-07-07 08:23:19
246,0.011,2020-07-07 08:24:19
246,0.012,2020-07-07 08:25:19
246,0.0123,2020-07-07 08:26:19
246,0.0104,2020-07-07 08:27:19
246,0.0116,2020-07-07 08:28:19
246,0.0108,2020-07-07 08:29:19
246,0.0104,2020-07-07 08:30:19
246,0.0105,2020-07-07 08:31:19
246,0.0123,2020-07-07 08:32:19
246,0.0119,2020-07-07 08:33:19
246,0.0122,2020-07-07 08:34:19
246,0.0103,2020-07-07 08:35:19
246,0.0121,2020-07-07 08:36:19
246,0.0115,2020-07-07 08:37:19
246,0.0092,2020-07-07 08:38:19
246,0.0105,2020-07-07 08:39:19
246,0.0133,2020-07-07 08:40:19
246,0.0124,2020-07-07 08:41:19
246,0.0102,2020-07-07 08:42:19
246,0.0118,2020-07-07 08:43:20
246,0.0123,2020-07-07 08:44:20
246,0.0118,2020-07-07 08:45:20
246,0.0111,2020-07-07 08:46:20
246,0.0114,2020-07-07 08:47:20
246,0.01,2020-07-07 08:48:20
246,0.0088,2020-07-07 08:49:20
246,0.0099,2020-07-07 08:50:20
246,0.0096,2020-07-07 08:51:20
246,0.0111,2020-07-07 08:52:20
246,0.0134,2020-07-07 08:53:20
246,0.0119,2020-07-07 08:54:20
246,0.0103,2020-07-07 08:55:20
246,0.0116,2020-07-07 08:56:20
246,0.0117,2020-07-07 08:57:20
246,0.0095,2020-07-07 08:58:20
246,0.0114,2020-07-07 08:59:20
246,0.0107,2020-07-07 09:00:20
246,0.0106,2020-07-07 09:01:20
246,0.0116,2020-07-07 09:02:20
246,0.0117,2020-07-07 09:03:20
246,0.0105,2020-07-07 09:04:20
246,0.0101,2020-07-07 09:05:20
246,0.0113,2020-07-07 09:06:20
246,0.0125,2020-07-07 09:07:20
246,0.0117,2020-07-07 09:08:20
246,0.0105,2020-07-07 09:09:20
246,0.0132,2020-07-07 09:10:20
246,0.0129,2020-07-07 09:11:20
246,0.0135,2020-07-07 09:12:20
246,0.0112,2020-07-07 09:13:20
246,0.0091,2020-07-07 09:14:20
246,0.0123,2020-07-07 09:15:20
246,0.0115,2020-07-07 09:16:20
246,0.0106,2020-07-07 09:17:20
246,0.0121,2020-07-07 09:18:20
246,0.0123,2020-07-07 09:19:20
246,0.0117,2020-07-07 09:20:20
246,0.0108,2020-07-07 09:21:20
246,0.0116,2020-07-07 09:22:20
246,0.0097,2020-07-07 09:23:20
246,0.011,2020-07-07 09:24:20
246,0.0097,2020-07-07 09:25:20
246,0.0105,2020-07-07 09:26:20
246,0.0108,2020-07-07 09:27:20
246,0.0126,2020-07-07 09:28:21
246,0.013,2020-07-07 09:29:20
246,0.0118,2020-07-07 09:30:20
246,0.0098,2020-07-07 09:31:21
246,0.0118,2020-07-07 09:32:20
246,0.0135,2020-07-07 09:33:20
246,0.0109,2020-07-07 09:34:21
246,0.011,2020-07-07 09:35:21
246,0.0144,2020-07-07 09:36:21
246,0.0088,2020-07-07 09:37:21
246,0.0093,2020-07-07 09:38:21
246,0.0114,2020-07-07 09:39:21
246,0.0103,2020-07-07 09:40:21
246,0.0129,2020-07-07 09:41:21
246,0.0094,2020-07-07 09:42:21
246,0.0131,2020-07-07 09:43:21
246,0.0102,2020-07-07 09:44:21
246,0.0121,2020-07-07 09:45:21
246,0.0112,2020-07-07 09:46:21
246,0.0122,2020-07-07 09:47:21
246,0.0133,2020-07-07 09:48:21
246,0.0101,2020-07-07 09:49:21
246,0.0145,2020-07-07 09:50:21
246,0.0103,2020-07-07 09:51:21
246,0.0115,2020-07-07 09:52:21
246,0.0122,2020-07-07 09:53:21
246,0.0089,2020-07-07 09:54:21
246,0.0101,2020-07-07 09:55:21
246,0.0106,2020-07-07 09:56:21
246,0.012,2020-07-07 09:57:21
246,0.0107,2020-07-07 09:58:21
246,0.0126,2020-07-07 09:59:21
246,0.0106,2020-07-07 10:00:22
246,0.0104,2020-07-07 10:01:22
246,0.0124,2020-07-07 10:02:22
246,0.0112,2020-07-07 10:03:22
246,0.0096,2020-07-07 10:04:22
246,0.0101,2020-07-07 10:05:22
246,0.0109,2020-07-07 10:06:22
246,0.0115,2020-07-07 10:07:22
246,0.0112,2020-07-07 10:08:22
246,0.0104,2020-07-07 10:09:22
246,0.0107,2020-07-07 10:10:22
246,0.0113,2020-07-07 10:11:22
246,0.0113,2020-07-07 10:12:22
246,0.0106,2020-07-07 10:13:22
246,0.0104,2020-07-07 10:14:22
246,0.0108,2020-07-07 10:15:22
246,0.0116,2020-07-07 10:16:22
246,0.0091,2020-07-07 10:17:23
246,0.0112,2020-07-07 10:18:22
246,0.0107,2020-07-07 10:19:22
246,0.0126,2020-07-07 10:20:23
246,0.0114,2020-07-07 10:21:22
246,0.0108,2020-07-07 10:22:23
246,0.0115,2020-07-07 10:23:23
246,0.0104,2020-07-07 10:24:23
246,0.0099,2020-07-07 10:25:23
246,0.011,2020-07-07 10:26:23
246,0.0105,2020-07-07 10:27:23
246,0.0121,2020-07-07 10:28:23
246,0.0107,2020-07-07 10:29:23
246,0.0133,2020-07-07 10:30:23
246,0.009,2020-07-07 10:31:23
246,0.0111,2020-07-07 10:32:23
246,0.012,2020-07-07 10:33:23
246,0.0128,2020-07-07 10:34:23
246,0.0118,2020-07-07 10:35:23
246,0.0132,2020-07-07 10:36:23
246,0.0103,2020-07-07 10:37:23
246,0.014,2020-07-07 10:38:23
246,0.0091,2020-07-07 10:39:23
246,0.0094,2020-07-07 10:40:23
246,0.0107,2020-07-07 10:41:23
246,0.0112,2020-07-07 10:42:23
246,0.0115,2020-07-07 10:43:23
246,0.0101,2020-07-07 10:44:23
246,0.0118,2020-07-07 10:45:23
246,0.0133,2020-07-07 10:46:23
246,0.0106,2020-07-07 10:47:23
246,0.0106,2020-07-07 10:48:23
246,0.0106,2020-07-07 10:49:23
246,0.0115,2020-07-07 10:50:23
246,0.0109,2020-07-07 10:51:24
246,0.0109,2020-07-07 10:52:23
246,0.0124,2020-07-07 10:53:23
246,0.0114,2020-07-07 10:54:24
246,0.0116,2020-07-07 10:55:23
246,0.0118,2020-07-07 10:56:23
246,0.0106,2020-07-07 10:57:24
246,0.0111,2020-07-07 10:58:24
246,0.0109,2020-07-07 10:59:24
246,0.0118,2020-07-07 11:00:24
246,0.0087,2020-07-07 11:01:23
246,0.0107,2020-07-07 11:02:23
246,0.0103,2020-07-07 11:03:23
246,0.0115,2020-07-07 11:04:23
246,0.0123,2020-07-07 11:05:23
246,0.0121,2020-07-07 11:06:23
246,0.0102,2020-07-07 11:07:23
246,0.0108,2020-07-07 11:08:24
246,0.0126,2020-07-07 11:09:23
246,0.0101,2020-07-07 11:10:23
246,0.0108,2020-07-07 11:11:24
246,0.011,2020-07-07 11:12:23
246,0.0117,2020-07-07 11:13:23
246,0.0116,2020-07-07 11:14:24
246,0.0108,2020-07-07 11:15:24
246,0.0141,2020-07-07 11:16:24
246,0.0109,2020-07-07 11:17:24
246,0.0115,2020-07-07 11:18:24
246,0.0108,2020-07-07 11:19:24
246,0.0124,2020-07-07 11:20:24
246,0.0105,2020-07-07 11:21:24
246,0.0099,2020-07-07 11:22:24
246,0.01,2020-07-07 11:23:24
246,0.013,2020-07-07 11:24:24
246,0.0118,2020-07-07 11:25:24
246,0.01,2020-07-07 11:26:24
246,0.011,2020-07-07 11:27:24
246,0.0101,2020-07-07 11:28:24
246,0.0125,2020-07-07 11:29:24
246,0.0117,2020-07-07 11:30:24
246,0.0138,2020-07-07 11:31:24
246,0.0126,2020-07-07 11:32:24
246,0.0116,2020-07-07 11:33:24
246,0.01,2020-07-07 11:34:24
246,0.0099,2020-07-07 11:35:24
246,0.0115,2020-07-07 11:36:24
246,0.0099,2020-07-07 11:37:24
246,0.0094,2020-07-07 11:38:24
246,0.0116,2020-07-07 11:39:24
246,0.0119,2020-07-07 11:40:24
246,0.0111,2020-07-07 11:41:24
246,0.0118,2020-07-07 11:42:24
246,0.0115,2020-07-07 11:43:24
246,0.0111,2020-07-07 11:44:24
246,0.0106,2020-07-07 11:45:25
246,0.0106,2020-07-07 11:46:24
246,0.0102,2020-07-07 11:47:24
246,0.0105,2020-07-07 11:48:25
246,0.0117,2020-07-07 11:49:25
246,0.011,2020-07-07 11:50:25
246,0.0108,2020-07-07 11:51:25
246,0.0135,2020-07-07 11:52:25
246,0.0123,2020-07-07 11:53:25
246,0.0104,2020-07-07 11:54:25
246,0.0119,2020-07-07 11:55:25
246,0.0105,2020-07-07 11:56:25
246,0.0103,2020-07-07 11:57:25
246,0.0123,2020-07-07 11:58:25
246,0.0111,2020-07-07 11:59:25
246,0.0112,2020-07-07 12:00:25
246,0.0103,2020-07-07 12:01:24
246,0.0127,2020-07-07 12:02:24
246,0.0121,2020-07-07 12:03:24
246,0.0106,2020-07-07 12:04:25
246,0.0111,2020-07-07 12:05:24
246,0.0124,2020-07-07 12:06:25
246,0.014,2020-07-07 12:07:25
246,0.0122,2020-07-07 12:08:25
246,0.0109,2020-07-07 12:09:25
246,0.0121,2020-07-07 12:10:25
246,0.0107,2020-07-07 12:11:25
246,0.013,2020-07-07 12:12:25
246,0.0097,2020-07-07 12:13:25
246,0.0119,2020-07-07 12:14:25
246,0.0097,2020-07-07 12:15:25
246,0.0144,2020-07-07 12:16:25
246,0.0121,2020-07-07 12:17:25
246,0.0105,2020-07-07 12:18:25
246,0.0099,2020-07-07 12:19:25
246,0.0121,2020-07-07 12:20:25
246,0.0104,2020-07-07 12:21:25
246,0.0125,2020-07-07 12:22:25
246,0.012,2020-07-07 12:23:25
246,0.012,2020-07-07 12:24:25
246,0.0122,2020-07-07 12:25:25
246,0.0111,2020-07-07 12:26:25
246,0.0111,2020-07-07 12:27:25
246,0.0098,2020-07-07 12:28:25
246,0.0124,2020-07-07 12:29:25
246,0.0108,2020-07-07 12:30:25
246,0.0115,2020-07-07 12:31:25
246,0.012,2020-07-07 12:32:25
246,0.009,2020-07-07 12:33:25
246,0.0112,2020-07-07 12:34:25
246,0.0107,2020-07-07 12:35:26
246,0.0101,2020-07-07 12:36:25
246,0.0118,2020-07-07 12:37:25
246,0.0099,2020-07-07 12:38:25
246,0.0106,2020-07-07 12:39:25
246,0.0105,2020-07-07 12:40:26
246,0.0114,2020-07-07 12:41:26
246,0.0096,2020-07-07 12:42:26
246,0.0109,2020-07-07 12:43:26
246,0.0118,2020-07-07 12:44:26
246,0.0116,2020-07-07 12:45:26
246,0.012,2020-07-07 12:46:26
246,0.0108,2020-07-07 12:47:26
246,0.0113,2020-07-07 12:48:26
246,0.0107,2020-07-07 12:49:26
246,0.0105,2020-07-07 12:50:26
246,0.0111,2020-07-07 12:51:26
246,0.0115,2020-07-07 12:52:26
246,0.0115,2020-07-07 12:53:26
246,0.0095,2020-07-07 12:54:26
246,0.0107,2020-07-07 12:55:26
246,0.0129,2020-07-07 12:56:26
246,0.0116,2020-07-07 12:57:26
246,0.0102,2020-07-07 12:58:26
246,0.0113,2020-07-07 12:59:26
246,0.0115,2020-07-07 13:00:26
246,0.0124,2020-07-07 13:01:28
246,0.0113,2020-07-07 13:02:28
246,0.0112,2020-07-07 13:03:28
246,0.011,2020-07-07 13:04:28
246,0.0114,2020-07-07 13:05:28
246,0.0103,2020-07-07 13:06:28
246,0.0115,2020-07-07 13:07:28
246,0.0114,2020-07-07 13:08:28
246,0.0128,2020-07-07 13:09:28
246,0.0098,2020-07-07 13:10:28
246,0.0123,2020-07-07 13:11:28
246,0.0104,2020-07-07 13:12:28
246,0.0115,2020-07-07 13:13:28
246,0.0108,2020-07-07 13:14:28
246,0.0099,2020-07-07 13:15:28
246,0.0097,2020-07-07 13:16:28
246,0.011,2020-07-07 13:17:28
246,0.012,2020-07-07 13:18:28
246,0.0135,2020-07-07 13:19:28
246,0.0102,2020-07-07 13:20:28
246,0.012,2020-07-07 13:21:28
246,0.0107,2020-07-07 13:22:28
246,0.0111,2020-07-07 13:23:28
246,0.0109,2020-07-07 13:24:28
246,0.0114,2020-07-07 13:25:28
246,0.0111,2020-07-07 13:26:28
246,0.0106,2020-07-07 13:27:29
246,0.0113,2020-07-07 13:28:28
246,0.0095,2020-07-07 13:29:28
246,0.0116,2020-07-07 13:30:29
246,0.0105,2020-07-07 13:31:29
246,0.0109,2020-07-07 13:32:29
246,0.0108,2020-07-07 13:33:29
246,0.0118,2020-07-07 13:34:29
246,0.0094,2020-07-07 13:35:29
246,0.0107,2020-07-07 13:36:29
246,0.0128,2020-07-07 13:37:29
246,0.012,2020-07-07 13:38:29
246,0.0102,2020-07-07 13:39:29
246,0.0129,2020-07-07 13:40:29
246,0.0107,2020-07-07 13:41:29
246,0.0114,2020-07-07 13:42:29
246,0.011,2020-07-07 13:43:29
246,0.013,2020-07-07 13:44:29
246,0.012,2020-07-07 13:45:29
246,0.0127,2020-07-07 13:46:29
