stationID,Time,average,Day
106,1:18:0,1.0203,779
106,1:21:0,0.9869,779
106,1:24:0,1.0020,779
106,1:27:0,0.9878,779
106,1:30:0,0.9930,779
106,1:36:0,0.9812,779
106,1:39:0,0.9937,779
106,1:42:0,1.0012,779
106,1:45:0,0.9882,779
106,1:48:0,0.9864,779
106,1:51:0,0.9734,779
106,1:54:0,0.9913,779
106,1:57:0,0.9865,779
106,2:0:0,1.0046,779
106,2:3:0,0.9877,779
106,2:6:0,0.9814,779
106,2:9:0,0.9988,779
106,2:15:0,0.9880,779
106,2:18:0,0.9933,779
106,2:21:0,0.9909,779
106,2:24:0,1.0028,779
106,2:27:0,0.9969,779
106,2:30:0,0.9946,779
106,2:33:0,0.9748,779
106,2:36:0,0.9990,779
106,2:39:0,1.0006,779
106,2:42:0,1.0060,779
106,2:45:0,0.9878,779
106,2:48:0,0.9943,779
106,2:51:0,0.9775,779
106,2:54:0,0.9914,779
106,2:57:0,1.0039,779
106,3:0:0,0.9899,779
106,3:3:0,0.9966,779
106,3:6:0,1.0063,779
106,3:9:0,1.0063,779
106,3:12:0,0.9934,779
106,3:15:0,0.9817,779
106,3:18:0,0.9771,779
106,3:21:0,0.9835,779
106,3:24:0,0.9820,779
106,3:27:0,0.9761,779
106,3:30:0,1.0067,779
106,3:33:0,0.9874,779
106,3:36:0,0.9937,779
106,3:39:0,1.0020,779
106,3:42:0,1.0070,779
106,3:45:0,1.0147,779
106,3:48:0,0.9988,779
106,3:51:0,0.9676,779
106,3:54:0,1.0030,779
106,3:57:0,0.9856,779
106,4:0:0,0.9877,779
106,4:3:0,0.9959,779
106,4:6:0,0.9940,779
106,4:9:0,0.9915,779
106,4:12:0,0.9907,779
106,4:15:0,0.9909,779
106,4:21:0,0.9849,779
106,4:24:0,1.0017,779
106,4:27:0,0.9801,779
106,4:30:0,1.0170,779
106,4:33:0,0.9824,779
106,4:36:0,0.9894,779
106,4:39:0,0.9706,779
106,4:42:0,0.9914,779
106,4:45:0,0.9849,779
106,4:48:0,0.9917,779
106,4:51:0,0.9890,779
106,4:54:0,0.9868,779
106,4:57:0,0.9786,779
106,5:0:0,0.9749,779
106,5:3:0,0.9947,779
106,5:6:0,0.9809,779
106,5:9:0,0.9885,779
106,5:12:0,1.0060,779
106,5:15:0,0.9942,779
106,5:18:0,0.9711,779
106,5:21:0,0.9952,779
106,5:24:0,1.0057,779
106,5:27:0,1.0134,779
106,5:30:0,1.0001,779
106,5:33:0,0.9932,779
106,5:36:0,0.9960,779
106,5:39:0,0.9858,779
106,5:42:0,0.9929,779
106,5:45:0,0.9725,779
106,5:48:0,0.9913,779
106,5:51:0,1.0038,779
106,5:54:0,0.9849,779
106,5:57:0,0.9989,779
106,6:0:0,0.9922,779
106,6:3:0,0.9951,779
106,6:6:0,0.9976,779
106,6:9:0,1.0013,779
106,6:12:0,0.9966,779
106,6:15:0,0.9988,779
106,6:18:0,0.9869,779
106,6:21:0,0.9868,779
106,6:24:0,0.9909,779
106,6:27:0,0.9913,779
106,6:30:0,0.9990,779
106,6:33:0,0.9963,779
106,6:36:0,0.9937,779
106,6:39:0,1.0001,779
106,6:42:0,0.9912,779
106,6:45:0,0.9759,779
106,6:48:0,0.9901,779
106,6:51:0,1.0031,779
106,6:54:0,0.9936,779
106,6:57:0,1.0013,779
106,7:0:0,1.0077,779
106,7:3:0,1.0172,779
106,7:9:0,0.9895,779
106,7:12:0,0.9815,779
106,7:15:0,0.9822,779
106,7:18:0,0.9962,779
106,7:21:0,0.9993,779
106,7:24:0,0.9842,779
106,7:27:0,0.9855,779
106,7:30:0,0.9801,779
106,7:33:0,0.9942,779
106,7:36:0,0.9981,779
106,7:39:0,1.0040,779
106,7:42:0,0.9793,779
106,7:48:0,0.9906,779
106,7:51:0,0.9842,779
106,7:54:0,0.9899,779
106,7:57:0,0.9905,779
106,8:0:0,0.9914,779
106,8:3:0,0.9957,779
106,8:6:0,0.9870,779
106,8:9:0,0.9824,779
106,8:12:0,0.9957,779
106,8:15:0,1.0063,779
106,8:18:0,0.9972,779
106,8:21:0,0.9735,779
106,8:24:0,1.0100,779
106,8:27:0,0.9925,779
106,8:30:0,0.9875,779
106,8:33:0,0.9977,779
106,8:36:0,0.9726,779
106,8:39:0,0.9900,779
106,8:42:0,1.0026,779
106,8:45:0,1.0020,779
106,8:51:0,0.9964,779
106,8:54:0,1.0056,779
106,8:57:0,0.9794,779
106,9:0:0,0.9938,779
106,9:3:0,0.9963,779
106,9:6:0,1.0112,779
106,9:9:0,1.0302,779
106,9:12:0,0.9995,779
106,9:18:0,0.9862,779
106,9:21:0,1.0102,779
106,9:24:0,0.9926,779
106,9:27:0,1.0261,779
106,9:30:0,0.9913,779
106,9:33:0,0.9890,779
106,9:36:0,0.9911,779
106,9:39:0,0.9892,779
106,9:42:0,0.9940,779
106,9:45:0,0.9956,779
106,9:48:0,1.0120,779
106,9:51:0,0.9951,779
106,9:54:0,0.9858,779
106,9:57:0,0.9991,779
106,10:0:0,1.0039,779
106,10:3:0,0.9965,779
106,10:6:0,1.0011,779
106,10:9:0,0.9946,779
106,10:12:0,0.9932,779
106,10:15:0,0.9960,779
106,10:21:0,1.0046,779
106,10:24:0,0.9651,779
106,10:27:0,0.9949,779
106,10:30:0,0.9845,779
106,10:33:0,1.0075,779
106,10:36:0,1.0033,779
106,10:39:0,0.9903,779
106,10:42:0,0.9851,779
106,10:45:0,0.9950,779
106,10:48:0,0.9849,779
106,10:51:0,0.9824,779
106,10:54:0,0.9887,779
106,10:57:0,0.9936,779
106,11:0:0,0.9748,779
106,11:3:0,0.9770,779
106,11:6:0,1.0036,779
106,11:9:0,0.9900,779
106,11:12:0,1.0014,779
106,11:15:0,1.0054,779
106,11:18:0,1.0139,779
106,11:21:0,0.9936,779
106,11:24:0,0.9826,779
106,11:27:0,0.9925,779
106,11:30:0,0.9920,779
106,11:33:0,1.0016,779
106,11:36:0,0.9884,779
106,11:39:0,0.9889,779
106,11:42:0,1.0029,779
106,11:45:0,1.0148,779
106,11:48:0,0.9985,779
106,11:51:0,0.9961,779
106,11:54:0,0.9940,779
106,11:57:0,0.9894,779
106,12:0:0,0.9850,779
106,12:3:0,1.0027,779
106,12:6:0,0.9919,779
106,12:9:0,1.0065,779
106,12:12:0,1.0091,779
106,12:15:0,0.9879,779
106,12:18:0,0.9833,779
106,12:21:0,0.9930,779
106,12:24:0,0.9898,779
106,12:30:0,1.0027,779
106,12:33:0,0.9978,779
106,12:36:0,0.9911,779
106,12:42:0,1.0029,779
106,12:45:0,0.9910,779
106,12:48:0,1.0041,779
106,12:51:0,0.9981,779
106,12:54:0,0.9934,779
106,12:57:0,0.9820,779
106,13:0:0,0.9902,779
106,13:3:0,0.9836,779
106,13:6:0,0.9928,779
106,13:9:0,0.9921,779
106,13:12:0,0.9769,779
106,13:15:0,0.9869,779
106,13:18:0,0.9899,779
106,13:21:0,0.9962,779
106,13:24:0,0.9889,779
106,13:27:0,0.9889,779
106,13:30:0,0.9894,779
106,13:33:0,1.0132,779
106,13:36:0,1.0010,779
106,13:39:0,0.9899,779
106,13:42:0,0.9932,779
106,13:45:0,1.0099,779
106,13:48:0,0.9903,779
106,13:51:0,0.9953,779
106,13:54:0,0.9922,779
106,13:57:0,0.9902,779
106,14:0:0,0.9811,779
106,14:3:0,0.9952,779
106,14:6:0,0.9888,779
106,14:9:0,0.9970,779
106,14:12:0,1.0100,779
106,14:15:0,1.0012,779
106,14:18:0,0.9813,779
106,14:21:0,0.9906,779
106,14:24:0,0.9912,779
106,14:27:0,0.9893,779
106,14:30:0,1.0046,779
106,14:33:0,0.9883,779
106,14:36:0,1.0042,779
106,14:39:0,0.9909,779
106,14:42:0,0.9898,779
106,14:45:0,1.0100,779
106,14:51:0,0.9667,779
106,14:54:0,0.9912,779
106,14:57:0,0.9989,779
106,15:0:0,0.9934,779
106,15:3:0,0.9973,779
106,15:6:0,1.0052,779
106,15:9:0,0.9850,779
106,15:12:0,0.9968,779
106,15:15:0,0.9869,779
106,15:18:0,0.9945,779
106,15:21:0,0.9855,779
106,15:24:0,0.9810,779
106,15:30:0,0.9991,779
106,15:33:0,0.9880,779
106,15:36:0,0.9971,779
106,15:39:0,0.9925,779
106,15:42:0,1.0037,779
106,15:45:0,0.9943,779
106,15:48:0,0.9914,779
106,15:51:0,0.9945,779
106,15:54:0,0.9887,779
106,15:57:0,1.0118,779
106,16:0:0,0.9778,779
106,16:3:0,0.9984,779
106,16:6:0,0.9864,779
106,16:9:0,0.9833,779
106,16:12:0,1.0043,779
106,16:15:0,0.9980,779
106,16:18:0,1.0053,779
106,16:21:0,0.9878,779
106,16:24:0,0.9879,779
106,16:27:0,0.9997,779
106,16:30:0,0.9937,779
106,16:33:0,0.9838,779
106,16:36:0,0.9980,779
106,16:39:0,0.9645,779
106,16:42:0,0.9878,779
106,16:45:0,1.0023,779
106,16:48:0,0.9695,779
106,16:51:0,0.9973,779
106,16:54:0,0.9917,779
106,16:57:0,0.9938,779
106,17:0:0,0.9767,779
106,17:3:0,1.0116,779
106,17:6:0,0.9968,779
106,17:9:0,0.9979,779
106,17:12:0,0.9891,779
106,17:15:0,0.9970,779
106,17:18:0,0.9904,779
106,17:21:0,0.9711,779
106,17:24:0,0.9949,779
106,17:27:0,0.9855,779
106,17:30:0,0.9998,779
106,17:33:0,1.0057,779
106,17:36:0,0.9932,779
106,17:39:0,0.9814,779
106,17:42:0,0.9914,779
106,17:45:0,0.9879,779
106,17:48:0,0.9910,779
106,17:51:0,1.0176,779
106,17:54:0,0.9953,779
106,17:57:0,0.9896,779
106,18:0:0,0.9698,779
106,18:3:0,0.9886,779
106,18:6:0,0.9819,779
106,18:9:0,1.0049,779
106,18:12:0,0.9878,779
106,18:18:0,0.9904,779
106,18:21:0,0.9863,779
106,18:24:0,0.9889,779
106,18:27:0,0.9913,779
106,18:30:0,0.9938,779
106,18:33:0,0.9891,779
106,18:36:0,0.9847,779
106,18:39:0,0.9935,779
106,18:42:0,1.0138,779
106,18:45:0,0.9931,779
106,18:48:0,0.9798,779
106,18:51:0,0.9973,779
106,18:54:0,0.9903,779
106,18:57:0,0.9916,779
106,19:0:0,0.9918,779
106,19:3:0,1.0060,779
106,19:6:0,0.9911,779
106,19:9:0,0.9918,779
106,19:12:0,0.9935,779
106,19:15:0,1.0072,779
106,19:18:0,0.9785,779
106,19:21:0,0.9834,779
106,19:24:0,0.9888,779
106,19:27:0,1.0148,779
106,19:30:0,0.9891,779
106,19:33:0,0.9982,779
106,19:36:0,0.9924,779
106,19:39:0,0.9892,779
106,19:45:0,0.9942,779
106,19:48:0,0.9530,779
106,19:51:0,0.9955,779
106,19:54:0,0.9870,779
106,19:57:0,0.9873,779
106,20:0:0,0.9833,779
106,20:3:0,0.9903,779
106,20:6:0,1.0026,779
106,20:9:0,0.9779,779
106,20:12:0,0.9890,779
106,20:15:0,1.0076,779
106,20:18:0,1.0028,779
106,20:24:0,0.9860,779
106,20:27:0,0.9845,779
106,20:30:0,0.9917,779
106,20:33:0,0.9931,779
106,20:36:0,0.9891,779
106,20:39:0,0.9880,779
106,20:42:0,0.9878,779
106,20:45:0,0.9780,779
106,20:48:0,0.9945,779
106,20:51:0,1.0050,779
106,20:54:0,1.0056,779
106,20:57:0,0.9926,779
106,21:0:0,0.9882,779
106,21:3:0,0.9763,779
106,21:6:0,0.9742,779
106,21:9:0,0.9638,779
106,21:12:0,0.9908,779
106,21:15:0,0.9897,779
106,21:18:0,0.9667,779
106,21:21:0,0.9922,779
106,21:24:0,0.9855,779
106,21:27:0,1.0056,779
106,21:30:0,0.9975,779
106,21:33:0,0.9915,779
106,21:36:0,0.9799,779
106,21:39:0,0.9878,779
106,21:42:0,0.9573,779
106,21:45:0,0.9900,779
106,21:48:0,0.9965,779
106,21:51:0,0.9910,779
106,21:54:0,0.9943,779
106,21:57:0,0.9909,779
106,22:0:0,1.0101,779
106,22:6:0,0.9886,779
106,22:9:0,0.9906,779
106,22:12:0,0.9819,779
106,22:15:0,1.0102,779
106,22:18:0,1.0051,779
106,22:21:0,0.9630,779
106,22:24:0,0.9920,779
106,22:27:0,0.9890,779
106,22:30:0,0.9830,779
106,22:33:0,0.9966,779
106,22:36:0,0.9940,779
106,22:39:0,0.9918,779
106,22:45:0,0.9849,779
106,22:48:0,0.9950,779
106,22:51:0,0.9963,779
106,22:54:0,0.9905,779
106,22:57:0,0.9814,779
106,23:0:0,0.9832,779
106,23:3:0,1.0060,779
106,23:6:0,0.9918,779
106,23:9:0,1.0049,779
106,23:12:0,0.9989,779
106,23:15:0,1.0104,779
106,23:18:0,0.9946,779
106,23:24:0,1.0052,779
106,23:27:0,1.0015,779
106,23:30:0,0.9912,779
106,23:33:0,0.9905,779
106,23:36:0,0.9874,779
106,23:39:0,0.9903,779
106,23:42:0,1.0002,779
106,23:45:0,0.9925,779
106,23:48:0,0.9995,779
106,23:51:0,0.9916,779
106,23:54:0,0.9923,779
106,23:57:0,0.9880,779
106,0:0:0,0.9858,780
106,0:3:0,0.9882,780
106,0:6:0,0.9981,780
106,0:9:0,1.0016,780
106,0:12:0,0.9945,780
106,0:15:0,0.9964,780
106,0:18:0,0.9805,780
106,0:21:0,1.0064,780
106,0:24:0,0.9995,780
106,0:27:0,0.9997,780
106,0:30:0,0.9857,780
106,0:33:0,0.9790,780
106,0:36:0,0.9935,780
106,0:39:0,1.0049,780
106,0:42:0,0.9960,780
106,0:45:0,0.9985,780
106,0:48:0,0.9840,780
106,0:51:0,0.9713,780
106,0:54:0,0.9964,780
106,0:57:0,0.9810,780
106,1:0:0,0.9913,780
106,1:3:0,0.9942,780
106,1:6:0,0.9904,780
106,1:9:0,0.9864,780
106,1:12:0,0.9922,780
106,1:15:0,0.9928,780
106,1:18:0,0.9852,780
106,1:21:0,1.0045,780
106,1:24:0,0.9912,780
106,1:27:0,0.9954,780
106,1:30:0,0.9878,780
106,1:33:0,0.9944,780
106,1:36:0,0.9907,780
106,1:39:0,1.0070,780
106,1:42:0,1.0052,780
106,1:45:0,0.9956,780
106,1:48:0,1.0004,780
106,1:51:0,1.0039,780
106,1:54:0,0.9831,780
106,1:57:0,0.9920,780
106,2:0:0,1.0119,780
106,2:3:0,0.9955,780
106,2:6:0,1.0081,780
106,2:9:0,0.9989,780
106,2:12:0,0.9802,780
106,2:15:0,0.9917,780
106,2:18:0,0.9977,780
106,2:21:0,0.9910,780
106,2:24:0,0.9988,780
106,2:27:0,0.9980,780
106,2:30:0,0.9877,780
106,2:33:0,0.9883,780
106,2:36:0,0.9948,780
106,2:39:0,0.9932,780
106,2:42:0,0.9793,780
106,2:45:0,0.9902,780
106,2:48:0,1.0093,780
106,2:51:0,0.9909,780
106,2:54:0,0.9847,780
106,2:57:0,1.0104,780
106,3:0:0,0.9836,780
106,3:3:0,0.9786,780
106,3:6:0,0.9737,780
106,3:9:0,1.0109,780
106,3:12:0,1.0101,780
106,3:15:0,0.9961,780
106,3:18:0,0.9477,780
106,3:21:0,0.9950,780
106,3:24:0,0.9799,780
106,3:27:0,1.0135,780
106,3:30:0,0.9848,780
106,3:33:0,1.0037,780
106,3:36:0,1.0057,780
106,3:39:0,0.9754,780
106,3:42:0,0.9971,780
106,3:45:0,0.9876,780
106,3:48:0,0.9894,780
106,3:51:0,0.9950,780
106,3:54:0,1.0048,780
106,3:57:0,0.9843,780
106,4:0:0,0.9883,780
106,4:3:0,0.9957,780
106,4:6:0,0.9835,780
106,4:9:0,0.9950,780
106,4:12:0,1.0009,780
106,4:15:0,0.9792,780
106,4:18:0,1.0329,780
106,4:21:0,1.0027,780
106,4:24:0,0.9627,780
106,4:27:0,0.9907,780
106,4:30:0,1.0068,780
106,4:33:0,0.9814,780
106,4:36:0,0.9976,780
106,4:39:0,0.9916,780
106,4:42:0,0.9916,780
106,4:45:0,0.9842,780
106,4:48:0,0.9919,780
106,4:51:0,0.9853,780
106,4:54:0,0.9894,780
106,4:57:0,0.9879,780
106,5:0:0,0.9924,780
106,5:3:0,1.0084,780
106,5:6:0,0.9910,780
106,5:9:0,0.9932,780
106,5:12:0,1.0133,780
106,5:15:0,0.9872,780
106,5:18:0,0.9886,780
106,5:21:0,0.9846,780
106,5:24:0,0.9981,780
106,5:27:0,1.0018,780
106,5:30:0,0.9827,780
106,5:33:0,0.9921,780
106,5:36:0,0.9886,780
106,5:39:0,0.9666,780
106,5:42:0,0.9868,780
106,5:45:0,0.9910,780
106,5:48:0,0.9879,780
106,5:51:0,0.9845,780
106,5:54:0,1.0001,780
106,5:57:0,0.9985,780
106,6:0:0,0.9959,780
106,6:3:0,0.9872,780
106,6:6:0,0.9976,780
106,6:9:0,1.0106,780
106,6:12:0,0.9884,780
106,6:18:0,1.0064,780
106,6:21:0,0.9904,780
106,6:24:0,0.9819,780
106,6:27:0,0.9910,780
106,6:30:0,0.9764,780
106,6:33:0,0.9952,780
106,6:36:0,1.0085,780
106,6:39:0,0.9948,780
106,6:42:0,0.9942,780
106,6:45:0,1.0018,780
106,6:48:0,1.0023,780
106,6:51:0,0.9810,780
106,6:57:0,0.9953,780
106,7:0:0,0.9835,780
106,7:3:0,0.9875,780
106,7:6:0,0.9913,780
106,7:9:0,1.0019,780
106,7:12:0,0.9921,780
106,7:15:0,0.9945,780
106,7:21:0,0.9873,780
106,7:24:0,0.9743,780
106,7:27:0,0.9919,780
106,7:30:0,0.9981,780
106,7:33:0,0.9861,780
106,7:36:0,1.0260,780
106,7:39:0,1.0040,780
106,7:42:0,1.0060,780
106,7:45:0,0.9950,780
106,7:48:0,0.9935,780
106,7:51:0,1.0055,780
106,7:54:0,0.9956,780
106,7:57:0,0.9912,780
106,8:0:0,0.9858,780
106,8:3:0,0.9871,780
106,8:6:0,1.0184,780
106,8:9:0,0.9829,780
106,8:12:0,0.9964,780
106,8:15:0,0.9955,780
106,8:18:0,0.9943,780
106,8:21:0,1.0111,780
106,8:24:0,1.0070,780
106,8:27:0,0.9941,780
106,8:30:0,0.9998,780
106,8:33:0,0.9922,780
106,8:36:0,0.9854,780
106,8:39:0,0.9998,780
106,8:42:0,0.9823,780
106,8:45:0,0.9807,780
106,8:48:0,0.9976,780
106,8:51:0,0.9775,780
106,8:54:0,1.0022,780
106,8:57:0,1.0055,780
106,9:0:0,1.0081,780
106,9:3:0,0.9765,780
106,9:6:0,1.0136,780
106,9:9:0,0.9854,780
106,9:12:0,0.9969,780
106,9:15:0,0.9773,780
106,9:18:0,0.9931,780
106,9:21:0,1.0125,780
106,9:24:0,0.9968,780
106,9:27:0,0.9936,780
106,9:30:0,0.9910,780
106,9:33:0,1.0043,780
106,9:36:0,0.9983,780
106,9:39:0,0.9953,780
106,9:42:0,1.0057,780
106,9:45:0,0.9938,780
106,9:48:0,1.0185,780
106,9:51:0,1.0079,780
106,9:54:0,0.9998,780
106,9:57:0,0.9959,780
106,10:0:0,0.9994,780
106,10:3:0,0.9808,780
106,10:6:0,0.9985,780
106,10:9:0,0.9935,780
106,10:12:0,0.9923,780
106,10:15:0,0.9924,780
106,10:18:0,0.9880,780
106,10:21:0,0.9909,780
106,10:24:0,0.9947,780
106,10:27:0,0.9954,780
106,10:30:0,0.9925,780
106,10:33:0,0.9952,780
106,10:36:0,0.9916,780
106,10:39:0,0.9771,780
106,10:42:0,0.9873,780
106,10:45:0,0.9853,780
106,10:48:0,0.9913,780
106,10:51:0,0.9896,780
106,10:54:0,1.0012,780
106,10:57:0,0.9841,780
106,11:0:0,0.9925,780
106,11:3:0,0.9774,780
106,11:6:0,1.0188,780
106,11:9:0,0.9893,780
106,11:12:0,1.0025,780
106,11:15:0,0.9873,780
106,11:18:0,0.9990,780
106,11:21:0,1.0095,780
106,11:24:0,1.0066,780
106,11:27:0,0.9962,780
106,11:30:0,0.9941,780
106,11:33:0,0.9852,780
106,11:36:0,0.9928,780
106,11:39:0,0.9973,780
106,11:42:0,0.9910,780
106,11:45:0,0.9814,780
106,11:48:0,0.9662,780
106,11:51:0,0.9935,780
106,11:54:0,0.9917,780
106,11:57:0,0.9914,780
106,12:0:0,0.9926,780
106,12:6:0,1.0133,780
106,12:9:0,0.9842,780
106,12:12:0,0.9907,780
106,12:15:0,0.9922,780
106,12:18:0,1.0079,780
106,12:21:0,0.9652,780
106,12:24:0,0.9782,780
106,12:27:0,0.9959,780
106,12:30:0,0.9905,780
106,12:33:0,1.0095,780
106,12:36:0,0.9837,780
106,12:39:0,0.9939,780
106,12:42:0,1.0195,780
106,12:45:0,0.9927,780
106,12:48:0,0.9915,780
106,12:51:0,0.9894,780
106,12:57:0,1.0028,780
106,13:0:0,0.9951,780
106,13:3:0,0.9882,780
106,13:6:0,0.9991,780
106,13:9:0,0.9803,780
106,13:12:0,0.9983,780
106,13:15:0,0.9683,780
106,13:18:0,0.9894,780
106,13:21:0,0.9995,780
106,13:24:0,0.9960,780
106,13:27:0,0.9791,780
106,13:30:0,0.9918,780
106,13:33:0,0.9915,780
106,13:36:0,0.9949,780
106,13:39:0,0.9998,780
106,13:42:0,0.9941,780
106,13:45:0,1.0010,780
106,13:48:0,1.0035,780
106,13:51:0,0.9937,780
106,13:54:0,0.9920,780
106,13:57:0,0.9939,780
106,14:0:0,1.0006,780
106,14:3:0,1.0133,780
106,14:6:0,0.9888,780
106,14:9:0,1.0048,780
106,14:12:0,1.0019,780
106,14:15:0,0.9940,780
106,14:18:0,0.9753,780
106,14:21:0,0.9966,780
106,14:24:0,1.0392,780
106,14:27:0,0.9795,780
106,14:30:0,0.9918,780
106,14:33:0,0.9932,780
106,14:36:0,0.9780,780
106,14:39:0,0.9850,780
106,14:42:0,0.9902,780
106,14:45:0,0.9909,780
106,14:48:0,0.9992,780
106,14:51:0,0.9854,780
106,14:54:0,0.9829,780
106,14:57:0,1.0070,780
106,15:0:0,0.9993,780
106,15:3:0,0.9909,780
106,15:6:0,0.9954,780
106,15:9:0,1.0073,780
106,15:12:0,0.9904,780
106,15:15:0,0.9820,780
106,15:18:0,0.9977,780
106,15:21:0,0.9992,780
106,15:24:0,1.0011,780
106,15:27:0,0.9946,780
106,15:30:0,0.9887,780
106,15:33:0,0.9862,780
106,15:36:0,0.9900,780
106,15:39:0,0.9862,780
106,15:45:0,1.0044,780
106,15:48:0,0.9852,780
106,15:51:0,1.0162,780
106,15:54:0,0.9910,780
106,15:57:0,0.9858,780
106,16:0:0,1.0006,780
106,16:3:0,0.9864,780
106,16:6:0,0.9692,780
106,16:9:0,0.9911,780
106,16:12:0,0.9892,780
106,16:15:0,0.9950,780
106,16:18:0,0.9912,780
106,16:24:0,0.9715,780
106,16:27:0,0.9928,780
106,16:30:0,0.9936,780
106,16:33:0,0.9846,780
106,16:36:0,0.9973,780
106,16:39:0,0.9869,780
106,16:42:0,0.9968,780
106,16:45:0,1.0243,780
106,16:48:0,0.9968,780
106,16:51:0,0.9871,780
106,16:54:0,0.9937,780
106,16:57:0,0.9978,780
106,17:3:0,0.9817,780
106,17:6:0,0.9903,780
106,17:9:0,1.0044,780
106,17:12:0,0.9978,780
106,17:15:0,1.0062,780
106,17:18:0,1.0049,780
106,17:21:0,0.9916,780
106,17:24:0,1.0023,780
106,17:27:0,0.9965,780
106,17:30:0,0.9912,780
106,17:33:0,0.9923,780
106,17:36:0,0.9876,780
106,17:42:0,0.9758,780
106,17:45:0,1.0003,780
106,17:48:0,0.9922,780
106,17:51:0,0.9883,780
106,17:54:0,0.9900,780
106,17:57:0,0.9861,780
106,18:0:0,0.9909,780
106,18:3:0,0.9883,780
106,18:6:0,0.9969,780
106,18:9:0,1.0021,780
106,18:12:0,0.9909,780
106,18:15:0,1.0052,780
106,18:18:0,0.9974,780
106,18:21:0,0.9852,780
106,18:24:0,0.9920,780
106,18:27:0,0.9752,780
106,18:30:0,1.0021,780
106,18:33:0,0.9911,780
106,18:36:0,0.9923,780
106,18:39:0,0.9875,780
106,18:42:0,1.0014,780
106,18:45:0,0.9724,780
106,18:48:0,0.9987,780
106,18:51:0,0.9974,780
106,18:54:0,0.9942,780
106,18:57:0,0.9963,780
106,19:0:0,0.9962,780
106,19:3:0,1.0211,780
106,19:6:0,1.0024,780
106,19:9:0,0.9845,780
106,19:12:0,0.9997,780
106,19:15:0,1.0041,780
106,19:18:0,1.0049,780
106,19:21:0,0.9998,780
106,19:24:0,1.0039,780
106,19:27:0,0.9849,780
106,19:30:0,0.9950,780
106,19:33:0,0.9791,780
106,19:36:0,0.9811,780
106,19:39:0,0.9899,780
106,19:42:0,0.9910,780
106,19:45:0,0.9946,780
106,19:51:0,1.0007,780
106,19:54:0,0.9891,780
106,19:57:0,1.0026,780
106,20:0:0,0.9714,780
106,20:3:0,0.9932,780
106,20:6:0,0.9888,780
106,20:9:0,0.9810,780
106,20:15:0,0.9998,780
106,20:18:0,0.9570,780
106,20:21:0,0.9786,780
106,20:24:0,0.9918,780
106,20:27:0,0.9743,780
106,20:30:0,0.9644,780
106,20:33:0,0.9873,780
106,20:36:0,1.0038,780
106,20:39:0,0.9843,780
106,20:42:0,0.9777,780
106,20:45:0,0.9920,780
106,20:48:0,0.9994,780
106,20:51:0,0.9924,780
106,20:54:0,0.9744,780
106,20:57:0,0.9855,780
106,21:0:0,0.9918,780
106,21:3:0,1.0016,780
106,21:6:0,0.9935,780
106,21:9:0,0.9816,780
106,21:12:0,0.9824,780
106,21:15:0,0.9837,780
106,21:18:0,0.9901,780
106,21:21:0,0.9896,780
106,21:24:0,0.9936,780
106,21:27:0,0.9871,780
106,21:30:0,1.0154,780
106,21:33:0,0.9918,780
106,21:36:0,1.0003,780
106,21:39:0,0.9933,780
106,21:42:0,1.0025,780
106,21:45:0,0.9836,780
106,21:48:0,0.9912,780
106,21:51:0,1.0026,780
106,21:54:0,0.9995,780
106,21:57:0,0.9945,780
106,22:0:0,0.9955,780
106,22:3:0,0.9935,780
106,22:6:0,0.9932,780
106,22:9:0,1.0191,780
106,22:12:0,0.9706,780
106,22:15:0,0.9909,780
106,22:18:0,0.9912,780
106,22:21:0,0.9839,780
106,22:24:0,0.9893,780
106,22:27:0,0.9886,780
106,22:30:0,0.9819,780
106,22:36:0,0.9862,780
106,22:39:0,0.9899,780
106,22:42:0,0.9929,780
106,22:45:0,0.9975,780
106,22:48:0,0.9993,780
106,22:51:0,0.9929,780
106,22:54:0,0.9932,780
106,22:57:0,0.9935,780
106,23:0:0,0.9931,780
106,23:3:0,0.9882,780
106,23:6:0,0.9887,780
106,23:9:0,0.9907,780
106,23:15:0,0.9880,780
106,23:18:0,0.9876,780
106,23:21:0,0.9805,780
106,23:24:0,1.0181,780
106,23:27:0,1.0100,780
106,23:30:0,0.9998,780
106,23:33:0,0.9775,780
106,23:36:0,0.9932,780
106,23:39:0,0.9820,780
106,23:42:0,0.9875,780
106,23:45:0,1.0022,780
106,23:48:0,1.0009,780
106,23:54:0,0.9908,780
106,23:57:0,0.9885,780
106,0:0:0,0.9894,781
106,0:3:0,0.9946,781
106,0:6:0,0.9891,781
106,0:9:0,0.9819,781
106,0:12:0,0.9753,781
106,0:15:0,0.9859,781
106,0:18:0,0.9891,781
106,0:21:0,0.9813,781
106,0:24:0,0.9898,781
106,0:27:0,0.9983,781
106,0:30:0,0.9969,781
106,0:33:0,0.9943,781
106,0:36:0,1.0028,781
106,0:39:0,0.9857,781
106,0:42:0,0.9841,781
106,0:45:0,0.9947,781
106,0:48:0,1.0402,781
106,0:51:0,0.9872,781
106,0:54:0,0.9935,781
106,0:57:0,0.9881,781
106,1:0:0,0.9869,781
106,1:3:0,0.9802,781
106,1:6:0,0.9726,781
106,1:9:0,1.0010,781
106,1:12:0,0.9923,781
106,1:15:0,1.0156,781
106,1:18:0,0.9879,781
106,1:21:0,0.9971,781
106,1:24:0,0.9983,781
106,1:27:0,0.9828,781
