stationID,Time,average,Day
255,4:12:14,1.1022,87
255,4:13:15,1.0997,87
255,4:14:15,1.1047,87
255,4:15:15,1.1037,87
255,4:16:15,1.1079,87
255,4:17:15,1.1055,87
255,4:18:15,1.1051,87
255,4:19:15,1.1045,87
255,4:20:15,1.1071,87
255,4:21:15,1.1072,87
255,4:22:15,1.1079,87
255,4:23:15,1.1074,87
255,4:24:15,1.1071,87
255,4:25:15,1.1019,87
255,4:26:15,1.0997,87
255,4:27:15,1.0998,87
255,4:28:15,1.1019,87
255,4:29:15,1.1024,87
255,4:30:15,1.1056,87
255,4:31:15,1.1027,87
255,4:32:15,1.1075,87
255,4:33:15,1.1112,87
255,4:34:15,1.1103,87
255,4:35:15,1.1085,87
255,4:36:15,1.1099,87
255,4:37:15,1.1132,87
255,4:38:15,1.1098,87
255,4:39:15,1.109,87
255,4:40:15,1.1078,87
255,4:41:15,1.1065,87
255,4:42:15,1.1086,87
255,4:43:15,1.1043,87
255,4:44:15,1.1059,87
255,4:45:15,1.1063,87
255,4:46:15,1.1084,87
255,4:47:15,1.1056,87
255,4:48:15,1.1097,87
255,4:49:15,1.1079,87
255,4:50:15,1.1057,87
255,4:51:16,1.1034,87
255,4:52:16,1.105,87
255,4:53:16,1.1045,87
255,4:54:16,1.1057,87
255,4:55:16,1.1033,87
255,4:56:16,1.1038,87
255,4:57:16,1.1052,87
255,4:58:16,1.1032,87
255,4:59:16,1.1032,87
255,5:0:16,1.1039,87
255,5:1:16,1.1058,87
255,5:2:16,1.1048,87
255,5:3:16,1.1014,87
255,5:4:16,1.1019,87
255,5:5:16,1.1041,87
255,5:6:16,1.1026,87
255,5:7:16,1.1059,87
255,5:8:16,1.1046,87
255,5:9:16,1.1047,87
255,5:10:16,1.1061,87
255,5:11:16,1.1083,87
255,5:12:16,1.1096,87
255,5:13:16,1.1056,87
255,5:14:16,1.1072,87
255,5:15:16,1.1088,87
255,5:16:16,1.1064,87
255,5:17:16,1.1082,87
255,5:18:16,1.1089,87
255,5:19:16,1.1079,87
255,5:20:16,1.1088,87
255,5:21:16,1.1097,87
255,5:22:16,1.1118,87
255,5:23:16,1.1111,87
255,5:24:16,1.1114,87
255,5:25:17,1.1087,87
255,5:26:17,1.1077,87
255,5:27:17,1.1091,87
255,5:28:17,1.1102,87
255,5:29:17,1.1075,87
255,5:30:17,1.1064,87
255,5:31:17,1.1058,87
255,5:32:17,1.1073,87
255,5:33:17,1.1091,87
255,5:34:17,1.1068,87
255,5:35:17,1.1082,87
255,5:36:17,1.1059,87
255,5:37:17,1.107,87
255,5:38:17,1.1062,87
255,5:39:17,1.1022,87
255,5:40:17,1.1079,87
255,5:41:17,1.1063,87
255,5:42:17,1.1054,87
255,5:43:17,1.1069,87
255,5:44:17,1.1047,87
255,5:45:17,1.1065,87
255,5:46:17,1.107,87
255,5:47:17,1.1076,87
255,5:48:17,1.1072,87
255,5:49:17,1.1093,87
255,5:50:17,1.1079,87
255,5:51:17,1.106,87
255,5:52:17,1.1065,87
255,5:53:17,1.1054,87
255,5:54:17,1.1043,87
255,5:55:17,1.1038,87
255,5:56:17,1.1022,87
255,5:57:18,1.1043,87
255,5:58:18,1.1025,87
255,5:59:18,1.104,87
255,6:0:18,1.1035,87
255,6:1:18,1.1027,87
255,6:2:18,1.1043,87
255,6:3:18,1.104,87
255,6:4:18,1.1076,87
255,6:5:18,1.1045,87
255,6:6:18,1.1106,87
255,6:7:18,1.1065,87
255,6:8:18,1.1085,87
255,6:9:18,1.1069,87
255,6:10:18,1.1065,87
255,6:11:18,1.1021,87
255,6:12:18,1.1035,87
255,6:13:18,1.1043,87
255,6:14:18,1.1069,87
255,6:15:18,1.1095,87
255,6:16:18,1.109,87
255,6:17:18,1.1068,87
255,6:18:18,1.1062,87
255,6:19:18,1.105,87
255,6:20:18,1.1093,87
255,6:21:18,1.1051,87
255,6:22:18,1.1079,87
255,6:23:18,1.1042,87
255,6:24:18,1.1048,87
255,6:25:18,1.1062,87
255,6:26:18,1.1052,87
255,6:27:18,1.1086,87
255,6:28:19,1.1061,87
255,6:29:19,1.1073,87
255,6:30:19,1.1097,87
255,6:31:19,1.1047,87
255,6:32:19,1.1049,87
255,6:33:19,1.1082,87
255,6:34:19,1.1099,87
255,6:35:19,1.1078,87
255,6:36:19,1.1099,87
255,6:37:19,1.106,87
255,6:38:19,1.1059,87
255,6:39:19,1.1072,87
255,6:40:19,1.1083,87
255,6:41:19,1.108,87
255,6:42:19,1.1096,87
255,6:43:19,1.1084,87
255,6:44:19,1.1068,87
255,6:45:19,1.1093,87
255,6:46:19,1.1078,87
255,6:47:19,1.1065,87
255,6:48:19,1.1103,87
255,6:49:19,1.1072,87
255,6:50:19,1.1057,87
255,6:51:19,1.1074,87
255,6:52:19,1.106,87
255,6:53:19,1.107,87
255,6:54:19,1.1079,87
255,6:55:19,1.1109,87
255,6:56:19,1.1044,87
255,6:57:19,1.1067,87
255,6:58:19,1.106,87
255,6:59:19,1.1101,87
255,7:0:19,1.1091,87
255,7:1:19,1.1092,87
255,7:2:19,1.1116,87
255,7:3:19,1.1079,87
255,7:4:19,1.103,87
255,7:5:19,1.1059,87
255,7:6:19,1.1072,87
255,7:7:19,1.1095,87
255,7:8:19,1.1108,87
255,7:9:19,1.1093,87
255,7:10:19,1.1064,87
255,7:11:19,1.1108,87
255,7:12:20,1.1085,87
255,7:13:20,1.1096,87
255,7:14:20,1.1085,87
255,7:15:20,1.1117,87
255,7:16:20,1.1073,87
255,7:17:20,1.1046,87
255,7:18:20,1.1043,87
255,7:19:20,1.1021,87
255,7:20:20,1.1052,87
255,7:21:20,1.1056,87
255,7:22:20,1.1052,87
255,7:23:20,1.1056,87
255,7:24:20,1.1042,87
255,7:25:20,1.1016,87
255,7:26:20,1.1031,87
255,7:27:20,1.105,87
255,7:28:20,1.1059,87
255,7:29:20,1.104,87
255,7:30:20,1.1059,87
255,7:31:20,1.1056,87
255,7:32:20,1.1048,87
255,7:33:20,1.1045,87
255,7:34:20,1.1088,87
255,7:35:20,1.1088,87
255,7:36:20,1.1023,87
255,7:37:20,1.1033,87
255,7:38:20,1.1054,87
255,7:39:20,1.1085,87
255,7:40:20,1.1099,87
255,7:41:20,1.1075,87
255,7:42:20,1.1035,87
255,7:43:20,1.1056,87
255,7:44:20,1.1029,87
255,7:45:20,1.099,87
255,7:46:20,1.1007,87
255,7:47:21,1.1027,87
255,7:48:21,1.1053,87
255,7:49:21,1.1046,87
255,7:50:21,1.107,87
255,7:51:21,1.1048,87
255,7:52:21,1.0996,87
255,7:53:21,1.1026,87
255,7:54:21,1.1041,87
255,7:55:21,1.1005,87
255,7:56:21,1.1038,87
255,7:57:21,1.1019,87
255,7:58:21,1.1055,87
255,7:59:21,1.1084,87
255,8:0:21,1.1046,87
255,8:1:21,1.1078,87
255,8:2:21,1.1059,87
255,8:3:21,1.1071,87
255,8:4:21,1.1056,87
255,8:5:21,1.1072,87
255,8:6:21,1.108,87
255,8:7:21,1.1043,87
255,8:8:21,1.1034,87
255,8:9:21,1.1079,87
255,8:10:21,1.1099,87
255,8:11:21,1.1063,87
255,8:12:21,1.1064,87
255,8:13:21,1.1038,87
255,8:14:21,1.104,87
255,8:15:21,1.1088,87
255,8:16:21,1.1058,87
255,8:17:21,1.1031,87
255,8:18:21,1.1051,87
255,8:19:21,1.1081,87
255,8:20:21,1.1049,87
255,8:21:21,1.1057,87
255,8:22:21,1.106,87
255,8:23:21,1.1093,87
255,8:24:21,1.1058,87
255,8:25:21,1.1078,87
255,8:26:22,1.1083,87
255,8:27:22,1.1075,87
255,8:28:22,1.1043,87
255,8:29:22,1.1034,87
255,8:30:22,1.1086,87
255,8:31:22,1.1077,87
255,8:32:22,1.1087,87
255,8:33:22,1.1063,87
255,8:34:22,1.1078,87
255,8:35:22,1.1041,87
255,8:36:22,1.1011,87
255,8:37:22,1.1012,87
255,8:38:22,1.104,87
255,8:39:22,1.1076,87
255,8:40:22,1.1061,87
255,8:41:22,1.1042,87
255,8:42:22,1.1044,87
255,8:43:22,1.1043,87
255,8:44:22,1.1077,87
255,8:45:22,1.107,87
255,8:46:22,1.1068,87
255,8:47:22,1.1081,87
255,8:48:22,1.102,87
255,8:49:22,1.1067,87
255,8:50:22,1.1027,87
255,8:51:22,1.104,87
255,8:52:22,1.1037,87
255,8:53:22,1.1062,87
255,8:54:22,1.1082,87
255,8:55:22,1.1058,87
255,8:56:22,1.1054,87
255,8:57:23,1.1004,87
255,8:58:23,1.1004,87
255,8:59:23,1.1018,87
255,9:0:23,1.1057,87
255,9:1:23,1.1046,87
255,9:2:23,1.104,87
255,9:3:23,1.1048,87
255,9:4:23,1.1099,87
255,9:5:23,1.1073,87
255,9:6:23,1.1047,87
255,9:7:23,1.105,87
255,9:8:23,1.1008,87
255,9:9:23,1.0995,87
255,9:10:23,1.1054,87
255,9:11:23,1.1031,87
255,9:12:23,1.1045,87
255,9:13:23,1.1015,87
255,9:14:23,1.1018,87
255,9:15:23,1.0998,87
255,9:16:23,1.1017,87
255,9:17:23,1.1016,87
255,9:18:23,1.1042,87
255,9:19:23,1.1048,87
255,9:20:23,1.1022,87
255,9:21:23,1.1014,87
255,9:22:23,1.1003,87
255,9:23:23,1.101,87
255,9:24:23,1.1015,87
255,9:25:23,1.1025,87
255,9:26:23,1.0983,87
255,9:27:23,1.1009,87
255,9:28:23,1.1031,87
255,9:29:23,1.1049,87
255,9:30:23,1.1039,87
255,9:31:23,1.0991,87
255,9:32:23,1.104,87
255,9:33:24,1.1054,87
255,9:34:24,1.1059,87
255,9:35:23,1.1059,87
255,9:36:24,1.1037,87
255,9:37:24,1.1015,87
255,9:38:24,1.1053,87
255,9:39:24,1.1002,87
255,9:40:24,1.1027,87
255,9:41:24,1.1033,87
255,9:42:24,1.106,87
255,9:43:24,1.1069,87
255,9:44:24,1.1081,87
255,9:45:24,1.1063,87
255,9:46:24,1.1053,87
255,9:47:24,1.1089,87
255,9:48:24,1.1048,87
255,9:49:24,1.1005,87
255,9:50:24,1.0998,87
255,9:51:24,1.101,87
255,9:52:24,1.1031,87
255,9:53:24,1.1011,87
255,9:54:24,1.1006,87
255,9:55:24,1.1034,87
255,9:56:24,1.1028,87
255,9:57:24,1.1076,87
255,9:58:24,1.1064,87
255,9:59:24,1.1013,87
255,10:0:24,1.1043,87
255,10:1:24,1.1028,87
255,10:2:24,1.1061,87
255,10:3:24,1.1034,87
255,10:4:24,1.1009,87
255,10:5:24,1.1017,87
255,10:6:24,1.1058,87
255,10:7:24,1.1011,87
255,10:8:25,1.1038,87
255,10:9:24,1.1026,87
255,10:10:24,1.1034,87
255,10:11:24,1.0985,87
255,10:12:25,1.1,87
255,10:13:25,1.0978,87
255,10:14:25,1.1006,87
255,10:15:25,1.103,87
255,10:16:25,1.1028,87
255,10:17:25,1.0984,87
255,10:18:25,1.1019,87
255,10:19:25,1.1023,87
255,10:20:25,1.1034,87
255,10:21:25,1.1021,87
255,10:22:25,1.1007,87
255,10:23:25,1.0987,87
255,10:24:25,1.1021,87
255,10:25:25,1.1055,87
255,10:26:25,1.1073,87
255,10:27:25,1.1046,87
255,10:28:25,1.1033,87
255,10:29:25,1.1024,87
255,10:30:25,1.1006,87
255,10:31:25,1.1009,87
255,10:32:25,1.1006,87
255,10:33:25,1.1016,87
255,10:34:25,1.101,87
255,10:35:25,1.1042,87
255,10:36:25,1.105,87
255,10:37:25,1.1039,87
255,10:38:26,1.1074,87
255,10:39:25,1.1081,87
255,10:40:25,1.1057,87
255,10:41:26,1.1036,87
255,10:42:26,1.1029,87
255,10:43:26,1.1039,87
255,10:44:26,1.1037,87
255,10:45:26,1.1056,87
255,10:46:26,1.1023,87
255,10:47:26,1.1006,87
255,10:48:26,1.1006,87
255,10:49:26,1.101,87
255,10:50:26,1.1039,87
255,10:51:26,1.1002,87
255,10:52:26,1.103,87
255,10:53:26,1.1053,87
255,10:54:26,1.1045,87
255,10:55:26,1.106,87
255,10:56:26,1.1077,87
255,10:57:26,1.1113,87
255,10:58:26,1.1094,87
255,10:59:26,1.1063,87
255,11:0:26,1.1078,87
255,11:1:26,1.1083,87
255,11:2:26,1.1078,87
255,11:3:26,1.1034,87
255,11:4:26,1.1015,87
255,11:5:26,1.1058,87
255,11:6:26,1.1075,87
255,11:7:26,1.1065,87
255,11:8:26,1.1104,87
255,11:9:26,1.1048,87
255,11:10:26,1.106,87
255,11:11:26,1.1047,87
255,11:12:27,1.103,87
255,11:13:26,1.1029,87
255,11:14:26,1.1048,87
255,11:15:27,1.1097,87
255,11:16:27,1.1027,87
255,11:17:27,1.1033,87
255,11:18:27,1.1067,87
255,11:19:27,1.1058,87
255,11:20:27,1.1082,87
255,11:21:27,1.1099,87
255,11:22:27,1.1044,87
255,11:23:27,1.1063,87
255,11:24:27,1.1044,87
255,11:25:27,1.1092,87
255,11:26:27,1.1033,87
255,11:27:27,1.1055,87
255,11:28:27,1.1055,87
255,11:29:27,1.1019,87
255,11:30:27,1.1055,87
255,11:31:27,1.1022,87
255,11:32:27,1.1043,87
255,11:33:26,1.1047,87
255,11:34:26,1.1025,87
255,11:35:26,1.1015,87
255,11:36:26,1.1041,87
255,11:37:26,1.1049,87
255,11:38:26,1.1059,87
255,11:39:26,1.1071,87
255,11:40:26,1.1077,87
255,11:41:26,1.1076,87
255,11:42:27,1.1085,87
255,11:43:26,1.1059,87
255,11:44:26,1.1069,87
255,11:45:27,1.1027,87
255,11:46:27,1.11,87
255,11:47:27,1.1078,87
255,11:48:27,1.1085,87
255,11:49:27,1.1072,87
255,11:50:27,1.1051,87
255,11:51:27,1.1034,87
255,11:52:27,1.1022,87
255,11:53:27,1.1062,87
255,11:54:27,1.1068,87
255,11:55:27,1.1034,87
255,11:56:27,1.1015,87
255,11:57:27,1.1036,87
255,11:58:27,1.1016,87
255,11:59:27,1.0994,87
255,12:0:27,1.101,87
255,12:1:27,1.0998,87
255,12:2:27,1.099,87
255,12:3:27,1.0981,87
255,12:4:27,1.1022,87
255,12:5:27,1.1035,87
255,12:6:27,1.1055,87
255,12:7:27,1.1028,87
255,12:8:27,1.103,87
255,12:9:27,1.1058,87
255,12:10:27,1.1042,87
255,12:11:27,1.1007,87
255,12:12:27,1.1042,87
255,12:13:27,1.1043,87
255,12:14:27,1.1063,87
255,12:15:27,1.1069,87
255,12:16:28,1.1012,87
255,12:17:27,1.101,87
255,12:18:27,1.1005,87
255,12:19:28,1.1055,87
255,12:20:27,1.1099,87
255,12:21:27,1.1082,87
255,12:22:28,1.1062,87
255,12:23:28,1.1033,87
255,12:24:28,1.1044,87
255,12:25:28,1.1074,87
255,12:26:28,1.1053,87
255,12:27:28,1.1023,87
255,12:28:28,1.1034,87
255,12:29:28,1.1039,87
255,12:30:28,1.1066,87
255,12:31:28,1.1078,87
255,12:32:28,1.1086,87
255,12:33:28,1.1077,87
255,12:34:28,1.104,87
255,12:35:28,1.1055,87
255,12:36:28,1.104,87
255,12:37:28,1.1077,87
255,12:38:28,1.1073,87
255,12:39:28,1.1055,87
255,12:40:28,1.1083,87
255,12:41:28,1.1069,87
255,12:42:28,1.1058,87
255,12:43:28,1.1071,87
255,12:44:28,1.1075,87
255,12:45:28,1.111,87
255,12:46:28,1.11,87
255,12:47:28,1.1138,87
255,12:48:28,1.1076,87
255,12:49:28,1.1064,87
255,12:50:28,1.1098,87
255,12:51:29,1.1115,87
255,12:52:28,1.1095,87
255,12:53:28,1.1083,87
255,12:54:29,1.1114,87
255,12:55:28,1.1088,87
255,12:56:29,1.1084,87
255,12:57:29,1.1079,87
255,12:58:29,1.1056,87
255,12:59:29,1.1096,87
255,13:0:29,1.1104,87
255,13:1:29,1.1055,87
255,13:2:29,1.1065,87
255,13:3:29,1.1071,87
255,13:4:29,1.1094,87
255,13:5:29,1.108,87
255,13:6:29,1.1107,87
255,13:7:29,1.1106,87
255,13:8:29,1.1058,87
255,13:9:29,1.1066,87
255,13:10:29,1.107,87
255,13:11:29,1.11,87
255,13:12:29,1.1111,87
255,13:13:29,1.1118,87
255,13:14:29,1.1067,87
255,13:15:29,1.1121,87
255,13:16:29,1.1132,87
255,13:17:29,1.1104,87
255,13:18:29,1.1098,87
255,13:19:29,1.1099,87
255,13:20:29,1.1091,87
255,13:21:29,1.1081,87
255,13:22:29,1.1069,87
255,13:23:29,1.1096,87
255,13:24:29,1.1074,87
255,13:25:29,1.1103,87
255,13:26:29,1.1123,87
255,13:27:29,1.1097,87
255,13:28:29,1.1073,87
255,13:29:29,1.1133,87
255,13:30:30,1.1115,87
255,13:31:29,1.1112,87
255,13:32:30,1.1095,87
255,13:33:30,1.1115,87
255,13:34:30,1.1109,87
255,13:35:30,1.1115,87
255,13:36:30,1.1152,87
255,13:37:30,1.1123,87
255,13:38:30,1.1108,87
255,13:39:30,1.111,87
255,13:40:30,1.1078,87
255,13:41:30,1.11,87
255,13:42:30,1.1095,87
255,13:43:30,1.1082,87
255,13:44:30,1.1085,87
255,13:45:30,1.1082,87
255,13:46:30,1.11,87
255,13:47:30,1.1081,87
255,13:48:30,1.1086,87
255,13:49:30,1.1097,87
255,13:50:30,1.1122,87
255,13:51:30,1.1082,87
255,13:52:30,1.111,87
255,13:53:30,1.1126,87
255,13:54:30,1.1099,87
255,13:55:30,1.1136,87
255,13:56:30,1.1115,87
255,13:57:30,1.1122,87
255,13:58:30,1.1155,87
255,13:59:30,1.1109,87
255,14:0:30,1.107,87
255,14:1:30,1.1089,87
255,14:2:30,1.1126,87
255,14:3:30,1.1133,87
255,14:4:31,1.1085,87
255,14:5:30,1.1078,87
255,14:6:30,1.1074,87
255,14:7:30,1.1113,87
255,14:8:30,1.1106,87
255,14:9:31,1.1077,87
255,14:10:31,1.1102,87
255,14:11:31,1.1116,87
255,14:12:31,1.112,87
255,14:13:31,1.1125,87
255,14:14:31,1.115,87
255,14:15:31,1.1179,87
255,14:16:31,1.1131,87
255,14:17:31,1.1111,87
255,14:18:31,1.1123,87
255,14:19:31,1.1107,87
255,14:20:31,1.1117,87
255,14:21:31,1.1117,87
255,14:22:31,1.1129,87
255,14:23:31,1.1093,87
255,14:24:31,1.1096,87
255,14:25:31,1.1104,87
255,14:26:31,1.1104,87
255,14:27:31,1.1125,87
255,14:28:31,1.1123,87
255,14:29:31,1.1121,87
255,14:30:31,1.1103,87
255,14:31:31,1.1089,87
255,14:32:31,1.1151,87
255,14:33:31,1.1162,87
255,14:34:31,1.116,87
255,14:35:31,1.1134,87
255,14:36:31,1.1109,87
255,14:37:31,1.112,87
255,14:38:31,1.1113,87
255,14:39:31,1.1128,87
255,14:40:31,1.115,87
255,14:41:32,1.116,87
255,14:42:32,1.1149,87
255,14:43:32,1.1143,87
255,14:44:32,1.1159,87
255,14:45:32,1.1165,87
255,14:46:32,1.1173,87
255,14:47:32,1.1154,87
255,14:48:32,1.1163,87
255,14:49:32,1.1177,87
255,14:50:32,1.1153,87
255,14:51:32,1.1137,87
255,14:52:32,1.1154,87
255,14:53:32,1.114,87
255,14:54:32,1.1144,87
255,14:55:32,1.1139,87
255,14:56:32,1.1163,87
255,14:57:32,1.1122,87
255,14:58:32,1.1149,87
255,14:59:32,1.1219,87
255,15:0:32,1.1206,87
255,15:1:32,1.1149,87
255,15:2:32,1.1118,87
255,15:3:32,1.1134,87
255,15:4:32,1.1142,87
255,15:5:32,1.1149,87
255,15:6:32,1.1153,87
255,15:7:32,1.1171,87
255,15:8:32,1.1179,87
255,15:9:32,1.1125,87
255,15:10:32,1.1159,87
255,15:11:33,1.1189,87
255,15:12:32,1.1168,87
255,15:13:32,1.1107,87
255,15:14:32,1.1118,87
255,15:15:32,1.1158,87
255,15:16:33,1.1155,87
255,15:17:33,1.1166,87
255,15:18:33,1.1182,87
255,15:19:33,1.1188,87
255,15:20:33,1.111,87
255,15:21:33,1.1127,87
255,15:22:33,1.1164,87
255,15:23:33,1.1144,87
255,15:24:33,1.117,87
255,15:25:33,1.1205,87
255,15:26:33,1.117,87
255,15:27:33,1.1171,87
255,15:28:33,1.116,87
255,15:29:33,1.1138,87
255,15:30:33,1.1164,87
255,15:31:33,1.1172,87
255,15:32:33,1.1191,87
255,15:33:33,1.1157,87
255,15:34:33,1.1167,87
255,15:35:34,1.1173,87
255,15:36:33,1.1192,87
255,15:37:33,1.1177,87
255,15:38:33,1.1177,87
255,15:39:33,1.1153,87
255,15:40:34,1.1265,87
255,15:41:33,1.1174,87
255,15:42:33,1.1159,87
255,15:43:33,1.1198,87
255,15:44:34,1.1198,87
255,15:45:34,1.1207,87
255,15:46:34,1.1208,87
255,15:47:34,1.1165,87
255,15:48:34,1.1166,87
255,15:49:34,1.1186,87
255,15:50:34,1.1168,87
255,15:51:34,1.1206,87
255,15:52:34,1.1177,87
255,15:53:34,1.1184,87
255,15:54:34,1.119,87
255,15:55:34,1.1195,87
255,15:56:34,1.1187,87
255,15:57:34,1.1153,87
255,15:58:34,1.1187,87
255,15:59:34,1.1209,87
255,16:0:34,1.1209,87
255,16:1:34,1.1191,87
255,16:2:34,1.1201,87
255,16:3:34,1.1173,87
255,16:4:34,1.115,87
255,16:5:34,1.1138,87
255,16:6:34,1.1165,87
255,16:7:34,1.1166,87
255,16:8:34,1.1173,87
255,16:9:34,1.1188,87
255,16:10:34,1.1142,87
255,16:11:34,1.1171,87
255,16:12:34,1.1163,87
255,16:13:34,1.1176,87
255,16:14:34,1.1145,87
255,16:15:35,1.1149,87
255,16:16:34,1.1194,87
255,16:17:34,1.1098,87
255,16:18:35,1.1116,87
255,16:19:35,1.1187,87
255,16:20:35,1.1171,87
255,16:21:35,1.1151,87
255,16:22:35,1.1163,87
255,16:23:35,1.1163,87
255,16:24:35,1.1136,87
255,16:25:35,1.1108,87
255,16:26:35,1.114,87
255,16:27:35,1.1152,87
255,16:28:35,1.1214,87
255,16:29:35,1.1151,87
255,16:30:35,1.118,87
255,16:31:35,1.1174,87
255,16:32:35,1.1171,87
255,16:33:35,1.1183,87
255,16:34:35,1.1179,87
255,16:35:35,1.1179,87
255,16:36:35,1.1178,87
255,16:37:35,1.1196,87
255,16:38:35,1.1173,87
255,16:39:35,1.1166,87
255,16:40:35,1.1199,87
255,16:41:35,1.1193,87
255,16:42:35,1.1194,87
255,16:43:35,1.1186,87
255,16:44:35,1.1214,87
255,16:45:36,1.1186,87
255,16:46:35,1.1202,87
255,16:47:35,1.1166,87
255,16:48:35,1.1181,87
255,16:49:35,1.1229,87
255,16:50:36,1.1203,87
255,16:51:35,1.1185,87
255,16:52:35,1.1164,87
255,16:53:36,1.1147,87
255,16:54:36,1.1158,87
255,16:55:36,1.1139,87
255,16:56:36,1.1172,87
255,16:57:36,1.1151,87
255,16:58:36,1.1154,87
255,16:59:36,1.1157,87
255,17:0:36,1.116,87
255,17:1:36,1.1172,87
255,17:2:36,1.1194,87
255,17:3:36,1.1143,87
255,17:4:36,1.1133,87
255,17:5:36,1.1155,87
255,17:6:36,1.1151,87
255,17:7:36,1.1165,87
255,17:8:36,1.1176,87
255,17:9:36,1.1176,87
255,17:10:36,1.1184,87
255,17:11:36,1.1173,87
255,17:12:36,1.1202,87
255,17:13:36,1.1207,87
255,17:14:36,1.1197,87
255,17:15:36,1.1237,87
255,17:16:36,1.1223,87
255,17:17:36,1.1204,87
255,17:18:36,1.1208,87
255,17:19:36,1.1199,87
255,17:20:36,1.1199,87
255,17:21:37,1.1171,87
255,17:22:36,1.1175,87
255,17:23:36,1.1173,87
255,17:24:37,1.117,87
255,17:25:36,1.1159,87
255,17:26:36,1.1147,87
255,17:27:36,1.1151,87
255,17:28:36,1.1218,87
255,17:29:37,1.1201,87
255,17:30:37,1.1199,87
255,17:31:37,1.1168,87
255,17:32:37,1.1184,87
255,17:33:37,1.1181,87
255,17:34:37,1.1195,87
255,17:35:36,1.1143,87
255,17:36:36,1.1155,87
255,17:37:36,1.118,87
255,17:38:36,1.1191,87
255,17:39:36,1.1204,87
255,17:40:36,1.1186,87
255,17:41:36,1.1211,87
255,17:42:36,1.1202,87
255,17:43:36,1.1204,87
255,17:44:36,1.118,87
255,17:45:36,1.1179,87
255,17:46:36,1.1174,87
255,17:47:37,1.1171,87
255,17:48:36,1.1196,87
255,17:49:36,1.1174,87
255,17:50:37,1.143,87
255,17:51:37,1.2199,87
255,17:52:37,1.101,87
255,17:53:37,1.1277,87
255,17:54:37,1.1267,87
255,17:55:37,1.2158,87
255,17:56:37,1.1568,87
255,17:57:37,1.1947,87
255,17:58:37,1.1977,87
255,17:59:37,1.169,87
255,18:0:37,1.1806,87
255,18:1:37,1.163,87
255,18:2:37,1.7234,87
255,18:3:37,1.4377,87
255,18:4:37,1.147,87
255,18:5:37,1.1577,87
255,18:6:37,1.3542,87
255,18:7:37,1.2755,87
255,18:8:37,1.1079,87
255,18:9:37,1.6197,87
255,18:10:37,1.5791,87
255,18:11:37,1.1618,87
255,18:12:37,1.1349,87
255,18:13:37,1.1303,87
255,18:14:37,1.1229,87
255,18:15:37,1.1136,87
255,18:16:37,1.1801,87
255,18:17:37,1.1883,87
255,18:18:37,1.158,87
255,18:19:37,1.1164,87
255,18:20:38,1.1704,87
255,18:21:37,1.1261,87
255,18:22:37,1.1812,87
255,18:23:38,1.2001,87
255,18:24:37,1.1897,87
255,18:25:38,1.1798,87
255,18:26:38,1.1145,87
255,18:27:38,1.1111,87
255,18:28:38,1.1192,87
255,18:29:38,1.1204,87
255,18:30:38,1.1235,87
255,18:31:38,1.1184,87
255,18:32:38,1.1151,87
255,18:33:38,1.1207,87
255,18:34:38,1.1148,87
255,18:35:38,1.1594,87
255,18:36:38,1.1203,87
255,18:37:38,1.1321,87
255,18:38:38,1.1656,87
255,18:39:38,1.1138,87
255,18:40:38,1.1558,87
255,18:41:38,1.1842,87
255,18:42:38,1.1238,87
255,18:43:38,1.1202,87
255,18:44:38,1.1166,87
255,18:45:38,1.1381,87
255,18:46:38,1.124,87
255,18:47:38,1.117,87
255,18:48:38,1.124,87
255,18:49:38,1.1217,87
255,18:50:38,1.1187,87
255,18:51:38,1.128,87
255,18:52:38,1.1233,87
255,18:53:39,1.1161,87
255,18:54:38,1.1368,87
255,18:55:38,1.1417,87
255,18:56:39,1.189,87
255,18:57:38,1.1076,87
255,18:58:39,1.1318,87
255,18:59:39,1.1231,87
255,19:0:39,1.1442,87
255,19:1:39,1.1269,87
255,19:2:39,1.1091,87
255,19:3:39,1.1397,87
255,19:4:39,1.2044,87
255,19:5:39,1.1834,87
255,19:6:39,1.1458,87
255,19:7:39,1.1472,87
255,19:8:39,1.1113,87
255,19:9:39,1.1852,87
255,19:10:39,1.1374,87
255,19:11:39,1.1946,87
255,19:12:39,1.193,87
255,19:13:39,1.2623,87
255,19:14:39,1.1508,87
255,19:15:39,1.1139,87
255,19:16:39,1.1428,87
255,19:17:39,1.1408,87
255,19:18:39,1.1785,87
255,19:19:39,1.1336,87
255,19:20:39,1.1587,87
255,19:21:39,1.1101,87
255,19:22:39,1.1206,87
255,19:23:39,1.1044,87
255,19:24:39,1.1249,87
255,19:25:39,1.1426,87
255,19:26:39,1.1228,87
255,19:27:39,1.1072,87
255,19:28:39,1.1247,87
255,19:29:40,1.1192,87
255,19:30:39,1.1163,87
255,19:31:39,1.1167,87
255,19:32:39,1.1241,87
255,19:33:39,1.1302,87
255,19:34:40,1.1152,87
255,19:35:40,1.1126,87
255,19:36:40,1.1129,87
255,19:37:40,1.3312,87
255,19:38:40,1.1262,87
255,19:39:40,1.1306,87
255,19:40:40,1.6269,87
255,19:41:40,1.1267,87
255,19:42:40,1.116,87
255,19:43:40,1.123,87
255,19:44:40,1.125,87
255,19:45:40,1.1142,87
255,19:46:40,1.117,87
255,19:47:40,1.1214,87
255,19:48:40,1.1135,87
255,19:49:40,1.1152,87
