stationID,Time,average,Day
231,17:39:25,0.2975,66
231,17:40:25,0.2952,66
231,17:41:25,0.2936,66
231,17:42:25,0.2902,66
231,17:43:25,0.2878,66
231,17:44:25,0.2917,66
231,17:45:25,0.2884,66
231,17:46:25,0.2924,66
231,17:47:25,0.2974,66
231,17:48:25,0.2927,66
231,17:49:25,0.2935,66
231,17:50:25,0.2887,66
231,17:51:26,0.2941,66
231,17:52:25,0.293,66
231,17:53:25,0.2923,66
231,17:54:26,0.2976,66
231,17:55:25,0.29,66
231,17:56:26,0.2883,66
231,17:57:26,0.2873,66
231,17:58:26,0.293,66
231,17:59:26,0.2893,66
231,18:0:26,0.2883,66
231,18:1:26,0.2938,66
231,18:2:26,0.2942,66
231,18:3:26,0.2922,66
231,18:4:26,0.2949,66
231,18:5:26,0.2959,66
231,18:6:26,0.2939,66
231,18:7:26,0.2906,66
231,18:8:26,0.2951,66
231,18:9:26,0.2938,66
231,18:10:26,0.2872,66
231,18:11:26,0.286,66
231,18:12:26,0.2927,66
231,18:13:26,0.2979,66
231,18:14:26,0.2934,66
231,18:15:26,0.2954,66
231,18:16:26,0.2923,66
231,18:17:26,0.2921,66
231,18:18:26,0.2926,66
231,18:19:26,0.292,66
231,18:20:26,0.2934,66
231,18:21:26,0.295,66
231,18:22:26,0.2968,66
231,18:23:26,0.291,66
231,18:24:26,0.2906,66
231,18:25:26,0.2941,66
231,18:26:26,0.2903,66
231,18:27:26,0.2976,66
231,18:28:26,0.2941,66
231,18:29:26,0.2926,66
231,18:30:26,0.294,66
231,18:31:26,0.301,66
231,18:32:27,0.2975,66
231,18:33:26,0.2958,66
231,18:34:26,0.2982,66
231,18:35:27,0.294,66
231,18:36:26,0.2903,66
231,18:37:26,0.289,66
231,18:38:27,0.294,66
231,18:39:27,0.2956,66
231,18:40:27,0.2919,66
231,18:41:27,0.2952,66
231,18:42:27,0.2946,66
231,18:43:27,0.2962,66
231,18:44:27,0.2965,66
231,18:45:27,0.2963,66
231,18:46:27,0.2951,66
231,18:47:27,0.2933,66
231,18:48:27,0.2988,66
231,18:49:27,0.2967,66
231,18:50:27,0.2901,66
231,18:51:27,0.2919,66
231,18:52:27,0.2967,66
231,18:53:27,0.2971,66
231,18:54:27,0.2895,66
231,18:55:27,0.2952,66
231,18:56:27,0.2955,66
231,18:57:27,0.2961,66
231,18:58:27,0.294,66
231,18:59:27,0.2993,66
231,19:0:27,0.2958,66
231,19:1:27,0.2924,66
231,19:2:27,0.293,66
231,19:3:27,0.293,66
231,19:4:27,0.293,66
231,19:5:27,0.2941,66
231,19:6:27,0.2951,66
231,19:7:27,0.3016,66
231,19:8:28,0.2948,66
231,19:9:27,0.2954,66
231,19:10:27,0.2925,66
231,19:11:28,0.2975,66
231,19:12:28,0.2908,66
231,19:13:28,0.296,66
231,19:14:28,0.2989,66
231,19:15:28,0.2923,66
231,19:16:28,0.2953,66
231,19:17:28,0.2903,66
231,19:18:28,0.2957,66
231,19:19:28,0.2955,66
231,19:20:28,0.2934,66
231,19:21:28,0.3014,66
231,19:22:28,0.2973,66
231,19:23:28,0.2911,66
231,19:24:28,0.2919,66
231,19:25:28,0.2948,66
231,19:26:28,0.2966,66
231,19:27:28,0.2953,66
231,19:28:28,0.2985,66
231,19:29:28,0.2935,66
231,19:30:29,0.293,66
231,19:31:28,0.2922,66
231,19:32:28,0.296,66
231,19:33:29,0.2985,66
231,19:34:28,0.2936,66
231,19:35:28,0.2994,66
231,19:36:29,0.2958,66
231,19:37:29,0.2972,66
231,19:38:29,0.2955,66
231,19:39:29,0.2979,66
231,19:40:29,0.3016,66
231,19:41:29,0.2968,66
231,19:42:29,0.2937,66
231,19:43:29,0.2917,66
231,19:44:29,0.2939,66
231,19:45:29,0.2915,66
231,19:46:29,0.2938,66
231,19:47:29,0.2953,66
231,19:48:29,0.2937,66
231,19:49:29,0.2899,66
231,19:50:29,0.2942,66
231,19:51:29,0.2951,66
231,19:52:29,0.2917,66
231,19:53:29,0.2915,66
231,19:54:29,0.301,66
231,19:55:29,0.2996,66
231,19:56:29,0.2976,66
231,19:57:29,0.2904,66
231,19:58:29,0.2985,66
231,19:59:29,0.2944,66
231,20:0:29,0.2915,66
231,20:1:29,0.2971,66
231,20:2:29,0.2926,66
231,20:3:29,0.2912,66
231,20:4:29,0.2931,66
231,20:5:29,0.294,66
231,20:6:30,0.3019,66
231,20:7:29,0.2944,66
231,20:8:29,0.2927,66
231,20:9:30,0.2987,66
231,20:10:29,0.2914,66
231,20:11:30,0.2918,66
231,20:12:29,0.2959,66
231,20:13:29,0.2985,66
231,20:14:29,0.292,66
231,20:15:29,0.2905,66
231,20:16:29,0.2924,66
231,20:17:30,0.2893,66
231,20:18:29,0.2921,66
231,20:19:29,0.2932,66
231,20:20:30,0.2967,66
231,20:21:29,0.2889,66
231,20:22:29,0.2867,66
231,20:23:29,0.2889,66
231,20:24:30,0.2921,66
231,20:25:30,0.2921,66
231,20:26:30,0.2925,66
231,20:27:30,0.2977,66
231,20:28:30,0.2926,66
231,20:29:30,0.2876,66
231,20:30:30,0.2902,66
231,20:31:30,0.2916,66
231,20:32:30,0.2927,66
231,20:33:30,0.2897,66
231,20:34:30,0.2895,66
231,20:35:30,0.2889,66
231,20:36:30,0.2877,66
231,20:37:30,0.2838,66
231,20:38:30,0.2898,66
231,20:39:30,0.2931,66
231,20:40:30,0.2828,66
231,20:41:30,0.2878,66
231,20:42:30,0.2906,66
231,20:43:30,0.2938,66
231,20:44:30,0.2895,66
231,20:45:30,0.2947,66
231,20:46:30,0.2948,66
231,20:47:30,0.2927,66
231,20:48:30,0.2909,66
231,20:49:30,0.2885,66
231,20:50:31,0.2904,66
231,20:51:30,0.2942,66
231,20:52:30,0.2898,66
231,20:53:31,0.2999,66
231,20:54:30,0.2951,66
231,20:55:30,0.2854,66
231,20:56:30,0.2866,66
231,20:57:30,0.2877,66
231,20:58:31,0.2937,66
231,20:59:31,0.2909,66
231,21:0:31,0.2929,66
231,21:1:31,0.2933,66
231,21:2:31,0.2905,66
231,21:3:31,0.2921,66
231,21:4:31,0.2891,66
231,21:5:31,0.2968,66
231,21:6:31,0.29,66
231,21:7:31,0.2874,66
231,21:8:31,0.287,66
231,21:9:31,0.2927,66
231,21:10:31,0.2929,66
231,21:11:31,0.2916,66
231,21:12:31,0.2981,66
231,21:13:30,0.291,66
231,21:14:30,0.293,66
231,21:15:30,0.2854,66
231,21:16:30,0.2933,66
231,21:17:31,0.2973,66
231,21:18:30,0.2919,66
231,21:19:30,0.293,66
231,21:20:31,0.2963,66
231,21:21:31,0.2939,66
231,21:22:30,0.2917,66
231,21:23:30,0.2955,66
231,21:24:30,0.2971,66
231,21:25:31,0.2902,66
231,21:26:31,0.2884,66
231,21:27:31,0.2894,66
231,21:28:31,0.2902,66
231,21:29:31,0.2925,66
231,21:30:31,0.2878,66
231,21:31:31,0.2971,66
231,21:32:31,0.2922,66
231,21:33:31,0.2881,66
231,21:34:31,0.2882,66
231,21:35:31,0.2902,66
231,21:36:31,0.2919,66
231,21:37:31,0.2894,66
231,21:38:31,0.2933,66
231,21:39:31,0.2929,66
231,21:40:31,0.2887,66
231,21:41:31,0.2896,66
231,21:42:31,0.2903,66
231,21:43:31,0.2936,66
231,21:44:31,0.2874,66
231,21:45:31,0.2911,66
231,21:46:31,0.2873,66
231,21:47:31,0.2922,66
231,21:48:31,0.2901,66
231,21:49:31,0.2924,66
231,21:50:31,0.2958,66
231,21:51:31,0.2884,66
231,21:52:31,0.2867,66
231,21:53:31,0.294,66
231,21:54:31,0.2933,66
231,21:55:31,0.2944,66
231,21:56:31,0.289,66
231,21:57:32,0.2949,66
231,21:58:31,0.2931,66
231,21:59:31,0.2883,66
231,22:0:31,0.2896,66
231,22:1:32,0.2927,66
231,22:2:32,0.2942,66
231,22:3:32,0.291,66
231,22:4:32,0.2905,66
231,22:5:32,0.2879,66
231,22:6:32,0.2892,66
231,22:7:32,0.2891,66
231,22:8:32,0.2902,66
231,22:9:32,0.2931,66
231,22:10:32,0.2895,66
231,22:11:32,0.2892,66
231,22:12:32,0.2871,66
231,22:13:32,0.2924,66
231,22:14:32,0.2902,66
231,22:15:32,0.2893,66
231,22:16:32,0.2896,66
231,22:17:32,0.292,66
231,22:18:32,0.293,66
231,22:19:33,0.2865,66
231,22:20:33,0.2881,66
231,22:21:32,0.2938,66
231,22:22:32,0.291,66
231,22:23:32,0.2878,66
231,22:24:33,0.2937,66
231,22:25:33,0.2973,66
231,22:26:33,0.2938,66
231,22:27:33,0.2895,66
231,22:28:33,0.2951,66
231,22:29:33,0.2901,66
231,22:30:33,0.2875,66
231,22:31:33,0.2886,66
231,22:32:33,0.2906,66
231,22:33:33,0.289,66
231,22:34:33,0.2856,66
231,22:35:33,0.2945,66
231,22:36:33,0.2929,66
231,22:37:33,0.2883,66
231,22:38:33,0.2863,66
231,22:39:33,0.2903,66
231,22:40:33,0.2943,66
231,22:41:33,0.2897,66
231,22:42:33,0.2857,66
231,22:43:33,0.2942,66
231,22:44:33,0.2942,66
231,22:45:33,0.2903,66
231,22:46:33,0.2832,66
231,22:47:33,0.2978,66
231,22:48:33,0.2883,66
231,22:49:33,0.2892,66
231,22:50:34,0.2889,66
231,22:51:34,0.2925,66
231,22:52:33,0.2879,66
231,22:53:33,0.2839,66
231,22:54:33,0.2919,66
231,22:55:33,0.283,66
231,22:56:33,0.2857,66
231,22:57:33,0.2852,66
231,22:58:33,0.2865,66
231,22:59:33,0.2932,66
231,23:0:34,0.2836,66
231,23:1:34,0.2879,66
231,23:2:34,0.283,66
231,23:3:34,0.2844,66
231,23:4:34,0.2835,66
231,23:5:34,0.287,66
231,23:6:34,0.2884,66
231,23:7:34,0.284,66
231,23:8:34,0.289,66
231,23:9:34,0.2856,66
231,23:10:34,0.2841,66
231,23:11:34,0.2887,66
231,23:12:34,0.2907,66
231,23:13:34,0.2895,66
231,23:14:34,0.2905,66
231,23:15:34,0.2907,66
231,23:16:34,0.2911,66
231,23:17:34,0.29,66
231,23:18:33,0.2949,66
231,23:19:34,0.2873,66
231,23:20:34,0.2842,66
231,23:21:34,0.2839,66
231,23:22:34,0.2899,66
231,23:23:34,0.2947,66
231,23:24:34,0.2901,66
231,23:25:34,0.2893,66
231,23:26:34,0.2847,66
231,23:27:34,0.2866,66
231,23:28:34,0.2928,66
231,23:29:34,0.2947,66
231,23:30:34,0.2978,66
231,23:31:34,0.2947,66
231,23:32:34,0.2931,66
231,23:33:34,0.2895,66
231,23:34:34,0.2907,66
231,23:35:34,0.2988,66
231,23:36:34,0.2885,66
231,23:37:34,0.2904,66
231,23:38:34,0.2878,66
231,23:39:34,0.2929,66
231,23:40:34,0.2932,66
231,23:41:34,0.2893,66
231,23:42:34,0.2934,66
231,23:43:34,0.2886,66
231,23:44:34,0.2902,66
231,23:45:34,0.2904,66
231,23:46:35,0.2881,66
231,23:47:35,0.2992,66
231,23:48:35,0.2882,66
231,23:49:34,0.2876,66
231,23:50:34,0.2898,66
231,23:51:34,0.2883,66
231,23:52:34,0.295,66
231,23:53:34,0.29,66
231,23:54:35,0.2913,66
231,23:55:35,0.2941,66
231,23:56:35,0.2883,66
231,23:57:35,0.2892,66
231,23:58:35,0.2915,66
231,23:59:35,0.2954,66
231,0:0:35,0.2907,67
231,0:1:35,0.289,67
231,0:2:35,0.2908,67
231,0:3:35,0.2839,67
231,0:4:35,0.2945,67
231,0:5:35,0.2881,67
231,0:6:35,0.2845,67
231,0:7:35,0.2881,67
231,0:8:35,0.2897,67
231,0:9:35,0.2965,67
231,0:10:35,0.2906,67
231,0:11:35,0.2876,67
231,0:12:35,0.2878,67
231,0:13:35,0.2933,67
231,0:14:35,0.2981,67
231,0:15:35,0.2905,67
231,0:16:35,0.2923,67
231,0:17:35,0.2922,67
231,0:18:35,0.2927,67
231,0:19:35,0.2918,67
231,0:20:35,0.2916,67
231,0:21:35,0.2982,67
231,0:22:35,0.2911,67
231,0:23:36,0.2895,67
231,0:24:36,0.2942,67
231,0:25:36,0.295,67
231,0:26:36,0.2996,67
231,0:27:36,0.2897,67
231,0:28:36,0.2897,67
231,0:29:36,0.2924,67
231,0:30:36,0.3003,67
231,0:31:36,0.2981,67
231,0:32:36,0.2932,67
231,0:33:36,0.2899,67
231,0:34:36,0.2946,67
231,0:35:36,0.2975,67
231,0:36:36,0.2934,67
231,0:37:36,0.2971,67
231,0:38:36,0.2999,67
231,0:39:36,0.2967,67
231,0:40:36,0.2922,67
231,0:41:36,0.2933,67
231,0:42:36,0.2937,67
231,0:43:36,0.2997,67
231,0:44:36,0.2945,67
231,0:45:36,0.2953,67
231,0:46:36,0.2926,67
231,0:47:36,0.299,67
231,0:48:36,0.2979,67
231,0:49:37,0.2934,67
231,0:50:36,0.2931,67
231,0:51:36,0.2958,67
231,0:52:36,0.2989,67
231,0:53:36,0.3002,67
231,0:54:37,0.301,67
231,0:55:36,0.3045,67
231,0:56:36,0.3017,67
231,0:57:36,0.2979,67
231,0:58:36,0.2943,67
231,0:59:37,0.2938,67
231,1:0:37,0.2984,67
231,1:1:37,0.2921,67
231,1:2:37,0.2945,67
231,1:3:37,0.2909,67
231,1:4:37,0.2982,67
231,1:5:37,0.294,67
231,1:6:37,0.2877,67
231,1:7:37,0.2939,67
231,1:8:37,0.2925,67
231,1:9:37,0.2905,67
231,1:10:37,0.2903,67
231,1:11:37,0.2945,67
231,1:12:37,0.2998,67
231,1:13:37,0.2943,67
231,1:14:37,0.2942,67
231,1:15:37,0.2926,67
231,1:16:37,0.2918,67
231,1:17:37,0.2937,67
231,1:18:37,0.2924,67
231,1:19:37,0.2947,67
231,1:20:37,0.2898,67
231,1:21:37,0.2894,67
231,1:22:38,0.2894,67
231,1:23:38,0.2906,67
231,1:24:38,0.2979,67
231,1:25:38,0.2922,67
231,1:26:38,0.2912,67
231,1:27:38,0.2881,67
231,1:28:38,0.294,67
231,1:29:38,0.2931,67
231,1:30:38,0.2973,67
231,1:31:38,0.3016,67
231,1:32:38,0.2939,67
231,1:33:38,0.2968,67
231,1:34:38,0.2902,67
231,1:35:38,0.2951,67
231,1:36:38,0.3032,67
231,1:37:38,0.2966,67
231,1:38:38,0.2939,67
231,1:39:38,0.2942,67
231,1:40:38,0.2962,67
231,1:41:38,0.2979,67
231,1:42:38,0.2929,67
231,1:43:38,0.2941,67
231,1:44:38,0.2911,67
231,1:45:38,0.2882,67
231,1:46:38,0.2868,67
231,1:47:38,0.2908,67
231,1:48:38,0.2977,67
231,1:49:38,0.29,67
231,1:50:38,0.2944,67
231,1:51:38,0.2931,67
231,1:52:39,0.2969,67
231,1:53:39,0.2985,67
231,1:54:38,0.2948,67
231,1:55:38,0.2931,67
231,1:56:39,0.294,67
231,1:57:39,0.299,67
231,1:58:39,0.2957,67
231,1:59:39,0.2933,67
231,2:0:39,0.3005,67
231,2:1:39,0.2932,67
231,2:2:39,0.2943,67
231,2:3:39,0.2948,67
231,2:4:39,0.2909,67
231,2:5:39,0.2954,67
231,2:6:39,0.2934,67
231,2:7:39,0.2906,67
231,2:8:39,0.2878,67
231,2:9:39,0.2949,67
231,2:10:39,0.2955,67
231,2:11:39,0.291,67
231,2:12:39,0.2944,67
231,2:13:39,0.2902,67
231,2:14:39,0.2926,67
231,2:15:39,0.2943,67
231,2:16:39,0.2908,67
231,2:17:39,0.2983,67
231,2:18:39,0.2924,67
231,2:19:39,0.2942,67
231,2:20:39,0.2957,67
231,2:21:39,0.2973,67
231,2:22:39,0.3036,67
231,2:23:39,0.2973,67
231,2:24:39,0.2997,67
231,2:25:38,0.2955,67
231,2:26:39,0.2926,67
231,2:27:39,0.3029,67
231,2:28:39,0.2937,67
231,2:29:39,0.2904,67
231,2:30:39,0.2965,67
231,2:31:39,0.2976,67
231,2:32:39,0.2957,67
231,2:33:39,0.2928,67
231,2:34:39,0.2946,67
231,2:35:39,0.2933,67
231,2:36:39,0.2973,67
231,2:37:39,0.2962,67
231,2:38:39,0.2945,67
231,2:39:39,0.2992,67
231,2:40:39,0.2956,67
231,2:41:39,0.2946,67
231,2:42:39,0.2939,67
231,2:43:39,0.296,67
231,2:44:39,0.3031,67
231,2:45:39,0.2973,67
231,2:46:39,0.2968,67
231,2:47:39,0.2951,67
231,2:48:39,0.2975,67
231,2:49:39,0.3058,67
231,2:50:39,0.2988,67
231,2:51:39,0.298,67
231,2:52:39,0.2979,67
231,2:53:39,0.3009,67
231,2:54:39,0.3027,67
231,2:55:39,0.2967,67
231,2:56:39,0.302,67
231,2:57:39,0.3035,67
231,2:58:39,0.3023,67
231,2:59:39,0.2995,67
231,3:0:40,0.2984,67
231,3:1:40,0.304,67
231,3:2:39,0.3009,67
231,3:3:39,0.3011,67
231,3:4:39,0.2965,67
231,3:5:40,0.2955,67
231,3:6:40,0.3062,67
231,3:7:40,0.3002,67
231,3:8:40,0.3038,67
231,3:9:40,0.3015,67
231,3:10:40,0.2991,67
231,3:11:40,0.304,67
231,3:12:40,0.2987,67
231,3:13:40,0.3016,67
231,3:14:40,0.3017,67
231,3:15:40,0.3072,67
231,3:16:40,0.3116,67
231,3:17:40,0.3075,67
231,3:18:40,0.3009,67
231,3:19:40,0.3008,67
231,3:20:40,0.2991,67
231,3:21:40,0.3077,67
231,3:22:40,0.3014,67
231,3:23:40,0.3044,67
231,3:24:40,0.3003,67
231,3:25:40,0.3022,67
231,3:26:40,0.3083,67
231,3:27:40,0.3036,67
231,3:28:40,0.3052,67
231,3:29:40,0.3059,67
231,3:30:41,0.302,67
231,3:31:41,0.3109,67
231,3:32:41,0.3018,67
231,3:33:41,0.3091,67
231,3:34:41,0.3055,67
231,3:35:41,0.308,67
231,3:36:41,0.3103,67
231,3:37:41,0.3073,67
231,3:38:41,0.3046,67
231,3:39:41,0.3061,67
231,3:40:41,0.3038,67
231,3:41:41,0.3014,67
231,3:42:41,0.2996,67
231,3:43:41,0.3042,67
231,3:44:42,0.304,67
231,3:45:41,0.3007,67
231,3:46:41,0.3081,67
231,3:47:41,0.3006,67
231,3:48:41,0.3089,67
231,3:49:42,0.302,67
231,3:50:42,0.3006,67
231,3:51:42,0.309,67
231,3:52:42,0.3057,67
231,3:53:42,0.3099,67
231,3:54:42,0.2992,67
231,3:55:42,0.301,67
231,3:56:42,0.3012,67
231,3:57:42,0.3067,67
231,3:58:42,0.3099,67
231,3:59:42,0.306,67
231,4:0:42,0.3051,67
231,4:1:42,0.3,67
231,4:2:42,0.3067,67
231,4:3:42,0.3112,67
231,4:4:42,0.3064,67
231,4:5:42,0.3047,67
231,4:6:42,0.3048,67
231,4:7:42,0.306,67
231,4:8:42,0.3129,67
231,4:9:42,0.3069,67
231,4:10:42,0.3049,67
231,4:11:42,0.3101,67
231,4:12:42,0.312,67
231,4:13:42,0.3154,67
231,4:14:42,0.3088,67
231,4:15:42,0.3095,67
231,4:16:42,0.3115,67
231,4:17:42,0.3169,67
231,4:18:42,0.3148,67
231,4:19:42,0.3077,67
231,4:20:43,0.3089,67
231,4:21:42,0.3077,67
231,4:22:42,0.3002,67
231,4:23:42,0.3047,67
231,4:24:43,0.302,67
231,4:25:43,0.3021,67
231,4:26:43,0.3107,67
231,4:27:43,0.3048,67
231,4:28:43,0.3101,67
231,4:29:43,0.3083,67
231,4:30:42,0.3154,67
231,4:31:42,0.3146,67
231,4:32:42,0.3096,67
231,4:33:42,0.3088,67
231,4:34:42,0.3052,67
231,4:35:42,0.3126,67
231,4:36:42,0.3192,67
231,4:37:42,0.3032,67
231,4:38:42,0.3125,67
231,4:39:42,0.3107,67
231,4:40:42,0.3126,67
231,4:41:42,0.3159,67
231,4:42:42,0.3123,67
231,4:43:42,0.305,67
231,4:44:43,0.3115,67
231,4:45:42,0.3172,67
231,4:46:42,0.3173,67
231,4:47:42,0.3106,67
231,4:48:42,0.3097,67
231,4:49:43,0.3078,67
231,4:50:42,0.3124,67
231,4:51:42,0.3163,67
231,4:52:43,0.3085,67
231,4:53:43,0.3098,67
231,4:54:43,0.3134,67
231,4:55:43,0.3108,67
231,4:56:43,0.3146,67
231,4:57:43,0.3087,67
231,4:58:43,0.311,67
231,4:59:43,0.3156,67
231,5:0:43,0.3136,67
231,5:1:43,0.316,67
231,5:2:43,0.312,67
231,5:3:43,0.3108,67
231,5:4:43,0.3163,67
231,5:5:43,0.3111,67
231,5:6:43,0.3132,67
231,5:7:43,0.3045,67
231,5:8:43,0.3071,67
231,5:9:43,0.3164,67
231,5:10:43,0.3127,67
231,5:11:43,0.315,67
231,5:12:43,0.3084,67
231,5:13:43,0.3116,67
231,5:14:43,0.3169,67
231,5:15:43,0.3164,67
231,5:16:43,0.3113,67
231,5:17:43,0.3042,67
231,5:18:43,0.3117,67
231,5:19:43,0.3202,67
231,5:20:44,0.31,67
231,5:21:43,0.3121,67
231,5:22:43,0.3115,67
231,5:23:43,0.3158,67
231,5:24:43,0.3211,67
231,5:25:43,0.3113,67
231,5:26:44,0.3125,67
231,5:27:44,0.3213,67
231,5:28:44,0.3129,67
231,5:29:44,0.3176,67
231,5:30:44,0.315,67
231,5:31:44,0.3168,67
231,5:32:44,0.3148,67
231,5:33:44,0.3141,67
231,5:34:44,0.3182,67
231,5:35:44,0.317,67
231,5:36:44,0.3114,67
231,5:37:44,0.3157,67
231,5:38:44,0.315,67
231,5:39:44,0.3117,67
231,5:40:44,0.3124,67
231,5:41:44,0.3134,67
231,5:42:44,0.3167,67
231,5:43:44,0.3146,67
231,5:44:44,0.3067,67
231,5:45:44,0.3114,67
231,5:46:44,0.3134,67
231,5:47:44,0.3181,67
231,5:48:44,0.3122,67
231,5:49:44,0.3106,67
231,5:50:44,0.3122,67
231,5:51:44,0.3142,67
231,5:52:44,0.3244,67
231,5:53:44,0.312,67
231,5:54:45,0.3091,67
231,5:55:44,0.3113,67
231,5:56:44,0.3137,67
231,5:57:44,0.3234,67
231,5:58:44,0.3135,67
231,5:59:45,0.3142,67
231,6:0:45,0.3153,67
231,6:1:45,0.3173,67
231,6:2:45,0.3206,67
231,6:3:45,0.3126,67
231,6:4:45,0.3126,67
231,6:5:45,0.3144,67
231,6:6:45,0.3107,67
231,6:7:45,0.3169,67
231,6:8:45,0.3098,67
231,6:9:45,0.3077,67
231,6:10:45,0.3152,67
231,6:11:45,0.3136,67
231,6:12:45,0.3122,67
231,6:13:45,0.3068,67
231,6:14:45,0.313,67
231,6:15:45,0.317,67
231,6:16:45,0.314,67
231,6:17:45,0.3103,67
231,6:18:45,0.3155,67
231,6:19:45,0.3135,67
231,6:20:45,0.3216,67
231,6:21:45,0.3121,67
231,6:22:45,0.3132,67
231,6:23:45,0.3186,67
231,6:24:45,0.3177,67
231,6:25:45,0.3253,67
231,6:26:45,0.3183,67
231,6:27:45,0.3134,67
231,6:28:45,0.3169,67
231,6:29:45,0.3145,67
231,6:30:46,0.3167,67
231,6:31:46,0.3194,67
231,6:32:46,0.3182,67
231,6:33:46,0.3218,67
231,6:34:46,0.3196,67
231,6:35:46,0.3184,67
231,6:36:46,0.3231,67
231,6:37:46,0.3206,67
231,6:38:46,0.3225,67
231,6:39:46,0.3156,67
231,6:40:46,0.3172,67
231,6:41:46,0.3234,67
231,6:42:46,0.3177,67
231,6:43:46,0.318,67
231,6:44:46,0.3185,67
231,6:45:46,0.3229,67
231,6:46:46,0.3196,67
231,6:47:46,0.3155,67
231,6:48:46,0.3163,67
231,6:49:46,0.32,67
231,6:50:46,0.3143,67
231,6:51:46,0.3242,67
231,6:52:46,0.3176,67
231,6:53:46,0.3184,67
231,6:54:46,0.3157,67
231,6:55:46,0.3176,67
231,6:56:46,0.3221,67
231,6:57:46,0.3158,67
231,6:58:47,0.3152,67
231,6:59:47,0.3178,67
231,7:0:46,0.3157,67
231,7:1:46,0.3156,67
231,7:2:46,0.3134,67
231,7:3:46,0.3199,67
231,7:4:47,0.3325,67
231,7:5:47,0.3183,67
231,7:6:47,0.3209,67
231,7:7:47,0.319,67
231,7:8:47,0.3144,67
231,7:9:47,0.3178,67
231,7:10:47,0.3164,67
231,7:11:47,0.3183,67
231,7:12:47,0.3254,67
231,7:13:47,0.3209,67
231,7:14:47,0.3242,67
231,7:15:47,0.3225,67
231,7:16:47,0.3213,67
231,7:17:47,0.3227,67
231,7:18:47,0.3177,67
231,7:19:47,0.3176,67
231,7:20:47,0.3268,67
231,7:21:47,0.3187,67
231,7:22:47,0.3208,67
231,7:23:47,0.3164,67
231,7:24:47,0.3159,67
231,7:25:47,0.3213,67
231,7:26:47,0.318,67
231,7:27:47,0.3178,67
231,7:28:47,0.3197,67
231,7:29:47,0.3165,67
231,7:30:47,0.3229,67
231,7:31:47,0.3191,67
231,7:32:47,0.3148,67
231,7:33:47,0.3226,67
231,7:34:47,0.3164,67
231,7:35:47,0.3148,67
231,7:36:47,0.3166,67
231,7:37:47,0.316,67
231,7:38:47,0.3209,67
231,7:39:47,0.3166,67
231,7:40:47,0.3203,67
231,7:41:47,0.3202,67
231,7:42:47,0.3201,67
231,7:43:47,0.317,67
231,7:44:47,0.3175,67
231,7:45:47,0.3167,67
231,7:46:47,0.3229,67
231,7:47:47,0.3168,67
231,7:48:47,0.3201,67
231,7:49:47,0.3261,67
231,7:50:47,0.3205,67
231,7:51:47,0.3116,67
231,7:52:47,0.3167,67
231,7:53:47,0.3185,67
231,7:54:47,0.3227,67
231,7:55:47,0.315,67
231,7:56:47,0.3126,67
231,7:57:47,0.3198,67
231,7:58:47,0.3171,67
231,7:59:47,0.3161,67
231,8:0:48,0.3171,67
231,8:1:48,0.3165,67
231,8:2:47,0.3254,67
231,8:3:47,0.3149,67
231,8:4:47,0.3163,67
231,8:5:48,0.3183,67
231,8:6:48,0.3206,67
231,8:7:48,0.3235,67
231,8:8:48,0.3164,67
231,8:9:48,0.3161,67
231,8:10:48,0.3289,67
231,8:11:48,0.3187,67
231,8:12:48,0.3162,67
231,8:13:48,0.3209,67
231,8:14:48,0.3251,67
231,8:15:48,0.325,67
231,8:16:48,0.3231,67
231,8:17:48,0.3211,67
231,8:18:48,0.3292,67
231,8:19:48,0.3214,67
231,8:20:48,0.3176,67
231,8:21:48,0.3144,67
231,8:22:48,0.3162,67
231,8:23:48,0.3229,67
231,8:24:48,0.3193,67
231,8:25:48,0.3166,67
231,8:26:48,0.3206,67
231,8:27:48,0.3175,67
231,8:28:48,0.3161,67
231,8:29:48,0.3125,67
231,8:30:48,0.3206,67
231,8:31:48,0.3208,67
231,8:32:49,0.3176,67
231,8:33:49,0.3195,67
231,8:34:49,0.3218,67
231,8:35:49,0.3141,67
231,8:36:49,0.3153,67
231,8:37:49,0.3146,67
231,8:38:49,0.3178,67
231,8:39:49,0.3256,67
231,8:40:49,0.3177,67
231,8:41:49,0.3131,67
231,8:42:49,0.3245,67
231,8:43:49,0.3173,67
231,8:44:49,0.3199,67
231,8:45:49,0.319,67
231,8:46:49,0.3151,67
231,8:47:49,0.3269,67
231,8:48:49,0.3173,67
231,8:49:49,0.3152,67
231,8:50:49,0.3189,67
231,8:51:49,0.3126,67
231,8:52:49,0.319,67
231,8:53:49,0.311,67
231,8:54:49,0.3124,67
231,8:55:49,0.3173,67
231,8:56:49,0.3133,67
231,8:57:49,0.3121,67
231,8:58:49,0.3162,67
231,8:59:49,0.3184,67
231,9:0:49,0.3218,67
231,9:1:49,0.3114,67
231,9:2:49,0.3137,67
231,9:3:49,0.3161,67
231,9:4:50,0.3124,67
231,9:5:49,0.3103,67
231,9:6:49,0.3097,67
231,9:7:50,0.3094,67
231,9:8:50,0.3128,67
231,9:9:50,0.309,67
231,9:10:50,0.3044,67
231,9:11:50,0.3151,67
231,9:12:50,0.312,67
231,9:13:50,0.3104,67
231,9:14:50,0.3095,67
231,9:15:50,0.3036,67
231,9:16:50,0.3125,67
