stationID,Time,average,Day
231,1:11:53,0.4076,85
231,1:12:53,0.4033,85
231,1:13:53,0.3931,85
231,1:14:53,0.3869,85
231,1:15:53,0.3867,85
231,1:16:53,0.3969,85
231,1:17:53,0.3949,85
231,1:18:53,0.3894,85
231,1:19:53,0.3901,85
231,1:20:53,0.3813,85
231,1:21:53,0.3823,85
231,1:22:53,0.3774,85
231,1:23:53,0.3745,85
231,1:24:53,0.3465,85
231,1:25:53,0.3566,85
231,1:26:53,0.3680,85
231,1:27:53,0.3583,85
231,1:28:53,0.3641,85
231,1:29:53,0.3748,85
231,1:30:53,0.3674,85
231,1:31:53,0.3626,85
231,1:32:53,0.3671,85
231,1:33:53,0.3737,85
231,1:34:54,0.3667,85
231,1:35:54,0.3604,85
231,1:36:54,0.3625,85
231,1:37:54,0.3623,85
231,1:38:54,0.3512,85
231,1:39:54,0.3509,85
231,1:40:54,0.3446,85
231,1:41:54,0.3417,85
231,1:42:54,0.3558,85
231,1:43:54,0.3618,85
231,1:44:54,0.3636,85
231,1:45:54,0.3643,85
231,1:46:54,0.3623,85
231,1:47:54,0.3641,85
231,1:48:54,0.3533,85
231,1:49:54,0.3436,85
231,1:50:54,0.3522,85
231,1:51:54,0.3488,85
231,1:52:54,0.3475,85
231,1:53:54,0.3376,85
231,1:54:54,0.3348,85
231,1:55:54,0.3362,85
231,1:56:54,0.3483,85
231,1:57:54,0.3546,85
231,1:58:54,0.3506,85
231,1:59:54,0.3542,85
231,2:0:54,0.3550,85
231,2:1:54,0.3527,85
231,2:2:54,0.3580,85
231,2:3:54,0.3537,85
231,2:4:54,0.3557,85
231,2:5:54,0.3543,85
231,2:6:54,0.3448,85
231,2:7:54,0.3361,85
231,2:8:54,0.3357,85
231,2:9:55,0.3450,85
231,2:10:55,0.3451,85
231,2:11:55,0.3399,85
231,2:12:55,0.3399,85
231,2:13:55,0.3432,85
231,2:14:55,0.3622,85
231,2:15:55,0.3549,85
231,2:16:55,0.3620,85
231,2:17:55,0.3541,85
231,2:18:55,0.3544,85
231,2:19:55,0.3632,85
231,2:20:55,0.3674,85
231,2:21:55,0.3630,85
231,2:22:55,0.3676,85
231,2:23:55,0.3643,85
231,2:24:55,0.3490,85
231,2:25:55,0.3545,85
231,2:26:55,0.3581,85
231,2:27:55,0.3441,85
231,2:28:55,0.3367,85
231,2:29:55,0.3389,85
231,2:30:55,0.3390,85
231,2:31:55,0.3415,85
231,2:32:55,0.3585,85
231,2:33:55,0.3612,85
231,2:34:55,0.3657,85
231,2:35:55,0.3540,85
231,2:36:55,0.3433,85
231,2:37:55,0.3403,85
231,2:38:55,0.3206,85
231,2:39:55,0.3244,85
231,2:40:55,0.3339,85
231,2:41:55,0.3213,85
231,2:42:56,0.3235,85
231,2:43:56,0.3210,85
231,2:44:56,0.3169,85
231,2:45:56,0.3172,85
231,2:46:56,0.3179,85
231,2:47:56,0.3293,85
231,2:48:56,0.3418,85
231,2:49:56,0.3385,85
231,2:50:56,0.3348,85
231,2:51:56,0.3374,85
231,2:52:56,0.3327,85
231,2:53:56,0.3309,85
231,2:54:56,0.3474,85
231,2:55:56,0.3518,85
231,2:56:56,0.3555,85
231,2:57:56,0.3469,85
231,2:58:56,0.3568,85
231,2:59:56,0.3550,85
231,3:0:56,0.3496,85
231,3:1:56,0.3288,85
231,3:2:56,0.3203,85
231,3:3:56,0.3204,85
231,3:4:56,0.3277,85
231,3:5:56,0.3333,85
231,3:6:56,0.3402,85
231,3:7:56,0.3474,85
231,3:8:56,0.3425,85
231,3:9:56,0.3345,85
231,3:10:56,0.3278,85
231,3:11:56,0.3250,85
231,3:12:56,0.3163,85
231,3:13:56,0.3116,85
231,3:14:56,0.3013,85
231,3:15:57,0.3054,85
231,3:16:57,0.3042,85
231,3:17:57,0.3284,85
231,3:18:57,0.3443,85
231,3:19:57,0.3462,85
231,3:20:57,0.3438,85
231,3:21:57,0.3519,85
231,3:22:57,0.3570,85
231,3:23:57,0.3539,85
231,3:24:57,0.3414,85
231,3:25:57,0.3360,85
231,3:26:57,0.3504,85
231,3:27:57,0.3674,85
231,3:28:57,0.3713,85
231,3:29:57,0.3767,85
231,3:30:57,0.3742,85
231,3:31:57,0.3654,85
231,3:32:57,0.3599,85
231,3:33:57,0.3613,85
231,3:34:57,0.3569,85
231,3:35:57,0.3660,85
231,3:36:57,0.3787,85
231,3:37:57,0.3756,85
231,3:38:57,0.3698,85
231,3:39:57,0.3732,85
231,3:40:57,0.3714,85
231,3:41:57,0.3605,85
231,3:42:57,0.3481,85
231,3:43:57,0.3545,85
231,3:44:57,0.3533,85
231,3:45:57,0.3458,85
231,3:46:57,0.3122,85
231,3:47:58,0.3077,85
231,3:48:57,0.3238,85
231,3:49:57,0.3291,85
231,3:50:58,0.3367,85
231,3:51:58,0.3444,85
231,3:52:58,0.3333,85
231,3:53:58,0.3245,85
231,3:54:58,0.3234,85
231,3:55:58,0.3246,85
231,3:56:58,0.3305,85
231,3:57:58,0.3160,85
231,3:58:58,0.3208,85
231,3:59:58,0.3282,85
231,4:0:58,0.3337,85
231,4:1:58,0.3307,85
231,4:2:58,0.3361,85
231,4:3:58,0.3318,85
231,4:4:58,0.3281,85
231,4:5:58,0.3290,85
231,4:6:58,0.3348,85
231,4:7:58,0.3409,85
231,4:8:58,0.3295,85
231,4:9:58,0.3184,85
231,4:10:58,0.3063,85
231,4:11:58,0.3210,85
231,4:12:58,0.3286,85
231,4:13:58,0.3527,85
231,4:14:58,0.3349,85
231,4:15:58,0.3201,85
231,4:16:58,0.3154,85
231,4:17:58,0.3121,85
231,4:18:58,0.3155,85
231,4:19:58,0.3119,85
231,4:20:58,0.3161,85
231,4:21:58,0.3223,85
231,4:22:58,0.3418,85
231,4:23:59,0.3421,85
231,4:24:59,0.3411,85
231,4:25:59,0.3387,85
231,4:26:59,0.3375,85
231,4:27:59,0.3335,85
231,4:28:59,0.3326,85
231,4:29:59,0.3322,85
231,4:30:59,0.3157,85
231,4:31:59,0.3177,85
231,4:32:59,0.3155,85
231,4:33:59,0.3155,85
231,4:34:59,0.3252,85
231,4:35:59,0.3404,85
231,4:36:59,0.3504,85
231,4:37:59,0.3459,85
231,4:38:59,0.3509,85
231,4:39:59,0.3455,85
231,4:40:59,0.3488,85
231,4:41:59,0.3444,85
231,4:42:59,0.3495,85
231,4:43:59,0.3439,85
231,4:44:59,0.3351,85
231,4:45:59,0.3475,85
231,4:46:59,0.3681,85
231,4:47:59,0.3586,85
231,4:48:59,0.3629,85
231,4:49:59,0.3489,85
231,4:50:59,0.3487,85
231,4:51:59,0.3527,85
231,4:52:59,0.3518,85
231,4:53:59,0.3505,85
231,4:54:59,0.3454,85
231,4:55:59,0.3492,85
231,4:56:59,0.3518,85
231,4:57:59,0.3522,85
231,4:58:59,0.3485,85
231,4:59:59,0.3542,85
231,5:0:59,0.3491,85
231,5:2:0,0.3476,85
231,5:3:0,0.3542,85
231,5:4:0,0.3495,85
231,5:5:0,0.3519,85
231,5:6:0,0.3498,85
231,5:7:0,0.3504,85
231,5:8:0,0.3440,85
231,5:9:0,0.3766,85
231,5:10:0,0.4228,85
231,5:11:0,0.4296,85
231,5:12:0,0.4323,85
231,5:13:0,0.4421,85
231,5:14:0,0.4501,85
231,5:15:0,0.4429,85
231,5:16:0,0.4388,85
231,5:17:0,0.4411,85
231,5:18:0,0.4404,85
231,5:19:0,0.4346,85
231,5:20:0,0.4385,85
231,5:21:0,0.4204,85
231,5:22:0,0.4125,85
231,5:23:0,0.4208,85
231,5:24:0,0.4296,85
231,5:25:0,0.4370,85
231,5:26:0,0.4312,85
231,5:27:0,0.3717,85
231,5:28:0,0.3714,85
231,5:29:0,0.3689,85
231,5:30:0,0.3701,85
231,5:31:1,0.3672,85
231,5:32:0,0.3629,85
231,5:33:1,0.3727,85
231,5:34:1,0.3650,85
231,5:35:1,0.3674,85
231,5:36:1,0.3889,85
231,5:37:1,0.3810,85
231,5:38:1,0.3716,85
231,5:39:1,0.3958,85
231,5:40:1,0.4051,85
231,5:41:1,0.4038,85
231,5:42:1,0.4188,85
231,5:43:1,0.4196,85
231,5:44:1,0.4134,85
231,5:45:1,0.4043,85
231,5:46:1,0.4552,85
231,5:47:1,0.5727,85
231,5:48:1,0.7574,85
231,5:49:1,0.7300,85
231,5:50:1,0.7345,85
231,5:51:1,0.7278,85
231,5:52:1,0.7423,85
231,5:53:1,0.8113,85
231,5:54:1,0.5853,85
231,5:55:1,0.6016,85
231,5:56:1,0.6154,85
231,5:57:1,0.5986,85
231,5:58:1,0.5786,85
231,5:59:1,0.6103,85
231,6:0:1,0.4845,85
231,6:1:1,0.4953,85
231,6:2:1,0.4765,85
231,6:3:1,0.4849,85
231,6:4:1,0.4922,85
231,6:5:1,0.5258,85
231,6:6:1,0.5303,85
231,6:7:2,0.5375,85
231,6:8:2,0.5242,85
231,6:9:2,0.5185,85
231,6:10:2,0.5095,85
231,6:11:2,0.5214,85
231,6:12:2,0.4695,85
231,6:13:2,0.4523,85
231,6:14:2,0.4401,85
231,6:15:2,0.4315,85
231,6:16:2,0.4319,85
231,6:17:2,0.4365,85
231,6:18:2,0.4369,85
231,6:19:2,0.4242,85
231,6:20:2,0.4149,85
231,6:21:2,0.4885,85
231,6:22:2,0.5091,85
231,6:23:2,0.5366,85
231,6:24:2,0.5617,85
231,6:25:2,0.5794,85
231,6:26:2,0.5821,85
231,6:27:2,0.6812,85
231,6:28:2,0.6823,85
231,6:29:1,0.6297,85
231,6:30:1,0.6250,85
231,6:31:1,0.6311,85
231,6:32:1,0.6409,85
231,6:33:1,0.6344,85
231,6:34:1,0.6437,85
231,6:35:1,0.6108,85
231,6:36:1,0.6044,85
231,6:37:1,0.6233,85
231,6:38:1,0.5925,85
231,6:39:1,0.5658,85
231,6:40:2,0.5477,85
231,6:41:2,0.5360,85
231,6:42:2,0.4681,85
231,6:43:2,0.4774,85
231,6:44:2,0.4707,85
231,6:45:2,0.4657,85
231,6:46:2,0.4796,85
231,6:47:2,0.5200,85
231,6:48:2,0.5718,85
231,6:49:2,0.7703,85
231,6:50:2,0.9776,85
231,6:51:2,1.1830,85
231,6:52:2,1.2369,85
231,6:53:2,1.1786,85
231,6:54:2,1.1972,85
231,6:55:2,1.1701,85
231,6:56:2,0.8509,85
231,6:57:2,0.7539,85
231,6:58:2,0.6715,85
231,6:59:2,0.7245,85
231,7:0:2,0.9117,85
231,7:1:2,0.9310,85
231,7:2:2,0.9148,85
231,7:3:2,0.9336,85
231,7:4:2,0.9255,85
231,7:5:2,0.7455,85
231,7:6:2,0.6837,85
231,7:7:2,0.8791,85
231,7:8:2,0.8950,85
231,7:9:2,0.9310,85
231,7:10:2,0.8478,85
231,7:11:2,1.1123,85
231,7:12:2,1.3100,85
231,7:13:2,1.5543,85
231,7:14:2,1.5605,85
231,7:15:3,1.5385,85
231,7:16:3,1.5547,85
231,7:17:3,1.5276,85
231,7:18:3,1.1859,85
231,7:19:3,0.9171,85
231,7:20:3,0.8489,85
231,7:21:3,0.8580,85
231,7:22:3,0.8878,85
231,7:23:3,0.8761,85
231,7:24:3,0.9010,85
231,7:25:3,0.8920,85
231,7:26:3,0.9307,85
231,7:27:3,0.9232,85
231,7:28:3,0.9433,85
231,7:29:3,1.0263,85
231,7:30:3,1.0304,85
231,7:31:3,1.0511,85
231,7:32:3,1.0357,85
231,7:33:3,1.0057,85
231,7:34:3,0.9705,85
231,7:35:3,0.9600,85
231,7:36:3,1.0008,85
231,7:37:3,1.1113,85
231,7:38:3,1.3695,85
231,7:39:3,1.3603,85
231,7:40:3,1.3832,85
231,7:41:3,1.4377,85
231,7:42:3,1.4440,85
231,7:43:3,1.4498,85
231,7:44:3,1.6470,85
231,7:45:3,1.7671,85
231,7:46:3,1.7728,85
231,7:47:3,1.7790,85
231,7:48:3,1.7569,85
231,7:49:3,1.6072,85
231,7:50:3,1.4289,85
231,7:51:3,1.4956,85
231,7:52:3,1.5810,85
231,7:53:3,1.6177,85
231,7:54:3,1.4554,85
231,7:55:3,1.3457,85
231,7:56:4,1.2169,85
231,7:57:4,0.9972,85
231,7:58:4,0.9801,85
231,7:59:4,1.2876,85
231,8:0:4,1.5099,85
231,8:1:4,1.3737,85
231,8:2:4,1.1478,85
231,8:3:4,0.8820,85
231,8:4:4,0.8395,85
231,8:5:4,0.8567,85
231,8:6:4,0.9050,85
231,8:7:4,0.9243,85
231,8:8:4,0.9001,85
231,8:9:4,0.9302,85
231,8:10:4,0.9155,85
231,8:11:4,1.0010,85
231,8:12:4,1.0042,85
231,8:13:4,0.9985,85
231,8:14:4,1.3427,85
231,8:15:4,1.8250,85
231,8:16:4,2.1300,85
231,8:17:4,2.2790,85
231,8:18:4,2.2570,85
231,8:19:4,2.2902,85
231,8:20:4,2.3244,85
231,8:21:4,2.3546,85
231,8:22:4,2.1795,85
231,8:23:4,2.1630,85
231,8:24:4,1.9398,85
231,8:25:4,1.6857,85
231,8:26:4,1.4489,85
231,8:27:4,1.5258,85
231,8:28:4,1.6200,85
231,8:29:5,1.8200,85
231,8:30:4,1.5219,85
231,8:31:5,1.7044,85
231,8:32:5,1.9903,85
231,8:33:5,1.9423,85
231,8:34:5,2.1897,85
231,8:35:5,2.0994,85
231,8:36:5,2.3685,85
231,8:37:5,2.4930,85
231,8:38:5,2.5092,85
231,8:39:5,1.9739,85
231,8:40:5,1.8091,85
231,8:41:5,1.8038,85
231,8:42:5,1.7688,85
231,8:43:5,1.7104,85
231,8:44:5,1.6718,85
231,8:45:5,1.6484,85
231,8:46:5,1.5884,85
231,8:47:5,1.4321,85
231,8:48:5,1.4318,85
231,8:49:5,1.3629,85
231,8:50:5,1.3366,85
231,8:51:5,1.3289,85
231,8:52:5,1.3482,85
231,8:53:5,1.4681,85
231,8:54:5,1.6483,85
231,8:55:5,1.6366,85
231,8:56:5,1.6356,85
231,8:57:5,1.6062,85
231,8:58:5,1.4110,85
231,8:59:5,1.0727,85
231,9:0:5,1.0489,85
231,9:1:5,1.0553,85
231,9:2:5,1.1442,85
231,9:3:6,1.2448,85
231,9:4:5,1.2325,85
231,9:5:5,1.1380,85
231,9:6:6,1.1005,85
231,9:7:6,1.1551,85
231,9:8:6,1.1756,85
231,9:9:6,1.1203,85
231,9:10:6,0.9203,85
231,9:11:6,1.0993,85
231,9:12:6,1.3073,85
231,9:13:6,1.5565,85
231,9:14:6,1.5040,85
231,9:15:6,1.4331,85
231,9:16:6,1.3629,85
231,9:17:6,1.4007,85
231,9:18:6,1.2524,85
231,9:19:6,1.2252,85
231,9:20:6,1.2921,85
231,9:21:6,1.5425,85
231,9:22:6,1.7429,85
231,9:23:6,1.7419,85
231,9:24:6,1.7118,85
231,9:25:6,1.5944,85
231,9:26:6,1.4019,85
231,9:27:6,0.9852,85
231,9:28:6,0.8610,85
231,9:29:6,0.8599,85
231,9:30:6,0.8738,85
231,9:31:6,0.8802,85
231,9:32:6,0.9034,85
231,9:33:6,0.9135,85
231,9:34:6,0.9283,85
231,9:35:6,0.9494,85
231,9:36:6,0.9684,85
231,9:37:6,0.9829,85
231,9:38:6,1.0078,85
231,9:39:6,1.0440,85
231,9:40:6,1.3391,85
231,9:41:6,1.3486,85
231,9:42:6,1.5915,85
231,9:43:7,1.6042,85
231,9:44:7,1.5927,85
231,9:45:7,1.5269,85
231,9:46:7,1.5351,85
231,9:47:7,1.5388,85
231,9:48:7,1.6856,85
231,9:49:7,1.4928,85
231,9:50:7,1.2044,85
231,9:51:7,1.5932,85
231,9:52:7,1.5963,85
231,9:53:7,1.7521,85
231,9:54:7,1.8259,85
231,9:55:7,1.8982,85
231,9:56:7,2.0821,85
231,9:57:7,2.0484,85
231,9:58:7,1.9724,85
231,9:59:7,1.9163,85
231,10:0:7,1.8884,85
231,10:1:7,1.2504,85
231,10:2:7,1.2577,85
231,10:3:7,1.2791,85
231,10:4:7,1.2785,85
231,10:5:7,1.3162,85
231,10:6:7,1.4930,85
231,10:7:7,1.7846,85
231,10:8:7,1.7783,85
231,10:9:7,1.6964,85
231,10:10:7,1.6490,85
231,10:11:7,1.6712,85
231,10:12:7,1.6296,85
231,10:13:7,1.5812,85
231,10:14:7,1.6277,85
231,10:15:7,1.4838,85
231,10:16:7,1.3502,85
231,10:17:8,1.3156,85
231,10:18:8,1.2604,85
231,10:19:8,1.2080,85
231,10:20:8,1.5563,85
231,10:21:8,1.5443,85
231,10:22:8,1.4652,85
231,10:23:8,1.3300,85
231,10:24:8,1.3107,85
231,10:25:8,1.4058,85
231,10:26:8,1.5712,85
231,10:27:8,1.2344,85
231,10:28:8,0.9965,85
231,10:29:8,0.9837,85
231,10:30:8,0.6554,85
231,10:31:8,0.5316,85
231,10:32:8,0.5182,85
231,10:33:8,0.5281,85
231,10:34:8,0.5404,85
231,10:35:8,0.5573,85
231,10:36:8,0.5943,85
231,10:37:8,0.7071,85
231,10:38:8,0.7439,85
231,10:39:8,0.9666,85
231,10:40:8,0.8277,85
231,10:41:8,0.7559,85
231,10:42:8,0.7326,85
231,10:43:8,0.9791,85
231,10:44:8,1.3326,85
231,10:45:8,1.3632,85
231,10:46:8,1.3176,85
231,10:47:8,1.3076,85
231,10:48:8,1.0498,85
231,10:49:8,1.4178,85
231,10:50:8,1.2058,85
231,10:51:8,1.2093,85
231,10:52:9,1.1703,85
231,10:53:8,1.1331,85
231,10:54:9,1.1775,85
231,10:55:9,1.2461,85
231,10:56:9,1.0274,85
231,10:57:9,0.7773,85
231,10:58:9,0.8851,85
231,10:59:9,1.0009,85
231,11:0:9,1.3402,85
231,11:1:9,1.4634,85
231,11:2:9,1.2866,85
231,11:3:9,1.4961,85
231,11:4:9,1.5058,85
231,11:5:9,1.5650,85
231,11:6:9,1.5283,85
231,11:7:9,1.4693,85
231,11:8:9,1.1643,85
231,11:9:9,1.2181,85
231,11:10:9,1.3369,85
231,11:11:9,1.3382,85
231,11:12:9,1.3466,85
231,11:13:9,1.2216,85
231,11:14:9,1.3658,85
231,11:15:9,1.0945,85
231,11:16:9,0.7184,85
231,11:17:9,0.6524,85
231,11:18:9,0.7410,85
231,11:19:9,0.7386,85
231,11:20:9,0.7154,85
231,11:21:9,0.6670,85
231,11:22:9,0.6482,85
231,11:23:9,0.6818,85
231,11:24:9,0.7147,85
231,11:25:9,0.6988,85
231,11:26:9,0.7145,85
231,11:27:10,0.7274,85
231,11:28:10,0.7503,85
231,11:29:10,0.7158,85
231,11:30:10,0.6902,85
231,11:31:10,0.7258,85
231,11:32:10,0.7722,85
231,11:33:10,0.7837,85
231,11:34:10,0.7949,85
231,11:35:10,0.7404,85
231,11:36:10,0.7158,85
231,11:37:10,0.7270,85
231,11:38:10,0.6847,85
231,11:39:10,0.6799,85
231,11:40:10,0.6888,85
231,11:41:10,0.7119,85
231,11:42:10,0.7128,85
231,11:43:10,0.7396,85
231,11:44:10,0.7639,85
231,11:45:10,0.8381,85
231,11:46:10,0.8547,85
231,11:47:10,0.8600,85
231,11:48:10,0.9421,85
231,11:49:10,0.9535,85
231,11:50:10,1.0690,85
231,11:51:10,1.3108,85
231,11:52:10,1.3365,85
231,11:53:10,1.3919,85
231,11:54:10,1.4600,85
231,11:55:10,1.6011,85
231,11:56:10,1.7005,85
231,11:57:10,1.9748,85
231,11:58:10,2.0482,85
231,11:59:10,1.7879,85
231,12:0:10,1.5969,85
231,12:1:10,1.8359,85
231,12:2:10,1.7237,85
231,12:3:10,1.4995,85
231,12:4:11,1.5626,85
231,12:5:11,1.5996,85
231,12:6:11,1.3003,85
231,12:7:11,1.1795,85
231,12:8:11,1.1812,85
231,12:9:11,1.2051,85
231,12:10:11,1.2200,85
231,12:11:11,1.1756,85
231,12:12:11,1.2247,85
231,12:13:11,1.5375,85
231,12:14:11,1.5575,85
231,12:15:11,1.4548,85
231,12:16:11,1.3244,85
231,12:17:11,1.2859,85
231,12:18:11,1.2205,85
231,12:19:11,1.2219,85
231,12:20:11,1.2996,85
231,12:21:11,1.2079,85
231,12:22:11,1.2472,85
231,12:23:11,1.4238,85
231,12:24:11,1.3384,85
231,12:25:11,1.5201,85
231,12:26:11,1.5949,85
231,12:27:11,1.7208,85
231,12:28:11,2.0366,85
231,12:29:11,2.0210,85
231,12:30:11,2.0444,85
231,12:31:11,1.9547,85
231,12:32:11,1.8722,85
231,12:33:11,1.8931,85
231,12:34:11,1.8672,85
231,12:35:11,1.9137,85
231,12:36:11,2.1208,85
231,12:37:11,1.8716,85
231,12:38:11,1.6382,85
231,12:39:11,1.2568,85
231,12:40:11,1.1974,85
231,12:41:11,1.2542,85
231,12:42:11,1.5149,85
231,12:43:11,1.5023,85
231,12:44:11,1.7016,85
231,12:45:11,1.6817,85
231,12:46:11,1.1782,85
231,12:47:11,1.2302,85
231,12:48:12,1.4522,85
231,12:49:12,1.4251,85
231,12:50:12,1.1247,85
231,12:51:12,1.1212,85
231,12:52:12,1.1734,85
231,12:53:12,1.3243,85
231,12:54:12,1.3267,85
231,12:55:12,1.3423,85
231,12:56:12,1.2055,85
231,12:57:12,1.0963,85
231,12:58:12,1.0916,85
231,12:59:12,1.0809,85
231,13:0:12,1.0806,85
231,13:1:12,1.1163,85
231,13:2:12,1.1514,85
231,13:3:12,1.2598,85
231,13:4:12,1.3417,85
231,13:5:12,1.3790,85
231,13:6:12,1.3854,85
231,13:7:12,1.4746,85
231,13:8:12,1.4567,85
231,13:9:12,1.3373,85
231,13:10:12,1.1080,85
231,13:11:12,0.9574,85
231,13:12:12,0.9525,85
231,13:13:12,0.9054,85
231,13:14:12,1.0110,85
231,13:15:12,1.1010,85
231,13:16:12,1.2361,85
231,13:17:12,1.2991,85
231,13:18:12,1.3026,85
231,13:19:12,1.2916,85
231,13:20:12,1.1476,85
231,13:21:12,1.0270,85
231,13:22:13,0.8891,85
231,13:23:13,0.8710,85
231,13:24:13,0.8696,85
231,13:25:13,0.7091,85
231,13:26:13,0.6610,85
231,13:27:13,0.9523,85
231,13:28:13,1.1207,85
231,13:29:13,1.0677,85
231,13:30:13,0.8664,85
231,13:31:13,0.8008,85
231,13:32:13,0.7966,85
231,13:33:13,0.7847,85
231,13:34:13,0.7934,85
231,13:35:13,0.8252,85
231,13:36:13,0.8355,85
231,13:37:13,0.8819,85
231,13:38:13,1.0464,85
231,13:39:13,1.0964,85
231,13:40:13,1.1660,85
231,13:41:13,1.1671,85
231,13:42:13,1.1596,85
231,13:43:13,1.1454,85
231,13:44:13,1.2027,85
231,13:45:13,1.2749,85
231,13:46:13,1.1924,85
231,13:47:13,0.9812,85
231,13:48:13,1.0172,85
231,13:49:13,0.9961,85
231,13:50:13,1.0152,85
231,13:51:14,1.0097,85
231,13:52:14,0.9925,85
231,13:53:14,1.0511,85
231,13:54:14,1.2460,85
231,13:55:14,1.1376,85
231,13:56:14,1.1780,85
231,13:57:14,1.2226,85
231,13:58:14,1.2237,85
231,13:59:14,1.1700,85
231,14:0:14,1.2162,85
231,14:1:14,1.1130,85
231,14:2:14,1.0534,85
231,14:3:14,1.0525,85
231,14:4:14,0.9874,85
231,14:5:14,0.6964,85
231,14:6:14,0.7178,85
231,14:7:14,0.7250,85
231,14:8:14,0.7613,85
231,14:9:14,0.7427,85
231,14:10:14,0.6302,85
231,14:11:14,0.6159,85
231,14:12:14,0.6173,85
231,14:13:14,0.6430,85
231,14:14:14,0.6657,85
231,14:15:14,0.7197,85
231,14:16:14,0.7179,85
231,14:17:14,0.7827,85
231,14:18:14,0.9641,85
231,14:19:14,0.9676,85
231,14:20:14,0.9496,85
231,14:21:14,0.9509,85
231,14:22:14,0.9426,85
231,14:23:14,0.9189,85
231,14:24:14,0.9542,85
231,14:25:14,0.9594,85
231,14:26:14,0.9711,85
231,14:27:15,0.8722,85
231,14:28:15,0.8845,85
231,14:29:15,0.8743,85
231,14:30:15,0.5828,85
231,14:31:15,0.5805,85
231,14:32:15,0.6115,85
231,14:33:15,0.6012,85
231,14:34:15,0.5515,85
231,14:35:15,0.5677,85
231,14:36:15,0.5748,85
231,14:37:15,0.5906,85
231,14:38:15,0.6014,85
231,14:39:15,0.5724,85
231,14:40:15,0.5687,85
231,14:41:15,0.5524,85
231,14:42:15,0.5397,85
231,14:43:15,0.6209,85
231,14:44:15,1.0252,85
231,14:45:15,1.4661,85
231,14:46:15,1.4799,85
231,14:47:15,1.2752,85
231,14:48:15,1.3160,85
231,14:49:15,1.3433,85
231,14:50:15,1.0839,85
231,14:51:15,1.1027,85
231,14:52:15,1.1068,85
231,14:53:15,1.0801,85
231,14:54:15,1.0631,85
231,14:55:15,1.0317,85
231,14:56:16,1.0921,85
231,14:57:15,1.2026,85
231,14:58:15,1.1255,85
231,14:59:15,0.9844,85
231,15:0:16,0.7621,85
231,15:1:16,0.7852,85
231,15:2:15,1.0299,85
231,15:3:16,1.1409,85
231,15:4:16,1.1375,85
231,15:5:16,1.1474,85
231,15:6:16,1.2612,85
231,15:7:16,1.3079,85
231,15:8:16,1.3920,85
231,15:9:16,1.2836,85
231,15:10:16,1.3284,85
231,15:11:16,1.1669,85
231,15:12:16,1.0828,85
231,15:13:16,1.1248,85
231,15:14:16,1.1809,85
231,15:15:16,1.2402,85
231,15:16:16,1.4512,85
231,15:17:16,1.3342,85
231,15:18:16,1.2182,85
231,15:19:16,1.2142,85
231,15:20:16,1.1926,85
231,15:21:16,1.2118,85
231,15:22:17,1.2075,85
231,15:23:16,1.2539,85
231,15:24:16,1.2295,85
231,15:25:16,1.2325,85
231,15:26:16,1.2560,85
231,15:27:16,1.2710,85
231,15:28:16,1.2462,85
231,15:29:16,1.2262,85
231,15:30:16,1.2771,85
231,15:31:16,1.3150,85
231,15:32:16,1.3358,85
231,15:33:16,1.2977,85
231,15:34:16,1.2743,85
231,15:35:16,1.2767,85
231,15:36:16,1.2779,85
231,15:37:16,1.2867,85
231,15:38:16,1.2840,85
231,15:39:16,1.2801,85
231,15:40:16,1.3032,85
231,15:41:16,1.3694,85
231,15:42:16,1.4108,85
231,15:43:16,1.3869,85
231,15:44:16,1.3971,85
231,15:45:16,1.4245,85
231,15:46:16,1.4091,85
231,15:47:16,1.4232,85
231,15:48:16,1.4437,85
231,15:49:16,1.5087,85
231,15:50:16,1.4699,85
231,15:51:16,1.5928,85
231,15:52:16,1.5699,85
231,15:53:16,1.5234,85
231,15:54:16,1.6589,85
231,15:55:16,1.8735,85
231,15:56:16,1.9524,85
231,15:57:16,2.0539,85
231,15:58:16,1.9883,85
231,15:59:16,1.9005,85
231,16:0:16,1.7307,85
231,16:1:16,1.4631,85
231,16:2:16,1.4113,85
231,16:3:16,1.4565,85
231,16:4:16,1.4578,85
231,16:5:17,1.4678,85
231,16:6:17,1.4959,85
231,16:7:17,1.4435,85
231,16:8:17,1.4126,85
231,16:9:17,1.4091,85
231,16:10:17,1.4128,85
231,16:11:17,1.3968,85
231,16:12:17,1.3365,85
231,16:13:17,1.3607,85
231,16:14:17,1.4185,85
231,16:15:17,1.4183,85
231,16:16:17,1.3859,85
231,16:17:17,1.3970,85
231,16:18:17,1.3853,85
231,16:19:17,1.3792,85
231,16:20:17,1.3603,85
231,16:21:17,1.3289,85
231,16:22:17,1.4359,85
231,16:23:17,1.5482,85
231,16:24:17,1.5366,85
231,16:25:17,1.3563,85
231,16:26:17,1.3598,85
231,16:27:17,1.3851,85
231,16:28:17,1.9131,85
231,16:29:17,1.8834,85
231,16:30:17,1.8845,85
231,16:31:17,1.8808,85
231,16:32:17,1.7811,85
231,16:33:17,2.1218,85
231,16:34:17,2.0755,85
231,16:35:17,2.3372,85
231,16:36:17,2.6826,85
231,16:37:17,2.6407,85
231,16:38:17,2.4584,85
231,16:39:17,2.3729,85
231,16:40:18,2.6523,85
231,16:41:18,2.6800,85
231,16:42:18,2.6640,85
231,16:43:18,2.6208,85
