stationID,Time,average,Day
334,7:44:47,0.0383,821
334,7:45:47,0.042,821
334,7:46:47,0.0373,821
334,7:47:47,0.0381,821
334,7:48:47,0.0369,821
334,7:49:47,0.0365,821
334,7:50:47,0.0381,821
334,7:51:47,0.0412,821
334,7:52:47,0.0356,821
334,7:53:47,0.0363,821
334,7:54:47,0.0391,821
334,7:55:47,0.0389,821
334,7:56:48,0.0435,821
334,7:57:48,0.038,821
334,7:58:48,0.0405,821
334,7:59:48,0.0389,821
334,8:0:48,0.038,821
334,8:1:48,0.0405,821
334,8:2:48,0.0404,821
334,8:3:48,0.0382,821
334,8:4:48,0.0396,821
334,8:5:48,0.0387,821
334,8:6:48,0.037,821
334,8:7:48,0.039,821
334,8:8:48,0.0382,821
334,8:9:48,0.0379,821
334,8:10:48,0.0379,821
334,8:11:48,0.0383,821
334,8:12:48,0.0381,821
334,8:13:48,0.04,821
334,8:14:48,0.039,821
334,8:15:48,0.0375,821
334,8:16:48,0.0388,821
334,8:17:48,0.0393,821
334,8:18:48,0.0378,821
334,8:19:48,0.0374,821
334,8:20:48,0.0416,821
334,8:21:48,0.0377,821
334,8:22:48,0.0346,821
334,8:23:48,0.0417,821
334,8:24:48,0.0388,821
334,8:25:48,0.039,821
334,8:26:48,0.0389,821
334,8:27:48,0.039,821
334,8:28:48,0.0376,821
334,8:29:48,0.0368,821
334,8:30:48,0.0369,821
334,8:31:49,0.0416,821
334,8:32:49,0.0386,821
334,8:33:49,0.037,821
334,8:34:49,0.0372,821
334,8:35:49,0.0399,821
334,8:36:49,0.0407,821
334,8:37:49,0.0359,821
334,8:38:49,0.0415,821
334,8:39:49,0.0387,821
334,8:40:49,0.0363,821
334,8:41:49,0.0398,821
334,8:42:49,0.037,821
334,8:43:49,0.0376,821
334,8:44:49,0.0413,821
334,8:45:49,0.0375,821
334,8:46:49,0.0405,821
334,8:47:49,0.037,821
334,8:48:49,0.0393,821
334,8:49:49,0.0392,821
334,8:50:49,0.0389,821
334,8:51:49,0.0372,821
334,8:52:49,0.0395,821
334,8:53:49,0.0396,821
334,8:54:49,0.0378,821
334,8:55:49,0.0365,821
334,8:56:49,0.0397,821
334,8:57:49,0.0398,821
334,8:58:49,0.0367,821
334,8:59:49,0.0398,821
334,9:0:49,0.0363,821
334,9:1:49,0.0414,821
334,9:2:49,0.0392,821
334,9:3:49,0.0378,821
334,9:4:49,0.0359,821
334,9:5:49,0.0406,821
334,9:6:50,0.0363,821
334,9:7:50,0.0366,821
334,9:8:50,0.0403,821
334,9:9:49,0.0379,821
334,9:10:50,0.0405,821
334,9:11:50,0.0382,821
334,9:12:50,0.039,821
334,9:13:50,0.0396,821
334,9:14:50,0.0364,821
334,9:15:50,0.0393,821
334,9:16:50,0.0394,821
334,9:17:50,0.0389,821
334,9:18:50,0.0381,821
334,9:19:50,0.0383,821
334,9:20:50,0.0378,821
334,9:21:50,0.0384,821
334,9:22:50,0.04,821
334,9:23:50,0.0355,821
334,9:24:50,0.0391,821
334,9:25:50,0.0392,821
334,9:26:50,0.0373,821
334,9:27:50,0.0368,821
334,9:28:50,0.0399,821
334,9:29:50,0.0392,821
334,9:30:50,0.0379,821
334,9:31:50,0.038,821
334,9:32:50,0.0391,821
334,9:33:50,0.0409,821
334,9:34:50,0.0383,821
334,9:35:50,0.0396,821
334,9:36:50,0.0381,821
334,9:37:50,0.0383,821
334,9:38:50,0.0395,821
334,9:39:50,0.0365,821
334,9:40:50,0.0409,821
334,9:41:50,0.0394,821
334,9:42:50,0.0412,821
334,9:43:50,0.0352,821
334,9:44:50,0.0389,821
334,9:45:50,0.0375,821
334,9:46:50,0.0365,821
334,9:47:50,0.0395,821
334,9:48:50,0.039,821
334,9:49:50,0.0385,821
334,9:50:50,0.0389,821
334,9:51:50,0.0393,821
334,9:52:51,0.0388,821
334,9:53:51,0.0382,821
334,9:54:51,0.0396,821
334,9:55:51,0.0365,821
334,9:56:51,0.0387,821
334,9:57:51,0.0404,821
334,9:58:51,0.0365,821
334,9:59:51,0.0393,821
334,10:0:51,0.0412,821
334,10:1:51,0.0388,821
334,10:2:51,0.0394,821
334,10:3:51,0.0387,821
334,10:4:51,0.0346,821
334,10:5:51,0.0376,821
334,10:6:51,0.0413,821
334,10:7:51,0.0379,821
334,10:8:51,0.0382,821
334,10:9:51,0.037,821
334,10:10:51,0.0395,821
334,10:11:51,0.0366,821
334,10:12:51,0.0389,821
334,10:13:51,0.0365,821
334,10:14:51,0.0408,821
334,10:15:51,0.0385,821
334,10:16:51,0.0361,821
334,10:17:51,0.0403,821
334,10:18:51,0.0391,821
334,10:19:51,0.0384,821
334,10:20:51,0.0394,821
334,10:21:51,0.041,821
334,10:22:51,0.0376,821
334,10:23:51,0.0381,821
334,10:24:51,0.0365,821
334,10:25:51,0.0391,821
334,10:26:51,0.0354,821
334,10:27:51,0.039,821
334,10:28:51,0.0396,821
334,10:29:51,0.0399,821
334,10:30:51,0.0404,821
334,10:31:51,0.0393,821
334,10:32:52,0.0363,821
334,10:33:52,0.0385,821
334,10:34:52,0.0369,821
334,10:35:52,0.0394,821
334,10:36:52,0.0385,821
334,10:37:52,0.0386,821
334,10:38:52,0.0396,821
334,10:39:52,0.0393,821
334,10:40:52,0.0399,821
334,10:41:52,0.0398,821
334,10:42:52,0.0387,821
334,10:43:52,0.0393,821
334,10:44:52,0.0395,821
334,10:45:52,0.0372,821
334,10:46:52,0.0393,821
334,10:47:52,0.0371,821
334,10:48:52,0.0385,821
334,10:49:52,0.0407,821
334,10:50:52,0.0405,821
334,10:51:52,0.0391,821
334,10:52:52,0.0359,821
334,10:53:52,0.0377,821
334,10:54:52,0.0388,821
334,10:55:52,0.0384,821
334,10:56:52,0.0378,821
334,10:57:52,0.0367,821
334,10:58:52,0.0399,821
334,10:59:52,0.0373,821
334,11:0:52,0.0372,821
334,11:1:52,0.0416,821
334,11:2:52,0.0398,821
334,11:3:52,0.0392,821
334,11:4:53,0.0392,821
334,11:5:53,0.0386,821
334,11:6:53,0.0384,821
334,11:7:53,0.0408,821
334,11:8:53,0.0368,821
334,11:9:53,0.0396,821
334,11:10:53,0.0379,821
334,11:11:53,0.0382,821
334,11:12:53,0.038,821
334,11:13:53,0.038,821
334,11:14:53,0.0371,821
334,11:15:53,0.0389,821
334,11:16:53,0.039,821
334,11:17:53,0.0381,821
334,11:18:53,0.0379,821
334,11:19:53,0.0393,821
334,11:20:53,0.0379,821
334,11:21:53,0.0385,821
334,11:22:53,0.0382,821
334,11:23:53,0.04,821
334,11:24:53,0.0373,821
334,11:25:53,0.0361,821
334,11:26:53,0.039,821
334,11:27:53,0.0397,821
334,11:28:53,0.0361,821
334,11:29:53,0.041,821
334,11:30:53,0.0353,821
334,11:31:53,0.04,821
334,11:32:53,0.0369,821
334,11:33:53,0.0362,821
334,11:34:53,0.0385,821
334,11:35:53,0.0391,821
334,11:36:53,0.0384,821
334,11:37:53,0.0383,821
334,11:38:53,0.0393,821
334,11:39:53,0.0382,821
334,11:40:54,0.0388,821
334,11:41:53,0.0401,821
334,11:42:53,0.0368,821
334,11:43:53,0.0398,821
334,11:44:54,0.0379,821
334,11:45:54,0.0369,821
334,11:46:54,0.0396,821
334,11:47:54,0.0368,821
334,11:48:54,0.0398,821
334,11:49:54,0.0365,821
334,11:50:54,0.0404,821
334,11:51:54,0.0396,821
334,11:52:54,0.0326,821
334,11:53:54,0.0402,821
334,11:54:54,0.0363,821
334,11:55:54,0.04,821
334,11:56:54,0.0386,821
334,11:57:54,0.0399,821
334,11:58:54,0.0386,821
334,11:59:54,0.0384,821
334,12:0:54,0.0401,821
334,12:1:54,0.037,821
334,12:2:54,0.0369,821
334,12:3:54,0.0406,821
334,12:4:54,0.0382,821
334,12:5:54,0.0399,821
334,12:6:54,0.0377,821
334,12:7:54,0.0389,821
334,12:8:54,0.0374,821
334,12:9:54,0.0376,821
334,12:10:54,0.0404,821
334,12:11:54,0.0362,821
334,12:12:54,0.0367,821
334,12:13:54,0.0369,821
334,12:14:54,0.0402,821
334,12:15:54,0.0346,821
334,12:16:54,0.0386,821
334,12:17:54,0.0362,821
334,12:18:54,0.0399,821
334,12:19:55,0.0405,821
334,12:20:55,0.0377,821
334,12:21:55,0.0389,821
334,12:22:55,0.0386,821
334,12:23:55,0.0375,821
334,12:24:55,0.0383,821
334,12:25:55,0.0393,821
334,12:26:55,0.0356,821
334,12:27:55,0.0382,821
334,12:28:55,0.0391,821
334,12:29:55,0.0387,821
334,12:30:55,0.0393,821
334,12:31:55,0.0364,821
334,12:32:55,0.0395,821
334,12:33:55,0.0412,821
334,12:34:55,0.0368,821
334,12:35:55,0.0384,821
334,12:36:55,0.0393,821
334,12:37:55,0.0368,821
334,12:38:55,0.0369,821
334,12:39:55,0.0376,821
334,12:40:55,0.0391,821
334,12:41:55,0.0386,821
334,12:42:55,0.0381,821
334,12:43:55,0.0374,821
334,12:44:55,0.0377,821
334,12:45:55,0.0403,821
334,12:46:55,0.038,821
334,12:47:55,0.0396,821
334,12:48:55,0.0379,821
334,12:49:55,0.0367,821
334,12:50:55,0.0376,821
334,12:51:55,0.0384,821
334,12:52:55,0.0366,821
334,12:53:55,0.0378,821
334,12:54:55,0.0402,821
334,12:55:55,0.0373,821
334,12:56:55,0.0392,821
334,12:57:55,0.037,821
334,12:58:55,0.0355,821
334,12:59:56,0.0357,821
334,13:0:55,0.038,821
334,13:1:55,0.0373,821
334,13:2:55,0.031,821
334,13:3:55,0.044,821
334,13:4:55,0.039,821
334,13:5:56,0.047,821
334,13:6:56,0.0408,821
334,13:7:56,0.0333,821
334,13:8:56,0.0435,821
334,13:9:56,0.0416,821
334,13:10:56,0.0389,821
334,13:11:56,0.0376,821
334,13:12:56,0.0362,821
334,13:13:56,0.0422,821
334,13:14:56,0.0372,821
334,13:15:56,0.0352,821
334,13:16:56,0.0412,821
334,13:17:56,0.0349,821
334,13:18:56,0.0387,821
334,13:19:56,0.0363,821
334,13:20:56,0.0385,821
334,13:21:56,0.0384,821
334,13:22:56,0.0373,821
334,13:23:56,0.0367,821
334,13:24:56,0.0386,821
334,13:25:56,0.0416,821
334,13:26:56,0.0376,821
334,13:27:56,0.0377,821
334,13:28:56,0.0405,821
334,13:29:56,0.0373,821
334,13:30:56,0.0397,821
334,13:31:56,0.0374,821
334,13:32:56,0.0372,821
334,13:33:57,0.0373,821
334,13:34:57,0.0389,821
334,13:35:57,0.0385,821
334,13:36:57,0.0389,821
334,13:37:57,0.0373,821
334,13:38:57,0.0405,821
334,13:39:57,0.0384,821
334,13:40:57,0.0379,821
334,13:41:57,0.0376,821
334,13:42:56,0.0398,821
334,13:43:57,0.0379,821
334,13:44:57,0.0378,821
334,13:45:57,0.0389,821
334,13:46:57,0.0382,821
334,13:47:57,0.038,821
334,13:48:57,0.0374,821
334,13:49:57,0.0395,821
334,13:50:57,0.0398,821
334,13:51:57,0.0394,821
334,13:52:57,0.0366,821
334,13:53:57,0.038,821
334,13:54:57,0.0322,821
334,13:55:57,0.0399,821
334,13:56:57,0.0373,821
334,13:57:57,0.0392,821
334,13:58:57,0.0398,821
334,13:59:57,0.0416,821
334,14:0:57,0.037,821
334,14:1:57,0.0398,821
334,14:2:57,0.041,821
334,14:3:57,0.0379,821
334,14:4:57,0.0379,821
334,14:5:57,0.0358,821
334,14:6:57,0.0398,821
334,14:7:57,0.0377,821
334,14:8:57,0.041,821
334,14:9:57,0.0377,821
334,14:10:57,0.039,821
334,14:11:57,0.0368,821
334,14:12:57,0.041,821
334,14:13:57,0.0395,821
334,14:14:57,0.0372,821
334,14:15:57,0.0411,821
334,14:16:57,0.0352,821
334,14:17:57,0.039,821
334,14:18:58,0.0379,821
334,14:19:58,0.0402,821
334,14:20:58,0.0357,821
334,14:21:58,0.0397,821
334,14:22:58,0.0375,821
334,14:23:58,0.0395,821
334,14:24:58,0.0388,821
334,14:25:58,0.0364,821
334,14:26:58,0.0396,821
334,14:27:58,0.0375,821
334,14:28:58,0.0378,821
334,14:29:58,0.0399,821
334,14:30:58,0.0366,821
334,14:31:58,0.038,821
334,14:32:58,0.0391,821
334,14:33:58,0.0391,821
334,14:34:58,0.0379,821
334,14:35:58,0.0386,821
334,14:36:58,0.0397,821
334,14:37:58,0.0368,821
334,14:38:58,0.0393,821
334,14:39:58,0.0381,821
334,14:40:58,0.0398,821
334,14:41:58,0.039,821
334,14:42:58,0.0384,821
334,14:43:58,0.037,821
334,14:44:58,0.039,821
334,14:45:58,0.0364,821
334,14:46:58,0.0379,821
334,14:47:58,0.0388,821
334,14:48:58,0.0364,821
334,14:49:58,0.0407,821
334,14:50:59,0.0392,821
334,14:51:59,0.0383,821
334,14:52:59,0.0381,821
334,14:53:59,0.0365,821
334,14:54:59,0.0421,821
334,14:55:59,0.0402,821
334,14:56:59,0.0379,821
334,14:57:59,0.0394,821
334,14:58:59,0.0335,821
334,14:59:59,0.0389,821
334,15:0:59,0.0411,821
334,15:1:59,0.0397,821
334,15:2:59,0.0369,821
334,15:3:59,0.0395,821
334,15:4:59,0.0399,821
334,15:5:59,0.0395,821
334,15:6:59,0.0397,821
334,15:7:59,0.0416,821
334,15:8:59,0.0368,821
334,15:9:59,0.0373,821
334,15:10:59,0.0385,821
334,15:11:59,0.0353,821
334,15:12:59,0.0386,821
334,15:13:59,0.0401,821
334,15:14:59,0.0378,821
334,15:15:59,0.0391,821
334,15:16:59,0.0406,821
334,15:17:59,0.0365,821
334,15:18:59,0.0361,821
334,15:19:59,0.0401,821
334,15:20:59,0.0389,821
334,15:21:59,0.036,821
334,15:22:59,0.0405,821
334,15:24:0,0.0368,821
334,15:25:0,0.04,821
334,15:26:0,0.04,821
334,15:27:0,0.0368,821
334,15:28:0,0.0377,821
334,15:29:0,0.0404,821
334,15:30:0,0.0362,821
334,15:31:0,0.0404,821
334,15:32:0,0.0469,821
334,15:33:0,0.044,821
334,15:34:0,0.0392,821
334,15:35:0,0.0425,821
334,15:36:0,0.0446,821
334,15:37:0,0.0403,821
334,15:38:0,0.0418,821
334,15:39:0,0.0377,821
334,15:40:0,0.0384,821
334,15:41:0,0.0418,821
334,15:42:0,0.037,821
334,15:43:0,0.0338,821
334,15:44:0,0.0371,821
334,15:45:0,0.0386,821
334,15:46:0,0.0388,821
334,15:47:0,0.0365,821
334,15:48:0,0.0391,821
334,15:49:0,0.0382,821
334,15:50:0,0.0403,821
334,15:51:0,0.0398,821
334,15:52:0,0.0378,821
334,15:53:0,0.0383,821
334,15:54:0,0.0385,821
334,15:55:0,0.0398,821
334,15:56:0,0.0398,821
334,15:57:0,0.0385,821
334,15:58:0,0.037,821
334,15:59:0,0.0399,821
334,16:0:0,0.0362,821
334,16:1:0,0.0404,821
334,16:2:0,0.0381,821
334,16:3:1,0.0402,821
334,16:4:1,0.0386,821
334,16:5:1,0.0373,821
334,16:6:1,0.0407,821
334,16:7:1,0.0368,821
334,16:8:1,0.0386,821
334,16:9:1,0.0375,821
334,16:10:1,0.0399,821
334,16:11:1,0.0362,821
334,16:12:1,0.0399,821
334,16:13:1,0.036,821
334,16:14:1,0.0399,821
334,16:15:1,0.0376,821
334,16:16:1,0.0391,821
334,16:17:1,0.0365,821
334,16:18:1,0.0418,821
334,16:19:1,0.0378,821
334,16:20:1,0.0395,821
334,16:21:1,0.0393,821
334,16:22:1,0.0379,821
334,16:23:1,0.0373,821
334,16:24:1,0.0381,821
334,16:25:1,0.0381,821
334,16:26:1,0.0384,821
334,16:27:1,0.0381,821
334,16:28:1,0.0385,821
334,16:29:1,0.038,821
334,16:30:1,0.0389,821
334,16:31:1,0.0389,821
334,16:32:1,0.0393,821
334,16:33:1,0.04,821
334,16:34:1,0.0377,821
334,16:35:1,0.037,821
334,16:36:1,0.0382,821
334,16:37:1,0.0371,821
334,16:38:1,0.0412,821
334,16:39:1,0.0366,821
334,16:40:1,0.0386,821
334,16:41:1,0.0381,821
334,16:42:1,0.0365,821
334,16:43:1,0.0379,821
334,16:44:1,0.0398,821
334,16:45:1,0.0401,821
334,16:46:1,0.0375,821
334,16:47:1,0.0386,821
334,16:48:1,0.0359,821
334,16:49:2,0.0363,821
334,16:50:2,0.0405,821
334,16:51:2,0.0371,821
334,16:52:2,0.0395,821
334,16:53:2,0.039,821
334,16:54:2,0.0371,821
334,16:55:2,0.0412,821
334,16:56:2,0.0394,821
334,16:57:2,0.0358,821
334,16:58:2,0.0388,821
334,16:59:2,0.0375,821
334,17:0:2,0.0385,821
334,17:1:2,0.038,821
334,17:2:2,0.0396,821
334,17:3:2,0.035,821
334,17:4:2,0.0418,821
334,17:5:2,0.0358,821
334,17:6:2,0.0391,821
334,17:7:2,0.0382,821
334,17:8:2,0.0405,821
334,17:9:2,0.0369,821
334,17:10:2,0.0384,821
334,17:11:2,0.0377,821
334,17:12:2,0.0381,821
334,17:13:2,0.038,821
334,17:14:2,0.0364,821
334,17:15:2,0.0401,821
334,17:16:2,0.0362,821
334,17:17:2,0.0373,821
334,17:18:2,0.0383,821
334,17:19:2,0.0395,821
334,17:20:2,0.0386,821
334,17:21:2,0.0365,821
334,17:22:2,0.0397,821
334,17:23:2,0.0369,821
334,17:24:2,0.039,821
334,17:25:3,0.0399,821
334,17:26:3,0.038,821
334,17:27:3,0.037,821
334,17:28:3,0.0372,821
334,17:29:3,0.0399,821
334,17:30:3,0.0388,821
334,17:31:3,0.039,821
334,17:32:3,0.0394,821
334,17:33:3,0.0353,821
334,17:34:3,0.039,821
334,17:35:3,0.038,821
334,17:36:3,0.0374,821
334,17:37:3,0.0399,821
334,17:38:3,0.0374,821
334,17:39:3,0.0401,821
334,17:40:3,0.0378,821
334,17:41:3,0.0379,821
334,17:42:3,0.0387,821
334,17:43:3,0.0391,821
334,17:44:3,0.0393,821
334,17:45:3,0.0376,821
334,17:46:3,0.0383,821
334,17:47:3,0.0394,821
334,17:48:3,0.0373,821
334,17:49:3,0.0364,821
334,17:50:3,0.0404,821
334,17:51:3,0.0372,821
334,17:52:3,0.0391,821
334,17:53:3,0.035,821
334,17:54:3,0.0407,821
334,17:55:3,0.0378,821
334,17:56:3,0.0372,821
334,17:57:3,0.0393,821
334,17:58:3,0.0358,821
334,17:59:3,0.0381,821
334,18:0:3,0.037,821
334,18:1:3,0.039,821
334,18:2:3,0.0388,821
334,18:3:3,0.0346,821
334,18:4:3,0.0388,821
334,18:5:3,0.0394,821
334,18:6:3,0.0379,821
334,18:7:4,0.0383,821
334,18:8:4,0.0355,821
334,18:9:4,0.0386,821
334,18:10:4,0.0397,821
334,18:11:4,0.0376,821
334,18:12:4,0.0373,821
334,18:13:4,0.04,821
334,18:14:4,0.0362,821
334,18:15:4,0.0402,821
334,18:16:4,0.0372,821
334,18:17:4,0.0395,821
334,18:18:4,0.0366,821
334,18:19:4,0.0405,821
334,18:20:4,0.0386,821
334,18:21:4,0.0377,821
334,18:22:4,0.038,821
334,18:23:4,0.0398,821
334,18:24:4,0.0376,821
334,18:25:4,0.0376,821
334,18:26:4,0.0408,821
334,18:27:4,0.0367,821
334,18:28:4,0.0377,821
334,18:29:4,0.0386,821
334,18:30:4,0.0383,821
334,18:31:4,0.0384,821
334,18:32:4,0.0373,821
334,18:33:4,0.0382,821
334,18:34:4,0.0381,821
334,18:35:4,0.0378,821
334,18:36:4,0.0353,821
334,18:37:4,0.0389,821
334,18:38:5,0.0382,821
334,18:39:5,0.0363,821
334,18:40:5,0.0415,821
334,18:41:5,0.0375,821
334,18:42:5,0.0387,821
334,18:43:5,0.038,821
334,18:44:5,0.0379,821
334,18:45:5,0.0376,821
334,18:46:5,0.038,821
334,18:47:5,0.039,821
334,18:48:5,0.0375,821
334,18:49:5,0.0385,821
334,18:50:5,0.0374,821
334,18:51:5,0.0378,821
334,18:52:5,0.0378,821
334,18:53:5,0.0384,821
334,18:54:5,0.0389,821
334,18:55:5,0.0374,821
334,18:56:5,0.0373,821
334,18:57:5,0.0371,821
334,18:58:5,0.0388,821
334,18:59:5,0.0383,821
334,19:0:5,0.0384,821
334,19:1:5,0.0402,821
334,19:2:5,0.0385,821
334,19:3:5,0.0372,821
334,19:4:5,0.0366,821
334,19:5:5,0.0388,821
334,19:6:5,0.0394,821
334,19:7:5,0.0387,821
334,19:8:5,0.0383,821
334,19:9:5,0.0356,821
334,19:10:5,0.0404,821
334,19:11:5,0.0362,821
334,19:12:6,0.037,821
334,19:13:6,0.0393,821
334,19:14:6,0.0389,821
334,19:15:6,0.0383,821
334,19:16:6,0.0364,821
334,19:17:6,0.0389,821
334,19:18:6,0.0377,821
334,19:19:6,0.0377,821
334,19:20:6,0.0384,821
334,19:21:6,0.0388,821
334,19:22:6,0.0392,821
334,19:23:6,0.0387,821
334,19:24:6,0.0378,821
334,19:25:6,0.0396,821
334,19:26:6,0.0366,821
334,19:27:6,0.0382,821
334,19:28:6,0.0399,821
334,19:29:6,0.0386,821
334,19:30:6,0.0381,821
334,19:31:6,0.0388,821
334,19:32:6,0.0386,821
334,19:33:6,0.0386,821
334,19:34:6,0.0371,821
334,19:35:6,0.0377,821
334,19:36:6,0.0382,821
334,19:37:6,0.0374,821
334,19:38:6,0.0402,821
334,19:39:6,0.0371,821
334,19:40:6,0.0385,821
334,19:41:6,0.0384,821
334,19:42:6,0.0384,821
334,19:43:6,0.0395,821
334,19:44:6,0.037,821
334,19:45:6,0.037,821
334,19:46:6,0.0384,821
334,19:47:6,0.0406,821
334,19:48:6,0.0371,821
334,19:49:6,0.0398,821
334,19:50:6,0.0379,821
334,19:51:6,0.0363,821
334,19:52:6,0.0385,821
334,19:53:6,0.0383,821
334,19:54:6,0.0383,821
334,19:55:6,0.0381,821
334,19:56:6,0.0373,821
334,19:57:6,0.0386,821
334,19:58:7,0.0388,821
334,19:59:7,0.0386,821
334,20:0:7,0.041,821
334,20:1:7,0.0362,821
334,20:2:7,0.0387,821
334,20:3:7,0.0375,821
334,20:4:7,0.0364,821
334,20:5:7,0.0382,821
334,20:6:7,0.0365,821
334,20:7:7,0.0397,821
334,20:8:7,0.0375,821
334,20:9:7,0.0366,821
334,20:10:7,0.0403,821
334,20:11:7,0.0366,821
334,20:12:7,0.0391,821
334,20:13:7,0.0349,821
334,20:14:7,0.038,821
334,20:15:7,0.0362,821
334,20:16:7,0.0392,821
334,20:17:7,0.0372,821
334,20:18:7,0.0378,821
334,20:19:7,0.0418,821
334,20:20:7,0.0377,821
334,20:21:7,0.0364,821
334,20:22:7,0.0388,821
334,20:23:7,0.0402,821
334,20:24:7,0.0359,821
334,20:25:7,0.0399,821
334,20:26:8,0.0367,821
334,20:27:8,0.0371,821
334,20:28:7,0.0382,821
334,20:29:8,0.0391,821
334,20:30:8,0.0386,821
334,20:31:8,0.0389,821
334,20:32:8,0.0383,821
334,20:33:8,0.0401,821
334,20:34:8,0.0376,821
334,20:35:8,0.0363,821
334,20:36:8,0.0401,821
334,20:37:8,0.0418,821
334,20:38:8,0.0366,821
334,20:39:8,0.0353,821
334,20:40:8,0.0388,821
334,20:41:8,0.0382,821
334,20:42:8,0.0382,821
334,20:43:8,0.0418,821
334,20:44:8,0.0359,821
334,20:45:8,0.037,821
334,20:46:8,0.0378,821
334,20:47:8,0.0383,821
334,20:48:8,0.0377,821
334,20:49:8,0.0387,821
334,20:50:8,0.0369,821
334,20:51:8,0.0419,821
334,20:52:8,0.0359,821
334,20:53:8,0.0391,821
334,20:54:8,0.0372,821
334,20:55:8,0.0387,821
334,20:56:8,0.0405,821
334,20:57:8,0.0383,821
334,20:58:8,0.0385,821
334,20:59:8,0.0375,821
334,21:0:8,0.037,821
334,21:1:8,0.0399,821
334,21:2:8,0.0385,821
334,21:3:8,0.0367,821
334,21:4:8,0.0387,821
334,21:5:8,0.0382,821
334,21:6:9,0.0374,821
334,21:7:9,0.038,821
334,21:8:9,0.0369,821
334,21:9:9,0.0406,821
334,21:10:9,0.0389,821
334,21:11:9,0.041,821
334,21:12:9,0.0355,821
334,21:13:9,0.0383,821
334,21:14:9,0.0397,821
334,21:15:9,0.0364,821
334,21:16:9,0.0375,821
334,21:17:9,0.0407,821
334,21:18:9,0.0378,821
334,21:19:9,0.0368,821
334,21:20:9,0.0407,821
334,21:21:9,0.0344,821
334,21:22:9,0.0408,821
334,21:23:9,0.0375,821
334,21:24:9,0.0406,821
334,21:25:9,0.0367,821
334,21:26:9,0.0375,821
334,21:27:9,0.0372,821
334,21:28:9,0.0389,821
334,21:29:9,0.0385,821
334,21:30:9,0.0382,821
334,21:31:9,0.0391,821
334,21:32:9,0.0388,821
334,21:33:9,0.0387,821
334,21:34:9,0.0346,821
334,21:35:10,0.0407,821
334,21:36:10,0.0351,821
334,21:37:10,0.0415,821
334,21:38:10,0.0372,821
334,21:39:10,0.0378,821
334,21:40:10,0.0384,821
334,21:41:10,0.037,821
334,21:42:10,0.0396,821
334,21:43:10,0.037,821
334,21:44:10,0.0388,821
334,21:45:10,0.0394,821
334,21:46:10,0.0369,821
334,21:47:10,0.0368,821
334,21:48:10,0.0389,821
334,21:49:10,0.0399,821
334,21:50:10,0.0364,821
334,21:51:10,0.0371,821
334,21:52:10,0.0405,821
334,21:53:10,0.0392,821
334,21:54:10,0.0382,821
334,21:55:10,0.0374,821
334,21:56:10,0.0371,821
334,21:57:10,0.0393,821
334,21:58:10,0.0389,821
334,21:59:10,0.0402,821
334,22:0:10,0.0369,821
334,22:1:10,0.0394,821
334,22:2:10,0.0372,821
334,22:3:10,0.0376,821
334,22:4:10,0.0394,821
334,22:5:10,0.036,821
334,22:6:10,0.0414,821
334,22:7:10,0.038,821
334,22:8:10,0.0371,821
334,22:9:10,0.0402,821
334,22:10:10,0.0395,821
334,22:11:10,0.0362,821
334,22:12:10,0.0373,821
334,22:13:10,0.0413,821
334,22:14:10,0.0356,821
334,22:15:10,0.0389,821
334,22:16:10,0.0382,821
334,22:17:10,0.0391,821
334,22:18:10,0.0386,821
334,22:19:10,0.0392,821
334,22:20:10,0.0386,821
334,22:21:10,0.0391,821
334,22:22:10,0.0372,821
334,22:23:10,0.0339,821
334,22:24:11,0.0389,821
334,22:25:11,0.0372,821
334,22:26:11,0.0396,821
334,22:27:11,0.0379,821
334,22:28:11,0.0386,821
334,22:29:11,0.0365,821
334,22:30:11,0.0373,821
334,22:31:11,0.0395,821
334,22:32:11,0.0391,821
334,22:33:11,0.0406,821
334,22:34:11,0.0357,821
334,22:35:11,0.0395,821
334,22:36:11,0.0399,821
334,22:37:11,0.0368,821
334,22:38:11,0.0379,821
334,22:39:11,0.0401,821
334,22:40:11,0.0379,821
334,22:41:11,0.037,821
334,22:42:11,0.039,821
334,22:43:11,0.0372,821
334,22:44:11,0.0375,821
334,22:45:11,0.0364,821
334,22:46:11,0.0396,821
334,22:47:11,0.0393,821
334,22:48:11,0.0384,821
334,22:49:11,0.0369,821
334,22:50:11,0.039,821
334,22:51:11,0.0394,821
334,22:52:11,0.0387,821
334,22:53:11,0.039,821
334,22:54:11,0.0358,821
334,22:55:11,0.0394,821
334,22:56:11,0.0374,821
334,22:57:11,0.0373,821
334,22:58:11,0.0401,821
334,22:59:11,0.0366,821
334,23:0:11,0.0379,821
334,23:1:12,0.0379,821
334,23:2:12,0.0384,821
334,23:3:12,0.0384,821
334,23:4:12,0.0409,821
334,23:5:12,0.0346,821
334,23:6:12,0.0377,821
334,23:7:12,0.0377,821
334,23:8:12,0.0374,821
334,23:9:12,0.0386,821
334,23:10:12,0.0319,821
334,23:11:12,0.0537,821
334,23:12:12,0.0526,821
334,23:13:12,0.0409,821
334,23:14:12,0.048,821
334,23:15:12,0.099,821
334,23:16:12,0.0424,821
334,23:17:12,0.0462,821
334,23:18:12,0.0587,821
334,23:19:12,0.1744,821
334,23:20:12,0.0915,821
334,23:21:12,0.0421,821
334,23:22:12,0.0409,821
