stationID,Time,average,Day
334,21:13:8,6.8887,877
334,21:14:8,6.7891,877
334,21:15:8,6.3000,877
334,21:16:8,6.2368,877
334,21:17:8,6.2228,877
334,21:18:8,6.3681,877
334,21:19:8,6.5099,877
334,21:20:8,6.4555,877
334,21:21:8,6.4149,877
334,21:22:8,6.3475,877
334,21:23:8,6.2591,877
334,21:24:8,6.4597,877
334,21:25:8,6.4028,877
334,21:26:8,6.2825,877
334,21:27:8,6.2100,877
334,21:28:8,6.2105,877
334,21:29:8,6.2262,877
334,21:30:8,6.2358,877
334,21:31:8,6.1528,877
334,21:32:8,6.2213,877
334,21:33:8,6.2373,877
334,21:34:8,6.0711,877
334,21:35:8,6.0941,877
334,21:36:8,6.1056,877
334,21:37:8,6.1402,877
334,21:38:8,6.1288,877
334,21:39:8,6.4154,877
334,21:40:8,6.5394,877
334,21:41:9,6.7534,877
334,21:42:9,6.2671,877
334,21:43:9,6.2115,877
334,21:44:9,6.1309,877
334,21:45:9,6.4373,877
334,21:46:9,6.1804,877
334,21:47:9,5.3411,877
334,21:48:9,5.3061,877
334,21:49:9,5.0547,877
334,21:50:9,5.0720,877
334,21:51:9,5.0751,877
334,21:52:9,5.0171,877
334,21:53:9,5.1586,877
334,21:54:9,5.1995,877
334,21:55:9,5.4568,877
334,21:56:9,5.3750,877
334,21:57:9,5.2380,877
334,21:58:9,5.1419,877
334,21:59:9,5.1919,877
334,22:0:9,5.2482,877
334,22:1:9,5.2876,877
334,22:2:9,5.1891,877
334,22:3:9,5.2734,877
334,22:4:9,5.6008,877
334,22:5:9,5.6236,877
334,22:6:9,4.9117,877
334,22:7:9,4.8287,877
334,22:8:9,4.9164,877
334,22:9:9,4.9152,877
334,22:10:9,4.9075,877
334,22:11:9,4.9882,877
334,22:12:9,5.1632,877
334,22:13:9,5.0431,877
334,22:14:9,5.0145,877
334,22:15:9,5.0448,877
334,22:16:9,4.9494,877
334,22:17:9,4.9624,877
334,22:18:9,4.9794,877
334,22:19:9,4.8844,877
334,22:20:10,5.0575,877
334,22:21:9,5.0780,877
334,22:22:9,4.7761,877
334,22:23:10,4.6867,877
334,22:24:10,4.6057,877
334,22:25:10,4.5006,877
334,22:26:10,4.4908,877
334,22:27:10,4.3590,877
334,22:28:10,4.5811,877
334,22:29:10,4.8286,877
334,22:30:10,4.8993,877
334,22:31:10,4.8464,877
334,22:32:10,4.7562,877
334,22:33:10,4.9053,877
334,22:34:10,4.9857,877
334,22:35:10,4.7916,877
334,22:36:10,4.8129,877
334,22:37:10,4.8173,877
334,22:38:10,4.9082,877
334,22:39:10,5.0468,877
334,22:40:10,4.9410,877
334,22:41:10,4.7029,877
334,22:42:10,4.6675,877
334,22:43:10,4.5714,877
334,22:44:10,4.7463,877
334,22:45:10,4.7209,877
334,22:46:10,4.8807,877
334,22:47:10,4.9277,877
334,22:48:10,5.0741,877
334,22:49:10,5.1315,877
334,22:50:10,5.1644,877
334,22:51:10,5.0798,877
334,22:52:10,5.0026,877
334,22:53:10,5.0658,877
334,22:54:10,5.1883,877
334,22:55:10,5.4791,877
334,22:56:11,5.4558,877
334,22:57:10,4.9810,877
334,22:58:10,4.9637,877
334,22:59:11,5.0985,877
334,23:0:11,4.9193,877
334,23:1:11,4.8326,877
334,23:2:11,4.6425,877
334,23:3:11,4.7234,877
334,23:4:11,4.8297,877
334,23:5:11,4.7745,877
334,23:6:11,4.8879,877
334,23:7:11,5.2385,877
334,23:8:11,5.2640,877
334,23:9:11,5.0582,877
334,23:10:11,4.8363,877
334,23:11:11,4.9228,877
334,23:12:11,4.7625,877
334,23:13:11,4.5427,877
334,23:14:11,4.6055,877
334,23:15:11,4.6697,877
334,23:16:11,4.7025,877
334,23:17:11,4.6444,877
334,23:18:11,4.2271,877
334,23:19:12,4.3102,877
334,23:20:11,4.4143,877
334,23:21:12,4.3664,877
334,23:22:12,4.5479,877
334,23:23:12,4.7455,877
334,23:24:12,4.8239,877
334,23:25:12,4.9196,877
334,23:26:12,5.3706,877
334,23:27:12,5.3914,877
334,23:28:12,5.3985,877
334,23:29:12,5.2373,877
334,23:30:12,5.1515,877
334,23:31:12,5.0404,877
334,23:32:12,5.0011,877
334,23:33:12,5.1844,877
334,23:34:12,4.8718,877
334,23:35:12,5.1878,877
334,23:36:12,5.0998,877
334,23:37:12,5.1890,877
334,23:38:12,5.5685,877
334,23:39:12,5.1783,877
334,23:40:12,4.7433,877
334,23:41:12,5.1204,877
334,23:42:12,5.5707,877
334,23:43:12,5.3856,877
334,23:44:12,5.2896,877
334,23:45:12,4.8516,877
334,23:46:12,5.2387,877
334,23:47:12,5.5559,877
334,23:48:12,5.2618,877
334,23:49:12,5.0594,877
334,23:50:12,5.1344,877
334,23:51:12,5.0693,877
334,23:52:12,5.0781,877
334,23:53:12,4.5748,877
334,23:54:13,4.4480,877
334,23:55:12,4.4991,877
334,23:56:13,4.8232,877
334,23:57:13,4.8291,877
334,23:58:13,4.8864,877
334,23:59:13,4.9409,877
334,0:0:13,4.9303,878
334,0:1:13,4.9651,878
334,0:2:13,4.9640,878
334,0:3:13,4.8653,878
334,0:4:13,4.7888,878
334,0:5:13,5.0090,878
334,0:6:13,5.1387,878
334,0:7:12,5.1034,878
334,0:8:12,5.0290,878
334,0:9:12,4.6122,878
334,0:10:12,4.4426,878
334,0:11:12,4.3563,878
334,0:12:12,4.5291,878
334,0:13:12,4.5003,878
334,0:14:13,4.3457,878
334,0:15:12,4.3137,878
334,0:16:13,4.6092,878
334,0:17:13,4.7350,878
334,0:18:13,4.6824,878
334,0:19:13,4.5437,878
334,0:20:13,4.5901,878
334,0:21:13,4.6312,878
334,0:22:13,4.6907,878
334,0:23:13,4.6266,878
334,0:24:13,4.6275,878
334,0:25:13,4.5673,878
334,0:26:13,4.8221,878
334,0:27:13,4.8519,878
334,0:28:13,4.7809,878
334,0:29:13,4.3996,878
334,0:30:13,4.5294,878
334,0:31:13,4.7321,878
334,0:32:13,4.7261,878
334,0:33:13,4.6703,878
334,0:34:13,5.0208,878
334,0:35:13,5.1143,878
334,0:36:13,5.1708,878
334,0:37:13,5.3531,878
334,0:38:13,5.3915,878
334,0:39:13,5.0915,878
334,0:40:13,5.1298,878
334,0:41:13,5.0738,878
334,0:42:13,5.0514,878
334,0:43:13,4.9560,878
334,0:44:13,5.0560,878
334,0:45:13,5.0940,878
334,0:46:13,5.0700,878
334,0:47:13,4.5982,878
334,0:48:13,4.7341,878
334,0:49:14,4.7742,878
334,0:50:13,4.7916,878
334,0:51:13,4.9149,878
334,0:52:14,4.8286,878
334,0:53:14,4.8234,878
334,0:54:14,4.9334,878
334,0:55:14,4.8577,878
334,0:56:14,5.0844,878
334,0:57:14,5.0631,878
334,0:58:14,5.0162,878
334,0:59:14,5.0134,878
334,1:0:14,5.0622,878
334,1:1:14,5.1463,878
334,1:2:14,5.3217,878
334,1:3:14,5.2854,878
334,1:4:14,5.1894,878
334,1:5:14,4.9540,878
334,1:6:14,4.6519,878
334,1:7:14,4.6784,878
334,1:8:14,4.7671,878
334,1:9:14,4.6376,878
334,1:10:14,4.5290,878
334,1:11:14,4.6289,878
334,1:12:14,4.7916,878
334,1:13:14,4.8446,878
334,1:14:14,4.8105,878
334,1:15:14,4.7038,878
334,1:16:15,4.7890,878
334,1:17:15,4.9309,878
334,1:18:15,4.9918,878
334,1:19:15,5.0110,878
334,1:20:15,5.0266,878
334,1:21:15,5.0178,878
334,1:22:15,4.9503,878
334,1:23:15,5.0268,878
334,1:24:15,4.7921,878
334,1:25:15,4.6809,878
334,1:26:15,4.5526,878
334,1:27:15,4.5208,878
334,1:28:15,4.7603,878
334,1:29:15,4.8711,878
334,1:30:15,4.6364,878
334,1:31:15,4.8527,878
334,1:32:15,4.9265,878
334,1:33:15,4.8839,878
334,1:34:15,4.9996,878
334,1:35:15,5.1211,878
334,1:36:15,5.0503,878
334,1:37:15,4.9601,878
334,1:38:15,5.0333,878
334,1:39:15,5.0438,878
334,1:40:15,5.0884,878
334,1:41:15,5.0502,878
334,1:42:15,4.9761,878
334,1:43:15,4.9606,878
334,1:44:15,4.6382,878
334,1:45:15,4.6702,878
334,1:46:15,4.6044,878
334,1:47:15,4.5814,878
334,1:48:15,4.4926,878
334,1:49:15,4.4711,878
334,1:50:15,4.5656,878
334,1:51:16,4.7732,878
334,1:52:16,4.9624,878
334,1:53:16,5.0313,878
334,1:54:16,4.9645,878
334,1:55:16,4.8646,878
334,1:56:16,4.8439,878
334,1:57:16,4.8983,878
334,1:58:16,5.0388,878
334,1:59:16,5.0085,878
334,2:0:16,5.2364,878
334,2:1:16,5.0670,878
334,2:2:16,4.9911,878
334,2:3:16,5.2469,878
334,2:4:16,4.6556,878
334,2:5:16,4.4919,878
334,2:6:16,4.6619,878
334,2:7:16,4.7310,878
334,2:8:16,4.6842,878
334,2:9:16,4.7438,878
334,2:10:16,4.9869,878
334,2:11:16,5.0588,878
334,2:12:15,5.0747,878
334,2:13:15,5.0941,878
334,2:14:15,4.9264,878
334,2:15:15,5.1318,878
334,2:16:15,5.1819,878
334,2:17:15,5.1879,878
334,2:18:15,5.4172,878
334,2:19:16,5.5101,878
334,2:20:15,5.3577,878
334,2:21:15,5.3003,878
334,2:22:16,4.9322,878
334,2:23:16,4.7595,878
334,2:24:16,4.4778,878
334,2:25:16,4.5149,878
334,2:26:16,4.6328,878
334,2:27:16,4.5678,878
334,2:28:16,4.6009,878
334,2:29:16,4.7620,878
334,2:30:16,5.0109,878
334,2:31:16,5.0427,878
334,2:32:16,5.0397,878
334,2:33:16,4.9986,878
334,2:34:16,5.0028,878
334,2:35:16,5.0647,878
334,2:36:16,5.0851,878
334,2:37:16,5.1659,878
334,2:38:16,5.0389,878
334,2:39:16,4.9279,878
334,2:40:16,4.9058,878
334,2:41:16,4.7769,878
334,2:42:16,4.5239,878
334,2:43:16,5.1235,878
334,2:44:16,5.3377,878
334,2:45:16,5.2439,878
334,2:46:16,5.1883,878
334,2:47:16,5.2810,878
334,2:48:16,5.5494,878
334,2:49:16,5.5681,878
334,2:50:16,5.7425,878
334,2:51:16,5.7860,878
334,2:52:16,5.7451,878
334,2:53:16,4.4342,878
334,2:54:16,4.5369,878
334,2:55:17,4.5812,878
334,2:56:16,4.5254,878
334,2:57:17,4.5353,878
334,2:58:17,4.5665,878
334,2:59:17,4.3731,878
334,3:0:17,4.4586,878
334,3:1:17,4.5006,878
334,3:2:17,4.3770,878
334,3:3:17,4.3846,878
334,3:4:17,4.2260,878
334,3:5:17,4.0992,878
334,3:6:17,4.2831,878
334,3:7:17,4.2587,878
334,3:8:17,4.2558,878
334,3:9:17,4.7657,878
334,3:10:17,4.7176,878
334,3:11:17,4.6726,878
334,3:12:17,4.8220,878
334,3:13:17,4.8721,878
334,3:14:17,4.7803,878
334,3:15:17,4.7650,878
334,3:16:17,4.5243,878
334,3:17:17,4.6851,878
334,3:18:17,4.7676,878
334,3:19:17,4.7102,878
334,3:20:17,4.4968,878
334,3:21:17,4.5350,878
334,3:22:17,4.7618,878
334,3:23:18,4.7703,878
334,3:24:18,4.7156,878
334,3:25:18,4.4453,878
334,3:26:18,4.5098,878
334,3:27:18,4.4267,878
334,3:28:18,4.5089,878
334,3:29:18,4.5014,878
334,3:30:18,4.4658,878
334,3:31:18,4.6993,878
334,3:32:18,4.6996,878
334,3:33:18,4.6134,878
334,3:34:18,4.5887,878
334,3:35:18,4.4851,878
334,3:36:18,4.4143,878
334,3:37:18,4.4931,878
334,3:38:18,4.5987,878
334,3:39:18,4.5398,878
334,3:40:18,4.7835,878
334,3:41:18,4.7179,878
334,3:42:18,4.7211,878
334,3:43:18,4.5680,878
334,3:44:18,4.5530,878
334,3:45:18,4.4409,878
334,3:46:18,4.5381,878
334,3:47:18,4.5523,878
334,3:48:18,4.3759,878
334,3:49:18,4.2825,878
334,3:50:18,4.1544,878
334,3:51:18,4.2964,878
334,3:52:18,4.4189,878
334,3:53:18,4.4019,878
334,3:54:18,4.4189,878
334,3:55:18,4.4825,878
334,3:56:18,4.6683,878
334,3:57:18,4.6805,878
334,3:58:18,4.7743,878
334,3:59:18,5.0169,878
334,4:0:19,5.0327,878
334,4:1:19,5.1119,878
334,4:2:19,5.0811,878
334,4:3:19,5.0755,878
334,4:4:19,5.0017,878
334,4:5:19,4.8130,878
334,4:6:19,4.6333,878
334,4:7:19,4.5894,878
334,4:8:19,4.5431,878
334,4:9:19,4.6009,878
334,4:10:19,4.6008,878
334,4:11:19,4.5395,878
334,4:12:19,4.8202,878
334,4:13:19,4.9085,878
334,4:14:19,4.9095,878
334,4:15:19,5.1873,878
334,4:16:19,5.1475,878
334,4:17:19,4.9634,878
334,4:18:19,4.9001,878
334,4:19:19,4.9198,878
334,4:20:19,4.9654,878
334,4:21:19,5.0595,878
334,4:22:19,5.1684,878
334,4:23:19,5.0711,878
334,4:24:19,5.0346,878
334,4:25:19,4.9216,878
334,4:26:19,4.4861,878
334,4:27:19,4.5246,878
334,4:28:19,4.5316,878
334,4:29:19,4.4685,878
334,4:30:19,4.3835,878
334,4:31:19,4.5665,878
334,4:32:20,4.7481,878
334,4:33:20,4.9714,878
334,4:34:20,4.9104,878
334,4:35:20,4.8813,878
334,4:36:20,4.9772,878
334,4:37:20,4.9791,878
334,4:38:20,4.9473,878
334,4:39:20,4.9844,878
334,4:40:20,4.9717,878
334,4:41:20,4.8885,878
334,4:42:20,4.7649,878
334,4:43:20,4.9185,878
334,4:44:20,4.8922,878
334,4:45:20,4.8867,878
334,4:46:20,4.6026,878
334,4:47:20,4.2338,878
334,4:48:20,4.1830,878
334,4:49:20,4.4636,878
334,4:50:20,4.9907,878
334,4:51:20,4.8723,878
334,4:52:20,4.4753,878
334,4:53:20,4.5502,878
334,4:54:20,4.7476,878
334,4:55:20,4.7100,878
334,4:56:20,4.8975,878
334,4:57:20,4.9136,878
334,4:58:20,4.8990,878
334,4:59:20,4.8537,878
334,5:0:20,4.9455,878
334,5:1:20,5.0091,878
334,5:2:20,5.0802,878
334,5:3:20,4.9605,878
334,5:4:20,4.7447,878
334,5:5:20,4.7207,878
334,5:6:21,4.7830,878
334,5:7:20,4.9321,878
334,5:8:20,4.8329,878
334,5:9:21,4.8070,878
334,5:10:21,4.7316,878
334,5:11:21,4.7511,878
334,5:12:21,4.6537,878
334,5:13:21,4.6890,878
334,5:14:21,4.7288,878
334,5:15:21,5.1301,878
334,5:16:21,5.0514,878
334,5:17:21,5.0312,878
334,5:18:21,5.0274,878
334,5:19:21,5.0524,878
334,5:20:21,4.9735,878
334,5:21:21,5.0509,878
334,5:22:21,5.0615,878
334,5:23:21,5.0028,878
334,5:24:20,4.8932,878
334,5:25:20,4.9976,878
334,5:26:20,4.9104,878
334,5:27:20,5.0018,878
334,5:28:20,5.1794,878
334,5:29:21,4.9539,878
334,5:30:20,4.7766,878
334,5:31:21,4.6982,878
334,5:32:21,4.6948,878
334,5:33:21,4.9989,878
334,5:34:21,4.9879,878
334,5:35:21,4.9661,878
334,5:36:21,5.1356,878
334,5:37:21,5.0676,878
334,5:38:21,5.0211,878
334,5:39:21,4.9998,878
334,5:40:21,5.3999,878
334,5:41:21,5.3799,878
334,5:42:21,5.0933,878
334,5:43:21,5.1498,878
334,5:44:21,5.0979,878
334,5:45:21,5.0259,878
334,5:46:21,5.0265,878
334,5:47:21,5.0628,878
334,5:48:21,5.0046,878
334,5:49:21,5.0075,878
334,5:50:21,4.9888,878
334,5:51:21,4.5552,878
334,5:52:21,4.9752,878
334,5:53:21,5.0168,878
334,5:54:21,4.8571,878
334,5:55:21,4.7686,878
334,5:56:21,4.7981,878
334,5:57:21,4.7781,878
334,5:58:21,3.6161,878
334,5:59:21,0.7014,878
334,6:0:21,0.9916,878
334,6:1:21,1.1452,878
334,6:2:21,1.3283,878
334,6:3:21,0.9682,878
334,6:4:21,0.9595,878
334,6:5:21,0.9518,878
334,6:6:21,0.9308,878
334,6:7:22,0.8143,878
334,6:8:22,0.8345,878
334,6:9:22,0.8083,878
334,6:10:22,0.9166,878
334,6:11:22,1.0633,878
334,6:12:22,1.0168,878
334,6:13:22,0.6447,878
334,6:14:22,0.3965,878
334,6:15:22,0.6575,878
334,6:16:22,0.6681,878
334,6:17:22,0.5503,878
334,6:18:22,0.4967,878
334,6:19:22,0.4944,878
334,6:20:22,0.5990,878
334,6:21:22,0.4962,878
334,6:22:22,0.3445,878
334,6:23:22,0.3555,878
334,6:24:22,0.3226,878
334,6:25:22,0.4104,878
334,6:26:22,0.7828,878
334,6:27:22,1.0924,878
334,6:28:22,1.0057,878
334,6:29:22,1.0476,878
334,6:30:22,1.1520,878
334,6:31:22,1.2530,878
334,6:32:22,0.6500,878
334,6:33:22,0.5394,878
334,6:34:22,0.4259,878
334,6:35:22,0.3917,878
334,6:36:22,0.2473,878
334,6:37:22,0.2914,878
334,6:38:22,0.4412,878
334,6:39:22,0.6076,878
334,6:40:22,0.4190,878
334,6:41:23,0.5020,878
334,6:42:22,0.5535,878
334,6:43:22,0.3216,878
334,6:44:23,0.3610,878
334,6:45:23,0.7431,878
334,6:46:23,0.5279,878
334,6:47:23,0.5873,878
334,6:48:23,0.4355,878
334,6:49:23,0.7516,878
334,6:50:23,1.0971,878
334,6:51:23,1.0917,878
334,6:52:23,1.0360,878
334,6:53:23,0.9420,878
334,6:54:23,0.5063,878
334,6:55:23,0.4473,878
334,6:56:23,0.3188,878
334,6:57:23,0.4259,878
334,6:58:23,0.4172,878
334,6:59:23,0.2847,878
334,7:0:23,0.2218,878
334,7:1:23,0.1883,878
334,7:2:23,0.4030,878
334,7:3:23,0.5039,878
334,7:4:23,0.5107,878
334,7:5:23,0.4648,878
334,7:6:23,0.5276,878
334,7:7:23,0.1864,878
334,7:8:23,0.1718,878
334,7:9:23,0.5366,878
334,7:10:23,0.5862,878
334,7:11:23,0.5916,878
334,7:12:23,0.5331,878
334,7:13:23,0.5807,878
334,7:14:23,0.6908,878
334,7:15:23,0.6172,878
334,7:16:23,0.6051,878
334,7:17:23,0.4685,878
334,7:18:23,0.6593,878
334,7:19:24,1.0862,878
334,7:20:24,1.7167,878
334,7:21:24,1.7427,878
334,7:22:24,1.5105,878
334,7:23:24,1.6875,878
334,7:24:24,2.7796,878
334,7:25:24,3.2919,878
334,7:26:24,3.1513,878
334,7:27:24,2.9500,878
334,7:28:24,3.0407,878
334,7:29:24,3.6290,878
334,7:30:24,3.8369,878
334,7:31:24,3.9684,878
334,7:32:24,4.3091,878
334,7:33:24,4.3917,878
334,7:34:24,4.4537,878
334,7:35:24,4.4057,878
334,7:36:24,4.3053,878
334,7:37:24,5.1461,878
334,7:38:24,4.1677,878
334,7:39:24,4.6259,878
334,7:40:24,4.6467,878
334,7:41:24,4.6931,878
334,7:42:24,4.7320,878
334,7:43:24,4.5612,878
334,7:44:24,4.7359,878
334,7:45:24,4.3277,878
334,7:46:24,4.1150,878
334,7:47:24,3.7925,878
334,7:48:24,3.2698,878
334,7:49:24,2.9204,878
334,7:50:24,3.0508,878
334,7:51:24,3.1811,878
334,7:52:24,3.5697,878
334,7:53:24,3.3755,878
334,7:54:24,3.5660,878
334,7:55:24,3.5733,878
334,7:56:24,4.7410,878
334,7:57:24,4.7730,878
334,7:58:24,4.8028,878
334,7:59:24,4.4937,878
334,8:0:24,4.5391,878
334,8:1:25,4.4835,878
334,8:2:24,4.3827,878
334,8:3:25,4.4926,878
334,8:4:25,4.6529,878
334,8:5:25,4.4543,878
334,8:6:25,4.3551,878
334,8:7:25,4.4259,878
334,8:8:25,4.8081,878
334,8:9:25,5.3534,878
334,8:10:25,5.5027,878
334,8:11:25,5.3933,878
334,8:12:25,5.3921,878
334,8:13:25,5.5444,878
334,8:14:25,5.6496,878
334,8:15:25,5.4804,878
334,8:16:25,5.3729,878
334,8:17:25,5.4884,878
334,8:18:25,4.8427,878
334,8:19:25,4.7355,878
334,8:20:25,4.7802,878
334,8:21:25,4.6248,878
334,8:22:25,4.6966,878
334,8:23:25,4.6777,878
334,8:24:25,4.6512,878
334,8:25:25,4.6087,878
334,8:26:25,4.5829,878
334,8:27:25,4.5413,878
334,8:28:25,4.5628,878
334,8:29:25,4.6420,878
334,8:30:25,4.5586,878
334,8:31:25,4.4007,878
334,8:32:25,4.4492,878
334,8:33:25,4.4497,878
334,8:34:25,4.4900,878
334,8:35:25,4.6075,878
334,8:36:25,4.6369,878
334,8:37:25,4.5460,878
334,8:38:26,4.6665,878
334,8:39:26,4.8429,878
334,8:40:26,5.1284,878
334,8:41:26,5.4030,878
334,8:42:26,4.8234,878
334,8:43:26,4.5432,878
334,8:44:26,4.7431,878
334,8:45:26,4.7235,878
334,8:46:26,4.5182,878
334,8:47:26,4.4168,878
334,8:48:26,4.3289,878
334,8:49:26,4.3179,878
334,8:50:26,4.4235,878
334,8:51:26,4.4067,878
334,8:52:26,4.6206,878
334,8:53:26,4.5238,878
334,8:54:26,4.5525,878
334,8:55:26,4.5502,878
334,8:56:26,4.4719,878
334,8:57:26,4.4084,878
334,8:58:26,4.4772,878
334,8:59:26,4.5421,878
334,9:0:26,4.4843,878
334,9:1:26,4.6310,878
334,9:2:26,4.8077,878
334,9:3:26,4.7742,878
334,9:4:26,3.9973,878
334,9:5:26,3.6640,878
334,9:6:26,3.5846,878
334,9:7:26,3.4272,878
334,9:8:26,3.5353,878
334,9:9:26,3.6530,878
334,9:10:26,3.6561,878
334,9:11:26,3.4162,878
334,9:12:26,3.2181,878
334,9:13:26,3.2152,878
334,9:14:27,4.7349,878
334,9:15:27,7.4525,878
334,9:16:27,7.4488,878
334,9:17:27,6.8881,878
334,9:18:27,6.5635,878
334,9:19:27,6.6611,878
334,9:20:27,6.3219,878
334,9:21:27,6.3134,878
334,9:22:27,7.5046,878
334,9:23:27,7.3886,878
334,9:24:27,7.4382,878
334,9:25:27,7.5109,878
334,9:26:27,7.6786,878
334,9:27:27,7.7176,878
334,9:28:27,7.5974,878
334,9:29:27,7.5946,878
334,9:30:27,7.9030,878
334,9:31:27,8.0102,878
334,9:32:27,7.6580,878
334,9:33:27,7.5232,878
334,9:34:27,7.6397,878
334,9:35:27,7.7623,878
334,9:36:28,7.7975,878
334,9:37:28,8.0764,878
334,9:38:28,7.6787,878
334,9:39:28,7.5280,878
334,9:40:28,7.5641,878
334,9:41:28,7.7331,878
334,9:42:28,7.8821,878
334,9:43:28,7.8993,878
334,9:44:28,7.9004,878
334,9:45:28,7.8655,878
334,9:46:28,7.9186,878
334,9:47:28,7.8922,878
334,9:48:28,7.9263,878
334,9:49:28,8.2394,878
334,9:50:28,8.2250,878
334,9:51:28,8.0459,878
334,9:52:28,7.8173,878
334,9:53:28,7.8301,878
334,9:54:28,7.8020,878
334,9:55:28,7.8073,878
334,9:56:28,7.7978,878
334,9:57:28,7.7729,878
334,9:58:28,7.8185,878
334,9:59:28,7.7058,878
334,10:0:28,7.6414,878
334,10:1:28,8.0049,878
334,10:2:29,8.0076,878
334,10:3:29,7.7903,878
334,10:4:29,6.6239,878
334,10:5:29,7.9026,878
334,10:6:29,8.0577,878
334,10:7:29,7.9272,878
334,10:8:29,7.8399,878
334,10:9:29,7.9351,878
334,10:10:29,8.0962,878
334,10:11:29,8.0584,878
334,10:12:29,8.1476,878
334,10:13:29,8.3132,878
334,10:14:29,8.1920,878
334,10:15:29,8.1557,878
334,10:16:29,8.2339,878
334,10:17:29,8.3671,878
334,10:18:29,8.2836,878
334,10:19:29,8.2688,878
334,10:20:29,8.3388,878
334,10:21:29,7.8480,878
334,10:22:29,6.9141,878
334,10:23:29,6.6029,878
334,10:24:29,6.3650,878
334,10:25:29,6.4241,878
334,10:26:29,7.1795,878
334,10:27:29,7.0714,878
334,10:28:29,6.8516,878
334,10:29:29,6.4489,878
334,10:30:29,6.2455,878
334,10:31:29,6.1654,878
334,10:32:29,6.2441,878
334,10:33:29,6.1595,878
334,10:34:29,6.3713,878
334,10:35:29,6.3805,878
334,10:36:30,6.6020,878
334,10:37:29,6.6542,878
334,10:38:29,6.5597,878
334,10:39:29,6.4523,878
334,10:40:29,6.6933,878
334,10:41:29,6.6676,878
334,10:42:29,6.9142,878
334,10:43:29,6.9475,878
334,10:44:29,7.1602,878
334,10:45:29,6.6715,878
334,10:46:29,6.4178,878
334,10:47:29,6.0556,878
334,10:48:29,5.9356,878
334,10:49:29,5.9612,878
334,10:50:29,5.8638,878
334,10:51:29,5.9197,878
334,10:52:29,6.7065,878
334,10:53:29,7.2165,878
334,10:54:29,4.7761,878
334,10:55:29,4.0079,878
334,10:56:29,4.0342,878
334,10:57:29,4.2082,878
334,10:58:29,4.4734,878
334,10:59:29,4.7630,878
334,11:0:29,4.6623,878
334,11:1:30,4.3869,878
334,11:2:30,4.2710,878
334,11:3:30,4.4985,878
334,11:4:30,4.8974,878
334,11:5:30,5.0861,878
334,11:6:30,5.0086,878
334,11:7:30,4.4456,878
334,11:8:30,4.3350,878
334,11:9:30,4.2236,878
334,11:10:30,4.2260,878
334,11:11:30,4.1977,878
334,11:12:30,4.1782,878
334,11:13:30,4.1267,878
334,11:14:30,4.1928,878
334,11:15:30,4.6034,878
334,11:16:30,4.5642,878
334,11:17:30,4.5129,878
334,11:18:30,4.4881,878
334,11:19:30,4.6512,878
334,11:20:30,4.3592,878
334,11:21:30,4.2709,878
334,11:22:30,4.3089,878
334,11:23:30,4.4197,878
334,11:24:30,4.4281,878
334,11:25:30,4.4174,878
334,11:26:30,4.4078,878
334,11:27:30,4.5752,878
334,11:28:30,4.3861,878
334,11:29:30,4.1212,878
334,11:30:30,4.0920,878
334,11:31:30,4.2666,878
334,11:32:30,4.2628,878
334,11:33:30,4.3995,878
334,11:34:30,4.9566,878
334,11:35:30,4.9285,878
334,11:36:30,4.9289,878
334,11:37:30,4.5355,878
334,11:38:31,4.3503,878
334,11:39:31,4.4108,878
334,11:40:30,4.4663,878
334,11:41:30,4.4614,878
334,11:42:30,4.4439,878
334,11:43:30,4.3870,878
334,11:44:30,4.3453,878
334,11:45:30,4.3981,878
334,11:46:30,4.5405,878
334,11:47:30,4.5528,878
334,11:48:30,4.4376,878
334,11:49:31,4.3908,878
334,11:50:31,4.3558,878
334,11:51:31,3.9891,878
334,11:52:31,4.3808,878
334,11:53:31,4.3712,878
334,11:54:31,4.2698,878
334,11:55:31,4.0001,878
334,11:56:31,7.2005,878
334,11:57:31,7.2688,878
334,11:58:31,7.1897,878
334,11:59:31,7.2938,878
334,12:0:31,7.2265,878
334,12:1:31,7.0695,878
334,12:2:31,6.9159,878
334,12:3:31,6.9604,878
334,12:4:31,6.9403,878
334,12:5:31,7.0196,878
334,12:6:31,7.1107,878
334,12:7:31,7.1183,878
334,12:8:31,7.1918,878
334,12:9:31,7.2668,878
334,12:10:31,7.4978,878
334,12:11:31,7.4021,878
334,12:12:31,7.3995,878
334,12:13:31,7.1019,878
334,12:14:31,4.2016,878
334,12:15:31,4.1314,878
334,12:16:31,4.0604,878
334,12:17:31,4.4262,878
334,12:18:31,4.3465,878
334,12:19:31,3.8630,878
334,12:20:31,3.8254,878
334,12:21:31,3.9287,878
334,12:22:31,3.8759,878
334,12:23:31,3.7877,878
334,12:24:31,3.8824,878
334,12:25:31,3.8856,878
334,12:26:32,3.9929,878
334,12:27:32,3.9969,878
334,12:28:32,4.1509,878
334,12:29:32,4.4063,878
334,12:30:32,3.9955,878
334,12:31:32,4.1410,878
334,12:32:32,4.1031,878
334,12:33:32,4.0480,878
334,12:34:32,4.2052,878
334,12:35:32,4.1354,878
334,12:36:32,4.2303,878
334,12:37:32,4.1740,878
334,12:38:32,4.2000,878
334,12:39:32,4.1473,878
334,12:40:32,4.2180,878
334,12:41:32,4.2465,878
334,12:42:32,4.2424,878
334,12:43:32,4.2514,878
334,12:44:32,4.1598,878
