StationID,average,Time
105,2.5001,2020-07-05 11:39:33
105,2.5001,2020-07-05 11:40:33
105,2.5001,2020-07-05 11:41:33
105,2.5001,2020-07-05 11:42:33
105,2.5001,2020-07-05 11:43:33
105,2.5001,2020-07-05 11:44:32
105,2.5001,2020-07-05 11:45:33
105,2.5001,2020-07-05 11:46:33
105,2.5001,2020-07-05 11:47:33
105,2.5001,2020-07-05 11:48:33
105,2.5001,2020-07-05 11:49:33
105,2.5001,2020-07-05 11:50:33
105,2.5001,2020-07-05 11:51:33
105,2.5001,2020-07-05 11:52:33
105,2.5001,2020-07-05 11:53:33
105,2.5001,2020-07-05 11:54:33
105,2.5001,2020-07-05 11:55:33
105,2.5001,2020-07-05 11:56:33
105,2.5001,2020-07-05 11:57:33
105,2.5001,2020-07-05 11:58:33
105,2.5001,2020-07-05 11:59:33
105,2.5001,2020-07-05 12:00:33
105,2.5001,2020-07-05 12:01:33
105,2.5001,2020-07-05 12:02:33
105,2.5001,2020-07-05 12:03:33
105,2.5001,2020-07-05 12:04:33
105,2.5001,2020-07-05 12:05:33
105,2.5001,2020-07-05 12:06:33
105,2.5001,2020-07-05 12:07:33
105,2.5001,2020-07-05 12:08:33
105,2.5001,2020-07-05 12:09:33
105,2.5001,2020-07-05 12:10:33
105,2.5001,2020-07-05 12:11:33
105,2.5001,2020-07-05 12:12:33
105,2.5001,2020-07-05 12:13:33
105,2.5001,2020-07-05 12:14:33
105,2.5001,2020-07-05 12:15:33
105,2.5001,2020-07-05 12:16:33
105,2.5001,2020-07-05 12:17:33
105,2.5001,2020-07-05 12:18:34
105,2.5001,2020-07-05 12:19:33
105,2.5001,2020-07-05 12:20:34
105,2.5001,2020-07-05 12:21:34
105,2.5001,2020-07-05 12:22:34
105,2.5001,2020-07-05 12:23:34
105,2.5001,2020-07-05 12:24:34
105,2.5001,2020-07-05 12:25:34
105,2.5001,2020-07-05 12:26:34
105,2.5001,2020-07-05 12:27:34
105,2.5001,2020-07-05 12:28:34
105,2.5001,2020-07-05 12:29:34
105,2.5001,2020-07-05 12:30:34
105,2.5001,2020-07-05 12:31:34
105,2.5001,2020-07-05 12:32:34
105,2.5001,2020-07-05 12:33:34
105,2.5001,2020-07-05 12:34:34
105,2.5001,2020-07-05 12:35:34
105,2.5001,2020-07-05 12:36:34
105,2.5001,2020-07-05 12:37:34
105,2.5001,2020-07-05 12:38:34
105,2.5001,2020-07-05 12:39:34
105,2.5001,2020-07-05 12:40:34
105,2.5001,2020-07-05 12:41:34
105,2.5001,2020-07-05 12:42:34
105,2.5001,2020-07-05 12:43:35
105,2.5001,2020-07-05 12:44:35
105,2.5001,2020-07-05 12:45:35
105,2.5001,2020-07-05 12:46:35
105,2.5001,2020-07-05 12:47:35
105,2.5001,2020-07-05 12:48:35
105,2.5001,2020-07-05 12:49:35
105,2.5001,2020-07-05 12:50:35
105,2.5001,2020-07-05 12:51:35
105,2.5001,2020-07-05 12:52:35
105,2.5001,2020-07-05 12:53:35
105,2.5001,2020-07-05 12:54:35
105,2.5001,2020-07-05 12:55:35
105,2.5001,2020-07-05 12:56:35
105,2.5001,2020-07-05 12:57:35
105,2.5001,2020-07-05 12:58:35
105,2.5001,2020-07-05 12:59:35
105,2.5001,2020-07-05 13:00:35
105,2.5001,2020-07-05 13:01:35
105,2.5001,2020-07-05 13:02:35
105,2.5001,2020-07-05 13:03:35
105,2.5001,2020-07-05 13:04:35
105,2.5001,2020-07-05 13:05:35
105,2.5001,2020-07-05 13:06:36
105,2.5001,2020-07-05 13:07:35
105,2.5001,2020-07-05 13:08:36
105,2.5001,2020-07-05 13:09:36
105,2.5001,2020-07-05 13:10:36
105,2.5001,2020-07-05 13:11:36
105,2.5001,2020-07-05 13:12:36
105,2.5001,2020-07-05 13:13:36
105,2.5001,2020-07-05 13:14:36
105,2.5001,2020-07-05 13:15:36
105,2.5001,2020-07-05 13:16:36
105,2.5001,2020-07-05 13:17:36
105,2.5001,2020-07-05 13:18:36
105,2.5001,2020-07-05 13:19:36
105,2.5001,2020-07-05 13:20:36
105,2.5001,2020-07-05 13:21:36
105,2.5001,2020-07-05 13:22:36
105,2.5001,2020-07-05 13:23:36
105,2.5001,2020-07-05 13:24:36
105,2.5001,2020-07-05 13:25:36
105,2.5001,2020-07-05 13:26:36
105,2.5001,2020-07-05 13:27:36
105,2.5001,2020-07-05 13:28:36
105,2.5001,2020-07-05 13:29:36
105,2.5001,2020-07-05 13:30:36
105,2.5001,2020-07-05 13:31:36
105,2.5001,2020-07-05 13:32:36
105,2.5001,2020-07-05 13:33:36
105,2.5001,2020-07-05 13:34:36
105,2.5001,2020-07-05 13:35:36
105,2.5001,2020-07-05 13:36:36
105,2.5001,2020-07-05 13:37:36
105,2.5001,2020-07-05 13:38:36
105,2.5001,2020-07-05 13:39:36
105,2.5001,2020-07-05 13:40:36
105,2.5001,2020-07-05 13:41:36
105,2.5001,2020-07-05 13:42:36
105,2.5001,2020-07-05 13:43:36
105,2.5001,2020-07-05 13:44:36
105,2.5001,2020-07-05 13:45:36
105,2.5001,2020-07-05 13:46:36
105,2.5001,2020-07-05 13:47:36
105,2.5001,2020-07-05 13:48:36
105,2.5001,2020-07-05 13:49:36
105,2.5001,2020-07-05 13:50:36
105,2.5001,2020-07-05 13:51:36
105,2.5001,2020-07-05 13:52:36
105,2.5001,2020-07-05 13:53:36
105,2.5001,2020-07-05 13:54:36
105,2.5001,2020-07-05 13:55:36
105,2.5001,2020-07-05 13:56:36
105,2.5001,2020-07-05 13:57:37
105,2.5001,2020-07-05 13:58:37
105,2.5001,2020-07-05 13:59:36
105,2.5001,2020-07-05 14:00:37
105,2.5001,2020-07-05 14:01:37
105,2.5001,2020-07-05 14:02:37
105,2.5001,2020-07-05 14:03:37
105,2.5001,2020-07-05 14:04:37
105,2.5001,2020-07-05 14:05:37
105,2.5001,2020-07-05 14:06:37
105,2.5001,2020-07-05 14:07:37
105,2.5001,2020-07-05 14:08:37
105,2.5001,2020-07-05 14:09:37
105,2.5001,2020-07-05 14:10:37
105,2.5001,2020-07-05 14:11:37
105,2.5001,2020-07-05 14:12:37
105,2.5001,2020-07-05 14:13:37
105,2.5001,2020-07-05 14:14:37
105,2.5001,2020-07-05 14:15:37
105,2.5001,2020-07-05 14:16:37
105,2.5001,2020-07-05 14:17:37
105,2.5001,2020-07-05 14:18:37
105,2.5001,2020-07-05 14:19:37
105,2.5001,2020-07-05 14:20:37
105,2.5001,2020-07-05 14:21:37
105,2.5001,2020-07-05 14:22:37
105,2.5001,2020-07-05 14:23:37
105,2.5001,2020-07-05 14:24:37
105,2.5001,2020-07-05 14:25:37
105,2.5001,2020-07-05 14:26:37
105,2.5001,2020-07-05 14:27:37
105,2.5001,2020-07-05 14:28:37
105,2.5001,2020-07-05 14:29:37
105,2.5001,2020-07-05 14:30:37
105,2.5001,2020-07-05 14:31:38
105,2.5001,2020-07-05 14:32:37
105,2.5001,2020-07-05 14:33:38
105,2.5001,2020-07-05 14:34:37
105,2.5001,2020-07-05 14:35:37
105,2.5001,2020-07-05 14:36:38
105,2.5001,2020-07-05 14:37:38
105,2.5001,2020-07-05 14:38:38
105,2.5001,2020-07-05 14:39:38
105,2.5001,2020-07-05 14:40:38
105,2.5001,2020-07-05 14:41:38
105,2.5001,2020-07-05 14:42:38
105,2.5001,2020-07-05 14:43:38
105,2.5001,2020-07-05 14:44:38
105,2.5001,2020-07-05 14:45:37
105,2.5001,2020-07-05 14:46:38
105,2.5001,2020-07-05 14:47:37
105,2.5001,2020-07-05 14:48:38
105,2.5001,2020-07-05 14:49:38
105,2.5001,2020-07-05 14:50:38
105,2.5001,2020-07-05 14:51:38
105,2.5001,2020-07-05 14:52:38
105,2.5001,2020-07-05 14:53:38
105,2.5001,2020-07-05 14:54:38
105,2.5001,2020-07-05 14:55:38
105,2.5001,2020-07-05 14:56:38
105,2.5001,2020-07-05 14:57:38
105,2.5001,2020-07-05 14:58:38
105,2.5001,2020-07-05 14:59:38
105,2.5001,2020-07-05 15:00:38
105,2.5001,2020-07-05 15:01:38
105,2.5001,2020-07-05 15:02:38
105,2.5001,2020-07-05 15:03:38
105,2.5001,2020-07-05 15:04:38
105,2.5001,2020-07-05 15:05:38
105,2.5001,2020-07-05 15:06:38
105,2.5001,2020-07-05 15:07:38
105,2.5001,2020-07-05 15:08:38
105,2.5001,2020-07-05 15:09:38
105,2.5001,2020-07-05 15:10:38
105,2.5001,2020-07-05 15:11:38
105,2.5001,2020-07-05 15:12:38
105,2.5001,2020-07-05 15:13:38
105,2.5001,2020-07-05 15:14:38
105,2.5001,2020-07-05 15:15:38
105,2.5001,2020-07-05 15:16:39
105,2.5001,2020-07-05 15:17:38
105,2.5001,2020-07-05 15:18:39
105,2.5001,2020-07-05 15:19:38
105,2.5001,2020-07-05 15:20:39
105,2.5001,2020-07-05 15:21:38
105,2.5001,2020-07-05 15:22:39
105,2.5001,2020-07-05 15:23:38
105,2.5001,2020-07-05 15:24:39
105,2.5001,2020-07-05 15:25:39
105,2.5001,2020-07-05 15:26:39
105,2.5001,2020-07-05 15:27:39
105,2.5001,2020-07-05 15:28:39
105,2.5001,2020-07-05 15:29:39
105,2.5001,2020-07-05 15:30:39
105,2.5001,2020-07-05 15:31:39
105,2.5001,2020-07-05 15:32:39
105,2.5001,2020-07-05 15:33:39
105,2.5001,2020-07-05 15:34:39
105,2.5001,2020-07-05 15:35:39
105,2.5001,2020-07-05 15:36:39
105,2.5001,2020-07-05 15:37:39
105,2.5001,2020-07-05 15:38:39
105,2.5001,2020-07-05 15:39:39
105,2.5001,2020-07-05 15:40:39
105,2.5001,2020-07-05 15:41:39
105,2.5001,2020-07-05 15:42:39
105,2.5001,2020-07-05 15:43:39
105,2.5001,2020-07-05 15:44:39
105,2.5001,2020-07-05 15:45:39
105,2.5001,2020-07-05 15:46:39
105,2.5001,2020-07-05 15:47:39
105,2.5001,2020-07-05 15:48:39
105,2.5001,2020-07-05 15:49:39
105,2.5001,2020-07-05 15:50:39
105,2.5001,2020-07-05 15:51:39
105,2.5001,2020-07-05 15:52:39
105,2.5001,2020-07-05 15:53:39
105,2.5001,2020-07-05 15:54:39
105,2.5001,2020-07-05 15:55:39
105,2.5001,2020-07-05 15:56:39
105,2.5001,2020-07-05 15:57:39
105,2.5001,2020-07-05 15:58:39
105,2.5001,2020-07-05 15:59:39
105,2.5001,2020-07-05 16:00:39
105,2.5001,2020-07-05 16:01:39
105,2.5001,2020-07-05 16:02:39
105,2.5001,2020-07-05 16:03:39
105,2.5001,2020-07-05 16:04:39
105,2.5001,2020-07-05 16:05:39
105,2.5001,2020-07-05 16:06:39
105,2.5001,2020-07-05 16:07:39
105,2.5001,2020-07-05 16:08:40
105,2.5001,2020-07-05 16:09:39
105,2.5001,2020-07-05 16:10:39
105,2.5001,2020-07-05 16:11:39
105,2.5001,2020-07-05 16:12:40
105,2.5001,2020-07-05 16:13:40
105,2.5001,2020-07-05 16:14:40
105,2.5001,2020-07-05 16:15:40
105,2.5001,2020-07-05 16:16:40
105,2.5001,2020-07-05 16:17:40
105,2.5001,2020-07-05 16:18:40
105,2.5001,2020-07-05 16:19:40
105,2.5001,2020-07-05 16:20:40
105,2.5001,2020-07-05 16:21:40
105,2.5001,2020-07-05 16:22:40
105,2.5001,2020-07-05 16:23:40
105,2.5001,2020-07-05 16:24:40
105,2.5001,2020-07-05 16:25:40
105,2.5001,2020-07-05 16:26:40
105,2.5001,2020-07-05 16:27:40
105,2.5001,2020-07-05 16:28:40
105,2.5001,2020-07-05 16:29:40
105,2.5001,2020-07-05 16:30:40
105,2.5001,2020-07-05 16:31:40
105,2.5001,2020-07-05 16:32:40
105,2.5001,2020-07-05 16:33:40
105,2.5001,2020-07-05 16:34:40
105,2.5001,2020-07-05 16:35:40
105,2.5001,2020-07-05 16:36:40
105,2.5001,2020-07-05 16:37:40
105,2.5001,2020-07-05 16:38:40
105,2.5001,2020-07-05 16:39:41
105,2.5001,2020-07-05 16:40:40
105,2.5001,2020-07-05 16:41:41
105,2.5001,2020-07-05 16:42:40
105,2.5001,2020-07-05 16:43:40
105,2.5001,2020-07-05 16:44:41
105,2.5001,2020-07-05 16:45:41
105,2.5001,2020-07-05 16:46:41
105,2.5001,2020-07-05 16:47:41
105,2.5001,2020-07-05 16:48:41
105,2.5001,2020-07-05 16:49:41
105,2.5001,2020-07-05 16:50:41
105,2.5001,2020-07-05 16:51:41
105,2.5001,2020-07-05 16:52:41
105,2.5001,2020-07-05 16:53:41
105,2.5001,2020-07-05 16:54:41
105,2.5001,2020-07-05 16:55:41
105,2.5001,2020-07-05 16:56:42
105,2.5001,2020-07-05 16:57:41
105,2.5001,2020-07-05 16:58:42
105,2.5001,2020-07-05 16:59:41
105,2.5001,2020-07-05 17:00:42
105,2.5001,2020-07-05 17:01:41
105,2.5001,2020-07-05 17:02:41
105,2.5001,2020-07-05 17:03:42
105,2.5001,2020-07-05 17:04:42
105,2.5001,2020-07-05 17:05:42
105,2.5001,2020-07-05 17:06:42
105,2.5001,2020-07-05 17:07:42
105,2.5001,2020-07-05 17:08:42
105,2.5001,2020-07-05 17:09:42
105,2.5001,2020-07-05 17:10:42
105,2.5001,2020-07-05 17:11:42
105,2.5001,2020-07-05 17:12:42
105,2.5001,2020-07-05 17:13:42
105,2.5001,2020-07-05 17:14:42
105,2.5001,2020-07-05 17:15:42
105,2.5001,2020-07-05 17:16:42
105,2.5001,2020-07-05 17:17:42
105,2.5001,2020-07-05 17:18:42
105,2.5001,2020-07-05 17:19:42
105,2.5001,2020-07-05 17:20:42
105,2.5001,2020-07-05 17:21:42
105,2.5001,2020-07-05 17:22:42
105,2.5001,2020-07-05 17:23:42
105,2.5001,2020-07-05 17:24:42
105,2.5001,2020-07-05 17:25:42
105,2.5001,2020-07-05 17:26:42
105,2.5001,2020-07-05 17:27:42
105,2.5001,2020-07-05 17:28:42
105,2.5001,2020-07-05 17:29:42
105,2.5001,2020-07-05 17:30:42
105,2.5001,2020-07-05 17:31:42
105,2.5001,2020-07-05 17:32:43
105,2.5001,2020-07-05 17:33:42
105,2.5001,2020-07-05 17:34:42
105,2.5001,2020-07-05 17:35:42
105,2.5001,2020-07-05 17:36:42
105,2.5001,2020-07-05 17:37:43
105,2.5001,2020-07-05 17:38:42
105,2.5001,2020-07-05 17:39:43
105,2.5001,2020-07-05 17:40:43
105,2.5001,2020-07-05 17:41:43
105,2.5001,2020-07-05 17:42:43
105,2.5001,2020-07-05 17:43:43
105,2.5001,2020-07-05 17:44:43
105,2.5001,2020-07-05 17:45:42
105,2.5001,2020-07-05 17:46:43
105,2.5001,2020-07-05 17:47:42
105,2.5001,2020-07-05 17:48:42
105,2.5001,2020-07-05 17:49:43
105,2.5001,2020-07-05 17:50:43
105,2.5001,2020-07-05 17:51:43
105,2.5001,2020-07-05 17:52:43
105,2.5001,2020-07-05 17:53:43
105,2.5001,2020-07-05 17:54:43
105,2.5001,2020-07-05 17:55:43
105,2.5001,2020-07-05 17:56:43
105,2.5001,2020-07-05 17:57:43
105,2.5001,2020-07-05 17:58:43
105,2.5001,2020-07-05 17:59:43
105,2.5001,2020-07-05 18:00:43
105,2.5001,2020-07-05 18:01:43
105,2.5001,2020-07-05 18:02:43
105,2.5001,2020-07-05 18:03:43
105,2.5001,2020-07-05 18:04:43
105,2.5001,2020-07-05 18:05:43
105,2.5001,2020-07-05 18:06:43
105,2.5001,2020-07-05 18:07:43
105,2.5001,2020-07-05 18:08:43
105,2.5001,2020-07-05 18:09:43
105,2.5001,2020-07-05 18:10:43
105,2.5001,2020-07-05 18:11:43
105,2.5001,2020-07-05 18:12:43
105,2.5001,2020-07-05 18:13:43
105,2.5001,2020-07-05 18:14:43
105,2.5001,2020-07-05 18:15:43
105,2.5001,2020-07-05 18:16:43
105,2.5001,2020-07-05 18:17:44
105,2.5001,2020-07-05 18:18:43
105,2.5001,2020-07-05 18:19:43
105,2.5001,2020-07-05 18:20:43
105,2.5001,2020-07-05 18:21:43
105,2.5001,2020-07-05 18:22:43
105,2.5001,2020-07-05 18:23:43
105,2.5001,2020-07-05 18:24:43
105,2.5001,2020-07-05 18:25:44
105,2.5001,2020-07-05 18:26:44
105,2.5001,2020-07-05 18:27:44
105,2.5001,2020-07-05 18:28:44
105,2.5001,2020-07-05 18:29:44
105,2.5001,2020-07-05 18:30:44
105,2.5001,2020-07-05 18:31:44
105,2.5001,2020-07-05 18:32:44
105,2.5001,2020-07-05 18:33:44
105,2.5001,2020-07-05 18:34:44
105,2.5001,2020-07-05 18:35:44
105,2.5001,2020-07-05 18:36:44
105,2.5001,2020-07-05 18:37:44
105,2.5001,2020-07-05 18:38:44
105,2.5001,2020-07-05 18:39:44
105,2.5001,2020-07-05 18:40:44
105,2.5001,2020-07-05 18:41:44
105,2.5001,2020-07-05 18:42:44
105,2.5001,2020-07-05 18:43:44
105,2.5001,2020-07-05 18:44:44
105,2.5001,2020-07-05 18:45:44
105,2.5001,2020-07-05 18:46:44
105,2.5001,2020-07-05 18:47:44
105,2.5001,2020-07-05 18:48:44
105,2.5001,2020-07-05 18:49:44
105,2.5001,2020-07-05 18:50:44
105,2.5001,2020-07-05 18:51:44
105,2.5001,2020-07-05 18:52:44
105,2.5001,2020-07-05 18:53:44
105,2.5001,2020-07-05 18:54:44
105,2.5001,2020-07-05 18:55:44
105,2.5001,2020-07-05 18:56:44
105,2.5001,2020-07-05 18:57:44
105,2.5001,2020-07-05 18:58:44
105,2.5001,2020-07-05 18:59:44
105,2.5001,2020-07-05 19:00:44
105,2.5001,2020-07-05 19:01:44
105,2.5001,2020-07-05 19:02:44
105,2.5001,2020-07-05 19:03:44
105,2.5001,2020-07-05 19:04:44
105,2.5001,2020-07-05 19:05:44
105,2.5001,2020-07-05 19:06:44
105,2.5001,2020-07-05 19:07:44
105,2.5001,2020-07-05 19:08:44
105,2.5001,2020-07-05 19:09:45
105,2.5001,2020-07-05 19:10:44
105,2.5001,2020-07-05 19:11:44
105,2.5001,2020-07-05 19:12:45
105,2.5001,2020-07-05 19:13:44
105,2.5001,2020-07-05 19:14:45
105,2.5001,2020-07-05 19:15:45
105,2.5001,2020-07-05 19:16:45
105,2.5001,2020-07-05 19:17:45
105,2.5001,2020-07-05 19:18:45
105,2.5001,2020-07-05 19:19:45
105,2.5001,2020-07-05 19:20:45
105,2.5001,2020-07-05 19:21:45
105,2.5001,2020-07-05 19:22:45
105,2.5001,2020-07-05 19:23:45
105,2.5001,2020-07-05 19:24:45
105,2.5001,2020-07-05 19:25:45
105,2.5001,2020-07-05 19:26:45
105,2.5001,2020-07-05 19:27:45
105,2.5001,2020-07-05 19:28:45
105,2.5001,2020-07-05 19:29:45
105,2.5001,2020-07-05 19:30:45
105,2.5001,2020-07-05 19:31:45
105,2.5001,2020-07-05 19:32:45
105,2.5001,2020-07-05 19:33:45
105,2.5001,2020-07-05 19:34:45
105,2.5001,2020-07-05 19:35:45
105,2.5001,2020-07-05 19:36:45
105,2.5001,2020-07-05 19:37:45
105,2.5001,2020-07-05 19:38:45
105,2.5001,2020-07-05 19:39:45
105,2.5001,2020-07-05 19:40:45
105,2.5001,2020-07-05 19:41:45
105,2.5001,2020-07-05 19:42:45
105,2.5001,2020-07-05 19:43:46
105,2.5001,2020-07-05 19:44:45
105,2.5001,2020-07-05 19:45:45
105,2.5001,2020-07-05 19:46:45
105,2.5001,2020-07-05 19:47:45
105,2.5001,2020-07-05 19:48:45
105,2.5001,2020-07-05 19:49:45
105,2.5001,2020-07-05 19:50:45
105,2.5001,2020-07-05 19:51:45
105,2.5001,2020-07-05 19:52:45
105,2.5001,2020-07-05 19:53:45
105,2.5001,2020-07-05 19:54:45
105,2.5001,2020-07-05 19:55:45
105,2.5001,2020-07-05 19:56:45
105,2.5001,2020-07-05 19:57:45
105,2.5001,2020-07-05 19:58:45
105,2.5001,2020-07-05 19:59:45
105,2.5001,2020-07-05 20:00:45
105,2.5001,2020-07-05 20:01:45
105,2.5001,2020-07-05 20:02:46
105,2.5001,2020-07-05 20:03:45
105,2.5001,2020-07-05 20:04:45
105,2.5001,2020-07-05 20:05:46
105,2.5001,2020-07-05 20:06:46
105,2.5001,2020-07-05 20:07:46
105,2.5001,2020-07-05 20:08:46
105,2.5001,2020-07-05 20:09:46
105,2.5001,2020-07-05 20:10:46
105,2.5001,2020-07-05 20:11:46
105,2.5001,2020-07-05 20:12:46
105,2.5001,2020-07-05 20:13:46
105,2.5001,2020-07-05 20:14:46
105,2.5001,2020-07-05 20:15:46
105,2.5001,2020-07-05 20:16:46
105,2.5001,2020-07-05 20:17:46
105,2.5001,2020-07-05 20:18:46
105,2.5001,2020-07-05 20:19:46
105,2.5001,2020-07-05 20:20:46
105,2.5001,2020-07-05 20:21:46
105,2.5001,2020-07-05 20:22:46
105,2.5001,2020-07-05 20:23:46
105,2.5001,2020-07-05 20:24:46
105,2.5001,2020-07-05 20:25:46
105,2.5001,2020-07-05 20:26:46
105,2.5001,2020-07-05 20:27:46
105,2.5001,2020-07-05 20:28:46
105,2.5001,2020-07-05 20:29:46
105,2.5001,2020-07-05 20:30:46
105,2.5001,2020-07-05 20:31:46
105,2.5001,2020-07-05 20:32:46
105,2.5001,2020-07-05 20:33:47
105,2.5001,2020-07-05 20:34:46
105,2.5001,2020-07-05 20:35:47
105,2.5001,2020-07-05 20:36:46
105,2.5001,2020-07-05 20:37:46
105,2.5001,2020-07-05 20:38:46
105,2.5001,2020-07-05 20:39:47
105,2.5001,2020-07-05 20:40:46
105,2.5001,2020-07-05 20:41:47
105,2.5001,2020-07-05 20:42:47
105,2.5001,2020-07-05 20:43:47
105,2.5001,2020-07-05 20:44:47
105,2.5001,2020-07-05 20:45:48
105,2.5001,2020-07-05 20:46:47
105,2.5001,2020-07-05 20:47:48
105,2.5001,2020-07-05 20:48:47
105,2.5001,2020-07-05 20:49:47
105,2.5001,2020-07-05 20:50:47
105,2.5001,2020-07-05 20:51:47
105,2.5001,2020-07-05 20:52:48
105,2.5001,2020-07-05 20:53:48
105,2.5001,2020-07-05 20:54:48
105,2.5001,2020-07-05 20:55:48
105,2.5001,2020-07-05 20:56:48
105,2.5001,2020-07-05 20:57:48
105,2.5001,2020-07-05 20:58:48
105,2.5001,2020-07-05 20:59:48
105,2.5001,2020-07-05 21:00:48
105,2.5001,2020-07-05 21:01:48
105,2.5001,2020-07-05 21:02:48
105,2.5001,2020-07-05 21:03:48
105,2.5001,2020-07-05 21:04:48
105,2.5001,2020-07-05 21:05:48
105,2.5001,2020-07-05 21:06:48
105,2.5001,2020-07-05 21:07:48
105,2.5001,2020-07-05 21:08:48
105,2.5001,2020-07-05 21:09:48
105,2.5001,2020-07-05 21:10:48
105,2.5001,2020-07-05 21:11:48
105,2.5001,2020-07-05 21:12:48
105,2.5001,2020-07-05 21:13:48
105,2.5001,2020-07-05 21:14:48
105,2.5001,2020-07-05 21:15:48
105,2.5001,2020-07-05 21:16:48
105,2.5001,2020-07-05 21:17:48
105,2.5001,2020-07-05 21:18:48
105,2.5001,2020-07-05 21:19:48
105,2.5001,2020-07-05 21:20:48
105,2.5001,2020-07-05 21:21:49
105,2.5001,2020-07-05 21:22:48
105,2.5001,2020-07-05 21:23:48
105,2.5001,2020-07-05 21:24:48
105,2.5001,2020-07-05 21:25:48
105,2.5001,2020-07-05 21:26:48
105,2.5001,2020-07-05 21:27:49
105,2.5001,2020-07-05 21:28:48
105,2.5001,2020-07-05 21:29:49
105,2.5001,2020-07-05 21:30:49
105,2.5001,2020-07-05 21:31:49
105,2.5001,2020-07-05 21:32:49
105,2.5001,2020-07-05 21:33:49
105,2.5001,2020-07-05 21:34:49
105,2.5001,2020-07-05 21:35:49
105,2.5001,2020-07-05 21:36:49
105,2.5001,2020-07-05 21:37:49
105,2.5001,2020-07-05 21:38:49
105,2.5001,2020-07-05 21:39:49
105,2.5001,2020-07-05 21:40:49
105,2.5001,2020-07-05 21:41:49
105,2.5001,2020-07-05 21:42:49
105,2.5001,2020-07-05 21:43:49
105,2.5001,2020-07-05 21:44:49
105,2.5001,2020-07-05 21:45:49
105,2.5001,2020-07-05 21:46:49
105,2.5001,2020-07-05 21:47:49
105,2.5001,2020-07-05 21:48:49
105,2.5001,2020-07-05 21:49:49
105,2.5001,2020-07-05 21:50:49
105,2.5001,2020-07-05 21:51:49
105,2.5001,2020-07-05 21:52:49
105,2.5001,2020-07-05 21:53:49
105,2.5001,2020-07-05 21:54:49
105,2.5001,2020-07-05 21:55:49
105,2.5001,2020-07-05 21:56:49
105,2.5001,2020-07-05 21:57:49
105,2.5001,2020-07-05 21:58:49
105,2.5001,2020-07-05 21:59:49
105,2.5001,2020-07-05 22:00:49
105,2.5001,2020-07-05 22:01:49
105,2.5001,2020-07-05 22:02:49
105,2.5001,2020-07-05 22:03:49
105,2.5001,2020-07-05 22:04:49
105,2.5001,2020-07-05 22:05:49
105,2.5001,2020-07-05 22:06:49
105,2.5001,2020-07-05 22:07:49
105,2.5001,2020-07-05 22:08:49
105,2.5001,2020-07-05 22:09:49
105,2.5001,2020-07-05 22:10:49
105,2.5001,2020-07-05 22:11:50
105,2.5001,2020-07-05 22:12:49
105,2.5001,2020-07-05 22:13:49
105,2.5001,2020-07-05 22:14:49
105,2.5001,2020-07-05 22:15:49
105,2.5001,2020-07-05 22:16:49
105,2.5001,2020-07-05 22:17:49
105,2.5001,2020-07-05 22:18:49
105,2.5001,2020-07-05 22:19:50
105,2.5001,2020-07-05 22:20:50
105,2.5001,2020-07-05 22:21:50
105,2.5001,2020-07-05 22:22:50
105,2.5001,2020-07-05 22:23:50
105,2.5001,2020-07-05 22:24:50
105,2.5001,2020-07-05 22:25:50
105,2.5001,2020-07-05 22:26:50
105,2.5001,2020-07-05 22:27:50
105,2.5001,2020-07-05 22:28:50
105,2.5001,2020-07-05 22:29:50
105,2.5001,2020-07-05 22:30:50
105,2.5001,2020-07-05 22:31:50
105,2.5001,2020-07-05 22:32:50
105,2.5001,2020-07-05 22:33:50
105,2.5001,2020-07-05 22:34:50
105,2.5001,2020-07-05 22:35:50
105,2.5001,2020-07-05 22:36:50
105,2.5001,2020-07-05 22:37:50
105,2.5001,2020-07-05 22:38:50
105,2.5001,2020-07-05 22:39:50
105,2.5001,2020-07-05 22:40:50
105,2.5001,2020-07-05 22:41:50
105,2.5001,2020-07-05 22:42:50
105,2.5001,2020-07-05 22:43:50
105,2.5001,2020-07-05 22:44:50
105,2.5001,2020-07-05 22:45:50
105,2.5001,2020-07-05 22:46:50
105,2.5001,2020-07-05 22:47:50
105,2.5001,2020-07-05 22:48:50
105,2.5001,2020-07-05 22:49:50
105,2.5001,2020-07-05 22:50:50
105,2.5001,2020-07-05 22:51:50
105,2.5001,2020-07-05 22:52:50
105,2.5001,2020-07-05 22:53:50
105,2.5001,2020-07-05 22:54:50
105,2.5001,2020-07-05 22:55:50
105,2.5001,2020-07-05 22:56:50
105,2.5001,2020-07-05 22:57:50
105,2.5001,2020-07-05 22:58:50
105,2.5001,2020-07-05 22:59:50
105,2.5001,2020-07-05 23:00:51
105,2.5001,2020-07-05 23:01:50
105,2.5001,2020-07-05 23:02:51
105,2.5001,2020-07-05 23:03:50
105,2.5001,2020-07-05 23:04:50
105,2.5001,2020-07-05 23:05:51
105,2.5001,2020-07-05 23:06:50
105,2.5001,2020-07-05 23:07:51
105,2.5001,2020-07-05 23:08:51
105,2.5001,2020-07-05 23:09:51
105,2.5001,2020-07-05 23:10:51
105,2.5001,2020-07-05 23:11:51
105,2.5001,2020-07-05 23:12:51
105,2.5001,2020-07-05 23:13:51
105,2.5001,2020-07-05 23:14:51
105,2.5001,2020-07-05 23:15:51
105,2.5001,2020-07-05 23:16:51
105,2.5001,2020-07-05 23:17:51
