StationID,average,Time
100,0.2807,2020-07-07 03:46:05
100,0.28,2020-07-07 03:47:05
100,0.2821,2020-07-07 03:48:05
100,0.2796,2020-07-07 03:49:05
100,0.279,2020-07-07 03:50:05
100,0.2778,2020-07-07 03:51:05
100,0.2792,2020-07-07 03:52:05
100,0.2819,2020-07-07 03:53:05
100,0.2784,2020-07-07 03:54:05
100,0.2797,2020-07-07 03:55:05
100,0.2797,2020-07-07 03:56:05
100,0.2802,2020-07-07 03:57:05
100,0.2808,2020-07-07 03:58:05
100,0.2808,2020-07-07 03:59:05
100,0.281,2020-07-07 04:00:05
100,0.2788,2020-07-07 04:01:05
100,0.2807,2020-07-07 04:02:05
100,0.2809,2020-07-07 04:03:05
100,0.2808,2020-07-07 04:04:05
100,0.2824,2020-07-07 04:05:05
100,0.2814,2020-07-07 04:06:05
100,0.2829,2020-07-07 04:07:05
100,0.2816,2020-07-07 04:08:05
100,0.2798,2020-07-07 04:09:05
100,0.2828,2020-07-07 04:10:05
100,0.2787,2020-07-07 04:11:05
100,0.2793,2020-07-07 04:12:05
100,0.2822,2020-07-07 04:13:05
100,0.2817,2020-07-07 04:14:05
100,0.2822,2020-07-07 04:15:05
100,0.2802,2020-07-07 04:16:05
100,0.2789,2020-07-07 04:17:05
100,0.2795,2020-07-07 04:18:05
100,0.2797,2020-07-07 04:19:05
100,0.2835,2020-07-07 04:20:05
100,0.2817,2020-07-07 04:21:05
100,0.2807,2020-07-07 04:22:06
100,0.2804,2020-07-07 04:23:06
100,0.2791,2020-07-07 04:24:06
100,0.2778,2020-07-07 04:25:06
100,0.2787,2020-07-07 04:26:06
100,0.2807,2020-07-07 04:27:06
100,0.282,2020-07-07 04:28:06
100,0.2816,2020-07-07 04:29:06
100,0.2814,2020-07-07 04:30:06
100,0.284,2020-07-07 04:31:06
100,0.2811,2020-07-07 04:32:06
100,0.2786,2020-07-07 04:33:06
100,0.2812,2020-07-07 04:34:06
100,0.2791,2020-07-07 04:35:06
100,0.2763,2020-07-07 04:36:06
100,0.2779,2020-07-07 04:37:06
100,0.2793,2020-07-07 04:38:06
100,0.2799,2020-07-07 04:39:06
100,0.2793,2020-07-07 04:40:06
100,0.2816,2020-07-07 04:41:06
100,0.279,2020-07-07 04:42:06
100,0.2783,2020-07-07 04:43:06
100,0.2802,2020-07-07 04:44:06
100,0.2815,2020-07-07 04:45:06
100,0.28,2020-07-07 04:46:06
100,0.2789,2020-07-07 04:47:06
100,0.2787,2020-07-07 04:48:06
100,0.2792,2020-07-07 04:49:06
100,0.2813,2020-07-07 04:50:06
100,0.2839,2020-07-07 04:51:06
100,0.2792,2020-07-07 04:52:06
100,0.2789,2020-07-07 04:53:06
100,0.2819,2020-07-07 04:54:06
100,0.2809,2020-07-07 04:55:06
100,0.278,2020-07-07 04:56:06
100,0.2776,2020-07-07 04:57:06
100,0.2821,2020-07-07 04:58:07
100,0.2826,2020-07-07 04:59:07
100,0.2824,2020-07-07 05:00:07
100,0.2803,2020-07-07 05:01:07
100,0.2816,2020-07-07 05:02:07
100,0.2801,2020-07-07 05:03:07
100,0.2815,2020-07-07 05:04:07
100,0.2805,2020-07-07 05:05:07
100,0.2791,2020-07-07 05:06:07
100,0.2804,2020-07-07 05:07:07
100,0.2816,2020-07-07 05:08:07
100,0.2806,2020-07-07 05:09:07
100,0.2791,2020-07-07 05:10:07
100,0.2797,2020-07-07 05:11:07
100,0.2785,2020-07-07 05:12:07
100,0.2773,2020-07-07 05:13:07
100,0.2807,2020-07-07 05:14:07
100,0.2824,2020-07-07 05:15:07
100,0.2801,2020-07-07 05:16:07
100,0.2818,2020-07-07 05:17:07
100,0.283,2020-07-07 05:18:07
100,0.2831,2020-07-07 05:19:07
100,0.2793,2020-07-07 05:20:07
100,0.2796,2020-07-07 05:21:07
100,0.2811,2020-07-07 05:22:07
100,0.2792,2020-07-07 05:23:07
100,0.2818,2020-07-07 05:24:07
100,0.2783,2020-07-07 05:25:07
100,0.2819,2020-07-07 05:26:07
100,0.2815,2020-07-07 05:27:07
100,0.2816,2020-07-07 05:28:07
100,0.282,2020-07-07 05:29:07
100,0.2818,2020-07-07 05:30:07
100,0.283,2020-07-07 05:31:08
100,0.2803,2020-07-07 05:32:08
100,0.2788,2020-07-07 05:33:08
100,0.2788,2020-07-07 05:34:08
100,0.2813,2020-07-07 05:35:08
100,0.2809,2020-07-07 05:36:08
100,0.281,2020-07-07 05:37:08
100,0.2788,2020-07-07 05:38:08
100,0.2796,2020-07-07 05:39:08
100,0.2775,2020-07-07 05:40:08
100,0.2791,2020-07-07 05:41:08
100,0.2794,2020-07-07 05:42:08
100,0.2789,2020-07-07 05:43:08
100,0.2801,2020-07-07 05:44:08
100,0.28,2020-07-07 05:45:08
100,0.2838,2020-07-07 05:46:08
100,0.2837,2020-07-07 05:47:08
100,0.2814,2020-07-07 05:48:08
100,0.2791,2020-07-07 05:49:08
100,0.2781,2020-07-07 05:50:08
100,0.2791,2020-07-07 05:51:08
100,0.28,2020-07-07 05:52:08
100,0.2803,2020-07-07 05:53:08
100,0.2786,2020-07-07 05:54:08
100,0.278,2020-07-07 05:55:08
100,0.2782,2020-07-07 05:56:08
100,0.2803,2020-07-07 05:57:08
100,0.281,2020-07-07 05:58:08
100,0.2812,2020-07-07 05:59:08
100,0.2773,2020-07-07 06:00:08
100,0.283,2020-07-07 06:01:08
100,0.2828,2020-07-07 06:02:08
100,0.2801,2020-07-07 06:03:08
100,0.2803,2020-07-07 06:04:08
100,0.2789,2020-07-07 06:05:08
100,0.2778,2020-07-07 06:06:08
100,0.2795,2020-07-07 06:07:08
100,0.2819,2020-07-07 06:08:08
100,0.2785,2020-07-07 06:09:08
100,0.2813,2020-07-07 06:10:08
100,0.2791,2020-07-07 06:11:09
100,0.282,2020-07-07 06:12:09
100,0.2838,2020-07-07 06:13:09
100,0.2825,2020-07-07 06:14:09
100,0.2805,2020-07-07 06:15:09
100,0.2808,2020-07-07 06:16:09
100,0.2814,2020-07-07 06:17:09
100,0.2796,2020-07-07 06:18:09
100,0.2784,2020-07-07 06:19:09
100,0.2804,2020-07-07 06:20:09
100,0.2798,2020-07-07 06:21:09
100,0.2777,2020-07-07 06:22:09
100,0.2772,2020-07-07 06:23:09
100,0.2811,2020-07-07 06:24:09
100,0.2817,2020-07-07 06:25:09
100,0.2807,2020-07-07 06:26:09
100,0.2774,2020-07-07 06:27:09
100,0.2802,2020-07-07 06:28:09
100,0.2813,2020-07-07 06:29:09
100,0.2808,2020-07-07 06:30:09
100,0.2816,2020-07-07 06:31:09
100,0.2822,2020-07-07 06:32:09
100,0.2819,2020-07-07 06:33:09
100,0.284,2020-07-07 06:34:09
100,0.2805,2020-07-07 06:35:09
100,0.2804,2020-07-07 06:36:09
100,0.2814,2020-07-07 06:37:09
100,0.284,2020-07-07 06:38:09
100,0.2832,2020-07-07 06:39:09
100,0.2808,2020-07-07 06:40:09
100,0.2797,2020-07-07 06:41:09
100,0.2814,2020-07-07 06:42:09
100,0.2806,2020-07-07 06:43:09
100,0.2792,2020-07-07 06:44:09
100,0.2829,2020-07-07 06:45:09
100,0.2808,2020-07-07 06:46:09
100,0.2807,2020-07-07 06:47:10
100,0.2833,2020-07-07 06:48:10
100,0.2822,2020-07-07 06:49:10
100,0.2828,2020-07-07 06:50:10
100,0.2841,2020-07-07 06:51:10
100,0.279,2020-07-07 06:52:10
100,0.2789,2020-07-07 06:53:10
100,0.2814,2020-07-07 06:54:10
100,0.2814,2020-07-07 06:55:10
100,0.2792,2020-07-07 06:56:10
100,0.2773,2020-07-07 06:57:10
100,0.28,2020-07-07 06:58:10
100,0.2811,2020-07-07 06:59:10
100,0.2806,2020-07-07 07:00:10
100,0.2804,2020-07-07 07:01:10
100,0.2789,2020-07-07 07:02:10
100,0.2787,2020-07-07 07:03:10
100,0.2784,2020-07-07 07:04:10
100,0.2789,2020-07-07 07:05:10
100,0.2833,2020-07-07 07:06:10
100,0.2809,2020-07-07 07:07:10
100,0.2795,2020-07-07 07:08:10
100,0.2791,2020-07-07 07:09:10
100,0.2797,2020-07-07 07:10:10
100,0.2803,2020-07-07 07:11:10
100,0.2826,2020-07-07 07:12:10
100,0.2821,2020-07-07 07:13:10
100,0.2838,2020-07-07 07:14:10
100,0.2771,2020-07-07 07:15:10
100,0.281,2020-07-07 07:16:10
100,0.2806,2020-07-07 07:17:10
100,0.2785,2020-07-07 07:18:11
100,0.2799,2020-07-07 07:19:10
100,0.2794,2020-07-07 07:20:10
100,0.2807,2020-07-07 07:21:11
100,0.282,2020-07-07 07:22:11
100,0.2826,2020-07-07 07:23:11
100,0.2799,2020-07-07 07:24:11
100,0.2811,2020-07-07 07:25:11
100,0.2842,2020-07-07 07:26:11
100,0.2804,2020-07-07 07:27:11
100,0.2784,2020-07-07 07:28:11
100,0.2777,2020-07-07 07:29:11
100,0.2806,2020-07-07 07:30:11
100,0.2807,2020-07-07 07:31:11
100,0.2787,2020-07-07 07:32:11
100,0.2823,2020-07-07 07:33:11
100,0.2831,2020-07-07 07:34:11
100,0.2822,2020-07-07 07:35:11
100,0.2838,2020-07-07 07:36:11
100,0.2817,2020-07-07 07:37:11
100,0.2789,2020-07-07 07:38:11
100,0.2775,2020-07-07 07:39:11
100,0.2799,2020-07-07 07:40:11
100,0.2848,2020-07-07 07:41:11
100,0.2846,2020-07-07 07:42:11
100,0.2808,2020-07-07 07:43:11
100,0.2808,2020-07-07 07:44:11
100,0.2815,2020-07-07 07:45:11
100,0.2802,2020-07-07 07:46:11
100,0.2816,2020-07-07 07:47:11
100,0.2804,2020-07-07 07:48:11
100,0.284,2020-07-07 07:49:11
100,0.2811,2020-07-07 07:50:11
100,0.2757,2020-07-07 07:51:11
100,0.2804,2020-07-07 07:52:11
100,0.284,2020-07-07 07:53:11
100,0.2821,2020-07-07 07:54:11
100,0.2832,2020-07-07 07:55:11
100,0.281,2020-07-07 07:56:11
100,0.2816,2020-07-07 07:57:11
100,0.2829,2020-07-07 07:58:11
100,0.2826,2020-07-07 07:59:11
100,0.2784,2020-07-07 08:00:12
100,0.2792,2020-07-07 08:01:12
100,0.2804,2020-07-07 08:02:12
100,0.2784,2020-07-07 08:03:12
100,0.2777,2020-07-07 08:04:12
100,0.2776,2020-07-07 08:05:12
100,0.2813,2020-07-07 08:06:12
100,0.2824,2020-07-07 08:07:12
100,0.2801,2020-07-07 08:08:12
100,0.2785,2020-07-07 08:09:12
100,0.2762,2020-07-07 08:10:12
100,0.281,2020-07-07 08:11:12
100,0.284,2020-07-07 08:12:12
100,0.2796,2020-07-07 08:13:12
100,0.2771,2020-07-07 08:14:12
100,0.2818,2020-07-07 08:15:12
100,0.2815,2020-07-07 08:16:12
100,0.2822,2020-07-07 08:17:12
100,0.2817,2020-07-07 08:18:12
100,0.28,2020-07-07 08:19:12
100,0.2805,2020-07-07 08:20:12
100,0.2815,2020-07-07 08:21:12
100,0.281,2020-07-07 08:22:12
100,0.2816,2020-07-07 08:23:12
100,0.2828,2020-07-07 08:24:12
100,0.28,2020-07-07 08:25:12
100,0.279,2020-07-07 08:26:12
100,0.2795,2020-07-07 08:27:12
100,0.2814,2020-07-07 08:28:12
100,0.2789,2020-07-07 08:29:12
100,0.2807,2020-07-07 08:30:12
100,0.281,2020-07-07 08:31:12
100,0.2785,2020-07-07 08:32:12
100,0.2838,2020-07-07 08:33:12
100,0.2823,2020-07-07 08:34:12
100,0.279,2020-07-07 08:35:13
100,0.2832,2020-07-07 08:36:13
100,0.2827,2020-07-07 08:37:13
100,0.283,2020-07-07 08:38:13
100,0.2811,2020-07-07 08:39:13
100,0.283,2020-07-07 08:40:13
100,0.281,2020-07-07 08:41:13
100,0.2821,2020-07-07 08:42:13
100,0.2776,2020-07-07 08:43:13
100,0.2814,2020-07-07 08:44:13
100,0.283,2020-07-07 08:45:13
100,0.2815,2020-07-07 08:46:13
100,0.2782,2020-07-07 08:47:13
100,0.2744,2020-07-07 08:48:13
100,0.2747,2020-07-07 08:49:13
100,0.2785,2020-07-07 08:50:13
100,0.2834,2020-07-07 08:51:13
100,0.2808,2020-07-07 08:52:13
100,0.2811,2020-07-07 08:53:13
100,0.2793,2020-07-07 08:54:13
100,0.2788,2020-07-07 08:55:13
100,0.2826,2020-07-07 08:56:13
100,0.2817,2020-07-07 08:57:13
100,0.2796,2020-07-07 08:58:13
100,0.2816,2020-07-07 08:59:13
100,0.2835,2020-07-07 09:00:13
100,0.2796,2020-07-07 09:01:13
100,0.2776,2020-07-07 09:02:13
100,0.281,2020-07-07 09:03:13
100,0.2849,2020-07-07 09:04:13
100,0.2865,2020-07-07 09:05:13
100,0.2855,2020-07-07 09:06:13
100,0.2792,2020-07-07 09:07:13
100,0.278,2020-07-07 09:08:13
100,0.2772,2020-07-07 09:09:13
100,0.2758,2020-07-07 09:10:13
100,0.2823,2020-07-07 09:11:13
100,0.2881,2020-07-07 09:12:13
100,0.2814,2020-07-07 09:13:14
100,0.2797,2020-07-07 09:14:14
100,0.2782,2020-07-07 09:15:14
100,0.2811,2020-07-07 09:16:14
100,0.2786,2020-07-07 09:17:14
100,0.2794,2020-07-07 09:18:14
100,0.2809,2020-07-07 09:19:14
100,0.2779,2020-07-07 09:20:14
100,0.2797,2020-07-07 09:21:14
100,0.2773,2020-07-07 09:22:14
100,0.2788,2020-07-07 09:23:14
100,0.2798,2020-07-07 09:24:14
100,0.2782,2020-07-07 09:25:14
100,0.2748,2020-07-07 09:26:14
100,0.2767,2020-07-07 09:27:14
100,0.2795,2020-07-07 09:28:14
100,0.2789,2020-07-07 09:29:14
100,0.278,2020-07-07 09:30:14
100,0.2798,2020-07-07 09:31:14
100,0.2871,2020-07-07 09:32:14
100,0.2872,2020-07-07 09:33:14
100,0.2826,2020-07-07 09:34:14
100,0.2808,2020-07-07 09:35:14
100,0.2734,2020-07-07 09:36:14
100,0.2764,2020-07-07 09:37:14
100,0.2782,2020-07-07 09:38:14
100,0.2813,2020-07-07 09:39:14
100,0.2825,2020-07-07 09:40:14
100,0.2829,2020-07-07 09:41:14
100,0.2787,2020-07-07 09:42:14
100,0.2779,2020-07-07 09:43:14
100,0.2782,2020-07-07 09:44:14
100,0.2776,2020-07-07 09:45:14
100,0.2792,2020-07-07 09:46:14
100,0.2799,2020-07-07 09:47:14
100,0.2834,2020-07-07 09:48:14
100,0.2851,2020-07-07 09:49:15
100,0.2837,2020-07-07 09:50:15
100,0.2892,2020-07-07 09:51:15
100,0.2809,2020-07-07 09:52:15
100,0.2776,2020-07-07 09:53:15
100,0.2788,2020-07-07 09:54:15
100,0.2818,2020-07-07 09:55:15
100,0.2813,2020-07-07 09:56:15
100,0.2799,2020-07-07 09:57:15
100,0.2821,2020-07-07 09:58:15
100,0.28,2020-07-07 09:59:15
100,0.2787,2020-07-07 10:00:15
100,0.2798,2020-07-07 10:01:15
100,0.2798,2020-07-07 10:02:15
100,0.2823,2020-07-07 10:03:15
100,0.2817,2020-07-07 10:04:15
100,0.2797,2020-07-07 10:05:15
100,0.2765,2020-07-07 10:06:15
100,0.2813,2020-07-07 10:07:15
100,0.282,2020-07-07 10:08:15
100,0.2835,2020-07-07 10:09:15
100,0.2854,2020-07-07 10:10:15
100,0.2842,2020-07-07 10:11:15
100,0.2806,2020-07-07 10:12:15
100,0.2833,2020-07-07 10:13:15
100,0.2805,2020-07-07 10:14:15
100,0.2846,2020-07-07 10:15:15
100,0.2836,2020-07-07 10:16:15
100,0.2849,2020-07-07 10:17:15
100,0.2802,2020-07-07 10:18:15
100,0.2795,2020-07-07 10:19:15
100,0.2802,2020-07-07 10:20:15
100,0.2784,2020-07-07 10:21:15
100,0.2756,2020-07-07 10:22:16
100,0.2799,2020-07-07 10:23:16
100,0.2795,2020-07-07 10:24:15
100,0.2759,2020-07-07 10:25:16
100,0.2797,2020-07-07 10:26:16
100,0.2767,2020-07-07 10:27:16
100,0.2815,2020-07-07 10:28:16
100,0.2819,2020-07-07 10:29:16
100,0.2789,2020-07-07 10:30:16
100,0.2793,2020-07-07 10:31:16
100,0.2794,2020-07-07 10:32:16
100,0.277,2020-07-07 10:33:16
100,0.2746,2020-07-07 10:34:16
100,0.2784,2020-07-07 10:35:16
100,0.2786,2020-07-07 10:36:16
100,0.2774,2020-07-07 10:37:16
100,0.279,2020-07-07 10:38:16
100,0.2826,2020-07-07 10:39:16
100,0.2854,2020-07-07 10:40:16
100,0.286,2020-07-07 10:41:16
100,0.2824,2020-07-07 10:42:16
100,0.2836,2020-07-07 10:43:16
100,0.2827,2020-07-07 10:44:16
100,0.2786,2020-07-07 10:45:16
100,0.2796,2020-07-07 10:46:16
100,0.2811,2020-07-07 10:47:16
100,0.28,2020-07-07 10:48:16
100,0.281,2020-07-07 10:49:16
100,0.2784,2020-07-07 10:50:16
100,0.2806,2020-07-07 10:51:16
100,0.2807,2020-07-07 10:52:16
100,0.2802,2020-07-07 10:53:16
100,0.2812,2020-07-07 10:54:16
100,0.2805,2020-07-07 10:55:16
100,0.2832,2020-07-07 10:56:16
100,0.2828,2020-07-07 10:57:16
100,0.2795,2020-07-07 10:58:16
100,0.2817,2020-07-07 10:59:16
100,0.2793,2020-07-07 11:00:16
100,0.2818,2020-07-07 11:01:17
100,0.2843,2020-07-07 11:02:17
100,0.2827,2020-07-07 11:03:17
100,0.2802,2020-07-07 11:04:17
100,0.2789,2020-07-07 11:05:17
100,0.2827,2020-07-07 11:06:17
100,0.2812,2020-07-07 11:07:17
100,0.2826,2020-07-07 11:08:17
100,0.2797,2020-07-07 11:09:17
100,0.2807,2020-07-07 11:10:17
100,0.2818,2020-07-07 11:11:17
100,0.2829,2020-07-07 11:12:17
100,0.2811,2020-07-07 11:13:17
100,0.2839,2020-07-07 11:14:17
100,0.2805,2020-07-07 11:15:17
100,0.2798,2020-07-07 11:16:17
100,0.2843,2020-07-07 11:17:17
100,0.2807,2020-07-07 11:18:17
100,0.284,2020-07-07 11:19:17
100,0.2815,2020-07-07 11:20:17
100,0.2803,2020-07-07 11:21:17
100,0.2818,2020-07-07 11:22:17
100,0.2844,2020-07-07 11:23:17
100,0.2871,2020-07-07 11:24:17
100,0.2833,2020-07-07 11:25:17
100,0.282,2020-07-07 11:26:17
100,0.2836,2020-07-07 11:27:17
100,0.2822,2020-07-07 11:28:17
100,0.2809,2020-07-07 11:29:17
100,0.2808,2020-07-07 11:30:17
100,0.2848,2020-07-07 11:31:18
100,0.2823,2020-07-07 11:32:18
100,0.2787,2020-07-07 11:33:18
100,0.2802,2020-07-07 11:34:18
100,0.281,2020-07-07 11:35:18
100,0.2818,2020-07-07 11:36:18
100,0.2808,2020-07-07 11:37:18
100,0.2812,2020-07-07 11:38:18
100,0.2793,2020-07-07 11:39:18
100,0.281,2020-07-07 11:40:18
100,0.2798,2020-07-07 11:41:18
100,0.2763,2020-07-07 11:42:18
100,0.2802,2020-07-07 11:43:18
100,0.282,2020-07-07 11:44:18
100,0.2792,2020-07-07 11:45:18
100,0.2805,2020-07-07 11:46:18
100,0.2812,2020-07-07 11:47:18
100,0.2797,2020-07-07 11:48:18
100,0.2782,2020-07-07 11:49:18
100,0.2801,2020-07-07 11:50:18
100,0.2789,2020-07-07 11:51:18
100,0.2821,2020-07-07 11:52:18
100,0.2837,2020-07-07 11:53:18
100,0.2803,2020-07-07 11:54:18
100,0.2831,2020-07-07 11:55:18
100,0.2803,2020-07-07 11:56:18
100,0.2823,2020-07-07 11:57:18
100,0.2807,2020-07-07 11:58:18
100,0.2809,2020-07-07 11:59:18
100,0.2816,2020-07-07 12:00:18
100,0.2803,2020-07-07 12:01:18
100,0.2836,2020-07-07 12:02:18
100,0.2812,2020-07-07 12:03:18
100,0.2846,2020-07-07 12:04:19
100,0.2847,2020-07-07 12:05:19
100,0.2838,2020-07-07 12:06:18
100,0.2826,2020-07-07 12:07:18
100,0.2821,2020-07-07 12:08:18
100,0.2843,2020-07-07 12:09:19
100,0.2837,2020-07-07 12:10:18
100,0.2807,2020-07-07 12:11:18
100,0.2777,2020-07-07 12:12:18
100,0.28,2020-07-07 12:13:19
100,0.2791,2020-07-07 12:14:19
100,0.2798,2020-07-07 12:15:19
100,0.2797,2020-07-07 12:16:19
100,0.2814,2020-07-07 12:17:19
100,0.2796,2020-07-07 12:18:19
100,0.2782,2020-07-07 12:19:19
100,0.2777,2020-07-07 12:20:19
100,0.2775,2020-07-07 12:21:19
100,0.2809,2020-07-07 12:22:19
100,0.2771,2020-07-07 12:23:19
100,0.2796,2020-07-07 12:24:19
100,0.2821,2020-07-07 12:25:19
100,0.2829,2020-07-07 12:26:19
100,0.2857,2020-07-07 12:27:19
100,0.2801,2020-07-07 12:28:19
100,0.2829,2020-07-07 12:29:19
100,0.2839,2020-07-07 12:30:19
100,0.2828,2020-07-07 12:31:19
100,0.2828,2020-07-07 12:32:19
100,0.2823,2020-07-07 12:33:19
100,0.2822,2020-07-07 12:34:19
100,0.2814,2020-07-07 12:35:19
100,0.2839,2020-07-07 12:36:19
100,0.2817,2020-07-07 12:37:19
100,0.2796,2020-07-07 12:38:19
100,0.2778,2020-07-07 12:39:19
100,0.2805,2020-07-07 12:40:19
100,0.2808,2020-07-07 12:41:19
100,0.2838,2020-07-07 12:42:19
100,0.2783,2020-07-07 12:43:19
100,0.2815,2020-07-07 12:44:19
100,0.282,2020-07-07 12:45:19
100,0.2831,2020-07-07 12:46:19
100,0.2807,2020-07-07 12:47:19
100,0.2803,2020-07-07 12:48:19
100,0.2796,2020-07-07 12:49:20
100,0.2789,2020-07-07 12:50:20
100,0.2822,2020-07-07 12:51:20
100,0.2816,2020-07-07 12:52:20
100,0.2814,2020-07-07 12:53:20
100,0.2819,2020-07-07 12:54:20
100,0.2826,2020-07-07 12:55:20
100,0.283,2020-07-07 12:56:20
100,0.2798,2020-07-07 12:57:20
100,0.2805,2020-07-07 12:58:20
100,0.2809,2020-07-07 12:59:20
100,0.277,2020-07-07 13:00:20
100,0.2801,2020-07-07 13:01:20
100,0.2859,2020-07-07 13:02:20
100,0.2826,2020-07-07 13:03:20
100,0.2811,2020-07-07 13:04:20
100,0.2812,2020-07-07 13:05:20
100,0.2806,2020-07-07 13:06:20
100,0.2818,2020-07-07 13:07:20
100,0.2775,2020-07-07 13:08:20
100,0.2818,2020-07-07 13:09:20
100,0.285,2020-07-07 13:10:20
100,0.2859,2020-07-07 13:11:20
100,0.2822,2020-07-07 13:12:20
100,0.2819,2020-07-07 13:13:20
100,0.2816,2020-07-07 13:14:20
100,0.2817,2020-07-07 13:15:20
100,0.2827,2020-07-07 13:16:20
100,0.2798,2020-07-07 13:17:20
100,0.2821,2020-07-07 13:18:20
100,0.2827,2020-07-07 13:19:20
100,0.2825,2020-07-07 13:20:20
100,0.2812,2020-07-07 13:21:20
100,0.2833,2020-07-07 13:22:20
100,0.2807,2020-07-07 13:23:21
100,0.2799,2020-07-07 13:24:21
100,0.2825,2020-07-07 13:25:21
100,0.2814,2020-07-07 13:26:21
100,0.2839,2020-07-07 13:27:21
100,0.2827,2020-07-07 13:28:21
100,0.2814,2020-07-07 13:29:21
100,0.2821,2020-07-07 13:30:21
100,0.2781,2020-07-07 13:31:21
100,0.2789,2020-07-07 13:32:21
100,0.2868,2020-07-07 13:33:21
100,0.2855,2020-07-07 13:34:21
100,0.2855,2020-07-07 13:35:21
100,0.2838,2020-07-07 13:36:21
100,0.2828,2020-07-07 13:37:21
100,0.2813,2020-07-07 13:38:21
100,0.2854,2020-07-07 13:39:21
100,0.2794,2020-07-07 13:40:21
100,0.2857,2020-07-07 13:41:21
100,0.2852,2020-07-07 13:42:21
100,0.2809,2020-07-07 13:43:21
100,0.2849,2020-07-07 13:44:21
100,0.2814,2020-07-07 13:45:21
100,0.2821,2020-07-07 13:46:21
100,0.2782,2020-07-07 13:47:21
100,0.2765,2020-07-07 13:48:21
100,0.2759,2020-07-07 13:49:21
100,0.2809,2020-07-07 13:50:21
100,0.2823,2020-07-07 13:51:21
100,0.2852,2020-07-07 13:52:21
100,0.2825,2020-07-07 13:53:21
100,0.285,2020-07-07 13:54:22
100,0.2833,2020-07-07 13:55:22
100,0.2817,2020-07-07 13:56:22
100,0.2829,2020-07-07 13:57:21
100,0.2783,2020-07-07 13:58:21
100,0.2833,2020-07-07 13:59:21
100,0.2801,2020-07-07 14:00:21
100,0.2777,2020-07-07 14:01:22
100,0.2769,2020-07-07 14:02:22
100,0.2806,2020-07-07 14:03:22
100,0.2816,2020-07-07 14:04:22
100,0.2809,2020-07-07 14:05:22
100,0.284,2020-07-07 14:06:22
100,0.2815,2020-07-07 14:07:22
100,0.2837,2020-07-07 14:08:22
100,0.2829,2020-07-07 14:09:22
100,0.286,2020-07-07 14:10:22
100,0.2836,2020-07-07 14:11:22
100,0.2835,2020-07-07 14:12:22
100,0.2843,2020-07-07 14:13:22
100,0.282,2020-07-07 14:14:22
100,0.2785,2020-07-07 14:15:22
100,0.279,2020-07-07 14:16:22
100,0.2825,2020-07-07 14:17:22
100,0.2826,2020-07-07 14:18:22
100,0.2811,2020-07-07 14:19:22
100,0.2815,2020-07-07 14:20:22
100,0.2829,2020-07-07 14:21:22
100,0.2801,2020-07-07 14:22:22
100,0.2825,2020-07-07 14:23:22
100,0.282,2020-07-07 14:24:22
100,0.2823,2020-07-07 14:25:22
100,0.2797,2020-07-07 14:26:22
100,0.2797,2020-07-07 14:27:22
100,0.2788,2020-07-07 14:28:22
100,0.2819,2020-07-07 14:29:22
100,0.2831,2020-07-07 14:30:22
100,0.2846,2020-07-07 14:31:22
100,0.2801,2020-07-07 14:32:22
100,0.2807,2020-07-07 14:33:22
100,0.284,2020-07-07 14:34:22
100,0.2803,2020-07-07 14:35:22
100,0.2764,2020-07-07 14:36:22
100,0.2797,2020-07-07 14:37:23
100,0.2823,2020-07-07 14:38:23
100,0.2831,2020-07-07 14:39:23
100,0.2817,2020-07-07 14:40:23
100,0.2833,2020-07-07 14:41:23
100,0.2838,2020-07-07 14:42:23
100,0.2814,2020-07-07 14:43:23
100,0.2802,2020-07-07 14:44:23
100,0.2805,2020-07-07 14:45:23
100,0.2834,2020-07-07 14:46:23
100,0.2849,2020-07-07 14:47:23
100,0.277,2020-07-07 14:48:23
100,0.2796,2020-07-07 14:49:23
100,0.2816,2020-07-07 14:50:23
100,0.2816,2020-07-07 14:51:23
100,0.2817,2020-07-07 14:52:23
100,0.2834,2020-07-07 14:53:23
100,0.2811,2020-07-07 14:54:23
100,0.2811,2020-07-07 14:55:23
100,0.2851,2020-07-07 14:56:23
100,0.2842,2020-07-07 14:57:23
100,0.2828,2020-07-07 14:58:23
100,0.2854,2020-07-07 14:59:23
100,0.2875,2020-07-07 15:00:23
100,0.2839,2020-07-07 15:01:23
100,0.2834,2020-07-07 15:02:23
100,0.2837,2020-07-07 15:03:23
100,0.28,2020-07-07 15:04:23
100,0.278,2020-07-07 15:05:23
100,0.2792,2020-07-07 15:06:23
100,0.2815,2020-07-07 15:07:23
100,0.2816,2020-07-07 15:08:23
100,0.2842,2020-07-07 15:09:23
100,0.282,2020-07-07 15:10:23
100,0.2801,2020-07-07 15:11:23
100,0.2812,2020-07-07 15:12:23
100,0.2793,2020-07-07 15:13:24
100,0.2803,2020-07-07 15:14:24
100,0.2823,2020-07-07 15:15:24
100,0.2862,2020-07-07 15:16:24
100,0.2812,2020-07-07 15:17:24
100,0.2805,2020-07-07 15:18:24
100,0.2817,2020-07-07 15:19:24
100,0.2826,2020-07-07 15:20:24
100,0.2815,2020-07-07 15:21:24
100,0.2843,2020-07-07 15:22:24
100,0.2857,2020-07-07 15:23:24
100,0.2809,2020-07-07 15:24:24
100,0.2853,2020-07-07 15:25:24
100,0.2813,2020-07-07 15:26:24
100,0.281,2020-07-07 15:27:24
100,0.2821,2020-07-07 15:28:24
