stationID,Time,average,Day
60251,16:50:20,0.0291,65
60251,16:51:20,0.0307,65
60251,16:52:20,0.0297,65
60251,16:53:20,0.0309,65
60251,16:54:20,0.031,65
60251,16:55:20,0.03,65
60251,16:56:20,0.0325,65
60251,16:57:20,0.0298,65
60251,16:58:20,0.0289,65
60251,16:59:21,0.0331,65
60251,17:0:21,0.0299,65
60251,17:1:21,0.0307,65
60251,17:2:21,0.032,65
60251,17:3:21,0.0285,65
60251,17:4:21,0.0311,65
60251,17:5:21,0.033,65
60251,17:6:21,0.0291,65
60251,17:7:21,0.0306,65
60251,17:8:21,0.028,65
60251,17:9:21,0.0326,65
60251,17:10:21,0.0316,65
60251,17:11:21,0.0279,65
60251,17:12:21,0.0317,65
60251,17:13:21,0.0295,65
60251,17:14:21,0.0323,65
60251,17:15:21,0.0291,65
60251,17:16:21,0.0316,65
60251,17:17:21,0.0328,65
60251,17:18:21,0.0301,65
60251,17:19:21,0.0288,65
60251,17:20:22,0.0321,65
60251,17:21:22,0.0294,65
60251,17:22:22,0.0314,65
60251,17:23:22,0.0307,65
60251,17:24:22,0.0313,65
60251,17:25:22,0.0317,65
60251,17:26:22,0.0324,65
60251,17:27:22,0.0286,65
60251,17:28:22,0.0323,65
60251,17:29:22,0.0301,65
60251,17:30:22,0.0283,65
60251,17:31:22,0.0327,65
60251,17:32:22,0.0315,65
60251,17:33:22,0.0313,65
60251,17:34:22,0.0311,65
60251,17:35:22,0.0309,65
60251,17:36:22,0.031,65
60251,17:37:22,0.0315,65
60251,17:38:22,0.0303,65
60251,17:39:22,0.0309,65
60251,17:40:22,0.0339,65
60251,17:41:22,0.029,65
60251,17:42:22,0.031,65
60251,17:43:22,0.0311,65
60251,17:44:22,0.032,65
60251,17:45:22,0.0329,65
60251,17:46:22,0.0294,65
60251,17:47:22,0.031,65
60251,17:48:23,0.0293,65
60251,17:49:23,0.0317,65
60251,17:50:23,0.0298,65
60251,17:51:23,0.0293,65
60251,17:52:23,0.0338,65
60251,17:53:23,0.0304,65
60251,17:54:23,0.0324,65
60251,17:55:23,0.0296,65
60251,17:56:23,0.0313,65
60251,17:57:23,0.0319,65
60251,17:58:23,0.0305,65
60251,17:59:23,0.0315,65
60251,18:0:23,0.0318,65
60251,18:1:23,0.0306,65
60251,18:2:23,0.0301,65
60251,18:3:23,0.0314,65
60251,18:4:23,0.0297,65
60251,18:5:23,0.0298,65
60251,18:6:23,0.0321,65
60251,18:7:23,0.0316,65
60251,18:8:23,0.0325,65
60251,18:9:23,0.0322,65
60251,18:10:23,0.0325,65
60251,18:11:23,0.0307,65
60251,18:12:23,0.0298,65
60251,18:13:23,0.0311,65
60251,18:14:23,0.0299,65
60251,18:15:23,0.0319,65
60251,18:16:23,0.0318,65
60251,18:17:23,0.0311,65
60251,18:18:23,0.0301,65
60251,18:19:23,0.0316,65
60251,18:20:23,0.0306,65
60251,18:21:23,0.0298,65
60251,18:22:23,0.0313,65
60251,18:23:24,0.0296,65
60251,18:24:24,0.0332,65
60251,18:25:24,0.0304,65
60251,18:26:24,0.0329,65
60251,18:27:24,0.032,65
60251,18:28:24,0.0281,65
60251,18:29:24,0.0322,65
60251,18:30:24,0.0317,65
60251,18:31:24,0.0305,65
60251,18:32:24,0.0309,65
60251,18:33:24,0.031,65
60251,18:34:24,0.0297,65
60251,18:35:24,0.0312,65
60251,18:36:24,0.0291,65
60251,18:37:24,0.0329,65
60251,18:38:24,0.0309,65
60251,18:39:24,0.0317,65
60251,18:40:24,0.0312,65
60251,18:41:24,0.0314,65
60251,18:42:24,0.0313,65
60251,18:43:24,0.0311,65
60251,18:44:24,0.0301,65
60251,18:45:24,0.0295,65
60251,18:46:24,0.0337,65
60251,18:47:24,0.0294,65
60251,18:48:24,0.0315,65
60251,18:49:24,0.0306,65
60251,18:50:24,0.0324,65
60251,18:51:24,0.0276,65
60251,18:52:24,0.0327,65
60251,18:53:25,0.033,65
60251,18:54:25,0.0294,65
60251,18:55:25,0.0313,65
60251,18:56:25,0.0306,65
60251,18:57:25,0.0315,65
60251,18:58:25,0.0295,65
60251,18:59:25,0.0333,65
60251,19:0:25,0.0301,65
60251,19:1:25,0.0317,65
60251,19:2:25,0.0296,65
60251,19:3:25,0.0309,65
60251,19:4:25,0.0324,65
60251,19:5:25,0.0312,65
60251,19:6:25,0.0341,65
60251,19:7:25,0.0303,65
60251,19:8:25,0.0303,65
60251,19:9:25,0.0312,65
60251,19:10:25,0.0305,65
60251,19:11:25,0.0304,65
60251,19:12:25,0.0312,65
60251,19:13:25,0.0322,65
60251,19:14:25,0.033,65
60251,19:15:25,0.0316,65
60251,19:16:25,0.0314,65
60251,19:17:25,0.0317,65
60251,19:18:25,0.0303,65
60251,19:19:25,0.0338,65
60251,19:20:25,0.0296,65
60251,19:21:25,0.0336,65
60251,19:22:25,0.0317,65
60251,19:23:25,0.03,65
60251,19:24:25,0.0323,65
60251,19:25:25,0.0298,65
60251,19:26:25,0.0326,65
60251,19:27:25,0.0299,65
60251,19:28:25,0.0314,65
60251,19:29:25,0.029,65
60251,19:30:25,0.0324,65
60251,19:31:25,0.0306,65
60251,19:32:25,0.031,65
60251,19:33:25,0.031,65
60251,19:34:25,0.0308,65
60251,19:35:25,0.0313,65
60251,19:36:25,0.0305,65
60251,19:37:25,0.0306,65
60251,19:38:25,0.0276,65
60251,19:39:26,0.0333,65
60251,19:40:26,0.0306,65
60251,19:41:26,0.0307,65
60251,19:42:26,0.0308,65
60251,19:43:26,0.0329,65
60251,19:44:26,0.0317,65
60251,19:45:26,0.0313,65
60251,19:46:26,0.0304,65
60251,19:47:26,0.0319,65
60251,19:48:26,0.0315,65
60251,19:49:26,0.0296,65
60251,19:50:26,0.0326,65
60251,19:51:26,0.0294,65
60251,19:52:26,0.0307,65
60251,19:53:26,0.0318,65
60251,19:54:26,0.0307,65
60251,19:55:26,0.03,65
60251,19:56:26,0.0298,65
60251,19:57:26,0.0335,65
60251,19:58:26,0.0306,65
60251,19:59:26,0.0307,65
60251,20:0:26,0.0311,65
60251,20:1:26,0.0296,65
60251,20:2:26,0.0308,65
60251,20:3:26,0.0297,65
60251,20:4:26,0.0315,65
60251,20:5:26,0.0325,65
60251,20:6:26,0.0326,65
60251,20:7:26,0.0292,65
60251,20:8:26,0.0305,65
60251,20:9:26,0.0301,65
60251,20:10:26,0.0298,65
60251,20:11:26,0.0315,65
60251,20:12:26,0.034,65
60251,20:13:26,0.0282,65
60251,20:14:26,0.03,65
60251,20:15:26,0.031,65
60251,20:16:26,0.032,65
60251,20:17:26,0.0305,65
60251,20:18:26,0.031,65
60251,20:19:26,0.0325,65
60251,20:20:26,0.0292,65
60251,20:21:27,0.0302,65
60251,20:22:27,0.0302,65
60251,20:23:27,0.0312,65
60251,20:24:27,0.0312,65
60251,20:25:27,0.0305,65
60251,20:26:27,0.0324,65
60251,20:27:27,0.0321,65
60251,20:28:28,0.0296,65
60251,20:29:28,0.0308,65
60251,20:30:28,0.0307,65
60251,20:31:28,0.0328,65
60251,20:32:28,0.0324,65
60251,20:33:28,0.0306,65
60251,20:34:28,0.0311,65
60251,20:35:28,0.0297,65
60251,20:36:28,0.033,65
60251,20:37:28,0.0307,65
60251,20:38:28,0.0323,65
60251,20:39:28,0.031,65
60251,20:40:28,0.0314,65
60251,20:41:28,0.0302,65
60251,20:42:28,0.0305,65
60251,20:43:28,0.0302,65
60251,20:44:28,0.0319,65
60251,20:45:28,0.0328,65
60251,20:46:28,0.0306,65
60251,20:47:28,0.0303,65
60251,20:48:28,0.0296,65
60251,20:49:28,0.0325,65
60251,20:50:28,0.0301,65
60251,20:51:28,0.0313,65
60251,20:52:28,0.0331,65
60251,20:53:28,0.0308,65
60251,20:54:28,0.0312,65
60251,20:55:28,0.0312,65
60251,20:56:28,0.0311,65
60251,20:57:28,0.0296,65
60251,20:58:28,0.032,65
60251,20:59:28,0.031,65
60251,21:0:28,0.0278,65
60251,21:1:28,0.0332,65
60251,21:2:28,0.0296,65
60251,21:3:28,0.0311,65
60251,21:4:28,0.0323,65
60251,21:5:28,0.0314,65
60251,21:6:28,0.0305,65
60251,21:7:28,0.0296,65
60251,21:8:28,0.0311,65
60251,21:9:29,0.0338,65
60251,21:10:29,0.0294,65
60251,21:11:29,0.0302,65
60251,21:12:29,0.0313,65
60251,21:13:29,0.0345,65
60251,21:14:29,0.0309,65
60251,21:15:29,0.0291,65
60251,21:16:29,0.0321,65
60251,21:17:29,0.0305,65
60251,21:18:29,0.0321,65
60251,21:19:29,0.0305,65
60251,21:20:29,0.0315,65
60251,21:21:28,0.0311,65
60251,21:22:28,0.0313,65
60251,21:23:28,0.0315,65
60251,21:24:28,0.0296,65
60251,21:25:28,0.0297,65
60251,21:26:28,0.0306,65
60251,21:27:28,0.0326,65
60251,21:28:28,0.0306,65
60251,21:29:28,0.0314,65
60251,21:30:28,0.0306,65
60251,21:31:28,0.031,65
60251,21:32:28,0.0316,65
60251,21:33:28,0.03,65
60251,21:34:28,0.0304,65
60251,21:35:28,0.0314,65
60251,21:36:28,0.0315,65
60251,21:37:28,0.033,65
60251,21:38:28,0.0273,65
60251,21:39:28,0.0311,65
60251,21:40:28,0.0326,65
60251,21:41:28,0.0299,65
60251,21:42:28,0.0307,65
60251,21:43:28,0.0314,65
60251,21:44:28,0.0318,65
60251,21:45:28,0.0316,65
60251,21:46:28,0.0315,65
60251,21:47:28,0.0312,65
60251,21:48:28,0.032,65
60251,21:49:28,0.0316,65
60251,21:50:28,0.0308,65
60251,21:51:28,0.0306,65
60251,21:52:28,0.0288,65
60251,21:53:28,0.033,65
60251,21:54:28,0.0298,65
60251,21:55:28,0.0318,65
60251,21:56:28,0.0298,65
60251,21:57:28,0.0312,65
60251,21:58:29,0.0308,65
60251,21:59:29,0.0319,65
60251,22:0:29,0.0323,65
60251,22:1:29,0.0276,65
60251,22:2:29,0.03,65
60251,22:3:29,0.0297,65
60251,22:4:29,0.0298,65
60251,22:5:29,0.0318,65
60251,22:6:29,0.0304,65
60251,22:7:29,0.0305,65
60251,22:8:29,0.0302,65
60251,22:9:29,0.0289,65
60251,22:10:29,0.0336,65
60251,22:11:29,0.03,65
60251,22:12:29,0.0321,65
60251,22:13:29,0.0298,65
60251,22:14:29,0.0323,65
60251,22:15:29,0.0308,65
60251,22:16:29,0.0306,65
60251,22:17:29,0.0312,65
60251,22:18:29,0.0295,65
60251,22:19:29,0.0298,65
60251,22:20:29,0.0311,65
60251,22:21:29,0.0305,65
60251,22:22:30,0.0301,65
60251,22:23:30,0.0326,65
60251,22:24:30,0.0313,65
60251,22:25:30,0.0274,65
60251,22:26:30,0.0314,65
60251,22:27:30,0.0307,65
60251,22:28:30,0.0311,65
60251,22:29:30,0.0283,65
60251,22:30:30,0.0313,65
60251,22:31:30,0.0312,65
60251,22:32:30,0.0302,65
60251,22:33:30,0.0293,65
60251,22:34:30,0.0327,65
60251,22:35:30,0.0275,65
60251,22:36:30,0.0317,65
60251,22:37:30,0.028,65
60251,22:38:30,0.0303,65
60251,22:39:30,0.0298,65
60251,22:40:30,0.03,65
60251,22:41:30,0.0304,65
60251,22:42:31,0.0291,65
60251,22:43:31,0.0314,65
60251,22:44:31,0.0292,65
60251,22:45:31,0.0283,65
60251,22:46:31,0.0327,65
60251,22:47:31,0.03,65
60251,22:48:31,0.0313,65
60251,22:49:31,0.0304,65
60251,22:50:31,0.0287,65
60251,22:51:31,0.0289,65
60251,22:52:31,0.0292,65
60251,22:53:31,0.0304,65
60251,22:54:31,0.0316,65
60251,22:55:31,0.0303,65
60251,22:56:31,0.0299,65
60251,22:57:31,0.0293,65
60251,22:58:31,0.0283,65
60251,22:59:31,0.0316,65
60251,23:0:31,0.0314,65
60251,23:1:31,0.0298,65
60251,23:2:31,0.0301,65
60251,23:3:31,0.0292,65
60251,23:4:31,0.03,65
60251,23:5:31,0.0298,65
60251,23:6:31,0.0292,65
60251,23:7:31,0.0292,65
60251,23:8:31,0.0288,65
60251,23:9:31,0.0317,65
60251,23:10:31,0.0308,65
60251,23:11:31,0.0306,65
60251,23:12:31,0.0294,65
60251,23:13:31,0.0311,65
60251,23:14:31,0.0303,65
60251,23:15:31,0.0293,65
60251,23:16:31,0.0288,65
60251,23:17:31,0.0321,65
60251,23:18:31,0.0273,65
60251,23:19:31,0.0304,65
60251,23:20:31,0.0322,65
60251,23:21:32,0.0297,65
60251,23:22:31,0.0295,65
60251,23:23:31,0.0321,65
60251,23:24:31,0.0313,65
60251,23:25:31,0.0302,65
60251,23:26:31,0.03,65
60251,23:27:31,0.0318,65
60251,23:28:31,0.0297,65
60251,23:29:31,0.0309,65
60251,23:30:31,0.0271,65
60251,23:31:31,0.032,65
60251,23:32:31,0.0304,65
60251,23:33:32,0.0285,65
60251,23:34:32,0.0325,65
60251,23:35:32,0.0311,65
60251,23:36:32,0.0279,65
60251,23:37:32,0.0272,65
60251,23:38:32,0.031,65
60251,23:39:32,0.0301,65
60251,23:40:32,0.0311,65
60251,23:41:32,0.031,65
60251,23:42:32,0.0306,65
60251,23:43:32,0.0292,65
60251,23:44:32,0.0314,65
60251,23:45:32,0.0327,65
60251,23:46:32,0.0286,65
60251,23:47:32,0.0302,65
60251,23:48:32,0.0292,65
60251,23:49:32,0.0301,65
60251,23:50:32,0.03,65
60251,23:51:32,0.032,65
60251,23:52:32,0.0279,65
60251,23:53:32,0.031,65
60251,23:54:32,0.0305,65
60251,23:55:32,0.027,65
60251,23:56:32,0.0321,65
60251,23:57:32,0.0314,65
60251,23:58:32,0.0315,65
60251,23:59:32,0.0285,65
60251,0:0:32,0.0326,66
60251,0:1:32,0.0287,66
60251,0:2:32,0.0304,66
60251,0:3:32,0.0321,66
60251,0:4:32,0.0308,66
60251,0:5:32,0.03,66
60251,0:6:32,0.0319,66
60251,0:7:32,0.028,66
60251,0:8:33,0.0327,66
60251,0:9:33,0.0302,66
60251,0:10:33,0.0298,66
60251,0:11:33,0.0304,66
60251,0:12:33,0.0296,66
60251,0:13:33,0.031,66
60251,0:14:33,0.0303,66
60251,0:15:33,0.0299,66
60251,0:16:33,0.0307,66
60251,0:17:33,0.0314,66
60251,0:18:33,0.0303,66
60251,0:19:33,0.0299,66
60251,0:20:33,0.031,66
60251,0:21:33,0.031,66
60251,0:22:32,0.0298,66
60251,0:23:33,0.0301,66
60251,0:24:33,0.0309,66
60251,0:25:33,0.0309,66
60251,0:26:33,0.0318,66
60251,0:27:33,0.0308,66
60251,0:28:33,0.0307,66
60251,0:29:33,0.0287,66
60251,0:30:33,0.0306,66
60251,0:31:33,0.0299,66
60251,0:32:33,0.0306,66
60251,0:33:33,0.0306,66
60251,0:34:33,0.0311,66
60251,0:35:33,0.0307,66
60251,0:36:33,0.0299,66
60251,0:37:33,0.0305,66
60251,0:38:33,0.031,66
60251,0:39:33,0.0284,66
60251,0:40:33,0.0312,66
60251,0:41:33,0.0302,66
60251,0:42:33,0.032,66
60251,0:43:33,0.0302,66
60251,0:44:33,0.0321,66
60251,0:45:33,0.0304,66
60251,0:46:33,0.0289,66
60251,0:47:33,0.0304,66
60251,0:48:33,0.0292,66
60251,0:49:33,0.0303,66
60251,0:50:33,0.0307,66
60251,0:51:33,0.0323,66
60251,0:52:33,0.0307,66
60251,0:53:33,0.031,66
60251,0:54:33,0.0287,66
60251,0:55:33,0.0316,66
60251,0:56:33,0.0307,66
60251,0:57:33,0.0296,66
60251,0:58:34,0.0284,66
60251,0:59:34,0.0303,66
60251,1:0:34,0.03,66
60251,1:1:34,0.0295,66
60251,1:2:34,0.0297,66
60251,1:3:34,0.0312,66
60251,1:4:34,0.0308,66
60251,1:5:34,0.0297,66
60251,1:6:34,0.0316,66
60251,1:7:34,0.0292,66
60251,1:8:34,0.0302,66
60251,1:9:34,0.0296,66
60251,1:10:34,0.0297,66
60251,1:11:34,0.0322,66
60251,1:12:34,0.0297,66
60251,1:13:34,0.0305,66
60251,1:14:34,0.0311,66
60251,1:15:34,0.0294,66
60251,1:16:34,0.0304,66
60251,1:17:34,0.032,66
60251,1:18:34,0.0308,66
60251,1:19:34,0.0297,66
60251,1:20:34,0.0298,66
60251,1:21:34,0.0297,66
60251,1:22:34,0.0325,66
60251,1:23:34,0.0304,66
60251,1:24:34,0.0294,66
60251,1:25:34,0.0317,66
60251,1:26:34,0.03,66
60251,1:27:34,0.029,66
60251,1:28:34,0.032,66
60251,1:29:34,0.0297,66
60251,1:30:34,0.0328,66
60251,1:31:34,0.0299,66
60251,1:32:34,0.0286,66
60251,1:33:34,0.0311,66
60251,1:34:34,0.0318,66
60251,1:35:34,0.0307,66
60251,1:36:34,0.0291,66
60251,1:37:34,0.0306,66
60251,1:38:34,0.031,66
60251,1:39:34,0.0313,66
60251,1:40:34,0.0295,66
60251,1:41:34,0.0318,66
60251,1:42:34,0.0312,66
60251,1:43:34,0.0304,66
60251,1:44:34,0.031,66
60251,1:45:34,0.029,66
60251,1:46:35,0.0312,66
60251,1:47:35,0.0297,66
60251,1:48:35,0.0315,66
60251,1:49:35,0.0311,66
60251,1:50:35,0.032,66
60251,1:51:35,0.0304,66
60251,1:52:35,0.0305,66
60251,1:53:35,0.0301,66
60251,1:54:35,0.0287,66
60251,1:55:35,0.0328,66
60251,1:56:35,0.0293,66
60251,1:57:35,0.0304,66
60251,1:58:35,0.0316,66
60251,1:59:35,0.0294,66
60251,2:0:35,0.0299,66
60251,2:1:35,0.03,66
60251,2:2:35,0.0288,66
60251,2:3:35,0.0292,66
60251,2:4:35,0.0314,66
60251,2:5:35,0.03,66
60251,2:6:35,0.0307,66
60251,2:7:35,0.0311,66
60251,2:8:35,0.0308,66
60251,2:9:35,0.0319,66
60251,2:10:35,0.0289,66
60251,2:11:35,0.029,66
60251,2:12:35,0.0318,66
60251,2:13:35,0.0284,66
60251,2:14:35,0.0286,66
60251,2:15:35,0.031,66
60251,2:16:35,0.0311,66
60251,2:17:35,0.0281,66
60251,2:18:35,0.0293,66
60251,2:19:35,0.0316,66
60251,2:20:35,0.0295,66
60251,2:21:35,0.0304,66
60251,2:22:36,0.0298,66
60251,2:23:36,0.0313,66
60251,2:24:36,0.0317,66
60251,2:25:36,0.0311,66
60251,2:26:36,0.0281,66
60251,2:27:36,0.0305,66
60251,2:28:36,0.0288,66
60251,2:29:36,0.0298,66
60251,2:30:36,0.0297,66
60251,2:31:36,0.0317,66
60251,2:32:36,0.031,66
60251,2:33:36,0.0312,66
60251,2:34:37,0.0279,66
60251,2:35:37,0.0304,66
60251,2:36:37,0.0307,66
60251,2:37:37,0.03,66
60251,2:38:37,0.0305,66
60251,2:39:37,0.032,66
60251,2:40:37,0.0291,66
60251,2:41:37,0.0308,66
60251,2:42:37,0.03,66
60251,2:43:37,0.0298,66
60251,2:44:37,0.0307,66
60251,2:45:37,0.0297,66
60251,2:46:37,0.0306,66
60251,2:47:37,0.0303,66
60251,2:48:37,0.0299,66
60251,2:49:37,0.0289,66
60251,2:50:37,0.0311,66
60251,2:51:37,0.0274,66
60251,2:52:37,0.0322,66
60251,2:53:37,0.031,66
60251,2:54:37,0.028,66
60251,2:55:37,0.0314,66
60251,2:56:37,0.0299,66
60251,2:57:37,0.0306,66
60251,2:58:37,0.0308,66
60251,2:59:37,0.0302,66
60251,3:0:37,0.0298,66
60251,3:1:38,0.0298,66
60251,3:2:38,0.0302,66
60251,3:3:38,0.0319,66
60251,3:4:38,0.0303,66
60251,3:5:38,0.0298,66
60251,3:6:38,0.0327,66
60251,3:7:37,0.028,66
60251,3:8:37,0.0314,66
60251,3:9:37,0.0309,66
60251,3:10:38,0.0307,66
60251,3:11:38,0.0288,66
60251,3:12:38,0.0319,66
60251,3:13:38,0.0307,66
60251,3:14:38,0.0281,66
60251,3:15:38,0.0324,66
60251,3:16:38,0.0293,66
60251,3:17:38,0.0302,66
60251,3:18:38,0.0312,66
60251,3:19:38,0.0304,66
60251,3:20:38,0.0303,66
60251,3:21:38,0.03,66
60251,3:22:38,0.0298,66
60251,3:23:37,0.033,66
60251,3:24:37,0.0292,66
60251,3:25:37,0.0293,66
60251,3:26:37,0.0301,66
60251,3:27:38,0.0301,66
60251,3:28:38,0.0306,66
60251,3:29:38,0.0309,66
60251,3:30:38,0.0304,66
60251,3:31:38,0.0299,66
60251,3:32:38,0.0314,66
60251,3:33:38,0.0297,66
60251,3:34:38,0.0307,66
60251,3:35:38,0.0307,66
60251,3:36:38,0.0295,66
60251,3:37:38,0.0296,66
60251,3:38:38,0.0327,66
60251,3:39:38,0.0303,66
60251,3:40:38,0.0309,66
60251,3:41:38,0.0311,66
60251,3:42:38,0.0287,66
60251,3:43:38,0.0319,66
60251,3:44:38,0.0283,66
60251,3:45:38,0.0301,66
60251,3:46:38,0.0315,66
60251,3:47:38,0.031,66
60251,3:48:38,0.0301,66
60251,3:49:38,0.03,66
60251,3:50:38,0.0276,66
60251,3:51:38,0.0306,66
60251,3:52:38,0.0316,66
60251,3:53:38,0.0291,66
60251,3:54:38,0.0328,66
60251,3:55:39,0.0277,66
60251,3:56:39,0.0315,66
60251,3:57:39,0.0306,66
60251,3:58:39,0.0323,66
60251,3:59:39,0.0277,66
60251,4:0:39,0.0291,66
60251,4:1:39,0.0312,66
60251,4:2:39,0.0304,66
60251,4:3:39,0.0297,66
60251,4:4:39,0.0303,66
60251,4:5:39,0.0306,66
60251,4:6:39,0.0285,66
60251,4:7:39,0.0316,66
60251,4:8:39,0.029,66
60251,4:9:39,0.0308,66
60251,4:10:39,0.0302,66
60251,4:11:39,0.0302,66
60251,4:12:39,0.0293,66
60251,4:13:39,0.0349,66
60251,4:14:39,0.0282,66
60251,4:15:39,0.0315,66
60251,4:16:39,0.0316,66
60251,4:17:39,0.0279,66
60251,4:18:39,0.033,66
60251,4:19:39,0.0282,66
60251,4:20:39,0.0305,66
60251,4:21:39,0.0311,66
60251,4:22:39,0.0332,66
60251,4:23:39,0.0294,66
60251,4:24:39,0.03,66
60251,4:25:39,0.0301,66
60251,4:26:39,0.0295,66
60251,4:27:39,0.0303,66
60251,4:28:40,0.0327,66
60251,4:29:40,0.0288,66
60251,4:30:40,0.0294,66
60251,4:31:40,0.0329,66
60251,4:32:40,0.0296,66
60251,4:33:40,0.0299,66
60251,4:34:40,0.0296,66
60251,4:35:40,0.0312,66
60251,4:36:40,0.0316,66
60251,4:37:41,0.0268,66
60251,4:38:41,0.031,66
60251,4:39:41,0.0311,66
60251,4:40:41,0.0312,66
60251,4:41:41,0.0283,66
60251,4:42:41,0.0285,66
60251,4:43:41,0.0314,66
60251,4:44:41,0.0313,66
60251,4:45:41,0.0309,66
60251,4:46:41,0.0287,66
60251,4:47:41,0.0298,66
60251,4:48:41,0.0306,66
60251,4:49:41,0.0303,66
60251,4:50:41,0.0306,66
60251,4:51:41,0.0308,66
60251,4:52:41,0.0315,66
60251,4:53:41,0.0323,66
60251,4:54:41,0.0291,66
60251,4:55:41,0.03,66
60251,4:56:41,0.0311,66
60251,4:57:41,0.0291,66
60251,4:58:41,0.0316,66
60251,4:59:41,0.0313,66
60251,5:0:41,0.03,66
60251,5:1:41,0.0303,66
60251,5:2:41,0.0311,66
60251,5:3:41,0.0301,66
60251,5:4:41,0.0319,66
60251,5:5:41,0.0326,66
60251,5:6:41,0.0303,66
60251,5:7:41,0.0288,66
60251,5:8:41,0.0319,66
60251,5:9:41,0.0292,66
60251,5:10:41,0.032,66
60251,5:11:41,0.0306,66
60251,5:12:42,0.0291,66
60251,5:13:42,0.0303,66
60251,5:14:42,0.0318,66
60251,5:15:42,0.0318,66
60251,5:16:42,0.0292,66
60251,5:17:42,0.0325,66
60251,5:18:42,0.0298,66
60251,5:19:42,0.031,66
60251,5:20:42,0.0321,66
60251,5:21:42,0.029,66
60251,5:22:42,0.0303,66
60251,5:23:42,0.0307,66
60251,5:24:42,0.0309,66
60251,5:25:42,0.0273,66
60251,5:26:42,0.0324,66
60251,5:27:42,0.0298,66
60251,5:28:40,0.0294,66
60251,5:29:40,0.0302,66
60251,5:30:40,0.0319,66
60251,5:31:40,0.0292,66
60251,5:32:41,0.0315,66
60251,5:33:41,0.0293,66
60251,5:34:41,0.0306,66
60251,5:35:41,0.0311,66
60251,5:36:41,0.0321,66
60251,5:37:41,0.0313,66
60251,5:38:41,0.0291,66
60251,5:39:41,0.0306,66
60251,5:40:41,0.03,66
60251,5:41:41,0.0304,66
60251,5:42:41,0.0303,66
60251,5:43:41,0.0314,66
60251,5:44:41,0.0276,66
60251,5:45:41,0.0336,66
60251,5:46:41,0.0293,66
60251,5:47:41,0.031,66
60251,5:48:41,0.0301,66
60251,5:49:41,0.0315,66
60251,5:50:41,0.0334,66
60251,5:51:41,0.0309,66
60251,5:52:41,0.0296,66
60251,5:53:41,0.0297,66
60251,5:54:41,0.0323,66
60251,5:55:41,0.032,66
60251,5:56:41,0.03,66
60251,5:57:41,0.0316,66
60251,5:58:41,0.0313,66
60251,5:59:41,0.0309,66
60251,6:0:41,0.0291,66
60251,6:1:42,0.0301,66
60251,6:2:41,0.0308,66
60251,6:3:42,0.0327,66
60251,6:4:42,0.0321,66
60251,6:5:41,0.0307,66
60251,6:6:42,0.03,66
60251,6:7:42,0.0308,66
60251,6:8:42,0.031,66
60251,6:9:42,0.031,66
60251,6:10:42,0.0311,66
60251,6:11:42,0.0318,66
60251,6:12:42,0.0329,66
60251,6:13:42,0.0292,66
60251,6:14:42,0.0299,66
60251,6:15:42,0.0293,66
60251,6:16:42,0.0313,66
60251,6:17:42,0.0303,66
60251,6:18:42,0.0286,66
60251,6:19:42,0.0332,66
60251,6:20:42,0.0294,66
60251,6:21:42,0.0306,66
60251,6:22:42,0.0309,66
60251,6:23:42,0.0321,66
60251,6:24:42,0.0328,66
60251,6:25:42,0.029,66
60251,6:26:42,0.0312,66
60251,6:27:42,0.0305,66
60251,6:28:42,0.0306,66
60251,6:29:42,0.0302,66
60251,6:30:42,0.0321,66
60251,6:31:42,0.0304,66
60251,6:32:42,0.0293,66
60251,6:33:42,0.0337,66
60251,6:34:42,0.0296,66
60251,6:35:42,0.0306,66
60251,6:36:42,0.0312,66
60251,6:37:42,0.0298,66
60251,6:38:43,0.0305,66
60251,6:39:43,0.0296,66
60251,6:40:43,0.0322,66
60251,6:41:43,0.0314,66
60251,6:42:43,0.0292,66
60251,6:43:43,0.0305,66
60251,6:44:43,0.033,66
60251,6:45:43,0.0275,66
60251,6:46:43,0.0302,66
60251,6:47:43,0.0328,66
60251,6:48:43,0.0309,66
60251,6:49:43,0.0308,66
60251,6:50:43,0.0319,66
60251,6:51:43,0.0301,66
60251,6:52:43,0.0327,66
60251,6:53:43,0.0276,66
60251,6:54:43,0.0302,66
60251,6:55:43,0.0335,66
60251,6:56:43,0.0331,66
60251,6:57:43,0.027,66
60251,6:58:43,0.0317,66
60251,6:59:43,0.0304,66
60251,7:0:43,0.0325,66
60251,7:1:43,0.033,66
60251,7:2:43,0.0272,66
60251,7:3:43,0.0323,66
60251,7:4:43,0.0302,66
60251,7:5:43,0.0302,66
60251,7:6:43,0.0298,66
60251,7:7:43,0.0294,66
60251,7:8:43,0.0308,66
60251,7:9:43,0.0308,66
60251,7:10:43,0.0321,66
60251,7:11:43,0.0289,66
60251,7:12:43,0.0328,66
60251,7:13:44,0.0312,66
60251,7:14:44,0.0283,66
60251,7:15:44,0.0315,66
60251,7:16:44,0.0299,66
60251,7:17:44,0.031,66
60251,7:18:44,0.0301,66
60251,7:19:44,0.0312,66
60251,7:20:44,0.0308,66
60251,7:21:44,0.0299,66
60251,7:22:44,0.0301,66
60251,7:23:44,0.0312,66
60251,7:24:44,0.0313,66
60251,7:25:44,0.0299,66
60251,7:26:44,0.032,66
60251,7:27:44,0.0314,66
60251,7:28:44,0.0308,66
60251,7:29:44,0.0308,66
