StationID,Time,average,Day
331,04:01:27,0.0096,9
331,04:02:27,0.0098,9
331,04:03:27,0.013,9
331,04:04:27,0.0117,9
331,04:05:27,0.0096,9
331,04:06:27,0.0096,9
331,04:07:27,0.0133,9
331,04:08:27,0.0105,9
331,04:09:27,0.0105,9
331,04:10:27,0.0096,9
331,04:11:27,0.0117,9
331,04:12:27,0.0104,9
331,04:13:27,0.0094,9
331,04:14:27,0.0125,9
331,04:15:27,0.0107,9
331,04:16:27,0.0095,9
331,04:17:27,0.012,9
331,04:18:27,0.0097,9
331,04:19:27,0.0113,9
331,04:21:27,0.012,9
331,04:22:27,0.0117,9
331,04:24:27,0.0105,9
331,04:25:27,0.0106,9
331,04:26:27,0.0102,9
331,04:27:27,0.0103,9
331,04:28:27,0.0107,9
331,04:30:27,0.0111,9
331,04:31:27,0.0107,9
331,04:32:27,0.0099,9
331,04:33:27,0.0115,9
331,04:34:27,0.01,9
331,04:35:27,0.0118,9
331,04:36:28,0.0102,9
331,04:37:28,0.0101,9
331,04:38:28,0.0102,9
331,04:39:28,0.0107,9
331,04:40:28,0.0112,9
331,04:41:28,0.0102,9
331,04:42:28,0.0109,9
331,04:43:28,0.011,9
331,04:44:28,0.0099,9
331,04:45:28,0.0116,9
331,04:46:28,0.0091,9
331,04:47:28,0.0116,9
331,04:48:28,0.011,9
331,04:49:28,0.0113,9
331,04:50:28,0.0113,9
331,04:51:28,0.0125,9
331,04:52:28,0.0102,9
331,04:53:28,0.0104,9
331,04:54:28,0.0112,9
331,04:56:28,0.0094,9
331,04:57:28,0.0098,9
331,04:58:28,0.0114,9
331,04:59:28,0.009,9
331,05:00:28,0.0116,9
331,05:01:28,0.0107,9
331,05:03:28,0.0114,9
331,05:04:28,0.0107,9
331,05:05:28,0.0107,9
331,05:06:28,0.0099,9
331,05:07:28,0.0104,9
331,05:08:28,0.0116,9
331,05:09:28,0.01,9
331,05:10:28,0.0106,9
331,05:11:29,0.011,9
331,05:12:29,0.0096,9
331,05:13:29,0.0098,9
331,05:14:29,0.0104,9
331,05:15:29,0.0102,9
331,05:16:29,0.0127,9
331,05:17:29,0.0098,9
331,05:19:29,0.0106,9
331,05:20:29,0.01,9
331,05:21:29,0.0103,9
331,05:22:29,0.01,9
331,05:23:29,0.0099,9
331,05:24:29,0.0106,9
331,05:27:29,0.01,9
331,05:28:29,0.0116,9
331,05:29:29,0.0088,9
331,05:30:29,0.0119,9
331,05:31:29,0.0107,9
331,05:32:29,0.0109,9
331,05:33:29,0.0115,9
331,05:35:29,0.0106,9
331,05:41:29,0.0098,9
331,05:42:29,0.0092,9
331,05:45:29,0.0109,9
331,05:46:29,0.0114,9
331,05:47:30,0.0114,9
331,05:49:30,0.0114,9
331,05:50:30,0.0097,9
331,05:51:30,0.011,9
331,05:52:30,0.01,9
331,05:53:30,0.0106,9
331,05:54:30,0.0106,9
331,05:55:30,0.0089,9
331,05:56:30,0.0112,9
331,05:57:30,0.0119,9
331,05:58:30,0.0105,9
331,05:59:30,0.0105,9
331,06:00:30,0.011,9
331,06:01:30,0.0092,9
331,06:02:30,0.0123,9
331,06:03:30,0.0108,9
331,06:04:30,0.0087,9
331,06:05:30,0.0094,9
331,06:06:30,0.0098,9
331,06:07:30,0.0116,9
331,06:08:30,0.0109,9
331,06:09:30,0.0087,9
331,06:10:30,0.0093,9
331,06:11:30,0.0087,9
331,06:12:30,0.0113,9
331,06:13:30,0.0116,9
331,06:14:30,0.0112,9
331,06:15:30,0.0096,9
331,06:16:30,0.0097,9
331,06:17:30,0.0117,9
331,06:18:30,0.0097,9
331,06:19:30,0.0088,9
331,06:20:30,0.0105,9
331,06:21:30,0.0106,9
331,06:22:31,0.0099,9
331,06:23:31,0.0119,9
331,06:24:31,0.009,9
331,06:25:31,0.0123,9
331,06:26:31,0.0111,9
331,06:27:31,0.0091,9
331,06:28:31,0.0099,9
331,06:29:31,0.012,9
331,06:30:31,0.0097,9
331,06:31:31,0.0094,9
331,06:32:31,0.0121,9
331,06:33:31,0.0102,9
331,06:34:31,0.0134,9
331,06:35:31,0.0094,9
331,06:36:31,0.0096,9
331,06:37:31,0.0093,9
331,06:38:31,0.0111,9
331,06:39:31,0.0102,9
331,06:40:31,0.0109,9
331,06:41:31,0.0103,9
331,06:44:31,0.0105,9
331,06:47:31,0.0103,9
331,06:48:31,0.0107,9
331,06:49:31,0.0094,9
331,06:50:31,0.0105,9
331,06:52:31,0.0109,9
331,06:53:31,0.0101,9
331,06:54:31,0.0095,9
331,06:56:32,0.0107,9
331,06:57:32,0.0125,9
331,06:58:32,0.0105,9
331,06:59:32,0.0111,9
331,07:00:32,0.0129,9
331,07:01:32,0.0098,9
331,07:02:32,0.0092,9
331,07:03:32,0.0103,9
331,07:04:32,0.0097,9
331,07:05:32,0.0096,9
331,07:06:32,0.0108,9
331,07:07:32,0.0103,9
331,07:08:32,0.0097,9
331,07:09:32,0.0102,9
331,07:10:32,0.0125,9
331,07:11:32,0.0106,9
331,07:12:32,0.0099,9
331,07:13:32,0.0102,9
331,07:14:32,0.0128,9
331,07:15:32,0.012,9
331,07:16:32,0.0112,9
331,07:17:32,0.0094,9
331,07:18:32,0.0126,9
331,07:19:32,0.0107,9
331,07:20:32,0.0103,9
331,07:21:32,0.0102,9
331,07:22:32,0.0112,9
331,07:23:32,0.011,9
331,07:26:32,0.0111,9
331,07:27:32,0.0095,9
331,07:28:32,0.0114,9
331,07:29:32,0.0101,9
331,07:30:32,0.011,9
331,07:31:32,0.0104,9
331,07:32:32,0.0125,9
331,07:33:32,0.0111,9
331,07:34:32,0.0118,9
331,07:35:32,0.0105,9
331,07:37:33,0.0086,9
331,07:38:33,0.0113,9
331,07:39:33,0.0112,9
331,07:40:33,0.0114,9
331,07:42:33,0.0109,9
331,07:43:33,0.0115,9
331,07:46:33,0.0105,9
331,07:47:33,0.0118,9
331,07:52:33,0.0108,9
331,07:53:33,0.0118,9
331,07:54:33,0.011,9
331,07:55:33,0.0093,9
331,07:57:33,0.0112,9
331,07:58:33,0.0109,9
331,08:00:33,0.0112,9
331,08:01:33,0.0131,9
331,08:03:33,0.0101,9
331,08:06:34,0.0085,9
331,08:08:33,0.0096,9
331,08:09:33,0.0087,9
331,08:10:33,0.0102,9
331,08:12:34,0.0104,9
331,08:14:34,0.0101,9
331,08:16:34,0.0112,9
331,08:17:34,0.01,9
331,08:20:34,0.011,9
331,08:21:34,0.0116,9
331,08:22:34,0.0114,9
331,08:25:34,0.0108,9
331,08:31:34,0.0097,9
331,08:33:34,0.0116,9
331,08:38:34,0.01,9
331,08:41:34,0.0126,9
331,08:42:34,0.0109,9
331,08:43:34,0.0105,9
331,08:46:34,0.0116,9
331,08:47:35,0.0091,9
331,08:48:35,0.0111,9
331,08:49:35,0.0102,9
331,08:53:35,0.0105,9
331,08:54:35,0.0095,9
331,08:55:35,0.0106,9
331,08:56:35,0.0105,9
331,08:57:35,0.0104,9
331,09:04:35,0.0111,9
331,09:06:35,0.0099,9
331,09:07:35,0.0105,9
331,09:10:35,0.0124,9
331,09:12:35,0.0111,9
331,09:13:36,0.0117,9
331,09:15:35,0.0105,9
331,09:16:35,0.0092,9
331,09:18:35,0.0112,9
331,09:19:35,0.0112,9
331,09:20:35,0.0088,9
331,09:22:35,0.0123,9
331,09:24:36,0.0104,9
331,09:25:36,0.0125,9
331,09:26:36,0.0101,9
331,09:28:36,0.0117,9
331,09:29:36,0.01,9
331,09:30:36,0.009,9
331,09:31:36,0.0103,9
331,09:33:36,0.0125,9
331,09:34:36,0.0108,9
331,09:35:36,0.0107,9
331,09:36:36,0.0122,9
331,09:39:36,0.0111,9
331,09:40:36,0.0104,9
331,09:41:36,0.0113,9
331,09:42:36,0.0088,9
331,09:44:36,0.0109,9
331,09:45:36,0.0109,9
331,09:47:36,0.0105,9
331,09:48:36,0.0124,9
331,09:49:36,0.0102,9
331,09:50:36,0.0111,9
331,09:51:37,0.0107,9
331,09:53:37,0.0098,9
331,09:55:37,0.0118,9
331,09:56:37,0.0126,9
331,09:57:36,0.0106,9
331,09:58:37,0.0088,9
331,09:59:37,0.011,9
331,10:00:37,0.0098,9
331,10:02:37,0.0118,9
331,10:03:37,0.0117,9
331,10:04:37,0.0111,9
331,10:10:36,0.0114,9
331,10:12:36,0.0098,9
331,10:14:36,0.0111,9
331,10:19:36,0.0109,9
331,10:20:36,0.0106,9
331,10:21:36,0.0107,9
331,10:22:36,0.011,9
331,10:24:36,0.0111,9
331,10:30:36,0.011,9
331,10:35:36,0.0095,9
331,10:36:36,0.0107,9
331,10:37:36,0.0104,9
331,10:44:37,0.0107,9
331,10:52:37,0.0107,9
331,10:56:37,0.0093,9
331,10:58:37,0.0121,9
331,11:02:37,0.0113,9
331,11:05:37,0.0102,9
331,11:06:37,0.0098,9
331,11:07:37,0.0089,9
331,11:10:37,0.0094,9
331,11:11:37,0.0111,9
331,11:12:37,0.0108,9
331,11:17:37,0.0093,9
331,11:18:37,0.0136,9
331,11:21:38,0.0111,9
331,11:27:38,0.009,9
331,11:28:38,0.01,9
331,11:29:38,0.0092,9
331,11:30:38,0.0096,9
331,11:31:38,0.0116,9
331,11:32:38,0.0106,9
331,11:33:38,0.0091,9
331,11:34:38,0.0096,9
331,11:37:38,0.0087,9
331,11:38:38,0.01,9
331,11:39:38,0.0103,9
331,11:44:38,0.01,9
331,11:48:38,0.0099,9
331,11:53:38,0.0106,9
331,11:56:38,0.0106,9
331,11:59:38,0.0097,9
331,12:01:39,0.0132,9
331,12:04:39,0.0119,9
331,12:05:39,0.0109,9
331,12:06:39,0.0101,9
331,12:07:39,0.0103,9
331,12:08:39,0.0095,9
331,12:09:39,0.0103,9
331,12:10:39,0.0094,9
331,12:11:39,0.0109,9
331,12:12:39,0.0126,9
331,12:13:39,0.0099,9
331,12:14:39,0.0112,9
331,12:15:39,0.011,9
331,12:16:39,0.0106,9
331,12:17:39,0.0099,9
331,12:18:39,0.0126,9
331,12:19:39,0.0111,9
331,12:20:39,0.0105,9
331,12:21:39,0.0094,9
331,12:23:39,0.0091,9
331,12:24:39,0.0106,9
331,12:26:39,0.0092,9
331,12:28:39,0.0123,9
331,12:33:39,0.0107,9
331,12:34:39,0.0103,9
331,12:35:39,0.0112,9
331,12:36:39,0.0107,9
331,12:38:39,0.011,9
331,12:39:39,0.0134,9
331,12:41:39,0.0112,9
331,12:42:39,0.0093,9
331,12:43:40,0.0109,9
331,12:45:40,0.0109,9
331,12:47:40,0.0114,9
331,12:48:40,0.0102,9
331,12:49:40,0.0098,9
331,12:51:40,0.0095,9
331,12:54:40,0.0109,9
331,12:56:40,0.0117,9
331,12:57:40,0.0128,9
331,12:58:40,0.0108,9
331,12:59:40,0.0098,9
331,13:00:40,0.0123,9
331,13:01:40,0.012,9
331,13:02:40,0.0098,9
331,13:03:40,0.0112,9
331,13:04:40,0.0103,9
331,13:05:40,0.0099,9
331,13:06:40,0.0121,9
331,13:07:40,0.011,9
331,13:08:40,0.0123,9
331,13:10:40,0.0116,9
331,13:12:40,0.0144,9
331,13:13:40,0.0107,9
331,13:15:41,0.0095,9
331,13:18:41,0.0099,9
331,13:19:41,0.0117,9
331,13:20:41,0.0108,9
331,13:21:41,0.0108,9
331,13:22:41,0.0116,9
331,13:23:41,0.0089,9
331,13:24:41,0.0103,9
331,13:25:41,0.0127,9
331,13:26:41,0.0099,9
331,13:28:41,0.0113,9
331,13:29:41,0.0109,9
331,13:30:41,0.0114,9
331,13:31:41,0.0102,9
331,13:32:41,0.0093,9
331,13:33:41,0.01,9
331,13:34:41,0.01,9
331,13:35:41,0.011,9
331,13:37:41,0.0107,9
331,13:38:41,0.0098,9
331,13:39:41,0.0094,9
331,13:40:42,0.0115,9
331,13:42:42,0.0096,9
331,13:45:42,0.0101,9
331,13:46:42,0.0107,9
331,13:48:42,0.0097,9
331,13:49:42,0.0101,9
331,13:50:42,0.01,9
331,13:52:42,0.0103,9
331,13:53:42,0.01,9
331,13:56:42,0.0108,9
331,13:58:42,0.0108,9
331,13:59:42,0.0111,9
331,14:00:42,0.0089,9
331,14:01:42,0.0102,9
331,14:03:42,0.0107,9
331,14:07:42,0.0093,9
331,14:09:42,0.0107,9
331,14:10:42,0.0103,9
331,14:11:42,0.0127,9
331,14:12:42,0.0111,9
331,14:13:42,0.0106,9
331,14:14:42,0.0119,9
331,14:18:42,0.0118,9
331,14:19:42,0.0107,9
331,14:22:42,0.0107,9
331,14:23:42,0.0113,9
331,14:24:42,0.0099,9
331,14:25:42,0.0104,9
331,14:26:42,0.0133,9
331,14:27:42,0.0094,9
331,14:31:42,0.0093,9
331,14:33:42,0.01,9
331,14:36:42,0.0117,9
331,14:37:42,0.011,9
331,14:40:42,0.01,9
331,14:41:42,0.0096,9
331,14:44:42,0.0101,9
331,14:45:43,0.0108,9
331,14:46:42,0.0121,9
331,14:47:42,0.0096,9
331,14:56:43,0.0116,9
331,14:57:43,0.0127,9
331,14:58:43,0.0098,9
331,14:59:43,0.0108,9
331,15:00:43,0.0111,9
331,15:01:43,0.0098,9
331,15:02:43,0.0115,9
331,15:03:43,0.0101,9
331,15:04:43,0.0124,9
331,15:05:43,0.0112,9
331,15:07:43,0.0103,9
331,15:08:43,0.0128,9
331,15:09:43,0.0115,9
331,15:11:43,0.0112,9
331,15:12:43,0.0115,9
331,15:17:43,0.0106,9
331,15:18:43,0.0112,9
331,15:21:43,0.0104,9
331,15:22:43,0.0117,9
331,15:23:43,0.0112,9
331,15:33:43,0.0099,9
331,15:35:43,0.0107,9
331,15:38:43,0.012,9
331,15:41:44,0.0104,9
331,15:42:44,0.0096,9
331,15:45:43,0.0094,9
331,15:51:44,0.0114,9
331,15:52:44,0.0116,9
331,15:54:44,0.0103,9
331,15:55:44,0.0115,9
331,16:01:44,0.0123,9
331,16:02:44,0.0116,9
331,16:03:44,0.0111,9
331,16:04:44,0.0115,9
331,16:08:44,0.0103,9
331,16:09:44,0.0102,9
331,16:13:44,0.0124,9
331,16:14:44,0.01,9
331,16:22:45,0.0114,9
331,16:23:45,0.0102,9
331,16:24:45,0.0106,9
331,16:26:45,0.0098,9
331,16:31:45,0.0129,9
331,16:33:45,0.0117,9
331,16:38:45,0.0099,9
331,16:39:45,0.0103,9
331,16:41:45,0.0104,9
331,16:42:45,0.0123,9
331,16:48:45,0.0106,9
331,16:50:45,0.0108,9
331,16:51:46,0.0099,9
331,16:53:45,0.0116,9
331,17:04:46,0.0114,9
331,17:09:46,0.011,9
331,17:10:46,0.0093,9
331,17:11:46,0.0124,9
331,17:14:46,0.0124,9
331,17:15:46,0.0102,9
331,17:16:46,0.0109,9
331,17:17:46,0.0126,9
331,17:18:46,0.0104,9
331,17:23:46,0.0109,9
331,17:27:47,0.0106,9
331,17:30:47,0.0123,9
331,17:33:48,0.0101,9
331,17:36:48,0.0116,9
331,17:41:48,0.0131,9
331,17:44:48,0.0098,9
331,17:45:48,0.0111,9
331,17:46:48,0.0104,9
331,17:49:48,0.0099,9
331,17:52:48,0.0125,9
331,17:56:48,0.0123,9
331,17:57:48,0.0109,9
331,18:01:48,0.011,9
331,18:02:48,0.0087,9
331,18:07:49,0.0125,9
331,18:08:49,0.0122,9
331,18:12:49,0.0108,9
331,18:13:49,0.0111,9
331,18:15:49,2.2269,9
331,18:24:49,0.0105,9
331,18:25:48,0.0118,9
331,18:27:48,0.0115,9
331,18:28:48,0.0095,9
331,18:29:48,0.0126,9
331,18:30:48,0.0096,9
331,18:31:48,0.0127,9
331,18:32:48,0.011,9
331,18:33:48,0.0104,9
331,18:36:48,0.0106,9
331,18:38:48,0.0112,9
331,18:41:48,0.0127,9
331,18:42:48,0.0114,9
331,18:44:48,0.0108,9
331,18:45:48,0.0119,9
331,18:47:48,0.0119,9
331,18:48:48,0.0099,9
331,18:49:48,0.0091,9
331,18:51:49,0.0109,9
331,18:53:48,0.0103,9
331,18:55:48,0.0108,9
331,18:56:48,0.0124,9
331,18:57:49,0.0117,9
331,19:05:49,0.0119,9
331,19:06:49,0.0105,9
331,19:07:49,0.0093,9
331,19:10:49,0.0108,9
331,19:11:49,0.0109,9
331,19:12:49,0.0104,9
331,19:14:49,0.0108,9
331,19:15:49,0.0099,9
331,19:16:49,0.012,9
331,19:18:49,0.0111,9
331,19:20:49,0.0116,9
331,19:22:49,0.0114,9
331,19:25:49,0.0109,9
331,19:26:49,0.0112,9
331,19:27:49,0.0119,9
331,19:28:50,0.0115,9
331,19:31:50,0.0111,9
331,19:33:50,0.0119,9
331,19:35:50,0.0093,9
331,19:36:50,0.0111,9
331,19:37:51,0.0108,9
331,19:38:50,0.0111,9
331,19:39:50,0.0107,9
331,19:40:51,0.0099,9
331,19:41:50,0.0098,9
331,19:43:51,0.0096,9
331,19:44:51,0.011,9
331,19:45:51,0.0108,9
331,19:46:51,0.0128,9
331,19:47:51,0.01,9
331,19:48:51,0.0098,9
331,19:49:51,0.0101,9
331,19:51:51,0.0118,9
331,19:52:51,0.0103,9
331,19:54:51,0.0104,9
331,19:55:51,0.0117,9
331,19:57:51,0.0106,9
331,19:58:51,0.0125,9
331,20:00:51,0.0103,9
331,20:01:51,0.0105,9
331,20:02:51,0.0114,9
331,20:03:51,0.0098,9
331,20:04:51,0.0126,9
331,20:05:51,0.0098,9
331,20:07:51,0.0119,9
331,20:08:51,0.009,9
331,20:09:52,0.0122,9
331,20:10:51,0.0107,9
331,20:11:51,0.0117,9
331,20:13:51,0.0117,9
331,20:14:51,0.0108,9
331,20:15:52,0.0108,9
331,20:16:51,0.0111,9
331,20:17:52,0.0117,9
331,20:18:52,0.0108,9
331,20:19:52,0.0117,9
331,20:20:52,0.0103,9
331,20:21:52,0.0106,9
331,20:22:52,0.0118,9
331,20:23:52,0.0086,9
331,20:24:52,0.0121,9
331,20:25:52,0.0093,9
331,20:26:52,0.0118,9
331,20:27:52,0.0115,9
331,20:28:52,0.0098,9
331,20:29:52,0.0118,9
331,20:30:52,0.0104,9
331,20:31:52,0.0109,9
331,20:32:52,0.01,9
331,20:33:52,0.012,9
331,20:34:52,0.011,9
331,20:35:52,0.0098,9
331,20:36:52,0.011,9
331,20:37:52,0.0133,9
331,20:38:52,0.0105,9
331,20:39:52,0.0103,9
331,20:40:52,0.011,9
331,20:41:52,0.0127,9
331,20:42:52,0.01,9
331,20:43:52,0.0117,9
331,20:44:52,0.0097,9
331,20:45:52,0.0096,9
331,20:46:52,0.0115,9
331,20:47:52,0.0115,9
331,20:48:52,0.0096,9
331,20:49:53,0.0121,9
331,20:50:52,0.0099,9
331,20:51:52,0.0117,9
331,20:52:52,0.0096,9
331,20:53:53,0.0111,9
331,20:54:52,0.0114,9
331,20:55:52,0.0095,9
331,20:57:53,0.0117,9
331,20:59:53,0.0097,9
331,21:00:53,0.0116,9
331,21:01:53,0.0109,9
331,21:02:53,0.0103,9
331,21:03:53,0.011,9
331,21:04:53,0.0107,9
331,21:05:53,0.0111,9
331,21:06:53,0.011,9
331,21:07:53,0.0118,9
331,21:08:53,0.0101,9
331,21:09:53,0.0125,9
331,21:10:53,0.0118,9
331,21:11:53,0.0105,9
331,21:12:53,0.0125,9
331,21:13:53,0.0101,9
331,21:14:53,0.0113,9
331,21:15:53,0.0089,9
331,21:16:53,0.011,9
331,21:17:53,0.0118,9
331,21:18:53,0.0116,9
331,21:19:53,0.0113,9
331,21:20:53,0.0117,9
331,21:21:53,0.0127,9
331,21:22:53,0.0112,9
331,21:23:53,0.0091,9
331,21:24:53,0.0098,9
331,21:25:54,0.0108,9
331,21:26:53,0.0105,9
331,21:27:53,0.0105,9
331,21:28:54,0.0112,9
331,21:29:53,0.0106,9
331,21:30:53,0.0104,9
331,21:31:54,0.0099,9
331,21:32:54,0.0116,9
331,21:33:53,0.0107,9
331,21:34:53,0.0126,9
331,21:35:53,0.0105,9
331,21:37:53,0.0104,9
331,21:38:53,0.0109,9
331,21:39:53,0.0108,9
331,21:40:53,0.0112,9
331,21:41:53,0.0094,9
331,21:42:53,0.0101,9
331,21:43:53,0.0108,9
331,21:44:53,0.0096,9
331,21:45:53,0.0119,9
331,21:46:53,0.0115,9
331,21:47:53,0.0109,9
331,21:48:53,0.0106,9
331,21:49:53,0.0103,9
331,21:50:53,0.0108,9
331,21:51:53,0.0118,9
331,21:52:53,0.0104,9
331,21:53:53,0.0107,9
331,21:54:54,0.0123,9
331,21:56:54,0.0118,9
331,21:57:54,0.01,9
331,21:58:54,0.0122,9
331,21:59:54,0.0106,9
331,22:00:54,0.0106,9
331,22:01:54,0.0089,9
331,22:02:54,0.0126,9
331,22:03:54,0.01,9
331,22:04:54,0.0096,9
331,22:05:54,0.0109,9
331,22:06:54,0.0115,9
331,22:07:54,0.0112,9
331,22:08:54,0.0108,9
331,22:09:54,0.0111,9
331,22:10:54,0.01,9
331,22:11:54,0.0113,9
331,22:12:54,0.0115,9
331,22:13:54,0.0098,9
331,22:14:54,0.012,9
331,22:15:54,0.0091,9
331,22:16:54,0.0105,9
331,22:17:54,0.0098,9
331,22:18:54,0.0121,9
331,22:19:54,0.0105,9
331,22:20:54,0.0115,9
331,22:21:54,0.0103,9
331,22:22:54,0.0119,9
331,22:23:54,0.0109,9
331,22:24:55,0.0116,9
331,22:25:54,0.0119,9
331,22:26:54,0.0107,9
331,22:27:55,0.0101,9
331,22:28:54,0.0111,9
331,22:29:54,0.0122,9
331,22:30:55,0.0102,9
331,22:31:55,0.01,9
331,22:34:55,0.0087,9
331,22:35:55,0.0118,9
331,22:38:54,0.0099,9
331,22:39:54,0.012,9
331,22:40:54,0.0106,9
331,22:41:54,0.0112,9
331,22:43:54,0.0099,9
331,22:44:54,0.0118,9
331,22:45:55,0.0101,9
331,22:46:54,0.0119,9
331,22:47:54,0.0101,9
331,22:48:54,0.0117,9
331,22:49:54,0.0097,9
331,22:52:55,0.0107,9
331,22:53:55,0.0097,9
331,22:55:55,0.0115,9
331,22:57:55,0.0104,9
331,22:58:55,0.0113,9
331,22:59:55,0.0092,9
331,23:01:55,0.0115,9
331,23:02:55,0.0107,9
331,23:03:55,0.0113,9
331,23:04:55,0.0111,9
331,23:05:55,0.0123,9
331,23:06:55,0.0102,9
331,23:07:55,0.0103,9
331,23:08:55,0.0126,9
331,23:09:55,0.0116,9
331,23:10:55,0.0076,9
331,23:11:55,0.0116,9
331,23:12:55,0.012,9
331,23:13:55,0.0093,9
331,23:14:55,0.0112,9
331,23:15:55,0.0101,9
331,23:17:55,0.0118,9
331,23:18:55,0.0091,9
331,23:19:55,0.0139,9
331,23:20:56,0.0114,9
331,23:21:55,0.0099,9
331,23:22:55,0.0126,9
331,23:23:55,0.0087,9
331,23:24:55,0.0127,9
331,23:25:56,0.0099,9
331,23:26:56,0.0111,9
331,23:27:56,0.0113,9
331,23:28:56,0.01,9
331,23:29:56,0.0103,9
331,23:30:56,0.0112,9
331,23:31:56,0.0105,9
331,23:32:56,0.0113,9
331,23:33:56,0.01,9
331,23:34:56,0.0093,9
331,23:35:56,0.0107,9
331,23:37:56,0.0117,9
331,23:38:57,0.0114,9
331,23:39:57,0.0102,9
331,23:40:58,0.0102,9
331,23:41:57,0.0114,9
331,23:42:57,0.0101,9
331,23:43:58,0.0121,9
331,23:44:58,0.0112,9
331,23:45:58,0.0113,9
331,23:46:58,0.0102,9
331,23:47:58,0.0099,9
331,23:48:58,0.0116,9
331,23:50:58,0.0102,9
331,23:51:58,0.0118,9
331,23:52:58,0.0106,9
331,23:53:58,0.011,9
331,23:54:58,0.013,9
331,23:55:58,0.0112,9
331,23:56:58,0.0121,9
331,23:57:58,0.0109,9
331,23:58:58,0.0131,9
331,23:59:58,0.0099,9
331,00:00:58,0.0104,10
331,00:01:58,0.0112,10
331,00:02:58,0.011,10
331,00:03:58,0.0128,10
331,00:04:58,0.0105,10
331,00:05:58,0.0109,10
331,00:06:58,0.0111,10
331,00:08:58,0.0098,10
331,00:09:58,0.0106,10
331,00:10:58,0.0093,10
331,00:11:58,0.0106,10
331,00:12:59,0.013,10
331,00:13:58,0.0104,10
331,00:14:58,0.0115,10
331,00:15:58,0.0107,10
331,00:16:58,0.0119,10
331,00:17:59,0.0105,10
331,00:18:58,0.0106,10
331,00:19:59,0.0113,10
331,00:20:59,0.0118,10
331,00:21:59,0.0135,10
331,00:22:59,0.012,10
331,00:23:59,0.0109,10
331,00:24:59,0.0123,10
331,00:25:59,0.0106,10
331,00:26:59,0.0102,10
331,00:27:59,0.0101,10
331,00:28:59,0.0111,10
331,00:29:59,0.0126,10
331,00:30:59,0.0116,10
331,00:31:59,0.0109,10
331,00:32:59,0.0106,10
331,00:33:59,0.0105,10
331,00:34:59,0.0108,10
331,00:35:59,0.0104,10
331,00:36:59,0.0107,10
331,00:37:59,0.0126,10
331,00:38:59,0.0117,10
331,00:39:58,0.0108,10
331,00:40:58,0.0111,10
331,00:41:58,0.0115,10
331,00:42:58,0.0101,10
331,00:43:58,0.0113,10
331,00:44:58,0.0091,10
331,00:45:58,0.0108,10
331,00:46:58,0.0123,10
331,00:48:58,0.0116,10
331,00:49:58,0.0099,10
331,00:50:58,0.0112,10
331,00:51:58,0.011,10
331,00:52:58,0.0114,10
331,00:53:58,0.0108,10
331,00:54:58,0.012,10
331,00:55:59,0.0106,10
331,00:56:58,0.013,10
331,00:57:58,0.0112,10
331,00:58:59,0.011,10
331,01:00:59,0.0091,10
331,01:03:59,0.0108,10
331,01:04:59,0.0115,10
331,01:10:59,0.0104,10
331,01:11:59,0.0098,10
331,01:12:59,0.0113,10
331,01:13:59,0.0104,10
331,01:16:59,0.0107,10
331,01:17:59,0.0119,10
331,01:18:59,0.0118,10
331,01:19:59,0.0114,10
331,01:20:59,0.0089,10
331,01:21:59,0.011,10
331,01:22:59,0.011,10
331,01:23:59,0.0106,10
331,01:24:59,0.0115,10
331,01:25:59,0.0107,10
331,01:26:59,0.011,10
331,01:27:59,0.0118,10
331,01:28:59,0.0107,10
331,01:29:59,0.0098,10
331,01:30:59,0.0096,10
331,01:32:00,0.0102,10
331,01:32:59,0.012,10
331,01:33:59,0.0114,10
331,01:35:00,0.0112,10
331,01:36:00,0.011,10
331,01:37:00,0.0116,10
331,01:38:00,0.0107,10
331,01:41:00,0.0112,10
331,01:42:00,0.0124,10
331,01:43:00,0.0105,10
331,01:44:00,0.0099,10
331,01:45:00,0.0103,10
331,01:46:01,0.0113,10
331,01:47:00,0.0107,10
331,01:50:00,0.0103,10
331,01:52:00,0.0101,10
331,01:53:01,0.0116,10
331,01:55:01,0.0127,10
331,01:56:01,0.0111,10
331,01:57:01,0.0113,10
331,01:58:01,0.0132,10
331,01:59:01,0.0125,10
331,02:02:01,0.0134,10
331,02:03:01,0.0108,10
331,02:04:01,0.0114,10
331,02:05:01,0.0131,10
331,02:06:01,0.0113,10
331,02:08:01,0.0111,10
331,02:09:01,0.0125,10
331,02:10:01,0.0119,10
331,02:11:01,0.0138,10
331,02:12:01,0.0102,10
331,02:13:01,0.0108,10
331,02:14:01,0.0113,10
331,02:15:01,0.0107,10
331,02:16:01,0.0132,10
331,02:17:01,0.0101,10
331,02:21:01,0.0105,10
331,02:22:01,0.0118,10
331,02:23:01,0.0127,10
331,02:24:01,0.0093,10
331,02:26:01,0.0102,10
331,02:28:01,0.0106,10
331,02:29:02,0.0094,10
331,02:30:02,0.0091,10
331,02:31:02,0.0097,10
331,02:32:02,0.0107,10
331,02:34:02,0.0097,10
331,02:36:02,0.0091,10
331,02:38:02,0.0108,10
331,02:39:02,0.0102,10
331,02:40:02,0.0115,10
331,02:41:02,0.0094,10
331,02:42:01,0.0117,10
331,02:43:01,0.0105,10
331,02:44:02,0.013,10
331,02:45:02,0.0106,10
331,02:46:02,0.0109,10
331,02:48:02,0.0108,10
331,02:49:02,0.0118,10
331,02:51:02,0.0113,10
