stationID,Time,average,Day
38,19:13:40,11.3185,88
38,19:14:40,11.1693,88
38,19:15:40,11.3583,88
38,19:16:40,11.2727,88
38,19:17:40,11.4804,88
38,19:18:40,11.2601,88
38,19:19:40,11.3982,88
38,19:20:40,11.4297,88
38,19:21:40,11.4844,88
38,19:22:40,11.3643,88
38,19:23:40,11.4000,88
38,19:24:40,11.2218,88
38,19:25:40,11.3446,88
38,19:26:40,11.2365,88
38,19:27:41,11.3586,88
38,19:28:41,11.3511,88
38,19:29:41,11.4096,88
38,19:30:41,11.3712,88
38,19:31:41,11.3906,88
38,19:32:41,11.3942,88
38,19:33:41,11.3304,88
38,19:34:41,11.3151,88
38,19:35:41,11.4125,88
38,19:36:41,11.3709,88
38,19:37:41,11.4666,88
38,19:38:41,11.3162,88
38,19:39:42,11.4114,88
38,19:40:42,11.0750,88
38,19:41:42,11.2739,88
38,19:42:42,11.6706,88
38,19:43:42,11.3457,88
38,19:44:42,11.3093,88
38,19:45:42,11.4294,88
38,19:46:42,11.3258,88
38,19:47:42,11.5480,88
38,19:48:42,11.5881,88
38,19:49:42,11.3803,88
38,19:50:42,11.5175,88
38,19:51:42,11.3664,88
38,19:52:42,11.4295,88
38,19:53:42,11.3773,88
38,19:54:42,11.3859,88
38,19:55:42,11.3375,88
38,19:56:42,11.4504,88
38,19:57:42,11.1646,88
38,19:58:42,11.3793,88
38,19:59:42,11.3118,88
38,20:0:42,11.2547,88
38,20:1:42,11.3334,88
38,20:2:42,11.4953,88
38,20:3:42,11.3873,88
38,20:4:42,11.4193,88
38,20:5:42,11.2721,88
38,20:6:42,11.5075,88
38,20:7:42,11.3621,88
38,20:8:42,11.4824,88
38,20:9:42,11.3537,88
38,20:10:42,11.4302,88
38,20:11:42,11.3666,88
38,20:12:43,11.3566,88
38,20:13:43,11.3758,88
38,20:14:43,11.3672,88
38,20:15:43,11.4573,88
38,20:16:43,11.5102,88
38,20:17:43,11.4066,88
38,20:18:43,11.4516,88
38,20:19:43,11.3761,88
38,20:20:43,11.2702,88
38,20:21:43,11.3954,88
38,20:22:43,11.5808,88
38,20:23:43,11.4002,88
38,20:24:43,11.3610,88
38,20:25:43,11.3039,88
38,20:26:43,11.4304,88
38,20:27:43,11.2618,88
38,20:28:43,11.3690,88
38,20:29:43,11.3995,88
38,20:30:43,11.3824,88
38,20:31:43,11.2430,88
38,20:32:43,11.5007,88
38,20:33:43,11.4750,88
38,20:34:43,11.5319,88
38,20:35:43,11.3769,88
38,20:36:43,11.3378,88
38,20:37:43,11.4735,88
38,20:38:43,11.6427,88
38,20:39:43,11.2466,88
38,20:40:43,11.3091,88
38,20:41:43,11.3566,88
38,20:42:43,11.4333,88
38,20:43:43,11.3980,88
38,20:44:43,11.4553,88
38,20:45:43,11.3674,88
38,20:46:43,11.4663,88
38,20:47:43,11.3005,88
38,20:48:43,11.3332,88
38,20:49:43,11.3657,88
38,20:50:43,11.5455,88
38,20:51:43,11.3656,88
38,20:52:43,11.2558,88
38,20:53:44,11.2640,88
38,20:54:44,11.4055,88
38,20:55:44,11.2244,88
38,20:56:44,11.3647,88
38,20:57:44,11.5437,88
38,20:58:44,11.6428,88
38,20:59:44,11.0805,88
38,21:0:44,11.4258,88
38,21:1:44,11.3925,88
38,21:2:44,11.2379,88
38,21:3:44,11.6939,88
38,21:4:44,11.3631,88
38,21:5:44,11.4054,88
38,21:6:44,11.2268,88
38,21:7:44,11.4780,88
38,21:8:44,11.3958,88
38,21:9:44,11.4241,88
38,21:10:44,11.4978,88
38,21:11:44,11.3842,88
38,21:12:44,11.4883,88
38,21:13:44,11.5065,88
38,21:14:44,11.3638,88
38,21:15:44,11.4050,88
38,21:16:44,11.4157,88
38,21:17:44,11.3775,88
38,21:18:44,11.4321,88
38,21:19:44,11.4449,88
38,21:20:44,11.4001,88
38,21:21:44,11.4673,88
38,21:22:44,11.4221,88
38,21:23:44,11.5547,88
38,21:24:45,11.4287,88
38,21:25:44,11.1598,88
38,21:26:45,11.3081,88
38,21:27:45,11.1664,88
38,21:28:45,11.3976,88
38,21:29:45,11.6600,88
38,21:30:45,11.4207,88
38,21:31:45,11.2756,88
38,21:32:45,11.3919,88
38,21:33:45,11.4031,88
38,21:34:45,11.3946,88
38,21:35:44,11.1644,88
38,21:36:44,11.4162,88
38,21:37:44,11.5715,88
38,21:38:44,11.3734,88
38,21:39:44,11.2093,88
38,21:40:44,11.3969,88
38,21:41:45,11.5862,88
38,21:42:45,11.3845,88
38,21:43:45,11.5356,88
38,21:44:45,11.4243,88
38,21:45:45,11.1587,88
38,21:46:45,11.2815,88
38,21:47:45,11.3304,88
38,21:48:45,11.3763,88
38,21:49:45,11.2919,88
38,21:50:45,11.3970,88
38,21:51:45,11.4001,88
38,21:52:45,11.4910,88
38,21:53:45,11.3059,88
38,21:54:45,11.4482,88
38,21:55:45,11.3841,88
38,21:56:45,11.4137,88
38,21:57:45,11.4459,88
38,21:58:45,11.4129,88
38,21:59:45,11.3768,88
38,22:0:45,11.3255,88
38,22:1:45,11.3597,88
38,22:2:45,11.4895,88
38,22:3:45,11.5170,88
38,22:4:45,11.2867,88
38,22:5:45,11.1212,88
38,22:6:45,11.3933,88
38,22:7:45,11.2456,88
38,22:8:45,11.3314,88
38,22:9:45,11.4461,88
38,22:10:45,11.3750,88
38,22:11:45,11.3394,88
38,22:12:46,11.3946,88
38,22:13:45,11.7995,88
38,22:14:46,11.3937,88
38,22:15:46,11.1202,88
38,22:16:46,11.2584,88
38,22:17:46,11.1529,88
38,22:18:46,11.4018,88
38,22:19:46,11.4128,88
38,22:20:46,11.3971,88
38,22:21:46,11.3082,88
38,22:22:46,11.3796,88
38,22:23:46,11.4253,88
38,22:24:46,11.3469,88
38,22:25:46,11.3360,88
38,22:26:46,11.4149,88
38,22:27:46,11.2465,88
38,22:28:46,11.5056,88
38,22:29:46,11.3290,88
38,22:30:46,11.3222,88
38,22:31:46,11.3654,88
38,22:32:46,11.5905,88
38,22:33:46,11.2031,88
38,22:34:46,11.1444,88
38,22:35:46,11.3730,88
38,22:36:46,11.3759,88
38,22:37:46,11.2912,88
38,22:38:46,11.5486,88
38,22:39:46,11.4227,88
38,22:40:46,11.1945,88
38,22:41:46,11.4019,88
38,22:42:46,11.4027,88
38,22:43:46,11.4862,88
38,22:44:46,11.3451,88
38,22:45:46,11.2945,88
38,22:46:46,11.3609,88
38,22:47:46,11.3481,88
38,22:48:46,11.5245,88
38,22:49:46,11.3418,88
38,22:50:46,11.4873,88
38,22:51:46,11.3464,88
38,22:52:46,11.3777,88
38,22:53:46,11.4333,88
38,22:54:46,11.4248,88
38,22:55:46,11.4281,88
38,22:56:47,11.4616,88
38,22:57:47,11.3216,88
38,22:58:47,11.3358,88
38,22:59:47,11.3637,88
38,23:0:47,11.6872,88
38,23:1:47,11.4418,88
38,23:2:47,11.4340,88
38,23:3:47,11.3859,88
38,23:4:47,11.5098,88
38,23:5:47,11.1966,88
38,23:6:47,11.3262,88
38,23:7:47,11.2175,88
38,23:8:47,11.3314,88
38,23:9:47,11.3774,88
38,23:10:47,11.3780,88
38,23:11:47,11.5140,88
38,23:12:47,11.4065,88
38,23:13:47,11.4033,88
38,23:14:47,11.3750,88
38,23:15:47,11.3459,88
38,23:16:47,11.7825,88
38,23:17:47,11.3117,88
38,23:18:47,11.6374,88
38,23:19:48,11.2411,88
38,23:20:47,11.4610,88
38,23:21:47,11.4997,88
38,23:22:47,11.3774,88
38,23:23:47,11.3560,88
38,23:24:47,11.3751,88
38,23:25:47,11.3426,88
38,23:26:48,11.5223,88
38,23:27:48,11.3196,88
38,23:28:48,11.2946,88
38,23:29:48,11.4106,88
38,23:30:48,11.4095,88
38,23:31:48,11.3734,88
38,23:32:48,11.3710,88
38,23:33:48,11.2755,88
38,23:34:48,11.4214,88
38,23:35:48,11.4639,88
38,23:36:48,11.4313,88
38,23:37:48,11.3763,88
38,23:38:48,11.3434,88
38,23:39:48,11.3639,88
38,23:40:48,11.2577,88
38,23:41:48,11.2306,88
38,23:42:48,11.1307,88
38,23:43:48,11.2462,88
38,23:44:48,11.2914,88
38,23:45:48,11.3678,88
38,23:46:48,11.3940,88
38,23:47:48,11.3985,88
38,23:48:48,11.3379,88
38,23:49:48,11.3782,88
38,23:50:48,11.3866,88
38,23:51:48,11.3778,88
38,23:52:48,11.3745,88
38,23:53:48,11.2086,88
38,23:54:49,11.3324,88
38,23:55:49,11.4803,88
38,23:56:49,11.5197,88
38,23:57:49,11.4568,88
38,23:58:48,11.3579,88
38,23:59:48,11.4883,88
38,0:0:49,11.5229,89
38,0:1:49,11.3178,89
38,0:2:49,11.3282,89
38,0:3:49,11.3085,89
38,0:4:49,11.4297,89
38,0:5:49,11.4162,89
38,0:6:49,11.4969,89
38,0:7:49,11.2879,89
38,0:8:49,11.3864,89
38,0:9:49,11.3174,89
38,0:10:49,11.4990,89
38,0:11:49,11.2122,89
38,0:12:49,11.4191,89
38,0:13:49,11.3744,89
38,0:14:49,11.5190,89
38,0:15:49,11.4098,89
38,0:16:49,11.2542,89
38,0:17:49,11.3170,89
38,0:18:49,11.3657,89
38,0:19:49,11.6272,89
38,0:20:49,11.0312,89
38,0:21:49,11.3797,89
38,0:22:49,11.4367,89
38,0:23:49,11.4490,89
38,0:24:49,11.5005,89
38,0:25:49,11.2849,89
38,0:26:49,11.5120,89
38,0:27:50,11.2567,89
38,0:28:49,11.5915,89
38,0:29:49,11.5302,89
38,0:30:50,11.4649,89
38,0:31:49,11.3597,89
38,0:32:50,11.2622,89
38,0:33:50,11.1889,89
38,0:34:50,11.4001,89
38,0:35:50,11.4402,89
38,0:36:49,11.3833,89
38,0:37:49,11.5226,89
38,0:38:49,11.4600,89
38,0:39:49,11.2754,89
38,0:40:49,11.4195,89
38,0:41:49,11.4500,89
38,0:42:49,11.4221,89
38,0:43:49,11.3725,89
38,0:44:50,11.4712,89
38,0:45:50,11.3546,89
38,0:46:50,11.2858,89
38,0:47:50,11.2760,89
38,0:48:50,11.2825,89
38,0:49:50,11.3936,89
38,0:50:50,11.3882,89
38,0:51:50,11.2945,89
38,0:52:50,11.4617,89
38,0:53:50,11.3809,89
38,0:54:50,11.3995,89
38,0:55:50,11.3733,89
38,0:56:50,11.3603,89
38,0:57:50,11.3874,89
38,0:58:50,11.3429,89
38,0:59:50,11.3787,89
38,1:0:50,11.4001,89
38,1:1:50,11.3934,89
38,1:2:50,11.3753,89
38,1:3:50,11.2980,89
38,1:4:50,11.5268,89
38,1:5:50,11.4001,89
38,1:6:50,11.3964,89
38,1:7:50,11.3703,89
38,1:8:50,11.2609,89
38,1:9:50,11.3995,89
38,1:10:50,11.3808,89
38,1:11:50,11.4616,89
38,1:12:50,11.3149,89
38,1:13:50,11.3595,89
38,1:14:51,11.4041,89
38,1:15:50,11.4008,89
38,1:16:51,11.3889,89
38,1:17:51,11.3681,89
38,1:18:51,11.3803,89
38,1:19:51,11.3688,89
38,1:20:51,11.3615,89
38,1:21:51,11.3328,89
38,1:22:51,11.3596,89
38,1:23:51,11.3765,89
38,1:24:51,11.3637,89
38,1:25:51,11.3695,89
38,1:26:51,11.2749,89
38,1:27:51,11.3845,89
38,1:28:51,11.6032,89
38,1:29:51,11.2758,89
38,1:30:51,11.2976,89
38,1:31:51,11.5862,89
38,1:32:51,11.3742,89
38,1:33:51,11.4893,89
38,1:34:51,11.4367,89
38,1:35:51,11.3861,89
38,1:36:52,11.3830,89
38,1:37:52,11.3741,89
38,1:38:52,11.4909,89
38,1:39:52,11.3785,89
38,1:40:52,11.2595,89
38,1:41:52,11.3904,89
38,1:42:52,11.3994,89
38,1:43:52,11.4611,89
38,1:44:52,11.4474,89
38,1:45:52,11.4680,89
38,1:46:52,11.3798,89
38,1:47:52,11.2717,89
38,1:48:52,11.3855,89
38,1:49:52,11.4408,89
38,1:50:52,11.3767,89
38,1:51:52,11.3968,89
38,1:52:52,11.3782,89
38,1:53:52,11.5471,89
38,1:54:52,11.3812,89
38,1:55:52,11.3798,89
38,1:56:52,11.4418,89
38,1:57:52,11.4135,89
38,1:58:52,11.4359,89
38,1:59:53,11.3892,89
38,2:0:53,11.2218,89
38,2:1:53,11.3914,89
38,2:2:53,11.3699,89
38,2:3:53,11.5239,89
38,2:4:53,11.3515,89
38,2:5:53,11.4266,89
38,2:6:53,11.3837,89
38,2:7:53,11.3615,89
38,2:8:53,11.4034,89
38,2:9:53,11.2707,89
38,2:10:53,11.3781,89
38,2:11:53,11.2988,89
38,2:12:53,11.3206,89
38,2:13:53,11.3794,89
38,2:14:53,11.3823,89
38,2:15:53,11.6544,89
38,2:16:53,11.3766,89
38,2:17:53,11.3903,89
38,2:18:53,11.3746,89
38,2:19:53,11.2767,89
38,2:20:53,11.3652,89
38,2:21:53,11.3649,89
38,2:22:53,11.3898,89
38,2:23:53,11.3827,89
38,2:24:53,11.5611,89
38,2:25:53,11.3822,89
38,2:26:53,11.4404,89
38,2:27:53,11.3838,89
38,2:28:53,11.5473,89
38,2:29:54,11.3903,89
38,2:30:53,11.4510,89
38,2:31:53,11.2695,89
38,2:32:54,11.3797,89
38,2:33:54,11.2771,89
38,2:34:54,11.4590,89
38,2:35:54,11.2622,89
38,2:36:54,11.3961,89
38,2:37:53,11.4290,89
38,2:38:53,11.2408,89
38,2:39:53,11.2471,89
38,2:40:53,11.3517,89
38,2:41:53,11.3974,89
38,2:42:54,11.4897,89
38,2:43:54,11.4619,89
38,2:44:54,11.3268,89
38,2:45:54,11.0985,89
38,2:46:54,11.4962,89
38,2:47:54,11.4174,89
38,2:48:54,11.4238,89
38,2:49:54,11.3823,89
38,2:50:54,11.3080,89
38,2:51:54,11.4517,89
38,2:52:54,11.3808,89
38,2:53:54,11.4111,89
38,2:54:54,11.2245,89
38,2:55:54,11.4524,89
38,2:56:54,11.4789,89
38,2:57:54,11.1701,89
38,2:58:54,11.4776,89
38,2:59:54,11.3709,89
38,3:0:54,11.3144,89
38,3:1:54,11.3027,89
38,3:2:54,11.2135,89
38,3:3:54,11.2829,89
38,3:4:54,11.3073,89
38,3:5:54,11.4786,89
38,3:6:54,11.4249,89
38,3:7:54,11.6617,89
38,3:8:54,11.3968,89
38,3:9:54,11.3689,89
38,3:10:54,11.3663,89
38,3:11:54,11.4264,89
38,3:12:54,11.4050,89
38,3:13:54,11.4417,89
38,3:14:54,11.3103,89
38,3:15:55,11.4277,89
38,3:16:55,11.1401,89
38,3:17:55,11.5106,89
38,3:18:55,11.4542,89
38,3:19:55,11.3179,89
38,3:20:55,11.4324,89
38,3:21:55,11.3934,89
38,3:22:55,11.4312,89
38,3:23:55,11.3485,89
38,3:24:55,11.3472,89
38,3:25:55,11.4229,89
38,3:26:55,11.3356,89
38,3:27:55,11.3076,89
38,3:28:55,11.3293,89
38,3:29:55,11.2932,89
38,3:30:55,11.1842,89
38,3:31:55,11.4778,89
38,3:32:55,11.4001,89
38,3:33:55,11.5156,89
38,3:34:55,11.2312,89
38,3:35:55,11.3986,89
38,3:36:55,11.3472,89
38,3:37:55,11.3130,89
38,3:38:55,11.4206,89
38,3:39:55,11.4036,89
38,3:40:55,11.4960,89
38,3:41:55,11.4679,89
38,3:42:55,11.3379,89
38,3:43:55,11.3221,89
38,3:44:55,11.2407,89
38,3:45:55,11.2684,89
38,3:46:55,11.3050,89
38,3:47:55,11.3389,89
38,3:48:55,11.3633,89
38,3:49:55,11.2732,89
38,3:50:55,11.2761,89
38,3:51:55,11.3865,89
38,3:52:55,11.5646,89
38,3:53:55,11.1854,89
38,3:54:55,11.6283,89
38,3:55:55,11.4727,89
38,3:56:55,11.3155,89
38,3:57:55,11.3984,89
38,3:58:55,11.2521,89
38,3:59:56,11.1663,89
38,4:0:55,11.2559,89
38,4:1:56,11.4797,89
38,4:2:56,11.3774,89
38,4:3:56,11.5317,89
38,4:4:56,11.5578,89
38,4:5:56,11.3714,89
38,4:6:56,11.5205,89
38,4:7:56,11.3766,89
38,4:8:56,11.2034,89
38,4:9:56,11.4993,89
38,4:10:56,11.4479,89
38,4:11:56,11.3667,89
38,4:12:56,11.5431,89
38,4:13:56,11.3790,89
38,4:14:56,11.3418,89
38,4:15:56,11.4653,89
38,4:16:56,11.2526,89
38,4:17:56,11.4259,89
38,4:18:56,11.4266,89
38,4:19:56,11.3306,89
38,4:20:56,11.4692,89
38,4:21:56,11.4402,89
38,4:22:56,11.3501,89
38,4:23:56,11.3994,89
38,4:24:56,11.1706,89
38,4:25:56,11.4308,89
38,4:26:56,11.3909,89
38,4:27:56,10.9190,89
38,4:28:56,11.2526,89
38,4:29:56,11.4645,89
38,4:30:56,11.4150,89
38,4:31:57,11.2062,89
38,4:32:57,11.4047,89
38,4:33:57,11.3560,89
38,4:34:57,11.2238,89
38,4:35:57,11.3998,89
38,4:36:57,11.4412,89
38,4:37:56,11.3292,89
38,4:38:56,11.3644,89
38,4:39:56,11.2844,89
38,4:40:57,11.5352,89
38,4:41:57,11.3670,89
38,4:42:56,11.4534,89
38,4:43:56,11.4749,89
38,4:44:57,11.2541,89
38,4:45:57,11.2795,89
38,4:46:57,11.5860,89
38,4:47:57,11.3534,89
38,4:48:57,11.3814,89
38,4:49:57,11.7108,89
38,4:50:57,11.2378,89
38,4:51:57,11.3959,89
38,4:52:57,11.4821,89
38,4:53:57,11.3769,89
38,4:54:57,11.1821,89
38,4:55:57,11.3701,89
38,4:56:57,11.0915,89
38,4:57:57,11.2999,89
38,4:58:57,11.4424,89
38,4:59:57,11.1854,89
38,5:0:57,11.3725,89
38,5:1:57,11.4415,89
38,5:2:57,11.3705,89
38,5:3:57,11.3333,89
38,5:4:57,11.3952,89
38,5:5:57,11.5410,89
38,5:6:57,11.3102,89
38,5:7:57,11.2713,89
38,5:8:57,11.4872,89
38,5:9:57,11.4068,89
38,5:10:57,11.2309,89
38,5:11:57,11.3287,89
38,5:12:57,11.2101,89
38,5:13:57,11.3566,89
38,5:14:57,11.4437,89
38,5:15:57,11.4045,89
38,5:16:58,11.3584,89
38,5:17:58,11.4559,89
38,5:18:57,11.6117,89
38,5:19:57,11.4836,89
38,5:20:58,11.4803,89
38,5:21:58,11.3788,89
38,5:22:58,11.4150,89
38,5:23:58,11.2841,89
38,5:24:58,11.4446,89
38,5:25:58,11.4600,89
38,5:26:58,11.2780,89
38,5:27:58,11.1329,89
38,5:28:58,11.3874,89
38,5:29:58,11.5687,89
38,5:30:58,11.4510,89
38,5:31:58,11.3547,89
38,5:32:58,11.4075,89
38,5:33:58,11.2530,89
38,5:34:58,11.2985,89
38,5:35:58,11.3865,89
38,5:36:58,11.4114,89
38,5:37:59,11.3919,89
38,5:38:59,11.3031,89
38,5:39:59,11.3873,89
38,5:40:59,11.3918,89
38,5:41:59,11.3986,89
38,5:42:59,11.4804,89
38,5:43:59,11.4939,89
38,5:44:59,11.3332,89
38,5:45:59,11.3075,89
38,5:46:59,11.4251,89
38,5:47:59,11.3218,89
38,5:48:59,11.3087,89
38,5:49:59,11.2145,89
38,5:50:59,11.2417,89
38,5:51:59,11.4662,89
38,5:52:59,11.4164,89
38,5:53:59,11.4688,89
38,5:54:59,11.2632,89
38,5:55:59,11.4832,89
38,5:56:59,11.3608,89
38,5:57:59,11.3748,89
38,5:58:59,11.3439,89
38,5:59:59,11.3862,89
38,6:0:59,11.3723,89
38,6:1:59,11.2186,89
38,6:3:0,11.3287,89
38,6:3:59,11.5099,89
38,6:5:0,11.3120,89
38,6:6:0,11.3393,89
38,6:7:0,11.3249,89
38,6:8:0,11.4304,89
38,6:9:0,11.3810,89
38,6:10:0,11.4945,89
38,6:11:0,11.4351,89
38,6:12:0,11.3947,89
38,6:13:0,11.2095,89
38,6:14:0,11.2089,89
38,6:15:0,11.3908,89
38,6:16:0,11.4162,89
38,6:17:0,11.3864,89
38,6:18:0,11.2781,89
38,6:19:0,11.3720,89
38,6:20:0,11.3618,89
38,6:21:0,11.3364,89
38,6:22:0,11.4804,89
38,6:23:0,11.4289,89
38,6:24:0,11.3949,89
38,6:25:0,11.4050,89
38,6:26:0,11.3208,89
38,6:27:0,11.3665,89
38,6:28:0,11.3408,89
38,6:29:0,11.3548,89
38,6:30:0,11.3872,89
38,6:31:0,11.3768,89
38,6:32:0,11.4125,89
38,6:33:0,11.3621,89
38,6:34:0,11.6624,89
38,6:35:0,11.3955,89
38,6:36:1,11.4035,89
38,6:37:1,11.3391,89
38,6:38:1,11.4228,89
38,6:39:0,11.5046,89
38,6:40:0,11.4079,89
38,6:41:0,11.4396,89
38,6:42:0,11.5902,89
38,6:43:0,11.3862,89
38,6:44:0,11.3799,89
38,6:45:0,11.3881,89
38,6:46:0,11.3564,89
38,6:47:0,11.3425,89
38,6:48:0,11.5646,89
38,6:49:0,11.3196,89
38,6:50:1,11.3148,89
38,6:51:1,11.2615,89
38,6:52:1,11.2119,89
38,6:53:1,11.3705,89
38,6:54:1,11.3242,89
38,6:55:1,10.6242,89
38,6:56:1,10.6094,89
38,6:57:1,10.3756,89
38,6:58:1,10.4413,89
38,6:59:1,10.3939,89
38,7:0:1,6.3055,89
38,7:1:1,4.5694,89
38,7:2:1,4.5915,89
38,7:3:1,4.7110,89
38,7:4:1,4.8196,89
38,7:5:1,4.8955,89
38,7:6:1,4.8563,89
38,7:7:1,4.8516,89
38,7:8:1,4.8749,89
38,7:9:1,4.8928,89
38,7:10:1,4.8684,89
38,7:11:1,4.8242,89
38,7:12:1,4.8662,89
38,7:13:1,4.8730,89
38,7:14:1,4.9273,89
38,7:15:1,4.9102,89
38,7:16:1,4.9381,89
38,7:17:1,4.8971,89
38,7:18:1,4.8834,89
38,7:19:1,4.8448,89
38,7:20:2,4.7817,89
38,7:21:1,4.7707,89
38,7:22:2,4.7653,89
38,7:23:2,4.8456,89
38,7:24:2,4.9494,89
38,7:25:2,5.0253,89
38,7:26:2,4.9778,89
38,7:27:2,4.9977,89
38,7:28:2,4.9587,89
38,7:29:2,4.9491,89
38,7:30:2,4.9761,89
38,7:31:2,4.9005,89
38,7:32:2,4.9008,89
38,7:33:2,4.8947,89
38,7:34:2,4.8688,89
38,7:35:2,4.8689,89
38,7:36:2,4.8460,89
38,7:37:2,4.9006,89
38,7:38:2,4.9370,89
38,7:39:2,4.9983,89
38,7:40:2,4.9568,89
38,7:41:2,4.9245,89
38,7:42:2,4.8334,89
38,7:43:2,4.8320,89
38,7:44:2,4.8179,89
38,7:45:2,4.9081,89
38,7:46:2,4.9203,89
38,7:47:2,4.8861,89
38,7:48:2,4.9840,89
38,7:49:2,5.0040,89
38,7:50:2,5.0451,89
38,7:51:2,4.9923,89
38,7:52:2,5.0431,89
38,7:53:2,5.0679,89
38,7:54:2,5.0404,89
38,7:55:2,4.9984,89
38,7:56:2,5.0195,89
38,7:57:2,5.0317,89
38,7:58:2,5.0057,89
38,7:59:2,4.9975,89
38,8:0:2,4.9972,89
38,8:1:2,5.0221,89
38,8:2:2,5.0152,89
38,8:3:2,4.9689,89
38,8:4:2,4.9321,89
38,8:5:2,4.9223,89
38,8:6:3,4.9525,89
38,8:7:3,4.9195,89
38,8:8:3,4.9925,89
38,8:9:3,4.9421,89
38,8:10:3,4.8989,89
38,8:11:3,4.8513,89
38,8:12:3,4.7666,89
38,8:13:3,4.7955,89
38,8:14:3,4.7674,89
38,8:15:3,4.8020,89
38,8:16:3,4.8357,89
38,8:17:3,4.8160,89
38,8:18:3,4.8479,89
38,8:19:3,4.8381,89
38,8:20:3,4.9037,89
38,8:21:3,4.9110,89
38,8:22:3,4.8441,89
38,8:23:3,4.8563,89
38,8:24:3,4.9247,89
38,8:25:3,4.8712,89
38,8:26:3,4.9620,89
38,8:27:3,4.9756,89
38,8:28:3,4.9640,89
38,8:29:3,4.9641,89
38,8:30:3,5.0278,89
38,8:31:3,5.0323,89
38,8:32:3,5.0025,89
38,8:33:3,4.9560,89
38,8:34:3,4.9997,89
38,8:35:3,5.0449,89
38,8:36:3,5.0943,89
38,8:37:3,5.1303,89
38,8:38:4,5.1144,89
38,8:39:4,5.0857,89
38,8:40:4,5.0157,89
38,8:41:4,4.9926,89
38,8:42:4,5.0903,89
38,8:43:4,5.1743,89
38,8:44:4,5.1424,89
38,8:45:4,5.1882,89
38,8:46:4,5.2209,89
38,8:47:4,5.1974,89
38,8:48:4,5.1489,89
38,8:49:4,5.1445,89
38,8:50:5,5.0197,89
38,8:51:5,5.0450,89
38,8:52:5,5.0753,89
38,8:53:5,5.0766,89
38,8:54:5,5.1250,89
38,8:55:5,5.0336,89
38,8:56:5,4.9870,89
38,8:57:5,4.8460,89
38,8:58:5,4.8387,89
38,8:59:5,4.8965,89
38,9:0:5,4.7757,89
38,9:1:5,4.7281,89
38,9:2:5,4.6255,89
38,9:3:5,4.7376,89
38,9:4:5,4.7687,89
38,9:5:5,4.9264,89
38,9:6:5,5.0459,89
38,9:7:5,4.9306,89
38,9:8:5,4.9955,89
38,9:9:5,4.8892,89
38,9:10:5,4.8289,89
38,9:11:5,4.8294,89
38,9:12:5,4.8073,89
38,9:13:5,4.7619,89
38,9:14:5,4.6899,89
38,9:15:5,4.7437,89
38,9:16:5,4.7455,89
38,9:17:5,4.7347,89
38,9:18:5,4.7391,89
38,9:19:5,4.8013,89
38,9:20:5,4.8180,89
38,9:21:6,4.7450,89
38,9:22:6,4.7083,89
38,9:23:6,4.7532,89
38,9:24:6,4.7637,89
38,9:25:6,4.7988,89
38,9:26:6,4.7743,89
38,9:27:6,4.7175,89
38,9:28:6,4.7171,89
38,9:29:6,4.7479,89
38,9:30:6,4.7312,89
38,9:31:6,4.7382,89
38,9:32:6,4.5914,89
38,9:33:6,4.6012,89
38,9:34:6,4.5981,89
38,9:35:6,4.6771,89
38,9:36:6,4.7575,89
38,9:37:6,4.2419,89
38,9:38:6,3.9018,89
38,9:39:6,3.8375,89
38,9:40:6,3.8468,89
38,9:41:6,3.8602,89
38,9:42:6,3.9818,89
38,9:43:6,3.9589,89
38,9:44:6,3.9217,89
38,9:45:6,3.9114,89
38,9:46:6,3.9201,89
38,9:47:6,4.0230,89
38,9:48:6,4.0641,89
38,9:49:6,4.0428,89
38,9:50:6,4.0682,89
38,9:51:6,4.0720,89
38,9:52:6,4.0373,89
38,9:53:6,4.0374,89
38,9:54:6,4.0144,89
38,9:55:6,4.0141,89
38,9:56:6,4.0656,89
38,9:57:6,4.0211,89
38,9:58:6,4.0937,89
38,9:59:6,4.0778,89
38,10:0:6,4.1384,89
38,10:1:6,4.2000,89
38,10:2:6,4.1630,89
38,10:3:6,4.2122,89
38,10:4:6,3.9518,89
38,10:5:7,4.0154,89
38,10:6:7,4.0991,89
38,10:7:7,4.0893,89
38,10:8:7,4.0431,89
38,10:9:7,4.0848,89
38,10:10:7,4.0592,89
38,10:11:7,4.0105,89
38,10:12:7,4.1594,89
38,10:13:7,4.1286,89
38,10:14:7,4.0012,89
38,10:15:7,3.8656,89
38,10:16:7,3.8105,89
38,10:17:7,3.8577,89
38,10:18:7,3.8475,89
38,10:19:7,3.8369,89
38,10:20:7,3.8624,89
38,10:21:7,3.8044,89
38,10:22:7,3.7730,89
38,10:23:7,3.6541,89
38,10:24:7,3.7130,89
38,10:25:7,3.7527,89
38,10:26:8,3.7626,89
38,10:27:7,3.7067,89
38,10:28:7,3.7217,89
38,10:29:7,3.7193,89
38,10:30:7,3.7236,89
38,10:31:7,3.7522,89
38,10:32:8,3.7036,89
38,10:33:8,3.7333,89
38,10:34:8,3.6962,89
38,10:35:8,3.7085,89
38,10:36:8,3.6868,89
38,10:37:8,3.6996,89
38,10:38:8,3.7266,89
38,10:39:8,3.7652,89
38,10:40:7,3.6852,89
38,10:41:8,3.6718,89
38,10:42:7,3.7091,89
38,10:43:7,3.7746,89
38,10:44:8,3.7627,89
38,10:45:7,3.7048,89
