stationID,Time,average,Day
38,8:4:50,0.0362,76
38,8:5:50,0.0358,76
38,8:6:50,0.0358,76
38,8:7:50,0.0357,76
38,8:8:50,0.0358,76
38,8:9:50,0.0364,76
38,8:10:51,0.0369,76
38,8:11:50,0.0375,76
38,8:12:50,0.0375,76
38,8:13:51,0.0374,76
38,8:14:51,0.0371,76
38,8:15:51,0.0373,76
38,8:16:51,0.0376,76
38,8:17:51,0.0375,76
38,8:18:51,0.0377,76
38,8:19:51,0.0369,76
38,8:20:51,0.0367,76
38,8:21:51,0.0364,76
38,8:22:51,0.0371,76
38,8:23:51,0.0381,76
38,8:24:51,0.0378,76
38,8:25:51,0.0372,76
38,8:26:51,0.037,76
38,8:27:51,0.0368,76
38,8:28:51,0.0365,76
38,8:29:51,0.036,76
38,8:30:52,0.0361,76
38,8:31:52,0.0364,76
38,8:32:52,0.0364,76
38,8:33:52,0.0367,76
38,8:34:52,0.0369,76
38,8:35:52,0.0371,76
38,8:36:52,0.0377,76
38,8:37:52,0.0373,76
38,8:38:52,0.0373,76
38,8:39:52,0.0371,76
38,8:40:52,0.0371,76
38,8:41:52,0.0373,76
38,8:42:52,0.037,76
38,8:43:52,0.0373,76
38,8:44:52,0.0375,76
38,8:45:52,0.0374,76
38,8:46:52,0.0376,76
38,8:47:52,0.0372,76
38,8:48:52,0.0369,76
38,8:49:52,0.0364,76
38,8:50:52,0.037,76
38,8:51:52,0.0372,76
38,8:52:52,0.0367,76
38,8:53:52,0.0361,76
38,8:54:52,0.0361,76
38,8:55:52,0.0366,76
38,8:56:52,0.0372,76
38,8:57:53,0.0375,76
38,8:58:52,0.0371,76
38,8:59:52,0.0372,76
38,9:0:52,0.0372,76
38,9:1:52,0.0369,76
38,9:2:52,0.0366,76
38,9:3:53,0.0369,76
38,9:4:53,0.0367,76
38,9:5:53,0.0369,76
38,9:6:53,0.0375,76
38,9:7:53,0.0376,76
38,9:8:53,0.038,76
38,9:9:53,0.0371,76
38,9:10:53,0.0364,76
38,9:11:53,0.0364,76
38,9:12:53,0.037,76
38,9:13:53,0.038,76
38,9:14:53,0.0376,76
38,9:15:53,0.0379,76
38,9:16:53,0.0376,76
38,9:17:53,0.0379,76
38,9:18:53,0.0382,76
38,9:19:53,0.0382,76
38,9:20:53,0.0372,76
38,9:21:53,0.0376,76
38,9:22:53,0.0371,76
38,9:23:53,0.0374,76
38,9:24:53,0.0379,76
38,9:25:53,0.0374,76
38,9:26:53,0.037,76
38,9:27:53,0.0372,76
38,9:28:53,0.037,76
38,9:29:53,0.0369,76
38,9:30:53,0.0369,76
38,9:31:53,0.0364,76
38,9:32:53,0.0364,76
38,9:33:53,0.0365,76
38,9:34:53,0.0371,76
38,9:35:53,0.037,76
38,9:36:53,0.037,76
38,9:37:53,0.0367,76
38,9:38:53,0.0359,76
38,9:39:53,0.0368,76
38,9:40:53,0.0368,76
38,9:41:53,0.0369,76
38,9:42:53,0.0378,76
38,9:43:53,0.038,76
38,9:44:53,0.0374,76
38,9:45:53,0.0371,76
38,9:46:53,0.037,76
38,9:47:53,0.0369,76
38,9:48:53,0.037,76
38,9:49:53,0.0373,76
38,9:50:53,0.0371,76
38,9:51:54,0.0374,76
38,9:52:54,0.0377,76
38,9:53:54,0.0375,76
38,9:54:54,0.0377,76
38,9:55:54,0.0379,76
38,9:56:54,0.0379,76
38,9:57:54,0.0374,76
38,9:58:54,0.0377,76
38,9:59:54,0.0378,76
38,10:0:54,0.038,76
38,10:1:54,0.0379,76
38,10:2:54,0.0371,76
38,10:3:54,0.0369,76
38,10:4:54,0.0371,76
38,10:5:54,0.038,76
38,10:6:54,0.0384,76
38,10:7:54,0.0382,76
38,10:8:54,0.0379,76
38,10:9:54,0.0375,76
38,10:10:54,0.0377,76
38,10:11:54,0.0381,76
38,10:12:54,0.0376,76
38,10:13:54,0.0374,76
38,10:14:54,0.0378,76
38,10:15:54,0.0379,76
38,10:16:54,0.0385,76
38,10:17:54,0.0377,76
38,10:18:54,0.0376,76
38,10:19:54,0.0383,76
38,10:20:54,0.0385,76
38,10:21:54,0.0382,76
38,10:22:55,0.0374,76
38,10:23:54,0.0368,76
38,10:24:54,0.0377,76
38,10:25:55,0.0385,76
38,10:26:55,0.0382,76
38,10:27:55,0.0386,76
38,10:28:55,0.0382,76
38,10:29:55,0.0379,76
38,10:30:55,0.0382,76
38,10:31:54,0.038,76
38,10:32:55,0.0386,76
38,10:33:54,0.0382,76
38,10:34:55,0.0374,76
38,10:35:54,0.0375,76
38,10:36:55,0.0382,76
38,10:37:54,0.0384,76
38,10:38:55,0.0384,76
38,10:39:54,0.039,76
38,10:40:55,0.0388,76
38,10:41:55,0.0386,76
38,10:42:55,0.0387,76
38,10:43:55,0.0388,76
38,10:44:55,0.0383,76
38,10:45:55,0.0379,76
38,10:46:55,0.0383,76
38,10:47:55,0.0384,76
38,10:48:55,0.0383,76
38,10:49:55,0.0383,76
38,10:50:55,0.0387,76
38,10:51:55,0.0381,76
38,10:52:55,0.0386,76
38,10:53:55,0.0384,76
38,10:54:55,0.0379,76
38,10:55:55,0.0381,76
38,10:56:55,0.0384,76
38,10:57:55,0.0384,76
38,10:58:55,0.0384,76
38,10:59:55,0.0395,76
38,11:0:55,0.0391,76
38,11:1:55,0.0385,76
38,11:2:55,0.0389,76
38,11:3:55,0.039,76
38,11:4:55,0.0388,76
38,11:5:55,0.0384,76
38,11:6:55,0.0378,76
38,11:7:55,0.0376,76
38,11:8:55,0.0378,76
38,11:9:55,0.0381,76
38,11:10:56,0.0383,76
38,11:11:55,0.0385,76
38,11:12:55,0.039,76
38,11:13:56,0.039,76
38,11:14:55,0.0392,76
38,11:15:56,0.0389,76
38,11:16:56,0.039,76
38,11:17:56,0.0397,76
38,11:18:56,0.0393,76
38,11:19:56,0.0384,76
38,11:20:56,0.038,76
38,11:21:56,0.039,76
38,11:22:56,0.0394,76
38,11:23:56,0.0394,76
38,11:24:56,0.0398,76
38,11:25:56,0.04,76
38,11:26:56,0.0397,76
38,11:27:56,0.0398,76
38,11:28:56,0.0386,76
38,11:29:56,0.039,76
38,11:30:56,0.0396,76
38,11:31:56,0.0393,76
38,11:32:56,0.0381,76
38,11:33:56,0.0381,76
38,11:34:56,0.0381,76
38,11:35:56,0.0389,76
38,11:36:56,0.0391,76
38,11:37:56,0.0391,76
38,11:38:56,0.0389,76
38,11:39:56,0.0383,76
38,11:40:56,0.0381,76
38,11:41:56,0.0386,76
38,11:42:56,0.0387,76
38,11:43:56,0.0398,76
38,11:44:56,0.0393,76
38,11:45:56,0.0393,76
38,11:46:56,0.0393,76
38,11:47:56,0.0392,76
38,11:48:56,0.0393,76
38,11:49:56,0.039,76
38,11:50:56,0.0392,76
38,11:51:56,0.0396,76
38,11:52:56,0.04,76
38,11:53:57,0.0399,76
38,11:54:57,0.0398,76
38,11:55:56,0.0399,76
38,11:56:56,0.0397,76
38,11:57:56,0.0403,76
38,11:58:56,0.0399,76
38,11:59:57,0.0397,76
38,12:0:57,0.0395,76
38,12:1:57,0.0403,76
38,12:2:57,0.0406,76
38,12:3:57,0.0403,76
38,12:4:57,0.0403,76
38,12:5:57,0.0406,76
38,12:6:57,0.0406,76
38,12:7:57,0.0404,76
38,12:8:57,0.0398,76
38,12:9:57,0.0401,76
38,12:10:57,0.0401,76
38,12:11:57,0.0401,76
38,12:12:57,0.0398,76
38,12:13:57,0.0401,76
38,12:14:57,0.0404,76
38,12:15:57,0.0402,76
38,12:16:57,0.0391,76
38,12:17:57,0.0394,76
38,12:18:57,0.0403,76
38,12:19:57,0.0401,76
38,12:20:57,0.0393,76
38,12:21:57,0.0398,76
38,12:22:57,0.0396,76
38,12:23:57,0.0404,76
38,12:24:57,0.0404,76
38,12:25:57,0.0402,76
38,12:26:57,0.0402,76
38,12:27:57,0.0398,76
38,12:28:57,0.0402,76
38,12:29:57,0.0402,76
38,12:30:57,0.0404,76
38,12:31:58,0.041,76
38,12:32:58,0.0421,76
38,12:33:58,0.0422,76
38,12:34:58,0.0406,76
38,12:35:58,0.0403,76
38,12:36:58,0.0408,76
38,12:37:58,0.0412,76
38,12:38:58,0.0418,76
38,12:39:58,0.0407,76
38,12:40:58,0.0406,76
38,12:41:58,0.0414,76
38,12:42:58,0.0417,76
38,12:43:58,0.0406,76
38,12:44:58,0.0393,76
38,12:45:58,0.0402,76
38,12:46:58,0.0404,76
38,12:47:58,0.0404,76
38,12:48:58,0.0408,76
38,12:49:59,0.0405,76
38,12:50:58,0.0408,76
38,12:51:58,0.0405,76
38,12:52:58,0.0406,76
38,12:53:58,0.0413,76
38,12:54:58,0.0406,76
38,12:55:59,0.0402,76
38,12:56:59,0.0397,76
38,12:57:59,0.0403,76
38,12:58:59,0.0403,76
38,12:59:59,0.0402,76
38,13:0:59,0.0411,76
38,13:1:59,0.0412,76
38,13:2:59,0.0416,76
38,13:3:59,0.0419,76
38,13:4:59,0.0417,76
38,13:5:59,0.041,76
38,13:6:59,0.0407,76
38,13:7:59,0.0402,76
38,13:8:59,0.0404,76
38,13:9:59,0.0413,76
38,13:10:59,0.0414,76
38,13:11:59,0.0407,76
38,13:12:59,0.0407,76
38,13:13:59,0.0413,76
38,13:14:59,0.0411,76
38,13:15:59,0.0411,76
38,13:16:59,0.041,76
38,13:17:59,0.0405,76
38,13:18:59,0.0409,76
38,13:19:59,0.0409,76
38,13:20:59,0.041,76
38,13:21:59,0.0409,76
38,13:22:59,0.0406,76
38,13:23:59,0.0405,76
38,13:24:59,0.0413,76
38,13:26:0,0.0413,76
38,13:26:59,0.0411,76
38,13:27:59,0.0416,76
38,13:28:59,0.0413,76
38,13:30:0,0.0413,76
38,13:31:0,0.0414,76
38,13:32:0,0.0415,76
38,13:32:59,0.0418,76
38,13:33:59,0.0417,76
38,13:34:59,0.0418,76
38,13:35:59,0.0419,76
38,13:36:59,0.0418,76
38,13:37:59,0.0415,76
38,13:38:59,0.041,76
38,13:39:59,0.0409,76
38,13:41:0,0.0412,76
38,13:41:59,0.0408,76
38,13:42:59,0.0411,76
38,13:44:0,0.0415,76
38,13:45:0,0.0412,76
38,13:46:0,0.0418,76
38,13:47:0,0.0415,76
38,13:48:0,0.0413,76
38,13:49:0,0.0408,76
38,13:50:0,0.0412,76
38,13:51:0,0.0414,76
38,13:52:0,0.0409,76
38,13:53:0,0.0419,76
38,13:54:0,0.0421,76
38,13:55:0,0.0425,76
38,13:56:0,0.042,76
38,13:57:0,0.0414,76
38,13:58:0,0.0413,76
38,13:59:0,0.0417,76
38,14:0:0,0.0415,76
38,14:1:0,0.042,76
38,14:2:0,0.0413,76
38,14:3:0,0.0407,76
38,14:4:0,0.0408,76
38,14:5:0,0.0412,76
38,14:6:0,0.0408,76
38,14:7:0,0.0406,76
38,14:8:0,0.0406,76
38,14:9:0,0.0405,76
38,14:10:0,0.0403,76
38,14:11:0,0.0401,76
38,14:12:0,0.0405,76
38,14:13:0,0.0412,76
38,14:14:0,0.0417,76
38,14:15:0,0.0413,76
38,14:16:0,0.0412,76
38,14:17:0,0.0406,76
38,14:18:1,0.0416,76
38,14:19:0,0.0418,76
38,14:20:1,0.042,76
38,14:21:1,0.0419,76
38,14:22:1,0.041,76
38,14:23:1,0.0406,76
38,14:24:1,0.0412,76
38,14:25:1,0.0412,76
38,14:26:1,0.0417,76
38,14:27:1,0.0422,76
38,14:28:1,0.0422,76
38,14:29:1,0.0423,76
38,14:30:1,0.0415,76
38,14:31:1,0.0412,76
38,14:32:1,0.0419,76
38,14:33:1,0.0422,76
38,14:34:1,0.0423,76
38,14:35:1,0.0415,76
38,14:36:1,0.0418,76
38,14:37:1,0.0425,76
38,14:38:1,0.0424,76
38,14:39:1,0.0421,76
38,14:40:1,0.042,76
38,14:41:1,0.0416,76
38,14:42:1,0.0414,76
38,14:43:1,0.0417,76
38,14:44:1,0.0409,76
38,14:45:1,0.042,76
38,14:46:1,0.0424,76
38,14:47:1,0.0421,76
38,14:48:1,0.0424,76
38,14:49:1,0.0415,76
38,14:50:1,0.041,76
38,14:51:1,0.0415,76
38,14:52:1,0.0416,76
38,14:53:1,0.0416,76
38,14:54:1,0.0415,76
38,14:55:1,0.0417,76
38,14:56:1,0.0412,76
38,14:57:1,0.0415,76
38,14:58:1,0.0414,76
38,14:59:1,0.0415,76
38,15:0:1,0.0409,76
38,15:1:1,0.0405,76
38,15:2:1,0.0412,76
38,15:3:1,0.0412,76
38,15:4:1,0.0414,76
38,15:5:1,0.0409,76
38,15:6:1,0.0411,76
38,15:7:2,0.0416,76
38,15:8:1,0.0414,76
38,15:9:2,0.0417,76
38,15:10:2,0.0413,76
38,15:11:2,0.0413,76
38,15:12:2,0.0425,76
38,15:13:2,0.0423,76
38,15:14:2,0.0414,76
38,15:15:2,0.0416,76
38,15:16:2,0.0423,76
38,15:17:2,0.0427,76
38,15:18:2,0.0428,76
38,15:19:2,0.0422,76
38,15:20:2,0.0416,76
38,15:21:2,0.0413,76
38,15:22:2,0.0412,76
38,15:23:2,0.0417,76
38,15:24:2,0.0408,76
38,15:25:2,0.0411,76
38,15:26:2,0.0419,76
38,15:27:2,0.0423,76
38,15:28:2,0.0421,76
38,15:29:2,0.0415,76
38,15:30:2,0.0404,76
38,15:31:2,0.041,76
38,15:32:2,0.0413,76
38,15:33:2,0.0415,76
38,15:34:2,0.0421,76
38,15:35:3,0.0423,76
38,15:36:2,0.0421,76
38,15:37:2,0.0429,76
38,15:38:3,0.0426,76
38,15:39:2,0.0423,76
38,15:40:2,0.0426,76
38,15:41:3,0.0426,76
38,15:42:2,0.0416,76
38,15:43:3,0.0418,76
38,15:44:3,0.0414,76
38,15:45:3,0.041,76
38,15:46:3,0.0418,76
38,15:47:3,0.0414,76
38,15:48:3,0.0411,76
38,15:49:3,0.0414,76
38,15:50:3,0.0424,76
38,15:51:3,0.0421,76
38,15:52:3,0.0422,76
38,15:53:3,0.0416,76
38,15:54:3,0.042,76
38,15:55:3,0.0416,76
38,15:56:3,0.0416,76
38,15:57:3,0.0418,76
38,15:58:3,0.042,76
38,15:59:3,0.0421,76
38,16:0:3,0.0416,76
38,16:1:3,0.0426,76
38,16:2:3,0.0419,76
38,16:3:3,0.0413,76
38,16:4:3,0.0415,76
38,16:5:3,0.0412,76
38,16:6:3,0.041,76
38,16:7:3,0.041,76
38,16:8:3,0.041,76
38,16:9:3,0.0417,76
38,16:10:3,0.0416,76
38,16:11:3,0.0419,76
38,16:12:3,0.042,76
38,16:13:3,0.0419,76
38,16:14:3,0.0416,76
38,16:15:3,0.0418,76
38,16:16:4,0.0415,76
38,16:17:3,0.0419,76
38,16:18:4,0.0419,76
38,16:19:4,0.0421,76
38,16:20:4,0.0411,76
38,16:21:4,0.0409,76
38,16:22:4,0.0411,76
38,16:23:4,0.0415,76
38,16:24:4,0.0409,76
38,16:25:4,0.0407,76
38,16:26:4,0.0421,76
38,16:27:4,0.0427,76
38,16:28:4,0.0433,76
38,16:29:4,0.0429,76
38,16:30:4,0.0416,76
38,16:31:4,0.0405,76
38,16:32:4,0.0405,76
38,16:33:4,0.0411,76
38,16:34:4,0.0418,76
38,16:35:4,0.0422,76
38,16:36:4,0.0419,76
38,16:37:4,0.0411,76
38,16:38:4,0.0416,76
38,16:39:4,0.0424,76
38,16:40:4,0.0417,76
38,16:41:4,0.0411,76
38,16:42:4,0.0416,76
38,16:43:4,0.0423,76
38,16:44:4,0.0419,76
38,16:45:4,0.0409,76
38,16:46:4,0.0402,76
38,16:47:4,0.0414,76
38,16:48:4,0.0419,76
38,16:49:4,0.0416,76
38,16:50:4,0.0419,76
38,16:51:4,0.0414,76
38,16:52:4,0.042,76
38,16:53:4,0.0432,76
38,16:54:4,0.0423,76
38,16:55:4,0.0414,76
38,16:56:4,0.0415,76
38,16:57:4,0.0412,76
38,16:58:4,0.0425,76
38,16:59:4,0.0427,76
38,17:0:4,0.0422,76
38,17:1:4,0.0425,76
38,17:2:4,0.042,76
38,17:3:4,0.0408,76
38,17:4:4,0.0416,76
38,17:5:5,0.041,76
38,17:6:4,0.0411,76
38,17:7:5,0.0412,76
38,17:8:5,0.0412,76
38,17:9:5,0.0415,76
38,17:10:5,0.0423,76
38,17:11:5,0.042,76
38,17:12:5,0.042,76
38,17:13:5,0.0421,76
38,17:14:5,0.0426,76
38,17:15:5,0.0424,76
38,17:16:5,0.0413,76
38,17:17:5,0.0419,76
38,17:18:5,0.0414,76
38,17:19:5,0.0406,76
38,17:20:5,0.0409,76
38,17:21:5,0.0415,76
38,17:22:5,0.0412,76
38,17:23:5,0.0416,76
38,17:24:5,0.0421,76
38,17:25:5,0.0419,76
38,17:26:5,0.0417,76
38,17:27:5,0.0413,76
38,17:28:5,0.0416,76
38,17:29:5,0.0424,76
38,17:30:5,0.0414,76
38,17:31:5,0.041,76
38,17:32:5,0.0413,76
38,17:33:5,0.0421,76
38,17:34:5,0.0418,76
38,17:35:5,0.0422,76
38,17:36:5,0.0428,76
38,17:37:5,0.0426,76
38,17:38:5,0.0423,76
38,17:39:5,0.0422,76
38,17:40:5,0.0414,76
38,17:41:5,0.0411,76
38,17:42:5,0.0408,76
38,17:43:5,0.0409,76
38,17:44:5,0.0412,76
38,17:45:5,0.0408,76
38,17:46:5,0.0409,76
38,17:47:6,0.0413,76
38,17:48:6,0.041,76
38,17:49:5,0.0412,76
38,17:50:5,0.0417,76
38,17:51:5,0.0429,76
38,17:52:6,0.0427,76
38,17:53:6,0.0417,76
38,17:54:6,0.0408,76
38,17:55:6,0.0414,76
38,17:56:6,0.0417,76
38,17:57:6,0.0418,76
38,17:58:6,0.0423,76
38,17:59:6,0.0418,76
38,18:0:6,0.0417,76
38,18:1:6,0.0414,76
38,18:2:6,0.0415,76
38,18:3:6,0.0419,76
38,18:4:6,0.0416,76
38,18:5:6,0.0412,76
38,18:6:6,0.0411,76
38,18:7:6,0.0419,76
38,18:8:6,0.0416,76
38,18:9:6,0.0416,76
38,18:10:6,0.0409,76
38,18:11:6,0.0418,76
38,18:12:6,0.0406,76
38,18:13:6,0.0406,76
38,18:14:6,0.0422,76
38,18:15:6,0.0414,76
38,18:16:6,0.0418,76
38,18:17:6,0.0418,76
38,18:18:6,0.0413,76
38,18:19:6,0.0404,76
38,18:20:6,0.0414,76
38,18:21:6,0.0417,76
38,18:22:6,0.0405,76
38,18:23:6,0.0411,76
38,18:24:7,0.0411,76
38,18:25:6,0.0414,76
38,18:26:6,0.0409,76
38,18:27:6,0.0413,76
38,18:28:6,0.0409,76
38,18:29:6,0.0417,76
38,18:30:7,0.0413,76
38,18:31:7,0.042,76
38,18:32:7,0.0417,76
38,18:33:7,0.0416,76
38,18:34:7,0.0421,76
38,18:35:7,0.0428,76
38,18:36:7,0.0418,76
38,18:37:7,0.0403,76
38,18:38:7,0.0414,76
38,18:39:7,0.0414,76
38,18:40:7,0.0411,76
38,18:41:7,0.0412,76
38,18:42:7,0.0406,76
38,18:43:7,0.0406,76
38,18:44:7,0.0412,76
38,18:45:7,0.0423,76
38,18:46:7,0.0411,76
38,18:47:7,0.0419,76
38,18:48:7,0.042,76
38,18:49:7,0.0415,76
38,18:50:7,0.0429,76
38,18:51:7,0.043,76
38,18:52:7,0.0425,76
38,18:53:7,0.0417,76
38,18:54:7,0.0411,76
38,18:55:7,0.0448,76
38,18:56:7,0.0609,76
38,18:57:7,0.0588,76
38,18:58:7,0.0583,76
38,18:59:7,0.0579,76
38,19:0:7,0.0605,76
38,19:1:7,0.064,76
38,19:2:7,0.0637,76
38,19:3:7,0.0644,76
38,19:4:7,0.0627,76
38,19:5:7,0.0618,76
38,19:6:8,0.0615,76
38,19:7:7,0.0619,76
38,19:8:7,0.0621,76
38,19:9:8,0.0628,76
38,19:10:8,0.0629,76
38,19:11:8,0.0627,76
38,19:12:8,0.0626,76
38,19:13:8,0.0643,76
38,19:14:8,0.0642,76
38,19:15:8,0.0644,76
38,19:16:8,0.0638,76
38,19:17:8,0.0642,76
38,19:18:8,0.0634,76
38,19:19:8,0.062,76
38,19:20:8,0.0621,76
38,19:21:8,0.0625,76
38,19:22:8,0.0632,76
38,19:23:8,0.064,76
38,19:24:8,0.0644,76
38,19:25:8,0.0637,76
38,19:26:8,0.0637,76
38,19:27:8,0.0645,76
38,19:28:8,0.0636,76
38,19:29:8,0.0636,76
38,19:30:8,0.0638,76
38,19:31:8,0.0647,76
38,19:32:8,0.0646,76
38,19:33:8,0.065,76
38,19:34:9,0.0647,76
38,19:35:9,0.0652,76
38,19:36:9,0.0655,76
38,19:37:9,0.066,76
38,19:38:9,0.065,76
38,19:39:9,0.0647,76
38,19:40:9,0.0649,76
38,19:41:9,0.0649,76
38,19:42:9,0.0649,76
38,19:43:9,0.0647,76
38,19:44:9,0.0647,76
38,19:45:9,0.065,76
38,19:46:9,0.0646,76
38,19:47:9,0.0646,76
38,19:48:9,0.0652,76
38,19:49:9,0.0649,76
38,19:50:9,0.0646,76
38,19:51:9,0.0642,76
38,19:52:9,0.0576,76
38,19:53:10,0.0559,76
38,19:54:9,0.0557,76
38,19:55:10,0.0555,76
38,19:56:9,0.0555,76
38,19:57:9,0.0556,76
38,19:58:10,0.0562,76
38,19:59:10,0.0626,76
38,20:0:10,0.0655,76
38,20:1:10,0.0646,76
38,20:2:10,0.0644,76
38,20:3:10,0.0637,76
38,20:4:10,0.0636,76
38,20:5:10,0.0608,76
38,20:6:10,0.0569,76
38,20:7:10,0.0636,76
38,20:8:10,0.0639,76
38,20:9:10,0.0637,76
38,20:10:10,0.0635,76
38,20:11:10,0.0637,76
38,20:12:10,0.0636,76
38,20:13:10,0.064,76
38,20:14:10,0.0646,76
38,20:15:10,0.0648,76
38,20:16:10,0.0647,76
38,20:17:10,0.0646,76
38,20:18:10,0.0645,76
38,20:19:10,0.0638,76
38,20:20:10,0.064,76
38,20:21:10,0.0639,76
38,20:22:10,0.0641,76
38,20:23:10,0.0646,76
38,20:24:10,0.0647,76
38,20:25:10,0.0642,76
38,20:26:10,0.064,76
38,20:27:10,0.0639,76
38,20:28:10,0.0638,76
38,20:29:10,0.0642,76
38,20:30:10,0.0639,76
38,20:31:10,0.0641,76
38,20:32:10,0.064,76
38,20:33:11,0.0621,76
38,20:34:11,0.0558,76
38,20:35:11,0.0584,76
38,20:36:10,0.06,76
38,20:37:10,0.0634,76
38,20:38:11,0.0636,76
38,20:39:11,0.0644,76
38,20:40:11,0.064,76
38,20:41:11,0.064,76
38,20:42:11,0.0641,76
38,20:43:11,0.0638,76
38,20:44:11,0.0636,76
38,20:45:11,0.0639,76
38,20:46:11,0.0638,76
38,20:47:11,0.0638,76
38,20:48:11,0.0636,76
38,20:49:11,0.0634,76
38,20:50:11,0.0634,76
38,20:51:11,0.0633,76
38,20:52:11,0.0635,76
38,20:53:11,0.0617,76
38,20:54:11,0.056,76
38,20:55:11,0.0564,76
38,20:56:11,0.057,76
38,20:57:11,0.0586,76
38,20:58:11,0.0629,76
38,20:59:11,0.063,76
38,21:0:11,0.0604,76
38,21:1:11,0.0602,76
38,21:2:11,0.0602,76
38,21:3:11,0.0598,76
38,21:4:11,0.0604,76
38,21:5:11,0.0603,76
38,21:6:11,0.06,76
38,21:7:11,0.0602,76
38,21:8:12,0.0599,76
38,21:9:11,0.0605,76
38,21:10:11,0.0603,76
38,21:11:11,0.0603,76
38,21:12:11,0.0599,76
38,21:13:12,0.0606,76
38,21:14:12,0.0605,76
38,21:15:12,0.0603,76
38,21:16:12,0.06,76
38,21:17:12,0.0598,76
38,21:18:12,0.0597,76
38,21:19:12,0.0588,76
38,21:20:12,0.0594,76
38,21:21:12,0.0596,76
38,21:22:12,0.0592,76
38,21:23:12,0.0594,76
38,21:24:12,0.0593,76
38,21:25:12,0.0592,76
38,21:26:12,0.059,76
38,21:27:12,0.0593,76
38,21:28:12,0.0596,76
38,21:29:12,0.0594,76
38,21:30:12,0.0591,76
38,21:31:12,0.0595,76
38,21:32:12,0.0592,76
38,21:33:12,0.0591,76
38,21:34:12,0.0586,76
38,21:35:12,0.0586,76
38,21:36:12,0.0586,76
38,21:37:12,0.0586,76
38,21:38:12,0.059,76
38,21:39:12,0.0589,76
38,21:40:12,0.0593,76
38,21:41:12,0.0596,76
38,21:42:12,0.0589,76
38,21:43:12,0.0587,76
38,21:44:12,0.0586,76
38,21:45:12,0.0589,76
38,21:46:12,0.0596,76
38,21:47:12,0.0598,76
38,21:48:12,0.059,76
38,21:49:12,0.0588,76
38,21:50:12,0.0587,76
38,21:51:12,0.0588,76
38,21:52:12,0.0588,76
38,21:53:12,0.0586,76
38,21:54:12,0.059,76
38,21:55:12,0.0587,76
38,21:56:12,0.0587,76
38,21:57:12,0.059,76
38,21:58:12,0.0588,76
38,21:59:12,0.0585,76
38,22:0:12,0.0588,76
38,22:1:12,0.0588,76
38,22:2:13,0.0585,76
38,22:3:12,0.0582,76
38,22:4:13,0.0584,76
38,22:5:12,0.0593,76
38,22:6:13,0.0586,76
38,22:7:12,0.058,76
38,22:8:13,0.0582,76
38,22:9:13,0.0586,76
38,22:10:13,0.0591,76
38,22:11:13,0.0589,76
38,22:12:13,0.0584,76
38,22:13:13,0.0581,76
38,22:14:13,0.0582,76
38,22:15:13,0.0583,76
38,22:16:13,0.0581,76
38,22:17:13,0.059,76
38,22:18:13,0.0583,76
38,22:19:13,0.0581,76
38,22:20:13,0.0586,76
38,22:21:13,0.0583,76
38,22:22:13,0.0584,76
38,22:23:13,0.0586,76
38,22:24:13,0.0586,76
38,22:25:13,0.0583,76
38,22:26:13,0.0586,76
38,22:27:13,0.0586,76
38,22:28:13,0.0587,76
38,22:29:13,0.0586,76
38,22:30:13,0.0585,76
38,22:31:13,0.0583,76
38,22:32:13,0.0582,76
38,22:33:13,0.0586,76
38,22:34:13,0.0585,76
38,22:35:13,0.0586,76
38,22:36:13,0.0584,76
38,22:37:13,0.0587,76
38,22:38:14,0.0583,76
38,22:39:14,0.0583,76
38,22:40:14,0.0583,76
38,22:41:14,0.0586,76
38,22:42:14,0.0585,76
38,22:43:14,0.0583,76
38,22:44:14,0.0587,76
38,22:45:14,0.0584,76
38,22:46:14,0.0582,76
38,22:47:14,0.0587,76
38,22:48:14,0.0587,76
38,22:49:14,0.0586,76
38,22:50:14,0.0585,76
38,22:51:14,0.0582,76
38,22:52:14,0.0589,76
38,22:53:14,0.0587,76
38,22:54:14,0.0586,76
38,22:55:14,0.0585,76
38,22:56:14,0.0586,76
38,22:57:14,0.0585,76
38,22:58:14,0.0583,76
38,22:59:14,0.058,76
38,23:0:14,0.0581,76
38,23:1:14,0.0579,76
38,23:2:14,0.0578,76
38,23:3:14,0.058,76
38,23:4:14,0.0578,76
38,23:5:15,0.0581,76
38,23:6:14,0.0584,76
38,23:7:14,0.0582,76
38,23:8:14,0.0595,76
38,23:9:15,0.0598,76
38,23:10:14,0.0591,76
38,23:11:14,0.0595,76
38,23:12:14,0.0589,76
38,23:13:15,0.0591,76
38,23:14:15,0.0589,76
38,23:15:15,0.0589,76
38,23:16:15,0.0589,76
38,23:17:15,0.0588,76
38,23:18:15,0.0593,76
38,23:19:15,0.0595,76
38,23:20:15,0.059,76
38,23:21:15,0.0593,76
38,23:22:15,0.0594,76
38,23:23:15,0.0595,76
38,23:24:15,0.0594,76
38,23:25:15,0.0591,76
38,23:26:15,0.059,76
38,23:27:15,0.0596,76
38,23:28:15,0.0596,76
38,23:29:15,0.0598,76
38,23:30:15,0.0595,76
38,23:31:15,0.0594,76
38,23:32:15,0.0595,76
38,23:33:15,0.0595,76
38,23:34:15,0.0595,76
38,23:35:15,0.0595,76
38,23:36:15,0.0592,76
38,23:37:15,0.0598,76
38,23:38:15,0.0596,76
38,23:39:15,0.0592,76
38,23:40:15,0.0595,76
38,23:41:15,0.0594,76
38,23:42:15,0.059,76
