StationID,Time,average,Day
307,15:33:57,9.4907,1
307,15:34:57,9.5332,1
307,15:35:57,8.6132,1
307,15:36:57,8.5853,1
307,15:37:57,8.2963,1
307,15:38:57,7.9515,1
307,15:39:57,7.5986,1
307,15:40:57,7.5143,1
307,15:41:57,8.9376,1
307,15:42:57,9.6314,1
307,15:43:57,8.2831,1
307,15:44:57,6.3977,1
307,15:45:57,6.5497,1
307,15:46:57,6.4364,1
307,15:47:57,6.2171,1
307,15:48:57,6.3464,1
307,15:49:57,6.3753,1
307,15:50:57,6.1954,1
307,15:51:57,8.9615,1
307,15:52:57,6.0578,1
307,15:53:57,6.3428,1
307,15:54:57,6.5067,1
307,15:55:57,6.2825,1
307,15:56:57,6.3015,1
307,15:57:57,7.7842,1
307,15:58:57,9.4680,1
307,15:59:57,7.9230,1
307,16:00:58,6.1822,1
307,16:01:58,6.0633,1
307,16:02:58,6.5395,1
307,16:03:58,6.7435,1
307,16:04:58,7.1166,1
307,16:05:58,8.7198,1
307,16:06:58,8.9579,1
307,16:07:58,7.9849,1
307,16:08:58,6.8969,1
307,16:09:58,6.7927,1
307,16:10:58,6.8056,1
307,16:11:58,6.2922,1
307,16:12:58,6.4701,1
307,16:13:58,7.5166,1
307,16:14:58,9.6378,1
307,16:15:58,9.3036,1
307,16:16:58,6.8505,1
307,16:17:58,5.9567,1
307,16:18:58,5.4721,1
307,16:19:58,6.0250,1
307,16:20:58,5.6686,1
307,16:21:58,7.5708,1
307,16:22:58,9.1604,1
307,16:23:58,9.6753,1
307,16:24:58,9.6261,1
307,16:25:58,9.6967,1
307,16:26:58,9.6387,1
307,16:27:58,9.6600,1
307,16:28:58,9.7204,1
307,16:29:58,9.7427,1
307,16:30:58,9.6727,1
307,16:31:58,9.6487,1
307,16:32:58,9.6343,1
307,16:33:58,9.6422,1
307,16:34:58,9.6926,1
307,16:35:58,9.6742,1
307,16:36:59,9.5808,1
307,16:37:59,9.6790,1
307,16:38:59,9.7419,1
307,16:39:59,9.6417,1
307,16:40:59,9.6542,1
307,16:41:59,9.6503,1
307,16:42:59,9.6197,1
307,16:43:59,9.6447,1
307,16:44:59,9.6616,1
307,16:45:59,9.3089,1
307,16:46:59,9.0011,1
307,16:47:59,9.0061,1
307,16:48:59,9.2883,1
307,16:49:59,9.6426,1
307,16:50:59,9.6092,1
307,16:51:59,9.2516,1
307,16:52:59,9.2171,1
307,16:53:59,9.0618,1
307,16:54:59,9.1914,1
307,16:55:59,9.4326,1
307,16:56:59,8.6125,1
307,16:57:59,8.9632,1
307,16:58:59,8.5110,1
307,16:59:59,8.1984,1
307,17:00:59,8.2203,1
307,17:01:59,8.1658,1
307,17:02:59,9.0730,1
307,17:03:59,9.5534,1
307,17:04:59,9.3874,1
307,17:05:59,9.0670,1
307,17:06:59,8.8739,1
307,17:07:59,7.5103,1
307,17:08:59,7.8552,1
307,17:09:59,7.5750,1
307,17:10:59,7.2106,1
307,17:11:59,7.4677,1
307,17:12:59,8.2457,1
307,17:13:59,6.7591,1
307,17:14:59,6.9295,1
307,17:15:59,7.4699,1
307,17:16:59,7.1204,1
307,17:17:59,6.7146,1
307,17:18:59,6.4305,1
307,17:20:00,8.5785,1
307,17:20:59,8.7282,1
307,17:22:00,7.3947,1
307,17:23:00,6.8413,1
307,17:24:00,6.7475,1
307,17:25:00,6.9425,1
307,17:26:00,6.7593,1
307,17:27:00,8.1168,1
307,17:28:00,8.5581,1
307,17:29:00,8.2453,1
307,17:30:00,7.8388,1
307,17:31:00,8.4005,1
307,17:32:00,8.2275,1
307,17:33:00,8.2022,1
307,17:34:00,8.3857,1
307,17:35:00,8.2492,1
307,17:36:00,8.2756,1
307,17:37:00,8.3080,1
307,17:38:00,8.2026,1
307,17:39:00,8.4236,1
307,17:40:00,8.2867,1
307,17:41:00,8.5184,1
307,17:42:00,8.1662,1
307,17:43:00,8.2191,1
307,17:44:00,8.6203,1
307,17:45:00,8.0403,1
307,17:46:00,7.7224,1
307,17:47:00,7.7765,1
307,17:48:00,7.8708,1
307,17:49:00,7.6714,1
307,17:50:00,7.7312,1
307,17:51:00,8.2204,1
307,17:52:00,7.3038,1
307,17:53:00,8.2958,1
307,17:54:00,8.6270,1
307,17:55:01,8.1045,1
307,17:56:00,8.3997,1
307,17:57:00,8.0150,1
307,17:58:01,7.9739,1
307,17:59:00,7.9596,1
307,18:00:00,7.0670,1
307,18:01:00,7.0887,1
307,18:02:00,6.9965,1
307,18:03:00,6.5781,1
307,18:04:00,6.2627,1
307,18:05:00,7.4601,1
307,18:06:00,9.5998,1
307,18:07:00,9.6030,1
307,18:08:00,9.6847,1
307,18:09:00,9.6347,1
307,18:10:00,9.6996,1
307,18:11:00,9.6928,1
307,18:12:00,9.5640,1
307,18:13:00,9.2057,1
307,18:14:00,8.0150,1
307,18:15:00,8.4872,1
307,18:16:00,7.9157,1
307,18:17:00,8.1182,1
307,18:18:00,8.6334,1
307,18:19:00,7.9779,1
307,18:20:01,7.9907,1
307,18:21:01,7.3645,1
307,18:22:01,7.7824,1
307,18:23:01,7.4976,1
307,18:24:01,8.2872,1
307,18:25:01,8.4457,1
307,18:26:01,8.9798,1
307,18:27:01,9.5993,1
307,18:28:01,9.6523,1
307,18:29:01,9.6303,1
307,18:30:01,9.5630,1
307,18:31:01,8.4269,1
307,18:32:01,7.6423,1
307,18:33:01,5.8791,1
307,18:34:01,6.0599,1
307,18:35:01,6.4968,1
307,18:36:01,5.6533,1
307,18:37:01,5.5873,1
307,18:38:01,5.8105,1
307,18:39:01,5.7059,1
307,18:40:01,5.8694,1
307,18:41:01,6.8896,1
307,18:42:01,6.1994,1
307,18:43:01,6.5721,1
307,18:44:01,6.5585,1
307,18:45:01,6.0912,1
307,18:46:01,6.4876,1
307,18:47:01,5.5117,1
307,18:48:01,4.8423,1
307,18:49:01,4.8903,1
307,18:50:01,4.8779,1
307,18:51:01,5.6900,1
307,18:52:01,5.3653,1
307,18:53:02,5.4450,1
307,18:54:02,6.0705,1
307,18:55:02,6.9445,1
307,18:56:02,6.3836,1
307,18:57:02,6.9945,1
307,18:58:02,7.4647,1
307,18:59:02,7.5341,1
307,19:00:02,7.7346,1
307,19:01:02,7.3465,1
307,19:02:02,7.3247,1
307,19:03:02,7.8334,1
307,19:04:02,8.0382,1
307,19:05:02,7.3493,1
307,19:06:02,7.6472,1
307,19:07:02,7.5322,1
307,19:08:02,8.1957,1
307,19:09:02,6.8302,1
307,19:10:02,5.8605,1
307,19:11:02,5.8532,1
307,19:12:02,6.0088,1
307,19:13:02,5.9482,1
307,19:14:02,5.6852,1
307,19:15:02,5.5242,1
307,19:16:02,6.0665,1
307,19:17:02,6.7664,1
307,19:18:02,7.3242,1
307,19:19:02,7.4366,1
307,19:20:03,6.8902,1
307,19:21:03,6.8376,1
307,19:22:03,6.8174,1
307,19:23:03,8.5540,1
307,19:24:03,9.2482,1
307,19:25:03,8.9606,1
307,19:26:03,9.6076,1
307,19:27:03,9.6020,1
307,19:28:03,9.5000,1
307,19:29:03,7.9978,1
307,19:30:03,7.8232,1
307,19:31:03,7.8440,1
307,19:32:03,8.1532,1
307,19:33:03,7.8334,1
307,19:34:03,7.4404,1
307,19:35:03,7.6674,1
307,19:36:03,7.9341,1
307,19:37:03,8.4060,1
307,19:38:03,8.6888,1
307,19:39:03,8.6419,1
307,19:40:03,8.1305,1
307,19:41:03,6.8135,1
307,19:42:03,6.6378,1
307,19:43:03,6.3579,1
307,19:44:03,6.7136,1
307,19:45:03,6.2730,1
307,19:46:03,5.8063,1
307,19:47:03,5.7708,1
307,19:48:03,6.1800,1
307,19:49:03,6.1427,1
307,19:50:03,5.6024,1
307,19:51:03,5.3559,1
307,19:52:03,5.2948,1
307,19:53:03,6.6252,1
307,19:54:04,8.3087,1
307,19:55:04,7.0773,1
307,19:56:04,7.0250,1
307,19:57:04,7.2760,1
307,19:58:04,6.9798,1
307,19:59:04,6.9615,1
307,20:00:05,7.0483,1
307,20:01:05,7.0784,1
307,20:02:05,7.2940,1
307,20:03:05,7.4416,1
307,20:04:05,6.9375,1
307,20:05:05,7.5845,1
307,20:06:05,9.3458,1
307,20:07:05,8.9260,1
307,20:08:05,7.9053,1
307,20:09:05,9.3922,1
307,20:10:05,9.1780,1
307,20:11:05,9.2002,1
307,20:12:05,9.0697,1
307,20:13:05,8.9521,1
307,20:14:05,9.2206,1
307,20:15:05,9.2910,1
307,20:16:05,9.3587,1
307,20:17:05,9.2315,1
307,20:18:05,9.4934,1
307,20:19:05,9.6715,1
307,20:20:05,9.6146,1
307,20:21:05,9.5693,1
307,20:22:05,9.6197,1
307,20:23:05,9.6019,1
307,20:24:06,9.5484,1
307,20:25:05,9.3882,1
307,20:26:06,8.8453,1
307,20:27:06,8.8992,1
307,20:28:06,8.7388,1
307,20:29:06,8.6651,1
307,20:30:06,8.3619,1
307,20:31:06,7.8456,1
307,20:32:06,8.1960,1
307,20:33:06,8.2887,1
307,20:34:06,8.2474,1
307,20:35:06,8.4444,1
307,20:36:06,9.2535,1
307,20:37:06,9.6510,1
307,20:38:06,9.6301,1
307,20:39:06,9.4229,1
307,20:40:06,9.4733,1
307,20:41:06,9.1584,1
307,20:42:06,9.3579,1
307,20:43:06,8.9204,1
307,20:44:06,7.9930,1
307,20:45:06,7.9952,1
307,20:46:06,7.9911,1
307,20:47:06,8.0667,1
307,20:48:06,7.8646,1
307,20:49:06,7.7275,1
307,20:50:06,7.6785,1
307,20:51:06,7.5364,1
307,20:52:06,7.5347,1
307,20:53:06,7.4250,1
307,20:54:06,7.7366,1
307,20:55:06,7.9304,1
307,20:56:06,8.2447,1
307,20:57:06,8.3902,1
307,20:58:06,8.7954,1
307,20:59:06,8.2468,1
307,21:00:05,8.1049,1
307,21:01:05,8.0353,1
307,21:02:05,8.1472,1
307,21:03:05,8.3060,1
307,21:04:06,7.8613,1
307,21:05:06,8.7737,1
307,21:06:06,9.2666,1
307,21:07:06,9.1158,1
307,21:08:06,8.4671,1
307,21:09:06,9.5050,1
307,21:10:06,9.6688,1
307,21:11:06,9.6424,1
307,21:12:06,9.6666,1
307,21:13:06,9.2782,1
307,21:14:06,9.1835,1
307,21:15:06,9.3930,1
307,21:16:06,9.0574,1
307,21:17:06,8.9262,1
307,21:18:06,8.9094,1
307,21:19:06,8.9186,1
307,21:20:06,8.8729,1
307,21:21:06,8.7085,1
307,21:22:06,8.8559,1
307,21:23:06,9.0971,1
307,21:24:06,9.2439,1
307,21:25:06,8.3592,1
307,21:26:06,8.1695,1
307,21:27:06,8.2187,1
307,21:28:06,8.4424,1
307,21:29:06,9.4390,1
307,21:30:06,9.6086,1
307,21:31:06,9.5655,1
307,21:32:06,9.5967,1
307,21:33:06,9.6646,1
307,21:34:06,9.6377,1
307,21:35:06,9.6501,1
307,21:36:06,9.6581,1
307,21:37:07,9.6183,1
307,21:38:07,9.5807,1
307,21:39:07,9.4234,1
307,21:40:07,9.2913,1
307,21:41:07,9.2468,1
307,21:42:07,9.6170,1
307,21:43:07,9.6499,1
307,21:44:07,9.6605,1
307,21:45:07,9.6604,1
307,21:46:07,9.6641,1
307,21:47:07,9.6809,1
307,21:48:07,9.6512,1
307,21:49:07,9.5845,1
307,21:50:07,9.5278,1
307,21:51:07,9.4107,1
307,21:52:07,9.2538,1
307,21:53:07,9.1799,1
307,21:54:07,9.2703,1
307,21:55:07,9.3343,1
307,21:56:07,9.3472,1
307,21:57:07,9.3494,1
307,21:58:07,9.3113,1
307,21:59:07,9.3814,1
307,22:00:07,9.3097,1
307,22:01:07,9.2884,1
307,22:02:07,9.1538,1
307,22:03:07,9.3257,1
307,22:04:07,9.5849,1
307,22:05:07,9.4847,1
307,22:06:07,9.5983,1
307,22:07:07,9.5707,1
307,22:08:07,9.6569,1
307,22:09:07,9.6846,1
307,22:10:07,9.4770,1
307,22:11:08,9.4756,1
307,22:12:07,9.6025,1
307,22:13:07,9.5876,1
307,22:14:08,9.6399,1
307,22:15:08,9.6160,1
307,22:16:08,9.6315,1
307,22:17:08,9.6412,1
307,22:18:08,9.6666,1
307,22:19:08,9.6115,1
307,22:20:08,9.6439,1
307,22:21:08,9.5861,1
307,22:22:08,9.6366,1
307,22:23:08,9.5681,1
307,22:24:08,9.6149,1
307,22:25:08,9.6596,1
307,22:26:08,9.6160,1
307,22:27:08,9.6030,1
307,22:28:08,9.6573,1
307,22:29:08,9.6829,1
307,22:30:08,9.6772,1
307,22:31:08,9.6682,1
307,22:32:08,9.6585,1
307,22:33:08,9.7074,1
307,22:34:08,9.6195,1
307,22:35:08,9.6137,1
307,22:36:08,9.5147,1
307,22:37:08,9.4840,1
307,22:38:08,9.6971,1
307,22:39:08,9.5751,1
307,22:40:08,9.6084,1
307,22:41:08,9.6568,1
307,22:42:08,9.5095,1
307,22:43:08,9.6165,1
307,22:44:08,9.5154,1
307,22:45:08,9.4282,1
307,22:46:08,9.6360,1
307,22:47:09,9.6847,1
307,22:48:09,9.3976,1
307,22:49:09,8.8721,1
307,22:50:09,8.6993,1
307,22:51:09,9.4739,1
307,22:52:09,9.6329,1
307,22:53:09,9.2362,1
307,22:54:09,9.6322,1
307,22:55:09,9.6228,1
307,22:56:09,9.5982,1
307,22:57:09,9.6300,1
307,22:58:09,9.6505,1
307,22:59:09,9.6684,1
307,23:00:09,9.6345,1
307,23:01:08,9.6422,1
307,23:02:08,9.5833,1
307,23:03:08,9.5897,1
307,23:04:08,9.6412,1
307,23:05:08,9.6031,1
307,23:06:08,9.5610,1
307,23:07:08,9.6272,1
307,23:08:08,9.5121,1
307,23:09:08,9.5290,1
307,23:10:08,9.5685,1
307,23:11:08,9.4705,1
307,23:12:08,9.5988,1
307,23:13:08,9.6009,1
307,23:14:08,9.6421,1
307,23:15:08,9.6079,1
307,23:16:08,9.6130,1
307,23:17:08,9.6571,1
307,23:18:08,9.6249,1
307,23:19:08,9.6478,1
307,23:20:09,9.6410,1
307,23:21:08,9.6279,1
307,23:22:09,9.6206,1
307,23:23:09,9.6464,1
307,23:24:09,9.6744,1
307,23:25:09,9.6800,1
307,23:26:09,9.6476,1
307,23:27:09,9.6475,1
307,23:28:09,9.6753,1
307,23:29:09,9.4635,1
307,23:30:09,9.4557,1
307,23:31:09,9.5607,1
307,23:32:09,9.5050,1
307,23:33:09,9.5006,1
307,23:34:09,9.5519,1
307,23:35:09,9.5525,1
307,23:36:09,9.5612,1
307,23:37:09,9.5227,1
307,23:38:09,9.5152,1
307,23:39:09,9.5843,1
307,23:40:09,9.5030,1
307,23:41:09,9.5583,1
307,23:42:09,9.5754,1
307,23:43:09,9.5737,1
307,23:44:09,9.5422,1
307,23:45:09,9.5650,1
307,23:46:09,8.8375,1
307,23:47:09,8.7779,1
307,23:48:09,8.6304,1
307,23:49:09,9.3186,1
307,23:50:09,9.5528,1
307,23:51:09,9.5812,1
307,23:52:09,9.5240,1
307,23:53:09,9.4568,1
307,23:54:09,9.3493,1
307,23:55:09,8.8738,1
307,23:56:09,8.7556,1
307,23:57:09,8.6433,1
307,23:58:10,9.6089,1
307,23:59:10,9.4888,1
307,00:00:10,9.1838,2
307,00:01:10,9.2021,2
307,00:02:10,9.4665,2
307,00:03:10,9.3240,2
307,00:04:10,9.4434,2
307,00:05:10,9.4862,2
307,00:06:10,9.5825,2
307,00:07:10,9.6198,2
307,00:08:10,8.6391,2
307,00:09:10,7.4725,2
307,00:10:10,7.0339,2
307,00:11:10,6.6515,2
307,00:12:10,6.6593,2
307,00:13:10,6.4101,2
307,00:14:10,6.4517,2
307,00:15:10,6.5246,2
307,00:16:10,6.0740,2
307,00:17:10,6.2837,2
307,00:18:10,7.5290,2
307,00:19:10,7.2865,2
307,00:20:10,7.4748,2
307,00:21:10,7.8667,2
307,00:22:10,7.6450,2
307,00:23:10,7.8078,2
307,00:24:10,6.8460,2
307,00:25:10,6.1504,2
307,00:26:11,6.1039,2
307,00:27:11,6.6122,2
307,00:28:11,8.6855,2
307,00:29:11,8.5827,2
307,00:30:11,8.0175,2
307,00:31:11,8.2188,2
307,00:32:11,8.5689,2
307,00:33:11,8.3801,2
307,00:34:11,8.3474,2
307,00:35:11,8.7375,2
307,00:36:11,9.0469,2
307,00:37:11,9.3114,2
307,00:38:11,9.5643,2
307,00:39:11,9.5401,2
307,00:40:11,9.5587,2
307,00:41:11,9.3734,2
307,00:42:11,8.6980,2
307,00:43:11,8.7705,2
307,00:44:11,8.6242,2
307,00:45:11,9.4535,2
307,00:46:11,9.5959,2
307,00:47:11,9.5466,2
307,00:48:11,9.5765,2
307,00:49:11,9.5457,2
307,00:50:11,9.5227,2
307,00:51:11,9.4968,2
307,00:52:11,9.5415,2
307,00:53:11,9.5754,2
307,00:54:11,9.5921,2
307,00:55:11,9.6051,2
307,00:56:11,9.6494,2
307,00:57:11,9.6130,2
307,00:58:11,9.5922,2
307,00:59:11,9.5162,2
307,01:00:11,9.4232,2
307,01:01:12,9.5016,2
307,01:02:12,9.4870,2
307,01:03:12,9.4752,2
307,01:04:12,9.5287,2
307,01:05:12,9.5259,2
307,01:06:12,9.2811,2
307,01:07:12,8.6292,2
307,01:08:12,8.6205,2
307,01:09:12,8.5275,2
307,01:10:12,8.4171,2
307,01:11:12,8.2611,2
307,01:12:12,8.0991,2
307,01:13:12,8.0092,2
307,01:14:12,8.0489,2
307,01:15:12,8.0823,2
307,01:16:12,7.8891,2
307,01:17:12,7.7992,2
307,01:18:12,8.0768,2
307,01:19:12,7.8305,2
307,01:20:12,8.1607,2
307,01:21:12,9.4621,2
307,01:22:12,9.4889,2
307,01:23:12,9.4655,2
307,01:24:12,9.4671,2
307,01:25:12,9.4737,2
307,01:26:12,9.5362,2
307,01:27:12,9.5817,2
307,01:28:12,9.5102,2
307,01:29:12,9.4224,2
307,01:30:12,9.4457,2
307,01:31:13,9.6120,2
307,01:32:13,9.5209,2
307,01:33:13,9.5371,2
307,01:34:13,9.5517,2
307,01:35:13,9.5684,2
307,01:36:13,9.5571,2
307,01:37:13,9.5496,2
307,01:38:13,9.5835,2
307,01:39:13,9.5713,2
307,01:40:13,9.5935,2
307,01:41:13,9.5961,2
307,01:42:13,9.5431,2
307,01:43:13,9.4935,2
307,01:44:13,9.4508,2
307,01:45:13,8.8549,2
307,01:46:13,8.2743,2
307,01:47:13,8.3103,2
307,01:48:13,8.1183,2
307,01:49:13,8.2770,2
307,01:50:13,8.3354,2
307,01:51:13,8.1340,2
307,01:52:13,8.1828,2
307,01:53:13,8.1093,2
307,01:54:13,7.9707,2
307,01:55:13,7.7471,2
307,01:56:13,7.7720,2
307,01:57:13,8.8296,2
307,01:58:13,9.5471,2
307,01:59:13,9.4090,2
307,02:00:13,7.7611,2
307,02:01:13,8.5768,2
307,02:02:13,8.5103,2
307,02:03:13,8.0736,2
307,02:04:13,7.9741,2
307,02:05:13,8.3574,2
307,02:06:13,8.2121,2
307,02:07:13,7.9090,2
307,02:08:13,8.1288,2
307,02:09:13,8.0111,2
307,02:10:13,6.1790,2
307,02:11:13,5.5959,2
307,02:12:13,5.5153,2
307,02:13:13,4.9793,2
307,02:14:13,4.9048,2
307,02:15:13,4.8840,2
307,02:16:13,4.8096,2
307,02:17:13,4.6964,2
307,02:18:13,5.2505,2
307,02:19:13,5.3526,2
307,02:20:13,5.2191,2
307,02:21:13,5.2962,2
307,02:22:13,5.5044,2
307,02:23:13,5.8503,2
307,02:24:13,5.9266,2
307,02:25:13,6.0735,2
307,02:26:13,6.3765,2
307,02:27:13,6.3899,2
307,02:28:13,6.3657,2
307,02:29:13,6.2542,2
307,02:30:13,7.0729,2
307,02:31:14,9.5077,2
307,02:32:14,9.4963,2
307,02:33:13,6.5911,2
307,02:34:13,6.2702,2
307,02:35:13,6.3004,2
307,02:36:13,6.0742,2
307,02:37:14,5.9109,2
307,02:38:14,5.9395,2
307,02:39:14,5.9353,2
307,02:40:14,5.6259,2
307,02:41:14,5.7624,2
307,02:42:14,5.8446,2
307,02:43:14,5.7636,2
307,02:44:14,5.6400,2
307,02:45:14,5.7228,2
307,02:46:14,5.7794,2
307,02:47:14,5.9343,2
307,02:48:14,5.8968,2
307,02:49:14,6.0133,2
307,02:50:14,6.0176,2
307,02:51:14,5.8406,2
307,02:52:14,5.9708,2
307,02:53:14,5.9937,2
307,02:54:14,6.0853,2
307,02:55:14,6.0865,2
307,02:56:14,6.3867,2
307,02:57:14,6.4881,2
307,02:58:14,6.5102,2
307,02:59:14,6.3742,2
307,03:00:14,6.3904,2
307,03:01:15,6.1056,2
307,03:02:15,8.2229,2
307,03:03:15,9.4604,2
307,03:04:15,8.5118,2
307,03:05:15,5.9224,2
307,03:06:15,5.8579,2
307,03:07:15,6.2996,2
307,03:08:15,6.4322,2
307,03:09:15,6.3664,2
307,03:10:15,6.4422,2
307,03:11:15,6.7090,2
307,03:12:15,8.8080,2
307,03:13:15,8.9877,2
307,03:14:15,9.0053,2
307,03:15:15,8.7917,2
307,03:16:15,6.6556,2
307,03:17:15,6.3117,2
307,03:18:15,6.2733,2
307,03:19:15,6.2958,2
307,03:20:15,6.2989,2
307,03:21:15,6.1583,2
307,03:22:15,6.1543,2
307,03:23:15,5.9816,2
307,03:24:15,5.8898,2
307,03:25:15,5.8605,2
307,03:26:15,5.7180,2
307,03:27:15,5.8231,2
307,03:28:15,5.7690,2
307,03:29:15,5.9372,2
307,03:30:15,5.6391,2
307,03:31:16,5.1584,2
307,03:32:16,5.2468,2
307,03:33:16,5.2842,2
307,03:34:15,5.3681,2
307,03:35:15,8.7919,2
307,03:36:15,9.2573,2
307,03:37:16,8.4310,2
307,03:38:16,6.5553,2
307,03:39:16,5.7321,2
307,03:40:16,5.6730,2
307,03:41:16,5.8339,2
307,03:42:16,5.5678,2
307,03:43:16,5.6288,2
307,03:44:16,5.8417,2
307,03:45:16,6.3893,2
307,03:46:16,6.1649,2
307,03:47:16,6.0888,2
307,03:48:16,6.1693,2
307,03:49:16,6.1747,2
307,03:50:16,6.1610,2
307,03:51:16,6.2627,2
307,03:52:16,6.2229,2
307,03:53:16,6.2772,2
307,03:54:16,6.3372,2
307,03:55:16,6.0319,2
307,03:56:16,6.0176,2
307,03:57:16,6.1907,2
307,03:58:16,6.2288,2
307,03:59:16,6.0390,2
307,04:00:16,6.2527,2
307,04:01:16,6.4404,2
307,04:02:16,6.5130,2
307,04:03:16,6.4668,2
307,04:04:16,6.3638,2
307,04:05:16,6.1008,2
307,04:06:17,6.0546,2
307,04:07:16,6.1815,2
307,04:08:16,6.2118,2
307,04:09:16,7.7884,2
307,04:10:16,9.4629,2
307,04:11:17,9.4574,2
307,04:12:17,6.4576,2
307,04:13:17,6.3660,2
307,04:14:17,6.4925,2
307,04:15:17,6.6331,2
307,04:16:17,6.7632,2
307,04:17:17,6.7842,2
307,04:18:17,6.8432,2
307,04:19:17,6.8253,2
307,04:20:17,6.8929,2
307,04:21:17,6.4542,2
307,04:22:17,5.8228,2
307,04:23:17,7.2149,2
307,04:24:17,7.3707,2
307,04:25:17,7.2985,2
307,04:26:17,7.0570,2
307,04:27:17,7.0712,2
307,04:28:17,7.2018,2
307,04:29:17,6.7906,2
307,04:30:17,6.6540,2
307,04:31:17,6.6547,2
307,04:32:17,6.7258,2
307,04:33:17,7.4095,2
307,04:34:17,7.2684,2
307,04:35:17,6.3676,2
307,04:36:17,7.6714,2
307,04:37:17,7.7373,2
307,04:38:17,7.7084,2
307,04:39:17,7.5728,2
307,04:40:18,7.5875,2
307,04:41:18,7.2019,2
307,04:42:18,6.9328,2
307,04:43:18,7.6848,2
307,04:44:17,8.2294,2
307,04:45:17,7.9307,2
307,04:46:17,6.9146,2
307,04:47:18,6.3789,2
307,04:48:18,6.3383,2
307,04:49:18,6.6157,2
307,04:50:18,6.4959,2
307,04:51:18,6.1880,2
307,04:52:18,6.0760,2
307,04:53:18,6.1728,2
307,04:54:18,6.1946,2
307,04:55:18,6.0150,2
307,04:56:18,6.1380,2
307,04:57:18,6.5165,2
307,04:58:18,6.3711,2
307,04:59:18,6.4562,2
307,05:00:18,6.4176,2
307,05:01:18,6.4195,2
307,05:02:18,6.4678,2
307,05:03:18,6.3958,2
307,05:04:18,6.4039,2
307,05:05:18,8.1942,2
307,05:06:18,8.2857,2
307,05:07:18,7.9841,2
307,05:08:18,8.2264,2
307,05:09:18,8.0313,2
307,05:10:18,8.3261,2
307,05:11:18,8.2778,2
307,05:12:18,8.2299,2
307,05:13:18,8.2450,2
307,05:14:18,7.8508,2
307,05:15:18,8.9651,2
307,05:16:18,9.6094,2
307,05:17:18,9.5383,2
307,05:18:19,7.9012,2
307,05:19:19,6.9071,2
307,05:20:18,8.2717,2
307,05:21:18,8.2058,2
307,05:22:19,8.2890,2
307,05:23:19,8.0651,2
307,05:24:19,6.5088,2
307,05:25:19,6.4236,2
307,05:26:19,6.3477,2
307,05:27:19,6.3193,2
307,05:28:19,6.2924,2
307,05:29:19,6.3777,2
307,05:30:19,6.0856,2
307,05:31:19,5.8340,2
307,05:32:19,5.9594,2
307,05:33:19,6.3136,2
307,05:34:19,6.3260,2
307,05:35:19,6.2191,2
307,05:36:19,6.2157,2
307,05:37:19,6.1093,2
307,05:38:19,6.0349,2
307,05:39:19,5.9613,2
307,05:40:19,5.8667,2
307,05:41:19,6.0253,2
307,05:42:19,6.1507,2
307,05:43:19,6.1282,2
307,05:44:19,5.7772,2
307,05:45:19,5.6618,2
307,05:46:19,6.1502,2
307,05:47:19,6.3549,2
307,05:48:19,6.5595,2
307,05:49:19,7.5495,2
307,05:50:19,8.4993,2
307,05:51:19,7.8620,2
307,05:52:19,6.1781,2
307,05:53:19,6.2121,2
307,05:54:19,6.4223,2
307,05:55:20,7.0053,2
307,05:56:20,6.6974,2
307,05:57:20,6.0357,2
307,05:58:20,5.9948,2
307,05:59:20,5.7940,2
307,06:00:20,6.1096,2
307,06:01:20,6.1062,2
307,06:02:20,6.6312,2
307,06:03:20,6.2031,2
307,06:04:20,6.4248,2
307,06:05:20,6.7204,2
307,06:06:20,6.3530,2
307,06:07:20,6.2578,2
307,06:08:20,6.3845,2
307,06:09:20,6.2249,2
307,06:10:20,6.2538,2
307,06:11:20,6.1079,2
307,06:12:20,6.1283,2
307,06:13:20,6.1371,2
307,06:14:20,6.0763,2
307,06:15:20,5.6728,2
307,06:16:20,5.7152,2
307,06:17:20,6.1331,2
307,06:18:20,5.9162,2
307,06:19:20,5.8805,2
307,06:20:20,9.1252,2
307,06:21:20,9.5614,2
307,06:22:20,7.6433,2
307,06:23:20,5.5509,2
307,06:24:20,5.5443,2
307,06:25:20,5.6482,2
307,06:26:20,5.6115,2
307,06:27:21,5.7901,2
307,06:28:21,5.7279,2
307,06:29:21,6.0826,2
307,06:30:21,6.0172,2
307,06:31:21,5.6156,2
307,06:32:21,5.6176,2
307,06:33:21,5.5076,2
307,06:34:21,5.6114,2
307,06:35:21,7.0640,2
307,06:36:21,7.8633,2
307,06:37:21,8.0133,2
307,06:38:21,7.6830,2
307,06:39:21,6.0118,2
307,06:40:21,5.9798,2
307,06:41:21,6.1442,2
307,06:42:21,5.9539,2
307,06:43:21,5.9609,2
307,06:44:21,5.9108,2
307,06:45:21,6.9889,2
307,06:46:21,6.8801,2
307,06:47:21,6.2638,2
307,06:48:21,6.3859,2
307,06:49:21,6.3882,2
307,06:50:21,6.4653,2
307,06:51:21,7.0212,2
307,06:52:21,7.2824,2
307,06:53:21,7.7821,2
307,06:54:21,8.4457,2
307,06:55:21,8.1296,2
307,06:56:21,6.5674,2
307,06:57:21,6.3996,2
307,06:58:21,6.3640,2
307,06:59:21,6.1932,2
307,07:00:21,6.2506,2
307,07:01:21,7.4738,2
307,07:02:22,7.6055,2
307,07:03:22,7.3770,2
307,07:04:22,6.4127,2
307,07:05:22,6.3030,2
