StationID,Time,average,Day
307,22:42:15,0.4609,11
307,22:43:15,0.4619,11
307,22:44:15,0.4527,11
307,22:45:15,0.4584,11
307,22:46:15,0.4516,11
307,22:47:15,0.4582,11
307,22:48:15,0.4658,11
307,22:49:15,0.4506,11
307,22:50:15,0.4602,11
307,22:51:15,0.452,11
307,22:52:15,0.4589,11
307,22:53:15,0.4535,11
307,22:54:15,0.4573,11
307,22:55:15,0.4762,11
307,22:56:15,0.4484,11
307,22:57:15,0.4606,11
307,22:58:15,0.4521,11
307,22:59:15,0.4662,11
307,23:00:15,0.4525,11
307,23:01:15,0.4691,11
307,23:02:15,0.4593,11
307,23:03:15,0.4579,11
307,23:04:15,0.4571,11
307,23:05:15,0.455,11
307,23:06:15,0.4588,11
307,23:07:15,0.4473,11
307,23:08:15,0.4634,11
307,23:09:15,0.4743,11
307,23:10:15,0.4255,11
307,23:11:15,0.4633,11
307,23:12:15,0.4537,11
307,23:13:15,0.4626,11
307,23:14:15,0.466,11
307,23:15:15,0.4477,11
307,23:16:15,0.4594,11
307,23:17:16,0.458,11
307,23:18:16,0.4585,11
307,23:19:16,0.4617,11
307,23:20:16,0.464,11
307,23:21:16,0.4884,11
307,23:22:16,0.4679,11
307,23:23:16,0.4614,11
307,23:24:16,0.4646,11
307,23:25:16,0.4398,11
307,23:26:16,0.4585,11
307,23:27:16,0.454,11
307,23:28:16,0.456,11
307,23:29:16,0.4593,11
307,23:30:16,0.4639,11
307,23:31:16,0.456,11
307,23:32:16,0.4497,11
307,23:33:16,0.4671,11
307,23:34:16,0.451,11
307,23:35:16,0.4656,11
307,23:36:16,0.4507,11
307,23:37:16,0.4514,11
307,23:38:16,0.4646,11
307,23:39:16,0.4525,11
307,23:40:16,0.465,11
307,23:41:16,0.4588,11
307,23:42:16,0.4677,11
307,23:43:16,0.4483,11
307,23:44:17,0.4542,11
307,23:45:17,0.459,11
307,23:46:17,0.4344,11
307,23:47:16,0.4574,11
307,23:48:16,0.4642,11
307,23:49:16,0.4518,11
307,23:50:16,0.4632,11
307,23:51:16,0.4611,11
307,23:52:16,0.4554,11
307,23:53:17,0.4538,11
307,23:54:17,0.4553,11
307,23:55:17,0.4586,11
307,23:56:17,0.4623,11
307,23:57:17,0.4612,11
307,23:58:17,0.4749,11
307,23:59:17,0.4491,11
307,00:00:17,0.4454,12
307,00:01:17,0.4628,12
307,00:02:17,0.4486,12
307,00:03:17,0.4568,12
307,00:04:17,0.4602,12
307,00:05:17,0.4512,12
307,00:06:17,0.4583,12
307,00:07:17,0.4534,12
307,00:08:17,0.4625,12
307,00:09:17,0.4506,12
307,00:10:17,0.4675,12
307,00:11:17,0.4499,12
307,00:12:17,0.4702,12
307,00:13:17,0.4269,12
307,00:14:17,0.4615,12
307,00:15:17,0.4577,12
307,00:16:17,0.4569,12
307,00:17:17,0.4695,12
307,00:18:17,0.4511,12
307,00:19:17,0.462,12
307,00:20:17,0.4457,12
307,00:21:17,0.4597,12
307,00:22:17,0.4564,12
307,00:23:17,0.4572,12
307,00:24:18,0.4449,12
307,00:25:18,0.4667,12
307,00:26:18,0.4627,12
307,00:27:18,0.4716,12
307,00:28:18,0.4417,12
307,00:29:18,0.4469,12
307,00:30:18,0.4662,12
307,00:31:18,0.4415,12
307,00:32:18,0.4525,12
307,00:33:18,0.4614,12
307,00:34:18,0.4528,12
307,00:35:18,0.4595,12
307,00:36:18,0.494,12
307,00:37:18,0.4287,12
307,00:38:18,0.4521,12
307,00:39:18,0.4608,12
307,00:40:18,0.4386,12
307,00:41:18,0.4538,12
307,00:42:18,0.4567,12
307,00:43:18,0.4586,12
307,00:44:18,0.4568,12
307,00:45:18,0.4561,12
307,00:46:18,0.4571,12
307,00:47:18,0.4669,12
307,00:48:18,0.4416,12
307,00:49:18,0.4663,12
307,00:50:18,0.4567,12
307,00:51:18,0.4509,12
307,00:52:18,0.4587,12
307,00:53:18,0.4584,12
307,00:54:18,0.4588,12
307,00:55:18,0.4674,12
307,00:56:18,0.4514,12
307,00:57:18,0.4731,12
307,00:58:18,0.4426,12
307,00:59:19,0.485,12
307,01:00:19,0.5101,12
307,01:01:19,0.4178,12
307,01:02:19,0.4497,12
307,01:03:19,0.4574,12
307,01:04:19,0.4528,12
307,01:05:19,0.4599,12
307,01:06:19,0.4608,12
307,01:07:19,0.4592,12
307,01:08:19,0.453,12
307,01:09:19,0.4514,12
307,01:10:19,0.4492,12
307,01:11:19,0.458,12
307,01:12:19,0.4567,12
307,01:13:19,0.4563,12
307,01:14:19,0.4483,12
307,01:15:19,0.4571,12
307,01:16:19,0.4646,12
307,01:17:19,0.4588,12
307,01:18:19,0.4624,12
307,01:19:19,0.4586,12
307,01:20:19,0.4545,12
307,01:21:19,0.4618,12
307,01:22:19,0.4582,12
307,01:23:19,0.4542,12
307,01:24:19,0.4614,12
307,01:25:19,0.4553,12
307,01:26:19,0.4564,12
307,01:27:19,0.4597,12
307,01:28:19,0.4684,12
307,01:29:19,0.4484,12
307,01:30:19,0.4562,12
307,01:31:19,0.4548,12
307,01:32:19,0.4667,12
307,01:33:19,0.4511,12
307,01:34:20,0.4975,12
307,01:35:20,0.4553,12
307,01:36:20,0.4648,12
307,01:37:20,0.4478,12
307,01:38:20,0.466,12
307,01:39:20,0.4443,12
307,01:40:20,0.4566,12
307,01:41:20,0.4596,12
307,01:42:20,0.4505,12
307,01:43:20,0.5082,12
307,01:44:20,0.4467,12
307,01:45:20,0.4412,12
307,01:46:20,0.4678,12
307,01:47:20,0.4704,12
307,01:48:20,0.4434,12
307,01:49:20,0.4577,12
307,01:50:20,0.4658,12
307,01:51:20,0.4529,12
307,01:52:20,0.461,12
307,01:53:20,0.448,12
307,01:54:20,0.4589,12
307,01:55:20,0.4744,12
307,01:56:20,0.4429,12
307,01:57:20,0.4574,12
307,01:58:20,0.4545,12
307,01:59:20,0.4683,12
307,02:00:20,0.453,12
307,02:01:20,0.4636,12
307,02:02:20,0.4351,12
307,02:03:20,0.4549,12
307,02:04:21,0.4477,12
307,02:05:20,0.4529,12
307,02:06:20,0.4601,12
307,02:07:20,0.4716,12
307,02:08:21,0.4503,12
307,02:09:20,0.466,12
307,02:10:20,0.4386,12
307,02:11:21,0.4314,12
307,02:12:21,0.4475,12
307,02:13:21,0.445,12
307,02:14:20,0.4538,12
307,02:15:20,0.4584,12
307,02:16:21,0.4419,12
307,02:17:21,0.4559,12
307,02:18:21,0.4571,12
307,02:19:21,0.5016,12
307,02:20:21,0.4493,12
307,02:21:21,0.4505,12
307,02:22:21,0.4574,12
307,02:23:21,0.4746,12
307,02:24:21,0.4459,12
307,02:25:21,0.4584,12
307,02:26:21,0.4768,12
307,02:27:21,0.4542,12
307,02:28:21,0.4607,12
307,02:29:21,0.4489,12
307,02:30:21,0.4515,12
307,02:31:21,0.4586,12
307,02:32:21,0.4595,12
307,02:33:21,0.4572,12
307,02:34:21,0.4613,12
307,02:35:21,0.5196,12
307,02:36:21,0.3965,12
307,02:37:21,0.452,12
307,02:38:21,0.4569,12
307,02:39:21,0.4641,12
307,02:40:21,0.4526,12
307,02:41:21,0.4541,12
307,02:42:21,0.4611,12
307,02:43:21,0.4634,12
307,02:44:21,0.4528,12
307,02:45:21,0.4636,12
307,02:46:21,0.4665,12
307,02:47:21,0.4767,12
307,02:48:21,0.4454,12
307,02:49:22,0.4471,12
307,02:50:21,0.4587,12
307,02:51:21,0.4587,12
307,02:52:22,0.455,12
307,02:53:22,0.4573,12
307,02:54:22,0.4674,12
307,02:55:22,0.4447,12
307,02:56:22,0.4561,12
307,02:57:22,0.4513,12
307,02:58:22,0.456,12
307,02:59:22,0.4615,12
307,03:00:22,0.4591,12
307,03:01:22,0.4587,12
307,03:02:22,0.4498,12
307,03:03:22,0.4568,12
307,03:04:22,0.4515,12
307,03:05:22,0.4574,12
307,03:06:22,0.4523,12
307,03:07:22,0.469,12
307,03:08:22,0.4483,12
307,03:09:22,0.4543,12
307,03:10:22,0.4565,12
307,03:11:22,0.4601,12
307,03:12:22,0.4706,12
307,03:13:22,0.4453,12
307,03:14:22,0.4118,12
307,03:15:22,0.4401,12
307,03:16:22,0.4563,12
307,03:17:22,0.4544,12
307,03:18:22,0.4588,12
307,03:19:22,0.4601,12
307,03:20:22,0.4464,12
307,03:21:22,0.4688,12
307,03:22:22,0.45,12
307,03:23:22,0.4591,12
307,03:24:22,0.4571,12
307,03:25:23,0.4577,12
307,03:26:22,0.4571,12
307,03:27:22,0.4628,12
307,03:28:22,0.4555,12
307,03:29:22,0.4547,12
307,03:30:23,0.4536,12
307,03:31:23,0.456,12
307,03:32:23,0.4605,12
307,03:33:23,0.4527,12
307,03:34:23,0.4545,12
307,03:35:23,0.4577,12
307,03:36:23,0.4682,12
307,03:37:23,0.445,12
307,03:38:23,0.4658,12
307,03:39:23,0.4579,12
307,03:40:23,0.4569,12
307,03:41:23,0.4515,12
307,03:42:23,0.4628,12
307,03:43:23,0.4579,12
307,03:44:23,0.4518,12
307,03:45:23,0.4619,12
307,03:46:23,0.4659,12
307,03:47:23,0.4379,12
307,03:48:23,0.4662,12
307,03:49:23,0.4619,12
307,03:50:23,0.4706,12
307,03:51:23,0.4467,12
307,03:52:23,0.4545,12
307,03:53:23,0.4522,12
307,03:54:23,0.463,12
307,03:55:23,0.4569,12
307,03:56:23,0.4504,12
307,03:57:23,0.4526,12
307,03:58:23,0.4598,12
307,03:59:23,0.4653,12
307,04:00:23,0.4466,12
307,04:01:23,0.4546,12
307,04:02:23,0.4592,12
307,04:03:23,0.4576,12
307,04:04:23,0.4615,12
307,04:05:23,0.4561,12
307,04:06:24,0.459,12
307,04:07:24,0.4522,12
307,04:08:24,0.4578,12
307,04:09:24,0.4503,12
307,04:10:24,0.4667,12
307,04:11:24,0.4543,12
307,04:12:24,0.4605,12
307,04:13:24,0.4589,12
307,04:14:24,0.4529,12
307,04:15:23,0.4571,12
307,04:16:23,0.471,12
307,04:17:23,0.4409,12
307,04:18:23,0.4622,12
307,04:19:23,0.4697,12
307,04:20:23,0.4405,12
307,04:21:23,0.4576,12
307,04:22:23,0.497,12
307,04:23:23,0.4419,12
307,04:24:23,0.4285,12
307,04:25:23,0.4661,12
307,04:26:23,0.4463,12
307,04:27:23,0.4524,12
307,04:28:23,0.4547,12
307,04:29:23,0.4797,12
307,04:30:23,0.4398,12
307,04:31:23,0.4432,12
307,04:32:23,0.4563,12
307,04:33:23,0.4658,12
307,04:34:23,0.4515,12
307,04:35:23,0.4614,12
307,04:36:23,0.4665,12
307,04:37:23,0.4497,12
307,04:38:23,0.4595,12
307,04:39:24,0.478,12
307,04:40:23,0.44,12
307,04:41:23,0.4544,12
307,04:42:24,0.4593,12
307,04:43:23,0.4528,12
307,04:44:24,0.4627,12
307,04:45:24,0.4619,12
307,04:46:24,0.4521,12
307,04:47:24,0.462,12
307,04:48:24,0.4582,12
307,04:49:24,0.4836,12
307,04:50:24,0.4337,12
307,04:51:24,0.474,12
307,04:52:24,0.425,12
307,04:53:24,0.46,12
307,04:54:24,0.464,12
307,04:55:24,0.4503,12
307,04:56:24,0.458,12
307,04:57:24,0.453,12
307,04:58:24,0.4548,12
307,04:59:24,0.4583,12
307,05:00:24,0.4708,12
307,05:01:24,0.4658,12
307,05:02:24,0.4555,12
307,05:03:24,0.4606,12
307,05:04:24,0.4633,12
307,05:05:24,0.45,12
307,05:06:24,0.4604,12
307,05:07:24,0.4543,12
307,05:08:24,0.4732,12
307,05:09:24,0.4592,12
307,05:10:24,0.4659,12
307,05:11:24,0.4707,12
307,05:12:25,0.4435,12
307,05:13:24,0.441,12
307,05:14:24,0.456,12
307,05:15:25,0.4521,12
307,05:16:24,0.4552,12
307,05:17:24,0.4569,12
307,05:18:25,0.459,12
307,05:19:24,0.4582,12
307,05:20:24,0.4536,12
307,05:21:25,0.4638,12
307,05:22:25,0.4595,12
307,05:23:25,0.4583,12
307,05:24:25,0.4515,12
307,05:25:25,0.4578,12
307,05:26:25,0.4566,12
307,05:27:25,0.4564,12
307,05:28:25,0.4641,12
307,05:29:25,0.4581,12
307,05:30:25,0.4463,12
307,05:31:25,0.4635,12
307,05:32:25,0.4545,12
307,05:33:25,0.4599,12
307,05:34:25,0.4692,12
307,05:35:25,0.4554,12
307,05:36:25,0.4535,12
307,05:37:25,0.457,12
307,05:38:25,0.4584,12
307,05:39:25,0.4572,12
307,05:40:25,0.4773,12
307,05:41:25,0.4341,12
307,05:42:25,0.4546,12
307,05:43:25,0.4632,12
307,05:44:25,0.4405,12
307,05:45:25,0.4608,12
307,05:46:25,0.4615,12
307,05:47:25,0.4649,12
307,05:48:26,0.4523,12
307,05:49:25,0.452,12
307,05:50:25,0.4574,12
307,05:51:25,0.4597,12
307,05:52:25,0.4667,12
307,05:53:25,0.4526,12
307,05:54:25,0.4617,12
307,05:55:25,0.4667,12
307,05:56:26,0.4518,12
307,05:57:26,0.4632,12
307,05:58:26,0.4518,12
307,05:59:26,0.4583,12
307,06:00:26,0.4606,12
307,06:01:26,0.4524,12
307,06:02:26,0.4615,12
307,06:03:26,0.4536,12
307,06:04:26,0.4676,12
307,06:05:26,0.4537,12
307,06:06:26,0.4598,12
307,06:07:26,0.4587,12
307,06:08:26,0.4539,12
307,06:09:26,0.4664,12
307,06:10:26,0.4468,12
307,06:11:26,0.4606,12
307,06:12:26,0.4627,12
307,06:13:26,0.455,12
307,06:14:26,0.4548,12
307,06:15:26,0.4628,12
307,06:16:26,0.4611,12
307,06:17:26,0.4523,12
307,06:18:26,0.4625,12
307,06:19:26,0.4574,12
307,06:20:26,0.4769,12
307,06:21:26,0.4423,12
307,06:22:26,0.4552,12
307,06:23:26,0.4633,12
307,06:24:26,0.4656,12
307,06:25:26,0.4379,12
307,06:26:26,0.46,12
307,06:27:26,0.4524,12
307,06:28:26,0.4638,12
307,06:29:26,0.4765,12
307,06:30:26,0.4458,12
307,06:31:26,0.4572,12
307,06:32:26,0.4532,12
307,06:33:26,0.4596,12
307,06:34:26,0.4586,12
307,06:35:26,0.4533,12
307,06:36:26,0.4628,12
307,06:37:26,0.4593,12
307,06:38:26,0.4599,12
307,06:39:26,0.4547,12
307,06:40:26,0.4502,12
307,06:41:26,0.4668,12
307,06:42:27,0.452,12
307,06:43:26,0.4523,12
307,06:44:27,0.4635,12
307,06:45:27,0.4566,12
307,06:46:27,0.4819,12
307,06:47:27,0.4335,12
307,06:48:27,0.4546,12
307,06:49:27,0.4592,12
307,06:50:27,0.449,12
307,06:51:27,0.4648,12
307,06:52:27,0.4563,12
307,06:53:27,0.4573,12
307,06:54:27,0.4585,12
307,06:55:27,0.4554,12
307,06:56:27,0.4519,12
307,06:57:27,0.46,12
307,06:58:27,0.4558,12
307,06:59:27,0.4584,12
307,07:00:27,0.454,12
307,07:01:27,0.4609,12
307,07:02:27,0.4672,12
307,07:03:27,0.4564,12
307,07:04:27,0.4591,12
307,07:05:27,0.4613,12
307,07:06:27,0.45,12
307,07:07:27,0.4547,12
307,07:08:27,0.4421,12
307,07:09:27,0.4531,12
307,07:10:27,0.4531,12
307,07:11:27,0.4605,12
307,07:12:27,0.4558,12
307,07:13:27,0.4613,12
307,07:14:28,0.4416,12
307,07:15:27,0.4553,12
307,07:16:27,0.4512,12
307,07:17:27,0.4544,12
307,07:18:27,0.4584,12
307,07:19:28,0.4453,12
307,07:20:27,0.4628,12
307,07:21:27,0.4606,12
307,07:22:28,0.4531,12
307,07:23:27,0.4603,12
307,07:24:28,0.4604,12
307,07:25:27,0.4571,12
307,07:26:28,0.4486,12
307,07:27:28,0.4602,12
307,07:28:28,0.4609,12
307,07:29:28,0.4517,12
307,07:30:28,0.4318,12
307,07:31:28,0.4522,12
307,07:32:28,0.455,12
307,07:33:28,0.455,12
307,07:34:28,0.4629,12
307,07:35:28,0.4548,12
307,07:36:28,0.4618,12
307,07:37:28,0.456,12
307,07:38:28,0.46,12
307,07:39:28,0.4537,12
307,07:40:28,0.4529,12
307,07:41:28,0.4611,12
307,07:42:28,0.4536,12
307,07:43:28,0.4573,12
307,07:44:28,0.4604,12
307,07:45:28,0.4561,12
307,07:46:28,0.4623,12
307,07:47:28,0.4726,12
307,07:48:28,0.4644,12
307,07:49:28,0.4584,12
307,07:50:28,0.4482,12
307,07:51:28,0.4597,12
307,07:52:28,0.4895,12
307,07:53:28,0.4571,12
307,07:54:28,0.4598,12
307,07:55:28,0.4714,12
307,07:56:29,0.4383,12
307,07:57:28,0.4459,12
307,07:58:28,0.6864,12
307,07:59:29,0.4234,12
307,08:00:28,0.4539,12
307,08:01:28,0.4575,12
307,08:02:29,0.4586,12
307,08:03:29,0.4544,12
307,08:04:29,0.4559,12
307,08:05:29,0.4643,12
307,08:06:29,0.459,12
307,08:07:29,0.4501,12
307,08:08:29,0.4631,12
307,08:09:29,0.4618,12
307,08:10:29,0.4543,12
307,08:11:29,0.4433,12
307,08:12:29,0.4542,12
307,08:13:29,0.4615,12
307,08:14:29,0.4701,12
307,08:15:29,0.4383,12
307,08:16:29,0.4565,12
307,08:17:29,0.4731,12
307,08:18:29,0.44,12
307,08:19:29,0.4536,12
307,08:20:29,0.4577,12
307,08:21:29,0.4606,12
307,08:22:29,0.4575,12
307,08:23:29,0.4524,12
307,08:24:29,0.4485,12
307,08:25:29,0.4599,12
307,08:26:29,0.4554,12
307,08:27:29,0.4651,12
307,08:28:29,0.4524,12
307,08:29:29,0.4644,12
307,08:30:30,0.4701,12
307,08:31:29,0.4408,12
307,08:32:29,0.4606,12
307,08:33:29,0.459,12
307,08:34:29,0.4638,12
307,08:35:29,0.4553,12
307,08:36:30,0.4566,12
307,08:37:29,0.4601,12
307,08:38:29,0.4577,12
307,08:39:30,0.4509,12
307,08:40:30,0.4545,12
307,08:41:30,0.4559,12
307,08:42:30,0.4599,12
307,08:43:30,0.4619,12
307,08:44:30,0.4538,12
307,08:45:30,0.4615,12
307,08:46:30,0.4573,12
307,08:47:30,0.4494,12
307,08:48:30,0.4708,12
307,08:49:30,0.446,12
307,08:50:30,0.4629,12
307,08:51:30,0.4528,12
307,08:52:30,0.4578,12
307,08:53:30,0.4471,12
307,08:54:30,0.4614,12
307,08:55:30,0.4588,12
307,08:56:30,0.4527,12
307,08:57:30,0.4575,12
307,08:58:30,0.456,12
307,08:59:30,0.4613,12
307,09:00:30,0.4519,12
307,09:01:30,0.4734,12
307,09:02:30,0.4533,12
307,09:03:30,0.4503,12
307,09:04:30,0.4719,12
307,09:05:30,0.4707,12
307,09:06:30,0.4364,12
307,09:07:31,0.4522,12
307,09:08:30,0.4557,12
307,09:09:30,0.4511,12
307,09:10:30,0.458,12
307,09:11:30,0.4612,12
307,09:12:31,0.4514,12
307,09:13:30,0.4614,12
307,09:14:31,0.455,12
307,09:15:31,0.4619,12
307,09:16:31,0.4556,12
307,09:17:31,0.4603,12
307,09:18:31,0.4608,12
307,09:19:31,0.4583,12
307,09:20:31,0.4548,12
307,09:21:31,0.4618,12
307,09:22:31,0.4613,12
307,09:23:31,0.4536,12
307,09:24:31,0.4638,12
307,09:25:31,0.4514,12
307,09:26:31,0.4668,12
307,09:27:31,0.4582,12
307,09:28:31,0.5182,12
307,09:29:31,0.4544,12
307,09:30:31,0.4497,12
307,09:31:31,0.46,12
307,09:32:31,0.4561,12
307,09:33:31,0.4579,12
307,09:34:31,0.4582,12
307,09:35:31,0.4535,12
307,09:36:31,0.4576,12
307,09:37:31,0.4591,12
307,09:38:31,0.4541,12
307,09:39:31,0.4592,12
307,09:40:31,0.4551,12
307,09:41:31,0.455,12
307,09:42:31,0.4574,12
307,09:43:31,0.4645,12
307,09:44:31,0.4519,12
307,09:45:32,0.4626,12
307,09:46:31,0.4595,12
307,09:47:31,0.4545,12
307,09:48:31,0.4526,12
307,09:49:31,0.461,12
307,09:50:32,0.5051,12
307,09:51:31,0.4214,12
307,09:52:32,0.4517,12
307,09:53:32,0.4571,12
307,09:54:32,0.4602,12
307,09:55:32,0.4707,12
307,09:56:32,0.4557,12
307,09:57:32,0.4723,12
307,09:58:32,0.4454,12
307,09:59:32,0.4551,12
307,10:00:32,0.452,12
307,10:01:32,0.4683,12
307,10:02:32,0.4553,12
307,10:03:32,0.4564,12
307,10:04:32,0.452,12
307,10:05:32,0.4634,12
307,10:06:32,0.456,12
307,10:07:32,0.4645,12
307,10:08:32,0.4539,12
307,10:09:32,0.458,12
307,10:10:32,0.4648,12
307,10:11:32,0.4655,12
307,10:12:32,0.4416,12
307,10:13:32,0.4578,12
307,10:14:32,0.4682,12
307,10:15:32,0.4578,12
307,10:16:32,0.45,12
307,10:17:32,0.463,12
307,10:18:32,0.4672,12
307,10:19:32,0.4493,12
307,10:20:32,0.4576,12
307,10:21:33,0.4604,12
307,10:22:32,0.4578,12
307,10:23:32,0.4538,12
307,10:24:33,0.4618,12
307,10:25:32,0.4589,12
307,10:26:33,0.4572,12
307,10:27:33,0.4513,12
307,10:28:33,0.4625,12
307,10:29:33,0.4522,12
307,10:30:33,0.4568,12
307,10:31:33,0.4584,12
307,10:32:33,0.4548,12
307,10:33:33,0.4616,12
307,10:34:33,0.5113,12
307,10:35:33,0.4307,12
307,10:36:33,0.4605,12
307,10:37:33,0.4634,12
307,10:38:33,0.4514,12
307,10:39:33,0.4582,12
307,10:40:33,0.4558,12
307,10:41:33,0.4697,12
307,10:42:33,0.4463,12
307,10:43:33,0.4589,12
307,10:44:33,0.4564,12
307,10:45:33,0.4722,12
307,10:46:33,0.4611,12
307,10:47:33,0.4573,12
307,10:48:33,0.4643,12
307,10:49:33,0.4514,12
307,10:50:33,0.46,12
307,10:51:33,0.4534,12
307,10:52:33,0.4584,12
307,10:53:33,0.4556,12
307,10:54:33,0.4606,12
307,10:55:33,0.4545,12
307,10:56:33,0.464,12
307,10:57:34,0.4574,12
307,10:58:33,0.4558,12
307,10:59:33,0.4558,12
307,11:00:34,0.4598,12
307,11:01:33,0.4653,12
307,11:02:33,0.4705,12
307,11:03:34,0.4415,12
307,11:04:34,0.4582,12
307,11:05:34,0.4556,12
307,11:06:34,0.4697,12
307,11:07:34,0.4536,12
307,11:08:34,0.4603,12
307,11:09:34,0.4498,12
307,11:10:34,0.4575,12
307,11:11:34,0.4607,12
307,11:12:34,0.4468,12
307,11:13:34,0.4637,12
307,11:14:34,0.4622,12
307,11:15:34,0.4525,12
307,11:16:34,0.4612,12
307,11:17:34,0.4779,12
307,11:18:34,0.4319,12
307,11:19:34,0.4854,12
307,11:20:34,0.4302,12
307,11:21:34,0.456,12
307,11:22:34,0.4557,12
307,11:23:34,0.4713,12
307,11:24:34,0.4549,12
307,11:25:34,0.4878,12
307,11:26:34,0.451,12
307,11:27:34,0.4605,12
307,11:28:34,0.4525,12
307,11:29:34,0.4548,12
307,11:30:34,0.4633,12
307,11:31:34,0.4559,12
307,11:32:34,0.452,12
307,11:33:34,0.4583,12
307,11:34:35,0.4451,12
307,11:35:34,0.4646,12
307,11:36:34,0.4565,12
307,11:37:35,0.4573,12
307,11:38:34,0.454,12
307,11:39:34,0.4612,12
307,11:40:35,0.4431,12
307,11:41:35,0.4608,12
307,11:42:35,0.4557,12
307,11:43:35,0.4595,12
307,11:44:35,0.456,12
307,11:45:35,0.458,12
307,11:46:35,0.4523,12
307,11:47:35,0.4856,12
307,11:48:35,0.4445,12
307,11:49:35,0.4427,12
307,11:50:35,0.4625,12
307,11:51:35,0.4499,12
307,11:52:35,0.4583,12
307,11:53:35,0.4575,12
307,11:54:35,0.4577,12
307,11:55:35,0.4645,12
307,11:56:35,0.4594,12
307,11:57:35,0.4509,12
307,11:58:35,0.4581,12
307,11:59:35,0.4604,12
307,12:00:35,0.4584,12
307,12:01:35,0.4573,12
307,12:02:35,0.4598,12
307,12:03:35,0.4552,12
307,12:04:35,0.4578,12
307,12:05:35,0.4608,12
307,12:06:35,0.4605,12
307,12:07:35,0.4559,12
307,12:08:35,0.45,12
307,12:09:35,0.4629,12
307,12:10:35,0.4541,12
307,12:11:35,0.4422,12
307,12:12:35,0.4514,12
307,12:13:35,0.46,12
307,12:14:35,0.4537,12
307,12:15:36,0.4549,12
307,12:16:36,0.4577,12
307,12:17:36,0.4558,12
307,12:18:36,0.4593,12
307,12:19:36,0.458,12
307,12:20:36,0.4534,12
307,12:21:36,0.462,12
307,12:22:36,0.4594,12
307,12:23:36,0.4582,12
307,12:24:36,0.4679,12
307,12:25:36,0.4584,12
307,12:26:36,0.4634,12
307,12:27:36,0.4578,12
307,12:28:36,0.4528,12
307,12:29:36,0.4582,12
307,12:30:36,0.4616,12
307,12:31:36,0.4573,12
307,12:32:36,0.4513,12
307,12:33:36,0.466,12
307,12:34:36,0.4562,12
307,12:35:36,0.4507,12
307,12:36:36,0.454,12
307,12:37:36,0.4649,12
307,12:38:36,0.4655,12
307,12:39:36,0.4599,12
307,12:40:36,0.4515,12
307,12:41:36,0.4578,12
307,12:42:36,0.4617,12
307,12:43:36,0.4476,12
307,12:44:36,0.4703,12
307,12:45:36,0.4449,12
307,12:46:36,0.4636,12
307,12:47:36,0.4536,12
307,12:48:36,0.4603,12
307,12:49:36,0.4564,12
307,12:50:37,0.4497,12
307,12:51:36,0.4599,12
307,12:52:37,0.4563,12
307,12:53:36,0.4595,12
307,12:54:37,0.4528,12
307,12:55:37,0.4561,12
307,12:56:37,0.4601,12
307,12:57:37,0.4642,12
307,12:58:37,0.4542,12
307,12:59:37,0.4567,12
307,13:00:37,0.4538,12
307,13:01:37,0.4655,12
307,13:02:37,0.4558,12
307,13:03:37,0.4591,12
307,13:04:37,0.4607,12
307,13:05:37,0.4561,12
307,13:06:37,0.4707,12
307,13:07:37,0.4446,12
307,13:08:37,0.4572,12
307,13:09:37,0.4551,12
307,13:10:37,0.4562,12
307,13:11:37,0.4697,12
307,13:12:37,0.4473,12
307,13:13:37,0.4725,12
307,13:14:37,0.4515,12
307,13:15:37,0.4625,12
307,13:16:37,0.4603,12
307,13:17:37,0.4431,12
307,13:18:37,0.4626,12
307,13:19:37,0.4521,12
307,13:20:37,0.4648,12
307,13:21:37,0.4518,12
307,13:22:37,0.4363,12
307,13:23:37,0.4611,12
307,13:24:37,0.4651,12
307,13:25:37,0.4659,12
307,13:26:37,0.4424,12
307,13:27:37,0.4551,12
307,13:28:38,0.4601,12
307,13:29:37,0.4552,12
307,13:30:37,0.4598,12
307,13:31:38,0.4532,12
307,13:32:37,0.4604,12
307,13:33:37,0.4625,12
307,13:34:37,0.4544,12
307,13:35:38,0.4619,12
307,13:36:38,0.4669,12
307,13:37:38,0.457,12
307,13:38:38,0.4585,12
307,13:39:38,0.4638,12
307,13:40:38,0.4424,12
307,13:41:38,0.4374,12
307,13:42:38,0.4532,12
307,13:43:38,0.4623,12
307,13:44:38,0.459,12
307,13:45:38,0.4482,12
307,13:46:38,0.4532,12
307,13:47:38,0.4647,12
307,13:48:38,0.4601,12
307,13:49:38,0.4573,12
307,13:50:38,0.4697,12
307,13:51:38,0.5052,12
307,13:52:38,0.4484,12
307,13:53:38,0.4573,12
307,13:54:38,0.45,12
307,13:55:38,0.4518,12
307,13:56:38,0.4584,12
307,13:57:38,0.4857,12
307,13:58:38,0.4277,12
307,13:59:38,0.4533,12
307,14:00:38,0.4568,12
307,14:01:38,0.4582,12
307,14:02:38,0.4622,12
307,14:03:38,0.4512,12
307,14:04:38,0.457,12
307,14:05:38,0.4644,12
307,14:06:38,0.4538,12
307,14:07:39,0.4571,12
307,14:08:39,0.4612,12
307,14:09:39,0.459,12
307,14:10:38,0.6668,12
307,14:11:39,0.4512,12
307,14:12:39,0.4478,12
307,14:13:39,0.4605,12
307,14:14:39,0.4559,12
307,14:15:39,0.4603,12
307,14:16:39,0.4625,12
307,14:17:39,0.4457,12
307,14:18:39,0.46,12
307,14:19:39,0.4561,12
