stationID,Time,average,Day
318,3:17:30,0.0095,76
318,3:18:30,0.0106,76
318,3:19:30,0.0086,76
318,3:20:30,0.0098,76
318,3:21:30,0.0101,76
318,3:22:30,0.0108,76
318,3:23:30,0.0088,76
318,3:24:30,0.0099,76
318,3:25:30,0.0086,76
318,3:26:30,0.0107,76
318,3:27:30,0.0099,76
318,3:28:30,0.0112,76
318,3:29:30,0.0106,76
318,3:30:30,0.009,76
318,3:31:30,0.0089,76
318,3:32:30,0.0104,76
318,3:33:30,0.0088,76
318,3:34:30,0.0081,76
318,3:35:30,0.0112,76
318,3:36:30,0.0087,76
318,3:37:30,0.0092,76
318,3:38:31,0.0103,76
318,3:39:31,0.0085,76
318,3:40:31,0.0105,76
318,3:41:31,0.0097,76
318,3:42:31,0.0114,76
318,3:43:31,0.0086,76
318,3:44:31,0.0084,76
318,3:45:31,0.0093,76
318,3:46:31,0.0104,76
318,3:47:31,0.009,76
318,3:48:31,0.0089,76
318,3:49:31,0.0092,76
318,3:50:31,0.0098,76
318,3:51:31,0.01,76
318,3:52:31,0.0086,76
318,3:53:31,0.0105,76
318,3:54:31,0.0095,76
318,3:55:31,0.0087,76
318,3:56:31,0.0088,76
318,3:57:31,0.0106,76
318,3:58:31,0.0107,76
318,3:59:31,0.0102,76
318,4:0:31,0.0104,76
318,4:1:31,0.0096,76
318,4:2:31,0.0089,76
318,4:3:31,0.0096,76
318,4:4:31,0.0106,76
318,4:5:31,0.0084,76
318,4:6:31,0.0089,76
318,4:7:31,0.0093,76
318,4:8:31,0.0107,76
318,4:9:31,0.0087,76
318,4:10:31,0.0086,76
318,4:11:31,0.0109,76
318,4:12:31,0.0095,76
318,4:13:31,0.0107,76
318,4:14:32,0.0102,76
318,4:15:31,0.0103,76
318,4:16:32,0.0097,76
318,4:17:32,0.0111,76
318,4:18:32,0.0089,76
318,4:19:32,0.0099,76
318,4:20:32,0.0102,76
318,4:21:32,0.0091,76
318,4:22:32,0.0106,76
318,4:23:32,0.0089,76
318,4:24:32,0.0092,76
318,4:25:32,0.0125,76
318,4:26:32,0.0099,76
318,4:27:32,0.0096,76
318,4:28:31,0.0087,76
318,4:29:31,0.0096,76
318,4:30:31,0.009,76
318,4:31:31,0.0104,76
318,4:32:32,0.0104,76
318,4:33:32,0.0098,76
318,4:34:32,0.0087,76
318,4:35:32,0.0122,76
318,4:36:32,0.0105,76
318,4:37:32,0.0096,76
318,4:38:32,0.0083,76
318,4:39:32,0.0125,76
318,4:40:32,0.008,76
318,4:41:32,0.0093,76
318,4:42:32,0.0099,76
318,4:43:32,0.0095,76
318,4:44:32,0.0106,76
318,4:45:32,0.0092,76
318,4:46:32,0.0105,76
318,4:47:32,0.0104,76
318,4:48:32,0.0103,76
318,4:49:32,0.0089,76
318,4:50:32,0.0094,76
318,4:51:32,0.0097,76
318,4:52:32,0.0093,76
318,4:53:32,0.0098,76
318,4:54:32,0.0079,76
318,4:55:32,0.0093,76
318,4:56:32,0.0091,76
318,4:57:32,0.0103,76
318,4:58:32,0.0096,76
318,4:59:32,0.0101,76
318,5:0:32,0.011,76
318,5:1:32,0.0098,76
318,5:2:32,0.0104,76
318,5:3:32,0.0097,76
318,5:4:32,0.0093,76
318,5:5:33,0.008,76
318,5:6:33,0.0099,76
318,5:7:32,0.0091,76
318,5:8:32,0.0101,76
318,5:9:33,0.0086,76
318,5:10:33,0.0101,76
318,5:11:33,0.0097,76
318,5:12:33,0.0089,76
318,5:13:33,0.0106,76
318,5:14:33,0.0093,76
318,5:15:33,0.0096,76
318,5:16:33,0.0097,76
318,5:17:33,0.0095,76
318,5:18:33,0.0088,76
318,5:19:33,0.0083,76
318,5:20:33,0.0111,76
318,5:21:33,0.0123,76
318,5:22:33,0.0106,76
318,5:23:33,0.009,76
318,5:24:33,0.0105,76
318,5:25:33,0.0087,76
318,5:26:33,0.011,76
318,5:27:33,0.0095,76
318,5:28:33,0.0098,76
318,5:29:33,0.0093,76
318,5:30:33,0.0092,76
318,5:31:33,0.0093,76
318,5:32:33,0.0099,76
318,5:33:33,0.0096,76
318,5:34:33,0.0103,76
318,5:35:33,0.0092,76
318,5:36:33,0.011,76
318,5:37:33,0.0087,76
318,5:38:33,0.0094,76
318,5:39:33,0.0087,76
318,5:40:34,0.0113,76
318,5:41:34,0.0096,76
318,5:42:34,0.011,76
318,5:43:34,0.0095,76
318,5:44:34,0.0108,76
318,5:45:34,0.0096,76
318,5:46:34,0.0078,76
318,5:47:34,0.0109,76
318,5:48:34,0.0087,76
318,5:49:34,0.0083,76
318,5:50:34,0.0111,76
318,5:51:34,0.0095,76
318,5:52:34,0.0102,76
318,5:53:34,0.0092,76
318,5:54:34,0.0105,76
318,5:55:34,0.0099,76
318,5:56:34,0.0091,76
318,5:57:34,0.0112,76
318,5:58:34,0.011,76
318,5:59:34,0.0129,76
318,6:0:34,0.008,76
318,6:1:34,0.0097,76
318,6:2:34,0.0088,76
318,6:3:34,0.0097,76
318,6:4:34,0.0107,76
318,6:5:34,0.0077,76
318,6:6:34,0.0095,76
318,6:7:34,0.0094,76
318,6:8:34,0.0096,76
318,6:9:34,0.011,76
318,6:10:34,0.0096,76
318,6:11:34,0.0097,76
318,6:12:34,0.0096,76
318,6:13:34,0.0084,76
318,6:14:35,0.0086,76
318,6:15:34,0.0101,76
318,6:16:35,0.0093,76
318,6:17:35,0.0109,76
318,6:18:35,0.012,76
318,6:19:35,0.0108,76
318,6:20:35,0.0097,76
318,6:21:35,0.0105,76
318,6:22:35,0.0094,76
318,6:23:35,0.0103,76
318,6:24:35,0.009,76
318,6:25:35,0.0103,76
318,6:26:35,0.0103,76
318,6:27:35,0.01,76
318,6:28:35,0.0113,76
318,6:29:35,0.0106,76
318,6:30:35,0.0115,76
318,6:31:35,0.0103,76
318,6:32:35,0.0107,76
318,6:33:35,0.0104,76
318,6:34:35,0.0114,76
318,6:35:35,0.0104,76
318,6:36:35,0.0087,76
318,6:37:35,0.0088,76
318,6:38:35,0.0081,76
318,6:39:35,0.0094,76
318,6:40:35,0.0099,76
318,6:41:35,0.0098,76
318,6:42:35,0.0093,76
318,6:43:35,0.0101,76
318,6:44:35,0.0102,76
318,6:45:35,0.0096,76
318,6:46:36,0.009,76
318,6:47:35,0.0088,76
318,6:48:35,0.009,76
318,6:49:35,0.0087,76
318,6:50:36,0.01,76
318,6:51:35,0.012,76
318,6:52:36,0.0116,76
318,6:53:36,0.01,76
318,6:54:36,0.0089,76
318,6:55:36,0.0101,76
318,6:56:36,0.0099,76
318,6:57:36,0.0099,76
318,6:58:36,0.0097,76
318,6:59:36,0.0099,76
318,7:0:36,0.0098,76
318,7:1:36,0.0098,76
318,7:2:36,0.011,76
318,7:3:36,0.0092,76
318,7:4:36,0.0103,76
318,7:5:36,0.0105,76
318,7:6:36,0.011,76
318,7:7:36,0.0083,76
318,7:8:36,0.01,76
318,7:9:36,0.0096,76
318,7:10:36,0.0112,76
318,7:11:36,0.0087,76
318,7:12:36,0.008,76
318,7:13:36,0.0103,76
318,7:14:36,0.0096,76
318,7:15:36,0.0087,76
318,7:16:36,0.0089,76
318,7:17:36,0.01,76
318,7:18:36,0.0091,76
318,7:19:36,0.0099,76
318,7:20:36,0.0103,76
318,7:21:36,0.0107,76
318,7:22:36,0.0086,76
318,7:23:36,0.0112,76
318,7:24:36,0.01,76
318,7:25:37,0.0086,76
318,7:26:36,0.0096,76
318,7:27:37,0.0104,76
318,7:28:37,0.01,76
318,7:29:37,0.0101,76
318,7:30:37,0.0113,76
318,7:31:37,0.0111,76
318,7:32:37,0.0104,76
318,7:33:37,0.0094,76
318,7:34:37,0.0089,76
318,7:35:37,0.0092,76
318,7:36:37,0.009,76
318,7:37:37,0.0118,76
318,7:38:37,0.008,76
318,7:39:37,0.0094,76
318,7:40:37,0.009,76
318,7:41:37,0.011,76
318,7:42:37,0.0096,76
318,7:43:37,0.0099,76
318,7:44:37,0.0097,76
318,7:45:37,0.0118,76
318,7:46:37,0.0094,76
318,7:47:37,0.0107,76
318,7:48:37,0.0079,76
318,7:49:37,0.0118,76
318,7:50:37,0.0102,76
318,7:51:37,0.0088,76
318,7:52:37,0.0106,76
318,7:53:38,0.0108,76
318,7:54:37,0.009,76
318,7:55:37,0.0089,76
318,7:56:38,0.009,76
318,7:57:37,0.0102,76
318,7:58:37,0.0101,76
318,7:59:37,0.0082,76
318,8:0:37,0.0096,76
318,8:1:38,0.0097,76
318,8:2:38,0.0093,76
318,8:3:38,0.0085,76
318,8:4:38,0.0093,76
318,8:5:38,0.0096,76
318,8:6:38,0.0102,76
318,8:7:38,0.009,76
318,8:8:38,0.0093,76
318,8:9:38,0.0106,76
318,8:10:38,0.0104,76
318,8:11:38,0.0105,76
318,8:12:38,0.0107,76
318,8:13:38,0.0098,76
318,8:14:38,0.0094,76
318,8:15:38,0.0101,76
318,8:16:38,0.009,76
318,8:17:38,0.0087,76
318,8:18:38,0.0098,76
318,8:19:38,0.0092,76
318,8:20:38,0.0096,76
318,8:21:38,0.0094,76
318,8:22:38,0.009,76
318,8:23:38,0.0105,76
318,8:24:38,0.0105,76
318,8:25:38,0.0093,76
318,8:26:38,0.0092,76
318,8:27:38,0.009,76
318,8:28:38,0.0094,76
318,8:29:38,0.0092,76
318,8:30:38,0.0106,76
318,8:31:38,0.0107,76
318,8:32:38,0.0096,76
318,8:33:38,0.0097,76
318,8:34:39,0.0092,76
318,8:35:38,0.0109,76
318,8:36:39,0.0089,76
318,8:37:39,0.0109,76
318,8:38:39,0.0089,76
318,8:39:39,0.0084,76
318,8:40:39,0.0092,76
318,8:41:39,0.0101,76
318,8:42:39,0.0105,76
318,8:43:39,0.0094,76
318,8:44:39,0.0087,76
318,8:45:39,0.0097,76
318,8:46:39,0.01,76
318,8:47:39,0.0121,76
318,8:48:39,0.0118,76
318,8:49:39,0.0093,76
318,8:50:39,0.0095,76
318,8:51:39,0.0086,76
318,8:52:39,0.0102,76
318,8:53:39,0.0098,76
318,8:54:39,0.0107,76
318,8:55:39,0.0087,76
318,8:56:39,0.0109,76
318,8:57:39,0.01,76
318,8:58:39,0.0098,76
318,8:59:39,0.0089,76
318,9:0:39,0.0089,76
318,9:1:39,0.0112,76
318,9:2:39,0.0075,76
318,9:3:39,0.0092,76
318,9:4:39,0.0107,76
318,9:5:39,0.0101,76
318,9:6:39,0.0086,76
318,9:7:40,0.0102,76
318,9:8:39,0.0101,76
318,9:9:39,0.0092,76
318,9:10:40,0.0091,76
318,9:11:40,0.0097,76
318,9:12:40,0.0103,76
318,9:13:40,0.0086,76
318,9:14:40,0.0099,76
318,9:15:40,0.0099,76
318,9:16:40,0.0083,76
318,9:17:40,0.0096,76
318,9:18:40,0.0088,76
318,9:19:40,0.0083,76
318,9:20:40,0.0102,76
318,9:21:40,0.0091,76
318,9:22:40,0.0107,76
318,9:23:40,0.0103,76
318,9:24:40,0.0084,76
318,9:25:40,0.0088,76
318,9:26:40,0.0098,76
318,9:27:40,0.0091,76
318,9:28:40,0.01,76
318,9:29:40,0.009,76
318,9:30:40,0.0107,76
318,9:31:40,0.0085,76
318,9:32:40,0.0098,76
318,9:33:40,0.0088,76
318,9:34:40,0.0089,76
318,9:35:40,0.0098,76
318,9:36:40,0.0111,76
318,9:37:40,0.0091,76
318,9:38:40,0.0088,76
318,9:39:40,0.0109,76
318,9:40:40,0.0091,76
318,9:41:40,0.0092,76
318,9:42:40,0.0089,76
318,9:43:40,0.0093,76
318,9:44:40,0.0096,76
318,9:45:40,0.0095,76
318,9:46:40,0.0112,76
318,9:47:40,0.0094,76
318,9:48:40,0.0099,76
318,9:49:40,0.0114,76
318,9:50:40,0.0078,76
318,9:51:40,0.0093,76
318,9:52:40,0.0111,76
318,9:53:40,0.0088,76
318,9:54:40,0.0106,76
318,9:55:40,0.0096,76
318,9:56:40,0.009,76
318,9:57:41,0.0103,76
318,9:58:40,0.0111,76
318,9:59:40,0.0103,76
318,10:0:40,0.0086,76
318,10:1:40,0.01,76
318,10:2:41,0.0083,76
318,10:3:40,0.0096,76
318,10:4:41,0.0102,76
318,10:5:41,0.0093,76
318,10:6:41,0.0085,76
318,10:7:41,0.0106,76
318,10:8:41,0.012,76
318,10:9:41,0.0096,76
318,10:10:41,0.0093,76
318,10:11:41,0.0102,76
318,10:12:41,0.0093,76
318,10:13:41,0.0101,76
318,10:14:41,0.0102,76
318,10:15:41,0.0097,76
318,10:16:41,0.0099,76
318,10:17:41,0.0086,76
318,10:18:41,0.0089,76
318,10:19:41,0.0099,76
318,10:20:41,0.0099,76
318,10:21:41,0.0085,76
318,10:22:41,0.0095,76
318,10:23:41,0.0113,76
318,10:24:41,0.0101,76
318,10:25:41,0.0084,76
318,10:26:41,0.0097,76
318,10:27:41,0.01,76
318,10:28:41,0.0092,76
318,10:29:41,0.0095,76
318,10:30:41,0.011,76
318,10:31:41,0.009,76
318,10:32:41,0.0091,76
318,10:33:42,0.0099,76
318,10:34:42,0.0107,76
318,10:35:42,0.0091,76
318,10:36:42,0.0105,76
318,10:37:42,0.009,76
318,10:38:42,0.0089,76
318,10:39:42,0.0098,76
318,10:40:42,0.0091,76
318,10:41:42,0.01,76
318,10:42:42,0.0091,76
318,10:43:42,0.0114,76
318,10:44:43,0.0103,76
318,10:45:42,0.0111,76
318,10:46:42,0.0095,76
318,10:47:43,0.0112,76
318,10:48:43,0.0112,76
318,10:49:43,0.0082,76
318,10:50:43,0.0093,76
318,10:51:43,0.0088,76
318,10:52:43,0.0084,76
318,10:53:43,0.009,76
318,10:54:43,0.0103,76
318,10:55:43,0.0101,76
318,10:56:43,0.0093,76
318,10:57:43,0.0096,76
318,10:58:43,0.0097,76
318,10:59:43,0.0094,76
318,11:0:43,0.011,76
318,11:1:43,0.0085,76
318,11:2:43,0.0084,76
318,11:3:43,0.01,76
318,11:4:43,0.0089,76
318,11:5:43,0.0088,76
318,11:6:43,0.0103,76
318,11:7:43,0.0092,76
318,11:8:43,0.0084,76
318,11:9:43,0.0107,76
318,11:10:43,0.0097,76
318,11:11:43,0.009,76
318,11:12:43,0.0115,76
318,11:13:43,0.0094,76
318,11:14:43,0.0108,76
318,11:15:43,0.0092,76
318,11:16:43,0.0108,76
318,11:17:44,0.0092,76
318,11:18:43,0.0107,76
318,11:19:43,0.0088,76
318,11:20:44,0.0089,76
318,11:21:43,0.0106,76
318,11:22:44,0.0105,76
318,11:23:44,0.011,76
318,11:24:44,0.0098,76
318,11:25:44,0.0096,76
318,11:26:44,0.0082,76
318,11:27:44,0.0107,76
318,11:28:44,0.0108,76
318,11:29:44,0.01,76
318,11:30:44,0.0114,76
318,11:31:44,0.0098,76
318,11:32:44,0.0114,76
318,11:33:43,0.0097,76
318,11:34:43,0.0098,76
318,11:35:43,0.0111,76
318,11:36:43,0.008,76
318,11:37:43,0.0113,76
318,11:38:43,0.0111,76
318,11:39:43,0.0095,76
318,11:40:43,0.0087,76
318,11:41:43,0.0106,76
318,11:42:43,0.0093,76
318,11:43:43,0.0106,76
318,11:44:43,0.0095,76
318,11:45:43,0.0104,76
318,11:46:43,0.0093,76
318,11:47:43,0.0106,76
318,11:48:43,0.0082,76
318,11:49:43,0.0082,76
318,11:50:43,0.0091,76
318,11:51:43,0.01,76
318,11:52:43,0.0109,76
318,11:53:44,0.0112,76
318,11:54:43,0.0085,76
318,11:55:43,0.0106,76
318,11:56:43,0.0114,76
318,11:57:43,0.0103,76
318,11:58:44,0.0085,76
318,11:59:43,0.0091,76
318,12:0:44,0.0102,76
318,12:1:44,0.0081,76
318,12:2:44,0.012,76
318,12:3:44,0.0099,76
318,12:4:44,0.0111,76
318,12:5:44,0.0112,76
318,12:6:44,0.0093,76
318,12:7:44,0.0094,76
318,12:8:44,0.0106,76
318,12:9:44,0.0104,76
318,12:10:44,0.0099,76
318,12:11:44,0.0081,76
318,12:12:44,0.0105,76
318,12:13:44,0.0099,76
318,12:14:44,0.0096,76
318,12:15:44,0.0093,76
318,12:16:44,0.0111,76
318,12:17:44,0.0099,76
318,12:18:44,0.0086,76
318,12:19:44,0.0095,76
318,12:20:44,0.0115,76
318,12:21:44,0.0092,76
318,12:22:44,0.0106,76
318,12:23:44,0.0087,76
318,12:24:44,0.0088,76
318,12:25:44,0.0085,76
318,12:26:44,0.0099,76
318,12:27:44,0.0106,76
318,12:28:44,0.009,76
318,12:29:44,0.0099,76
318,12:30:44,0.0107,76
318,12:31:45,0.0088,76
318,12:32:44,0.0101,76
318,12:33:44,0.0104,76
318,12:34:45,0.0109,76
318,12:35:45,0.0104,76
318,12:36:45,0.0094,76
318,12:37:45,0.0111,76
318,12:38:45,0.0096,76
318,12:39:45,0.0091,76
318,12:40:45,0.0083,76
318,12:41:45,0.0107,76
318,12:42:45,0.0093,76
318,12:43:45,0.0105,76
318,12:44:45,0.0101,76
318,12:45:45,0.0108,76
318,12:46:45,0.0085,76
318,12:47:45,0.0098,76
318,12:48:45,0.0105,76
318,12:49:45,0.0091,76
318,12:50:45,0.0105,76
318,12:51:45,0.009,76
318,12:52:45,0.0083,76
318,12:53:45,0.0099,76
318,12:54:45,0.011,76
318,12:55:45,0.0103,76
318,12:56:45,0.0078,76
318,12:57:45,0.0095,76
318,12:58:45,0.0097,76
318,12:59:45,0.0088,76
318,13:0:45,0.0093,76
318,13:1:45,0.0097,76
318,13:2:45,0.0093,76
318,13:3:45,0.0073,76
318,13:4:46,0.0103,76
318,13:5:45,0.01,76
318,13:6:45,0.0088,76
318,13:7:46,0.0091,76
318,13:8:45,0.0089,76
318,13:9:46,0.0092,76
318,13:10:46,0.0108,76
318,13:11:46,0.011,76
318,13:12:46,0.0078,76
318,13:13:46,0.0107,76
318,13:14:46,0.0089,76
318,13:15:46,0.0094,76
318,13:16:46,0.0089,76
318,13:17:46,0.0112,76
318,13:18:46,0.0097,76
318,13:19:46,0.0107,76
318,13:20:46,0.0101,76
318,13:21:46,0.0089,76
318,13:22:46,0.0121,76
318,13:23:46,0.0118,76
318,13:24:46,0.0087,76
318,13:25:46,0.0114,76
318,13:26:46,0.0101,76
318,13:27:46,0.009,76
318,13:28:46,0.0093,76
318,13:29:46,0.01,76
318,13:30:46,0.0109,76
318,13:31:46,0.0096,76
318,13:32:46,0.0108,76
318,13:33:46,0.0101,76
318,13:34:46,0.0095,76
318,13:35:46,0.0102,76
318,13:36:46,0.0089,76
318,13:37:46,0.0095,76
318,13:38:46,0.0094,76
318,13:39:46,0.0106,76
318,13:40:46,0.0095,76
318,13:41:46,0.0107,76
318,13:42:47,0.0106,76
318,13:43:46,0.0101,76
318,13:44:47,0.011,76
318,13:45:47,0.0104,76
318,13:46:47,0.0097,76
318,13:47:47,0.0107,76
318,13:48:47,0.0111,76
318,13:49:47,0.0104,76
318,13:50:47,0.0097,76
318,13:51:47,0.0094,76
318,13:52:47,0.0096,76
318,13:53:47,0.0104,76
318,13:54:47,0.0101,76
318,13:55:47,0.0082,76
318,13:56:47,0.01,76
318,13:57:47,0.0093,76
318,13:58:47,0.01,76
318,13:59:47,0.0098,76
318,14:0:47,0.0105,76
318,14:1:47,0.01,76
318,14:2:47,0.0089,76
318,14:3:47,0.0097,76
318,14:4:47,0.0094,76
318,14:5:47,0.0094,76
318,14:6:47,0.0082,76
318,14:7:47,0.0106,76
318,14:8:47,0.0086,76
318,14:9:47,0.0097,76
318,14:10:47,0.0098,76
318,14:11:47,0.0095,76
318,14:12:47,0.0091,76
318,14:13:48,0.0104,76
318,14:14:47,0.0097,76
318,14:15:47,0.01,76
318,14:16:48,0.009,76
318,14:17:47,0.0109,76
318,14:18:47,0.0099,76
318,14:19:48,0.0088,76
318,14:20:48,0.0111,76
318,14:21:48,0.0106,76
318,14:22:48,0.0112,76
318,14:23:48,0.0104,76
318,14:24:48,0.0094,76
318,14:25:48,0.0085,76
318,14:26:48,0.0116,76
318,14:27:48,0.0093,76
318,14:28:48,0.0089,76
318,14:29:48,0.0096,76
318,14:30:48,0.0101,76
318,14:31:48,0.0092,76
318,14:32:48,0.009,76
318,14:33:48,0.0136,76
318,14:34:47,0.01,76
318,14:35:47,0.0107,76
318,14:36:47,0.012,76
318,14:37:47,0.0102,76
318,14:38:47,0.0095,76
318,14:39:47,0.0097,76
318,14:40:47,0.0083,76
318,14:41:47,0.0117,76
318,14:42:47,0.0087,76
318,14:43:47,0.0117,76
318,14:44:47,0.0102,76
318,14:45:47,0.0113,76
318,14:46:47,0.0099,76
318,14:47:48,0.0103,76
318,14:48:47,0.0095,76
318,14:49:47,0.0101,76
318,14:50:47,0.0092,76
318,14:51:48,0.0099,76
318,14:52:47,0.0104,76
318,14:53:47,0.0113,76
318,14:54:47,0.0105,76
318,14:55:48,0.0084,76
318,14:56:48,0.0098,76
318,14:57:48,0.0099,76
318,14:58:48,0.0103,76
318,14:59:48,0.0096,76
318,15:0:48,0.0084,76
318,15:1:48,0.0107,76
318,15:2:48,0.0086,76
318,15:3:48,0.0098,76
318,15:4:48,0.0087,76
318,15:5:48,0.0094,76
318,15:6:48,0.0123,76
318,15:7:48,0.0098,76
318,15:8:48,0.0108,76
318,15:9:48,0.0095,76
318,15:10:48,0.0094,76
318,15:11:48,0.0086,76
318,15:12:48,0.0105,76
318,15:13:48,0.0096,76
318,15:14:48,0.0092,76
318,15:15:48,0.0094,76
318,15:16:48,0.0097,76
318,15:17:48,0.0093,76
318,15:18:48,0.0086,76
318,15:19:48,0.0091,76
318,15:20:48,0.0095,76
318,15:21:48,0.0099,76
318,15:22:48,0.0113,76
318,15:23:48,0.0099,76
318,15:24:49,0.0082,76
318,15:25:48,0.0104,76
318,15:26:48,0.0111,76
318,15:27:49,0.0094,76
318,15:28:48,0.0095,76
318,15:29:49,0.0087,76
318,15:30:48,0.0087,76
318,15:31:49,0.0094,76
318,15:32:49,0.0098,76
318,15:33:49,0.0088,76
318,15:34:49,0.0076,76
318,15:35:49,0.01,76
318,15:36:49,0.01,76
318,15:37:49,0.0095,76
318,15:38:49,0.0099,76
318,15:39:49,0.0103,76
318,15:40:49,0.0101,76
318,15:41:49,0.0097,76
318,15:42:49,0.0101,76
318,15:43:49,0.01,76
318,15:44:49,0.0109,76
318,15:45:49,0.0109,76
318,15:46:49,0.011,76
318,15:47:49,0.0091,76
318,15:48:49,0.0089,76
318,15:49:49,0.0107,76
318,15:50:49,0.009,76
318,15:51:49,0.0093,76
318,15:52:49,0.0103,76
318,15:53:49,0.0096,76
318,15:54:49,0.0094,76
318,15:55:49,0.011,76
318,15:56:49,0.0093,76
318,15:57:49,0.011,76
318,15:58:49,0.0096,76
318,15:59:49,0.0091,76
318,16:0:49,0.0097,76
318,16:1:49,0.0104,76
318,16:2:50,0.0118,76
318,16:3:49,0.0097,76
318,16:4:49,0.0131,76
318,16:5:50,0.0083,76
318,16:6:50,0.0095,76
318,16:7:50,0.0105,76
318,16:8:50,0.0099,76
318,16:9:50,0.0093,76
318,16:10:50,0.0102,76
318,16:11:50,0.0097,76
318,16:12:50,0.0112,76
318,16:13:50,0.0103,76
318,16:14:50,0.0097,76
318,16:15:50,0.0094,76
318,16:16:50,0.0098,76
318,16:17:50,0.0112,76
318,16:18:50,0.0099,76
318,16:19:50,0.0098,76
318,16:20:50,0.0097,76
318,16:21:50,0.0088,76
318,16:22:50,0.0105,76
318,16:23:50,0.0087,76
318,16:24:50,0.0108,76
318,16:25:50,0.0089,76
318,16:26:50,0.0093,76
318,16:27:50,0.0095,76
318,16:28:50,0.0098,76
318,16:29:50,0.0094,76
318,16:30:50,0.0104,76
318,16:31:50,0.0099,76
318,16:32:50,0.0107,76
318,16:33:50,0.008,76
318,16:34:50,0.0113,76
318,16:35:50,0.0092,76
318,16:36:50,0.0103,76
318,16:37:50,0.0103,76
318,16:38:51,0.0111,76
318,16:39:50,0.0093,76
318,16:40:50,0.0095,76
318,16:41:50,0.0123,76
318,16:42:50,0.0092,76
318,16:43:51,0.0086,76
318,16:44:51,0.0097,76
318,16:45:51,0.0086,76
318,16:46:51,0.0093,76
318,16:47:51,0.0098,76
318,16:48:51,0.0127,76
318,16:49:51,0.0084,76
318,16:50:51,0.0092,76
318,16:51:51,0.0114,76
318,16:52:51,0.0089,76
318,16:53:51,0.0106,76
318,16:54:51,0.0083,76
318,16:55:51,0.0102,76
318,16:56:51,0.0106,76
318,16:57:51,0.0128,76
318,16:58:51,0.0079,76
318,16:59:51,0.0096,76
318,17:0:51,0.0109,76
318,17:1:51,0.0079,76
318,17:2:51,0.01,76
318,17:3:51,0.0098,76
318,17:4:51,0.0135,76
318,17:5:51,0.0113,76
318,17:6:51,0.0076,76
318,17:7:51,0.0091,76
318,17:8:51,0.0094,76
318,17:9:51,0.0097,76
318,17:10:51,0.0098,76
318,17:11:51,0.0086,76
318,17:12:51,0.01,76
318,17:13:51,0.0099,76
318,17:14:51,0.0082,76
318,17:15:51,0.0102,76
318,17:16:51,0.0095,76
318,17:17:51,0.0122,76
318,17:18:51,0.0084,76
318,17:19:51,0.01,76
318,17:20:52,0.0116,76
318,17:21:52,0.0094,76
318,17:22:52,0.0107,76
318,17:23:52,0.0116,76
318,17:24:52,0.0108,76
318,17:25:52,0.0099,76
318,17:26:52,0.01,76
318,17:27:52,0.0089,76
318,17:28:52,0.0099,76
318,17:29:52,0.0098,76
318,17:30:52,0.0113,76
318,17:31:52,0.011,76
318,17:32:52,0.0122,76
318,17:33:52,0.0095,76
318,17:34:52,0.0103,76
318,17:35:52,0.0088,76
318,17:36:52,0.012,76
318,17:37:52,0.0094,76
318,17:38:52,0.0108,76
318,17:39:52,0.0111,76
318,17:40:52,0.01,76
318,17:41:52,0.0093,76
318,17:42:52,0.0091,76
318,17:43:52,0.009,76
318,17:44:53,0.0087,76
318,17:45:53,0.0095,76
318,17:46:52,0.0109,76
318,17:47:52,0.0111,76
318,17:48:52,0.0111,76
318,17:49:52,0.01,76
318,17:50:52,0.0103,76
318,17:51:52,0.0105,76
318,17:52:52,0.0089,76
318,17:53:53,0.0098,76
318,17:54:53,0.0097,76
318,17:55:53,0.0088,76
318,17:56:53,0.0103,76
318,17:57:53,0.0091,76
318,17:58:53,0.0101,76
318,17:59:53,0.0103,76
318,18:0:53,0.0094,76
318,18:1:53,0.01,76
318,18:2:53,0.0084,76
318,18:3:53,0.0092,76
318,18:4:53,0.0088,76
318,18:5:53,0.0105,76
318,18:6:53,0.0095,76
318,18:7:53,0.0093,76
318,18:8:53,0.0084,76
318,18:9:53,0.0101,76
318,18:10:53,0.0092,76
318,18:11:53,0.0114,76
318,18:12:53,0.0095,76
318,18:13:53,0.0093,76
318,18:14:53,0.0102,76
318,18:15:53,0.0083,76
318,18:16:53,0.0097,76
318,18:17:53,0.0103,76
318,18:18:53,0.0098,76
318,18:19:53,0.0097,76
318,18:20:53,0.01,76
318,18:21:53,0.0099,76
318,18:22:53,0.0089,76
318,18:23:53,0.0106,76
318,18:24:53,0.0091,76
318,18:25:53,0.0093,76
318,18:26:54,0.0088,76
318,18:27:54,0.0105,76
318,18:28:54,0.0105,76
318,18:29:54,0.0117,76
318,18:30:54,0.0098,76
318,18:31:54,0.0101,76
318,18:32:54,0.0098,76
318,18:33:54,0.0097,76
318,18:34:54,0.0094,76
318,18:35:54,0.0099,76
318,18:36:54,0.0107,76
318,18:37:54,0.0102,76
318,18:38:54,0.01,76
318,18:39:54,0.0108,76
318,18:40:54,0.0091,76
318,18:41:54,0.01,76
318,18:42:54,0.0112,76
318,18:43:54,0.009,76
318,18:44:54,0.01,76
318,18:45:54,0.0109,76
318,18:46:54,0.0095,76
318,18:47:54,0.0086,76
318,18:48:54,0.0104,76
318,18:49:54,0.0094,76
318,18:50:54,0.0113,76
318,18:51:54,0.0096,76
318,18:52:54,0.0105,76
318,18:53:54,0.0091,76
318,18:54:54,0.0113,76
318,18:55:54,0.0098,76
