StationID,average,Time
141,0.0057,2020-07-05 11:41:52
141,0.0058,2020-07-05 11:42:52
141,0.0058,2020-07-05 11:43:52
141,0.0057,2020-07-05 11:44:52
141,0.0058,2020-07-05 11:45:52
141,0.0058,2020-07-05 11:46:52
141,0.0056,2020-07-05 11:47:52
141,0.0057,2020-07-05 11:48:52
141,0.0057,2020-07-05 11:49:52
141,0.0058,2020-07-05 11:50:52
141,0.0057,2020-07-05 11:51:52
141,0.0058,2020-07-05 11:52:52
141,0.0058,2020-07-05 11:53:52
141,0.0057,2020-07-05 11:54:52
141,0.0058,2020-07-05 11:55:52
141,0.0058,2020-07-05 11:56:52
141,0.0057,2020-07-05 11:57:52
141,0.0057,2020-07-05 11:58:53
141,0.0056,2020-07-05 11:59:52
141,0.0057,2020-07-05 12:00:52
141,0.0055,2020-07-05 12:01:53
141,0.0058,2020-07-05 12:02:52
141,0.0054,2020-07-05 12:03:53
141,0.0056,2020-07-05 12:04:53
141,0.0058,2020-07-05 12:05:53
141,0.0058,2020-07-05 12:06:53
141,0.0058,2020-07-05 12:07:53
141,0.0057,2020-07-05 12:08:53
141,0.0056,2020-07-05 12:09:53
141,0.0056,2020-07-05 12:10:53
141,0.0057,2020-07-05 12:11:53
141,0.0054,2020-07-05 12:12:53
141,0.0058,2020-07-05 12:13:53
141,0.0056,2020-07-05 12:14:53
141,0.0059,2020-07-05 12:15:53
141,0.0057,2020-07-05 12:16:53
141,0.0059,2020-07-05 12:17:53
141,0.0056,2020-07-05 12:18:53
141,0.006,2020-07-05 12:19:53
141,0.0056,2020-07-05 12:20:53
141,0.0057,2020-07-05 12:21:53
141,0.0059,2020-07-05 12:22:53
141,0.0055,2020-07-05 12:23:53
141,0.0056,2020-07-05 12:24:53
141,0.0059,2020-07-05 12:25:53
141,0.0056,2020-07-05 12:26:53
141,0.0055,2020-07-05 12:27:53
141,0.0057,2020-07-05 12:28:53
141,0.0057,2020-07-05 12:29:53
141,0.0058,2020-07-05 12:30:53
141,0.0056,2020-07-05 12:31:53
141,0.0057,2020-07-05 12:32:53
141,0.0057,2020-07-05 12:33:53
141,0.0057,2020-07-05 12:34:53
141,0.0055,2020-07-05 12:35:53
141,0.0056,2020-07-05 12:36:54
141,0.0057,2020-07-05 12:37:54
141,0.0058,2020-07-05 12:38:54
141,0.0059,2020-07-05 12:39:54
141,0.0058,2020-07-05 12:40:54
141,0.0056,2020-07-05 12:41:54
141,0.0058,2020-07-05 12:42:54
141,0.0058,2020-07-05 12:43:54
141,0.0057,2020-07-05 12:44:54
141,0.0055,2020-07-05 12:45:54
141,0.0057,2020-07-05 12:46:54
141,0.0059,2020-07-05 12:47:54
141,0.0056,2020-07-05 12:48:54
141,0.006,2020-07-05 12:49:54
141,0.0059,2020-07-05 12:50:54
141,0.0057,2020-07-05 12:51:54
141,0.0056,2020-07-05 12:52:54
141,0.0055,2020-07-05 12:53:54
141,0.0058,2020-07-05 12:54:54
141,0.0054,2020-07-05 12:55:54
141,0.0056,2020-07-05 12:56:54
141,0.0056,2020-07-05 12:57:54
141,0.0057,2020-07-05 12:58:54
141,0.0057,2020-07-05 12:59:54
141,0.0055,2020-07-05 13:00:54
141,0.0059,2020-07-05 13:01:54
141,0.0057,2020-07-05 13:02:54
141,0.0057,2020-07-05 13:03:54
141,0.0056,2020-07-05 13:05:54
141,0.0057,2020-07-05 13:06:54
141,0.0054,2020-07-05 13:07:54
141,0.0058,2020-07-05 13:08:54
141,0.0056,2020-07-05 13:09:55
141,0.0058,2020-07-05 13:10:54
141,0.0058,2020-07-05 13:11:54
141,0.0056,2020-07-05 13:12:55
141,0.0056,2020-07-05 13:14:55
141,0.0056,2020-07-05 13:15:55
141,0.0056,2020-07-05 13:16:55
141,0.0054,2020-07-05 13:17:55
141,0.0056,2020-07-05 13:18:56
141,0.0057,2020-07-05 13:19:55
141,0.0056,2020-07-05 13:20:55
141,0.0055,2020-07-05 13:21:56
141,0.0056,2020-07-05 13:22:55
141,0.0057,2020-07-05 13:23:56
141,0.0058,2020-07-05 13:24:56
141,0.0056,2020-07-05 13:25:56
141,0.0055,2020-07-05 13:26:56
141,0.0058,2020-07-05 13:27:56
141,0.0056,2020-07-05 13:28:56
141,0.0056,2020-07-05 13:29:56
141,0.0058,2020-07-05 13:30:56
141,0.0056,2020-07-05 13:31:56
141,0.006,2020-07-05 13:32:56
141,0.0056,2020-07-05 13:33:56
141,0.0056,2020-07-05 13:34:56
141,0.0057,2020-07-05 13:35:56
141,0.0057,2020-07-05 13:36:56
141,0.0054,2020-07-05 13:37:56
141,0.0057,2020-07-05 13:38:56
141,0.0056,2020-07-05 13:39:56
141,0.0057,2020-07-05 13:40:56
141,0.0057,2020-07-05 13:41:56
141,0.0059,2020-07-05 13:42:56
141,0.0057,2020-07-05 13:43:56
141,0.0058,2020-07-05 13:44:56
141,0.0056,2020-07-05 13:45:56
141,0.0056,2020-07-05 13:46:56
141,0.0057,2020-07-05 13:47:56
141,0.0054,2020-07-05 13:48:56
141,0.0056,2020-07-05 13:49:56
141,0.0058,2020-07-05 13:50:56
141,0.0057,2020-07-05 13:51:56
141,0.0057,2020-07-05 13:52:56
141,0.0058,2020-07-05 13:53:56
141,0.0062,2020-07-05 13:54:56
141,0.0057,2020-07-05 13:55:56
141,0.0057,2020-07-05 13:56:57
141,0.0057,2020-07-05 13:57:56
141,0.0056,2020-07-05 13:58:56
141,0.0057,2020-07-05 13:59:57
141,0.0057,2020-07-05 14:00:57
141,0.0056,2020-07-05 14:01:57
141,0.0056,2020-07-05 14:02:57
141,0.0059,2020-07-05 14:03:57
141,0.0059,2020-07-05 14:04:57
141,0.0058,2020-07-05 14:05:57
141,0.0058,2020-07-05 14:06:57
141,0.0058,2020-07-05 14:07:57
141,0.0059,2020-07-05 14:08:57
141,0.006,2020-07-05 14:09:57
141,0.0057,2020-07-05 14:10:57
141,0.0059,2020-07-05 14:11:57
141,0.0057,2020-07-05 14:12:57
141,0.0058,2020-07-05 14:13:57
141,0.0058,2020-07-05 14:14:57
141,0.0059,2020-07-05 14:15:57
141,0.0056,2020-07-05 14:16:57
141,0.0057,2020-07-05 14:17:57
141,0.0056,2020-07-05 14:18:57
141,0.0059,2020-07-05 14:19:57
141,0.0057,2020-07-05 14:20:57
141,0.006,2020-07-05 14:21:57
141,0.0058,2020-07-05 14:22:57
141,0.0055,2020-07-05 14:23:57
141,0.0059,2020-07-05 14:24:57
141,0.0058,2020-07-05 14:25:57
141,0.0057,2020-07-05 14:26:57
141,0.0058,2020-07-05 14:27:57
141,0.0058,2020-07-05 14:28:57
141,0.0054,2020-07-05 14:29:57
141,0.0057,2020-07-05 14:30:57
141,0.0055,2020-07-05 14:31:57
141,0.0053,2020-07-05 14:32:57
141,0.0059,2020-07-05 14:33:57
141,0.0055,2020-07-05 14:34:57
141,0.0058,2020-07-05 14:35:57
141,0.0056,2020-07-05 14:36:57
141,0.0056,2020-07-05 14:37:57
141,0.0054,2020-07-05 14:38:57
141,0.0057,2020-07-05 14:39:57
141,0.0055,2020-07-05 14:40:57
141,0.0056,2020-07-05 14:41:57
141,0.0055,2020-07-05 14:42:57
141,0.0056,2020-07-05 14:43:57
141,0.0055,2020-07-05 14:44:57
141,0.0054,2020-07-05 14:45:58
141,0.0057,2020-07-05 14:46:57
141,0.0054,2020-07-05 14:47:57
141,0.0055,2020-07-05 14:48:58
141,0.0056,2020-07-05 14:49:58
141,0.0056,2020-07-05 14:50:58
141,0.0057,2020-07-05 14:51:58
141,0.0056,2020-07-05 14:52:58
141,0.0056,2020-07-05 14:53:58
141,0.0057,2020-07-05 14:54:58
141,0.0055,2020-07-05 14:55:58
141,0.0055,2020-07-05 14:56:58
141,0.0056,2020-07-05 14:57:58
141,0.0056,2020-07-05 14:58:58
141,0.0055,2020-07-05 14:59:58
141,0.0056,2020-07-05 15:00:58
141,0.0056,2020-07-05 15:01:58
141,0.0055,2020-07-05 15:02:58
141,0.0059,2020-07-05 15:03:58
141,0.0055,2020-07-05 15:04:58
141,0.0057,2020-07-05 15:05:58
141,0.0054,2020-07-05 15:06:58
141,0.0055,2020-07-05 15:07:58
141,0.0055,2020-07-05 15:08:58
141,0.0053,2020-07-05 15:09:58
141,0.0056,2020-07-05 15:10:58
141,0.0055,2020-07-05 15:11:58
141,0.0057,2020-07-05 15:12:58
141,0.0056,2020-07-05 15:13:58
141,0.0057,2020-07-05 15:14:58
141,0.0056,2020-07-05 15:15:58
141,0.0056,2020-07-05 15:16:58
141,0.0058,2020-07-05 15:17:58
141,0.0056,2020-07-05 15:18:58
141,0.0058,2020-07-05 15:19:58
141,0.0056,2020-07-05 15:20:58
141,0.0058,2020-07-05 15:21:58
141,0.0056,2020-07-05 15:22:58
141,0.0056,2020-07-05 15:23:58
141,0.0056,2020-07-05 15:24:58
141,0.0054,2020-07-05 15:25:58
141,0.0056,2020-07-05 15:26:58
141,0.0057,2020-07-05 15:27:58
141,0.0056,2020-07-05 15:28:58
141,0.0055,2020-07-05 15:29:58
141,0.0055,2020-07-05 15:30:58
141,0.0056,2020-07-05 15:31:59
141,0.0056,2020-07-05 15:32:58
141,0.0055,2020-07-05 15:33:58
141,0.0057,2020-07-05 15:34:58
141,0.0057,2020-07-05 15:35:59
141,0.0055,2020-07-05 15:36:59
141,0.0057,2020-07-05 15:37:59
141,0.0056,2020-07-05 15:38:59
141,0.0056,2020-07-05 15:39:59
141,0.0056,2020-07-05 15:40:59
141,0.0055,2020-07-05 15:41:59
141,0.0053,2020-07-05 15:42:59
141,0.0056,2020-07-05 15:43:59
141,0.0054,2020-07-05 15:44:59
141,0.0056,2020-07-05 15:45:59
141,0.0054,2020-07-05 15:46:59
141,0.0055,2020-07-05 15:47:59
141,0.0056,2020-07-05 15:48:59
141,0.0054,2020-07-05 15:49:59
141,0.0056,2020-07-05 15:50:59
141,0.0056,2020-07-05 15:51:59
141,0.0057,2020-07-05 15:52:59
141,0.0055,2020-07-05 15:53:59
141,0.0056,2020-07-05 15:54:59
141,0.0056,2020-07-05 15:55:59
141,0.0059,2020-07-05 15:56:59
141,0.0056,2020-07-05 15:57:59
141,0.0055,2020-07-05 15:58:59
141,0.0056,2020-07-05 15:59:59
141,0.0056,2020-07-05 16:00:59
141,0.0056,2020-07-05 16:01:59
141,0.0055,2020-07-05 16:02:59
141,0.0056,2020-07-05 16:03:59
141,0.0055,2020-07-05 16:04:59
141,0.0055,2020-07-05 16:05:59
141,0.0055,2020-07-05 16:06:59
141,0.0055,2020-07-05 16:08:00
141,0.0056,2020-07-05 16:08:59
141,0.0058,2020-07-05 16:09:59
141,0.0054,2020-07-05 16:11:00
141,0.0055,2020-07-05 16:12:00
141,0.0055,2020-07-05 16:13:00
141,0.0055,2020-07-05 16:14:00
141,0.0056,2020-07-05 16:15:00
141,0.0056,2020-07-05 16:16:00
141,0.0055,2020-07-05 16:17:00
141,0.0055,2020-07-05 16:18:00
141,0.0054,2020-07-05 16:18:59
141,0.0059,2020-07-05 16:19:59
141,0.0055,2020-07-05 16:20:59
141,0.0056,2020-07-05 16:21:59
141,0.0057,2020-07-05 16:22:59
141,0.0056,2020-07-05 16:23:59
141,0.0055,2020-07-05 16:24:59
141,0.0055,2020-07-05 16:25:59
141,0.0055,2020-07-05 16:26:59
141,0.0058,2020-07-05 16:27:59
141,0.0056,2020-07-05 16:28:59
141,0.0055,2020-07-05 16:29:59
141,0.0056,2020-07-05 16:30:59
141,0.0057,2020-07-05 16:31:59
141,0.0055,2020-07-05 16:32:59
141,0.0056,2020-07-05 16:33:59
141,0.0057,2020-07-05 16:34:59
141,0.0056,2020-07-05 16:36:00
141,0.0057,2020-07-05 16:36:59
141,0.0057,2020-07-05 16:37:59
141,0.0056,2020-07-05 16:39:00
141,0.0056,2020-07-05 16:40:00
141,0.0057,2020-07-05 16:41:00
141,0.0057,2020-07-05 16:42:00
141,0.0057,2020-07-05 16:43:00
141,0.0056,2020-07-05 16:44:00
141,0.0059,2020-07-05 16:45:00
141,0.006,2020-07-05 16:46:00
141,0.0057,2020-07-05 16:47:00
141,0.0053,2020-07-05 16:48:00
141,0.0056,2020-07-05 16:49:00
141,0.0056,2020-07-05 16:50:00
141,0.0058,2020-07-05 16:51:00
141,0.0056,2020-07-05 16:52:00
141,0.0056,2020-07-05 16:53:00
141,0.0053,2020-07-05 16:54:00
141,0.0058,2020-07-05 16:55:00
141,0.0056,2020-07-05 16:56:00
141,0.0056,2020-07-05 16:57:00
141,0.0057,2020-07-05 16:58:00
141,0.0057,2020-07-05 16:59:00
141,0.0055,2020-07-05 17:00:00
141,0.0057,2020-07-05 17:01:00
141,0.0055,2020-07-05 17:02:00
141,0.006,2020-07-05 17:03:00
141,0.0059,2020-07-05 17:04:00
141,0.0058,2020-07-05 17:05:00
141,0.0058,2020-07-05 17:06:00
141,0.0057,2020-07-05 17:07:00
141,0.0058,2020-07-05 17:08:00
141,0.0058,2020-07-05 17:09:00
141,0.0059,2020-07-05 17:10:01
141,0.0056,2020-07-05 17:11:01
141,0.0058,2020-07-05 17:12:00
141,0.0057,2020-07-05 17:13:00
141,0.0056,2020-07-05 17:14:00
141,0.0059,2020-07-05 17:15:01
141,0.0057,2020-07-05 17:16:01
141,0.0058,2020-07-05 17:17:01
141,0.006,2020-07-05 17:18:01
141,0.0057,2020-07-05 17:19:01
141,0.0056,2020-07-05 17:20:01
141,0.0059,2020-07-05 17:21:01
141,0.0058,2020-07-05 17:22:02
141,0.0058,2020-07-05 17:23:02
141,0.0058,2020-07-05 17:24:02
141,0.0058,2020-07-05 17:25:02
141,0.0064,2020-07-05 17:26:01
141,0.0059,2020-07-05 17:27:02
141,0.0064,2020-07-05 17:28:02
141,0.0064,2020-07-05 17:29:02
141,0.0065,2020-07-05 17:30:02
141,0.0062,2020-07-05 17:31:02
141,0.006,2020-07-05 17:32:02
141,0.0059,2020-07-05 17:33:02
141,0.0058,2020-07-05 17:34:02
141,0.0061,2020-07-05 17:35:02
141,0.0062,2020-07-05 17:36:02
141,0.0062,2020-07-05 17:37:02
141,0.0062,2020-07-05 17:38:02
141,0.0061,2020-07-05 17:39:02
141,0.0061,2020-07-05 17:40:02
141,0.0061,2020-07-05 17:41:02
141,0.0061,2020-07-05 17:42:02
141,0.0059,2020-07-05 17:43:02
141,0.0058,2020-07-05 17:44:02
141,0.0061,2020-07-05 17:45:02
141,0.0061,2020-07-05 17:46:02
141,0.0057,2020-07-05 17:47:02
141,0.0059,2020-07-05 17:48:02
141,0.006,2020-07-05 17:49:02
141,0.0062,2020-07-05 17:50:02
141,0.0056,2020-07-05 17:51:02
141,0.0057,2020-07-05 17:52:02
141,0.0058,2020-07-05 17:53:02
141,0.0058,2020-07-05 17:54:02
141,0.006,2020-07-05 17:55:02
141,0.0057,2020-07-05 17:56:02
141,0.0061,2020-07-05 17:57:02
141,0.0061,2020-07-05 17:58:02
141,0.0059,2020-07-05 17:59:02
141,0.0058,2020-07-05 18:00:02
141,0.0057,2020-07-05 18:01:02
141,0.0059,2020-07-05 18:02:02
141,0.006,2020-07-05 18:03:03
141,0.006,2020-07-05 18:04:03
141,0.0059,2020-07-05 18:05:03
141,0.0065,2020-07-05 18:06:03
141,0.0059,2020-07-05 18:07:03
141,0.0059,2020-07-05 18:08:03
141,0.0058,2020-07-05 18:09:03
141,0.006,2020-07-05 18:10:03
141,0.0061,2020-07-05 18:11:03
141,0.0061,2020-07-05 18:12:03
141,0.006,2020-07-05 18:13:03
141,0.0058,2020-07-05 18:14:03
141,0.0061,2020-07-05 18:15:03
141,0.0062,2020-07-05 18:16:03
141,0.006,2020-07-05 18:17:03
141,0.0058,2020-07-05 18:18:03
141,0.0059,2020-07-05 18:19:03
141,0.0057,2020-07-05 18:20:03
141,0.0057,2020-07-05 18:21:03
141,0.0057,2020-07-05 18:22:03
141,0.006,2020-07-05 18:23:03
141,0.0059,2020-07-05 18:24:03
141,0.0056,2020-07-05 18:25:03
141,0.0057,2020-07-05 18:26:03
141,0.0057,2020-07-05 18:27:03
141,0.0057,2020-07-05 18:28:03
141,0.0058,2020-07-05 18:29:03
141,0.0058,2020-07-05 18:30:03
141,0.006,2020-07-05 18:31:03
141,0.0058,2020-07-05 18:32:03
141,0.0057,2020-07-05 18:33:03
141,0.006,2020-07-05 18:34:03
141,0.0061,2020-07-05 18:35:03
141,0.006,2020-07-05 18:36:03
141,0.0058,2020-07-05 18:37:03
141,0.006,2020-07-05 18:38:03
141,0.0059,2020-07-05 18:39:03
141,0.0058,2020-07-05 18:40:03
141,0.0059,2020-07-05 18:41:03
141,0.0056,2020-07-05 18:42:03
141,0.0057,2020-07-05 18:43:04
141,0.0057,2020-07-05 18:44:04
141,0.0057,2020-07-05 18:45:04
141,0.0056,2020-07-05 18:46:03
141,0.0056,2020-07-05 18:47:03
141,0.0058,2020-07-05 18:48:03
141,0.0055,2020-07-05 18:49:03
141,0.0054,2020-07-05 18:50:04
141,0.0057,2020-07-05 18:51:04
141,0.0058,2020-07-05 18:52:04
141,0.0055,2020-07-05 18:53:04
141,0.0055,2020-07-05 18:54:04
141,0.0055,2020-07-05 18:55:04
141,0.0054,2020-07-05 18:56:04
141,0.0056,2020-07-05 18:57:04
141,0.0054,2020-07-05 18:58:04
141,0.0055,2020-07-05 18:59:04
141,0.0054,2020-07-05 19:00:04
141,0.0055,2020-07-05 19:01:04
141,0.0055,2020-07-05 19:02:04
141,0.0057,2020-07-05 19:03:04
141,0.0056,2020-07-05 19:04:04
141,0.0058,2020-07-05 19:05:04
141,0.0057,2020-07-05 19:06:04
141,0.0056,2020-07-05 19:07:04
141,0.0057,2020-07-05 19:08:04
141,0.0056,2020-07-05 19:09:04
141,0.0055,2020-07-05 19:10:04
141,0.0054,2020-07-05 19:11:04
141,0.0054,2020-07-05 19:12:04
141,0.0054,2020-07-05 19:13:04
141,0.0055,2020-07-05 19:14:04
141,0.0054,2020-07-05 19:15:04
141,0.0054,2020-07-05 19:16:04
141,0.0057,2020-07-05 19:17:04
141,0.0055,2020-07-05 19:18:04
141,0.0055,2020-07-05 19:19:05
141,0.0056,2020-07-05 19:20:04
141,0.0056,2020-07-05 19:21:04
141,0.0054,2020-07-05 19:22:04
141,0.0056,2020-07-05 19:23:04
141,0.0056,2020-07-05 19:24:04
141,0.0056,2020-07-05 19:25:04
141,0.0058,2020-07-05 19:26:04
141,0.0057,2020-07-05 19:27:04
141,0.0056,2020-07-05 19:28:04
141,0.0055,2020-07-05 19:29:05
141,0.0054,2020-07-05 19:30:04
141,0.0054,2020-07-05 19:31:04
141,0.0056,2020-07-05 19:32:04
141,0.0056,2020-07-05 19:33:04
141,0.0056,2020-07-05 19:34:04
141,0.0057,2020-07-05 19:35:05
141,0.0058,2020-07-05 19:36:05
141,0.0057,2020-07-05 19:37:05
141,0.0056,2020-07-05 19:38:05
141,0.0055,2020-07-05 19:39:05
141,0.0056,2020-07-05 19:40:05
141,0.0057,2020-07-05 19:41:05
141,0.0056,2020-07-05 19:42:05
141,0.0056,2020-07-05 19:43:05
141,0.0056,2020-07-05 19:44:05
141,0.0057,2020-07-05 19:45:05
141,0.0055,2020-07-05 19:46:05
141,0.0055,2020-07-05 19:47:05
141,0.0055,2020-07-05 19:48:05
141,0.0056,2020-07-05 19:49:05
141,0.0055,2020-07-05 19:50:05
141,0.0055,2020-07-05 19:51:05
141,0.0057,2020-07-05 19:52:05
141,0.0058,2020-07-05 19:53:05
141,0.0056,2020-07-05 19:54:05
141,0.0057,2020-07-05 19:55:05
141,0.0057,2020-07-05 19:56:05
141,0.0057,2020-07-05 19:57:05
141,0.0056,2020-07-05 19:58:05
141,0.0056,2020-07-05 19:59:05
141,0.0057,2020-07-05 20:00:05
141,0.0057,2020-07-05 20:01:05
141,0.0054,2020-07-05 20:02:05
141,0.0053,2020-07-05 20:03:05
141,0.0054,2020-07-05 20:04:05
141,0.0055,2020-07-05 20:05:05
141,0.0056,2020-07-05 20:06:05
141,0.0056,2020-07-05 20:07:05
141,0.0054,2020-07-05 20:08:06
141,0.0055,2020-07-05 20:09:06
141,0.0057,2020-07-05 20:10:06
141,0.0056,2020-07-05 20:11:05
141,0.0056,2020-07-05 20:12:06
141,0.0057,2020-07-05 20:13:06
141,0.0055,2020-07-05 20:14:06
141,0.0056,2020-07-05 20:15:06
141,0.0055,2020-07-05 20:16:06
141,0.0058,2020-07-05 20:17:06
141,0.0058,2020-07-05 20:18:06
141,0.0057,2020-07-05 20:19:06
141,0.0057,2020-07-05 20:20:06
141,0.0056,2020-07-05 20:21:05
141,0.0057,2020-07-05 20:22:05
141,0.0056,2020-07-05 20:23:06
141,0.0054,2020-07-05 20:24:06
141,0.0056,2020-07-05 20:25:06
141,0.0057,2020-07-05 20:26:06
141,0.0058,2020-07-05 20:27:06
141,0.0057,2020-07-05 20:28:06
141,0.0057,2020-07-05 20:29:06
141,0.0057,2020-07-05 20:30:06
141,0.0056,2020-07-05 20:31:06
141,0.0057,2020-07-05 20:32:06
141,0.0055,2020-07-05 20:33:06
141,0.0056,2020-07-05 20:34:06
141,0.0056,2020-07-05 20:35:06
141,0.0056,2020-07-05 20:36:06
141,0.0056,2020-07-05 20:37:06
141,0.0056,2020-07-05 20:38:06
141,0.0057,2020-07-05 20:39:06
141,0.0056,2020-07-05 20:40:06
141,0.0055,2020-07-05 20:41:06
141,0.0059,2020-07-05 20:42:06
141,0.0057,2020-07-05 20:43:06
141,0.0056,2020-07-05 20:44:06
141,0.0057,2020-07-05 20:45:06
141,0.0057,2020-07-05 20:46:06
141,0.0055,2020-07-05 20:47:06
141,0.0057,2020-07-05 20:48:06
141,0.0058,2020-07-05 20:49:06
141,0.0055,2020-07-05 20:50:06
141,0.0055,2020-07-05 20:51:06
141,0.0055,2020-07-05 20:52:06
141,0.0054,2020-07-05 20:53:06
141,0.0057,2020-07-05 20:54:06
141,0.0056,2020-07-05 20:55:07
141,0.0054,2020-07-05 20:56:07
141,0.0056,2020-07-05 20:57:06
141,0.0054,2020-07-05 20:58:06
141,0.0056,2020-07-05 20:59:06
141,0.0055,2020-07-05 21:00:06
141,0.0055,2020-07-05 21:01:07
141,0.0055,2020-07-05 21:02:07
141,0.0056,2020-07-05 21:03:07
141,0.0056,2020-07-05 21:04:07
141,0.0058,2020-07-05 21:05:07
141,0.0056,2020-07-05 21:06:07
141,0.0057,2020-07-05 21:07:07
141,0.0056,2020-07-05 21:08:07
141,0.0056,2020-07-05 21:09:07
141,0.0056,2020-07-05 21:10:07
141,0.0059,2020-07-05 21:11:07
141,0.0058,2020-07-05 21:12:07
141,0.0057,2020-07-05 21:13:07
141,0.0058,2020-07-05 21:14:07
141,0.0058,2020-07-05 21:15:07
141,0.0057,2020-07-05 21:16:07
141,0.0057,2020-07-05 21:17:07
141,0.0058,2020-07-05 21:18:07
141,0.0058,2020-07-05 21:19:07
141,0.0058,2020-07-05 21:20:07
141,0.0056,2020-07-05 21:21:08
141,0.0057,2020-07-05 21:22:08
141,0.0057,2020-07-05 21:23:08
141,0.0057,2020-07-05 21:24:08
141,0.0057,2020-07-05 21:25:08
141,0.0061,2020-07-05 21:26:08
141,0.0062,2020-07-05 21:27:08
141,0.0062,2020-07-05 21:28:08
141,0.0061,2020-07-05 21:29:08
141,0.0063,2020-07-05 21:30:08
141,0.0062,2020-07-05 21:31:08
141,0.0058,2020-07-05 21:32:08
141,0.0062,2020-07-05 21:33:08
141,0.0062,2020-07-05 21:34:08
141,0.0063,2020-07-05 21:35:08
141,0.0063,2020-07-05 21:36:08
141,0.0062,2020-07-05 21:37:08
141,0.0061,2020-07-05 21:38:08
141,0.0062,2020-07-05 21:39:08
141,0.0063,2020-07-05 21:40:08
141,0.0062,2020-07-05 21:41:08
141,0.0063,2020-07-05 21:42:08
141,0.0064,2020-07-05 21:43:08
141,0.0065,2020-07-05 21:44:08
141,0.0066,2020-07-05 21:45:08
141,0.0065,2020-07-05 21:46:08
141,0.0065,2020-07-05 21:47:08
141,0.0062,2020-07-05 21:48:08
141,0.0063,2020-07-05 21:49:08
141,0.006,2020-07-05 21:50:08
141,0.006,2020-07-05 21:51:09
141,0.006,2020-07-05 21:52:09
141,0.0061,2020-07-05 21:53:08
141,0.006,2020-07-05 21:54:09
141,0.0061,2020-07-05 21:55:09
141,0.0058,2020-07-05 21:56:09
141,0.0059,2020-07-05 21:57:09
141,0.0058,2020-07-05 21:58:09
141,0.0063,2020-07-05 21:59:09
141,0.0059,2020-07-05 22:00:09
141,0.006,2020-07-05 22:01:09
141,0.006,2020-07-05 22:02:09
141,0.0062,2020-07-05 22:03:09
141,0.0061,2020-07-05 22:04:09
141,0.006,2020-07-05 22:05:09
141,0.0059,2020-07-05 22:06:09
141,0.0057,2020-07-05 22:07:09
141,0.0057,2020-07-05 22:08:09
141,0.0057,2020-07-05 22:09:09
141,0.0058,2020-07-05 22:10:09
141,0.0056,2020-07-05 22:11:09
141,0.0056,2020-07-05 22:12:09
141,0.0059,2020-07-05 22:13:09
141,0.0058,2020-07-05 22:14:09
141,0.0059,2020-07-05 22:15:09
141,0.006,2020-07-05 22:16:09
141,0.0059,2020-07-05 22:17:09
141,0.0058,2020-07-05 22:18:09
141,0.0056,2020-07-05 22:19:09
141,0.0057,2020-07-05 22:20:09
141,0.0057,2020-07-05 22:21:09
141,0.0058,2020-07-05 22:22:09
141,0.0061,2020-07-05 22:23:09
141,0.006,2020-07-05 22:24:09
141,0.0058,2020-07-05 22:25:09
141,0.006,2020-07-05 22:26:09
141,0.0059,2020-07-05 22:28:09
141,0.0059,2020-07-05 22:29:09
141,0.0058,2020-07-05 22:30:09
141,0.006,2020-07-05 22:31:09
141,0.0059,2020-07-05 22:32:09
141,0.006,2020-07-05 22:33:09
141,0.0059,2020-07-05 22:34:09
141,0.0058,2020-07-05 22:35:09
141,0.0061,2020-07-05 22:36:09
141,0.0061,2020-07-05 22:37:10
141,0.0059,2020-07-05 22:38:10
141,0.006,2020-07-05 22:39:10
141,0.0059,2020-07-05 22:40:09
141,0.0059,2020-07-05 22:41:09
141,0.0056,2020-07-05 22:42:10
141,0.0057,2020-07-05 22:43:10
141,0.0058,2020-07-05 22:44:10
141,0.0057,2020-07-05 22:45:10
141,0.006,2020-07-05 22:46:10
141,0.0059,2020-07-05 22:47:10
141,0.0057,2020-07-05 22:48:10
141,0.0058,2020-07-05 22:49:10
141,0.0058,2020-07-05 22:50:10
141,0.0059,2020-07-05 22:51:10
141,0.0061,2020-07-05 22:52:10
141,0.0058,2020-07-05 22:53:10
141,0.0059,2020-07-05 22:54:10
141,0.0058,2020-07-05 22:55:10
141,0.006,2020-07-05 22:56:10
141,0.0058,2020-07-05 22:57:10
141,0.0057,2020-07-05 22:58:10
141,0.0059,2020-07-05 22:59:10
141,0.0058,2020-07-05 23:00:10
141,0.0059,2020-07-05 23:01:10
141,0.0059,2020-07-05 23:02:10
141,0.0059,2020-07-05 23:03:10
141,0.0057,2020-07-05 23:04:10
141,0.0057,2020-07-05 23:05:10
141,0.0057,2020-07-05 23:06:10
141,0.0056,2020-07-05 23:07:10
141,0.0056,2020-07-05 23:08:10
141,0.0056,2020-07-05 23:09:10
141,0.0056,2020-07-05 23:10:10
141,0.0057,2020-07-05 23:11:11
141,0.0056,2020-07-05 23:12:11
141,0.0056,2020-07-05 23:13:10
141,0.0057,2020-07-05 23:14:10
141,0.0057,2020-07-05 23:15:10
141,0.0057,2020-07-05 23:16:10
141,0.0058,2020-07-05 23:17:11
141,0.0059,2020-07-05 23:18:11
141,0.0057,2020-07-05 23:19:11
141,0.0057,2020-07-05 23:20:11
141,0.0055,2020-07-05 23:21:10
141,0.0054,2020-07-05 23:22:10
141,0.0055,2020-07-05 23:23:10
141,0.0055,2020-07-05 23:24:10
141,0.0054,2020-07-05 23:25:10
