stationID,Time,average,Day
174,15:31:22,0.0099,71
174,15:32:22,0.009,71
174,15:33:22,0.0089,71
174,15:34:22,0.0088,71
174,15:35:22,0.0098,71
174,15:36:22,0.0116,71
174,15:37:22,0.0076,71
174,15:38:23,0.0087,71
174,15:39:22,0.0114,71
174,15:40:22,0.0091,71
174,15:41:23,0.0092,71
174,15:42:23,0.0084,71
174,15:43:23,0.0084,71
174,15:44:23,0.0082,71
174,15:45:23,0.0116,71
174,15:46:23,0.0097,71
174,15:47:23,0.0087,71
174,15:48:23,0.0109,71
174,15:49:23,0.01,71
174,15:50:23,0.0085,71
174,15:51:23,0.0101,71
174,15:52:22,0.0096,71
174,15:53:22,0.0108,71
174,15:54:22,0.0092,71
174,15:55:22,0.0095,71
174,15:56:22,0.0086,71
174,15:57:22,0.0102,71
174,15:58:23,0.0092,71
174,15:59:23,0.0086,71
174,16:0:22,0.0088,71
174,16:1:22,0.0103,71
174,16:2:22,0.0092,71
174,16:3:22,0.0097,71
174,16:4:23,0.0081,71
174,16:5:23,0.0097,71
174,16:6:23,0.0097,71
174,16:7:23,0.0109,71
174,16:8:23,0.008,71
174,16:9:23,0.0094,71
174,16:10:23,0.0084,71
174,16:11:23,0.01,71
174,16:12:23,0.0095,71
174,16:13:23,0.011,71
174,16:14:23,0.0102,71
174,16:15:23,0.0086,71
174,16:16:23,0.0093,71
174,16:17:23,0.0101,71
174,16:18:23,0.0105,71
174,16:19:23,0.0077,71
174,16:20:23,0.0095,71
174,16:21:23,0.0089,71
174,16:22:23,0.0092,71
174,16:23:23,0.0111,71
174,16:24:23,0.0089,71
174,16:25:23,0.0114,71
174,16:26:23,0.0088,71
174,16:27:23,0.0089,71
174,16:28:23,0.0088,71
174,16:29:23,0.0081,71
174,16:30:23,0.0078,71
174,16:31:23,0.0088,71
174,16:32:23,0.0103,71
174,16:33:23,0.0083,71
174,16:34:24,0.0108,71
174,16:35:24,0.012,71
174,16:36:23,0.0099,71
174,16:37:23,0.0091,71
174,16:38:23,0.0092,71
174,16:39:23,0.0087,71
174,16:40:24,0.0109,71
174,16:41:24,0.011,71
174,16:42:24,0.0104,71
174,16:43:24,0.0097,71
174,16:44:24,0.0105,71
174,16:45:24,0.0121,71
174,16:46:24,0.0106,71
174,16:47:24,0.0105,71
174,16:48:24,0.0124,71
174,16:49:24,0.0113,71
174,16:50:24,0.0096,71
174,16:51:24,0.0105,71
174,16:52:24,0.0095,71
174,16:53:24,0.0083,71
174,16:54:24,0.0119,71
174,16:55:24,0.0097,71
174,16:56:24,0.0116,71
174,16:57:24,0.0093,71
174,16:58:24,0.0104,71
174,16:59:24,0.011,71
174,17:0:24,0.0085,71
174,17:1:24,0.0087,71
174,17:2:24,0.0115,71
174,17:3:24,0.011,71
174,17:4:24,0.011,71
174,17:5:24,0.009,71
174,17:6:24,0.0092,71
174,17:7:24,0.0095,71
174,17:8:24,0.0111,71
174,17:9:24,0.0091,71
174,17:10:24,0.0109,71
174,17:11:24,0.012,71
174,17:12:24,0.0111,71
174,17:13:24,0.0113,71
174,17:14:24,0.0111,71
174,17:15:24,0.0097,71
174,17:16:24,0.0083,71
174,17:17:24,0.0105,71
174,17:18:24,0.0118,71
174,17:19:24,0.0079,71
174,17:20:24,0.0089,71
174,17:21:24,0.01,71
174,17:22:24,0.0099,71
174,17:23:24,0.0117,71
174,17:24:25,0.0092,71
174,17:25:25,0.0085,71
174,17:26:25,0.0085,71
174,17:27:25,0.0091,71
174,17:28:25,0.0097,71
174,17:29:25,0.0104,71
174,17:30:25,0.0103,71
174,17:31:25,0.0106,71
174,17:32:25,0.0093,71
174,17:33:25,0.0081,71
174,17:34:25,0.0094,71
174,17:35:25,0.0107,71
174,17:36:25,0.0089,71
174,17:37:25,0.0095,71
174,17:38:25,0.0109,71
174,17:39:25,0.0098,71
174,17:40:25,0.0113,71
174,17:41:25,0.0109,71
174,17:42:25,0.0093,71
174,17:43:25,0.0101,71
174,17:44:25,0.0091,71
174,17:45:25,0.0101,71
174,17:46:25,0.0092,71
174,17:47:25,0.0096,71
174,17:48:25,0.0108,71
174,17:49:25,0.0092,71
174,17:50:25,0.0093,71
174,17:51:25,0.0122,71
174,17:52:25,0.0077,71
174,17:53:25,0.0103,71
174,17:54:25,0.011,71
174,17:55:25,0.011,71
174,17:56:25,0.0084,71
174,17:57:25,0.0096,71
174,17:58:25,0.012,71
174,17:59:25,0.0104,71
174,18:0:25,0.0087,71
174,18:1:26,0.01,71
174,18:2:26,0.0119,71
174,18:3:26,0.0096,71
174,18:4:26,0.0083,71
174,18:5:26,0.0098,71
174,18:6:26,0.01,71
174,18:7:26,0.011,71
174,18:8:26,0.0093,71
174,18:9:26,0.0097,71
174,18:10:26,0.008,71
174,18:11:26,0.0091,71
174,18:12:26,0.01,71
174,18:13:26,0.0099,71
174,18:14:26,0.0111,71
174,18:15:26,0.0091,71
174,18:16:26,0.0094,71
174,18:17:26,0.0092,71
174,18:18:26,0.0084,71
174,18:19:26,0.0083,71
174,18:20:26,0.0078,71
174,18:21:26,0.008,71
174,18:22:26,0.0092,71
174,18:23:26,0.0087,71
174,18:24:26,0.0088,71
174,18:25:26,0.008,71
174,18:26:26,0.0105,71
174,18:27:27,0.0086,71
174,18:28:26,0.0091,71
174,18:29:26,0.0089,71
174,18:30:26,0.008,71
174,18:31:26,0.0091,71
174,18:32:27,0.0079,71
174,18:33:27,0.01,71
174,18:34:27,0.0092,71
174,18:35:27,0.0093,71
174,18:36:27,0.0096,71
174,18:37:27,0.0079,71
174,18:38:27,0.01,71
174,18:39:27,0.0099,71
174,18:40:27,0.0083,71
174,18:41:27,0.0098,71
174,18:42:27,0.0087,71
174,18:43:27,0.0094,71
174,18:44:27,0.0084,71
174,18:45:27,0.0103,71
174,18:46:27,0.0083,71
174,18:47:27,0.0089,71
174,18:48:27,0.0085,71
174,18:49:27,0.0093,71
174,18:50:27,0.0115,71
174,18:51:27,0.008,71
174,18:52:27,0.0109,71
174,18:53:27,0.0109,71
174,18:54:27,0.0079,71
174,18:55:27,0.0111,71
174,18:56:27,0.0105,71
174,18:57:27,0.0112,71
174,18:58:27,0.0075,71
174,18:59:28,0.0097,71
174,19:0:27,0.0101,71
174,19:1:27,0.008,71
174,19:2:28,0.009,71
174,19:3:28,0.0084,71
174,19:4:28,0.0112,71
174,19:5:28,0.0098,71
174,19:6:28,0.0109,71
174,19:7:28,0.008,71
174,19:8:28,0.0114,71
174,19:9:28,0.0097,71
174,19:10:28,0.01,71
174,19:11:28,0.0076,71
174,19:12:28,0.0075,71
174,19:13:28,0.0099,71
174,19:14:28,0.0101,71
174,19:15:28,0.0101,71
174,19:16:28,0.0085,71
174,19:17:28,0.0079,71
174,19:18:28,0.0085,71
174,19:19:28,0.0084,71
174,19:20:28,0.0127,71
174,19:21:28,0.0089,71
174,19:22:28,0.0087,71
174,19:23:28,0.0104,71
174,19:24:28,0.0082,71
174,19:25:28,0.0086,71
174,19:26:28,0.0093,71
174,19:27:28,0.0092,71
174,19:28:28,0.0086,71
174,19:29:28,0.0093,71
174,19:30:28,0.0105,71
174,19:31:28,0.0098,71
174,19:32:28,0.0079,71
174,19:33:28,0.0088,71
174,19:34:29,0.0079,71
174,19:35:28,0.0095,71
174,19:36:28,0.0091,71
174,19:37:29,0.0095,71
174,19:38:29,0.0104,71
174,19:39:29,0.0094,71
174,19:40:29,0.0101,71
174,19:41:29,0.0118,71
174,19:42:29,0.0114,71
174,19:43:29,0.011,71
174,19:44:29,0.0113,71
174,19:45:29,0.0102,71
174,19:46:29,0.011,71
174,19:47:29,0.0078,71
174,19:48:29,0.0112,71
174,19:49:29,0.0089,71
174,19:50:29,0.0084,71
174,19:51:29,0.0092,71
174,19:52:29,0.01,71
174,19:53:29,0.0092,71
174,19:54:29,0.0076,71
174,19:55:29,0.0086,71
174,19:56:29,0.0105,71
174,19:57:29,0.0099,71
174,19:58:29,0.0105,71
174,19:59:29,0.0095,71
174,20:0:29,0.0096,71
174,20:1:29,0.008,71
174,20:2:29,0.008,71
174,20:3:29,0.0104,71
174,20:4:29,0.0086,71
174,20:5:29,0.0069,71
174,20:6:29,0.0101,71
174,20:7:29,0.0087,71
174,20:8:29,0.0105,71
174,20:9:29,0.0087,71
174,20:10:29,0.0106,71
174,20:11:29,0.0085,71
174,20:12:29,0.0105,71
174,20:13:29,0.0094,71
174,20:14:29,0.0096,71
174,20:15:29,0.009,71
174,20:16:29,0.0085,71
174,20:17:29,0.0086,71
174,20:18:29,0.0098,71
174,20:19:29,0.0104,71
174,20:20:29,0.0099,71
174,20:21:29,0.008,71
174,20:22:29,0.0089,71
174,20:23:29,0.0084,71
174,20:24:29,0.0116,71
174,20:25:29,0.0096,71
174,20:26:29,0.01,71
174,20:27:29,0.0092,71
174,20:28:29,0.0086,71
174,20:29:29,0.009,71
174,20:30:29,0.0102,71
174,20:31:29,0.0091,71
174,20:32:30,0.0089,71
174,20:33:29,0.0079,71
174,20:34:29,0.0088,71
174,20:35:30,0.0122,71
174,20:36:29,0.0093,71
174,20:37:29,0.0093,71
174,20:38:30,0.0088,71
174,20:39:30,0.0074,71
174,20:40:30,0.0098,71
174,20:41:30,0.009,71
174,20:42:30,0.0095,71
174,20:43:30,0.0109,71
174,20:44:30,0.0086,71
174,20:45:30,0.011,71
174,20:46:30,0.0086,71
174,20:47:30,0.0107,71
174,20:48:30,0.0094,71
174,20:49:30,0.0093,71
174,20:50:30,0.0077,71
174,20:51:30,0.0096,71
174,20:52:30,0.0079,71
174,20:53:30,0.0084,71
174,20:54:30,0.0117,71
174,20:55:30,0.0097,71
174,20:56:30,0.0094,71
174,20:57:30,0.0092,71
174,20:58:30,0.0091,71
174,20:59:30,0.0079,71
174,21:0:30,0.008,71
174,21:1:30,0.0094,71
174,21:2:30,0.0103,71
174,21:3:30,0.0095,71
174,21:4:30,0.0087,71
174,21:5:30,0.0101,71
174,21:6:30,0.0116,71
174,21:7:30,0.0082,71
174,21:8:31,0.0104,71
174,21:9:30,0.0091,71
174,21:10:30,0.0082,71
174,21:11:31,0.0102,71
174,21:12:30,0.0091,71
174,21:13:31,0.0102,71
174,21:14:31,0.0085,71
174,21:15:31,0.0088,71
174,21:16:31,0.0096,71
174,21:17:31,0.0081,71
174,21:18:31,0.0131,71
174,21:19:31,0.0086,71
174,21:20:31,0.0108,71
174,21:21:31,0.0081,71
174,21:22:31,0.0107,71
174,21:23:31,0.0091,71
174,21:24:31,0.0082,71
174,21:25:31,0.0081,71
174,21:26:31,0.0085,71
174,21:27:31,0.0098,71
174,21:28:31,0.0106,71
174,21:29:31,0.0098,71
174,21:30:31,0.0086,71
174,21:31:31,0.01,71
174,21:32:31,0.0089,71
174,21:33:31,0.0088,71
174,21:34:31,0.0079,71
174,21:35:31,0.0091,71
174,21:36:31,0.0096,71
174,21:37:31,0.011,71
174,21:38:31,0.0115,71
174,21:39:31,0.01,71
174,21:40:31,0.0098,71
174,21:41:32,0.0085,71
174,21:42:31,0.0093,71
174,21:43:31,0.0112,71
174,21:44:32,0.0085,71
174,21:45:31,0.0124,71
174,21:46:32,0.0099,71
174,21:47:31,0.0089,71
174,21:48:32,0.0102,71
174,21:49:32,0.0085,71
174,21:50:32,0.0088,71
174,21:51:32,0.0071,71
174,21:52:32,0.0101,71
174,21:53:32,0.0084,71
174,21:54:32,0.0083,71
174,21:55:32,0.0102,71
174,21:56:32,0.0086,71
174,21:57:32,0.0102,71
174,21:58:32,0.0085,71
174,21:59:32,0.0085,71
174,22:0:32,0.0083,71
174,22:1:32,0.0087,71
174,22:2:32,0.0113,71
174,22:3:32,0.0111,71
174,22:4:32,0.0085,71
174,22:5:32,0.0089,71
174,22:6:32,0.0085,71
174,22:7:32,0.01,71
174,22:8:32,0.0094,71
174,22:9:33,0.0097,71
174,22:10:33,0.009,71
174,22:11:33,0.0087,71
174,22:12:33,0.0122,71
174,22:13:33,0.0091,71
174,22:14:33,0.0118,71
174,22:15:33,0.0094,71
174,22:16:33,0.0117,71
174,22:17:33,0.0104,71
174,22:18:33,0.0091,71
174,22:19:33,0.0097,71
174,22:20:33,0.0075,71
174,22:21:33,0.0084,71
174,22:22:33,0.0093,71
174,22:23:33,0.0087,71
174,22:24:33,0.0093,71
174,22:25:33,0.0085,71
174,22:26:33,0.0093,71
174,22:27:33,0.0097,71
174,22:28:33,0.01,71
174,22:29:33,0.0098,71
174,22:30:33,0.0094,71
174,22:31:33,0.0104,71
174,22:32:33,0.01,71
174,22:33:33,0.0099,71
174,22:34:33,0.0102,71
174,22:35:33,0.0082,71
174,22:36:33,0.0097,71
174,22:37:33,0.0083,71
174,22:38:33,0.0076,71
174,22:39:34,0.0105,71
174,22:40:34,0.01,71
174,22:41:33,0.0079,71
174,22:42:33,0.0083,71
174,22:43:34,0.008,71
174,22:44:34,0.0096,71
174,22:45:34,0.0107,71
174,22:46:34,0.0086,71
174,22:47:34,0.0093,71
174,22:48:34,0.0109,71
174,22:49:34,0.0105,71
174,22:50:34,0.0092,71
174,22:51:34,0.008,71
174,22:52:34,0.0087,71
174,22:53:34,0.0089,71
174,22:54:34,0.0084,71
174,22:55:34,0.0084,71
174,22:56:34,0.0079,71
174,22:57:34,0.0098,71
174,22:58:34,0.011,71
174,22:59:34,0.0105,71
174,23:0:34,0.0107,71
174,23:1:34,0.0115,71
174,23:2:34,0.0091,71
174,23:3:34,0.0081,71
174,23:4:34,0.0104,71
174,23:5:34,0.0092,71
174,23:6:34,0.0082,71
174,23:7:34,0.0088,71
174,23:8:34,0.0089,71
174,23:9:34,0.0095,71
174,23:10:34,0.009,71
174,23:11:34,0.0083,71
174,23:12:34,0.01,71
174,23:13:34,0.0116,71
174,23:14:34,0.0097,71
174,23:15:34,0.0091,71
174,23:16:34,0.0082,71
174,23:17:34,0.0092,71
174,23:18:35,0.0115,71
174,23:19:34,0.0104,71
174,23:20:35,0.0091,71
174,23:21:35,0.0099,71
174,23:22:35,0.0089,71
174,23:23:35,0.0095,71
174,23:24:35,0.0088,71
174,23:25:35,0.0102,71
174,23:26:35,0.0102,71
174,23:27:35,0.0089,71
174,23:28:35,0.0085,71
174,23:29:35,0.0091,71
174,23:30:35,0.0074,71
174,23:31:35,0.0084,71
174,23:32:35,0.0114,71
174,23:33:35,0.0093,71
174,23:34:35,0.0089,71
174,23:35:35,0.0095,71
174,23:36:35,0.0083,71
174,23:37:35,0.0097,71
174,23:38:35,0.0104,71
174,23:39:35,0.0089,71
174,23:40:35,0.0096,71
174,23:41:35,0.0104,71
174,23:42:35,0.0074,71
174,23:43:35,0.0104,71
174,23:44:35,0.0124,71
174,23:45:35,0.0094,71
174,23:46:35,0.0088,71
174,23:47:35,0.0106,71
174,23:48:35,0.0112,71
174,23:49:35,0.0098,71
174,23:50:35,0.0092,71
174,23:51:35,0.0088,71
174,23:52:36,0.0091,71
174,23:53:35,0.0102,71
174,23:54:35,0.0096,71
174,23:55:36,0.0081,71
174,23:56:36,0.0095,71
174,23:57:36,0.0097,71
174,23:58:36,0.0086,71
174,23:59:36,0.0098,71
174,0:0:36,0.0103,72
174,0:1:36,0.0091,72
174,0:2:36,0.01,72
174,0:3:36,0.0101,72
174,0:4:36,0.0093,72
174,0:5:36,0.0089,72
174,0:6:36,0.0095,72
174,0:7:36,0.0098,72
174,0:8:36,0.0113,72
174,0:9:36,0.0094,72
174,0:10:36,0.0087,72
174,0:11:36,0.0089,72
174,0:12:36,0.0093,72
174,0:13:36,0.0101,72
174,0:14:36,0.0092,72
174,0:15:36,0.0107,72
174,0:16:36,0.0084,72
174,0:17:36,0.0077,72
174,0:18:36,0.0093,72
174,0:19:36,0.0112,72
174,0:20:36,0.0087,72
174,0:21:36,0.0089,72
174,0:22:36,0.0071,72
174,0:23:36,0.0092,72
174,0:24:36,0.0078,72
174,0:25:36,0.0074,72
174,0:26:36,0.009,72
174,0:27:36,0.0091,72
174,0:28:36,0.0083,72
174,0:29:36,0.0089,72
174,0:30:36,0.0089,72
174,0:31:36,0.0088,72
174,0:32:37,0.0123,72
174,0:33:36,0.0089,72
174,0:34:36,0.0096,72
174,0:35:37,0.0097,72
174,0:36:36,0.0089,72
174,0:37:37,0.0087,72
174,0:38:37,0.0121,72
174,0:39:37,0.0081,72
174,0:40:37,0.0086,72
174,0:41:37,0.0095,72
174,0:42:37,0.0091,72
174,0:43:37,0.0119,72
174,0:44:37,0.01,72
174,0:45:37,0.0102,72
174,0:46:37,0.011,72
174,0:47:37,0.0102,72
174,0:48:37,0.0084,72
174,0:49:37,0.0091,72
174,0:50:37,0.0106,72
174,0:51:37,0.0089,72
174,0:52:37,0.0087,72
174,0:53:37,0.0092,72
174,0:54:37,0.0102,72
174,0:55:37,0.0097,72
174,0:56:37,0.009,72
174,0:57:37,0.0084,72
174,0:58:37,0.0098,72
174,0:59:37,0.0086,72
174,1:0:37,0.0087,72
174,1:1:37,0.0093,72
174,1:2:37,0.0089,72
174,1:3:37,0.0097,72
174,1:4:37,0.0091,72
174,1:5:37,0.0092,72
174,1:6:37,0.0098,72
174,1:7:37,0.0101,72
174,1:8:38,0.0129,72
174,1:9:37,0.0092,72
174,1:10:37,0.0106,72
174,1:11:38,0.0082,72
174,1:12:38,0.0094,72
174,1:13:38,0.0089,72
174,1:14:38,0.0085,72
174,1:15:37,0.0099,72
174,1:16:37,0.011,72
174,1:17:37,0.0087,72
174,1:18:37,0.0089,72
174,1:19:37,0.01,72
174,1:20:37,0.0093,72
174,1:21:37,0.0101,72
174,1:22:37,0.0087,72
174,1:23:37,0.0092,72
174,1:24:37,0.0096,72
174,1:25:37,0.0093,72
174,1:26:37,0.0107,72
174,1:27:37,0.0107,72
174,1:28:37,0.0113,72
174,1:29:38,0.0098,72
174,1:30:37,0.0095,72
174,1:31:37,0.009,72
174,1:32:38,0.0083,72
174,1:33:37,0.0074,72
174,1:34:38,0.008,72
174,1:35:38,0.0095,72
174,1:36:38,0.0112,72
174,1:37:38,0.0081,72
174,1:38:38,0.0113,72
174,1:39:38,0.0091,72
174,1:40:38,0.0094,72
174,1:41:38,0.0087,72
174,1:42:38,0.0103,72
174,1:43:38,0.0089,72
174,1:44:38,0.0077,72
174,1:45:38,0.0105,72
174,1:46:38,0.0094,72
174,1:47:38,0.0092,72
174,1:48:38,0.0086,72
174,1:49:38,0.0107,72
174,1:50:38,0.0088,72
174,1:51:38,0.0078,72
174,1:52:38,0.008,72
174,1:53:38,0.0105,72
174,1:54:38,0.0087,72
174,1:55:38,0.0083,72
174,1:56:38,0.0101,72
174,1:57:38,0.0083,72
174,1:58:38,0.0098,72
174,1:59:38,0.0087,72
174,2:0:38,0.0109,72
174,2:1:38,0.01,72
174,2:2:38,0.0084,72
174,2:3:38,0.0076,72
174,2:4:38,0.0088,72
174,2:5:38,0.0081,72
174,2:6:39,0.0097,72
174,2:7:38,0.0085,72
174,2:8:38,0.0092,72
174,2:9:38,0.0085,72
174,2:10:39,0.0085,72
174,2:11:39,0.0087,72
174,2:12:39,0.0088,72
174,2:13:39,0.0097,72
174,2:14:39,0.012,72
174,2:15:39,0.0089,72
174,2:16:39,0.0077,72
174,2:17:39,0.0089,72
174,2:18:39,0.0074,72
174,2:19:39,0.0076,72
174,2:20:39,0.0088,72
174,2:21:39,0.0088,72
174,2:22:39,0.0087,72
174,2:23:39,0.0094,72
174,2:24:39,0.0082,72
174,2:25:39,0.01,72
174,2:26:39,0.0096,72
174,2:27:39,0.0085,72
174,2:28:39,0.0076,72
174,2:29:39,0.008,72
174,2:30:40,0.0083,72
174,2:31:40,0.0085,72
174,2:32:39,0.0089,72
174,2:33:39,0.0088,72
174,2:34:39,0.0086,72
174,2:35:40,0.0095,72
174,2:36:40,0.009,72
174,2:37:40,0.0093,72
174,2:38:40,0.0092,72
174,2:39:40,0.0093,72
174,2:40:40,0.0096,72
174,2:41:40,0.008,72
174,2:42:40,0.009,72
174,2:43:40,0.01,72
174,2:44:40,0.0089,72
174,2:45:40,0.0094,72
174,2:46:40,0.0084,72
174,2:47:40,0.007,72
174,2:48:40,0.0091,72
174,2:49:40,0.0083,72
174,2:50:40,0.0085,72
174,2:51:40,0.008,72
174,2:52:40,0.0095,72
174,2:53:40,0.0084,72
174,2:54:40,0.0094,72
174,2:55:40,0.0092,72
174,2:56:40,0.0095,72
174,2:57:40,0.0109,72
174,2:58:40,0.0087,72
174,2:59:40,0.0093,72
174,3:0:40,0.0091,72
174,3:1:40,0.0105,72
174,3:2:40,0.0084,72
174,3:3:40,0.0086,72
174,3:4:40,0.009,72
174,3:5:41,0.0081,72
174,3:6:40,0.0103,72
174,3:7:40,0.0084,72
174,3:8:40,0.0095,72
174,3:9:40,0.0115,72
174,3:10:41,0.0086,72
174,3:11:41,0.0087,72
174,3:12:41,0.0103,72
174,3:13:41,0.0089,72
174,3:14:41,0.0103,72
174,3:15:41,0.01,72
174,3:16:41,0.0095,72
174,3:17:41,0.0106,72
174,3:18:41,0.01,72
174,3:19:42,0.012,72
174,3:20:42,0.0079,72
174,3:21:42,0.0085,72
174,3:22:42,0.0089,72
174,3:23:42,0.0095,72
174,3:24:42,0.0097,72
174,3:25:42,0.0094,72
174,3:26:42,0.0096,72
174,3:27:42,0.009,72
174,3:28:42,0.0079,72
174,3:29:42,0.0065,72
174,3:30:42,0.0102,72
174,3:31:42,0.0084,72
174,3:32:42,0.0085,72
174,3:33:42,0.009,72
174,3:34:42,0.0093,72
174,3:35:42,0.0086,72
174,3:36:42,0.0103,72
174,3:37:42,0.0085,72
174,3:38:42,0.0086,72
174,3:39:42,0.0102,72
174,3:40:42,0.0118,72
174,3:41:42,0.0095,72
174,3:42:42,0.0104,72
174,3:43:42,0.0093,72
174,3:44:42,0.0085,72
174,3:45:42,0.0105,72
174,3:46:43,0.0101,72
174,3:47:43,0.01,72
174,3:48:43,0.009,72
174,3:49:42,0.0081,72
174,3:50:42,0.0098,72
174,3:51:43,0.0098,72
174,3:52:43,0.0105,72
174,3:53:43,0.0106,72
174,3:54:43,0.0103,72
174,3:55:43,0.0111,72
174,3:56:43,0.0082,72
174,3:57:43,0.0091,72
174,3:58:43,0.0093,72
174,3:59:43,0.0087,72
174,4:0:43,0.0095,72
174,4:1:43,0.0108,72
174,4:2:43,0.008,72
174,4:3:43,0.0099,72
174,4:4:43,0.0094,72
174,4:5:43,0.0108,72
174,4:6:43,0.0102,72
174,4:7:43,0.0103,72
174,4:8:43,0.009,72
174,4:9:43,0.0097,72
174,4:10:43,0.0098,72
174,4:11:43,0.0085,72
174,4:12:43,0.0106,72
174,4:13:43,0.0093,72
174,4:14:43,0.0094,72
174,4:15:43,0.0098,72
174,4:16:43,0.0106,72
174,4:17:43,0.0085,72
174,4:18:43,0.0071,72
174,4:19:43,0.0101,72
174,4:20:43,0.0108,72
174,4:21:43,0.0092,72
174,4:22:43,0.009,72
174,4:23:43,0.0082,72
174,4:24:43,0.0091,72
174,4:25:43,0.0097,72
174,4:26:43,0.0109,72
174,4:27:43,0.0089,72
174,4:28:43,0.0083,72
174,4:29:43,0.0117,72
174,4:30:43,0.0086,72
174,4:31:43,0.0104,72
174,4:32:43,0.0088,72
174,4:33:43,0.0099,72
174,4:34:43,0.0097,72
174,4:35:43,0.0079,72
174,4:36:43,0.0098,72
174,4:37:43,0.0097,72
174,4:38:43,0.0103,72
174,4:39:43,0.0092,72
174,4:40:43,0.0091,72
174,4:41:43,0.0099,72
174,4:42:43,0.0078,72
174,4:43:43,0.0092,72
174,4:44:43,0.0086,72
174,4:45:43,0.0092,72
174,4:46:43,0.0089,72
174,4:47:43,0.0089,72
174,4:48:43,0.0081,72
174,4:49:43,0.0077,72
174,4:50:44,0.009,72
174,4:51:43,0.01,72
174,4:52:43,0.0095,72
174,4:53:43,0.0101,72
174,4:54:44,0.0102,72
174,4:55:44,0.0079,72
174,4:56:43,0.0093,72
174,4:57:44,0.0093,72
174,4:58:44,0.01,72
174,4:59:44,0.0086,72
174,5:0:44,0.01,72
174,5:1:44,0.0085,72
174,5:2:44,0.0086,72
174,5:3:44,0.0087,72
174,5:4:44,0.008,72
174,5:5:44,0.01,72
174,5:6:44,0.0096,72
174,5:7:44,0.0109,72
174,5:8:44,0.0101,72
174,5:9:44,0.0084,72
174,5:10:44,0.0103,72
174,5:11:44,0.009,72
174,5:12:44,0.0101,72
174,5:13:44,0.0078,72
174,5:14:44,0.0092,72
174,5:15:44,0.0103,72
174,5:16:44,0.0093,72
174,5:17:44,0.0076,72
174,5:18:44,0.0092,72
174,5:19:44,0.0097,72
174,5:20:44,0.0105,72
174,5:21:44,0.0069,72
174,5:22:44,0.0084,72
174,5:23:44,0.0077,72
174,5:24:44,0.0091,72
174,5:25:44,0.0066,72
174,5:26:44,0.012,72
174,5:27:44,0.0101,72
174,5:28:44,0.0098,72
174,5:29:44,0.0093,72
174,5:30:44,0.0097,72
174,5:31:44,0.0117,72
174,5:32:44,0.0111,72
174,5:33:44,0.0113,72
174,5:34:44,0.0092,72
174,5:35:44,0.01,72
174,5:36:44,0.01,72
174,5:37:44,0.0071,72
174,5:38:44,0.01,72
174,5:39:44,0.0097,72
174,5:40:44,0.0103,72
174,5:41:44,0.0085,72
174,5:42:44,0.0079,72
174,5:43:44,0.0092,72
174,5:44:44,0.0104,72
174,5:45:44,0.0105,72
174,5:46:44,0.0107,72
174,5:47:44,0.0103,72
174,5:48:44,0.0095,72
174,5:49:45,0.0098,72
174,5:50:45,0.008,72
174,5:51:45,0.0109,72
174,5:52:45,0.0098,72
174,5:53:45,0.0112,72
174,5:54:45,0.0089,72
174,5:55:45,0.0072,72
174,5:56:45,0.0093,72
174,5:57:45,0.0112,72
174,5:58:45,0.0108,72
174,5:59:45,0.009,72
174,6:0:45,0.0106,72
174,6:1:45,0.0087,72
174,6:2:45,0.0135,72
174,6:3:45,0.009,72
174,6:4:45,0.0112,72
174,6:5:45,0.0084,72
174,6:6:45,0.0087,72
174,6:7:45,0.0087,72
174,6:8:45,0.0082,72
174,6:9:45,0.0087,72
174,6:10:45,0.009,72
174,6:11:45,0.0092,72
174,6:12:45,0.0107,72
174,6:13:45,0.0095,72
174,6:14:45,0.0094,72
174,6:15:45,0.0095,72
174,6:16:45,0.0092,72
174,6:17:45,0.0098,72
174,6:18:46,0.0092,72
174,6:19:45,0.0082,72
174,6:20:45,0.0105,72
174,6:21:45,0.0096,72
174,6:22:45,0.0119,72
174,6:23:45,0.009,72
174,6:24:46,0.0087,72
174,6:25:46,0.009,72
174,6:26:45,0.0108,72
174,6:27:45,0.0084,72
174,6:28:45,0.0077,72
174,6:29:45,0.0075,72
174,6:30:45,0.0114,72
174,6:31:45,0.0103,72
174,6:32:45,0.0085,72
174,6:33:46,0.0086,72
174,6:34:45,0.0084,72
174,6:35:45,0.0112,72
174,6:36:46,0.0086,72
174,6:37:45,0.0087,72
174,6:38:45,0.0074,72
174,6:39:46,0.0093,72
174,6:40:46,0.009,72
174,6:41:46,0.0098,72
174,6:42:46,0.0094,72
174,6:43:46,0.0085,72
174,6:44:46,0.0109,72
174,6:45:46,0.0101,72
174,6:46:46,0.0096,72
174,6:47:46,0.0091,72
174,6:48:46,0.0086,72
174,6:49:46,0.0081,72
174,6:50:46,0.0106,72
174,6:51:46,0.0109,72
174,6:52:46,0.0093,72
174,6:53:46,0.0102,72
174,6:54:46,0.0115,72
174,6:55:46,0.0102,72
174,6:56:46,0.0094,72
174,6:57:46,0.0104,72
174,6:58:46,0.0101,72
174,6:59:46,0.0112,72
174,7:0:46,0.0086,72
174,7:1:46,0.0095,72
174,7:2:46,0.0104,72
174,7:3:46,0.0109,72
174,7:4:46,0.0092,72
174,7:5:46,0.0106,72
174,7:6:46,0.0085,72
174,7:7:46,0.0097,72
174,7:8:46,0.0106,72
174,7:9:47,0.01,72
