stationID,Time,average,Day
321,11:7:37,0.3494,869
321,11:8:37,0.3402,869
321,11:9:37,0.2659,869
321,11:10:38,0.2655,869
321,11:11:37,0.2986,869
321,11:12:37,0.3687,869
321,11:13:37,0.5057,869
321,11:14:37,0.5240,869
321,11:15:37,0.5479,869
321,11:16:37,0.6503,869
321,11:17:37,0.8371,869
321,11:18:38,0.6853,869
321,11:19:38,0.6116,869
321,11:20:38,0.4910,869
321,11:21:38,0.4509,869
321,11:22:38,0.4461,869
321,11:23:38,0.4448,869
321,11:24:38,0.4435,869
321,11:25:38,0.4420,869
321,11:26:38,0.4406,869
321,11:27:38,0.4350,869
321,11:28:38,0.4342,869
321,11:29:38,0.4294,869
321,11:30:38,0.5182,869
321,11:31:38,0.5380,869
321,11:32:38,0.4405,869
321,11:33:38,0.4353,869
321,11:34:38,0.4088,869
321,11:35:38,0.3487,869
321,11:36:38,0.3484,869
321,11:37:38,0.2614,869
321,11:38:38,0.2201,869
321,11:39:38,0.2227,869
321,11:40:38,0.2265,869
321,11:41:38,0.3218,869
321,11:42:38,0.3515,869
321,11:43:38,0.3544,869
321,11:44:38,0.3467,869
321,11:45:38,0.3456,869
321,11:46:38,0.3399,869
321,11:47:38,0.4445,869
321,11:48:38,0.5479,869
321,11:49:38,0.7226,869
321,11:50:38,0.6854,869
321,11:51:38,0.6726,869
321,11:52:38,0.6648,869
321,11:53:38,0.6563,869
321,11:54:39,0.5643,869
321,11:55:39,0.4685,869
321,11:56:39,0.3860,869
321,11:57:39,0.3830,869
321,11:58:39,0.3781,869
321,11:59:39,0.3759,869
321,12:0:39,0.3759,869
321,12:1:39,0.3743,869
321,12:2:39,0.3722,869
321,12:3:39,0.3697,869
321,12:4:39,0.4669,869
321,12:5:39,1.0649,869
321,12:6:39,4.3925,869
321,12:7:39,4.3590,869
321,12:8:39,4.3586,869
321,12:9:39,4.3539,869
321,12:10:39,4.3342,869
321,12:11:39,4.2605,869
321,12:12:39,4.2281,869
321,12:13:39,4.2294,869
321,12:14:39,4.1931,869
321,12:15:39,4.0383,869
321,12:16:39,4.0568,869
321,12:17:39,4.0787,869
321,12:18:39,4.0909,869
321,12:19:39,4.0784,869
321,12:20:39,4.0623,869
321,12:21:39,4.1352,869
321,12:22:39,4.3114,869
321,12:23:39,4.2946,869
321,12:24:39,4.3201,869
321,12:25:39,4.2291,869
321,12:26:39,3.1777,869
321,12:27:39,3.2698,869
321,12:28:39,3.1840,869
321,12:29:40,3.1076,869
321,12:30:40,3.1197,869
321,12:31:40,3.1272,869
321,12:32:40,3.1406,869
321,12:33:40,3.1233,869
321,12:34:40,3.2047,869
321,12:35:40,3.1829,869
321,12:36:40,2.8796,869
321,12:37:40,2.8722,869
321,12:38:40,2.9408,869
321,12:39:40,4.7023,869
321,12:40:40,5.0114,869
321,12:41:40,4.8594,869
321,12:42:40,6.0089,869
321,12:43:40,6.1211,869
321,12:44:40,5.1127,869
321,12:45:40,2.4994,869
321,12:46:40,1.3320,869
321,12:47:40,0.5967,869
321,12:48:40,0.4736,869
321,12:49:40,0.4672,869
321,12:50:40,0.4657,869
321,12:51:40,0.4674,869
321,12:52:40,0.4665,869
321,12:53:40,0.4652,869
321,12:54:40,0.4596,869
321,12:55:41,0.5449,869
321,12:56:40,0.6414,869
321,12:57:41,0.6316,869
321,12:58:41,0.6279,869
321,12:59:41,0.6951,869
321,13:0:40,0.7074,869
321,13:1:40,0.7172,869
321,13:2:40,0.6911,869
321,13:3:40,0.5984,869
321,13:4:40,0.6008,869
321,13:5:41,0.5996,869
321,13:6:41,0.6034,869
321,13:7:41,0.6022,869
321,13:8:41,0.6056,869
321,13:9:41,0.5942,869
321,13:10:41,0.5104,869
321,13:11:41,0.4241,869
321,13:12:41,0.4708,869
321,13:13:41,0.4801,869
321,13:14:41,0.4139,869
321,13:15:41,0.4084,869
321,13:16:41,0.3715,869
321,13:17:41,0.2788,869
321,13:18:41,0.2287,869
321,13:19:41,0.1935,869
321,13:20:41,0.1285,869
321,13:21:41,0.2039,869
321,13:22:41,0.2665,869
321,13:23:41,0.2676,869
321,13:24:41,0.2681,869
321,13:25:41,0.2666,869
321,13:26:41,0.2645,869
321,13:27:41,0.2663,869
321,13:28:41,0.2666,869
321,13:29:41,0.2714,869
321,13:30:41,0.2474,869
321,13:31:41,0.2405,869
321,13:32:41,0.2384,869
321,13:33:41,0.3098,869
321,13:34:41,0.3456,869
321,13:35:41,0.3446,869
321,13:36:41,0.3091,869
321,13:37:41,0.2266,869
321,13:38:41,0.2264,869
321,13:39:41,0.4285,869
321,13:40:42,0.4027,869
321,13:41:42,0.4258,869
321,13:42:42,0.4167,869
321,13:43:42,0.4063,869
321,13:44:42,0.4048,869
321,13:45:42,0.5037,869
321,13:46:42,0.5464,869
321,13:47:42,0.6769,869
321,13:48:42,0.5902,869
321,13:49:42,0.5131,869
321,13:50:42,0.5099,869
321,13:51:42,0.5082,869
321,13:52:42,0.5104,869
321,13:53:42,0.5004,869
321,13:54:42,0.3071,869
321,13:55:42,0.2656,869
321,13:56:42,0.2628,869
321,13:57:42,0.2655,869
321,13:58:42,0.2734,869
321,13:59:42,0.2950,869
321,14:0:42,0.2979,869
321,14:1:42,0.3038,869
321,14:2:42,0.3036,869
321,14:3:42,0.2689,869
321,14:4:42,0.2167,869
321,14:5:43,0.3201,869
321,14:6:42,0.3120,869
321,14:7:42,0.3120,869
321,14:8:42,0.3051,869
321,14:9:42,0.3045,869
321,14:10:42,0.3065,869
321,14:11:42,0.2531,869
321,14:12:42,0.1365,869
321,14:13:42,0.1370,869
321,14:14:42,0.1386,869
321,14:15:43,0.1503,869
321,14:16:43,0.1517,869
321,14:17:43,0.2727,869
321,14:18:43,0.2895,869
321,14:19:43,0.2790,869
321,14:20:43,0.2379,869
321,14:21:43,0.2605,869
321,14:22:43,0.3357,869
321,14:23:43,0.3190,869
321,14:24:43,0.3161,869
321,14:25:43,0.3156,869
321,14:26:43,0.4230,869
321,14:27:43,0.4094,869
321,14:28:43,0.3133,869
321,14:29:43,0.3748,869
321,14:30:43,0.3657,869
321,14:31:43,0.3597,869
321,14:32:43,0.3475,869
321,14:33:43,0.3433,869
321,14:34:43,0.4230,869
321,14:35:43,0.5545,869
321,14:36:43,0.5221,869
321,14:37:43,0.5156,869
321,14:38:43,0.5527,869
321,14:39:43,0.6678,869
321,14:40:44,0.6554,869
321,14:41:43,0.6500,869
321,14:42:44,0.6510,869
321,14:43:44,0.6477,869
321,14:44:44,0.6246,869
321,14:45:43,0.5349,869
321,14:46:43,0.3868,869
321,14:47:43,0.3842,869
321,14:48:43,0.4111,869
321,14:49:43,0.5356,869
321,14:50:44,0.5592,869
321,14:51:44,0.4770,869
321,14:52:44,0.4826,869
321,14:53:44,0.4846,869
321,14:54:44,0.4833,869
321,14:55:44,0.4830,869
321,14:56:44,0.6451,869
321,14:57:44,0.6418,869
321,14:58:44,0.7458,869
321,14:59:44,0.7749,869
321,15:0:44,0.7672,869
321,15:1:44,0.7816,869
321,15:2:44,0.6615,869
321,15:3:44,0.5011,869
321,15:4:44,0.4679,869
321,15:5:44,0.4622,869
321,15:6:44,0.4553,869
321,15:7:44,0.4514,869
321,15:8:44,0.3622,869
321,15:9:44,0.3575,869
321,15:10:44,0.2969,869
321,15:11:44,0.2424,869
321,15:12:44,0.2402,869
321,15:13:44,0.3623,869
321,15:14:44,0.4181,869
321,15:15:44,0.3583,869
321,15:16:44,0.3491,869
321,15:17:44,0.3478,869
321,15:18:44,0.3449,869
321,15:19:44,0.3466,869
321,15:20:44,0.2391,869
321,15:21:44,0.2473,869
321,15:22:44,0.3626,869
321,15:23:44,0.3119,869
321,15:24:44,0.2175,869
321,15:25:45,0.2175,869
321,15:26:45,0.2133,869
321,15:27:45,0.2086,869
321,15:28:45,0.2098,869
321,15:29:45,0.4481,869
321,15:30:45,0.6342,869
321,15:31:45,0.6523,869
321,15:32:45,0.6313,869
321,15:33:45,0.6231,869
321,15:34:45,0.6284,869
321,15:35:45,0.6254,869
321,15:36:45,0.6237,869
321,15:37:45,0.4928,869
321,15:38:45,0.4631,869
321,15:39:45,0.4623,869
321,15:40:45,0.4607,869
321,15:41:45,0.4589,869
321,15:42:45,0.4570,869
321,15:43:45,0.4542,869
321,15:44:45,0.4514,869
321,15:45:45,0.4501,869
321,15:46:45,0.4512,869
321,15:47:45,0.5734,869
321,15:48:45,0.6141,869
321,15:49:45,0.5802,869
321,15:50:45,0.5211,869
321,15:51:45,0.5194,869
321,15:52:45,0.5225,869
321,15:53:45,0.5224,869
321,15:54:45,0.4949,869
321,15:55:45,0.4328,869
321,15:56:45,0.2582,869
321,15:57:45,0.2060,869
321,15:58:45,0.2052,869
321,15:59:45,0.2060,869
321,16:0:45,0.2037,869
321,16:1:46,0.2016,869
321,16:2:46,0.2017,869
321,16:3:46,0.2815,869
321,16:4:46,0.3424,869
321,16:5:46,0.4596,869
321,16:6:46,0.4698,869
321,16:7:46,0.4704,869
321,16:8:46,0.4645,869
321,16:9:46,0.4615,869
321,16:10:46,0.4733,869
321,16:11:46,0.4043,869
321,16:12:46,0.2222,869
321,16:13:46,0.2231,869
321,16:14:46,0.2216,869
321,16:15:46,0.2304,869
321,16:16:46,0.2279,869
321,16:17:46,0.2293,869
321,16:18:46,0.2288,869
321,16:19:46,0.2186,869
321,16:20:46,0.2131,869
321,16:21:46,0.2358,869
321,16:22:46,0.3501,869
321,16:23:46,0.5214,869
321,16:24:46,0.5489,869
321,16:25:46,0.5370,869
321,16:26:46,0.5309,869
321,16:27:46,0.5561,869
321,16:28:46,0.7893,869
321,16:29:46,0.5820,869
321,16:30:46,0.4847,869
321,16:31:46,0.4789,869
321,16:32:47,0.4816,869
321,16:33:47,0.4798,869
321,16:34:47,0.4817,869
321,16:35:46,0.4098,869
321,16:36:47,0.5000,869
321,16:37:47,0.4946,869
321,16:38:47,0.4919,869
321,16:39:47,0.6570,869
321,16:40:47,0.6481,869
321,16:41:47,0.6418,869
321,16:42:47,0.7078,869
321,16:43:47,0.7262,869
321,16:44:47,0.7370,869
321,16:45:47,0.7417,869
321,16:46:47,0.6779,869
321,16:47:47,0.6696,869
321,16:48:47,0.5671,869
321,16:49:47,0.5069,869
321,16:50:47,0.5031,869
321,16:51:47,0.5002,869
321,16:52:47,0.5001,869
321,16:53:47,0.5023,869
321,16:54:47,0.5013,869
321,16:55:47,0.5000,869
321,16:56:47,0.5032,869
321,16:57:47,0.5470,869
321,16:58:47,0.5318,869
321,16:59:47,0.5040,869
321,17:0:47,0.4783,869
321,17:1:47,0.5900,869
321,17:2:47,0.5158,869
321,17:3:47,0.3994,869
321,17:4:47,0.3129,869
321,17:5:47,0.3126,869
321,17:6:48,0.3125,869
321,17:7:48,0.3131,869
321,17:8:48,0.2493,869
321,17:9:48,0.2418,869
321,17:10:48,0.2423,869
321,17:11:48,0.2449,869
321,17:12:48,0.2439,869
321,17:13:48,0.2480,869
321,17:14:48,0.3855,869
321,17:15:48,0.3742,869
321,17:16:48,0.3689,869
321,17:17:48,0.4417,869
321,17:18:48,0.6115,869
321,17:19:48,0.5736,869
321,17:20:48,0.5654,869
321,17:21:48,0.4276,869
321,17:22:48,0.3918,869
321,17:23:48,0.3767,869
321,17:24:48,0.3634,869
321,17:25:48,0.3597,869
321,17:26:48,0.3612,869
321,17:27:48,0.3639,869
321,17:28:48,0.3649,869
321,17:29:48,0.3670,869
321,17:30:48,0.3671,869
321,17:31:48,0.4334,869
321,17:32:48,0.5110,869
321,17:33:48,0.5372,869
321,17:34:48,0.6414,869
321,17:35:48,0.5752,869
321,17:36:48,0.4907,869
321,17:37:48,0.4940,869
321,17:38:48,0.4559,869
321,17:39:48,0.3647,869
321,17:40:48,0.3640,869
321,17:41:48,0.3634,869
321,17:42:48,0.3955,869
321,17:43:48,0.4292,869
321,17:44:48,0.3316,869
321,17:45:48,0.3167,869
321,17:46:48,0.3169,869
321,17:47:49,0.3159,869
321,17:48:49,0.3498,869
321,17:49:49,0.5389,869
321,17:50:49,0.5140,869
321,17:51:49,0.5068,869
321,17:52:49,0.5037,869
321,17:53:49,0.5162,869
321,17:54:49,0.5045,869
321,17:55:49,0.6089,869
321,17:56:49,0.5168,869
321,17:57:49,0.4703,869
321,17:58:49,0.4298,869
321,17:59:49,0.4280,869
321,18:0:49,0.4229,869
321,18:1:49,0.4202,869
321,18:2:49,0.4188,869
321,18:3:49,0.4205,869
321,18:4:49,0.4248,869
321,18:5:49,0.4234,869
321,18:6:49,0.5323,869
321,18:7:49,0.7013,869
321,18:8:49,0.6802,869
321,18:9:49,0.5574,869
321,18:10:49,0.5535,869
321,18:11:49,0.5840,869
321,18:12:49,0.7964,869
321,18:13:49,0.6376,869
321,18:14:49,0.6463,869
321,18:15:49,0.6282,869
321,18:16:49,0.6273,869
321,18:17:49,0.7303,869
321,18:18:50,0.7547,869
321,18:19:50,0.7339,869
321,18:20:50,0.7295,869
321,18:21:50,0.7221,869
321,18:22:50,0.7314,869
321,18:23:50,0.8300,869
321,18:24:50,0.9128,869
321,18:25:50,0.8993,869
321,18:26:50,0.8976,869
321,18:27:50,0.8951,869
321,18:28:50,0.8571,869
321,18:29:50,0.7429,869
321,18:30:50,0.6482,869
321,18:31:50,0.5863,869
321,18:32:50,0.5885,869
321,18:33:50,0.5903,869
321,18:34:50,0.5904,869
321,18:35:50,0.5894,869
321,18:36:50,0.5879,869
321,18:37:50,0.5663,869
321,18:38:50,0.5281,869
321,18:39:50,0.5323,869
321,18:40:50,0.5935,869
321,18:41:50,0.8107,869
321,18:42:50,0.7331,869
321,18:43:50,0.6364,869
321,18:44:50,0.6366,869
321,18:45:50,0.6356,869
321,18:46:50,0.6466,869
321,18:47:50,0.6369,869
321,18:48:50,0.5563,869
321,18:49:50,0.5499,869
321,18:50:50,0.5392,869
321,18:51:51,0.5307,869
321,18:52:51,0.5309,869
321,18:53:51,0.5363,869
321,18:54:51,0.4676,869
321,18:55:51,0.4455,869
321,18:56:51,0.4427,869
321,18:57:51,0.4425,869
321,18:58:51,0.5458,869
321,18:59:51,0.6113,869
321,19:0:51,0.6048,869
321,19:1:51,0.6008,869
321,19:2:51,2.4716,869
321,19:3:51,2.5027,869
321,19:4:51,2.5294,869
321,19:5:51,2.4831,869
321,19:6:51,1.1130,869
321,19:7:51,0.7401,869
321,19:8:51,0.7333,869
321,19:9:51,0.7079,869
321,19:10:51,0.7315,869
321,19:11:51,0.8365,869
321,19:12:51,0.8393,869
321,19:13:51,0.6854,869
321,19:14:51,0.6916,869
321,19:15:51,0.7128,869
321,19:16:51,0.8166,869
321,19:17:51,0.7977,869
321,19:18:51,0.7932,869
321,19:19:51,0.8152,869
321,19:20:51,0.8225,869
321,19:21:51,0.8205,869
321,19:22:51,0.7953,869
321,19:23:51,0.7070,869
321,19:24:51,0.7510,869
321,19:25:51,0.7483,869
321,19:26:52,0.7400,869
321,19:27:52,0.7705,869
321,19:28:51,0.8084,869
321,19:29:51,0.7986,869
321,19:30:51,0.9106,869
321,19:31:52,0.9658,869
321,19:32:52,0.8049,869
321,19:33:52,0.8119,869
321,19:34:52,0.8270,869
321,19:35:52,0.8111,869
321,19:36:52,0.8326,869
321,19:37:52,0.8403,869
321,19:38:52,0.9317,869
321,19:39:52,0.8499,869
321,19:40:52,0.8954,869
321,19:41:52,0.8904,869
321,19:42:52,0.8048,869
321,19:43:52,0.6768,869
321,19:44:52,0.6784,869
321,19:45:52,0.6837,869
321,19:46:52,0.6588,869
321,19:47:52,0.6345,869
321,19:48:52,0.6222,869
321,19:49:52,0.6407,869
321,19:50:52,0.7230,869
321,19:51:52,0.7774,869
321,19:52:52,0.7787,869
321,19:53:52,0.7848,869
321,19:54:52,0.7798,869
321,19:55:52,0.7778,869
321,19:56:52,0.7849,869
321,19:57:52,0.8287,869
321,19:58:52,0.7679,869
321,19:59:52,0.7542,869
321,20:0:52,0.7556,869
321,20:1:52,0.8523,869
321,20:2:53,1.0910,869
321,20:3:53,1.0420,869
321,20:4:53,0.8961,869
321,20:5:53,0.7323,869
321,20:6:53,0.6841,869
321,20:7:53,0.7324,869
321,20:8:53,0.8205,869
321,20:9:53,0.8311,869
321,20:10:53,0.7965,869
321,20:11:53,0.7501,869
321,20:12:53,0.7284,869
321,20:13:53,0.7327,869
321,20:14:53,0.7300,869
321,20:15:53,0.7275,869
321,20:16:53,0.7465,869
321,20:17:53,0.7331,869
321,20:18:53,0.7637,869
321,20:19:53,0.8504,869
321,20:20:53,0.8762,869
321,20:21:53,0.8526,869
321,20:22:53,0.8534,869
321,20:23:53,0.8702,869
321,20:24:53,0.8914,869
321,20:25:53,0.9552,869
321,20:26:53,0.9918,869
321,20:27:53,0.9452,869
321,20:28:53,0.8219,869
321,20:29:53,0.7970,869
321,20:30:53,0.8154,869
321,20:31:53,0.8156,869
321,20:32:53,0.9102,869
321,20:33:53,0.8938,869
321,20:34:53,0.7605,869
321,20:35:53,0.7391,869
321,20:36:53,0.7410,869
321,20:37:53,0.7949,869
321,20:38:54,0.7211,869
321,20:39:54,0.7365,869
321,20:40:54,0.7676,869
321,20:41:54,1.9918,869
321,20:42:54,1.7449,869
321,20:43:54,0.7838,869
321,20:44:54,0.7686,869
321,20:45:54,0.7569,869
321,20:46:54,0.7559,869
321,20:47:54,0.7613,869
321,20:48:54,0.7594,869
321,20:49:54,0.7360,869
321,20:50:54,0.5904,869
321,20:51:54,0.5685,869
321,20:52:54,0.5894,869
321,20:53:54,0.5756,869
321,20:54:54,0.5682,869
321,20:55:54,0.5789,869
321,20:56:54,0.7425,869
321,20:57:54,0.7591,869
321,20:58:54,0.7379,869
321,20:59:54,0.7109,869
321,21:0:54,0.7813,869
321,21:1:54,0.8246,869
321,21:2:54,0.8371,869
321,21:3:54,1.4529,869
321,21:4:54,1.5428,869
321,21:5:54,1.5219,869
321,21:6:54,1.4813,869
321,21:7:54,1.4135,869
321,21:8:54,1.3483,869
321,21:9:54,1.3585,869
321,21:10:54,1.2886,869
321,21:11:54,1.2826,869
321,21:12:54,1.2914,869
321,21:13:55,1.1082,869
321,21:14:55,0.8154,869
321,21:15:54,0.7598,869
321,21:16:55,0.7166,869
321,21:17:55,0.7195,869
321,21:18:55,0.8040,869
321,21:19:55,0.7819,869
321,21:20:55,0.7739,869
321,21:21:55,0.8732,869
321,21:22:55,0.7613,869
321,21:23:55,0.7407,869
321,21:24:55,0.6620,869
321,21:25:55,0.6770,869
321,21:26:55,0.6817,869
321,21:27:55,0.7565,869
321,21:28:55,2.9183,869
321,21:29:55,1.5425,869
321,21:30:55,0.5800,869
321,21:31:55,0.5751,869
321,21:32:55,0.5791,869
321,21:33:55,0.4925,869
321,21:34:55,0.4573,869
321,21:35:55,0.4721,869
321,21:36:55,0.5563,869
321,21:37:55,0.5401,869
321,21:38:55,0.5352,869
321,21:39:55,0.5350,869
321,21:40:55,0.5368,869
321,21:41:55,0.5416,869
321,21:42:56,0.5217,869
321,21:43:55,0.4416,869
321,21:44:55,0.4471,869
321,21:45:55,0.4652,869
321,21:46:56,0.4478,869
321,21:47:55,0.4283,869
321,21:48:55,0.4216,869
321,21:49:56,0.4063,869
321,21:50:56,0.4655,869
321,21:51:56,0.6360,869
321,21:52:56,0.6795,869
321,21:53:56,0.7151,869
321,21:54:56,0.8644,869
321,21:55:56,0.8410,869
321,21:56:56,0.8308,869
321,21:57:56,0.8336,869
321,21:58:56,0.7920,869
321,21:59:56,0.7593,869
321,22:0:56,0.7534,869
321,22:1:56,0.6224,869
321,22:2:56,0.6248,869
321,22:3:56,0.6131,869
321,22:4:56,0.5948,869
321,22:5:56,0.5292,869
321,22:6:56,0.5316,869
321,22:7:56,0.5279,869
321,22:8:56,0.5231,869
321,22:9:56,0.5252,869
321,22:10:56,0.5293,869
321,22:11:56,0.5941,869
321,22:12:56,0.6661,869
321,22:13:56,0.6481,869
321,22:14:56,0.6436,869
321,22:15:56,0.6038,869
321,22:16:56,0.4702,869
321,22:17:56,0.4628,869
321,22:18:56,0.4003,869
321,22:19:56,0.3517,869
321,22:20:57,0.3499,869
321,22:21:56,0.3503,869
321,22:22:56,0.3500,869
321,22:23:56,0.3510,869
321,22:24:57,0.3513,869
321,22:25:57,0.3511,869
321,22:26:57,0.3528,869
321,22:27:57,0.4012,869
321,22:28:57,0.4576,869
321,22:29:57,0.5785,869
321,22:30:57,0.5728,869
321,22:31:57,0.5648,869
321,22:32:57,0.5683,869
321,22:33:57,0.5647,869
321,22:34:57,0.5641,869
321,22:35:57,0.5593,869
321,22:36:57,0.4604,869
321,22:37:57,0.4634,869
321,22:38:57,0.3897,869
321,22:39:57,0.3603,869
321,22:40:57,0.3578,869
321,22:41:57,0.3549,869
321,22:42:57,0.3499,869
321,22:43:57,0.3498,869
321,22:44:57,0.3520,869
321,22:45:57,0.5643,869
321,22:46:57,0.5701,869
321,22:47:57,0.6580,869
321,22:48:57,0.6345,869
321,22:49:57,0.6253,869
321,22:50:57,0.6232,869
321,22:51:57,0.5407,869
321,22:52:57,0.5261,869
321,22:53:57,0.4738,869
321,22:54:57,0.3930,869
321,22:55:58,0.3902,869
321,22:56:57,0.4651,869
321,22:57:57,0.4850,869
321,22:58:58,0.4713,869
321,22:59:57,0.4689,869
321,23:0:57,0.4639,869
321,23:1:58,0.4613,869
321,23:2:58,0.4623,869
321,23:3:58,0.4629,869
321,23:4:58,0.5072,869
321,23:5:58,0.5960,869
321,23:6:58,0.5864,869
321,23:7:58,0.5838,869
321,23:8:58,0.5816,869
321,23:9:58,0.5795,869
321,23:10:58,0.4301,869
321,23:11:58,0.3836,869
321,23:12:58,0.2645,869
321,23:13:58,0.2651,869
321,23:14:58,0.2667,869
321,23:15:58,0.2658,869
321,23:16:58,0.2649,869
321,23:17:58,0.2621,869
321,23:18:58,0.2590,869
321,23:19:58,0.2602,869
321,23:20:58,0.2598,869
321,23:21:58,0.3170,869
321,23:22:58,0.4085,869
321,23:23:58,0.4977,869
321,23:24:58,0.4851,869
321,23:25:58,0.4785,869
321,23:26:58,0.5785,869
321,23:27:58,0.5642,869
321,23:28:58,0.5730,869
321,23:29:58,0.4562,869
321,23:30:58,0.3656,869
321,23:31:58,0.4708,869
321,23:32:58,0.4717,869
321,23:33:59,0.4671,869
321,23:34:58,0.4611,869
321,23:35:59,0.4647,869
321,23:36:59,0.4612,869
321,23:37:59,0.4527,869
321,23:38:59,0.4521,869
321,23:39:59,0.6031,869
321,23:40:59,0.7187,869
321,23:41:59,0.7600,869
321,23:42:59,0.7386,869
321,23:43:59,0.7304,869
321,23:44:59,0.7283,869
321,23:45:59,0.7233,869
321,23:46:59,0.7176,869
321,23:47:59,0.6073,869
321,23:48:59,0.5805,869
321,23:49:59,0.5529,869
321,23:50:59,0.4909,869
321,23:51:59,0.4908,869
321,23:52:59,0.4904,869
321,23:53:59,0.4465,869
321,23:54:59,0.3958,869
321,23:55:59,0.3950,869
321,23:56:59,0.3939,869
321,23:57:59,0.3943,869
321,23:58:59,0.5472,869
321,23:59:59,0.5339,869
321,0:0:59,0.5235,870
321,0:1:59,0.4237,870
321,0:2:59,0.4263,870
321,0:3:59,0.4265,870
321,0:4:59,0.2849,870
321,0:5:59,0.1867,870
321,0:6:59,0.1859,870
321,0:7:59,0.1839,870
321,0:8:59,0.1829,870
321,0:10:0,0.1817,870
321,0:11:0,0.1867,870
321,0:12:0,0.1786,870
321,0:13:0,0.1764,870
321,0:14:0,0.1758,870
321,0:15:0,0.1750,870
321,0:16:0,0.2262,870
321,0:17:0,0.3173,870
321,0:18:0,0.3083,870
321,0:19:0,0.3065,870
321,0:20:0,0.3050,870
321,0:21:0,0.3043,870
321,0:22:0,0.3049,870
321,0:23:0,0.2190,870
321,0:24:0,0.1734,870
321,0:25:0,0.1790,870
321,0:26:0,0.1775,870
321,0:27:0,0.1816,870
321,0:28:0,0.1817,870
321,0:29:0,0.1810,870
321,0:30:0,0.1808,870
321,0:31:0,0.1836,870
321,0:32:0,0.1809,870
321,0:33:0,0.1788,870
321,0:34:0,0.2476,870
321,0:35:0,0.3213,870
321,0:36:0,0.5786,870
321,0:37:0,0.5567,870
321,0:38:0,0.5426,870
321,0:39:0,0.5306,870
321,0:40:0,0.5205,870
321,0:41:0,0.4008,870
321,0:42:1,0.3981,870
321,0:43:0,0.3985,870
321,0:44:0,0.3965,870
321,0:45:1,0.3946,870
321,0:46:1,0.3924,870
321,0:47:1,0.3910,870
321,0:48:1,0.3904,870
321,0:49:1,0.3873,870
321,0:50:1,0.3846,870
321,0:51:1,0.4102,870
321,0:52:1,0.5218,870
321,0:53:1,0.5080,870
321,0:54:1,0.5055,870
321,0:55:1,0.5102,870
321,0:56:1,0.5132,870
321,0:57:1,0.5137,870
321,0:58:1,0.3852,870
321,0:59:1,0.3055,870
321,1:0:1,0.3671,870
321,1:1:1,0.3611,870
321,1:2:1,0.2693,870
321,1:3:1,0.2659,870
321,1:4:1,0.2647,870
321,1:5:1,0.2650,870
321,1:6:1,0.2689,870
321,1:7:1,0.3001,870
321,1:8:1,0.2859,870
321,1:9:1,0.2250,870
321,1:10:1,0.2768,870
321,1:11:1,0.2653,870
321,1:12:1,0.2495,870
321,1:13:1,0.3003,870
321,1:14:1,0.3772,870
321,1:15:1,0.3880,870
321,1:16:2,0.3361,870
321,1:17:1,0.2875,870
321,1:18:1,0.2860,870
321,1:19:2,0.2851,870
321,1:20:1,0.2849,870
321,1:21:2,0.2837,870
321,1:22:2,0.2896,870
321,1:23:2,0.2870,870
321,1:24:2,0.2822,870
321,1:25:2,0.2791,870
321,1:26:2,0.2799,870
321,1:27:2,0.3309,870
321,1:28:2,0.5381,870
321,1:29:2,0.5480,870
321,1:30:2,0.7019,870
321,1:31:2,0.7313,870
321,1:32:2,0.6786,870
321,1:33:2,0.6669,870
321,1:34:2,0.5633,870
321,1:35:2,0.5173,870
321,1:36:2,0.5195,870
321,1:37:2,0.5126,870
321,1:38:2,0.5017,870
321,1:39:2,0.4971,870
321,1:40:2,0.4947,870
321,1:41:2,0.5555,870
321,1:42:2,0.5968,870
321,1:43:2,0.5963,870
321,1:44:2,0.5903,870
321,1:45:2,0.6868,870
321,1:46:2,0.7432,870
321,1:47:2,0.7320,870
321,1:48:2,0.7289,870
321,1:49:2,0.7268,870
321,1:50:2,0.7247,870
321,1:51:2,0.7258,870
321,1:52:2,0.5968,870
321,1:53:3,0.5862,870
321,1:54:2,0.5840,870
321,1:55:3,0.4795,870
321,1:56:3,0.4350,870
321,1:57:3,0.4297,870
321,1:58:3,0.4273,870
321,1:59:3,0.4269,870
321,2:0:3,0.4259,870
321,2:1:3,0.4249,870
321,2:2:3,0.4266,870
321,2:3:3,0.4493,870
321,2:4:3,0.4555,870
321,2:5:3,0.4480,870
321,2:6:3,0.4469,870
321,2:7:3,0.5517,870
321,2:8:3,0.4209,870
321,2:9:3,0.4028,870
321,2:10:3,0.3342,870
321,2:11:3,0.3322,870
321,2:12:3,0.3326,870
321,2:13:3,0.3335,870
321,2:14:3,0.3437,870
321,2:15:3,0.3454,870
321,2:16:3,0.3480,870
321,2:17:3,0.3515,870
321,2:18:3,0.3522,870
321,2:19:3,0.3514,870
321,2:20:3,0.3502,870
321,2:21:3,0.4645,870
321,2:22:3,0.4352,870
321,2:23:3,0.4267,870
321,2:24:3,0.4241,870
321,2:25:3,0.4780,870
321,2:26:3,0.7232,870
321,2:27:3,0.6197,870
321,2:28:3,0.5176,870
321,2:29:4,0.5090,870
321,2:30:4,0.5031,870
321,2:31:4,0.5032,870
321,2:32:4,0.5007,870
321,2:33:4,0.4986,870
321,2:34:4,0.4981,870
321,2:35:4,0.4977,870
321,2:36:4,0.4299,870
321,2:37:4,0.4060,870
321,2:38:4,0.4548,870
321,2:39:4,0.5297,870
