StationID,Time,average,Day
194,22:09:54,8.4719,1
194,22:10:53,8.5183,1
194,22:11:53,8.6419,1
194,22:12:53,8.8408,1
194,22:13:53,8.7602,1
194,22:14:54,8.7217,1
194,22:15:54,8.7330,1
194,22:16:54,8.7920,1
194,22:17:54,8.6901,1
194,22:18:54,8.6347,1
194,22:19:54,8.7358,1
194,22:20:54,8.6726,1
194,22:21:54,8.1529,1
194,22:22:54,8.0326,1
194,22:23:54,8.4781,1
194,22:24:54,8.3389,1
194,22:25:54,7.9450,1
194,22:26:54,8.1228,1
194,22:27:54,7.9979,1
194,22:28:54,7.9066,1
194,22:29:54,7.9257,1
194,22:30:54,7.9809,1
194,22:31:54,7.8496,1
194,22:32:54,8.3688,1
194,22:33:54,8.6380,1
194,22:34:54,8.6950,1
194,22:35:54,8.6774,1
194,22:36:54,8.4185,1
194,22:37:54,8.4010,1
194,22:38:54,8.4632,1
194,22:39:54,8.3283,1
194,22:40:54,8.6124,1
194,22:41:55,7.6963,1
194,22:42:54,7.1380,1
194,22:43:54,7.0379,1
194,22:44:54,6.8233,1
194,22:45:54,7.0537,1
194,22:46:54,6.6628,1
194,22:47:55,6.5802,1
194,22:48:55,6.6351,1
194,22:49:54,6.6980,1
194,22:50:55,6.7800,1
194,22:51:55,6.5670,1
194,22:52:55,6.4470,1
194,22:53:55,6.7137,1
194,22:54:55,7.1407,1
194,22:55:55,7.3353,1
194,22:56:55,7.3116,1
194,22:57:55,7.6353,1
194,22:58:55,7.5886,1
194,22:59:55,7.6763,1
194,23:00:55,7.5874,1
194,23:01:55,6.8649,1
194,23:02:55,6.7750,1
194,23:03:55,6.8791,1
194,23:04:55,7.0653,1
194,23:05:55,6.9578,1
194,23:06:55,7.2830,1
194,23:07:55,7.2048,1
194,23:08:55,6.9693,1
194,23:09:55,6.8841,1
194,23:10:55,7.0979,1
194,23:11:55,7.4332,1
194,23:12:55,7.5744,1
194,23:13:55,7.6016,1
194,23:14:55,7.9845,1
194,23:15:55,8.0124,1
194,23:16:55,7.8575,1
194,23:17:55,8.0634,1
194,23:18:55,8.1627,1
194,23:19:55,8.6588,1
194,23:20:55,8.7304,1
194,23:21:55,8.6774,1
194,23:22:55,8.6810,1
194,23:23:55,8.5472,1
194,23:24:55,8.5353,1
194,23:25:55,8.5209,1
194,23:26:55,8.5528,1
194,23:27:55,8.4854,1
194,23:28:55,8.3937,1
194,23:29:55,8.4017,1
194,23:30:55,8.4228,1
194,23:31:55,8.3342,1
194,23:32:55,8.4096,1
194,23:33:55,8.7246,1
194,23:34:56,8.9360,1
194,23:35:56,8.9766,1
194,23:36:55,8.9206,1
194,23:37:55,8.0297,1
194,23:38:56,8.2570,1
194,23:39:56,8.2757,1
194,23:40:56,8.2710,1
194,23:41:56,8.2683,1
194,23:42:56,8.1067,1
194,23:43:56,7.8771,1
194,23:44:56,7.9109,1
194,23:45:56,7.8893,1
194,23:46:56,7.9462,1
194,23:47:56,7.7745,1
194,23:48:56,7.7504,1
194,23:49:56,7.8243,1
194,23:50:56,7.9587,1
194,23:51:56,7.6027,1
194,23:52:56,7.6958,1
194,23:53:56,7.9963,1
194,23:54:56,8.4658,1
194,23:55:56,8.4828,1
194,23:56:56,8.4671,1
194,23:57:56,8.4737,1
194,23:58:56,8.3529,1
194,23:59:56,8.2959,1
194,00:00:56,7.9552,2
194,00:01:56,7.5136,2
194,00:02:56,7.5643,2
194,00:03:56,7.5470,2
194,00:04:56,7.5853,2
194,00:05:56,7.9429,2
194,00:06:56,7.9521,2
194,00:07:56,8.1149,2
194,00:08:57,8.3062,2
194,00:09:57,8.1202,2
194,00:10:56,8.1750,2
194,00:11:56,8.0708,2
194,00:12:56,8.0695,2
194,00:13:57,7.9146,2
194,00:14:57,7.9657,2
194,00:15:57,7.6160,2
194,00:16:57,7.4534,2
194,00:17:57,7.5329,2
194,00:18:57,7.6479,2
194,00:19:57,7.7721,2
194,00:20:57,8.0428,2
194,00:21:57,8.0405,2
194,00:22:57,7.8710,2
194,00:23:57,7.8906,2
194,00:24:57,7.9233,2
194,00:25:57,7.8240,2
194,00:26:57,7.9467,2
194,00:27:57,7.9768,2
194,00:28:57,7.7305,2
194,00:29:57,7.6599,2
194,00:30:57,7.7744,2
194,00:31:57,7.8183,2
194,00:32:57,7.9271,2
194,00:33:57,7.9372,2
194,00:34:57,7.9281,2
194,00:35:57,7.6077,2
194,00:36:57,7.3555,2
194,00:37:58,7.5222,2
194,00:38:57,7.1255,2
194,00:39:57,6.8273,2
194,00:40:57,6.9551,2
194,00:41:57,6.6271,2
194,00:42:57,6.6696,2
194,00:43:57,6.3785,2
194,00:44:57,5.9786,2
194,00:45:58,6.5030,2
194,00:46:57,6.5751,2
194,00:47:57,6.3761,2
194,00:48:58,6.5967,2
194,00:49:58,6.7418,2
194,00:50:58,6.8402,2
194,00:51:58,6.6615,2
194,00:52:58,6.4525,2
194,00:53:58,6.5314,2
194,00:54:58,6.5812,2
194,00:55:57,6.6915,2
194,00:56:57,6.5927,2
194,00:57:58,6.7218,2
194,00:58:57,6.7855,2
194,00:59:57,6.7199,2
194,01:00:57,6.2428,2
194,01:01:57,6.1347,2
194,01:02:57,6.0520,2
194,01:03:58,6.2149,2
194,01:04:58,6.3228,2
194,01:05:58,6.2216,2
194,01:06:58,6.3817,2
194,01:07:58,6.0728,2
194,01:08:58,6.6235,2
194,01:09:58,6.0986,2
194,01:10:58,6.0912,2
194,01:11:58,6.2848,2
194,01:12:58,6.4622,2
194,01:13:58,6.4193,2
194,01:14:58,6.6170,2
194,01:15:58,7.4486,2
194,01:16:58,7.3649,2
194,01:17:58,7.2890,2
194,01:18:58,7.1716,2
194,01:19:58,7.4737,2
194,01:20:58,7.6931,2
194,01:21:58,7.2056,2
194,01:22:58,7.1568,2
194,01:23:58,7.1454,2
194,01:24:58,7.1421,2
194,01:25:58,6.9503,2
194,01:26:58,6.7883,2
194,01:27:58,6.6905,2
194,01:28:58,6.9793,2
194,01:29:58,6.9131,2
194,01:30:58,6.7000,2
194,01:31:58,6.6243,2
194,01:32:59,6.3684,2
194,01:33:59,6.4869,2
194,01:34:58,6.5656,2
194,01:35:58,6.5170,2
194,01:36:58,6.9792,2
194,01:37:58,6.8727,2
194,01:38:59,6.8355,2
194,01:39:59,6.7272,2
194,01:40:59,6.6576,2
194,01:41:59,6.8594,2
194,01:42:59,6.8037,2
194,01:43:59,7.2785,2
194,01:44:59,7.7482,2
194,01:45:59,7.9809,2
194,01:46:59,7.8770,2
194,01:47:59,7.7143,2
194,01:48:59,7.5705,2
194,01:49:59,7.6951,2
194,01:50:59,7.3227,2
194,01:51:59,7.0627,2
194,01:52:59,7.1251,2
194,01:53:59,7.2064,2
194,01:54:59,7.2511,2
194,01:55:59,7.1497,2
194,01:56:59,7.2564,2
194,01:57:59,7.2124,2
194,01:58:59,6.9442,2
194,01:59:59,7.2223,2
194,02:00:59,7.1105,2
194,02:01:59,6.9581,2
194,02:02:59,6.5621,2
194,02:03:59,6.6681,2
194,02:04:59,7.0459,2
194,02:05:59,6.8213,2
194,02:06:59,6.8669,2
194,02:07:59,6.5771,2
194,02:09:00,6.8384,2
194,02:10:00,6.8739,2
194,02:11:00,7.0862,2
194,02:12:00,7.5974,2
194,02:13:00,7.8296,2
194,02:14:00,7.5922,2
194,02:15:00,7.3554,2
194,02:16:00,6.9991,2
194,02:17:00,7.0409,2
194,02:18:00,6.9091,2
194,02:19:00,6.6043,2
194,02:20:00,6.2749,2
194,02:21:00,5.7050,2
194,02:22:00,5.7007,2
194,02:23:00,5.4502,2
194,02:24:00,5.3039,2
194,02:25:00,5.5733,2
194,02:26:00,5.9629,2
194,02:27:00,5.4085,2
194,02:28:00,5.0083,2
194,02:29:00,4.6676,2
194,02:30:00,4.6805,2
194,02:31:00,4.8405,2
194,02:32:00,5.1259,2
194,02:33:00,5.1868,2
194,02:34:00,5.2749,2
194,02:35:00,5.6727,2
194,02:36:00,5.7292,2
194,02:37:00,6.6245,2
194,02:38:00,6.5558,2
194,02:39:00,6.7563,2
194,02:40:00,6.7045,2
194,02:41:00,6.6889,2
194,02:42:00,6.6745,2
194,02:43:00,6.5824,2
194,02:44:00,6.7379,2
194,02:45:00,6.8690,2
194,02:46:00,7.1247,2
194,02:47:00,7.0919,2
194,02:48:00,6.9734,2
194,02:49:00,6.9523,2
194,02:50:00,6.8268,2
194,02:51:00,7.2193,2
194,02:52:00,7.2757,2
194,02:53:00,6.9548,2
194,02:54:00,6.4516,2
194,02:55:00,5.8231,2
194,02:56:00,5.7684,2
194,02:57:00,5.5639,2
194,02:58:01,4.8545,2
194,02:59:00,5.0515,2
194,03:00:00,5.2783,2
194,03:01:01,5.2800,2
194,03:02:01,5.4988,2
194,03:03:01,6.1381,2
194,03:04:01,6.1777,2
194,03:05:01,6.0045,2
194,03:06:01,6.0382,2
194,03:07:01,5.8746,2
194,03:08:01,5.7158,2
194,03:09:01,5.8469,2
194,03:10:01,6.0159,2
194,03:11:01,6.4019,2
194,03:12:01,6.5243,2
194,03:13:01,6.2020,2
194,03:14:01,6.2485,2
194,03:15:01,6.1294,2
194,03:16:01,6.0299,2
194,03:17:01,6.3896,2
194,03:18:01,6.3061,2
194,03:19:01,6.3423,2
194,03:20:01,6.2815,2
194,03:21:01,6.2377,2
194,03:22:01,6.3734,2
194,03:23:01,6.2511,2
194,03:24:01,6.5832,2
194,03:25:01,6.2231,2
194,03:26:01,5.8014,2
194,03:27:01,5.5259,2
194,03:28:01,5.3318,2
194,03:29:02,5.3556,2
194,03:30:01,5.8680,2
194,03:31:01,6.2108,2
194,03:32:01,6.2596,2
194,03:33:01,6.4872,2
194,03:34:01,7.0002,2
194,03:35:02,6.7642,2
194,03:36:02,6.2209,2
194,03:37:02,6.0170,2
194,03:38:02,5.9796,2
194,03:39:02,5.7727,2
194,03:40:02,5.8790,2
194,03:41:02,5.8096,2
194,03:42:02,6.0427,2
194,03:43:02,6.4687,2
194,03:44:02,6.0793,2
194,03:45:02,5.9786,2
194,03:46:02,6.4102,2
194,03:47:02,6.5610,2
194,03:48:02,6.4145,2
194,03:49:02,6.1718,2
194,03:50:02,6.2480,2
194,03:51:02,6.0717,2
194,03:52:02,6.0219,2
194,03:53:02,5.8228,2
194,03:54:02,5.9934,2
194,03:55:02,6.1969,2
194,03:56:02,5.4258,2
194,03:57:02,5.3832,2
194,03:58:02,6.0989,2
194,03:59:02,6.0305,2
194,04:00:02,5.3597,2
194,04:01:02,5.4232,2
194,04:02:02,5.2846,2
194,04:03:02,4.9143,2
194,04:04:02,4.6749,2
194,04:05:02,4.6291,2
194,04:06:03,4.6634,2
194,04:07:03,4.8815,2
194,04:08:02,4.8631,2
194,04:09:02,4.8751,2
194,04:10:02,4.8597,2
194,04:11:03,5.1695,2
194,04:12:03,5.3079,2
194,04:13:03,5.3259,2
194,04:14:03,5.5357,2
194,04:15:03,5.6053,2
194,04:16:03,5.3633,2
194,04:17:03,5.0429,2
194,04:18:03,4.9792,2
194,04:19:03,5.4905,2
194,04:20:03,5.4236,2
194,04:21:03,5.1042,2
194,04:22:03,5.1667,2
194,04:23:03,4.9005,2
194,04:24:03,5.1349,2
194,04:25:03,5.9477,2
194,04:26:03,6.1732,2
194,04:27:03,5.5778,2
194,04:28:03,5.8410,2
194,04:29:03,5.4999,2
194,04:30:03,5.3429,2
194,04:31:03,5.7026,2
194,04:32:03,5.3237,2
194,04:33:03,5.6816,2
194,04:34:03,6.3169,2
194,04:35:03,6.3560,2
194,04:36:03,6.3817,2
194,04:37:03,6.9026,2
194,04:38:03,6.2834,2
194,04:39:03,6.0730,2
194,04:40:03,5.8658,2
194,04:41:03,6.1904,2
194,04:42:03,6.5301,2
194,04:43:03,6.2752,2
194,04:44:03,5.9782,2
194,04:45:03,5.8709,2
194,04:46:03,6.0374,2
194,04:47:03,6.0329,2
194,04:48:03,5.8407,2
194,04:49:03,6.0887,2
194,04:50:03,5.8698,2
194,04:51:03,5.5098,2
194,04:52:03,6.3158,2
194,04:53:03,7.1443,2
194,04:54:03,7.7316,2
194,04:55:04,7.2354,2
194,04:56:04,6.8534,2
194,04:57:03,7.0315,2
194,04:58:04,7.2837,2
194,04:59:04,7.4251,2
194,05:00:04,7.2477,2
194,05:01:04,7.4752,2
194,05:02:04,7.2577,2
194,05:03:04,7.1359,2
194,05:04:04,7.1761,2
194,05:05:04,6.7612,2
194,05:06:04,6.7548,2
194,05:07:04,6.7408,2
194,05:08:04,6.9004,2
194,05:09:04,6.8547,2
194,05:10:04,6.8669,2
194,05:11:04,7.0951,2
194,05:12:04,7.0155,2
194,05:13:04,6.9249,2
194,05:14:04,6.6168,2
194,05:15:04,6.6046,2
194,05:16:04,6.7944,2
194,05:17:04,7.2432,2
194,05:18:04,7.2160,2
194,05:19:04,7.4789,2
194,05:20:04,7.3915,2
194,05:21:04,7.1261,2
194,05:22:04,7.0738,2
194,05:23:04,7.5303,2
194,05:24:05,7.4096,2
194,05:25:04,7.9312,2
194,05:26:04,8.0983,2
194,05:27:04,8.0854,2
194,05:28:04,8.0865,2
194,05:29:04,8.2151,2
194,05:30:05,8.2307,2
194,05:31:05,8.2338,2
194,05:32:04,8.3828,2
194,05:33:05,8.2770,2
194,05:34:05,8.1999,2
194,05:35:05,8.2590,2
194,05:36:05,8.1736,2
194,05:37:05,7.7909,2
194,05:38:05,7.3669,2
194,05:39:05,7.3115,2
194,05:40:05,7.1714,2
194,05:41:05,7.2260,2
194,05:42:05,7.0989,2
194,05:43:05,7.1550,2
194,05:44:05,7.1429,2
194,05:45:05,7.7612,2
194,05:46:05,8.3529,2
194,05:47:05,7.6822,2
194,05:48:05,7.3231,2
194,05:49:05,7.7550,2
194,05:50:05,8.0672,2
194,05:51:05,7.9164,2
194,05:52:05,7.7420,2
194,05:53:05,7.5926,2
194,05:54:05,6.9446,2
194,05:55:05,7.1333,2
194,05:56:05,7.2461,2
194,05:57:05,7.2976,2
194,05:58:05,7.5228,2
194,05:59:05,7.5658,2
194,06:00:05,7.6226,2
194,06:01:05,7.5763,2
194,06:02:06,7.5932,2
194,06:03:05,7.8436,2
194,06:04:05,7.8303,2
194,06:05:05,8.2302,2
194,06:06:06,8.2571,2
194,06:07:06,7.7221,2
194,06:08:06,7.3105,2
194,06:09:06,7.5498,2
194,06:10:06,7.2030,2
194,06:11:06,6.9608,2
194,06:12:06,6.9270,2
194,06:13:06,7.5040,2
194,06:14:06,7.4249,2
194,06:15:06,7.9313,2
194,06:16:06,8.1947,2
194,06:17:06,8.5387,2
194,06:18:06,8.5751,2
194,06:19:06,8.5697,2
194,06:20:06,8.4771,2
194,06:21:06,8.8105,2
194,06:22:06,8.8469,2
194,06:23:06,8.5842,2
194,06:24:06,8.7088,2
194,06:25:06,8.8136,2
194,06:26:06,8.9076,2
194,06:27:06,8.9224,2
194,06:28:06,8.9491,2
194,06:29:06,8.9325,2
194,06:30:06,8.8956,2
194,06:31:06,8.8660,2
194,06:32:06,9.0370,2
194,06:33:06,9.0849,2
194,06:34:06,9.0787,2
194,06:35:06,9.0756,2
194,06:36:06,9.1104,2
194,06:37:06,9.0405,2
194,06:38:06,8.8652,2
194,06:39:06,8.9460,2
194,06:40:06,9.0250,2
194,06:41:06,8.9193,2
194,06:42:06,8.8664,2
194,06:43:06,8.9148,2
194,06:44:06,8.8915,2
194,06:45:06,8.9643,2
194,06:46:06,8.7756,2
194,06:47:06,8.9488,2
194,06:48:06,8.6146,2
194,06:49:06,8.7785,2
194,06:50:06,8.8371,2
194,06:51:06,8.8695,2
194,06:52:06,8.6444,2
194,06:53:06,8.7860,2
194,06:54:06,8.9227,2
194,06:55:07,8.9576,2
194,06:56:06,9.0702,2
194,06:57:06,8.8546,2
194,06:58:07,8.7120,2
194,06:59:07,8.5093,2
194,07:00:07,8.3362,2
194,07:01:07,8.1712,2
194,07:02:07,8.2359,2
194,07:03:07,8.1802,2
194,07:04:07,8.4572,2
194,07:05:07,8.4687,2
194,07:06:07,8.2612,2
194,07:07:07,8.4502,2
194,07:08:07,8.4969,2
194,07:09:07,8.3616,2
194,07:10:07,8.4268,2
194,07:11:07,8.6977,2
194,07:12:07,8.7228,2
194,07:13:07,8.8069,2
194,07:14:07,8.8078,2
194,07:15:07,8.8516,2
194,07:16:07,8.8021,2
194,07:17:07,8.7559,2
194,07:18:07,8.8317,2
194,07:19:07,8.7643,2
194,07:20:07,9.0618,2
194,07:21:07,9.2772,2
194,07:22:07,9.2675,2
194,07:23:07,9.3268,2
194,07:24:07,9.1891,2
194,07:25:07,9.2286,2
194,07:26:07,9.0683,2
194,07:27:07,9.1074,2
194,07:28:08,8.9802,2
194,07:29:08,8.9204,2
194,07:30:07,9.1767,2
194,07:31:07,9.0635,2
194,07:32:07,8.8159,2
194,07:33:08,9.2141,2
194,07:34:08,9.4320,2
194,07:35:08,9.4771,2
194,07:36:08,9.3099,2
194,07:37:08,9.3542,2
194,07:38:08,9.0664,2
194,07:39:08,9.0693,2
194,07:40:08,9.0280,2
194,07:41:08,8.7951,2
194,07:42:08,8.7954,2
194,07:43:08,9.0233,2
194,07:44:08,9.1171,2
194,07:45:08,9.1355,2
194,07:46:08,9.4379,2
194,07:47:08,9.4036,2
194,07:48:08,9.4726,2
194,07:49:08,9.4662,2
194,07:50:08,9.5293,2
194,07:51:08,9.4983,2
194,07:52:08,9.4664,2
194,07:53:08,9.3455,2
194,07:54:08,9.4422,2
194,07:55:08,9.3864,2
194,07:56:08,9.1627,2
194,07:57:08,9.2830,2
194,07:58:08,9.3712,2
194,07:59:08,9.3927,2
194,08:00:08,9.4520,2
194,08:01:09,9.4693,2
194,08:02:09,9.5342,2
194,08:03:08,9.5795,2
194,08:04:08,9.5438,2
194,08:05:08,9.5971,2
194,08:06:08,9.5187,2
194,08:07:09,9.5596,2
194,08:08:09,9.6763,2
194,08:09:09,9.6084,2
194,08:10:09,9.5589,2
194,08:11:09,9.6017,2
194,08:12:09,9.5605,2
194,08:13:09,9.5465,2
194,08:14:09,9.5807,2
194,08:15:09,9.6268,2
194,08:16:09,9.6087,2
194,08:17:09,9.6030,2
194,08:18:09,9.5547,2
194,08:19:09,9.6387,2
194,08:20:10,9.6010,2
194,08:21:10,9.6397,2
194,08:22:10,9.6252,2
194,08:23:10,9.6021,2
194,08:24:10,9.6231,2
194,08:25:10,9.6279,2
194,08:26:10,9.5954,2
194,08:27:10,9.6390,2
194,08:28:10,9.6188,2
194,08:29:10,9.6863,2
194,08:30:10,9.6289,2
194,08:31:10,9.6720,2
194,08:32:10,9.5850,2
194,08:33:10,9.6090,2
194,08:34:10,9.6283,2
194,08:35:10,9.5658,2
194,08:36:10,9.5717,2
194,08:37:10,9.5370,2
194,08:38:10,9.6375,2
194,08:39:10,9.6440,2
194,08:40:10,9.5613,2
194,08:41:10,9.5595,2
194,08:42:10,9.5645,2
194,08:43:10,9.5387,2
194,08:44:10,9.5545,2
194,08:45:10,9.5636,2
194,08:46:10,9.5188,2
194,08:47:10,9.5082,2
194,08:48:10,9.5492,2
194,08:49:11,9.4437,2
194,08:50:11,9.5655,2
194,08:51:10,9.6544,2
194,08:52:10,9.5318,2
194,08:53:10,9.5016,2
194,08:54:11,9.3771,2
194,08:55:11,9.4425,2
194,08:56:11,9.5843,2
194,08:57:11,9.5063,2
194,08:58:11,9.4356,2
194,08:59:11,9.4396,2
194,09:00:11,9.5390,2
194,09:01:11,9.5705,2
194,09:02:11,9.5115,2
194,09:03:11,9.5283,2
194,09:04:11,9.5253,2
194,09:05:11,9.5450,2
194,09:06:11,9.5130,2
194,09:07:11,9.4196,2
194,09:08:11,9.4069,2
194,09:09:11,9.5330,2
194,09:10:11,9.4736,2
194,09:11:11,9.4397,2
194,09:12:11,9.4152,2
194,09:13:11,9.4525,2
194,09:14:11,9.4815,2
194,09:15:11,9.3664,2
194,09:16:11,9.5472,2
194,09:17:11,9.5136,2
194,09:18:12,9.4792,2
194,09:19:11,9.5413,2
194,09:20:11,9.4520,2
194,09:21:11,9.3853,2
194,09:22:11,9.3121,2
194,09:23:11,9.2517,2
194,09:24:12,9.3920,2
194,09:25:11,9.4035,2
194,09:26:11,9.2732,2
194,09:27:11,9.2759,2
194,09:28:11,9.3974,2
194,09:29:12,9.3155,2
194,09:30:12,9.3460,2
194,09:31:12,9.3670,2
194,09:32:12,9.3814,2
194,09:33:12,9.4301,2
194,09:34:12,9.3977,2
194,09:35:12,9.4008,2
194,09:36:12,9.2889,2
194,09:37:12,9.2799,2
194,09:38:12,9.3658,2
194,09:39:12,9.3189,2
194,09:40:12,9.3096,2
194,09:41:12,8.9996,2
194,09:42:12,9.2210,2
194,09:43:12,9.2469,2
194,09:44:12,9.2775,2
194,09:45:12,9.0793,2
194,09:46:12,9.0223,2
194,09:47:12,9.0598,2
194,09:48:12,9.1624,2
194,09:49:12,8.9630,2
194,09:50:12,8.7451,2
194,09:51:12,8.8976,2
194,09:52:12,8.9088,2
194,09:53:12,8.8518,2
194,09:54:12,8.7827,2
194,09:55:12,9.2914,2
194,09:56:12,8.9268,2
194,09:57:12,8.8934,2
194,09:58:12,8.8137,2
194,09:59:12,9.0719,2
194,10:00:13,9.2205,2
194,10:01:13,8.7508,2
194,10:02:13,8.9636,2
194,10:03:12,9.2699,2
194,10:04:13,9.2721,2
194,10:05:13,8.8851,2
194,10:06:13,8.9583,2
194,10:07:12,8.9381,2
194,10:08:12,8.7308,2
194,10:09:12,8.6131,2
194,10:10:12,8.5389,2
194,10:11:12,8.6705,2
194,10:12:12,8.9739,2
194,10:13:12,9.1564,2
194,10:14:12,9.1834,2
194,10:15:13,9.1274,2
194,10:16:13,9.2559,2
194,10:17:12,9.1454,2
194,10:18:12,9.0265,2
194,10:19:13,9.0110,2
194,10:20:13,8.9892,2
194,10:21:13,8.8065,2
194,10:22:13,8.5234,2
194,10:23:13,8.5138,2
194,10:24:13,8.8735,2
194,10:25:13,8.8358,2
194,10:26:13,8.8305,2
194,10:27:13,8.9445,2
194,10:28:13,9.0925,2
194,10:29:13,8.8697,2
194,10:30:13,8.7429,2
194,10:31:13,8.7599,2
194,10:32:13,8.4839,2
194,10:33:13,8.5775,2
194,10:34:13,8.1617,2
194,10:35:13,7.9889,2
194,10:36:13,7.7561,2
194,10:37:13,7.5562,2
194,10:38:13,7.7080,2
194,10:39:13,8.1595,2
194,10:40:13,8.5348,2
194,10:41:13,8.5177,2
194,10:42:13,8.9607,2
194,10:43:13,9.1988,2
194,10:44:13,9.1833,2
194,10:45:14,9.0692,2
194,10:46:13,9.2924,2
194,10:47:13,9.0411,2
194,10:48:13,8.9559,2
194,10:49:13,9.0728,2
194,10:50:13,8.9131,2
194,10:51:14,8.7652,2
194,10:52:13,9.0903,2
194,10:53:13,9.0359,2
194,10:54:14,9.0293,2
194,10:55:14,8.9263,2
194,10:56:14,8.9233,2
194,10:57:14,8.8370,2
194,10:58:14,8.9377,2
194,10:59:14,8.7071,2
194,11:00:14,8.7924,2
194,11:01:14,8.8027,2
194,11:02:14,8.7247,2
194,11:03:14,8.5692,2
194,11:04:14,8.5302,2
194,11:05:14,8.3281,2
194,11:06:14,8.3217,2
194,11:07:14,8.2353,2
194,11:08:14,8.2343,2
194,11:09:14,8.2543,2
194,11:10:14,8.5942,2
194,11:11:14,8.7089,2
194,11:12:14,8.3668,2
194,11:13:14,8.4305,2
194,11:14:14,8.2893,2
194,11:15:14,8.2234,2
194,11:16:14,8.2800,2
194,11:17:14,8.2611,2
194,11:18:14,8.2100,2
194,11:19:14,8.1543,2
194,11:20:14,8.3147,2
194,11:21:14,8.0582,2
194,11:22:14,8.0702,2
194,11:23:14,8.0887,2
194,11:24:14,8.0659,2
194,11:25:14,7.7597,2
194,11:26:15,8.0228,2
194,11:27:15,8.3054,2
194,11:28:14,8.5716,2
194,11:29:15,8.5300,2
194,11:30:15,8.3977,2
194,11:31:15,8.3782,2
194,11:32:15,8.4898,2
194,11:33:15,8.5961,2
194,11:34:15,8.8811,2
194,11:35:15,8.6170,2
194,11:36:15,8.2761,2
194,11:37:15,8.1122,2
194,11:38:15,8.0444,2
194,11:39:15,8.3691,2
194,11:40:15,8.2470,2
194,11:41:15,8.3145,2
194,11:42:15,8.7428,2
194,11:43:15,8.8550,2
194,11:44:15,8.7583,2
194,11:45:15,8.7798,2
194,11:46:15,8.6187,2
194,11:47:15,8.7014,2
194,11:48:15,8.8629,2
194,11:49:15,9.1286,2
194,11:50:15,9.0930,2
194,11:51:15,9.0208,2
194,11:52:15,9.1263,2
194,11:53:15,9.1949,2
194,11:54:16,9.0919,2
194,11:55:15,9.2119,2
194,11:56:15,9.2743,2
194,11:57:15,8.8932,2
194,11:58:15,9.0589,2
194,11:59:15,9.2610,2
194,12:00:15,9.3464,2
194,12:01:15,9.3189,2
194,12:02:15,9.0294,2
194,12:03:15,9.1925,2
194,12:04:15,8.8559,2
194,12:05:15,8.5133,2
194,12:06:15,8.5739,2
194,12:07:15,8.5080,2
194,12:08:15,8.4061,2
194,12:09:15,8.2560,2
194,12:10:15,8.2892,2
194,12:11:15,8.2360,2
194,12:12:15,8.4241,2
194,12:13:15,8.4871,2
194,12:14:15,8.8289,2
194,12:15:16,8.9870,2
194,12:16:15,8.6630,2
194,12:17:15,8.4910,2
194,12:18:16,8.2057,2
194,12:19:16,8.2562,2
194,12:20:16,8.2759,2
194,12:21:16,8.1852,2
194,12:22:16,8.1602,2
194,12:23:16,8.2241,2
194,12:24:16,8.0906,2
194,12:25:16,8.1360,2
194,12:26:16,8.1439,2
194,12:27:16,8.3709,2
194,12:28:16,8.3666,2
194,12:29:16,8.4732,2
194,12:30:16,8.7305,2
194,12:31:16,9.0215,2
194,12:32:16,8.9225,2
194,12:33:16,8.9128,2
194,12:34:16,8.8429,2
194,12:35:16,8.7813,2
194,12:36:16,8.3378,2
194,12:37:16,8.5625,2
194,12:38:16,8.4531,2
194,12:39:16,8.3499,2
194,12:40:16,8.8624,2
194,12:41:16,8.8404,2
194,12:42:16,8.8853,2
194,12:43:16,8.9423,2
194,12:44:16,8.9744,2
194,12:45:16,9.0820,2
194,12:46:16,8.5295,2
194,12:47:16,8.2722,2
194,12:48:16,7.5347,2
194,12:49:16,7.9467,2
194,12:50:16,7.8870,2
194,12:51:16,7.6938,2
194,12:52:17,8.0222,2
194,12:53:17,7.9015,2
194,12:54:17,8.1699,2
194,12:55:17,8.3440,2
194,12:56:16,8.6375,2
194,12:57:17,8.5868,2
194,12:58:17,8.7001,2
194,12:59:17,9.0519,2
194,13:00:17,9.1190,2
194,13:01:17,8.8610,2
194,13:02:17,8.8829,2
194,13:03:17,8.7204,2
194,13:04:17,8.7919,2
194,13:05:17,8.6147,2
194,13:06:17,8.3617,2
194,13:07:17,7.8864,2
194,13:08:17,8.3577,2
194,13:09:17,8.3785,2
194,13:10:17,8.7086,2
194,13:11:17,7.8942,2
194,13:12:17,7.4471,2
194,13:13:17,7.5150,2
194,13:14:17,7.4430,2
194,13:15:17,7.6014,2
194,13:16:17,8.6397,2
194,13:17:17,8.5990,2
194,13:18:17,8.3373,2
194,13:19:17,7.1346,2
194,13:20:17,7.3319,2
194,13:21:17,7.4264,2
194,13:22:17,7.5916,2
194,13:23:17,7.7288,2
194,13:24:18,8.1504,2
194,13:25:17,8.3590,2
194,13:26:17,8.2085,2
194,13:27:17,7.9334,2
194,13:28:17,7.8321,2
194,13:29:18,7.7487,2
194,13:30:18,7.7522,2
194,13:31:18,7.9241,2
194,13:32:18,8.4308,2
194,13:33:18,8.3712,2
194,13:34:18,8.3054,2
194,13:35:18,8.3345,2
194,13:36:18,8.1929,2
194,13:37:18,7.9869,2
194,13:38:18,7.6585,2
194,13:39:18,7.2539,2
194,13:40:18,7.4327,2
194,13:41:18,7.3925,2
