StationID,average,Time
146,0.2743,2020-07-06 17:03:44
146,0.2722,2020-07-06 17:04:44
146,0.2721,2020-07-06 17:05:44
146,0.2719,2020-07-06 17:06:44
146,0.2713,2020-07-06 17:07:44
146,0.2727,2020-07-06 17:08:44
146,0.2712,2020-07-06 17:09:44
146,0.2743,2020-07-06 17:10:44
146,0.2757,2020-07-06 17:11:44
146,0.2725,2020-07-06 17:12:44
146,0.2741,2020-07-06 17:13:44
146,0.2725,2020-07-06 17:14:44
146,0.2727,2020-07-06 17:15:44
146,0.2726,2020-07-06 17:16:44
146,0.2717,2020-07-06 17:17:44
146,0.274,2020-07-06 17:18:44
146,0.2722,2020-07-06 17:19:44
146,0.2725,2020-07-06 17:20:44
146,0.2731,2020-07-06 17:21:44
146,0.3006,2020-07-06 17:22:44
146,0.2728,2020-07-06 17:23:44
146,0.2736,2020-07-06 17:24:44
146,0.2731,2020-07-06 17:25:44
146,0.2716,2020-07-06 17:26:44
146,0.2976,2020-07-06 17:27:44
146,0.2914,2020-07-06 17:28:44
146,0.2718,2020-07-06 17:29:44
146,0.2723,2020-07-06 17:30:44
146,0.2728,2020-07-06 17:31:44
146,0.273,2020-07-06 17:32:44
146,0.2731,2020-07-06 17:33:44
146,0.2732,2020-07-06 17:34:44
146,0.2729,2020-07-06 17:35:44
146,0.2729,2020-07-06 17:36:44
146,0.2721,2020-07-06 17:37:44
146,0.2728,2020-07-06 17:38:44
146,0.2727,2020-07-06 17:39:44
146,0.2722,2020-07-06 17:40:44
146,0.273,2020-07-06 17:41:44
146,0.2731,2020-07-06 17:42:44
146,0.2728,2020-07-06 17:43:44
146,0.2728,2020-07-06 17:44:44
146,0.2724,2020-07-06 17:45:45
146,0.2724,2020-07-06 17:46:44
146,0.2727,2020-07-06 17:47:44
146,0.2794,2020-07-06 17:48:44
146,0.2734,2020-07-06 17:49:45
146,0.2725,2020-07-06 17:50:44
146,0.2683,2020-07-06 17:51:45
146,0.2745,2020-07-06 17:52:45
146,0.2789,2020-07-06 17:53:45
146,0.2727,2020-07-06 17:54:45
146,0.273,2020-07-06 17:55:45
146,0.2725,2020-07-06 17:56:45
146,0.2758,2020-07-06 17:57:45
146,0.2713,2020-07-06 17:58:45
146,0.2727,2020-07-06 17:59:45
146,0.2723,2020-07-06 18:00:45
146,0.272,2020-07-06 18:01:45
146,0.2723,2020-07-06 18:02:45
146,0.2725,2020-07-06 18:03:45
146,0.2716,2020-07-06 18:04:45
146,0.276,2020-07-06 18:05:45
146,0.2811,2020-07-06 18:06:45
146,0.2877,2020-07-06 18:07:45
146,0.2735,2020-07-06 18:08:45
146,0.2734,2020-07-06 18:09:45
146,0.2738,2020-07-06 18:10:45
146,0.2732,2020-07-06 18:11:45
146,0.2732,2020-07-06 18:12:45
146,0.273,2020-07-06 18:13:45
146,0.2733,2020-07-06 18:14:45
146,0.2729,2020-07-06 18:15:45
146,0.2716,2020-07-06 18:16:45
146,0.2722,2020-07-06 18:17:45
146,0.272,2020-07-06 18:18:45
146,0.2737,2020-07-06 18:19:45
146,0.271,2020-07-06 18:20:45
146,0.2743,2020-07-06 18:21:45
146,0.2733,2020-07-06 18:22:46
146,0.2726,2020-07-06 18:23:45
146,0.2731,2020-07-06 18:24:45
146,0.2727,2020-07-06 18:25:45
146,0.2727,2020-07-06 18:26:45
146,0.2725,2020-07-06 18:27:45
146,0.2733,2020-07-06 18:28:45
146,0.2735,2020-07-06 18:29:45
146,0.2734,2020-07-06 18:30:45
146,0.2729,2020-07-06 18:31:45
146,0.273,2020-07-06 18:32:45
146,0.2727,2020-07-06 18:33:45
146,0.2729,2020-07-06 18:34:45
146,0.2717,2020-07-06 18:35:45
146,0.2721,2020-07-06 18:36:45
146,0.2721,2020-07-06 18:37:45
146,0.2719,2020-07-06 18:38:45
146,0.2714,2020-07-06 18:39:45
146,0.2704,2020-07-06 18:40:46
146,0.2752,2020-07-06 18:41:46
146,0.2731,2020-07-06 18:42:46
146,0.2722,2020-07-06 18:43:46
146,0.2712,2020-07-06 18:44:46
146,0.2725,2020-07-06 18:45:46
146,0.2721,2020-07-06 18:46:46
146,0.271,2020-07-06 18:47:46
146,0.271,2020-07-06 18:48:46
146,0.2713,2020-07-06 18:49:46
146,0.3989,2020-07-06 18:50:46
146,0.2895,2020-07-06 18:51:46
146,0.2759,2020-07-06 18:52:46
146,0.2744,2020-07-06 18:53:46
146,0.2741,2020-07-06 18:54:46
146,0.2842,2020-07-06 18:55:46
146,0.2707,2020-07-06 18:56:46
146,0.2725,2020-07-06 18:57:46
146,0.2713,2020-07-06 18:58:46
146,0.2729,2020-07-06 18:59:46
146,0.2726,2020-07-06 19:00:46
146,0.2726,2020-07-06 19:01:46
146,0.2728,2020-07-06 19:02:46
146,0.2733,2020-07-06 19:03:46
146,0.2733,2020-07-06 19:04:46
146,0.2719,2020-07-06 19:05:46
146,0.2728,2020-07-06 19:06:46
146,0.2836,2020-07-06 19:07:46
146,0.2733,2020-07-06 19:08:47
146,0.2722,2020-07-06 19:09:46
146,0.2722,2020-07-06 19:10:46
146,0.2718,2020-07-06 19:11:46
146,0.2705,2020-07-06 19:12:46
146,0.2696,2020-07-06 19:13:46
146,0.268,2020-07-06 19:14:47
146,0.2698,2020-07-06 19:15:46
146,0.2722,2020-07-06 19:16:47
146,0.2708,2020-07-06 19:17:47
146,0.2725,2020-07-06 19:18:47
146,0.2745,2020-07-06 19:19:47
146,0.2751,2020-07-06 19:20:47
146,0.2709,2020-07-06 19:21:47
146,0.2728,2020-07-06 19:22:47
146,0.2719,2020-07-06 19:23:47
146,0.2735,2020-07-06 19:24:47
146,0.2713,2020-07-06 19:25:47
146,0.2712,2020-07-06 19:26:47
146,0.2725,2020-07-06 19:27:47
146,0.2736,2020-07-06 19:28:47
146,0.2714,2020-07-06 19:29:47
146,0.2724,2020-07-06 19:30:48
146,0.2746,2020-07-06 19:31:47
146,0.2713,2020-07-06 19:32:47
146,0.2718,2020-07-06 19:33:48
146,0.2828,2020-07-06 19:34:48
146,0.2741,2020-07-06 19:35:48
146,0.2709,2020-07-06 19:36:48
146,0.2722,2020-07-06 19:37:48
146,0.273,2020-07-06 19:38:48
146,0.274,2020-07-06 19:39:48
146,0.2712,2020-07-06 19:40:48
146,0.2742,2020-07-06 19:41:48
146,0.2736,2020-07-06 19:42:48
146,0.2724,2020-07-06 19:43:48
146,0.2721,2020-07-06 19:44:48
146,0.272,2020-07-06 19:45:48
146,0.2747,2020-07-06 19:46:48
146,0.2725,2020-07-06 19:47:48
146,0.2727,2020-07-06 19:48:48
146,0.2726,2020-07-06 19:49:48
146,0.2721,2020-07-06 19:50:48
146,0.2724,2020-07-06 19:51:48
146,0.2739,2020-07-06 19:52:48
146,0.2725,2020-07-06 19:53:48
146,0.2728,2020-07-06 19:54:48
146,0.273,2020-07-06 19:55:48
146,0.2713,2020-07-06 19:56:48
146,0.273,2020-07-06 19:57:48
146,0.2732,2020-07-06 19:58:48
146,0.2724,2020-07-06 19:59:48
146,0.2733,2020-07-06 20:00:48
146,0.2732,2020-07-06 20:01:48
146,0.2738,2020-07-06 20:02:48
146,0.272,2020-07-06 20:03:49
146,0.2733,2020-07-06 20:04:48
146,0.2729,2020-07-06 20:05:48
146,0.2723,2020-07-06 20:06:48
146,0.2682,2020-07-06 20:07:48
146,0.274,2020-07-06 20:08:48
146,0.2729,2020-07-06 20:09:48
146,0.2731,2020-07-06 20:10:48
146,0.2754,2020-07-06 20:11:49
146,0.2726,2020-07-06 20:12:49
146,0.2733,2020-07-06 20:13:49
146,0.2746,2020-07-06 20:14:49
146,0.2721,2020-07-06 20:15:49
146,0.2716,2020-07-06 20:16:49
146,0.2716,2020-07-06 20:17:49
146,0.2737,2020-07-06 20:18:49
146,0.2717,2020-07-06 20:19:49
146,0.2742,2020-07-06 20:20:49
146,0.274,2020-07-06 20:21:49
146,0.2742,2020-07-06 20:22:49
146,0.2736,2020-07-06 20:23:49
146,0.273,2020-07-06 20:24:48
146,0.2737,2020-07-06 20:25:48
146,0.2793,2020-07-06 20:26:48
146,0.2941,2020-07-06 20:27:48
146,0.2851,2020-07-06 20:28:49
146,0.2727,2020-07-06 20:29:49
146,0.279,2020-07-06 20:30:49
146,0.2755,2020-07-06 20:31:49
146,0.2733,2020-07-06 20:32:49
146,0.2727,2020-07-06 20:33:49
146,0.2734,2020-07-06 20:34:49
146,0.2707,2020-07-06 20:35:49
146,0.2738,2020-07-06 20:36:49
146,0.274,2020-07-06 20:37:49
146,0.2723,2020-07-06 20:38:49
146,0.2714,2020-07-06 20:39:49
146,0.2745,2020-07-06 20:40:49
146,0.2729,2020-07-06 20:41:49
146,0.2743,2020-07-06 20:42:49
146,0.2718,2020-07-06 20:43:49
146,0.2705,2020-07-06 20:44:49
146,0.2723,2020-07-06 20:45:49
146,0.2727,2020-07-06 20:46:49
146,0.2725,2020-07-06 20:47:49
146,0.2732,2020-07-06 20:48:49
146,0.272,2020-07-06 20:49:49
146,0.2732,2020-07-06 20:50:49
146,0.2721,2020-07-06 20:51:49
146,0.2737,2020-07-06 20:52:49
146,0.2731,2020-07-06 20:53:49
146,0.2717,2020-07-06 20:54:49
146,0.2748,2020-07-06 20:55:49
146,0.2716,2020-07-06 20:56:49
146,0.273,2020-07-06 20:57:49
146,0.272,2020-07-06 20:58:49
146,0.2741,2020-07-06 20:59:49
146,0.2728,2020-07-06 21:00:50
146,0.2736,2020-07-06 21:01:49
146,0.2741,2020-07-06 21:02:50
146,0.2732,2020-07-06 21:03:49
146,0.2717,2020-07-06 21:04:49
146,0.2749,2020-07-06 21:05:50
146,0.2711,2020-07-06 21:06:50
146,0.2716,2020-07-06 21:07:50
146,0.2764,2020-07-06 21:08:50
146,0.2735,2020-07-06 21:09:50
146,0.2729,2020-07-06 21:10:50
146,0.2731,2020-07-06 21:11:50
146,0.2733,2020-07-06 21:12:50
146,0.2723,2020-07-06 21:13:50
146,0.2744,2020-07-06 21:14:50
146,0.2735,2020-07-06 21:15:50
146,0.2725,2020-07-06 21:16:50
146,0.2745,2020-07-06 21:17:50
146,0.2706,2020-07-06 21:18:50
146,0.2735,2020-07-06 21:19:50
146,0.2724,2020-07-06 21:20:50
146,0.2743,2020-07-06 21:21:50
146,0.2745,2020-07-06 21:22:50
146,0.2719,2020-07-06 21:23:50
146,0.2741,2020-07-06 21:24:50
146,0.2743,2020-07-06 21:25:50
146,0.2753,2020-07-06 21:26:50
146,0.2706,2020-07-06 21:27:50
146,0.274,2020-07-06 21:28:50
146,0.2743,2020-07-06 21:29:50
146,0.2728,2020-07-06 21:30:50
146,0.2739,2020-07-06 21:31:50
146,0.2685,2020-07-06 21:32:50
146,0.2693,2020-07-06 21:33:50
146,0.2652,2020-07-06 21:34:50
146,0.2755,2020-07-06 21:35:50
146,0.2761,2020-07-06 21:36:50
146,0.2744,2020-07-06 21:37:50
146,0.274,2020-07-06 21:38:50
146,0.2739,2020-07-06 21:39:50
146,0.2748,2020-07-06 21:40:50
146,0.2732,2020-07-06 21:41:50
146,0.2745,2020-07-06 21:42:50
146,0.2784,2020-07-06 21:43:50
146,0.2752,2020-07-06 21:44:50
146,0.2744,2020-07-06 21:45:50
146,0.2691,2020-07-06 21:46:50
146,0.2722,2020-07-06 21:47:50
146,0.272,2020-07-06 21:48:50
146,0.2742,2020-07-06 21:49:50
146,0.2766,2020-07-06 21:50:50
146,0.277,2020-07-06 21:51:50
146,0.2777,2020-07-06 21:52:50
146,0.2763,2020-07-06 21:53:51
146,0.2724,2020-07-06 21:54:50
146,0.2722,2020-07-06 21:55:50
146,0.2739,2020-07-06 21:56:51
146,0.2754,2020-07-06 21:57:50
146,0.2717,2020-07-06 21:58:51
146,0.271,2020-07-06 21:59:51
146,0.2737,2020-07-06 22:00:51
146,0.274,2020-07-06 22:01:51
146,0.2734,2020-07-06 22:02:51
146,0.2763,2020-07-06 22:03:51
146,0.2755,2020-07-06 22:04:51
146,0.2692,2020-07-06 22:05:51
146,0.2699,2020-07-06 22:06:51
146,0.2767,2020-07-06 22:07:51
146,0.2738,2020-07-06 22:08:51
146,0.2785,2020-07-06 22:09:51
146,0.2765,2020-07-06 22:10:51
146,0.2773,2020-07-06 22:11:51
146,0.2751,2020-07-06 22:12:51
146,0.2772,2020-07-06 22:13:51
146,0.268,2020-07-06 22:14:51
146,0.2722,2020-07-06 22:15:51
146,0.2717,2020-07-06 22:16:51
146,0.2774,2020-07-06 22:17:51
146,0.2744,2020-07-06 22:18:51
146,0.2753,2020-07-06 22:19:51
146,0.2775,2020-07-06 22:20:51
146,0.2783,2020-07-06 22:21:51
146,0.2801,2020-07-06 22:22:51
146,0.2804,2020-07-06 22:23:51
146,0.2791,2020-07-06 22:24:52
146,0.2745,2020-07-06 22:25:52
146,0.2756,2020-07-06 22:26:52
146,0.2727,2020-07-06 22:27:52
146,0.274,2020-07-06 22:28:52
146,0.2674,2020-07-06 22:29:52
146,0.2704,2020-07-06 22:30:52
146,0.2757,2020-07-06 22:31:52
146,0.3294,2020-07-06 22:32:52
146,0.2745,2020-07-06 22:33:52
146,0.3002,2020-07-06 22:34:52
146,0.2748,2020-07-06 22:35:52
146,0.3273,2020-07-06 22:36:52
146,0.3531,2020-07-06 22:37:52
146,0.2908,2020-07-06 22:38:52
146,0.2724,2020-07-06 22:39:52
146,0.2761,2020-07-06 22:40:52
146,0.2724,2020-07-06 22:41:52
146,0.2718,2020-07-06 22:42:52
146,0.2699,2020-07-06 22:43:52
146,0.2728,2020-07-06 22:44:53
146,0.2706,2020-07-06 22:45:53
146,0.2723,2020-07-06 22:46:53
146,0.271,2020-07-06 22:47:53
146,0.2766,2020-07-06 22:48:53
146,0.2756,2020-07-06 22:49:53
146,0.2719,2020-07-06 22:50:53
146,0.2747,2020-07-06 22:51:53
146,0.2708,2020-07-06 22:52:53
146,0.2718,2020-07-06 22:53:53
146,0.2756,2020-07-06 22:54:53
146,0.2708,2020-07-06 22:55:53
146,0.2654,2020-07-06 22:56:53
146,0.2723,2020-07-06 22:57:53
146,0.276,2020-07-06 22:58:53
146,0.2748,2020-07-06 22:59:53
146,0.2737,2020-07-06 23:00:53
146,0.276,2020-07-06 23:01:53
146,0.2737,2020-07-06 23:02:53
146,0.2742,2020-07-06 23:03:53
146,0.275,2020-07-06 23:04:53
146,0.2741,2020-07-06 23:05:53
146,0.275,2020-07-06 23:06:53
146,0.2714,2020-07-06 23:07:53
146,0.2733,2020-07-06 23:08:53
146,0.2754,2020-07-06 23:09:53
146,0.2683,2020-07-06 23:10:53
146,0.2709,2020-07-06 23:11:53
146,0.273,2020-07-06 23:12:53
146,0.2692,2020-07-06 23:13:53
146,0.2677,2020-07-06 23:14:53
146,0.2757,2020-07-06 23:15:53
146,0.2745,2020-07-06 23:16:54
146,0.2748,2020-07-06 23:17:53
146,0.2607,2020-07-06 23:18:53
146,0.2899,2020-07-06 23:19:54
146,0.2771,2020-07-06 23:20:53
146,0.2771,2020-07-06 23:21:54
146,0.2739,2020-07-06 23:22:54
146,0.2715,2020-07-06 23:23:54
146,0.2767,2020-07-06 23:24:54
146,0.2693,2020-07-06 23:25:53
146,0.2728,2020-07-06 23:26:53
146,0.2679,2020-07-06 23:27:53
146,0.2735,2020-07-06 23:28:54
146,0.2753,2020-07-06 23:29:53
146,0.2741,2020-07-06 23:30:53
146,0.2716,2020-07-06 23:31:53
146,0.2734,2020-07-06 23:32:53
146,0.2707,2020-07-06 23:33:54
146,0.2731,2020-07-06 23:34:54
146,0.2716,2020-07-06 23:35:54
146,0.2712,2020-07-06 23:36:54
146,0.2698,2020-07-06 23:37:54
146,0.2726,2020-07-06 23:38:54
146,0.272,2020-07-06 23:39:54
146,0.2743,2020-07-06 23:40:54
146,0.2729,2020-07-06 23:41:54
146,0.2744,2020-07-06 23:42:54
146,0.2896,2020-07-06 23:43:54
146,0.2755,2020-07-06 23:44:54
146,0.2754,2020-07-06 23:45:54
146,0.2738,2020-07-06 23:46:54
146,0.273,2020-07-06 23:47:54
146,0.2753,2020-07-06 23:48:54
146,0.2792,2020-07-06 23:49:54
146,0.2691,2020-07-06 23:50:54
146,0.2676,2020-07-06 23:51:54
146,0.2711,2020-07-06 23:52:54
146,0.2657,2020-07-06 23:53:54
146,0.2749,2020-07-06 23:54:54
146,0.2756,2020-07-06 23:55:54
146,0.275,2020-07-06 23:56:54
146,0.2739,2020-07-06 23:57:54
146,0.2751,2020-07-06 23:58:54
146,0.2739,2020-07-06 23:59:54
146,0.2727,2020-07-07 00:00:54
146,0.2743,2020-07-07 00:01:54
146,0.2728,2020-07-07 00:02:55
146,0.273,2020-07-07 00:03:54
146,0.2717,2020-07-07 00:04:54
146,0.2706,2020-07-07 00:05:54
146,0.2711,2020-07-07 00:06:54
146,0.2717,2020-07-07 00:07:55
146,0.2732,2020-07-07 00:08:54
146,0.2728,2020-07-07 00:09:54
146,0.2742,2020-07-07 00:10:55
146,0.274,2020-07-07 00:11:55
146,0.2686,2020-07-07 00:12:55
146,0.273,2020-07-07 00:13:55
146,0.2711,2020-07-07 00:14:55
146,0.2688,2020-07-07 00:15:55
146,0.2701,2020-07-07 00:16:55
146,0.2738,2020-07-07 00:17:55
146,0.275,2020-07-07 00:18:55
146,0.2734,2020-07-07 00:19:55
146,0.2731,2020-07-07 00:20:55
146,0.2736,2020-07-07 00:21:55
146,0.273,2020-07-07 00:22:55
146,0.274,2020-07-07 00:23:55
146,0.2722,2020-07-07 00:24:55
146,0.273,2020-07-07 00:25:55
146,0.2715,2020-07-07 00:26:55
146,0.273,2020-07-07 00:27:55
146,0.2734,2020-07-07 00:28:55
146,0.2721,2020-07-07 00:29:55
146,0.2725,2020-07-07 00:30:55
146,0.2714,2020-07-07 00:31:55
146,0.2719,2020-07-07 00:32:55
146,0.2771,2020-07-07 00:33:55
146,0.282,2020-07-07 00:34:55
146,0.2851,2020-07-07 00:35:55
146,0.2803,2020-07-07 00:36:55
146,0.2816,2020-07-07 00:37:55
146,0.2712,2020-07-07 00:38:55
146,0.277,2020-07-07 00:39:55
146,0.2726,2020-07-07 00:40:55
146,0.2818,2020-07-07 00:41:55
146,0.2768,2020-07-07 00:42:55
146,0.2721,2020-07-07 00:43:55
146,0.2788,2020-07-07 00:44:55
146,0.2832,2020-07-07 00:45:55
146,0.2664,2020-07-07 00:46:55
146,0.2686,2020-07-07 00:47:55
146,0.2649,2020-07-07 00:48:55
146,0.2722,2020-07-07 00:49:55
146,0.275,2020-07-07 00:50:55
146,0.2792,2020-07-07 00:51:56
146,0.261,2020-07-07 00:52:55
146,0.2749,2020-07-07 00:53:55
146,0.2746,2020-07-07 00:54:55
146,0.2658,2020-07-07 00:55:55
146,0.2704,2020-07-07 00:56:55
146,0.2786,2020-07-07 00:57:55
146,0.2791,2020-07-07 00:58:56
146,0.2793,2020-07-07 00:59:56
146,0.2782,2020-07-07 01:00:56
146,0.2738,2020-07-07 01:01:56
146,0.2721,2020-07-07 01:02:56
146,0.2736,2020-07-07 01:03:56
146,0.2789,2020-07-07 01:04:56
146,0.2695,2020-07-07 01:05:56
146,0.2714,2020-07-07 01:06:56
146,0.2716,2020-07-07 01:07:56
146,0.2739,2020-07-07 01:08:56
146,0.2751,2020-07-07 01:09:56
146,0.2735,2020-07-07 01:10:56
146,0.2787,2020-07-07 01:11:56
146,0.2768,2020-07-07 01:12:56
146,0.2803,2020-07-07 01:13:56
146,0.2742,2020-07-07 01:14:56
146,0.2789,2020-07-07 01:15:56
146,0.2739,2020-07-07 01:16:56
146,0.283,2020-07-07 01:17:56
146,0.2767,2020-07-07 01:18:56
146,0.2636,2020-07-07 01:19:56
146,0.2744,2020-07-07 01:20:56
146,0.264,2020-07-07 01:21:56
146,0.2634,2020-07-07 01:22:56
146,0.2789,2020-07-07 01:23:56
146,0.274,2020-07-07 01:24:56
146,0.2704,2020-07-07 01:25:57
146,0.2723,2020-07-07 01:26:57
146,0.2703,2020-07-07 01:27:57
146,0.2684,2020-07-07 01:28:57
146,0.2742,2020-07-07 01:29:57
146,0.2676,2020-07-07 01:30:57
146,0.2664,2020-07-07 01:31:57
146,0.2689,2020-07-07 01:32:57
146,0.2685,2020-07-07 01:33:57
146,0.2773,2020-07-07 01:34:57
146,0.2687,2020-07-07 01:35:57
146,0.2689,2020-07-07 01:36:57
146,0.2724,2020-07-07 01:37:57
146,0.2708,2020-07-07 01:38:57
146,0.2741,2020-07-07 01:39:57
146,0.272,2020-07-07 01:40:57
146,0.2733,2020-07-07 01:41:57
146,0.2713,2020-07-07 01:42:57
146,0.2724,2020-07-07 01:43:57
146,0.2698,2020-07-07 01:44:57
146,0.273,2020-07-07 01:45:57
146,0.272,2020-07-07 01:46:57
146,0.27,2020-07-07 01:47:57
146,0.2734,2020-07-07 01:48:57
146,0.2759,2020-07-07 01:49:57
146,0.2732,2020-07-07 01:50:57
146,0.2731,2020-07-07 01:51:58
146,0.2742,2020-07-07 01:52:57
146,0.2751,2020-07-07 01:53:57
146,0.2754,2020-07-07 01:54:58
146,0.2708,2020-07-07 01:55:57
146,0.2714,2020-07-07 01:56:58
146,0.2736,2020-07-07 01:57:58
146,0.2709,2020-07-07 01:58:58
146,0.273,2020-07-07 01:59:58
146,0.2754,2020-07-07 02:00:58
146,0.2683,2020-07-07 02:01:58
146,0.2727,2020-07-07 02:02:58
146,0.2691,2020-07-07 02:03:58
146,0.2711,2020-07-07 02:04:58
146,0.2664,2020-07-07 02:05:58
146,0.2766,2020-07-07 02:06:58
146,0.2819,2020-07-07 02:07:58
146,0.2814,2020-07-07 02:08:58
146,0.2798,2020-07-07 02:09:58
146,0.2777,2020-07-07 02:10:58
146,0.2814,2020-07-07 02:11:58
146,0.2805,2020-07-07 02:12:58
146,0.2766,2020-07-07 02:13:58
146,0.2832,2020-07-07 02:14:58
146,0.2716,2020-07-07 02:15:58
146,0.2722,2020-07-07 02:16:58
146,0.2697,2020-07-07 02:17:58
146,0.275,2020-07-07 02:18:58
146,0.2733,2020-07-07 02:19:58
146,0.274,2020-07-07 02:20:58
146,0.2742,2020-07-07 02:21:58
146,0.2765,2020-07-07 02:22:58
146,0.2726,2020-07-07 02:23:58
146,0.2734,2020-07-07 02:24:59
146,0.2771,2020-07-07 02:25:58
146,0.2701,2020-07-07 02:26:58
146,0.2709,2020-07-07 02:27:58
146,0.2737,2020-07-07 02:28:58
146,0.2754,2020-07-07 02:29:58
146,0.2746,2020-07-07 02:30:58
146,0.2675,2020-07-07 02:31:58
146,0.2668,2020-07-07 02:32:58
146,0.2768,2020-07-07 02:33:58
146,0.2744,2020-07-07 02:34:58
146,0.2766,2020-07-07 02:35:58
146,0.2758,2020-07-07 02:36:58
146,0.2738,2020-07-07 02:37:58
146,0.2754,2020-07-07 02:38:58
146,0.2726,2020-07-07 02:39:58
146,0.2707,2020-07-07 02:40:58
146,0.2784,2020-07-07 02:41:58
146,0.2702,2020-07-07 02:42:58
146,0.2771,2020-07-07 02:43:58
146,0.2759,2020-07-07 02:44:58
146,0.2768,2020-07-07 02:45:58
146,0.2679,2020-07-07 02:46:59
146,0.2783,2020-07-07 02:47:58
146,0.2736,2020-07-07 02:48:58
146,0.274,2020-07-07 02:49:58
146,0.2696,2020-07-07 02:50:58
146,0.275,2020-07-07 02:51:59
146,0.2707,2020-07-07 02:52:58
146,0.2716,2020-07-07 02:53:59
146,0.2755,2020-07-07 02:54:59
146,0.2708,2020-07-07 02:55:59
146,0.273,2020-07-07 02:56:59
146,0.2713,2020-07-07 02:57:59
146,0.2697,2020-07-07 02:58:59
146,0.274,2020-07-07 02:59:59
146,0.2734,2020-07-07 03:00:59
146,0.2696,2020-07-07 03:01:59
146,0.2686,2020-07-07 03:02:59
146,0.2779,2020-07-07 03:03:59
146,0.2707,2020-07-07 03:04:59
146,0.2731,2020-07-07 03:05:59
146,0.2727,2020-07-07 03:06:59
146,0.2708,2020-07-07 03:07:59
146,0.2712,2020-07-07 03:08:59
146,0.2734,2020-07-07 03:09:59
146,0.2751,2020-07-07 03:10:59
146,0.2752,2020-07-07 03:11:59
146,0.2724,2020-07-07 03:12:59
146,0.2779,2020-07-07 03:13:59
146,0.2743,2020-07-07 03:14:59
146,0.2688,2020-07-07 03:15:59
146,0.2707,2020-07-07 03:16:59
146,0.2684,2020-07-07 03:17:59
146,0.2685,2020-07-07 03:18:59
146,0.2711,2020-07-07 03:19:59
146,0.2701,2020-07-07 03:20:59
146,0.2718,2020-07-07 03:21:59
146,0.2721,2020-07-07 03:22:59
146,0.2679,2020-07-07 03:23:59
146,0.273,2020-07-07 03:25:00
146,0.2726,2020-07-07 03:25:59
146,0.2769,2020-07-07 03:26:59
146,0.2698,2020-07-07 03:27:59
146,0.2731,2020-07-07 03:28:59
146,0.2742,2020-07-07 03:29:59
146,0.2737,2020-07-07 03:30:59
146,0.2759,2020-07-07 03:31:59
146,0.2716,2020-07-07 03:32:59
146,0.2736,2020-07-07 03:33:59
146,0.2685,2020-07-07 03:34:59
146,0.2718,2020-07-07 03:35:59
146,0.2748,2020-07-07 03:36:59
146,0.2701,2020-07-07 03:37:59
146,0.272,2020-07-07 03:39:00
146,0.2707,2020-07-07 03:39:59
146,0.2719,2020-07-07 03:40:59
146,0.2733,2020-07-07 03:42:00
146,0.2697,2020-07-07 03:43:00
146,0.2714,2020-07-07 03:44:00
146,0.2711,2020-07-07 03:45:00
146,0.2735,2020-07-07 03:46:00
146,0.2729,2020-07-07 03:47:00
146,0.2716,2020-07-07 03:48:00
146,0.2723,2020-07-07 03:49:00
146,0.2728,2020-07-07 03:50:00
146,0.2735,2020-07-07 03:51:00
146,0.273,2020-07-07 03:52:00
146,0.2715,2020-07-07 03:53:00
146,0.2726,2020-07-07 03:54:00
146,0.2699,2020-07-07 03:55:00
146,0.2709,2020-07-07 03:56:00
146,0.2713,2020-07-07 03:57:00
146,0.2733,2020-07-07 03:58:00
146,0.2705,2020-07-07 03:59:00
146,0.2706,2020-07-07 04:00:00
146,0.2714,2020-07-07 04:01:00
146,0.2751,2020-07-07 04:02:00
146,0.2705,2020-07-07 04:03:00
146,0.2686,2020-07-07 04:04:00
146,0.2796,2020-07-07 04:05:00
146,0.2724,2020-07-07 04:06:00
146,0.2747,2020-07-07 04:07:00
146,0.2691,2020-07-07 04:08:00
146,0.2743,2020-07-07 04:09:00
146,0.2708,2020-07-07 04:10:00
146,0.2741,2020-07-07 04:11:00
146,0.2689,2020-07-07 04:12:00
146,0.2721,2020-07-07 04:13:00
146,0.2712,2020-07-07 04:14:00
146,0.2707,2020-07-07 04:15:01
146,0.2718,2020-07-07 04:16:00
146,0.2731,2020-07-07 04:17:00
146,0.2706,2020-07-07 04:18:01
146,0.2709,2020-07-07 04:19:01
146,0.2721,2020-07-07 04:20:01
146,0.2737,2020-07-07 04:21:01
146,0.2678,2020-07-07 04:22:01
146,0.2723,2020-07-07 04:23:01
146,0.2702,2020-07-07 04:24:01
146,0.2687,2020-07-07 04:25:01
146,0.2744,2020-07-07 04:26:01
146,0.2744,2020-07-07 04:27:01
146,0.2747,2020-07-07 04:28:01
146,0.2695,2020-07-07 04:29:01
146,0.2704,2020-07-07 04:30:01
146,0.2704,2020-07-07 04:31:02
146,0.2718,2020-07-07 04:32:01
146,0.2717,2020-07-07 04:33:01
146,0.2742,2020-07-07 04:34:02
146,0.2735,2020-07-07 04:35:02
146,0.2738,2020-07-07 04:36:02
146,0.2716,2020-07-07 04:37:02
146,0.2681,2020-07-07 04:38:02
146,0.2685,2020-07-07 04:39:02
146,0.2747,2020-07-07 04:40:02
146,0.27,2020-07-07 04:41:02
146,0.2741,2020-07-07 04:42:02
146,0.2713,2020-07-07 04:43:02
146,0.2714,2020-07-07 04:44:02
146,0.271,2020-07-07 04:45:02
146,0.2724,2020-07-07 04:46:02
