StationID,Time,average,Day
247,15:33:50,0.1062,1
247,15:34:50,0.1062,1
247,15:35:50,0.1070,1
247,15:36:50,0.1115,1
247,15:37:50,0.1193,1
247,15:38:50,0.1207,1
247,15:39:50,0.1248,1
247,15:40:50,0.1235,1
247,15:41:50,0.1236,1
247,15:42:50,0.1258,1
247,15:43:50,0.1278,1
247,15:44:50,0.1263,1
247,15:45:50,0.1222,1
247,15:46:50,0.1172,1
247,15:47:50,0.1108,1
247,15:48:50,0.1147,1
247,15:49:50,0.1157,1
247,15:50:50,0.1184,1
247,15:51:50,0.1114,1
247,15:52:50,0.1137,1
247,15:53:50,0.1158,1
247,15:54:50,0.1144,1
247,15:55:50,0.1145,1
247,15:56:50,0.1158,1
247,15:57:50,0.1130,1
247,15:58:50,0.1080,1
247,15:59:51,0.1083,1
247,16:00:51,0.1119,1
247,16:01:51,0.1134,1
247,16:02:51,0.1154,1
247,16:03:51,0.1169,1
247,16:04:51,0.1189,1
247,16:05:51,0.1146,1
247,16:06:51,0.1182,1
247,16:07:51,0.1249,1
247,16:08:51,0.1246,1
247,16:09:51,0.1251,1
247,16:10:51,0.1256,1
247,16:11:51,0.1299,1
247,16:12:51,0.1253,1
247,16:13:51,0.1234,1
247,16:14:51,0.1235,1
247,16:15:51,0.1225,1
247,16:16:51,0.1229,1
247,16:17:51,0.1229,1
247,16:18:51,0.1225,1
247,16:19:51,0.1216,1
247,16:20:51,0.1217,1
247,16:21:51,0.1222,1
247,16:22:51,0.1230,1
247,16:23:51,0.1226,1
247,16:24:51,0.1245,1
247,16:25:51,0.1249,1
247,16:26:51,0.1243,1
247,16:27:51,0.1241,1
247,16:28:51,0.1240,1
247,16:29:51,0.1247,1
247,16:30:51,0.1243,1
247,16:31:51,0.1240,1
247,16:32:51,0.1251,1
247,16:33:51,0.1277,1
247,16:34:51,0.1305,1
247,16:35:51,0.1309,1
247,16:36:51,0.1317,1
247,16:37:51,0.1312,1
247,16:38:51,0.1328,1
247,16:39:51,0.1328,1
247,16:40:52,0.1343,1
247,16:41:51,0.1359,1
247,16:42:51,0.1354,1
247,16:43:52,0.1342,1
247,16:44:52,0.1326,1
247,16:45:52,0.1052,1
247,16:46:52,0.0670,1
247,16:47:52,0.0674,1
247,16:48:52,0.0976,1
247,16:49:52,0.0928,1
247,16:50:52,0.0943,1
247,16:51:52,0.0945,1
247,16:52:52,0.0934,1
247,16:53:52,0.0993,1
247,16:54:52,0.0993,1
247,16:55:52,0.0990,1
247,16:56:52,0.0983,1
247,16:57:52,0.0989,1
247,16:58:52,0.0952,1
247,16:59:52,0.0946,1
247,17:00:52,0.0952,1
247,17:01:52,0.0946,1
247,17:02:52,0.0917,1
247,17:03:52,0.0922,1
247,17:04:52,0.0947,1
247,17:05:52,0.0968,1
247,17:06:52,0.0994,1
247,17:07:52,0.0995,1
247,17:08:52,0.0979,1
247,17:09:52,0.0971,1
247,17:10:52,0.0992,1
247,17:11:52,0.0993,1
247,17:12:52,0.1012,1
247,17:13:52,0.1017,1
247,17:14:52,0.1019,1
247,17:15:53,0.1007,1
247,17:16:52,0.1002,1
247,17:17:53,0.1024,1
247,17:18:53,0.1041,1
247,17:19:53,0.1052,1
247,17:20:53,0.1029,1
247,17:21:53,0.0982,1
247,17:22:53,0.0749,1
247,17:23:53,0.0728,1
247,17:24:53,0.0709,1
247,17:25:53,0.0715,1
247,17:26:53,0.0708,1
247,17:27:53,0.0673,1
247,17:28:53,0.0683,1
247,17:29:53,0.0648,1
247,17:30:53,0.0636,1
247,17:31:53,0.0640,1
247,17:32:53,0.0680,1
247,17:33:53,0.0664,1
247,17:34:53,0.0644,1
247,17:35:53,0.0563,1
247,17:36:53,0.0600,1
247,17:37:53,0.0602,1
247,17:38:53,0.0638,1
247,17:39:53,0.0613,1
247,17:40:53,0.0632,1
247,17:41:53,0.0654,1
247,17:42:53,0.0643,1
247,17:43:53,0.0634,1
247,17:44:53,0.0647,1
247,17:45:53,0.0637,1
247,17:46:53,0.0688,1
247,17:47:53,0.0723,1
247,17:48:54,0.0706,1
247,17:49:53,0.0672,1
247,17:50:53,0.0603,1
247,17:51:53,0.0592,1
247,17:52:54,0.1215,1
247,17:53:54,0.1410,1
247,17:54:54,0.1404,1
247,17:55:54,0.1431,1
247,17:56:54,0.1278,1
247,17:57:54,0.1180,1
247,17:58:54,0.1124,1
247,17:59:54,0.1111,1
247,18:00:54,0.1067,1
247,18:01:54,0.1051,1
247,18:02:54,0.1018,1
247,18:03:54,0.1216,1
247,18:04:54,0.1092,1
247,18:05:54,0.1091,1
247,18:06:54,0.1074,1
247,18:07:54,0.1280,1
247,18:08:54,0.1295,1
247,18:09:54,0.1314,1
247,18:10:54,0.1292,1
247,18:11:54,0.1299,1
247,18:12:54,0.1271,1
247,18:13:54,0.1249,1
247,18:14:54,0.1198,1
247,18:15:54,0.1177,1
247,18:16:54,0.1271,1
247,18:17:54,0.1258,1
247,18:18:54,0.1243,1
247,18:19:54,0.1230,1
247,18:20:54,0.1353,1
247,18:21:55,0.1365,1
247,18:22:54,0.1343,1
247,18:23:54,0.1319,1
247,18:24:55,0.1332,1
247,18:25:55,0.1333,1
247,18:26:55,0.1286,1
247,18:27:55,0.1276,1
247,18:28:55,0.1243,1
247,18:29:55,0.1245,1
247,18:30:55,0.1213,1
247,18:31:55,0.0908,1
247,18:32:55,0.0930,1
247,18:33:55,0.1202,1
247,18:34:55,0.1287,1
247,18:35:55,0.1286,1
247,18:36:55,0.1262,1
247,18:37:55,0.1016,1
247,18:38:55,0.0937,1
247,18:39:55,0.0932,1
247,18:40:55,0.0945,1
247,18:41:55,0.1038,1
247,18:42:55,0.1031,1
247,18:43:55,0.1022,1
247,18:44:55,0.1008,1
247,18:45:55,0.1017,1
247,18:46:55,0.1058,1
247,18:47:55,0.1084,1
247,18:48:55,0.1059,1
247,18:49:55,0.1061,1
247,18:50:55,0.1045,1
247,18:51:55,0.1020,1
247,18:52:55,0.1119,1
247,18:53:55,0.1216,1
247,18:54:55,0.1225,1
247,18:55:55,0.1180,1
247,18:56:56,0.1154,1
247,18:57:55,0.1144,1
247,18:58:56,0.1161,1
247,18:59:56,0.1115,1
247,19:00:56,0.1114,1
247,19:01:56,0.1110,1
247,19:02:56,0.1135,1
247,19:03:56,0.1017,1
247,19:04:56,0.1020,1
247,19:05:56,0.1117,1
247,19:06:56,0.1089,1
247,19:07:56,0.0759,1
247,19:08:56,0.0750,1
247,19:09:56,0.0672,1
247,19:10:56,0.0774,1
247,19:11:56,0.1049,1
247,19:12:56,0.1030,1
247,19:13:56,0.0842,1
247,19:14:56,0.0864,1
247,19:15:56,0.0906,1
247,19:16:56,0.0817,1
247,19:17:56,0.0812,1
247,19:18:56,0.0852,1
247,19:19:56,0.0869,1
247,19:20:56,0.0875,1
247,19:21:56,0.1160,1
247,19:22:56,0.0912,1
247,19:23:56,0.0837,1
247,19:24:56,0.0755,1
247,19:25:56,0.0897,1
247,19:26:56,0.1071,1
247,19:27:56,0.1087,1
247,19:28:56,0.1064,1
247,19:29:56,0.1050,1
247,19:30:56,0.1016,1
247,19:31:57,0.1081,1
247,19:32:56,0.1080,1
247,19:33:57,0.1078,1
247,19:34:57,0.1177,1
247,19:35:57,0.1168,1
247,19:36:57,0.1192,1
247,19:37:57,0.1183,1
247,19:38:57,0.1182,1
247,19:39:57,0.1171,1
247,19:40:57,0.1164,1
247,19:41:57,0.1200,1
247,19:42:57,0.1077,1
247,19:43:57,0.1162,1
247,19:44:57,0.1147,1
247,19:45:57,0.1194,1
247,19:46:57,0.1225,1
247,19:47:57,0.1175,1
247,19:48:57,0.1174,1
247,19:49:57,0.1218,1
247,19:50:57,0.1211,1
247,19:51:57,0.1223,1
247,19:52:57,0.1230,1
247,19:53:57,0.1236,1
247,19:54:57,0.1231,1
247,19:55:57,0.1224,1
247,19:56:57,0.1219,1
247,19:57:57,0.1164,1
247,19:58:57,0.1178,1
247,19:59:57,0.1191,1
247,20:00:57,0.1167,1
247,20:01:57,0.1133,1
247,20:02:57,0.0977,1
247,20:03:57,0.0858,1
247,20:04:57,0.0879,1
247,20:05:57,0.1047,1
247,20:06:57,0.1223,1
247,20:07:57,0.1232,1
247,20:08:57,0.1245,1
247,20:09:57,0.1241,1
247,20:10:57,0.1236,1
247,20:11:57,0.1228,1
247,20:12:57,0.1198,1
247,20:13:57,0.1183,1
247,20:14:57,0.1160,1
247,20:15:57,0.1150,1
247,20:16:57,0.1129,1
247,20:17:57,0.1131,1
247,20:18:57,0.1174,1
247,20:19:57,0.1161,1
247,20:20:58,0.1201,1
247,20:21:57,0.1205,1
247,20:22:58,0.1214,1
247,20:23:58,0.1235,1
247,20:24:58,0.1246,1
247,20:25:58,0.1232,1
247,20:26:58,0.1205,1
247,20:27:58,0.1181,1
247,20:28:58,0.1180,1
247,20:29:58,0.1175,1
247,20:30:58,0.1111,1
247,20:31:58,0.1106,1
247,20:32:58,0.1088,1
247,20:33:58,0.1085,1
247,20:34:58,0.1082,1
247,20:35:58,0.1097,1
247,20:36:58,0.1100,1
247,20:37:58,0.1194,1
247,20:38:58,0.1023,1
247,20:39:58,0.1027,1
247,20:40:58,0.1004,1
247,20:41:58,0.1156,1
247,20:42:58,0.1173,1
247,20:43:58,0.1142,1
247,20:44:58,0.1145,1
247,20:45:58,0.1103,1
247,20:46:58,0.1108,1
247,20:47:58,0.1090,1
247,20:48:58,0.1095,1
247,20:49:58,0.1108,1
247,20:50:58,0.1164,1
247,20:51:58,0.1121,1
247,20:52:58,0.1157,1
247,20:53:58,0.1164,1
247,20:54:58,0.1165,1
247,20:55:58,0.1131,1
247,20:56:59,0.1122,1
247,20:57:59,0.1131,1
247,20:58:59,0.1133,1
247,20:59:59,0.1150,1
247,21:00:59,0.1129,1
247,21:01:59,0.1150,1
247,21:02:59,0.1125,1
247,21:03:59,0.1131,1
247,21:04:59,0.1150,1
247,21:05:59,0.1156,1
247,21:06:59,0.1140,1
247,21:07:59,0.1126,1
247,21:08:59,0.1106,1
247,21:09:59,0.1103,1
247,21:10:59,0.1116,1
247,21:11:59,0.1128,1
247,21:12:59,0.1122,1
247,21:13:59,0.1146,1
247,21:14:59,0.1139,1
247,21:15:59,0.1155,1
247,21:16:59,0.1157,1
247,21:17:59,0.1182,1
247,21:18:59,0.1183,1
247,21:19:59,0.1169,1
247,21:20:59,0.1183,1
247,21:21:59,0.1171,1
247,21:22:59,0.1148,1
247,21:23:59,0.1152,1
247,21:24:59,0.1135,1
247,21:25:59,0.1143,1
247,21:26:59,0.1146,1
247,21:27:59,0.1144,1
247,21:29:00,0.1158,1
247,21:29:59,0.1163,1
247,21:30:59,0.1169,1
247,21:32:00,0.1212,1
247,21:33:00,0.1243,1
247,21:34:00,0.1263,1
247,21:35:00,0.1263,1
247,21:36:00,0.1272,1
247,21:37:00,0.1232,1
247,21:38:00,0.1233,1
247,21:39:00,0.1242,1
247,21:40:00,0.1235,1
247,21:41:00,0.1209,1
247,21:42:00,0.1228,1
247,21:43:00,0.1236,1
247,21:44:00,0.1235,1
247,21:45:00,0.1209,1
247,21:46:00,0.1215,1
247,21:47:00,0.1220,1
247,21:48:00,0.1215,1
247,21:49:00,0.1206,1
247,21:50:00,0.1205,1
247,21:51:00,0.1185,1
247,21:52:00,0.1148,1
247,21:53:00,0.1143,1
247,21:54:00,0.1149,1
247,21:55:00,0.1158,1
247,21:56:00,0.1153,1
247,21:57:00,0.1150,1
247,21:58:00,0.1152,1
247,21:59:00,0.1152,1
247,22:00:00,0.1162,1
247,22:01:00,0.1182,1
247,22:02:00,0.1188,1
247,22:03:00,0.1180,1
247,22:04:00,0.1189,1
247,22:05:00,0.1196,1
247,22:06:01,0.1231,1
247,22:07:01,0.1233,1
247,22:08:01,0.1231,1
247,22:09:01,0.1217,1
247,22:10:01,0.1235,1
247,22:11:01,0.1213,1
247,22:12:01,0.1171,1
247,22:13:01,0.1177,1
247,22:14:01,0.1167,1
247,22:15:01,0.1171,1
247,22:16:01,0.1170,1
247,22:17:01,0.1180,1
247,22:18:01,0.1191,1
247,22:19:01,0.1199,1
247,22:20:01,0.1163,1
247,22:21:01,0.1169,1
247,22:22:01,0.1159,1
247,22:23:01,0.1165,1
247,22:24:01,0.1169,1
247,22:25:01,0.1161,1
247,22:26:01,0.1163,1
247,22:27:01,0.1159,1
247,22:28:01,0.1152,1
247,22:29:01,0.1155,1
247,22:30:01,0.1192,1
247,22:31:01,0.1236,1
247,22:32:01,0.1227,1
247,22:33:01,0.1209,1
247,22:34:01,0.1207,1
247,22:35:01,0.1183,1
247,22:36:01,0.1167,1
247,22:37:01,0.1158,1
247,22:38:02,0.1154,1
247,22:39:01,0.1154,1
247,22:40:01,0.1156,1
247,22:41:02,0.1161,1
247,22:42:02,0.1154,1
247,22:43:02,0.1158,1
247,22:44:02,0.1157,1
247,22:45:02,0.1152,1
247,22:46:02,0.1156,1
247,22:47:02,0.1169,1
247,22:48:02,0.1168,1
247,22:49:02,0.1166,1
247,22:50:02,0.1172,1
247,22:51:02,0.1177,1
247,22:52:02,0.1178,1
247,22:53:02,0.1179,1
247,22:54:02,0.1175,1
247,22:55:02,0.1170,1
247,22:56:02,0.1156,1
247,22:57:02,0.1181,1
247,22:58:02,0.1197,1
247,22:59:02,0.1198,1
247,23:00:02,0.1210,1
247,23:01:02,0.1203,1
247,23:02:02,0.1169,1
247,23:03:02,0.1145,1
247,23:04:02,0.1134,1
247,23:05:02,0.1138,1
247,23:06:02,0.1142,1
247,23:07:02,0.1142,1
247,23:08:02,0.1148,1
247,23:09:02,0.1160,1
247,23:10:02,0.1148,1
247,23:11:02,0.1148,1
247,23:12:03,0.1148,1
247,23:13:02,0.1159,1
247,23:14:02,0.1158,1
247,23:15:03,0.1177,1
247,23:16:03,0.1190,1
247,23:17:03,0.1197,1
247,23:18:03,0.1198,1
247,23:19:03,0.1187,1
247,23:20:03,0.1177,1
247,23:21:03,0.1187,1
247,23:22:03,0.1188,1
247,23:23:03,0.1181,1
247,23:24:03,0.1185,1
247,23:25:03,0.1183,1
247,23:26:03,0.1180,1
247,23:27:03,0.1177,1
247,23:28:03,0.1178,1
247,23:29:03,0.1210,1
247,23:30:03,0.1262,1
247,23:31:03,0.1259,1
247,23:32:03,0.1241,1
247,23:33:03,0.1241,1
247,23:34:03,0.1187,1
247,23:35:03,0.1187,1
247,23:36:03,0.1192,1
247,23:37:03,0.1203,1
247,23:38:03,0.1203,1
247,23:39:03,0.1204,1
247,23:40:03,0.1221,1
247,23:41:03,0.1220,1
247,23:42:03,0.1232,1
247,23:43:03,0.1251,1
247,23:44:03,0.1242,1
247,23:45:03,0.1225,1
247,23:46:03,0.1217,1
247,23:47:02,0.1222,1
247,23:48:03,0.1219,1
247,23:49:02,0.1215,1
247,23:50:03,0.1219,1
247,23:51:03,0.1224,1
247,23:52:03,0.1219,1
247,23:53:03,0.1220,1
247,23:54:03,0.1220,1
247,23:55:03,0.1219,1
247,23:56:03,0.1218,1
247,23:57:03,0.1220,1
247,23:58:03,0.1222,1
247,23:59:03,0.1222,1
247,00:00:03,0.1223,2
247,00:01:03,0.1214,2
247,00:02:03,0.1225,2
247,00:03:03,0.1241,2
247,00:04:03,0.1270,2
247,00:05:03,0.1269,2
247,00:06:03,0.1277,2
247,00:07:03,0.1268,2
247,00:08:03,0.1237,2
247,00:09:03,0.1221,2
247,00:10:03,0.1215,2
247,00:11:03,0.1214,2
247,00:12:03,0.1209,2
247,00:13:03,0.1202,2
247,00:14:03,0.1202,2
247,00:15:03,0.1203,2
247,00:16:03,0.1196,2
247,00:17:03,0.1198,2
247,00:18:03,0.1204,2
247,00:19:03,0.1207,2
247,00:20:04,0.1197,2
247,00:21:03,0.1203,2
247,00:22:03,0.1197,2
247,00:23:04,0.1209,2
247,00:24:04,0.1206,2
247,00:25:04,0.1218,2
247,00:26:04,0.1217,2
247,00:27:04,0.1218,2
247,00:28:04,0.1219,2
247,00:29:04,0.1218,2
247,00:30:04,0.1222,2
247,00:31:04,0.1222,2
247,00:32:04,0.1225,2
247,00:33:04,0.1213,2
247,00:34:04,0.1202,2
247,00:35:04,0.1213,2
247,00:36:04,0.1223,2
247,00:37:04,0.1226,2
247,00:38:04,0.1215,2
247,00:39:04,0.1247,2
247,00:40:04,0.1249,2
247,00:41:04,0.1241,2
247,00:42:04,0.1233,2
247,00:43:04,0.1189,2
247,00:44:04,0.1159,2
247,00:45:04,0.1157,2
247,00:46:04,0.1156,2
247,00:47:04,0.1148,2
247,00:48:04,0.1156,2
247,00:49:04,0.1159,2
247,00:50:04,0.1167,2
247,00:51:04,0.1181,2
247,00:52:04,0.1184,2
247,00:53:04,0.1239,2
247,00:54:04,0.1267,2
247,00:55:05,0.1259,2
247,00:56:04,0.1263,2
247,00:57:05,0.1276,2
247,00:58:05,0.1216,2
247,00:59:05,0.1203,2
247,01:00:05,0.1209,2
247,01:01:05,0.1211,2
247,01:02:05,0.1219,2
247,01:03:05,0.1223,2
247,01:04:05,0.1228,2
247,01:05:05,0.1229,2
247,01:06:05,0.1229,2
247,01:07:05,0.1234,2
247,01:08:05,0.1227,2
247,01:09:05,0.1220,2
247,01:10:05,0.1222,2
247,01:11:05,0.1226,2
247,01:12:05,0.1213,2
247,01:13:05,0.1217,2
247,01:14:05,0.1222,2
247,01:15:05,0.1221,2
247,01:16:05,0.1222,2
247,01:17:05,0.1236,2
247,01:18:05,0.1268,2
247,01:19:05,0.1271,2
247,01:20:05,0.1268,2
247,01:21:05,0.1261,2
247,01:22:05,0.1220,2
247,01:23:05,0.1197,2
247,01:24:05,0.1206,2
247,01:25:05,0.1199,2
247,01:26:05,0.1201,2
247,01:27:05,0.1203,2
247,01:28:05,0.1202,2
247,01:29:05,0.1208,2
247,01:30:06,0.1198,2
247,01:31:06,0.1209,2
247,01:32:06,0.1203,2
247,01:33:06,0.1206,2
247,01:34:06,0.1203,2
247,01:35:06,0.1208,2
247,01:36:06,0.1206,2
247,01:37:06,0.1208,2
247,01:38:06,0.1202,2
247,01:39:06,0.1203,2
247,01:40:06,0.1199,2
247,01:41:06,0.1200,2
247,01:42:06,0.1203,2
247,01:43:06,0.1202,2
247,01:44:06,0.1200,2
247,01:45:06,0.1200,2
247,01:46:06,0.1203,2
247,01:47:06,0.1202,2
247,01:48:06,0.1194,2
247,01:49:06,0.1202,2
247,01:50:06,0.1202,2
247,01:51:06,0.1203,2
247,01:52:06,0.1202,2
247,01:53:06,0.1199,2
247,01:54:06,0.1194,2
247,01:55:06,0.1196,2
247,01:56:06,0.1196,2
247,01:57:06,0.1216,2
247,01:58:06,0.1240,2
247,01:59:06,0.1238,2
247,02:00:06,0.1237,2
247,02:01:06,0.1215,2
247,02:02:06,0.1187,2
247,02:03:06,0.1183,2
247,02:04:06,0.1183,2
247,02:05:06,0.1182,2
247,02:06:06,0.1187,2
247,02:07:06,0.1194,2
247,02:08:06,0.1188,2
247,02:09:06,0.1193,2
247,02:10:06,0.1190,2
247,02:11:07,0.1197,2
247,02:12:06,0.1188,2
247,02:13:06,0.1190,2
247,02:14:07,0.1198,2
247,02:15:07,0.1195,2
247,02:16:07,0.1199,2
247,02:17:07,0.1195,2
247,02:18:07,0.1204,2
247,02:19:07,0.1208,2
247,02:20:07,0.1202,2
247,02:21:07,0.1207,2
247,02:22:07,0.1200,2
247,02:23:07,0.1206,2
247,02:24:07,0.1202,2
247,02:25:07,0.1209,2
247,02:26:07,0.1230,2
247,02:27:07,0.1222,2
247,02:28:07,0.1219,2
247,02:29:07,0.1221,2
247,02:30:07,0.1208,2
247,02:31:07,0.1204,2
247,02:32:07,0.1198,2
247,02:33:07,0.1201,2
247,02:34:07,0.1193,2
247,02:35:07,0.1197,2
247,02:36:07,0.1196,2
247,02:37:07,0.1197,2
247,02:38:07,0.1200,2
247,02:39:07,0.1247,2
247,02:40:07,0.1250,2
247,02:41:07,0.1254,2
247,02:42:07,0.1254,2
247,02:43:07,0.1217,2
247,02:44:07,0.1214,2
247,02:45:08,0.1202,2
247,02:46:07,0.1190,2
247,02:47:08,0.1190,2
247,02:48:08,0.1187,2
247,02:49:08,0.1197,2
247,02:50:08,0.1190,2
247,02:51:08,0.1196,2
247,02:52:08,0.1199,2
247,02:53:08,0.1201,2
247,02:54:08,0.1190,2
247,02:55:08,0.1193,2
247,02:56:08,0.1200,2
247,02:57:08,0.1188,2
247,02:58:08,0.1188,2
247,02:59:08,0.1192,2
247,03:00:08,0.1205,2
247,03:01:08,0.1207,2
247,03:02:08,0.1197,2
247,03:03:08,0.1202,2
247,03:04:08,0.1208,2
247,03:05:08,0.1214,2
247,03:06:08,0.1210,2
247,03:07:08,0.1215,2
247,03:08:08,0.1211,2
247,03:09:08,0.1218,2
247,03:10:08,0.1215,2
247,03:11:08,0.1215,2
247,03:12:08,0.1214,2
247,03:13:08,0.1216,2
247,03:14:08,0.1211,2
247,03:15:08,0.1215,2
247,03:16:08,0.1219,2
247,03:17:08,0.1217,2
247,03:18:09,0.1218,2
247,03:19:09,0.1216,2
247,03:20:09,0.1215,2
247,03:21:09,0.1210,2
247,03:22:09,0.1201,2
247,03:23:09,0.1232,2
247,03:24:09,0.1237,2
247,03:25:09,0.1240,2
247,03:26:09,0.1246,2
247,03:27:09,0.1196,2
247,03:28:09,0.1193,2
247,03:29:09,0.1197,2
247,03:30:10,0.1179,2
247,03:31:10,0.1193,2
247,03:32:10,0.1187,2
247,03:33:10,0.1188,2
247,03:34:10,0.1181,2
247,03:35:10,0.1184,2
247,03:36:10,0.1187,2
247,03:37:10,0.1195,2
247,03:38:10,0.1191,2
247,03:39:10,0.1193,2
247,03:40:10,0.1186,2
247,03:41:10,0.1193,2
247,03:42:10,0.1193,2
247,03:43:10,0.1192,2
247,03:44:10,0.1187,2
247,03:45:10,0.1188,2
247,03:46:10,0.1176,2
247,03:47:10,0.1177,2
247,03:48:10,0.1180,2
247,03:49:10,0.1186,2
247,03:50:10,0.1191,2
247,03:51:10,0.1198,2
247,03:52:10,0.1191,2
247,03:53:10,0.1199,2
247,03:54:10,0.1197,2
247,03:55:10,0.1199,2
247,03:56:10,0.1195,2
247,03:57:11,0.1191,2
247,03:58:11,0.1183,2
247,03:59:11,0.1187,2
247,04:00:11,0.1179,2
247,04:01:11,0.1164,2
247,04:02:11,0.1161,2
247,04:03:11,0.1164,2
247,04:04:11,0.1162,2
247,04:05:11,0.1162,2
247,04:06:11,0.1165,2
247,04:07:11,0.1169,2
247,04:08:11,0.1169,2
247,04:09:11,0.1220,2
247,04:10:11,0.1220,2
247,04:11:11,0.1227,2
247,04:12:11,0.1216,2
247,04:13:11,0.1188,2
247,04:14:11,0.1175,2
247,04:15:11,0.1174,2
247,04:16:11,0.1175,2
247,04:17:11,0.1175,2
247,04:18:11,0.1168,2
247,04:19:11,0.1160,2
247,04:20:11,0.1158,2
247,04:21:11,0.1157,2
247,04:22:11,0.1160,2
247,04:23:11,0.1166,2
247,04:24:11,0.1159,2
247,04:25:11,0.1149,2
247,04:26:11,0.1147,2
247,04:27:11,0.1159,2
247,04:28:11,0.1161,2
247,04:29:11,0.1161,2
247,04:30:12,0.1161,2
247,04:31:12,0.1158,2
247,04:32:12,0.1199,2
247,04:33:12,0.1235,2
247,04:34:12,0.1221,2
247,04:35:12,0.1229,2
247,04:36:12,0.1232,2
247,04:37:12,0.1214,2
247,04:38:12,0.1165,2
247,04:39:12,0.1164,2
247,04:40:12,0.1168,2
247,04:41:12,0.1170,2
247,04:42:12,0.1165,2
247,04:43:12,0.1167,2
247,04:44:12,0.1166,2
247,04:45:12,0.1163,2
247,04:46:12,0.1177,2
247,04:47:12,0.1181,2
247,04:48:12,0.1178,2
247,04:49:12,0.1178,2
247,04:50:12,0.1176,2
247,04:51:12,0.1180,2
247,04:52:12,0.1177,2
247,04:53:12,0.1180,2
247,04:54:12,0.1175,2
247,04:55:12,0.1182,2
247,04:56:12,0.1191,2
247,04:57:12,0.1232,2
247,04:58:12,0.1232,2
247,04:59:12,0.1226,2
247,05:00:12,0.1229,2
247,05:01:12,0.1186,2
247,05:02:12,0.1196,2
247,05:03:12,0.1206,2
247,05:04:13,0.1200,2
247,05:05:13,0.1200,2
247,05:06:13,0.1201,2
247,05:07:13,0.1203,2
247,05:08:13,0.1216,2
247,05:09:13,0.1211,2
247,05:10:13,0.1220,2
247,05:11:13,0.1212,2
247,05:12:13,0.1210,2
247,05:13:13,0.1204,2
247,05:14:13,0.1212,2
247,05:15:13,0.1210,2
247,05:16:13,0.1211,2
247,05:17:13,0.1210,2
247,05:18:13,0.1216,2
247,05:19:13,0.1218,2
247,05:20:13,0.1218,2
247,05:21:13,0.1219,2
247,05:22:13,0.1210,2
247,05:23:13,0.1221,2
247,05:24:13,0.1218,2
247,05:25:13,0.1200,2
247,05:26:13,0.1190,2
247,05:27:13,0.1186,2
247,05:28:13,0.1195,2
247,05:29:13,0.1191,2
247,05:30:13,0.1187,2
247,05:31:13,0.1187,2
247,05:32:13,0.1196,2
247,05:33:13,0.1201,2
247,05:34:13,0.1200,2
247,05:35:13,0.1202,2
247,05:36:13,0.1204,2
247,05:37:13,0.1202,2
247,05:38:13,0.1190,2
247,05:39:14,0.1196,2
247,05:40:14,0.1196,2
247,05:41:13,0.1194,2
247,05:42:14,0.1195,2
247,05:43:14,0.1192,2
247,05:44:14,0.1195,2
247,05:45:14,0.1217,2
247,05:46:14,0.1245,2
247,05:47:14,0.1247,2
247,05:48:14,0.1249,2
247,05:49:14,0.1225,2
247,05:50:14,0.1189,2
247,05:51:14,0.1189,2
247,05:52:14,0.1184,2
247,05:53:14,0.1181,2
247,05:54:14,0.1180,2
247,05:55:14,0.1167,2
247,05:56:14,0.1173,2
247,05:57:14,0.1175,2
247,05:58:14,0.1175,2
247,05:59:14,0.1180,2
247,06:00:14,0.1181,2
247,06:01:14,0.1202,2
247,06:02:14,0.1200,2
247,06:03:14,0.1196,2
247,06:04:14,0.1197,2
247,06:05:14,0.1194,2
247,06:06:14,0.1200,2
247,06:07:14,0.1199,2
247,06:08:14,0.1191,2
247,06:09:14,0.1184,2
247,06:10:14,0.1185,2
247,06:11:14,0.1178,2
247,06:12:14,0.1162,2
247,06:13:14,0.1174,2
247,06:14:15,0.1194,2
247,06:15:15,0.1195,2
247,06:16:15,0.1200,2
247,06:17:15,0.1205,2
247,06:18:15,0.1210,2
247,06:19:15,0.1201,2
247,06:20:15,0.1193,2
247,06:21:15,0.1210,2
247,06:22:15,0.1213,2
247,06:23:15,0.1215,2
247,06:24:15,0.1214,2
247,06:25:15,0.1209,2
247,06:26:15,0.1225,2
247,06:27:15,0.1218,2
247,06:28:15,0.1218,2
247,06:29:15,0.1228,2
247,06:30:15,0.1202,2
247,06:31:15,0.1218,2
247,06:32:15,0.1228,2
247,06:33:15,0.1224,2
247,06:34:15,0.1218,2
247,06:35:15,0.1229,2
247,06:36:15,0.1246,2
247,06:37:15,0.1280,2
247,06:38:15,0.1292,2
247,06:39:15,0.1293,2
247,06:40:16,0.1282,2
247,06:41:16,0.1230,2
247,06:42:16,0.1233,2
247,06:43:16,0.1226,2
247,06:44:15,0.1212,2
247,06:45:16,0.1213,2
247,06:46:16,0.1213,2
247,06:47:16,0.1213,2
247,06:48:16,0.1205,2
247,06:49:16,0.1205,2
247,06:50:16,0.1203,2
247,06:51:16,0.1205,2
247,06:52:16,0.1212,2
247,06:53:16,0.1216,2
247,06:54:16,0.1214,2
247,06:55:16,0.1207,2
247,06:56:16,0.1212,2
247,06:57:16,0.1223,2
247,06:58:16,0.1219,2
247,06:59:16,0.1238,2
247,07:00:16,0.1246,2
247,07:01:16,0.1233,2
247,07:02:16,0.1238,2
247,07:03:16,0.1256,2
247,07:04:16,0.1261,2
247,07:05:16,0.1328,2
