stationID,Time,average,Day
90,9:7:21,0.4436,92
90,9:8:21,0.4447,92
90,9:9:21,0.446,92
90,9:10:21,0.4489,92
90,9:11:21,0.4453,92
90,9:12:21,0.4425,92
90,9:13:21,0.444,92
90,9:14:21,0.447,92
90,9:15:21,0.4494,92
90,9:16:21,0.4456,92
90,9:17:21,0.4459,92
90,9:18:21,0.4425,92
90,9:19:21,0.4492,92
90,9:20:21,0.4431,92
90,9:21:21,0.4429,92
90,9:22:21,0.4484,92
90,9:23:21,0.4485,92
90,9:24:21,0.4504,92
90,9:25:21,0.4465,92
90,9:26:22,0.4511,92
90,9:27:21,0.4486,92
90,9:28:21,0.4472,92
90,9:29:21,0.4424,92
90,9:30:21,0.4417,92
90,9:31:21,0.4435,92
90,9:32:22,0.4437,92
90,9:33:22,0.4481,92
90,9:34:22,0.4479,92
90,9:35:22,0.4517,92
90,9:36:22,0.4485,92
90,9:37:22,0.4507,92
90,9:38:22,0.4505,92
90,9:39:22,0.4484,92
90,9:40:22,0.4446,92
90,9:41:22,0.4462,92
90,9:42:22,0.4477,92
90,9:43:22,0.4442,92
90,9:44:22,0.4418,92
90,9:45:22,0.4402,92
90,9:46:22,0.4443,92
90,9:47:22,0.4429,92
90,9:48:22,0.4444,92
90,9:49:22,0.445,92
90,9:50:22,0.4481,92
90,9:51:22,0.4463,92
90,9:52:22,0.4455,92
90,9:53:22,0.4444,92
90,9:54:22,0.4443,92
90,9:55:22,0.443,92
90,9:56:22,0.4446,92
90,9:57:22,0.4438,92
90,9:58:22,0.4417,92
90,9:59:22,0.4424,92
90,10:0:22,0.4439,92
90,10:1:22,0.4442,92
90,10:2:22,0.4465,92
90,10:3:23,0.4508,92
90,10:4:23,0.4459,92
90,10:5:22,0.4474,92
90,10:6:22,0.4502,92
90,10:7:22,0.4478,92
90,10:8:23,0.4479,92
90,10:9:23,0.446,92
90,10:10:23,0.4468,92
90,10:11:23,0.4431,92
90,10:12:23,0.4448,92
90,10:13:23,0.4393,92
90,10:14:23,0.446,92
90,10:15:23,0.4441,92
90,10:16:23,0.4425,92
90,10:17:23,0.4441,92
90,10:18:23,0.4433,92
90,10:19:23,0.4398,92
90,10:20:23,0.4405,92
90,10:21:23,0.4392,92
90,10:22:23,0.4407,92
90,10:23:23,0.4404,92
90,10:24:23,0.4423,92
90,10:25:23,0.4397,92
90,10:26:23,0.4422,92
90,10:27:23,0.4417,92
90,10:28:23,0.4392,92
90,10:29:23,0.4393,92
90,10:30:23,0.4355,92
90,10:31:23,0.4346,92
90,10:32:23,0.4378,92
90,10:33:23,0.439,92
90,10:34:23,0.4402,92
90,10:35:23,0.4409,92
90,10:36:23,0.4414,92
90,10:37:23,0.4422,92
90,10:38:23,0.4433,92
90,10:39:23,0.4449,92
90,10:40:23,0.442,92
90,10:41:24,0.4444,92
90,10:42:24,0.4415,92
90,10:43:24,0.4408,92
90,10:44:24,0.4435,92
90,10:45:24,0.4433,92
90,10:46:24,0.4417,92
90,10:47:24,0.4384,92
90,10:48:24,0.4429,92
90,10:49:24,0.4429,92
90,10:50:24,0.4429,92
90,10:51:24,0.4439,92
90,10:52:24,0.4427,92
90,10:53:24,0.4385,92
90,10:54:24,0.4424,92
90,10:55:24,0.444,92
90,10:56:24,0.4412,92
90,10:57:24,0.4413,92
90,10:58:24,0.4391,92
90,10:59:24,0.442,92
90,11:0:24,0.441,92
90,11:1:24,0.4414,92
90,11:2:24,0.4387,92
90,11:3:24,0.441,92
90,11:4:24,0.4404,92
90,11:5:24,0.4386,92
90,11:6:24,0.4363,92
90,11:7:24,0.4402,92
90,11:8:24,0.4407,92
90,11:9:24,0.4379,92
90,11:10:24,0.4405,92
90,11:11:24,0.443,92
90,11:12:24,0.4422,92
90,11:13:24,0.4427,92
90,11:14:24,0.4423,92
90,11:15:25,0.4409,92
90,11:16:24,0.4369,92
90,11:17:24,0.4396,92
90,11:18:24,0.4414,92
90,11:19:25,0.4419,92
90,11:20:25,0.4529,92
90,11:21:25,0.4622,92
90,11:22:25,0.4382,92
90,11:23:25,0.4408,92
90,11:24:25,0.4425,92
90,11:25:25,0.44,92
90,11:26:25,0.4422,92
90,11:27:25,0.4394,92
90,11:28:25,0.4377,92
90,11:29:25,0.4423,92
90,11:30:25,0.4389,92
90,11:31:25,0.4393,92
90,11:32:25,0.4408,92
90,11:33:25,0.4396,92
90,11:34:25,0.4407,92
90,11:35:25,0.444,92
90,11:36:25,0.4415,92
90,11:37:25,0.4397,92
90,11:38:25,0.4462,92
90,11:39:25,0.448,92
90,11:40:25,0.4487,92
90,11:41:25,0.4438,92
90,11:42:25,0.4414,92
90,11:43:25,0.4432,92
90,11:44:25,0.4439,92
90,11:45:25,0.4431,92
90,11:46:25,0.4404,92
90,11:47:26,0.4375,92
90,11:48:25,0.4405,92
90,11:49:25,0.4393,92
90,11:50:26,0.4398,92
90,11:51:25,0.4392,92
90,11:52:25,0.4413,92
90,11:53:26,0.4401,92
90,11:54:26,0.4387,92
90,11:55:26,0.4374,92
90,11:56:26,0.4435,92
90,11:57:26,0.4478,92
90,11:58:26,0.4412,92
90,11:59:26,0.4434,92
90,12:0:26,0.4353,92
90,12:1:26,0.4455,92
90,12:2:26,0.4471,92
90,12:3:26,0.4456,92
90,12:4:26,0.4442,92
90,12:5:26,0.4488,92
90,12:6:26,0.4504,92
90,12:7:26,0.4467,92
90,12:8:26,0.4484,92
90,12:9:26,0.4468,92
90,12:10:26,0.4426,92
90,12:11:26,0.4381,92
90,12:12:26,0.4429,92
90,12:13:26,0.4379,92
90,12:14:26,0.4376,92
90,12:15:26,0.4403,92
90,12:16:26,0.4386,92
90,12:17:26,0.4394,92
90,12:18:26,0.4399,92
90,12:19:26,0.4382,92
90,12:20:26,0.4383,92
90,12:21:26,0.4433,92
90,12:22:26,0.441,92
90,12:23:26,0.4381,92
90,12:24:27,0.4366,92
90,12:25:26,0.4397,92
90,12:26:26,0.4402,92
90,12:27:27,0.4379,92
90,12:28:26,0.4344,92
90,12:29:27,0.4375,92
90,12:30:27,0.441,92
90,12:31:27,0.4394,92
90,12:32:27,0.4387,92
90,12:33:27,0.4414,92
90,12:34:27,0.44,92
90,12:35:27,0.4362,92
90,12:36:27,0.4388,92
90,12:37:27,0.4397,92
90,12:38:27,0.4399,92
90,12:39:27,0.443,92
90,12:40:27,0.4384,92
90,12:41:27,0.4373,92
90,12:42:27,0.4428,92
90,12:43:27,0.4424,92
90,12:44:27,0.4414,92
90,12:45:27,0.439,92
90,12:46:27,0.4438,92
90,12:47:27,0.4443,92
90,12:48:27,0.4422,92
90,12:49:27,0.4388,92
90,12:50:27,0.4407,92
90,12:51:27,0.4428,92
90,12:52:27,0.4438,92
90,12:53:27,0.4453,92
90,12:54:27,0.4444,92
90,12:55:27,0.4432,92
90,12:56:27,0.4452,92
90,12:57:27,0.4444,92
90,12:58:27,0.4455,92
90,12:59:27,0.4484,92
90,13:0:27,0.446,92
90,13:1:27,0.4462,92
90,13:2:28,0.4476,92
90,13:3:27,0.4412,92
90,13:4:27,0.4414,92
90,13:5:28,0.4425,92
90,13:6:28,0.4399,92
90,13:7:28,0.441,92
90,13:8:28,0.4428,92
90,13:9:28,0.4473,92
90,13:10:28,0.4399,92
90,13:11:28,0.4404,92
90,13:12:28,0.4392,92
90,13:13:28,0.4453,92
90,13:14:28,0.4456,92
90,13:15:28,0.4382,92
90,13:16:28,0.4393,92
90,13:17:28,0.4446,92
90,13:18:28,0.4496,92
90,13:19:28,0.4469,92
90,13:20:28,0.4425,92
90,13:21:28,0.4442,92
90,13:22:28,0.4454,92
90,13:23:28,0.4477,92
90,13:24:28,0.4449,92
90,13:25:28,0.4545,92
90,13:26:28,0.4622,92
90,13:27:28,0.4452,92
90,13:28:28,0.444,92
90,13:29:28,0.4453,92
90,13:30:28,0.4488,92
90,13:31:28,0.4477,92
90,13:32:28,0.4497,92
90,13:33:29,0.4476,92
90,13:34:28,0.4422,92
90,13:35:28,0.4398,92
90,13:36:29,0.4405,92
90,13:37:28,0.4449,92
90,13:38:29,0.446,92
90,13:39:28,0.4472,92
90,13:40:29,0.4428,92
90,13:41:29,0.4477,92
90,13:42:29,0.4531,92
90,13:43:29,0.445,92
90,13:44:29,0.4413,92
90,13:45:29,0.4388,92
90,13:46:29,0.44,92
90,13:47:29,0.4429,92
90,13:48:29,0.4446,92
90,13:49:29,0.4408,92
90,13:50:29,0.4405,92
90,13:51:29,0.4424,92
90,13:52:29,0.4394,92
90,13:53:29,0.4366,92
90,13:54:29,0.4388,92
90,13:55:29,0.4379,92
90,13:56:29,0.4361,92
90,13:57:29,0.4395,92
90,13:58:29,0.4414,92
90,13:59:29,0.4392,92
90,14:0:29,0.4399,92
90,14:1:29,0.4392,92
90,14:2:29,0.44,92
90,14:3:29,0.4423,92
90,14:4:29,0.4445,92
90,14:5:29,0.4448,92
90,14:6:29,0.4408,92
90,14:7:29,0.4317,92
90,14:8:29,0.4361,92
90,14:9:29,0.4414,92
90,14:10:29,0.4363,92
90,14:11:29,0.4343,92
90,14:12:29,0.435,92
90,14:13:29,0.4383,92
90,14:14:30,0.4349,92
90,14:15:29,0.4389,92
90,14:16:30,0.4421,92
90,14:17:30,0.4379,92
90,14:18:30,0.4395,92
90,14:19:30,0.4389,92
90,14:20:30,0.436,92
90,14:21:30,0.4427,92
90,14:22:30,0.4434,92
90,14:23:30,0.4411,92
90,14:24:30,0.4427,92
90,14:25:30,0.4431,92
90,14:26:30,0.4424,92
90,14:27:30,0.4375,92
90,14:28:30,0.4401,92
90,14:29:30,0.4381,92
90,14:30:30,0.4432,92
90,14:31:30,0.4445,92
90,14:32:30,0.4425,92
90,14:33:30,0.4406,92
90,14:34:30,0.4423,92
90,14:35:30,0.4437,92
90,14:36:30,0.4419,92
90,14:37:30,0.4401,92
90,14:38:30,0.4367,92
90,14:39:30,0.439,92
90,14:40:30,0.4384,92
90,14:41:30,0.4411,92
90,14:42:30,0.4459,92
90,14:43:30,0.4485,92
90,14:44:30,0.4414,92
90,14:45:30,0.4489,92
90,14:46:30,0.4498,92
90,14:47:31,0.4448,92
90,14:48:30,0.4376,92
90,14:49:30,0.4472,92
90,14:50:31,0.4374,92
90,14:51:31,0.4396,92
90,14:52:31,0.4465,92
90,14:53:31,0.4467,92
90,14:54:31,0.4409,92
90,14:55:31,0.442,92
90,14:56:31,0.4371,92
90,14:57:31,0.4408,92
90,14:58:31,0.448,92
90,14:59:31,0.4461,92
90,15:0:31,0.4447,92
90,15:1:31,0.4471,92
90,15:2:31,0.4508,92
90,15:3:31,0.4407,92
90,15:4:31,0.4435,92
90,15:5:31,0.449,92
90,15:6:31,0.4482,92
90,15:7:31,0.4467,92
90,15:8:31,0.4445,92
90,15:9:31,0.4458,92
90,15:10:31,0.4443,92
90,15:11:31,0.4487,92
90,15:12:31,0.4492,92
90,15:13:31,0.4484,92
90,15:14:31,0.4487,92
90,15:15:31,0.4533,92
90,15:16:31,0.4492,92
90,15:17:31,0.4513,92
90,15:18:31,0.4502,92
90,15:19:31,0.4489,92
90,15:20:31,0.4402,92
90,15:21:31,0.4417,92
90,15:22:32,0.4445,92
90,15:23:31,0.4483,92
90,15:24:31,0.4439,92
90,15:25:32,0.4425,92
90,15:26:31,0.4396,92
90,15:27:32,0.4399,92
90,15:28:32,0.4416,92
90,15:29:32,0.4453,92
90,15:30:32,0.4425,92
90,15:31:32,0.4376,92
90,15:32:32,0.4409,92
90,15:33:32,0.4428,92
90,15:34:32,0.4416,92
90,15:35:32,0.4347,92
90,15:36:32,0.4377,92
90,15:37:32,0.4419,92
90,15:38:32,0.4392,92
90,15:39:32,0.4406,92
90,15:40:32,0.4403,92
90,15:41:32,0.4398,92
90,15:42:32,0.4386,92
90,15:43:32,0.438,92
90,15:44:32,0.443,92
90,15:45:32,0.4391,92
90,15:46:32,0.4382,92
90,15:47:32,0.4402,92
90,15:48:32,0.4437,92
90,15:49:32,0.4412,92
90,15:50:32,0.4343,92
90,15:51:32,0.4346,92
90,15:52:32,0.4396,92
90,15:53:32,0.4419,92
90,15:54:32,0.4389,92
90,15:55:32,0.4364,92
90,15:56:32,0.4381,92
90,15:57:33,0.4416,92
90,15:58:32,0.4421,92
90,15:59:32,0.4397,92
90,16:0:33,0.4445,92
90,16:1:32,0.4469,92
90,16:2:33,0.4457,92
90,16:3:33,0.4463,92
90,16:4:33,0.4406,92
90,16:5:33,0.4463,92
90,16:6:33,0.4404,92
90,16:7:33,0.4422,92
90,16:8:33,0.4428,92
90,16:9:33,0.4417,92
90,16:10:33,0.4411,92
90,16:11:33,0.4401,92
90,16:12:33,0.4434,92
90,16:13:33,0.4428,92
90,16:14:33,0.4434,92
90,16:15:33,0.4431,92
90,16:16:33,0.4433,92
90,16:17:33,0.4457,92
90,16:18:33,0.4447,92
90,16:19:33,0.4422,92
90,16:20:33,0.4402,92
90,16:21:33,0.4422,92
90,16:22:33,0.4443,92
90,16:23:33,0.4416,92
90,16:24:33,0.446,92
90,16:25:33,0.4395,92
90,16:26:33,0.4413,92
90,16:27:33,0.4449,92
90,16:28:33,0.4318,92
90,16:29:33,0.4415,92
90,16:30:33,0.4428,92
90,16:31:33,0.4371,92
90,16:32:33,0.4366,92
90,16:33:34,0.4398,92
90,16:34:33,0.4413,92
90,16:35:33,0.4371,92
90,16:36:33,0.4428,92
90,16:37:33,0.4467,92
90,16:38:34,0.449,92
90,16:39:34,0.4436,92
90,16:40:34,0.4448,92
90,16:41:34,0.4499,92
90,16:42:34,0.4521,92
90,16:43:34,0.4546,92
90,16:44:34,0.4506,92
90,16:45:34,0.4485,92
90,16:46:34,0.4439,92
90,16:47:34,0.4419,92
90,16:48:34,0.4407,92
90,16:49:34,0.4395,92
90,16:50:34,0.4406,92
90,16:51:34,0.4413,92
90,16:52:34,0.4451,92
90,16:53:34,0.4428,92
90,16:54:34,0.4397,92
90,16:55:34,0.4435,92
90,16:56:34,0.4454,92
90,16:57:34,0.4448,92
90,16:58:34,0.4474,92
90,16:59:34,0.4444,92
90,17:0:34,0.441,92
90,17:1:34,0.4444,92
90,17:2:34,0.4435,92
90,17:3:34,0.4399,92
90,17:4:34,0.4434,92
90,17:5:34,0.4414,92
90,17:6:34,0.4426,92
90,17:7:34,0.4414,92
90,17:8:34,0.4385,92
90,17:9:35,0.4412,92
90,17:10:34,0.4406,92
90,17:11:34,0.4411,92
90,17:12:34,0.4426,92
90,17:13:35,0.4335,92
90,17:14:35,0.435,92
90,17:15:35,0.4387,92
90,17:16:35,0.4394,92
90,17:17:35,0.4394,92
90,17:18:35,0.4288,92
90,17:19:35,0.4258,92
90,17:20:35,0.4257,92
90,17:21:35,0.4216,92
90,17:22:35,0.4184,92
90,17:23:35,0.4224,92
90,17:24:35,0.4234,92
90,17:25:35,0.4213,92
90,17:26:35,0.4241,92
90,17:27:35,0.4254,92
90,17:28:35,0.4242,92
90,17:29:35,0.4286,92
90,17:30:35,0.4286,92
90,17:31:35,0.4281,92
90,17:32:35,0.4267,92
90,17:33:35,0.4238,92
90,17:34:35,0.4209,92
90,17:35:35,0.4223,92
90,17:36:35,0.4252,92
90,17:37:35,0.428,92
90,17:38:35,0.4335,92
90,17:39:35,0.4312,92
90,17:40:35,0.4292,92
90,17:41:35,0.4291,92
90,17:42:35,0.4359,92
90,17:43:35,0.4353,92
90,17:44:35,0.4309,92
90,17:45:36,0.4312,92
90,17:46:35,0.4302,92
90,17:47:35,0.4276,92
90,17:48:36,0.4278,92
90,17:49:36,0.4346,92
90,17:50:36,0.4325,92
90,17:51:36,0.4308,92
90,17:52:36,0.431,92
90,17:53:36,0.4338,92
90,17:54:36,0.4344,92
90,17:55:36,0.4354,92
90,17:56:36,0.4359,92
90,17:57:36,0.4354,92
90,17:58:36,0.4341,92
90,17:59:36,0.4343,92
90,18:0:36,0.4381,92
90,18:1:36,0.4357,92
90,18:2:36,0.4382,92
90,18:3:36,0.4417,92
90,18:4:36,0.4406,92
90,18:5:36,0.4451,92
90,18:6:36,0.4455,92
90,18:7:36,0.4465,92
90,18:8:36,0.451,92
90,18:9:36,0.4472,92
90,18:10:36,0.4443,92
90,18:11:36,0.4413,92
90,18:12:36,0.4456,92
90,18:13:36,0.448,92
90,18:14:36,0.4481,92
90,18:15:36,0.4468,92
90,18:16:36,0.4471,92
90,18:17:36,0.4433,92
90,18:18:36,0.4477,92
90,18:19:36,0.4469,92
90,18:20:37,0.452,92
90,18:21:36,0.4483,92
90,18:22:36,0.4537,92
90,18:23:37,0.4555,92
90,18:24:37,0.4529,92
90,18:25:37,0.4568,92
90,18:26:37,0.4554,92
90,18:27:37,0.4508,92
90,18:28:37,0.4458,92
90,18:29:37,0.4503,92
90,18:30:37,0.4487,92
90,18:31:37,0.4481,92
90,18:32:37,0.4449,92
90,18:33:37,0.4484,92
90,18:34:37,0.4516,92
90,18:35:37,0.4455,92
90,18:36:37,0.448,92
90,18:37:37,0.4459,92
90,18:38:37,0.4483,92
90,18:39:37,0.4472,92
90,18:40:37,0.4452,92
90,18:41:37,0.4426,92
90,18:42:37,0.4428,92
90,18:43:37,0.4462,92
90,18:44:37,0.4406,92
90,18:45:37,0.4441,92
90,18:46:37,0.4447,92
90,18:47:37,0.4462,92
90,18:48:37,0.4435,92
90,18:49:37,0.4448,92
90,18:50:37,0.4453,92
90,18:51:37,0.4459,92
90,18:52:37,0.4491,92
90,18:53:37,0.4483,92
90,18:54:37,0.4481,92
90,18:55:37,0.4483,92
90,18:56:37,0.4443,92
90,18:57:37,0.4424,92
90,18:58:37,0.4444,92
90,18:59:38,0.4503,92
90,19:0:38,0.4391,92
90,19:1:38,0.4381,92
90,19:2:38,0.4422,92
90,19:3:38,0.4449,92
90,19:4:38,0.4445,92
90,19:5:38,0.4443,92
90,19:6:38,0.4475,92
90,19:7:38,0.444,92
90,19:8:38,0.4466,92
90,19:9:38,0.4475,92
90,19:10:38,0.4454,92
90,19:11:38,0.4434,92
90,19:12:38,0.4426,92
90,19:13:38,0.4444,92
90,19:14:38,0.4433,92
90,19:15:38,0.4427,92
90,19:16:38,0.4459,92
90,19:17:38,0.4452,92
90,19:18:38,0.4433,92
90,19:19:38,0.4433,92
90,19:20:38,0.4403,92
90,19:21:38,0.4374,92
90,19:22:38,0.4377,92
90,19:23:38,0.4407,92
90,19:24:38,0.4425,92
90,19:25:39,0.441,92
90,19:26:38,0.4464,92
90,19:27:38,0.4475,92
90,19:28:38,0.4439,92
90,19:29:38,0.4415,92
90,19:30:38,0.4429,92
90,19:31:38,0.4471,92
90,19:32:39,0.4476,92
90,19:33:39,0.4444,92
90,19:34:39,0.4464,92
90,19:35:39,0.4495,92
90,19:36:39,0.4463,92
90,19:37:39,0.4427,92
90,19:38:39,0.4376,92
90,19:39:39,0.4464,92
90,19:40:39,0.4462,92
90,19:41:39,0.4487,92
90,19:42:39,0.4456,92
90,19:43:39,0.4502,92
90,19:44:39,0.4473,92
90,19:45:39,0.4449,92
90,19:46:39,0.4446,92
90,19:47:39,0.4432,92
90,19:48:39,0.4434,92
90,19:49:39,0.4469,92
90,19:50:39,0.4447,92
90,19:51:39,0.4458,92
90,19:52:39,0.4474,92
90,19:53:39,0.4514,92
90,19:54:39,0.4499,92
90,19:55:39,0.4422,92
90,19:56:39,0.4471,92
90,19:57:39,0.4436,92
90,19:58:39,0.4454,92
90,19:59:39,0.4475,92
90,20:0:39,0.4442,92
90,20:1:39,0.4461,92
90,20:2:40,0.446,92
90,20:3:39,0.4473,92
90,20:4:39,0.4495,92
90,20:5:39,0.4458,92
90,20:6:39,0.4455,92
90,20:7:39,0.4445,92
90,20:8:40,0.4462,92
90,20:9:40,0.4429,92
90,20:10:40,0.4467,92
90,20:11:40,0.4455,92
90,20:12:40,0.4382,92
90,20:13:40,0.4401,92
90,20:14:40,0.4412,92
90,20:15:40,0.4436,92
90,20:16:40,0.4408,92
90,20:17:40,0.443,92
90,20:18:40,0.4481,92
90,20:19:40,0.4498,92
90,20:20:40,0.4484,92
90,20:21:40,0.4482,92
90,20:22:40,0.4479,92
90,20:23:40,0.4448,92
90,20:24:40,0.4482,92
90,20:25:40,0.4539,92
90,20:26:40,0.4484,92
90,20:27:40,0.4517,92
90,20:28:40,0.443,92
90,20:29:40,0.4445,92
90,20:30:40,0.4506,92
90,20:31:40,0.4452,92
90,20:32:40,0.4496,92
90,20:33:40,0.4472,92
90,20:34:40,0.446,92
90,20:35:40,0.4486,92
90,20:36:40,0.4475,92
90,20:37:40,0.446,92
90,20:38:40,0.4454,92
90,20:39:40,0.4469,92
90,20:40:40,0.4376,92
90,20:41:40,0.4369,92
90,20:42:41,0.4392,92
90,20:43:41,0.4321,92
90,20:44:41,0.4315,92
90,20:45:41,0.438,92
90,20:46:41,0.4336,92
90,20:47:41,0.4299,92
90,20:48:41,0.4341,92
90,20:49:41,0.4289,92
90,20:50:41,0.4355,92
90,20:51:41,0.4384,92
90,20:52:41,0.436,92
90,20:53:41,0.4304,92
90,20:54:41,0.4306,92
90,20:55:41,0.426,92
90,20:56:41,0.4316,92
90,20:57:41,0.4325,92
90,20:58:41,0.4353,92
90,20:59:41,0.4312,92
90,21:0:41,0.4328,92
90,21:1:41,0.4349,92
90,21:2:41,0.438,92
90,21:3:41,0.4357,92
90,21:4:41,0.4346,92
90,21:5:41,0.4402,92
90,21:6:41,0.4438,92
90,21:7:41,0.4478,92
90,21:8:41,0.4464,92
90,21:9:41,0.4452,92
90,21:10:41,0.4502,92
90,21:11:41,0.446,92
90,21:12:41,0.4478,92
90,21:13:41,0.4405,92
90,21:14:41,0.442,92
90,21:15:41,0.4417,92
90,21:16:41,0.4435,92
90,21:17:41,0.4463,92
90,21:18:42,0.4483,92
90,21:19:42,0.4448,92
90,21:20:42,0.4451,92
90,21:21:42,0.4436,92
90,21:22:42,0.4386,92
90,21:23:42,0.4424,92
90,21:24:42,0.4425,92
90,21:25:42,0.444,92
90,21:26:42,0.4398,92
90,21:27:42,0.4443,92
90,21:28:42,0.4445,92
90,21:29:42,0.4432,92
90,21:30:42,0.4465,92
90,21:31:42,0.4476,92
90,21:32:42,0.4464,92
90,21:33:42,0.4466,92
90,21:34:42,0.4426,92
90,21:35:42,0.4445,92
90,21:36:42,0.4527,92
90,21:37:42,0.4518,92
90,21:38:42,0.4476,92
90,21:39:42,0.4494,92
90,21:40:42,0.4489,92
90,21:41:42,0.4507,92
90,21:42:42,0.4519,92
90,21:43:42,0.4508,92
90,21:44:42,0.4452,92
90,21:45:42,0.4472,92
90,21:46:42,0.4469,92
90,21:47:42,0.4514,92
90,21:48:42,0.4509,92
90,21:49:42,0.4492,92
90,21:50:42,0.4474,92
90,21:51:43,0.4495,92
90,21:52:42,0.4439,92
90,21:53:42,0.4465,92
90,21:54:42,0.4519,92
90,21:55:42,0.45,92
90,21:56:43,0.4506,92
90,21:57:43,0.4477,92
90,21:58:43,0.447,92
90,21:59:43,0.4471,92
90,22:0:43,0.4489,92
90,22:1:43,0.4509,92
90,22:2:43,0.4501,92
90,22:3:43,0.4463,92
90,22:4:43,0.4465,92
90,22:5:43,0.4525,92
90,22:6:43,0.4492,92
90,22:7:43,0.4533,92
90,22:8:43,0.4504,92
90,22:9:43,0.4513,92
90,22:10:43,0.4523,92
90,22:11:43,0.4525,92
90,22:12:43,0.4474,92
90,22:13:43,0.4466,92
90,22:14:43,0.4453,92
90,22:15:43,0.4446,92
90,22:16:43,0.4439,92
90,22:17:43,0.4432,92
90,22:18:43,0.4462,92
90,22:19:43,0.4456,92
90,22:20:43,0.4452,92
90,22:21:43,0.4432,92
90,22:22:43,0.4424,92
90,22:23:43,0.4438,92
90,22:24:43,0.4458,92
90,22:25:43,0.4445,92
90,22:26:43,0.442,92
90,22:27:43,0.4456,92
90,22:28:43,0.445,92
90,22:29:43,0.4439,92
90,22:30:43,0.4445,92
90,22:31:43,0.4442,92
90,22:32:44,0.4429,92
90,22:33:44,0.4505,92
90,22:34:44,0.4501,92
90,22:35:44,0.4485,92
90,22:36:44,0.4478,92
90,22:37:44,0.4491,92
90,22:38:44,0.4499,92
90,22:39:44,0.4499,92
90,22:40:44,0.4473,92
90,22:41:44,0.4517,92
90,22:42:44,0.4467,92
90,22:43:44,0.4407,92
90,22:44:44,0.4406,92
90,22:45:44,0.44,92
90,22:46:44,0.4437,92
90,22:47:44,0.4468,92
90,22:48:44,0.4471,92
90,22:49:44,0.4399,92
90,22:50:44,0.4426,92
90,22:51:44,0.4383,92
90,22:52:44,0.4456,92
90,22:53:44,0.4478,92
90,22:54:44,0.4468,92
90,22:55:44,0.4532,92
90,22:56:44,0.4447,92
90,22:57:44,0.4489,92
90,22:58:44,0.4502,92
90,22:59:44,0.4515,92
90,23:0:44,0.4492,92
90,23:1:44,0.4511,92
90,23:2:44,0.4504,92
90,23:3:45,0.4547,92
90,23:4:44,0.4506,92
90,23:5:44,0.4543,92
90,23:6:44,0.4507,92
90,23:7:45,0.4513,92
90,23:8:45,0.4454,92
90,23:9:45,0.4532,92
90,23:10:45,0.4482,92
90,23:11:45,0.4508,92
90,23:12:45,0.4484,92
90,23:13:45,0.4481,92
90,23:14:45,0.4449,92
90,23:15:45,0.4484,92
90,23:16:45,0.4484,92
90,23:17:45,0.4507,92
90,23:18:45,0.446,92
90,23:19:45,0.4493,92
90,23:20:45,0.445,92
90,23:21:45,0.4457,92
90,23:22:45,0.4483,92
90,23:23:45,0.4444,92
90,23:24:45,0.4454,92
90,23:25:45,0.4458,92
90,23:26:45,0.4502,92
90,23:27:45,0.4479,92
90,23:28:45,0.4468,92
90,23:29:45,0.4497,92
90,23:30:45,0.4488,92
90,23:31:45,0.4454,92
90,23:32:45,0.4484,92
90,23:33:45,0.4494,92
90,23:34:45,0.4426,92
90,23:35:46,0.4387,92
90,23:36:45,0.4374,92
90,23:37:45,0.4397,92
90,23:38:45,0.4421,92
90,23:39:46,0.4478,92
90,23:40:45,0.4459,92
90,23:41:45,0.4384,92
90,23:42:46,0.4445,92
90,23:43:46,0.451,92
90,23:44:46,0.4476,92
90,23:45:46,0.4497,92
90,23:46:46,0.4481,92
90,23:47:46,0.4503,92
90,23:48:46,0.45,92
90,23:49:46,0.4518,92
90,23:50:46,0.4477,92
90,23:51:46,0.4495,92
90,23:52:46,0.4479,92
90,23:53:46,0.4525,92
90,23:54:46,0.4472,92
90,23:55:46,0.4503,92
90,23:56:46,0.4476,92
90,23:57:46,0.4475,92
90,23:58:46,0.4476,92
90,23:59:46,0.446,92
90,0:0:46,0.4494,93
90,0:1:46,0.4457,93
90,0:2:46,0.4437,93
90,0:3:46,0.4423,93
90,0:4:46,0.4395,93
90,0:5:46,0.4414,93
90,0:6:46,0.4391,93
90,0:7:46,0.4511,93
90,0:8:46,0.451,93
90,0:9:46,0.4534,93
90,0:10:46,0.4477,93
90,0:11:46,0.45,93
90,0:12:46,0.4483,93
90,0:13:46,0.4487,93
90,0:14:47,0.4489,93
90,0:15:46,0.4487,93
90,0:16:46,0.45,93
90,0:17:47,0.4515,93
90,0:18:47,0.4496,93
90,0:19:47,0.4478,93
90,0:20:47,0.4476,93
90,0:21:47,0.4451,93
90,0:22:47,0.4433,93
90,0:23:47,0.4406,93
90,0:24:47,0.4414,93
90,0:25:47,0.4411,93
90,0:26:47,0.4457,93
90,0:27:47,0.4415,93
90,0:28:47,0.4374,93
90,0:29:47,0.4458,93
90,0:30:47,0.4397,93
90,0:31:47,0.4427,93
90,0:32:47,0.4445,93
90,0:33:47,0.45,93
90,0:34:47,0.4468,93
90,0:35:47,0.4384,93
90,0:36:47,0.4421,93
90,0:37:47,0.4431,93
90,0:38:47,0.4412,93
90,0:39:47,0.44,93
90,0:40:47,0.4391,93
90,0:41:47,0.4357,93
90,0:42:47,0.4343,93
90,0:43:47,0.4343,93
