StationID,average,Time
65,2.5001,2020-07-05 11:43:42
65,2.5001,2020-07-05 11:44:42
65,2.5001,2020-07-05 11:45:42
65,2.5001,2020-07-05 11:46:42
65,2.5001,2020-07-05 11:47:42
65,2.5001,2020-07-05 11:48:42
65,2.5001,2020-07-05 11:49:42
65,2.5001,2020-07-05 11:50:42
65,2.5001,2020-07-05 11:51:42
65,2.5001,2020-07-05 11:52:42
65,2.5001,2020-07-05 11:53:42
65,2.5001,2020-07-05 11:54:42
65,2.5001,2020-07-05 11:55:42
65,2.5001,2020-07-05 11:56:42
65,2.5001,2020-07-05 11:57:42
65,2.5001,2020-07-05 11:58:42
65,2.5001,2020-07-05 11:59:42
65,2.5001,2020-07-05 12:00:42
65,2.5001,2020-07-05 12:01:42
65,2.5001,2020-07-05 12:02:42
65,2.5001,2020-07-05 12:03:42
65,2.5001,2020-07-05 12:04:42
65,2.5001,2020-07-05 12:05:42
65,2.5001,2020-07-05 12:06:42
65,2.5001,2020-07-05 12:07:43
65,2.5001,2020-07-05 12:08:42
65,2.5001,2020-07-05 12:09:42
65,2.5001,2020-07-05 12:10:42
65,2.5001,2020-07-05 12:12:43
65,2.5001,2020-07-05 12:13:43
65,2.5001,2020-07-05 12:14:43
65,2.5001,2020-07-05 12:15:43
65,2.5001,2020-07-05 12:16:43
65,2.5001,2020-07-05 12:17:43
65,2.5001,2020-07-05 12:18:43
65,2.5001,2020-07-05 12:19:43
65,2.5001,2020-07-05 12:20:43
65,2.5001,2020-07-05 12:21:43
65,2.5001,2020-07-05 12:22:43
65,2.5001,2020-07-05 12:23:43
65,2.5001,2020-07-05 12:24:43
65,2.5001,2020-07-05 12:25:43
65,2.5001,2020-07-05 12:26:43
65,2.5001,2020-07-05 12:27:43
65,2.5001,2020-07-05 12:28:43
65,2.5001,2020-07-05 12:29:43
65,2.5001,2020-07-05 12:30:43
65,2.5001,2020-07-05 12:31:43
65,2.5001,2020-07-05 12:32:43
65,2.5001,2020-07-05 12:33:43
65,2.5001,2020-07-05 12:34:43
65,2.5001,2020-07-05 12:35:43
65,2.5001,2020-07-05 12:36:43
65,2.5001,2020-07-05 12:37:43
65,2.5001,2020-07-05 12:38:43
65,2.5001,2020-07-05 12:39:43
65,2.5001,2020-07-05 12:40:43
65,2.5001,2020-07-05 12:41:43
65,2.5001,2020-07-05 12:42:43
65,2.5001,2020-07-05 12:43:43
65,2.5001,2020-07-05 12:44:44
65,2.5001,2020-07-05 12:45:43
65,2.5001,2020-07-05 12:46:43
65,2.5001,2020-07-05 12:47:43
65,2.5001,2020-07-05 12:48:44
65,2.5001,2020-07-05 12:49:44
65,2.5001,2020-07-05 12:50:43
65,2.5001,2020-07-05 12:51:44
65,2.5001,2020-07-05 12:52:44
65,2.5001,2020-07-05 12:53:44
65,2.5001,2020-07-05 12:54:44
65,2.5001,2020-07-05 12:55:44
65,2.5001,2020-07-05 12:56:44
65,2.5001,2020-07-05 12:57:44
65,2.5001,2020-07-05 12:58:44
65,2.5001,2020-07-05 12:59:44
65,2.5001,2020-07-05 13:00:44
65,2.5001,2020-07-05 13:01:44
65,2.5001,2020-07-05 13:02:44
65,2.5001,2020-07-05 13:03:44
65,2.5001,2020-07-05 13:04:44
65,2.5001,2020-07-05 13:05:44
65,2.5001,2020-07-05 13:06:44
65,2.5001,2020-07-05 13:07:44
65,2.5001,2020-07-05 13:08:44
65,2.5001,2020-07-05 13:09:44
65,2.5001,2020-07-05 13:10:44
65,2.5001,2020-07-05 13:11:44
65,2.5001,2020-07-05 13:12:44
65,2.5001,2020-07-05 13:13:44
65,2.5001,2020-07-05 13:14:44
65,2.5001,2020-07-05 13:15:44
65,2.5001,2020-07-05 13:16:44
65,2.5001,2020-07-05 13:17:44
65,2.5001,2020-07-05 13:18:44
65,2.5001,2020-07-05 13:19:44
65,2.5001,2020-07-05 13:20:44
65,2.5001,2020-07-05 13:21:44
65,2.5001,2020-07-05 13:22:44
65,2.5001,2020-07-05 13:23:44
65,2.5001,2020-07-05 13:24:44
65,2.5001,2020-07-05 13:25:44
65,2.5001,2020-07-05 13:26:44
65,2.5001,2020-07-05 13:27:44
65,2.5001,2020-07-05 13:28:44
65,2.5001,2020-07-05 13:29:44
65,2.5001,2020-07-05 13:30:45
65,2.5001,2020-07-05 13:31:44
65,2.5001,2020-07-05 13:32:44
65,2.5001,2020-07-05 13:33:44
65,2.5001,2020-07-05 13:34:44
65,2.5001,2020-07-05 13:35:45
65,2.5001,2020-07-05 13:36:44
65,2.5001,2020-07-05 13:37:45
65,2.5001,2020-07-05 13:38:45
65,2.5001,2020-07-05 13:39:45
65,2.5001,2020-07-05 13:40:45
65,2.5001,2020-07-05 13:41:45
65,2.5001,2020-07-05 13:42:45
65,2.5001,2020-07-05 13:43:45
65,2.5001,2020-07-05 13:44:45
65,2.5001,2020-07-05 13:45:45
65,2.5001,2020-07-05 13:46:45
65,2.5001,2020-07-05 13:47:45
65,2.5001,2020-07-05 13:48:45
65,2.5001,2020-07-05 13:49:45
65,2.5001,2020-07-05 13:50:45
65,2.5001,2020-07-05 13:51:45
65,2.5001,2020-07-05 13:52:45
65,2.5001,2020-07-05 13:53:45
65,2.5001,2020-07-05 13:54:45
65,2.5001,2020-07-05 13:55:45
65,2.5001,2020-07-05 13:56:45
65,2.5001,2020-07-05 13:57:45
65,2.5001,2020-07-05 13:58:45
65,2.5001,2020-07-05 13:59:45
65,2.5001,2020-07-05 14:00:45
65,2.5001,2020-07-05 14:01:45
65,2.5001,2020-07-05 14:02:45
65,2.5001,2020-07-05 14:03:45
65,2.5001,2020-07-05 14:04:45
65,2.5001,2020-07-05 14:05:45
65,2.5001,2020-07-05 14:06:45
65,2.5001,2020-07-05 14:07:45
65,2.5001,2020-07-05 14:08:45
65,2.5001,2020-07-05 14:09:45
65,2.5001,2020-07-05 14:10:45
65,2.5001,2020-07-05 14:11:46
65,2.5001,2020-07-05 14:14:46
65,2.5001,2020-07-05 14:15:46
65,2.5001,2020-07-05 14:16:46
65,2.5001,2020-07-05 14:17:46
65,2.5001,2020-07-05 14:18:46
65,2.5001,2020-07-05 14:19:46
65,2.5001,2020-07-05 14:20:46
65,2.5001,2020-07-05 14:21:46
65,2.5001,2020-07-05 14:22:46
65,2.5001,2020-07-05 14:23:46
65,2.5001,2020-07-05 14:24:46
65,2.5001,2020-07-05 14:25:46
65,2.5001,2020-07-05 14:26:46
65,2.5001,2020-07-05 14:27:46
65,2.5001,2020-07-05 14:28:46
65,2.5001,2020-07-05 14:29:46
65,2.5001,2020-07-05 14:30:46
65,2.5001,2020-07-05 14:31:46
65,2.5001,2020-07-05 14:32:46
65,2.5001,2020-07-05 14:33:46
65,2.5001,2020-07-05 14:34:46
65,2.5001,2020-07-05 14:35:46
65,2.5001,2020-07-05 14:36:46
65,2.5001,2020-07-05 14:37:46
65,2.5001,2020-07-05 14:38:46
65,2.5001,2020-07-05 14:39:46
65,2.5001,2020-07-05 14:40:46
65,2.5001,2020-07-05 14:41:46
65,2.5001,2020-07-05 14:43:46
65,2.5001,2020-07-05 14:44:46
65,2.5001,2020-07-05 14:45:46
65,2.5001,2020-07-05 14:46:46
65,2.5001,2020-07-05 14:47:47
65,2.5001,2020-07-05 14:48:46
65,2.5001,2020-07-05 14:49:46
65,2.5001,2020-07-05 14:50:46
65,2.5001,2020-07-05 14:51:47
65,2.5001,2020-07-05 14:52:47
65,2.5001,2020-07-05 14:53:47
65,2.5001,2020-07-05 14:54:47
65,2.5001,2020-07-05 14:55:47
65,2.5001,2020-07-05 14:56:47
65,2.5001,2020-07-05 14:57:47
65,2.5001,2020-07-05 14:58:47
65,2.5001,2020-07-05 14:59:47
65,2.5001,2020-07-05 15:00:47
65,2.5001,2020-07-05 15:01:47
65,2.5001,2020-07-05 15:02:47
65,2.5001,2020-07-05 15:03:47
65,2.5001,2020-07-05 15:04:47
65,2.5001,2020-07-05 15:05:47
65,2.5001,2020-07-05 15:06:47
65,2.5001,2020-07-05 15:07:47
65,2.5001,2020-07-05 15:08:47
65,2.5001,2020-07-05 15:09:47
65,2.5001,2020-07-05 15:10:47
65,2.5001,2020-07-05 15:11:47
65,2.5001,2020-07-05 15:12:47
65,2.5001,2020-07-05 15:13:47
65,2.5001,2020-07-05 15:14:47
65,2.5001,2020-07-05 15:15:47
65,2.5001,2020-07-05 15:16:47
65,2.5001,2020-07-05 15:17:47
65,2.5001,2020-07-05 15:18:47
65,2.5001,2020-07-05 15:19:47
65,2.5001,2020-07-05 15:20:47
65,2.5001,2020-07-05 15:21:47
65,2.5001,2020-07-05 15:22:47
65,2.5001,2020-07-05 15:23:47
65,2.5001,2020-07-05 15:24:47
65,2.5001,2020-07-05 15:25:47
65,2.5001,2020-07-05 15:26:47
65,2.5001,2020-07-05 15:27:47
65,2.5001,2020-07-05 15:28:47
65,2.5001,2020-07-05 15:29:47
65,2.5001,2020-07-05 15:30:47
65,2.5001,2020-07-05 15:31:48
65,2.5001,2020-07-05 15:32:47
65,2.5001,2020-07-05 15:33:47
65,2.5001,2020-07-05 15:34:48
65,2.5001,2020-07-05 15:35:47
65,2.5001,2020-07-05 15:36:47
65,2.5001,2020-07-05 15:37:47
65,2.5001,2020-07-05 15:38:48
65,2.5001,2020-07-05 15:39:48
65,2.5001,2020-07-05 15:40:48
65,2.5001,2020-07-05 15:41:48
65,2.5001,2020-07-05 15:42:48
65,2.5001,2020-07-05 15:43:48
65,2.5001,2020-07-05 15:44:48
65,2.5001,2020-07-05 15:45:48
65,2.5001,2020-07-05 15:46:48
65,2.5001,2020-07-05 15:47:48
65,2.5001,2020-07-05 15:48:48
65,2.5001,2020-07-05 15:49:48
65,2.5001,2020-07-05 15:50:48
65,2.5001,2020-07-05 15:51:48
65,2.5001,2020-07-05 15:52:48
65,2.5001,2020-07-05 15:53:48
65,2.5001,2020-07-05 15:54:48
65,2.5001,2020-07-05 15:55:48
65,2.5001,2020-07-05 15:56:48
65,2.5001,2020-07-05 15:57:48
65,2.5001,2020-07-05 15:58:48
65,2.5001,2020-07-05 15:59:48
65,2.5001,2020-07-05 16:00:48
65,2.5001,2020-07-05 16:01:48
65,2.5001,2020-07-05 16:02:48
65,2.5001,2020-07-05 16:03:48
65,2.5001,2020-07-05 16:04:48
65,2.5001,2020-07-05 16:05:48
65,2.5001,2020-07-05 16:06:48
65,2.5001,2020-07-05 16:07:48
65,2.5001,2020-07-05 16:08:48
65,2.5001,2020-07-05 16:09:48
65,2.5001,2020-07-05 16:10:48
65,2.5001,2020-07-05 16:11:48
65,2.5001,2020-07-05 16:12:49
65,2.5001,2020-07-05 16:13:48
65,2.5001,2020-07-05 16:14:48
65,2.5001,2020-07-05 16:15:49
65,2.5001,2020-07-05 16:16:49
65,2.5001,2020-07-05 16:17:49
65,2.5001,2020-07-05 16:18:49
65,2.5001,2020-07-05 16:19:49
65,2.5001,2020-07-05 16:20:49
65,2.5001,2020-07-05 16:21:49
65,2.5001,2020-07-05 16:22:49
65,2.5001,2020-07-05 16:23:49
65,2.5001,2020-07-05 16:24:49
65,2.5001,2020-07-05 16:25:49
65,2.5001,2020-07-05 16:26:49
65,2.5001,2020-07-05 16:27:49
65,2.5001,2020-07-05 16:28:49
65,2.5001,2020-07-05 16:29:49
65,2.5001,2020-07-05 16:30:49
65,2.5001,2020-07-05 16:31:49
65,2.5001,2020-07-05 16:32:49
65,2.5001,2020-07-05 16:33:49
65,2.5001,2020-07-05 16:34:49
65,2.5001,2020-07-05 16:35:49
65,2.5001,2020-07-05 16:36:49
65,2.5001,2020-07-05 16:37:49
65,2.5001,2020-07-05 16:38:49
65,2.5001,2020-07-05 16:39:49
65,2.5001,2020-07-05 16:40:49
65,2.5001,2020-07-05 16:41:49
65,2.5001,2020-07-05 16:42:49
65,2.5001,2020-07-05 16:43:49
65,2.5001,2020-07-05 16:44:49
65,2.5001,2020-07-05 16:45:49
65,2.5001,2020-07-05 16:46:49
65,2.5001,2020-07-05 16:47:49
65,2.5001,2020-07-05 16:48:50
65,2.5001,2020-07-05 16:49:49
65,2.5001,2020-07-05 16:50:49
65,2.5001,2020-07-05 16:51:50
65,2.5001,2020-07-05 16:52:49
65,2.5001,2020-07-05 16:53:50
65,2.5001,2020-07-05 16:54:50
65,2.5001,2020-07-05 16:55:50
65,2.5001,2020-07-05 16:56:50
65,2.5001,2020-07-05 16:57:50
65,2.5001,2020-07-05 16:58:50
65,2.5001,2020-07-05 17:00:50
65,2.5001,2020-07-05 17:01:50
65,2.5001,2020-07-05 17:02:50
65,2.5001,2020-07-05 17:03:50
65,2.5001,2020-07-05 17:04:50
65,2.5001,2020-07-05 17:05:50
65,2.5001,2020-07-05 17:06:50
65,2.5001,2020-07-05 17:07:51
65,2.5001,2020-07-05 17:08:50
65,2.5001,2020-07-05 17:09:50
65,2.5001,2020-07-05 17:10:51
65,2.5001,2020-07-05 17:11:51
65,2.5001,2020-07-05 17:12:51
65,2.5001,2020-07-05 17:13:51
65,2.5001,2020-07-05 17:14:51
65,2.5001,2020-07-05 17:15:51
65,2.5001,2020-07-05 17:16:51
65,2.5001,2020-07-05 17:17:51
65,2.5001,2020-07-05 17:18:51
65,2.5001,2020-07-05 17:19:51
65,2.5001,2020-07-05 17:20:51
65,2.5001,2020-07-05 17:21:51
65,2.5001,2020-07-05 17:22:51
65,2.5001,2020-07-05 17:23:51
65,2.5001,2020-07-05 17:24:51
65,2.5001,2020-07-05 17:25:51
65,2.5001,2020-07-05 17:26:51
65,2.5001,2020-07-05 17:27:51
65,2.5001,2020-07-05 17:28:51
65,2.5001,2020-07-05 17:29:51
65,2.5001,2020-07-05 17:30:51
65,2.5001,2020-07-05 17:31:51
65,2.5001,2020-07-05 17:32:51
65,2.5001,2020-07-05 17:33:51
65,2.5001,2020-07-05 17:34:51
65,2.5001,2020-07-05 17:35:51
65,2.5001,2020-07-05 17:36:51
65,2.5001,2020-07-05 17:37:51
65,2.5001,2020-07-05 17:38:51
65,2.5001,2020-07-05 17:39:51
65,2.5001,2020-07-05 17:40:51
65,2.5001,2020-07-05 17:41:51
65,2.5001,2020-07-05 17:42:51
65,2.5001,2020-07-05 17:43:52
65,2.5001,2020-07-05 17:44:51
65,2.5001,2020-07-05 17:45:51
65,2.5001,2020-07-05 17:46:52
65,2.5001,2020-07-05 17:47:52
65,2.5001,2020-07-05 17:48:52
65,2.5001,2020-07-05 17:49:52
65,2.5001,2020-07-05 17:50:52
65,2.5001,2020-07-05 17:51:52
65,2.5001,2020-07-05 17:52:52
65,2.5001,2020-07-05 17:53:52
65,2.5001,2020-07-05 17:54:52
65,2.5001,2020-07-05 17:55:52
65,2.5001,2020-07-05 17:56:52
65,2.5001,2020-07-05 17:57:52
65,2.5001,2020-07-05 17:58:52
65,2.5001,2020-07-05 17:59:52
65,2.5001,2020-07-05 18:00:52
65,2.5001,2020-07-05 18:01:52
65,2.5001,2020-07-05 18:02:52
65,2.5001,2020-07-05 18:03:52
65,2.5001,2020-07-05 18:04:52
65,2.5001,2020-07-05 18:05:52
65,2.5001,2020-07-05 18:06:52
65,2.5001,2020-07-05 18:07:52
65,2.5001,2020-07-05 18:08:52
65,2.5001,2020-07-05 18:10:52
65,2.5001,2020-07-05 18:11:52
65,2.5001,2020-07-05 18:12:52
65,2.5001,2020-07-05 18:13:52
65,2.5001,2020-07-05 18:14:52
65,2.5001,2020-07-05 18:15:52
65,2.5001,2020-07-05 18:16:52
65,2.5001,2020-07-05 18:17:52
65,2.5001,2020-07-05 18:18:52
65,2.5001,2020-07-05 18:19:52
65,2.5001,2020-07-05 18:20:52
65,2.5001,2020-07-05 18:21:53
65,2.5001,2020-07-05 18:22:52
65,2.5001,2020-07-05 18:23:52
65,2.5001,2020-07-05 18:24:53
65,2.5001,2020-07-05 18:25:53
65,2.5001,2020-07-05 18:26:53
65,2.5001,2020-07-05 18:27:53
65,2.5001,2020-07-05 18:28:53
65,2.5001,2020-07-05 18:29:53
65,2.5001,2020-07-05 18:30:53
65,2.5001,2020-07-05 18:31:53
65,2.5001,2020-07-05 18:32:53
65,2.5001,2020-07-05 18:33:53
65,2.5001,2020-07-05 18:34:53
65,2.5001,2020-07-05 18:35:53
65,2.5001,2020-07-05 18:36:53
65,2.5001,2020-07-05 18:37:53
65,2.5001,2020-07-05 18:38:53
65,2.5001,2020-07-05 18:39:53
65,2.5001,2020-07-05 18:40:53
65,2.5001,2020-07-05 18:41:53
65,2.5001,2020-07-05 18:42:53
65,2.5001,2020-07-05 18:43:53
65,2.5001,2020-07-05 18:44:53
65,2.5001,2020-07-05 18:45:53
65,2.5001,2020-07-05 18:46:53
65,2.5001,2020-07-05 18:47:53
65,2.5001,2020-07-05 18:48:53
65,2.5001,2020-07-05 18:49:53
65,2.5001,2020-07-05 18:50:53
65,2.5001,2020-07-05 18:51:53
65,2.5001,2020-07-05 18:52:53
65,2.5001,2020-07-05 18:53:53
65,2.5001,2020-07-05 18:54:53
65,2.5001,2020-07-05 18:55:53
65,2.5001,2020-07-05 18:56:53
65,2.5001,2020-07-05 18:57:53
65,2.5001,2020-07-05 18:58:53
65,2.5001,2020-07-05 18:59:53
65,2.5001,2020-07-05 19:00:53
65,2.5001,2020-07-05 19:01:53
65,2.5001,2020-07-05 19:02:53
65,2.5001,2020-07-05 19:03:53
65,2.5001,2020-07-05 19:04:53
65,2.5001,2020-07-05 19:05:53
65,2.5001,2020-07-05 19:06:53
65,2.5001,2020-07-05 19:07:53
65,2.5001,2020-07-05 19:08:53
65,2.5001,2020-07-05 19:09:54
65,2.5001,2020-07-05 19:10:53
65,2.5001,2020-07-05 19:11:53
65,2.5001,2020-07-05 19:12:54
65,2.5001,2020-07-05 19:13:54
65,2.5001,2020-07-05 19:14:54
65,2.5001,2020-07-05 19:15:54
65,2.5001,2020-07-05 19:16:54
65,2.5001,2020-07-05 19:17:54
65,2.5001,2020-07-05 19:18:54
65,2.5001,2020-07-05 19:19:54
65,2.5001,2020-07-05 19:20:54
65,2.5001,2020-07-05 19:21:54
65,2.5001,2020-07-05 19:22:54
65,2.5001,2020-07-05 19:23:54
65,2.5001,2020-07-05 19:24:54
65,2.5001,2020-07-05 19:25:54
65,2.5001,2020-07-05 19:26:54
65,2.5001,2020-07-05 19:27:54
65,2.5001,2020-07-05 19:28:54
65,2.5001,2020-07-05 19:29:54
65,2.5001,2020-07-05 19:30:54
65,2.5001,2020-07-05 19:31:54
65,2.5001,2020-07-05 19:32:54
65,2.5001,2020-07-05 19:33:54
65,2.5001,2020-07-05 19:34:54
65,2.5001,2020-07-05 19:35:54
65,2.5001,2020-07-05 19:36:54
65,2.5001,2020-07-05 19:38:54
65,2.5001,2020-07-05 19:39:54
65,2.5001,2020-07-05 19:40:54
65,2.5001,2020-07-05 19:41:54
65,2.5001,2020-07-05 19:42:54
65,2.5001,2020-07-05 19:43:54
65,2.5001,2020-07-05 19:44:55
65,2.5001,2020-07-05 19:45:54
65,2.5001,2020-07-05 19:46:54
65,2.5001,2020-07-05 19:47:55
65,2.5001,2020-07-05 19:48:54
65,2.5001,2020-07-05 19:49:54
65,2.5001,2020-07-05 19:50:55
65,2.5001,2020-07-05 19:51:55
65,2.5001,2020-07-05 19:52:55
65,2.5001,2020-07-05 19:53:55
65,2.5001,2020-07-05 19:54:55
65,2.5001,2020-07-05 19:55:55
65,2.5001,2020-07-05 19:56:55
65,2.5001,2020-07-05 19:57:55
65,2.5001,2020-07-05 19:58:55
65,2.5001,2020-07-05 19:59:55
65,2.5001,2020-07-05 20:00:55
65,2.5001,2020-07-05 20:01:55
65,2.5001,2020-07-05 20:02:55
65,2.5001,2020-07-05 20:03:55
65,2.5001,2020-07-05 20:04:55
65,2.5001,2020-07-05 20:05:55
65,2.5001,2020-07-05 20:06:55
65,2.5001,2020-07-05 20:07:55
65,2.5001,2020-07-05 20:08:55
65,2.5001,2020-07-05 20:09:55
65,2.5001,2020-07-05 20:10:55
65,2.5001,2020-07-05 20:11:55
65,2.5001,2020-07-05 20:12:55
65,2.5001,2020-07-05 20:13:55
65,2.5001,2020-07-05 20:14:55
65,2.5001,2020-07-05 20:15:55
65,2.5001,2020-07-05 20:16:55
65,2.5001,2020-07-05 20:17:55
65,2.5001,2020-07-05 20:18:55
65,2.5001,2020-07-05 20:19:55
65,2.5001,2020-07-05 20:20:55
65,2.5001,2020-07-05 20:21:56
65,2.5001,2020-07-05 20:22:55
65,2.5001,2020-07-05 20:23:55
65,2.5001,2020-07-05 20:24:56
65,2.5001,2020-07-05 20:25:55
65,2.5001,2020-07-05 20:26:55
65,2.5001,2020-07-05 20:27:56
65,2.5001,2020-07-05 20:29:56
65,2.5001,2020-07-05 20:30:56
65,2.5001,2020-07-05 20:31:56
65,2.5001,2020-07-05 20:32:56
65,2.5001,2020-07-05 20:33:56
65,2.5001,2020-07-05 20:34:56
65,2.5001,2020-07-05 20:35:56
65,2.5001,2020-07-05 20:36:56
65,2.5001,2020-07-05 20:37:56
65,2.5001,2020-07-05 20:38:56
65,2.5001,2020-07-05 20:39:56
65,2.5001,2020-07-05 20:40:56
65,2.5001,2020-07-05 20:41:56
65,2.5001,2020-07-05 20:42:56
65,2.5001,2020-07-05 20:43:56
65,2.5001,2020-07-05 20:44:56
65,2.5001,2020-07-05 20:45:56
65,2.5001,2020-07-05 20:46:56
65,2.5001,2020-07-05 20:47:56
65,2.5001,2020-07-05 20:48:56
65,2.5001,2020-07-05 20:49:56
65,2.5001,2020-07-05 20:50:56
65,2.5001,2020-07-05 20:51:56
65,2.5001,2020-07-05 20:52:56
65,2.5001,2020-07-05 20:53:56
65,2.5001,2020-07-05 20:54:56
65,2.5001,2020-07-05 20:55:56
65,2.5001,2020-07-05 20:56:56
65,2.5001,2020-07-05 20:57:56
65,2.5001,2020-07-05 20:58:56
65,2.5001,2020-07-05 20:59:56
65,2.5001,2020-07-05 21:00:56
65,2.5001,2020-07-05 21:01:56
65,2.5001,2020-07-05 21:02:56
65,2.5001,2020-07-05 21:03:56
65,2.5001,2020-07-05 21:04:56
65,2.5001,2020-07-05 21:05:56
65,2.5001,2020-07-05 21:06:56
65,2.5001,2020-07-05 21:07:56
65,2.5001,2020-07-05 21:08:57
65,2.5001,2020-07-05 21:09:56
65,2.5001,2020-07-05 21:10:56
65,2.5001,2020-07-05 21:11:57
65,2.5001,2020-07-05 21:12:56
65,2.5001,2020-07-05 21:13:56
65,2.5001,2020-07-05 21:14:56
65,2.5001,2020-07-05 21:15:57
65,2.5001,2020-07-05 21:16:57
65,2.5001,2020-07-05 21:17:57
65,2.5001,2020-07-05 21:18:57
65,2.5001,2020-07-05 21:19:57
65,2.5001,2020-07-05 21:20:57
65,2.5001,2020-07-05 21:21:57
65,2.5001,2020-07-05 21:22:57
65,2.5001,2020-07-05 21:23:57
65,2.5001,2020-07-05 21:24:57
65,2.5001,2020-07-05 21:25:57
65,2.5001,2020-07-05 21:26:57
65,2.5001,2020-07-05 21:27:57
65,2.5001,2020-07-05 21:28:57
65,2.5001,2020-07-05 21:29:57
65,2.5001,2020-07-05 21:30:57
65,2.5001,2020-07-05 21:31:57
65,2.5001,2020-07-05 21:32:57
65,2.5001,2020-07-05 21:33:57
65,2.5001,2020-07-05 21:34:57
65,2.5001,2020-07-05 21:35:57
65,2.5001,2020-07-05 21:36:57
65,2.5001,2020-07-05 21:37:57
65,2.5001,2020-07-05 21:38:57
65,2.5001,2020-07-05 21:39:57
65,2.5001,2020-07-05 21:40:57
65,2.5001,2020-07-05 21:41:57
65,2.5001,2020-07-05 21:42:57
65,2.5001,2020-07-05 21:43:57
65,2.5001,2020-07-05 21:44:58
65,2.5001,2020-07-05 21:45:58
65,2.5001,2020-07-05 21:46:57
65,2.5001,2020-07-05 21:47:57
65,2.5001,2020-07-05 21:48:57
65,2.5001,2020-07-05 21:49:57
65,2.5001,2020-07-05 21:50:57
65,2.5001,2020-07-05 21:51:57
65,2.5001,2020-07-05 21:52:58
65,2.5001,2020-07-05 21:53:58
65,2.5001,2020-07-05 21:54:58
65,2.5001,2020-07-05 21:55:58
65,2.5001,2020-07-05 21:56:58
65,2.5001,2020-07-05 21:57:58
65,2.5001,2020-07-05 21:58:58
65,2.5001,2020-07-05 21:59:58
65,2.5001,2020-07-05 22:00:58
65,2.5001,2020-07-05 22:01:58
65,2.5001,2020-07-05 22:02:58
65,2.5001,2020-07-05 22:03:58
65,2.5001,2020-07-05 22:04:58
65,2.5001,2020-07-05 22:05:58
65,2.5001,2020-07-05 22:06:58
65,2.5001,2020-07-05 22:07:58
65,2.5001,2020-07-05 22:08:58
65,2.5001,2020-07-05 22:09:58
65,2.5001,2020-07-05 22:10:58
65,2.5001,2020-07-05 22:11:58
65,2.5001,2020-07-05 22:12:58
65,2.5001,2020-07-05 22:13:58
65,2.5001,2020-07-05 22:14:58
65,2.5001,2020-07-05 22:16:58
65,2.5001,2020-07-05 22:17:58
65,2.5001,2020-07-05 22:18:58
65,2.5001,2020-07-05 22:19:58
65,2.5001,2020-07-05 22:20:58
65,2.5001,2020-07-05 22:21:58
65,2.5001,2020-07-05 22:23:58
65,2.5001,2020-07-05 22:24:59
65,2.5001,2020-07-05 22:25:59
65,2.5001,2020-07-05 22:26:58
65,2.5001,2020-07-05 22:27:58
65,2.5001,2020-07-05 22:28:59
65,2.5001,2020-07-05 22:29:58
65,2.5001,2020-07-05 22:30:58
65,2.5001,2020-07-05 22:31:58
65,2.5001,2020-07-05 22:33:58
65,2.5001,2020-07-05 22:34:58
65,2.5001,2020-07-05 22:35:58
65,2.5001,2020-07-05 22:36:58
65,2.5001,2020-07-05 22:37:59
65,2.5001,2020-07-05 22:38:59
65,2.5001,2020-07-05 22:39:59
65,2.5001,2020-07-05 22:40:59
65,2.5001,2020-07-05 22:41:59
65,2.5001,2020-07-05 22:42:59
65,2.5001,2020-07-05 22:43:59
65,2.5001,2020-07-05 22:44:59
65,2.5001,2020-07-05 22:45:59
65,2.5001,2020-07-05 22:46:59
65,2.5001,2020-07-05 22:47:59
65,2.5001,2020-07-05 22:48:59
65,2.5001,2020-07-05 22:49:59
65,2.5001,2020-07-05 22:50:59
65,2.5001,2020-07-05 22:51:59
65,2.5001,2020-07-05 22:52:59
65,2.5001,2020-07-05 22:53:59
65,2.5001,2020-07-05 22:54:59
65,2.5001,2020-07-05 22:55:59
65,2.5001,2020-07-05 22:56:59
65,2.5001,2020-07-05 22:57:59
65,2.5001,2020-07-05 22:58:59
65,2.5001,2020-07-05 22:59:59
65,2.5001,2020-07-05 23:00:59
65,2.5001,2020-07-05 23:01:59
65,2.5001,2020-07-05 23:02:59
65,2.5001,2020-07-05 23:03:59
65,2.5001,2020-07-05 23:05:00
65,2.5001,2020-07-05 23:05:59
65,2.5001,2020-07-05 23:06:59
65,2.5001,2020-07-05 23:07:59
65,2.5001,2020-07-05 23:08:59
65,2.5001,2020-07-05 23:09:59
65,2.5001,2020-07-05 23:11:00
65,2.5001,2020-07-05 23:12:00
65,2.5001,2020-07-05 23:12:59
65,2.5001,2020-07-05 23:13:59
65,2.5001,2020-07-05 23:14:59
65,2.5001,2020-07-05 23:15:59
65,2.5001,2020-07-05 23:16:59
65,2.5001,2020-07-05 23:18:00
65,2.5001,2020-07-05 23:19:00
65,2.5001,2020-07-05 23:20:00
65,2.5001,2020-07-05 23:21:00
65,2.5001,2020-07-05 23:22:00
65,2.5001,2020-07-05 23:23:00
65,2.5001,2020-07-05 23:24:00
65,2.5001,2020-07-05 23:25:00
65,2.5001,2020-07-05 23:26:00
65,2.5001,2020-07-05 23:27:00
65,2.5001,2020-07-05 23:28:00
65,2.5001,2020-07-05 23:29:00
65,2.5001,2020-07-05 23:30:00
65,2.5001,2020-07-05 23:31:00
65,2.5001,2020-07-05 23:32:00
65,2.5001,2020-07-05 23:33:00
