StationID,average,Time
193,0.4403,2020-07-06 16:15:00
193,0.4426,2020-07-06 16:16:00
193,0.4966,2020-07-06 16:17:00
193,0.4638,2020-07-06 16:18:00
193,0.4239,2020-07-06 16:19:00
193,0.4296,2020-07-06 16:20:00
193,0.4092,2020-07-06 16:21:00
193,0.4492,2020-07-06 16:22:00
193,0.4216,2020-07-06 16:23:00
193,0.4431,2020-07-06 16:24:00
193,0.3944,2020-07-06 16:25:00
193,0.423,2020-07-06 16:26:00
193,0.434,2020-07-06 16:27:00
193,0.4432,2020-07-06 16:28:00
193,0.4483,2020-07-06 16:29:00
193,0.4205,2020-07-06 16:30:00
193,0.4335,2020-07-06 16:31:00
193,0.4565,2020-07-06 16:32:00
193,0.4645,2020-07-06 16:33:00
193,0.4448,2020-07-06 16:34:00
193,0.4021,2020-07-06 16:35:00
193,0.4418,2020-07-06 16:36:00
193,0.4375,2020-07-06 16:37:00
193,0.432,2020-07-06 16:38:00
193,0.4722,2020-07-06 16:39:00
193,0.4742,2020-07-06 16:40:00
193,0.4323,2020-07-06 16:41:00
193,0.39,2020-07-06 16:42:00
193,0.4544,2020-07-06 16:43:00
193,0.4488,2020-07-06 16:44:00
193,0.4415,2020-07-06 16:45:00
193,0.3802,2020-07-06 16:46:00
193,0.4466,2020-07-06 16:47:00
193,0.41,2020-07-06 16:48:01
193,0.4765,2020-07-06 16:49:00
193,0.4443,2020-07-06 16:50:00
193,0.4237,2020-07-06 16:51:00
193,0.4694,2020-07-06 16:52:00
193,0.4352,2020-07-06 16:53:01
193,0.4463,2020-07-06 16:54:01
193,0.6537,2020-07-06 16:55:01
193,0.607,2020-07-06 16:56:01
193,0.3957,2020-07-06 16:57:01
193,0.4581,2020-07-06 16:58:01
193,0.3656,2020-07-06 16:59:01
193,0.4317,2020-07-06 17:00:01
193,0.5494,2020-07-06 17:01:01
193,0.529,2020-07-06 17:02:01
193,0.4961,2020-07-06 17:03:01
193,0.465,2020-07-06 17:04:01
193,0.276,2020-07-06 17:05:01
193,0.3458,2020-07-06 17:06:01
193,0.4035,2020-07-06 17:07:01
193,0.404,2020-07-06 17:08:01
193,0.3896,2020-07-06 17:09:01
193,0.476,2020-07-06 17:10:01
193,0.3793,2020-07-06 17:11:01
193,0.4375,2020-07-06 17:12:01
193,0.3761,2020-07-06 17:13:01
193,0.4344,2020-07-06 17:14:01
193,0.4303,2020-07-06 17:15:01
193,0.433,2020-07-06 17:16:01
193,0.437,2020-07-06 17:17:01
193,0.4172,2020-07-06 17:18:01
193,0.4217,2020-07-06 17:19:01
193,0.4624,2020-07-06 17:20:01
193,0.4897,2020-07-06 17:21:01
193,0.3688,2020-07-06 17:22:02
193,0.4115,2020-07-06 17:23:01
193,0.4573,2020-07-06 17:24:02
193,0.4356,2020-07-06 17:25:01
193,0.4927,2020-07-06 17:26:02
193,0.4269,2020-07-06 17:27:02
193,0.4653,2020-07-06 17:28:02
193,0.4252,2020-07-06 17:29:01
193,0.4505,2020-07-06 17:30:01
193,0.4694,2020-07-06 17:31:01
193,0.4231,2020-07-06 17:32:01
193,0.3852,2020-07-06 17:33:01
193,0.4475,2020-07-06 17:34:01
193,0.4734,2020-07-06 17:35:01
193,0.4019,2020-07-06 17:36:02
193,0.4469,2020-07-06 17:37:01
193,0.43,2020-07-06 17:38:02
193,0.4323,2020-07-06 17:39:02
193,0.4851,2020-07-06 17:40:02
193,0.418,2020-07-06 17:41:02
193,0.3886,2020-07-06 17:42:02
193,0.4284,2020-07-06 17:43:02
193,0.4287,2020-07-06 17:44:02
193,0.4374,2020-07-06 17:45:02
193,0.4394,2020-07-06 17:46:02
193,0.4392,2020-07-06 17:47:02
193,0.4098,2020-07-06 17:48:02
193,0.4383,2020-07-06 17:49:02
193,0.4329,2020-07-06 17:50:02
193,0.4491,2020-07-06 17:51:02
193,0.4569,2020-07-06 17:52:02
193,0.4626,2020-07-06 17:53:02
193,0.4246,2020-07-06 17:54:02
193,0.4684,2020-07-06 17:55:02
193,0.4234,2020-07-06 17:56:02
193,0.4521,2020-07-06 17:57:02
193,0.4421,2020-07-06 17:58:02
193,0.4276,2020-07-06 17:59:02
193,0.4107,2020-07-06 18:00:02
193,0.4624,2020-07-06 18:01:02
193,0.3976,2020-07-06 18:02:02
193,0.4376,2020-07-06 18:03:02
193,0.4488,2020-07-06 18:04:02
193,0.4067,2020-07-06 18:05:02
193,0.4419,2020-07-06 18:06:02
193,0.4243,2020-07-06 18:07:03
193,0.4835,2020-07-06 18:08:02
193,0.4068,2020-07-06 18:09:03
193,0.4392,2020-07-06 18:10:02
193,0.4212,2020-07-06 18:11:03
193,0.4523,2020-07-06 18:12:03
193,0.434,2020-07-06 18:13:03
193,0.4368,2020-07-06 18:14:03
193,0.5088,2020-07-06 18:15:03
193,0.3988,2020-07-06 18:16:03
193,0.4751,2020-07-06 18:17:03
193,0.4346,2020-07-06 18:18:03
193,0.4581,2020-07-06 18:19:03
193,0.4303,2020-07-06 18:20:03
193,0.3882,2020-07-06 18:21:03
193,0.4713,2020-07-06 18:22:03
193,0.4555,2020-07-06 18:23:03
193,0.4162,2020-07-06 18:24:03
193,0.4427,2020-07-06 18:25:03
193,0.4647,2020-07-06 18:26:03
193,0.4473,2020-07-06 18:27:03
193,0.424,2020-07-06 18:28:03
193,0.4342,2020-07-06 18:29:04
193,0.421,2020-07-06 18:30:04
193,0.4517,2020-07-06 18:31:04
193,0.4291,2020-07-06 18:32:04
193,0.425,2020-07-06 18:33:04
193,0.4449,2020-07-06 18:34:04
193,0.4497,2020-07-06 18:35:04
193,0.4178,2020-07-06 18:36:04
193,0.4364,2020-07-06 18:37:04
193,0.7024,2020-07-06 18:38:04
193,1.4442,2020-07-06 18:39:04
193,0.741,2020-07-06 18:40:04
193,0.3874,2020-07-06 18:41:04
193,0.401,2020-07-06 18:42:04
193,0.4261,2020-07-06 18:43:04
193,0.4269,2020-07-06 18:44:04
193,0.4492,2020-07-06 18:45:04
193,0.4143,2020-07-06 18:46:04
193,0.4426,2020-07-06 18:47:04
193,0.4132,2020-07-06 18:48:04
193,0.4475,2020-07-06 18:49:05
193,0.4958,2020-07-06 18:50:04
193,0.4009,2020-07-06 18:51:04
193,0.4184,2020-07-06 18:52:05
193,0.4462,2020-07-06 18:53:05
193,0.4266,2020-07-06 18:54:05
193,0.4438,2020-07-06 18:55:05
193,0.4322,2020-07-06 18:56:05
193,0.4338,2020-07-06 18:57:05
193,0.444,2020-07-06 18:58:05
193,0.4246,2020-07-06 18:59:05
193,0.4498,2020-07-06 19:00:05
193,0.4307,2020-07-06 19:01:05
193,0.4404,2020-07-06 19:02:05
193,0.4577,2020-07-06 19:03:05
193,0.4192,2020-07-06 19:04:05
193,0.4308,2020-07-06 19:05:05
193,0.4204,2020-07-06 19:06:05
193,0.4367,2020-07-06 19:07:05
193,0.4256,2020-07-06 19:08:05
193,0.4393,2020-07-06 19:09:05
193,0.4278,2020-07-06 19:10:05
193,0.4419,2020-07-06 19:11:05
193,0.4258,2020-07-06 19:12:05
193,0.4436,2020-07-06 19:13:05
193,0.4872,2020-07-06 19:14:05
193,0.432,2020-07-06 19:15:05
193,0.4151,2020-07-06 19:16:05
193,0.4376,2020-07-06 19:17:05
193,0.42,2020-07-06 19:18:05
193,0.4348,2020-07-06 19:19:05
193,0.4208,2020-07-06 19:20:05
193,0.4462,2020-07-06 19:21:06
193,0.4415,2020-07-06 19:22:05
193,0.4606,2020-07-06 19:23:05
193,0.4414,2020-07-06 19:24:06
193,0.4414,2020-07-06 19:25:06
193,0.4096,2020-07-06 19:26:06
193,0.4256,2020-07-06 19:27:06
193,0.4209,2020-07-06 19:28:06
193,0.4501,2020-07-06 19:29:05
193,0.4221,2020-07-06 19:30:05
193,0.4474,2020-07-06 19:31:06
193,0.4618,2020-07-06 19:32:05
193,0.4548,2020-07-06 19:33:05
193,0.4372,2020-07-06 19:34:05
193,0.455,2020-07-06 19:35:06
193,0.437,2020-07-06 19:36:06
193,0.4367,2020-07-06 19:37:06
193,0.4417,2020-07-06 19:38:06
193,0.4557,2020-07-06 19:39:06
193,0.4492,2020-07-06 19:40:06
193,0.4186,2020-07-06 19:41:06
193,0.4738,2020-07-06 19:42:06
193,0.4268,2020-07-06 19:43:06
193,0.4544,2020-07-06 19:44:06
193,0.4029,2020-07-06 19:45:06
193,0.5135,2020-07-06 19:46:06
193,0.5006,2020-07-06 19:47:06
193,0.3832,2020-07-06 19:48:06
193,0.453,2020-07-06 19:49:06
193,0.4554,2020-07-06 19:50:06
193,0.4705,2020-07-06 19:51:06
193,0.4485,2020-07-06 19:52:06
193,0.5018,2020-07-06 19:53:06
193,0.4509,2020-07-06 19:54:06
193,0.4372,2020-07-06 19:55:06
193,0.4519,2020-07-06 19:56:06
193,0.7108,2020-07-06 19:57:06
193,0.3228,2020-07-06 19:58:06
193,0.2274,2020-07-06 19:59:06
193,0.2283,2020-07-06 20:00:07
193,0.3777,2020-07-06 20:01:07
193,0.4366,2020-07-06 20:02:07
193,0.4321,2020-07-06 20:03:07
193,0.43,2020-07-06 20:04:07
193,0.4288,2020-07-06 20:05:07
193,0.4378,2020-07-06 20:06:07
193,0.4607,2020-07-06 20:07:07
193,0.4464,2020-07-06 20:08:07
193,0.4279,2020-07-06 20:09:07
193,0.4341,2020-07-06 20:10:07
193,0.4454,2020-07-06 20:11:07
193,0.4446,2020-07-06 20:12:07
193,0.4351,2020-07-06 20:13:07
193,0.448,2020-07-06 20:14:07
193,0.4259,2020-07-06 20:15:07
193,0.4231,2020-07-06 20:16:07
193,0.4481,2020-07-06 20:17:07
193,0.4694,2020-07-06 20:18:07
193,0.4233,2020-07-06 20:19:07
193,0.4198,2020-07-06 20:20:07
193,0.4032,2020-07-06 20:21:07
193,0.4619,2020-07-06 20:22:07
193,0.4275,2020-07-06 20:23:07
193,0.4582,2020-07-06 20:24:07
193,0.4316,2020-07-06 20:25:07
193,0.4247,2020-07-06 20:26:07
193,0.4625,2020-07-06 20:27:07
193,0.4395,2020-07-06 20:28:07
193,0.4189,2020-07-06 20:29:07
193,0.4579,2020-07-06 20:30:07
193,0.4372,2020-07-06 20:31:07
193,0.4451,2020-07-06 20:32:07
193,0.4237,2020-07-06 20:33:07
193,0.4537,2020-07-06 20:34:07
193,0.4511,2020-07-06 20:35:07
193,0.4481,2020-07-06 20:36:07
193,0.4336,2020-07-06 20:37:07
193,0.4429,2020-07-06 20:38:07
193,0.4334,2020-07-06 20:39:08
193,0.4291,2020-07-06 20:40:08
193,0.4607,2020-07-06 20:41:07
193,0.4157,2020-07-06 20:42:07
193,0.4999,2020-07-06 20:43:07
193,0.4463,2020-07-06 20:44:07
193,0.3982,2020-07-06 20:45:07
193,0.4923,2020-07-06 20:46:07
193,0.3762,2020-07-06 20:47:07
193,0.4563,2020-07-06 20:48:08
193,0.4038,2020-07-06 20:49:08
193,0.4622,2020-07-06 20:50:08
193,0.4276,2020-07-06 20:51:08
193,0.4083,2020-07-06 20:52:08
193,0.4689,2020-07-06 20:53:08
193,0.4232,2020-07-06 20:54:08
193,0.4578,2020-07-06 20:55:08
193,0.4265,2020-07-06 20:56:08
193,0.4494,2020-07-06 20:57:08
193,0.4537,2020-07-06 20:58:08
193,0.4366,2020-07-06 20:59:08
193,0.465,2020-07-06 21:00:08
193,0.4092,2020-07-06 21:01:08
193,0.4602,2020-07-06 21:02:08
193,0.4045,2020-07-06 21:03:08
193,0.4674,2020-07-06 21:04:08
193,0.416,2020-07-06 21:05:08
193,0.4233,2020-07-06 21:06:08
193,0.4113,2020-07-06 21:07:08
193,0.4422,2020-07-06 21:08:08
193,0.4284,2020-07-06 21:09:08
193,0.4564,2020-07-06 21:10:08
193,0.4478,2020-07-06 21:11:08
193,0.4198,2020-07-06 21:12:08
193,0.4289,2020-07-06 21:13:08
193,0.4574,2020-07-06 21:14:08
193,0.4559,2020-07-06 21:15:08
193,0.4481,2020-07-06 21:16:08
193,0.4606,2020-07-06 21:17:08
193,0.4226,2020-07-06 21:18:09
193,0.4618,2020-07-06 21:19:09
193,0.4063,2020-07-06 21:20:09
193,1.2737,2020-07-06 21:21:09
193,1.6185,2020-07-06 21:22:09
193,1.316,2020-07-06 21:23:09
193,0.5133,2020-07-06 21:24:09
193,0.6796,2020-07-06 21:25:09
193,0.325,2020-07-06 21:26:09
193,0.4239,2020-07-06 21:27:09
193,0.3234,2020-07-06 21:28:09
193,0.409,2020-07-06 21:29:09
193,0.415,2020-07-06 21:30:08
193,0.4223,2020-07-06 21:31:08
193,0.392,2020-07-06 21:32:09
193,0.4923,2020-07-06 21:33:09
193,0.3958,2020-07-06 21:34:09
193,0.3939,2020-07-06 21:35:09
193,0.3793,2020-07-06 21:36:09
193,0.4044,2020-07-06 21:37:09
193,0.4134,2020-07-06 21:38:09
193,0.3995,2020-07-06 21:39:09
193,0.4214,2020-07-06 21:40:09
193,0.4753,2020-07-06 21:41:09
193,0.4119,2020-07-06 21:42:09
193,0.4141,2020-07-06 21:43:09
193,0.474,2020-07-06 21:44:09
193,0.4088,2020-07-06 21:45:09
193,0.391,2020-07-06 21:46:09
193,0.4853,2020-07-06 21:47:09
193,0.4246,2020-07-06 21:48:09
193,0.4476,2020-07-06 21:49:09
193,0.4677,2020-07-06 21:50:09
193,0.4097,2020-07-06 21:51:09
193,0.3847,2020-07-06 21:52:09
193,0.4218,2020-07-06 21:53:09
193,0.4556,2020-07-06 21:54:09
193,0.3927,2020-07-06 21:55:09
193,0.4341,2020-07-06 21:56:09
193,0.4506,2020-07-06 21:57:09
193,0.4315,2020-07-06 21:58:09
193,0.4255,2020-07-06 21:59:09
193,0.4614,2020-07-06 22:00:09
193,0.413,2020-07-06 22:01:10
193,0.4593,2020-07-06 22:02:09
193,0.4439,2020-07-06 22:03:10
193,0.3904,2020-07-06 22:04:10
193,0.445,2020-07-06 22:05:10
193,0.4361,2020-07-06 22:06:10
193,0.4345,2020-07-06 22:07:10
193,0.4469,2020-07-06 22:08:10
193,0.4289,2020-07-06 22:09:10
193,0.4392,2020-07-06 22:10:10
193,0.442,2020-07-06 22:11:10
193,0.4383,2020-07-06 22:12:10
193,0.4402,2020-07-06 22:13:10
193,0.4424,2020-07-06 22:14:10
193,0.4263,2020-07-06 22:15:10
193,0.5433,2020-07-06 22:16:10
193,0.3979,2020-07-06 22:17:10
193,0.4372,2020-07-06 22:18:10
193,0.4727,2020-07-06 22:19:10
193,0.4511,2020-07-06 22:20:10
193,0.4315,2020-07-06 22:21:10
193,0.4633,2020-07-06 22:22:10
193,0.4457,2020-07-06 22:23:10
193,0.441,2020-07-06 22:24:10
193,0.4184,2020-07-06 22:25:10
193,0.4602,2020-07-06 22:26:10
193,0.4473,2020-07-06 22:27:10
193,0.417,2020-07-06 22:28:10
193,0.375,2020-07-06 22:29:10
193,0.4505,2020-07-06 22:30:11
193,0.4026,2020-07-06 22:31:11
193,0.4592,2020-07-06 22:32:11
193,0.4117,2020-07-06 22:33:11
193,0.4338,2020-07-06 22:34:11
193,0.846,2020-07-06 22:35:11
193,1.567,2020-07-06 22:36:11
193,1.1503,2020-07-06 22:37:11
193,0.4407,2020-07-06 22:38:11
193,0.4946,2020-07-06 22:39:11
193,0.3638,2020-07-06 22:40:11
193,0.3799,2020-07-06 22:41:11
193,0.4175,2020-07-06 22:42:11
193,0.3655,2020-07-06 22:43:12
193,0.3903,2020-07-06 22:44:11
193,0.4231,2020-07-06 22:45:12
193,0.4895,2020-07-06 22:46:11
193,0.387,2020-07-06 22:47:12
193,0.4741,2020-07-06 22:48:12
193,0.4101,2020-07-06 22:49:12
193,0.4604,2020-07-06 22:50:12
193,0.4532,2020-07-06 22:51:12
193,0.4351,2020-07-06 22:52:12
193,0.4624,2020-07-06 22:53:12
193,0.436,2020-07-06 22:54:12
193,0.4264,2020-07-06 22:55:12
193,0.4299,2020-07-06 22:56:12
193,0.3848,2020-07-06 22:57:12
193,0.4275,2020-07-06 22:58:12
193,0.4429,2020-07-06 22:59:12
193,0.4286,2020-07-06 23:00:12
193,0.456,2020-07-06 23:01:12
193,0.4343,2020-07-06 23:02:12
193,0.4298,2020-07-06 23:03:12
193,0.4471,2020-07-06 23:04:12
193,0.4118,2020-07-06 23:05:12
193,0.4734,2020-07-06 23:06:12
193,0.4132,2020-07-06 23:07:12
193,0.4038,2020-07-06 23:08:12
193,0.4473,2020-07-06 23:09:12
193,0.4439,2020-07-06 23:10:12
193,0.4422,2020-07-06 23:11:13
193,0.4314,2020-07-06 23:12:12
193,0.4222,2020-07-06 23:13:12
193,0.4381,2020-07-06 23:14:12
193,0.4176,2020-07-06 23:15:12
193,0.4379,2020-07-06 23:16:13
193,0.4311,2020-07-06 23:17:12
193,0.4249,2020-07-06 23:18:12
193,0.4396,2020-07-06 23:19:13
193,0.4492,2020-07-06 23:20:13
193,0.4298,2020-07-06 23:21:13
193,0.4377,2020-07-06 23:22:13
193,0.439,2020-07-06 23:23:13
193,0.4993,2020-07-06 23:24:13
193,0.4346,2020-07-06 23:25:13
193,0.4501,2020-07-06 23:26:13
193,0.4475,2020-07-06 23:27:13
193,0.4104,2020-07-06 23:28:13
193,0.4142,2020-07-06 23:29:13
193,0.4635,2020-07-06 23:30:13
193,0.4357,2020-07-06 23:31:13
193,0.4346,2020-07-06 23:32:13
193,0.4344,2020-07-06 23:33:13
193,0.4252,2020-07-06 23:34:13
193,0.4362,2020-07-06 23:35:13
193,0.4493,2020-07-06 23:36:13
193,0.506,2020-07-06 23:37:13
193,0.3962,2020-07-06 23:38:13
193,0.4129,2020-07-06 23:39:13
193,0.4274,2020-07-06 23:40:13
193,0.4469,2020-07-06 23:41:13
193,0.501,2020-07-06 23:42:13
193,0.4434,2020-07-06 23:43:13
193,0.3633,2020-07-06 23:44:13
193,0.4834,2020-07-06 23:45:13
193,0.4063,2020-07-06 23:46:13
193,0.4194,2020-07-06 23:47:13
193,0.406,2020-07-06 23:48:13
193,0.423,2020-07-06 23:49:13
193,0.4761,2020-07-06 23:50:13
193,0.4149,2020-07-06 23:51:13
193,0.4506,2020-07-06 23:52:13
193,0.4478,2020-07-06 23:53:13
193,0.4252,2020-07-06 23:54:13
193,0.4392,2020-07-06 23:55:13
193,0.4022,2020-07-06 23:56:13
193,0.3834,2020-07-06 23:57:13
193,0.3389,2020-07-06 23:58:14
193,0.3139,2020-07-06 23:59:13
193,0.2033,2020-07-07 00:00:13
193,0.3497,2020-07-07 00:01:14
193,0.7256,2020-07-07 00:02:14
193,1.7535,2020-07-07 00:03:14
193,0.8132,2020-07-07 00:04:14
193,0.6134,2020-07-07 00:05:14
193,0.7507,2020-07-07 00:06:14
193,0.7955,2020-07-07 00:07:14
193,1.1842,2020-07-07 00:08:14
193,0.5472,2020-07-07 00:09:14
193,0.5926,2020-07-07 00:10:14
193,0.324,2020-07-07 00:11:14
193,0.4479,2020-07-07 00:12:14
193,0.7562,2020-07-07 00:13:14
193,0.3379,2020-07-07 00:14:14
193,0.4391,2020-07-07 00:15:14
193,0.4874,2020-07-07 00:16:14
193,0.3922,2020-07-07 00:17:14
193,0.3982,2020-07-07 00:18:14
193,0.4155,2020-07-07 00:19:14
193,0.5821,2020-07-07 00:20:14
193,0.3228,2020-07-07 00:21:14
193,0.4818,2020-07-07 00:22:14
193,0.4699,2020-07-07 00:23:14
193,0.4523,2020-07-07 00:24:14
193,0.4447,2020-07-07 00:25:14
193,0.4168,2020-07-07 00:26:14
193,0.4599,2020-07-07 00:27:14
193,0.4799,2020-07-07 00:28:14
193,0.4663,2020-07-07 00:29:15
193,0.4717,2020-07-07 00:30:15
193,0.4323,2020-07-07 00:31:14
193,0.4335,2020-07-07 00:32:14
193,0.4545,2020-07-07 00:33:14
193,0.4513,2020-07-07 00:34:14
193,1.7235,2020-07-07 00:35:14
193,2.0996,2020-07-07 00:36:14
193,0.6871,2020-07-07 00:37:14
193,0.5532,2020-07-07 00:38:14
193,0.5196,2020-07-07 00:39:14
193,1.8459,2020-07-07 00:40:14
193,1.9315,2020-07-07 00:41:14
193,1.6114,2020-07-07 00:42:14
193,1.9104,2020-07-07 00:43:15
193,0.9673,2020-07-07 00:44:15
193,1.1823,2020-07-07 00:45:15
193,1.0791,2020-07-07 00:46:15
193,0.4572,2020-07-07 00:47:15
193,1.0962,2020-07-07 00:48:15
193,0.3268,2020-07-07 00:49:15
193,0.3602,2020-07-07 00:50:15
193,0.3772,2020-07-07 00:51:15
193,0.8333,2020-07-07 00:52:15
193,0.4756,2020-07-07 00:53:15
193,1.0157,2020-07-07 00:54:15
193,0.5964,2020-07-07 00:55:15
193,1.2453,2020-07-07 00:56:15
193,0.4768,2020-07-07 00:57:15
193,0.7885,2020-07-07 00:58:15
193,0.47,2020-07-07 00:59:15
193,0.3703,2020-07-07 01:00:15
193,0.4593,2020-07-07 01:01:15
193,0.3692,2020-07-07 01:02:15
193,0.399,2020-07-07 01:03:15
193,0.5186,2020-07-07 01:04:15
193,0.8226,2020-07-07 01:05:15
193,0.308,2020-07-07 01:06:15
193,0.3847,2020-07-07 01:07:15
193,0.4927,2020-07-07 01:08:16
193,0.4667,2020-07-07 01:09:16
193,0.7071,2020-07-07 01:10:16
193,0.5274,2020-07-07 01:11:16
193,0.6228,2020-07-07 01:12:16
193,0.8279,2020-07-07 01:13:16
193,0.6823,2020-07-07 01:14:16
193,0.8191,2020-07-07 01:15:16
193,0.5007,2020-07-07 01:16:16
193,0.4549,2020-07-07 01:17:16
193,0.6049,2020-07-07 01:18:16
193,0.5005,2020-07-07 01:19:16
193,0.4637,2020-07-07 01:20:16
193,0.4988,2020-07-07 01:21:16
193,0.9334,2020-07-07 01:22:16
193,0.8733,2020-07-07 01:23:16
193,1.586,2020-07-07 01:24:16
193,0.5165,2020-07-07 01:25:16
193,0.1848,2020-07-07 01:26:16
193,0.4325,2020-07-07 01:27:16
193,0.9646,2020-07-07 01:28:16
193,0.9368,2020-07-07 01:29:16
193,1.1786,2020-07-07 01:30:16
193,0.8608,2020-07-07 01:31:16
193,1.0543,2020-07-07 01:32:16
193,0.516,2020-07-07 01:33:16
193,0.6776,2020-07-07 01:34:16
193,1.0578,2020-07-07 01:35:16
193,0.7389,2020-07-07 01:36:16
193,0.4705,2020-07-07 01:37:16
193,0.353,2020-07-07 01:38:16
193,0.6859,2020-07-07 01:39:16
193,0.5029,2020-07-07 01:40:16
193,0.4148,2020-07-07 01:41:16
193,0.4184,2020-07-07 01:42:16
193,0.4337,2020-07-07 01:43:16
193,0.3908,2020-07-07 01:44:16
193,0.2915,2020-07-07 01:45:16
193,0.4788,2020-07-07 01:46:16
193,0.4684,2020-07-07 01:47:16
193,0.3767,2020-07-07 01:48:16
193,0.3947,2020-07-07 01:49:16
193,0.4601,2020-07-07 01:50:16
193,0.3063,2020-07-07 01:51:16
193,0.5251,2020-07-07 01:52:16
193,0.6791,2020-07-07 01:53:16
193,0.4417,2020-07-07 01:54:16
193,0.3385,2020-07-07 01:55:17
193,0.3642,2020-07-07 01:56:16
193,0.4217,2020-07-07 01:57:16
193,0.4798,2020-07-07 01:58:16
193,0.5091,2020-07-07 01:59:17
193,0.5779,2020-07-07 02:00:17
193,0.4639,2020-07-07 02:01:17
193,0.3911,2020-07-07 02:02:17
193,0.3947,2020-07-07 02:03:17
193,0.8662,2020-07-07 02:04:17
193,0.5612,2020-07-07 02:05:17
193,0.5048,2020-07-07 02:06:17
193,0.4082,2020-07-07 02:07:17
193,0.3826,2020-07-07 02:08:17
193,0.4474,2020-07-07 02:09:17
193,0.357,2020-07-07 02:10:17
193,0.4317,2020-07-07 02:11:17
193,0.385,2020-07-07 02:12:17
193,0.387,2020-07-07 02:13:17
193,0.417,2020-07-07 02:14:17
193,0.4193,2020-07-07 02:15:17
193,0.4338,2020-07-07 02:16:17
193,0.3658,2020-07-07 02:17:17
193,0.4173,2020-07-07 02:18:17
193,0.5202,2020-07-07 02:19:17
193,0.41,2020-07-07 02:20:17
193,0.6909,2020-07-07 02:21:17
193,0.3359,2020-07-07 02:22:17
193,0.7412,2020-07-07 02:23:17
193,0.9837,2020-07-07 02:24:17
193,0.7505,2020-07-07 02:25:17
193,0.6356,2020-07-07 02:26:17
193,0.8457,2020-07-07 02:27:17
193,0.7589,2020-07-07 02:28:17
193,0.7323,2020-07-07 02:29:17
193,1.1799,2020-07-07 02:30:18
193,0.6224,2020-07-07 02:31:18
193,1.6361,2020-07-07 02:32:18
193,0.9535,2020-07-07 02:33:18
193,0.747,2020-07-07 02:34:18
193,0.4806,2020-07-07 02:35:18
193,0.4756,2020-07-07 02:36:18
193,0.663,2020-07-07 02:37:19
193,0.6296,2020-07-07 02:38:18
193,0.6795,2020-07-07 02:39:18
193,1.0049,2020-07-07 02:40:18
193,0.2073,2020-07-07 02:41:18
193,0.5004,2020-07-07 02:42:18
193,0.4148,2020-07-07 02:43:19
193,0.3887,2020-07-07 02:44:19
193,0.4377,2020-07-07 02:45:19
193,0.6582,2020-07-07 02:46:19
193,0.3781,2020-07-07 02:47:19
193,0.3515,2020-07-07 02:48:19
193,0.3848,2020-07-07 02:49:19
193,0.4128,2020-07-07 02:50:19
193,0.4557,2020-07-07 02:51:19
193,0.5119,2020-07-07 02:52:19
193,0.499,2020-07-07 02:53:19
193,0.4175,2020-07-07 02:54:19
193,0.3965,2020-07-07 02:55:19
193,0.4281,2020-07-07 02:56:19
193,0.4605,2020-07-07 02:57:19
193,0.4309,2020-07-07 02:58:19
193,0.4491,2020-07-07 02:59:19
193,0.4332,2020-07-07 03:00:19
193,0.4549,2020-07-07 03:01:19
193,0.3935,2020-07-07 03:02:19
193,0.4245,2020-07-07 03:03:19
193,0.4496,2020-07-07 03:04:19
193,0.4204,2020-07-07 03:05:19
193,0.425,2020-07-07 03:06:19
193,0.4683,2020-07-07 03:07:19
193,0.4486,2020-07-07 03:08:19
193,0.396,2020-07-07 03:09:19
193,0.442,2020-07-07 03:10:19
193,0.4547,2020-07-07 03:11:19
193,0.3909,2020-07-07 03:12:20
193,0.4883,2020-07-07 03:13:19
193,0.4066,2020-07-07 03:14:20
193,0.5046,2020-07-07 03:15:20
193,0.4453,2020-07-07 03:16:20
193,0.4039,2020-07-07 03:17:20
193,0.5294,2020-07-07 03:18:20
193,0.4223,2020-07-07 03:19:20
193,0.4356,2020-07-07 03:20:20
193,0.568,2020-07-07 03:21:20
193,0.7321,2020-07-07 03:22:20
193,0.5982,2020-07-07 03:23:20
193,0.5192,2020-07-07 03:24:20
193,0.5052,2020-07-07 03:25:20
193,0.4887,2020-07-07 03:26:20
193,0.4933,2020-07-07 03:27:20
193,0.4212,2020-07-07 03:28:20
193,0.4999,2020-07-07 03:29:20
193,0.5599,2020-07-07 03:30:20
193,0.4881,2020-07-07 03:31:19
193,0.4199,2020-07-07 03:32:19
193,0.4159,2020-07-07 03:33:20
193,0.4497,2020-07-07 03:34:20
193,0.479,2020-07-07 03:35:20
193,0.4494,2020-07-07 03:36:20
193,1.7731,2020-07-07 03:37:20
193,1.8007,2020-07-07 03:38:20
193,1.4046,2020-07-07 03:39:20
193,0.4853,2020-07-07 03:40:20
193,0.3202,2020-07-07 03:41:20
193,0.458,2020-07-07 03:42:20
193,0.398,2020-07-07 03:43:20
193,0.454,2020-07-07 03:44:20
193,0.5071,2020-07-07 03:45:20
193,0.5509,2020-07-07 03:46:20
193,1.3133,2020-07-07 03:47:20
193,0.5434,2020-07-07 03:48:20
193,0.4267,2020-07-07 03:49:20
193,0.4774,2020-07-07 03:50:20
193,0.4749,2020-07-07 03:51:20
193,0.5282,2020-07-07 03:52:20
193,0.4017,2020-07-07 03:53:20
193,0.5139,2020-07-07 03:54:20
193,0.4123,2020-07-07 03:55:20
193,0.2993,2020-07-07 03:56:20
193,0.3521,2020-07-07 03:57:20
