StationID,Time,average,Day
188,16:50:28,0.0445,4
188,16:51:28,0.0431,4
188,16:52:28,0.044,4
188,16:53:28,0.0408,4
188,16:54:28,0.0442,4
188,16:55:28,0.0399,4
188,16:56:28,0.0413,4
188,16:57:28,0.0421,4
188,16:58:28,0.041,4
188,16:59:28,0.0417,4
188,17:00:28,0.0419,4
188,17:01:28,0.0412,4
188,17:02:28,0.0395,4
188,17:03:28,0.0435,4
188,17:04:28,0.0416,4
188,17:05:28,0.0389,4
188,17:06:28,0.043,4
188,17:07:28,0.0427,4
188,17:08:28,0.0408,4
188,17:09:29,0.0417,4
188,17:10:28,0.0407,4
188,17:11:28,0.0418,4
188,17:12:29,0.0402,4
188,17:13:29,0.04,4
188,17:14:29,0.0413,4
188,17:15:29,0.0414,4
188,17:16:29,0.0425,4
188,17:17:29,0.0392,4
188,17:18:29,0.0415,4
188,17:19:29,0.0424,4
188,17:20:29,0.0402,4
188,17:21:29,0.0432,4
188,17:22:29,0.0413,4
188,17:23:29,0.041,4
188,17:24:29,0.0479,4
188,17:25:29,0.0462,4
188,17:26:29,0.0423,4
188,17:27:29,0.0406,4
188,17:28:29,0.0444,4
188,17:29:29,0.0408,4
188,17:30:29,0.0415,4
188,17:31:29,0.0422,4
188,17:32:29,0.0411,4
188,17:33:29,0.0419,4
188,17:34:29,0.0426,4
188,17:35:29,0.038,4
188,17:36:29,0.0415,4
188,17:37:29,0.0384,4
188,17:38:29,0.0426,4
188,17:39:29,0.0387,4
188,17:40:29,0.041,4
188,17:41:29,0.0408,4
188,17:42:29,0.0406,4
188,17:43:29,0.0414,4
188,17:44:30,0.0405,4
188,17:45:29,0.0428,4
188,17:46:29,0.0456,4
188,17:47:30,0.0432,4
188,17:48:30,0.0412,4
188,17:49:30,0.0407,4
188,17:50:30,0.0421,4
188,17:51:30,0.0422,4
188,17:52:30,0.0404,4
188,17:53:30,0.0411,4
188,17:54:30,0.0428,4
188,17:55:30,0.0448,4
188,17:56:30,0.0395,4
188,17:57:30,0.0442,4
188,17:58:30,0.0406,4
188,17:59:30,0.0434,4
188,18:00:30,0.0461,4
188,18:01:30,0.0415,4
188,18:02:30,0.0403,4
188,18:03:30,0.0414,4
188,18:04:30,0.0395,4
188,18:05:30,0.0412,4
188,18:06:30,0.0439,4
188,18:07:30,0.0396,4
188,18:08:30,0.0401,4
188,18:09:30,0.04,4
188,18:10:30,0.043,4
188,18:11:30,0.0403,4
188,18:12:30,0.0414,4
188,18:13:30,0.0392,4
188,18:14:30,0.0403,4
188,18:15:30,0.04,4
188,18:16:31,0.0394,4
188,18:17:30,0.041,4
188,18:18:30,0.0408,4
188,18:19:30,0.0426,4
188,18:20:30,0.0408,4
188,18:21:31,0.0413,4
188,18:22:31,0.0396,4
188,18:23:31,0.0415,4
188,18:24:31,0.0414,4
188,18:25:31,0.0394,4
188,18:26:31,0.0408,4
188,18:27:31,0.0429,4
188,18:28:31,0.04,4
188,18:29:31,0.0396,4
188,18:30:31,0.0416,4
188,18:31:31,0.039,4
188,18:32:31,0.043,4
188,18:33:31,0.0383,4
188,18:34:31,0.0438,4
188,18:35:31,0.0387,4
188,18:36:31,0.0419,4
188,18:37:31,0.0419,4
188,18:38:31,0.0391,4
188,18:39:31,0.0427,4
188,18:40:31,0.0414,4
188,18:41:31,0.0395,4
188,18:42:31,0.0425,4
188,18:43:31,0.0403,4
188,18:44:31,0.042,4
188,18:45:31,0.0419,4
188,18:46:31,0.0405,4
188,18:47:31,0.04,4
188,18:48:31,0.0406,4
188,18:49:31,0.0392,4
188,18:50:31,0.0405,4
188,18:51:31,0.0424,4
188,18:52:32,0.0423,4
188,18:53:31,0.039,4
188,18:54:31,0.0416,4
188,18:55:32,0.0393,4
188,18:56:31,0.041,4
188,18:57:32,0.0418,4
188,18:58:32,0.0426,4
188,18:59:32,0.0398,4
188,19:00:32,0.0411,4
188,19:01:32,0.0412,4
188,19:02:32,0.0389,4
188,19:03:32,0.041,4
188,19:04:32,0.0441,4
188,19:05:32,0.0404,4
188,19:06:32,0.0394,4
188,19:07:32,0.0435,4
188,19:08:32,0.0379,4
188,19:09:32,0.0422,4
188,19:10:32,0.0406,4
188,19:11:32,0.0407,4
188,19:12:32,0.0391,4
188,19:13:32,0.0439,4
188,19:14:32,0.0401,4
188,19:15:32,0.0409,4
188,19:16:32,0.0416,4
188,19:17:32,0.0406,4
188,19:18:32,0.0438,4
188,19:19:32,0.0426,4
188,19:20:32,0.0397,4
188,19:21:32,0.0412,4
188,19:22:32,0.0393,4
188,19:23:32,0.0411,4
188,19:24:32,0.0426,4
188,19:25:32,0.0375,4
188,19:26:32,0.0422,4
188,19:27:32,0.0407,4
188,19:28:32,0.0408,4
188,19:29:32,0.0402,4
188,19:30:33,0.0406,4
188,19:31:32,0.0406,4
188,19:32:33,0.0406,4
188,19:33:33,0.0418,4
188,19:34:33,0.042,4
188,19:35:33,0.0407,4
188,19:36:33,0.0413,4
188,19:37:33,0.0406,4
188,19:38:33,0.0412,4
188,19:39:33,0.0419,4
188,19:40:33,0.0413,4
188,19:41:33,0.0415,4
188,19:42:33,0.0377,4
188,19:43:33,0.0416,4
188,19:44:33,0.0421,4
188,19:45:33,0.0431,4
188,19:46:33,0.04,4
188,19:47:33,0.0398,4
188,19:48:33,0.0403,4
188,19:49:33,0.0431,4
188,19:50:33,0.0394,4
188,19:51:33,0.0427,4
188,19:52:33,0.0362,4
188,19:53:33,0.0416,4
188,19:54:33,0.0426,4
188,19:55:33,0.0398,4
188,19:56:33,0.0398,4
188,19:57:33,0.0415,4
188,19:58:33,0.0417,4
188,19:59:34,0.0395,4
188,20:00:33,0.0419,4
188,20:01:33,0.0409,4
188,20:02:34,0.0394,4
188,20:03:33,0.039,4
188,20:04:33,0.0409,4
188,20:05:33,0.0406,4
188,20:06:34,0.0396,4
188,20:07:34,0.041,4
188,20:08:34,0.0428,4
188,20:09:34,0.0393,4
188,20:10:34,0.0407,4
188,20:11:34,0.0426,4
188,20:12:34,0.038,4
188,20:13:34,0.0411,4
188,20:14:34,0.039,4
188,20:15:34,0.0407,4
188,20:16:34,0.0419,4
188,20:17:34,0.0398,4
188,20:18:34,0.0408,4
188,20:19:34,0.0408,4
188,20:20:34,0.0403,4
188,20:21:34,0.0441,4
188,20:22:34,0.0411,4
188,20:23:34,0.0407,4
188,20:24:34,0.0383,4
188,20:25:34,0.0414,4
188,20:26:34,0.0395,4
188,20:27:34,0.0409,4
188,20:28:34,0.0417,4
188,20:29:34,0.041,4
188,20:30:34,0.0413,4
188,20:31:34,0.0406,4
188,20:32:34,0.043,4
188,20:33:34,0.0403,4
188,20:34:34,0.0423,4
188,20:35:34,0.0401,4
188,20:36:34,0.042,4
188,20:37:34,0.0397,4
188,20:38:34,0.0416,4
188,20:39:34,0.0405,4
188,20:40:34,0.0432,4
188,20:41:34,0.0398,4
188,20:42:35,0.0417,4
188,20:43:35,0.0403,4
188,20:44:35,0.039,4
188,20:45:35,0.0451,4
188,20:46:35,0.039,4
188,20:47:35,0.0419,4
188,20:48:35,0.0409,4
188,20:49:35,0.0408,4
188,20:50:35,0.0404,4
188,20:51:35,0.0435,4
188,20:52:35,0.0394,4
188,20:53:35,0.0379,4
188,20:54:35,0.0416,4
188,20:55:35,0.0429,4
188,20:56:35,0.0392,4
188,20:57:35,0.041,4
188,20:58:35,0.0413,4
188,20:59:35,0.0412,4
188,21:00:35,0.0399,4
188,21:01:35,0.0423,4
188,21:02:35,0.0413,4
188,21:03:35,0.0389,4
188,21:04:35,0.0412,4
188,21:05:35,0.0411,4
188,21:06:35,0.0391,4
188,21:07:35,0.0436,4
188,21:08:35,0.0394,4
188,21:09:36,0.0399,4
188,21:10:35,0.0431,4
188,21:11:35,0.0419,4
188,21:12:35,0.0401,4
188,21:13:35,0.0405,4
188,21:14:35,0.0412,4
188,21:15:35,0.0424,4
188,21:16:36,0.0395,4
188,21:17:36,0.0412,4
188,21:18:36,0.042,4
188,21:19:36,0.0407,4
188,21:20:36,0.0401,4
188,21:21:36,0.0408,4
188,21:22:36,0.0413,4
188,21:23:36,0.0424,4
188,21:24:36,0.0396,4
188,21:25:36,0.0398,4
188,21:26:36,0.0417,4
188,21:27:36,0.0428,4
188,21:28:36,0.0413,4
188,21:29:36,0.0399,4
188,21:30:36,0.0428,4
188,21:31:36,0.0396,4
188,21:32:36,0.0428,4
188,21:33:36,0.04,4
188,21:34:36,0.0436,4
188,21:35:36,0.0396,4
188,21:36:36,0.0404,4
188,21:37:36,0.0431,4
188,21:38:36,0.0403,4
188,21:39:36,0.0394,4
188,21:40:36,0.0419,4
188,21:41:36,0.0392,4
188,21:42:36,0.0446,4
188,21:43:36,0.0402,4
188,21:44:36,0.0397,4
188,21:45:36,0.0404,4
188,21:46:36,0.0391,4
188,21:47:37,0.0411,4
188,21:48:37,0.0407,4
188,21:49:36,0.0397,4
188,21:50:36,0.0428,4
188,21:51:37,0.0382,4
188,21:52:37,0.0417,4
188,21:53:37,0.0422,4
188,21:54:37,0.0391,4
188,21:55:37,0.0409,4
188,21:56:37,0.0407,4
188,21:57:37,0.0397,4
188,21:58:37,0.0407,4
188,21:59:37,0.0409,4
188,22:00:37,0.0417,4
188,22:01:37,0.0389,4
188,22:02:37,0.0448,4
188,22:03:37,0.0372,4
188,22:04:37,0.0414,4
188,22:05:37,0.041,4
188,22:06:37,0.0407,4
188,22:07:37,0.0421,4
188,22:08:37,0.042,4
188,22:09:37,0.0397,4
188,22:10:37,0.0419,4
188,22:11:37,0.0407,4
188,22:12:37,0.04,4
188,22:13:37,0.0417,4
188,22:14:37,0.0399,4
188,22:15:37,0.0418,4
188,22:16:37,0.0404,4
188,22:17:37,0.04,4
188,22:18:37,0.0432,4
188,22:19:38,0.0398,4
188,22:20:37,0.041,4
188,22:21:37,0.0397,4
188,22:22:37,0.0409,4
188,22:23:37,0.0421,4
188,22:24:37,0.0404,4
188,22:25:37,0.0422,4
188,22:26:38,0.0409,4
188,22:27:38,0.0423,4
188,22:28:38,0.0409,4
188,22:29:38,0.0388,4
188,22:30:38,0.0423,4
188,22:31:38,0.0396,4
188,22:32:38,0.0425,4
188,22:33:38,0.0407,4
188,22:34:38,0.0389,4
188,22:35:38,0.0427,4
188,22:36:38,0.0402,4
188,22:37:38,0.043,4
188,22:38:38,0.0387,4
188,22:39:38,0.0423,4
188,22:40:38,0.0427,4
188,22:41:38,0.0383,4
188,22:42:38,0.0409,4
188,22:43:38,0.0421,4
188,22:44:38,0.0397,4
188,22:45:38,0.0384,4
188,22:46:38,0.0424,4
188,22:47:38,0.0395,4
188,22:48:38,0.0415,4
188,22:49:38,0.0405,4
188,22:50:38,0.0404,4
188,22:51:38,0.0402,4
188,22:52:38,0.041,4
188,22:53:38,0.04,4
188,22:54:38,0.0396,4
188,22:55:38,0.0425,4
188,22:56:38,0.0404,4
188,22:57:38,0.0406,4
188,22:58:38,0.0442,4
188,22:59:38,0.0388,4
188,23:00:39,0.0397,4
188,23:01:39,0.0419,4
188,23:02:39,0.0412,4
188,23:03:39,0.0398,4
188,23:04:39,0.0429,4
188,23:05:39,0.0417,4
188,23:06:39,0.0382,4
188,23:07:39,0.0418,4
188,23:08:39,0.0425,4
188,23:09:39,0.0407,4
188,23:10:39,0.0401,4
188,23:11:39,0.0422,4
188,23:12:39,0.04,4
188,23:13:39,0.0391,4
188,23:14:39,0.0414,4
188,23:15:39,0.0407,4
188,23:16:39,0.0424,4
188,23:17:39,0.0415,4
188,23:18:39,0.0412,4
188,23:19:39,0.0401,4
188,23:20:39,0.0413,4
188,23:21:39,0.0395,4
188,23:22:39,0.0433,4
188,23:23:39,0.0393,4
188,23:24:39,0.0406,4
188,23:25:39,0.0412,4
188,23:26:39,0.0412,4
188,23:27:39,0.04,4
188,23:28:39,0.0424,4
188,23:29:39,0.0414,4
188,23:30:39,0.0406,4
188,23:31:39,0.0409,4
188,23:32:40,0.0413,4
188,23:33:40,0.0396,4
188,23:34:40,0.0432,4
188,23:35:39,0.0392,4
188,23:36:40,0.0412,4
188,23:37:40,0.0414,4
188,23:38:40,0.0406,4
188,23:39:40,0.0425,4
188,23:40:40,0.0431,4
188,23:41:40,0.0395,4
188,23:42:40,0.0402,4
188,23:43:40,0.0421,4
188,23:44:40,0.041,4
188,23:45:40,0.0402,4
188,23:46:40,0.0407,4
188,23:47:40,0.042,4
188,23:48:40,0.0421,4
188,23:49:40,0.0422,4
188,23:50:40,0.0406,4
188,23:51:40,0.0403,4
188,23:52:40,0.0418,4
188,23:53:40,0.0395,4
188,23:54:40,0.0421,4
188,23:55:40,0.0402,4
188,23:56:40,0.0397,4
188,23:57:40,0.0427,4
188,23:58:40,0.0399,4
188,23:59:40,0.0418,4
188,00:00:40,0.0407,5
188,00:01:40,0.0421,5
188,00:02:40,0.0415,5
188,00:03:40,0.039,5
188,00:04:40,0.0406,5
188,00:05:40,0.0409,5
188,00:06:40,0.0416,5
188,00:07:40,0.0406,5
188,00:08:40,0.0415,5
188,00:09:41,0.0437,5
188,00:10:40,0.0408,5
188,00:11:41,0.0386,5
188,00:12:41,0.0412,5
188,00:13:41,0.0405,5
188,00:14:41,0.0396,5
188,00:15:41,0.0409,5
188,00:16:41,0.041,5
188,00:17:41,0.0417,5
188,00:18:41,0.0404,5
188,00:19:41,0.0421,5
188,00:20:41,0.041,5
188,00:21:41,0.0406,5
188,00:22:41,0.0421,5
188,00:23:41,0.042,5
188,00:24:41,0.0413,5
188,00:25:41,0.039,5
188,00:26:41,0.0405,5
188,00:27:41,0.0414,5
188,00:28:41,0.0414,5
188,00:29:41,0.041,5
188,00:30:41,0.0408,5
188,00:31:41,0.0396,5
188,00:32:41,0.0433,5
188,00:33:41,0.0388,5
188,00:34:41,0.0412,5
188,00:35:41,0.0417,5
188,00:36:41,0.0426,5
188,00:37:41,0.0422,5
188,00:38:41,0.0393,5
188,00:39:42,0.0408,5
188,00:40:41,0.0427,5
188,00:41:41,0.0395,5
188,00:42:41,0.042,5
188,00:43:41,0.0424,5
188,00:44:41,0.0417,5
188,00:45:41,0.0391,5
188,00:46:42,0.0399,5
188,00:47:42,0.0427,5
188,00:48:42,0.0437,5
188,00:49:42,0.0388,5
188,00:50:42,0.0449,5
188,00:51:42,0.0408,5
188,00:52:42,0.0415,5
188,00:53:42,0.0395,5
188,00:54:42,0.0401,5
188,00:55:42,0.039,5
188,00:56:42,0.0425,5
188,00:57:42,0.0414,5
188,00:58:42,0.0418,5
188,00:59:42,0.0401,5
188,01:00:42,0.0417,5
188,01:01:42,0.0408,5
188,01:02:42,0.0405,5
188,01:03:42,0.0429,5
188,01:04:42,0.0417,5
188,01:05:42,0.039,5
188,01:06:42,0.0419,5
188,01:07:42,0.0421,5
188,01:08:42,0.0421,5
188,01:09:42,0.0392,5
188,01:10:42,0.0423,5
188,01:11:42,0.0399,5
188,01:12:42,0.0396,5
188,01:13:42,0.0397,5
188,01:14:42,0.0437,5
188,01:15:42,0.0408,5
188,01:16:42,0.0414,5
188,01:17:42,0.0411,5
188,01:18:42,0.0421,5
188,01:19:42,0.0403,5
188,01:20:43,0.0415,5
188,01:21:43,0.0415,5
188,01:22:43,0.0401,5
188,01:23:43,0.043,5
188,01:24:43,0.0416,5
188,01:25:43,0.0415,5
188,01:26:43,0.0413,5
188,01:27:43,0.0384,5
188,01:28:43,0.0407,5
188,01:29:43,0.0412,5
188,01:30:43,0.0421,5
188,01:31:43,0.0406,5
188,01:32:43,0.0402,5
188,01:33:43,0.0413,5
188,01:34:43,0.0412,5
188,01:35:43,0.0434,5
188,01:36:43,0.0396,5
188,01:37:43,0.0422,5
188,01:38:43,0.0431,5
188,01:39:43,0.039,5
188,01:40:43,0.0402,5
188,01:41:43,0.0403,5
188,01:42:43,0.0415,5
188,01:43:43,0.0418,5
188,01:44:43,0.0407,5
188,01:45:43,0.0408,5
188,01:46:43,0.0389,5
188,01:47:43,0.0416,5
188,01:48:43,0.0406,5
188,01:49:43,0.0428,5
188,01:50:43,0.0399,5
188,01:51:43,0.0411,5
188,01:52:43,0.0419,5
188,01:53:43,0.0415,5
188,01:54:44,0.0389,5
188,01:55:44,0.0418,5
188,01:56:44,0.0416,5
188,01:57:44,0.0433,5
188,01:58:44,0.0421,5
188,01:59:44,0.0372,5
188,02:00:44,0.0419,5
188,02:01:44,0.041,5
188,02:02:44,0.041,5
188,02:03:44,0.0409,5
188,02:04:44,0.0396,5
188,02:05:44,0.0431,5
188,02:06:44,0.039,5
188,02:07:44,0.0416,5
188,02:08:44,0.0428,5
188,02:09:44,0.0404,5
188,02:10:44,0.0396,5
188,02:11:44,0.0424,5
188,02:12:44,0.0392,5
188,02:13:44,0.0416,5
188,02:14:44,0.0441,5
188,02:15:44,0.0405,5
188,02:16:44,0.0412,5
188,02:17:44,0.0418,5
188,02:18:44,0.043,5
188,02:19:44,0.0397,5
188,02:20:44,0.0407,5
188,02:21:44,0.0426,5
188,02:22:44,0.0421,5
188,02:23:44,0.0392,5
188,02:24:44,0.0416,5
188,02:25:45,0.0424,5
188,02:26:44,0.0408,5
188,02:27:44,0.0399,5
188,02:28:44,0.0412,5
188,02:29:44,0.0399,5
188,02:30:45,0.0414,5
188,02:31:45,0.0422,5
188,02:32:45,0.0416,5
188,02:33:45,0.0398,5
188,02:34:45,0.0412,5
188,02:35:45,0.0426,5
188,02:36:45,0.0406,5
188,02:37:45,0.0404,5
188,02:38:45,0.0423,5
188,02:39:45,0.0405,5
188,02:40:45,0.0402,5
188,02:41:45,0.039,5
188,02:42:45,0.0419,5
188,02:43:45,0.0429,5
188,02:44:45,0.0403,5
188,02:45:45,0.0419,5
188,02:46:45,0.0432,5
188,02:47:45,0.0406,5
188,02:48:45,0.0401,5
188,02:49:45,0.0402,5
188,02:50:45,0.0394,5
188,02:51:45,0.0418,5
188,02:52:45,0.0406,5
188,02:53:45,0.0411,5
188,02:54:45,0.039,5
188,02:55:45,0.0421,5
188,02:56:45,0.0402,5
188,02:57:45,0.0395,5
188,02:58:45,0.0413,5
188,02:59:45,0.0406,5
188,03:00:45,0.0405,5
188,03:01:45,0.0419,5
188,03:02:45,0.0409,5
188,03:03:45,0.041,5
188,03:04:46,0.0414,5
188,03:05:46,0.0417,5
188,03:06:46,0.0395,5
188,03:07:46,0.0408,5
188,03:08:46,0.0397,5
188,03:09:46,0.0423,5
188,03:10:46,0.0432,5
188,03:11:46,0.0411,5
188,03:12:46,0.0411,5
188,03:13:46,0.0406,5
188,03:14:46,0.041,5
188,03:15:46,0.0399,5
188,03:16:46,0.042,5
188,03:17:46,0.0414,5
188,03:18:46,0.0391,5
188,03:19:46,0.0415,5
188,03:20:46,0.0402,5
188,03:21:46,0.0409,5
188,03:22:46,0.0424,5
188,03:23:46,0.0396,5
188,03:24:46,0.0387,5
188,03:25:46,0.0418,5
188,03:26:46,0.0403,5
188,03:27:46,0.0429,5
188,03:28:46,0.0475,5
188,03:29:46,0.0429,5
188,03:30:46,0.0547,5
188,03:31:46,0.0629,5
188,03:32:46,0.0581,5
188,03:33:46,0.0574,5
188,03:34:46,0.0606,5
188,03:35:46,0.0623,5
188,03:36:47,0.062,5
188,03:37:46,0.0478,5
188,03:38:46,0.0347,5
188,03:39:47,0.0402,5
188,03:40:47,0.0587,5
188,03:41:47,0.0534,5
188,03:42:47,0.0423,5
188,03:43:47,0.038,5
188,03:44:47,0.0417,5
188,03:45:47,0.0421,5
188,03:46:47,0.0385,5
188,03:47:47,0.037,5
188,03:48:47,0.0405,5
188,03:49:47,0.0363,5
188,03:50:47,0.0385,5
188,03:51:47,0.0405,5
188,03:52:47,0.0377,5
188,03:53:47,0.0369,5
188,03:54:47,0.0394,5
188,03:55:47,0.0412,5
188,03:56:47,0.0414,5
188,03:57:47,0.0372,5
188,03:58:47,0.0382,5
188,03:59:47,0.0376,5
188,04:00:47,0.0366,5
188,04:01:47,0.0378,5
188,04:02:47,0.0373,5
188,04:03:47,0.0392,5
188,04:04:47,0.0376,5
188,04:05:47,0.0396,5
188,04:06:47,0.039,5
188,04:07:47,0.0369,5
188,04:08:47,0.0396,5
188,04:09:48,0.04,5
188,04:10:47,0.0376,5
188,04:11:47,0.0377,5
188,04:12:48,0.0367,5
188,04:13:47,0.0388,5
188,04:14:47,0.0402,5
188,04:15:48,0.0384,5
188,04:16:48,0.0398,5
188,04:17:48,0.0381,5
188,04:18:48,0.0391,5
188,04:19:48,0.0412,5
188,04:20:48,0.0403,5
188,04:21:48,0.0396,5
188,04:22:48,0.0406,5
188,04:23:48,0.041,5
188,04:24:48,0.04,5
188,04:25:48,0.0415,5
188,04:26:48,0.0402,5
188,04:27:48,0.0416,5
188,04:28:48,0.0414,5
188,04:29:48,0.0431,5
188,04:30:48,0.0402,5
188,04:31:48,0.0426,5
188,04:32:48,0.0411,5
188,04:33:48,0.0425,5
188,04:34:48,0.0415,5
188,04:35:48,0.0421,5
188,04:36:48,0.0427,5
188,04:37:48,0.0391,5
188,04:38:48,0.042,5
188,04:39:48,0.0408,5
188,04:40:48,0.0434,5
188,04:41:48,0.0405,5
188,04:42:48,0.0449,5
188,04:43:48,0.042,5
188,04:44:42,0.0431,5
188,04:45:42,0.0418,5
188,04:46:42,0.0429,5
188,04:47:42,0.0424,5
188,04:48:42,0.0432,5
188,04:49:42,0.0425,5
188,04:50:42,0.0417,5
188,04:51:42,0.04,5
188,04:52:42,0.044,5
188,04:53:42,0.0434,5
188,04:54:42,0.0442,5
188,04:55:42,0.0432,5
188,04:56:42,0.0425,5
188,04:57:42,0.0437,5
188,04:58:42,0.0411,5
188,04:59:42,0.0438,5
188,05:00:42,0.0421,5
188,05:01:43,0.0423,5
188,05:02:42,0.0419,5
188,05:03:42,0.0413,5
188,05:04:43,0.0425,5
188,05:05:42,0.0442,5
188,05:06:42,0.0409,5
188,05:07:43,0.0438,5
188,05:08:43,0.0433,5
188,05:09:43,0.0411,5
188,05:10:43,0.0413,5
188,05:11:43,0.0423,5
188,05:12:43,0.0405,5
188,05:13:43,0.0438,5
188,05:14:43,0.0425,5
188,05:15:43,0.0415,5
188,05:16:43,0.0431,5
188,05:17:43,0.0415,5
188,05:18:43,0.0426,5
188,05:19:43,0.043,5
188,05:20:43,0.0412,5
188,05:21:43,0.0451,5
188,05:22:43,0.0414,5
188,05:23:43,0.0416,5
188,05:24:43,0.0431,5
188,05:25:43,0.0449,5
188,05:26:43,0.0416,5
188,05:27:43,0.0415,5
188,05:28:43,0.0429,5
188,05:29:43,0.0432,5
188,05:30:43,0.043,5
188,05:31:43,0.0448,5
188,05:32:43,0.0412,5
188,05:33:43,0.04,5
188,05:34:43,0.0442,5
188,05:35:44,0.0424,5
188,05:36:43,0.0419,5
188,05:37:43,0.0434,5
188,05:38:43,0.0425,5
188,05:39:44,0.0404,5
188,05:40:43,0.0438,5
188,05:41:44,0.0415,5
188,05:42:44,0.0432,5
188,05:43:44,0.0412,5
188,05:44:44,0.0424,5
188,05:45:44,0.0434,5
188,05:46:44,0.0428,5
188,05:47:44,0.0409,5
188,05:48:44,0.0447,5
188,05:49:44,0.0411,5
188,05:50:44,0.0431,5
188,05:51:44,0.0426,5
188,05:52:44,0.0407,5
188,05:53:44,0.0428,5
188,05:54:44,0.043,5
188,05:55:44,0.0413,5
188,05:56:44,0.0429,5
188,05:57:44,0.0424,5
188,05:58:44,0.0429,5
188,05:59:44,0.0426,5
188,06:00:44,0.0427,5
188,06:01:44,0.0409,5
188,06:02:44,0.0421,5
188,06:03:44,0.0413,5
188,06:04:44,0.0434,5
188,06:05:44,0.0396,5
188,06:06:44,0.0439,5
188,06:07:44,0.0416,5
188,06:08:44,0.0422,5
188,06:09:44,0.0403,5
188,06:10:44,0.0422,5
188,06:11:45,0.043,5
188,06:12:44,0.042,5
188,06:13:44,0.043,5
188,06:14:45,0.0412,5
188,06:15:44,0.042,5
188,06:16:45,0.0411,5
188,06:17:45,0.0429,5
188,06:18:45,0.0422,5
188,06:19:45,0.0406,5
188,06:20:45,0.0428,5
188,06:21:45,0.0405,5
188,06:22:45,0.0439,5
188,06:23:45,0.0422,5
188,06:24:45,0.0418,5
188,06:25:45,0.0447,5
188,06:26:45,0.0399,5
188,06:27:45,0.0432,5
188,06:28:45,0.0396,5
188,06:29:45,0.0443,5
188,06:30:45,0.0398,5
188,06:31:45,0.0425,5
188,06:32:45,0.0425,5
188,06:33:45,0.0405,5
188,06:34:45,0.0437,5
188,06:35:44,0.042,5
188,06:36:44,0.0421,5
188,06:37:44,0.0443,5
188,06:38:44,0.042,5
188,06:39:44,0.0418,5
188,06:40:44,0.042,5
188,06:41:44,0.0409,5
188,06:42:44,0.0416,5
188,06:43:44,0.0422,5
188,06:44:44,0.0426,5
188,06:45:44,0.0417,5
188,06:46:44,0.042,5
188,06:47:44,0.0409,5
188,06:48:44,0.0402,5
188,06:49:44,0.0425,5
188,06:50:44,0.0419,5
188,06:51:44,0.041,5
188,06:52:45,0.0403,5
188,06:53:44,0.0413,5
188,06:54:45,0.0414,5
188,06:55:44,0.041,5
188,06:56:45,0.0413,5
188,06:57:45,0.0438,5
188,06:58:45,0.0397,5
188,06:59:45,0.0433,5
188,07:00:45,0.0396,5
188,07:01:45,0.0441,5
188,07:02:45,0.0401,5
188,07:03:45,0.0421,5
188,07:04:45,0.0415,5
188,07:05:45,0.0399,5
188,07:06:45,0.0424,5
188,07:07:45,0.0437,5
188,07:08:45,0.0423,5
188,07:09:45,0.0406,5
188,07:10:45,0.0402,5
188,07:11:45,0.0404,5
188,07:12:45,0.044,5
188,07:13:45,0.0412,5
188,07:14:45,0.0411,5
188,07:15:45,0.0443,5
188,07:16:45,0.0386,5
188,07:17:45,0.0443,5
188,07:18:45,0.0413,5
188,07:19:45,0.0402,5
188,07:20:45,0.0436,5
188,07:21:45,0.04,5
188,07:22:45,0.0417,5
188,07:23:45,0.0418,5
188,07:24:45,0.0404,5
188,07:25:45,0.0437,5
188,07:26:46,0.042,5
188,07:27:45,0.0397,5
188,07:28:45,0.0427,5
188,07:29:46,0.0411,5
188,07:30:45,0.0411,5
188,07:31:45,0.0433,5
188,07:32:46,0.0428,5
188,07:33:46,0.0417,5
188,07:34:46,0.0398,5
188,07:35:46,0.0432,5
188,07:36:46,0.0412,5
188,07:37:46,0.042,5
188,07:38:46,0.0405,5
188,07:39:46,0.043,5
188,07:40:46,0.0424,5
188,07:41:46,0.0408,5
188,07:42:46,0.0421,5
188,07:43:46,0.0427,5
188,07:44:46,0.0398,5
188,07:45:46,0.0432,5
188,07:46:46,0.0424,5
188,07:47:46,0.0422,5
188,07:48:46,0.0413,5
188,07:49:46,0.0427,5
188,07:50:46,0.0401,5
188,07:51:46,0.0421,5
188,07:52:46,0.0416,5
188,07:53:46,0.0438,5
188,07:54:46,0.0415,5
188,07:55:46,0.044,5
188,07:56:46,0.0397,5
188,07:57:46,0.0423,5
188,07:58:46,0.0423,5
188,07:59:46,0.042,5
188,08:00:46,0.0427,5
188,08:01:46,0.0417,5
188,08:02:46,0.0435,5
188,08:03:46,0.0397,5
188,08:04:47,0.0426,5
188,08:05:46,0.0408,5
188,08:06:47,0.0432,5
188,08:07:47,0.041,5
188,08:08:47,0.0447,5
188,08:09:47,0.0439,5
188,08:10:47,0.0412,5
188,08:11:47,0.0423,5
188,08:12:47,0.0426,5
188,08:13:47,0.0429,5
188,08:14:47,0.0408,5
188,08:15:47,0.0431,5
188,08:16:47,0.0429,5
188,08:17:47,0.0422,5
188,08:18:47,0.0399,5
188,08:19:47,0.0439,5
188,08:20:47,0.0416,5
188,08:21:47,0.0422,5
188,08:22:47,0.0421,5
188,08:23:47,0.0424,5
188,08:24:47,0.0422,5
188,08:25:47,0.0409,5
188,08:26:47,0.0436,5
188,08:27:47,0.0439,5
188,08:28:47,0.042,5
