StationID,Time,average,Day
188,15:33:57,1.3706,1
188,15:34:57,1.3707,1
188,15:35:57,1.3729,1
188,15:36:57,1.3620,1
188,15:37:57,1.3620,1
188,15:38:57,1.3716,1
188,15:39:58,1.3641,1
188,15:40:57,1.3571,1
188,15:41:58,1.3601,1
188,15:42:58,1.3539,1
188,15:43:58,1.3381,1
188,15:44:58,1.3443,1
188,15:45:58,1.3485,1
188,15:46:58,1.3420,1
188,15:47:58,1.3437,1
188,15:48:58,1.3462,1
188,15:49:58,1.5791,1
188,15:50:58,1.6733,1
188,15:51:58,1.6793,1
188,15:52:58,1.6814,1
188,15:53:58,1.6684,1
188,15:54:58,1.7524,1
188,15:55:58,1.7999,1
188,15:56:58,1.4576,1
188,15:57:58,1.4109,1
188,15:58:58,1.5462,1
188,15:59:58,1.6828,1
188,16:00:58,1.7017,1
188,16:01:58,1.7078,1
188,16:02:58,1.7056,1
188,16:03:58,1.5766,1
188,16:04:58,1.3480,1
188,16:05:59,1.3454,1
188,16:06:59,1.3262,1
188,16:07:59,1.3276,1
188,16:08:59,1.3205,1
188,16:09:59,1.3159,1
188,16:10:59,1.3319,1
188,16:11:59,1.3269,1
188,16:12:59,1.3361,1
188,16:13:59,1.3400,1
188,16:14:59,1.3334,1
188,16:15:59,1.3527,1
188,16:16:59,1.3408,1
188,16:17:59,1.3362,1
188,16:18:59,1.3402,1
188,16:19:59,1.3330,1
188,16:20:59,1.3309,1
188,16:21:59,1.3330,1
188,16:22:59,1.3389,1
188,16:23:59,1.3293,1
188,16:24:59,1.3230,1
188,16:25:59,1.3271,1
188,16:26:59,1.3340,1
188,16:27:59,1.3415,1
188,16:28:59,1.3313,1
188,16:29:59,1.3420,1
188,16:30:59,1.3502,1
188,16:31:59,1.3336,1
188,16:32:59,1.3328,1
188,16:33:59,1.4499,1
188,16:34:59,1.5419,1
188,16:35:59,1.5834,1
188,16:36:59,1.4143,1
188,16:37:59,1.5676,1
188,16:39:00,1.5791,1
188,16:39:59,1.5863,1
188,16:40:59,1.4873,1
188,16:42:00,1.4766,1
188,16:43:00,1.4470,1
188,16:44:00,1.4747,1
188,16:45:00,1.4710,1
188,16:46:00,1.4409,1
188,16:47:00,1.4450,1
188,16:48:00,1.4713,1
188,16:49:00,1.4509,1
188,16:50:00,1.4907,1
188,16:51:00,1.4397,1
188,16:52:00,1.4530,1
188,16:53:00,1.4774,1
188,16:54:00,1.4515,1
188,16:55:00,1.4764,1
188,16:56:00,1.4747,1
188,16:57:00,1.4503,1
188,16:58:00,1.3282,1
188,16:59:00,1.1060,1
188,17:00:00,1.0941,1
188,17:01:00,1.1857,1
188,17:02:00,1.0113,1
188,17:03:00,0.8965,1
188,17:04:00,0.8956,1
188,17:05:00,0.9641,1
188,17:06:00,0.9095,1
188,17:07:00,1.0399,1
188,17:08:00,1.0510,1
188,17:09:00,0.9445,1
188,17:10:00,0.8894,1
188,17:11:00,0.9020,1
188,17:12:00,0.9028,1
188,17:13:01,0.8467,1
188,17:14:00,0.9104,1
188,17:15:01,1.0103,1
188,17:16:01,0.9608,1
188,17:17:01,0.9142,1
188,17:18:01,0.9232,1
188,17:19:01,0.9114,1
188,17:20:01,0.8999,1
188,17:21:01,0.9444,1
188,17:22:01,0.9083,1
188,17:23:01,0.9006,1
188,17:24:01,0.9532,1
188,17:25:01,1.1976,1
188,17:26:01,1.2378,1
188,17:27:01,1.2428,1
188,17:28:01,1.2439,1
188,17:29:01,1.2399,1
188,17:30:01,1.2410,1
188,17:31:01,1.2396,1
188,17:32:01,1.2323,1
188,17:33:01,1.2298,1
188,17:34:01,1.2286,1
188,17:35:01,1.2328,1
188,17:36:01,1.2971,1
188,17:37:01,1.2860,1
188,17:38:01,1.3121,1
188,17:39:01,1.3391,1
188,17:40:01,1.3393,1
188,17:41:01,1.3425,1
188,17:42:01,1.3282,1
188,17:43:01,1.3372,1
188,17:44:01,1.2846,1
188,17:45:01,1.2739,1
188,17:46:01,1.2957,1
188,17:47:01,1.3033,1
188,17:48:02,1.3037,1
188,17:49:01,1.2980,1
188,17:50:02,1.3095,1
188,17:51:02,1.3134,1
188,17:52:02,1.3792,1
188,17:53:02,1.5822,1
188,17:54:02,1.5827,1
188,17:55:01,1.5784,1
188,17:56:01,1.5759,1
188,17:57:01,1.5836,1
188,17:58:01,1.5869,1
188,17:59:01,1.5760,1
188,18:00:01,1.4312,1
188,18:01:01,1.1827,1
188,18:02:01,1.2132,1
188,18:03:01,1.1629,1
188,18:04:01,1.2821,1
188,18:05:01,1.3199,1
188,18:06:01,1.3090,1
188,18:07:01,1.3192,1
188,18:08:01,1.3950,1
188,18:09:01,1.3815,1
188,18:10:01,1.2512,1
188,18:11:01,1.1318,1
188,18:12:01,1.1326,1
188,18:13:02,0.9909,1
188,18:14:02,0.9422,1
188,18:15:02,0.9422,1
188,18:16:02,0.9655,1
188,18:17:02,0.9420,1
188,18:18:02,0.9486,1
188,18:19:02,0.9719,1
188,18:20:02,0.9527,1
188,18:21:02,0.9408,1
188,18:22:02,0.9577,1
188,18:23:02,0.9437,1
188,18:24:02,0.9551,1
188,18:25:02,0.9517,1
188,18:26:02,0.9585,1
188,18:27:02,1.0057,1
188,18:28:02,1.0628,1
188,18:29:02,1.0648,1
188,18:30:02,1.1706,1
188,18:31:02,1.3378,1
188,18:32:02,1.3383,1
188,18:33:02,1.1642,1
188,18:34:02,1.0338,1
188,18:35:02,0.8211,1
188,18:36:02,0.6742,1
188,18:37:02,0.5103,1
188,18:38:02,0.4897,1
188,18:39:02,0.4771,1
188,18:40:02,0.4665,1
188,18:41:02,0.3771,1
188,18:42:02,0.7454,1
188,18:43:02,0.8331,1
188,18:44:02,0.8189,1
188,18:45:03,0.7561,1
188,18:46:03,0.5911,1
188,18:47:03,0.6044,1
188,18:48:03,0.6046,1
188,18:49:03,0.5925,1
188,18:50:03,0.7636,1
188,18:51:03,0.7794,1
188,18:52:03,0.8844,1
188,18:53:03,0.9913,1
188,18:54:03,1.3575,1
188,18:55:03,1.8304,1
188,18:56:03,1.8342,1
188,18:57:03,1.8410,1
188,18:58:03,1.8327,1
188,18:59:03,1.8206,1
188,19:00:03,1.8106,1
188,19:01:03,1.8193,1
188,19:02:03,1.4544,1
188,19:03:03,1.3766,1
188,19:04:03,1.3746,1
188,19:05:03,1.3781,1
188,19:06:03,1.3536,1
188,19:07:03,1.3511,1
188,19:08:03,1.3508,1
188,19:09:03,1.3605,1
188,19:10:03,1.2489,1
188,19:11:03,1.2425,1
188,19:12:03,1.2487,1
188,19:13:03,1.2619,1
188,19:14:03,1.2704,1
188,19:15:03,1.2524,1
188,19:16:03,1.2696,1
188,19:17:03,1.2762,1
188,19:18:03,1.2685,1
188,19:19:04,1.2572,1
188,19:20:04,1.2631,1
188,19:21:03,1.6270,1
188,19:22:04,1.7541,1
188,19:23:04,1.7599,1
188,19:24:04,1.7496,1
188,19:25:04,1.7570,1
188,19:26:04,1.7444,1
188,19:27:04,1.7527,1
188,19:28:04,1.7563,1
188,19:29:04,1.7665,1
188,19:30:04,1.7531,1
188,19:31:04,1.9735,1
188,19:32:04,2.0054,1
188,19:33:04,2.0123,1
188,19:34:04,2.0231,1
188,19:35:04,2.0010,1
188,19:36:04,1.9992,1
188,19:37:04,1.9629,1
188,19:38:04,1.9676,1
188,19:39:04,2.0559,1
188,19:40:04,2.1630,1
188,19:41:04,2.2006,1
188,19:42:04,2.1846,1
188,19:43:04,2.1685,1
188,19:44:04,2.1823,1
188,19:45:04,2.1248,1
188,19:46:04,1.9280,1
188,19:47:04,1.9316,1
188,19:48:04,1.9364,1
188,19:49:04,1.9220,1
188,19:50:04,1.9092,1
188,19:51:04,1.9389,1
188,19:52:04,1.9118,1
188,19:53:04,1.8788,1
188,19:54:04,1.8997,1
188,19:55:04,1.9192,1
188,19:56:04,1.9262,1
188,19:57:04,1.9226,1
188,19:58:04,1.9371,1
188,19:59:04,1.9307,1
188,20:00:04,1.9052,1
188,20:01:04,1.9014,1
188,20:02:04,1.9025,1
188,20:03:04,1.9036,1
188,20:04:04,1.8927,1
188,20:05:04,1.9199,1
188,20:06:04,1.9040,1
188,20:07:05,1.8965,1
188,20:08:04,1.9303,1
188,20:09:04,1.9268,1
188,20:10:05,1.9116,1
188,20:11:05,1.9455,1
188,20:12:05,1.9432,1
188,20:13:04,1.9382,1
188,20:14:04,1.9405,1
188,20:15:05,1.9372,1
188,20:16:05,1.9324,1
188,20:17:05,1.9378,1
188,20:18:05,1.9447,1
188,20:19:05,1.9487,1
188,20:20:05,1.9254,1
188,20:21:05,1.9411,1
188,20:22:05,1.9379,1
188,20:23:05,1.9244,1
188,20:24:05,1.9396,1
188,20:25:05,1.9356,1
188,20:26:05,1.8809,1
188,20:27:05,1.7083,1
188,20:28:05,1.6932,1
188,20:29:05,1.6927,1
188,20:30:05,1.7088,1
188,20:31:05,1.7190,1
188,20:32:05,1.7313,1
188,20:33:05,1.7306,1
188,20:34:05,1.7482,1
188,20:35:05,1.8608,1
188,20:36:05,2.0507,1
188,20:37:05,2.0462,1
188,20:38:05,2.0467,1
188,20:39:05,2.0396,1
188,20:40:05,2.0271,1
188,20:41:06,2.0656,1
188,20:42:06,2.0427,1
188,20:43:05,2.0328,1
188,20:44:05,2.0451,1
188,20:45:06,2.1124,1
188,20:46:06,2.3726,1
188,20:47:06,2.3855,1
188,20:48:06,2.3722,1
188,20:49:06,2.1738,1
188,20:50:06,2.0827,1
188,20:51:06,2.0824,1
188,20:52:06,2.0724,1
188,20:53:06,2.1653,1
188,20:54:06,2.2144,1
188,20:55:06,2.2135,1
188,20:56:06,2.2085,1
188,20:57:06,2.2160,1
188,20:58:06,2.2075,1
188,20:59:06,2.0630,1
188,21:00:06,1.9357,1
188,21:01:06,1.9322,1
188,21:02:06,1.9268,1
188,21:03:06,1.9464,1
188,21:04:06,1.9480,1
188,21:05:06,1.9444,1
188,21:06:06,1.9473,1
188,21:07:06,1.7857,1
188,21:08:06,1.1738,1
188,21:09:06,1.1682,1
188,21:10:06,1.1697,1
188,21:11:06,1.1769,1
188,21:12:06,1.1807,1
188,21:13:06,1.1749,1
188,21:14:06,1.1780,1
188,21:15:06,1.1795,1
188,21:16:06,1.1718,1
188,21:17:06,1.1672,1
188,21:18:07,1.1753,1
188,21:19:07,1.1708,1
188,21:20:07,1.1722,1
188,21:21:07,1.1634,1
188,21:22:07,1.1666,1
188,21:23:07,1.1716,1
188,21:24:07,1.1900,1
188,21:25:07,1.2744,1
188,21:26:07,1.2811,1
188,21:27:07,1.2739,1
188,21:28:07,1.2703,1
188,21:29:07,1.2776,1
188,21:30:07,1.2836,1
188,21:31:07,1.2844,1
188,21:32:07,1.2740,1
188,21:33:07,1.2815,1
188,21:34:07,1.2801,1
188,21:35:07,1.2731,1
188,21:36:07,1.2735,1
188,21:37:07,1.2785,1
188,21:38:07,1.2767,1
188,21:39:07,1.2643,1
188,21:40:07,1.2656,1
188,21:41:08,1.2695,1
188,21:42:07,1.2765,1
188,21:43:07,1.2815,1
188,21:44:07,1.2812,1
188,21:45:07,1.2746,1
188,21:46:08,1.2736,1
188,21:47:08,1.2831,1
188,21:48:08,1.2791,1
188,21:49:08,1.2765,1
188,21:50:08,1.2695,1
188,21:51:08,1.2686,1
188,21:52:08,1.2785,1
188,21:53:08,1.2751,1
188,21:54:08,1.2828,1
188,21:55:08,1.2817,1
188,21:56:08,1.2718,1
188,21:57:08,1.2699,1
188,21:58:08,1.2750,1
188,21:59:08,1.2763,1
188,22:00:08,1.2656,1
188,22:01:08,1.2675,1
188,22:02:08,1.2573,1
188,22:03:08,1.2534,1
188,22:04:08,1.2551,1
188,22:05:08,1.2575,1
188,22:06:08,1.2632,1
188,22:07:08,1.2510,1
188,22:08:08,1.2537,1
188,22:09:08,1.2601,1
188,22:10:08,1.2554,1
188,22:11:08,1.2558,1
188,22:12:08,1.2514,1
188,22:13:08,1.2544,1
188,22:14:08,1.2592,1
188,22:15:08,1.2670,1
188,22:16:08,1.2652,1
188,22:17:08,1.2671,1
188,22:18:08,1.2611,1
188,22:19:09,1.2621,1
188,22:20:09,1.2694,1
188,22:21:09,1.2697,1
188,22:22:09,1.2659,1
188,22:23:09,1.2725,1
188,22:24:09,1.2712,1
188,22:25:09,1.2638,1
188,22:26:09,1.2686,1
188,22:27:09,1.2775,1
188,22:28:09,1.2713,1
188,22:29:09,1.2721,1
188,22:30:09,1.2743,1
188,22:31:09,1.2688,1
188,22:32:09,1.2727,1
188,22:33:09,1.2732,1
188,22:34:09,1.2696,1
188,22:35:09,1.2581,1
188,22:36:09,1.2580,1
188,22:37:09,1.2636,1
188,22:38:09,1.2540,1
188,22:39:09,1.2638,1
188,22:40:09,1.2668,1
188,22:41:09,1.2673,1
188,22:42:09,1.2648,1
188,22:43:09,1.2633,1
188,22:44:09,1.2645,1
188,22:45:09,1.2641,1
188,22:46:09,1.2683,1
188,22:47:10,1.2663,1
188,22:48:09,1.2624,1
188,22:49:09,1.2540,1
188,22:50:09,1.2654,1
188,22:51:09,1.2608,1
188,22:52:09,1.2610,1
188,22:53:09,1.2657,1
188,22:54:09,1.2676,1
188,22:55:09,1.2677,1
188,22:56:10,1.2634,1
188,22:57:10,1.2679,1
188,22:58:10,1.2589,1
188,22:59:10,1.2514,1
188,23:00:10,1.2431,1
188,23:01:10,1.2511,1
188,23:02:10,1.2325,1
188,23:03:10,1.2396,1
188,23:04:10,1.2388,1
188,23:05:10,1.2470,1
188,23:06:10,1.2463,1
188,23:07:10,1.2446,1
188,23:08:10,1.2466,1
188,23:09:10,1.2431,1
188,23:10:10,1.2397,1
188,23:11:10,1.2512,1
188,23:12:10,1.2544,1
188,23:13:10,1.2595,1
188,23:14:10,1.2570,1
188,23:15:10,1.2579,1
188,23:16:10,1.2506,1
188,23:17:10,1.2512,1
188,23:18:10,1.2501,1
188,23:19:10,1.2577,1
188,23:20:10,1.2599,1
188,23:21:10,1.2502,1
188,23:22:10,1.2542,1
188,23:23:10,1.2621,1
188,23:24:10,1.2573,1
188,23:25:10,1.2469,1
188,23:26:11,1.2624,1
188,23:27:11,1.2613,1
188,23:28:10,1.2572,1
188,23:29:09,1.2576,1
188,23:30:09,1.2599,1
188,23:31:10,1.2603,1
188,23:32:10,1.2525,1
188,23:33:10,1.2534,1
188,23:34:10,1.2469,1
188,23:35:10,1.2506,1
188,23:36:10,1.2570,1
188,23:37:10,1.2543,1
188,23:38:10,1.2475,1
188,23:39:10,1.2321,1
188,23:40:10,1.2385,1
188,23:41:10,1.2469,1
188,23:42:10,1.2530,1
188,23:43:10,1.2449,1
188,23:44:10,1.2475,1
188,23:45:10,1.2376,1
188,23:46:10,1.2428,1
188,23:47:10,1.2346,1
188,23:48:10,1.2476,1
188,23:49:10,1.2468,1
188,23:50:10,1.2466,1
188,23:51:10,1.2488,1
188,23:52:10,1.2538,1
188,23:53:10,1.2591,1
188,23:54:10,1.2513,1
188,23:55:10,1.2481,1
188,23:56:10,1.2401,1
188,23:57:10,1.2393,1
188,23:58:10,1.2411,1
188,23:59:10,1.2459,1
188,00:00:10,1.2450,2
188,00:01:10,1.2327,2
188,00:02:10,1.3792,2
188,00:03:10,1.4893,2
188,00:04:11,1.2194,2
188,00:05:11,1.2244,2
188,00:06:11,1.2160,2
188,00:07:11,1.2200,2
188,00:08:11,1.2101,2
188,00:09:11,1.2150,2
188,00:10:11,1.2224,2
188,00:11:11,1.2107,2
188,00:12:11,1.2172,2
188,00:13:11,1.2295,2
188,00:14:11,1.2358,2
188,00:15:11,1.2363,2
188,00:16:11,1.2423,2
188,00:17:11,1.2510,2
188,00:18:11,1.2463,2
188,00:19:11,1.2429,2
188,00:20:11,1.2405,2
188,00:21:11,1.2419,2
188,00:22:11,1.2363,2
188,00:23:11,1.2396,2
188,00:24:11,1.2468,2
188,00:25:11,1.2395,2
188,00:26:11,1.2336,2
188,00:27:11,1.2424,2
188,00:28:11,1.2418,2
188,00:29:11,1.2350,2
188,00:30:11,1.2370,2
188,00:31:11,1.2335,2
188,00:32:11,1.2330,2
188,00:33:11,1.2393,2
188,00:34:12,1.2509,2
188,00:35:11,1.2346,2
188,00:36:11,1.2346,2
188,00:37:12,1.2364,2
188,00:38:12,1.2380,2
188,00:39:12,1.2314,2
188,00:40:12,1.2344,2
188,00:41:12,1.2405,2
188,00:42:12,1.2432,2
188,00:43:12,1.2435,2
188,00:44:12,1.2452,2
188,00:45:12,1.2478,2
188,00:46:12,1.2449,2
188,00:47:12,1.2495,2
188,00:48:12,1.2445,2
188,00:49:12,1.2454,2
188,00:50:12,1.2419,2
188,00:51:12,1.2441,2
188,00:52:12,1.2440,2
188,00:53:12,1.2363,2
188,00:54:12,1.2367,2
188,00:55:12,1.2344,2
188,00:56:12,1.2263,2
188,00:57:12,1.2280,2
188,00:58:12,1.2361,2
188,00:59:12,1.2370,2
188,01:00:12,1.2242,2
188,01:01:12,1.2162,2
188,01:02:12,1.2259,2
188,01:03:12,1.2236,2
188,01:04:12,1.2167,2
188,01:05:12,1.2192,2
188,01:06:12,1.2203,2
188,01:07:13,1.2160,2
188,01:08:12,1.2201,2
188,01:09:12,1.2261,2
188,01:10:12,1.2239,2
188,01:11:13,1.2373,2
188,01:12:13,1.2401,2
188,01:13:13,1.2395,2
188,01:14:13,1.2372,2
188,01:15:13,1.2399,2
188,01:16:13,1.2493,2
188,01:17:13,1.2427,2
188,01:18:13,1.2359,2
188,01:19:13,1.2369,2
188,01:20:13,1.2359,2
188,01:21:13,1.2340,2
188,01:22:13,1.2330,2
188,01:23:13,1.2366,2
188,01:24:13,1.2370,2
188,01:25:13,1.2442,2
188,01:26:13,1.2352,2
188,01:27:13,1.2388,2
188,01:28:13,1.2418,2
188,01:29:13,1.2476,2
188,01:30:13,1.2417,2
188,01:31:13,1.2476,2
188,01:32:13,1.2539,2
188,01:33:13,1.2532,2
188,01:34:13,1.2535,2
188,01:35:13,1.2538,2
188,01:36:13,1.2504,2
188,01:37:13,1.2493,2
188,01:38:13,1.2484,2
188,01:39:13,1.2512,2
188,01:40:13,1.2597,2
188,01:41:13,1.2604,2
188,01:42:14,1.2467,2
188,01:43:13,1.2519,2
188,01:44:14,1.2432,2
188,01:45:14,1.2063,2
188,01:46:14,1.1448,2
188,01:47:14,1.1366,2
188,01:48:14,1.1371,2
188,01:49:14,1.1160,2
188,01:50:14,1.1047,2
188,01:51:14,1.1095,2
188,01:52:14,1.1132,2
188,01:53:14,1.1134,2
188,01:54:14,1.0989,2
188,01:55:14,1.1056,2
188,01:56:14,1.1057,2
188,01:57:14,1.1083,2
188,01:58:14,1.0961,2
188,01:59:14,1.0958,2
188,02:00:14,1.0914,2
188,02:01:14,1.1069,2
188,02:02:14,1.1762,2
188,02:03:14,1.2002,2
188,02:04:14,1.1940,2
188,02:05:14,1.1823,2
188,02:06:14,1.0483,2
188,02:07:14,0.5205,2
188,02:08:14,0.4518,2
188,02:09:14,0.4529,2
188,02:10:14,0.4906,2
188,02:11:14,0.7110,2
188,02:12:14,0.7102,2
188,02:13:14,0.7117,2
188,02:14:14,0.7152,2
188,02:15:14,0.7171,2
188,02:16:14,0.7114,2
188,02:17:15,0.9781,2
188,02:18:15,1.2114,2
188,02:19:15,1.2008,2
188,02:20:15,1.2132,2
188,02:21:15,1.2030,2
188,02:22:15,1.2082,2
188,02:23:15,1.2065,2
188,02:24:15,1.2066,2
188,02:25:15,1.2157,2
188,02:26:15,1.2199,2
188,02:27:15,1.2148,2
188,02:28:15,1.2113,2
188,02:29:15,1.2123,2
188,02:30:15,1.2182,2
188,02:31:15,1.2164,2
188,02:32:15,1.2368,2
188,02:33:15,1.2246,2
188,02:34:15,1.2241,2
188,02:35:15,1.2284,2
188,02:36:15,1.2224,2
188,02:37:15,1.2201,2
188,02:38:15,1.2173,2
188,02:39:15,1.2132,2
188,02:40:15,1.2139,2
188,02:41:15,1.2093,2
188,02:42:15,1.2145,2
188,02:43:15,1.2124,2
188,02:44:15,1.2085,2
188,02:45:15,1.2161,2
188,02:46:15,1.2122,2
188,02:47:15,1.2170,2
188,02:48:15,1.2140,2
188,02:49:15,1.2273,2
188,02:50:16,1.2282,2
188,02:51:16,1.2172,2
188,02:52:16,1.2346,2
188,02:53:16,1.2435,2
188,02:54:16,1.2574,2
188,02:55:16,1.2726,2
188,02:56:16,1.2502,2
188,02:57:16,1.2256,2
188,02:58:16,1.2150,2
188,02:59:16,1.2220,2
188,03:00:16,1.2163,2
188,03:01:16,1.2211,2
188,03:02:16,1.2244,2
188,03:03:16,1.2150,2
188,03:04:16,1.2155,2
188,03:05:16,1.2067,2
188,03:06:16,1.2092,2
188,03:07:16,1.2065,2
188,03:08:16,1.2240,2
188,03:09:16,1.2268,2
188,03:10:16,1.1955,2
188,03:11:16,1.1408,2
188,03:12:16,1.1406,2
188,03:13:16,1.1477,2
188,03:14:16,1.1440,2
188,03:15:16,1.1399,2
188,03:16:16,1.1392,2
188,03:17:16,1.1424,2
188,03:18:16,1.1528,2
188,03:19:16,1.1420,2
188,03:20:16,1.1529,2
188,03:21:16,1.1497,2
188,03:22:16,1.1519,2
188,03:23:16,1.1482,2
188,03:24:16,1.1600,2
188,03:25:16,1.1608,2
188,03:26:16,1.1558,2
188,03:27:16,1.1524,2
188,03:28:16,1.1595,2
188,03:29:16,1.1518,2
188,03:30:16,1.1501,2
188,03:31:16,1.1673,2
188,03:32:16,1.1595,2
188,03:33:16,1.1562,2
188,03:34:16,1.1488,2
188,03:35:16,1.1494,2
188,03:36:16,1.1536,2
188,03:37:16,1.1460,2
188,03:38:16,1.1560,2
188,03:39:16,1.1472,2
188,03:40:16,1.1429,2
188,03:41:16,1.1376,2
188,03:42:17,1.1465,2
188,03:43:17,1.1504,2
188,03:44:17,1.1462,2
188,03:45:17,1.1509,2
188,03:46:17,1.1528,2
188,03:47:17,1.1552,2
188,03:48:17,1.1520,2
188,03:49:17,1.1488,2
188,03:50:17,1.1520,2
188,03:51:17,1.1566,2
188,03:52:17,1.1551,2
188,03:53:17,1.1629,2
188,03:54:17,1.1560,2
188,03:55:17,1.1272,2
188,03:56:17,1.1355,2
188,03:57:17,1.1393,2
188,03:58:17,1.1376,2
188,03:59:17,1.1279,2
188,04:00:17,1.1365,2
188,04:01:17,1.1424,2
188,04:02:17,1.1338,2
188,04:03:17,1.1280,2
188,04:04:17,1.1267,2
188,04:05:17,1.1355,2
188,04:06:17,1.1453,2
188,04:07:17,1.1552,2
188,04:08:17,1.1543,2
188,04:09:17,1.1544,2
188,04:10:17,1.1499,2
188,04:11:17,1.1526,2
188,04:12:17,1.1536,2
188,04:13:18,1.1395,2
188,04:14:17,1.1429,2
188,04:15:17,1.1560,2
188,04:16:18,1.1508,2
188,04:17:18,1.1397,2
188,04:18:18,1.1540,2
188,04:19:18,1.1613,2
188,04:20:18,1.1470,2
188,04:21:18,1.1508,2
188,04:22:18,1.1512,2
188,04:23:18,1.1488,2
188,04:24:18,1.1532,2
188,04:25:18,1.1507,2
188,04:26:18,1.1501,2
188,04:27:18,1.1392,2
188,04:28:18,1.1452,2
188,04:29:18,1.1370,2
188,04:30:18,1.1318,2
188,04:31:18,1.1502,2
188,04:32:18,1.1459,2
188,04:33:18,1.1444,2
188,04:34:18,1.1438,2
188,04:35:18,1.1543,2
188,04:36:18,1.1453,2
188,04:37:18,1.1499,2
188,04:38:18,1.1463,2
188,04:39:18,1.1504,2
188,04:40:18,1.1581,2
188,04:41:18,1.1537,2
188,04:42:18,1.1518,2
188,04:43:18,1.1469,2
188,04:44:18,1.1476,2
188,04:45:18,1.1483,2
188,04:46:18,1.1458,2
188,04:47:18,1.1445,2
188,04:48:19,1.1391,2
188,04:49:19,1.1486,2
188,04:50:19,1.1435,2
188,04:51:19,1.1399,2
188,04:52:19,1.1212,2
188,04:53:19,1.1197,2
188,04:54:19,1.1299,2
188,04:55:19,1.1211,2
188,04:56:19,1.1163,2
188,04:57:19,1.1298,2
188,04:58:19,1.1274,2
188,04:59:19,1.1264,2
188,05:00:18,1.1274,2
188,05:01:19,1.1261,2
188,05:02:19,1.1163,2
188,05:03:19,1.1422,2
188,05:04:19,1.1338,2
188,05:05:19,1.1362,2
188,05:06:19,1.1254,2
188,05:07:19,1.1421,2
188,05:08:19,1.1412,2
188,05:09:19,1.1410,2
188,05:10:19,1.1430,2
188,05:11:19,1.1477,2
188,05:12:19,1.1556,2
188,05:13:19,1.1510,2
188,05:14:19,1.1391,2
188,05:15:19,1.1222,2
188,05:16:19,1.1256,2
188,05:17:19,1.1326,2
188,05:18:19,1.1378,2
188,05:19:19,1.1444,2
188,05:20:19,1.1388,2
188,05:21:19,1.1381,2
188,05:22:19,1.1386,2
188,05:23:19,1.1453,2
188,05:24:19,1.1371,2
188,05:25:19,1.1415,2
188,05:26:19,1.1453,2
188,05:27:19,1.1486,2
188,05:28:19,1.1373,2
188,05:29:19,1.1437,2
188,05:30:19,1.1488,2
188,05:31:19,1.1561,2
188,05:32:19,1.1494,2
188,05:33:20,1.1538,2
188,05:34:19,1.1596,2
188,05:35:20,1.1544,2
188,05:36:20,1.1535,2
188,05:37:20,1.1542,2
188,05:38:20,1.1477,2
188,05:39:20,1.1509,2
188,05:40:20,1.1432,2
188,05:41:20,1.1458,2
188,05:42:20,1.1485,2
188,05:43:20,1.1495,2
188,05:44:20,1.1510,2
188,05:45:20,1.1572,2
188,05:46:20,1.1525,2
188,05:47:20,1.1408,2
188,05:48:20,1.1397,2
188,05:49:20,1.1281,2
188,05:50:20,1.1262,2
188,05:51:20,1.1270,2
188,05:52:20,1.1384,2
188,05:53:20,1.1374,2
188,05:54:20,1.1281,2
188,05:55:20,1.1345,2
188,05:56:20,1.1371,2
188,05:57:20,1.1334,2
188,05:58:20,1.1350,2
188,05:59:20,1.1588,2
188,06:00:20,1.1578,2
188,06:01:20,1.1481,2
188,06:02:20,1.1503,2
188,06:03:20,1.1433,2
188,06:04:20,1.1483,2
188,06:05:20,1.1354,2
188,06:06:20,1.1439,2
188,06:07:20,1.1493,2
188,06:08:21,1.1576,2
188,06:09:21,1.1478,2
188,06:10:21,1.1565,2
188,06:11:21,1.1512,2
188,06:12:21,1.1515,2
188,06:13:21,1.1517,2
188,06:14:21,1.1505,2
188,06:15:21,1.1449,2
188,06:16:21,1.1521,2
188,06:17:21,1.1458,2
188,06:18:21,1.1492,2
188,06:19:21,1.1549,2
188,06:20:21,1.1508,2
188,06:21:21,1.1561,2
188,06:22:21,1.1552,2
188,06:23:21,1.1524,2
188,06:24:21,1.1450,2
188,06:25:21,1.1592,2
188,06:26:21,1.1603,2
188,06:27:21,1.1586,2
188,06:28:21,1.1467,2
188,06:29:21,1.1570,2
188,06:30:21,1.1484,2
188,06:31:21,1.1487,2
188,06:32:21,1.1461,2
188,06:33:21,1.1569,2
188,06:34:21,1.1553,2
188,06:35:21,1.1578,2
188,06:36:21,1.1590,2
188,06:37:21,1.1566,2
188,06:38:21,1.1593,2
188,06:39:21,1.1558,2
188,06:40:22,1.1621,2
188,06:41:21,1.1487,2
188,06:42:21,1.1512,2
188,06:43:22,1.1492,2
188,06:44:22,1.1453,2
188,06:45:22,1.1413,2
188,06:46:22,1.1476,2
188,06:47:22,1.1422,2
188,06:48:22,1.1428,2
188,06:49:22,1.1482,2
188,06:50:22,1.1497,2
188,06:51:22,1.1485,2
188,06:52:22,1.1432,2
188,06:53:22,1.1445,2
188,06:54:22,1.1458,2
188,06:55:22,1.1521,2
188,06:56:22,1.1522,2
188,06:57:22,1.1588,2
188,06:58:22,1.1479,2
188,06:59:22,1.1554,2
188,07:00:22,1.1569,2
188,07:01:22,1.1595,2
188,07:02:22,1.1553,2
188,07:03:22,1.1438,2
188,07:04:22,1.1492,2
188,07:05:22,1.1542,2
