StationID,average,Time
333,0.0872,2020-07-06 17:49:54
333,0.0871,2020-07-06 17:50:54
333,0.0872,2020-07-06 17:51:54
333,0.0871,2020-07-06 17:52:54
333,0.0874,2020-07-06 17:53:54
333,0.0871,2020-07-06 17:54:54
333,0.0872,2020-07-06 17:55:54
333,0.0869,2020-07-06 17:56:54
333,0.0865,2020-07-06 17:57:54
333,0.0872,2020-07-06 17:58:54
333,0.0872,2020-07-06 17:59:54
333,0.0868,2020-07-06 18:00:54
333,0.087,2020-07-06 18:01:55
333,0.0872,2020-07-06 18:02:54
333,0.0874,2020-07-06 18:03:54
333,0.0872,2020-07-06 18:04:54
333,0.0873,2020-07-06 18:05:54
333,0.087,2020-07-06 18:06:55
333,0.0874,2020-07-06 18:07:54
333,0.0869,2020-07-06 18:08:54
333,0.087,2020-07-06 18:09:55
333,0.0872,2020-07-06 18:10:55
333,0.0871,2020-07-06 18:11:55
333,0.0871,2020-07-06 18:12:55
333,0.0875,2020-07-06 18:13:55
333,0.0871,2020-07-06 18:14:55
333,0.0873,2020-07-06 18:15:55
333,0.0873,2020-07-06 18:16:55
333,0.0874,2020-07-06 18:17:55
333,0.0873,2020-07-06 18:18:55
333,0.0871,2020-07-06 18:19:55
333,0.0875,2020-07-06 18:20:55
333,0.0875,2020-07-06 18:21:55
333,0.0874,2020-07-06 18:22:55
333,0.0871,2020-07-06 18:23:55
333,0.0871,2020-07-06 18:24:55
333,0.0873,2020-07-06 18:25:55
333,0.0876,2020-07-06 18:26:55
333,0.0873,2020-07-06 18:27:55
333,0.0868,2020-07-06 18:28:55
333,0.0874,2020-07-06 18:29:55
333,0.087,2020-07-06 18:30:55
333,0.0872,2020-07-06 18:31:55
333,0.087,2020-07-06 18:32:55
333,0.0871,2020-07-06 18:33:55
333,0.0869,2020-07-06 18:34:55
333,0.0868,2020-07-06 18:35:55
333,0.087,2020-07-06 18:36:55
333,0.087,2020-07-06 18:37:55
333,0.0871,2020-07-06 18:38:55
333,0.0868,2020-07-06 18:39:55
333,0.087,2020-07-06 18:40:55
333,0.0868,2020-07-06 18:41:55
333,0.0868,2020-07-06 18:42:56
333,0.0871,2020-07-06 18:43:55
333,0.0872,2020-07-06 18:44:55
333,0.0872,2020-07-06 18:45:56
333,0.0872,2020-07-06 18:46:56
333,0.087,2020-07-06 18:47:56
333,0.0872,2020-07-06 18:48:56
333,0.087,2020-07-06 18:49:56
333,0.0869,2020-07-06 18:50:56
333,0.0867,2020-07-06 18:51:56
333,0.0867,2020-07-06 18:52:56
333,0.087,2020-07-06 18:53:56
333,0.0873,2020-07-06 18:54:56
333,0.0873,2020-07-06 18:55:56
333,0.0875,2020-07-06 18:56:56
333,0.0875,2020-07-06 18:57:56
333,0.0875,2020-07-06 18:58:56
333,0.0873,2020-07-06 18:59:56
333,0.0872,2020-07-06 19:00:56
333,0.0874,2020-07-06 19:01:56
333,0.0875,2020-07-06 19:02:56
333,0.0872,2020-07-06 19:03:56
333,0.0868,2020-07-06 19:04:56
333,0.0874,2020-07-06 19:05:56
333,0.0874,2020-07-06 19:06:56
333,0.087,2020-07-06 19:07:56
333,0.0868,2020-07-06 19:08:56
333,0.0868,2020-07-06 19:09:56
333,0.087,2020-07-06 19:10:56
333,0.087,2020-07-06 19:11:56
333,0.0872,2020-07-06 19:12:56
333,0.0873,2020-07-06 19:13:56
333,0.0868,2020-07-06 19:14:56
333,0.0866,2020-07-06 19:15:56
333,0.0866,2020-07-06 19:16:56
333,0.0868,2020-07-06 19:17:56
333,0.0868,2020-07-06 19:18:56
333,0.0868,2020-07-06 19:19:56
333,0.0869,2020-07-06 19:20:56
333,0.087,2020-07-06 19:21:56
333,0.0869,2020-07-06 19:22:56
333,0.0866,2020-07-06 19:23:56
333,0.0866,2020-07-06 19:24:56
333,0.0869,2020-07-06 19:25:56
333,0.087,2020-07-06 19:26:56
333,0.0868,2020-07-06 19:27:56
333,0.0871,2020-07-06 19:28:56
333,0.0871,2020-07-06 19:29:56
333,0.0867,2020-07-06 19:30:56
333,0.0869,2020-07-06 19:31:56
333,0.0868,2020-07-06 19:32:56
333,0.0867,2020-07-06 19:33:56
333,0.0866,2020-07-06 19:34:56
333,0.0866,2020-07-06 19:35:56
333,0.0865,2020-07-06 19:36:56
333,0.0866,2020-07-06 19:37:56
333,0.087,2020-07-06 19:38:56
333,0.0868,2020-07-06 19:39:56
333,0.0871,2020-07-06 19:40:56
333,0.0869,2020-07-06 19:41:56
333,0.0869,2020-07-06 19:42:57
333,0.0873,2020-07-06 19:43:56
333,0.0869,2020-07-06 19:44:56
333,0.087,2020-07-06 19:45:57
333,0.0871,2020-07-06 19:46:56
333,0.0871,2020-07-06 19:47:57
333,0.087,2020-07-06 19:48:57
333,0.0873,2020-07-06 19:49:57
333,0.087,2020-07-06 19:50:57
333,0.087,2020-07-06 19:51:57
333,0.0872,2020-07-06 19:52:57
333,0.0872,2020-07-06 19:53:57
333,0.0873,2020-07-06 19:54:57
333,0.0872,2020-07-06 19:55:57
333,0.0872,2020-07-06 19:56:57
333,0.0872,2020-07-06 19:57:57
333,0.0872,2020-07-06 19:58:57
333,0.0871,2020-07-06 19:59:57
333,0.0873,2020-07-06 20:00:57
333,0.0874,2020-07-06 20:01:57
333,0.0874,2020-07-06 20:02:57
333,0.0875,2020-07-06 20:03:57
333,0.0874,2020-07-06 20:04:57
333,0.0873,2020-07-06 20:05:57
333,0.087,2020-07-06 20:06:57
333,0.0875,2020-07-06 20:07:57
333,0.0876,2020-07-06 20:08:57
333,0.0874,2020-07-06 20:09:57
333,0.0875,2020-07-06 20:10:57
333,0.0876,2020-07-06 20:11:57
333,0.0875,2020-07-06 20:12:57
333,0.0875,2020-07-06 20:13:57
333,0.0873,2020-07-06 20:14:57
333,0.0874,2020-07-06 20:15:57
333,0.0875,2020-07-06 20:16:57
333,0.0877,2020-07-06 20:17:57
333,0.0878,2020-07-06 20:18:58
333,0.0874,2020-07-06 20:19:57
333,0.0874,2020-07-06 20:20:57
333,0.0875,2020-07-06 20:21:58
333,0.0873,2020-07-06 20:22:57
333,0.0876,2020-07-06 20:23:57
333,0.0876,2020-07-06 20:24:58
333,0.088,2020-07-06 20:25:58
333,0.0879,2020-07-06 20:26:58
333,0.0877,2020-07-06 20:27:58
333,0.0873,2020-07-06 20:28:58
333,0.0872,2020-07-06 20:29:58
333,0.0871,2020-07-06 20:30:58
333,0.0874,2020-07-06 20:31:58
333,0.0873,2020-07-06 20:32:58
333,0.087,2020-07-06 20:33:58
333,0.0871,2020-07-06 20:34:58
333,0.0874,2020-07-06 20:35:58
333,0.0875,2020-07-06 20:36:58
333,0.0876,2020-07-06 20:37:58
333,0.0875,2020-07-06 20:38:58
333,0.0876,2020-07-06 20:39:58
333,0.0877,2020-07-06 20:40:58
333,0.0878,2020-07-06 20:41:58
333,0.0875,2020-07-06 20:42:58
333,0.0875,2020-07-06 20:43:58
333,0.0875,2020-07-06 20:44:58
333,0.0875,2020-07-06 20:45:58
333,0.0874,2020-07-06 20:46:58
333,0.0872,2020-07-06 20:47:58
333,0.0872,2020-07-06 20:48:58
333,0.0874,2020-07-06 20:49:58
333,0.0876,2020-07-06 20:50:58
333,0.0875,2020-07-06 20:51:58
333,0.0874,2020-07-06 20:52:58
333,0.0872,2020-07-06 20:53:58
333,0.0869,2020-07-06 20:54:58
333,0.0873,2020-07-06 20:55:58
333,0.0874,2020-07-06 20:56:59
333,0.0872,2020-07-06 20:57:58
333,0.0867,2020-07-06 20:58:59
333,0.0869,2020-07-06 20:59:58
333,0.0869,2020-07-06 21:00:59
333,0.0871,2020-07-06 21:01:59
333,0.0874,2020-07-06 21:02:59
333,0.0872,2020-07-06 21:03:59
333,0.087,2020-07-06 21:04:59
333,0.0871,2020-07-06 21:05:59
333,0.0872,2020-07-06 21:06:59
333,0.0872,2020-07-06 21:07:59
333,0.0874,2020-07-06 21:08:59
333,0.0873,2020-07-06 21:09:59
333,0.0872,2020-07-06 21:10:59
333,0.0872,2020-07-06 21:11:59
333,0.0874,2020-07-06 21:12:59
333,0.0875,2020-07-06 21:13:59
333,0.0877,2020-07-06 21:14:59
333,0.0877,2020-07-06 21:15:59
333,0.0873,2020-07-06 21:16:59
333,0.0875,2020-07-06 21:17:59
333,0.0873,2020-07-06 21:19:00
333,0.0874,2020-07-06 21:19:59
333,0.0874,2020-07-06 21:20:59
333,0.0872,2020-07-06 21:21:59
333,0.0873,2020-07-06 21:22:59
333,0.0873,2020-07-06 21:24:00
333,0.0874,2020-07-06 21:25:00
333,0.0873,2020-07-06 21:26:00
333,0.0869,2020-07-06 21:27:00
333,0.0874,2020-07-06 21:28:00
333,0.0871,2020-07-06 21:29:00
333,0.0873,2020-07-06 21:30:00
333,0.0877,2020-07-06 21:31:00
333,0.088,2020-07-06 21:32:00
333,0.0879,2020-07-06 21:33:00
333,0.0877,2020-07-06 21:34:00
333,0.0875,2020-07-06 21:35:00
333,0.0875,2020-07-06 21:36:00
333,0.0876,2020-07-06 21:37:00
333,0.0876,2020-07-06 21:38:00
333,0.0878,2020-07-06 21:39:00
333,0.0876,2020-07-06 21:40:00
333,0.0876,2020-07-06 21:41:00
333,0.0874,2020-07-06 21:42:00
333,0.0876,2020-07-06 21:43:00
333,0.0874,2020-07-06 21:44:00
333,0.0873,2020-07-06 21:45:00
333,0.0873,2020-07-06 21:46:00
333,0.0876,2020-07-06 21:47:00
333,0.0878,2020-07-06 21:48:00
333,0.0876,2020-07-06 21:49:00
333,0.0877,2020-07-06 21:50:00
333,0.0876,2020-07-06 21:51:00
333,0.0878,2020-07-06 21:52:00
333,0.0879,2020-07-06 21:53:00
333,0.0876,2020-07-06 21:54:00
333,0.0879,2020-07-06 21:55:00
333,0.0876,2020-07-06 21:56:00
333,0.0874,2020-07-06 21:57:01
333,0.0874,2020-07-06 21:58:00
333,0.0874,2020-07-06 21:59:00
333,0.0874,2020-07-06 22:00:01
333,0.0873,2020-07-06 22:01:01
333,0.0874,2020-07-06 22:02:01
333,0.0874,2020-07-06 22:03:01
333,0.0875,2020-07-06 22:04:01
333,0.0875,2020-07-06 22:05:01
333,0.0876,2020-07-06 22:06:01
333,0.0872,2020-07-06 22:07:01
333,0.0874,2020-07-06 22:08:01
333,0.0871,2020-07-06 22:09:01
333,0.0873,2020-07-06 22:10:01
333,0.0874,2020-07-06 22:11:01
333,0.0874,2020-07-06 22:12:01
333,0.0875,2020-07-06 22:13:01
333,0.087,2020-07-06 22:14:01
333,0.0869,2020-07-06 22:15:01
333,0.087,2020-07-06 22:16:01
333,0.0872,2020-07-06 22:17:01
333,0.0872,2020-07-06 22:18:01
333,0.0872,2020-07-06 22:19:01
333,0.0873,2020-07-06 22:20:01
333,0.0875,2020-07-06 22:21:01
333,0.0871,2020-07-06 22:22:01
333,0.087,2020-07-06 22:23:01
333,0.0871,2020-07-06 22:24:01
333,0.0874,2020-07-06 22:25:01
333,0.0872,2020-07-06 22:26:01
333,0.0871,2020-07-06 22:27:01
333,0.0871,2020-07-06 22:28:01
333,0.0869,2020-07-06 22:29:01
333,0.0873,2020-07-06 22:30:01
333,0.0873,2020-07-06 22:31:01
333,0.0873,2020-07-06 22:32:01
333,0.0876,2020-07-06 22:33:01
333,0.0875,2020-07-06 22:34:01
333,0.0876,2020-07-06 22:35:01
333,0.0877,2020-07-06 22:36:02
333,0.0877,2020-07-06 22:37:02
333,0.0874,2020-07-06 22:38:02
333,0.0875,2020-07-06 22:39:02
333,0.0874,2020-07-06 22:40:02
333,0.0875,2020-07-06 22:41:02
333,0.0873,2020-07-06 22:42:02
333,0.0873,2020-07-06 22:43:02
333,0.0875,2020-07-06 22:44:02
333,0.0876,2020-07-06 22:45:02
333,0.0872,2020-07-06 22:46:02
333,0.0871,2020-07-06 22:47:02
333,0.0873,2020-07-06 22:48:02
333,0.0871,2020-07-06 22:49:02
333,0.087,2020-07-06 22:50:02
333,0.087,2020-07-06 22:51:02
333,0.087,2020-07-06 22:52:02
333,0.087,2020-07-06 22:53:02
333,0.0871,2020-07-06 22:54:02
333,0.0872,2020-07-06 22:55:02
333,0.0871,2020-07-06 22:56:02
333,0.0872,2020-07-06 22:57:02
333,0.0868,2020-07-06 22:58:02
333,0.0872,2020-07-06 22:59:02
333,0.0875,2020-07-06 23:00:02
333,0.0874,2020-07-06 23:01:02
333,0.0873,2020-07-06 23:02:02
333,0.0874,2020-07-06 23:03:02
333,0.0872,2020-07-06 23:04:02
333,0.0871,2020-07-06 23:05:02
333,0.0874,2020-07-06 23:06:02
333,0.0877,2020-07-06 23:07:02
333,0.0878,2020-07-06 23:08:02
333,0.0878,2020-07-06 23:09:02
333,0.0876,2020-07-06 23:10:02
333,0.0874,2020-07-06 23:11:02
333,0.0877,2020-07-06 23:12:02
333,0.0876,2020-07-06 23:13:02
333,0.0877,2020-07-06 23:14:02
333,0.0875,2020-07-06 23:15:02
333,0.0875,2020-07-06 23:16:02
333,0.0875,2020-07-06 23:17:02
333,0.0877,2020-07-06 23:18:02
333,0.0878,2020-07-06 23:19:02
333,0.0875,2020-07-06 23:20:02
333,0.088,2020-07-06 23:21:03
333,0.0879,2020-07-06 23:22:03
333,0.0879,2020-07-06 23:23:02
333,0.0876,2020-07-06 23:24:02
333,0.0877,2020-07-06 23:25:02
333,0.0879,2020-07-06 23:26:02
333,0.0876,2020-07-06 23:27:02
333,0.0877,2020-07-06 23:28:02
333,0.0877,2020-07-06 23:29:02
333,0.0878,2020-07-06 23:30:02
333,0.0877,2020-07-06 23:31:02
333,0.0874,2020-07-06 23:32:03
333,0.0876,2020-07-06 23:33:03
333,0.0877,2020-07-06 23:34:03
333,0.0877,2020-07-06 23:35:03
333,0.0878,2020-07-06 23:36:03
333,0.0877,2020-07-06 23:37:03
333,0.0878,2020-07-06 23:38:03
333,0.0877,2020-07-06 23:39:03
333,0.088,2020-07-06 23:40:03
333,0.0879,2020-07-06 23:41:03
333,0.0878,2020-07-06 23:42:03
333,0.0878,2020-07-06 23:43:03
333,0.0874,2020-07-06 23:44:03
333,0.0876,2020-07-06 23:45:03
333,0.0878,2020-07-06 23:46:03
333,0.0876,2020-07-06 23:47:03
333,0.0878,2020-07-06 23:48:03
333,0.0874,2020-07-06 23:49:03
333,0.0876,2020-07-06 23:50:03
333,0.0877,2020-07-06 23:51:03
333,0.0878,2020-07-06 23:52:03
333,0.0877,2020-07-06 23:53:03
333,0.0877,2020-07-06 23:54:03
333,0.0873,2020-07-06 23:55:03
333,0.0873,2020-07-06 23:56:03
333,0.0873,2020-07-06 23:57:03
333,0.0874,2020-07-06 23:58:03
333,0.0876,2020-07-06 23:59:03
333,0.0877,2020-07-07 00:00:03
333,0.0874,2020-07-07 00:01:03
333,0.0874,2020-07-07 00:02:03
333,0.0875,2020-07-07 00:03:03
333,0.0873,2020-07-07 00:04:03
333,0.0874,2020-07-07 00:05:03
333,0.0872,2020-07-07 00:06:03
333,0.0872,2020-07-07 00:07:03
333,0.0872,2020-07-07 00:08:04
333,0.0871,2020-07-07 00:09:04
333,0.0871,2020-07-07 00:10:04
333,0.0871,2020-07-07 00:11:04
333,0.0869,2020-07-07 00:12:04
333,0.087,2020-07-07 00:13:04
333,0.0873,2020-07-07 00:14:04
333,0.0872,2020-07-07 00:15:04
333,0.0874,2020-07-07 00:16:04
333,0.0873,2020-07-07 00:17:04
333,0.0875,2020-07-07 00:18:04
333,0.0873,2020-07-07 00:19:04
333,0.0872,2020-07-07 00:20:04
333,0.0876,2020-07-07 00:21:04
333,0.0875,2020-07-07 00:22:04
333,0.0873,2020-07-07 00:23:04
333,0.0871,2020-07-07 00:24:04
333,0.0871,2020-07-07 00:25:04
333,0.0871,2020-07-07 00:26:04
333,0.0871,2020-07-07 00:27:04
333,0.0869,2020-07-07 00:28:04
333,0.087,2020-07-07 00:29:04
333,0.0873,2020-07-07 00:30:04
333,0.087,2020-07-07 00:31:04
333,0.0871,2020-07-07 00:32:04
333,0.0868,2020-07-07 00:33:04
333,0.0868,2020-07-07 00:34:04
333,0.0868,2020-07-07 00:35:04
333,0.0867,2020-07-07 00:36:04
333,0.0866,2020-07-07 00:37:04
333,0.0869,2020-07-07 00:38:04
333,0.0869,2020-07-07 00:39:04
333,0.0868,2020-07-07 00:40:04
333,0.0869,2020-07-07 00:41:04
333,0.087,2020-07-07 00:42:04
333,0.0867,2020-07-07 00:43:04
333,0.0868,2020-07-07 00:44:04
333,0.087,2020-07-07 00:45:05
333,0.0868,2020-07-07 00:46:05
333,0.0869,2020-07-07 00:47:05
333,0.0871,2020-07-07 00:48:05
333,0.0872,2020-07-07 00:49:05
333,0.0871,2020-07-07 00:50:05
333,0.087,2020-07-07 00:51:05
333,0.0872,2020-07-07 00:52:05
333,0.087,2020-07-07 00:53:05
333,0.087,2020-07-07 00:54:05
333,0.0868,2020-07-07 00:55:05
333,0.0868,2020-07-07 00:56:05
333,0.0868,2020-07-07 00:57:05
333,0.0866,2020-07-07 00:58:05
333,0.087,2020-07-07 00:59:05
333,0.0868,2020-07-07 01:00:05
333,0.0868,2020-07-07 01:01:05
333,0.0871,2020-07-07 01:02:05
333,0.0871,2020-07-07 01:03:05
333,0.087,2020-07-07 01:04:05
333,0.087,2020-07-07 01:05:06
333,0.0868,2020-07-07 01:06:06
333,0.0867,2020-07-07 01:07:06
333,0.0871,2020-07-07 01:08:06
333,0.0872,2020-07-07 01:09:06
333,0.0872,2020-07-07 01:10:06
333,0.087,2020-07-07 01:11:06
333,0.0871,2020-07-07 01:12:06
333,0.087,2020-07-07 01:13:06
333,0.0867,2020-07-07 01:14:06
333,0.0868,2020-07-07 01:15:06
333,0.087,2020-07-07 01:16:06
333,0.087,2020-07-07 01:17:06
333,0.0868,2020-07-07 01:18:06
333,0.0867,2020-07-07 01:19:06
333,0.0868,2020-07-07 01:20:06
333,0.0867,2020-07-07 01:21:06
333,0.0869,2020-07-07 01:22:06
333,0.087,2020-07-07 01:23:06
333,0.0871,2020-07-07 01:24:06
333,0.0869,2020-07-07 01:25:06
333,0.0871,2020-07-07 01:26:06
333,0.0868,2020-07-07 01:27:06
333,0.0869,2020-07-07 01:28:06
333,0.0865,2020-07-07 01:29:06
333,0.0866,2020-07-07 01:30:06
333,0.0868,2020-07-07 01:31:06
333,0.0867,2020-07-07 01:32:06
333,0.0867,2020-07-07 01:33:06
333,0.0868,2020-07-07 01:34:06
333,0.0868,2020-07-07 01:35:06
333,0.0868,2020-07-07 01:36:06
333,0.0867,2020-07-07 01:37:06
333,0.0869,2020-07-07 01:38:06
333,0.0867,2020-07-07 01:39:06
333,0.0869,2020-07-07 01:40:06
333,0.0868,2020-07-07 01:41:07
333,0.087,2020-07-07 01:42:07
333,0.0867,2020-07-07 01:43:07
333,0.0866,2020-07-07 01:44:07
333,0.0869,2020-07-07 01:45:07
333,0.0865,2020-07-07 01:46:07
333,0.0867,2020-07-07 01:47:07
333,0.0868,2020-07-07 01:48:07
333,0.0869,2020-07-07 01:49:07
333,0.0868,2020-07-07 01:50:07
333,0.0868,2020-07-07 01:51:07
333,0.0868,2020-07-07 01:52:07
333,0.0867,2020-07-07 01:53:07
333,0.0871,2020-07-07 01:54:07
333,0.0868,2020-07-07 01:55:07
333,0.0866,2020-07-07 01:56:07
333,0.0867,2020-07-07 01:57:07
333,0.0868,2020-07-07 01:58:07
333,0.0867,2020-07-07 01:59:07
333,0.0865,2020-07-07 02:00:07
333,0.0864,2020-07-07 02:01:07
333,0.0865,2020-07-07 02:02:07
333,0.0868,2020-07-07 02:03:07
333,0.0868,2020-07-07 02:04:07
333,0.0869,2020-07-07 02:05:07
333,0.087,2020-07-07 02:06:07
333,0.0867,2020-07-07 02:07:07
333,0.0864,2020-07-07 02:08:07
333,0.0866,2020-07-07 02:09:07
333,0.0867,2020-07-07 02:10:07
333,0.0868,2020-07-07 02:11:07
333,0.0871,2020-07-07 02:12:07
333,0.0867,2020-07-07 02:13:08
333,0.0869,2020-07-07 02:14:08
333,0.0868,2020-07-07 02:15:08
333,0.0869,2020-07-07 02:16:08
333,0.0872,2020-07-07 02:17:08
333,0.0873,2020-07-07 02:18:08
333,0.0871,2020-07-07 02:19:08
333,0.0873,2020-07-07 02:20:08
333,0.0873,2020-07-07 02:21:08
333,0.0872,2020-07-07 02:22:08
333,0.0872,2020-07-07 02:23:08
333,0.0871,2020-07-07 02:24:08
333,0.0874,2020-07-07 02:25:08
333,0.0874,2020-07-07 02:26:08
333,0.0874,2020-07-07 02:27:08
333,0.0872,2020-07-07 02:28:08
333,0.0874,2020-07-07 02:29:08
333,0.0873,2020-07-07 02:30:08
333,0.0874,2020-07-07 02:31:08
333,0.0875,2020-07-07 02:32:08
333,0.0874,2020-07-07 02:33:08
333,0.0874,2020-07-07 02:34:08
333,0.0875,2020-07-07 02:35:08
333,0.0875,2020-07-07 02:36:08
333,0.0869,2020-07-07 02:37:08
333,0.0871,2020-07-07 02:38:08
333,0.0871,2020-07-07 02:39:08
333,0.0868,2020-07-07 02:40:08
333,0.0872,2020-07-07 02:41:08
333,0.0869,2020-07-07 02:42:08
333,0.0868,2020-07-07 02:43:08
333,0.087,2020-07-07 02:44:08
333,0.087,2020-07-07 02:45:08
333,0.087,2020-07-07 02:46:08
333,0.0871,2020-07-07 02:47:08
333,0.0872,2020-07-07 02:48:08
333,0.0871,2020-07-07 02:49:08
333,0.0873,2020-07-07 02:50:08
333,0.0873,2020-07-07 02:51:08
333,0.0873,2020-07-07 02:52:08
333,0.0872,2020-07-07 02:53:08
333,0.0872,2020-07-07 02:54:09
333,0.0871,2020-07-07 02:55:09
333,0.0873,2020-07-07 02:56:09
333,0.0871,2020-07-07 02:57:08
333,0.087,2020-07-07 02:58:09
333,0.0872,2020-07-07 02:59:09
333,0.0872,2020-07-07 03:00:09
333,0.0871,2020-07-07 03:01:09
333,0.0872,2020-07-07 03:02:09
333,0.087,2020-07-07 03:03:09
333,0.0871,2020-07-07 03:04:09
333,0.0873,2020-07-07 03:05:09
333,0.0874,2020-07-07 03:06:09
333,0.0873,2020-07-07 03:07:09
333,0.0872,2020-07-07 03:08:09
333,0.0874,2020-07-07 03:09:09
333,0.0875,2020-07-07 03:10:09
333,0.0873,2020-07-07 03:11:09
333,0.0874,2020-07-07 03:12:09
333,0.0876,2020-07-07 03:13:09
333,0.0873,2020-07-07 03:14:09
333,0.0875,2020-07-07 03:15:09
333,0.0874,2020-07-07 03:16:09
333,0.0877,2020-07-07 03:17:09
333,0.0874,2020-07-07 03:18:09
333,0.0873,2020-07-07 03:19:09
333,0.0873,2020-07-07 03:20:09
333,0.0874,2020-07-07 03:21:09
333,0.0874,2020-07-07 03:22:09
333,0.0872,2020-07-07 03:23:09
333,0.0873,2020-07-07 03:24:09
333,0.0874,2020-07-07 03:25:09
333,0.0875,2020-07-07 03:26:09
333,0.0877,2020-07-07 03:27:09
333,0.0874,2020-07-07 03:28:09
333,0.0875,2020-07-07 03:29:09
333,0.0874,2020-07-07 03:30:09
333,0.0872,2020-07-07 03:31:09
333,0.0876,2020-07-07 03:32:09
333,0.0876,2020-07-07 03:33:09
333,0.0876,2020-07-07 03:34:09
333,0.0875,2020-07-07 03:35:09
333,0.0875,2020-07-07 03:36:09
333,0.0875,2020-07-07 03:37:10
333,0.0874,2020-07-07 03:38:10
333,0.0873,2020-07-07 03:39:10
333,0.0871,2020-07-07 03:40:10
333,0.0875,2020-07-07 03:41:10
333,0.0875,2020-07-07 03:42:10
333,0.0876,2020-07-07 03:43:10
333,0.0874,2020-07-07 03:44:10
333,0.0873,2020-07-07 03:45:10
333,0.0875,2020-07-07 03:46:10
333,0.0873,2020-07-07 03:47:10
333,0.0872,2020-07-07 03:48:10
333,0.0873,2020-07-07 03:49:10
333,0.0873,2020-07-07 03:50:10
333,0.0873,2020-07-07 03:51:10
333,0.0874,2020-07-07 03:52:10
333,0.0877,2020-07-07 03:53:10
333,0.0873,2020-07-07 03:54:10
333,0.0873,2020-07-07 03:55:10
333,0.0874,2020-07-07 03:56:10
333,0.0873,2020-07-07 03:57:10
333,0.0872,2020-07-07 03:58:10
333,0.0871,2020-07-07 03:59:10
333,0.0873,2020-07-07 04:00:10
333,0.0873,2020-07-07 04:01:10
333,0.0875,2020-07-07 04:02:10
333,0.0877,2020-07-07 04:03:10
333,0.0873,2020-07-07 04:04:10
333,0.0872,2020-07-07 04:05:10
333,0.0873,2020-07-07 04:06:10
333,0.0874,2020-07-07 04:07:10
333,0.0875,2020-07-07 04:08:10
333,0.0874,2020-07-07 04:09:10
333,0.0875,2020-07-07 04:10:10
333,0.0873,2020-07-07 04:11:10
333,0.0876,2020-07-07 04:12:10
333,0.0872,2020-07-07 04:13:10
333,0.0872,2020-07-07 04:14:11
333,0.0876,2020-07-07 04:15:11
333,0.0872,2020-07-07 04:16:11
333,0.0873,2020-07-07 04:17:11
333,0.0874,2020-07-07 04:18:11
333,0.0874,2020-07-07 04:19:11
333,0.0873,2020-07-07 04:20:11
333,0.0875,2020-07-07 04:21:11
333,0.0872,2020-07-07 04:22:11
333,0.0874,2020-07-07 04:23:11
333,0.0874,2020-07-07 04:24:11
333,0.0873,2020-07-07 04:25:11
333,0.0872,2020-07-07 04:26:11
333,0.0873,2020-07-07 04:27:11
333,0.0876,2020-07-07 04:28:11
333,0.0873,2020-07-07 04:29:11
333,0.0873,2020-07-07 04:30:11
333,0.0875,2020-07-07 04:31:11
333,0.0875,2020-07-07 04:32:11
333,0.0877,2020-07-07 04:33:11
333,0.0874,2020-07-07 04:34:11
333,0.0873,2020-07-07 04:35:11
333,0.0873,2020-07-07 04:36:11
333,0.0877,2020-07-07 04:37:11
333,0.0875,2020-07-07 04:38:11
333,0.0876,2020-07-07 04:39:11
333,0.0875,2020-07-07 04:40:11
333,0.0873,2020-07-07 04:41:11
333,0.0871,2020-07-07 04:42:11
333,0.0872,2020-07-07 04:43:11
333,0.0871,2020-07-07 04:44:11
333,0.0872,2020-07-07 04:45:11
333,0.0873,2020-07-07 04:46:11
333,0.0874,2020-07-07 04:47:11
333,0.0874,2020-07-07 04:48:11
333,0.0875,2020-07-07 04:49:11
333,0.0872,2020-07-07 04:50:11
333,0.0872,2020-07-07 04:51:11
333,0.0874,2020-07-07 04:52:11
333,0.0871,2020-07-07 04:53:11
333,0.087,2020-07-07 04:54:12
333,0.087,2020-07-07 04:55:12
333,0.0871,2020-07-07 04:56:12
333,0.087,2020-07-07 04:57:11
333,0.0869,2020-07-07 04:58:11
333,0.0873,2020-07-07 04:59:11
333,0.0872,2020-07-07 05:00:12
333,0.0872,2020-07-07 05:01:12
333,0.0872,2020-07-07 05:02:12
333,0.0871,2020-07-07 05:03:12
333,0.0872,2020-07-07 05:04:12
333,0.0872,2020-07-07 05:05:12
333,0.0873,2020-07-07 05:06:12
333,0.0871,2020-07-07 05:07:12
333,0.0871,2020-07-07 05:08:12
333,0.0869,2020-07-07 05:09:12
333,0.087,2020-07-07 05:10:12
333,0.0869,2020-07-07 05:11:12
333,0.0871,2020-07-07 05:12:12
333,0.0872,2020-07-07 05:13:12
333,0.0871,2020-07-07 05:14:12
333,0.0871,2020-07-07 05:15:12
333,0.087,2020-07-07 05:16:12
333,0.0874,2020-07-07 05:17:12
333,0.0872,2020-07-07 05:18:12
333,0.0874,2020-07-07 05:19:12
333,0.0875,2020-07-07 05:20:12
333,0.0875,2020-07-07 05:21:12
333,0.0876,2020-07-07 05:22:12
333,0.0876,2020-07-07 05:23:12
333,0.0877,2020-07-07 05:24:12
333,0.0876,2020-07-07 05:25:12
333,0.0874,2020-07-07 05:26:12
333,0.0876,2020-07-07 05:27:12
333,0.0875,2020-07-07 05:28:13
333,0.0874,2020-07-07 05:29:12
333,0.0878,2020-07-07 05:30:12
333,0.0875,2020-07-07 05:31:12
