StationID,average,Time
39,0.189,2020-07-06 13:53:03
39,0.1876,2020-07-06 13:54:03
39,0.1857,2020-07-06 13:55:04
39,0.1869,2020-07-06 13:56:04
39,0.188,2020-07-06 13:57:04
39,0.1884,2020-07-06 13:58:04
39,0.1877,2020-07-06 13:59:04
39,0.1884,2020-07-06 14:00:04
39,0.1872,2020-07-06 14:01:04
39,0.1855,2020-07-06 14:02:04
39,0.1851,2020-07-06 14:03:04
39,0.1847,2020-07-06 14:04:04
39,0.1894,2020-07-06 14:05:04
39,0.1868,2020-07-06 14:06:04
39,0.186,2020-07-06 14:07:04
39,0.1856,2020-07-06 14:08:04
39,0.1861,2020-07-06 14:09:04
39,0.1845,2020-07-06 14:10:04
39,0.1862,2020-07-06 14:11:04
39,0.1864,2020-07-06 14:12:04
39,0.1861,2020-07-06 14:13:04
39,0.1859,2020-07-06 14:14:04
39,0.1865,2020-07-06 14:15:04
39,0.1883,2020-07-06 14:16:04
39,0.1892,2020-07-06 14:17:04
39,0.1889,2020-07-06 14:18:05
39,0.1885,2020-07-06 14:19:04
39,0.1892,2020-07-06 14:20:04
39,0.1875,2020-07-06 14:21:05
39,0.1851,2020-07-06 14:22:04
39,0.1861,2020-07-06 14:23:04
39,0.1864,2020-07-06 14:24:05
39,0.1876,2020-07-06 14:25:05
39,0.1867,2020-07-06 14:26:05
39,0.1849,2020-07-06 14:27:05
39,0.1876,2020-07-06 14:28:05
39,0.1876,2020-07-06 14:29:05
39,0.1881,2020-07-06 14:30:05
39,0.1872,2020-07-06 14:31:05
39,0.188,2020-07-06 14:32:05
39,0.1859,2020-07-06 14:33:05
39,0.1878,2020-07-06 14:34:05
39,0.1878,2020-07-06 14:35:05
39,0.1894,2020-07-06 14:36:05
39,0.1906,2020-07-06 14:37:05
39,0.1912,2020-07-06 14:38:05
39,0.1899,2020-07-06 14:39:05
39,0.1909,2020-07-06 14:40:05
39,0.1909,2020-07-06 14:41:05
39,0.1886,2020-07-06 14:42:05
39,0.187,2020-07-06 14:43:06
39,0.1873,2020-07-06 14:44:05
39,0.1852,2020-07-06 14:45:05
39,0.1858,2020-07-06 14:46:06
39,0.1878,2020-07-06 14:47:06
39,0.1897,2020-07-06 14:48:06
39,0.1897,2020-07-06 14:49:06
39,0.1859,2020-07-06 14:50:06
39,0.1874,2020-07-06 14:51:06
39,0.1862,2020-07-06 14:52:06
39,0.187,2020-07-06 14:53:06
39,0.1895,2020-07-06 14:54:06
39,0.1889,2020-07-06 14:55:06
39,0.1858,2020-07-06 14:56:06
39,0.1863,2020-07-06 14:57:06
39,0.1891,2020-07-06 14:58:06
39,0.1886,2020-07-06 14:59:06
39,0.1872,2020-07-06 15:00:06
39,0.1894,2020-07-06 15:01:06
39,0.1865,2020-07-06 15:02:06
39,0.1857,2020-07-06 15:03:06
39,0.1865,2020-07-06 15:04:06
39,0.189,2020-07-06 15:05:07
39,0.1899,2020-07-06 15:06:06
39,0.1877,2020-07-06 15:07:06
39,0.1879,2020-07-06 15:08:06
39,0.1857,2020-07-06 15:09:06
39,0.1878,2020-07-06 15:10:07
39,0.1908,2020-07-06 15:11:07
39,0.1879,2020-07-06 15:12:07
39,0.1853,2020-07-06 15:13:07
39,0.189,2020-07-06 15:14:07
39,0.1888,2020-07-06 15:15:07
39,0.1851,2020-07-06 15:16:07
39,0.1865,2020-07-06 15:17:04
39,0.1877,2020-07-06 15:18:05
39,0.1906,2020-07-06 15:19:04
39,0.189,2020-07-06 15:20:05
39,0.1917,2020-07-06 15:21:05
39,0.1917,2020-07-06 15:22:05
39,0.1877,2020-07-06 15:23:05
39,0.1825,2020-07-06 15:24:05
39,0.1852,2020-07-06 15:25:05
39,0.1898,2020-07-06 15:26:05
39,0.186,2020-07-06 15:27:05
39,0.1857,2020-07-06 15:28:05
39,0.1857,2020-07-06 15:29:05
39,0.186,2020-07-06 15:30:05
39,0.1872,2020-07-06 15:31:05
39,0.1875,2020-07-06 15:32:05
39,0.1848,2020-07-06 15:33:05
39,0.1878,2020-07-06 15:34:05
39,0.1866,2020-07-06 15:35:05
39,0.1832,2020-07-06 15:36:05
39,0.1848,2020-07-06 15:37:05
39,0.1861,2020-07-06 15:38:05
39,0.1848,2020-07-06 15:39:05
39,0.1866,2020-07-06 15:40:06
39,0.1901,2020-07-06 15:41:05
39,0.1888,2020-07-06 15:42:05
39,0.1855,2020-07-06 15:43:06
39,0.1871,2020-07-06 15:44:06
39,0.186,2020-07-06 15:45:06
39,0.1867,2020-07-06 15:46:06
39,0.1883,2020-07-06 15:47:06
39,0.1869,2020-07-06 15:48:06
39,0.188,2020-07-06 15:49:06
39,0.1846,2020-07-06 15:50:06
39,0.1866,2020-07-06 15:51:06
39,0.1875,2020-07-06 15:52:06
39,0.1886,2020-07-06 15:53:06
39,0.1872,2020-07-06 15:54:06
39,0.1899,2020-07-06 15:55:06
39,0.1865,2020-07-06 15:56:06
39,0.1848,2020-07-06 15:57:06
39,0.1833,2020-07-06 15:58:06
39,0.185,2020-07-06 15:59:06
39,0.1886,2020-07-06 16:00:06
39,0.1867,2020-07-06 16:01:06
39,0.1864,2020-07-06 16:02:07
39,0.185,2020-07-06 16:03:06
39,0.1837,2020-07-06 16:04:06
39,0.1837,2020-07-06 16:05:07
39,0.1841,2020-07-06 16:06:06
39,0.1873,2020-07-06 16:07:07
39,0.1869,2020-07-06 16:08:07
39,0.1869,2020-07-06 16:09:07
39,0.1864,2020-07-06 16:10:07
39,0.1859,2020-07-06 16:11:07
39,0.1874,2020-07-06 16:12:07
39,0.1876,2020-07-06 16:13:07
39,0.1874,2020-07-06 16:14:07
39,0.1871,2020-07-06 16:15:07
39,0.1863,2020-07-06 16:16:07
39,0.1891,2020-07-06 16:17:07
39,0.1883,2020-07-06 16:18:07
39,0.1863,2020-07-06 16:19:07
39,0.1879,2020-07-06 16:20:07
39,0.187,2020-07-06 16:21:07
39,0.186,2020-07-06 16:22:07
39,0.1865,2020-07-06 16:23:07
39,0.1869,2020-07-06 16:24:07
39,0.1855,2020-07-06 16:25:07
39,0.1865,2020-07-06 16:26:08
39,0.1894,2020-07-06 16:27:07
39,0.1898,2020-07-06 16:28:07
39,0.1902,2020-07-06 16:29:08
39,0.1886,2020-07-06 16:30:08
39,0.1858,2020-07-06 16:31:08
39,0.1852,2020-07-06 16:32:08
39,0.1857,2020-07-06 16:33:08
39,0.1857,2020-07-06 16:34:08
39,0.1856,2020-07-06 16:35:08
39,0.1856,2020-07-06 16:36:08
39,0.187,2020-07-06 16:37:08
39,0.1883,2020-07-06 16:38:08
39,0.1865,2020-07-06 16:39:08
39,0.1844,2020-07-06 16:40:08
39,0.1875,2020-07-06 16:41:08
39,0.1879,2020-07-06 16:42:08
39,0.1902,2020-07-06 16:43:08
39,0.1894,2020-07-06 16:44:08
39,0.1884,2020-07-06 16:45:08
39,0.1867,2020-07-06 16:46:08
39,0.1894,2020-07-06 16:47:08
39,0.1911,2020-07-06 16:48:08
39,0.188,2020-07-06 16:49:08
39,0.1865,2020-07-06 16:50:09
39,0.1871,2020-07-06 16:51:08
39,0.187,2020-07-06 16:52:08
39,0.1901,2020-07-06 16:53:09
39,0.1898,2020-07-06 16:54:09
39,0.1896,2020-07-06 16:55:09
39,0.1882,2020-07-06 16:56:09
39,0.1886,2020-07-06 16:57:09
39,0.1861,2020-07-06 16:58:09
39,0.1852,2020-07-06 16:59:09
39,0.185,2020-07-06 17:00:09
39,0.1868,2020-07-06 17:01:09
39,0.186,2020-07-06 17:02:09
39,0.1882,2020-07-06 17:03:09
39,0.1863,2020-07-06 17:04:09
39,0.1878,2020-07-06 17:05:09
39,0.1909,2020-07-06 17:06:09
39,0.1914,2020-07-06 17:07:09
39,0.1917,2020-07-06 17:08:08
39,0.1902,2020-07-06 17:09:08
39,0.1904,2020-07-06 17:10:08
39,0.1905,2020-07-06 17:11:08
39,0.1891,2020-07-06 17:12:08
39,0.1886,2020-07-06 17:13:08
39,0.1851,2020-07-06 17:14:08
39,0.1845,2020-07-06 17:15:08
39,0.1883,2020-07-06 17:16:08
39,0.1883,2020-07-06 17:17:08
39,0.1879,2020-07-06 17:18:08
39,0.1891,2020-07-06 17:19:08
39,0.1891,2020-07-06 17:20:08
39,0.1865,2020-07-06 17:21:08
39,0.1872,2020-07-06 17:22:08
39,0.1868,2020-07-06 17:23:08
39,0.1854,2020-07-06 17:24:08
39,0.1853,2020-07-06 17:25:08
39,0.1866,2020-07-06 17:26:09
39,0.1872,2020-07-06 17:27:09
39,0.1865,2020-07-06 17:28:09
39,0.1864,2020-07-06 17:29:09
39,0.187,2020-07-06 17:30:09
39,0.188,2020-07-06 17:31:09
39,0.1866,2020-07-06 17:32:09
39,0.1857,2020-07-06 17:33:09
39,0.186,2020-07-06 17:34:09
39,0.1879,2020-07-06 17:35:09
39,0.1865,2020-07-06 17:36:09
39,0.1879,2020-07-06 17:37:09
39,0.1902,2020-07-06 17:38:09
39,0.189,2020-07-06 17:39:09
39,0.1873,2020-07-06 17:40:09
39,0.1877,2020-07-06 17:41:09
39,0.1877,2020-07-06 17:42:09
39,0.1863,2020-07-06 17:43:09
39,0.188,2020-07-06 17:44:09
39,0.1857,2020-07-06 17:45:09
39,0.1865,2020-07-06 17:46:09
39,0.1873,2020-07-06 17:47:10
39,0.1889,2020-07-06 17:48:09
39,0.1881,2020-07-06 17:49:10
39,0.1883,2020-07-06 17:50:10
39,0.1887,2020-07-06 17:51:10
39,0.1878,2020-07-06 17:52:10
39,0.1877,2020-07-06 17:53:10
39,0.1852,2020-07-06 17:54:10
39,0.1856,2020-07-06 17:55:10
39,0.1855,2020-07-06 17:56:10
39,0.1873,2020-07-06 17:57:10
39,0.1878,2020-07-06 17:58:10
39,0.1891,2020-07-06 17:59:10
39,0.1865,2020-07-06 18:00:10
39,0.1859,2020-07-06 18:01:10
39,0.1879,2020-07-06 18:02:10
39,0.1859,2020-07-06 18:03:10
39,0.189,2020-07-06 18:04:10
39,0.1896,2020-07-06 18:05:10
39,0.1894,2020-07-06 18:06:11
39,0.1862,2020-07-06 18:07:10
39,0.1896,2020-07-06 18:08:10
39,0.1904,2020-07-06 18:09:11
39,0.1903,2020-07-06 18:10:10
39,0.1885,2020-07-06 18:11:10
39,0.1872,2020-07-06 18:12:11
39,0.1874,2020-07-06 18:13:11
39,0.1884,2020-07-06 18:14:11
39,0.1891,2020-07-06 18:15:11
39,0.1887,2020-07-06 18:16:11
39,0.1919,2020-07-06 18:17:11
39,0.1924,2020-07-06 18:18:11
39,0.1889,2020-07-06 18:19:11
39,0.1887,2020-07-06 18:20:11
39,0.1876,2020-07-06 18:21:11
39,0.1874,2020-07-06 18:22:11
39,0.1871,2020-07-06 18:23:11
39,0.1861,2020-07-06 18:24:11
39,0.1876,2020-07-06 18:25:11
39,0.1904,2020-07-06 18:26:11
39,0.1907,2020-07-06 18:27:11
39,0.1891,2020-07-06 18:28:11
39,0.1893,2020-07-06 18:29:11
39,0.1892,2020-07-06 18:30:11
39,0.1882,2020-07-06 18:31:11
39,0.1875,2020-07-06 18:32:11
39,0.1879,2020-07-06 18:33:11
39,0.1894,2020-07-06 18:34:12
39,0.188,2020-07-06 18:35:12
39,0.1878,2020-07-06 18:36:12
39,0.189,2020-07-06 18:37:12
39,0.1902,2020-07-06 18:38:12
39,0.1878,2020-07-06 18:39:12
39,0.1879,2020-07-06 18:40:12
39,0.1887,2020-07-06 18:41:12
39,0.189,2020-07-06 18:42:12
39,0.1893,2020-07-06 18:43:12
39,0.1898,2020-07-06 18:44:12
39,0.1859,2020-07-06 18:45:12
39,0.1892,2020-07-06 18:46:12
39,0.1878,2020-07-06 18:47:12
39,0.1872,2020-07-06 18:48:12
39,0.1866,2020-07-06 18:49:12
39,0.189,2020-07-06 18:50:12
39,0.1885,2020-07-06 18:51:12
39,0.1887,2020-07-06 18:52:12
39,0.1886,2020-07-06 18:53:12
39,0.1869,2020-07-06 18:54:13
39,0.186,2020-07-06 18:55:12
39,0.1873,2020-07-06 18:56:12
39,0.1857,2020-07-06 18:57:13
39,0.1862,2020-07-06 18:58:10
39,0.1894,2020-07-06 18:59:10
39,0.1893,2020-07-06 19:00:10
39,0.1857,2020-07-06 19:01:10
39,0.1856,2020-07-06 19:02:10
39,0.1848,2020-07-06 19:03:10
39,0.1848,2020-07-06 19:04:10
39,0.1864,2020-07-06 19:05:10
39,0.1891,2020-07-06 19:06:10
39,0.1882,2020-07-06 19:07:11
39,0.1891,2020-07-06 19:08:11
39,0.1905,2020-07-06 19:09:11
39,0.1896,2020-07-06 19:10:11
39,0.1867,2020-07-06 19:11:11
39,0.1871,2020-07-06 19:12:11
39,0.1905,2020-07-06 19:13:11
39,0.1863,2020-07-06 19:14:11
39,0.1867,2020-07-06 19:15:11
39,0.1849,2020-07-06 19:16:11
39,0.185,2020-07-06 19:17:11
39,0.1879,2020-07-06 19:18:11
39,0.1882,2020-07-06 19:19:11
39,0.186,2020-07-06 19:20:11
39,0.1873,2020-07-06 19:21:11
39,0.1884,2020-07-06 19:22:11
39,0.1874,2020-07-06 19:23:11
39,0.1896,2020-07-06 19:24:11
39,0.1903,2020-07-06 19:25:11
39,0.1858,2020-07-06 19:26:11
39,0.1863,2020-07-06 19:27:12
39,0.1875,2020-07-06 19:28:12
39,0.1867,2020-07-06 19:29:11
39,0.1872,2020-07-06 19:30:12
39,0.1866,2020-07-06 19:31:12
39,0.1858,2020-07-06 19:32:12
39,0.1876,2020-07-06 19:33:12
39,0.1866,2020-07-06 19:34:12
39,0.188,2020-07-06 19:35:12
39,0.1888,2020-07-06 19:36:12
39,0.1879,2020-07-06 19:37:12
39,0.188,2020-07-06 19:38:12
39,0.1883,2020-07-06 19:39:12
39,0.1887,2020-07-06 19:40:12
39,0.1872,2020-07-06 19:41:12
39,0.1842,2020-07-06 19:42:12
39,0.187,2020-07-06 19:43:12
39,0.1892,2020-07-06 19:44:12
39,0.1875,2020-07-06 19:45:12
39,0.187,2020-07-06 19:46:12
39,0.1882,2020-07-06 19:47:12
39,0.1887,2020-07-06 19:48:12
39,0.189,2020-07-06 19:49:12
39,0.1891,2020-07-06 19:50:12
39,0.1883,2020-07-06 19:51:12
39,0.1905,2020-07-06 19:52:12
39,0.1893,2020-07-06 19:53:13
39,0.188,2020-07-06 19:54:13
39,0.1894,2020-07-06 19:55:13
39,0.1871,2020-07-06 19:56:13
39,0.1886,2020-07-06 19:57:13
39,0.1894,2020-07-06 19:58:13
39,0.1893,2020-07-06 19:59:13
39,0.1915,2020-07-06 20:00:13
39,0.1882,2020-07-06 20:01:13
39,0.1891,2020-07-06 20:02:13
39,0.1886,2020-07-06 20:03:13
39,0.1857,2020-07-06 20:04:13
39,0.1842,2020-07-06 20:05:13
39,0.1844,2020-07-06 20:06:13
39,0.1862,2020-07-06 20:07:13
39,0.1865,2020-07-06 20:08:13
39,0.1873,2020-07-06 20:09:13
39,0.1874,2020-07-06 20:10:13
39,0.1881,2020-07-06 20:11:13
39,0.1867,2020-07-06 20:12:13
39,0.1849,2020-07-06 20:13:13
39,0.1865,2020-07-06 20:14:13
39,0.1839,2020-07-06 20:15:13
39,0.185,2020-07-06 20:16:13
39,0.1852,2020-07-06 20:17:14
39,0.1838,2020-07-06 20:18:14
39,0.1864,2020-07-06 20:19:14
39,0.1882,2020-07-06 20:20:14
39,0.1868,2020-07-06 20:21:14
39,0.1832,2020-07-06 20:22:14
39,0.1821,2020-07-06 20:23:14
39,0.185,2020-07-06 20:24:14
39,0.187,2020-07-06 20:25:14
39,0.1864,2020-07-06 20:26:14
39,0.1861,2020-07-06 20:27:14
39,0.1873,2020-07-06 20:28:14
39,0.1872,2020-07-06 20:29:14
39,0.1879,2020-07-06 20:30:14
39,0.1894,2020-07-06 20:31:14
39,0.1909,2020-07-06 20:32:14
39,0.1896,2020-07-06 20:33:14
39,0.1902,2020-07-06 20:34:14
39,0.1902,2020-07-06 20:35:14
39,0.1868,2020-07-06 20:36:14
39,0.1848,2020-07-06 20:37:15
39,0.1858,2020-07-06 20:38:14
39,0.1866,2020-07-06 20:39:14
39,0.189,2020-07-06 20:40:15
39,0.1865,2020-07-06 20:41:15
39,0.1847,2020-07-06 20:42:15
39,0.1879,2020-07-06 20:43:15
39,0.1891,2020-07-06 20:44:15
39,0.1886,2020-07-06 20:45:15
39,0.1892,2020-07-06 20:46:15
39,0.1881,2020-07-06 20:47:15
39,0.1893,2020-07-06 20:48:13
39,0.1881,2020-07-06 20:49:14
39,0.1875,2020-07-06 20:50:14
39,0.1875,2020-07-06 20:51:14
39,0.1884,2020-07-06 20:52:14
39,0.1851,2020-07-06 20:53:14
39,0.1844,2020-07-06 20:54:14
39,0.1853,2020-07-06 20:55:14
39,0.1871,2020-07-06 20:56:14
39,0.1867,2020-07-06 20:57:14
39,0.185,2020-07-06 20:58:14
39,0.1854,2020-07-06 20:59:14
39,0.188,2020-07-06 21:00:14
39,0.1893,2020-07-06 21:01:14
39,0.189,2020-07-06 21:02:14
39,0.1908,2020-07-06 21:03:14
39,0.1894,2020-07-06 21:04:14
39,0.1864,2020-07-06 21:05:14
39,0.1858,2020-07-06 21:06:14
39,0.1855,2020-07-06 21:07:14
39,0.1845,2020-07-06 21:08:14
39,0.1852,2020-07-06 21:09:15
39,0.1854,2020-07-06 21:10:14
39,0.182,2020-07-06 21:11:14
39,0.1864,2020-07-06 21:12:15
39,0.1869,2020-07-06 21:13:15
39,0.1863,2020-07-06 21:14:15
39,0.1867,2020-07-06 21:15:15
39,0.188,2020-07-06 21:16:15
39,0.1862,2020-07-06 21:17:15
39,0.1856,2020-07-06 21:18:15
39,0.1875,2020-07-06 21:19:15
39,0.1894,2020-07-06 21:20:15
39,0.1871,2020-07-06 21:21:15
39,0.1863,2020-07-06 21:22:15
39,0.1879,2020-07-06 21:23:15
39,0.1873,2020-07-06 21:24:15
39,0.188,2020-07-06 21:25:15
39,0.1874,2020-07-06 21:26:15
39,0.189,2020-07-06 21:27:15
39,0.1864,2020-07-06 21:28:15
39,0.1848,2020-07-06 21:29:15
39,0.1866,2020-07-06 21:30:15
39,0.1871,2020-07-06 21:31:15
39,0.1867,2020-07-06 21:32:15
39,0.1873,2020-07-06 21:33:15
39,0.1852,2020-07-06 21:34:16
39,0.1863,2020-07-06 21:35:15
39,0.1845,2020-07-06 21:36:16
39,0.1864,2020-07-06 21:37:16
39,0.1885,2020-07-06 21:38:16
39,0.1878,2020-07-06 21:39:16
39,0.1873,2020-07-06 21:40:16
39,0.1872,2020-07-06 21:41:16
39,0.1866,2020-07-06 21:42:16
39,0.1833,2020-07-06 21:43:16
39,0.1837,2020-07-06 21:44:16
39,0.1863,2020-07-06 21:45:16
39,0.1866,2020-07-06 21:46:16
39,0.1891,2020-07-06 21:47:16
39,0.1886,2020-07-06 21:48:16
39,0.1857,2020-07-06 21:49:16
39,0.1861,2020-07-06 21:50:16
39,0.1869,2020-07-06 21:51:16
39,0.1861,2020-07-06 21:52:16
39,0.186,2020-07-06 21:53:16
39,0.1863,2020-07-06 21:54:16
39,0.1871,2020-07-06 21:55:16
39,0.1882,2020-07-06 21:56:17
39,0.1877,2020-07-06 21:57:16
39,0.1867,2020-07-06 21:58:16
39,0.1846,2020-07-06 21:59:17
39,0.1847,2020-07-06 22:00:17
39,0.1856,2020-07-06 22:01:17
39,0.1855,2020-07-06 22:02:17
39,0.1858,2020-07-06 22:03:17
39,0.1872,2020-07-06 22:04:17
39,0.1873,2020-07-06 22:05:17
39,0.1862,2020-07-06 22:06:17
39,0.1854,2020-07-06 22:07:17
39,0.1858,2020-07-06 22:08:17
39,0.1887,2020-07-06 22:09:17
39,0.1879,2020-07-06 22:10:17
39,0.1861,2020-07-06 22:11:17
39,0.1868,2020-07-06 22:12:17
39,0.186,2020-07-06 22:13:17
39,0.1858,2020-07-06 22:14:17
39,0.1844,2020-07-06 22:15:17
39,0.1836,2020-07-06 22:16:17
39,0.1849,2020-07-06 22:17:17
39,0.1851,2020-07-06 22:18:17
39,0.1856,2020-07-06 22:19:17
39,0.1859,2020-07-06 22:20:17
39,0.1856,2020-07-06 22:21:18
39,0.1848,2020-07-06 22:22:18
39,0.1874,2020-07-06 22:23:18
39,0.1888,2020-07-06 22:24:18
39,0.1888,2020-07-06 22:25:18
39,0.1915,2020-07-06 22:26:18
39,0.1913,2020-07-06 22:27:18
39,0.1886,2020-07-06 22:28:18
39,0.1869,2020-07-06 22:29:18
39,0.188,2020-07-06 22:30:18
39,0.1883,2020-07-06 22:31:18
39,0.188,2020-07-06 22:32:18
39,0.1897,2020-07-06 22:33:18
39,0.1894,2020-07-06 22:34:18
39,0.1896,2020-07-06 22:35:18
39,0.1887,2020-07-06 22:36:18
39,0.1883,2020-07-06 22:37:18
39,0.188,2020-07-06 22:38:17
39,0.1866,2020-07-06 22:39:17
39,0.1852,2020-07-06 22:40:17
39,0.1844,2020-07-06 22:41:17
39,0.1885,2020-07-06 22:42:17
39,0.1907,2020-07-06 22:43:17
39,0.1897,2020-07-06 22:44:17
39,0.1902,2020-07-06 22:45:17
39,0.1884,2020-07-06 22:46:17
39,0.1868,2020-07-06 22:47:17
39,0.1879,2020-07-06 22:48:17
39,0.1858,2020-07-06 22:49:17
39,0.1848,2020-07-06 22:50:17
39,0.1858,2020-07-06 22:51:18
39,0.1877,2020-07-06 22:52:17
39,0.1889,2020-07-06 22:53:17
39,0.1891,2020-07-06 22:54:18
39,0.1891,2020-07-06 22:55:18
39,0.1892,2020-07-06 22:56:18
39,0.1881,2020-07-06 22:57:18
39,0.1877,2020-07-06 22:58:18
39,0.1872,2020-07-06 22:59:18
39,0.1863,2020-07-06 23:00:18
39,0.1887,2020-07-06 23:01:18
39,0.1881,2020-07-06 23:02:18
39,0.1845,2020-07-06 23:03:18
39,0.1862,2020-07-06 23:04:18
39,0.189,2020-07-06 23:05:18
39,0.1887,2020-07-06 23:06:18
39,0.1881,2020-07-06 23:07:18
39,0.189,2020-07-06 23:08:18
39,0.1883,2020-07-06 23:09:18
39,0.1874,2020-07-06 23:10:18
39,0.1894,2020-07-06 23:11:18
39,0.1907,2020-07-06 23:12:18
39,0.1877,2020-07-06 23:13:18
39,0.188,2020-07-06 23:14:18
39,0.1888,2020-07-06 23:15:18
39,0.1867,2020-07-06 23:16:18
39,0.1847,2020-07-06 23:17:19
39,0.1859,2020-07-06 23:18:19
39,0.1864,2020-07-06 23:19:19
39,0.1869,2020-07-06 23:20:19
39,0.187,2020-07-06 23:21:19
39,0.1851,2020-07-06 23:22:19
39,0.1868,2020-07-06 23:23:19
39,0.1892,2020-07-06 23:24:19
39,0.1883,2020-07-06 23:25:19
39,0.1893,2020-07-06 23:26:19
39,0.1887,2020-07-06 23:27:19
39,0.1876,2020-07-06 23:28:19
39,0.1855,2020-07-06 23:29:19
39,0.1864,2020-07-06 23:30:19
39,0.188,2020-07-06 23:31:19
39,0.1878,2020-07-06 23:32:19
39,0.1867,2020-07-06 23:33:19
39,0.1875,2020-07-06 23:34:19
39,0.1871,2020-07-06 23:35:19
39,0.1849,2020-07-06 23:36:19
39,0.1839,2020-07-06 23:37:19
39,0.1846,2020-07-06 23:38:19
39,0.1863,2020-07-06 23:39:19
39,0.1887,2020-07-06 23:40:20
39,0.1886,2020-07-06 23:41:20
39,0.1882,2020-07-06 23:42:20
39,0.1857,2020-07-06 23:43:20
39,0.1832,2020-07-06 23:44:20
39,0.1851,2020-07-06 23:45:20
39,0.1894,2020-07-06 23:46:20
39,0.1896,2020-07-06 23:47:20
39,0.1861,2020-07-06 23:48:20
39,0.1858,2020-07-06 23:49:20
39,0.1865,2020-07-06 23:50:20
39,0.1889,2020-07-06 23:51:20
39,0.189,2020-07-06 23:52:20
39,0.1858,2020-07-06 23:53:20
39,0.1856,2020-07-06 23:54:20
39,0.1872,2020-07-06 23:55:20
39,0.1885,2020-07-06 23:56:20
39,0.1875,2020-07-06 23:57:20
39,0.1873,2020-07-06 23:58:20
39,0.1859,2020-07-06 23:59:20
39,0.1845,2020-07-07 00:00:20
39,0.1863,2020-07-07 00:01:20
39,0.1864,2020-07-07 00:02:21
39,0.1877,2020-07-07 00:03:20
39,0.1884,2020-07-07 00:04:21
39,0.1884,2020-07-07 00:05:21
39,0.1901,2020-07-07 00:06:21
39,0.1858,2020-07-07 00:07:21
39,0.1847,2020-07-07 00:08:21
39,0.1849,2020-07-07 00:09:21
39,0.1834,2020-07-07 00:10:21
39,0.1846,2020-07-07 00:11:21
39,0.1856,2020-07-07 00:12:21
39,0.1846,2020-07-07 00:13:21
39,0.1842,2020-07-07 00:14:21
39,0.1869,2020-07-07 00:15:21
39,0.1878,2020-07-07 00:16:21
39,0.1857,2020-07-07 00:17:21
39,0.1858,2020-07-07 00:18:21
39,0.1873,2020-07-07 00:19:21
39,0.186,2020-07-07 00:20:21
39,0.1858,2020-07-07 00:21:21
39,0.1861,2020-07-07 00:22:21
39,0.1846,2020-07-07 00:23:21
39,0.1837,2020-07-07 00:24:22
39,0.1861,2020-07-07 00:25:21
39,0.1868,2020-07-07 00:26:21
39,0.188,2020-07-07 00:27:22
39,0.1878,2020-07-07 00:28:22
39,0.1873,2020-07-07 00:29:19
39,0.1883,2020-07-07 00:30:19
39,0.1869,2020-07-07 00:31:19
39,0.1858,2020-07-07 00:32:19
39,0.185,2020-07-07 00:33:20
39,0.1844,2020-07-07 00:34:19
39,0.1858,2020-07-07 00:35:20
39,0.1888,2020-07-07 00:36:20
39,0.1879,2020-07-07 00:37:20
39,0.185,2020-07-07 00:38:20
39,0.1857,2020-07-07 00:39:20
39,0.1865,2020-07-07 00:40:20
39,0.1847,2020-07-07 00:41:20
39,0.1856,2020-07-07 00:42:20
39,0.187,2020-07-07 00:43:20
39,0.1851,2020-07-07 00:44:20
39,0.1848,2020-07-07 00:45:20
39,0.1865,2020-07-07 00:46:20
39,0.1879,2020-07-07 00:47:20
39,0.1876,2020-07-07 00:48:20
39,0.1865,2020-07-07 00:49:20
39,0.1854,2020-07-07 00:50:20
39,0.184,2020-07-07 00:51:20
39,0.1844,2020-07-07 00:52:20
39,0.1855,2020-07-07 00:53:20
39,0.1881,2020-07-07 00:54:20
39,0.1887,2020-07-07 00:55:21
39,0.1884,2020-07-07 00:56:20
39,0.1887,2020-07-07 00:57:20
39,0.187,2020-07-07 00:58:20
39,0.1859,2020-07-07 00:59:21
39,0.1865,2020-07-07 01:00:21
39,0.1857,2020-07-07 01:01:21
39,0.187,2020-07-07 01:02:21
39,0.1876,2020-07-07 01:03:21
39,0.1863,2020-07-07 01:04:21
39,0.1852,2020-07-07 01:05:21
39,0.1856,2020-07-07 01:06:21
39,0.187,2020-07-07 01:07:21
39,0.1837,2020-07-07 01:08:21
39,0.1834,2020-07-07 01:09:21
39,0.1849,2020-07-07 01:10:21
39,0.1848,2020-07-07 01:11:21
39,0.1863,2020-07-07 01:12:21
39,0.1879,2020-07-07 01:13:21
39,0.1884,2020-07-07 01:14:21
39,0.1889,2020-07-07 01:15:21
39,0.1876,2020-07-07 01:16:21
39,0.1872,2020-07-07 01:17:21
39,0.1888,2020-07-07 01:18:21
39,0.1898,2020-07-07 01:19:22
39,0.189,2020-07-07 01:20:21
39,0.1871,2020-07-07 01:21:21
39,0.1864,2020-07-07 01:22:22
39,0.1856,2020-07-07 01:23:22
39,0.1852,2020-07-07 01:24:22
39,0.1864,2020-07-07 01:25:22
39,0.1878,2020-07-07 01:26:22
39,0.189,2020-07-07 01:27:22
39,0.1886,2020-07-07 01:28:22
39,0.189,2020-07-07 01:29:22
39,0.1894,2020-07-07 01:30:22
39,0.1899,2020-07-07 01:31:22
39,0.1881,2020-07-07 01:32:22
39,0.186,2020-07-07 01:33:22
39,0.1857,2020-07-07 01:34:22
39,0.1876,2020-07-07 01:35:22
