StationID,average,Time
251,0.9589,2020-07-07 02:46:57
251,0.9592,2020-07-07 02:47:57
251,0.9593,2020-07-07 02:48:57
251,0.9591,2020-07-07 02:49:57
251,0.959,2020-07-07 02:50:57
251,0.959,2020-07-07 02:51:57
251,0.9592,2020-07-07 02:52:57
251,0.9589,2020-07-07 02:54:57
251,0.9589,2020-07-07 02:55:55
251,0.9591,2020-07-07 02:56:55
251,0.9589,2020-07-07 02:57:55
251,0.9591,2020-07-07 02:58:55
251,0.9591,2020-07-07 02:59:55
251,0.9588,2020-07-07 03:00:55
251,0.9591,2020-07-07 03:01:56
251,0.9591,2020-07-07 03:02:55
251,0.959,2020-07-07 03:03:56
251,0.959,2020-07-07 03:04:55
251,0.9593,2020-07-07 03:05:56
251,0.9589,2020-07-07 03:06:56
251,0.9593,2020-07-07 03:07:56
251,0.9588,2020-07-07 03:08:56
251,0.9593,2020-07-07 03:09:56
251,0.9592,2020-07-07 03:10:56
251,0.9592,2020-07-07 03:11:56
251,0.959,2020-07-07 03:12:56
251,0.9592,2020-07-07 03:13:56
251,0.9591,2020-07-07 03:14:56
251,0.9593,2020-07-07 03:15:56
251,0.959,2020-07-07 03:16:56
251,0.9595,2020-07-07 03:17:56
251,0.9595,2020-07-07 03:18:56
251,0.9598,2020-07-07 03:19:56
251,0.9596,2020-07-07 03:20:56
251,0.9593,2020-07-07 03:21:56
251,0.9592,2020-07-07 03:22:56
251,0.959,2020-07-07 03:23:56
251,0.9594,2020-07-07 03:24:56
251,0.959,2020-07-07 03:25:56
251,0.9588,2020-07-07 03:26:56
251,0.9592,2020-07-07 03:27:56
251,0.959,2020-07-07 03:28:56
251,0.9589,2020-07-07 03:29:56
251,0.9591,2020-07-07 03:30:56
251,0.9592,2020-07-07 03:31:56
251,0.9591,2020-07-07 03:32:56
251,0.9594,2020-07-07 03:33:56
251,0.9593,2020-07-07 03:34:56
251,0.9594,2020-07-07 03:35:56
251,0.9589,2020-07-07 03:36:56
251,0.9593,2020-07-07 03:37:57
251,0.9591,2020-07-07 03:38:56
251,0.9593,2020-07-07 03:39:57
251,0.9593,2020-07-07 03:40:56
251,0.9592,2020-07-07 03:41:56
251,0.9592,2020-07-07 03:42:57
251,0.959,2020-07-07 03:43:57
251,0.9593,2020-07-07 03:44:57
251,0.9591,2020-07-07 03:45:57
251,0.9593,2020-07-07 03:46:57
251,0.9592,2020-07-07 03:47:57
251,0.9594,2020-07-07 03:48:57
251,0.9591,2020-07-07 03:49:57
251,0.9593,2020-07-07 03:50:57
251,0.9593,2020-07-07 03:51:57
251,0.9591,2020-07-07 03:52:57
251,0.9595,2020-07-07 03:53:57
251,0.9592,2020-07-07 03:54:57
251,0.9598,2020-07-07 03:55:57
251,0.9594,2020-07-07 03:56:57
251,0.9595,2020-07-07 03:57:57
251,0.9594,2020-07-07 03:58:57
251,0.9598,2020-07-07 03:59:57
251,0.9596,2020-07-07 04:00:57
251,0.9596,2020-07-07 04:01:57
251,0.9594,2020-07-07 04:02:57
251,0.9597,2020-07-07 04:03:57
251,0.9597,2020-07-07 04:04:57
251,0.9594,2020-07-07 04:05:57
251,0.9597,2020-07-07 04:06:57
251,0.9595,2020-07-07 04:07:57
251,0.9596,2020-07-07 04:08:57
251,0.9593,2020-07-07 04:09:57
251,0.9595,2020-07-07 04:10:57
251,0.9594,2020-07-07 04:11:57
251,0.9592,2020-07-07 04:12:57
251,0.9595,2020-07-07 04:13:58
251,0.9593,2020-07-07 04:14:57
251,0.9594,2020-07-07 04:15:57
251,0.9595,2020-07-07 04:16:58
251,0.9596,2020-07-07 04:17:58
251,0.9596,2020-07-07 04:18:58
251,0.9591,2020-07-07 04:19:58
251,0.9594,2020-07-07 04:20:58
251,0.9594,2020-07-07 04:21:58
251,0.9595,2020-07-07 04:22:58
251,0.9593,2020-07-07 04:23:58
251,0.9597,2020-07-07 04:24:58
251,0.9595,2020-07-07 04:25:58
251,0.9593,2020-07-07 04:26:58
251,0.9595,2020-07-07 04:27:58
251,0.9594,2020-07-07 04:28:58
251,0.9593,2020-07-07 04:29:58
251,0.9591,2020-07-07 04:30:58
251,0.9594,2020-07-07 04:31:58
251,0.9596,2020-07-07 04:32:58
251,0.9597,2020-07-07 04:33:58
251,0.9594,2020-07-07 04:34:58
251,0.9595,2020-07-07 04:35:58
251,0.9595,2020-07-07 04:36:58
251,0.9597,2020-07-07 04:37:58
251,0.9595,2020-07-07 04:38:58
251,0.9595,2020-07-07 04:39:58
251,0.9595,2020-07-07 04:40:58
251,0.9594,2020-07-07 04:41:58
251,0.9595,2020-07-07 04:42:58
251,0.9593,2020-07-07 04:43:58
251,0.9596,2020-07-07 04:44:58
251,0.9594,2020-07-07 04:45:58
251,0.9594,2020-07-07 04:46:59
251,0.9593,2020-07-07 04:47:59
251,0.9592,2020-07-07 04:48:59
251,0.9595,2020-07-07 04:49:59
251,0.9593,2020-07-07 04:50:59
251,0.9594,2020-07-07 04:51:59
251,0.9595,2020-07-07 04:52:59
251,0.9594,2020-07-07 04:53:59
251,0.9595,2020-07-07 04:54:59
251,0.9596,2020-07-07 04:55:59
251,0.9594,2020-07-07 04:56:59
251,0.9597,2020-07-07 04:57:59
251,0.9595,2020-07-07 04:59:00
251,0.9596,2020-07-07 04:59:59
251,0.9594,2020-07-07 05:00:59
251,0.9594,2020-07-07 05:01:59
251,0.9592,2020-07-07 05:02:59
251,0.9592,2020-07-07 05:04:00
251,0.9597,2020-07-07 05:04:59
251,0.9594,2020-07-07 05:05:59
251,0.9595,2020-07-07 05:07:00
251,0.9595,2020-07-07 05:08:00
251,0.9596,2020-07-07 05:09:00
251,0.9597,2020-07-07 05:10:00
251,0.9595,2020-07-07 05:11:00
251,0.9593,2020-07-07 05:12:00
251,0.9595,2020-07-07 05:13:00
251,0.9596,2020-07-07 05:14:00
251,0.9595,2020-07-07 05:15:00
251,0.9593,2020-07-07 05:16:00
251,0.9595,2020-07-07 05:17:00
251,0.9596,2020-07-07 05:18:00
251,0.9597,2020-07-07 05:19:00
251,0.9599,2020-07-07 05:20:00
251,0.9597,2020-07-07 05:21:00
251,0.9599,2020-07-07 05:22:00
251,0.9596,2020-07-07 05:23:00
251,0.9598,2020-07-07 05:24:00
251,0.9596,2020-07-07 05:25:00
251,0.9599,2020-07-07 05:26:00
251,0.9594,2020-07-07 05:27:00
251,0.9594,2020-07-07 05:28:00
251,0.9598,2020-07-07 05:29:00
251,0.9596,2020-07-07 05:30:00
251,0.9596,2020-07-07 05:31:00
251,0.9592,2020-07-07 05:32:00
251,0.9596,2020-07-07 05:33:00
251,0.9597,2020-07-07 05:34:00
251,0.9599,2020-07-07 05:35:00
251,0.9596,2020-07-07 05:36:00
251,0.9595,2020-07-07 05:37:00
251,0.9598,2020-07-07 05:38:00
251,0.9601,2020-07-07 05:39:00
251,0.9597,2020-07-07 05:40:00
251,0.9598,2020-07-07 05:41:01
251,0.9596,2020-07-07 05:42:01
251,0.9597,2020-07-07 05:43:01
251,0.9598,2020-07-07 05:44:01
251,0.9598,2020-07-07 05:45:01
251,0.9598,2020-07-07 05:46:01
251,0.9597,2020-07-07 05:47:01
251,0.9597,2020-07-07 05:48:01
251,0.9597,2020-07-07 05:49:01
251,0.9597,2020-07-07 05:50:01
251,0.9595,2020-07-07 05:51:01
251,0.9596,2020-07-07 05:52:01
251,0.9597,2020-07-07 05:53:01
251,0.9596,2020-07-07 05:54:01
251,0.9598,2020-07-07 05:55:01
251,0.9599,2020-07-07 05:56:01
251,0.9597,2020-07-07 05:57:01
251,0.9599,2020-07-07 05:58:01
251,0.9595,2020-07-07 05:59:01
251,0.9595,2020-07-07 06:00:01
251,0.9597,2020-07-07 06:01:01
251,0.9596,2020-07-07 06:02:01
251,0.96,2020-07-07 06:03:01
251,0.9595,2020-07-07 06:04:01
251,0.9596,2020-07-07 06:05:01
251,0.9598,2020-07-07 06:06:01
251,0.9595,2020-07-07 06:07:01
251,0.9593,2020-07-07 06:08:01
251,0.9598,2020-07-07 06:09:01
251,0.9596,2020-07-07 06:10:01
251,0.9598,2020-07-07 06:11:01
251,0.9596,2020-07-07 06:12:02
251,0.9598,2020-07-07 06:13:01
251,0.9599,2020-07-07 06:14:01
251,0.9598,2020-07-07 06:15:01
251,0.9599,2020-07-07 06:16:01
251,0.96,2020-07-07 06:17:02
251,0.9597,2020-07-07 06:18:02
251,0.96,2020-07-07 06:19:02
251,0.9597,2020-07-07 06:20:02
251,0.9598,2020-07-07 06:21:02
251,0.9599,2020-07-07 06:22:02
251,0.9598,2020-07-07 06:23:02
251,0.9597,2020-07-07 06:24:02
251,0.9601,2020-07-07 06:25:02
251,0.9597,2020-07-07 06:26:02
251,0.9598,2020-07-07 06:27:02
251,0.9597,2020-07-07 06:28:02
251,0.9598,2020-07-07 06:29:02
251,0.9599,2020-07-07 06:30:02
251,0.9597,2020-07-07 06:31:02
251,0.9599,2020-07-07 06:32:02
251,0.9596,2020-07-07 06:33:02
251,0.9598,2020-07-07 06:34:02
251,0.9599,2020-07-07 06:35:02
251,0.9597,2020-07-07 06:36:02
251,0.9599,2020-07-07 06:37:02
251,0.9597,2020-07-07 06:38:02
251,0.9601,2020-07-07 06:39:02
251,0.9595,2020-07-07 06:40:02
251,0.9598,2020-07-07 06:41:02
251,0.96,2020-07-07 06:42:02
251,0.9596,2020-07-07 06:43:02
251,0.96,2020-07-07 06:44:02
251,0.9598,2020-07-07 06:45:02
251,0.9598,2020-07-07 06:46:02
251,0.9597,2020-07-07 06:47:02
251,0.9599,2020-07-07 06:48:02
251,0.9598,2020-07-07 06:49:02
251,0.9596,2020-07-07 06:50:02
251,0.9597,2020-07-07 06:51:02
251,0.9597,2020-07-07 06:52:02
251,0.96,2020-07-07 06:53:02
251,0.9599,2020-07-07 06:54:02
251,0.9601,2020-07-07 06:55:02
251,0.9597,2020-07-07 06:56:02
251,0.96,2020-07-07 06:57:02
251,0.96,2020-07-07 06:58:02
251,0.9599,2020-07-07 06:59:02
251,0.9602,2020-07-07 07:00:03
251,0.96,2020-07-07 07:01:02
251,0.9602,2020-07-07 07:02:02
251,0.9602,2020-07-07 07:03:02
251,0.96,2020-07-07 07:04:02
251,0.9602,2020-07-07 07:05:02
251,0.9602,2020-07-07 07:06:02
251,0.9604,2020-07-07 07:07:03
251,0.9603,2020-07-07 07:08:03
251,0.9603,2020-07-07 07:09:03
251,0.9602,2020-07-07 07:10:03
251,0.9602,2020-07-07 07:11:03
251,0.9601,2020-07-07 07:12:03
251,0.9602,2020-07-07 07:13:03
251,0.9601,2020-07-07 07:14:03
251,0.9598,2020-07-07 07:15:03
251,0.9601,2020-07-07 07:16:03
251,0.9603,2020-07-07 07:17:03
251,0.9599,2020-07-07 07:18:03
251,0.9601,2020-07-07 07:19:03
251,0.96,2020-07-07 07:20:03
251,0.9599,2020-07-07 07:21:03
251,0.96,2020-07-07 07:22:03
251,0.9599,2020-07-07 07:23:03
251,0.9601,2020-07-07 07:24:03
251,0.9601,2020-07-07 07:25:03
251,0.9599,2020-07-07 07:26:03
251,0.9598,2020-07-07 07:27:03
251,0.9603,2020-07-07 07:28:03
251,0.96,2020-07-07 07:29:03
251,0.9596,2020-07-07 07:30:03
251,0.9603,2020-07-07 07:31:03
251,0.96,2020-07-07 07:32:03
251,0.9597,2020-07-07 07:33:03
251,0.9602,2020-07-07 07:34:03
251,0.9599,2020-07-07 07:35:03
251,0.9601,2020-07-07 07:36:03
251,0.9595,2020-07-07 07:37:03
251,0.9597,2020-07-07 07:38:03
251,0.9598,2020-07-07 07:39:03
251,0.9596,2020-07-07 07:40:03
251,0.9599,2020-07-07 07:41:04
251,0.96,2020-07-07 07:42:03
251,0.96,2020-07-07 07:43:04
251,0.9599,2020-07-07 07:44:04
251,0.9599,2020-07-07 07:45:04
251,0.9599,2020-07-07 07:46:04
251,0.9598,2020-07-07 07:47:04
251,0.96,2020-07-07 07:48:04
251,0.9597,2020-07-07 07:49:04
251,0.9601,2020-07-07 07:50:04
251,0.9599,2020-07-07 07:51:04
251,0.96,2020-07-07 07:52:04
251,0.9601,2020-07-07 07:53:04
251,0.9598,2020-07-07 07:54:04
251,0.96,2020-07-07 07:55:04
251,0.9597,2020-07-07 07:56:04
251,0.96,2020-07-07 07:57:04
251,0.9598,2020-07-07 07:58:04
251,0.9601,2020-07-07 07:59:04
251,0.9598,2020-07-07 08:00:04
251,0.9601,2020-07-07 08:01:04
251,0.9598,2020-07-07 08:02:04
251,0.9602,2020-07-07 08:03:04
251,0.9599,2020-07-07 08:04:04
251,0.9602,2020-07-07 08:05:04
251,0.9604,2020-07-07 08:06:04
251,0.96,2020-07-07 08:07:04
251,0.9601,2020-07-07 08:08:04
251,0.9601,2020-07-07 08:09:04
251,0.9602,2020-07-07 08:10:04
251,0.9601,2020-07-07 08:11:04
251,0.9601,2020-07-07 08:12:04
251,0.96,2020-07-07 08:13:04
251,0.9602,2020-07-07 08:14:04
251,0.9604,2020-07-07 08:15:04
251,0.96,2020-07-07 08:16:05
251,0.9604,2020-07-07 08:17:04
251,0.9603,2020-07-07 08:18:05
251,0.9601,2020-07-07 08:19:05
251,0.9602,2020-07-07 08:20:05
251,0.9605,2020-07-07 08:21:05
251,0.9603,2020-07-07 08:22:05
251,0.96,2020-07-07 08:23:05
251,0.9601,2020-07-07 08:24:05
251,0.9602,2020-07-07 08:25:05
251,0.9602,2020-07-07 08:26:05
251,0.9601,2020-07-07 08:27:05
251,0.9601,2020-07-07 08:28:04
251,0.9598,2020-07-07 08:29:04
251,0.9601,2020-07-07 08:30:05
251,0.9599,2020-07-07 08:31:04
251,0.9601,2020-07-07 08:32:04
251,0.9604,2020-07-07 08:33:04
251,0.9605,2020-07-07 08:34:05
251,0.96,2020-07-07 08:35:05
251,0.96,2020-07-07 08:36:05
251,0.96,2020-07-07 08:37:05
251,0.9601,2020-07-07 08:38:05
251,0.9599,2020-07-07 08:39:05
251,0.9599,2020-07-07 08:40:05
251,0.9599,2020-07-07 08:41:05
251,0.96,2020-07-07 08:42:05
251,0.9599,2020-07-07 08:43:05
251,0.9601,2020-07-07 08:44:05
251,0.9599,2020-07-07 08:45:05
251,0.96,2020-07-07 08:46:05
251,0.9601,2020-07-07 08:47:05
251,0.96,2020-07-07 08:48:05
251,0.9603,2020-07-07 08:49:05
251,0.9601,2020-07-07 08:50:05
251,0.96,2020-07-07 08:51:05
251,0.9603,2020-07-07 08:52:05
251,0.96,2020-07-07 08:53:05
251,0.96,2020-07-07 08:54:05
251,0.9602,2020-07-07 08:55:05
251,0.9601,2020-07-07 08:56:05
251,0.9601,2020-07-07 08:57:05
251,0.9605,2020-07-07 08:58:05
251,0.9599,2020-07-07 08:59:05
251,0.9602,2020-07-07 09:00:05
251,0.96,2020-07-07 09:01:05
251,0.9599,2020-07-07 09:02:05
251,0.96,2020-07-07 09:03:05
251,0.9602,2020-07-07 09:04:05
251,0.9602,2020-07-07 09:05:05
251,0.9604,2020-07-07 09:06:05
251,0.9601,2020-07-07 09:07:06
251,0.9605,2020-07-07 09:08:06
251,0.9603,2020-07-07 09:09:06
251,0.9605,2020-07-07 09:10:05
251,0.9601,2020-07-07 09:11:05
251,0.9601,2020-07-07 09:12:06
251,0.9601,2020-07-07 09:13:06
251,0.9604,2020-07-07 09:14:06
251,0.9603,2020-07-07 09:15:06
251,0.9602,2020-07-07 09:16:06
251,0.9602,2020-07-07 09:17:06
251,0.9604,2020-07-07 09:18:06
251,0.9602,2020-07-07 09:19:06
251,0.9603,2020-07-07 09:20:06
251,0.9602,2020-07-07 09:21:06
251,0.9602,2020-07-07 09:22:06
251,0.9605,2020-07-07 09:23:06
251,0.9605,2020-07-07 09:24:06
251,0.9604,2020-07-07 09:25:06
251,0.9603,2020-07-07 09:26:06
251,0.9603,2020-07-07 09:27:06
251,0.9604,2020-07-07 09:28:06
251,0.9604,2020-07-07 09:29:06
251,0.9604,2020-07-07 09:30:06
251,0.9604,2020-07-07 09:31:06
251,0.9604,2020-07-07 09:32:06
251,0.9603,2020-07-07 09:33:06
251,0.9602,2020-07-07 09:34:06
251,0.9601,2020-07-07 09:35:06
251,0.96,2020-07-07 09:36:06
251,0.9602,2020-07-07 09:37:06
251,0.9602,2020-07-07 09:38:06
251,0.9604,2020-07-07 09:39:06
251,0.9602,2020-07-07 09:40:06
251,0.9602,2020-07-07 09:41:06
251,0.9603,2020-07-07 09:42:06
251,0.9601,2020-07-07 09:43:06
251,0.9603,2020-07-07 09:44:06
251,0.96,2020-07-07 09:45:06
251,0.9603,2020-07-07 09:46:06
251,0.9603,2020-07-07 09:47:07
251,0.9602,2020-07-07 09:48:07
251,0.9602,2020-07-07 09:49:07
251,0.9603,2020-07-07 09:50:07
251,0.9602,2020-07-07 09:51:07
251,0.9604,2020-07-07 09:52:07
251,0.9603,2020-07-07 09:53:07
251,0.9603,2020-07-07 09:54:07
251,0.9605,2020-07-07 09:55:07
251,0.9608,2020-07-07 09:56:07
251,0.9603,2020-07-07 09:57:07
251,0.9606,2020-07-07 09:58:07
251,0.9608,2020-07-07 09:59:07
251,0.9607,2020-07-07 10:00:07
251,0.9604,2020-07-07 10:01:07
251,0.9607,2020-07-07 10:02:07
251,0.9607,2020-07-07 10:03:07
251,0.9607,2020-07-07 10:04:07
251,0.9608,2020-07-07 10:05:07
251,0.9607,2020-07-07 10:06:07
251,0.9603,2020-07-07 10:07:07
251,0.9606,2020-07-07 10:08:07
251,0.9607,2020-07-07 10:09:07
251,0.9608,2020-07-07 10:10:07
251,0.9607,2020-07-07 10:11:07
251,0.9609,2020-07-07 10:12:07
251,0.9605,2020-07-07 10:13:07
251,0.9608,2020-07-07 10:14:07
251,0.961,2020-07-07 10:15:07
251,0.9606,2020-07-07 10:16:07
251,0.9607,2020-07-07 10:17:07
251,0.9605,2020-07-07 10:18:08
251,0.9606,2020-07-07 10:19:08
251,0.9608,2020-07-07 10:20:08
251,0.9605,2020-07-07 10:21:08
251,0.9609,2020-07-07 10:22:08
251,0.9606,2020-07-07 10:23:08
251,0.9608,2020-07-07 10:24:08
251,0.9606,2020-07-07 10:25:08
251,0.9608,2020-07-07 10:26:08
251,0.9609,2020-07-07 10:27:08
251,0.9607,2020-07-07 10:28:08
251,0.9608,2020-07-07 10:29:08
251,0.9604,2020-07-07 10:30:08
251,0.961,2020-07-07 10:31:08
251,0.9607,2020-07-07 10:32:08
251,0.9604,2020-07-07 10:33:08
251,0.9607,2020-07-07 10:34:08
251,0.9608,2020-07-07 10:35:08
251,0.9605,2020-07-07 10:36:08
251,0.9608,2020-07-07 10:37:08
251,0.9606,2020-07-07 10:38:08
251,0.9605,2020-07-07 10:39:08
251,0.9608,2020-07-07 10:40:08
251,0.9606,2020-07-07 10:41:08
251,0.9606,2020-07-07 10:42:08
251,0.9608,2020-07-07 10:43:08
251,0.9607,2020-07-07 10:44:08
251,0.9609,2020-07-07 10:45:09
251,0.9607,2020-07-07 10:46:09
251,0.9607,2020-07-07 10:47:09
251,0.9608,2020-07-07 10:48:09
251,0.9608,2020-07-07 10:49:09
251,0.9608,2020-07-07 10:50:09
251,0.9608,2020-07-07 10:51:09
251,0.9609,2020-07-07 10:52:08
251,0.9609,2020-07-07 10:53:09
251,0.9609,2020-07-07 10:54:09
251,0.961,2020-07-07 10:55:09
251,0.9609,2020-07-07 10:56:09
251,0.9608,2020-07-07 10:57:09
251,0.9607,2020-07-07 10:58:09
251,0.961,2020-07-07 10:59:09
251,0.961,2020-07-07 11:00:09
251,0.9609,2020-07-07 11:01:09
251,0.9609,2020-07-07 11:02:09
251,0.961,2020-07-07 11:03:09
251,0.961,2020-07-07 11:04:09
251,0.9609,2020-07-07 11:05:09
251,0.9609,2020-07-07 11:06:09
251,0.9611,2020-07-07 11:07:09
251,0.9611,2020-07-07 11:08:09
251,0.9608,2020-07-07 11:09:09
251,0.9612,2020-07-07 11:10:09
251,0.9609,2020-07-07 11:11:09
251,0.9609,2020-07-07 11:12:09
251,0.9611,2020-07-07 11:13:09
251,0.9611,2020-07-07 11:14:09
251,0.961,2020-07-07 11:15:09
251,0.9613,2020-07-07 11:16:09
251,0.9611,2020-07-07 11:17:09
251,0.9612,2020-07-07 11:18:09
251,0.9609,2020-07-07 11:19:09
251,0.9612,2020-07-07 11:20:09
251,0.961,2020-07-07 11:21:09
251,0.9608,2020-07-07 11:22:09
251,0.961,2020-07-07 11:23:09
251,0.9607,2020-07-07 11:24:09
251,0.9609,2020-07-07 11:25:09
251,0.9609,2020-07-07 11:26:09
251,0.9609,2020-07-07 11:27:09
251,0.9608,2020-07-07 11:28:09
251,0.961,2020-07-07 11:29:09
251,0.961,2020-07-07 11:30:10
251,0.9613,2020-07-07 11:31:10
251,0.9612,2020-07-07 11:32:10
251,0.9612,2020-07-07 11:33:10
251,0.9613,2020-07-07 11:34:10
251,0.9613,2020-07-07 11:35:10
251,0.9613,2020-07-07 11:36:10
251,0.9613,2020-07-07 11:37:10
251,0.9612,2020-07-07 11:38:10
251,0.961,2020-07-07 11:39:10
251,0.9613,2020-07-07 11:40:10
251,0.9612,2020-07-07 11:41:10
251,0.9613,2020-07-07 11:42:10
251,0.9612,2020-07-07 11:43:10
251,0.9611,2020-07-07 11:44:10
251,0.9607,2020-07-07 11:45:10
251,0.961,2020-07-07 11:46:10
251,0.9613,2020-07-07 11:47:10
251,0.9611,2020-07-07 11:48:10
251,0.9612,2020-07-07 11:49:10
251,0.9612,2020-07-07 11:50:10
251,0.9608,2020-07-07 11:51:10
251,0.9611,2020-07-07 11:52:10
251,0.9609,2020-07-07 11:53:10
251,0.961,2020-07-07 11:54:10
251,0.9607,2020-07-07 11:55:10
251,0.9611,2020-07-07 11:56:10
251,0.9609,2020-07-07 11:57:10
251,0.961,2020-07-07 11:58:10
251,0.961,2020-07-07 11:59:10
251,0.961,2020-07-07 12:00:10
251,0.961,2020-07-07 12:01:10
251,0.9612,2020-07-07 12:02:10
251,0.9611,2020-07-07 12:03:10
251,0.9609,2020-07-07 12:04:10
251,0.961,2020-07-07 12:05:11
251,0.961,2020-07-07 12:06:11
251,0.9609,2020-07-07 12:07:11
251,0.9608,2020-07-07 12:08:11
251,0.961,2020-07-07 12:09:11
251,0.9609,2020-07-07 12:10:11
251,0.9609,2020-07-07 12:11:11
251,0.9609,2020-07-07 12:12:11
251,0.9609,2020-07-07 12:13:11
251,0.9609,2020-07-07 12:14:11
251,0.9611,2020-07-07 12:15:11
251,0.961,2020-07-07 12:16:11
251,0.9611,2020-07-07 12:17:11
251,0.9611,2020-07-07 12:18:11
251,0.9612,2020-07-07 12:19:11
251,0.9611,2020-07-07 12:20:11
251,0.9611,2020-07-07 12:21:11
251,0.9613,2020-07-07 12:22:11
251,0.9612,2020-07-07 12:23:11
251,0.9613,2020-07-07 12:24:11
251,0.9613,2020-07-07 12:25:11
251,0.9615,2020-07-07 12:26:11
251,0.9614,2020-07-07 12:27:11
251,0.9615,2020-07-07 12:28:11
251,0.9613,2020-07-07 12:29:12
251,0.9614,2020-07-07 12:30:11
251,0.9612,2020-07-07 12:31:11
251,0.9613,2020-07-07 12:32:11
251,0.9613,2020-07-07 12:33:11
251,0.9615,2020-07-07 12:34:11
251,0.9614,2020-07-07 12:35:11
251,0.9614,2020-07-07 12:36:12
251,0.9613,2020-07-07 12:37:12
251,0.9614,2020-07-07 12:38:12
251,0.9612,2020-07-07 12:39:12
251,0.9612,2020-07-07 12:40:12
251,0.9614,2020-07-07 12:41:12
251,0.9614,2020-07-07 12:42:12
251,0.9614,2020-07-07 12:43:12
251,0.9615,2020-07-07 12:44:12
251,0.9616,2020-07-07 12:45:12
251,0.9615,2020-07-07 12:46:12
251,0.9615,2020-07-07 12:47:12
251,0.9616,2020-07-07 12:48:12
251,0.9616,2020-07-07 12:49:12
251,0.9615,2020-07-07 12:50:12
251,0.9616,2020-07-07 12:51:12
251,0.9615,2020-07-07 12:52:12
251,0.9615,2020-07-07 12:53:12
251,0.9614,2020-07-07 12:54:12
251,0.9615,2020-07-07 12:55:12
251,0.9614,2020-07-07 12:56:12
251,0.9614,2020-07-07 12:57:12
251,0.9613,2020-07-07 12:58:12
251,0.9614,2020-07-07 12:59:12
251,0.9612,2020-07-07 13:00:12
251,0.9612,2020-07-07 13:01:12
251,0.9612,2020-07-07 13:02:12
251,0.9614,2020-07-07 13:03:12
251,0.9613,2020-07-07 13:04:12
251,0.9615,2020-07-07 13:05:12
251,0.9614,2020-07-07 13:06:12
251,0.9617,2020-07-07 13:07:12
251,0.9617,2020-07-07 13:08:12
251,0.9618,2020-07-07 13:09:12
251,0.9613,2020-07-07 13:10:12
251,0.9615,2020-07-07 13:11:12
251,0.9617,2020-07-07 13:12:13
251,0.9613,2020-07-07 13:13:13
251,0.9614,2020-07-07 13:14:13
251,0.9613,2020-07-07 13:15:13
251,0.9613,2020-07-07 13:16:13
251,0.9614,2020-07-07 13:17:13
251,0.9613,2020-07-07 13:18:13
251,0.9612,2020-07-07 13:19:13
251,0.9613,2020-07-07 13:20:13
251,0.9614,2020-07-07 13:21:13
251,0.9616,2020-07-07 13:22:13
251,0.9616,2020-07-07 13:23:13
251,0.9614,2020-07-07 13:24:13
251,0.9616,2020-07-07 13:25:13
251,0.9616,2020-07-07 13:26:13
251,0.9615,2020-07-07 13:27:13
251,0.9614,2020-07-07 13:28:13
251,0.9614,2020-07-07 13:29:13
251,0.9613,2020-07-07 13:30:13
251,0.9614,2020-07-07 13:31:13
251,0.9613,2020-07-07 13:32:13
251,0.9614,2020-07-07 13:33:13
251,0.9615,2020-07-07 13:34:13
251,0.9614,2020-07-07 13:35:13
251,0.9616,2020-07-07 13:36:13
251,0.9617,2020-07-07 13:37:13
251,0.9618,2020-07-07 13:38:13
251,0.9617,2020-07-07 13:39:13
251,0.9618,2020-07-07 13:40:13
251,0.9618,2020-07-07 13:41:13
251,0.9617,2020-07-07 13:42:13
251,0.9617,2020-07-07 13:43:13
251,0.9617,2020-07-07 13:44:13
251,0.9615,2020-07-07 13:45:13
251,0.9617,2020-07-07 13:46:13
251,0.9617,2020-07-07 13:47:14
251,0.9618,2020-07-07 13:48:14
251,0.9619,2020-07-07 13:49:14
251,0.9618,2020-07-07 13:50:14
251,0.9616,2020-07-07 13:51:14
251,0.9618,2020-07-07 13:52:14
251,0.9619,2020-07-07 13:53:14
251,0.9618,2020-07-07 13:54:14
251,0.9617,2020-07-07 13:55:14
251,0.9617,2020-07-07 13:56:14
251,0.962,2020-07-07 13:57:14
251,0.9616,2020-07-07 13:58:14
251,0.9615,2020-07-07 13:59:14
251,0.9617,2020-07-07 14:00:14
251,0.9618,2020-07-07 14:01:14
251,0.9617,2020-07-07 14:02:14
251,0.9617,2020-07-07 14:03:14
251,0.9615,2020-07-07 14:04:14
251,0.9615,2020-07-07 14:05:14
251,0.9616,2020-07-07 14:06:14
251,0.9616,2020-07-07 14:07:14
251,0.9617,2020-07-07 14:08:14
251,0.9615,2020-07-07 14:09:14
251,0.9615,2020-07-07 14:10:14
251,0.9616,2020-07-07 14:11:14
251,0.9613,2020-07-07 14:12:14
251,0.9615,2020-07-07 14:13:14
251,0.9615,2020-07-07 14:14:14
251,0.9613,2020-07-07 14:15:14
251,0.9615,2020-07-07 14:16:14
251,0.9617,2020-07-07 14:17:14
251,0.9619,2020-07-07 14:18:14
251,0.9616,2020-07-07 14:19:14
251,0.9615,2020-07-07 14:20:14
251,0.9614,2020-07-07 14:21:15
251,0.9617,2020-07-07 14:22:14
251,0.9617,2020-07-07 14:23:14
251,0.9616,2020-07-07 14:24:15
251,0.9616,2020-07-07 14:25:15
251,0.9617,2020-07-07 14:26:15
251,0.9618,2020-07-07 14:27:15
251,0.9618,2020-07-07 14:28:15
251,0.9618,2020-07-07 14:29:15
251,0.9615,2020-07-07 14:30:15
