stationID,Time,average,Day
225,19:57:55,0.3486,82
225,19:58:55,0.3501,82
225,19:59:55,0.347,82
225,20:0:55,0.345,82
225,20:1:55,0.3443,82
225,20:2:56,0.3455,82
225,20:3:55,0.3462,82
225,20:4:55,0.3474,82
225,20:5:56,0.3484,82
225,20:6:56,0.3491,82
225,20:7:56,0.3491,82
225,20:8:56,0.3507,82
225,20:9:56,0.3526,82
225,20:10:56,0.3516,82
225,20:11:56,0.3493,82
225,20:12:56,0.3484,82
225,20:13:56,0.3478,82
225,20:14:56,0.3513,82
225,20:15:56,0.3491,82
225,20:16:56,0.3447,82
225,20:17:56,0.3467,82
225,20:18:56,0.352,82
225,20:19:56,0.3529,82
225,20:20:56,0.3547,82
225,20:21:56,0.3534,82
225,20:22:56,0.3515,82
225,20:23:56,0.3485,82
225,20:24:56,0.348,82
225,20:25:56,0.3535,82
225,20:26:56,0.3445,82
225,20:27:56,0.3472,82
225,20:28:56,0.3503,82
225,20:29:56,0.3506,82
225,20:30:56,0.3538,82
225,20:31:56,0.355,82
225,20:32:56,0.3525,82
225,20:33:56,0.3494,82
225,20:34:57,0.3486,82
225,20:35:56,0.3502,82
225,20:36:56,0.3483,82
225,20:37:57,0.3493,82
225,20:38:56,0.3525,82
225,20:39:56,0.3474,82
225,20:40:56,0.3467,82
225,20:41:57,0.3511,82
225,20:42:57,0.3528,82
225,20:43:57,0.3533,82
225,20:44:57,0.3549,82
225,20:45:57,0.3518,82
225,20:46:57,0.3519,82
225,20:47:57,0.3511,82
225,20:48:57,0.3483,82
225,20:49:57,0.3503,82
225,20:50:57,0.3485,82
225,20:51:57,0.3488,82
225,20:52:57,0.3499,82
225,20:53:57,0.3494,82
225,20:54:57,0.3515,82
225,20:55:57,0.3485,82
225,20:56:57,0.3479,82
225,20:57:57,0.3467,82
225,20:58:57,0.3467,82
225,20:59:57,0.3466,82
225,21:0:57,0.349,82
225,21:1:57,0.3498,82
225,21:2:57,0.3497,82
225,21:3:57,0.3493,82
225,21:4:57,0.3498,82
225,21:5:57,0.3499,82
225,21:6:57,0.349,82
225,21:7:57,0.3501,82
225,21:8:57,0.3494,82
225,21:9:57,0.3503,82
225,21:10:57,0.3481,82
225,21:11:58,0.3485,82
225,21:12:57,0.3492,82
225,21:13:57,0.3491,82
225,21:14:58,0.3504,82
225,21:15:57,0.3503,82
225,21:16:58,0.3486,82
225,21:17:58,0.3482,82
225,21:18:58,0.3509,82
225,21:19:58,0.3498,82
225,21:20:58,0.3473,82
225,21:21:58,0.3464,82
225,21:22:58,0.3481,82
225,21:23:58,0.3469,82
225,21:24:58,0.3483,82
225,21:25:58,0.3482,82
225,21:26:58,0.3502,82
225,21:27:58,0.3516,82
225,21:28:58,0.3534,82
225,21:29:58,0.353,82
225,21:30:58,0.3517,82
225,21:31:58,0.3503,82
225,21:32:58,0.3487,82
225,21:33:58,0.3489,82
225,21:34:58,0.351,82
225,21:35:58,0.3521,82
225,21:36:58,0.3497,82
225,21:37:58,0.3462,82
225,21:38:58,0.3508,82
225,21:39:58,0.3531,82
225,21:40:58,0.3562,82
225,21:41:58,0.3557,82
225,21:42:58,0.3522,82
225,21:43:58,0.3516,82
225,21:44:58,0.3508,82
225,21:45:58,0.3552,82
225,21:46:58,0.3503,82
225,21:47:58,0.3499,82
225,21:48:58,0.3566,82
225,21:49:58,0.3596,82
225,21:50:58,0.3612,82
225,21:51:58,0.3573,82
225,21:52:58,0.3539,82
225,21:53:58,0.3561,82
225,21:54:58,0.3533,82
225,21:55:59,0.3525,82
225,21:56:58,0.36,82
225,21:57:58,0.3646,82
225,21:58:59,0.3535,82
225,21:59:59,0.3584,82
225,22:0:59,0.3481,82
225,22:1:59,0.3605,82
225,22:2:59,0.3642,82
225,22:3:59,0.3566,82
225,22:4:59,0.3571,82
225,22:5:59,0.3479,82
225,22:6:59,0.3578,82
225,22:7:59,0.3641,82
225,22:8:59,0.3561,82
225,22:9:59,0.3506,82
225,22:10:59,0.3543,82
225,22:11:59,0.3494,82
225,22:12:59,0.3592,82
225,22:13:59,0.3641,82
225,22:14:59,0.352,82
225,22:15:59,0.3549,82
225,22:16:59,0.3484,82
225,22:17:59,0.3599,82
225,22:18:59,0.3599,82
225,22:19:59,0.3499,82
225,22:20:59,0.3529,82
225,22:21:59,0.3439,82
225,22:22:59,0.3525,82
225,22:23:59,0.3594,82
225,22:24:59,0.354,82
225,22:25:59,0.3491,82
225,22:26:59,0.3517,82
225,22:27:59,0.3434,82
225,22:28:59,0.3496,82
225,22:29:59,0.3574,82
225,22:30:59,0.3556,82
225,22:31:59,0.349,82
225,22:32:59,0.3532,82
225,22:34:0,0.344,82
225,22:35:0,0.3509,82
225,22:36:0,0.3575,82
225,22:37:0,0.3545,82
225,22:38:0,0.3493,82
225,22:39:0,0.3487,82
225,22:40:0,0.3467,82
225,22:41:0,0.3457,82
225,22:42:0,0.351,82
225,22:43:0,0.3552,82
225,22:44:0,0.3503,82
225,22:45:0,0.3487,82
225,22:46:0,0.3471,82
225,22:47:0,0.3516,82
225,22:48:0,0.3444,82
225,22:49:0,0.3454,82
225,22:50:0,0.3512,82
225,22:51:0,0.3542,82
225,22:52:0,0.3524,82
225,22:53:0,0.3483,82
225,22:54:0,0.3465,82
225,22:55:0,0.3463,82
225,22:56:0,0.3508,82
225,22:57:0,0.3421,82
225,22:58:0,0.3466,82
225,22:59:0,0.3524,82
225,23:0:0,0.3566,82
225,23:1:0,0.3505,82
225,23:2:0,0.3506,82
225,23:3:0,0.3542,82
225,23:4:0,0.3447,82
225,23:5:0,0.3508,82
225,23:6:1,0.3578,82
225,23:7:0,0.3562,82
225,23:8:0,0.3499,82
225,23:9:1,0.35,82
225,23:10:1,0.3494,82
225,23:11:1,0.3445,82
225,23:12:1,0.3483,82
225,23:13:1,0.354,82
225,23:14:1,0.3541,82
225,23:15:1,0.3499,82
225,23:16:1,0.3453,82
225,23:17:1,0.346,82
225,23:18:1,0.3483,82
225,23:19:1,0.3404,82
225,23:20:1,0.3461,82
225,23:21:1,0.3488,82
225,23:22:1,0.3559,82
225,23:23:1,0.3544,82
225,23:24:1,0.3493,82
225,23:25:1,0.3472,82
225,23:26:1,0.3524,82
225,23:27:1,0.3464,82
225,23:28:1,0.3545,82
225,23:29:1,0.3621,82
225,23:30:1,0.3585,82
225,23:31:1,0.3528,82
225,23:32:1,0.3559,82
225,23:33:1,0.3486,82
225,23:34:1,0.3584,82
225,23:35:1,0.3626,82
225,23:36:1,0.3551,82
225,23:37:1,0.3565,82
225,23:38:1,0.3476,82
225,23:39:1,0.3641,82
225,23:40:1,0.3624,82
225,23:41:1,0.3526,82
225,23:42:1,0.3542,82
225,23:43:1,0.3545,82
225,23:44:1,0.3683,82
225,23:45:1,0.3622,82
225,23:46:1,0.3576,82
225,23:47:1,0.3522,82
225,23:48:1,0.3648,82
225,23:49:1,0.3654,82
225,23:50:1,0.3592,82
225,23:51:1,0.3514,82
225,23:52:1,0.3689,82
225,23:53:1,0.3645,82
225,23:54:1,0.3613,82
225,23:55:2,0.3502,82
225,23:56:1,0.3664,82
225,23:57:2,0.3623,82
225,23:58:2,0.3588,82
225,23:59:2,0.35,82
225,0:0:2,0.3673,83
225,0:1:2,0.3591,83
225,0:2:2,0.3579,83
225,0:3:2,0.359,83
225,0:4:2,0.3718,83
225,0:5:2,0.3562,83
225,0:6:2,0.3556,83
225,0:7:2,0.3623,83
225,0:8:2,0.3674,83
225,0:9:2,0.3534,83
225,0:10:2,0.3487,83
225,0:11:2,0.3647,83
225,0:12:2,0.3612,83
225,0:13:2,0.3542,83
225,0:14:2,0.3503,83
225,0:15:2,0.3607,83
225,0:16:2,0.3595,83
225,0:17:2,0.3551,83
225,0:18:2,0.3485,83
225,0:19:2,0.3665,83
225,0:20:2,0.3535,83
225,0:21:2,0.3497,83
225,0:22:2,0.3538,83
225,0:23:2,0.3638,83
225,0:24:2,0.3506,83
225,0:25:2,0.3489,83
225,0:26:2,0.352,83
225,0:27:3,0.3598,83
225,0:28:2,0.3513,83
225,0:29:2,0.3504,83
225,0:30:2,0.3446,83
225,0:31:2,0.3513,83
225,0:32:3,0.3569,83
225,0:33:3,0.3535,83
225,0:34:3,0.3501,83
225,0:35:3,0.3515,83
225,0:36:3,0.3465,83
225,0:37:3,0.3477,83
225,0:38:3,0.3562,83
225,0:39:3,0.3591,83
225,0:40:3,0.3506,83
225,0:41:2,0.3491,83
225,0:42:2,0.3513,83
225,0:43:3,0.3445,83
225,0:44:2,0.3526,83
225,0:45:3,0.3576,83
225,0:46:2,0.3544,83
225,0:47:3,0.3491,83
225,0:48:3,0.3501,83
225,0:49:3,0.3466,83
225,0:50:3,0.3467,83
225,0:51:3,0.3511,83
225,0:52:3,0.3539,83
225,0:53:3,0.3545,83
225,0:54:3,0.3543,83
225,0:55:3,0.3507,83
225,0:56:3,0.3481,83
225,0:57:3,0.3492,83
225,0:58:3,0.3485,83
225,0:59:3,0.3513,83
225,1:0:3,0.351,83
225,1:1:3,0.3476,83
225,1:2:3,0.3471,83
225,1:3:3,0.3473,83
225,1:4:3,0.3479,83
225,1:5:3,0.3498,83
225,1:6:3,0.35,83
225,1:7:3,0.3491,83
225,1:8:3,0.3483,83
225,1:9:3,0.3501,83
225,1:10:3,0.3491,83
225,1:11:3,0.3498,83
225,1:12:3,0.3497,83
225,1:13:3,0.3483,83
225,1:14:3,0.3498,83
225,1:15:3,0.3533,83
225,1:16:3,0.3478,83
225,1:17:4,0.3526,83
225,1:18:3,0.353,83
225,1:19:3,0.3547,83
225,1:20:4,0.3554,83
225,1:21:3,0.3584,83
225,1:22:4,0.3594,83
225,1:23:4,0.3585,83
225,1:24:4,0.3543,83
225,1:25:4,0.358,83
225,1:26:4,0.3591,83
225,1:27:4,0.3583,83
225,1:28:4,0.3606,83
225,1:29:4,0.3592,83
225,1:30:4,0.3553,83
225,1:31:4,0.3536,83
225,1:32:4,0.3649,83
225,1:33:4,0.3671,83
225,1:34:4,0.3688,83
225,1:35:4,0.363,83
225,1:36:4,0.3665,83
225,1:37:4,0.3593,83
225,1:38:4,0.3615,83
225,1:39:4,0.3734,83
225,1:40:4,0.3665,83
225,1:41:4,0.3608,83
225,1:42:4,0.3589,83
225,1:43:4,0.3621,83
225,1:44:4,0.354,83
225,1:45:4,0.3573,83
225,1:46:4,0.3591,83
225,1:47:4,0.363,83
225,1:48:4,0.3614,83
225,1:49:4,0.3599,83
225,1:50:4,0.357,83
225,1:51:4,0.3492,83
225,1:52:4,0.3677,83
225,1:53:4,0.3627,83
225,1:54:4,0.3628,83
225,1:55:5,0.3582,83
225,1:56:4,0.3565,83
225,1:57:4,0.3577,83
225,1:58:5,0.3557,83
225,1:59:5,0.3553,83
225,2:0:5,0.3542,83
225,2:1:5,0.3526,83
225,2:2:5,0.3528,83
225,2:3:5,0.3531,83
225,2:4:5,0.3514,83
225,2:5:5,0.3548,83
225,2:6:5,0.3526,83
225,2:7:5,0.3569,83
225,2:8:5,0.3588,83
225,2:9:5,0.3584,83
225,2:10:5,0.3591,83
225,2:11:5,0.3584,83
225,2:12:5,0.3547,83
225,2:13:5,0.3546,83
225,2:14:5,0.3592,83
225,2:15:5,0.3578,83
225,2:16:5,0.3577,83
225,2:17:5,0.3584,83
225,2:18:5,0.3562,83
225,2:19:5,0.3578,83
225,2:20:5,0.3581,83
225,2:21:5,0.3566,83
225,2:22:5,0.3552,83
225,2:23:5,0.3527,83
225,2:24:5,0.3542,83
225,2:25:5,0.3543,83
225,2:26:5,0.3581,83
225,2:27:5,0.3601,83
225,2:28:6,0.3601,83
225,2:29:5,0.3608,83
225,2:30:5,0.3562,83
225,2:31:6,0.3558,83
225,2:32:5,0.3564,83
225,2:33:6,0.3604,83
225,2:34:6,0.357,83
225,2:35:5,0.3548,83
225,2:36:5,0.3547,83
225,2:37:5,0.3523,83
225,2:38:5,0.356,83
225,2:39:6,0.3561,83
225,2:40:5,0.3576,83
225,2:41:6,0.3586,83
225,2:42:6,0.3621,83
225,2:43:6,0.3622,83
225,2:44:6,0.3623,83
225,2:45:6,0.3601,83
225,2:46:6,0.3571,83
225,2:47:6,0.3579,83
225,2:48:6,0.3588,83
225,2:49:6,0.3584,83
225,2:50:6,0.3582,83
225,2:51:6,0.3552,83
225,2:52:6,0.3532,83
225,2:53:6,0.3541,83
225,2:54:6,0.3555,83
225,2:55:6,0.3587,83
225,2:56:6,0.3618,83
225,2:57:6,0.3562,83
225,2:58:6,0.354,83
225,2:59:6,0.3578,83
225,3:0:6,0.3584,83
225,3:1:6,0.3548,83
225,3:2:6,0.3496,83
225,3:3:6,0.3544,83
225,3:4:6,0.3557,83
225,3:5:6,0.3601,83
225,3:6:6,0.3607,83
225,3:7:6,0.3519,83
225,3:8:6,0.3595,83
225,3:9:6,0.3582,83
225,3:10:6,0.3564,83
225,3:11:6,0.3531,83
225,3:12:6,0.3526,83
225,3:13:6,0.355,83
225,3:14:6,0.3566,83
225,3:15:6,0.3623,83
225,3:16:7,0.3621,83
225,3:17:7,0.356,83
225,3:18:7,0.3564,83
225,3:19:7,0.3595,83
225,3:20:7,0.3596,83
225,3:21:7,0.3571,83
225,3:22:7,0.3547,83
225,3:23:7,0.3531,83
225,3:24:7,0.356,83
225,3:25:7,0.3599,83
225,3:26:7,0.3638,83
225,3:27:7,0.3553,83
225,3:28:7,0.3564,83
225,3:29:7,0.3579,83
225,3:30:7,0.3549,83
225,3:31:7,0.3522,83
225,3:32:7,0.3529,83
225,3:33:7,0.355,83
225,3:34:7,0.3635,83
225,3:35:7,0.3626,83
225,3:36:7,0.3561,83
225,3:37:7,0.3569,83
225,3:38:7,0.3602,83
225,3:39:7,0.357,83
225,3:40:7,0.3544,83
225,3:41:7,0.3544,83
225,3:42:7,0.3551,83
225,3:43:7,0.3593,83
225,3:44:7,0.3632,83
225,3:45:7,0.3592,83
225,3:46:7,0.3534,83
225,3:47:7,0.3585,83
225,3:48:8,0.359,83
225,3:49:7,0.3571,83
225,3:50:7,0.3533,83
225,3:51:8,0.3542,83
225,3:52:7,0.3565,83
225,3:53:8,0.3597,83
225,3:54:8,0.362,83
225,3:55:8,0.3596,83
225,3:56:8,0.3542,83
225,3:57:8,0.3586,83
225,3:58:8,0.3566,83
225,3:59:8,0.3518,83
225,4:0:8,0.3498,83
225,4:1:8,0.3569,83
225,4:2:8,0.3619,83
225,4:3:8,0.3536,83
225,4:4:8,0.3602,83
225,4:5:8,0.3588,83
225,4:6:8,0.3553,83
225,4:7:8,0.3531,83
225,4:8:8,0.3508,83
225,4:9:8,0.3558,83
225,4:10:8,0.3597,83
225,4:11:8,0.3612,83
225,4:12:8,0.3563,83
225,4:13:8,0.3568,83
225,4:14:8,0.3598,83
225,4:15:8,0.3588,83
225,4:16:8,0.3572,83
225,4:17:8,0.3536,83
225,4:18:8,0.3508,83
225,4:19:8,0.3535,83
225,4:20:8,0.3574,83
225,4:21:8,0.3619,83
225,4:22:8,0.3549,83
225,4:23:8,0.3567,83
225,4:24:9,0.3563,83
225,4:25:8,0.3488,83
225,4:26:8,0.3501,83
225,4:27:9,0.356,83
225,4:28:9,0.3594,83
225,4:29:9,0.3507,83
225,4:30:9,0.3583,83
225,4:31:9,0.3516,83
225,4:32:9,0.3479,83
225,4:33:9,0.3512,83
225,4:34:9,0.361,83
225,4:35:9,0.3533,83
225,4:36:9,0.3524,83
225,4:37:9,0.3563,83
225,4:38:9,0.352,83
225,4:39:9,0.3472,83
225,4:40:9,0.3508,83
225,4:41:9,0.359,83
225,4:42:9,0.3641,83
225,4:43:9,0.345,83
225,4:44:9,0.36,83
225,4:45:9,0.3564,83
225,4:46:9,0.3491,83
225,4:47:9,0.3488,83
225,4:48:9,0.3508,83
225,4:49:9,0.3553,83
225,4:50:9,0.358,83
225,4:51:9,0.3499,83
225,4:52:9,0.353,83
225,4:53:9,0.3559,83
225,4:54:9,0.3521,83
225,4:55:10,0.35,83
225,4:56:9,0.3491,83
225,4:57:9,0.3499,83
225,4:58:9,0.353,83
225,4:59:9,0.3589,83
225,5:0:10,0.3559,83
225,5:1:9,0.3509,83
225,5:2:10,0.356,83
225,5:3:10,0.3536,83
225,5:4:10,0.349,83
225,5:5:10,0.3471,83
225,5:6:10,0.3487,83
225,5:7:10,0.3562,83
225,5:8:10,0.3571,83
225,5:9:10,0.3493,83
225,5:10:10,0.3544,83
225,5:11:10,0.3548,83
225,5:12:10,0.3518,83
225,5:13:10,0.3477,83
225,5:14:10,0.3465,83
225,5:15:10,0.3542,83
225,5:16:10,0.3596,83
225,5:17:10,0.3553,83
225,5:18:10,0.3664,83
225,5:19:10,0.3549,83
225,5:20:10,0.355,83
225,5:21:10,0.3534,83
225,5:22:10,0.35,83
225,5:23:10,0.3492,83
225,5:24:10,0.3507,83
225,5:25:10,0.3502,83
225,5:26:10,0.3519,83
225,5:27:10,0.3566,83
225,5:28:10,0.3558,83
225,5:29:10,0.3556,83
225,5:30:10,0.3503,83
225,5:31:10,0.3517,83
225,5:32:10,0.3529,83
225,5:33:11,0.3522,83
225,5:34:10,0.3522,83
225,5:35:10,0.3519,83
225,5:36:11,0.3493,83
225,5:37:10,0.3484,83
225,5:38:11,0.3505,83
225,5:39:11,0.3497,83
225,5:40:11,0.3527,83
225,5:41:11,0.3534,83
225,5:42:11,0.3557,83
225,5:43:11,0.355,83
225,5:44:11,0.3528,83
225,5:45:11,0.3494,83
225,5:46:11,0.3518,83
225,5:47:11,0.3535,83
225,5:48:11,0.3487,83
225,5:49:11,0.3473,83
225,5:50:11,0.3513,83
225,5:51:11,0.3485,83
225,5:52:11,0.3531,83
225,5:53:11,0.3561,83
225,5:54:11,0.3536,83
225,5:55:11,0.3485,83
225,5:56:11,0.3519,83
225,5:57:11,0.3526,83
225,5:58:11,0.3506,83
225,5:59:11,0.3464,83
225,6:0:11,0.3457,83
225,6:1:11,0.3492,83
225,6:2:11,0.3557,83
225,6:3:11,0.3537,83
225,6:4:11,0.3478,83
225,6:5:11,0.3516,83
225,6:6:11,0.3528,83
225,6:7:11,0.3487,83
225,6:8:11,0.3454,83
225,6:9:11,0.3472,83
225,6:10:11,0.3496,83
225,6:11:12,0.3548,83
225,6:12:11,0.3529,83
225,6:13:12,0.3473,83
225,6:14:12,0.3501,83
225,6:15:12,0.3525,83
225,6:16:12,0.3485,83
225,6:17:12,0.3455,83
225,6:18:12,0.345,83
225,6:19:11,0.348,83
225,6:20:11,0.3544,83
225,6:21:11,0.3526,83
225,6:22:11,0.3471,83
225,6:23:11,0.3518,83
225,6:24:11,0.3523,83
225,6:25:11,0.3495,83
225,6:26:11,0.3452,83
225,6:27:12,0.3454,83
225,6:28:11,0.3488,83
225,6:29:11,0.3546,83
225,6:30:11,0.3519,83
225,6:31:12,0.3466,83
225,6:32:11,0.3503,83
225,6:33:11,0.3511,83
225,6:34:12,0.3473,83
225,6:35:12,0.3447,83
225,6:36:12,0.3456,83
225,6:37:12,0.3483,83
225,6:38:12,0.3527,83
225,6:39:12,0.3529,83
225,6:40:12,0.3464,83
225,6:41:12,0.3487,83
225,6:42:12,0.3501,83
225,6:43:12,0.3481,83
225,6:44:12,0.3442,83
225,6:45:12,0.3447,83
225,6:46:12,0.3459,83
225,6:47:12,0.3511,83
225,6:48:12,0.3544,83
225,6:49:12,0.3502,83
225,6:50:12,0.3471,83
225,6:51:12,0.3504,83
225,6:52:12,0.351,83
225,6:53:12,0.3457,83
225,6:54:12,0.3423,83
225,6:55:12,0.3443,83
225,6:56:12,0.3504,83
225,6:57:12,0.3545,83
225,6:58:12,0.3479,83
225,6:59:12,0.3481,83
225,7:0:12,0.3514,83
225,7:1:12,0.3494,83
225,7:2:12,0.3432,83
225,7:3:13,0.3433,83
225,7:4:12,0.3516,83
225,7:5:12,0.3525,83
225,7:6:12,0.3462,83
225,7:7:12,0.3487,83
225,7:8:13,0.3483,83
225,7:9:12,0.3431,83
225,7:10:13,0.3426,83
225,7:11:13,0.3502,83
225,7:12:13,0.3536,83
225,7:13:13,0.346,83
225,7:14:13,0.3495,83
225,7:15:13,0.3502,83
225,7:16:13,0.3441,83
225,7:17:13,0.3428,83
225,7:18:13,0.3496,83
225,7:19:13,0.3548,83
225,7:20:13,0.3475,83
225,7:21:13,0.3487,83
225,7:22:13,0.3521,83
225,7:23:13,0.3495,83
225,7:24:13,0.3492,83
225,7:25:13,0.347,83
225,7:26:13,0.3469,83
225,7:27:13,0.3489,83
225,7:28:13,0.3542,83
225,7:29:13,0.3539,83
225,7:30:13,0.3531,83
225,7:31:13,0.3532,83
225,7:32:13,0.3547,83
225,7:33:13,0.3522,83
225,7:34:13,0.3523,83
225,7:35:13,0.3505,83
225,7:36:13,0.3487,83
225,7:37:13,0.3504,83
225,7:38:14,0.3495,83
225,7:39:13,0.3524,83
225,7:40:13,0.3527,83
225,7:41:14,0.3505,83
225,7:42:13,0.3504,83
225,7:43:13,0.348,83
225,7:44:13,0.3477,83
225,7:45:14,0.3467,83
225,7:46:14,0.3487,83
225,7:47:14,0.3481,83
225,7:48:14,0.351,83
225,7:49:14,0.3525,83
225,7:50:14,0.3542,83
225,7:51:14,0.3525,83
225,7:52:14,0.3482,83
225,7:53:14,0.3491,83
225,7:54:14,0.3498,83
225,7:55:14,0.3512,83
225,7:56:14,0.351,83
225,7:57:14,0.351,83
225,7:58:14,0.3496,83
225,7:59:14,0.3493,83
225,8:0:14,0.3623,83
225,8:1:14,0.35,83
225,8:2:14,0.346,83
225,8:3:14,0.351,83
225,8:4:14,0.3535,83
225,8:5:14,0.3499,83
225,8:6:14,0.3502,83
225,8:7:14,0.3504,83
225,8:8:14,0.352,83
225,8:9:14,0.3533,83
225,8:10:14,0.352,83
225,8:11:14,0.3492,83
225,8:12:14,0.346,83
225,8:13:14,0.3486,83
225,8:14:14,0.352,83
225,8:15:14,0.3493,83
225,8:16:14,0.3511,83
225,8:17:14,0.348,83
225,8:18:14,0.3486,83
225,8:19:14,0.3445,83
225,8:20:14,0.3467,83
225,8:21:14,0.3469,83
225,8:22:14,0.3944,83
225,8:23:14,0.3542,83
225,8:24:14,0.35,83
225,8:25:15,0.3502,83
225,8:26:15,0.3507,83
225,8:27:14,0.3443,83
225,8:28:14,0.3456,83
225,8:29:14,0.349,83
225,8:30:15,0.3476,83
225,8:31:15,0.3473,83
225,8:32:15,0.3451,83
225,8:33:15,0.3436,83
225,8:34:15,0.3438,83
225,8:35:15,0.3436,83
225,8:36:15,0.3457,83
225,8:37:15,0.3492,83
225,8:38:15,0.3515,83
225,8:39:15,0.3478,83
225,8:40:15,0.3437,83
225,8:41:15,0.3464,83
225,8:42:15,0.3467,83
225,8:43:15,0.3487,83
225,8:44:15,0.346,83
225,8:45:15,0.3445,83
225,8:46:15,0.3428,83
225,8:47:15,0.3426,83
225,8:48:15,0.3429,83
225,8:49:15,0.3462,83
225,8:50:15,0.351,83
225,8:51:15,0.3494,83
225,8:52:15,0.3447,83
225,8:53:15,0.3434,83
225,8:54:15,0.347,83
225,8:55:15,0.3464,83
225,8:56:15,0.3434,83
225,8:57:15,0.3389,83
225,8:58:15,0.3413,83
225,8:59:15,0.3434,83
225,9:0:15,0.3462,83
225,9:1:15,0.3506,83
225,9:2:16,0.3513,83
225,9:3:15,0.3472,83
225,9:4:15,0.3443,83
225,9:5:16,0.3472,83
225,9:6:15,0.348,83
225,9:7:16,0.3456,83
225,9:8:16,0.3435,83
225,9:9:16,0.3409,83
225,9:10:16,0.342,83
225,9:11:16,0.3452,83
225,9:12:16,0.3496,83
225,9:13:16,0.347,83
225,9:14:16,0.3419,83
225,9:15:16,0.3444,83
225,9:16:16,0.3476,83
225,9:17:16,0.3431,83
225,9:18:16,0.3408,83
225,9:19:16,0.3405,83
225,9:20:16,0.3421,83
225,9:21:16,0.3488,83
225,9:22:16,0.3501,83
225,9:23:16,0.3411,83
225,9:24:16,0.3435,83
225,9:25:16,0.3466,83
225,9:26:16,0.3592,83
225,9:27:16,0.3314,83
225,9:28:16,0.34,83
225,9:29:16,0.3425,83
225,9:30:16,0.347,83
225,9:31:16,0.3475,83
225,9:32:16,0.3375,83
225,9:33:16,0.343,83
225,9:34:16,0.3429,83
225,9:35:17,0.3406,83
225,9:36:16,0.3395,83
225,9:37:16,0.3362,83
225,9:38:16,0.3397,83
225,9:39:17,0.3418,83
225,9:40:16,0.3451,83
225,9:41:16,0.3448,83
225,9:42:17,0.3405,83
225,9:43:17,0.35,83
225,9:44:17,0.3445,83
225,9:45:17,0.3472,83
225,9:46:17,0.3502,83
225,9:47:17,0.3425,83
225,9:48:17,0.3401,83
225,9:49:17,0.34,83
225,9:50:17,0.3384,83
225,9:51:17,0.3373,83
225,9:52:17,0.3366,83
225,9:53:17,0.3365,83
225,9:54:17,0.3385,83
225,9:55:17,0.3417,83
225,9:56:17,0.3402,83
225,9:57:17,0.3424,83
225,9:58:17,0.3433,83
225,9:59:17,0.3415,83
225,10:0:17,0.3382,83
225,10:1:17,0.338,83
225,10:2:17,0.338,83
225,10:3:17,0.3384,83
225,10:4:17,0.3373,83
225,10:5:18,0.3396,83
225,10:6:18,0.3394,83
225,10:7:18,0.3459,83
225,10:8:17,0.3402,83
225,10:9:17,0.3392,83
225,10:10:18,0.3363,83
225,10:11:18,0.3365,83
225,10:12:18,0.3378,83
225,10:13:18,0.3368,83
225,10:14:18,0.3359,83
225,10:15:18,0.3379,83
225,10:16:18,0.3399,83
225,10:17:18,0.3409,83
225,10:18:18,0.3407,83
225,10:19:18,0.3405,83
225,10:20:18,0.3407,83
225,10:21:18,0.3357,83
225,10:22:18,0.3366,83
225,10:23:18,0.3377,83
225,10:24:18,0.339,83
225,10:25:18,0.336,83
225,10:26:18,0.3376,83
225,10:27:18,0.3562,83
225,10:28:18,0.3354,83
225,10:29:18,0.3338,83
225,10:30:18,0.3323,83
225,10:31:18,0.333,83
225,10:32:18,0.3332,83
225,10:33:18,0.333,83
225,10:34:18,0.3329,83
225,10:35:18,0.334,83
225,10:36:18,0.3343,83
225,10:37:18,0.3338,83
225,10:38:18,0.3342,83
225,10:39:18,0.3348,83
225,10:40:18,0.3346,83
225,10:41:18,0.3346,83
225,10:42:18,0.3338,83
225,10:43:18,0.3332,83
225,10:44:18,0.333,83
225,10:45:19,0.3332,83
225,10:46:19,0.3329,83
225,10:47:19,0.3359,83
225,10:48:19,0.3314,83
225,10:49:19,0.332,83
225,10:50:19,0.3263,83
225,10:51:19,0.3355,83
225,10:52:19,0.33,83
225,10:53:19,0.3301,83
225,10:54:19,0.3296,83
225,10:55:19,0.33,83
225,10:56:19,0.3281,83
225,10:57:19,0.3299,83
225,10:58:19,0.3296,83
225,10:59:19,0.33,83
225,11:0:19,0.3293,83
225,11:1:19,0.3283,83
225,11:2:19,0.3857,83
225,11:3:19,0.3313,83
225,11:4:19,0.3377,83
225,11:5:19,0.3292,83
225,11:6:19,0.3294,83
225,11:7:19,0.3295,83
225,11:8:19,0.3305,83
225,11:9:19,0.3301,83
225,11:10:19,0.3314,83
225,11:11:19,0.3299,83
225,11:12:19,0.3282,83
225,11:13:20,0.3278,83
225,11:14:20,0.3263,83
225,11:15:19,0.3271,83
225,11:16:19,0.3286,83
225,11:17:19,0.3274,83
225,11:18:19,0.3252,83
225,11:19:20,0.3227,83
225,11:20:20,0.3238,83
225,11:21:20,0.3263,83
225,11:22:20,0.3274,83
225,11:23:20,0.3283,83
225,11:24:20,0.3284,83
225,11:25:20,0.3275,83
225,11:26:20,0.327,83
225,11:27:20,0.3241,83
225,11:28:20,0.3249,83
225,11:29:20,0.3243,83
225,11:30:20,0.3246,83
225,11:31:20,0.3294,83
225,11:32:20,0.3228,83
225,11:33:20,0.3211,83
225,11:34:20,0.3237,83
225,11:35:20,0.3269,83
225,11:36:20,0.3292,83
