StationID,average,Time
60251,0.0294,2020-07-06 13:50:16
60251,0.028,2020-07-06 13:51:16
60251,0.0291,2020-07-06 13:52:16
60251,0.0289,2020-07-06 13:53:16
60251,0.0284,2020-07-06 13:54:16
60251,0.0288,2020-07-06 13:55:16
60251,0.0264,2020-07-06 13:56:16
60251,0.0308,2020-07-06 13:57:16
60251,0.0278,2020-07-06 13:58:16
60251,0.0296,2020-07-06 13:59:16
60251,0.0288,2020-07-06 14:00:16
60251,0.0277,2020-07-06 14:01:16
60251,0.0279,2020-07-06 14:02:16
60251,0.0296,2020-07-06 14:03:16
60251,0.0295,2020-07-06 14:04:16
60251,0.0279,2020-07-06 14:05:16
60251,0.028,2020-07-06 14:06:16
60251,0.029,2020-07-06 14:07:16
60251,0.0282,2020-07-06 14:08:16
60251,0.0293,2020-07-06 14:09:16
60251,0.03,2020-07-06 14:10:16
60251,0.0291,2020-07-06 14:11:16
60251,0.0283,2020-07-06 14:12:16
60251,0.0282,2020-07-06 14:13:16
60251,0.0265,2020-07-06 14:14:16
60251,0.0292,2020-07-06 14:15:16
60251,0.0299,2020-07-06 14:16:16
60251,0.0273,2020-07-06 14:17:16
60251,0.0287,2020-07-06 14:18:16
60251,0.0304,2020-07-06 14:19:17
60251,0.0281,2020-07-06 14:20:16
60251,0.0282,2020-07-06 14:21:16
60251,0.0283,2020-07-06 14:22:16
60251,0.0299,2020-07-06 14:23:16
60251,0.0297,2020-07-06 14:24:16
60251,0.0261,2020-07-06 14:25:16
60251,0.0305,2020-07-06 14:26:16
60251,0.0276,2020-07-06 14:27:16
60251,0.0277,2020-07-06 14:28:16
60251,0.0297,2020-07-06 14:29:16
60251,0.029,2020-07-06 14:30:16
60251,0.0279,2020-07-06 14:31:16
60251,0.0314,2020-07-06 14:32:16
60251,0.0281,2020-07-06 14:33:16
60251,0.0298,2020-07-06 14:34:16
60251,0.0294,2020-07-06 14:35:16
60251,0.0276,2020-07-06 14:36:16
60251,0.0286,2020-07-06 14:37:16
60251,0.0306,2020-07-06 14:38:16
60251,0.0291,2020-07-06 14:39:17
60251,0.0286,2020-07-06 14:40:16
60251,0.0276,2020-07-06 14:41:17
60251,0.0296,2020-07-06 14:42:16
60251,0.0277,2020-07-06 14:43:17
60251,0.0292,2020-07-06 14:44:16
60251,0.0291,2020-07-06 14:45:17
60251,0.027,2020-07-06 14:46:17
60251,0.0286,2020-07-06 14:47:17
60251,0.0288,2020-07-06 14:48:17
60251,0.0296,2020-07-06 14:49:17
60251,0.0291,2020-07-06 14:50:17
60251,0.0295,2020-07-06 14:51:17
60251,0.0285,2020-07-06 14:52:17
60251,0.0304,2020-07-06 14:53:17
60251,0.0287,2020-07-06 14:54:17
60251,0.0284,2020-07-06 14:55:17
60251,0.0283,2020-07-06 14:56:17
60251,0.0293,2020-07-06 14:57:17
60251,0.0287,2020-07-06 14:58:17
60251,0.028,2020-07-06 14:59:17
60251,0.0311,2020-07-06 15:00:17
60251,0.0268,2020-07-06 15:01:17
60251,0.0295,2020-07-06 15:02:17
60251,0.0282,2020-07-06 15:03:17
60251,0.0285,2020-07-06 15:04:17
60251,0.0287,2020-07-06 15:05:17
60251,0.03,2020-07-06 15:06:17
60251,0.0287,2020-07-06 15:07:17
60251,0.0286,2020-07-06 15:08:17
60251,0.0291,2020-07-06 15:09:17
60251,0.0269,2020-07-06 15:10:17
60251,0.0313,2020-07-06 15:11:17
60251,0.0282,2020-07-06 15:12:17
60251,0.0294,2020-07-06 15:13:17
60251,0.0286,2020-07-06 15:14:17
60251,0.0302,2020-07-06 15:15:17
60251,0.0291,2020-07-06 15:16:17
60251,0.029,2020-07-06 15:17:18
60251,0.0298,2020-07-06 15:18:17
60251,0.0291,2020-07-06 15:19:18
60251,0.0275,2020-07-06 15:20:17
60251,0.0278,2020-07-06 15:21:18
60251,0.0305,2020-07-06 15:22:18
60251,0.0264,2020-07-06 15:23:18
60251,0.0316,2020-07-06 15:24:18
60251,0.0284,2020-07-06 15:25:18
60251,0.0294,2020-07-06 15:26:18
60251,0.028,2020-07-06 15:27:19
60251,0.0282,2020-07-06 15:28:18
60251,0.0306,2020-07-06 15:29:18
60251,0.0294,2020-07-06 15:30:18
60251,0.0275,2020-07-06 15:31:19
60251,0.0288,2020-07-06 15:32:18
60251,0.0273,2020-07-06 15:33:19
60251,0.03,2020-07-06 15:34:19
60251,0.0278,2020-07-06 15:35:19
60251,0.0275,2020-07-06 15:36:19
60251,0.0295,2020-07-06 15:37:19
60251,0.0277,2020-07-06 15:38:19
60251,0.0289,2020-07-06 15:39:19
60251,0.0291,2020-07-06 15:40:19
60251,0.0314,2020-07-06 15:41:19
60251,0.0262,2020-07-06 15:42:19
60251,0.0282,2020-07-06 15:43:19
60251,0.0293,2020-07-06 15:44:19
60251,0.0308,2020-07-06 15:45:19
60251,0.0285,2020-07-06 15:46:19
60251,0.0281,2020-07-06 15:47:19
60251,0.0287,2020-07-06 15:48:19
60251,0.0297,2020-07-06 15:49:19
60251,0.0289,2020-07-06 15:50:19
60251,0.0267,2020-07-06 15:51:19
60251,0.0292,2020-07-06 15:52:19
60251,0.0296,2020-07-06 15:53:19
60251,0.0267,2020-07-06 15:54:19
60251,0.0284,2020-07-06 15:55:19
60251,0.0306,2020-07-06 15:56:19
60251,0.0282,2020-07-06 15:57:19
60251,0.0299,2020-07-06 15:58:19
60251,0.0283,2020-07-06 15:59:19
60251,0.029,2020-07-06 16:00:19
60251,0.0297,2020-07-06 16:01:19
60251,0.0284,2020-07-06 16:02:19
60251,0.0303,2020-07-06 16:03:19
60251,0.0288,2020-07-06 16:04:19
60251,0.0291,2020-07-06 16:05:20
60251,0.0281,2020-07-06 16:06:19
60251,0.0285,2020-07-06 16:07:20
60251,0.0289,2020-07-06 16:08:19
60251,0.0286,2020-07-06 16:09:19
60251,0.0311,2020-07-06 16:10:20
60251,0.0264,2020-07-06 16:11:20
60251,0.0304,2020-07-06 16:12:20
60251,0.0265,2020-07-06 16:13:20
60251,0.0326,2020-07-06 16:14:20
60251,0.0275,2020-07-06 16:15:20
60251,0.0285,2020-07-06 16:16:20
60251,0.0291,2020-07-06 16:17:20
60251,0.0293,2020-07-06 16:18:20
60251,0.0282,2020-07-06 16:19:20
60251,0.0297,2020-07-06 16:20:20
60251,0.0259,2020-07-06 16:21:19
60251,0.0318,2020-07-06 16:22:19
60251,0.0272,2020-07-06 16:23:20
60251,0.0291,2020-07-06 16:24:20
60251,0.0306,2020-07-06 16:25:20
60251,0.0292,2020-07-06 16:26:20
60251,0.0296,2020-07-06 16:27:20
60251,0.0281,2020-07-06 16:28:20
60251,0.029,2020-07-06 16:29:20
60251,0.0294,2020-07-06 16:30:20
60251,0.0292,2020-07-06 16:31:20
60251,0.0292,2020-07-06 16:32:20
60251,0.0286,2020-07-06 16:33:20
60251,0.0285,2020-07-06 16:34:20
60251,0.0282,2020-07-06 16:35:20
60251,0.0284,2020-07-06 16:36:20
60251,0.0292,2020-07-06 16:37:20
60251,0.0312,2020-07-06 16:38:20
60251,0.0277,2020-07-06 16:39:20
60251,0.0312,2020-07-06 16:40:20
60251,0.0277,2020-07-06 16:41:20
60251,0.0303,2020-07-06 16:42:20
60251,0.0286,2020-07-06 16:43:20
60251,0.0305,2020-07-06 16:44:20
60251,0.0289,2020-07-06 16:45:20
60251,0.0279,2020-07-06 16:46:20
60251,0.031,2020-07-06 16:47:20
60251,0.028,2020-07-06 16:48:20
60251,0.029,2020-07-06 16:49:20
60251,0.0286,2020-07-06 16:50:20
60251,0.0296,2020-07-06 16:51:20
60251,0.0284,2020-07-06 16:52:20
60251,0.0302,2020-07-06 16:53:21
60251,0.0295,2020-07-06 16:54:20
60251,0.0301,2020-07-06 16:55:20
60251,0.028,2020-07-06 16:56:20
60251,0.0292,2020-07-06 16:57:20
60251,0.0291,2020-07-06 16:58:21
60251,0.0306,2020-07-06 16:59:21
60251,0.0285,2020-07-06 17:00:21
60251,0.0285,2020-07-06 17:01:21
60251,0.0308,2020-07-06 17:02:21
60251,0.0262,2020-07-06 17:03:21
60251,0.0289,2020-07-06 17:04:21
60251,0.0314,2020-07-06 17:05:21
60251,0.0292,2020-07-06 17:06:21
60251,0.0288,2020-07-06 17:07:21
60251,0.0285,2020-07-06 17:08:21
60251,0.03,2020-07-06 17:09:21
60251,0.0304,2020-07-06 17:10:21
60251,0.03,2020-07-06 17:11:21
60251,0.0278,2020-07-06 17:12:21
60251,0.0286,2020-07-06 17:13:21
60251,0.0291,2020-07-06 17:14:21
60251,0.029,2020-07-06 17:15:21
60251,0.0307,2020-07-06 17:16:21
60251,0.0288,2020-07-06 17:17:21
60251,0.0294,2020-07-06 17:18:21
60251,0.0307,2020-07-06 17:19:21
60251,0.0307,2020-07-06 17:20:21
60251,0.0272,2020-07-06 17:21:21
60251,0.0296,2020-07-06 17:22:21
60251,0.0276,2020-07-06 17:23:21
60251,0.0299,2020-07-06 17:24:21
60251,0.0301,2020-07-06 17:25:21
60251,0.0291,2020-07-06 17:26:21
60251,0.0289,2020-07-06 17:27:21
60251,0.0277,2020-07-06 17:28:21
60251,0.0299,2020-07-06 17:29:21
60251,0.0287,2020-07-06 17:30:21
60251,0.0294,2020-07-06 17:31:21
60251,0.0298,2020-07-06 17:32:21
60251,0.0317,2020-07-06 17:33:21
60251,0.0274,2020-07-06 17:34:21
60251,0.0287,2020-07-06 17:35:21
60251,0.0289,2020-07-06 17:36:21
60251,0.0282,2020-07-06 17:37:21
60251,0.0311,2020-07-06 17:38:21
60251,0.0272,2020-07-06 17:39:21
60251,0.0285,2020-07-06 17:40:21
60251,0.0277,2020-07-06 17:41:21
60251,0.0307,2020-07-06 17:42:21
60251,0.0268,2020-07-06 17:43:22
60251,0.0277,2020-07-06 17:44:21
60251,0.031,2020-07-06 17:45:22
60251,0.0298,2020-07-06 17:46:21
60251,0.0292,2020-07-06 17:47:22
60251,0.0302,2020-07-06 17:48:21
60251,0.0291,2020-07-06 17:49:22
60251,0.0276,2020-07-06 17:50:22
60251,0.0279,2020-07-06 17:51:22
60251,0.0291,2020-07-06 17:52:22
60251,0.0309,2020-07-06 17:53:22
60251,0.0279,2020-07-06 17:54:22
60251,0.0286,2020-07-06 17:55:22
60251,0.0299,2020-07-06 17:56:22
60251,0.0284,2020-07-06 17:57:22
60251,0.0288,2020-07-06 17:58:22
60251,0.0284,2020-07-06 17:59:22
60251,0.028,2020-07-06 18:00:22
60251,0.0301,2020-07-06 18:01:22
60251,0.0292,2020-07-06 18:02:22
60251,0.0297,2020-07-06 18:03:22
60251,0.0283,2020-07-06 18:04:22
60251,0.0279,2020-07-06 18:05:22
60251,0.0291,2020-07-06 18:06:22
60251,0.0292,2020-07-06 18:07:22
60251,0.028,2020-07-06 18:08:22
60251,0.0297,2020-07-06 18:09:22
60251,0.0285,2020-07-06 18:10:22
60251,0.0292,2020-07-06 18:11:22
60251,0.0273,2020-07-06 18:12:22
60251,0.0309,2020-07-06 18:13:22
60251,0.0279,2020-07-06 18:14:22
60251,0.0297,2020-07-06 18:15:22
60251,0.028,2020-07-06 18:16:22
60251,0.0285,2020-07-06 18:17:22
60251,0.0307,2020-07-06 18:18:22
60251,0.0279,2020-07-06 18:19:22
60251,0.0299,2020-07-06 18:20:22
60251,0.0282,2020-07-06 18:21:22
60251,0.031,2020-07-06 18:22:22
60251,0.0288,2020-07-06 18:23:22
60251,0.0292,2020-07-06 18:24:22
60251,0.0264,2020-07-06 18:25:22
60251,0.0293,2020-07-06 18:26:22
60251,0.0291,2020-07-06 18:27:22
60251,0.0297,2020-07-06 18:28:22
60251,0.0295,2020-07-06 18:29:22
60251,0.0278,2020-07-06 18:30:22
60251,0.0276,2020-07-06 18:31:22
60251,0.0314,2020-07-06 18:32:22
60251,0.0274,2020-07-06 18:33:22
60251,0.0286,2020-07-06 18:34:23
60251,0.0294,2020-07-06 18:35:22
60251,0.0299,2020-07-06 18:36:22
60251,0.0285,2020-07-06 18:37:23
60251,0.0287,2020-07-06 18:38:23
60251,0.0275,2020-07-06 18:39:23
60251,0.0291,2020-07-06 18:40:23
60251,0.0284,2020-07-06 18:41:23
60251,0.0295,2020-07-06 18:42:23
60251,0.0279,2020-07-06 18:43:23
60251,0.0295,2020-07-06 18:44:23
60251,0.0287,2020-07-06 18:45:23
60251,0.0273,2020-07-06 18:46:23
60251,0.028,2020-07-06 18:47:23
60251,0.0293,2020-07-06 18:48:23
60251,0.0281,2020-07-06 18:49:23
60251,0.0304,2020-07-06 18:50:23
60251,0.0279,2020-07-06 18:51:23
60251,0.03,2020-07-06 18:52:23
60251,0.0272,2020-07-06 18:53:23
60251,0.0313,2020-07-06 18:54:23
60251,0.0282,2020-07-06 18:55:23
60251,0.0269,2020-07-06 18:56:23
60251,0.0298,2020-07-06 18:57:23
60251,0.0276,2020-07-06 18:58:23
60251,0.0295,2020-07-06 18:59:23
60251,0.0274,2020-07-06 19:00:23
60251,0.0299,2020-07-06 19:01:23
60251,0.0295,2020-07-06 19:02:23
60251,0.0286,2020-07-06 19:03:23
60251,0.0288,2020-07-06 19:04:23
60251,0.0284,2020-07-06 19:05:23
60251,0.0303,2020-07-06 19:06:23
60251,0.0273,2020-07-06 19:07:23
60251,0.0281,2020-07-06 19:08:23
60251,0.0288,2020-07-06 19:09:24
60251,0.029,2020-07-06 19:10:23
60251,0.0292,2020-07-06 19:11:24
60251,0.0277,2020-07-06 19:12:23
60251,0.0296,2020-07-06 19:13:24
60251,0.0284,2020-07-06 19:14:24
60251,0.0285,2020-07-06 19:15:24
60251,0.0302,2020-07-06 19:16:24
60251,0.0285,2020-07-06 19:17:24
60251,0.0311,2020-07-06 19:18:24
60251,0.0267,2020-07-06 19:19:24
60251,0.0308,2020-07-06 19:20:24
60251,0.0301,2020-07-06 19:21:24
60251,0.0265,2020-07-06 19:22:24
60251,0.0288,2020-07-06 19:23:24
60251,0.0293,2020-07-06 19:24:25
60251,0.0297,2020-07-06 19:25:25
60251,0.0296,2020-07-06 19:26:25
60251,0.0284,2020-07-06 19:27:25
60251,0.0298,2020-07-06 19:28:25
60251,0.0299,2020-07-06 19:29:25
60251,0.0298,2020-07-06 19:30:25
60251,0.0271,2020-07-06 19:31:25
60251,0.0319,2020-07-06 19:32:25
60251,0.0275,2020-07-06 19:33:25
60251,0.0319,2020-07-06 19:34:25
60251,0.0286,2020-07-06 19:35:25
60251,0.0272,2020-07-06 19:36:25
60251,0.0294,2020-07-06 19:37:25
60251,0.0281,2020-07-06 19:38:25
60251,0.0298,2020-07-06 19:39:25
60251,0.0287,2020-07-06 19:40:25
60251,0.0272,2020-07-06 19:41:25
60251,0.0306,2020-07-06 19:42:25
60251,0.0283,2020-07-06 19:43:25
60251,0.0285,2020-07-06 19:44:25
60251,0.0293,2020-07-06 19:45:25
60251,0.0284,2020-07-06 19:46:25
60251,0.0269,2020-07-06 19:47:25
60251,0.031,2020-07-06 19:48:25
60251,0.029,2020-07-06 19:49:25
60251,0.0297,2020-07-06 19:50:25
60251,0.0307,2020-07-06 19:51:25
60251,0.0288,2020-07-06 19:52:25
60251,0.0267,2020-07-06 19:53:25
60251,0.0289,2020-07-06 19:54:25
60251,0.0287,2020-07-06 19:55:25
60251,0.0322,2020-07-06 19:56:25
60251,0.0286,2020-07-06 19:57:25
60251,0.0288,2020-07-06 19:58:25
60251,0.0279,2020-07-06 19:59:25
60251,0.0283,2020-07-06 20:00:25
60251,0.0297,2020-07-06 20:01:26
60251,0.0283,2020-07-06 20:02:26
60251,0.0303,2020-07-06 20:03:26
60251,0.0281,2020-07-06 20:04:26
60251,0.0298,2020-07-06 20:05:26
60251,0.0309,2020-07-06 20:06:26
60251,0.0307,2020-07-06 20:07:26
60251,0.0266,2020-07-06 20:08:26
60251,0.0289,2020-07-06 20:09:26
60251,0.0292,2020-07-06 20:10:26
60251,0.027,2020-07-06 20:11:26
60251,0.0288,2020-07-06 20:12:26
60251,0.029,2020-07-06 20:13:26
60251,0.0293,2020-07-06 20:14:26
60251,0.03,2020-07-06 20:15:26
60251,0.0285,2020-07-06 20:16:26
60251,0.0294,2020-07-06 20:17:26
60251,0.0289,2020-07-06 20:18:26
60251,0.0282,2020-07-06 20:19:26
60251,0.0291,2020-07-06 20:20:26
60251,0.0287,2020-07-06 20:21:26
60251,0.0295,2020-07-06 20:22:26
60251,0.0297,2020-07-06 20:23:26
60251,0.0296,2020-07-06 20:24:26
60251,0.029,2020-07-06 20:25:26
60251,0.0297,2020-07-06 20:26:26
60251,0.0281,2020-07-06 20:27:26
60251,0.0262,2020-07-06 20:28:26
60251,0.0307,2020-07-06 20:29:26
60251,0.0283,2020-07-06 20:30:26
60251,0.0294,2020-07-06 20:31:26
60251,0.0266,2020-07-06 20:32:26
60251,0.0298,2020-07-06 20:33:26
60251,0.031,2020-07-06 20:34:26
60251,0.0276,2020-07-06 20:35:26
60251,0.0273,2020-07-06 20:36:26
60251,0.0297,2020-07-06 20:37:26
60251,0.0299,2020-07-06 20:38:26
60251,0.0265,2020-07-06 20:39:26
60251,0.0305,2020-07-06 20:40:26
60251,0.0268,2020-07-06 20:41:26
60251,0.0311,2020-07-06 20:42:26
60251,0.0281,2020-07-06 20:43:26
60251,0.0284,2020-07-06 20:44:26
60251,0.028,2020-07-06 20:45:26
60251,0.0295,2020-07-06 20:46:26
60251,0.0303,2020-07-06 20:47:26
60251,0.0284,2020-07-06 20:48:26
60251,0.0291,2020-07-06 20:49:26
60251,0.0286,2020-07-06 20:50:26
60251,0.0312,2020-07-06 20:51:26
60251,0.0262,2020-07-06 20:52:27
60251,0.0292,2020-07-06 20:53:26
60251,0.0303,2020-07-06 20:54:27
60251,0.0297,2020-07-06 20:55:27
60251,0.0293,2020-07-06 20:56:27
60251,0.0283,2020-07-06 20:57:27
60251,0.0287,2020-07-06 20:58:27
60251,0.0276,2020-07-06 20:59:27
60251,0.0276,2020-07-06 21:00:27
60251,0.0305,2020-07-06 21:01:27
60251,0.0293,2020-07-06 21:02:27
60251,0.0285,2020-07-06 21:03:27
60251,0.0299,2020-07-06 21:04:27
60251,0.0268,2020-07-06 21:05:27
60251,0.0297,2020-07-06 21:06:27
60251,0.0271,2020-07-06 21:07:27
60251,0.0287,2020-07-06 21:08:27
60251,0.0297,2020-07-06 21:09:27
60251,0.0303,2020-07-06 21:10:27
60251,0.0286,2020-07-06 21:11:27
60251,0.0284,2020-07-06 21:12:27
60251,0.0277,2020-07-06 21:13:27
60251,0.0293,2020-07-06 21:14:27
60251,0.0288,2020-07-06 21:15:27
60251,0.0285,2020-07-06 21:16:27
60251,0.0282,2020-07-06 21:17:27
60251,0.0301,2020-07-06 21:18:27
60251,0.03,2020-07-06 21:19:27
60251,0.0275,2020-07-06 21:20:27
60251,0.0277,2020-07-06 21:21:27
60251,0.0295,2020-07-06 21:22:28
60251,0.0279,2020-07-06 21:23:27
60251,0.0281,2020-07-06 21:24:28
60251,0.0305,2020-07-06 21:25:27
60251,0.0264,2020-07-06 21:26:28
60251,0.0301,2020-07-06 21:27:28
60251,0.0294,2020-07-06 21:28:28
60251,0.0286,2020-07-06 21:29:28
60251,0.028,2020-07-06 21:30:28
60251,0.0292,2020-07-06 21:31:28
60251,0.0297,2020-07-06 21:32:28
60251,0.029,2020-07-06 21:33:28
60251,0.0271,2020-07-06 21:34:28
60251,0.0311,2020-07-06 21:35:28
60251,0.0284,2020-07-06 21:36:28
60251,0.0291,2020-07-06 21:37:28
60251,0.0297,2020-07-06 21:38:28
60251,0.027,2020-07-06 21:39:28
60251,0.0279,2020-07-06 21:40:28
60251,0.0303,2020-07-06 21:41:28
60251,0.0292,2020-07-06 21:42:28
60251,0.0282,2020-07-06 21:43:28
60251,0.0293,2020-07-06 21:44:28
60251,0.0285,2020-07-06 21:45:28
60251,0.0307,2020-07-06 21:46:28
60251,0.0285,2020-07-06 21:47:28
60251,0.0269,2020-07-06 21:48:28
60251,0.0288,2020-07-06 21:49:28
60251,0.0281,2020-07-06 21:50:28
60251,0.0296,2020-07-06 21:51:28
60251,0.0312,2020-07-06 21:52:28
60251,0.0296,2020-07-06 21:53:28
60251,0.0287,2020-07-06 21:54:28
60251,0.0287,2020-07-06 21:55:28
60251,0.0273,2020-07-06 21:56:28
60251,0.0279,2020-07-06 21:57:28
60251,0.0304,2020-07-06 21:58:28
60251,0.0268,2020-07-06 21:59:28
60251,0.0293,2020-07-06 22:00:29
60251,0.0297,2020-07-06 22:01:28
60251,0.0274,2020-07-06 22:02:29
60251,0.0298,2020-07-06 22:03:29
60251,0.028,2020-07-06 22:04:29
60251,0.0299,2020-07-06 22:05:29
60251,0.0283,2020-07-06 22:06:29
60251,0.0279,2020-07-06 22:07:29
60251,0.0294,2020-07-06 22:08:29
60251,0.0308,2020-07-06 22:09:29
60251,0.0291,2020-07-06 22:10:29
60251,0.0274,2020-07-06 22:11:29
60251,0.0308,2020-07-06 22:12:29
60251,0.0275,2020-07-06 22:13:29
60251,0.0276,2020-07-06 22:14:29
60251,0.0325,2020-07-06 22:15:29
60251,0.0277,2020-07-06 22:16:29
60251,0.0302,2020-07-06 22:17:29
60251,0.0314,2020-07-06 22:18:29
60251,0.0267,2020-07-06 22:19:29
60251,0.03,2020-07-06 22:20:29
60251,0.0292,2020-07-06 22:21:29
60251,0.0281,2020-07-06 22:22:29
60251,0.0278,2020-07-06 22:23:29
60251,0.0277,2020-07-06 22:24:29
60251,0.0301,2020-07-06 22:25:29
60251,0.0303,2020-07-06 22:26:29
60251,0.027,2020-07-06 22:27:29
60251,0.0313,2020-07-06 22:28:29
60251,0.0263,2020-07-06 22:29:29
60251,0.0301,2020-07-06 22:30:29
60251,0.0274,2020-07-06 22:31:29
60251,0.0296,2020-07-06 22:32:29
60251,0.0292,2020-07-06 22:33:29
60251,0.0287,2020-07-06 22:34:29
60251,0.0288,2020-07-06 22:35:29
60251,0.0277,2020-07-06 22:36:29
60251,0.0285,2020-07-06 22:37:29
60251,0.0292,2020-07-06 22:38:29
60251,0.0312,2020-07-06 22:39:29
60251,0.0294,2020-07-06 22:40:29
60251,0.0282,2020-07-06 22:41:29
60251,0.0294,2020-07-06 22:42:29
60251,0.0271,2020-07-06 22:43:29
60251,0.0311,2020-07-06 22:44:29
60251,0.0288,2020-07-06 22:45:29
60251,0.0279,2020-07-06 22:46:29
60251,0.0301,2020-07-06 22:47:29
60251,0.0291,2020-07-06 22:48:29
60251,0.0295,2020-07-06 22:49:29
60251,0.0278,2020-07-06 22:50:29
60251,0.0317,2020-07-06 22:51:29
60251,0.0288,2020-07-06 22:52:30
60251,0.029,2020-07-06 22:53:30
60251,0.029,2020-07-06 22:54:30
60251,0.0283,2020-07-06 22:55:30
60251,0.0308,2020-07-06 22:56:30
60251,0.0287,2020-07-06 22:57:30
60251,0.0283,2020-07-06 22:58:30
60251,0.0264,2020-07-06 22:59:30
60251,0.0301,2020-07-06 23:00:30
60251,0.0308,2020-07-06 23:01:30
60251,0.0277,2020-07-06 23:02:30
60251,0.0287,2020-07-06 23:03:30
60251,0.0294,2020-07-06 23:04:30
60251,0.0296,2020-07-06 23:05:30
60251,0.0288,2020-07-06 23:06:30
60251,0.0307,2020-07-06 23:07:30
60251,0.0296,2020-07-06 23:08:30
60251,0.029,2020-07-06 23:09:30
60251,0.0286,2020-07-06 23:10:30
60251,0.0285,2020-07-06 23:11:30
60251,0.0315,2020-07-06 23:12:30
60251,0.0252,2020-07-06 23:13:30
60251,0.0313,2020-07-06 23:14:30
60251,0.0288,2020-07-06 23:15:30
60251,0.0277,2020-07-06 23:16:30
60251,0.031,2020-07-06 23:17:30
60251,0.0284,2020-07-06 23:18:30
60251,0.0282,2020-07-06 23:19:30
60251,0.0292,2020-07-06 23:20:30
60251,0.0308,2020-07-06 23:21:31
60251,0.0289,2020-07-06 23:22:30
60251,0.0279,2020-07-06 23:23:30
60251,0.0287,2020-07-06 23:24:32
60251,0.0303,2020-07-06 23:25:32
60251,0.0276,2020-07-06 23:26:32
60251,0.0294,2020-07-06 23:27:32
60251,0.0284,2020-07-06 23:28:32
60251,0.027,2020-07-06 23:29:32
60251,0.03,2020-07-06 23:30:32
60251,0.0275,2020-07-06 23:31:32
60251,0.0294,2020-07-06 23:32:32
60251,0.0304,2020-07-06 23:33:32
60251,0.0277,2020-07-06 23:34:32
60251,0.0283,2020-07-06 23:35:32
60251,0.0305,2020-07-06 23:36:32
60251,0.0308,2020-07-06 23:37:33
60251,0.0265,2020-07-06 23:38:32
60251,0.0304,2020-07-06 23:39:33
60251,0.0278,2020-07-06 23:40:32
60251,0.0305,2020-07-06 23:41:32
60251,0.0279,2020-07-06 23:42:33
60251,0.0283,2020-07-06 23:43:33
60251,0.0299,2020-07-06 23:44:33
60251,0.0314,2020-07-06 23:45:33
60251,0.027,2020-07-06 23:46:33
60251,0.0297,2020-07-06 23:47:33
60251,0.0301,2020-07-06 23:48:33
60251,0.0272,2020-07-06 23:49:33
60251,0.0316,2020-07-06 23:50:33
60251,0.0311,2020-07-06 23:51:33
60251,0.0261,2020-07-06 23:52:33
60251,0.0288,2020-07-06 23:53:33
60251,0.0288,2020-07-06 23:54:33
60251,0.0289,2020-07-06 23:55:33
60251,0.0287,2020-07-06 23:56:33
60251,0.0285,2020-07-06 23:57:33
60251,0.0288,2020-07-06 23:58:33
60251,0.0287,2020-07-06 23:59:33
60251,0.0293,2020-07-07 00:00:33
60251,0.0289,2020-07-07 00:01:33
60251,0.0287,2020-07-07 00:02:33
60251,0.0309,2020-07-07 00:03:33
60251,0.0272,2020-07-07 00:04:33
60251,0.03,2020-07-07 00:05:33
60251,0.0289,2020-07-07 00:06:33
60251,0.0284,2020-07-07 00:07:33
60251,0.0279,2020-07-07 00:08:33
60251,0.0299,2020-07-07 00:09:33
60251,0.0304,2020-07-07 00:10:33
60251,0.0269,2020-07-07 00:11:33
60251,0.031,2020-07-07 00:12:33
60251,0.0275,2020-07-07 00:13:33
60251,0.03,2020-07-07 00:14:33
60251,0.0293,2020-07-07 00:15:33
60251,0.0277,2020-07-07 00:16:33
60251,0.0301,2020-07-07 00:17:34
60251,0.0297,2020-07-07 00:18:34
60251,0.0261,2020-07-07 00:19:34
60251,0.0307,2020-07-07 00:20:34
60251,0.028,2020-07-07 00:21:34
60251,0.0289,2020-07-07 00:22:34
60251,0.0292,2020-07-07 00:23:34
60251,0.0291,2020-07-07 00:24:34
60251,0.0285,2020-07-07 00:25:32
60251,0.0276,2020-07-07 00:26:32
60251,0.0301,2020-07-07 00:27:32
60251,0.0296,2020-07-07 00:28:32
60251,0.0279,2020-07-07 00:29:32
60251,0.0265,2020-07-07 00:30:32
60251,0.0298,2020-07-07 00:31:33
60251,0.0278,2020-07-07 00:32:32
60251,0.0315,2020-07-07 00:33:32
60251,0.0271,2020-07-07 00:34:32
60251,0.0281,2020-07-07 00:35:33
60251,0.0305,2020-07-07 00:36:33
60251,0.0284,2020-07-07 00:37:33
60251,0.0289,2020-07-07 00:38:33
60251,0.0291,2020-07-07 00:39:33
60251,0.0266,2020-07-07 00:40:33
60251,0.0299,2020-07-07 00:41:33
60251,0.0285,2020-07-07 00:42:33
60251,0.0301,2020-07-07 00:43:33
60251,0.0272,2020-07-07 00:44:33
60251,0.0286,2020-07-07 00:45:33
60251,0.0292,2020-07-07 00:46:33
60251,0.0304,2020-07-07 00:47:33
60251,0.0289,2020-07-07 00:48:33
60251,0.0288,2020-07-07 00:49:33
60251,0.0296,2020-07-07 00:50:33
60251,0.0284,2020-07-07 00:51:33
60251,0.0285,2020-07-07 00:52:33
60251,0.0279,2020-07-07 00:53:33
60251,0.0289,2020-07-07 00:54:33
60251,0.0301,2020-07-07 00:55:33
60251,0.0289,2020-07-07 00:56:33
60251,0.0283,2020-07-07 00:57:33
