stationID,Time,average,Day
194,14:48:0,8.6645,91
194,14:49:0,8.6714,91
194,14:50:0,8.5692,91
194,14:51:0,8.4015,91
194,14:52:0,8.5747,91
194,14:53:0,8.7713,91
194,14:54:0,9.0336,91
194,14:55:1,8.9896,91
194,14:56:1,8.9033,91
194,14:57:0,9.0225,91
194,14:58:1,8.7967,91
194,14:59:1,8.6055,91
194,15:0:1,8.6107,91
194,15:1:1,8.7189,91
194,15:2:1,8.8081,91
194,15:3:1,8.8390,91
194,15:4:1,8.9879,91
194,15:5:1,8.7739,91
194,15:6:1,8.8619,91
194,15:7:1,9.0106,91
194,15:8:1,9.1316,91
194,15:9:1,9.0301,91
194,15:10:1,8.8407,91
194,15:11:1,8.8902,91
194,15:12:1,8.9185,91
194,15:13:1,8.9409,91
194,15:14:1,9.0529,91
194,15:15:1,8.8739,91
194,15:16:1,8.4825,91
194,15:17:1,8.6329,91
194,15:18:1,8.8702,91
194,15:19:1,8.9353,91
194,15:20:1,8.8645,91
194,15:21:1,8.6818,91
194,15:22:1,8.9687,91
194,15:23:1,9.0190,91
194,15:24:1,8.8740,91
194,15:25:1,8.8326,91
194,15:26:1,8.8292,91
194,15:27:1,9.0742,91
194,15:28:1,9.1000,91
194,15:29:1,9.0965,91
194,15:30:1,9.2618,91
194,15:31:2,9.1726,91
194,15:32:2,8.9120,91
194,15:33:2,8.9882,91
194,15:34:2,9.0120,91
194,15:35:2,9.0675,91
194,15:36:2,9.0246,91
194,15:37:2,9.0264,91
194,15:38:2,8.9802,91
194,15:39:2,9.0354,91
194,15:40:2,9.0572,91
194,15:41:2,9.0845,91
194,15:42:2,9.2182,91
194,15:43:2,9.2390,91
194,15:44:2,9.1525,91
194,15:45:2,9.1005,91
194,15:46:2,9.2618,91
194,15:47:2,9.4324,91
194,15:48:2,9.3293,91
194,15:49:2,9.4253,91
194,15:50:2,9.3423,91
194,15:51:2,9.3658,91
194,15:52:2,9.2377,91
194,15:53:2,9.2190,91
194,15:54:2,8.9760,91
194,15:55:2,9.0903,91
194,15:56:2,8.9034,91
194,15:57:2,8.9582,91
194,15:58:2,8.9840,91
194,15:59:2,9.1563,91
194,16:0:2,9.2688,91
194,16:1:2,9.3120,91
194,16:2:2,9.3770,91
194,16:3:2,9.2877,91
194,16:4:2,9.2214,91
194,16:5:2,9.1292,91
194,16:6:2,8.9657,91
194,16:7:2,9.0400,91
194,16:8:2,9.0576,91
194,16:9:2,8.8580,91
194,16:10:2,8.9143,91
194,16:11:2,8.9854,91
194,16:12:2,8.8733,91
194,16:13:2,8.8952,91
194,16:14:3,8.9442,91
194,16:15:2,9.0754,91
194,16:16:2,9.0231,91
194,16:17:2,9.0201,91
194,16:18:2,9.0200,91
194,16:19:2,9.1643,91
194,16:20:3,9.0634,91
194,16:21:3,9.0133,91
194,16:22:3,8.9988,91
194,16:23:3,9.1046,91
194,16:24:3,9.0224,91
194,16:25:3,8.9960,91
194,16:26:3,8.9583,91
194,16:27:3,8.7442,91
194,16:28:3,9.0166,91
194,16:29:3,8.8242,91
194,16:30:3,8.8827,91
194,16:31:3,8.8724,91
194,16:32:3,9.0093,91
194,16:33:3,8.8624,91
194,16:34:3,9.0932,91
194,16:35:3,9.1868,91
194,16:36:3,9.3061,91
194,16:37:3,9.3672,91
194,16:38:3,9.3012,91
194,16:39:3,9.3688,91
194,16:40:3,9.3813,91
194,16:41:3,9.4876,91
194,16:42:3,9.4619,91
194,16:43:3,9.4869,91
194,16:44:3,9.4897,91
194,16:45:3,9.4571,91
194,16:46:3,9.3496,91
194,16:47:3,9.3993,91
194,16:48:3,9.5058,91
194,16:49:4,9.5784,91
194,16:50:4,9.5019,91
194,16:51:3,9.5267,91
194,16:52:3,9.5175,91
194,16:53:3,9.4730,91
194,16:54:3,9.5171,91
194,16:55:3,9.5019,91
194,16:56:4,9.4849,91
194,16:57:4,9.4888,91
194,16:58:4,9.4676,91
194,16:59:4,9.3736,91
194,17:0:4,9.4645,91
194,17:1:4,9.4866,91
194,17:2:4,9.4629,91
194,17:3:4,9.4328,91
194,17:4:4,9.5198,91
194,17:5:4,9.4708,91
194,17:6:4,9.5423,91
194,17:7:4,9.6085,91
194,17:8:4,9.5182,91
194,17:9:4,9.5718,91
194,17:10:4,9.5546,91
194,17:11:4,9.4573,91
194,17:12:4,9.5067,91
194,17:13:4,9.5306,91
194,17:14:4,9.5326,91
194,17:15:4,9.5020,91
194,17:16:4,9.5556,91
194,17:17:4,9.5482,91
194,17:18:4,9.5523,91
194,17:19:4,9.6078,91
194,17:20:4,9.6117,91
194,17:21:4,9.5999,91
194,17:22:4,9.5787,91
194,17:23:4,9.5713,91
194,17:24:5,9.5800,91
194,17:25:5,9.6068,91
194,17:26:4,9.4882,91
194,17:27:4,9.5552,91
194,17:28:4,9.5527,91
194,17:29:5,9.5539,91
194,17:30:5,9.5759,91
194,17:31:5,9.5347,91
194,17:32:5,9.5922,91
194,17:33:5,9.5535,91
194,17:34:5,9.5491,91
194,17:35:5,9.5780,91
194,17:36:5,9.6072,91
194,17:37:5,9.4918,91
194,17:38:5,9.5512,91
194,17:39:5,9.5774,91
194,17:40:5,9.5737,91
194,17:41:5,9.4561,91
194,17:42:5,9.5413,91
194,17:43:5,9.5657,91
194,17:44:5,9.5275,91
194,17:45:5,9.4294,91
194,17:46:5,9.3816,91
194,17:47:5,9.4722,91
194,17:48:5,9.4437,91
194,17:49:5,9.4751,91
194,17:50:5,9.4864,91
194,17:51:5,9.4325,91
194,17:52:5,9.4973,91
194,17:53:5,9.4618,91
194,17:54:5,9.4111,91
194,17:55:5,9.6093,91
194,17:56:5,9.5924,91
194,17:57:5,9.5329,91
194,17:58:5,9.5788,91
194,17:59:5,9.6725,91
194,18:0:5,9.6752,91
194,18:1:5,9.5823,91
194,18:2:5,9.4879,91
194,18:3:5,9.4463,91
194,18:4:5,9.4767,91
194,18:5:5,9.5280,91
194,18:6:5,9.4275,91
194,18:7:5,9.4109,91
194,18:8:5,9.3554,91
194,18:9:5,9.4045,91
194,18:10:5,9.3474,91
194,18:11:6,9.2467,91
194,18:12:5,9.2701,91
194,18:13:5,9.3316,91
194,18:14:5,9.3048,91
194,18:15:5,9.3805,91
194,18:16:5,9.1794,91
194,18:17:5,9.1745,91
194,18:18:6,9.1346,91
194,18:19:5,9.2812,91
194,18:20:6,9.2075,91
194,18:21:6,9.1286,91
194,18:22:6,9.1305,91
194,18:23:6,9.1366,91
194,18:24:6,9.2724,91
194,18:25:6,9.3518,91
194,18:26:6,9.3445,91
194,18:27:6,9.3733,91
194,18:28:6,9.2434,91
194,18:29:6,9.3868,91
194,18:30:6,9.4483,91
194,18:31:6,9.5897,91
194,18:32:6,9.5777,91
194,18:33:6,9.5781,91
194,18:34:6,9.6263,91
194,18:35:6,9.6423,91
194,18:36:6,9.6735,91
194,18:37:6,9.5474,91
194,18:38:6,9.5179,91
194,18:39:6,9.5461,91
194,18:40:6,9.4450,91
194,18:41:6,9.3577,91
194,18:42:6,9.2407,91
194,18:43:6,9.2516,91
194,18:44:6,9.4449,91
194,18:45:6,9.4497,91
194,18:46:6,9.4628,91
194,18:47:6,9.3367,91
194,18:48:6,9.3821,91
194,18:49:6,9.3764,91
194,18:50:7,9.4025,91
194,18:51:6,9.4030,91
194,18:52:6,9.4181,91
194,18:53:6,9.4082,91
194,18:54:6,9.3467,91
194,18:55:7,9.3380,91
194,18:56:7,9.3810,91
194,18:57:7,9.3657,91
194,18:58:7,9.3889,91
194,18:59:7,9.4204,91
194,19:0:7,9.3724,91
194,19:1:7,9.3823,91
194,19:2:7,9.4976,91
194,19:3:7,9.4659,91
194,19:4:7,9.5868,91
194,19:5:7,9.5350,91
194,19:6:7,9.5345,91
194,19:7:7,9.4954,91
194,19:8:7,9.5552,91
194,19:9:7,9.3166,91
194,19:10:7,9.3579,91
194,19:11:7,9.3683,91
194,19:12:7,9.4212,91
194,19:13:7,9.2615,91
194,19:14:7,9.1565,91
194,19:15:7,9.2230,91
194,19:16:7,9.2941,91
194,19:17:7,9.2615,91
194,19:18:7,9.2992,91
194,19:19:7,9.2741,91
194,19:20:7,9.1210,91
194,19:21:7,9.1654,91
194,19:22:7,9.0142,91
194,19:23:7,8.9502,91
194,19:24:7,9.0955,91
194,19:25:8,9.0025,91
194,19:26:8,8.9721,91
194,19:27:7,8.8757,91
194,19:28:7,8.7997,91
194,19:29:7,8.8265,91
194,19:30:7,8.8726,91
194,19:31:8,8.8516,91
194,19:32:8,8.8506,91
194,19:33:8,8.8445,91
194,19:34:7,8.8709,91
194,19:35:7,9.0108,91
194,19:36:7,9.0119,91
194,19:37:8,9.2769,91
194,19:38:8,9.5384,91
194,19:39:7,9.5679,91
194,19:40:7,9.5611,91
194,19:41:7,9.5243,91
194,19:42:8,9.5388,91
194,19:43:8,9.5518,91
194,19:44:8,9.4873,91
194,19:45:7,9.4416,91
194,19:46:8,9.4436,91
194,19:47:8,9.4928,91
194,19:48:8,9.4683,91
194,19:49:8,9.4873,91
194,19:50:8,9.4939,91
194,19:51:8,9.4502,91
194,19:52:8,9.4554,91
194,19:53:8,9.4550,91
194,19:54:8,9.5150,91
194,19:55:8,9.4918,91
194,19:56:8,9.4494,91
194,19:57:8,9.4845,91
194,19:58:8,9.4320,91
194,19:59:8,9.4513,91
194,20:0:8,9.4780,91
194,20:1:8,9.5403,91
194,20:2:8,9.4703,91
194,20:3:8,9.4168,91
194,20:4:8,9.4109,91
194,20:5:8,9.4842,91
194,20:6:8,9.3933,91
194,20:7:8,9.3387,91
194,20:8:8,9.3805,91
194,20:9:8,9.4392,91
194,20:10:8,9.4739,91
194,20:11:8,9.4538,91
194,20:12:8,9.5016,91
194,20:13:8,9.5242,91
194,20:14:9,9.4987,91
194,20:15:9,9.4672,91
194,20:16:8,9.2353,91
194,20:17:8,9.2535,91
194,20:18:8,9.2882,91
194,20:19:9,9.2585,91
194,20:20:9,9.1892,91
194,20:21:9,8.8649,91
194,20:22:9,8.9036,91
194,20:23:8,8.9249,91
194,20:24:8,8.9282,91
194,20:25:9,8.9679,91
194,20:26:9,9.1486,91
194,20:27:9,9.1728,91
194,20:28:9,9.1790,91
194,20:29:9,9.3582,91
194,20:30:9,9.3725,91
194,20:31:9,9.4555,91
194,20:32:9,9.4742,91
194,20:33:9,9.4146,91
194,20:34:9,9.4243,91
194,20:35:9,9.4646,91
194,20:36:9,9.4617,91
194,20:37:9,9.5186,91
194,20:38:9,9.4803,91
194,20:39:9,9.4076,91
194,20:40:9,9.1785,91
194,20:41:9,9.3684,91
194,20:42:9,9.3618,91
194,20:43:9,9.3404,91
194,20:44:9,9.3912,91
194,20:45:9,9.4828,91
194,20:46:9,9.5202,91
194,20:47:9,9.4633,91
194,20:48:9,9.4631,91
194,20:49:9,9.4688,91
194,20:50:9,9.4685,91
194,20:51:10,9.4909,91
194,20:52:9,9.4925,91
194,20:53:9,9.2978,91
194,20:54:9,9.1655,91
194,20:55:9,9.2894,91
194,20:56:9,9.3749,91
194,20:57:10,9.4245,91
194,20:58:10,9.3701,91
194,20:59:9,9.3622,91
194,21:0:10,9.3671,91
194,21:1:10,9.3100,91
194,21:2:10,9.3247,91
194,21:3:10,9.3063,91
194,21:4:10,9.3102,91
194,21:5:10,9.3512,91
194,21:6:10,9.2678,91
194,21:7:10,9.0595,91
194,21:8:10,9.3103,91
194,21:9:10,9.4541,91
194,21:10:10,9.3884,91
194,21:11:10,9.4760,91
194,21:12:10,9.4846,91
194,21:13:10,9.4354,91
194,21:14:10,9.1894,91
194,21:15:10,8.9663,91
194,21:16:10,8.6555,91
194,21:17:10,8.6900,91
194,21:18:10,8.9520,91
194,21:19:10,8.9343,91
194,21:20:10,8.9127,91
194,21:21:10,9.0826,91
194,21:22:10,9.2074,91
194,21:23:10,8.9173,91
194,21:24:10,8.8571,91
194,21:25:10,8.9084,91
194,21:26:10,9.0780,91
194,21:27:10,9.2032,91
194,21:28:10,9.1656,91
194,21:29:10,9.2774,91
194,21:30:10,9.3787,91
194,21:31:10,9.4271,91
194,21:32:10,9.4894,91
194,21:33:10,9.4580,91
194,21:34:10,9.4718,91
194,21:35:10,9.4642,91
194,21:36:10,9.4303,91
194,21:37:10,9.4315,91
194,21:38:10,9.3844,91
194,21:39:10,9.4238,91
194,21:40:10,9.3547,91
194,21:41:11,9.4191,91
194,21:42:10,9.4961,91
194,21:43:10,9.5188,91
194,21:44:10,9.5148,91
194,21:45:10,9.3843,91
194,21:46:11,9.0625,91
194,21:47:10,9.1292,91
194,21:48:10,9.1772,91
194,21:49:10,9.1801,91
194,21:50:11,8.9032,91
194,21:51:11,8.8828,91
194,21:52:11,9.0562,91
194,21:53:11,9.0668,91
194,21:54:11,9.1061,91
194,21:55:11,9.1242,91
194,21:56:11,9.3370,91
194,21:57:11,9.3091,91
194,21:58:11,9.2083,91
194,21:59:11,8.9857,91
194,22:0:11,8.7673,91
194,22:1:11,8.5185,91
194,22:2:11,8.3470,91
194,22:3:11,8.1942,91
194,22:4:11,8.2540,91
194,22:5:11,8.2489,91
194,22:6:11,8.3684,91
194,22:7:11,8.6843,91
194,22:8:11,9.1703,91
194,22:9:11,9.0260,91
194,22:10:11,9.1584,91
194,22:11:11,9.1373,91
194,22:12:11,9.2110,91
194,22:13:11,8.9847,91
194,22:14:11,9.2077,91
194,22:15:11,9.1787,91
194,22:16:11,8.9608,91
194,22:17:11,8.7908,91
194,22:18:12,8.7778,91
194,22:19:11,8.3875,91
194,22:20:11,8.1807,91
194,22:21:11,8.1716,91
194,22:22:11,8.1958,91
194,22:23:12,8.1374,91
194,22:24:12,8.2486,91
194,22:25:12,8.2371,91
194,22:26:12,8.3461,91
194,22:27:12,7.9541,91
194,22:28:12,8.0660,91
194,22:29:12,8.0530,91
194,22:30:12,7.8057,91
194,22:31:12,7.4307,91
194,22:32:12,7.4547,91
194,22:33:12,7.4608,91
194,22:34:12,7.9376,91
194,22:35:12,8.3961,91
194,22:36:12,7.9870,91
194,22:37:12,8.3557,91
194,22:38:12,8.6828,91
194,22:39:12,8.5911,91
194,22:40:12,8.6249,91
194,22:41:12,8.4811,91
194,22:42:12,8.5000,91
194,22:43:12,8.3118,91
194,22:44:12,8.4169,91
194,22:45:12,8.5429,91
194,22:46:12,8.5839,91
194,22:47:12,8.5439,91
194,22:48:12,8.4856,91
194,22:49:12,8.3455,91
194,22:50:12,8.3257,91
194,22:51:12,8.2609,91
194,22:52:12,8.1969,91
194,22:53:12,8.3507,91
194,22:54:12,8.2068,91
194,22:55:12,8.4445,91
194,22:56:13,8.4798,91
194,22:57:12,8.4313,91
194,22:58:13,8.4054,91
194,22:59:12,8.6925,91
194,23:0:13,8.7477,91
194,23:1:13,8.9696,91
194,23:2:13,9.1658,91
194,23:3:13,9.1733,91
194,23:4:13,9.1333,91
194,23:5:13,9.1725,91
194,23:6:13,9.2689,91
194,23:7:13,8.8645,91
194,23:8:13,8.8416,91
194,23:9:13,8.4156,91
194,23:10:13,8.3423,91
194,23:11:13,8.2263,91
194,23:12:13,8.4023,91
194,23:13:13,8.3936,91
194,23:14:13,8.0528,91
194,23:15:13,7.8380,91
194,23:16:13,7.9969,91
194,23:17:13,8.0991,91
194,23:18:13,8.1273,91
194,23:19:13,8.0361,91
194,23:20:13,7.9489,91
194,23:21:13,8.0384,91
194,23:22:13,8.1618,91
194,23:23:13,8.2603,91
194,23:24:13,8.2199,91
194,23:25:13,8.4308,91
194,23:26:13,8.3424,91
194,23:27:13,8.3114,91
194,23:28:13,8.3205,91
194,23:29:13,8.2131,91
194,23:30:13,8.2204,91
194,23:31:13,8.0072,91
194,23:32:13,7.8538,91
194,23:33:13,7.8755,91
194,23:34:13,7.6577,91
194,23:35:13,7.7422,91
194,23:36:13,7.6926,91
194,23:37:13,7.3671,91
194,23:38:13,7.2832,91
194,23:39:13,7.3083,91
194,23:40:13,7.1631,91
194,23:41:13,7.1493,91
194,23:42:13,6.9599,91
194,23:43:13,7.1170,91
194,23:44:14,7.2552,91
194,23:45:13,8.3910,91
194,23:46:13,8.5092,91
194,23:47:13,8.8146,91
194,23:48:14,8.8235,91
194,23:49:14,8.8732,91
194,23:50:14,8.4971,91
194,23:51:14,8.6625,91
194,23:52:14,8.9282,91
194,23:53:14,8.7383,91
194,23:54:14,8.6373,91
194,23:55:14,8.5913,91
194,23:56:14,8.6449,91
194,23:57:14,8.5283,91
194,23:58:14,8.6783,91
194,23:59:14,8.4491,91
194,0:0:14,7.8454,92
194,0:1:14,7.6630,92
194,0:2:14,7.6355,92
194,0:3:14,7.3790,92
194,0:4:14,7.5312,92
194,0:5:14,7.5634,92
194,0:6:14,7.1272,92
194,0:7:14,6.4096,92
194,0:8:14,6.3552,92
194,0:9:14,6.1374,92
194,0:10:14,6.7204,92
194,0:11:14,7.6432,92
194,0:12:14,7.4298,92
194,0:13:14,7.6523,92
194,0:14:14,7.7114,92
194,0:15:14,7.1646,92
194,0:16:14,7.0967,92
194,0:17:14,7.3581,92
194,0:18:14,7.4849,92
194,0:19:14,7.4298,92
194,0:20:14,7.5122,92
194,0:21:14,7.5371,92
194,0:22:14,7.2908,92
194,0:23:15,7.2891,92
194,0:24:15,7.2227,92
194,0:25:15,7.2722,92
194,0:26:15,6.9484,92
194,0:27:15,6.5758,92
194,0:28:15,6.8380,92
194,0:29:15,6.1518,92
194,0:30:15,5.9131,92
194,0:31:15,6.6979,92
194,0:32:15,6.1186,92
194,0:33:15,6.6628,92
194,0:34:15,6.8814,92
194,0:35:15,7.1319,92
194,0:36:15,7.1365,92
194,0:37:15,6.9190,92
194,0:38:15,7.1579,92
194,0:39:15,7.8968,92
194,0:40:15,8.1894,92
194,0:41:15,7.8010,92
194,0:42:15,7.6855,92
194,0:43:15,7.5018,92
194,0:44:15,7.4213,92
194,0:45:15,7.5143,92
194,0:46:15,7.2116,92
194,0:47:15,7.7116,92
194,0:48:15,7.8806,92
194,0:49:15,8.2127,92
194,0:50:15,8.1725,92
194,0:51:15,7.9500,92
194,0:52:15,7.6058,92
194,0:53:15,7.5091,92
194,0:54:15,7.6460,92
194,0:55:15,7.5789,92
194,0:56:15,7.3260,92
194,0:57:15,7.3465,92
194,0:58:16,7.5252,92
194,0:59:16,7.6440,92
194,1:0:16,7.6561,92
194,1:1:16,7.7248,92
194,1:2:16,7.8157,92
194,1:3:16,7.6654,92
194,1:4:16,7.7727,92
194,1:5:16,7.7902,92
194,1:6:16,7.8982,92
194,1:7:16,7.9102,92
194,1:8:16,8.2493,92
194,1:9:16,8.5579,92
194,1:10:16,8.6034,92
194,1:11:16,8.4748,92
194,1:12:16,8.3208,92
194,1:13:17,8.3280,92
194,1:14:17,8.4295,92
194,1:15:17,8.3377,92
194,1:16:17,8.3592,92
194,1:17:17,8.4313,92
194,1:18:17,8.4015,92
194,1:19:17,8.4473,92
194,1:20:17,8.4973,92
194,1:21:17,8.4857,92
194,1:22:17,8.3647,92
194,1:23:17,8.2253,92
194,1:24:17,8.3387,92
194,1:25:17,8.3112,92
194,1:26:17,8.3920,92
194,1:27:17,8.2955,92
194,1:28:17,8.4199,92
194,1:29:17,8.3415,92
194,1:30:17,8.1770,92
194,1:31:17,8.2062,92
194,1:32:17,8.3333,92
194,1:33:17,8.2952,92
194,1:34:17,8.2846,92
194,1:35:17,8.5019,92
194,1:36:17,8.2973,92
194,1:37:17,8.3347,92
194,1:38:17,8.2767,92
194,1:39:17,8.2408,92
194,1:40:17,8.3575,92
194,1:41:17,8.4785,92
194,1:42:17,8.3638,92
194,1:43:17,8.2074,92
194,1:44:17,8.1520,92
194,1:45:17,8.3023,92
194,1:46:18,8.3973,92
194,1:47:17,8.3594,92
194,1:48:17,8.3789,92
194,1:49:18,8.2243,92
194,1:50:18,8.2874,92
194,1:51:18,8.0476,92
194,1:52:18,7.9190,92
194,1:53:18,7.8245,92
194,1:54:18,7.5927,92
194,1:55:18,7.7928,92
194,1:56:18,8.0587,92
194,1:57:18,8.2354,92
194,1:58:18,8.2978,92
194,1:59:18,8.3783,92
194,2:0:18,8.3153,92
194,2:1:18,8.4480,92
194,2:2:18,8.6477,92
194,2:3:18,8.4102,92
194,2:4:18,8.3839,92
194,2:5:18,8.5107,92
194,2:6:18,8.5669,92
194,2:7:18,8.7632,92
194,2:8:18,8.6490,92
194,2:9:18,8.5903,92
194,2:10:18,8.7325,92
194,2:11:18,8.4931,92
194,2:12:18,8.3912,92
194,2:13:18,8.0029,92
194,2:14:18,7.9874,92
194,2:15:18,8.1431,92
194,2:16:18,8.1831,92
194,2:17:18,8.1394,92
194,2:18:18,8.0413,92
194,2:19:18,7.7122,92
194,2:20:18,7.7892,92
194,2:21:18,7.8003,92
194,2:22:18,7.7279,92
194,2:23:19,7.7193,92
194,2:24:19,7.7108,92
194,2:25:19,7.5260,92
194,2:26:19,7.6410,92
194,2:27:19,7.5370,92
194,2:28:19,7.5786,92
194,2:29:19,7.9002,92
194,2:30:19,7.9499,92
194,2:31:19,7.7896,92
194,2:32:19,7.6379,92
194,2:33:19,7.7198,92
194,2:34:19,7.7038,92
194,2:35:19,7.5844,92
194,2:36:19,7.7700,92
194,2:37:19,7.7097,92
194,2:38:19,7.2075,92
194,2:39:19,6.9415,92
194,2:40:19,7.0189,92
194,2:41:19,7.1558,92
194,2:42:19,7.4525,92
194,2:43:19,7.1094,92
194,2:44:19,7.2667,92
194,2:45:19,7.7565,92
194,2:46:19,7.6082,92
194,2:47:19,7.6241,92
194,2:48:19,7.5741,92
194,2:49:19,7.5726,92
194,2:50:19,7.6592,92
194,2:51:19,7.6998,92
194,2:52:19,7.5984,92
194,2:53:19,7.2258,92
194,2:54:19,7.2099,92
194,2:55:19,7.5475,92
194,2:56:19,7.8671,92
194,2:57:20,8.0011,92
194,2:58:20,8.0705,92
194,2:59:20,7.9797,92
194,3:0:20,8.1765,92
194,3:1:20,8.4671,92
194,3:2:20,8.5995,92
194,3:3:20,8.3860,92
194,3:4:20,8.1810,92
194,3:5:20,8.1765,92
194,3:6:20,7.5850,92
194,3:7:20,7.4351,92
194,3:8:20,7.5386,92
194,3:9:20,7.5499,92
194,3:10:20,7.5334,92
194,3:11:21,7.5450,92
194,3:12:21,7.8577,92
194,3:13:20,7.5800,92
194,3:14:21,7.2052,92
194,3:15:21,7.1841,92
194,3:16:21,6.9531,92
194,3:17:21,6.8660,92
194,3:18:21,6.7002,92
194,3:19:21,6.6378,92
194,3:20:21,6.7178,92
194,3:21:21,6.8517,92
194,3:22:21,7.0216,92
194,3:23:21,7.5841,92
194,3:24:21,7.2961,92
194,3:25:21,7.4093,92
194,3:26:21,7.3337,92
194,3:27:21,7.3590,92
194,3:28:21,7.8535,92
194,3:29:21,8.1355,92
194,3:30:21,8.1109,92
194,3:31:21,7.8407,92
194,3:32:21,7.9586,92
194,3:33:21,7.7131,92
194,3:34:21,7.6168,92
194,3:35:21,7.2538,92
194,3:36:21,7.2482,92
194,3:37:21,7.0531,92
194,3:38:21,7.2059,92
194,3:39:21,7.0180,92
194,3:40:21,6.9083,92
194,3:41:21,6.7283,92
194,3:42:21,6.8737,92
194,3:43:21,7.0874,92
194,3:44:21,7.4165,92
194,3:45:21,7.0801,92
194,3:46:21,6.8822,92
194,3:47:21,7.1363,92
194,3:48:22,7.3134,92
194,3:49:22,7.5642,92
194,3:50:22,7.8614,92
194,3:51:22,8.2348,92
194,3:52:22,8.3920,92
194,3:53:22,8.2643,92
194,3:54:22,8.4156,92
194,3:55:22,8.1314,92
194,3:56:22,7.8864,92
194,3:57:22,7.6944,92
194,3:58:22,7.7503,92
194,3:59:22,7.6686,92
194,4:0:22,7.6899,92
194,4:1:22,7.6780,92
194,4:2:22,7.4742,92
194,4:3:22,7.2670,92
194,4:4:22,7.0610,92
194,4:5:22,6.6081,92
194,4:6:22,6.6441,92
194,4:7:22,6.6697,92
194,4:8:22,6.7947,92
194,4:9:22,6.8991,92
194,4:10:22,7.1389,92
194,4:11:22,7.7327,92
194,4:12:22,7.7502,92
194,4:13:22,7.8728,92
194,4:14:22,8.2344,92
194,4:15:22,8.5237,92
194,4:16:22,8.3050,92
194,4:17:22,8.3312,92
194,4:18:22,8.1657,92
194,4:19:22,8.3494,92
194,4:20:22,8.1385,92
194,4:21:23,8.0536,92
194,4:22:22,8.0091,92
194,4:23:22,7.8012,92
194,4:24:23,7.7615,92
194,4:25:23,7.6774,92
194,4:26:23,7.4921,92
194,4:27:23,7.3241,92
194,4:28:23,7.0710,92
194,4:29:23,7.3093,92
194,4:30:23,6.9945,92
194,4:31:23,7.1817,92
194,4:32:23,7.6515,92
194,4:33:23,7.9116,92
194,4:34:23,7.8437,92
194,4:35:23,8.0485,92
194,4:36:23,8.0074,92
194,4:37:23,7.8705,92
194,4:38:23,7.6618,92
194,4:39:23,7.7529,92
194,4:40:23,7.8419,92
194,4:41:23,7.8707,92
194,4:42:23,7.6553,92
194,4:43:23,7.5458,92
194,4:44:23,7.5648,92
194,4:45:23,8.0874,92
194,4:46:23,8.0034,92
194,4:47:22,7.6143,92
194,4:48:22,7.7356,92
194,4:49:22,7.5524,92
194,4:50:22,7.4960,92
194,4:51:22,7.5216,92
194,4:52:22,7.3141,92
194,4:53:22,7.1832,92
194,4:54:22,7.4230,92
194,4:55:22,6.9875,92
194,4:56:22,6.9529,92
194,4:57:22,6.6321,92
194,4:58:22,6.0603,92
194,4:59:22,5.9850,92
194,5:0:22,7.0594,92
194,5:1:22,7.0928,92
194,5:2:22,7.2661,92
194,5:3:22,7.5033,92
194,5:4:22,7.6179,92
194,5:5:22,7.6272,92
194,5:6:22,7.6402,92
194,5:7:22,7.8517,92
194,5:8:22,7.9391,92
194,5:9:22,8.0502,92
194,5:10:22,7.7443,92
194,5:11:22,7.9887,92
194,5:12:23,7.8931,92
194,5:13:23,8.0668,92
194,5:14:23,8.3046,92
194,5:15:23,8.2785,92
194,5:16:23,8.1761,92
194,5:17:23,8.2481,92
194,5:18:23,8.2761,92
194,5:19:23,8.1562,92
194,5:20:23,8.0166,92
194,5:21:23,8.1965,92
194,5:22:23,8.2611,92
194,5:23:23,8.2809,92
194,5:24:23,8.1159,92
194,5:25:23,7.9890,92
194,5:26:23,8.0192,92
194,5:27:23,8.0955,92
194,5:28:23,8.0422,92
194,5:29:23,7.8792,92
194,5:30:23,7.9233,92
194,5:31:23,8.1061,92
194,5:32:23,8.4626,92
194,5:33:23,8.9173,92
194,5:34:23,9.0189,92
194,5:35:23,8.9184,92
194,5:36:23,8.9520,92
194,5:37:23,9.0103,92
194,5:38:23,8.9697,92
194,5:39:23,9.1372,92
194,5:40:23,9.0706,92
194,5:41:23,8.5605,92
194,5:42:23,8.5851,92
194,5:43:23,8.9247,92
194,5:44:23,9.0686,92
194,5:45:23,9.0735,92
194,5:46:24,9.0092,92
194,5:47:24,8.7988,92
194,5:48:24,8.9870,92
194,5:49:24,8.5916,92
194,5:50:24,8.0901,92
194,5:51:24,8.3164,92
194,5:52:24,8.2362,92
194,5:53:24,8.2381,92
194,5:54:24,8.4939,92
194,5:55:24,9.1720,92
194,5:56:24,9.2567,92
194,5:57:24,9.1727,92
194,5:58:24,9.1406,92
194,5:59:24,9.2809,92
194,6:0:24,9.2081,92
194,6:1:24,9.1043,92
194,6:2:24,9.0204,92
194,6:3:24,8.9465,92
194,6:4:24,9.0171,92
194,6:5:24,9.1712,92
194,6:6:24,9.3604,92
194,6:7:24,9.4162,92
194,6:8:24,9.5892,92
194,6:9:24,9.4742,92
194,6:10:24,9.4925,92
194,6:11:24,9.5105,92
194,6:12:24,9.4815,92
194,6:13:24,9.3690,92
194,6:14:24,9.2597,92
194,6:15:24,9.3931,92
194,6:16:24,9.2358,92
194,6:17:24,9.1629,92
194,6:18:24,9.0805,92
194,6:19:24,9.1094,92
