stationID,Time,average,Day
194,0:22:58,0.8861,90
194,0:23:59,0.8861,90
194,0:24:59,0.886,90
194,0:25:59,0.8872,90
194,0:26:59,0.8887,90
194,0:27:59,0.887,90
194,0:28:59,0.8858,90
194,0:29:59,0.8886,90
194,0:30:59,0.8868,90
194,0:31:59,0.8864,90
194,0:32:59,0.8854,90
194,0:33:59,0.8872,90
194,0:34:59,0.8868,90
194,0:35:59,0.8862,90
194,0:36:59,0.8863,90
194,0:37:59,0.8862,90
194,0:38:59,0.8858,90
194,0:39:59,0.8869,90
194,0:40:59,0.8882,90
194,0:41:59,0.8872,90
194,0:42:59,0.8857,90
194,0:43:59,0.8863,90
194,0:44:59,0.8873,90
194,0:45:59,0.8859,90
194,0:46:59,0.8854,90
194,0:47:59,0.8862,90
194,0:48:59,0.8882,90
194,0:50:0,0.8834,90
194,0:50:59,0.8894,90
194,0:51:59,0.8865,90
194,0:52:59,0.8855,90
194,0:53:59,0.8875,90
194,0:55:0,0.8847,90
194,0:55:59,0.8886,90
194,0:56:59,0.8864,90
194,0:57:59,0.8866,90
194,0:59:0,0.8855,90
194,1:0:0,0.8865,90
194,1:1:0,0.885,90
194,1:2:0,0.8881,90
194,1:3:0,0.8856,90
194,1:4:0,0.8868,90
194,1:5:0,0.8879,90
194,1:6:0,0.8863,90
194,1:7:0,0.887,90
194,1:8:0,0.8876,90
194,1:9:0,0.8876,90
194,1:10:0,0.8871,90
194,1:11:0,0.8852,90
194,1:12:0,0.8879,90
194,1:13:0,0.888,90
194,1:14:0,0.8848,90
194,1:15:0,0.8874,90
194,1:16:0,0.8866,90
194,1:17:0,0.888,90
194,1:18:0,0.8862,90
194,1:19:1,0.8852,90
194,1:20:1,0.8901,90
194,1:21:1,0.8856,90
194,1:22:1,0.8878,90
194,1:23:1,0.8873,90
194,1:24:1,0.8883,90
194,1:25:1,0.8862,90
194,1:26:1,0.8864,90
194,1:27:1,0.8857,90
194,1:28:1,0.8867,90
194,1:29:1,0.8866,90
194,1:30:1,0.8858,90
194,1:31:1,0.8891,90
194,1:32:1,0.8846,90
194,1:33:1,0.8877,90
194,1:34:1,0.886,90
194,1:35:1,0.8874,90
194,1:36:1,0.8864,90
194,1:37:1,0.8876,90
194,1:38:1,0.8867,90
194,1:39:1,0.884,90
194,1:40:2,0.8874,90
194,1:41:2,0.8877,90
194,1:42:1,0.8871,90
194,1:43:1,0.8861,90
194,1:44:1,0.8871,90
194,1:45:2,0.8846,90
194,1:46:2,0.8881,90
194,1:47:2,0.8878,90
194,1:48:2,0.8859,90
194,1:49:2,0.8859,90
194,1:50:2,0.8873,90
194,1:51:2,0.8853,90
194,1:52:2,0.8863,90
194,1:53:2,0.889,90
194,1:54:2,0.8874,90
194,1:55:2,0.8862,90
194,1:56:2,0.8869,90
194,1:57:2,0.887,90
194,1:58:2,0.8866,90
194,1:59:2,0.8878,90
194,2:0:2,0.8851,90
194,2:1:2,0.8849,90
194,2:2:2,0.8884,90
194,2:3:2,0.8865,90
194,2:4:2,0.8879,90
194,2:5:2,0.8852,90
194,2:6:2,0.8875,90
194,2:7:2,0.8883,90
194,2:8:2,0.8857,90
194,2:9:2,0.8853,90
194,2:10:2,0.8885,90
194,2:11:2,0.8853,90
194,2:12:2,0.8871,90
194,2:13:2,0.8873,90
194,2:14:2,0.8864,90
194,2:15:2,0.8852,90
194,2:16:3,0.8876,90
194,2:17:2,0.8853,90
194,2:18:2,0.8886,90
194,2:19:2,0.8886,90
194,2:20:3,0.8851,90
194,2:21:3,0.8874,90
194,2:22:3,0.8866,90
194,2:23:3,0.8882,90
194,2:24:3,0.8872,90
194,2:25:3,0.8844,90
194,2:26:3,0.8856,90
194,2:27:3,0.8867,90
194,2:28:3,0.8874,90
194,2:29:3,0.8871,90
194,2:30:3,0.8871,90
194,2:31:3,0.8854,90
194,2:32:3,0.8866,90
194,2:33:3,0.8868,90
194,2:34:3,0.8889,90
194,2:35:3,0.8863,90
194,2:36:3,0.8879,90
194,2:37:3,0.8845,90
194,2:38:3,0.888,90
194,2:39:3,0.8866,90
194,2:40:3,0.886,90
194,2:41:3,0.8875,90
194,2:42:3,0.8847,90
194,2:43:3,0.8885,90
194,2:44:3,0.8875,90
194,2:45:3,0.8874,90
194,2:46:3,0.8888,90
194,2:47:3,0.8875,90
194,2:48:3,0.8851,90
194,2:49:3,0.8878,90
194,2:50:4,0.8874,90
194,2:51:3,0.8877,90
194,2:52:3,0.8867,90
194,2:53:3,0.8859,90
194,2:54:4,0.8884,90
194,2:55:4,0.8872,90
194,2:56:4,0.8862,90
194,2:57:4,0.8864,90
194,2:58:4,0.8876,90
194,2:59:4,0.8881,90
194,3:0:4,0.8885,90
194,3:1:4,0.8853,90
194,3:2:4,0.8871,90
194,3:3:4,0.8842,90
194,3:4:4,0.8893,90
194,3:5:4,0.8862,90
194,3:6:4,0.8856,90
194,3:7:4,0.8858,90
194,3:8:4,0.8854,90
194,3:9:3,0.8878,90
194,3:10:4,0.8858,90
194,3:11:4,0.889,90
194,3:12:4,0.8881,90
194,3:13:4,0.8877,90
194,3:14:4,0.8853,90
194,3:15:4,0.8868,90
194,3:16:4,0.8884,90
194,3:17:4,0.8872,90
194,3:18:4,0.8877,90
194,3:19:4,0.8866,90
194,3:20:4,0.8857,90
194,3:21:4,0.8859,90
194,3:22:4,0.8861,90
194,3:23:4,0.8877,90
194,3:24:4,0.8869,90
194,3:25:4,0.887,90
194,3:26:4,0.8873,90
194,3:27:4,0.8883,90
194,3:28:4,0.8835,90
194,3:29:4,0.889,90
194,3:30:4,0.8858,90
194,3:31:4,0.886,90
194,3:32:4,0.8858,90
194,3:33:4,0.8874,90
194,3:34:4,0.8871,90
194,3:35:4,0.8882,90
194,3:36:4,0.8848,90
194,3:37:4,0.8875,90
194,3:38:4,0.8873,90
194,3:39:5,0.8873,90
194,3:40:4,0.8887,90
194,3:41:4,0.8857,90
194,3:42:4,0.8879,90
194,3:43:4,0.8876,90
194,3:44:5,0.8883,90
194,3:45:5,0.8864,90
194,3:46:4,0.8866,90
194,3:47:5,0.8844,90
194,3:48:5,0.889,90
194,3:49:5,0.8887,90
194,3:50:5,0.8861,90
194,3:51:5,0.8881,90
194,3:52:5,0.885,90
194,3:53:5,0.8869,90
194,3:54:5,0.8885,90
194,3:55:5,0.8869,90
194,3:56:5,0.8868,90
194,3:57:5,0.8857,90
194,3:58:5,0.8898,90
194,3:59:5,0.8842,90
194,4:0:5,0.8876,90
194,4:1:5,0.8858,90
194,4:2:5,0.889,90
194,4:3:5,0.8839,90
194,4:4:5,0.8889,90
194,4:5:5,0.8852,90
194,4:6:5,0.8888,90
194,4:7:5,0.8862,90
194,4:8:5,0.8831,90
194,4:9:5,0.8874,90
194,4:10:5,0.8896,90
194,4:11:5,0.8848,90
194,4:12:5,0.8864,90
194,4:13:5,0.8871,90
194,4:14:6,0.8858,90
194,4:15:5,0.8889,90
194,4:16:5,0.8837,90
194,4:17:5,0.8887,90
194,4:18:5,0.8864,90
194,4:19:5,0.8854,90
194,4:20:5,0.8879,90
194,4:21:6,0.8858,90
194,4:22:6,0.887,90
194,4:23:6,0.8871,90
194,4:24:6,0.8868,90
194,4:25:6,0.8855,90
194,4:26:6,0.8887,90
194,4:27:6,0.8869,90
194,4:28:6,0.8869,90
194,4:29:6,0.8846,90
194,4:30:6,0.8869,90
194,4:31:6,0.8883,90
194,4:32:6,0.8851,90
194,4:33:6,0.8868,90
194,4:34:6,0.8864,90
194,4:35:6,0.8859,90
194,4:36:6,0.8857,90
194,4:37:6,0.8871,90
194,4:38:6,0.8859,90
194,4:39:6,0.8864,90
194,4:40:6,0.8855,90
194,4:41:6,0.887,90
194,4:42:6,0.889,90
194,4:43:6,0.8865,90
194,4:44:6,0.8839,90
194,4:45:6,0.8884,90
194,4:46:6,0.8865,90
194,4:47:6,0.8867,90
194,4:48:6,0.8854,90
194,4:49:6,0.8886,90
194,4:50:6,0.8864,90
194,4:51:6,0.8851,90
194,4:52:6,0.8877,90
194,4:53:7,0.8876,90
194,4:54:6,0.8864,90
194,4:55:6,0.8852,90
194,4:56:6,0.8889,90
194,4:57:7,0.8847,90
194,4:58:7,0.8888,90
194,4:59:7,0.884,90
194,5:0:6,0.8863,90
194,5:1:6,0.8897,90
194,5:2:6,0.8867,90
194,5:3:6,0.8847,90
194,5:4:6,0.888,90
194,5:5:7,0.8856,90
194,5:6:7,0.8852,90
194,5:7:6,0.8877,90
194,5:8:6,0.8864,90
194,5:9:7,0.8871,90
194,5:10:7,0.8877,90
194,5:11:7,0.8868,90
194,5:12:7,0.8851,90
194,5:13:7,0.8892,90
194,5:14:7,0.8848,90
194,5:15:7,0.8879,90
194,5:16:7,0.888,90
194,5:17:7,0.8865,90
194,5:18:7,0.8861,90
194,5:19:7,0.885,90
194,5:20:7,0.8869,90
194,5:21:7,0.8902,90
194,5:22:7,0.8834,90
194,5:23:7,0.8862,90
194,5:24:7,0.8888,90
194,5:25:7,0.888,90
194,5:26:7,0.8853,90
194,5:27:7,0.8854,90
194,5:28:7,0.8877,90
194,5:29:7,0.8877,90
194,5:30:7,0.888,90
194,5:31:7,0.8874,90
194,5:32:7,0.8856,90
194,5:33:7,0.8876,90
194,5:34:7,0.8854,90
194,5:35:7,0.8894,90
194,5:36:7,0.886,90
194,5:37:8,0.8863,90
194,5:38:7,0.8883,90
194,5:39:7,0.8853,90
194,5:40:7,0.8864,90
194,5:41:7,0.8846,90
194,5:42:8,0.8878,90
194,5:43:7,0.8891,90
194,5:44:8,0.8832,90
194,5:45:8,0.8874,90
194,5:46:8,0.8859,90
194,5:47:8,0.8863,90
194,5:48:8,0.8861,90
194,5:49:8,0.89,90
194,5:50:8,0.8866,90
194,5:51:8,0.8868,90
194,5:52:8,0.8852,90
194,5:53:8,0.8865,90
194,5:54:8,0.8862,90
194,5:55:8,0.8882,90
194,5:56:8,0.8864,90
194,5:57:8,0.8865,90
194,5:58:8,0.8859,90
194,5:59:8,0.8879,90
194,6:0:8,0.8844,90
194,6:1:8,0.8882,90
194,6:2:8,0.8871,90
194,6:3:8,0.8861,90
194,6:4:8,0.8864,90
194,6:5:8,0.8864,90
194,6:6:8,0.886,90
194,6:7:8,0.8859,90
194,6:8:8,0.887,90
194,6:9:8,0.8864,90
194,6:10:8,0.8848,90
194,6:11:8,0.8859,90
194,6:12:9,0.8873,90
194,6:13:8,0.8833,90
194,6:14:8,0.888,90
194,6:15:8,0.8867,90
194,6:16:8,0.8866,90
194,6:17:8,0.8862,90
194,6:18:9,0.8842,90
194,6:19:9,0.8859,90
194,6:20:9,0.8889,90
194,6:21:9,0.8859,90
194,6:22:9,0.8863,90
194,6:23:9,0.885,90
194,6:24:9,0.8874,90
194,6:25:9,0.8866,90
194,6:26:9,0.8835,90
194,6:27:9,0.8886,90
194,6:28:9,0.8874,90
194,6:29:9,0.8826,90
194,6:30:9,0.8894,90
194,6:31:9,0.8871,90
194,6:32:9,0.8865,90
194,6:33:9,0.8862,90
194,6:34:9,0.8834,90
194,6:35:9,0.8879,90
194,6:36:9,0.8862,90
194,6:37:9,0.8853,90
194,6:38:9,0.8881,90
194,6:39:9,0.8877,90
194,6:40:9,0.8841,90
194,6:41:9,0.8884,90
194,6:42:9,0.8859,90
194,6:43:9,0.8869,90
194,6:44:9,0.8879,90
194,6:45:9,0.8861,90
194,6:46:9,0.8862,90
194,6:47:9,0.8868,90
194,6:48:9,0.8866,90
194,6:49:9,0.8867,90
194,6:50:9,0.8865,90
194,6:51:9,0.8875,90
194,6:52:9,0.8865,90
194,6:53:9,0.8846,90
194,6:54:9,0.8871,90
194,6:55:9,0.8859,90
194,6:56:9,0.8864,90
194,6:57:9,0.8852,90
194,6:58:9,0.8878,90
194,6:59:9,0.8865,90
194,7:0:9,0.8859,90
194,7:1:9,0.89,90
194,7:2:10,0.8829,90
194,7:3:10,0.8904,90
194,7:4:10,0.8875,90
194,7:5:10,0.8883,90
194,7:6:10,0.8858,90
194,7:7:10,0.8877,90
194,7:8:10,0.8835,90
194,7:9:10,0.888,90
194,7:10:10,0.8867,90
194,7:11:10,0.8882,90
194,7:12:10,0.8862,90
194,7:13:10,0.8883,90
194,7:14:10,0.886,90
194,7:15:10,0.8871,90
194,7:16:10,0.8858,90
194,7:17:10,0.888,90
194,7:18:10,0.8868,90
194,7:19:10,0.8895,90
194,7:20:10,0.8845,90
194,7:21:10,0.8879,90
194,7:22:10,0.8841,90
194,7:23:10,0.8866,90
194,7:24:10,0.8886,90
194,7:25:10,0.8846,90
194,7:26:10,0.8874,90
194,7:27:10,0.8854,90
194,7:28:10,0.8877,90
194,7:29:10,0.8859,90
194,7:30:10,0.8872,90
194,7:31:10,0.8875,90
194,7:32:10,0.8855,90
194,7:33:10,0.8873,90
194,7:34:10,0.8867,90
194,7:35:10,0.8859,90
194,7:36:10,0.8867,90
194,7:37:10,0.8851,90
194,7:38:10,0.8855,90
194,7:39:10,0.8877,90
194,7:40:10,0.886,90
194,7:41:11,0.8868,90
194,7:42:11,0.8852,90
194,7:43:11,0.8884,90
194,7:44:11,0.8881,90
194,7:45:11,0.8831,90
194,7:46:11,0.8878,90
194,7:47:11,0.8851,90
194,7:48:11,0.8873,90
194,7:49:11,0.8883,90
194,7:50:11,0.8855,90
194,7:51:11,0.8857,90
194,7:52:11,0.8854,90
194,7:53:11,0.888,90
194,7:54:11,0.8878,90
194,7:55:11,0.8833,90
194,7:56:11,0.8893,90
194,7:57:11,0.886,90
194,7:58:11,0.8865,90
194,7:59:11,0.884,90
194,8:0:11,0.888,90
194,8:1:11,0.8871,90
194,8:2:11,0.8859,90
194,8:3:11,0.8864,90
194,8:4:11,0.888,90
194,8:5:11,0.8881,90
194,8:6:11,0.8845,90
194,8:7:11,0.888,90
194,8:8:12,0.8846,90
194,8:9:12,0.889,90
194,8:10:11,0.8867,90
194,8:11:11,0.8854,90
194,8:12:11,0.8898,90
194,8:13:11,0.8853,90
194,8:14:11,0.8873,90
194,8:15:11,0.8851,90
194,8:16:12,0.8866,90
194,8:17:12,0.8859,90
194,8:18:12,0.8851,90
194,8:19:12,0.8884,90
194,8:20:12,0.8853,90
194,8:21:12,0.8887,90
194,8:22:12,0.8863,90
194,8:23:12,0.8866,90
194,8:24:12,0.8855,90
194,8:25:12,0.8881,90
194,8:26:12,0.8872,90
194,8:27:12,0.8863,90
194,8:28:12,0.8873,90
194,8:29:12,0.8859,90
194,8:30:12,0.8881,90
194,8:31:12,0.8841,90
194,8:32:12,0.8876,90
194,8:33:12,0.8858,90
194,8:34:12,0.8869,90
194,8:35:12,0.8883,90
194,8:36:12,0.8858,90
194,8:37:12,0.8842,90
194,8:38:12,0.8868,90
194,8:39:12,0.8884,90
194,8:40:12,0.8879,90
194,8:41:12,0.8855,90
194,8:42:12,0.8895,90
194,8:43:12,0.8857,90
194,8:44:12,0.8869,90
194,8:45:12,0.8871,90
194,8:46:12,0.8888,90
194,8:47:12,0.8834,90
194,8:48:12,0.8883,90
194,8:49:12,0.885,90
194,8:50:12,0.8879,90
194,8:51:12,0.8877,90
194,8:52:12,0.8889,90
194,8:53:12,0.8832,90
194,8:54:12,0.8891,90
194,8:55:12,0.8871,90
194,8:56:13,0.8869,90
194,8:57:13,0.8843,90
194,8:58:13,0.8883,90
194,8:59:13,0.8872,90
194,9:0:13,0.8865,90
194,9:1:13,0.887,90
194,9:2:13,0.8871,90
194,9:3:13,0.8867,90
194,9:4:13,0.8872,90
194,9:5:13,0.8875,90
194,9:6:13,0.8854,90
194,9:7:13,0.8879,90
194,9:8:13,0.8857,90
194,9:9:13,0.8859,90
194,9:10:13,0.8862,90
194,9:11:13,0.8895,90
194,9:12:13,0.8853,90
194,9:13:13,0.8881,90
194,9:14:13,0.8872,90
194,9:15:13,0.8881,90
194,9:16:13,0.8833,90
194,9:17:13,0.8869,90
194,9:18:13,0.889,90
194,9:19:13,0.8867,90
194,9:20:13,0.8847,90
194,9:21:13,0.8882,90
194,9:22:13,0.8845,90
194,9:23:13,0.8877,90
194,9:24:13,0.8869,90
194,9:25:13,0.884,90
194,9:26:13,0.8894,90
194,9:27:13,0.8874,90
194,9:28:13,0.8866,90
194,9:29:13,0.8867,90
194,9:30:13,0.8874,90
194,9:31:13,0.8862,90
194,9:32:13,0.8859,90
194,9:33:14,0.8854,90
194,9:34:14,0.8862,90
194,9:35:14,0.8867,90
194,9:36:14,0.8868,90
194,9:37:14,0.8875,90
194,9:38:14,0.8853,90
194,9:39:14,0.889,90
194,9:40:14,0.8857,90
194,9:41:14,0.8885,90
194,9:42:14,0.8868,90
194,9:43:14,0.8864,90
194,9:44:14,0.885,90
194,9:45:14,0.8886,90
194,9:46:14,0.8859,90
194,9:47:14,0.8868,90
194,9:48:14,0.887,90
194,9:49:14,0.885,90
194,9:50:14,0.8855,90
194,9:51:14,0.8877,90
194,9:52:14,0.8882,90
194,9:53:14,0.8872,90
194,9:54:14,0.8852,90
194,9:55:14,0.8868,90
194,9:56:14,0.8863,90
194,9:57:14,0.8876,90
194,9:58:14,0.8861,90
194,9:59:14,0.8851,90
194,10:0:14,0.8896,90
194,10:1:14,0.8856,90
194,10:2:14,0.8862,90
194,10:3:14,0.8866,90
194,10:4:14,0.8871,90
194,10:5:14,0.8877,90
194,10:6:14,0.8864,90
194,10:7:14,0.8847,90
194,10:8:14,0.887,90
194,10:9:14,0.8865,90
194,10:10:14,0.8868,90
194,10:11:14,0.89,90
194,10:12:14,0.8844,90
194,10:13:14,0.8861,90
194,10:14:15,0.8898,90
194,10:15:15,0.8868,90
194,10:16:15,0.8863,90
194,10:17:15,0.8873,90
194,10:18:15,0.8849,90
194,10:19:15,0.8847,90
194,10:20:15,0.8898,90
194,10:21:15,0.8868,90
194,10:22:15,0.8876,90
194,10:23:15,0.8845,90
194,10:24:15,0.8878,90
194,10:25:15,0.8848,90
194,10:26:15,0.8869,90
194,10:27:15,0.8872,90
194,10:28:15,0.886,90
194,10:29:15,0.8877,90
194,10:30:15,0.8865,90
194,10:31:15,0.8865,90
194,10:32:15,0.8881,90
194,10:33:15,0.8846,90
194,10:34:15,0.8884,90
194,10:35:15,0.8851,90
194,10:36:15,0.8877,90
194,10:37:15,0.8868,90
194,10:38:15,0.887,90
194,10:39:15,0.8862,90
194,10:40:15,0.8878,90
194,10:41:15,0.8863,90
194,10:42:15,0.8864,90
194,10:43:15,0.888,90
194,10:44:15,0.8854,90
194,10:45:15,0.8852,90
194,10:46:15,0.8857,90
194,10:47:15,0.8879,90
194,10:48:15,0.8855,90
194,10:49:15,0.8896,90
194,10:50:15,0.8879,90
194,10:51:15,0.8837,90
194,10:52:15,0.8857,90
194,10:53:15,0.8854,90
194,10:54:15,0.8867,90
194,10:55:15,0.8884,90
194,10:56:15,0.8875,90
194,10:57:15,0.8881,90
194,10:58:15,0.8872,90
194,10:59:15,0.8877,90
194,11:0:15,0.8826,90
194,11:1:15,0.8865,90
194,11:2:15,0.8862,90
194,11:3:16,0.8883,90
194,11:4:16,0.8852,90
194,11:5:16,0.889,90
194,11:6:16,0.8856,90
194,11:7:16,0.8869,90
194,11:8:16,0.8881,90
194,11:9:16,0.8846,90
194,11:10:16,0.8896,90
194,11:11:16,0.8873,90
194,11:12:16,0.8847,90
194,11:13:16,0.8876,90
194,11:14:16,0.8885,90
194,11:15:16,0.8864,90
194,11:16:16,0.8884,90
194,11:17:16,0.8864,90
194,11:18:16,0.8849,90
194,11:19:16,0.8881,90
194,11:20:16,0.8877,90
194,11:21:16,0.887,90
194,11:22:16,0.8866,90
194,11:23:16,0.8877,90
194,11:24:16,0.8863,90
194,11:25:16,0.8863,90
194,11:26:16,0.8876,90
194,11:27:16,0.8879,90
194,11:28:16,0.8847,90
194,11:29:16,0.8867,90
194,11:30:16,0.8869,90
194,11:31:16,0.8887,90
194,11:32:16,0.8858,90
194,11:33:16,0.8895,90
194,11:34:16,0.8841,90
194,11:35:16,0.8871,90
194,11:36:16,0.8874,90
194,11:37:17,0.8858,90
194,11:38:17,0.8873,90
194,11:39:17,0.8869,90
194,11:40:17,0.8849,90
194,11:41:17,0.8874,90
194,11:42:17,0.8872,90
194,11:43:17,0.885,90
194,11:44:17,0.8875,90
194,11:45:17,0.8863,90
194,11:46:17,0.8859,90
194,11:47:17,0.8901,90
194,11:48:17,0.8845,90
194,11:49:17,0.8877,90
194,11:50:17,0.8865,90
194,11:51:17,0.8873,90
194,11:52:17,0.8867,90
194,11:53:17,0.8873,90
194,11:54:17,0.8871,90
194,11:55:17,0.8858,90
194,11:56:17,0.8868,90
194,11:57:17,0.8841,90
194,11:58:17,0.8895,90
194,11:59:17,0.8881,90
194,12:0:17,0.886,90
194,12:1:17,0.8884,90
194,12:2:17,0.8851,90
194,12:3:17,0.8885,90
194,12:4:17,0.8869,90
194,12:5:17,0.8882,90
194,12:6:17,0.8852,90
194,12:7:17,0.8879,90
194,12:8:17,0.8845,90
194,12:9:17,0.8858,90
194,12:10:17,0.8864,90
194,12:11:17,0.8871,90
194,12:12:17,0.8875,90
194,12:13:18,0.889,90
194,12:14:18,0.8857,90
194,12:15:18,0.886,90
194,12:16:18,0.8867,90
194,12:17:18,0.8854,90
194,12:18:18,0.8878,90
194,12:19:18,0.8879,90
194,12:20:18,0.8882,90
194,12:21:18,0.8858,90
194,12:22:17,0.887,90
194,12:23:17,0.8891,90
194,12:24:17,0.8867,90
194,12:25:17,0.8842,90
194,12:26:18,0.8887,90
194,12:27:18,0.8857,90
194,12:28:18,0.8872,90
194,12:29:18,0.8856,90
194,12:30:18,0.8882,90
194,12:31:18,0.8853,90
194,12:32:18,0.885,90
194,12:33:18,0.8878,90
194,12:34:18,0.8871,90
194,12:35:18,0.8876,90
194,12:36:18,0.8853,90
194,12:37:18,0.8861,90
194,12:38:18,0.8904,90
194,12:39:18,0.886,90
194,12:40:18,0.8863,90
194,12:41:18,0.8856,90
194,12:42:18,0.8874,90
194,12:43:18,0.8872,90
194,12:44:18,0.8864,90
194,12:45:18,0.887,90
194,12:46:18,0.8864,90
194,12:47:18,0.8859,90
194,12:48:18,0.8882,90
194,12:49:18,0.887,90
194,12:50:18,0.8863,90
194,12:51:18,0.8857,90
194,12:52:18,0.8888,90
194,12:53:18,0.8867,90
194,12:54:18,0.8877,90
194,12:55:18,0.8852,90
194,12:56:18,0.8879,90
194,12:57:18,0.8875,90
194,12:58:18,0.8868,90
194,12:59:18,0.8868,90
194,13:0:18,0.8859,90
194,13:1:19,0.8887,90
194,13:2:19,0.8887,90
194,13:3:19,0.8862,90
194,13:4:19,0.888,90
194,13:5:19,0.887,90
194,13:6:19,0.8858,90
194,13:7:19,0.8865,90
194,13:8:19,0.8869,90
194,13:9:19,0.8859,90
194,13:10:19,0.8863,90
194,13:11:19,0.8867,90
194,13:12:19,0.8868,90
194,13:13:19,0.8878,90
194,13:14:19,0.8868,90
194,13:15:19,0.888,90
194,13:16:19,0.8861,90
194,13:17:19,0.8843,90
194,13:18:19,0.8901,90
194,13:19:19,0.8857,90
194,13:20:19,0.8862,90
194,13:21:19,0.8878,90
194,13:22:19,0.8867,90
194,13:23:19,0.8848,90
194,13:24:19,0.8866,90
194,13:25:19,0.8863,90
194,13:26:19,0.8902,90
194,13:27:19,0.8853,90
194,13:28:19,0.8883,90
194,13:29:20,0.8856,90
194,13:30:20,0.8866,90
194,13:31:20,0.8858,90
194,13:32:20,0.8863,90
194,13:33:19,0.8867,90
194,13:34:19,0.886,90
194,13:35:19,0.8858,90
194,13:36:20,0.8883,90
194,13:37:20,0.8864,90
194,13:38:20,0.8881,90
194,13:39:20,0.8863,90
194,13:40:20,0.8877,90
194,13:41:20,0.8859,90
194,13:42:20,0.887,90
194,13:43:20,0.8848,90
194,13:44:20,0.8886,90
194,13:45:20,0.8857,90
194,13:46:20,0.8874,90
194,13:47:20,0.8874,90
194,13:48:20,0.8859,90
194,13:49:20,0.8878,90
194,13:50:20,0.8902,90
194,13:51:20,0.8844,90
194,13:52:20,0.8876,90
194,13:53:20,0.8881,90
194,13:54:20,0.8842,90
194,13:55:20,0.8874,90
194,13:56:20,0.8872,90
194,13:57:20,0.8904,90
194,13:58:20,0.8875,90
194,13:59:20,0.8854,90
194,14:0:20,0.886,90
194,14:1:20,0.89,90
194,14:2:20,0.887,90
194,14:3:20,0.8862,90
194,14:4:20,0.8859,90
194,14:5:20,0.888,90
194,14:6:20,0.8861,90
194,14:7:20,0.8891,90
194,14:8:20,0.8854,90
194,14:9:21,0.8876,90
194,14:10:21,0.8889,90
194,14:11:20,0.8867,90
194,14:12:20,0.8864,90
194,14:13:20,0.8857,90
194,14:14:20,0.8886,90
194,14:15:20,0.8878,90
194,14:16:20,0.8883,90
194,14:17:20,0.8861,90
194,14:18:20,0.8891,90
194,14:19:20,0.8866,90
194,14:20:20,0.8874,90
194,14:21:20,0.8867,90
194,14:22:20,0.8881,90
194,14:23:20,0.8853,90
194,14:24:21,0.8872,90
194,14:25:21,0.8859,90
194,14:26:21,0.8893,90
194,14:27:21,0.8862,90
194,14:28:21,0.8874,90
194,14:29:21,0.8865,90
194,14:30:21,0.8871,90
194,14:31:21,0.8887,90
194,14:32:21,0.8855,90
194,14:33:21,0.8858,90
194,14:34:21,0.8883,90
194,14:35:21,0.8852,90
194,14:36:21,0.8864,90
194,14:37:21,0.8881,90
194,14:38:21,0.886,90
194,14:39:21,0.8872,90
194,14:40:21,0.8886,90
194,14:41:21,0.8853,90
194,14:42:21,0.8893,90
194,14:43:21,0.8867,90
194,14:44:21,0.8878,90
194,14:45:21,0.8881,90
194,14:46:21,0.8835,90
194,14:47:21,0.8873,90
194,14:48:21,0.8891,90
194,14:49:21,0.884,90
194,14:50:21,0.8888,90
194,14:51:21,0.8859,90
194,14:52:21,0.8895,90
194,14:53:21,0.885,90
194,14:54:21,0.8848,90
194,14:55:22,0.8895,90
194,14:56:22,0.8874,90
194,14:57:21,0.8872,90
194,14:58:21,0.885,90
194,14:59:22,0.887,90
194,15:0:22,0.8868,90
194,15:1:22,0.8878,90
194,15:2:22,0.8852,90
194,15:3:22,0.8862,90
194,15:4:22,0.8884,90
194,15:5:22,0.8868,90
194,15:6:22,0.8874,90
194,15:7:22,0.8852,90
194,15:8:22,0.8885,90
194,15:9:22,0.8844,90
194,15:10:22,0.8852,90
194,15:11:22,0.8882,90
194,15:12:22,0.8868,90
194,15:13:22,0.886,90
194,15:14:22,0.8868,90
194,15:15:22,0.8856,90
194,15:16:22,0.8886,90
194,15:17:22,0.8856,90
194,15:18:22,0.888,90
194,15:19:22,0.8855,90
194,15:20:22,0.8881,90
194,15:21:22,0.8859,90
194,15:22:22,0.8856,90
194,15:23:22,0.8866,90
194,15:24:22,0.8867,90
194,15:25:22,0.8858,90
194,15:26:22,0.8843,90
194,15:27:22,0.8883,90
194,15:28:22,0.8855,90
194,15:29:22,0.8871,90
194,15:30:22,0.886,90
194,15:31:23,0.8858,90
194,15:32:23,0.8873,90
194,15:33:23,0.8867,90
194,15:34:23,0.8862,90
194,15:35:23,0.8865,90
194,15:36:23,0.8863,90
194,15:37:23,0.8878,90
194,15:38:23,0.8832,90
194,15:39:23,0.889,90
194,15:40:23,0.885,90
194,15:41:23,0.888,90
194,15:42:23,0.8866,90
194,15:43:23,0.8858,90
194,15:44:23,0.8859,90
194,15:45:23,0.8885,90
194,15:46:23,0.8853,90
194,15:47:23,0.8864,90
194,15:48:23,0.8855,90
194,15:49:23,0.8874,90
194,15:50:23,0.8857,90
194,15:51:23,0.8873,90
194,15:52:23,0.8864,90
194,15:53:23,0.8874,90
194,15:54:23,0.8866,90
194,15:55:23,0.8866,90
194,15:56:23,0.8833,90
194,15:57:23,0.8884,90
194,15:58:23,0.8864,90
194,15:59:23,0.8841,90
194,16:0:23,0.8871,90
