StationID,Time,average,Day
137,12:02:16,6.6677,15
137,12:03:16,8.8944,15
137,12:04:16,9.6741,15
137,12:05:16,9.6941,15
137,12:06:16,8.6908,15
137,12:07:16,7.6773,15
137,12:08:16,8.8088,15
137,12:09:16,6.2628,15
137,12:10:16,6.5065,15
137,12:11:16,8.0154,15
137,12:12:16,8.1247,15
137,12:13:16,6.1547,15
137,12:14:16,8.0421,15
137,12:15:15,6.3392,15
137,12:16:15,8.1834,15
137,12:17:15,8.1739,15
137,12:18:15,9.5140,15
137,12:19:15,9.4522,15
137,12:20:15,9.6749,15
137,12:21:15,7.2809,15
137,12:22:16,6.3011,15
137,12:23:15,7.4103,15
137,12:24:15,8.2110,15
137,12:25:15,6.3561,15
137,12:26:15,7.2931,15
137,12:27:15,7.4496,15
137,12:28:16,7.0920,15
137,12:29:16,6.5964,15
137,12:30:16,6.9141,15
137,12:31:16,9.6649,15
137,12:32:16,9.6050,15
137,12:33:16,9.5881,15
137,12:34:16,8.9362,15
137,12:35:16,7.6305,15
137,12:36:16,7.6378,15
137,12:37:16,7.0369,15
137,12:38:16,7.3615,15
137,12:39:16,8.0366,15
137,12:40:16,7.4179,15
137,12:41:16,6.7597,15
137,12:42:16,8.3649,15
137,12:43:16,7.1801,15
137,12:44:16,8.7840,15
137,12:45:16,9.6215,15
137,12:46:16,9.6379,15
137,12:47:16,9.6548,15
137,12:48:16,9.5434,15
137,12:49:16,7.4796,15
137,12:50:16,8.6532,15
137,12:51:16,9.1831,15
137,12:52:16,9.4199,15
137,12:53:16,9.7162,15
137,12:54:16,8.1381,15
137,12:55:16,9.1531,15
137,12:56:16,8.3991,15
137,12:57:17,9.4103,15
137,12:58:16,9.7046,15
137,12:59:16,9.6819,15
137,13:00:17,9.2305,15
137,13:01:17,7.7532,15
137,13:02:16,8.2337,15
137,13:03:16,7.1078,15
137,13:04:16,6.4559,15
137,13:05:16,7.9327,15
137,13:06:17,8.5471,15
137,13:07:17,7.2794,15
137,13:08:17,8.8089,15
137,13:09:17,7.6016,15
137,13:10:17,8.8081,15
137,13:11:17,9.5011,15
137,13:12:17,9.6951,15
137,13:13:17,9.6749,15
137,13:14:17,9.7382,15
137,13:15:17,7.4301,15
137,13:16:17,6.5454,15
137,13:17:17,9.4452,15
137,13:18:17,8.6009,15
137,13:19:17,8.3016,15
137,13:20:17,7.0249,15
137,13:21:17,7.6620,15
137,13:22:17,7.6942,15
137,13:23:18,7.5316,15
137,13:24:18,7.3504,15
137,13:25:18,7.6876,15
137,13:26:18,7.6422,15
137,13:27:18,7.4033,15
137,13:28:18,7.6423,15
137,13:29:18,7.8215,15
137,13:30:18,8.0137,15
137,13:31:18,7.1342,15
137,13:32:18,7.6655,15
137,13:33:18,7.3860,15
137,13:34:18,7.3923,15
137,13:35:18,7.3957,15
137,13:36:18,7.7306,15
137,13:37:18,7.5777,15
137,13:38:18,7.4348,15
137,13:39:18,7.0477,15
137,13:40:18,8.4901,15
137,13:41:18,7.3624,15
137,13:42:18,6.5559,15
137,13:43:18,8.3425,15
137,13:44:18,9.6293,15
137,13:45:18,9.2715,15
137,13:46:18,9.4088,15
137,13:47:18,9.5401,15
137,13:48:18,9.5224,15
137,13:49:18,9.4497,15
137,13:50:18,9.6244,15
137,13:51:18,9.6759,15
137,13:52:18,8.8510,15
137,13:53:18,6.3722,15
137,13:54:18,7.6092,15
137,13:55:18,7.3587,15
137,13:56:18,7.3456,15
137,13:57:18,7.4796,15
137,13:58:18,8.8783,15
137,13:59:19,7.4254,15
137,14:00:19,7.3457,15
137,14:01:19,7.1308,15
137,14:02:19,7.2938,15
137,14:03:19,7.0009,15
137,14:04:19,7.5080,15
137,14:05:19,7.5507,15
137,14:06:19,7.5606,15
137,14:07:19,7.1999,15
137,14:08:19,7.4209,15
137,14:09:19,8.1849,15
137,14:10:19,8.0593,15
137,14:11:19,6.2801,15
137,14:12:19,7.9835,15
137,14:13:19,6.6012,15
137,14:14:19,9.4822,15
137,14:15:20,9.3993,15
137,14:16:20,7.7563,15
137,14:17:20,9.5641,15
137,14:18:20,7.9425,15
137,14:19:20,6.5807,15
137,14:20:20,7.8288,15
137,14:21:20,6.3947,15
137,14:22:20,8.6705,15
137,14:23:20,8.0342,15
137,14:24:20,6.2877,15
137,14:25:20,7.4075,15
137,14:26:20,7.5743,15
137,14:27:20,7.5610,15
137,14:28:20,9.1986,15
137,14:29:20,9.7108,15
137,14:30:20,9.6062,15
137,14:31:20,9.7268,15
137,14:32:20,6.6665,15
137,14:33:20,6.2512,15
137,14:34:20,8.7830,15
137,14:35:20,6.8521,15
137,14:36:20,6.3958,15
137,14:37:20,8.0884,15
137,14:38:20,8.0199,15
137,14:39:20,7.0594,15
137,14:40:20,7.2819,15
137,14:41:20,6.3100,15
137,14:42:20,9.3539,15
137,14:43:20,9.6663,15
137,14:44:20,9.5134,15
137,14:45:20,7.4969,15
137,14:46:21,6.9005,15
137,14:47:21,6.7431,15
137,14:48:21,7.8682,15
137,14:49:21,7.6440,15
137,14:50:21,7.3682,15
137,14:51:21,7.2388,15
137,14:52:21,6.3120,15
137,14:53:21,8.1193,15
137,14:54:21,6.7116,15
137,14:55:21,6.6951,15
137,14:56:21,8.3597,15
137,14:57:21,9.6548,15
137,14:58:21,9.7072,15
137,14:59:21,9.7528,15
137,15:00:21,7.7793,15
137,15:01:21,7.0768,15
137,15:02:21,8.3170,15
137,15:03:21,6.4387,15
137,15:04:21,6.7338,15
137,15:05:21,8.6650,15
137,15:06:21,6.2565,15
137,15:07:21,6.4760,15
137,15:08:21,9.0067,15
137,15:09:21,6.8913,15
137,15:10:21,7.2592,15
137,15:11:21,9.6906,15
137,15:12:21,9.5849,15
137,15:13:21,9.6401,15
137,15:14:21,7.6447,15
137,15:15:22,6.2879,15
137,15:16:20,8.4742,15
137,15:17:20,7.1821,15
137,15:18:20,6.5792,15
137,15:19:20,7.2980,15
137,15:20:20,8.7995,15
137,15:21:20,6.6405,15
137,15:22:20,7.1498,15
137,15:23:20,6.6777,15
137,15:24:20,7.6120,15
137,15:25:20,8.6635,15
137,15:26:20,9.7611,15
137,15:27:20,9.6352,15
137,15:28:20,8.2129,15
137,15:29:20,6.8908,15
137,15:30:20,7.3002,15
137,15:31:20,8.2476,15
137,15:32:20,7.4976,15
137,15:33:20,6.5890,15
137,15:34:20,6.2620,15
137,15:35:20,8.6449,15
137,15:36:20,6.5172,15
137,15:37:20,6.2247,15
137,15:38:21,8.9688,15
137,15:39:21,9.7202,15
137,15:40:21,9.7890,15
137,15:41:21,9.7212,15
137,15:42:21,7.5311,15
137,15:43:21,8.4766,15
137,15:44:21,7.8743,15
137,15:45:21,6.3589,15
137,15:46:21,6.8992,15
137,15:47:21,7.7938,15
137,15:48:21,6.2231,15
137,15:49:21,7.5327,15
137,15:50:21,8.2714,15
137,15:51:21,6.8964,15
137,15:52:21,7.5773,15
137,15:53:21,9.7103,15
137,15:54:21,9.7037,15
137,15:55:21,9.1627,15
137,15:56:21,8.1164,15
137,15:57:21,9.2574,15
137,15:58:21,9.6381,15
137,15:59:21,9.1684,15
137,16:00:21,9.4994,15
137,16:01:21,9.5827,15
137,16:02:21,9.4756,15
137,16:03:21,9.4470,15
137,16:04:21,9.4244,15
137,16:05:21,9.1068,15
137,16:06:21,9.6665,15
137,16:07:21,9.6881,15
137,16:08:21,9.6163,15
137,16:09:21,9.7088,15
137,16:10:21,8.0753,15
137,16:11:21,6.8341,15
137,16:12:21,8.4904,15
137,16:13:22,6.5052,15
137,16:14:22,8.6422,15
137,16:15:22,8.3276,15
137,16:16:23,8.6335,15
137,16:17:23,6.5094,15
137,16:18:23,8.9251,15
137,16:19:23,6.9429,15
137,16:20:23,8.3620,15
137,16:21:23,7.3083,15
137,16:22:23,7.5622,15
137,16:23:23,7.6252,15
137,16:24:23,6.8193,15
137,16:25:23,7.1664,15
137,16:26:23,6.7594,15
137,16:27:23,6.9328,15
137,16:28:23,6.5321,15
137,16:29:23,6.3068,15
137,16:30:23,7.8699,15
137,16:31:23,7.7798,15
137,16:32:23,7.7241,15
137,16:33:23,7.2871,15
137,16:34:23,7.3034,15
137,16:35:24,9.7008,15
137,16:36:24,9.0710,15
137,16:37:24,9.6987,15
137,16:38:24,9.7051,15
137,16:39:24,7.3630,15
137,16:40:24,6.4347,15
137,16:41:24,7.0072,15
137,16:42:24,7.8475,15
137,16:43:24,6.2026,15
137,16:44:24,7.6379,15
137,16:45:24,7.8500,15
137,16:46:24,6.7353,15
137,16:47:24,7.7551,15
137,16:48:24,6.9060,15
137,16:49:24,8.4133,15
137,16:50:24,9.7119,15
137,16:51:24,9.7126,15
137,16:52:24,9.4039,15
137,16:53:24,7.8640,15
137,16:54:24,7.9212,15
137,16:55:24,6.4180,15
137,16:56:24,6.6335,15
137,16:57:24,9.4194,15
137,16:58:24,6.7862,15
137,16:59:24,6.3500,15
137,17:00:24,6.6759,15
137,17:01:24,6.5937,15
137,17:02:24,6.5158,15
137,17:03:24,6.4988,15
137,17:04:24,6.4963,15
137,17:05:24,6.4814,15
137,17:06:24,6.3958,15
137,17:07:24,6.7015,15
137,17:08:24,6.7994,15
137,17:09:25,6.7950,15
137,17:10:25,6.9241,15
137,17:11:25,6.7462,15
137,17:12:25,6.8079,15
137,17:13:25,6.7363,15
137,17:14:25,6.7563,15
137,17:15:25,6.7219,15
137,17:16:24,6.7249,15
137,17:17:24,6.7230,15
137,17:18:24,6.5151,15
137,17:19:24,6.3717,15
137,17:20:24,6.4919,15
137,17:21:24,6.4898,15
137,17:22:24,6.5941,15
137,17:23:24,6.4733,15
137,17:24:24,6.5455,15
137,17:25:24,6.5323,15
137,17:26:24,6.5151,15
137,17:27:24,6.5550,15
137,17:28:24,6.7167,15
137,17:29:24,6.7633,15
137,17:30:24,6.7378,15
137,17:31:24,6.6091,15
137,17:32:24,6.8077,15
137,17:33:24,6.7921,15
137,17:34:24,6.7196,15
137,17:35:24,6.6324,15
137,17:36:24,6.6107,15
137,17:37:24,6.5480,15
137,17:38:24,6.6398,15
137,17:39:24,6.7091,15
137,17:40:24,6.7023,15
137,17:41:24,6.4875,15
137,17:42:24,6.6944,15
137,17:43:24,6.6854,15
137,17:44:24,6.7360,15
137,17:45:24,6.6001,15
137,17:46:24,6.2069,15
137,17:47:24,7.2079,15
137,17:48:24,8.4246,15
137,17:49:25,9.5023,15
137,17:50:25,9.4002,15
137,17:51:25,9.3838,15
137,17:52:25,9.3628,15
137,17:53:25,9.3692,15
137,17:54:25,9.3753,15
137,17:55:25,9.3815,15
137,17:56:25,9.3898,15
137,17:57:25,9.3731,15
137,17:58:25,9.3521,15
137,17:59:25,9.3645,15
137,18:00:25,9.3785,15
137,18:01:25,9.4031,15
137,18:02:25,9.4089,15
137,18:03:25,9.4239,15
137,18:04:25,9.4366,15
137,18:05:25,9.3877,15
137,18:06:25,9.4186,15
137,18:07:25,9.5518,15
137,18:08:25,9.5728,15
137,18:09:25,9.5703,15
137,18:10:25,9.5756,15
137,18:11:25,9.5719,15
137,18:12:25,9.5657,15
137,18:13:25,9.5675,15
137,18:14:25,9.5721,15
137,18:15:25,9.5163,15
137,18:16:26,9.5222,15
137,18:17:25,9.4993,15
137,18:18:25,9.4468,15
137,18:19:25,9.4108,15
137,18:20:25,9.4265,15
137,18:21:25,9.4252,15
137,18:22:25,9.4230,15
137,18:23:25,9.4258,15
137,18:24:25,9.3979,15
137,18:25:25,9.4019,15
137,18:26:25,9.4021,15
137,18:27:25,9.4105,15
137,18:28:25,9.4141,15
137,18:29:25,9.4251,15
137,18:30:25,9.4545,15
137,18:31:26,9.3303,15
137,18:32:26,9.3067,15
137,18:33:26,9.3262,15
137,18:34:26,9.2973,15
137,18:35:26,9.3359,15
137,18:36:26,9.4337,15
137,18:37:26,9.4741,15
137,18:38:26,9.4862,15
137,18:39:26,9.4792,15
137,18:40:26,9.4794,15
137,18:41:26,9.4504,15
137,18:42:26,9.4606,15
137,18:43:26,9.4856,15
137,18:44:26,9.3098,15
137,18:45:26,8.9961,15
137,18:46:26,9.1622,15
137,18:47:26,9.1494,15
137,18:48:26,9.1763,15
137,18:49:26,9.1635,15
137,18:50:26,9.1903,15
137,18:51:26,9.2017,15
137,18:52:26,9.1863,15
137,18:53:26,9.2071,15
137,18:54:26,9.1572,15
137,18:55:26,9.1712,15
137,18:56:26,9.3935,15
137,18:57:26,9.3701,15
137,18:58:26,9.3478,15
137,18:59:26,9.3441,15
137,19:00:26,9.3349,15
137,19:01:26,9.2883,15
137,19:02:26,9.2672,15
137,19:03:26,9.2774,15
137,19:04:26,9.2893,15
137,19:05:26,9.2873,15
137,19:06:27,9.2769,15
137,19:07:27,9.4162,15
137,19:08:27,9.4394,15
137,19:09:27,9.4580,15
137,19:10:27,9.4719,15
137,19:11:27,9.4704,15
137,19:12:27,9.4686,15
137,19:13:27,9.4700,15
137,19:14:27,9.4635,15
137,19:15:27,9.3026,15
137,19:16:27,8.9697,15
137,19:17:26,8.9506,15
137,19:18:26,8.9540,15
137,19:19:26,8.9596,15
137,19:20:26,8.9737,15
137,19:21:26,8.9688,15
137,19:22:26,9.2075,15
137,19:23:26,9.2490,15
137,19:24:26,9.2426,15
137,19:25:26,9.2667,15
137,19:26:26,9.3625,15
137,19:27:26,9.3519,15
137,19:28:26,9.3348,15
137,19:29:26,9.3397,15
137,19:30:26,9.3438,15
137,19:31:26,9.3432,15
137,19:32:26,9.3569,15
137,19:33:26,9.3842,15
137,19:34:26,9.3079,15
137,19:35:26,9.3068,15
137,19:36:26,9.2426,15
137,19:37:26,9.2238,15
137,19:38:26,9.2494,15
137,19:39:26,9.2621,15
137,19:40:26,9.2506,15
137,19:41:26,9.3845,15
137,19:42:26,9.4651,15
137,19:43:26,9.4564,15
137,19:44:26,9.4344,15
137,19:45:26,9.4763,15
137,19:46:27,9.4392,15
137,19:47:26,9.4545,15
137,19:48:27,9.4577,15
137,19:49:27,9.2670,15
137,19:50:27,9.2392,15
137,19:51:27,9.2465,15
137,19:52:27,9.2492,15
137,19:53:27,9.2602,15
137,19:54:27,9.2723,15
137,19:55:27,9.2525,15
137,19:56:27,9.2519,15
137,19:57:27,9.2711,15
137,19:58:27,9.2721,15
137,19:59:27,9.2948,15
137,20:00:27,9.2838,15
137,20:01:27,9.2861,15
137,20:02:27,9.2791,15
137,20:03:27,9.2761,15
137,20:04:27,9.2878,15
137,20:05:27,9.4801,15
137,20:06:27,9.5836,15
137,20:07:27,9.5247,15
137,20:08:27,9.5534,15
137,20:09:27,9.5330,15
137,20:10:27,9.5347,15
137,20:11:27,9.5475,15
137,20:12:27,9.5131,15
137,20:13:27,9.5192,15
137,20:14:27,9.5377,15
137,20:15:27,9.5352,15
137,20:16:27,9.5979,15
137,20:17:27,9.6043,15
137,20:18:28,9.5773,15
137,20:19:28,9.5950,15
137,20:20:28,9.5823,15
137,20:21:28,9.5881,15
137,20:22:28,9.5843,15
137,20:23:28,9.5503,15
137,20:24:28,9.5041,15
137,20:25:28,9.5049,15
137,20:26:28,9.5047,15
137,20:27:28,9.5148,15
137,20:28:28,9.5407,15
137,20:29:28,9.5093,15
137,20:30:29,9.4993,15
137,20:31:29,9.5042,15
137,20:32:29,9.5013,15
137,20:33:29,9.5098,15
137,20:34:29,9.5136,15
137,20:35:29,9.5194,15
137,20:36:29,9.5204,15
137,20:37:29,9.5085,15
137,20:38:29,9.5098,15
137,20:39:29,9.5299,15
137,20:40:29,9.5938,15
137,20:41:29,9.5233,15
137,20:42:29,9.5323,15
137,20:43:29,9.5316,15
137,20:44:29,9.4627,15
137,20:45:29,9.5251,15
137,20:46:29,9.5764,15
137,20:47:29,9.5376,15
137,20:48:29,9.5735,15
137,20:49:29,9.5370,15
137,20:50:29,9.5871,15
137,20:51:29,9.5687,15
137,20:52:29,9.5762,15
137,20:53:29,9.5850,15
137,20:54:29,9.6409,15
137,20:55:29,9.6034,15
137,20:56:29,9.6301,15
137,20:57:29,9.5748,15
137,20:58:29,9.5692,15
137,20:59:29,9.5767,15
137,21:00:29,9.5500,15
137,21:01:29,9.5469,15
137,21:02:29,9.4736,15
137,21:03:29,9.5108,15
137,21:04:30,9.5168,15
137,21:05:30,9.5161,15
137,21:06:30,9.5153,15
137,21:07:30,9.5173,15
137,21:08:30,9.4093,15
137,21:09:30,9.3723,15
137,21:10:30,9.3800,15
137,21:11:30,9.3724,15
137,21:12:30,9.3690,15
137,21:13:30,9.3700,15
137,21:14:30,9.3799,15
137,21:15:30,9.3812,15
137,21:16:30,9.3730,15
137,21:17:30,9.3791,15
137,21:18:29,9.3702,15
137,21:19:29,9.3829,15
137,21:20:29,9.3663,15
137,21:21:29,9.3687,15
137,21:22:29,9.3739,15
137,21:23:29,9.3764,15
137,21:24:29,9.3718,15
137,21:25:29,9.3878,15
137,21:26:29,9.4588,15
137,21:27:29,9.4517,15
137,21:28:29,9.4352,15
137,21:29:29,9.5067,15
137,21:30:29,9.5378,15
137,21:31:29,9.5366,15
137,21:32:29,9.5355,15
137,21:33:30,9.5326,15
137,21:34:29,9.5398,15
137,21:35:30,9.5289,15
137,21:36:30,9.4717,15
137,21:37:30,9.3983,15
137,21:38:30,9.3801,15
137,21:39:30,9.3802,15
137,21:40:30,9.3894,15
137,21:41:30,9.3733,15
137,21:42:30,9.4009,15
137,21:43:30,9.3846,15
137,21:44:30,9.4073,15
137,21:45:30,9.3873,15
137,21:46:30,9.3875,15
137,21:47:30,9.3883,15
137,21:48:30,9.3773,15
137,21:49:30,9.3768,15
137,21:50:30,9.3784,15
137,21:51:30,9.3651,15
137,21:52:30,9.3761,15
137,21:53:30,9.3840,15
137,21:54:30,9.3800,15
137,21:55:30,9.4284,15
137,21:56:30,9.3598,15
137,21:57:30,9.3450,15
137,21:58:30,9.3804,15
137,21:59:30,9.3450,15
137,22:00:30,9.3270,15
137,22:01:30,9.3425,15
137,22:02:30,9.3377,15
137,22:03:30,9.3429,15
137,22:04:30,9.3388,15
137,22:05:30,9.4113,15
137,22:06:30,9.5173,15
137,22:07:30,9.5337,15
137,22:08:31,9.5128,15
137,22:09:30,9.5692,15
137,22:10:31,9.5167,15
137,22:11:31,9.5372,15
137,22:12:31,9.4844,15
137,22:13:31,9.3263,15
137,22:14:31,9.3773,15
137,22:15:31,9.3752,15
137,22:16:31,9.3133,15
137,22:17:31,9.2340,15
137,22:18:31,9.2467,15
137,22:19:30,9.1934,15
137,22:20:30,9.2044,15
137,22:21:30,9.2399,15
137,22:22:30,9.2203,15
137,22:23:30,9.2394,15
137,22:24:30,9.2432,15
137,22:25:30,9.2434,15
137,22:26:30,9.2386,15
137,22:27:30,9.2010,15
137,22:28:31,9.2220,15
137,22:29:30,9.2401,15
137,22:30:31,9.2125,15
137,22:31:31,9.2218,15
137,22:32:31,9.2259,15
137,22:33:31,9.2232,15
137,22:34:31,9.2556,15
137,22:35:31,9.2526,15
137,22:36:31,9.2173,15
137,22:37:31,9.2376,15
137,22:38:31,9.1860,15
137,22:39:31,9.2412,15
137,22:40:31,9.2606,15
137,22:41:31,9.3554,15
137,22:42:31,9.5718,15
137,22:43:31,9.6086,15
137,22:44:31,9.6135,15
137,22:45:31,9.6044,15
137,22:46:31,9.4888,15
137,22:47:31,9.5331,15
137,22:48:31,9.5500,15
137,22:49:31,9.3263,15
137,22:50:31,9.2985,15
137,22:51:31,9.2787,15
137,22:52:31,9.2871,15
137,22:53:31,9.2712,15
137,22:54:31,9.3184,15
137,22:55:31,9.3007,15
137,22:56:31,9.2961,15
137,22:57:31,9.1270,15
137,22:58:31,9.1211,15
137,22:59:31,9.1047,15
137,23:00:31,9.1592,15
137,23:01:31,9.1545,15
137,23:02:31,9.1123,15
137,23:03:31,9.1388,15
137,23:04:32,9.4938,15
137,23:05:32,9.5063,15
137,23:06:32,9.5192,15
137,23:07:32,9.5130,15
137,23:08:32,9.5179,15
137,23:09:32,9.5071,15
137,23:10:32,9.4926,15
137,23:11:32,9.4701,15
137,23:12:32,9.4921,15
137,23:13:32,9.4861,15
137,23:14:32,9.4965,15
137,23:15:32,9.4944,15
137,23:16:32,9.4937,15
137,23:17:32,9.4916,15
137,23:18:32,9.4647,15
137,23:19:32,9.5487,15
137,23:20:32,9.6135,15
137,23:21:32,9.6165,15
137,23:22:33,9.6125,15
137,23:23:33,9.6039,15
137,23:24:33,9.6229,15
137,23:25:33,9.5674,15
137,23:26:33,9.3750,15
137,23:27:33,9.2578,15
137,23:28:33,9.2594,15
137,23:29:33,9.2639,15
137,23:30:33,9.2653,15
137,23:31:33,9.2537,15
137,23:32:33,9.2502,15
137,23:33:33,9.2467,15
137,23:34:33,9.2642,15
137,23:35:33,9.2582,15
137,23:36:33,9.2538,15
137,23:37:33,9.0761,15
137,23:38:33,9.0643,15
137,23:39:33,9.0479,15
137,23:40:33,9.0063,15
137,23:41:33,9.0530,15
137,23:42:33,9.0462,15
137,23:43:33,9.0491,15
137,23:44:33,9.0756,15
137,23:45:33,9.0717,15
137,23:46:33,9.0774,15
137,23:47:33,9.0515,15
137,23:48:33,9.0566,15
137,23:49:33,9.0638,15
137,23:50:33,9.0722,15
137,23:51:33,9.0727,15
137,23:52:33,9.0699,15
137,23:53:33,9.0472,15
137,23:54:33,9.0422,15
137,23:55:33,9.0737,15
137,23:56:33,8.9995,15
137,23:57:33,8.9936,15
137,23:58:34,8.9990,15
137,23:59:34,9.0345,15
137,00:00:34,9.2402,16
137,00:01:34,9.3725,16
137,00:02:34,9.3847,16
137,00:03:34,9.3811,16
137,00:04:34,9.3893,16
137,00:05:34,9.4118,16
137,00:06:34,9.4054,16
137,00:07:34,9.3602,16
137,00:08:34,9.2068,16
137,00:09:34,9.2064,16
137,00:10:34,9.3516,16
137,00:11:34,9.4719,16
137,00:12:34,9.5154,16
137,00:13:34,9.4861,16
137,00:14:34,9.5835,16
137,00:15:34,9.5654,16
137,00:16:34,9.4591,16
137,00:17:34,9.4369,16
137,00:18:34,9.4326,16
137,00:19:34,9.4262,16
137,00:20:34,9.4295,16
137,00:21:34,9.4185,16
137,00:22:34,9.4275,16
137,00:23:34,9.4321,16
137,00:24:34,9.4294,16
137,00:25:34,9.4367,16
137,00:26:34,9.4268,16
137,00:27:34,9.3735,16
137,00:28:34,9.4275,16
137,00:29:34,9.4267,16
137,00:30:34,9.4252,16
137,00:31:34,9.4331,16
137,00:32:34,9.4455,16
137,00:33:34,9.4325,16
137,00:34:34,9.4104,16
137,00:35:34,9.4400,16
137,00:36:34,9.4471,16
137,00:37:34,9.4311,16
137,00:38:34,9.4422,16
137,00:39:34,9.4366,16
137,00:40:34,9.3469,16
137,00:41:34,9.4021,16
137,00:42:34,9.4341,16
137,00:43:34,9.4525,16
137,00:44:34,9.4397,16
137,00:45:34,9.5078,16
137,00:46:34,9.5197,16
137,00:47:34,9.5154,16
137,00:48:34,9.4030,16
137,00:49:34,9.3361,16
137,00:50:34,9.3378,16
137,00:51:35,9.3519,16
137,00:52:35,9.3547,16
137,00:53:35,9.3435,16
137,00:54:35,9.3291,16
137,00:55:35,9.3275,16
137,00:56:35,9.2298,16
137,00:57:35,9.2375,16
137,00:58:35,9.2416,16
137,00:59:35,9.2717,16
137,01:00:35,9.2502,16
137,01:01:35,9.2446,16
137,01:02:35,9.2436,16
137,01:03:35,9.2576,16
137,01:04:35,9.2492,16
137,01:05:35,9.2711,16
137,01:06:35,9.2515,16
137,01:07:35,9.2546,16
137,01:08:35,9.2677,16
137,01:09:35,9.2490,16
137,01:10:35,9.2199,16
137,01:11:35,9.2733,16
137,01:12:35,9.2456,16
137,01:13:35,9.2551,16
137,01:14:35,9.2210,16
137,01:15:35,9.2649,16
137,01:16:35,9.2273,16
137,01:17:35,9.1590,16
137,01:18:35,9.1494,16
137,01:19:35,9.1525,16
137,01:20:35,9.1389,16
137,01:21:36,9.1790,16
137,01:22:36,9.2385,16
137,01:23:37,9.2928,16
137,01:24:37,9.4398,16
137,01:25:37,9.4427,16
137,01:26:37,9.5196,16
137,01:27:37,9.5304,16
137,01:28:37,9.5317,16
137,01:29:37,9.5293,16
137,01:30:37,9.5058,16
137,01:31:37,9.4009,16
137,01:32:37,9.3970,16
137,01:33:37,9.3831,16
137,01:34:37,9.3989,16
137,01:35:37,9.3959,16
137,01:36:37,9.2699,16
137,01:37:37,9.2661,16
137,01:38:37,9.2906,16
137,01:39:37,9.2693,16
137,01:40:37,9.2703,16
137,01:41:37,9.2599,16
137,01:42:37,9.2791,16
137,01:43:37,9.2593,16
137,01:44:37,9.2735,16
137,01:45:37,9.2721,16
137,01:46:37,9.2883,16
137,01:47:37,9.2826,16
137,01:48:37,9.2686,16
137,01:49:37,9.2810,16
137,01:50:37,9.2871,16
137,01:51:37,9.2818,16
137,01:52:37,9.2379,16
137,01:53:37,9.2658,16
137,01:54:37,9.2767,16
137,01:55:37,9.2694,16
137,01:56:38,9.2672,16
137,01:57:38,9.2617,16
137,01:58:38,9.2848,16
137,01:59:38,9.2557,16
137,02:00:38,9.2491,16
137,02:01:38,9.2583,16
137,02:02:38,9.2694,16
137,02:03:38,9.2694,16
137,02:04:38,9.2849,16
137,02:05:38,9.2732,16
137,02:06:38,9.2938,16
137,02:07:38,9.3640,16
137,02:08:38,9.4159,16
137,02:09:38,9.4439,16
137,02:10:38,9.5237,16
137,02:11:38,9.5454,16
137,02:12:38,9.5429,16
137,02:13:38,9.5382,16
137,02:14:38,9.5336,16
137,02:15:38,9.5315,16
137,02:16:38,9.4304,16
137,02:17:38,9.4887,16
137,02:18:38,9.4727,16
137,02:19:38,9.4652,16
137,02:20:39,9.4778,16
137,02:21:37,9.4727,16
137,02:22:37,9.4757,16
137,02:23:37,9.4775,16
137,02:24:37,9.5032,16
137,02:25:37,9.4850,16
137,02:26:37,9.4964,16
137,02:27:37,9.4653,16
137,02:28:37,9.4806,16
137,02:29:37,9.4597,16
137,02:30:38,9.4620,16
137,02:31:38,9.3284,16
137,02:32:37,9.1795,16
137,02:33:37,9.1679,16
137,02:34:37,9.1762,16
137,02:35:38,9.1499,16
137,02:36:38,9.1473,16
137,02:37:38,9.1757,16
137,02:38:38,9.1850,16
137,02:39:38,9.1839,16
137,02:40:38,9.1814,16
137,02:41:38,9.1997,16
137,02:42:38,9.1682,16
137,02:43:38,9.2050,16
137,02:44:38,9.1807,16
137,02:45:38,9.1747,16
137,02:46:38,9.1736,16
137,02:47:38,9.1864,16
137,02:48:38,9.3267,16
137,02:49:38,9.3217,16
137,02:50:38,9.3407,16
137,02:51:38,9.3371,16
137,02:52:38,9.3364,16
137,02:53:38,9.3395,16
137,02:54:38,9.3325,16
137,02:55:38,9.3283,16
137,02:56:38,9.3318,16
137,02:57:38,9.2622,16
137,02:58:38,9.1813,16
137,02:59:38,9.3449,16
137,03:00:38,9.4730,16
137,03:01:38,9.4710,16
137,03:02:38,9.4712,16
137,03:03:38,9.4887,16
137,03:04:38,9.4744,16
137,03:05:38,9.4750,16
137,03:06:38,9.2409,16
137,03:07:38,9.1807,16
137,03:08:38,9.1867,16
137,03:09:38,9.1725,16
137,03:10:38,9.2030,16
137,03:11:39,9.1842,16
137,03:12:39,9.1824,16
137,03:13:39,9.1912,16
137,03:14:39,9.2030,16
137,03:15:39,9.1417,16
137,03:16:39,9.1889,16
137,03:17:39,9.1973,16
137,03:18:39,9.2143,16
137,03:19:39,9.1894,16
137,03:20:39,9.1924,16
137,03:21:39,9.1915,16
137,03:22:39,9.1794,16
137,03:23:39,9.1777,16
137,03:24:39,9.1731,16
137,03:25:39,9.1861,16
137,03:26:39,9.1731,16
137,03:27:39,9.1980,16
137,03:28:39,9.1925,16
137,03:29:39,9.3416,16
137,03:30:39,9.3436,16
137,03:31:39,9.3442,16
137,03:32:39,9.3441,16
137,03:33:39,9.3374,16
