StationID,Time,average,Day
137,14:55:32,0.0104,13
137,14:56:32,0.0133,13
137,14:57:32,0.011,13
137,14:58:32,0.0132,13
137,14:59:32,0.0125,13
137,15:00:32,0.0108,13
137,15:01:32,0.0134,13
137,15:02:32,0.012,13
137,15:03:32,0.0109,13
137,15:04:32,0.0104,13
137,15:05:32,0.0115,13
137,15:06:32,0.0101,13
137,15:07:32,0.0121,13
137,15:08:32,0.0122,13
137,15:09:32,0.013,13
137,15:10:33,0.0116,13
137,15:11:32,0.0123,13
137,15:12:32,0.0105,13
137,15:13:33,0.0115,13
137,15:14:33,0.01,13
137,15:15:32,0.0117,13
137,15:16:32,0.011,13
137,15:17:33,0.0105,13
137,15:18:33,0.0113,13
137,15:19:33,0.0129,13
137,15:20:33,0.0117,13
137,15:21:33,0.0127,13
137,15:22:33,0.0125,13
137,15:23:33,0.0122,13
137,15:24:33,0.0122,13
137,15:25:33,0.012,13
137,15:26:33,0.0115,13
137,15:27:33,0.0104,13
137,15:28:33,0.011,13
137,15:29:33,0.0114,13
137,15:30:33,0.0108,13
137,15:31:33,0.0119,13
137,15:32:33,0.0115,13
137,15:33:33,0.0122,13
137,15:34:33,0.0113,13
137,15:35:33,0.0125,13
137,15:36:33,0.011,13
137,15:37:33,0.0117,13
137,15:38:33,0.0114,13
137,15:39:33,0.0101,13
137,15:40:33,0.0149,13
137,15:41:33,0.012,13
137,15:42:33,0.0123,13
137,15:43:33,0.0136,13
137,15:44:33,0.0113,13
137,15:45:33,0.012,13
137,15:46:34,0.0113,13
137,15:47:33,0.0124,13
137,15:48:33,0.0116,13
137,15:49:33,0.012,13
137,15:50:34,0.012,13
137,15:51:33,0.0121,13
137,15:52:33,0.012,13
137,15:53:34,0.0098,13
137,15:54:33,0.0139,13
137,15:55:33,0.0132,13
137,15:56:33,0.0116,13
137,15:57:33,0.012,13
137,15:58:33,0.0116,13
137,15:59:33,0.0129,13
137,16:00:33,0.0114,13
137,16:01:33,0.012,13
137,16:02:33,0.011,13
137,16:03:34,0.0127,13
137,16:04:33,0.0111,13
137,16:05:33,0.0115,13
137,16:06:33,0.011,13
137,16:07:33,0.011,13
137,16:08:33,0.0104,13
137,16:09:34,0.0122,13
137,16:10:34,0.0122,13
137,16:11:34,0.0117,13
137,16:12:34,0.0102,13
137,16:13:34,0.0113,13
137,16:14:34,0.0132,13
137,16:15:34,0.0123,13
137,16:16:34,0.0106,13
137,16:17:34,0.0134,13
137,16:18:34,0.0139,13
137,16:19:34,0.0114,13
137,16:20:34,0.0107,13
137,16:21:34,0.0117,13
137,16:22:34,0.0129,13
137,16:23:34,0.0104,13
137,16:24:34,0.0121,13
137,16:25:34,0.0119,13
137,16:26:34,0.0104,13
137,16:27:34,0.0119,13
137,16:28:34,0.0102,13
137,16:29:34,0.0128,13
137,16:30:34,0.0129,13
137,16:31:34,0.0115,13
137,16:32:34,0.013,13
137,16:33:34,0.0117,13
137,16:34:34,0.0116,13
137,16:35:34,0.012,13
137,16:36:35,0.0135,13
137,16:37:34,0.0114,13
137,16:38:34,0.0109,13
137,16:39:34,0.0133,13
137,16:40:35,0.0106,13
137,16:41:34,0.014,13
137,16:42:34,0.0134,13
137,16:43:35,0.011,13
137,16:44:34,0.0124,13
137,16:45:35,0.0118,13
137,16:46:35,0.0114,13
137,16:47:35,0.0111,13
137,16:48:35,0.013,13
137,16:49:35,0.0133,13
137,16:50:35,0.0107,13
137,16:51:35,0.0104,13
137,16:52:35,0.0124,13
137,16:53:35,0.0114,13
137,16:54:35,0.0125,13
137,16:55:35,0.0114,13
137,16:56:35,0.0115,13
137,16:57:35,0.0119,13
137,16:58:35,0.0125,13
137,16:59:35,0.0121,13
137,17:00:35,0.0128,13
137,17:01:35,0.0101,13
137,17:02:35,0.0136,13
137,17:03:35,0.0116,13
137,17:04:35,0.0135,13
137,17:05:35,0.0116,13
137,17:06:35,0.0122,13
137,17:07:35,0.01,13
137,17:08:35,0.0107,13
137,17:09:35,0.0112,13
137,17:10:35,0.012,13
137,17:11:35,0.0124,13
137,17:12:35,0.0121,13
137,17:13:35,0.0123,13
137,17:14:35,0.0106,13
137,17:15:35,0.0102,13
137,17:16:35,0.0126,13
137,17:17:35,0.0131,13
137,17:18:35,0.0105,13
137,17:19:35,0.0102,13
137,17:20:36,0.0134,13
137,17:21:35,0.0121,13
137,17:22:36,0.0126,13
137,17:23:36,0.0109,13
137,17:24:36,0.0126,13
137,17:25:36,0.0125,13
137,17:26:36,0.0102,13
137,17:27:36,0.0135,13
137,17:28:36,0.0128,13
137,17:29:36,0.0108,13
137,17:30:36,0.0117,13
137,17:31:36,0.0117,13
137,17:32:36,0.0125,13
137,17:33:36,0.0123,13
137,17:34:36,0.0123,13
137,17:35:36,0.0116,13
137,17:36:36,0.0114,13
137,17:37:36,0.0123,13
137,17:38:36,0.0097,13
137,17:39:36,0.0127,13
137,17:40:36,0.0109,13
137,17:41:36,0.0124,13
137,17:42:36,0.0137,13
137,17:43:36,0.0124,13
137,17:44:36,0.0098,13
137,17:45:36,0.0116,13
137,17:46:36,0.0112,13
137,17:47:36,0.0122,13
137,17:48:36,0.0097,13
137,17:49:36,0.013,13
137,17:50:36,0.0113,13
137,17:51:36,0.0141,13
137,17:52:36,0.0104,13
137,17:53:36,0.0118,13
137,17:54:37,0.0124,13
137,17:55:37,0.0125,13
137,17:56:37,0.0125,13
137,17:57:37,0.0113,13
137,17:58:37,0.0106,13
137,17:59:37,0.0123,13
137,18:00:37,0.0105,13
137,18:01:37,0.0131,13
137,18:02:37,0.011,13
137,18:03:37,0.0111,13
137,18:04:37,0.0129,13
137,18:05:37,0.0106,13
137,18:06:37,0.0113,13
137,18:07:37,0.0114,13
137,18:08:37,0.0112,13
137,18:09:37,0.0126,13
137,18:10:37,0.0106,13
137,18:11:37,0.0114,13
137,18:12:37,0.012,13
137,18:13:37,0.0109,13
137,18:14:37,0.0112,13
137,18:15:37,0.0119,13
137,18:16:37,0.0101,13
137,18:17:37,0.0125,13
137,18:18:37,0.0138,13
137,18:19:38,0.0111,13
137,18:20:37,0.0112,13
137,18:21:37,0.0105,13
137,18:22:38,0.0134,13
137,18:23:38,0.0114,13
137,18:24:38,0.0123,13
137,18:25:38,0.0106,13
137,18:26:38,0.0108,13
137,18:27:38,0.0123,13
137,18:28:38,0.0122,13
137,18:29:38,0.0118,13
137,18:30:38,0.0123,13
137,18:31:38,0.0117,13
137,18:32:38,0.0114,13
137,18:33:38,0.0125,13
137,18:34:38,0.0118,13
137,18:35:38,0.0108,13
137,18:36:38,0.0124,13
137,18:37:38,0.0109,13
137,18:38:38,0.0115,13
137,18:39:38,0.0126,13
137,18:40:38,0.012,13
137,18:41:38,0.0116,13
137,18:42:38,0.0133,13
137,18:43:38,0.0119,13
137,18:44:38,0.0126,13
137,18:45:38,0.0127,13
137,18:46:38,0.0105,13
137,18:47:38,0.0113,13
137,18:48:38,0.0117,13
137,18:49:38,0.0114,13
137,18:50:38,0.013,13
137,18:51:38,0.0121,13
137,18:52:38,0.0122,13
137,18:53:38,0.0117,13
137,18:54:38,0.0135,13
137,18:55:38,0.0124,13
137,18:56:38,0.0114,13
137,18:57:38,0.0127,13
137,18:58:38,0.0117,13
137,18:59:38,0.0109,13
137,19:00:38,0.0118,13
137,19:01:38,0.0105,13
137,19:02:38,0.0147,13
137,19:03:38,0.0121,13
137,19:04:38,0.0129,13
137,19:05:38,0.0126,13
137,19:06:38,0.0103,13
137,19:07:38,0.0122,13
137,19:08:38,0.011,13
137,19:09:38,0.0115,13
137,19:10:38,0.0113,13
137,19:11:39,0.0123,13
137,19:12:38,0.0131,13
137,19:13:38,0.0117,13
137,19:14:39,0.012,13
137,19:15:38,0.0118,13
137,19:16:39,0.0115,13
137,19:17:39,0.0133,13
137,19:18:39,0.0099,13
137,19:19:39,0.0117,13
137,19:20:39,0.0114,13
137,19:21:39,0.0121,13
137,19:22:39,0.0111,13
137,19:23:39,0.0129,13
137,19:24:39,0.012,13
137,19:25:39,0.0119,13
137,19:26:39,0.0104,13
137,19:27:39,0.0113,13
137,19:28:39,0.0133,13
137,19:29:39,0.0107,13
137,19:30:39,0.0117,13
137,19:31:39,0.0108,13
137,19:32:39,0.014,13
137,19:33:39,0.0116,13
137,19:34:39,0.0133,13
137,19:35:39,0.0099,13
137,19:36:39,0.0113,13
137,19:37:39,0.0131,13
137,19:38:39,0.0113,13
137,19:39:39,0.013,13
137,19:40:39,0.0114,13
137,19:41:39,0.0132,13
137,19:42:39,0.0132,13
137,19:43:39,0.0103,13
137,19:44:39,0.0128,13
137,19:45:39,0.0106,13
137,19:46:40,0.0121,13
137,19:47:39,0.0116,13
137,19:48:39,0.0129,13
137,19:49:40,0.0118,13
137,19:50:39,0.011,13
137,19:51:40,0.0116,13
137,19:52:40,0.0122,13
137,19:53:40,0.0125,13
137,19:54:40,0.0111,13
137,19:55:40,0.0105,13
137,19:56:40,0.0122,13
137,19:57:40,0.0102,13
137,19:58:40,0.0134,13
137,19:59:40,0.0112,13
137,20:00:40,0.0109,13
137,20:01:40,0.012,13
137,20:02:40,0.0125,13
137,20:03:40,0.0126,13
137,20:04:40,0.0108,13
137,20:05:40,0.0133,13
137,20:06:40,0.0117,13
137,20:07:40,0.0117,13
137,20:08:40,0.0127,13
137,20:09:40,0.0122,13
137,20:10:40,0.0114,13
137,20:11:40,0.0122,13
137,20:12:40,0.0111,13
137,20:13:40,0.0129,13
137,20:14:40,0.0121,13
137,20:15:40,0.0117,13
137,20:16:40,0.0103,13
137,20:17:40,0.0129,13
137,20:18:40,0.012,13
137,20:19:40,0.0131,13
137,20:20:40,0.0137,13
137,20:21:41,0.0115,13
137,20:22:40,0.0128,13
137,20:23:40,0.015,13
137,20:24:40,0.0114,13
137,20:25:40,0.0106,13
137,20:26:41,0.0106,13
137,20:27:40,0.0102,13
137,20:28:40,0.013,13
137,20:29:41,0.0104,13
137,20:30:41,0.0129,13
137,20:31:41,0.011,13
137,20:32:41,0.0113,13
137,20:33:41,0.0114,13
137,20:34:41,0.01,13
137,20:35:41,0.0157,13
137,20:36:41,0.0109,13
137,20:37:41,0.0116,13
137,20:38:41,0.0125,13
137,20:39:41,0.0113,13
137,20:40:41,0.0132,13
137,20:41:41,0.0122,13
137,20:42:41,0.0139,13
137,20:43:41,0.0125,13
137,20:44:41,0.0133,13
137,20:45:41,0.0112,13
137,20:46:41,0.0104,13
137,20:47:41,0.0113,13
137,20:48:41,0.0113,13
137,20:49:41,0.011,13
137,20:50:41,0.0131,13
137,20:51:41,0.0106,13
137,20:52:41,0.013,13
137,20:53:41,0.0095,13
137,20:54:41,0.0108,13
137,20:55:41,0.0139,13
137,20:56:41,0.0113,13
137,20:57:42,0.0121,13
137,20:58:41,0.0124,13
137,20:59:41,0.0117,13
137,21:00:42,0.0111,13
137,21:01:42,0.0135,13
137,21:02:42,0.0122,13
137,21:03:42,0.0126,13
137,21:04:42,0.0146,13
137,21:05:42,0.0126,13
137,21:06:42,0.0107,13
137,21:07:42,0.0136,13
137,21:08:42,0.0104,13
137,21:09:42,0.0129,13
137,21:10:42,0.0121,13
137,21:11:42,0.0127,13
137,21:12:42,0.0108,13
137,21:13:42,0.0129,13
137,21:14:42,0.0107,13
137,21:15:42,0.0121,13
137,21:16:42,0.0124,13
137,21:17:42,0.012,13
137,21:18:42,0.0114,13
137,21:19:42,0.01,13
137,21:20:42,0.011,13
137,21:21:42,0.0132,13
137,21:22:42,0.0114,13
137,21:23:42,0.011,13
137,21:24:42,0.0113,13
137,21:25:42,0.0118,13
137,21:26:42,0.0112,13
137,21:27:42,0.0115,13
137,21:28:42,0.0108,13
137,21:29:42,0.0116,13
137,21:30:42,0.0131,13
137,21:31:43,0.0111,13
137,21:32:42,0.011,13
137,21:33:42,0.011,13
137,21:34:42,0.0103,13
137,21:35:42,0.0106,13
137,21:36:43,0.0129,13
137,21:37:43,0.0134,13
137,21:38:43,0.012,13
137,21:39:43,0.0122,13
137,21:40:43,0.0134,13
137,21:41:43,0.0107,13
137,21:42:43,0.0122,13
137,21:43:43,0.0106,13
137,21:44:43,0.0113,13
137,21:45:43,0.0135,13
137,21:46:43,0.0128,13
137,21:47:43,0.0126,13
137,21:48:43,0.0112,13
137,21:49:43,0.0136,13
137,21:50:43,0.0127,13
137,21:51:43,0.0096,13
137,21:52:43,0.011,13
137,21:53:43,0.0107,13
137,21:54:43,0.0111,13
137,21:55:43,0.013,13
137,21:56:43,0.0106,13
137,21:57:43,0.012,13
137,21:58:43,0.0112,13
137,21:59:43,0.0136,13
137,22:00:43,0.0128,13
137,22:01:43,0.0158,13
137,22:02:43,0.0123,13
137,22:03:43,0.0109,13
137,22:04:43,0.0117,13
137,22:05:43,0.0113,13
137,22:06:43,0.01,13
137,22:07:43,0.0098,13
137,22:08:43,0.0128,13
137,22:09:43,0.0112,13
137,22:10:43,0.0106,13
137,22:11:43,0.0137,13
137,22:12:43,0.011,13
137,22:13:43,0.0125,13
137,22:14:43,0.013,13
137,22:15:43,0.0112,13
137,22:16:43,0.0137,13
137,22:17:43,0.0116,13
137,22:18:43,0.0112,13
137,22:19:43,0.0122,13
137,22:20:43,0.0123,13
137,22:21:44,0.0115,13
137,22:22:43,0.0126,13
137,22:23:43,0.0129,13
137,22:24:44,0.0123,13
137,22:25:43,0.0102,13
137,22:26:43,0.0119,13
137,22:27:44,0.0129,13
137,22:28:44,0.0113,13
137,22:29:44,0.0112,13
137,22:30:44,0.0109,13
137,22:31:44,0.0114,13
137,22:32:44,0.0131,13
137,22:33:44,0.0113,13
137,22:34:44,0.0114,13
137,22:35:44,0.0125,13
137,22:36:44,0.0105,13
137,22:37:44,0.0121,13
137,22:38:44,0.0104,13
137,22:39:44,0.0118,13
137,22:40:44,0.0124,13
137,22:41:44,0.0113,13
137,22:42:44,0.0123,13
137,22:43:44,0.0091,13
137,22:44:44,0.0103,13
137,22:45:44,0.0112,13
137,22:46:44,0.01,13
137,22:47:44,0.0115,13
137,22:48:44,0.0109,13
137,22:49:44,0.0116,13
137,22:50:44,0.0132,13
137,22:51:44,0.0109,13
137,22:52:44,0.0119,13
137,22:53:44,0.01,13
137,22:54:44,0.0132,13
137,22:55:44,0.0131,13
137,22:56:44,0.0104,13
137,22:57:44,0.0113,13
137,22:58:44,0.0122,13
137,22:59:45,0.012,13
137,23:00:44,0.0115,13
137,23:01:44,0.0114,13
137,23:02:45,0.0124,13
137,23:03:45,0.0126,13
137,23:04:45,0.0122,13
137,23:05:45,0.0119,13
137,23:06:45,0.0127,13
137,23:07:45,0.0111,13
137,23:08:45,0.0114,13
137,23:09:45,0.0117,13
137,23:10:45,0.0128,13
137,23:11:45,0.0116,13
137,23:12:45,0.0129,13
137,23:13:45,0.0135,13
137,23:14:45,0.0111,13
137,23:15:45,0.0105,13
137,23:16:45,0.0103,13
137,23:17:45,0.0123,13
137,23:18:45,0.0107,13
137,23:19:45,0.0132,13
137,23:20:45,0.0126,13
137,23:21:45,0.01,13
137,23:22:45,0.0118,13
137,23:23:45,0.0119,13
137,23:24:45,0.0133,13
137,23:25:45,0.0111,13
137,23:26:45,0.0119,13
137,23:27:45,0.0116,13
137,23:28:45,0.0125,13
137,23:29:45,0.0121,13
137,23:30:45,0.0113,13
137,23:31:45,0.0116,13
137,23:32:45,0.0137,13
137,23:33:45,0.0114,13
137,23:34:45,0.0114,13
137,23:35:46,0.0124,13
137,23:36:45,0.0119,13
137,23:37:45,0.0112,13
137,23:38:45,0.0113,13
137,23:39:46,0.0123,13
137,23:40:46,0.0105,13
137,23:41:46,0.0127,13
137,23:42:46,0.0128,13
137,23:43:46,0.0108,13
137,23:44:46,0.0113,13
137,23:45:46,0.0123,13
137,23:46:46,0.0137,13
137,23:47:46,0.0121,13
137,23:48:46,0.0111,13
137,23:49:46,0.0131,13
137,23:50:46,0.0112,13
137,23:51:46,0.0127,13
137,23:52:46,0.0128,13
137,23:53:46,0.0143,13
137,23:54:46,0.0118,13
137,23:55:46,0.0113,13
137,23:56:46,0.0118,13
137,23:57:46,0.0134,13
137,23:58:46,0.0127,13
137,23:59:46,0.012,13
137,00:00:46,0.0113,14
137,00:01:46,0.0125,14
137,00:02:46,0.0137,14
137,00:03:46,0.0133,14
137,00:04:46,0.0127,14
137,00:05:46,0.0111,14
137,00:06:46,0.0145,14
137,00:07:46,0.0135,14
137,00:08:46,0.0122,14
137,00:09:46,0.0116,14
137,00:10:46,0.0128,14
137,00:11:46,0.0101,14
137,00:12:46,0.0119,14
137,00:13:46,0.0104,14
137,00:14:46,0.0126,14
137,00:15:46,0.0127,14
137,00:16:46,0.0094,14
137,00:17:46,0.0117,14
137,00:18:46,0.0139,14
137,00:19:46,0.0124,14
137,00:20:46,0.0113,14
137,00:21:47,0.0112,14
137,00:22:46,0.0133,14
137,00:23:46,0.0105,14
137,00:24:47,0.014,14
137,00:25:47,0.0119,14
137,00:26:47,0.0118,14
137,00:27:47,0.0113,14
137,00:28:47,0.012,14
137,00:29:47,0.0134,14
137,00:30:47,0.0121,14
137,00:31:47,0.0111,14
137,00:32:47,0.0113,14
137,00:33:47,0.0132,14
137,00:34:47,0.0127,14
137,00:35:47,0.0108,14
137,00:36:47,0.0118,14
137,00:37:47,0.0112,14
137,00:38:47,0.0122,14
137,00:39:47,0.0118,14
137,00:40:47,0.012,14
137,00:41:47,0.0128,14
137,00:42:47,0.0118,14
137,00:43:47,0.0124,14
137,00:44:47,0.0114,14
137,00:45:47,0.0117,14
137,00:46:47,0.0109,14
137,00:47:47,0.0137,14
137,00:48:47,0.0103,14
137,00:49:47,0.0127,14
137,00:50:47,0.011,14
137,00:51:47,0.0149,14
137,00:52:47,0.013,14
137,00:53:47,0.0108,14
137,00:54:47,0.012,14
137,00:55:47,0.0117,14
137,00:56:47,0.0099,14
137,00:57:48,0.012,14
137,00:58:48,0.0118,14
137,00:59:48,0.0121,14
137,01:00:48,0.0112,14
137,01:01:48,0.0113,14
137,01:02:48,0.0118,14
137,01:03:48,0.0124,14
137,01:04:48,0.0122,14
137,01:05:48,0.011,14
137,01:06:48,0.012,14
137,01:07:48,0.0106,14
137,01:08:48,0.0119,14
137,01:09:48,0.0116,14
137,01:10:48,0.0123,14
137,01:11:48,0.011,14
137,01:12:48,0.0127,14
137,01:13:48,0.0116,14
137,01:14:48,0.0119,14
137,01:15:48,0.0129,14
137,01:16:48,0.0109,14
137,01:17:48,0.0113,14
137,01:18:48,0.0127,14
137,01:19:48,0.0108,14
137,01:20:48,0.0135,14
137,01:21:48,0.0123,14
137,01:22:48,0.0128,14
137,01:23:48,0.0118,14
137,01:24:48,0.0129,14
137,01:25:48,0.0116,14
137,01:26:48,0.0133,14
137,01:27:48,0.0114,14
137,01:28:49,0.0116,14
137,01:29:49,0.0117,14
137,01:30:49,0.0124,14
137,01:31:48,0.0127,14
137,01:32:48,0.0109,14
137,01:33:49,0.0125,14
137,01:34:49,0.0118,14
137,01:35:49,0.0109,14
137,01:36:49,0.0116,14
137,01:37:49,0.0115,14
137,01:38:49,0.0116,14
137,01:39:49,0.0117,14
137,01:40:49,0.0111,14
137,01:41:49,0.0113,14
137,01:42:49,0.0139,14
137,01:43:49,0.0118,14
137,01:44:49,0.0114,14
137,01:45:49,0.0115,14
137,01:46:49,0.0113,14
137,01:47:49,0.0116,14
137,01:48:49,0.0107,14
137,01:49:49,0.0122,14
137,01:50:49,0.0117,14
137,01:51:49,0.0138,14
137,01:52:49,0.0111,14
137,01:53:49,0.0111,14
137,01:54:49,0.0135,14
137,01:55:49,0.0103,14
137,01:56:49,0.012,14
137,01:57:49,0.0115,14
137,01:58:49,0.0111,14
137,01:59:49,0.0116,14
137,02:00:49,0.0108,14
137,02:01:49,0.0121,14
137,02:02:49,0.0128,14
137,02:03:49,0.0119,14
137,02:04:49,0.0123,14
137,02:05:49,0.0116,14
137,02:06:49,0.0125,14
137,02:07:49,0.0116,14
137,02:08:49,0.0126,14
137,02:09:49,0.0115,14
137,02:10:49,0.0133,14
137,02:11:50,0.0125,14
137,02:12:50,0.011,14
137,02:13:50,0.013,14
137,02:14:50,0.0116,14
137,02:15:50,0.0128,14
137,02:16:50,0.0121,14
137,02:17:50,0.0114,14
137,02:18:50,0.0111,14
137,02:19:50,0.0119,14
137,02:20:50,0.0138,14
137,02:21:50,0.0118,14
137,02:22:50,0.0121,14
137,02:23:50,0.0136,14
137,02:24:50,0.0112,14
137,02:25:50,0.0109,14
137,02:26:50,0.0112,14
137,02:27:50,0.0116,14
137,02:28:50,0.0106,14
137,02:29:50,0.0136,14
137,02:30:50,0.0096,14
137,02:31:50,0.0122,14
137,02:32:50,0.0106,14
137,02:33:50,0.0097,14
137,02:34:50,0.013,14
137,02:35:50,0.0118,14
137,02:36:50,0.0123,14
137,02:37:50,0.012,14
137,02:38:50,0.0136,14
137,02:39:50,0.0115,14
137,02:40:50,0.0122,14
137,02:41:50,0.0124,14
137,02:42:50,0.0118,14
137,02:43:50,0.0119,14
137,02:44:50,0.0126,14
137,02:45:51,0.0125,14
137,02:46:51,0.0133,14
137,02:47:50,0.0116,14
137,02:48:50,0.0118,14
137,02:49:51,0.013,14
137,02:50:51,0.0112,14
137,02:51:51,0.0142,14
137,02:52:51,0.0121,14
137,02:53:51,0.0105,14
137,02:54:51,0.0116,14
137,02:55:51,0.013,14
137,02:56:51,0.0113,14
137,02:57:51,0.0127,14
137,02:58:51,0.0134,14
137,02:59:51,0.0114,14
137,03:00:51,0.0101,14
137,03:01:51,0.0107,14
137,03:02:51,0.0125,14
137,03:03:51,0.0157,14
137,03:04:51,0.0113,14
137,03:05:51,0.0116,14
137,03:06:51,0.0113,14
137,03:07:51,0.0118,14
137,03:08:51,0.0102,14
137,03:09:51,0.0122,14
137,03:10:51,0.0125,14
137,03:11:51,0.0123,14
137,03:12:51,0.011,14
137,03:13:51,0.0122,14
137,03:14:51,0.0107,14
137,03:15:52,0.0132,14
137,03:16:51,0.0104,14
137,03:17:51,0.0121,14
137,03:18:51,0.0137,14
137,03:19:52,0.0115,14
137,03:20:51,0.0129,14
137,03:21:51,0.013,14
137,03:22:51,0.0137,14
137,03:23:51,0.0118,14
137,03:24:52,0.0123,14
137,03:25:52,0.0119,14
137,03:26:52,0.0126,14
137,03:27:52,0.0112,14
137,03:28:52,0.0138,14
137,03:29:52,0.0111,14
137,03:30:52,0.0143,14
137,03:31:52,0.0122,14
137,03:32:52,0.0109,14
137,03:33:52,0.012,14
137,03:34:52,0.012,14
137,03:35:52,0.0134,14
137,03:36:52,0.0116,14
137,03:37:52,0.0118,14
137,03:38:52,0.0114,14
137,03:39:52,0.014,14
137,03:40:52,0.0127,14
137,03:41:52,0.0111,14
137,03:42:52,0.0133,14
137,03:43:52,0.0116,14
137,03:44:52,0.0127,14
137,03:45:52,0.0116,14
137,03:46:52,0.0144,14
137,03:47:52,0.0111,14
137,03:48:52,0.0145,14
137,03:49:52,0.0127,14
137,03:50:52,0.0109,14
137,03:51:52,0.0121,14
137,03:52:52,0.0114,14
137,03:53:52,0.0128,14
137,03:54:52,0.0127,14
137,03:55:52,0.0122,14
137,03:56:52,0.0114,14
137,03:57:52,0.0128,14
137,03:58:52,0.0128,14
137,03:59:52,0.0117,14
137,04:00:52,0.0121,14
137,04:01:52,0.0107,14
137,04:02:52,0.0111,14
137,04:03:52,0.0123,14
137,04:04:52,0.0119,14
137,04:05:52,0.0138,14
137,04:06:52,0.0109,14
137,04:07:52,0.0125,14
137,04:08:52,0.0108,14
137,04:09:52,0.0116,14
137,04:10:52,0.0129,14
137,04:11:52,0.0125,14
137,04:12:52,0.01,14
137,04:13:52,0.0115,14
137,04:14:52,0.0112,14
137,04:15:52,0.0116,14
137,04:16:52,0.0129,14
137,04:17:52,0.0135,14
137,04:18:52,0.0146,14
137,04:19:52,0.0103,14
137,04:20:52,0.0124,14
137,04:21:52,0.0117,14
137,04:22:52,0.0121,14
137,04:23:52,0.0121,14
137,04:24:52,0.0126,14
137,04:25:52,0.0123,14
137,04:26:52,0.012,14
137,04:27:52,0.011,14
137,04:28:52,0.0121,14
137,04:29:52,0.0121,14
137,04:30:53,0.013,14
137,04:31:53,0.0126,14
137,04:32:52,0.0111,14
137,04:33:53,0.0136,14
137,04:34:53,0.0127,14
137,04:35:53,0.0135,14
137,04:36:53,0.0113,14
137,04:37:53,0.0123,14
137,04:38:53,0.0123,14
137,04:39:53,0.0124,14
137,04:40:53,0.0089,14
137,04:41:53,0.012,14
137,04:42:53,0.0113,14
137,04:43:53,0.0114,14
137,04:44:53,0.0134,14
137,04:45:53,0.0104,14
137,04:46:53,0.013,14
137,04:47:53,0.0113,14
137,04:48:53,0.0111,14
137,04:49:53,0.0129,14
137,04:50:53,0.0107,14
137,04:51:53,0.012,14
137,04:52:53,0.0119,14
137,04:53:53,0.0115,14
137,04:54:53,0.0112,14
137,04:55:53,0.0132,14
137,04:56:53,0.0119,14
137,04:57:53,0.0122,14
137,04:58:53,0.0132,14
137,04:59:53,0.0122,14
137,05:00:53,0.0109,14
137,05:01:53,0.0132,14
137,05:02:53,0.0105,14
137,05:03:53,0.0104,14
137,05:04:53,0.012,14
137,05:05:54,0.011,14
137,05:06:54,0.0115,14
137,05:07:54,0.0123,14
137,05:08:54,0.0113,14
137,05:09:54,0.0115,14
137,05:10:54,0.0123,14
137,05:11:54,0.0117,14
137,05:12:54,0.0118,14
137,05:13:54,0.0103,14
137,05:14:54,0.0112,14
137,05:15:54,0.0107,14
137,05:16:54,0.0112,14
137,05:17:54,0.0119,14
137,05:18:54,0.013,14
137,05:19:54,0.0115,14
137,05:20:54,0.0108,14
137,05:21:54,0.0118,14
137,05:22:54,0.0108,14
137,05:23:54,0.0121,14
137,05:24:54,0.0122,14
137,05:25:54,0.0127,14
137,05:26:54,0.0115,14
137,05:27:54,0.0113,14
137,05:28:54,0.0132,14
137,05:29:54,0.0128,14
137,05:30:54,0.0116,14
137,05:31:54,0.0115,14
137,05:32:54,0.0105,14
137,05:33:54,0.0124,14
137,05:34:54,0.0113,14
137,05:35:54,0.011,14
137,05:36:54,0.0127,14
137,05:37:54,0.0111,14
137,05:38:54,0.0123,14
137,05:39:54,0.0122,14
137,05:40:54,0.0113,14
137,05:41:55,0.012,14
137,05:42:55,0.0146,14
137,05:43:55,0.0104,14
137,05:44:55,0.0113,14
137,05:45:55,0.0133,14
137,05:46:55,0.0117,14
137,05:47:55,0.0122,14
137,05:48:55,0.0138,14
137,05:49:55,0.0123,14
137,05:50:55,0.011,14
137,05:51:55,0.0146,14
137,05:52:55,0.0104,14
137,05:53:55,0.012,14
137,05:54:55,0.0121,14
137,05:55:55,0.0138,14
137,05:56:55,0.0121,14
137,05:57:55,0.0114,14
137,05:58:55,0.014,14
137,05:59:55,0.0101,14
137,06:00:56,0.0118,14
137,06:01:56,0.0115,14
137,06:02:56,0.012,14
137,06:03:56,0.0129,14
137,06:04:56,0.012,14
137,06:05:56,0.0128,14
137,06:06:56,0.0127,14
137,06:07:56,0.0112,14
137,06:08:56,0.0126,14
137,06:09:57,0.0119,14
137,06:10:57,0.0103,14
137,06:11:57,0.0131,14
137,06:12:56,0.0119,14
137,06:13:56,0.0121,14
137,06:14:57,0.0112,14
137,06:15:57,0.0127,14
137,06:16:57,0.0114,14
137,06:17:57,0.012,14
137,06:18:57,0.0125,14
137,06:19:57,0.0112,14
137,06:20:57,0.0122,14
137,06:21:57,0.0118,14
137,06:22:57,0.0116,14
137,06:23:57,0.0131,14
137,06:24:57,0.0112,14
137,06:25:57,0.0128,14
137,06:26:57,0.011,14
137,06:27:57,0.0107,14
137,06:28:57,0.0141,14
137,06:29:57,0.0111,14
137,06:30:57,0.012,14
137,06:31:57,0.0116,14
137,06:32:57,0.012,14
137,06:33:57,0.0111,14
