StationID,average,Time
318,0.0106,2020-07-05 11:43:12
318,0.0099,2020-07-05 11:44:12
318,0.009,2020-07-05 11:45:12
318,0.0085,2020-07-05 11:46:12
318,0.0096,2020-07-05 11:47:13
318,0.0098,2020-07-05 11:48:13
318,0.0092,2020-07-05 11:49:13
318,0.0081,2020-07-05 11:50:13
318,0.0086,2020-07-05 11:51:13
318,0.0099,2020-07-05 11:52:13
318,0.0103,2020-07-05 11:53:13
318,0.0103,2020-07-05 11:54:13
318,0.0109,2020-07-05 11:55:13
318,0.0107,2020-07-05 11:56:13
318,0.0087,2020-07-05 11:57:13
318,0.0099,2020-07-05 11:58:13
318,0.0101,2020-07-05 11:59:13
318,0.009,2020-07-05 12:00:13
318,0.0113,2020-07-05 12:01:13
318,0.0078,2020-07-05 12:02:13
318,0.0093,2020-07-05 12:03:13
318,0.0103,2020-07-05 12:04:13
318,0.0107,2020-07-05 12:05:13
318,0.0091,2020-07-05 12:06:13
318,0.0092,2020-07-05 12:07:13
318,0.0118,2020-07-05 12:08:13
318,0.0102,2020-07-05 12:09:13
318,0.0087,2020-07-05 12:10:13
318,0.0082,2020-07-05 12:11:13
318,0.009,2020-07-05 12:12:13
318,0.0084,2020-07-05 12:13:13
318,0.0104,2020-07-05 12:14:13
318,0.0111,2020-07-05 12:15:13
318,0.0108,2020-07-05 12:16:13
318,0.0103,2020-07-05 12:17:13
318,0.0091,2020-07-05 12:18:13
318,0.0096,2020-07-05 12:19:13
318,0.0085,2020-07-05 12:20:13
318,0.0088,2020-07-05 12:21:14
318,0.0088,2020-07-05 12:22:13
318,0.0083,2020-07-05 12:23:14
318,0.0104,2020-07-05 12:24:14
318,0.0085,2020-07-05 12:25:12
318,0.0078,2020-07-05 12:26:12
318,0.0102,2020-07-05 12:27:12
318,0.0107,2020-07-05 12:28:12
318,0.0094,2020-07-05 12:29:12
318,0.0098,2020-07-05 12:30:12
318,0.0122,2020-07-05 12:31:12
318,0.0092,2020-07-05 12:32:12
318,0.0089,2020-07-05 12:33:12
318,0.0096,2020-07-05 12:34:12
318,0.0093,2020-07-05 12:35:12
318,0.0099,2020-07-05 12:36:12
318,0.0096,2020-07-05 12:37:12
318,0.0085,2020-07-05 12:38:12
318,0.0091,2020-07-05 12:39:12
318,0.0093,2020-07-05 12:40:13
318,0.0081,2020-07-05 12:41:12
318,0.0084,2020-07-05 12:42:12
318,0.0093,2020-07-05 12:43:13
318,0.01,2020-07-05 12:44:13
318,0.0096,2020-07-05 12:45:13
318,0.0089,2020-07-05 12:46:13
318,0.0091,2020-07-05 12:47:13
318,0.0093,2020-07-05 12:48:13
318,0.0092,2020-07-05 12:49:13
318,0.009,2020-07-05 12:50:13
318,0.0084,2020-07-05 12:51:13
318,0.011,2020-07-05 12:52:13
318,0.0092,2020-07-05 12:53:13
318,0.0075,2020-07-05 12:54:13
318,0.009,2020-07-05 12:55:13
318,0.0094,2020-07-05 12:56:13
318,0.0097,2020-07-05 12:57:13
318,0.0087,2020-07-05 12:58:13
318,0.0106,2020-07-05 12:59:13
318,0.0102,2020-07-05 13:00:13
318,0.0084,2020-07-05 13:01:13
318,0.0095,2020-07-05 13:02:13
318,0.0087,2020-07-05 13:03:13
318,0.0105,2020-07-05 13:04:13
318,0.0098,2020-07-05 13:05:13
318,0.0093,2020-07-05 13:06:13
318,0.0092,2020-07-05 13:07:13
318,0.0098,2020-07-05 13:08:13
318,0.0089,2020-07-05 13:09:13
318,0.01,2020-07-05 13:10:13
318,0.0092,2020-07-05 13:11:14
318,0.0111,2020-07-05 13:12:13
318,0.0092,2020-07-05 13:13:13
318,0.0076,2020-07-05 13:14:14
318,0.0101,2020-07-05 13:15:13
318,0.0079,2020-07-05 13:16:13
318,0.0096,2020-07-05 13:17:14
318,0.0097,2020-07-05 13:18:13
318,0.0078,2020-07-05 13:19:14
318,0.0084,2020-07-05 13:20:14
318,0.0089,2020-07-05 13:21:14
318,0.0095,2020-07-05 13:22:14
318,0.0103,2020-07-05 13:23:14
318,0.0086,2020-07-05 13:24:14
318,0.0098,2020-07-05 13:25:15
318,0.0105,2020-07-05 13:26:15
318,0.0096,2020-07-05 13:27:15
318,0.0105,2020-07-05 13:28:15
318,0.0092,2020-07-05 13:29:15
318,0.0088,2020-07-05 13:30:15
318,0.0091,2020-07-05 13:31:15
318,0.0092,2020-07-05 13:32:15
318,0.0107,2020-07-05 13:33:15
318,0.0093,2020-07-05 13:34:15
318,0.01,2020-07-05 13:35:15
318,0.0093,2020-07-05 13:36:16
318,0.0095,2020-07-05 13:37:15
318,0.0078,2020-07-05 13:38:15
318,0.0087,2020-07-05 13:39:16
318,0.009,2020-07-05 13:40:15
318,0.0089,2020-07-05 13:41:16
318,0.0092,2020-07-05 13:42:16
318,0.0091,2020-07-05 13:43:16
318,0.0079,2020-07-05 13:44:16
318,0.009,2020-07-05 13:45:16
318,0.0105,2020-07-05 13:46:16
318,0.0101,2020-07-05 13:47:16
318,0.0094,2020-07-05 13:48:16
318,0.0079,2020-07-05 13:49:16
318,0.0082,2020-07-05 13:50:16
318,0.0088,2020-07-05 13:51:16
318,0.009,2020-07-05 13:52:16
318,0.0096,2020-07-05 13:53:16
318,0.0097,2020-07-05 13:54:16
318,0.0098,2020-07-05 13:55:16
318,0.0112,2020-07-05 13:56:16
318,0.009,2020-07-05 13:57:16
318,0.0091,2020-07-05 13:58:16
318,0.0073,2020-07-05 13:59:16
318,0.009,2020-07-05 14:00:16
318,0.0108,2020-07-05 14:01:16
318,0.0087,2020-07-05 14:02:16
318,0.0105,2020-07-05 14:03:16
318,0.0101,2020-07-05 14:04:16
318,0.0106,2020-07-05 14:05:16
318,0.0101,2020-07-05 14:06:16
318,0.0107,2020-07-05 14:07:16
318,0.0092,2020-07-05 14:08:16
318,0.0095,2020-07-05 14:09:16
318,0.0093,2020-07-05 14:10:16
318,0.0122,2020-07-05 14:11:17
318,0.01,2020-07-05 14:12:16
318,0.0088,2020-07-05 14:13:16
318,0.0094,2020-07-05 14:14:17
318,0.0078,2020-07-05 14:15:16
318,0.0096,2020-07-05 14:16:16
318,0.0099,2020-07-05 14:17:17
318,0.0093,2020-07-05 14:18:17
318,0.0093,2020-07-05 14:19:17
318,0.0098,2020-07-05 14:20:17
318,0.0097,2020-07-05 14:21:17
318,0.009,2020-07-05 14:22:17
318,0.0099,2020-07-05 14:23:17
318,0.0103,2020-07-05 14:24:17
318,0.009,2020-07-05 14:25:17
318,0.0082,2020-07-05 14:26:15
318,0.0102,2020-07-05 14:27:15
318,0.0094,2020-07-05 14:28:15
318,0.009,2020-07-05 14:29:15
318,0.0083,2020-07-05 14:30:15
318,0.0097,2020-07-05 14:31:15
318,0.0102,2020-07-05 14:32:15
318,0.0091,2020-07-05 14:33:15
318,0.009,2020-07-05 14:34:15
318,0.0117,2020-07-05 14:35:15
318,0.0087,2020-07-05 14:36:15
318,0.0094,2020-07-05 14:37:15
318,0.0091,2020-07-05 14:38:15
318,0.0096,2020-07-05 14:39:16
318,0.0097,2020-07-05 14:40:15
318,0.0082,2020-07-05 14:41:15
318,0.0089,2020-07-05 14:42:16
318,0.0079,2020-07-05 14:43:15
318,0.0109,2020-07-05 14:44:16
318,0.0094,2020-07-05 14:45:16
318,0.0081,2020-07-05 14:46:16
318,0.0093,2020-07-05 14:47:16
318,0.0106,2020-07-05 14:48:16
318,0.0094,2020-07-05 14:49:16
318,0.0114,2020-07-05 14:50:16
318,0.011,2020-07-05 14:51:16
318,0.0092,2020-07-05 14:52:16
318,0.011,2020-07-05 14:53:16
318,0.0105,2020-07-05 14:54:16
318,0.0093,2020-07-05 14:55:16
318,0.0108,2020-07-05 14:56:16
318,0.0086,2020-07-05 14:57:16
318,0.0095,2020-07-05 14:58:16
318,0.0101,2020-07-05 14:59:16
318,0.0085,2020-07-05 15:00:16
318,0.0085,2020-07-05 15:01:16
318,0.0096,2020-07-05 15:02:16
318,0.0094,2020-07-05 15:03:16
318,0.0097,2020-07-05 15:04:16
318,0.0092,2020-07-05 15:05:16
318,0.0086,2020-07-05 15:06:16
318,0.0088,2020-07-05 15:07:16
318,0.0077,2020-07-05 15:08:16
318,0.0085,2020-07-05 15:09:16
318,0.0094,2020-07-05 15:10:16
318,0.0085,2020-07-05 15:11:16
318,0.0092,2020-07-05 15:12:16
318,0.0104,2020-07-05 15:13:16
318,0.0096,2020-07-05 15:14:16
318,0.0084,2020-07-05 15:15:16
318,0.007,2020-07-05 15:16:17
318,0.0095,2020-07-05 15:17:16
318,0.0102,2020-07-05 15:18:16
318,0.0097,2020-07-05 15:19:17
318,0.0105,2020-07-05 15:20:17
318,0.0106,2020-07-05 15:21:17
318,0.0098,2020-07-05 15:22:17
318,0.009,2020-07-05 15:23:17
318,0.0095,2020-07-05 15:24:17
318,0.0089,2020-07-05 15:25:17
318,0.009,2020-07-05 15:26:17
318,0.01,2020-07-05 15:27:17
318,0.0095,2020-07-05 15:28:17
318,0.008,2020-07-05 15:29:17
318,0.0114,2020-07-05 15:30:17
318,0.0097,2020-07-05 15:31:17
318,0.0103,2020-07-05 15:32:17
318,0.0096,2020-07-05 15:33:17
318,0.0085,2020-07-05 15:34:17
318,0.0081,2020-07-05 15:35:17
318,0.0102,2020-07-05 15:36:17
318,0.0093,2020-07-05 15:37:17
318,0.0095,2020-07-05 15:38:17
318,0.0089,2020-07-05 15:39:17
318,0.0099,2020-07-05 15:40:17
318,0.0091,2020-07-05 15:41:17
318,0.0085,2020-07-05 15:42:17
318,0.0077,2020-07-05 15:43:17
318,0.0089,2020-07-05 15:44:17
318,0.0111,2020-07-05 15:45:17
318,0.0094,2020-07-05 15:46:18
318,0.0105,2020-07-05 15:47:17
318,0.0119,2020-07-05 15:48:18
318,0.0093,2020-07-05 15:49:18
318,0.0083,2020-07-05 15:50:18
318,0.0097,2020-07-05 15:51:18
318,0.0102,2020-07-05 15:52:18
318,0.0102,2020-07-05 15:53:18
318,0.0096,2020-07-05 15:54:18
318,0.0104,2020-07-05 15:55:18
318,0.0094,2020-07-05 15:56:18
318,0.0093,2020-07-05 15:57:18
318,0.0087,2020-07-05 15:58:18
318,0.0083,2020-07-05 15:59:18
318,0.0098,2020-07-05 16:00:18
318,0.0104,2020-07-05 16:01:18
318,0.0109,2020-07-05 16:02:18
318,0.0095,2020-07-05 16:03:18
318,0.0081,2020-07-05 16:04:18
318,0.0082,2020-07-05 16:05:18
318,0.0103,2020-07-05 16:06:18
318,0.0089,2020-07-05 16:07:18
318,0.0099,2020-07-05 16:08:18
318,0.0083,2020-07-05 16:09:18
318,0.0096,2020-07-05 16:10:18
318,0.0082,2020-07-05 16:11:18
318,0.0094,2020-07-05 16:12:18
318,0.0106,2020-07-05 16:13:18
318,0.0088,2020-07-05 16:14:18
318,0.0097,2020-07-05 16:15:18
318,0.01,2020-07-05 16:16:18
318,0.0109,2020-07-05 16:17:18
318,0.0097,2020-07-05 16:18:19
318,0.0106,2020-07-05 16:19:18
318,0.01,2020-07-05 16:20:18
318,0.0102,2020-07-05 16:21:19
318,0.0088,2020-07-05 16:22:18
318,0.0107,2020-07-05 16:23:19
318,0.0111,2020-07-05 16:24:19
318,0.0102,2020-07-05 16:25:19
318,0.0088,2020-07-05 16:26:19
318,0.0091,2020-07-05 16:27:19
318,0.0094,2020-07-05 16:28:19
318,0.0112,2020-07-05 16:29:19
318,0.0088,2020-07-05 16:30:19
318,0.0087,2020-07-05 16:31:19
318,0.0115,2020-07-05 16:32:19
318,0.0094,2020-07-05 16:33:19
318,0.0095,2020-07-05 16:34:19
318,0.01,2020-07-05 16:35:19
318,0.0098,2020-07-05 16:36:19
318,0.0084,2020-07-05 16:37:19
318,0.0109,2020-07-05 16:38:19
318,0.0096,2020-07-05 16:39:20
318,0.0103,2020-07-05 16:40:19
318,0.0088,2020-07-05 16:41:19
318,0.0096,2020-07-05 16:42:19
318,0.0106,2020-07-05 16:43:19
318,0.0083,2020-07-05 16:44:19
318,0.0096,2020-07-05 16:45:19
318,0.0081,2020-07-05 16:46:19
318,0.0099,2020-07-05 16:47:20
318,0.0092,2020-07-05 16:48:20
318,0.0091,2020-07-05 16:49:20
318,0.0098,2020-07-05 16:50:20
318,0.0103,2020-07-05 16:51:20
318,0.0094,2020-07-05 16:52:20
318,0.01,2020-07-05 16:53:20
318,0.0095,2020-07-05 16:54:20
318,0.0099,2020-07-05 16:55:20
318,0.0086,2020-07-05 16:56:20
318,0.0094,2020-07-05 16:57:20
318,0.0096,2020-07-05 16:58:20
318,0.0119,2020-07-05 16:59:20
318,0.0094,2020-07-05 17:00:20
318,0.0091,2020-07-05 17:01:20
318,0.0087,2020-07-05 17:02:20
318,0.0084,2020-07-05 17:03:20
318,0.012,2020-07-05 17:04:20
318,0.0079,2020-07-05 17:05:20
318,0.0093,2020-07-05 17:06:20
318,0.011,2020-07-05 17:07:20
318,0.0113,2020-07-05 17:08:20
318,0.0099,2020-07-05 17:09:20
318,0.0101,2020-07-05 17:10:20
318,0.0094,2020-07-05 17:11:20
318,0.0085,2020-07-05 17:12:20
318,0.0102,2020-07-05 17:13:20
318,0.0088,2020-07-05 17:14:20
318,0.0085,2020-07-05 17:15:20
318,0.0091,2020-07-05 17:16:20
318,0.0123,2020-07-05 17:17:20
318,0.0082,2020-07-05 17:18:20
318,0.0101,2020-07-05 17:19:20
318,0.0093,2020-07-05 17:20:20
318,0.0097,2020-07-05 17:21:21
318,0.0081,2020-07-05 17:22:20
318,0.0091,2020-07-05 17:23:20
318,0.0095,2020-07-05 17:24:21
318,0.0105,2020-07-05 17:25:21
318,0.0099,2020-07-05 17:26:21
318,0.0106,2020-07-05 17:27:20
318,0.0106,2020-07-05 17:28:20
318,0.0086,2020-07-05 17:29:20
318,0.0082,2020-07-05 17:30:20
318,0.011,2020-07-05 17:31:20
318,0.0088,2020-07-05 17:32:20
318,0.0095,2020-07-05 17:33:20
318,0.0093,2020-07-05 17:34:20
318,0.0091,2020-07-05 17:35:20
318,0.0075,2020-07-05 17:36:20
318,0.0109,2020-07-05 17:37:20
318,0.0093,2020-07-05 17:38:20
318,0.009,2020-07-05 17:39:20
318,0.0095,2020-07-05 17:40:20
318,0.0086,2020-07-05 17:41:20
318,0.0086,2020-07-05 17:42:20
318,0.0097,2020-07-05 17:43:20
318,0.0097,2020-07-05 17:44:20
318,0.0098,2020-07-05 17:45:21
318,0.0081,2020-07-05 17:46:21
318,0.0091,2020-07-05 17:47:21
318,0.0089,2020-07-05 17:48:21
318,0.0093,2020-07-05 17:49:21
318,0.0096,2020-07-05 17:50:21
318,0.0098,2020-07-05 17:51:21
318,0.0086,2020-07-05 17:52:21
318,0.0101,2020-07-05 17:53:21
318,0.0081,2020-07-05 17:54:21
318,0.0098,2020-07-05 17:55:21
318,0.0104,2020-07-05 17:56:21
318,0.0097,2020-07-05 17:57:21
318,0.0094,2020-07-05 17:58:21
318,0.0102,2020-07-05 17:59:21
318,0.0085,2020-07-05 18:00:21
318,0.0121,2020-07-05 18:01:21
318,0.009,2020-07-05 18:02:21
318,0.0091,2020-07-05 18:03:21
318,0.0107,2020-07-05 18:04:21
318,0.0092,2020-07-05 18:05:21
318,0.0114,2020-07-05 18:06:21
318,0.0117,2020-07-05 18:07:21
318,0.0086,2020-07-05 18:08:21
318,0.0106,2020-07-05 18:09:21
318,0.0095,2020-07-05 18:10:21
318,0.0112,2020-07-05 18:11:21
318,0.0109,2020-07-05 18:12:21
318,0.0096,2020-07-05 18:13:21
318,0.0092,2020-07-05 18:14:21
318,0.0085,2020-07-05 18:15:21
318,0.0104,2020-07-05 18:16:21
318,0.0085,2020-07-05 18:17:21
318,0.0081,2020-07-05 18:18:22
318,0.0081,2020-07-05 18:19:21
318,0.0086,2020-07-05 18:20:21
318,0.0088,2020-07-05 18:21:22
318,0.0093,2020-07-05 18:22:22
318,0.009,2020-07-05 18:23:22
318,0.0098,2020-07-05 18:24:22
318,0.0096,2020-07-05 18:25:22
318,0.0093,2020-07-05 18:26:22
318,0.0088,2020-07-05 18:27:21
318,0.0099,2020-07-05 18:28:21
318,0.0104,2020-07-05 18:29:21
318,0.0095,2020-07-05 18:30:21
318,0.0088,2020-07-05 18:31:21
318,0.0094,2020-07-05 18:32:21
318,0.01,2020-07-05 18:33:21
318,0.0102,2020-07-05 18:34:21
318,0.0086,2020-07-05 18:35:22
318,0.0081,2020-07-05 18:36:21
318,0.0094,2020-07-05 18:37:21
318,0.0109,2020-07-05 18:38:22
318,0.0107,2020-07-05 18:39:22
318,0.0092,2020-07-05 18:40:22
318,0.0115,2020-07-05 18:41:22
318,0.0081,2020-07-05 18:42:22
318,0.0085,2020-07-05 18:43:22
318,0.008,2020-07-05 18:44:22
318,0.0105,2020-07-05 18:45:22
318,0.0101,2020-07-05 18:46:22
318,0.0074,2020-07-05 18:47:22
318,0.0091,2020-07-05 18:48:22
318,0.0097,2020-07-05 18:49:22
318,0.0089,2020-07-05 18:50:22
318,0.0095,2020-07-05 18:51:22
318,0.0094,2020-07-05 18:52:22
318,0.0106,2020-07-05 18:53:22
318,0.0096,2020-07-05 18:54:22
318,0.0099,2020-07-05 18:55:22
318,0.0089,2020-07-05 18:56:22
318,0.0096,2020-07-05 18:57:22
318,0.0077,2020-07-05 18:58:22
318,0.0115,2020-07-05 18:59:22
318,0.0108,2020-07-05 19:00:22
318,0.0085,2020-07-05 19:01:22
318,0.0107,2020-07-05 19:02:22
318,0.0099,2020-07-05 19:03:22
318,0.0085,2020-07-05 19:04:22
318,0.0099,2020-07-05 19:05:22
318,0.0098,2020-07-05 19:06:22
318,0.0086,2020-07-05 19:07:22
318,0.0084,2020-07-05 19:08:22
318,0.0095,2020-07-05 19:09:23
318,0.0092,2020-07-05 19:10:22
318,0.0112,2020-07-05 19:11:22
318,0.0082,2020-07-05 19:12:23
318,0.0082,2020-07-05 19:13:22
318,0.0095,2020-07-05 19:14:23
318,0.0093,2020-07-05 19:15:23
318,0.0101,2020-07-05 19:16:23
318,0.0095,2020-07-05 19:17:23
318,0.008,2020-07-05 19:18:23
318,0.0095,2020-07-05 19:19:23
318,0.0085,2020-07-05 19:20:23
318,0.0107,2020-07-05 19:21:23
318,0.0089,2020-07-05 19:22:23
318,0.0088,2020-07-05 19:23:23
318,0.0105,2020-07-05 19:24:23
318,0.0091,2020-07-05 19:25:23
318,0.0105,2020-07-05 19:26:23
318,0.0094,2020-07-05 19:27:23
318,0.0095,2020-07-05 19:28:23
318,0.0101,2020-07-05 19:29:23
318,0.0089,2020-07-05 19:30:23
318,0.0097,2020-07-05 19:31:24
318,0.0088,2020-07-05 19:32:23
318,0.0097,2020-07-05 19:33:23
318,0.0086,2020-07-05 19:34:23
318,0.0082,2020-07-05 19:35:23
318,0.0112,2020-07-05 19:36:23
318,0.01,2020-07-05 19:37:23
318,0.0095,2020-07-05 19:38:24
318,0.0075,2020-07-05 19:39:24
318,0.0087,2020-07-05 19:40:24
318,0.0092,2020-07-05 19:41:24
318,0.009,2020-07-05 19:42:24
318,0.0091,2020-07-05 19:43:24
318,0.0094,2020-07-05 19:44:24
318,0.0086,2020-07-05 19:45:24
318,0.0103,2020-07-05 19:46:24
318,0.0086,2020-07-05 19:47:24
318,0.0107,2020-07-05 19:48:24
318,0.0085,2020-07-05 19:49:24
318,0.0085,2020-07-05 19:50:24
318,0.0091,2020-07-05 19:51:24
318,0.0107,2020-07-05 19:52:24
318,0.0093,2020-07-05 19:53:24
318,0.011,2020-07-05 19:54:24
318,0.0089,2020-07-05 19:55:24
318,0.0107,2020-07-05 19:56:24
318,0.0094,2020-07-05 19:57:24
318,0.0088,2020-07-05 19:58:24
318,0.01,2020-07-05 19:59:24
318,0.0084,2020-07-05 20:00:24
318,0.0092,2020-07-05 20:01:24
318,0.008,2020-07-05 20:02:24
318,0.0097,2020-07-05 20:03:24
318,0.0085,2020-07-05 20:04:24
318,0.0112,2020-07-05 20:05:24
318,0.0078,2020-07-05 20:06:24
318,0.0099,2020-07-05 20:07:25
318,0.0089,2020-07-05 20:08:24
318,0.009,2020-07-05 20:09:24
318,0.0108,2020-07-05 20:10:24
318,0.0083,2020-07-05 20:11:24
318,0.0115,2020-07-05 20:12:25
318,0.0109,2020-07-05 20:13:24
318,0.0097,2020-07-05 20:14:25
318,0.01,2020-07-05 20:15:25
318,0.0085,2020-07-05 20:16:25
318,0.0104,2020-07-05 20:17:25
318,0.0089,2020-07-05 20:18:25
318,0.0094,2020-07-05 20:19:25
318,0.0098,2020-07-05 20:20:25
318,0.008,2020-07-05 20:21:25
318,0.0091,2020-07-05 20:22:25
318,0.0102,2020-07-05 20:23:25
318,0.0093,2020-07-05 20:24:25
318,0.01,2020-07-05 20:25:25
318,0.008,2020-07-05 20:26:25
318,0.0095,2020-07-05 20:27:24
318,0.01,2020-07-05 20:28:24
318,0.0092,2020-07-05 20:29:24
318,0.0107,2020-07-05 20:30:24
318,0.0081,2020-07-05 20:31:24
318,0.0101,2020-07-05 20:32:24
318,0.0092,2020-07-05 20:33:25
318,0.009,2020-07-05 20:34:24
318,0.0091,2020-07-05 20:35:25
318,0.0086,2020-07-05 20:36:25
318,0.008,2020-07-05 20:37:25
318,0.009,2020-07-05 20:38:25
318,0.0105,2020-07-05 20:39:25
318,0.0097,2020-07-05 20:40:25
318,0.0111,2020-07-05 20:41:25
318,0.0104,2020-07-05 20:42:25
318,0.01,2020-07-05 20:43:25
318,0.0085,2020-07-05 20:44:25
318,0.0092,2020-07-05 20:45:25
318,0.0092,2020-07-05 20:46:25
318,0.0092,2020-07-05 20:47:25
318,0.01,2020-07-05 20:48:25
318,0.0079,2020-07-05 20:49:25
318,0.0097,2020-07-05 20:50:25
318,0.01,2020-07-05 20:51:25
318,0.0119,2020-07-05 20:52:25
318,0.0091,2020-07-05 20:53:25
318,0.0112,2020-07-05 20:54:25
318,0.0104,2020-07-05 20:55:25
318,0.008,2020-07-05 20:56:25
318,0.0095,2020-07-05 20:57:25
318,0.0099,2020-07-05 20:58:25
318,0.0106,2020-07-05 20:59:25
318,0.0094,2020-07-05 21:00:25
318,0.0088,2020-07-05 21:01:25
318,0.0097,2020-07-05 21:02:25
318,0.0093,2020-07-05 21:03:25
318,0.0092,2020-07-05 21:04:25
318,0.0095,2020-07-05 21:05:25
318,0.0085,2020-07-05 21:06:25
318,0.0093,2020-07-05 21:07:25
318,0.0077,2020-07-05 21:08:26
318,0.0085,2020-07-05 21:09:25
318,0.0096,2020-07-05 21:10:25
318,0.0077,2020-07-05 21:11:26
318,0.0093,2020-07-05 21:12:26
318,0.0093,2020-07-05 21:13:26
318,0.0081,2020-07-05 21:14:26
318,0.0087,2020-07-05 21:15:26
318,0.0087,2020-07-05 21:16:26
318,0.0087,2020-07-05 21:17:26
318,0.0081,2020-07-05 21:18:26
318,0.0095,2020-07-05 21:19:26
318,0.0082,2020-07-05 21:20:26
318,0.0087,2020-07-05 21:21:26
318,0.009,2020-07-05 21:22:26
318,0.0092,2020-07-05 21:23:26
318,0.0093,2020-07-05 21:24:26
318,0.0084,2020-07-05 21:25:26
318,0.0079,2020-07-05 21:26:26
318,0.0097,2020-07-05 21:27:26
318,0.0085,2020-07-05 21:28:26
318,0.009,2020-07-05 21:29:26
318,0.0086,2020-07-05 21:30:26
318,0.0098,2020-07-05 21:31:26
318,0.0101,2020-07-05 21:32:26
318,0.0082,2020-07-05 21:33:27
318,0.01,2020-07-05 21:34:27
318,0.0108,2020-07-05 21:35:27
318,0.01,2020-07-05 21:36:27
318,0.0076,2020-07-05 21:37:27
318,0.008,2020-07-05 21:38:27
318,0.0109,2020-07-05 21:39:27
318,0.0087,2020-07-05 21:40:27
318,0.0101,2020-07-05 21:41:27
318,0.0091,2020-07-05 21:42:27
318,0.0099,2020-07-05 21:43:27
318,0.0089,2020-07-05 21:44:27
318,0.0085,2020-07-05 21:45:27
318,0.0097,2020-07-05 21:46:27
318,0.0088,2020-07-05 21:47:27
318,0.009,2020-07-05 21:48:27
318,0.0102,2020-07-05 21:49:27
318,0.0087,2020-07-05 21:50:27
318,0.0086,2020-07-05 21:51:27
318,0.01,2020-07-05 21:52:27
318,0.0104,2020-07-05 21:53:27
318,0.0092,2020-07-05 21:54:27
318,0.0093,2020-07-05 21:55:27
318,0.0089,2020-07-05 21:56:27
318,0.0084,2020-07-05 21:57:27
318,0.0107,2020-07-05 21:58:27
318,0.0096,2020-07-05 21:59:27
318,0.0089,2020-07-05 22:00:27
318,0.0104,2020-07-05 22:01:28
318,0.0099,2020-07-05 22:02:27
318,0.0088,2020-07-05 22:03:27
318,0.0089,2020-07-05 22:04:27
318,0.01,2020-07-05 22:05:27
318,0.0088,2020-07-05 22:06:27
318,0.0098,2020-07-05 22:07:27
318,0.0106,2020-07-05 22:08:27
318,0.0096,2020-07-05 22:09:27
318,0.0087,2020-07-05 22:10:27
318,0.0081,2020-07-05 22:11:28
318,0.0103,2020-07-05 22:12:28
318,0.0104,2020-07-05 22:13:28
318,0.0099,2020-07-05 22:14:28
318,0.0098,2020-07-05 22:15:28
318,0.0082,2020-07-05 22:16:28
318,0.0093,2020-07-05 22:17:28
318,0.0084,2020-07-05 22:18:28
318,0.0075,2020-07-05 22:19:28
318,0.0086,2020-07-05 22:20:28
318,0.0109,2020-07-05 22:21:28
318,0.0082,2020-07-05 22:22:28
318,0.0104,2020-07-05 22:23:28
318,0.0103,2020-07-05 22:24:28
318,0.0106,2020-07-05 22:25:28
318,0.0104,2020-07-05 22:26:28
318,0.0101,2020-07-05 22:27:28
318,0.0094,2020-07-05 22:28:27
318,0.0096,2020-07-05 22:29:27
318,0.0087,2020-07-05 22:30:27
318,0.0088,2020-07-05 22:31:27
318,0.009,2020-07-05 22:32:27
318,0.0093,2020-07-05 22:33:28
318,0.0091,2020-07-05 22:34:28
318,0.0093,2020-07-05 22:35:28
318,0.0098,2020-07-05 22:36:28
318,0.0097,2020-07-05 22:37:28
318,0.009,2020-07-05 22:38:28
318,0.0074,2020-07-05 22:39:28
318,0.0087,2020-07-05 22:40:28
318,0.0105,2020-07-05 22:41:28
318,0.0098,2020-07-05 22:42:28
318,0.0096,2020-07-05 22:43:28
318,0.0083,2020-07-05 22:44:28
318,0.0095,2020-07-05 22:45:28
318,0.011,2020-07-05 22:46:28
318,0.0078,2020-07-05 22:47:28
318,0.0094,2020-07-05 22:48:28
318,0.0084,2020-07-05 22:49:28
318,0.0092,2020-07-05 22:50:28
318,0.0075,2020-07-05 22:51:28
318,0.011,2020-07-05 22:52:28
318,0.0104,2020-07-05 22:53:28
318,0.0092,2020-07-05 22:54:28
318,0.0101,2020-07-05 22:55:28
318,0.0095,2020-07-05 22:56:28
318,0.0089,2020-07-05 22:57:28
318,0.0084,2020-07-05 22:58:28
318,0.0088,2020-07-05 22:59:28
318,0.008,2020-07-05 23:00:28
318,0.0092,2020-07-05 23:01:28
318,0.0089,2020-07-05 23:02:28
318,0.0084,2020-07-05 23:03:28
318,0.0098,2020-07-05 23:04:28
318,0.0076,2020-07-05 23:05:28
318,0.0092,2020-07-05 23:06:28
318,0.0105,2020-07-05 23:07:28
318,0.0101,2020-07-05 23:08:28
318,0.0084,2020-07-05 23:09:29
318,0.0116,2020-07-05 23:10:29
318,0.0092,2020-07-05 23:11:29
318,0.0096,2020-07-05 23:12:29
318,0.0096,2020-07-05 23:13:29
318,0.0104,2020-07-05 23:14:29
318,0.0086,2020-07-05 23:15:29
318,0.0096,2020-07-05 23:16:29
318,0.01,2020-07-05 23:17:29
318,0.0084,2020-07-05 23:18:29
318,0.0094,2020-07-05 23:19:29
318,0.0105,2020-07-05 23:20:29
318,0.0101,2020-07-05 23:21:29
318,0.008,2020-07-05 23:22:29
318,0.0107,2020-07-05 23:23:29
318,0.0081,2020-07-05 23:24:29
318,0.0076,2020-07-05 23:25:29
