StationID,average,Time
48,2.5001,2020-07-05 11:39:18
48,2.5001,2020-07-05 11:40:18
48,2.5001,2020-07-05 11:41:18
48,2.5001,2020-07-05 11:42:18
48,2.5001,2020-07-05 11:43:18
48,2.5001,2020-07-05 11:44:18
48,2.5001,2020-07-05 11:45:18
48,2.5001,2020-07-05 11:46:18
48,2.5001,2020-07-05 11:47:18
48,2.5001,2020-07-05 11:48:18
48,2.5001,2020-07-05 11:49:18
48,2.5001,2020-07-05 11:50:18
48,2.5001,2020-07-05 11:51:18
48,2.5001,2020-07-05 11:52:18
48,2.5001,2020-07-05 11:53:18
48,2.5001,2020-07-05 11:54:18
48,2.5001,2020-07-05 11:55:18
48,2.5001,2020-07-05 11:56:18
48,2.5001,2020-07-05 11:57:18
48,2.5001,2020-07-05 11:58:18
48,2.5001,2020-07-05 11:59:18
48,2.5001,2020-07-05 12:00:18
48,2.5001,2020-07-05 12:01:18
48,2.5001,2020-07-05 12:02:19
48,2.5001,2020-07-05 12:03:19
48,2.5001,2020-07-05 12:04:19
48,2.5001,2020-07-05 12:05:19
48,2.5001,2020-07-05 12:06:18
48,2.5001,2020-07-05 12:07:19
48,2.5001,2020-07-05 12:08:19
48,2.5001,2020-07-05 12:09:19
48,2.5001,2020-07-05 12:10:19
48,2.5001,2020-07-05 12:11:19
48,2.5001,2020-07-05 12:12:19
48,2.5001,2020-07-05 12:13:19
48,2.5001,2020-07-05 12:14:19
48,2.5001,2020-07-05 12:15:19
48,2.5001,2020-07-05 12:16:19
48,2.5001,2020-07-05 12:17:19
48,2.5001,2020-07-05 12:18:19
48,2.5001,2020-07-05 12:19:19
48,2.5001,2020-07-05 12:20:19
48,2.5001,2020-07-05 12:21:19
48,2.5001,2020-07-05 12:22:19
48,2.5001,2020-07-05 12:23:19
48,2.5001,2020-07-05 12:24:19
48,2.5001,2020-07-05 12:25:19
48,2.5001,2020-07-05 12:26:19
48,2.5001,2020-07-05 12:27:19
48,2.5001,2020-07-05 12:28:19
48,2.5001,2020-07-05 12:29:19
48,2.5001,2020-07-05 12:30:19
48,2.5001,2020-07-05 12:31:19
48,2.5001,2020-07-05 12:32:19
48,2.5001,2020-07-05 12:33:19
48,2.5001,2020-07-05 12:34:19
48,2.5001,2020-07-05 12:35:19
48,2.5001,2020-07-05 12:36:19
48,2.5001,2020-07-05 12:37:19
48,2.5001,2020-07-05 12:38:19
48,2.5001,2020-07-05 12:39:19
48,2.5001,2020-07-05 12:40:20
48,2.5001,2020-07-05 12:41:19
48,2.5001,2020-07-05 12:42:20
48,2.5001,2020-07-05 12:43:20
48,2.5001,2020-07-05 12:44:20
48,2.5001,2020-07-05 12:45:20
48,2.5001,2020-07-05 12:46:20
48,2.5001,2020-07-05 12:47:20
48,2.5001,2020-07-05 12:48:20
48,2.5001,2020-07-05 12:49:20
48,2.5001,2020-07-05 12:50:20
48,2.5001,2020-07-05 12:51:20
48,2.5001,2020-07-05 12:52:20
48,2.5001,2020-07-05 12:53:20
48,2.5001,2020-07-05 12:54:20
48,2.5001,2020-07-05 12:55:20
48,2.5001,2020-07-05 12:56:20
48,2.5001,2020-07-05 12:57:20
48,2.5001,2020-07-05 12:58:20
48,2.5001,2020-07-05 12:59:20
48,2.5001,2020-07-05 13:00:20
48,2.5001,2020-07-05 13:01:20
48,2.5001,2020-07-05 13:02:20
48,2.5001,2020-07-05 13:03:20
48,2.5001,2020-07-05 13:04:20
48,2.5001,2020-07-05 13:05:20
48,2.5001,2020-07-05 13:06:20
48,2.5001,2020-07-05 13:07:20
48,2.5001,2020-07-05 13:08:20
48,2.5001,2020-07-05 13:09:20
48,2.5001,2020-07-05 13:10:20
48,2.5001,2020-07-05 13:11:20
48,2.5001,2020-07-05 13:12:20
48,2.5001,2020-07-05 13:13:20
48,2.5001,2020-07-05 13:14:20
48,2.5001,2020-07-05 13:15:20
48,2.5001,2020-07-05 13:16:20
48,2.5001,2020-07-05 13:17:20
48,2.5001,2020-07-05 13:18:20
48,2.5001,2020-07-05 13:19:20
48,2.5001,2020-07-05 13:20:20
48,2.5001,2020-07-05 13:21:20
48,2.5001,2020-07-05 13:22:20
48,2.5001,2020-07-05 13:23:20
48,2.5001,2020-07-05 13:24:20
48,2.5001,2020-07-05 13:25:20
48,2.5001,2020-07-05 13:26:20
48,2.5001,2020-07-05 13:27:20
48,2.5001,2020-07-05 13:28:20
48,2.5001,2020-07-05 13:29:20
48,2.5001,2020-07-05 13:30:20
48,2.5001,2020-07-05 13:31:21
48,2.5001,2020-07-05 13:32:21
48,2.5001,2020-07-05 13:33:21
48,2.5001,2020-07-05 13:34:21
48,2.5001,2020-07-05 13:35:21
48,2.5001,2020-07-05 13:36:21
48,2.5001,2020-07-05 13:37:21
48,2.5001,2020-07-05 13:38:21
48,2.5001,2020-07-05 13:39:21
48,2.5001,2020-07-05 13:40:21
48,2.5001,2020-07-05 13:41:21
48,2.5001,2020-07-05 13:42:21
48,2.5001,2020-07-05 13:43:21
48,2.5001,2020-07-05 13:44:21
48,2.5001,2020-07-05 13:45:21
48,2.5001,2020-07-05 13:46:21
48,2.5001,2020-07-05 13:47:21
48,2.5001,2020-07-05 13:48:21
48,2.5001,2020-07-05 13:49:21
48,2.5001,2020-07-05 13:50:21
48,2.5001,2020-07-05 13:51:21
48,2.5001,2020-07-05 13:52:21
48,2.5001,2020-07-05 13:53:21
48,2.5001,2020-07-05 13:54:21
48,2.5001,2020-07-05 13:55:21
48,2.5001,2020-07-05 13:56:21
48,2.5001,2020-07-05 13:57:21
48,2.5001,2020-07-05 13:58:21
48,2.5001,2020-07-05 13:59:21
48,2.5001,2020-07-05 14:00:21
48,2.5001,2020-07-05 14:01:21
48,2.5001,2020-07-05 14:02:21
48,2.5001,2020-07-05 14:03:21
48,2.5001,2020-07-05 14:04:21
48,2.5001,2020-07-05 14:05:21
48,2.5001,2020-07-05 14:06:21
48,2.5001,2020-07-05 14:07:22
48,2.5001,2020-07-05 14:08:22
48,2.5001,2020-07-05 14:09:22
48,2.5001,2020-07-05 14:10:22
48,2.5001,2020-07-05 14:11:22
48,2.5001,2020-07-05 14:12:22
48,2.5001,2020-07-05 14:13:22
48,2.5001,2020-07-05 14:14:22
48,2.5001,2020-07-05 14:15:22
48,2.5001,2020-07-05 14:16:22
48,2.5001,2020-07-05 14:17:22
48,2.5001,2020-07-05 14:18:22
48,2.5001,2020-07-05 14:19:22
48,2.5001,2020-07-05 14:20:22
48,2.5001,2020-07-05 14:21:22
48,2.5001,2020-07-05 14:22:22
48,2.5001,2020-07-05 14:23:22
48,2.5001,2020-07-05 14:24:22
48,2.5001,2020-07-05 14:25:22
48,2.5001,2020-07-05 14:26:22
48,2.5001,2020-07-05 14:27:22
48,2.5001,2020-07-05 14:28:22
48,2.5001,2020-07-05 14:29:22
48,2.5001,2020-07-05 14:30:22
48,2.5001,2020-07-05 14:31:22
48,2.5001,2020-07-05 14:32:22
48,2.5001,2020-07-05 14:33:22
48,2.5001,2020-07-05 14:34:22
48,2.5001,2020-07-05 14:35:22
48,2.5001,2020-07-05 14:36:22
48,2.5001,2020-07-05 14:37:22
48,2.5001,2020-07-05 14:38:22
48,2.5001,2020-07-05 14:39:22
48,2.5001,2020-07-05 14:40:23
48,2.5001,2020-07-05 14:41:23
48,2.5001,2020-07-05 14:42:23
48,2.5001,2020-07-05 14:43:23
48,2.5001,2020-07-05 14:44:23
48,2.5001,2020-07-05 14:45:23
48,2.5001,2020-07-05 14:46:23
48,2.5001,2020-07-05 14:47:23
48,2.5001,2020-07-05 14:48:23
48,2.5001,2020-07-05 14:49:23
48,2.5001,2020-07-05 14:50:23
48,2.5001,2020-07-05 14:51:23
48,2.5001,2020-07-05 14:52:23
48,2.5001,2020-07-05 14:53:23
48,2.5001,2020-07-05 14:54:23
48,2.5001,2020-07-05 14:55:23
48,2.5001,2020-07-05 14:56:23
48,2.5001,2020-07-05 14:57:23
48,2.5001,2020-07-05 14:58:23
48,2.5001,2020-07-05 14:59:23
48,2.5001,2020-07-05 15:00:23
48,2.5001,2020-07-05 15:01:23
48,2.5001,2020-07-05 15:02:23
48,2.5001,2020-07-05 15:03:23
48,2.5001,2020-07-05 15:04:23
48,2.5001,2020-07-05 15:05:23
48,2.5001,2020-07-05 15:06:23
48,2.5001,2020-07-05 15:07:23
48,2.5001,2020-07-05 15:08:24
48,2.5001,2020-07-05 15:09:23
48,2.5001,2020-07-05 15:10:23
48,2.5001,2020-07-05 15:11:23
48,2.5001,2020-07-05 15:12:23
48,2.5001,2020-07-05 15:13:23
48,2.5001,2020-07-05 15:14:23
48,2.5001,2020-07-05 15:15:23
48,2.5001,2020-07-05 15:16:24
48,2.5001,2020-07-05 15:17:24
48,2.5001,2020-07-05 15:18:24
48,2.5001,2020-07-05 15:19:24
48,2.5001,2020-07-05 15:20:24
48,2.5001,2020-07-05 15:21:24
48,2.5001,2020-07-05 15:22:24
48,2.5001,2020-07-05 15:23:24
48,2.5001,2020-07-05 15:24:24
48,2.5001,2020-07-05 15:25:24
48,2.5001,2020-07-05 15:26:24
48,2.5001,2020-07-05 15:27:24
48,2.5001,2020-07-05 15:28:24
48,2.5001,2020-07-05 15:29:24
48,2.5001,2020-07-05 15:30:24
48,2.5001,2020-07-05 15:31:24
48,2.5001,2020-07-05 15:32:24
48,2.5001,2020-07-05 15:33:24
48,2.5001,2020-07-05 15:34:24
48,2.5001,2020-07-05 15:35:24
48,2.5001,2020-07-05 15:36:24
48,2.5001,2020-07-05 15:37:24
48,2.5001,2020-07-05 15:38:24
48,2.5001,2020-07-05 15:39:24
48,2.5001,2020-07-05 15:40:24
48,2.5001,2020-07-05 15:41:24
48,2.5001,2020-07-05 15:42:24
48,2.5001,2020-07-05 15:43:24
48,2.5001,2020-07-05 15:44:24
48,2.5001,2020-07-05 15:45:24
48,2.5001,2020-07-05 15:46:24
48,2.5001,2020-07-05 15:47:24
48,2.5001,2020-07-05 15:48:25
48,2.5001,2020-07-05 15:49:25
48,2.5001,2020-07-05 15:50:25
48,2.5001,2020-07-05 15:51:25
48,2.5001,2020-07-05 15:52:25
48,2.5001,2020-07-05 15:53:25
48,2.5001,2020-07-05 15:54:25
48,2.5001,2020-07-05 15:55:25
48,2.5001,2020-07-05 15:56:25
48,2.5001,2020-07-05 15:57:25
48,2.5001,2020-07-05 15:58:25
48,2.5001,2020-07-05 15:59:25
48,2.5001,2020-07-05 16:00:25
48,2.5001,2020-07-05 16:01:25
48,2.5001,2020-07-05 16:02:25
48,2.5001,2020-07-05 16:03:25
48,2.5001,2020-07-05 16:04:25
48,2.5001,2020-07-05 16:05:25
48,2.5001,2020-07-05 16:06:25
48,2.5001,2020-07-05 16:07:25
48,2.5001,2020-07-05 16:08:25
48,2.5001,2020-07-05 16:09:25
48,2.5001,2020-07-05 16:10:25
48,2.5001,2020-07-05 16:11:25
48,2.5001,2020-07-05 16:12:25
48,2.5001,2020-07-05 16:13:25
48,2.5001,2020-07-05 16:14:25
48,2.5001,2020-07-05 16:15:25
48,2.5001,2020-07-05 16:16:25
48,2.5001,2020-07-05 16:17:25
48,2.5001,2020-07-05 16:18:25
48,2.5001,2020-07-05 16:19:25
48,2.5001,2020-07-05 16:20:25
48,2.5001,2020-07-05 16:21:25
48,2.5001,2020-07-05 16:22:25
48,2.5001,2020-07-05 16:23:26
48,2.5001,2020-07-05 16:24:25
48,2.5001,2020-07-05 16:25:25
48,2.5001,2020-07-05 16:26:26
48,2.5001,2020-07-05 16:27:26
48,2.5001,2020-07-05 16:28:26
48,2.5001,2020-07-05 16:29:26
48,2.5001,2020-07-05 16:30:26
48,2.5001,2020-07-05 16:31:26
48,2.5001,2020-07-05 16:32:26
48,2.5001,2020-07-05 16:33:26
48,2.5001,2020-07-05 16:34:26
48,2.5001,2020-07-05 16:35:26
48,2.5001,2020-07-05 16:36:26
48,2.5001,2020-07-05 16:37:26
48,2.5001,2020-07-05 16:38:26
48,2.5001,2020-07-05 16:39:26
48,2.5001,2020-07-05 16:40:26
48,2.5001,2020-07-05 16:41:26
48,2.5001,2020-07-05 16:42:26
48,2.5001,2020-07-05 16:43:26
48,2.5001,2020-07-05 16:44:26
48,2.5001,2020-07-05 16:45:26
48,2.5001,2020-07-05 16:46:26
48,2.5001,2020-07-05 16:47:26
48,2.5001,2020-07-05 16:48:26
48,2.5001,2020-07-05 16:49:26
48,2.5001,2020-07-05 16:50:26
48,2.5001,2020-07-05 16:51:26
48,2.5001,2020-07-05 16:52:26
48,2.5001,2020-07-05 16:53:26
48,2.5001,2020-07-05 16:54:26
48,2.5001,2020-07-05 16:55:26
48,2.5001,2020-07-05 16:56:26
48,2.5001,2020-07-05 16:57:26
48,2.5001,2020-07-05 16:58:26
48,2.5001,2020-07-05 16:59:26
48,2.5001,2020-07-05 17:00:26
48,2.5001,2020-07-05 17:01:26
48,2.5001,2020-07-05 17:02:26
48,2.5001,2020-07-05 17:03:26
48,2.5001,2020-07-05 17:04:26
48,2.5001,2020-07-05 17:05:26
48,2.5001,2020-07-05 17:06:26
48,2.5001,2020-07-05 17:07:26
48,2.5001,2020-07-05 17:08:27
48,2.5001,2020-07-05 17:09:26
48,2.5001,2020-07-05 17:10:26
48,2.5001,2020-07-05 17:11:27
48,2.5001,2020-07-05 17:12:26
48,2.5001,2020-07-05 17:13:26
48,2.5001,2020-07-05 17:14:26
48,2.5001,2020-07-05 17:15:27
48,2.5001,2020-07-05 17:16:27
48,2.5001,2020-07-05 17:17:27
48,2.5001,2020-07-05 17:18:27
48,2.5001,2020-07-05 17:19:27
48,2.5001,2020-07-05 17:20:27
48,2.5001,2020-07-05 17:21:27
48,2.5001,2020-07-05 17:22:27
48,2.5001,2020-07-05 17:23:27
48,2.5001,2020-07-05 17:24:27
48,2.5001,2020-07-05 17:25:27
48,2.5001,2020-07-05 17:26:27
48,2.5001,2020-07-05 17:27:27
48,2.5001,2020-07-05 17:28:27
48,2.5001,2020-07-05 17:29:27
48,2.5001,2020-07-05 17:30:27
48,2.5001,2020-07-05 17:31:27
48,2.5001,2020-07-05 17:32:27
48,2.5001,2020-07-05 17:33:27
48,2.5001,2020-07-05 17:34:27
48,2.5001,2020-07-05 17:35:27
48,2.5001,2020-07-05 17:36:27
48,2.5001,2020-07-05 17:37:27
48,2.5001,2020-07-05 17:38:27
48,2.5001,2020-07-05 17:39:27
48,2.5001,2020-07-05 17:40:27
48,2.5001,2020-07-05 17:41:27
48,2.5001,2020-07-05 17:42:28
48,2.5001,2020-07-05 17:43:27
48,2.5001,2020-07-05 17:44:27
48,2.5001,2020-07-05 17:45:27
48,2.5001,2020-07-05 17:46:28
48,2.5001,2020-07-05 17:47:28
48,2.5001,2020-07-05 17:48:27
48,2.5001,2020-07-05 17:49:27
48,2.5001,2020-07-05 17:50:28
48,2.5001,2020-07-05 17:51:28
48,2.5001,2020-07-05 17:52:28
48,2.5001,2020-07-05 17:53:28
48,2.5001,2020-07-05 17:54:28
48,2.5001,2020-07-05 17:55:28
48,2.5001,2020-07-05 17:56:28
48,2.5001,2020-07-05 17:57:28
48,2.5001,2020-07-05 17:58:28
48,2.5001,2020-07-05 17:59:28
48,2.5001,2020-07-05 18:00:28
48,2.5001,2020-07-05 18:01:28
48,2.5001,2020-07-05 18:02:28
48,2.5001,2020-07-05 18:03:28
48,2.5001,2020-07-05 18:04:28
48,2.5001,2020-07-05 18:05:28
48,2.5001,2020-07-05 18:06:28
48,2.5001,2020-07-05 18:07:28
48,2.5001,2020-07-05 18:08:28
48,2.5001,2020-07-05 18:09:28
48,2.5001,2020-07-05 18:10:28
48,2.5001,2020-07-05 18:11:28
48,2.5001,2020-07-05 18:12:28
48,2.5001,2020-07-05 18:13:28
48,2.5001,2020-07-05 18:14:28
48,2.5001,2020-07-05 18:15:28
48,2.5001,2020-07-05 18:16:28
48,2.5001,2020-07-05 18:17:28
48,2.5001,2020-07-05 18:18:28
48,2.5001,2020-07-05 18:19:29
48,2.5001,2020-07-05 18:20:28
48,2.5001,2020-07-05 18:21:28
48,2.5001,2020-07-05 18:22:29
48,2.5001,2020-07-05 18:23:28
48,2.5001,2020-07-05 18:24:28
48,2.5001,2020-07-05 18:25:29
48,2.5001,2020-07-05 18:26:29
48,2.5001,2020-07-05 18:27:29
48,2.5001,2020-07-05 18:28:29
48,2.5001,2020-07-05 18:29:29
48,2.5001,2020-07-05 18:30:29
48,2.5001,2020-07-05 18:31:29
48,2.5001,2020-07-05 18:32:29
48,2.5001,2020-07-05 18:33:29
48,2.5001,2020-07-05 18:34:29
48,2.5001,2020-07-05 18:35:29
48,2.5001,2020-07-05 18:36:29
48,2.5001,2020-07-05 18:37:29
48,2.5001,2020-07-05 18:38:29
48,2.5001,2020-07-05 18:39:29
48,2.5001,2020-07-05 18:40:29
48,2.5001,2020-07-05 18:41:29
48,2.5001,2020-07-05 18:42:29
48,2.5001,2020-07-05 18:43:29
48,2.5001,2020-07-05 18:44:29
48,2.5001,2020-07-05 18:45:29
48,2.5001,2020-07-05 18:46:29
48,2.5001,2020-07-05 18:47:29
48,2.5001,2020-07-05 18:48:29
48,2.5001,2020-07-05 18:49:29
48,2.5001,2020-07-05 18:50:29
48,2.5001,2020-07-05 18:51:29
48,2.5001,2020-07-05 18:52:29
48,2.5001,2020-07-05 18:53:29
48,2.5001,2020-07-05 18:54:29
48,2.5001,2020-07-05 18:55:29
48,2.5001,2020-07-05 18:56:29
48,2.5001,2020-07-05 18:57:29
48,2.5001,2020-07-05 18:58:29
48,2.5001,2020-07-05 18:59:29
48,2.5001,2020-07-05 19:00:29
48,2.5001,2020-07-05 19:01:29
48,2.5001,2020-07-05 19:02:29
48,2.5001,2020-07-05 19:03:29
48,2.5001,2020-07-05 19:04:30
48,2.5001,2020-07-05 19:05:29
48,2.5001,2020-07-05 19:06:29
48,2.5001,2020-07-05 19:07:29
48,2.5001,2020-07-05 19:08:30
48,2.5001,2020-07-05 19:09:29
48,2.5001,2020-07-05 19:10:30
48,2.5001,2020-07-05 19:11:30
48,2.5001,2020-07-05 19:12:30
48,2.5001,2020-07-05 19:13:30
48,2.5001,2020-07-05 19:14:30
48,2.5001,2020-07-05 19:15:30
48,2.5001,2020-07-05 19:16:30
48,2.5001,2020-07-05 19:17:30
48,2.5001,2020-07-05 19:18:30
48,2.5001,2020-07-05 19:19:30
48,2.5001,2020-07-05 19:20:30
48,2.5001,2020-07-05 19:21:30
48,2.5001,2020-07-05 19:22:30
48,2.5001,2020-07-05 19:23:30
48,2.5001,2020-07-05 19:24:30
48,2.5001,2020-07-05 19:25:30
48,2.5001,2020-07-05 19:26:30
48,2.5001,2020-07-05 19:27:30
48,2.5001,2020-07-05 19:28:30
48,2.5001,2020-07-05 19:29:30
48,2.5001,2020-07-05 19:30:30
48,2.5001,2020-07-05 19:31:30
48,2.5001,2020-07-05 19:32:30
48,2.5001,2020-07-05 19:33:30
48,2.5001,2020-07-05 19:34:30
48,2.5001,2020-07-05 19:35:30
48,2.5001,2020-07-05 19:36:30
48,2.5001,2020-07-05 19:37:30
48,2.5001,2020-07-05 19:38:30
48,2.5001,2020-07-05 19:39:30
48,2.5001,2020-07-05 19:40:30
48,2.5001,2020-07-05 19:41:30
48,2.5001,2020-07-05 19:42:31
48,2.5001,2020-07-05 19:43:30
48,2.5001,2020-07-05 19:44:30
48,2.5001,2020-07-05 19:45:31
48,2.5001,2020-07-05 19:46:31
48,2.5001,2020-07-05 19:47:31
48,2.5001,2020-07-05 19:48:31
48,2.5001,2020-07-05 19:49:31
48,2.5001,2020-07-05 19:50:31
48,2.5001,2020-07-05 19:51:31
48,2.5001,2020-07-05 19:52:31
48,2.5001,2020-07-05 19:53:31
48,2.5001,2020-07-05 19:54:31
48,2.5001,2020-07-05 19:55:31
48,2.5001,2020-07-05 19:56:31
48,2.5001,2020-07-05 19:57:31
48,2.5001,2020-07-05 19:58:31
48,2.5001,2020-07-05 19:59:31
48,2.5001,2020-07-05 20:00:31
48,2.5001,2020-07-05 20:01:31
48,2.5001,2020-07-05 20:02:31
48,2.5001,2020-07-05 20:03:31
48,2.5001,2020-07-05 20:04:31
48,2.5001,2020-07-05 20:05:31
48,2.5001,2020-07-05 20:06:31
48,2.5001,2020-07-05 20:07:31
48,2.5001,2020-07-05 20:08:31
48,2.5001,2020-07-05 20:09:31
48,2.5001,2020-07-05 20:10:31
48,2.5001,2020-07-05 20:11:31
48,2.5001,2020-07-05 20:12:31
48,2.5001,2020-07-05 20:13:32
48,2.5001,2020-07-05 20:14:31
48,2.5001,2020-07-05 20:15:31
48,2.5001,2020-07-05 20:16:32
48,2.5001,2020-07-05 20:17:31
48,2.5001,2020-07-05 20:18:31
48,2.5001,2020-07-05 20:19:31
48,2.5001,2020-07-05 20:20:32
48,2.5001,2020-07-05 20:21:32
48,2.5001,2020-07-05 20:22:32
48,2.5001,2020-07-05 20:23:32
48,2.5001,2020-07-05 20:24:32
48,2.5001,2020-07-05 20:25:32
48,2.5001,2020-07-05 20:26:32
48,2.5001,2020-07-05 20:27:32
48,2.5001,2020-07-05 20:28:32
48,2.5001,2020-07-05 20:29:32
48,2.5001,2020-07-05 20:30:33
48,2.5001,2020-07-05 20:31:32
48,2.5001,2020-07-05 20:32:32
48,2.5001,2020-07-05 20:33:33
48,2.5001,2020-07-05 20:34:32
48,2.5001,2020-07-05 20:35:33
48,2.5001,2020-07-05 20:36:32
48,2.5001,2020-07-05 20:37:33
48,2.5001,2020-07-05 20:38:33
48,2.5001,2020-07-05 20:39:33
48,2.5001,2020-07-05 20:40:33
48,2.5001,2020-07-05 20:41:33
48,2.5001,2020-07-05 20:42:33
48,2.5001,2020-07-05 20:43:33
48,2.5001,2020-07-05 20:44:33
48,2.5001,2020-07-05 20:45:33
48,2.5001,2020-07-05 20:46:33
48,2.5001,2020-07-05 20:47:33
48,2.5001,2020-07-05 20:48:33
48,2.5001,2020-07-05 20:49:33
48,2.5001,2020-07-05 20:50:33
48,2.5001,2020-07-05 20:51:33
48,2.5001,2020-07-05 20:52:33
48,2.5001,2020-07-05 20:53:33
48,2.5001,2020-07-05 20:54:33
48,2.5001,2020-07-05 20:55:33
48,2.5001,2020-07-05 20:56:33
48,2.5001,2020-07-05 20:57:33
48,2.5001,2020-07-05 20:58:33
48,2.5001,2020-07-05 20:59:33
48,2.5001,2020-07-05 21:00:33
48,2.5001,2020-07-05 21:01:33
48,2.5001,2020-07-05 21:02:33
48,2.5001,2020-07-05 21:03:33
48,2.5001,2020-07-05 21:04:33
48,2.5001,2020-07-05 21:05:33
48,2.5001,2020-07-05 21:06:33
48,2.5001,2020-07-05 21:07:33
48,2.5001,2020-07-05 21:08:34
48,2.5001,2020-07-05 21:09:33
48,2.5001,2020-07-05 21:10:33
48,2.5001,2020-07-05 21:11:34
48,2.5001,2020-07-05 21:12:34
48,2.5001,2020-07-05 21:13:34
48,2.5001,2020-07-05 21:14:34
48,2.5001,2020-07-05 21:15:34
48,2.5001,2020-07-05 21:16:34
48,2.5001,2020-07-05 21:17:34
48,2.5001,2020-07-05 21:18:34
48,2.5001,2020-07-05 21:19:34
48,2.5001,2020-07-05 21:20:34
48,2.5001,2020-07-05 21:21:34
48,2.5001,2020-07-05 21:22:34
48,2.5001,2020-07-05 21:23:34
48,2.5001,2020-07-05 21:24:34
48,2.5001,2020-07-05 21:25:34
48,2.5001,2020-07-05 21:26:34
48,2.5001,2020-07-05 21:27:34
48,2.5001,2020-07-05 21:28:34
48,2.5001,2020-07-05 21:29:34
48,2.5001,2020-07-05 21:30:34
48,2.5001,2020-07-05 21:31:34
48,2.5001,2020-07-05 21:32:34
48,2.5001,2020-07-05 21:33:34
48,2.5001,2020-07-05 21:34:34
48,2.5001,2020-07-05 21:35:34
48,2.5001,2020-07-05 21:36:34
48,2.5001,2020-07-05 21:37:34
48,2.5001,2020-07-05 21:38:34
48,2.5001,2020-07-05 21:39:34
48,2.5001,2020-07-05 21:40:34
48,2.5001,2020-07-05 21:41:35
48,2.5001,2020-07-05 21:42:34
48,2.5001,2020-07-05 21:43:34
48,2.5001,2020-07-05 21:44:35
48,2.5001,2020-07-05 21:45:34
48,2.5001,2020-07-05 21:46:35
48,2.5001,2020-07-05 21:47:35
48,2.5001,2020-07-05 21:48:35
48,2.5001,2020-07-05 21:49:35
48,2.5001,2020-07-05 21:50:35
48,2.5001,2020-07-05 21:51:35
48,2.5001,2020-07-05 21:52:35
48,2.5001,2020-07-05 21:53:35
48,2.5001,2020-07-05 21:54:35
48,2.5001,2020-07-05 21:55:35
48,2.5001,2020-07-05 21:56:35
48,2.5001,2020-07-05 21:57:35
48,2.5001,2020-07-05 21:58:35
48,2.5001,2020-07-05 21:59:35
48,2.5001,2020-07-05 22:00:35
48,2.5001,2020-07-05 22:01:35
48,2.5001,2020-07-05 22:02:35
48,2.5001,2020-07-05 22:03:35
48,2.5001,2020-07-05 22:04:35
48,2.5001,2020-07-05 22:05:35
48,2.5001,2020-07-05 22:06:35
48,2.5001,2020-07-05 22:07:35
48,2.5001,2020-07-05 22:08:35
48,2.5001,2020-07-05 22:09:35
48,2.5001,2020-07-05 22:10:35
48,2.5001,2020-07-05 22:11:35
48,2.5001,2020-07-05 22:12:35
48,2.5001,2020-07-05 22:13:35
48,2.5001,2020-07-05 22:14:36
48,2.5001,2020-07-05 22:15:35
48,2.5001,2020-07-05 22:16:35
48,2.5001,2020-07-05 22:17:36
48,2.5001,2020-07-05 22:18:35
48,2.5001,2020-07-05 22:19:35
48,2.5001,2020-07-05 22:20:35
48,2.5001,2020-07-05 22:21:35
48,2.5001,2020-07-05 22:22:35
48,2.5001,2020-07-05 22:23:35
48,2.5001,2020-07-05 22:24:35
48,2.5001,2020-07-05 22:25:35
48,2.5001,2020-07-05 22:26:35
48,2.5001,2020-07-05 22:27:35
48,2.5001,2020-07-05 22:28:35
48,2.5001,2020-07-05 22:29:35
48,2.5001,2020-07-05 22:30:35
48,2.5001,2020-07-05 22:31:35
48,2.5001,2020-07-05 22:32:35
48,2.5001,2020-07-05 22:33:35
48,2.5001,2020-07-05 22:34:35
48,2.5001,2020-07-05 22:35:36
48,2.5001,2020-07-05 22:36:35
48,2.5001,2020-07-05 22:37:36
48,2.5001,2020-07-05 22:38:35
48,2.5001,2020-07-05 22:39:35
48,2.5001,2020-07-05 22:40:36
48,2.5001,2020-07-05 22:41:36
48,2.5001,2020-07-05 22:42:36
48,2.5001,2020-07-05 22:43:36
48,2.5001,2020-07-05 22:44:36
48,2.5001,2020-07-05 22:45:36
48,2.5001,2020-07-05 22:46:36
48,2.5001,2020-07-05 22:47:36
48,2.5001,2020-07-05 22:48:36
48,2.5001,2020-07-05 22:49:36
48,2.5001,2020-07-05 22:50:36
48,2.5001,2020-07-05 22:51:36
48,2.5001,2020-07-05 22:52:36
48,2.5001,2020-07-05 22:53:36
48,2.5001,2020-07-05 22:54:36
48,2.5001,2020-07-05 22:55:36
48,2.5001,2020-07-05 22:56:36
48,2.5001,2020-07-05 22:57:36
48,2.5001,2020-07-05 22:58:36
48,2.5001,2020-07-05 22:59:36
48,2.5001,2020-07-05 23:00:36
48,2.5001,2020-07-05 23:01:36
48,2.5001,2020-07-05 23:02:36
48,2.5001,2020-07-05 23:03:36
48,2.5001,2020-07-05 23:04:36
48,2.5001,2020-07-05 23:05:36
48,2.5001,2020-07-05 23:06:36
48,2.5001,2020-07-05 23:07:36
48,2.5001,2020-07-05 23:08:36
48,2.5001,2020-07-05 23:09:36
48,2.5001,2020-07-05 23:10:36
48,2.5001,2020-07-05 23:11:36
48,2.5001,2020-07-05 23:12:37
48,2.5001,2020-07-05 23:13:36
48,2.5001,2020-07-05 23:14:36
48,2.5001,2020-07-05 23:15:37
48,2.5001,2020-07-05 23:16:37
48,2.5001,2020-07-05 23:17:37
