stationID,Time,average,Day
124,17:31:43,0.0483,66
124,17:32:43,0.0509,66
124,17:33:43,0.0531,66
124,17:34:43,0.0535,66
124,17:35:43,0.0505,66
124,17:36:43,0.0532,66
124,17:37:43,0.0516,66
124,17:38:43,0.0532,66
124,17:39:43,0.0533,66
124,17:40:43,0.0528,66
124,17:41:43,0.0511,66
124,17:42:43,0.0509,66
124,17:43:43,0.0523,66
124,17:44:43,0.053,66
124,17:45:43,0.0556,66
124,17:46:43,0.0502,66
124,17:47:43,0.0504,66
124,17:48:43,0.0484,66
124,17:49:43,0.0498,66
124,17:50:43,0.0522,66
124,17:51:43,0.0498,66
124,17:52:43,0.0526,66
124,17:53:43,0.0523,66
124,17:54:43,0.05,66
124,17:55:43,0.0545,66
124,17:56:43,0.0541,66
124,17:57:43,0.051,66
124,17:58:43,0.0502,66
124,17:59:43,0.0495,66
124,18:0:43,0.0507,66
124,18:1:43,0.0495,66
124,18:2:43,0.0482,66
124,18:3:43,0.05,66
124,18:4:43,0.0493,66
124,18:5:43,0.0522,66
124,18:6:43,0.0493,66
124,18:7:43,0.0499,66
124,18:8:43,0.0491,66
124,18:9:43,0.0507,66
124,18:10:43,0.0517,66
124,18:11:43,0.052,66
124,18:12:44,0.0541,66
124,18:13:44,0.0539,66
124,18:14:44,0.0517,66
124,18:15:44,0.051,66
124,18:16:44,0.0513,66
124,18:17:44,0.0519,66
124,18:18:44,0.0522,66
124,18:19:44,0.0503,66
124,18:20:44,0.0505,66
124,18:21:44,0.0519,66
124,18:22:44,0.0565,66
124,18:23:44,0.053,66
124,18:24:44,0.0544,66
124,18:25:44,0.0531,66
124,18:26:44,0.0504,66
124,18:27:44,0.0508,66
124,18:28:44,0.0511,66
124,18:29:44,0.05,66
124,18:30:44,0.0501,66
124,18:31:44,0.0504,66
124,18:32:44,0.0482,66
124,18:33:44,0.0508,66
124,18:34:44,0.053,66
124,18:35:44,0.0516,66
124,18:36:44,0.0522,66
124,18:37:44,0.0531,66
124,18:38:44,0.0522,66
124,18:39:44,0.0527,66
124,18:40:44,0.0507,66
124,18:41:44,0.0501,66
124,18:42:44,0.051,66
124,18:43:44,0.0507,66
124,18:44:44,0.0501,66
124,18:45:45,0.0509,66
124,18:46:44,0.0522,66
124,18:47:44,0.0491,66
124,18:48:44,0.0495,66
124,18:49:44,0.0496,66
124,18:50:44,0.0517,66
124,18:51:44,0.049,66
124,18:52:44,0.0509,66
124,18:53:44,0.0534,66
124,18:54:44,0.0495,66
124,18:55:44,0.0497,66
124,18:56:45,0.0511,66
124,18:57:44,0.0531,66
124,18:58:44,0.0539,66
124,18:59:44,0.055,66
124,19:0:44,0.0513,66
124,19:1:45,0.0515,66
124,19:2:45,0.0494,66
124,19:3:45,0.0507,66
124,19:4:45,0.0502,66
124,19:5:45,0.0514,66
124,19:6:45,0.0516,66
124,19:7:45,0.051,66
124,19:8:45,0.0516,66
124,19:9:45,0.0497,66
124,19:10:45,0.0499,66
124,19:11:45,0.0503,66
124,19:12:45,0.0503,66
124,19:13:45,0.049,66
124,19:14:45,0.0511,66
124,19:15:45,0.0523,66
124,19:16:45,0.0508,66
124,19:17:45,0.0499,66
124,19:18:45,0.0509,66
124,19:19:45,0.0535,66
124,19:20:45,0.0498,66
124,19:21:45,0.0514,66
124,19:22:45,0.0521,66
124,19:23:45,0.0505,66
124,19:24:45,0.0517,66
124,19:25:45,0.0526,66
124,19:26:45,0.0521,66
124,19:27:45,0.0501,66
124,19:28:45,0.0538,66
124,19:29:46,0.0517,66
124,19:30:45,0.0522,66
124,19:31:45,0.0484,66
124,19:32:46,0.0503,66
124,19:33:45,0.0505,66
124,19:34:45,0.0501,66
124,19:35:45,0.0525,66
124,19:36:45,0.0523,66
124,19:37:46,0.0532,66
124,19:38:46,0.0527,66
124,19:39:46,0.0516,66
124,19:40:46,0.0541,66
124,19:41:46,0.0511,66
124,19:42:46,0.0507,66
124,19:43:46,0.0511,66
124,19:44:46,0.0513,66
124,19:45:46,0.0519,66
124,19:46:46,0.0506,66
124,19:47:46,0.0501,66
124,19:48:46,0.0512,66
124,19:49:46,0.051,66
124,19:50:46,0.0497,66
124,19:51:47,0.0511,66
124,19:52:46,0.0517,66
124,19:53:46,0.0498,66
124,19:54:47,0.0481,66
124,19:55:47,0.053,66
124,19:56:47,0.0507,66
124,19:57:47,0.0527,66
124,19:58:47,0.0518,66
124,19:59:47,0.0494,66
124,20:0:47,0.0516,66
124,20:1:47,0.0522,66
124,20:2:47,0.0504,66
124,20:3:47,0.0499,66
124,20:4:47,0.049,66
124,20:5:47,0.0508,66
124,20:6:47,0.0501,66
124,20:7:47,0.0506,66
124,20:8:47,0.0543,66
124,20:9:47,0.0541,66
124,20:10:47,0.0514,66
124,20:11:47,0.0505,66
124,20:12:47,0.0501,66
124,20:13:47,0.0498,66
124,20:14:47,0.0489,66
124,20:15:47,0.0496,66
124,20:16:47,0.0503,66
124,20:17:47,0.0503,66
124,20:18:47,0.0493,66
124,20:19:47,0.0509,66
124,20:20:47,0.0525,66
124,20:21:47,0.0519,66
124,20:22:47,0.0518,66
124,20:23:47,0.0504,66
124,20:24:48,0.0503,66
124,20:25:47,0.051,66
124,20:26:47,0.0507,66
124,20:27:48,0.0525,66
124,20:28:47,0.0516,66
124,20:29:48,0.0512,66
124,20:30:47,0.0512,66
124,20:31:48,0.0511,66
124,20:32:48,0.0507,66
124,20:33:48,0.051,66
124,20:34:48,0.0506,66
124,20:35:48,0.0517,66
124,20:36:48,0.0493,66
124,20:37:48,0.05,66
124,20:38:48,0.0493,66
124,20:39:48,0.0504,66
124,20:40:48,0.0531,66
124,20:41:48,0.053,66
124,20:42:48,0.0491,66
124,20:43:48,0.0476,66
124,20:44:48,0.0503,66
124,20:45:48,0.0524,66
124,20:46:48,0.0525,66
124,20:47:48,0.0538,66
124,20:48:48,0.0536,66
124,20:49:48,0.0518,66
124,20:50:48,0.0509,66
124,20:51:48,0.0527,66
124,20:52:48,0.0496,66
124,20:53:48,0.0505,66
124,20:54:49,0.0516,66
124,20:55:48,0.0507,66
124,20:56:48,0.0487,66
124,20:57:49,0.0508,66
124,20:58:48,0.0537,66
124,20:59:48,0.0501,66
124,21:0:49,0.051,66
124,21:1:49,0.0499,66
124,21:2:49,0.0506,66
124,21:3:49,0.0499,66
124,21:4:49,0.0522,66
124,21:5:49,0.0527,66
124,21:6:49,0.0519,66
124,21:7:49,0.0491,66
124,21:8:49,0.0495,66
124,21:9:49,0.0514,66
124,21:10:49,0.0491,66
124,21:11:49,0.0495,66
124,21:12:49,0.0487,66
124,21:13:49,0.049,66
124,21:14:49,0.0526,66
124,21:15:49,0.0529,66
124,21:16:49,0.0514,66
124,21:17:49,0.0533,66
124,21:18:49,0.0532,66
124,21:19:49,0.0505,66
124,21:20:49,0.0484,66
124,21:21:49,0.0468,66
124,21:22:49,0.0494,66
124,21:23:49,0.0497,66
124,21:24:49,0.0476,66
124,21:25:49,0.0503,66
124,21:26:49,0.0497,66
124,21:27:50,0.0503,66
124,21:28:49,0.048,66
124,21:29:49,0.0488,66
124,21:30:50,0.0498,66
124,21:31:49,0.0496,66
124,21:32:49,0.0495,66
124,21:33:49,0.0501,66
124,21:34:49,0.0524,66
124,21:35:50,0.0533,66
124,21:36:50,0.0495,66
124,21:37:50,0.0503,66
124,21:38:50,0.0504,66
124,21:39:50,0.0507,66
124,21:40:50,0.0502,66
124,21:41:50,0.0499,66
124,21:42:50,0.05,66
124,21:43:50,0.0493,66
124,21:44:50,0.0493,66
124,21:45:50,0.0486,66
124,21:46:50,0.0514,66
124,21:47:50,0.0514,66
124,21:48:50,0.0515,66
124,21:49:50,0.0525,66
124,21:50:50,0.0539,66
124,21:51:50,0.0524,66
124,21:52:50,0.05,66
124,21:53:50,0.0483,66
124,21:54:50,0.05,66
124,21:55:50,0.0492,66
124,21:56:50,0.0476,66
124,21:57:50,0.0474,66
124,21:58:50,0.0499,66
124,21:59:50,0.0499,66
124,22:0:50,0.0487,66
124,22:1:50,0.0502,66
124,22:2:50,0.0516,66
124,22:3:50,0.0511,66
124,22:4:50,0.0509,66
124,22:5:50,0.0494,66
124,22:6:50,0.0513,66
124,22:7:50,0.0531,66
124,22:8:50,0.0519,66
124,22:9:50,0.0517,66
124,22:10:50,0.0509,66
124,22:11:50,0.0524,66
124,22:12:50,0.0531,66
124,22:13:50,0.0499,66
124,22:14:50,0.0499,66
124,22:15:50,0.051,66
124,22:16:50,0.0494,66
124,22:17:50,0.0498,66
124,22:18:50,0.0482,66
124,22:19:50,0.0495,66
124,22:20:50,0.0516,66
124,22:21:50,0.0519,66
124,22:22:50,0.0508,66
124,22:23:50,0.0521,66
124,22:24:51,0.0532,66
124,22:25:50,0.0511,66
124,22:26:51,0.05,66
124,22:27:51,0.0509,66
124,22:28:51,0.0518,66
124,22:29:51,0.0492,66
124,22:30:51,0.0494,66
124,22:31:51,0.0506,66
124,22:32:51,0.0513,66
124,22:33:51,0.0504,66
124,22:34:51,0.0525,66
124,22:35:51,0.0503,66
124,22:36:51,0.0504,66
124,22:37:51,0.0498,66
124,22:38:51,0.0527,66
124,22:39:51,0.0528,66
124,22:40:51,0.0514,66
124,22:41:51,0.0527,66
124,22:42:51,0.052,66
124,22:43:51,0.0487,66
124,22:44:51,0.0472,66
124,22:45:51,0.0479,66
124,22:46:51,0.0507,66
124,22:47:51,0.0515,66
124,22:48:51,0.0511,66
124,22:49:51,0.0479,66
124,22:50:51,0.0515,66
124,22:51:51,0.0525,66
124,22:52:51,0.05,66
124,22:53:51,0.0496,66
124,22:54:51,0.0543,66
124,22:55:51,0.0529,66
124,22:56:51,0.0483,66
124,22:57:51,0.0468,66
124,22:58:51,0.0472,66
124,22:59:51,0.0489,66
124,23:0:51,0.0483,66
124,23:1:51,0.0482,66
124,23:2:51,0.05,66
124,23:3:51,0.0528,66
124,23:4:51,0.0524,66
124,23:5:51,0.0511,66
124,23:6:51,0.0508,66
124,23:7:51,0.0514,66
124,23:8:51,0.0529,66
124,23:9:51,0.0498,66
124,23:10:52,0.0513,66
124,23:11:51,0.0505,66
124,23:12:51,0.0496,66
124,23:13:51,0.0512,66
124,23:14:51,0.051,66
124,23:15:52,0.0504,66
124,23:16:51,0.0485,66
124,23:17:51,0.0507,66
124,23:18:51,0.0495,66
124,23:19:52,0.0509,66
124,23:20:52,0.0531,66
124,23:21:52,0.0512,66
124,23:22:52,0.0484,66
124,23:23:52,0.051,66
124,23:24:52,0.0519,66
124,23:25:52,0.0511,66
124,23:26:52,0.05,66
124,23:27:52,0.0491,66
124,23:28:52,0.0477,66
124,23:29:52,0.0481,66
124,23:30:52,0.048,66
124,23:31:52,0.0495,66
124,23:32:52,0.0525,66
124,23:33:52,0.0527,66
124,23:34:52,0.0509,66
124,23:35:52,0.0513,66
124,23:36:52,0.0508,66
124,23:37:52,0.0517,66
124,23:38:52,0.0509,66
124,23:39:52,0.0512,66
124,23:40:52,0.0517,66
124,23:41:52,0.0526,66
124,23:42:52,0.0535,66
124,23:43:52,0.053,66
124,23:44:52,0.052,66
124,23:45:52,0.0515,66
124,23:46:52,0.05,66
124,23:47:52,0.0501,66
124,23:48:52,0.051,66
124,23:49:52,0.0506,66
124,23:50:53,0.0503,66
124,23:51:52,0.0534,66
124,23:52:52,0.054,66
124,23:53:53,0.05,66
124,23:54:53,0.0493,66
124,23:55:53,0.0529,66
124,23:56:53,0.0514,66
124,23:57:53,0.0509,66
124,23:58:53,0.0501,66
124,23:59:53,0.0501,66
124,0:0:53,0.0523,67
124,0:1:53,0.0509,67
124,0:2:53,0.0496,67
124,0:3:53,0.0499,67
124,0:4:53,0.0485,67
124,0:5:53,0.05,67
124,0:6:53,0.0512,67
124,0:7:53,0.0506,67
124,0:8:53,0.0499,67
124,0:9:53,0.05,67
124,0:10:53,0.0479,67
124,0:11:53,0.0482,67
124,0:12:53,0.0485,67
124,0:13:53,0.0498,67
124,0:14:54,0.049,67
124,0:15:53,0.0496,67
124,0:16:53,0.0519,67
124,0:17:54,0.0515,67
124,0:18:54,0.0505,67
124,0:19:54,0.0523,67
124,0:20:54,0.0534,67
124,0:21:54,0.0527,67
124,0:22:54,0.0512,67
124,0:23:54,0.0503,67
124,0:24:54,0.0517,67
124,0:25:54,0.0515,67
124,0:26:54,0.0498,67
124,0:27:54,0.0506,67
124,0:28:54,0.0503,67
124,0:29:54,0.0518,67
124,0:30:54,0.0538,67
124,0:31:54,0.0536,67
124,0:32:54,0.0517,67
124,0:33:54,0.0483,67
124,0:34:54,0.0481,67
124,0:35:54,0.0492,67
124,0:36:54,0.0508,67
124,0:37:54,0.0531,67
124,0:38:54,0.0518,67
124,0:39:54,0.0519,67
124,0:40:54,0.0523,67
124,0:41:54,0.0534,67
124,0:42:54,0.0529,67
124,0:43:54,0.0518,67
124,0:44:54,0.0495,67
124,0:45:55,0.0494,67
124,0:46:54,0.0502,67
124,0:47:55,0.0503,67
124,0:48:54,0.0515,67
124,0:49:55,0.052,67
124,0:50:54,0.0511,67
124,0:51:54,0.0499,67
124,0:52:54,0.0507,67
124,0:53:54,0.0488,67
124,0:54:54,0.0453,67
124,0:55:54,0.047,67
124,0:56:54,0.0485,67
124,0:57:54,0.0494,67
124,0:58:54,0.0482,67
124,0:59:54,0.0496,67
124,1:0:54,0.0502,67
124,1:1:54,0.049,67
124,1:2:54,0.052,67
124,1:3:54,0.0539,67
124,1:4:54,0.051,67
124,1:5:54,0.0506,67
124,1:6:54,0.0504,67
124,1:7:54,0.0504,67
124,1:8:55,0.0494,67
124,1:9:55,0.0487,67
124,1:10:55,0.0492,67
124,1:11:55,0.0483,67
124,1:12:55,0.0481,67
124,1:13:55,0.0493,67
124,1:14:55,0.0491,67
124,1:15:55,0.0468,67
124,1:16:55,0.0493,67
124,1:17:55,0.0509,67
124,1:18:55,0.0499,67
124,1:19:55,0.0515,67
124,1:20:55,0.0498,67
124,1:21:55,0.0515,67
124,1:22:55,0.0517,67
124,1:23:55,0.0509,67
124,1:24:55,0.0511,67
124,1:25:55,0.0509,67
124,1:26:55,0.0504,67
124,1:27:55,0.0519,67
124,1:28:55,0.0509,67
124,1:29:55,0.0504,67
124,1:30:55,0.0508,67
124,1:31:55,0.0513,67
124,1:32:55,0.0517,67
124,1:33:55,0.0509,67
124,1:34:55,0.0504,67
124,1:35:56,0.0495,67
124,1:36:55,0.0512,67
124,1:37:55,0.0525,67
124,1:38:55,0.0502,67
124,1:39:56,0.0496,67
124,1:40:55,0.0473,67
124,1:41:56,0.0481,67
124,1:42:55,0.0487,67
124,1:43:56,0.0498,67
124,1:44:56,0.0511,67
124,1:45:56,0.0503,67
124,1:46:56,0.0484,67
124,1:47:56,0.049,67
124,1:48:56,0.0507,67
124,1:49:56,0.0508,67
124,1:50:56,0.0524,67
124,1:51:56,0.0541,67
124,1:52:56,0.0521,67
124,1:53:55,0.0512,67
124,1:54:55,0.0502,67
124,1:55:55,0.0507,67
124,1:56:55,0.0494,67
124,1:57:56,0.0485,67
124,1:58:55,0.0509,67
124,1:59:55,0.0512,67
124,2:0:56,0.0508,67
124,2:1:56,0.0496,67
124,2:2:56,0.0508,67
124,2:3:56,0.0512,67
124,2:4:56,0.0504,67
124,2:5:56,0.0507,67
124,2:6:56,0.0508,67
124,2:7:56,0.0506,67
124,2:8:56,0.0509,67
124,2:9:56,0.0511,67
124,2:10:56,0.0505,67
124,2:11:56,0.0478,67
124,2:12:56,0.0478,67
124,2:13:56,0.0497,67
124,2:14:56,0.0508,67
124,2:15:56,0.0513,67
124,2:16:56,0.0536,67
124,2:17:56,0.053,67
124,2:18:56,0.0517,67
124,2:19:56,0.0504,67
124,2:20:56,0.0514,67
124,2:21:56,0.0498,67
124,2:22:56,0.0506,67
124,2:23:56,0.0515,67
124,2:24:56,0.0514,67
124,2:25:56,0.0502,67
124,2:26:56,0.0513,67
124,2:27:56,0.0505,67
124,2:28:57,0.0475,67
124,2:29:56,0.0473,67
124,2:30:56,0.0476,67
124,2:31:56,0.0483,67
124,2:32:56,0.0513,67
124,2:33:57,0.0507,67
124,2:34:56,0.0479,67
124,2:35:56,0.0468,67
124,2:36:56,0.0483,67
124,2:37:57,0.0503,67
124,2:38:57,0.0518,67
124,2:39:57,0.0524,67
124,2:40:57,0.0534,67
124,2:41:57,0.0512,67
124,2:42:57,0.0505,67
124,2:43:57,0.0512,67
124,2:44:57,0.0519,67
124,2:45:57,0.049,67
124,2:46:57,0.0481,67
124,2:47:57,0.0509,67
124,2:48:57,0.0516,67
124,2:49:57,0.0518,67
124,2:50:57,0.051,67
124,2:51:57,0.0517,67
124,2:52:57,0.0504,67
124,2:53:57,0.0495,67
124,2:54:58,0.0493,67
124,2:55:58,0.0498,67
124,2:56:58,0.049,67
124,2:57:58,0.0508,67
124,2:58:58,0.0494,67
124,2:59:58,0.049,67
124,3:0:58,0.0508,67
124,3:1:58,0.0504,67
124,3:2:58,0.0493,67
124,3:3:58,0.0498,67
124,3:4:58,0.0498,67
124,3:5:58,0.0491,67
124,3:6:58,0.0495,67
124,3:7:58,0.049,67
124,3:8:58,0.05,67
124,3:9:58,0.0488,67
124,3:10:58,0.0484,67
124,3:11:58,0.0485,67
124,3:12:58,0.0493,67
124,3:13:58,0.051,67
124,3:14:58,0.0514,67
124,3:15:58,0.0504,67
124,3:16:58,0.0492,67
124,3:17:58,0.0508,67
124,3:18:58,0.0509,67
124,3:19:58,0.05,67
124,3:20:58,0.0494,67
124,3:21:58,0.0478,67
124,3:22:58,0.0483,67
124,3:23:58,0.0517,67
124,3:24:58,0.0515,67
124,3:25:58,0.0507,67
124,3:26:58,0.0523,67
124,3:27:59,0.0508,67
124,3:28:59,0.0468,67
124,3:29:59,0.0463,67
124,3:30:59,0.0486,67
124,3:31:59,0.049,67
124,3:32:59,0.0499,67
124,3:33:59,0.049,67
124,3:34:59,0.0491,67
124,3:35:59,0.0512,67
124,3:36:59,0.0505,67
124,3:37:59,0.05,67
124,3:38:59,0.0494,67
124,3:39:59,0.0475,67
124,3:40:59,0.0482,67
124,3:41:59,0.0493,67
124,3:42:59,0.0501,67
124,3:43:59,0.0526,67
124,3:44:59,0.0507,67
124,3:45:59,0.0516,67
124,3:46:59,0.0526,67
124,3:47:59,0.0523,67
124,3:48:59,0.052,67
124,3:49:59,0.0507,67
124,3:50:59,0.0495,67
124,3:51:59,0.0502,67
124,3:52:59,0.0492,67
124,3:53:59,0.0461,67
124,3:54:59,0.0492,67
124,3:55:59,0.0519,67
124,3:56:59,0.052,67
124,3:57:59,0.0503,67
124,3:58:59,0.0507,67
124,3:59:59,0.0501,67
124,4:0:59,0.048,67
124,4:1:59,0.0478,67
124,4:2:59,0.0473,67
124,4:3:59,0.0466,67
124,4:4:59,0.0491,67
124,4:5:59,0.0497,67
124,4:6:59,0.0493,67
124,4:7:59,0.0502,67
124,4:8:59,0.0512,67
124,4:9:59,0.0514,67
124,4:10:59,0.0487,67
124,4:12:0,0.0481,67
124,4:12:59,0.0493,67
124,4:13:59,0.0487,67
124,4:14:59,0.0484,67
124,4:15:59,0.05,67
124,4:16:59,0.0479,67
124,4:17:59,0.0493,67
124,4:18:59,0.0513,67
124,4:20:0,0.0487,67
124,4:21:0,0.0476,67
124,4:22:0,0.0485,67
124,4:23:0,0.0487,67
124,4:24:0,0.0497,67
124,4:25:0,0.0504,67
124,4:26:0,0.0505,67
124,4:27:0,0.0508,67
124,4:28:0,0.0487,67
124,4:29:0,0.0475,67
124,4:30:0,0.0495,67
124,4:31:0,0.0492,67
124,4:32:0,0.0464,67
124,4:33:0,0.0482,67
124,4:34:0,0.0499,67
124,4:35:0,0.0514,67
124,4:36:0,0.0515,67
124,4:37:0,0.0513,67
124,4:38:0,0.0506,67
124,4:39:0,0.0491,67
124,4:40:0,0.0483,67
124,4:41:0,0.0483,67
124,4:42:0,0.0497,67
124,4:43:0,0.0527,67
124,4:44:0,0.0529,67
124,4:45:0,0.0514,67
124,4:46:0,0.0513,67
124,4:47:0,0.05,67
124,4:48:0,0.048,67
124,4:49:0,0.0495,67
124,4:50:1,0.0481,67
124,4:51:0,0.047,67
124,4:52:1,0.0484,67
124,4:53:0,0.0489,67
124,4:54:1,0.0486,67
124,4:55:0,0.0497,67
124,4:56:0,0.0497,67
124,4:57:0,0.0484,67
124,4:58:0,0.051,67
124,4:59:0,0.0498,67
124,5:0:0,0.0498,67
124,5:1:0,0.0493,67
124,5:2:1,0.0495,67
124,5:3:0,0.0491,67
124,5:4:1,0.0498,67
124,5:5:0,0.0483,67
124,5:6:1,0.0478,67
124,5:7:0,0.0503,67
124,5:8:0,0.0495,67
124,5:9:1,0.0479,67
124,5:10:1,0.0477,67
124,5:11:1,0.049,67
124,5:12:1,0.0497,67
124,5:13:1,0.0488,67
124,5:14:1,0.0471,67
124,5:15:1,0.0478,67
124,5:16:1,0.0475,67
124,5:17:1,0.0486,67
124,5:18:1,0.0492,67
124,5:19:1,0.0501,67
124,5:20:1,0.0503,67
124,5:21:1,0.0507,67
124,5:22:1,0.0496,67
124,5:23:1,0.0493,67
124,5:24:1,0.0508,67
124,5:25:1,0.0483,67
124,5:26:1,0.0482,67
124,5:27:1,0.0505,67
124,5:28:1,0.0512,67
124,5:29:1,0.0503,67
124,5:30:1,0.0484,67
124,5:31:1,0.0475,67
124,5:32:1,0.0482,67
124,5:33:1,0.05,67
124,5:34:1,0.0491,67
124,5:35:1,0.0496,67
124,5:36:1,0.0515,67
124,5:37:1,0.0482,67
124,5:38:1,0.0474,67
124,5:39:1,0.047,67
124,5:40:1,0.0471,67
124,5:41:1,0.049,67
124,5:42:2,0.0497,67
124,5:43:1,0.0497,67
124,5:44:2,0.0484,67
124,5:45:2,0.047,67
124,5:46:2,0.0472,67
124,5:47:2,0.0476,67
124,5:48:2,0.0496,67
124,5:49:2,0.051,67
124,5:50:2,0.0483,67
124,5:51:2,0.0479,67
124,5:52:2,0.0493,67
124,5:53:2,0.0491,67
124,5:54:2,0.0467,67
124,5:55:2,0.0492,67
124,5:56:2,0.0514,67
124,5:57:2,0.0494,67
124,5:58:2,0.0485,67
124,5:59:2,0.0495,67
124,6:0:2,0.0488,67
124,6:1:3,0.0504,67
124,6:2:3,0.0514,67
124,6:3:3,0.0496,67
124,6:4:3,0.0497,67
124,6:5:3,0.0507,67
124,6:6:3,0.0486,67
124,6:7:3,0.0489,67
124,6:8:3,0.0527,67
124,6:9:3,0.0509,67
124,6:10:3,0.0478,67
124,6:11:3,0.0491,67
124,6:12:3,0.0472,67
124,6:13:3,0.0473,67
124,6:14:3,0.0478,67
124,6:15:3,0.051,67
124,6:16:3,0.0486,67
124,6:17:3,0.0493,67
124,6:18:3,0.0492,67
124,6:19:3,0.0489,67
124,6:20:3,0.0489,67
124,6:21:3,0.049,67
124,6:22:3,0.0482,67
124,6:23:3,0.048,67
124,6:24:3,0.0488,67
124,6:25:3,0.0499,67
124,6:26:3,0.0486,67
124,6:27:3,0.0473,67
124,6:28:3,0.0471,67
124,6:29:3,0.0489,67
124,6:30:3,0.0502,67
124,6:31:4,0.0478,67
124,6:32:3,0.0497,67
124,6:33:3,0.052,67
124,6:34:3,0.0535,67
124,6:35:3,0.0508,67
124,6:36:4,0.0503,67
124,6:37:4,0.0494,67
124,6:38:4,0.0491,67
124,6:39:4,0.0486,67
124,6:40:4,0.0494,67
124,6:41:4,0.0501,67
124,6:42:4,0.0511,67
124,6:43:4,0.0475,67
124,6:44:4,0.048,67
124,6:45:4,0.0479,67
124,6:46:4,0.0473,67
124,6:47:4,0.0476,67
124,6:48:4,0.05,67
124,6:49:4,0.0501,67
124,6:50:4,0.048,67
124,6:51:4,0.0479,67
124,6:52:4,0.0472,67
124,6:53:4,0.0478,67
124,6:54:4,0.0485,67
124,6:55:4,0.0482,67
124,6:56:4,0.0505,67
124,6:57:4,0.0499,67
124,6:58:4,0.0493,67
124,6:59:4,0.0495,67
124,7:0:4,0.0476,67
124,7:1:4,0.0485,67
124,7:2:4,0.0493,67
124,7:3:4,0.0512,67
124,7:4:4,0.0494,67
124,7:5:4,0.0476,67
124,7:6:4,0.0473,67
124,7:7:4,0.0455,67
124,7:8:4,0.0475,67
124,7:9:4,0.0472,67
124,7:10:4,0.0491,67
124,7:11:4,0.048,67
124,7:12:4,0.0483,67
124,7:13:4,0.0484,67
124,7:14:4,0.0476,67
124,7:15:4,0.0478,67
124,7:16:4,0.0489,67
124,7:17:4,0.0468,67
124,7:18:4,0.0441,67
124,7:19:4,0.0485,67
124,7:20:4,0.0533,67
124,7:21:4,0.049,67
124,7:22:4,0.0495,67
124,7:23:4,0.0518,67
124,7:24:4,0.0494,67
124,7:25:4,0.0484,67
124,7:26:5,0.0473,67
124,7:27:4,0.048,67
124,7:28:4,0.0524,67
124,7:29:5,0.0516,67
124,7:30:4,0.0506,67
124,7:31:5,0.05,67
124,7:32:5,0.0495,67
124,7:33:5,0.0501,67
124,7:34:5,0.0479,67
124,7:35:5,0.0484,67
124,7:36:5,0.0475,67
124,7:37:5,0.0497,67
124,7:38:5,0.0485,67
124,7:39:5,0.048,67
124,7:40:5,0.0481,67
124,7:41:5,0.0463,67
124,7:42:5,0.0461,67
124,7:43:5,0.0488,67
124,7:44:5,0.0484,67
124,7:45:5,0.0472,67
124,7:46:5,0.0493,67
124,7:47:5,0.0493,67
124,7:48:5,0.05,67
124,7:49:5,0.051,67
124,7:50:5,0.0494,67
124,7:51:5,0.0485,67
124,7:52:5,0.0517,67
124,7:53:5,0.0489,67
124,7:54:5,0.048,67
124,7:55:5,0.0489,67
124,7:56:6,0.0498,67
124,7:57:6,0.0494,67
124,7:58:6,0.0505,67
124,7:59:6,0.0495,67
124,8:0:6,0.0457,67
124,8:1:6,0.0477,67
124,8:2:6,0.0493,67
124,8:3:6,0.0489,67
124,8:4:6,0.0498,67
124,8:5:6,0.0485,67
124,8:6:6,0.0483,67
124,8:7:6,0.0486,67
124,8:8:6,0.0475,67
124,8:9:6,0.0479,67
124,8:10:6,0.0481,67
124,8:11:6,0.0482,67
124,8:12:6,0.0509,67
124,8:13:6,0.0498,67
124,8:14:6,0.049,67
124,8:15:6,0.0469,67
124,8:16:6,0.0484,67
124,8:17:6,0.0474,67
124,8:18:6,0.0472,67
124,8:19:6,0.0485,67
124,8:20:7,0.0469,67
124,8:21:6,0.0462,67
124,8:22:7,0.047,67
124,8:23:7,0.0476,67
124,8:24:7,0.0498,67
124,8:25:7,0.0492,67
124,8:26:7,0.0483,67
124,8:27:7,0.0484,67
124,8:28:7,0.0483,67
124,8:29:7,0.0487,67
124,8:30:7,0.0495,67
124,8:31:7,0.0506,67
124,8:32:7,0.0475,67
124,8:33:7,0.0482,67
124,8:34:7,0.0473,67
124,8:35:7,0.0469,67
124,8:36:7,0.0478,67
124,8:37:7,0.0489,67
124,8:38:7,0.0499,67
124,8:39:7,0.0501,67
124,8:40:7,0.0484,67
124,8:41:7,0.0496,67
124,8:42:7,0.0484,67
124,8:43:7,0.0487,67
124,8:44:7,0.0502,67
124,8:45:7,0.0497,67
124,8:46:7,0.0481,67
124,8:47:7,0.0503,67
124,8:48:7,0.0487,67
124,8:49:7,0.047,67
124,8:50:7,0.0462,67
124,8:51:7,0.0473,67
124,8:52:7,0.0501,67
124,8:53:7,0.0485,67
124,8:54:7,0.047,67
124,8:55:8,0.0452,67
124,8:56:7,0.0485,67
124,8:57:7,0.0478,67
124,8:58:7,0.048,67
124,8:59:7,0.0508,67
124,9:0:7,0.0484,67
124,9:1:7,0.0459,67
124,9:2:7,0.0475,67
124,9:3:7,0.0474,67
124,9:4:8,0.0485,67
124,9:5:7,0.0483,67
124,9:6:7,0.0488,67
124,9:7:7,0.0472,67
124,9:8:7,0.0456,67
124,9:9:8,0.0457,67
124,9:10:7,0.0482,67
